date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-07-25,226.0,218.0,218.0,226.0,-8.0,5,50,11100.0
2010-07-27,214.0,211.0,211.0,218.0,-7.0,2,40,8500.0
2010-07-28,216.0,212.0,216.0,211.0,5.0,8,160,34110.0
2010-07-29,220.0,215.0,220.0,216.0,4.0,13,170,37190.0
2010-08-01,216.0,216.0,216.0,220.0,-4.0,3,80,17280.0
2010-08-02,212.0,212.0,212.0,216.0,-4.0,2,40,8480.0
2010-08-04,216.0,208.0,216.0,212.0,4.0,5,60,12720.0
2010-08-05,224.0,216.0,224.0,216.0,8.0,4,90,20000.0
2010-08-09,220.0,220.0,220.0,224.0,-4.0,1,30,6600.0
2010-08-10,216.0,213.0,216.0,220.0,-4.0,5,100,21480.0
2010-08-11,213.0,212.0,212.0,216.0,-4.0,16,280,59600.0
2010-08-12,212.0,204.0,212.0,212.0,,11,250,51760.0
2010-08-15,208.0,208.0,208.0,212.0,-4.0,2,40,8320.0
2010-08-16,208.0,205.0,205.0,208.0,-3.0,3,70,14440.0
2010-08-17,204.0,201.0,201.0,205.0,-4.0,8,160,32550.0
2010-08-19,200.0,200.0,200.0,201.0,-1.0,3,90,18000.0
2010-08-22,200.0,200.0,200.0,200.0,,2,40,8000.0
2010-08-23,196.0,193.0,193.0,200.0,-7.0,6,80,15560.0
2010-08-26,190.0,190.0,190.0,193.0,-3.0,7,130,24700.0
2010-08-29,193.0,190.0,193.0,190.0,3.0,5,140,26780.0
2010-08-30,193.0,193.0,193.0,193.0,,1,10,1930.0
2010-09-05,190.0,190.0,190.0,193.0,-3.0,1,20,3800.0
2010-09-06,190.0,187.0,190.0,190.0,,3,50,9440.0
2010-09-07,190.0,190.0,190.0,190.0,,12,200,38000.0
2010-09-08,190.0,189.0,189.0,190.0,-1.0,5,110,20820.0
2010-09-09,189.0,189.0,189.0,189.0,,1,20,3780.0
2010-09-15,189.0,189.0,189.0,189.0,,2,20,3780.0
2010-09-20,186.0,177.0,177.0,189.0,-12.0,6,70,12600.0
2010-09-21,174.0,174.0,174.0,177.0,-3.0,1,30,5220.0
2010-09-23,174.0,168.0,171.0,174.0,-3.0,7,180,30630.0
2010-09-26,172.0,171.0,172.0,171.0,1.0,5,70,12000.0
2010-09-27,169.0,169.0,169.0,172.0,-3.0,1,10,1690.0
2010-09-28,170.0,170.0,170.0,169.0,1.0,1,30,5100.0
2010-09-29,173.0,170.0,173.0,170.0,3.0,5,100,17090.0
2010-09-30,171.0,170.0,171.0,173.0,-2.0,8,100,17060.0
2010-10-05,165.0,165.0,165.0,165.0,,2,50,8250.0
2010-10-07,173.0,167.0,173.0,165.0,8.0,9,270,45450.0
2010-10-10,179.0,176.0,179.0,173.0,6.0,2,40,7100.0
2010-10-11,187.0,179.0,187.0,179.0,8.0,16,270,49040.0
2010-10-12,193.0,190.0,193.0,187.0,6.0,3,40,7660.0
2010-10-13,202.0,193.0,202.0,193.0,9.0,13,270,52560.0
2010-10-20,222.0,202.0,222.0,202.0,20.0,42,810,169020.0
2010-10-21,241.0,224.0,241.0,222.0,19.0,136,2280,526930.0
2010-11-02,171.0,171.0,171.0,241.0,-70.0,1,30,5130.0
2010-11-18,174.0,174.0,174.0,171.0,3.0,1,10,1740.0
2010-11-23,171.0,159.0,159.0,174.0,-15.0,8,80,13230.0
2010-11-24,166.0,158.0,158.0,159.0,-1.0,6,100,16040.0
2010-11-25,155.0,145.0,145.0,158.0,-13.0,22,350,51550.0
2010-11-28,146.0,146.0,146.0,145.0,1.0,3,50,7300.0
2010-11-29,144.0,144.0,144.0,146.0,-2.0,1,20,2880.0
2010-11-30,142.0,140.0,140.0,144.0,-4.0,3,60,8440.0
2010-12-01,140.0,137.0,137.0,140.0,-3.0,5,160,22100.0
2010-12-02,137.0,137.0,137.0,137.0,,1,20,2740.0
2010-12-05,137.0,137.0,137.0,137.0,,1,30,4110.0
2010-12-06,137.0,137.0,137.0,137.0,,1,30,4110.0
2010-12-08,135.0,131.0,131.0,137.0,-6.0,3,60,8020.0
2010-12-09,130.0,129.0,129.0,131.0,-2.0,5,90,11640.0
2010-12-12,128.0,127.0,127.0,129.0,-2.0,7,160,20440.0
2010-12-14,129.0,129.0,129.0,127.0,2.0,5,50,6450.0
2010-12-20,130.0,130.0,130.0,129.0,1.0,1,20,2600.0
2010-12-23,130.0,128.0,130.0,130.0,,4,100,12900.0
2010-12-29,130.0,130.0,130.0,130.0,,2,50,6500.0
2011-01-02,136.0,132.0,136.0,130.0,6.0,6,140,18760.0
2011-01-03,136.0,136.0,136.0,136.0,,2,20,2720.0
2011-01-04,135.0,135.0,135.0,136.0,-1.0,2,60,8100.0
2011-01-05,134.0,134.0,134.0,135.0,-1.0,1,20,2680.0
2011-01-06,134.0,134.0,134.0,134.0,,1,20,2680.0
2011-01-10,136.0,135.0,136.0,134.0,2.0,2,30,4060.0
2011-01-11,136.0,136.0,136.0,136.0,,1,20,2720.0
2011-01-18,142.0,142.0,142.0,136.0,6.0,1,10,1420.0
2011-01-19,149.0,147.0,147.0,142.0,5.0,2,30,4450.0
2011-01-23,146.0,145.0,145.0,147.0,-2.0,4,40,5810.0
2011-02-01,143.0,143.0,143.0,145.0,-2.0,1,10,1430.0
2011-02-03,142.0,142.0,142.0,143.0,-1.0,3,90,12780.0
2011-02-06,142.0,142.0,142.0,142.0,,1,20,2840.0
2011-02-10,140.0,140.0,140.0,142.0,-2.0,6,100,14000.0
2011-02-13,142.0,142.0,142.0,140.0,2.0,3,50,7100.0
2011-02-14,144.0,142.0,142.0,142.0,,3,70,9980.0
2011-02-16,142.0,142.0,142.0,142.0,,5,50,7100.0
2011-02-20,144.0,144.0,144.0,142.0,2.0,1,10,1440.0
2011-02-21,143.0,143.0,143.0,144.0,-1.0,2,20,2860.0
2011-02-23,150.0,147.0,147.0,143.0,4.0,2,30,4440.0
2011-03-14,149.0,149.0,149.0,147.0,2.0,1,10,1490.0
2011-03-15,151.0,148.0,148.0,149.0,-1.0,6,170,25580.0
2011-04-04,148.0,148.0,148.0,148.0,,1,20,2960.0
2011-04-06,148.0,148.0,148.0,148.0,,1,20,2960.0
2011-04-19,148.0,148.0,148.0,148.0,,1,40,5920.0
2011-04-20,150.0,147.0,147.0,148.0,-1.0,2,60,8880.0
2011-04-21,140.0,140.0,140.0,147.0,-7.0,1,20,2800.0
2011-04-28,140.0,138.0,140.0,140.0,,4,250,34580.0
2011-05-03,140.0,140.0,140.0,140.0,,2,40,5600.0
2011-05-05,140.0,138.0,138.0,140.0,-2.0,3,60,8320.0
2011-05-11,138.0,136.0,138.0,138.0,,13,420,57360.0
2011-05-12,136.0,136.0,136.0,138.0,-2.0,3,130,17680.0
2011-05-22,134.0,132.0,132.0,136.0,-4.0,3,80,10600.0
2011-05-25,132.0,132.0,132.0,132.0,,2,40,5280.0
2011-05-26,138.0,134.0,134.0,132.0,2.0,10,160,21760.0
2011-05-30,132.0,132.0,132.0,134.0,-2.0,1,10,1320.0
2011-05-31,130.0,130.0,130.0,132.0,-2.0,1,10,1300.0
2011-06-01,136.0,136.0,136.0,130.0,6.0,1,40,5440.0
2011-06-05,135.0,135.0,135.0,136.0,-1.0,1,10,1350.0
2011-06-09,135.0,135.0,135.0,135.0,,1,10,1350.0
2011-07-04,133.0,131.0,131.0,135.0,-4.0,7,70,9190.0
2011-07-11,125.0,121.0,121.0,131.0,-10.0,3,100,12320.0
2011-07-13,128.0,127.0,128.0,121.0,7.0,3,70,8940.0
2011-07-14,128.0,128.0,128.0,128.0,,1,10,1280.0
2011-07-25,126.0,126.0,126.0,128.0,-2.0,3,40,5040.0
2011-07-28,126.0,126.0,126.0,126.0,,1,40,5040.0
2011-08-01,124.0,122.0,122.0,126.0,-4.0,7,120,14660.0
2011-08-03,122.0,120.0,120.0,122.0,-2.0,12,270,32600.0
2011-08-04,120.0,120.0,120.0,120.0,,1,40,4800.0
2011-08-11,122.0,122.0,122.0,120.0,2.0,3,220,26840.0
2011-08-16,124.0,120.0,122.0,122.0,,15,510,62300.0
2011-08-18,120.0,112.0,112.0,122.0,-10.0,9,270,31180.0
2011-08-22,110.0,101.0,103.0,112.0,-9.0,20,430,44760.0
2011-08-23,101.0,99.0,99.0,103.0,-4.0,10,310,31130.0
2011-08-24,100.0,98.0,100.0,99.0,1.0,20,750,74370.0
2011-08-25,102.0,100.0,101.0,100.0,1.0,4,80,8100.0
2011-08-28,100.0,99.0,100.0,101.0,-1.0,24,520,51820.0
2011-08-29,102.0,101.0,102.0,100.0,2.0,5,80,8120.0
2011-08-30,100.0,100.0,100.0,102.0,-2.0,13,640,64000.0
2011-09-01,104.0,99.0,104.0,100.0,4.0,4,110,11140.0
2011-09-04,102.0,101.0,101.0,104.0,-3.0,4,40,4050.0
2011-09-05,101.0,100.0,101.0,101.0,,4,130,13090.0
2011-09-06,103.0,103.0,103.0,101.0,2.0,1,20,2060.0
2011-09-07,105.0,102.0,102.0,103.0,-1.0,18,530,54920.0
2011-09-08,102.0,100.0,102.0,102.0,,19,770,78240.0
2011-09-12,102.0,100.0,102.0,102.0,,11,360,36280.0
2011-09-13,104.0,102.0,102.0,102.0,,19,310,31820.0
2011-09-14,106.0,104.0,104.0,102.0,2.0,4,130,13560.0
2011-09-15,106.0,103.0,106.0,104.0,2.0,4,120,12480.0
2011-09-18,106.0,102.0,103.0,106.0,-3.0,10,400,41440.0
2011-09-19,101.0,101.0,101.0,103.0,-2.0,2,30,3030.0
2011-09-20,100.0,100.0,100.0,101.0,-1.0,1,20,2000.0
2011-09-21,103.0,102.0,102.0,100.0,2.0,9,260,26540.0
2011-09-25,102.0,101.0,101.0,102.0,-1.0,4,110,11150.0
2011-10-02,99.0,99.0,99.0,101.0,-2.0,8,200,19800.0
2011-10-13,98.0,98.0,98.0,99.0,-1.0,1,40,3920.0
2011-10-16,99.0,99.0,99.0,98.0,1.0,1,30,2970.0
2011-10-17,100.0,99.0,100.0,99.0,1.0,5,120,11960.0
2011-10-18,101.0,100.0,101.0,100.0,1.0,4,170,17130.0
2011-10-19,101.0,101.0,101.0,101.0,,2,80,8080.0
2011-10-20,101.0,101.0,101.0,101.0,,4,80,8080.0
2011-10-23,101.0,101.0,101.0,101.0,,2,40,4040.0
2011-10-24,102.0,100.0,102.0,101.0,1.0,7,170,17200.0
2011-10-31,103.0,103.0,103.0,102.0,1.0,1,40,4120.0
2011-11-02,105.0,104.0,105.0,103.0,2.0,3,80,8360.0
2011-11-03,107.0,106.0,106.0,105.0,1.0,3,90,9560.0
2011-11-06,108.0,107.0,107.0,106.0,1.0,2,80,8620.0
2011-11-08,105.0,105.0,105.0,107.0,-2.0,2,60,6300.0
2011-11-09,105.0,105.0,105.0,105.0,,2,100,10500.0
2011-11-10,107.0,102.0,102.0,105.0,-3.0,7,240,25040.0
2011-11-13,102.0,102.0,102.0,102.0,,2,180,18360.0
2011-11-14,106.0,104.0,106.0,102.0,4.0,4,70,7360.0
2011-11-15,108.0,108.0,108.0,106.0,2.0,3,140,15120.0
2011-11-16,107.0,107.0,107.0,108.0,-1.0,1,60,6420.0
2011-11-17,105.0,105.0,105.0,107.0,-2.0,20,720,75600.0
2011-11-20,105.0,104.0,104.0,105.0,-1.0,25,940,98600.0
2011-11-21,103.0,103.0,103.0,104.0,-1.0,3,100,10300.0
2011-11-22,105.0,103.0,103.0,103.0,,3,120,12440.0
2011-11-23,103.0,102.0,102.0,103.0,-1.0,8,220,22550.0
2011-11-24,102.0,102.0,102.0,102.0,,4,150,15300.0
2011-11-27,104.0,103.0,104.0,102.0,2.0,16,820,85060.0
2011-11-28,103.0,103.0,103.0,104.0,-1.0,3,190,19570.0
2011-11-29,104.0,100.0,100.0,103.0,-3.0,10,400,41520.0
2011-11-30,102.0,100.0,100.0,100.0,,8,270,27260.0
2011-12-01,101.0,100.0,100.0,100.0,,7,230,23160.0
2011-12-06,100.0,99.0,99.0,100.0,-1.0,11,300,29740.0
2011-12-08,98.0,98.0,98.0,99.0,-1.0,1,20,1960.0
2011-12-11,97.0,96.0,96.0,98.0,-2.0,4,140,13480.0
2011-12-18,97.0,97.0,97.0,96.0,1.0,1,30,2910.0
2011-12-19,98.0,93.0,93.0,97.0,-4.0,10,280,26980.0
2011-12-20,95.0,94.0,95.0,93.0,2.0,7,260,24540.0
2011-12-27,98.0,96.0,98.0,95.0,3.0,8,180,17500.0
2011-12-29,97.0,96.0,96.0,98.0,-2.0,8,320,30800.0
2012-01-09,95.0,95.0,95.0,96.0,-1.0,8,300,28500.0
2012-01-11,94.0,93.0,93.0,95.0,-2.0,9,360,33740.0
2012-01-12,92.0,91.0,91.0,93.0,-2.0,11,330,30170.0
2012-01-16,90.0,89.0,89.0,91.0,-2.0,12,230,20650.0
2012-01-17,92.0,90.0,92.0,89.0,3.0,16,270,24570.0
2012-01-18,93.0,91.0,91.0,92.0,-1.0,4,130,11900.0
2012-01-19,90.0,90.0,90.0,91.0,-1.0,2,80,7200.0
2012-01-22,93.0,91.0,92.0,90.0,2.0,18,550,50670.0
2012-01-23,93.0,93.0,93.0,92.0,1.0,1,20,1860.0
2012-01-25,94.0,93.0,94.0,93.0,1.0,7,200,18740.0
2012-01-26,95.0,94.0,94.0,94.0,,2,160,15060.0
2012-01-29,97.0,95.0,97.0,94.0,3.0,10,140,13340.0
2012-01-31,97.0,95.0,97.0,97.0,,9,170,16220.0
2012-02-01,97.0,96.0,97.0,97.0,,3,230,22270.0
2012-02-02,98.0,96.0,98.0,97.0,1.0,16,550,53340.0
2012-02-05,100.0,98.0,100.0,98.0,2.0,8,580,57640.0
2012-02-06,99.0,99.0,99.0,100.0,-1.0,3,170,16830.0
2012-02-07,100.0,99.0,99.0,99.0,,8,280,27860.0
2012-02-08,100.0,98.0,98.0,99.0,-1.0,8,250,24660.0
2012-02-09,99.0,99.0,99.0,98.0,1.0,1,20,1980.0
2012-02-12,100.0,98.0,98.0,99.0,-1.0,10,340,33520.0
2012-02-13,100.0,99.0,99.0,98.0,1.0,13,670,66450.0
2012-02-14,101.0,100.0,101.0,99.0,2.0,3,80,8040.0
2012-02-15,101.0,98.0,98.0,101.0,-3.0,5,540,53240.0
2012-02-16,100.0,99.0,100.0,98.0,2.0,8,440,43900.0
2012-02-21,100.0,99.0,100.0,100.0,,7,320,31920.0
2012-02-26,100.0,98.0,98.0,100.0,-2.0,3,200,19640.0
2012-02-27,100.0,98.0,99.0,98.0,1.0,22,660,64970.0
2012-02-28,99.0,97.0,97.0,99.0,-2.0,34,960,94120.0
2012-02-29,97.0,97.0,97.0,97.0,,12,240,23280.0
2012-03-01,98.0,98.0,98.0,97.0,1.0,1,120,11760.0
2012-03-04,99.0,98.0,99.0,98.0,1.0,5,200,19790.0
2012-03-05,100.0,99.0,99.0,99.0,,3,100,9920.0
2012-03-06,100.0,99.0,100.0,99.0,1.0,3,60,5960.0
2012-03-11,104.0,102.0,102.0,100.0,2.0,3,120,12320.0
2012-03-12,104.0,104.0,104.0,102.0,2.0,1,20,2080.0
2012-03-13,104.0,104.0,104.0,104.0,,2,40,4160.0
2012-03-14,102.0,102.0,102.0,104.0,-2.0,3,140,14280.0
2012-03-15,100.0,100.0,100.0,102.0,-2.0,7,140,14000.0
2012-03-27,97.0,95.0,95.0,98.0,-3.0,3,110,10550.0
2012-03-28,95.0,94.0,94.0,95.0,-1.0,9,290,27520.0
2012-03-29,97.0,95.0,96.0,94.0,2.0,4,160,15340.0
2012-04-01,95.0,95.0,95.0,96.0,-1.0,2,50,4750.0
2012-04-02,95.0,95.0,95.0,95.0,,6,140,13300.0
2012-04-03,94.0,94.0,94.0,95.0,-1.0,1,60,5640.0
2012-04-04,95.0,94.0,94.0,94.0,,6,210,19880.0
2012-04-08,95.0,94.0,95.0,94.0,1.0,8,220,20880.0
2012-04-11,95.0,94.0,95.0,95.0,,2,40,3780.0
2012-04-17,96.0,96.0,96.0,95.0,1.0,1,80,7680.0
2012-04-19,97.0,97.0,97.0,96.0,1.0,1,60,5820.0
2012-04-30,106.0,98.0,106.0,97.0,9.0,7,100,10330.0
2012-05-02,114.0,108.0,112.0,106.0,6.0,6,570,62640.0
2012-05-03,114.0,114.0,114.0,112.0,2.0,1,30,3420.0
2012-05-07,122.0,116.0,122.0,114.0,8.0,4,40,4760.0
2012-05-08,124.0,124.0,124.0,122.0,2.0,1,30,3720.0
2012-05-09,126.0,122.0,126.0,124.0,2.0,6,430,53980.0
2012-05-10,132.0,126.0,132.0,126.0,6.0,10,960,122060.0
2012-05-13,136.0,128.0,134.0,132.0,2.0,7,870,115300.0
2012-05-15,136.0,136.0,136.0,134.0,2.0,2,20,2720.0
2012-05-17,140.0,138.0,138.0,136.0,2.0,3,600,83000.0
2012-05-20,140.0,138.0,138.0,138.0,,5,600,83320.0
2012-05-21,146.0,136.0,146.0,138.0,8.0,8,560,76520.0
2012-05-22,150.0,148.0,150.0,146.0,4.0,2,20,2980.0
2012-05-27,147.0,147.0,147.0,150.0,-3.0,2,50,7350.0
2012-06-11,145.0,133.0,133.0,147.0,-14.0,13,660,88620.0
2012-06-12,131.0,120.0,120.0,133.0,-13.0,18,970,117740.0
2012-06-13,120.0,118.0,120.0,120.0,,22,1090,129670.0
2012-06-14,118.0,115.0,116.0,120.0,-4.0,13,460,53400.0
2012-06-17,118.0,115.0,115.0,116.0,-1.0,5,260,30100.0
2012-06-18,120.0,114.0,120.0,115.0,5.0,9,420,48700.0
2012-06-19,121.0,120.0,121.0,120.0,1.0,4,210,25260.0
2012-06-20,120.0,120.0,120.0,121.0,-1.0,3,180,21600.0
2012-06-21,118.0,118.0,118.0,120.0,-2.0,1,60,7080.0
2012-06-25,118.0,116.0,116.0,118.0,-2.0,2,60,7000.0
2012-06-26,117.0,117.0,117.0,116.0,1.0,1,40,4680.0
2012-06-27,119.0,115.0,119.0,117.0,2.0,5,100,11620.0
2012-06-28,121.0,120.0,120.0,119.0,1.0,2,60,7230.0
2012-07-01,120.0,118.0,120.0,120.0,,3,280,33080.0
2012-07-02,118.0,118.0,118.0,120.0,-2.0,2,80,9440.0
2012-07-03,120.0,118.0,118.0,118.0,,9,260,30840.0
2012-07-05,122.0,120.0,122.0,118.0,4.0,3,30,3620.0
2012-07-09,122.0,120.0,122.0,122.0,,2,160,19480.0
2012-07-10,122.0,120.0,120.0,122.0,-2.0,4,160,19440.0
2012-07-12,123.0,119.0,119.0,120.0,-1.0,12,320,38720.0
2012-07-15,117.0,117.0,117.0,119.0,-2.0,1,20,2340.0
2012-07-16,117.0,116.0,117.0,117.0,,4,120,14020.0
2012-07-17,116.0,116.0,116.0,117.0,-1.0,2,30,3480.0
2012-07-18,120.0,118.0,120.0,116.0,4.0,7,220,26000.0
2012-07-19,122.0,120.0,122.0,120.0,2.0,4,80,9680.0
2012-07-22,122.0,120.0,121.0,122.0,-1.0,5,290,35110.0
2012-07-23,123.0,121.0,123.0,121.0,2.0,2,550,66570.0
2012-07-24,124.0,121.0,121.0,123.0,-2.0,8,690,83820.0
2012-07-25,124.0,122.0,122.0,121.0,1.0,6,150,18400.0
2012-07-26,122.0,120.0,122.0,122.0,,6,140,16940.0
2012-07-30,124.0,120.0,124.0,122.0,2.0,6,180,21920.0
2012-07-31,122.0,122.0,122.0,124.0,-2.0,2,80,9760.0
2012-08-01,124.0,124.0,124.0,122.0,2.0,1,40,4960.0
2012-08-05,123.0,123.0,123.0,124.0,-1.0,3,100,12300.0
2012-08-06,121.0,121.0,121.0,123.0,-2.0,2,80,9680.0
2012-08-07,126.0,123.0,126.0,121.0,5.0,4,150,18720.0
2012-08-08,128.0,126.0,127.0,126.0,1.0,3,100,12720.0
2012-08-12,130.0,126.0,130.0,127.0,3.0,15,310,39440.0
2012-08-13,135.0,132.0,133.0,130.0,3.0,13,1030,137490.0
2012-08-14,134.0,133.0,133.0,133.0,,7,270,36090.0
2012-08-15,131.0,131.0,131.0,133.0,-2.0,1,40,5240.0
2012-08-16,133.0,131.0,132.0,131.0,1.0,3,260,34320.0
2012-08-19,134.0,132.0,132.0,132.0,,3,50,6680.0
2012-08-21,130.0,124.0,125.0,132.0,-7.0,13,620,77860.0
2012-08-22,126.0,121.0,124.0,125.0,-1.0,17,2390,292350.0
2012-08-23,126.0,122.0,124.0,124.0,,7,1140,141440.0
2012-08-26,126.0,123.0,124.0,124.0,,11,350,43550.0
2012-08-27,126.0,126.0,126.0,124.0,2.0,1,60,7560.0
2012-08-28,127.0,125.0,125.0,126.0,-1.0,5,700,87740.0
2012-08-29,127.0,127.0,127.0,125.0,2.0,2,250,31750.0
2012-08-30,135.0,127.0,135.0,127.0,8.0,7,230,29690.0
2012-09-02,135.0,135.0,135.0,135.0,,1,40,5400.0
2012-09-03,130.0,128.0,128.0,135.0,-7.0,2,110,14120.0
2012-09-04,130.0,128.0,128.0,128.0,,3,100,12920.0
2012-09-05,127.0,126.0,126.0,128.0,-2.0,2,400,50500.0
2012-09-06,131.0,126.0,131.0,126.0,5.0,18,1800,232800.0
2012-09-09,133.0,133.0,133.0,131.0,2.0,1,20,2660.0
2012-09-10,131.0,129.0,131.0,133.0,-2.0,7,590,76970.0
2012-09-11,131.0,130.0,131.0,131.0,,3,80,10440.0
2012-09-12,130.0,129.0,130.0,131.0,-1.0,2,220,28440.0
2012-09-13,137.0,130.0,135.0,130.0,5.0,9,760,101390.0
2012-09-16,148.0,137.0,148.0,135.0,13.0,21,2870,416880.0
2012-09-17,148.0,144.0,144.0,148.0,-4.0,5,170,24960.0
2012-09-18,150.0,144.0,144.0,144.0,,10,900,132800.0
2012-09-19,144.0,141.0,141.0,144.0,-3.0,12,920,131040.0
2012-09-20,142.0,140.0,142.0,141.0,1.0,6,250,35360.0
2012-09-23,140.0,140.0,140.0,142.0,-2.0,4,210,29400.0
2012-09-24,139.0,139.0,139.0,140.0,-1.0,3,180,25020.0
2012-09-26,137.0,135.0,135.0,139.0,-4.0,4,180,24580.0
2012-09-27,137.0,136.0,137.0,135.0,2.0,12,500,68280.0
2012-09-30,135.0,135.0,135.0,137.0,-2.0,4,220,29700.0
2012-10-01,137.0,136.0,137.0,135.0,2.0,3,100,13680.0
2012-10-03,139.0,137.0,139.0,137.0,2.0,3,140,19400.0
2012-10-04,139.0,139.0,139.0,139.0,,2,50,6950.0
2012-10-08,137.0,135.0,135.0,139.0,-4.0,4,100,13540.0
2012-10-09,134.0,132.0,134.0,135.0,-1.0,6,200,26720.0
2012-10-10,135.0,133.0,135.0,134.0,1.0,11,340,45560.0
2012-10-11,133.0,133.0,133.0,135.0,-2.0,1,40,5320.0
2012-10-14,137.0,135.0,137.0,133.0,4.0,5,220,30020.0
2012-10-18,138.0,135.0,135.0,137.0,-2.0,7,270,36790.0
2012-10-30,133.0,133.0,133.0,135.0,-2.0,1,190,25270.0
2012-10-31,135.0,135.0,135.0,133.0,2.0,1,190,25650.0
2012-11-04,139.0,137.0,139.0,135.0,4.0,7,240,33040.0
2012-11-05,140.0,138.0,138.0,139.0,-1.0,2,90,12480.0
2012-11-06,138.0,137.0,138.0,138.0,,3,660,91020.0
2012-11-07,140.0,140.0,140.0,138.0,2.0,1,30,4200.0
2012-11-08,153.0,142.0,153.0,140.0,13.0,8,770,116600.0
2012-11-11,153.0,150.0,150.0,153.0,-3.0,2,510,76530.0
2012-11-12,147.0,147.0,147.0,150.0,-3.0,1,220,32340.0
2012-11-18,149.0,148.0,148.0,147.0,1.0,2,160,23700.0
2012-11-20,152.0,147.0,152.0,148.0,4.0,17,2150,323700.0
2012-11-22,149.0,149.0,149.0,152.0,-3.0,2,50,7450.0
2012-11-28,147.0,147.0,147.0,149.0,-2.0,3,30,4410.0
2012-12-05,145.0,145.0,145.0,147.0,-2.0,2,30,4350.0
2012-12-17,130.0,130.0,130.0,145.0,-15.0,1,60,7800.0
2012-12-19,128.0,128.0,128.0,130.0,-2.0,1,60,7680.0
2012-12-23,126.0,126.0,126.0,128.0,-2.0,1,40,5040.0
2012-12-24,128.0,128.0,128.0,126.0,2.0,4,180,23040.0
2012-12-27,126.0,126.0,126.0,128.0,-2.0,2,200,25200.0
2012-12-31,124.0,124.0,124.0,126.0,-2.0,1,20,2480.0
2013-01-01,124.0,124.0,124.0,124.0,,1,40,4960.0
2013-01-02,122.0,122.0,122.0,124.0,-2.0,2,40,4880.0
2013-01-07,124.0,124.0,124.0,122.0,2.0,2,180,22320.0
2013-01-13,126.0,126.0,126.0,124.0,2.0,2,80,10080.0
2013-01-15,126.0,124.0,126.0,126.0,,2,40,5000.0
2013-01-16,130.0,128.0,130.0,126.0,4.0,2,70,8980.0
2013-01-17,137.0,132.0,137.0,130.0,7.0,7,790,107080.0
2013-01-20,135.0,133.0,133.0,137.0,-4.0,2,100,13400.0
2013-01-21,139.0,135.0,139.0,133.0,6.0,3,160,22000.0
2013-01-22,141.0,137.0,141.0,139.0,2.0,5,700,98040.0
2013-01-24,139.0,135.0,135.0,141.0,-6.0,3,160,21840.0
2013-01-27,135.0,133.0,133.0,135.0,-2.0,4,410,54630.0
2013-01-28,133.0,133.0,133.0,133.0,,1,60,7980.0
