date,high,low,close,previous,diff,numtrans,tradedshares,volume
2020-12-15,1410.0,1322.0,1325.0,1372.0,-47.0,1045,126544,172065546.0
2020-12-16,1351.0,1301.0,1326.0,1325.0,1.0,645,77309,103161029.0
2020-12-17,1350.0,1301.0,1309.0,1326.0,-17.0,683,104251,137719092.0
2020-12-20,1310.0,1232.0,1232.0,1309.0,-77.0,1341,223960,283421222.0
2020-12-21,1309.0,1180.0,1298.0,1232.0,66.0,1061,134143,167442311.0
2020-12-22,1355.0,1303.0,1337.0,1298.0,39.0,709,84940,113629341.0
2020-12-23,1370.0,1292.0,1320.0,1337.0,-17.0,465,89708,119354592.0
2020-12-24,1337.0,1295.0,1315.0,1320.0,-5.0,461,74154,97002618.0
2020-12-27,1341.0,1295.0,1314.0,1315.0,-1.0,659,104798,137653453.0
2020-12-28,1384.0,1295.0,1375.0,1314.0,61.0,996,157046,211755575.0
2020-12-29,1497.0,1381.0,1453.0,1375.0,78.0,1727,192533,279380642.0
2020-12-30,1580.0,1462.0,1580.0,1453.0,127.0,1672,224404,344469479.0
2020-12-31,1620.0,1520.0,1541.0,1580.0,-39.0,1378,169268,268345863.0
2021-01-03,1612.0,1521.0,1603.0,1541.0,62.0,868,119493,190164799.0
2021-01-04,1640.0,1557.0,1560.0,1603.0,-43.0,776,123483,195752658.0
2021-01-05,1600.0,1540.0,1573.0,1560.0,13.0,534,57135,89799994.0
2021-01-06,1600.0,1540.0,1570.0,1573.0,-3.0,396,64120,100835191.0
2021-01-07,1594.0,1570.0,1579.0,1570.0,9.0,524,87829,139053392.0
2021-01-10,1600.0,1566.0,1570.0,1579.0,-9.0,552,70598,111929890.0
2021-01-11,1648.0,1546.0,1558.0,1570.0,-12.0,474,58524,91183456.0
2021-01-12,1588.0,1552.0,1570.0,1558.0,12.0,320,31125,48803243.0
2021-01-13,1700.0,1555.0,1660.0,1570.0,90.0,973,99454,163613761.0
2021-01-17,1710.0,1650.0,1655.0,1660.0,-5.0,495,58166,96985081.0
2021-01-18,1720.0,1645.0,1670.0,1655.0,15.0,424,51596,86110281.0
2021-01-19,1694.0,1632.0,1638.0,1670.0,-32.0,623,83341,137378067.0
2021-01-20,1660.0,1600.0,1622.0,1638.0,-16.0,422,46478,75872353.0
2021-01-21,1647.0,1615.0,1626.0,1622.0,4.0,530,56208,91391418.0
2021-01-24,1698.0,1633.0,1648.0,1626.0,22.0,596,62712,104388840.0
2021-01-25,1671.0,1618.0,1640.0,1648.0,-8.0,453,44305,72574020.0
2021-01-26,1675.0,1608.0,1613.0,1640.0,-27.0,502,56156,91580693.0
2021-01-27,1625.0,1588.0,1590.0,1613.0,-23.0,665,70639,113414735.0
2021-01-28,1657.0,1589.0,1600.0,1590.0,10.0,863,88248,143464427.0
2021-01-31,1652.0,1564.0,1570.0,1600.0,-30.0,1077,135917,215175754.0
2021-02-01,1625.0,1579.0,1612.0,1570.0,42.0,581,68739,110162250.0
2021-02-02,1692.0,1617.0,1639.0,1612.0,27.0,499,59619,97371688.0
2021-02-03,1660.0,1595.0,1601.0,1639.0,-38.0,513,53334,86456573.0
2021-02-04,1630.0,1588.0,1610.0,1601.0,9.0,483,50983,82245803.0
2021-02-07,1705.0,1621.0,1645.0,1610.0,35.0,892,82807,137795043.0
2021-02-08,1687.0,1625.0,1630.0,1645.0,-15.0,554,53027,87420489.0
2021-02-09,1630.0,1585.0,1581.0,1630.0,-49.0,1245,110689,176698235.0
2021-02-10,1610.0,1546.0,1566.0,1581.0,-15.0,718,87992,138613070.0
2021-02-11,1597.0,1525.0,1544.0,1566.0,-22.0,840,80702,124994412.0
2021-02-14,1560.0,1507.0,1544.0,1544.0,,766,79734,121701182.0
2021-02-15,1600.0,1555.0,1568.0,1544.0,24.0,423,32477,51032942.0
2021-02-16,1600.0,1531.0,1545.0,1568.0,-23.0,422,37227,57774146.0
2021-02-17,1550.0,1505.0,1509.0,1545.0,-36.0,693,60448,91730808.0
2021-02-18,1580.0,1480.0,1510.0,1509.0,1.0,627,59141,89201535.0
2021-02-21,1540.0,1493.0,1500.0,1510.0,-10.0,521,44378,66615507.0
2021-02-22,1530.0,1425.0,1482.0,1500.0,-18.0,626,58600,87320145.0
2021-02-23,1500.0,1437.0,1466.0,1482.0,-16.0,679,51842,75613021.0
2021-02-24,1527.0,1470.0,1488.0,1466.0,22.0,377,33773,50346267.0
2021-02-25,1562.0,1455.0,1465.0,1488.0,-23.0,463,31161,45857807.0
2021-02-28,1535.0,1390.0,1398.0,1465.0,-67.0,863,72562,102592430.0
2021-03-01,1470.0,1350.0,1422.0,1398.0,24.0,617,55455,79035981.0
2021-03-02,1440.0,1378.0,1388.0,1422.0,-34.0,544,36997,51689353.0
2021-03-03,1397.0,1320.0,1350.0,1388.0,-38.0,748,58382,78836505.0
2021-03-04,1399.0,1285.0,1392.0,1350.0,42.0,544,42912,59490045.0
2021-03-07,1401.0,1361.0,1370.0,1392.0,-22.0,291,20818,28641594.0
2021-03-09,1380.0,1330.0,1343.0,1370.0,-27.0,360,36158,48532994.0
2021-03-10,1375.0,1320.0,1362.0,1343.0,19.0,539,51003,69006958.0
2021-03-14,1365.0,1330.0,1340.0,1362.0,-22.0,308,26930,36102466.0
2021-03-15,1390.0,1324.0,1349.0,1340.0,9.0,333,39158,53039061.0
2021-03-16,1377.0,1343.0,1358.0,1349.0,9.0,283,25890,35251422.0
2021-03-17,1395.0,1354.0,1380.0,1358.0,22.0,344,35061,48372253.0
2021-03-18,1485.0,1385.0,1467.0,1380.0,87.0,765,69583,100182885.0
2021-03-21,1525.0,1470.0,1520.0,1467.0,53.0,1009,79039,119019692.0
2021-03-22,1521.0,1461.0,1468.0,1520.0,-52.0,819,69719,103385268.0
2021-03-23,1490.0,1426.0,1465.0,1468.0,-3.0,388,35477,51995501.0
2021-03-24,1494.0,1465.0,1472.0,1465.0,7.0,214,18610,27501164.0
2021-03-25,1484.0,1426.0,1432.0,1472.0,-40.0,399,33100,47826006.0
2021-03-29,1450.0,1417.0,1423.0,1432.0,-9.0,219,17334,24767127.0
2021-03-30,1435.0,1405.0,1416.0,1423.0,-7.0,290,26034,36900785.0
2021-03-31,1486.0,1421.0,1430.0,1416.0,14.0,203,20490,29286234.0
2021-04-01,1501.0,1421.0,1430.0,1430.0,,306,25020,35854278.0
2021-04-04,1458.0,1421.0,1427.0,1430.0,-3.0,374,37300,53412642.0
2021-04-05,1470.0,1421.0,1435.0,1427.0,8.0,293,28216,40539644.0
2021-04-06,1518.0,1415.0,1502.0,1435.0,67.0,666,68539,101372571.0
2021-04-07,1519.0,1471.0,1472.0,1502.0,-30.0,334,21220,31456257.0
2021-04-08,1485.0,1460.0,1466.0,1472.0,-6.0,260,19175,28207800.0
2021-04-12,1474.0,1444.0,1454.0,1466.0,-12.0,336,31149,45248018.0
2021-04-13,1526.0,1440.0,1447.0,1454.0,-7.0,245,23271,33755440.0
2021-04-15,1509.0,1435.0,1456.0,1447.0,9.0,435,37396,55217221.0
2021-04-18,1500.0,1439.0,1442.0,1456.0,-14.0,260,19709,28637691.0
2021-04-19,1470.0,1420.0,1440.0,1442.0,-2.0,251,28528,41116374.0
2021-04-20,1450.0,1425.0,1444.0,1440.0,4.0,265,25925,37249074.0
2021-04-21,1440.0,1410.0,1414.0,1444.0,-30.0,241,21271,30222610.0
2021-04-22,1442.0,1393.0,1424.0,1414.0,10.0,388,44238,62494992.0
2021-04-25,1424.0,1370.0,1390.0,1424.0,-34.0,530,57241,79581235.0
2021-04-26,1415.0,1338.0,1359.0,1390.0,-31.0,497,52579,72199419.0
2021-04-27,1470.0,1359.0,1450.0,1359.0,91.0,566,72073,102026140.0
2021-04-28,1490.0,1422.0,1464.0,1450.0,14.0,714,73686,108060365.0
2021-04-29,1530.0,1451.0,1508.0,1464.0,44.0,1196,125369,187222207.0
2021-05-02,1583.0,1498.0,1558.0,1508.0,50.0,1327,129104,200377636.0
2021-05-03,1579.0,1525.0,1528.0,1558.0,-30.0,745,82421,127445203.0
2021-05-04,1545.0,1500.0,1533.0,1528.0,5.0,443,48894,74617360.0
2021-05-05,1550.0,1507.0,1510.0,1533.0,-23.0,390,28990,44164397.0
2021-05-06,1585.0,1478.0,1488.0,1510.0,-22.0,438,44092,65676068.0
2021-05-09,1485.0,1450.0,1456.0,1488.0,-32.0,344,33842,49557328.0
2021-05-10,1520.0,1455.0,1503.0,1456.0,47.0,617,70839,106327351.0
2021-05-11,1569.0,1500.0,1545.0,1503.0,42.0,1105,105252,162270429.0
2021-05-12,1600.0,1520.0,1540.0,1545.0,-5.0,951,93874,145672053.0
2021-05-13,1550.0,1515.0,1520.0,1540.0,-20.0,478,55259,84199839.0
2021-05-16,1554.0,1528.0,1537.0,1520.0,17.0,617,65971,101615050.0
2021-05-17,1565.0,1461.0,1528.0,1537.0,-9.0,490,41051,63322371.0
2021-05-18,1555.0,1500.0,1524.0,1528.0,-4.0,488,60080,92570237.0
2021-05-19,1570.0,1510.0,1515.0,1524.0,-9.0,458,41496,63383961.0
2021-05-20,1525.0,1505.0,1507.0,1515.0,-8.0,338,24188,36605543.0
2021-05-23,1510.0,1460.0,1505.0,1507.0,-2.0,505,44945,67375737.0
2021-05-24,1520.0,1483.0,1485.0,1505.0,-20.0,509,34402,51438158.0
2021-05-25,1518.0,1460.0,1479.0,1485.0,-6.0,400,37331,55423795.0
2021-05-27,1520.0,1450.0,1491.0,1479.0,12.0,548,46760,69720889.0
2021-05-30,1551.0,1483.0,1485.0,1491.0,-6.0,453,47482,71213311.0
2021-05-31,1500.0,1455.0,1460.0,1485.0,-25.0,502,38184,56176039.0
2021-06-01,1480.0,1450.0,1455.0,1460.0,-5.0,369,29235,42670156.0
2021-06-02,1480.0,1395.0,1500.0,1455.0,45.0,538,48233,71560445.0
2021-06-03,1576.0,1515.0,1545.0,1500.0,45.0,1721,209641,325008732.0
2021-06-06,1560.0,1516.0,1520.0,1545.0,-25.0,480,41804,64003255.0
2021-06-07,1529.0,1496.0,1499.0,1520.0,-21.0,496,62956,94998802.0
2021-06-08,1571.0,1505.0,1558.0,1499.0,59.0,1289,164939,254447194.0
2021-06-09,1685.0,1566.0,1640.0,1558.0,82.0,2655,243113,397708469.0
2021-06-10,1700.0,1588.0,1616.0,1640.0,-24.0,1247,112349,183367240.0
2021-06-13,1645.0,1588.0,1610.0,1616.0,-6.0,1030,120016,192893077.0
2021-06-14,1641.0,1531.0,1592.0,1610.0,-18.0,776,59563,95734046.0
2021-06-15,1655.0,1581.0,1590.0,1592.0,-2.0,1042,116330,187046765.0
2021-06-16,1605.0,1535.0,1555.0,1590.0,-35.0,994,95171,148910726.0
2021-06-17,1569.0,1538.0,1542.0,1555.0,-13.0,429,33965,52771211.0
2021-06-20,1572.0,1479.0,1499.0,1542.0,-43.0,976,79345,119784187.0
2021-06-21,1530.0,1458.0,1459.0,1499.0,-40.0,656,54448,80464249.0
2021-06-22,1550.0,1388.0,1495.0,1459.0,36.0,539,45400,67526140.0
2021-06-23,1510.0,1454.0,1456.0,1495.0,-39.0,480,32195,47142191.0
2021-06-24,1528.0,1436.0,1439.0,1456.0,-16.0,371,32803,47653767.0
2021-06-27,1467.0,1426.0,1450.0,1439.0,11.0,257,29345,42515790.0
2021-06-28,1522.0,1440.0,1444.0,1450.0,-6.0,248,16097,23373426.0
2021-06-29,1464.0,1435.0,1439.0,1444.0,-5.0,227,19077,27601097.0
2021-06-30,1468.0,1400.0,1468.0,1439.0,29.0,295,32210,46225982.0
2021-07-01,1482.0,1455.0,1468.0,1468.0,,242,23924,35066930.0
2021-07-04,1475.0,1439.0,1439.0,1468.0,-29.0,225,14290,20744246.0
2021-07-05,1524.0,1436.0,1472.0,1439.0,33.0,546,41653,61543049.0
2021-07-06,1527.0,1469.0,1514.0,1472.0,42.0,887,66045,99651522.0
2021-07-07,1537.0,1466.0,1483.0,1514.0,-31.0,304,21788,32375337.0
2021-07-08,1490.0,1465.0,1475.0,1483.0,-8.0,236,20873,30824500.0
2021-07-11,1548.0,1488.0,1497.0,1475.0,22.0,217,16832,25223145.0
2021-07-12,1513.0,1459.0,1465.0,1497.0,-32.0,404,30846,45502551.0
2021-07-13,1493.0,1462.0,1465.0,1465.0,,199,14227,20900659.0
2021-07-14,1470.0,1456.0,1459.0,1465.0,-6.0,195,13406,19579635.0
2021-07-15,1469.0,1450.0,1458.0,1459.0,-1.0,240,16313,23805538.0
2021-07-18,1494.0,1473.0,1485.0,1458.0,27.0,216,17460,25929906.9
2021-07-19,1530.0,1500.0,1515.0,1485.0,30.0,820,56381,85620596.7
2021-07-20,1545.0,1513.0,1514.0,1515.0,-1.0,542,44259,67474351.9
2021-07-22,1530.0,1494.0,1496.0,1514.0,-18.0,289,28229,42390763.0
2021-07-25,1510.0,1482.0,1493.0,1496.0,-3.0,290,20508,30590133.0
2021-07-26,1519.0,1480.0,1484.0,1493.0,-9.0,349,32729,48884413.5
2021-07-27,1580.0,1489.0,1568.0,1484.0,85.0,1125,107364,165460477.2
2021-07-28,1599.0,1535.0,1549.0,1568.0,-22.9,547,47037,73492701.8
2021-07-29,1570.0,1536.7,1560.0,1549.0,11.0,494,48632,75503484.6
2021-08-01,1580.0,1540.0,1542.0,1560.0,-18.0,338,26812,41663554.2
2021-08-02,1570.0,1532.0,1547.0,1542.0,5.0,314,27233,42240162.8
2021-08-03,1570.0,1539.0,1549.0,1547.0,2.0,236,21511,33322298.0
2021-08-04,1601.0,1550.0,1560.0,1549.0,11.0,790,63137,99399825.0
2021-08-05,1572.0,1532.0,1544.9,1560.0,-15.1,343,32217,50019027.8
2021-08-08,1565.0,1545.0,1547.0,1544.9,5.1,252,22675,35243649.2
2021-08-09,1550.0,1520.0,1524.0,1547.0,-23.0,298,22457,34376140.5
2021-08-10,1550.0,1525.0,1545.0,1524.0,21.0,283,32341,49636101.5
2021-08-11,1575.9,1545.0,1556.0,1545.0,11.0,330,30966,48161492.6
2021-08-12,1643.0,1539.0,1617.0,1556.0,61.0,1587,158066,254433072.4
2021-08-15,1670.0,1584.0,1597.0,1617.0,-20.0,1197,126070,203459245.9
2021-08-16,1642.2,1590.0,1605.0,1597.0,8.0,643,78141,125291047.1
2021-08-17,1666.0,1600.0,1630.0,1605.0,25.0,1044,103604,169954483.8
2021-08-18,1793.0,1640.0,1793.0,1630.0,163.0,2374,239956,420538937.3
2021-08-19,1910.0,1793.0,1800.0,1793.0,7.0,2203,176321,325000194.8
2021-08-24,1836.0,1740.0,1750.0,1800.0,-50.0,1059,109255,192745104.4
2021-08-25,1749.8,1686.0,1699.0,1750.0,-51.0,1088,122362,209456738.8
2021-08-26,1715.0,1657.2,1681.0,1699.0,-39.0,736,66917,112350845.9
2021-08-29,1754.0,1681.0,1700.0,1681.0,19.0,1123,107151,183673239.4
2021-08-31,1705.0,1618.0,1625.0,1700.0,-75.0,901,78644,130431387.7
2021-09-01,1659.9,1610.0,1621.0,1625.0,-4.0,591,51789,84883535.9
2021-09-02,1655.0,1559.0,1571.0,1621.0,-50.0,579,57195,91677261.0
2021-09-05,1569.0,1492.0,1514.0,1571.0,-57.0,729,75820,114898162.5
2021-09-06,1624.0,1503.0,1624.0,1514.0,110.0,557,55887,87129328.0
2021-09-07,1630.0,1558.0,1569.0,1624.0,-55.0,420,36832,58094167.0
2021-09-08,1569.0,1515.0,1518.0,1569.0,-51.0,361,30674,46880240.7
2021-09-09,1535.0,1510.0,1515.0,1518.0,-3.0,320,30801,46770941.5
2021-09-12,1605.0,1515.0,1605.0,1515.0,90.0,373,30927,48348136.4
2021-09-13,1630.0,1560.0,1569.0,1605.0,-36.0,310,29942,47213756.1
2021-09-14,1580.0,1540.0,1549.5,1569.0,-19.5,214,22007,34214789.5
2021-09-15,1579.0,1530.0,1536.0,1549.5,-13.5,252,23076,35654187.0
2021-09-16,1531.0,1490.0,1491.1,1536.0,-44.9,489,51569,77547028.9
2021-09-20,1505.0,1460.0,1480.0,1491.1,-11.1,413,47762,70455419.6
2021-09-21,1505.0,1440.0,1469.0,1480.0,-11.0,363,32542,47901737.1
2021-09-22,1540.0,1480.0,1520.0,1469.0,51.0,253,30531,46247933.3
2021-09-23,1534.0,1475.0,1475.0,1520.0,-45.0,232,17080,25549852.5
2021-09-26,1489.0,1430.0,1430.1,1475.0,-44.9,277,20655,29891486.5
2021-09-27,1440.0,1385.0,1392.0,1430.1,-38.1,299,22840,32001625.9
2021-09-28,1410.0,1370.0,1380.1,1392.0,-11.9,303,41838,58000859.0
2021-09-29,1428.0,1378.0,1428.0,1380.1,47.9,187,19003,26589004.1
2021-09-30,1427.0,1385.0,1385.0,1428.0,-43.0,160,12752,17910868.0
2021-10-03,1410.0,1350.0,1358.0,1385.0,-27.0,172,14846,20283987.2
2021-10-04,1377.0,1331.1,1355.0,1358.0,-3.0,167,15259,20568135.5
2021-10-05,1395.0,1355.0,1371.0,1355.0,16.0,95,7063,9724436.7
2021-10-06,1430.0,1375.0,1424.0,1371.0,53.0,158,19092,26800859.0
2021-10-10,1395.6,1328.0,1332.0,1424.0,-92.0,904,60501,81770499.0
2021-10-11,1358.6,1274.0,1290.0,1332.0,-42.0,594,40674,52461102.5
2021-10-17,1325.0,1293.6,1324.0,1290.0,34.0,138,9077,11923657.2
2021-10-18,1324.0,1265.0,1272.0,1324.0,-52.0,281,18290,23455543.5
2021-10-19,1270.0,1195.0,1210.0,1272.0,-62.0,381,36395,44135091.4
2021-10-20,1295.0,1221.0,1274.9,1210.0,64.9,229,20760,25940394.9
2021-10-21,1286.0,1225.0,1225.0,1274.9,-49.9,180,11576,14515489.3
2021-10-24,1274.0,1220.0,1261.1,1225.0,36.1,351,23113,29032449.5
2021-10-25,1379.0,1212.0,1315.0,1261.1,53.9,272,21159,26904652.5
2021-10-26,1387.0,1318.0,1387.0,1315.0,72.0,348,31429,42543843.5
2021-10-27,1400.0,1356.0,1370.0,1387.0,-17.0,296,28671,39665105.2
2021-10-28,1395.0,1342.7,1353.0,1370.0,-17.0,157,9861,13417007.8
2021-10-31,1430.0,1350.0,1425.0,1353.0,72.0,287,34257,47838270.5
2021-11-01,1453.5,1368.0,1381.0,1425.0,-44.0,367,29540,41206771.5
2021-11-02,1390.0,1350.0,1390.0,1381.0,9.0,186,20370,28124856.4
2021-11-03,1430.0,1389.0,1405.0,1390.0,15.0,259,25093,35378647.3
2021-11-08,1420.0,1381.0,1397.0,1405.0,-8.0,126,15915,22234589.2
2021-11-09,1397.0,1315.1,1344.0,1397.0,-53.0,274,17666,23609929.6
2021-11-11,1328.0,1288.0,1295.0,1344.0,-49.0,288,23981,31217820.5
2021-11-14,1319.0,1275.0,1312.0,1295.0,17.0,137,8822,11546242.5
2021-11-15,1349.0,1317.0,1336.1,1312.0,24.1,115,10162,13595396.2
2021-11-16,1360.0,1300.0,1345.0,1336.1,8.9,163,13782,18425159.8
2021-11-17,1380.0,1345.1,1345.1,1345.0,0.1,219,19936,27004222.0
2021-11-18,1355.0,1318.0,1323.0,1345.1,-22.1,165,15031,20047212.2
2021-11-21,1400.0,1298.0,1374.0,1323.0,51.0,331,27269,37132041.8
2021-11-22,1380.0,1350.0,1354.0,1374.0,-20.0,155,12952,17633524.2
2021-11-23,1355.0,1311.0,1319.0,1354.0,-35.0,179,11254,14877367.0
2021-11-24,1344.3,1292.0,1337.0,1319.0,18.0,180,13916,18319951.0
2021-11-25,1344.9,1315.0,1320.0,1337.0,-17.0,107,7120,9421784.0
2021-11-28,1340.0,1250.0,1263.0,1320.0,-57.0,282,22784,29100633.9
2021-11-29,1300.0,1241.0,1260.0,1263.0,-3.0,182,11482,14554506.0
2021-11-30,1300.0,1241.0,1255.0,1260.0,-5.0,171,15340,19202672.2
2021-12-01,1295.0,1263.0,1280.0,1255.0,25.0,103,7844,10022643.4
2021-12-02,1275.0,1235.0,1245.0,1280.0,-35.0,188,13804,17225187.0
2021-12-05,1247.9,1220.1,1228.0,1245.0,-17.0,149,14899,18323331.0
2021-12-06,1250.0,1206.0,1243.1,1228.0,15.1,178,14686,18002328.0
2021-12-07,1265.0,1211.3,1211.3,1243.1,-31.8,127,7071,8744237.0
2021-12-08,1220.0,1187.0,1187.0,1211.3,-24.3,173,12245,14700724.0
2021-12-09,1183.0,1140.0,1156.0,1187.0,-31.0,192,19919,23010264.9
2021-12-12,1156.0,1101.0,1104.0,1156.0,-52.0,203,18492,20856287.0
2021-12-13,1120.0,1027.0,1027.9,1104.0,-76.1,334,37461,39847488.9
2021-12-14,1129.9,1030.0,1129.8,1027.9,101.9,139,11204,12138844.0
2021-12-15,1180.0,1080.0,1111.0,1129.8,-18.8,230,17004,19366316.5
2021-12-16,1114.0,1067.3,1087.0,1111.0,-24.0,140,11777,12859210.2
2021-12-20,1121.0,1063.3,1080.0,1087.0,-7.0,167,13709,14984332.6
2021-12-21,1123.6,1097.0,1122.0,1080.0,42.0,106,6043,6707728.5
2021-12-22,1234.2,1132.0,1234.2,1122.0,112.2,306,29030,35156968.5
2021-12-23,1345.0,1226.0,1311.0,1234.2,76.8,743,75309,97973266.05
2021-12-26,1441.0,1311.0,1441.0,1311.0,130.0,900,111489,155207339.3
2021-12-27,1475.0,1398.0,1398.1,1441.0,-42.9,1113,182731,263712881.4
2021-12-28,1450.0,1365.0,1448.0,1398.1,49.9,654,58809,83129928.2
2021-12-29,1501.4,1428.0,1480.0,1448.0,32.0,826,84044,124055049.8
2022-01-02,1538.0,1451.1,1526.0,1480.0,46.0,863,155477,234981678.8
2022-01-03,1561.0,1514.0,1525.0,1526.0,-1.0,902,105632,162652931.5
2022-01-04,1551.0,1500.0,1520.0,1525.0,-5.0,533,62734,95736824.6
2022-01-05,1570.0,1505.0,1523.0,1520.0,3.0,748,122280,187262331.9
2022-01-06,1538.0,1513.2,1515.0,1523.0,-8.0,429,56156,85363173.3
2022-01-09,1587.0,1531.0,1566.0,1515.0,51.0,1016,123886,193989035.5
2022-01-10,1584.0,1540.0,1545.0,1566.0,-21.0,618,79845,124449335.5
2022-01-11,1559.9,1520.0,1522.0,1545.0,-23.0,574,64479,99262589.0
2022-01-12,1539.0,1490.0,1490.3,1522.0,-31.7,685,62686,94841420.1
2022-01-13,1525.0,1485.0,1507.0,1490.3,16.7,337,33383,50212362.1
2022-01-16,1609.0,1516.2,1607.0,1507.0,100.0,1154,165903,263378622.7
2022-01-17,1671.8,1580.0,1635.0,1607.0,28.0,1048,128877,211235916.2
2022-01-18,1667.7,1573.2,1590.0,1635.0,-45.0,720,89859,143744898.5
2022-01-19,1604.0,1553.0,1558.0,1590.0,-32.0,706,61410,96432914.3
2022-01-20,1598.0,1540.0,1565.0,1558.0,7.0,497,40462,63536012.1
2022-01-23,1594.0,1550.0,1557.1,1565.0,-7.9,415,44642,70327655.3
2022-01-24,1560.0,1492.0,1499.0,1557.1,-58.1,637,58304,88631205.2
2022-01-25,1528.0,1475.0,1487.0,1499.0,-12.0,437,37953,56990184.5
2022-01-26,1508.0,1460.0,1490.0,1487.0,3.0,445,38160,56694515.4
2022-01-27,1565.0,1486.0,1500.0,1490.0,10.0,476,57166,86387176.6
2022-01-30,1590.0,1510.0,1528.0,1500.0,28.0,538,81601,124497760.7
2022-01-31,1550.0,1493.0,1503.0,1528.0,-25.0,331,35191,53135422.2
2022-02-01,1510.0,1490.0,1496.0,1503.0,-7.0,299,25534,38371671.1
2022-02-03,1524.0,1470.0,1470.0,1496.0,-26.0,488,57741,85999213.7
2022-02-06,1498.0,1459.0,1471.0,1470.0,1.0,279,20436,30134939.0
2022-02-07,1499.0,1466.2,1472.1,1471.0,1.1,201,18833,27860758.6
2022-02-08,1528.0,1486.0,1493.1,1472.1,21.0,439,56032,84233112.5
2022-02-09,1522.0,1490.0,1503.0,1493.1,9.9,434,52411,79061155.2
2022-02-10,1525.0,1491.2,1506.2,1503.0,3.2,433,53977,81523761.8
2022-02-13,1500.0,1396.0,1401.0,1506.2,-105.2,751,77936,111315457.4
2022-02-14,1480.0,1390.0,1407.0,1401.0,6.0,347,37741,53355237.9
2022-02-15,1427.0,1400.0,1420.0,1407.0,13.0,159,13276,18725148.8
2022-02-16,1425.0,1371.1,1384.0,1420.0,-36.0,499,47455,66125503.4
2022-02-17,1422.0,1370.0,1400.0,1384.0,16.0,258,23685,33274880.6
2022-02-20,1398.0,1350.0,1359.0,1400.0,-41.0,387,36092,49622789.6
2022-02-21,1405.0,1340.0,1379.0,1359.0,20.0,429,48041,65279023.6
2022-02-22,1390.0,1357.0,1374.0,1379.0,-5.0,351,31944,43941269.4
2022-02-23,1393.0,1342.0,1349.0,1374.0,-25.0,314,22109,29911469.0
2022-02-24,1358.9,1300.0,1313.0,1349.0,-36.0,514,39436,52007704.8
2022-02-27,1330.0,1265.4,1273.0,1313.0,-40.0,662,53100,68307866.5
2022-02-28,1298.4,1226.1,1235.0,1273.0,-38.0,892,76521,95059937.9
2022-03-02,1229.0,1157.0,1168.0,1235.0,-67.0,1159,104239,122375832.8
2022-03-06,1160.0,1074.0,1085.0,1168.0,-83.0,1914,136546,152282022.6
2022-03-07,1123.0,1030.0,1107.0,1085.0,22.0,1428,253914,276932863.5
2022-03-09,1135.0,1086.0,1097.0,1107.0,-10.0,616,52474,57764319.5
2022-03-10,1154.9,1090.0,1150.0,1097.0,53.0,553,48796,54745756.7
2022-03-13,1254.0,1155.0,1251.0,1150.0,101.0,1295,289015,343650954.1
2022-03-14,1276.0,1228.0,1240.0,1251.0,-11.0,446,36478,45414197.9
2022-03-15,1246.0,1180.0,1200.0,1240.0,-40.0,891,75639,91466644.0
2022-03-16,1209.0,1180.1,1189.0,1200.0,-11.0,425,34289,40886860.7
2022-03-20,1198.0,1160.0,1165.0,1189.0,-24.0,418,40183,46976560.3
2022-03-21,1179.0,1145.0,1160.0,1165.0,-5.0,623,75314,87366017.3
2022-03-22,1195.0,1165.0,1170.0,1160.0,10.0,547,73166,86237738.1
2022-03-23,1188.9,1149.0,1152.0,1170.0,-18.0,410,45443,52746802.0
2022-03-24,1156.0,1110.2,1115.0,1152.0,-37.0,598,57858,65482809.3
2022-03-27,1137.0,1065.0,1071.0,1115.0,-44.0,910,93099,101192152.2
2022-03-28,1090.0,1049.0,1049.0,1071.0,-22.0,659,46001,48845231.6
2022-03-29,1083.0,1025.0,1047.0,1049.0,-2.0,650,75614,79199051.5
2022-03-30,1083.0,1045.0,1080.0,1047.0,33.0,531,58023,61965274.3
2022-03-31,1091.0,1055.0,1057.0,1080.0,-23.0,472,36699,39207008.0
2022-04-03,1059.9,1048.0,1050.0,1057.0,-7.0,250,15639,16459135.4
2022-04-04,1070.0,1042.1,1050.0,1050.0,,360,27220,28683356.3
2022-04-05,1055.0,1028.0,1040.0,1050.0,-10.0,550,46212,48110830.6
2022-04-06,1075.0,1031.0,1054.0,1040.0,14.0,441,50336,53111721.3
2022-04-07,1076.0,1057.3,,1054.0,7.0,537,47470,50655408.3
2022-04-11,1103.0,1026.0,1027.0,1061.0,-34.0,609,56103,58834765.9
2022-04-12,1045.0,992.0,999.0,1027.0,-28.0,625,38647,38830561.5
2022-04-13,1011.0,980.0,990.0,999.0,-9.0,863,85058,84334936.0
2022-04-17,1009.0,957.7,961.0,990.0,-29.0,436,34280,33594624.9
2022-04-18,972.0,920.0,938.0,961.0,-23.0,558,33886,31717644.7
2022-04-19,960.2,919.0,949.0,938.0,11.0,297,18673,17648558.0
2022-04-20,954.5,910.0,911.0,949.0,-38.0,396,26029,24115883.1
2022-04-21,950.0,903.2,939.0,911.0,28.0,380,22686,20822960.8
2022-04-24,977.0,940.0,962.9,939.0,23.9,870,122609,117622733.4
2022-04-25,978.0,930.0,937.0,962.9,-25.9,663,69506,66208164.8
2022-04-26,955.5,929.0,934.0,937.0,-3.0,223,21790,20518057.0
