date,high,low,close,previous,diff,numtrans,tradedshares,volume
2020-09-24,9.4,9.27,9.4,9.34,0.06,4,800,7507.0
2020-09-27,9.26,9.25,9.25,9.4,-0.15,4,1250,11567.5
2020-09-28,9.25,9.22,9.25,9.25,,3,2450,22656.5
2020-09-29,9.31,9.25,9.3,9.25,0.05,4,2300,21342.0
2020-09-30,9.48,9.26,9.48,9.3,0.18,5,5200,48671.0
2020-10-01,9.66,9.47,9.47,9.48,-0.01,3,950,9034.5
2020-10-04,9.5,9.29,9.45,9.47,-0.02,8,9760,91385.0
2020-10-05,9.27,9.09,9.2,9.45,-0.25,7,3000,27687.0
2020-10-06,9.15,9.15,9.15,9.2,-0.05,3,300,2745.0
2020-10-07,9.3,9.21,9.28,9.15,0.13,4,2200,20422.0
2020-10-08,9.28,9.15,9.25,9.28,-0.03,4,500,4624.0
2020-10-11,9.3,9.08,9.14,9.25,-0.11,6,2900,26734.0
2020-10-12,9.31,9.12,9.31,9.14,0.17,7,5900,53988.0
2020-10-13,9.3,9.21,9.3,9.31,-0.01,7,3100,28690.0
2020-10-14,9.22,9.16,9.2,9.3,-0.1,5,1800,16558.0
2020-10-15,9.18,9.16,9.18,9.2,-0.02,2,2000,18340.0
2020-10-18,9.2,9.02,9.02,9.18,-0.16,5,17100,154570.0
2020-10-19,9.05,9.01,9.01,9.02,-0.01,6,7000,63150.0
2020-10-20,9.18,9.0,9.18,9.01,0.17,3,2250,20295.0
2020-10-21,9.05,9.02,9.05,9.18,-0.13,4,2800,25262.0
2020-10-28,9.25,9.2,9.2,9.05,0.15,4,11370,104616.0
2020-10-29,9.2,9.05,9.05,9.2,-0.15,2,1100,10105.0
2020-11-01,9.29,9.11,9.29,9.05,0.24,3,5300,48305.0
2020-11-02,9.47,9.46,9.46,9.29,0.17,7,4900,46384.0
2020-11-03,9.85,9.5,9.81,9.46,0.35,21,41100,399231.0
2020-11-04,9.9,9.81,9.82,9.81,0.01,9,1100,10818.0
2020-11-05,9.79,9.63,9.64,9.82,-0.18,3,3000,29294.0
2020-11-08,9.65,9.45,9.6,9.64,-0.04,12,10000,95940.0
2020-11-09,9.74,9.6,9.6,9.6,,8,4500,43528.0
2020-11-10,9.62,9.51,9.62,9.6,0.02,7,3000,28616.0
2020-11-11,10.3,9.62,10.3,9.62,0.68,18,22400,227208.0
2020-11-12,10.1,9.9,10.09,10.3,-0.21,19,14600,147195.0
2020-11-18,10.09,9.75,9.94,10.09,-0.15,8,4500,44637.0
2020-11-19,10.27,10.0,10.27,9.94,0.33,19,7550,76688.5
2020-11-22,10.3,10.21,10.25,10.27,-0.02,23,65700,674652.0
2020-11-23,10.2,10.1,10.1,10.25,-0.15,22,23550,238905.0
2020-11-24,10.3,9.9,10.3,10.1,0.2,9,7000,70552.0
2020-11-25,10.44,10.2,10.44,10.3,0.14,9,53750,555553.0
2020-11-26,10.44,10.3,10.4,10.44,-0.04,23,35550,370818.5
2020-11-29,10.81,10.2,10.5,10.4,0.1,45,477940,5048843.5
2020-11-30,10.71,10.01,10.3,10.5,-0.2,29,261020,2725862.6
2020-12-01,10.2,10.01,10.16,10.3,-0.14,48,2475716,25037445.76
2020-12-02,10.36,9.97,10.0,10.16,-0.16,28,383400,3862127.0
2020-12-03,10.1,10.0,10.0,10.0,,53,1686100,16870020.0
2020-12-06,10.19,9.82,10.1,10.0,0.1,16,55500,555631.0
2020-12-07,10.1,9.92,10.1,10.1,,5,2600,25950.0
2020-12-08,10.3,10.0,10.1,10.1,,26,169300,1708571.0
2020-12-09,10.12,10.05,10.05,10.1,-0.05,24,244270,2461534.5
2020-12-10,10.05,9.88,10.05,10.05,,11,113850,1142001.5
2020-12-13,10.5,9.95,10.5,10.05,0.45,23,32050,322224.4
2020-12-14,10.5,10.06,10.5,10.5,,19,14900,152864.5
2020-12-15,10.5,10.29,10.5,10.5,,6,6000,62887.0
2020-12-16,10.4,10.03,10.03,10.5,-0.47,8,2700,27518.0
2020-12-17,10.29,9.9,10.29,10.03,0.26,12,4500,45718.0
2020-12-20,10.09,10.09,10.09,10.29,-0.2,1,100,1009.0
2020-12-21,10.0,9.95,9.96,10.09,-0.13,8,178500,1777920.0
2020-12-22,9.98,9.86,9.96,9.96,,8,3200,31862.0
2020-12-23,10.5,10.07,10.1,9.96,0.14,22,129400,1324946.0
2020-12-24,10.5,10.1,10.35,10.1,0.25,24,48950,506495.5
2020-12-27,10.55,10.15,10.55,10.35,0.2,9,10600,108330.0
2020-12-28,10.6,10.02,10.2,10.55,-0.35,26,123300,1265449.0
2020-12-29,10.4,10.01,10.2,10.2,,12,12340,126596.0
2020-12-30,10.4,10.14,10.4,10.2,0.2,25,166400,1703052.0
2020-12-31,10.35,10.2,10.3,10.4,-0.1,18,198400,2040005.0
2021-01-03,10.34,10.2,10.24,10.3,-0.06,34,452800,4647155.0
2021-01-04,10.25,10.05,10.25,10.24,0.01,16,323000,3305711.0
2021-01-05,10.4,10.15,10.4,10.25,0.15,37,99900,1036805.0
2021-01-06,10.6,10.25,10.45,10.4,0.05,42,253050,2653622.5
2021-01-07,10.6,10.4,10.41,10.45,-0.04,14,124644,1303447.1
2021-01-10,10.5,10.26,10.45,10.41,0.04,28,49500,515357.0
2021-01-11,10.75,10.44,10.75,10.45,0.3,32,116200,1237321.0
2021-01-12,10.96,10.54,10.55,10.75,-0.2,29,146600,1557456.5
2021-01-13,11.11,10.76,10.82,10.55,0.27,29,224000,2446851.0
2021-01-17,11.15,10.82,10.9,10.82,0.08,28,161800,1777348.0
2021-01-18,11.2,10.95,11.17,10.9,0.27,44,164000,1812355.0
2021-01-19,11.21,10.83,11.21,11.17,0.04,37,459150,5049390.0
2021-01-20,11.1,11.0,11.1,11.21,-0.11,15,72600,799726.0
2021-01-21,11.1,10.92,11.1,11.1,,47,245600,2706490.0
2021-01-24,11.24,10.96,11.17,11.1,0.07,48,408050,4502386.5
2021-01-25,11.24,10.98,11.19,11.17,0.02,35,242700,2678750.0
2021-01-26,11.74,11.18,11.22,11.19,0.03,30,92000,1032795.0
2021-01-27,11.3,10.85,11.3,11.22,0.08,49,413355,4571173.5
2021-01-28,11.31,10.93,10.95,11.3,-0.35,60,407400,4480747.0
2021-01-31,11.0,10.76,10.95,10.95,,20,117000,1281700.1
2021-02-01,11.05,10.85,10.92,10.95,-0.03,23,192190,2100980.8
2021-02-02,11.18,10.91,11.16,10.92,0.24,33,263150,2901764.0
2021-02-03,11.25,10.96,11.2,11.16,0.04,58,2353400,26157389.0
2021-02-04,11.1,10.98,11.1,11.2,-0.1,16,58600,647066.0
2021-02-07,11.2,10.93,11.14,11.1,0.04,55,160000,1787391.0
2021-02-08,11.29,11.15,11.27,11.14,0.13,36,215200,2423740.0
2021-02-09,11.25,11.04,11.04,11.27,-0.23,24,136800,1529488.0
2021-02-10,11.12,11.0,11.12,11.04,0.08,7,11900,132250.0
2021-02-11,11.2,11.15,11.19,11.12,0.07,12,10880,121799.0
2021-02-14,11.65,11.27,11.47,11.19,0.28,75,420544,4798294.04
2021-02-15,11.88,11.46,11.82,11.47,0.35,38,284450,3353403.0
2021-02-16,12.05,11.8,11.84,11.82,0.02,23,42750,509762.5
2021-02-17,11.98,11.68,11.97,11.84,0.13,37,71900,857258.0
2021-02-18,12.4,11.96,12.2,11.97,0.23,36,96045,1183823.75
2021-02-21,12.97,12.17,12.9,12.2,0.7,47,136700,1738299.0
2021-02-22,13.65,13.0,13.52,12.9,0.62,79,504200,6814075.0
2021-02-23,13.5,12.55,12.82,13.52,-0.7,39,170250,2220073.0
2021-02-24,13.1,12.84,12.89,12.82,0.07,38,154350,1993792.0
2021-02-25,13.13,12.9,12.9,12.89,0.01,34,128800,1673963.0
2021-02-28,12.8,12.68,12.8,12.9,-0.1,14,33250,424566.0
2021-03-01,13.1,12.8,12.9,12.8,0.1,30,102200,1328435.0
2021-03-02,12.91,12.65,12.75,12.9,-0.15,18,105110,1340316.5
2021-03-03,12.75,12.25,12.75,12.75,,23,129700,1611908.5
2021-03-04,12.8,12.31,12.31,12.75,-0.44,27,138700,1737585.0
2021-03-07,12.6,12.25,12.41,12.31,0.1,23,1197600,14974953.0
2021-03-09,12.38,12.25,12.25,12.41,-0.16,23,202600,2499350.0
2021-03-10,12.44,12.14,12.2,12.25,-0.05,9,17600,214685.0
2021-03-14,12.1,12.0,12.1,12.2,-0.1,18,33775,405427.5
2021-03-15,12.2,12.0,12.0,12.1,-0.1,23,125600,1511205.0
2021-03-16,12.1,11.8,11.86,12.0,-0.14,18,95900,1142128.0
2021-03-17,11.9,11.63,11.85,11.86,-0.01,13,176275,2072088.25
2021-03-18,12.03,11.75,11.8,11.85,-0.05,31,131050,1556941.0
2021-03-21,12.24,11.61,11.91,11.8,0.11,32,1019150,11986753.0
2021-03-22,12.03,11.8,11.9,11.91,-0.01,20,29225,349364.25
2021-03-23,12.23,11.75,12.23,11.9,0.33,35,180750,2177179.0
2021-03-24,12.54,12.2,12.54,12.23,0.31,31,164300,2046648.0
2021-03-25,12.6,12.21,12.6,12.54,0.06,31,95700,1185180.0
2021-03-29,12.36,12.1,12.1,12.6,-0.5,15,76300,931017.0
2021-03-30,12.34,12.14,12.26,12.1,0.16,17,131400,1600218.0
2021-03-31,12.5,12.2,12.35,12.26,0.09,21,61820,761259.0
2021-04-01,12.49,12.34,12.49,12.35,0.14,11,115350,1424726.0
2021-04-04,12.38,12.28,12.35,12.49,-0.14,17,93900,1157670.0
2021-04-05,12.5,12.12,12.2,12.35,-0.15,25,266800,3277871.0
2021-04-06,12.51,12.2,12.28,12.2,0.08,37,153750,1890972.0
2021-04-07,12.52,12.28,12.52,12.28,0.24,21,25150,313913.5
2021-04-08,12.55,12.27,12.55,12.52,0.03,37,228400,2821031.5
2021-04-12,12.4,12.3,12.3,12.55,-0.25,23,40095,496018.5
2021-04-13,12.61,12.36,12.42,12.3,0.12,16,57050,717315.5
2021-04-15,12.59,12.37,12.57,12.42,0.15,19,48200,604097.0
2021-04-18,12.65,12.45,12.45,12.57,-0.12,45,374500,4675833.0
2021-04-19,12.59,12.4,12.45,12.45,,32,641800,7968016.0
2021-04-20,12.5,12.38,12.5,12.45,0.05,20,34125,425863.5
2021-04-21,12.46,12.42,12.45,12.5,-0.05,8,36700,456882.0
2021-04-22,12.51,12.35,12.51,12.45,0.06,11,6200,77406.0
2021-04-25,12.6,12.3,12.5,12.51,-0.01,37,104750,1314127.0
2021-04-26,12.62,12.37,12.5,12.5,,29,163620,2046813.3
2021-04-27,12.74,12.33,12.72,12.5,0.22,25,152397,1929859.2
2021-04-28,12.57,12.53,12.53,12.72,-0.19,13,73100,917843.0
2021-04-29,12.7,12.35,12.49,12.53,-0.04,25,107990,1358695.1
2021-05-02,12.61,12.32,12.54,12.49,0.05,27,102210,1276831.3
2021-05-03,12.55,12.45,12.54,12.54,,16,51030,638951.5
2021-05-04,12.56,12.38,12.56,12.54,0.02,13,66944,839774.2
2021-05-05,12.56,12.46,12.46,12.56,-0.1,20,150750,1880964.5
2021-05-06,12.5,12.36,12.5,12.46,0.04,23,102300,1267273.0
2021-05-09,12.53,12.4,12.4,12.5,-0.1,15,86700,1080651.0
2021-05-10,12.53,12.42,12.45,12.4,0.05,5,3900,48667.0
2021-05-11,12.48,12.36,12.48,12.45,0.03,13,11700,145353.0
2021-05-12,12.55,12.32,12.55,12.48,0.07,16,24150,302812.5
2021-05-13,12.65,12.45,12.52,12.55,-0.03,20,220000,2775088.0
2021-05-16,12.65,12.52,12.65,12.52,0.13,19,96200,1215342.0
2021-05-17,12.79,12.65,12.75,12.65,0.1,24,73600,934071.0
2021-05-18,12.97,12.5,12.97,12.75,0.22,40,57450,738577.5
2021-05-19,13.2,12.99,12.99,12.97,0.02,42,97700,1270689.0
2021-05-20,13.21,12.98,13.0,12.99,0.01,27,215000,2794346.0
2021-05-23,13.2,13.0,13.07,13.0,0.07,25,96900,1265206.0
2021-05-24,13.29,13.11,13.12,13.07,0.05,11,23900,315080.0
2021-05-25,13.35,13.12,13.3,13.12,0.18,30,180150,2389106.5
2021-05-27,13.31,13.13,13.31,13.3,0.01,32,2409300,31655529.0
2021-05-30,13.97,13.5,13.97,13.31,0.66,60,631476,8737608.4
2021-05-31,14.15,13.85,14.11,13.97,0.14,27,196650,2773007.5
2021-06-01,14.17,13.97,13.97,14.11,-0.14,29,253400,3576757.0
2021-06-02,14.17,13.97,14.07,13.97,0.1,30,189055,2652792.0
2021-06-03,14.16,13.82,14.13,14.07,0.06,36,895450,12629511.0
2021-06-06,14.25,14.0,14.25,14.13,0.12,47,1333445,18987132.3
2021-06-07,14.45,14.25,14.4,14.25,0.15,49,847400,12192812.5
2021-06-08,15.0,14.17,15.0,14.4,0.6,76,1057000,15652501.0
2021-06-09,15.1,14.8,14.86,15.0,-0.14,60,597484,8964071.5
2021-06-10,14.95,14.65,14.85,14.86,-0.01,39,161650,2399336.0
2021-06-13,15.05,14.56,15.05,14.85,0.2,72,237851,3540395.25
2021-06-14,15.25,14.95,15.08,15.05,0.03,23,41600,623734.0
2021-06-15,15.38,14.81,15.11,15.08,0.03,38,195760,2947009.6
2021-06-16,15.3,15.0,15.1,15.11,-0.01,53,176200,2668686.0
2021-06-17,15.35,14.82,15.05,15.1,-0.05,26,80660,1225119.8
2021-06-20,15.28,14.83,14.83,15.05,-0.22,36,651500,9772684.0
2021-06-21,14.78,14.56,14.65,14.83,-0.18,26,284700,4196137.0
2021-06-22,15.0,14.36,15.0,14.65,0.35,13,4550,66785.0
2021-06-23,14.99,14.5,14.66,15.0,-0.34,24,767727,11328987.88
2021-06-24,14.7,14.45,14.61,14.66,-0.05,13,33900,493600.0
2021-06-27,14.85,14.51,14.8,14.61,0.19,14,60000,886288.0
2021-06-28,15.0,14.71,14.86,14.8,0.06,24,279400,4160411.0
2021-06-29,14.8,14.61,14.72,14.86,-0.14,21,53736,793712.36
2021-06-30,14.8,14.51,14.54,14.72,-0.18,9,46800,680587.0
2021-07-01,14.8,14.54,14.8,14.54,0.26,12,34700,510149.0
2021-07-04,15.09,14.7,15.09,14.8,0.29,36,201046,3011385.2
2021-07-05,15.04,14.8,14.99,15.09,-0.1,23,199100,2964836.0
2021-07-06,14.8,14.41,14.58,14.99,-0.41,43,317800,4642271.0
2021-07-07,14.64,14.48,14.52,14.58,-0.06,37,477700,6948616.0
2021-07-08,14.8,14.47,14.8,14.52,0.28,24,1090155,15863909.25
2021-07-11,15.08,14.5,15.08,14.8,0.28,56,2665289,39824204.72
2021-07-12,15.25,14.9,15.17,15.08,0.09,62,605950,9098736.0
2021-07-13,15.2,14.9,15.14,15.17,-0.03,20,70650,1058434.0
2021-07-14,15.01,14.7,14.72,15.14,-0.42,155,4853100,71595078.0
2021-07-15,14.95,13.99,14.95,14.72,0.23,168,7178950,102749253.0
2021-07-18,15.46,15.0,15.46,14.95,0.51,51,278650,4276461.92
2021-07-19,15.81,15.4,15.64,15.46,0.18,55,629250,9775116.5
2021-07-20,16.9,15.83,16.8,15.64,1.18,187,1309103,21760374.7
2021-07-22,18.47,17.13,17.62,16.8,0.82,336,1710501,30179279.76
2021-07-25,18.06,17.51,17.54,17.62,-0.08,256,1082894,19239989.9
2021-07-26,17.79,17.2,17.51,17.54,-0.03,147,3438670,59431101.15
2021-07-27,17.72,17.2,17.69,17.51,0.18,85,638100,11092903.0
2021-07-28,18.04,17.4,17.5,17.69,-0.19,51,376900,6613270.0
2021-07-29,17.7,17.36,17.6,17.5,0.1,48,1469540,25692135.0
2021-08-01,18.14,17.58,17.7,17.6,0.1,137,748300,13240404.6
2021-08-02,17.79,17.34,17.43,17.7,-0.27,85,416950,7287491.75
2021-08-03,17.4,17.06,17.2,17.43,-0.23,117,763792,13127793.42
2021-08-04,17.2,16.99,17.2,17.2,,101,697250,11897492.0
2021-08-05,17.42,17.0,17.0,17.2,-0.2,33,155100,2656517.0
2021-08-08,17.25,16.85,16.9,17.0,-0.1,130,600500,10167921.1
2021-08-09,17.19,16.73,16.8,16.9,-0.1,110,368845,6202584.2
2021-08-10,17.24,16.58,17.22,16.8,0.42,104,510450,8564277.0
2021-08-11,17.42,16.9,16.9,17.22,-0.32,62,392800,6663344.0
2021-08-12,17.15,16.83,17.15,16.9,0.25,62,617410,10462383.0
2021-08-15,17.2,16.7,16.85,17.15,-0.3,61,220050,3706335.5
2021-08-16,16.95,16.71,16.85,16.85,,52,201513,3399041.7
2021-08-17,16.9,16.5,16.65,16.85,-0.2,149,760415,12596918.45
2021-08-18,16.64,16.28,16.3,16.65,-0.35,140,1046510,17148350.45
2021-08-19,16.62,16.12,16.25,16.3,-0.05,78,187470,3049112.15
2021-08-24,16.25,15.95,16.0,16.25,-0.25,72,425250,6829462.2
2021-08-25,16.16,15.8,15.8,16.0,-0.2,69,607900,9687722.0
2021-08-26,16.27,15.79,16.27,15.8,0.47,65,580585,9357920.6
2021-08-29,16.27,15.91,16.05,16.27,-0.22,52,149186,2389410.8
2021-08-31,16.0,15.69,15.74,16.05,-0.31,55,235170,3721006.0
2021-09-01,15.89,15.55,15.75,15.74,0.01,65,187430,2939287.7
2021-09-02,16.06,15.49,15.53,15.75,-0.22,167,701991,10948818.79
2021-09-05,12.45,11.85,12.0,12.53,-0.53,66,174900,2102267.5
2021-09-06,12.32,12.0,12.32,12.0,0.32,25,102800,1260055.0
2021-09-07,12.44,12.1,12.17,12.32,-0.15,39,202100,2470339.0
2021-09-08,12.24,11.95,12.22,12.17,0.05,57,248556,3004415.0
2021-09-09,12.21,12.0,12.04,12.22,-0.18,22,94700,1141619.0
2021-09-12,12.15,11.87,12.02,12.04,-0.02,33,236800,2850980.0
2021-09-13,12.15,12.0,12.12,12.02,0.1,26,130000,1565053.01
2021-09-14,12.12,11.97,12.0,12.12,-0.12,36,172972,2078323.28
2021-09-15,12.05,11.87,11.88,12.0,-0.12,38,177800,2120006.0
2021-09-16,11.86,11.7,11.7,11.88,-0.18,22,90040,1058756.2
2021-09-20,11.93,11.04,11.1,11.7,-0.6,62,381350,4280809.0
2021-09-21,11.2,10.72,11.18,11.1,0.08,31,189400,2080320.0
2021-09-22,11.9,11.14,11.47,11.18,0.29,13,57030,651845.8
2021-09-23,11.69,11.4,11.51,11.47,0.04,30,146960,1690631.8
2021-09-26,11.7,11.5,11.52,11.51,0.01,20,51900,599240.0
2021-09-27,11.69,11.32,11.53,11.52,0.01,40,229919,2642897.7
2021-09-28,11.65,11.38,11.55,11.53,0.02,38,227755,2623172.8
2021-09-29,11.55,11.55,11.55,11.55,,2,1500,17325.0
2021-09-30,11.6,11.6,11.6,11.55,0.05,1,1000,11600.0
2021-10-03,11.56,11.41,11.41,11.6,-0.19,13,46450,532930.5
2021-10-04,11.25,11.19,11.25,11.41,-0.16,7,21500,241636.0
2021-10-05,11.47,11.26,11.47,11.25,0.22,10,10000,113314.0
2021-10-06,11.9,11.67,11.89,11.47,0.42,8,61500,728166.0
2021-10-10,11.8,11.7,11.7,11.89,-0.19,7,12100,142710.0
2021-10-11,11.82,11.57,11.75,11.7,0.05,12,80700,948397.0
2021-10-17,11.65,11.53,11.53,11.75,-0.22,12,60200,694931.75
2021-10-18,11.4,11.0,11.09,11.53,-0.44,20,206900,2294538.0
2021-10-19,11.3,10.87,11.29,11.09,0.2,12,18300,203892.0
2021-10-20,11.45,11.26,11.35,11.29,0.06,13,79121,896133.76
2021-10-21,11.35,11.3,11.3,11.35,-0.05,3,10000,113125.0
2021-10-24,11.75,11.1,11.5,11.3,0.2,12,25750,294618.0
2021-10-25,11.89,11.7,11.89,11.5,0.39,14,25200,295815.0
2021-10-26,12.05,11.89,12.05,11.89,0.16,17,58000,692368.7
2021-10-27,12.04,11.82,11.92,12.05,-0.13,10,50790,602091.8
2021-10-28,12.15,11.69,11.91,11.92,-0.01,12,22300,265825.0
2021-10-31,12.14,12.0,12.05,11.91,0.14,33,174750,2107650.0
2021-11-01,12.1,12.0,12.04,12.05,-0.01,16,63160,759893.0
2021-11-02,12.2,11.98,12.0,12.04,-0.04,24,117295,1408831.9
2021-11-03,12.1,11.98,12.04,12.0,0.04,24,176100,2116266.0
2021-11-08,12.27,12.1,12.1,12.04,0.06,15,48400,588267.0
2021-11-09,12.19,11.94,11.97,12.1,-0.13,23,142800,1724301.0
2021-11-11,12.2,11.9,11.9,11.97,-0.07,14,20800,250498.0
2021-11-14,12.1,11.73,11.98,11.9,0.08,14,26400,310982.13
2021-11-15,12.1,11.76,11.76,11.98,-0.22,23,77100,920686.0
2021-11-16,12.13,11.79,12.13,11.76,0.37,6,2200,26212.0
2021-11-17,12.19,12.0,12.0,12.13,-0.13,8,40100,482846.0
2021-11-18,11.95,11.8,11.95,12.0,-0.05,14,45300,536475.0
2021-11-21,12.05,11.85,11.99,11.95,0.04,9,15450,184317.5
2021-11-22,11.99,11.79,11.99,11.99,,4,1300,15397.0
2021-11-23,11.85,11.8,11.83,11.99,-0.16,6,22400,264428.0
2021-11-24,12.04,11.64,12.04,11.83,0.21,18,46740,551836.13
2021-11-25,12.1,11.81,12.09,12.04,0.05,9,26550,319640.5
2021-11-28,12.0,11.85,11.85,12.09,-0.24,12,38000,451580.0
2021-11-29,12.34,11.92,12.04,11.85,0.19,47,577490,6936619.0
2021-11-30,12.06,11.91,12.01,12.04,-0.03,35,188491,2260521.64
2021-12-01,12.0,11.93,12.0,12.01,-0.01,5,23050,276050.0
2021-12-02,12.1,11.98,11.99,12.0,-0.01,30,548000,6577300.49
2021-12-05,11.85,11.55,11.75,11.99,-0.24,9,10171,118511.58
2021-12-06,11.75,11.2,11.52,11.75,-0.23,15,38950,445267.0
2021-12-07,11.82,11.32,11.8,11.52,0.28,14,67500,787186.0
2021-12-08,12.03,11.57,11.61,11.8,-0.19,16,21220,251865.4
2021-12-09,11.5,11.41,11.5,11.61,-0.11,2,200,2291.0
2021-12-12,11.5,11.43,11.45,11.5,-0.05,5,26900,308957.0
2021-12-13,11.45,11.1,11.38,11.45,-0.07,28,89290,1005281.8
2021-12-14,11.4,11.16,11.4,11.38,0.02,7,51000,575134.0
2021-12-15,12.08,11.5,11.5,11.4,0.1,13,7430,87298.0
2021-12-16,11.5,11.3,11.5,11.5,,4,2000,22980.0
2021-12-20,11.5,11.4,11.4,11.5,-0.1,9,9650,110110.0
2021-12-21,11.5,11.3,11.5,11.4,0.1,5,7600,87329.0
2021-12-22,11.79,11.51,11.79,11.5,0.29,6,1600,18596.0
2021-12-23,12.02,11.58,11.58,11.79,-0.21,10,4700,55373.0
2021-12-26,11.75,11.5,11.58,11.58,,11,34220,397415.0
2021-12-27,11.6,11.34,11.43,11.58,-0.15,35,157600,1802530.0
2021-12-28,11.59,11.18,11.37,11.43,-0.06,18,89399,1010913.1
2021-12-29,11.58,11.37,11.55,11.37,0.18,5,11221,128369.18
2022-01-02,11.78,11.55,11.55,11.55,,19,120700,1399171.63
2022-01-03,12.0,11.76,11.76,11.55,0.21,11,26780,315428.6
2022-01-04,12.13,11.61,12.0,11.76,0.24,23,152400,1833215.5
2022-01-05,12.02,11.9,11.91,12.0,-0.09,28,117240,1402412.4
2022-01-06,12.12,11.86,12.12,11.91,0.21,21,83659,1007980.1
2022-01-09,12.49,12.24,12.24,12.12,0.12,47,199400,2466334.0
2022-01-10,12.97,12.4,12.97,12.24,0.73,60,323277,4130647.63
2022-01-11,13.0,12.77,12.8,12.97,-0.17,23,86545,1112630.7
2022-01-12,13.07,12.7,12.81,12.8,0.01,33,166450,2128673.0
2022-01-13,13.05,12.81,12.91,12.81,0.1,14,35896,464084.0
2022-01-16,13.32,12.96,13.08,12.91,0.17,28,182848,2407084.68
2022-01-17,13.6,13.29,13.6,13.08,0.52,23,113199,1519847.61
2022-01-18,13.68,13.4,13.4,13.6,-0.2,22,92370,1242154.8
2022-01-19,13.4,13.22,13.4,13.4,,21,122431,1637201.3
2022-01-20,13.4,13.28,13.4,13.4,,32,644759,8583998.9
2022-01-23,13.65,13.14,13.6,13.4,0.2,42,650575,8697623.75
2022-01-24,13.33,13.1,13.1,13.6,-0.5,27,195100,2561954.0
2022-01-25,13.36,13.01,13.03,13.1,-0.07,18,55400,723009.0
2022-01-26,13.1,12.78,12.81,13.03,-0.22,21,218475,2823357.5
2022-01-27,13.31,12.63,12.81,12.81,,22,95414,1211919.08
2022-01-30,13.27,13.06,13.19,12.81,0.38,7,17535,230144.3
2022-01-31,13.19,12.96,12.97,13.19,-0.22,12,16379,214647.36
