date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-12-27,165.0,158.0,160.0,162.0,-2.0,12,180,29380.0
2010-12-28,161.0,160.0,160.0,160.0,,24,340,54500.0
2010-12-29,160.0,158.0,160.0,160.0,,32,380,60440.0
2011-01-02,160.0,160.0,160.0,160.0,,1,10,1600.0
2011-01-03,159.0,159.0,159.0,160.0,-1.0,5,50,7950.0
2011-01-04,159.0,155.0,155.0,159.0,-4.0,17,240,37540.0
2011-01-05,152.0,148.0,149.0,155.0,-6.0,18,800,119530.0
2011-01-06,153.0,147.0,151.0,149.0,2.0,31,560,83740.0
2011-01-09,155.0,150.0,155.0,151.0,4.0,44,650,99020.0
2011-01-10,155.0,153.0,155.0,155.0,,28,370,57030.0
2011-01-11,158.0,155.0,157.0,155.0,2.0,50,1380,217210.0
2011-01-12,158.0,152.0,152.0,157.0,-5.0,151,2720,424850.0
2011-01-13,150.0,148.0,150.0,152.0,-2.0,128,1760,263810.0
2011-01-16,150.0,145.0,150.0,150.0,,37,1010,150670.0
2011-01-17,154.0,148.0,154.0,150.0,4.0,37,780,117330.0
2011-01-18,157.0,154.0,155.0,154.0,1.0,56,1100,170190.0
2011-01-19,154.0,147.0,151.0,155.0,-4.0,45,970,145670.0
2011-01-20,154.0,150.0,151.0,151.0,,30,570,86130.0
2011-01-23,155.0,148.0,154.0,151.0,3.0,35,1060,163710.0
2011-01-24,155.0,154.0,155.0,154.0,1.0,36,780,120250.0
2011-01-31,155.0,155.0,155.0,155.0,,1,40,6200.0
2011-02-01,158.0,155.0,158.0,155.0,3.0,26,390,61080.0
2011-02-02,161.0,158.0,159.0,158.0,1.0,16,390,62270.0
2011-02-03,174.0,162.0,174.0,159.0,15.0,25,490,84170.0
2011-02-06,191.0,177.0,186.0,174.0,12.0,77,1880,349360.0
2011-02-07,190.0,173.0,175.0,186.0,-11.0,185,4230,760850.0
2011-02-08,181.0,174.0,174.0,175.0,-1.0,137,4070,725400.0
2011-02-09,174.0,162.0,172.0,174.0,-2.0,544,9060,1527510.0
2011-02-10,175.0,163.0,173.0,172.0,1.0,567,9520,1628700.0
2011-02-16,150.0,150.0,150.0,173.0,-23.0,8,90,13500.0
2011-02-23,150.0,147.0,147.0,150.0,-3.0,5,70,10470.0
2011-02-24,145.0,145.0,145.0,147.0,-2.0,1,20,2900.0
2011-02-27,147.0,147.0,147.0,145.0,2.0,8,280,41160.0
2011-02-28,149.0,149.0,149.0,147.0,2.0,1,50,7450.0
2011-03-01,147.0,147.0,147.0,149.0,-2.0,8,260,38220.0
2011-03-03,145.0,145.0,145.0,147.0,-2.0,1,10,1450.0
2011-03-14,145.0,145.0,145.0,145.0,,4,80,11600.0
2011-03-16,145.0,144.0,144.0,145.0,-1.0,7,150,21720.0
2011-03-20,144.0,144.0,144.0,144.0,,1,10,1440.0
2011-03-21,144.0,144.0,144.0,144.0,,1,40,5760.0
2011-03-23,142.0,142.0,142.0,144.0,-2.0,2,80,11360.0
2011-03-28,140.0,140.0,140.0,142.0,-2.0,2,30,4200.0
2011-03-30,138.0,128.0,128.0,140.0,-12.0,6,60,7980.0
2011-03-31,132.0,130.0,132.0,128.0,4.0,10,150,19600.0
2011-04-04,132.0,128.0,128.0,132.0,-4.0,14,230,29960.0
2011-04-05,128.0,126.0,128.0,128.0,,7,110,14040.0
2011-04-06,129.0,124.0,128.0,128.0,,26,430,54770.0
2011-04-07,131.0,128.0,131.0,128.0,3.0,10,190,24590.0
2011-04-10,131.0,124.0,124.0,131.0,-7.0,16,330,42410.0
2011-04-13,122.0,122.0,122.0,124.0,-2.0,1,20,2440.0
2011-04-17,120.0,118.0,118.0,122.0,-4.0,2,40,4760.0
2011-04-18,116.0,116.0,116.0,118.0,-2.0,6,80,9280.0
2011-04-19,118.0,118.0,118.0,116.0,2.0,3,60,7080.0
2011-04-20,118.0,118.0,118.0,118.0,,4,80,9440.0
2011-04-21,118.0,118.0,118.0,118.0,,1,10,1180.0
2011-04-26,116.0,116.0,116.0,118.0,-2.0,2,40,4640.0
2011-04-27,118.0,114.0,114.0,116.0,-2.0,4,50,5820.0
2011-04-28,114.0,114.0,114.0,114.0,,8,170,19380.0
2011-05-02,116.0,112.0,116.0,114.0,2.0,18,190,21660.0
2011-05-03,118.0,118.0,118.0,116.0,2.0,2,40,4720.0
2011-05-05,119.0,119.0,119.0,118.0,1.0,1,20,2380.0
2011-05-10,117.0,117.0,117.0,119.0,-2.0,5,50,5850.0
2011-05-12,115.0,115.0,115.0,117.0,-2.0,4,40,4600.0
2011-05-15,116.0,116.0,116.0,115.0,1.0,6,60,6960.0
2011-05-16,118.0,118.0,118.0,116.0,2.0,2,20,2360.0
2011-05-22,118.0,116.0,118.0,118.0,,4,100,11680.0
2011-05-25,118.0,118.0,118.0,118.0,,4,110,12980.0
2011-05-26,120.0,118.0,120.0,118.0,2.0,5,180,21560.0
2011-05-31,120.0,118.0,118.0,120.0,-2.0,3,50,5940.0
2011-06-01,118.0,118.0,118.0,118.0,,1,10,1180.0
2011-06-02,118.0,116.0,118.0,118.0,,2,40,4660.0
2011-06-08,117.0,117.0,117.0,118.0,-1.0,1,10,1170.0
2011-06-09,115.0,113.0,113.0,117.0,-4.0,2,56,6348.0
2011-06-12,111.0,111.0,111.0,113.0,-2.0,1,20,2220.0
2011-06-16,109.0,104.0,105.0,111.0,-6.0,5,440,46330.0
2011-06-29,103.0,103.0,103.0,105.0,-2.0,2,120,12360.0
2011-06-30,103.0,103.0,103.0,103.0,,3,80,8240.0
2011-07-05,105.0,105.0,105.0,103.0,2.0,1,50,5250.0
2011-07-06,105.0,105.0,105.0,105.0,,8,261,27405.0
2011-07-07,107.0,103.0,103.0,105.0,-2.0,6,480,50840.0
2011-07-10,105.0,103.0,105.0,103.0,2.0,3,129,13407.0
2011-07-11,105.0,105.0,105.0,105.0,,1,30,3150.0
2011-07-14,107.0,107.0,107.0,105.0,2.0,1,10,1070.0
2011-07-19,109.0,109.0,109.0,107.0,2.0,1,10,1090.0
2011-07-24,110.0,110.0,110.0,109.0,1.0,19,190,20900.0
2011-07-31,112.0,112.0,112.0,110.0,2.0,5,350,39200.0
2011-08-02,112.0,112.0,112.0,112.0,,1,11,1232.0
2011-08-03,118.0,114.0,118.0,112.0,6.0,3,50,5820.0
2011-08-04,129.0,120.0,129.0,118.0,11.0,11,240,30350.0
2011-08-07,134.0,126.0,126.0,129.0,-3.0,9,201,25864.0
2011-08-08,124.0,120.0,120.0,126.0,-6.0,3,120,14580.0
2011-08-09,120.0,120.0,120.0,120.0,,1,40,4800.0
2011-08-10,317.0,317.0,317.0,323.0,-6.0,1,20,6340.0
2011-08-11,120.0,120.0,120.0,120.0,,1,20,2400.0
2011-08-15,122.0,122.0,122.0,120.0,2.0,1,30,3660.0
2011-08-16,274.0,259.0,259.0,279.0,-20.0,4,40,10660.0
2011-08-17,247.0,235.0,235.0,259.0,-24.0,4,50,11990.0
2011-08-18,130.0,124.0,130.0,122.0,8.0,6,410,52840.0
2011-08-22,128.0,126.0,126.0,130.0,-4.0,5,280,35540.0
2011-08-23,128.0,119.0,120.0,126.0,-6.0,50,857,105200.0
2011-08-24,122.0,122.0,122.0,120.0,2.0,2,240,29280.0
2011-08-25,120.0,120.0,120.0,122.0,-2.0,4,92,11040.0
2011-08-28,118.0,116.0,118.0,120.0,-2.0,4,60,7040.0
2011-08-29,116.0,110.0,110.0,118.0,-8.0,24,260,28808.0
2011-08-30,121.0,112.0,121.0,110.0,11.0,14,147,17410.0
2011-09-01,121.0,117.0,119.0,121.0,-2.0,10,252,30248.0
2011-09-04,167.0,158.0,158.0,170.0,-12.0,5,110,17770.0
2011-09-05,155.0,152.0,152.0,158.0,-6.0,2,40,6110.0
2011-09-06,121.0,121.0,121.0,119.0,2.0,2,31,3751.0
2011-09-07,139.0,127.0,127.0,141.0,-14.0,7,170,22410.0
2011-09-08,119.0,115.0,115.0,121.0,-6.0,8,189,21985.0
2011-09-12,115.0,114.0,114.0,115.0,-1.0,3,157,18032.0
2011-09-13,113.0,113.0,113.0,114.0,-1.0,1,40,4520.0
2011-09-14,111.0,109.0,111.0,113.0,-2.0,3,50,5490.0
2011-09-15,112.0,110.0,110.0,111.0,-1.0,27,433,48111.0
2011-09-18,112.0,110.0,112.0,110.0,2.0,16,434,48508.0
2011-09-19,108.0,105.0,106.0,107.0,-1.0,374,9457,1004839.0
2011-09-20,116.0,113.0,116.0,112.0,4.0,11,286,32368.0
2011-09-21,122.0,117.0,122.0,116.0,6.0,15,353,42655.0
2011-09-22,122.0,116.0,116.0,122.0,-6.0,10,134,16093.0
2011-09-25,115.0,114.0,114.0,116.0,-2.0,7,109,12436.0
2011-09-26,115.0,115.0,115.0,114.0,1.0,10,230,26450.0
2011-09-27,114.0,114.0,114.0,115.0,-1.0,1,11,1254.0
2011-09-29,117.0,113.0,117.0,114.0,3.0,7,123,14281.0
2011-10-02,115.0,113.0,115.0,117.0,-2.0,13,286,32591.0
2011-10-09,111.0,108.0,111.0,110.0,1.0,58,1820,198970.0
2011-10-10,117.0,115.0,117.0,115.0,2.0,13,175,20145.0
2011-10-12,118.0,118.0,118.0,117.0,1.0,7,161,18998.0
2011-10-13,120.0,118.0,118.0,118.0,,3,41,4898.0
2011-10-16,120.0,118.0,120.0,118.0,2.0,3,56,6674.0
2011-10-17,121.0,118.0,121.0,120.0,1.0,9,231,27502.0
2011-10-18,110.0,108.0,109.0,109.0,,113,3210,351300.0
2011-10-19,119.0,114.0,115.0,121.0,-6.0,11,334,38887.0
2011-10-20,115.0,115.0,115.0,115.0,,2,45,5175.0
2011-10-23,118.0,116.0,116.0,115.0,1.0,16,346,40620.0
2011-10-24,118.0,110.0,114.0,116.0,-2.0,21,490,55584.0
2011-10-25,120.0,116.0,120.0,114.0,6.0,10,176,20948.0
2011-10-30,122.0,120.0,122.0,120.0,2.0,6,261,31412.0
2011-10-31,122.0,120.0,120.0,122.0,-2.0,3,107,12906.0
2011-11-02,119.0,111.0,119.0,109.0,10.0,25,1750,205330.0
2011-11-03,123.0,120.0,122.0,120.0,2.0,14,706,85595.0
2011-11-06,133.0,124.0,129.0,122.0,7.0,28,1332,171122.0
2011-11-08,129.0,127.0,129.0,129.0,,8,337,43043.0
2011-11-09,130.0,127.0,127.0,129.0,-2.0,14,278,35949.0
2011-11-10,127.0,121.0,122.0,127.0,-5.0,8,184,22724.0
2011-11-13,124.0,120.0,120.0,122.0,-2.0,6,89,10970.0
2011-11-14,124.0,122.0,124.0,120.0,4.0,4,171,21138.0
2011-11-15,129.0,122.0,128.0,124.0,4.0,36,743,93278.0
2011-11-16,128.0,126.0,126.0,128.0,-2.0,10,297,37558.0
2011-11-17,128.0,124.0,127.0,126.0,1.0,8,513,65083.0
2011-11-20,125.0,119.0,124.0,127.0,-3.0,21,401,49225.0
2011-11-21,125.0,125.0,125.0,124.0,1.0,4,103,12875.0
2011-11-22,127.0,125.0,127.0,125.0,2.0,5,66,8339.0
2011-11-23,125.0,120.0,124.0,127.0,-3.0,31,1576,190798.0
2011-11-24,126.0,123.0,123.0,124.0,-1.0,17,479,59448.0
2011-11-27,124.0,121.0,123.0,123.0,,10,213,26152.0
2011-11-28,126.0,121.0,126.0,123.0,3.0,17,222,27522.0
2011-11-29,124.0,120.0,120.0,126.0,-6.0,5,124,15277.0
2011-11-30,120.0,120.0,120.0,120.0,,1,80,9600.0
2011-12-01,122.0,119.0,122.0,120.0,2.0,5,79,9503.0
2011-12-04,122.0,120.0,122.0,122.0,,5,123,14986.0
2011-12-05,124.0,120.0,122.0,122.0,,46,770,94538.0
2011-12-06,124.0,122.0,122.0,122.0,,7,391,48183.0
2011-12-07,124.0,121.0,122.0,122.0,,12,366,44819.0
2011-12-08,120.0,118.0,118.0,122.0,-4.0,2,22,2618.0
2011-12-11,124.0,118.0,122.0,118.0,4.0,62,1115,135489.0
2011-12-12,122.0,120.0,122.0,122.0,,13,202,24504.0
2011-12-13,120.0,116.0,117.0,122.0,-5.0,18,300,35436.0
2011-12-14,124.0,116.0,124.0,117.0,7.0,9,237,28557.0
2011-12-15,125.0,122.0,124.0,124.0,,12,306,38047.0
2011-12-18,125.0,123.0,123.0,124.0,-1.0,31,644,79911.0
2011-12-19,125.0,124.0,125.0,123.0,2.0,51,706,87594.0
2011-12-20,127.0,125.0,127.0,125.0,2.0,16,361,45538.0
2011-12-21,126.0,125.0,125.0,127.0,-2.0,3,68,8545.0
2011-12-22,123.0,123.0,123.0,125.0,-2.0,1,57,7011.0
2011-12-26,124.0,123.0,123.0,123.0,,16,687,85143.0
2011-12-27,127.0,123.0,127.0,123.0,4.0,21,1371,171065.0
2011-12-28,129.0,125.0,125.0,127.0,-2.0,22,648,82596.0
2011-12-29,124.0,123.0,124.0,125.0,-1.0,5,328,40615.0
2012-01-01,123.0,122.0,123.0,124.0,-1.0,2,102,12536.0
2012-01-02,125.0,125.0,125.0,123.0,2.0,3,69,8625.0
2012-01-03,123.0,123.0,123.0,125.0,-2.0,1,46,5658.0
2012-01-04,100.0,98.0,99.0,98.0,1.0,26,550,54350.0
2012-01-05,121.0,121.0,121.0,123.0,-2.0,1,23,2783.0
2012-01-08,101.0,98.0,101.0,100.0,1.0,99,3600,359040.0
2012-01-09,104.0,103.0,104.0,101.0,3.0,36,760,78520.0
2012-01-10,104.0,99.0,100.0,104.0,-4.0,92,1160,119150.0
2012-01-11,119.0,109.0,109.0,121.0,-12.0,35,559,64177.0
2012-01-12,107.0,104.0,105.0,109.0,-4.0,22,486,51349.0
2012-01-16,110.0,104.0,110.0,105.0,5.0,25,759,80535.0
2012-01-17,108.0,108.0,108.0,110.0,-2.0,1,10,1080.0
2012-01-18,109.0,105.0,107.0,108.0,-1.0,7,175,18817.0
2012-01-19,107.0,107.0,107.0,107.0,,1,10,1070.0
2012-01-22,109.0,108.0,109.0,107.0,2.0,10,354,38540.0
2012-01-23,107.0,103.0,105.0,109.0,-4.0,11,133,14031.0
2012-01-25,98.0,97.0,97.0,98.0,-1.0,7,370,36140.0
2012-01-26,110.0,107.0,108.0,105.0,3.0,15,433,46748.0
2012-01-29,109.0,109.0,109.0,108.0,1.0,2,68,7412.0
2012-01-31,109.0,106.0,108.0,109.0,-1.0,9,960,102830.0
2012-02-01,108.0,107.0,107.0,108.0,-1.0,15,298,32009.0
2012-02-02,105.0,103.0,105.0,107.0,-2.0,7,124,12921.0
2012-02-05,107.0,104.0,106.0,105.0,1.0,38,540,57164.0
2012-02-06,107.0,106.0,106.0,106.0,,7,301,32051.0
2012-02-07,108.0,106.0,107.0,106.0,1.0,12,298,31916.0
2012-02-08,107.0,105.0,106.0,107.0,-1.0,13,427,44889.0
2012-02-09,110.0,106.0,109.0,106.0,3.0,9,652,70467.0
2012-02-12,109.0,107.0,109.0,109.0,,8,289,31358.0
2012-02-13,108.0,105.0,105.0,109.0,-4.0,8,87,9266.0
2012-02-14,108.0,106.0,108.0,105.0,3.0,5,77,8182.0
2012-02-15,107.0,106.0,107.0,108.0,-1.0,4,272,28886.0
2012-02-16,106.0,105.0,106.0,107.0,-1.0,12,566,59859.0
2012-02-21,111.0,106.0,106.0,106.0,,25,513,55603.0
2012-02-23,108.0,105.0,105.0,106.0,-1.0,5,67,7126.0
2012-02-26,106.0,105.0,105.0,105.0,,19,497,52330.0
2012-02-27,107.0,105.0,105.0,105.0,,27,430,45491.0
2012-02-28,106.0,105.0,105.0,105.0,,18,234,24627.0
2012-02-29,107.0,103.0,105.0,105.0,,18,266,27911.0
2012-03-01,106.0,102.0,105.0,105.0,,27,351,36656.0
2012-03-04,109.0,104.0,109.0,105.0,4.0,24,275,29205.0
2012-03-05,109.0,107.0,109.0,109.0,,4,55,5940.0
2012-03-06,109.0,107.0,107.0,109.0,-2.0,11,387,41913.0
2012-03-11,111.0,105.0,105.0,107.0,-2.0,19,736,79180.0
2012-03-12,99.0,98.0,98.0,98.0,,26,1080,106490.0
2012-03-13,107.0,107.0,107.0,105.0,2.0,1,90,9630.0
2012-03-14,107.0,107.0,107.0,107.0,,2,35,3745.0
2012-03-15,108.0,106.0,108.0,107.0,1.0,6,380,40660.0
2012-03-19,109.0,108.0,109.0,109.0,,17,438,47572.0
2012-03-20,109.0,105.0,107.0,109.0,-2.0,36,480,51259.0
2012-03-21,105.0,105.0,105.0,107.0,-2.0,5,102,10710.0
2012-03-25,104.0,103.0,103.0,105.0,-2.0,15,455,47297.0
2012-03-26,105.0,104.0,104.0,103.0,1.0,4,267,27868.0
2012-03-27,107.0,106.0,107.0,104.0,3.0,4,113,12080.0
2012-03-28,106.0,106.0,106.0,107.0,-1.0,2,69,7314.0
2012-03-29,107.0,107.0,107.0,106.0,1.0,11,267,28569.0
2012-04-01,109.0,106.0,109.0,107.0,2.0,16,409,44229.0
2012-04-02,109.0,109.0,109.0,109.0,,1,11,1199.0
2012-04-03,109.0,109.0,109.0,109.0,,7,170,18530.0
2012-04-04,109.0,107.0,107.0,109.0,-2.0,4,85,9225.0
2012-04-05,110.0,106.0,106.0,107.0,-1.0,8,147,15921.0
2012-04-08,105.0,105.0,105.0,106.0,-1.0,41,686,72030.0
2012-04-09,105.0,104.0,105.0,105.0,,8,149,15624.0
2012-04-10,106.0,106.0,106.0,105.0,1.0,2,40,4240.0
2012-04-11,110.0,108.0,110.0,106.0,4.0,2,34,3718.0
2012-04-12,114.0,110.0,114.0,110.0,4.0,9,255,28600.0
2012-04-15,118.0,116.0,118.0,114.0,4.0,2,20,2340.0
2012-04-16,116.0,114.0,116.0,112.0,4.0,4,80,9140.0
2012-04-17,122.0,120.0,122.0,118.0,4.0,3,30,3620.0
2012-04-18,124.0,118.0,122.0,122.0,,6,712,85750.0
2012-04-19,121.0,120.0,120.0,122.0,-2.0,10,737,88531.0
2012-04-22,126.0,121.0,126.0,120.0,6.0,8,806,98918.0
2012-04-24,126.0,120.0,126.0,118.0,8.0,4,420,50940.0
2012-04-25,130.0,128.0,130.0,126.0,4.0,2,30,3880.0
2012-04-26,138.0,128.0,138.0,126.0,12.0,11,579,77600.0
2012-04-29,144.0,140.0,144.0,138.0,6.0,4,289,40690.0
2012-04-30,153.0,146.0,153.0,144.0,9.0,8,392,58698.0
2012-05-03,156.0,153.0,156.0,153.0,3.0,4,90,13902.0
2012-05-07,159.0,159.0,159.0,156.0,3.0,1,23,3657.0
2012-05-08,162.0,162.0,162.0,159.0,3.0,4,137,22194.0
2012-05-09,160.0,159.0,159.0,162.0,-3.0,4,386,61674.0
2012-05-10,163.0,160.0,163.0,159.0,4.0,2,22,3553.0
2012-05-13,166.0,160.0,166.0,163.0,3.0,3,82,13381.0
2012-05-14,169.0,169.0,169.0,166.0,3.0,1,11,1859.0
2012-05-15,166.0,166.0,166.0,169.0,-3.0,1,69,11454.0
2012-05-16,122.0,114.0,122.0,112.0,10.0,5,220,25900.0
2012-05-17,172.0,169.0,172.0,166.0,6.0,2,20,3410.0
2012-05-20,122.0,118.0,120.0,124.0,-4.0,16,1600,191240.0
2012-05-21,119.0,113.0,117.0,120.0,-3.0,24,760,88990.0
2012-05-22,117.0,114.0,117.0,117.0,,38,2180,250530.0
2012-05-23,119.0,119.0,119.0,117.0,2.0,2,40,4760.0
2012-05-24,126.0,116.0,119.0,119.0,,18,1860,227850.0
2012-05-27,120.0,117.0,120.0,119.0,1.0,14,360,42850.0
2012-05-29,118.0,118.0,118.0,120.0,-2.0,1,30,3540.0
2012-05-30,169.0,155.0,155.0,172.0,-17.0,7,84,13658.0
2012-05-31,152.0,140.0,140.0,155.0,-15.0,7,104,15084.0
2012-06-03,140.0,136.0,137.0,140.0,-3.0,15,939,129352.0
2012-06-04,135.0,124.0,124.0,137.0,-13.0,15,548,69625.0
2012-06-05,127.0,122.0,124.0,124.0,,44,1628,201860.0
2012-06-06,123.0,119.0,123.0,124.0,-1.0,27,817,98934.0
2012-06-07,128.0,125.0,128.0,123.0,5.0,5,124,15715.0
2012-06-10,126.0,122.0,123.0,128.0,-5.0,15,920,113332.0
2012-06-11,125.0,123.0,125.0,123.0,2.0,13,930,114975.0
2012-06-12,126.0,126.0,126.0,125.0,1.0,1,10,1260.0
2012-06-13,129.0,124.0,129.0,126.0,3.0,10,348,44391.0
2012-06-14,132.0,127.0,132.0,129.0,3.0,54,910,118240.0
2012-06-17,130.0,125.0,126.0,132.0,-6.0,12,314,39841.0
2012-06-18,130.0,125.0,130.0,126.0,4.0,19,413,52421.0
2012-06-19,132.0,130.0,130.0,130.0,,2,41,5352.0
2012-06-20,129.0,126.0,129.0,130.0,-1.0,10,201,25703.0
2012-06-21,130.0,130.0,130.0,129.0,1.0,2,22,2860.0
2012-06-25,110.0,105.0,110.0,105.0,5.0,66,900,96370.0
2012-06-26,128.0,124.0,126.0,130.0,-4.0,9,954,119076.0
2012-06-27,126.0,125.0,125.0,126.0,-1.0,22,445,55813.0
2012-06-28,130.0,127.0,130.0,125.0,5.0,6,264,34178.0
2012-07-01,130.0,128.0,128.0,130.0,-2.0,4,127,16464.0
2012-07-02,127.0,123.0,125.0,128.0,-3.0,18,467,58529.0
2012-07-03,125.0,124.0,124.0,125.0,-1.0,4,80,9954.0
2012-07-04,110.0,106.0,110.0,105.0,5.0,19,950,102680.0
2012-07-05,108.0,105.0,107.0,110.0,-3.0,50,930,99590.0
2012-07-08,126.0,126.0,126.0,124.0,2.0,1,10,1260.0
2012-07-09,127.0,124.0,124.0,126.0,-2.0,6,171,21388.0
2012-07-10,127.0,124.0,127.0,124.0,3.0,6,119,14956.0
2012-07-11,127.0,125.0,125.0,127.0,-2.0,5,102,12910.0
2012-07-12,130.0,123.0,130.0,125.0,5.0,6,305,38763.0
2012-07-15,132.0,130.0,130.0,130.0,,22,597,78116.0
2012-07-16,128.0,124.0,128.0,130.0,-2.0,6,317,40274.0
2012-07-17,132.0,128.0,132.0,128.0,4.0,10,604,78380.0
2012-07-18,134.0,132.0,132.0,132.0,,7,351,46675.0
2012-07-19,140.0,134.0,140.0,132.0,8.0,17,654,89706.0
2012-07-22,141.0,138.0,141.0,140.0,1.0,4,83,11644.0
2012-07-23,140.0,140.0,140.0,141.0,-1.0,3,143,20020.0
2012-07-24,141.0,138.0,141.0,140.0,1.0,16,646,90319.0
2012-07-25,141.0,141.0,141.0,141.0,,2,106,14946.0
2012-07-26,145.0,141.0,145.0,141.0,4.0,9,258,37040.0
2012-07-29,149.0,144.0,144.0,145.0,-1.0,23,1173,170513.0
2012-07-30,142.0,140.0,141.0,144.0,-3.0,6,172,24312.0
2012-07-31,141.0,139.0,141.0,141.0,,3,160,22308.0
2012-08-01,144.0,143.0,144.0,141.0,3.0,2,80,11509.0
2012-08-05,158.0,146.0,155.0,144.0,11.0,19,1191,183780.0
2012-08-06,165.0,153.0,155.0,155.0,,116,2918,455123.0
2012-08-07,152.0,150.0,152.0,155.0,-3.0,6,296,44946.0
2012-08-08,153.0,148.0,150.0,152.0,-2.0,10,320,48188.0
2012-08-12,150.0,148.0,149.0,150.0,-1.0,4,507,75813.0
