date,high,low,close,previous,diff,numtrans,tradedshares,volume
2016-12-18,280.0,275.0,275.0,280.0,-5.0,10,306,84780.0
2016-12-19,275.0,268.0,268.0,275.0,-7.0,18,699,189925.0
2016-12-20,273.0,261.0,263.0,268.0,-5.0,26,359,94866.0
2016-12-21,258.0,242.0,251.0,263.0,-12.0,10,161,39983.0
2016-12-22,259.0,246.0,259.0,251.0,8.0,22,262,66391.0
2016-12-26,259.0,254.0,256.0,259.0,-3.0,18,600,153480.0
2016-12-27,257.0,251.0,257.0,256.0,1.0,3,122,31194.0
2016-12-28,262.0,255.0,257.0,257.0,,8,251,65074.0
2016-12-29,262.0,257.0,262.0,257.0,5.0,22,1218,318796.0
2017-01-01,285.0,266.0,277.0,262.0,15.0,9,193,54266.0
2017-01-02,285.0,280.0,285.0,277.0,8.0,18,1337,378097.0
2017-01-03,285.0,280.0,280.0,285.0,-5.0,13,130,36660.0
2017-01-04,290.0,280.0,286.0,280.0,6.0,12,126,35910.0
2017-01-05,303.0,286.0,303.0,286.0,17.0,10,670,199000.0
2017-01-08,309.0,297.0,299.0,303.0,-4.0,22,670,203590.0
2017-01-09,299.0,277.0,282.0,299.0,-17.0,50,1009,290292.0
2017-01-10,295.0,287.0,295.0,282.0,13.0,9,90,26260.0
2017-01-11,295.0,291.0,291.0,295.0,-4.0,14,140,40960.0
2017-01-12,296.0,287.0,295.0,291.0,4.0,9,1030,296670.0
2017-01-15,297.0,292.0,294.0,295.0,-1.0,10,290,85410.0
2017-01-16,290.0,289.0,290.0,294.0,-4.0,2,22,6370.0
2017-01-17,297.0,290.0,297.0,290.0,7.0,47,1803,526993.0
2017-01-18,294.0,292.0,294.0,297.0,-3.0,15,237,69314.0
2017-01-19,290.0,284.0,286.0,294.0,-8.0,9,92,26440.0
2017-01-22,283.0,277.0,282.0,286.0,-4.0,18,670,188930.0
2017-01-23,285.0,274.0,276.0,282.0,-6.0,27,379,105055.0
2017-01-24,276.0,272.0,275.0,276.0,-1.0,13,130,35760.0
2017-01-25,275.0,260.0,260.0,275.0,-15.0,8,115,31025.0
2017-01-26,257.0,252.0,256.0,260.0,-4.0,14,527,133699.0
2017-01-30,251.0,246.0,246.0,256.0,-10.0,8,80,19930.0
2017-01-31,255.0,250.0,255.0,246.0,9.0,2,317,80250.0
2017-02-01,277.0,250.0,277.0,255.0,22.0,73,1300,342940.0
2017-02-02,281.0,270.0,271.0,277.0,-6.0,7,282,78710.0
2017-02-05,271.0,264.0,264.0,271.0,-7.0,22,324,86120.0
2017-02-06,265.0,260.0,262.0,264.0,-2.0,16,162,42520.0
2017-02-07,265.0,260.0,265.0,262.0,3.0,67,1540,405970.0
2017-02-08,271.0,251.0,271.0,265.0,6.0,42,1131,296043.0
2017-02-09,269.0,260.0,260.0,271.0,-11.0,24,370,98860.0
2017-02-12,255.0,245.0,245.0,260.0,-15.0,13,441,109245.0
2017-02-13,241.0,237.0,238.0,245.0,-7.0,5,89,21260.0
2017-02-14,248.0,242.0,248.0,238.0,10.0,32,717,176412.0
2017-02-15,249.0,245.0,249.0,248.0,1.0,2,183,44875.0
2017-02-16,270.0,253.0,270.0,249.0,21.0,15,520,135854.0
2017-02-19,267.0,262.0,262.0,270.0,-8.0,7,160,42300.0
2017-02-20,278.0,262.0,273.0,262.0,11.0,24,362,98764.0
2017-02-21,277.0,267.0,267.0,273.0,-6.0,17,270,73650.0
2017-02-22,264.0,258.0,264.0,267.0,-3.0,21,428,111737.0
2017-02-23,265.0,260.0,260.0,264.0,-4.0,8,80,21030.0
2017-02-26,265.0,247.0,253.0,260.0,-7.0,32,1210,309128.0
2017-02-28,253.0,248.0,250.0,253.0,-3.0,4,120,30040.0
2017-03-01,253.0,244.0,253.0,250.0,3.0,13,709,177951.0
2017-03-02,251.0,246.0,250.0,253.0,-3.0,21,3810,950100.0
2017-03-05,259.0,255.0,258.0,250.0,8.0,11,228,58638.0
2017-03-06,258.0,248.0,252.0,258.0,-6.0,15,281,70547.0
2017-03-07,255.0,250.0,250.0,252.0,-2.0,9,207,51980.0
2017-03-09,254.0,239.0,251.0,250.0,1.0,36,408,101378.0
2017-03-13,253.0,246.0,252.0,251.0,1.0,13,200,49690.0
2017-03-14,255.0,250.0,255.0,252.0,3.0,10,100,25220.0
2017-03-15,251.0,250.0,250.0,255.0,-5.0,3,30,7520.0
2017-03-16,265.0,250.0,265.0,250.0,15.0,23,1503,392438.0
2017-03-19,262.0,255.0,260.0,265.0,-5.0,14,168,43526.0
2017-03-20,271.0,261.0,271.0,260.0,11.0,12,141,37536.0
2017-03-21,280.0,271.0,280.0,271.0,9.0,15,320,88270.0
2017-03-22,285.0,276.0,281.0,280.0,1.0,27,675,189250.0
2017-03-23,286.0,269.0,276.0,281.0,-5.0,56,1576,434474.0
2017-03-26,295.0,261.0,286.0,276.0,10.0,36,2073,599716.0
2017-03-28,300.0,290.0,300.0,286.0,14.0,12,520,152870.0
2017-03-29,312.0,295.0,295.0,300.0,-5.0,46,2252,681382.0
2017-03-30,301.0,287.0,290.0,295.0,-5.0,30,616,179329.0
2017-04-02,295.0,290.0,295.0,290.0,5.0,5,5785,1706525.0
2017-04-03,300.0,285.0,285.0,295.0,-10.0,27,599,176998.0
2017-04-04,295.0,280.0,291.0,285.0,6.0,33,701,204288.0
2017-04-06,302.0,291.0,301.0,291.0,10.0,41,7059,2111912.0
2017-04-09,319.0,301.0,317.0,301.0,16.0,32,1189,368893.0
2017-04-10,329.0,315.0,329.0,317.0,12.0,33,1182,381734.0
2017-04-11,336.0,318.0,336.0,329.0,7.0,38,2441,804227.0
2017-04-12,330.0,320.0,321.0,336.0,-15.0,30,626,203376.0
2017-04-13,327.0,315.0,323.0,321.0,2.0,18,1332,425175.0
2017-04-16,320.0,317.0,318.0,323.0,-5.0,8,110,35020.0
2017-04-18,320.0,314.0,318.0,318.0,,20,977,311454.0
2017-04-19,324.0,314.0,320.0,318.0,2.0,21,866,276355.0
2017-04-20,328.0,319.0,322.0,320.0,2.0,66,2458,790822.0
2017-04-23,326.0,314.0,315.0,322.0,-7.0,19,704,225183.0
2017-04-24,312.0,308.0,309.0,315.0,-6.0,45,1148,355728.0
2017-04-25,315.0,309.0,311.0,309.0,2.0,28,496,154264.0
2017-04-26,312.0,305.0,310.0,311.0,-1.0,44,1689,521223.0
2017-04-27,311.0,296.0,311.0,310.0,1.0,28,893,274986.0
2017-04-30,305.0,299.0,304.0,311.0,-7.0,24,240,72830.0
2017-05-02,310.0,298.0,304.0,304.0,,29,609,184380.0
2017-05-03,332.0,300.0,332.0,304.0,28.0,26,1063,343188.0
2017-05-04,331.0,320.0,320.0,332.0,-12.0,21,664,217308.0
2017-05-07,316.0,315.0,316.0,320.0,-4.0,14,140,44180.0
2017-05-08,311.0,310.0,311.0,316.0,-5.0,4,192,59595.0
2017-05-09,319.0,305.0,319.0,311.0,8.0,47,1126,350772.0
2017-05-11,350.0,321.0,333.0,319.0,14.0,63,2467,825554.0
2017-05-15,333.0,321.0,326.0,333.0,-7.0,19,679,221725.0
2017-05-16,325.0,309.0,320.0,326.0,-6.0,33,680,214429.0
2017-05-17,325.0,317.0,317.0,320.0,-3.0,22,332,105895.0
2017-05-18,315.0,309.0,312.0,317.0,-5.0,11,110,34380.0
2017-05-21,309.0,307.0,307.0,312.0,-5.0,18,180,55320.0
2017-05-22,301.0,295.0,296.0,307.0,-11.0,11,140,41647.0
2017-05-23,306.0,297.0,300.0,296.0,4.0,17,490,147310.0
2017-05-24,310.0,294.0,310.0,300.0,10.0,24,477,143071.0
2017-05-28,304.0,295.0,301.0,310.0,-9.0,54,792,237096.0
2017-05-30,303.0,295.0,300.0,301.0,-1.0,64,668,199814.0
2017-05-31,312.0,300.0,303.0,300.0,3.0,34,730,222560.0
2017-06-01,303.0,297.0,300.0,303.0,-3.0,25,272,81246.0
2017-06-04,306.0,296.0,300.0,300.0,,106,1758,526362.0
2017-06-05,303.0,294.0,299.0,300.0,-1.0,50,539,161069.0
2017-06-06,306.0,296.0,306.0,299.0,7.0,59,1271,379978.0
2017-06-07,312.0,295.0,298.0,306.0,-8.0,52,1136,336752.0
2017-06-08,298.0,293.0,296.0,298.0,-2.0,21,1753,519390.0
2017-06-11,292.0,286.0,288.0,296.0,-8.0,47,809,233169.0
2017-06-12,285.0,278.0,285.0,288.0,-3.0,25,435,122503.0
2017-06-13,290.0,271.0,279.0,285.0,-6.0,47,615,172481.0
2017-06-14,284.0,270.0,281.0,279.0,2.0,35,462,128009.0
2017-06-15,287.0,276.0,287.0,281.0,6.0,37,370,103280.0
2017-06-18,285.0,266.0,271.0,287.0,-16.0,11,118,32730.0
2017-06-19,275.0,270.0,272.0,271.0,1.0,35,1100,299606.0
2017-06-20,273.0,268.0,271.0,272.0,-1.0,36,428,115465.0
2017-06-21,281.0,272.0,281.0,271.0,10.0,14,461,127246.0
2017-06-22,282.0,275.0,275.0,281.0,-6.0,14,222,61390.0
2017-06-25,280.0,266.0,280.0,275.0,5.0,20,202,54502.0
2017-06-27,285.0,277.0,285.0,280.0,5.0,32,484,135396.0
2017-06-28,281.0,275.0,276.0,285.0,-9.0,16,162,44872.0
2017-07-02,275.0,265.0,265.0,276.0,-11.0,23,905,243633.0
2017-07-03,271.0,264.0,271.0,265.0,6.0,23,789,211733.0
2017-07-04,272.0,266.0,266.0,271.0,-5.0,25,518,139430.0
2017-07-05,266.0,261.0,263.0,266.0,-3.0,17,170,44740.0
2017-07-06,268.0,258.0,263.0,263.0,,66,662,174290.0
2017-07-09,259.0,253.0,257.0,263.0,-6.0,16,1837,473258.0
2017-07-10,260.0,253.0,258.0,257.0,1.0,9,121,31148.0
2017-07-11,265.0,255.0,265.0,258.0,7.0,23,262,67570.0
2017-07-12,267.0,260.0,263.0,265.0,-2.0,22,380,100080.0
2017-07-13,267.0,250.0,263.0,263.0,,26,573,146749.0
2017-07-16,267.0,260.0,263.0,263.0,,17,244,64194.0
2017-07-17,265.0,260.0,261.0,263.0,-2.0,19,289,75875.0
2017-07-18,265.0,260.0,264.0,261.0,3.0,33,332,86962.0
2017-07-19,269.0,260.0,262.0,264.0,-2.0,26,454,120053.0
2017-07-20,265.0,260.0,263.0,262.0,1.0,37,497,130035.0
2017-07-23,273.0,255.0,269.0,263.0,6.0,28,457,118687.0
2017-07-24,264.0,254.0,260.0,269.0,-9.0,24,319,82501.0
2017-07-25,286.0,260.0,286.0,260.0,26.0,86,2331,631081.0
2017-07-26,281.0,271.0,272.0,286.0,-14.0,33,860,238874.0
2017-07-27,282.0,262.0,282.0,272.0,10.0,31,582,157154.0
2017-07-30,278.0,267.0,278.0,282.0,-4.0,37,445,120465.0
2017-07-31,283.0,270.0,272.0,278.0,-6.0,43,570,156210.0
2017-08-01,299.0,269.0,296.0,272.0,24.0,52,843,240783.0
2017-08-02,296.0,282.0,284.0,296.0,-12.0,63,1149,331616.0
2017-08-03,290.0,280.0,285.0,284.0,1.0,64,1581,454117.0
2017-08-06,290.0,280.0,286.0,285.0,1.0,47,841,240653.0
2017-08-07,283.0,277.0,279.0,286.0,-7.0,29,404,112704.0
2017-08-09,281.0,272.0,274.0,279.0,-5.0,50,597,164601.0
2017-08-10,287.0,276.0,282.0,274.0,8.0,55,1278,359542.0
2017-08-13,278.0,272.0,273.0,282.0,-9.0,37,673,184024.0
2017-08-15,273.0,269.0,271.0,273.0,-2.0,48,801,217335.0
2017-08-16,269.0,267.0,267.0,271.0,-4.0,19,348,93130.0
2017-08-17,267.0,262.0,266.0,267.0,-1.0,19,398,105906.0
2017-08-20,265.0,261.0,265.0,266.0,-1.0,12,126,33154.0
2017-08-21,265.0,258.0,262.0,265.0,-3.0,13,186,48759.0
2017-08-22,262.0,255.0,257.0,262.0,-5.0,24,371,95987.0
2017-08-23,266.0,256.0,261.0,257.0,4.0,32,626,164227.0
2017-08-24,277.0,261.0,277.0,261.0,16.0,39,2667,716132.0
2017-08-27,285.0,264.0,285.0,277.0,8.0,43,1940,531363.0
2017-08-28,308.0,289.0,289.0,285.0,4.0,98,6472,1902179.0
2017-08-30,293.0,278.0,278.0,289.0,-11.0,55,2557,732067.0
2017-08-31,290.0,271.0,272.0,278.0,-6.0,74,2976,839343.0
2017-09-04,290.0,270.0,290.0,272.0,18.0,124,2617,721575.0
2017-09-06,290.0,266.0,266.0,290.0,-24.0,127,3289,906669.0
2017-09-07,240.0,227.0,230.0,242.0,-12.0,24,1459,338500.0
2017-09-10,230.0,224.0,224.0,230.0,-6.0,16,1530,344650.0
2017-09-11,233.0,222.0,233.0,224.0,9.0,8,161,36243.0
2017-09-12,229.0,220.0,222.0,233.0,-11.0,9,205,46180.0
2017-09-13,225.0,220.0,220.0,222.0,-2.0,8,150,33300.0
2017-09-14,237.0,220.0,237.0,220.0,17.0,13,208,46560.0
2017-09-17,241.0,233.0,237.0,237.0,,14,178,41814.0
2017-09-18,238.0,229.0,230.0,237.0,-7.0,9,157,36551.0
2017-09-20,230.0,227.0,228.0,230.0,-2.0,14,238,54465.0
2017-09-24,231.0,224.0,224.0,228.0,-4.0,12,317,72714.0
2017-09-25,228.0,228.0,228.0,224.0,4.0,2,110,25080.0
2017-09-26,239.0,228.0,237.0,228.0,9.0,9,130,30520.0
2017-10-03,237.0,236.0,237.0,237.0,,2,116,27434.0
2017-10-04,241.0,237.0,237.0,237.0,,5,170,40370.0
2017-10-08,235.0,235.0,235.0,237.0,-2.0,3,37,8695.0
2017-10-09,236.0,227.0,227.0,235.0,-8.0,6,90,20816.0
2017-10-10,234.0,223.0,227.0,227.0,,8,322,74406.0
2017-10-11,227.0,219.0,223.0,227.0,-4.0,6,182,41026.0
2017-10-12,229.0,224.0,229.0,223.0,6.0,7,284,64594.0
2017-10-15,230.0,227.0,230.0,229.0,1.0,6,215,49297.0
2017-10-16,234.0,227.0,234.0,230.0,4.0,6,100,23110.0
2017-10-17,230.0,226.0,230.0,234.0,-4.0,5,71,16126.0
2017-10-18,242.0,226.0,242.0,230.0,12.0,6,385,89890.0
2017-10-22,246.0,242.0,242.0,242.0,,2,104,25208.0
2017-10-24,244.0,235.0,244.0,242.0,2.0,8,226,53790.0
2017-10-29,244.0,244.0,244.0,244.0,,1,10,2440.0
2017-10-30,240.0,236.0,236.0,244.0,-8.0,2,20,4760.0
2017-10-31,243.0,230.0,243.0,236.0,7.0,10,140,33150.0
2017-11-01,242.0,230.0,233.0,243.0,-10.0,15,245,57724.0
2017-11-02,230.0,226.0,230.0,233.0,-3.0,15,176,40062.0
2017-11-05,242.0,225.0,242.0,230.0,12.0,20,927,210720.0
2017-11-06,240.0,224.0,236.0,242.0,-6.0,16,356,82388.0
2017-11-07,232.0,232.0,232.0,236.0,-4.0,3,90,20880.0
2017-11-08,240.0,228.0,240.0,232.0,8.0,6,60,13920.0
2017-11-09,240.0,230.0,235.0,240.0,-5.0,13,215,50190.0
2017-11-12,231.0,227.0,230.0,235.0,-5.0,3,113,25721.0
2017-11-13,242.0,226.0,242.0,230.0,12.0,8,177,40910.0
2017-11-14,245.0,234.0,234.0,242.0,-8.0,23,320,76350.0
2017-11-15,233.0,227.0,233.0,234.0,-1.0,18,1166,266793.0
2017-11-16,241.0,226.0,241.0,233.0,8.0,16,251,57699.0
2017-11-19,245.0,230.0,230.0,241.0,-11.0,12,399,93250.0
2017-11-20,237.0,230.0,237.0,230.0,7.0,4,50,11692.0
2017-11-21,245.0,233.0,239.0,237.0,2.0,22,630,149240.0
2017-11-22,249.0,237.0,243.0,239.0,4.0,37,1631,395695.0
2017-11-23,248.0,240.0,240.0,243.0,-3.0,61,2125,515968.0
2017-11-26,245.0,235.0,245.0,240.0,5.0,22,393,94389.0
2017-11-27,252.0,244.0,252.0,245.0,7.0,5,470,115210.0
2017-11-28,247.0,240.0,247.0,252.0,-5.0,26,2800,678351.0
2017-11-29,256.0,245.0,250.0,247.0,3.0,15,570,142600.0
2017-11-30,249.0,241.0,249.0,250.0,-1.0,16,751,181351.0
2017-12-04,255.0,245.0,255.0,249.0,6.0,13,181,44675.0
2017-12-05,260.0,245.0,255.0,255.0,,11,392,97576.0
2017-12-06,259.0,244.0,259.0,255.0,4.0,29,1683,418258.0
2017-12-10,260.0,246.0,255.0,259.0,-4.0,22,1851,461551.0
2017-12-11,250.0,242.0,248.0,255.0,-7.0,17,269,66138.0
2017-12-12,257.0,244.0,252.0,248.0,4.0,18,487,120729.0
2017-12-13,255.0,244.0,255.0,252.0,3.0,12,237,58227.0
2017-12-14,259.0,246.0,254.0,255.0,-1.0,21,217,54625.0
2017-12-17,260.0,245.0,256.0,254.0,2.0,25,427,106946.0
2017-12-18,259.0,244.0,259.0,256.0,3.0,18,414,103074.0
2017-12-20,255.0,245.0,250.0,259.0,-9.0,11,330,82300.0
2017-12-21,259.0,255.0,259.0,250.0,9.0,2,20,5140.0
2017-12-24,262.0,257.0,257.0,259.0,-2.0,2,110,28320.0
2017-12-26,252.0,243.0,248.0,257.0,-9.0,27,782,190954.0
2017-12-27,257.0,243.0,243.0,248.0,-5.0,16,230,57190.0
2017-12-28,243.0,232.0,239.0,243.0,-4.0,11,330,78460.0
2017-12-31,240.0,231.0,231.0,239.0,-8.0,15,342,79506.0
2018-01-01,243.0,235.0,243.0,231.0,12.0,15,251,60025.0
2018-01-02,256.0,238.0,240.0,243.0,-3.0,14,181,44545.0
2018-01-03,244.0,236.0,244.0,240.0,4.0,22,1208,291189.0
2018-01-04,240.0,235.0,239.0,244.0,-5.0,28,282,67058.0
2018-01-07,240.0,236.0,240.0,239.0,1.0,11,750,179716.0
2018-01-08,240.0,236.0,237.0,240.0,-3.0,21,446,106614.0
2018-01-09,241.0,233.0,241.0,237.0,4.0,4,160,38290.0
2018-01-10,242.0,235.0,239.0,241.0,-2.0,8,740,176990.0
2018-01-14,236.0,232.0,232.0,239.0,-7.0,15,197,46225.0
2018-01-16,231.0,226.0,230.0,232.0,-2.0,6,135,30951.0
2018-01-17,230.0,227.0,227.0,230.0,-3.0,7,582,132450.0
2018-01-21,233.0,225.0,231.0,227.0,4.0,24,568,130253.0
2018-01-22,236.0,228.0,236.0,231.0,5.0,13,412,95387.0
2018-01-23,234.0,228.0,228.0,236.0,-8.0,22,365,84020.0
2018-01-24,235.0,228.0,229.0,228.0,1.0,14,430,98249.0
2018-01-25,230.0,224.0,228.0,229.0,-1.0,18,197,44803.0
2018-01-28,231.0,224.0,230.0,228.0,2.0,18,1125,257967.0
2018-01-29,234.0,226.0,234.0,230.0,4.0,34,447,101777.0
2018-01-31,230.0,227.0,227.0,234.0,-7.0,13,141,32089.0
2018-02-01,237.0,230.0,237.0,227.0,10.0,10,355,82622.0
2018-02-04,237.0,230.0,235.0,237.0,-2.0,9,107,24890.0
2018-02-05,231.0,231.0,231.0,235.0,-4.0,2,12,2776.0
2018-02-06,235.0,223.0,228.0,231.0,-3.0,13,676,151620.0
2018-02-07,228.0,224.0,228.0,228.0,,14,3295,748557.0
2018-02-08,232.0,227.0,232.0,228.0,4.0,17,2691,619956.0
2018-02-11,234.0,221.0,230.0,232.0,-2.0,20,553,127489.0
2018-02-12,234.0,226.0,234.0,230.0,4.0,20,297,68219.0
2018-02-14,230.0,223.0,224.0,234.0,-10.0,32,718,161282.0
2018-02-15,235.0,227.0,234.0,224.0,10.0,21,1243,287736.0
2018-02-18,235.0,227.0,229.0,234.0,-5.0,11,440,101903.0
2018-02-20,229.0,225.0,225.0,229.0,-4.0,11,498,112833.0
2018-02-21,224.0,220.0,223.0,225.0,-2.0,20,901,200599.0
2018-02-22,224.0,217.0,219.0,223.0,-4.0,20,243,53467.0
2018-02-25,222.0,215.0,222.0,219.0,3.0,20,265,57836.0
2018-02-26,220.0,215.0,215.0,222.0,-7.0,17,1248,270468.0
2018-02-27,211.0,207.0,210.0,215.0,-5.0,7,640,132821.0
2018-02-28,214.0,208.0,214.0,210.0,4.0,7,198,41537.0
2018-03-05,218.0,214.0,214.0,214.0,,2,144,30992.0
2018-03-06,210.0,198.0,201.0,214.0,-13.0,13,1056,213151.0
2018-03-07,209.0,201.0,209.0,201.0,8.0,3,123,25203.0
2018-03-11,210.0,205.0,206.0,209.0,-3.0,10,436,90350.0
2018-03-12,203.0,196.0,196.0,206.0,-10.0,23,1582,311507.0
2018-03-13,205.0,193.0,204.0,196.0,8.0,18,787,158028.0
2018-03-14,210.0,204.0,210.0,204.0,6.0,11,902,185908.0
2018-03-15,215.0,205.0,215.0,210.0,5.0,17,988,210411.0
2018-03-18,218.0,211.0,218.0,215.0,3.0,9,292,62643.0
2018-03-19,218.0,211.0,216.0,218.0,-2.0,10,558,120244.0
2018-03-20,215.0,212.0,215.0,216.0,-1.0,7,27,5757.0
2018-03-21,211.0,204.0,204.0,215.0,-11.0,29,1167,243210.0
2018-03-22,208.0,200.0,208.0,204.0,4.0,11,594,120797.0
2018-03-26,208.0,204.0,208.0,208.0,,7,1061,220444.0
2018-03-27,204.0,198.0,204.0,208.0,-4.0,15,369,74203.0
2018-03-28,212.0,204.0,212.0,204.0,8.0,9,774,160959.0
2018-03-29,221.0,214.0,220.0,212.0,8.0,19,889,194467.0
2018-04-01,216.0,200.0,209.0,220.0,-11.0,18,352,73088.0
2018-04-02,216.0,204.0,204.0,209.0,-5.0,5,133,27963.0
2018-04-03,205.0,201.0,204.0,204.0,,7,746,151546.0
2018-04-04,205.0,201.0,201.0,204.0,-3.0,8,1134,229186.0
2018-04-05,212.0,205.0,210.0,201.0,9.0,11,913,191159.0
2018-04-08,214.0,206.0,210.0,210.0,,9,1246,264613.0
2018-04-09,212.0,208.0,208.0,210.0,-2.0,10,402,84392.0
2018-04-10,208.0,201.0,201.0,208.0,-7.0,6,554,113227.0
2018-04-11,205.0,198.0,200.0,201.0,-1.0,11,273,54769.0
2018-04-12,204.0,197.0,198.0,200.0,-2.0,14,423,85325.0
2018-04-15,200.0,197.0,200.0,198.0,2.0,5,438,87512.0
2018-04-16,206.0,200.0,206.0,200.0,6.0,12,575,117282.0
2018-04-17,214.0,209.0,210.0,206.0,4.0,5,1010,212130.0
2018-04-18,231.0,206.0,231.0,210.0,21.0,23,1623,370283.0
2018-04-19,227.0,215.0,224.0,231.0,-7.0,32,1172,257785.0
2018-04-22,228.0,216.0,217.0,224.0,-7.0,32,1952,433024.0
2018-04-23,216.0,208.0,208.0,217.0,-9.0,12,631,134816.0
2018-04-24,213.0,200.0,206.0,208.0,-2.0,20,1064,216200.0
2018-04-25,210.0,198.0,210.0,206.0,4.0,21,682,138912.0
2018-04-26,207.0,202.0,202.0,210.0,-8.0,4,211,43077.0
2018-04-29,203.0,200.0,203.0,202.0,1.0,8,411,82469.0
2018-05-02,203.0,196.0,203.0,203.0,,8,166,33123.0
2018-05-03,208.0,205.0,207.0,203.0,4.0,8,179,37098.0
2018-05-06,207.0,199.0,201.0,207.0,-6.0,17,228,46170.0
2018-05-07,205.0,200.0,205.0,201.0,4.0,22,532,107305.0
2018-05-08,211.0,199.0,211.0,205.0,6.0,27,880,177932.0
2018-05-09,211.0,200.0,211.0,211.0,,48,1376,282773.0
2018-05-10,210.0,200.0,205.0,211.0,-6.0,39,1190,239965.0
2018-05-14,210.0,197.0,210.0,205.0,5.0,30,1717,346904.0
2018-05-15,210.0,202.0,210.0,210.0,,6,83,17044.0
2018-05-16,210.0,210.0,210.0,210.0,,4,122,25620.0
2018-05-20,210.0,206.0,206.0,210.0,-4.0,2,23,4786.0
2018-05-21,,,,206.0,,1,7,1421.0
2018-05-22,202.0,199.0,200.0,206.0,-6.0,10,208,41895.0
2018-05-23,200.0,196.0,198.0,200.0,-2.0,22,481,95739.0
2018-05-24,201.0,195.0,195.0,198.0,-3.0,14,478,93741.0
