date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-12-23,316.0,310.0,310.0,311.0,-1.0,5,524,163300.0
2010-12-26,305.0,305.0,305.0,310.0,-5.0,1,214,65270.0
2010-12-27,315.0,311.0,311.0,305.0,6.0,4,401,124887.0
2010-12-28,305.0,292.0,292.0,311.0,-19.0,8,1121,332382.0
2010-12-29,295.0,293.0,294.0,292.0,2.0,4,297,87312.0
2011-01-02,295.0,290.0,295.0,294.0,1.0,15,1160,338345.0
2011-01-03,300.0,295.0,300.0,295.0,5.0,10,1261,373924.0
2011-01-04,300.0,300.0,300.0,300.0,,2,163,48900.0
2011-01-05,300.0,294.0,294.0,300.0,-6.0,4,629,186043.0
2011-01-06,296.0,295.0,296.0,294.0,2.0,2,286,84416.0
2011-01-09,298.0,295.0,295.0,296.0,-1.0,3,195,57660.0
2011-01-10,299.0,298.0,298.0,295.0,3.0,9,347,103551.0
2011-01-11,302.0,298.0,302.0,298.0,4.0,5,432,129467.0
2011-01-12,298.0,298.0,298.0,302.0,-4.0,4,199,59302.0
2011-01-13,307.0,296.0,307.0,298.0,9.0,7,560,166550.0
2011-01-16,310.0,300.0,300.0,307.0,-7.0,6,555,169503.0
2011-01-17,306.0,304.0,305.0,300.0,5.0,4,523,159416.0
2011-01-18,300.0,295.0,300.0,305.0,-5.0,3,1506,444940.0
2011-01-19,304.0,299.0,304.0,300.0,4.0,5,637,192188.0
2011-01-20,304.0,304.0,304.0,304.0,,2,221,67184.0
2011-01-23,310.0,304.0,310.0,304.0,6.0,11,707,218119.0
2011-01-24,328.0,310.0,328.0,310.0,18.0,8,218,68780.0
2011-01-31,322.0,316.0,316.0,328.0,-12.0,2,94,30034.0
2011-02-01,316.0,306.0,312.0,316.0,-4.0,22,1145,356272.0
2011-02-02,307.0,305.0,305.0,312.0,-7.0,4,492,150558.0
2011-02-03,305.0,305.0,305.0,305.0,,1,26,7930.0
2011-02-06,316.0,311.0,312.0,305.0,7.0,8,1712,537507.0
2011-02-07,306.0,304.0,304.0,312.0,-8.0,4,377,114802.0
2011-02-08,303.0,298.0,299.0,304.0,-5.0,5,725,217860.0
2011-02-09,300.0,295.0,295.0,299.0,-4.0,5,553,163417.0
2011-02-10,296.0,294.0,296.0,295.0,1.0,3,60,17709.0
2011-02-13,296.0,282.0,286.0,296.0,-10.0,14,2372,680462.0
2011-02-14,286.0,282.0,286.0,286.0,,4,487,138296.0
2011-02-15,295.0,286.0,295.0,286.0,9.0,4,397,114721.0
2011-02-16,301.0,299.0,301.0,295.0,6.0,3,403,120825.0
2011-02-17,303.0,298.0,303.0,301.0,2.0,3,197,58756.0
2011-02-20,302.0,289.0,290.0,303.0,-13.0,9,3332,976733.0
2011-02-21,294.0,289.0,289.0,290.0,-1.0,7,2457,711576.0
2011-02-22,294.0,290.0,290.0,289.0,1.0,4,378,110338.0
2011-02-23,289.0,285.0,289.0,290.0,-1.0,3,319,91569.0
2011-02-24,285.0,285.0,285.0,289.0,-4.0,1,244,69540.0
2011-02-27,280.0,275.0,280.0,285.0,-5.0,6,286,79970.0
2011-02-28,281.0,270.0,271.0,280.0,-9.0,13,2034,564985.0
2011-03-01,272.0,270.0,272.0,271.0,1.0,2,192,51974.0
2011-03-03,292.0,270.0,275.0,272.0,3.0,16,1477,413540.0
2011-03-07,280.0,272.0,272.0,275.0,-3.0,5,485,132671.0
2011-03-09,270.0,269.0,269.0,272.0,-3.0,17,746,201066.0
2011-03-10,272.0,267.0,272.0,269.0,3.0,5,927,250667.0
2011-03-13,277.0,271.0,276.0,272.0,4.0,13,881,240239.0
2011-03-14,278.0,273.0,273.0,276.0,-3.0,12,860,237199.0
2011-03-15,270.0,251.0,251.0,273.0,-22.0,7,324,83127.0
2011-03-16,255.0,243.0,255.0,251.0,4.0,14,2081,511840.0
2011-03-17,260.0,252.0,260.0,255.0,5.0,17,679,174107.0
2011-03-20,263.0,256.0,263.0,260.0,3.0,14,1024,264688.0
2011-03-21,269.0,257.0,260.0,263.0,-3.0,10,1037,268310.0
2011-03-22,264.0,259.0,259.0,260.0,-1.0,4,348,90832.0
2011-03-23,277.0,264.0,277.0,259.0,18.0,4,148,39690.0
2011-03-24,272.0,251.0,255.0,277.0,-22.0,10,818,214079.0
2011-03-27,260.0,260.0,260.0,255.0,5.0,1,20,5200.0
2011-03-28,265.0,260.0,265.0,260.0,5.0,11,1446,378470.0
2011-03-29,260.0,243.0,243.0,265.0,-22.0,12,695,173316.0
2011-03-30,247.0,228.0,247.0,243.0,4.0,13,1097,257394.0
2011-03-31,250.0,239.0,245.0,247.0,-2.0,8,1227,301507.0
2011-04-04,253.0,245.0,253.0,245.0,8.0,15,1338,332074.0
2011-04-05,253.0,241.0,253.0,253.0,,9,691,168995.0
2011-04-06,250.0,236.0,236.0,253.0,-17.0,14,1082,262024.0
2011-04-07,259.0,239.0,259.0,236.0,23.0,21,1905,471525.0
2011-04-10,269.0,264.0,269.0,259.0,10.0,2,20,5330.0
2011-04-11,264.0,249.0,249.0,269.0,-20.0,4,118,30767.0
2011-04-13,268.0,253.0,268.0,249.0,19.0,4,233,61564.0
2011-04-17,263.0,263.0,263.0,268.0,-5.0,2,36,9468.0
2011-04-20,263.0,258.0,263.0,263.0,,3,50,13050.0
2011-04-21,258.0,258.0,258.0,263.0,-5.0,1,44,11352.0
2011-04-26,254.0,254.0,254.0,258.0,-4.0,1,68,17272.0
2011-04-27,250.0,249.0,250.0,254.0,-4.0,2,136,33886.0
2011-04-28,255.0,250.0,250.0,250.0,,3,50,12550.0
2011-05-02,245.0,237.0,237.0,250.0,-13.0,6,197,46889.0
2011-05-03,233.0,214.0,214.0,237.0,-23.0,30,3424,737048.0
2011-05-04,211.0,202.0,211.0,214.0,-3.0,10,812,167559.0
2011-05-05,222.0,206.0,222.0,211.0,11.0,16,1133,244731.0
2011-05-08,218.0,214.0,214.0,222.0,-8.0,2,67,14530.0
2011-05-09,218.0,218.0,218.0,214.0,4.0,1,30,6540.0
2011-05-10,233.0,215.0,233.0,218.0,15.0,10,1080,241642.0
2011-05-11,241.0,230.0,235.0,233.0,2.0,9,1776,414960.0
2011-05-12,239.0,231.0,239.0,235.0,4.0,7,419,98438.0
2011-05-15,243.0,238.0,238.0,239.0,-1.0,7,692,165757.0
2011-05-16,240.0,236.0,236.0,238.0,-2.0,2,277,66364.0
2011-05-18,240.0,236.0,240.0,236.0,4.0,4,212,50120.0
2011-05-19,242.0,239.0,239.0,240.0,-1.0,8,1236,296891.0
2011-05-22,238.0,235.0,238.0,239.0,-1.0,3,317,74642.0
2011-05-23,239.0,231.0,239.0,238.0,1.0,6,340,79974.0
2011-05-24,242.0,238.0,239.0,239.0,,5,307,73592.0
2011-05-26,238.0,237.0,238.0,239.0,-1.0,12,476,112958.0
2011-05-30,242.0,239.0,240.0,238.0,2.0,7,408,98018.0
2011-05-31,238.0,235.0,235.0,240.0,-5.0,7,508,120042.0
2011-06-01,235.0,231.0,231.0,235.0,-4.0,3,384,89092.0
2011-06-02,227.0,215.0,216.0,231.0,-15.0,18,1244,270378.0
2011-06-05,216.0,210.0,212.0,216.0,-4.0,8,756,161420.0
2011-06-06,209.0,204.0,208.0,212.0,-4.0,5,556,114958.0
2011-06-07,205.0,196.0,201.0,208.0,-7.0,8,1083,216121.0
2011-06-08,200.0,197.0,200.0,201.0,-1.0,6,834,165224.0
2011-06-09,201.0,192.0,200.0,200.0,,26,3113,612700.0
2011-06-12,210.0,199.0,201.0,200.0,1.0,12,937,191250.0
2011-06-13,200.0,190.0,193.0,201.0,-8.0,16,1938,378727.0
2011-06-14,193.0,186.0,186.0,193.0,-7.0,11,807,153565.0
2011-06-15,189.0,183.0,185.0,186.0,-1.0,7,376,69601.0
2011-06-16,182.0,182.0,182.0,185.0,-3.0,1,248,45136.0
2011-06-19,200.0,185.0,200.0,182.0,18.0,7,80,15418.0
2011-06-20,220.0,204.0,220.0,200.0,20.0,5,50,10600.0
2011-06-21,242.0,224.0,242.0,220.0,22.0,6,70,16440.0
2011-06-23,266.0,246.0,266.0,242.0,24.0,7,293,77198.0
2011-06-26,292.0,240.0,240.0,266.0,-26.0,58,7207,2016007.0
2011-06-27,236.0,216.0,216.0,240.0,-24.0,16,934,203632.0
2011-06-29,216.0,196.0,200.0,216.0,-16.0,10,1201,247832.0
2011-06-30,220.0,204.0,219.0,200.0,19.0,31,3280,711655.0
2011-07-03,240.0,223.0,240.0,219.0,21.0,12,775,180562.0
2011-07-04,260.0,244.0,251.0,240.0,11.0,18,1502,373933.0
2011-07-05,255.0,242.0,245.0,251.0,-6.0,21,3550,876920.0
2011-07-06,262.0,244.0,253.0,245.0,8.0,22,2264,577033.0
2011-07-07,259.0,245.0,259.0,253.0,6.0,21,2756,690452.0
2011-07-10,268.0,255.0,261.0,259.0,2.0,23,3768,980685.0
2011-07-11,266.0,257.0,260.0,261.0,-1.0,8,871,227521.0
2011-07-12,269.0,260.0,265.0,260.0,5.0,10,1621,430555.0
2011-07-13,280.0,260.0,270.0,265.0,5.0,19,2602,710932.0
2011-07-14,290.0,270.0,270.0,270.0,,19,3458,959044.0
2011-07-17,275.0,275.0,275.0,270.0,5.0,1,982,270050.0
2011-07-18,290.0,250.0,250.0,275.0,-25.0,32,3327,935485.0
2011-07-19,275.0,255.0,272.0,250.0,22.0,22,2029,547525.0
2011-07-20,280.0,272.0,274.0,272.0,2.0,7,1126,308048.0
2011-07-21,293.0,279.0,285.0,274.0,11.0,14,1449,409124.0
2011-07-24,280.0,265.0,274.0,285.0,-11.0,23,2701,731072.0
2011-07-25,269.0,256.0,261.0,274.0,-13.0,6,1067,276404.0
2011-07-26,266.0,261.0,265.0,261.0,4.0,5,316,83516.0
2011-07-27,280.0,265.0,280.0,265.0,15.0,11,1554,421896.0
2011-07-28,286.0,265.0,270.0,280.0,-10.0,30,4550,1236619.0
2011-07-31,265.0,256.0,262.0,270.0,-8.0,16,2454,636144.0
2011-08-01,262.0,262.0,262.0,262.0,,2,176,46112.0
2011-08-02,260.0,250.0,260.0,262.0,-2.0,11,3005,759092.0
2011-08-03,262.0,250.0,262.0,260.0,2.0,23,6461,1638442.0
2011-08-04,265.0,261.0,265.0,262.0,3.0,5,481,126284.0
2011-08-07,260.0,250.0,257.0,265.0,-8.0,8,1579,401111.0
2011-08-08,255.0,253.0,255.0,257.0,-2.0,4,266,67642.0
2011-08-09,255.0,250.0,255.0,255.0,,8,658,166600.0
2011-08-10,261.0,251.0,257.0,255.0,2.0,5,237,61077.0
2011-08-11,262.0,260.0,260.0,257.0,3.0,12,920,239674.0
2011-08-15,265.0,260.0,262.0,260.0,2.0,26,4594,1208499.0
2011-08-16,264.0,258.0,261.0,262.0,-1.0,12,1103,286259.0
2011-08-17,262.0,259.0,260.0,261.0,-1.0,8,1434,373906.0
2011-08-18,263.0,255.0,263.0,260.0,3.0,10,1368,354644.0
2011-08-22,260.0,257.0,257.0,263.0,-6.0,7,507,131292.0
2011-08-23,260.0,256.0,260.0,257.0,3.0,3,662,171014.0
2011-08-24,264.0,260.0,260.0,260.0,,6,645,167964.0
2011-08-25,259.0,251.0,255.0,260.0,-5.0,15,1655,420838.0
2011-08-28,250.0,247.0,247.0,255.0,-8.0,5,637,159040.0
2011-08-29,251.0,242.0,251.0,247.0,4.0,12,1724,423286.0
2011-08-30,256.0,248.0,248.0,251.0,-3.0,8,965,241750.0
2011-09-01,253.0,245.0,253.0,248.0,5.0,3,750,185626.0
2011-09-04,253.0,250.0,251.0,253.0,-2.0,11,1948,488924.0
2011-09-05,250.0,244.0,244.0,251.0,-7.0,12,1105,270914.0
2011-09-06,251.0,241.0,241.0,244.0,-3.0,11,842,205837.0
2011-09-07,241.0,229.0,230.0,241.0,-11.0,20,2113,493629.0
2011-09-08,228.0,224.0,228.0,230.0,-2.0,6,575,129970.0
2011-09-12,225.0,224.0,224.0,228.0,-4.0,3,412,92588.0
2011-09-13,227.0,220.0,227.0,224.0,3.0,7,617,137791.0
2011-09-14,230.0,226.0,226.0,227.0,-1.0,5,444,100724.0
2011-09-15,230.0,225.0,226.0,226.0,,13,691,156620.0
2011-09-18,230.0,229.0,230.0,226.0,4.0,3,97,22295.0
2011-09-19,230.0,224.0,225.0,230.0,-5.0,14,572,129645.0
2011-09-20,225.0,221.0,224.0,225.0,-1.0,10,1224,274586.0
2011-09-21,225.0,221.0,225.0,224.0,1.0,4,385,85855.0
2011-09-22,229.0,221.0,229.0,225.0,4.0,4,179,40295.0
2011-09-25,237.0,232.0,232.0,229.0,3.0,6,779,181507.0
2011-09-26,235.0,233.0,235.0,232.0,3.0,10,1160,272372.0
2011-09-27,243.0,239.0,239.0,235.0,4.0,4,324,77936.0
2011-09-29,243.0,240.0,243.0,239.0,4.0,4,854,206947.0
2011-10-02,247.0,243.0,243.0,243.0,,4,428,105412.0
2011-10-10,247.0,247.0,247.0,243.0,4.0,5,64,15808.0
2011-10-12,252.0,240.0,240.0,247.0,-7.0,6,410,100565.0
2011-10-13,247.0,242.0,247.0,240.0,7.0,4,628,153782.0
2011-10-16,247.0,236.0,236.0,247.0,-11.0,9,435,105360.0
2011-10-17,237.0,234.0,235.0,236.0,-1.0,9,1090,256560.0
2011-10-18,232.0,230.0,231.0,235.0,-4.0,10,1321,305758.0
2011-10-19,243.0,235.0,238.0,231.0,7.0,5,777,184615.0
2011-10-20,240.0,231.0,231.0,238.0,-7.0,6,490,115565.0
2011-10-23,232.0,227.0,227.0,231.0,-4.0,7,641,146874.0
2011-10-24,234.0,230.0,232.0,227.0,5.0,5,859,198852.0
2011-10-25,236.0,231.0,233.0,232.0,1.0,9,814,189981.0
2011-10-31,248.0,237.0,248.0,233.0,15.0,10,961,233938.0
2011-11-02,272.0,252.0,270.0,248.0,22.0,11,1275,345125.0
2011-11-03,285.0,249.0,258.0,270.0,-12.0,24,12044,3076626.0
2011-11-06,255.0,250.0,255.0,258.0,-3.0,9,1158,292049.0
2011-11-08,255.0,245.0,248.0,255.0,-7.0,5,397,98557.0
2011-11-09,250.0,237.0,242.0,248.0,-6.0,17,2052,500951.0
2011-11-10,245.0,230.0,243.0,242.0,1.0,27,8330,1940650.0
2011-11-13,243.0,239.0,239.0,243.0,-4.0,5,218,52534.0
2011-11-14,241.0,239.0,241.0,239.0,2.0,7,575,137856.0
2011-11-15,244.0,240.0,244.0,241.0,3.0,3,206,49606.0
2011-11-16,248.0,243.0,246.0,244.0,2.0,5,325,79884.0
2011-11-17,246.0,246.0,246.0,246.0,,1,200,49200.0
2011-11-20,242.0,230.0,235.0,246.0,-11.0,30,7935,1852164.0
2011-11-21,236.0,235.0,235.0,235.0,,5,1673,393604.0
2011-11-22,239.0,239.0,239.0,235.0,4.0,2,53,12667.0
2011-11-23,242.0,240.0,242.0,239.0,3.0,5,496,119396.0
2011-11-24,242.0,234.0,235.0,242.0,-7.0,9,1777,421238.0
2011-11-27,238.0,232.0,235.0,235.0,,15,1946,456906.0
2011-11-28,236.0,235.0,235.0,235.0,,2,208,48930.0
2011-11-29,235.0,229.0,230.0,235.0,-5.0,11,1359,314220.0
2011-11-30,234.0,230.0,234.0,230.0,4.0,2,984,226700.0
2011-12-04,236.0,234.0,235.0,234.0,1.0,7,705,165705.0
2011-12-05,235.0,232.0,235.0,235.0,,13,1377,321985.0
2011-12-06,239.0,235.0,236.0,235.0,1.0,4,190,45057.0
2011-12-07,235.0,233.0,235.0,236.0,-1.0,9,550,128604.0
2011-12-08,236.0,232.0,233.0,235.0,-2.0,11,897,209694.0
2011-12-11,234.0,229.0,230.0,233.0,-3.0,11,3003,690113.0
2011-12-12,230.0,223.0,229.0,230.0,-1.0,17,2827,638872.0
2011-12-13,227.0,223.0,223.0,229.0,-6.0,27,1926,431939.0
2011-12-15,217.0,217.0,217.0,223.0,-6.0,1,275,59675.0
2011-12-20,213.0,206.0,206.0,217.0,-11.0,5,654,136545.0
2011-12-21,204.0,201.0,203.0,206.0,-3.0,7,1268,256449.0
2011-12-26,207.0,207.0,207.0,203.0,4.0,1,20,4140.0
2011-12-27,203.0,203.0,203.0,207.0,-4.0,1,127,25781.0
2011-12-28,204.0,200.0,204.0,203.0,1.0,3,991,200848.0
2011-12-29,204.0,201.0,204.0,204.0,,2,258,52308.0
2012-01-01,171.11,171.11,171.11,204.0,-32.89,1,532,91031.0
2012-01-02,213.0,208.0,213.0,171.11,41.89,4,419,87940.0
2012-01-03,228.0,217.0,225.0,213.0,12.0,22,2840,634765.0
2012-01-04,221.0,221.0,221.0,225.0,-4.0,1,200,44200.0
2012-01-05,223.0,219.0,219.0,221.0,-2.0,2,158,35034.0
2012-01-08,223.0,219.0,223.0,219.0,4.0,7,805,177513.0
2012-01-09,222.0,221.0,222.0,223.0,-1.0,3,832,183904.0
2012-01-11,225.0,215.0,216.0,222.0,-6.0,9,878,191505.0
2012-01-12,232.0,220.0,232.0,216.0,16.0,4,80,18080.0
2012-01-23,228.0,210.0,213.0,232.0,-19.0,16,3035,654899.0
2012-01-25,213.0,209.0,211.0,213.0,-2.0,6,486,102586.0
2012-01-26,214.0,209.0,214.0,211.0,3.0,11,1143,240091.0
