date,high,low,close,previous,diff,numtrans,tradedshares,volume
2011-04-05,211.0,205.0,206.0,210.0,-4.0,27,2449,507782.0
2011-04-06,209.0,202.0,209.0,206.0,3.0,27,2724,561917.0
2011-04-07,210.0,205.0,209.0,209.0,,28,3150,653157.0
2011-04-10,214.0,204.0,214.0,209.0,5.0,27,2177,451630.0
2011-04-11,214.0,210.0,211.0,214.0,-3.0,23,1935,406999.0
2011-04-13,215.0,208.0,211.0,211.0,,10,701,147902.0
2011-04-17,215.0,200.0,200.0,211.0,-11.0,30,2204,455472.0
2011-04-18,212.0,200.0,201.0,200.0,1.0,36,2248,455595.0
2011-04-19,204.0,200.0,204.0,201.0,3.0,13,4092,822250.0
2011-04-20,206.0,198.0,200.0,204.0,-4.0,18,2389,481015.0
2011-04-21,204.0,198.0,200.0,200.0,,25,4901,978639.0
2011-04-25,203.0,196.0,196.0,200.0,-4.0,9,598,119138.0
2011-04-26,196.0,196.0,196.0,196.0,,1,69,13524.0
2011-04-27,196.0,191.0,191.0,196.0,-5.0,21,1517,292982.0
2011-04-28,194.0,188.0,190.0,191.0,-1.0,23,2607,492771.0
2011-05-02,190.0,177.0,179.0,190.0,-11.0,25,2188,403676.0
2011-05-03,180.0,174.0,177.0,179.0,-2.0,25,1203,211824.0
2011-05-04,184.0,180.0,184.0,177.0,7.0,4,108,19702.0
2011-05-05,191.0,184.0,189.0,184.0,5.0,31,2357,440221.0
2011-05-08,199.0,189.0,199.0,189.0,10.0,14,881,172214.0
2011-05-09,204.0,196.0,200.0,199.0,1.0,14,751,149720.0
2011-05-10,207.0,200.0,200.0,200.0,,49,4293,866481.0
2011-05-11,204.0,193.0,193.0,200.0,-7.0,41,4489,886437.0
2011-05-12,201.0,191.0,198.0,193.0,5.0,29,3962,777968.0
2011-05-15,204.0,196.0,200.0,198.0,2.0,34,2469,494033.0
2011-05-16,202.0,190.0,190.0,200.0,-10.0,23,4087,800873.0
2011-05-18,202.0,193.0,198.0,190.0,8.0,17,1753,347931.0
2011-05-19,201.0,196.0,200.0,198.0,2.0,29,2822,561336.0
2011-05-22,202.0,196.0,202.0,200.0,2.0,24,2081,413467.0
2011-05-23,199.0,190.0,198.0,202.0,-4.0,13,1437,282953.0
2011-05-24,200.0,197.0,199.0,198.0,1.0,15,829,163790.0
2011-05-25,200.0,191.0,194.0,199.0,-5.0,44,2887,570478.0
2011-05-26,200.0,194.0,200.0,194.0,6.0,12,12135,2358427.0
2011-05-30,199.0,192.0,192.0,200.0,-8.0,19,5479,1070382.0
2011-05-31,196.0,190.0,196.0,192.0,4.0,24,1141,220074.0
2011-06-01,196.0,191.0,194.0,196.0,-2.0,27,4860,940976.0
2011-06-02,198.0,186.0,195.0,194.0,1.0,16,10803,2016605.0
2011-06-05,194.0,185.0,185.0,195.0,-10.0,21,1912,357741.0
2011-06-06,190.0,182.0,182.0,185.0,-3.0,24,3366,621896.0
2011-06-07,181.0,168.0,168.0,182.0,-14.0,26,1610,284744.0
2011-06-08,172.0,165.0,170.0,168.0,2.0,13,774,130224.0
2011-06-09,172.0,163.0,172.0,170.0,2.0,24,1384,229678.0
2011-06-12,170.0,164.0,168.0,172.0,-4.0,19,1037,174049.0
2011-06-13,165.0,152.0,155.0,168.0,-13.0,9,1284,205278.0
2011-06-14,163.0,154.0,163.0,155.0,8.0,21,1662,263256.0
2011-06-15,163.0,150.0,160.0,163.0,-3.0,35,13846,2196817.0
2011-06-16,175.0,150.0,169.0,160.0,9.0,66,4609,739687.0
2011-06-19,184.0,169.0,184.0,169.0,15.0,38,5462,973520.0
2011-06-20,202.0,187.0,202.0,184.0,18.0,58,11298,2271608.0
2011-06-21,222.0,206.0,222.0,202.0,20.0,22,6166,1364852.0
2011-06-23,244.0,226.0,244.0,222.0,22.0,59,21032,5078531.0
2011-06-26,268.0,220.0,220.0,244.0,-24.0,60,8818,2231255.0
2011-06-27,216.0,198.0,198.0,220.0,-22.0,19,913,181936.0
2011-06-29,205.0,179.0,189.0,198.0,-9.0,95,13886,2600232.0
2011-06-30,196.0,181.0,190.0,189.0,1.0,79,13112,2436950.0
2011-07-03,190.0,183.0,187.0,190.0,-3.0,88,16082,2988574.0
2011-07-04,192.0,184.0,190.0,187.0,3.0,67,8462,1590424.0
2011-07-05,196.0,183.0,196.0,190.0,6.0,45,14082,2675162.0
2011-07-06,214.0,198.0,209.0,196.0,13.0,54,11798,2442286.0
2011-07-07,209.0,198.0,205.0,209.0,-4.0,62,7738,1571069.0
2011-07-10,216.0,205.0,215.0,205.0,10.0,38,4422,930972.0
2011-07-11,213.0,205.0,210.0,215.0,-5.0,39,8104,1684180.0
2011-07-12,218.0,209.0,210.0,210.0,,52,7921,1690789.0
2011-07-13,224.0,208.0,222.0,210.0,12.0,47,11386,2454274.0
2011-07-14,224.0,215.0,222.0,222.0,,43,6940,1513798.0
2011-07-17,234.0,226.0,234.0,222.0,12.0,3,521,119926.0
2011-07-18,255.0,222.0,222.0,234.0,-12.0,51,8207,1918013.0
2011-07-19,235.0,226.0,235.0,222.0,13.0,29,5242,1211387.0
2011-07-20,240.0,233.0,237.0,235.0,2.0,47,12030,2833995.0
2011-07-21,243.0,234.0,238.0,237.0,1.0,58,9729,2314618.0
2011-07-24,238.0,226.0,229.0,238.0,-9.0,27,4680,1071758.0
2011-07-25,230.0,220.0,230.0,229.0,1.0,20,1165,259782.0
2011-07-26,229.0,223.0,227.0,230.0,-3.0,15,1626,369173.0
2011-07-27,229.0,217.0,222.0,227.0,-5.0,25,3276,723910.0
2011-07-28,238.0,221.0,229.0,222.0,7.0,36,5216,1187269.0
2011-07-31,232.0,220.0,224.0,229.0,-5.0,31,4540,1025734.0
2011-08-01,225.0,217.0,223.0,224.0,-1.0,23,1887,418663.0
2011-08-02,223.0,220.0,223.0,223.0,,12,1677,370032.0
2011-08-03,228.0,218.0,218.0,223.0,-5.0,22,2997,662425.0
2011-08-04,224.0,217.0,223.0,218.0,5.0,73,6859,1509325.0
2011-08-07,227.0,214.0,215.0,223.0,-8.0,56,5070,1101611.0
2011-08-08,219.0,208.0,210.0,215.0,-5.0,87,6055,1288481.0
2011-08-09,220.0,202.0,212.0,210.0,2.0,23,6414,1311188.0
2011-08-10,220.0,214.0,220.0,212.0,8.0,18,2262,492417.0
2011-08-11,224.0,217.0,223.0,220.0,3.0,27,2909,640284.0
2011-08-15,229.0,219.0,220.0,223.0,-3.0,52,4878,1083371.0
2011-08-16,223.0,212.0,222.0,220.0,2.0,53,5053,1094356.0
2011-08-17,222.0,214.0,219.0,222.0,-3.0,44,4535,984631.0
2011-08-18,220.0,210.0,219.0,219.0,,29,7780,1655959.0
2011-08-22,221.0,212.0,221.0,219.0,2.0,18,1119,244104.0
2011-08-23,226.0,216.0,218.0,221.0,-3.0,20,4266,934612.0
2011-08-24,221.0,215.0,215.0,218.0,-3.0,24,3750,815128.0
2011-08-25,222.0,218.0,219.0,215.0,4.0,16,1521,332982.0
2011-08-28,219.0,206.0,212.0,219.0,-7.0,28,3893,815244.0
2011-08-29,213.0,207.0,213.0,212.0,1.0,18,2118,441815.0
2011-08-30,218.0,215.0,217.0,213.0,4.0,16,1375,297445.0
2011-09-01,225.0,214.0,220.0,217.0,3.0,23,2289,496807.0
2011-09-04,221.0,215.0,215.0,220.0,-5.0,33,2197,477173.0
2011-09-05,215.0,210.0,210.0,215.0,-5.0,14,2052,434855.0
2011-09-06,209.0,205.0,205.0,210.0,-5.0,28,2473,511198.0
2011-09-07,215.0,202.0,203.0,205.0,-2.0,37,4652,955013.0
2011-09-08,209.0,200.0,203.0,203.0,,19,1741,352262.0
2011-09-12,205.0,191.0,193.0,203.0,-10.0,33,2727,535415.0
2011-09-13,197.0,190.0,197.0,193.0,4.0,13,902,173661.0
2011-09-14,196.0,192.0,193.0,197.0,-4.0,32,3328,644553.0
2011-09-15,191.0,187.0,191.0,193.0,-2.0,11,1464,275876.0
2011-09-18,192.0,185.0,190.0,191.0,-1.0,17,2749,522195.0
2011-09-19,194.0,189.0,194.0,190.0,4.0,15,1968,375164.0
2011-09-20,199.0,193.0,193.0,194.0,-1.0,17,2659,518994.0
2011-09-21,198.0,192.0,196.0,193.0,3.0,34,3274,637291.0
2011-09-22,205.0,193.0,202.0,196.0,6.0,25,2082,413830.0
2011-09-25,206.0,192.0,198.0,202.0,-4.0,31,2676,531049.0
2011-09-26,198.0,193.0,196.0,198.0,-2.0,17,1909,373155.0
2011-09-27,198.0,195.0,198.0,196.0,2.0,15,1101,216737.0
2011-09-29,202.0,195.0,198.0,198.0,,12,1637,325533.0
2011-10-02,207.0,200.0,203.0,198.0,5.0,17,2166,442297.0
2011-10-09,202.0,199.0,200.0,203.0,-3.0,9,880,176661.0
2011-10-10,200.0,196.0,196.0,200.0,-4.0,9,1459,287337.0
2011-10-12,201.0,194.0,201.0,196.0,5.0,11,2053,404006.0
2011-10-13,207.0,195.0,201.0,201.0,,26,2738,549270.0
2011-10-16,203.0,197.0,198.0,201.0,-3.0,17,2030,405051.0
2011-10-17,203.0,200.0,200.0,198.0,2.0,23,1035,207699.0
2011-10-18,200.0,195.0,195.0,200.0,-5.0,15,1810,356089.0
2011-10-19,198.0,192.0,197.0,195.0,2.0,16,2438,473114.0
2011-10-20,197.0,193.0,195.0,197.0,-2.0,22,6982,1356995.0
2011-10-23,200.0,195.0,199.0,195.0,4.0,30,2830,561895.0
2011-10-24,200.0,195.0,200.0,199.0,1.0,12,1916,379396.0
2011-10-25,200.0,197.0,200.0,200.0,,14,1518,301887.0
2011-10-30,202.0,198.0,200.0,200.0,,12,1038,207218.0
2011-10-31,206.0,200.0,202.0,200.0,2.0,16,2163,436052.0
2011-11-02,222.0,206.0,222.0,202.0,20.0,12,1561,343402.0
2011-11-03,230.0,207.0,215.0,222.0,-7.0,44,8045,1729711.0
2011-11-06,216.0,212.0,214.0,215.0,-1.0,14,1682,360198.0
2011-11-08,213.0,204.0,208.0,214.0,-6.0,42,8569,1783109.0
2011-11-09,210.0,206.0,206.0,208.0,-2.0,21,2281,472459.0
2011-11-10,208.0,201.0,207.0,206.0,1.0,76,9164,1877314.0
2011-11-13,216.0,206.0,214.0,207.0,7.0,47,6404,1347172.0
2011-11-14,213.0,204.0,209.0,214.0,-5.0,77,10295,2145551.0
2011-11-15,209.0,200.0,208.0,209.0,-1.0,34,6161,1256623.0
2011-11-16,204.0,189.0,191.0,208.0,-17.0,29,3147,604873.0
2011-11-17,192.0,185.0,189.0,191.0,-2.0,13,2042,386660.0
2011-11-20,193.0,189.0,192.0,189.0,3.0,19,2348,445834.0
2011-11-21,194.0,189.0,190.0,192.0,-2.0,28,2456,467597.0
2011-11-22,193.0,187.0,192.0,190.0,2.0,8,298,56764.0
2011-11-24,194.0,190.0,190.0,192.0,-2.0,10,1492,285488.0
2011-11-27,193.0,189.0,190.0,190.0,,13,2003,380905.0
2011-11-28,196.0,192.0,196.0,190.0,6.0,3,86,16644.0
2011-11-29,193.0,190.0,190.0,196.0,-6.0,6,384,73032.0
2011-11-30,193.0,191.0,193.0,190.0,3.0,6,184,35470.0
2011-12-01,197.0,191.0,193.0,193.0,,11,717,138739.0
2011-12-04,190.0,190.0,190.0,193.0,-3.0,3,61,11590.0
2011-12-05,191.0,187.0,191.0,190.0,1.0,13,1287,243472.0
2011-12-06,192.0,190.0,192.0,191.0,1.0,5,414,79174.0
2011-12-07,191.0,185.0,191.0,192.0,-1.0,9,362,68541.0
2011-12-08,193.0,185.0,190.0,191.0,-1.0,11,1504,286276.0
2011-12-11,192.0,184.0,184.0,190.0,-6.0,7,440,82617.0
2011-12-12,189.0,179.0,185.0,184.0,1.0,10,1511,275728.0
2011-12-13,185.0,182.0,185.0,185.0,,5,298,54932.0
2011-12-14,188.0,180.0,188.0,185.0,3.0,16,1414,260474.0
