date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-08-12,49.0,48.0,48.98,49.0,-0.02,9,8300,402448.0
2010-08-19,48.0,47.21,47.21,48.98,-1.77,3,3000,142460.0
2010-08-22,48.15,48.15,48.15,47.21,0.94,1,100,4815.0
2010-08-23,50.0,49.11,50.0,48.15,1.85,2,600,29911.0
2010-08-26,49.0,48.02,48.02,50.0,-1.98,2,2000,97020.0
2010-08-29,47.1,46.16,47.1,48.02,-0.92,4,1700,79120.0
2010-08-30,48.96,48.0,48.96,47.1,1.86,2,110,5376.0
2010-09-05,49.0,48.98,48.98,48.96,0.02,4,1750,85730.0
2010-09-06,48.0,48.0,48.0,48.98,-0.98,2,520,24960.0
2010-09-07,47.4,47.4,47.4,48.0,-0.6,1,300,14220.0
2010-09-08,50.0,48.0,50.0,47.4,2.6,4,450,21867.0
2010-09-09,51.0,50.0,50.0,50.0,,2,200,10100.0
2010-09-13,49.0,45.0,45.0,50.0,-5.0,18,12600,568311.0
2010-09-14,46.82,43.5,44.0,45.0,-1.0,18,17600,787892.0
2010-09-15,44.88,43.0,43.0,44.0,-1.0,10,11700,511388.0
2010-09-16,42.5,41.0,42.0,43.0,-1.0,8,8800,365282.0
2010-09-19,45.45,42.83,45.0,42.0,3.0,9,2700,119593.0
2010-09-20,45.9,45.9,45.9,45.0,0.9,1,100,4590.0
2010-09-21,47.63,45.75,45.75,45.9,-0.15,7,2200,101423.0
2010-09-23,45.0,45.0,45.0,45.75,-0.75,1,200,9000.0
2010-09-26,45.0,45.0,45.0,45.0,,1,500,22500.0
2010-09-27,44.8,44.8,44.8,45.0,-0.2,1,1000,44800.0
2010-09-28,45.0,44.1,44.98,44.8,0.18,4,3000,133890.0
2010-09-29,45.0,44.7,44.7,44.98,-0.28,3,1200,53670.0
2010-09-30,46.25,45.59,46.25,44.7,1.55,2,200,9184.0
2010-10-05,45.32,45.32,45.32,46.25,-0.93,1,1000,45320.0
2010-10-06,44.41,42.26,42.26,45.32,-3.06,6,5300,230286.0
2010-10-07,45.75,43.11,45.0,42.26,2.74,6,1000,44688.0
2010-10-10,45.9,44.98,44.98,45.0,-0.02,3,3100,139570.0
2010-10-12,44.08,44.0,44.0,44.98,-0.98,2,2000,88080.0
2010-10-13,43.5,43.5,43.5,44.0,-0.5,1,2000,87000.0
2010-10-27,42.63,41.78,41.78,43.5,-1.72,2,2200,93616.0
2010-10-28,42.62,40.3,42.62,41.78,0.84,6,2600,106109.0
2010-10-31,43.46,41.77,43.46,42.62,0.84,3,1400,58984.0
2010-11-03,44.33,44.33,44.33,43.46,0.87,1,500,22165.0
2010-11-04,44.87,44.0,44.87,44.33,0.54,3,2500,110435.0
2010-11-09,45.0,45.0,45.0,44.87,0.13,1,2000,90000.0
2010-11-11,44.1,43.0,43.0,45.0,-2.0,6,7000,303970.0
2010-11-15,43.0,43.0,43.0,43.0,,1,1000,43000.0
2010-11-16,43.86,42.5,43.0,43.0,,5,3750,160836.0
2010-11-18,43.0,42.9,42.9,43.0,-0.1,2,7220,310360.0
2010-11-21,43.76,43.0,43.0,42.9,0.1,3,5600,242126.0
2010-11-23,43.0,43.0,43.0,43.0,,1,1000,43000.0
2010-11-24,43.0,43.0,43.0,43.0,,2,1000,43000.0
2010-11-25,42.5,42.5,42.5,43.0,-0.5,1,1000,42500.0
2010-11-28,42.48,39.22,40.0,42.5,-2.5,16,10200,409323.0
2010-11-29,40.8,40.0,40.8,40.0,0.8,3,5000,200800.0
2010-11-30,40.8,40.0,40.8,40.8,,6,1500,60080.0
2010-12-01,42.4,41.62,42.4,40.8,1.6,2,200,8402.0
2010-12-05,42.5,40.72,40.72,42.4,-1.68,5,3100,128235.0
2010-12-06,40.71,39.91,40.71,40.72,-0.01,3,2100,83981.0
2010-12-07,41.5,39.9,41.5,40.71,0.79,7,7100,286370.0
2010-12-08,42.33,42.32,42.33,41.5,0.83,3,1100,46562.0
2010-12-09,43.18,42.0,42.0,42.33,-0.33,5,6000,252840.0
2010-12-12,41.16,41.16,41.16,42.0,-0.84,1,5000,205800.0
2010-12-13,41.98,41.98,41.98,41.16,0.82,1,100,4198.0
2010-12-15,42.8,41.14,42.8,41.98,0.82,3,1600,66400.0
2010-12-16,42.5,41.94,42.5,42.8,-0.3,5,4400,185232.0
2010-12-19,43.0,41.65,42.5,42.5,,7,7100,301400.0
2010-12-20,43.0,42.14,42.5,42.5,,5,6900,293290.0
2010-12-22,43.2,42.5,43.2,42.5,0.7,5,12000,513900.0
2010-12-23,43.35,42.5,43.35,43.2,0.15,3,1200,51170.0
2010-12-26,44.27,43.4,44.27,43.35,0.92,2,1500,65535.0
2010-12-27,45.16,44.26,44.26,44.27,-0.01,2,600,26646.0
2010-12-28,43.5,43.0,43.0,44.26,-1.26,3,5000,215500.0
2010-12-29,42.14,42.01,42.01,43.0,-0.99,2,4000,168300.0
2011-01-02,42.85,41.5,42.0,42.01,-0.01,6,6000,253050.0
2011-01-04,42.0,41.16,42.0,42.0,,7,10100,417720.0
2011-01-06,42.0,42.0,42.0,42.0,,3,5250,220500.0
2011-01-09,43.86,41.5,43.86,42.0,1.86,5,1840,78430.0
2011-01-10,45.63,44.74,45.63,43.86,1.77,4,2200,99037.0
2011-01-11,46.54,42.93,44.66,45.63,-0.97,10,7600,335618.0
2011-01-12,48.75,44.64,48.75,44.66,4.09,10,3100,141798.0
2011-01-13,50.69,45.0,50.69,48.75,1.94,16,9400,437831.0
2011-01-16,53.78,51.65,51.65,50.69,0.96,6,1650,85621.0
2011-01-17,50.62,50.62,50.62,51.65,-1.03,1,100,5062.0
2011-01-18,49.61,45.56,47.1,50.62,-3.52,20,22900,1055531.0
2011-01-19,47.94,46.15,47.08,47.1,-0.02,9,4300,200543.0
2011-01-20,48.5,48.0,48.5,47.08,1.42,2,3500,169500.0
2011-01-23,49.47,49.0,49.0,48.5,0.5,2,1100,53947.0
2011-01-24,50.98,48.05,50.98,49.0,1.98,7,2400,117144.0
2011-02-01,50.0,48.02,48.02,50.98,-2.96,5,2200,106936.0
2011-02-02,47.06,44.0,44.0,48.02,-4.02,5,2300,102338.0
2011-02-03,44.88,43.98,43.98,44.0,-0.02,3,3000,132840.0
2011-02-06,43.5,43.5,43.5,43.98,-0.48,1,1000,43500.0
2011-02-08,43.55,43.55,43.55,43.5,0.05,1,1000,43550.0
2011-02-13,44.42,44.42,44.42,43.55,0.87,1,1000,44420.0
2011-02-15,47.0,45.31,47.0,44.42,2.58,3,1020,47915.0
2011-02-16,46.06,46.06,46.06,47.0,-0.94,1,1000,46060.0
2011-02-17,45.2,45.2,45.2,46.06,-0.86,1,1000,45200.0
2011-02-23,44.3,44.3,44.3,45.2,-0.9,1,1000,44300.0
2011-02-24,43.41,43.41,43.41,44.3,-0.89,1,1000,43410.0
2011-03-01,42.54,42.5,42.5,43.41,-0.91,3,1300,55290.0
2011-03-07,42.5,41.65,41.65,42.5,-0.85,2,2000,84150.0
2011-03-09,42.45,41.16,41.16,41.65,-0.49,3,4000,166770.0
2011-03-13,40.9,40.9,40.9,41.16,-0.26,1,2000,81800.0
2011-03-14,40.9,40.9,40.9,40.9,,1,2000,81800.0
2011-03-15,41.0,40.9,41.0,40.9,0.1,3,1390,56940.0
2011-03-17,40.5,39.7,40.49,41.0,-0.51,3,2100,84249.0
2011-03-20,41.0,41.0,41.0,40.49,0.51,1,100,4100.0
2011-03-21,40.98,40.18,40.98,41.0,-0.02,2,1500,60670.0
2011-03-22,40.16,40.16,40.16,40.98,-0.82,1,10,402.0
2011-03-23,40.16,40.15,40.16,40.16,,2,2500,100385.0
2011-03-27,40.16,40.0,40.0,40.16,-0.16,3,5000,200320.0
2011-03-28,40.8,40.15,40.8,40.0,0.8,3,6100,244980.0
2011-03-29,40.1,39.98,40.0,40.8,-0.8,6,17910,716491.0
2011-03-30,40.0,40.0,40.0,40.0,,2,2000,80000.0
2011-03-31,40.8,40.8,40.8,40.0,0.8,1,100,4080.0
2011-04-04,40.9,40.1,40.1,40.8,-0.7,3,1419,57762.0
2011-04-05,40.2,40.01,40.1,40.1,,5,4100,164340.0
2011-04-06,40.9,40.11,40.16,40.1,0.06,6,5700,230320.0
2011-04-10,40.96,40.07,40.07,40.16,-0.09,7,7000,281700.0
2011-04-11,41.69,40.18,40.18,40.07,0.11,4,4800,193576.0
2011-04-13,42.0,40.15,42.0,40.18,1.82,8,2400,98443.0
2011-04-19,42.0,42.0,42.0,42.0,,5,3440,144480.0
2011-04-20,41.16,40.35,41.0,42.0,-1.0,3,2500,101930.0
2011-04-21,40.2,40.0,40.0,41.0,-1.0,2,5800,232400.0
2011-04-25,40.5,40.5,40.5,40.0,0.5,1,1000,40500.0
2011-04-27,41.3,39.2,39.2,40.5,-1.3,6,7920,318260.0
2011-04-28,39.01,37.65,37.65,39.2,-1.55,6,16740,640930.0
2011-05-02,38.0,36.9,37.9,37.65,0.25,7,18600,692690.0
2011-05-03,39.64,37.9,39.64,37.9,1.74,4,2700,102800.0
2011-05-04,40.5,40.42,40.5,39.64,0.86,3,4500,182030.0
2011-05-05,41.3,40.47,40.47,40.5,-0.03,3,8000,326190.0
2011-05-08,41.3,41.28,41.3,40.47,0.83,3,7100,293188.0
2011-05-09,41.28,40.47,41.28,41.3,-0.02,4,11700,473904.0
2011-05-10,41.3,40.0,40.0,41.28,-1.28,5,47770,1932162.0
2011-05-11,40.81,40.0,40.81,40.0,0.81,3,5000,201630.0
2011-05-12,40.8,40.8,40.8,40.81,-0.01,1,2000,81600.0
2011-05-15,41.0,40.18,40.98,40.8,0.18,5,12260,494440.0
2011-05-16,43.83,41.8,43.83,40.98,2.85,4,450,19062.0
2011-05-18,42.95,42.95,42.95,43.83,-0.88,1,1000,42950.0
2011-05-23,43.81,42.93,42.93,42.95,-0.02,2,1900,81655.0
2011-05-24,42.07,42.07,42.07,42.93,-0.86,1,1000,42070.0
2011-05-25,41.23,40.0,40.0,42.07,-2.07,6,16400,668966.0
2011-05-26,39.2,39.2,39.2,40.0,-0.8,2,2900,113680.0
2011-05-31,39.2,39.2,39.2,39.2,,1,1000,39200.0
2011-06-01,39.98,39.98,39.98,39.2,0.78,1,1000,39980.0
2011-06-02,40.78,40.0,40.0,39.98,0.02,3,2600,104083.0
2011-06-06,40.05,40.0,40.0,40.0,,6,9000,360055.0
2011-06-07,39.5,39.5,39.5,40.0,-0.5,1,2000,79000.0
2011-06-08,39.78,39.0,39.78,39.5,0.28,6,3600,140790.0
2011-06-09,39.01,39.0,39.01,39.78,-0.77,4,5300,206718.0
2011-06-12,39.0,39.0,39.0,39.01,-0.01,1,1000,39000.0
2011-06-13,39.78,38.5,39.78,39.0,0.78,5,12900,498412.0
2011-06-14,40.0,39.1,39.1,39.78,-0.68,5,2820,110538.0
2011-06-15,39.0,39.0,39.0,39.1,-0.1,6,9150,356850.0
2011-06-16,39.78,39.0,39.0,39.0,,6,5300,207714.0
2011-06-20,42.22,39.78,42.22,39.0,3.22,4,500,20619.0
2011-06-21,43.06,43.06,43.06,42.22,0.84,1,1000,43060.0
2011-06-23,47.37,43.92,47.37,43.06,4.31,9,9100,426074.0
2011-06-26,51.51,43.82,44.7,47.37,-2.67,28,15550,749524.0
2011-06-27,44.0,41.41,41.41,44.7,-3.29,5,2300,97725.0
2011-06-29,41.39,40.58,41.39,41.41,-0.02,2,600,24429.0
2011-06-30,40.8,40.8,40.8,41.39,-0.59,2,140,5712.0
2011-07-03,41.62,41.55,41.62,40.8,0.82,2,400,16634.0
2011-07-04,41.62,40.18,40.18,41.62,-1.44,5,4500,182350.0
2011-07-05,40.0,40.0,40.0,40.18,-0.18,11,19000,760000.0
2011-07-06,41.82,40.0,40.84,40.0,0.84,19,25000,1012336.0
2011-07-07,41.66,41.66,41.66,40.84,0.82,1,2000,83320.0
2011-07-10,41.0,41.0,41.0,41.66,-0.66,2,2500,102500.0
2011-07-11,41.0,40.2,41.0,41.0,,3,1250,50450.0
2011-07-12,41.01,41.01,41.01,41.0,0.01,1,50,2051.0
2011-07-13,42.67,41.83,42.67,41.01,1.66,2,300,12633.0
2011-07-14,46.19,42.6,43.45,42.67,0.78,10,3200,140133.0
2011-07-17,45.21,44.32,45.21,43.45,1.76,2,400,17906.0
2011-07-18,46.0,46.0,46.0,45.21,0.79,2,1200,55200.0
2011-07-19,45.08,43.32,44.0,46.0,-2.0,8,307100,13565068.0
2011-07-20,43.5,43.0,43.0,44.0,-1.0,6,6900,297440.0
2011-07-21,43.86,43.0,43.86,43.0,0.86,4,301282,12955986.0
2011-07-24,47.9,44.74,46.94,43.86,3.08,6,1020,47919.0
2011-07-25,46.0,42.43,42.43,46.94,-4.51,5,4200,184926.0
2011-07-27,42.5,40.0,41.93,42.43,-0.5,28,77750,3206376.0
2011-07-28,43.62,40.0,42.15,41.93,0.22,19,166200,6731870.0
2011-07-31,43.35,42.52,43.35,42.15,1.2,9,281000,11954058.0
2011-08-02,44.22,43.12,43.98,43.35,0.63,4,3150,136861.0
2011-08-03,43.75,43.75,43.75,43.98,-0.23,1,5000,218750.0
2011-08-04,45.77,43.5,43.5,43.75,-0.25,10,15911,701359.0
2011-08-07,43.6,43.0,43.6,43.5,0.1,3,61000,2634000.0
2011-08-09,43.86,41.3,41.3,43.6,-2.3,11,110010,4675529.0
2011-08-10,42.14,40.5,41.5,41.3,0.2,8,98280,4031530.0
2011-08-11,45.59,42.33,44.68,41.5,3.18,11,13380,598910.0
2011-08-15,44.0,43.81,44.0,44.68,-0.68,4,11450,503335.0
2011-08-16,43.5,43.5,43.5,44.0,-0.5,1,200,8700.0
2011-08-17,44.0,43.6,43.6,43.5,0.1,9,12800,560135.0
2011-08-18,43.65,43.6,43.65,43.6,0.05,4,3500,152624.0
2011-08-22,44.46,43.6,43.6,43.65,-0.05,2,800,35052.0
2011-08-23,43.86,43.0,43.25,43.6,-0.35,6,7100,306965.0
2011-08-24,44.0,42.39,42.39,43.25,-0.86,4,4140,178200.0
2011-08-25,44.08,43.24,43.99,42.39,1.6,15,17150,744274.0
2011-08-28,43.94,43.11,43.94,43.99,-0.05,2,2000,87050.0
2011-08-29,45.64,42.15,43.0,43.94,-0.94,8,4320,187269.0
2011-08-30,44.13,43.26,44.13,43.0,1.13,2,9800,428037.0
2011-09-01,45.91,44.5,45.0,44.13,0.87,14,16280,732065.0
2011-09-04,46.9,45.0,46.9,45.0,1.9,11,15820,728122.0
2011-09-05,46.25,46.0,46.0,46.9,-0.9,4,3130,144230.0
2011-09-06,46.92,46.0,46.2,46.0,0.2,9,11600,540240.0
2011-09-07,47.94,45.28,47.94,46.2,1.74,11,6747,317141.0
2011-09-08,49.88,46.06,48.0,47.94,0.06,24,31200,1500673.0
2011-09-12,49.5,48.0,48.92,48.0,0.92,11,22400,1087109.0
2011-09-13,51.0,48.02,50.25,48.92,1.33,34,45700,2274196.0
2011-09-14,53.41,50.25,53.41,50.25,3.16,14,16950,864875.0
2011-09-15,54.06,51.5,52.05,53.41,-1.36,23,18330,960838.0
2011-09-18,54.0,52.0,54.0,52.05,1.95,10,12270,654440.0
2011-09-19,55.0,53.0,54.0,54.0,,17,24610,1324640.0
2011-09-20,54.0,54.0,54.0,54.0,,13,27235,1470690.0
2011-09-21,54.0,54.0,54.0,54.0,,5,13000,702000.0
2011-09-22,59.0,54.0,59.0,54.0,5.0,24,28140,1575970.0
2011-09-25,64.0,60.0,64.0,59.0,5.0,11,13450,851900.0
2011-09-26,70.0,65.0,70.0,64.0,6.0,18,15450,1070400.0
2011-09-27,77.0,68.0,68.0,70.0,-2.0,34,26040,1945490.0
2011-09-29,67.0,63.0,63.0,68.0,-5.0,6,360,23480.0
2011-10-02,62.0,57.0,61.0,63.0,-2.0,36,70600,4157100.0
2011-10-09,65.0,60.0,65.0,61.0,4.0,9,7700,476200.0
2011-10-10,71.0,66.0,69.0,65.0,4.0,13,5780,399560.0
2011-10-12,69.0,63.0,64.0,69.0,-5.0,9,5700,378700.0
2011-10-13,63.0,60.0,60.0,64.0,-4.0,9,33097,2012517.0
2011-10-16,63.0,59.0,62.0,60.0,2.0,33,847670,52501370.0
2011-10-17,68.0,62.0,68.0,62.0,6.0,17,26990,1773050.0
2011-10-18,70.0,63.0,63.0,68.0,-5.0,23,13000,874500.0
2011-10-19,65.0,64.0,65.0,63.0,2.0,13,15300,987500.0
2011-10-20,65.0,63.0,64.0,65.0,-1.0,12,10770,692750.0
2011-10-23,64.0,62.0,63.0,64.0,-1.0,11,34480,2170960.0
2011-10-24,64.0,62.0,63.0,63.0,,8,9250,582800.0
2011-10-25,63.0,62.0,63.0,63.0,,6,4200,263600.0
2011-10-30,65.0,62.0,64.0,63.0,1.0,11,11400,737000.0
2011-10-31,64.0,63.0,64.0,64.0,,8,10400,661600.0
2011-11-02,70.0,65.0,70.0,64.0,6.0,16,9100,634500.0
2011-11-03,70.0,64.0,65.0,70.0,-5.0,15,21600,1413800.0
2011-11-06,66.0,64.0,65.0,65.0,,11,18100,1174600.0
2011-11-08,64.0,62.0,62.0,65.0,-3.0,3,2500,157000.0
2011-11-09,64.0,61.0,64.0,62.0,2.0,5,340,21280.0
2011-11-10,63.0,61.0,61.0,64.0,-3.0,8,5239,322518.0
2011-11-13,61.0,60.0,60.0,61.0,-1.0,4,7000,422000.0
2011-11-14,60.0,59.0,60.0,60.0,,4,3500,208000.0
2011-11-15,60.0,58.0,60.0,60.0,,8,5800,341800.0
2011-11-16,59.0,59.0,59.0,60.0,-1.0,3,2500,147500.0
2011-11-17,58.0,58.0,58.0,59.0,-1.0,1,2000,116000.0
2011-11-20,59.0,59.0,59.0,58.0,1.0,2,770,45430.0
2011-11-21,59.0,58.0,58.0,59.0,-1.0,2,2000,117000.0
2011-11-22,57.0,56.0,57.0,58.0,-1.0,5,6500,366500.0
2011-11-23,57.0,55.0,57.0,57.0,,7,4700,263700.0
2011-11-24,56.0,55.0,56.0,57.0,-1.0,3,6070,334920.0
2011-11-29,55.0,54.0,54.0,56.0,-2.0,6,7500,410000.0
2011-11-30,53.0,53.0,53.0,54.0,-1.0,3,400,21200.0
2011-12-01,52.0,52.0,52.0,53.0,-1.0,1,1000,52000.0
2011-12-04,53.0,53.0,53.0,52.0,1.0,1,100,5300.0
2011-12-05,52.0,49.0,49.0,53.0,-4.0,6,6820,342780.0
2011-12-06,49.98,49.98,49.98,49.0,0.98,1,200000,9996000.0
2011-12-07,52.0,50.98,52.0,49.98,2.02,2,150,7657.0
2011-12-08,54.0,52.0,54.0,52.0,2.0,3,7000,372000.0
2011-12-11,57.0,55.0,55.0,54.0,1.0,14,7278,405410.0
2011-12-13,54.0,53.0,53.0,55.0,-2.0,3,1300,69900.0
2011-12-14,52.0,52.0,52.0,53.0,-1.0,1,1000,52000.0
2011-12-15,53.0,51.0,52.0,52.0,,12,35860,1883330.0
2011-12-20,51.0,51.0,51.0,52.0,-1.0,2,2000,102000.0
2011-12-21,52.0,50.0,50.0,51.0,-1.0,4,5100,257200.0
2011-12-22,51.0,50.0,50.0,50.0,,6,27500,1375500.0
2011-12-26,51.0,49.0,49.0,50.0,-1.0,9,31500,1566000.0
2011-12-27,51.0,49.98,50.0,49.0,1.0,7,2310,115780.0
2011-12-28,52.0,50.0,52.0,50.0,2.0,8,5450,274050.0
2011-12-29,51.0,50.0,50.0,52.0,-2.0,3,4100,205100.0
2012-01-01,50.0,49.0,50.0,50.0,,7,6400,317080.0
2012-01-02,50.0,50.0,50.0,50.0,,2,1500,75000.0
2012-01-03,51.0,50.0,51.0,50.0,1.0,5,3110,157610.0
2012-01-04,50.0,48.02,48.02,51.0,-2.98,3,3000,147020.0
2012-01-08,49.0,48.0,49.0,48.02,0.98,5,403500,19390480.0
2012-01-09,50.0,47.04,50.0,49.0,1.0,28,648225,31161321.0
2012-01-10,51.0,50.0,51.0,50.0,1.0,3,8000,407000.0
2012-01-11,53.0,52.0,53.0,51.0,2.0,2,70,3690.0
2012-01-12,52.0,52.0,52.0,53.0,-1.0,1,500,26000.0
2012-01-16,51.0,51.0,51.0,52.0,-1.0,1,1000,51000.0
2012-01-17,51.0,50.0,50.0,51.0,-1.0,2,3000,151000.0
2012-01-22,51.0,50.0,50.0,50.0,,5,2000,101200.0
2012-01-26,49.0,49.0,49.0,50.0,-1.0,1,2000,98000.0
2012-01-29,48.5,48.02,48.5,49.0,-0.5,2,6000,288600.0
2012-02-01,48.0,48.0,48.0,48.5,-0.5,1,1200,57600.0
2012-02-05,47.1,46.2,46.2,48.0,-1.8,2,2000,93300.0
2012-02-07,47.0,46.06,46.06,46.2,-0.14,3,2500,115620.0
2012-02-08,46.0,45.0,45.0,46.06,-1.06,4,1860,84218.0
2012-02-09,48.82,45.9,48.82,45.0,3.82,6,1050,48810.0
2012-02-12,48.0,48.0,48.0,48.82,-0.82,1,1000,48000.0
2012-02-13,50.94,48.0,50.94,48.0,2.94,4,781,38013.0
2012-02-16,49.92,49.92,49.92,50.94,-1.02,1,190,9485.0
2012-02-21,49.6,49.6,49.6,49.92,-0.32,1,1000,49600.0
2012-02-26,48.61,48.61,48.61,49.6,-0.99,1,250,12153.0
2012-02-28,49.0,49.0,49.0,48.61,0.39,1,60,2940.0
2012-03-05,49.98,49.98,49.98,49.0,0.98,1,100,4998.0
2012-03-11,48.98,48.0,48.0,49.98,-1.98,2,300,14498.0
2012-03-12,47.04,47.04,47.04,48.0,-0.96,2,300,14112.0
2012-03-13,47.0,47.0,47.0,47.04,-0.04,1,400,18800.0
2012-03-19,47.0,47.0,47.0,47.0,,1,100,4700.0
2012-03-29,46.06,45.0,45.14,47.0,-1.86,5,2300,103866.0
2012-04-01,44.24,40.63,40.63,45.14,-4.51,12,12800,526484.0
2012-04-02,41.0,39.2,40.5,40.63,-0.13,17,20100,809092.0
2012-04-03,42.65,40.48,42.65,40.5,2.15,6,5400,223660.0
2012-04-04,43.5,41.0,42.0,42.65,-0.65,9,9000,378980.0
2012-04-05,41.99,41.15,41.15,42.0,-0.85,3,4000,166140.0
2012-04-08,40.5,39.69,39.69,41.15,-1.46,5,25000,995170.0
2012-04-09,42.05,40.4,42.05,39.69,2.36,4,15000,628020.0
2012-04-10,45.0,42.89,43.75,42.05,1.7,8,6200,275491.0
2012-04-11,45.51,42.02,42.02,43.75,-1.73,7,5600,245848.0
2012-04-12,43.7,41.18,43.7,42.02,1.68,4,4400,183250.0
2012-04-15,48.0,44.57,47.0,43.7,3.3,9,29800,1401677.0
