date,high,low,close,previous,diff,numtrans,tradedshares,volume
2012-12-05,88.0,88.0,88.0,89.0,-1.0,2,20,1760.0
2012-12-06,89.0,88.0,89.0,88.0,1.0,13,390,34680.0
2012-12-09,90.0,90.0,90.0,89.0,1.0,16,320,28800.0
2012-12-11,89.0,89.0,89.0,90.0,-1.0,42,530,47170.0
2012-12-12,87.0,87.0,87.0,89.0,-2.0,19,190,16530.0
2012-12-13,87.0,87.0,87.0,87.0,,24,500,43500.0
2012-12-16,87.0,87.0,87.0,87.0,,20,400,34800.0
2012-12-17,87.0,86.0,87.0,87.0,,8,80,6900.0
2012-12-18,86.0,86.0,86.0,87.0,-1.0,14,280,24080.0
2012-12-23,85.0,85.0,85.0,86.0,-1.0,2,20,1700.0
2012-12-26,84.0,84.0,84.0,85.0,-1.0,17,500,42000.0
2012-12-27,84.0,84.0,84.0,84.0,,3,60,5040.0
2012-12-31,84.0,84.0,84.0,84.0,,15,300,25200.0
2013-01-01,86.0,85.0,86.0,84.0,2.0,4,100,8580.0
2013-01-02,87.0,87.0,87.0,86.0,1.0,1,40,3480.0
2013-01-07,86.0,85.0,85.0,87.0,-2.0,32,320,27210.0
2013-01-09,86.0,86.0,86.0,85.0,1.0,30,300,25800.0
2013-01-10,86.0,85.0,86.0,86.0,,32,320,27500.0
2013-01-20,85.0,84.0,84.0,86.0,-2.0,5,90,7600.0
2013-01-23,87.0,83.0,87.0,84.0,3.0,23,230,19280.0
2013-01-24,87.0,87.0,87.0,87.0,,1,10,870.0
2013-02-04,87.0,87.0,87.0,87.0,,10,200,17400.0
2013-02-27,88.0,87.0,87.0,87.0,,9,120,10500.0
2013-03-25,86.0,86.0,86.0,87.0,-1.0,10,100,8600.0
2013-03-28,83.0,83.0,83.0,86.0,-3.0,24,240,19920.0
2013-04-01,80.0,78.0,78.0,79.0,-1.0,23,230,18140.0
2013-04-03,75.0,75.0,75.0,77.0,-2.0,60,600,45000.0
2013-04-04,74.0,73.0,73.0,75.0,-2.0,12,120,8810.0
2013-04-07,75.0,67.0,67.0,73.0,-6.0,87,870,63710.0
2013-04-08,68.0,66.0,66.0,67.0,-1.0,48,680,45410.0
2013-04-11,65.0,63.0,63.0,66.0,-3.0,13,130,8310.0
2013-04-15,69.0,63.0,69.0,63.0,6.0,42,420,27420.0
2013-04-17,66.0,65.0,65.0,69.0,-4.0,66,660,43480.0
2013-04-18,68.0,68.0,68.0,65.0,3.0,34,550,37400.0
2013-04-21,69.0,68.0,68.0,68.0,,19,340,23220.0
2013-04-29,69.0,69.0,69.0,68.0,1.0,8,280,19320.0
2013-04-30,70.0,70.0,70.0,69.0,1.0,9,240,16800.0
2013-05-02,71.0,71.0,71.0,70.0,1.0,5,200,14200.0
2013-05-05,70.0,69.0,69.0,71.0,-2.0,3,30,2080.0
2013-05-09,69.0,69.0,69.0,69.0,,6,120,8280.0
2013-05-12,69.0,69.0,69.0,69.0,,7,110,7590.0
2013-05-19,68.0,68.0,68.0,69.0,-1.0,28,280,19040.0
2013-05-21,67.0,67.0,67.0,68.0,-1.0,4,40,2680.0
2013-05-30,66.0,65.0,65.0,67.0,-2.0,6,60,3910.0
2013-06-11,65.0,65.0,65.0,65.0,,28,780,50700.0
2013-06-13,65.0,65.0,65.0,65.0,,9,320,20800.0
2013-06-25,65.0,65.0,65.0,65.0,,1,10,650.0
2013-06-27,65.0,65.0,65.0,65.0,,17,380,24700.0
2013-07-01,62.0,60.0,60.0,65.0,-5.0,6,70,4250.0
2013-07-07,59.0,59.0,59.0,60.0,-1.0,2,20,1180.0
2013-07-09,58.0,58.0,58.0,59.0,-1.0,1,10,580.0
2013-07-10,59.0,59.0,59.0,58.0,1.0,1,20,1180.0
2013-07-30,58.0,58.0,58.0,59.0,-1.0,1,10,580.0
2013-08-12,59.0,59.0,59.0,58.0,1.0,6,60,3540.0
2013-09-17,60.0,56.0,56.0,59.0,-3.0,15,170,10080.0
2013-09-19,55.0,55.0,55.0,56.0,-1.0,1,10,550.0
2013-09-22,54.0,54.0,54.0,55.0,-1.0,1,10,540.0
2013-10-01,53.0,53.0,53.0,54.0,-1.0,2,50,2650.0
2013-10-02,56.0,54.0,56.0,53.0,3.0,9,90,4910.0
2013-10-07,61.0,55.0,61.0,56.0,5.0,34,340,19060.0
2013-10-08,62.0,61.0,62.0,61.0,1.0,7,160,9860.0
2013-10-09,62.0,62.0,62.0,62.0,,1,100,6200.0
2013-10-10,65.0,63.0,65.0,62.0,3.0,3,30,1920.0
2014-04-02,71.0,64.0,71.0,65.0,6.0,10,220,14700.0
2014-04-03,78.0,72.0,78.0,71.0,7.0,23,560,42720.0
2014-04-06,71.0,69.0,71.0,78.0,-7.0,6,180,12620.0
2014-04-07,73.0,72.0,73.0,71.0,2.0,2,20,1450.0
2014-04-09,75.0,74.0,75.0,73.0,2.0,2,330,24550.0
2014-04-27,76.0,76.0,76.0,75.0,1.0,1,10,760.0
2014-05-26,78.0,77.0,78.0,76.0,2.0,2,20,1550.0
2014-05-28,79.0,79.0,79.0,78.0,1.0,1,10,790.0
2014-06-03,80.0,80.0,80.0,79.0,1.0,1,10,800.0
2014-06-17,81.0,81.0,,80.0,1.0,1,10,810.0
2014-06-26,83.0,82.0,83.0,81.0,2.0,2,40,3300.0
2014-06-29,84.0,84.0,84.0,83.0,1.0,2,60,5040.0
2014-07-02,86.0,85.0,86.0,84.0,2.0,2,50,4290.0
2014-07-22,87.0,87.0,87.0,86.0,1.0,1,20,1740.0
2014-07-30,90.0,88.0,90.0,87.0,3.0,3,60,5340.0
2014-07-31,94.0,91.0,94.0,90.0,4.0,4,140,12940.0
2014-08-06,95.0,95.0,95.0,94.0,1.0,1,10,950.0
2014-08-07,97.0,96.0,97.0,95.0,2.0,2,40,3860.0
2014-08-13,97.0,97.0,97.0,97.0,,1,20,1940.0
2014-08-14,106.0,98.0,106.0,97.0,9.0,7,70,7150.0
2014-08-18,112.0,108.0,112.0,106.0,6.0,3,30,3300.0
2014-08-19,114.0,114.0,114.0,112.0,2.0,1,20,2280.0
2014-08-24,118.0,116.0,118.0,114.0,4.0,2,40,4680.0
2014-08-25,129.0,120.0,129.0,118.0,11.0,6,110,13690.0
2014-08-26,141.0,131.0,141.0,129.0,12.0,29,1020,143180.0
2014-08-27,145.0,137.0,138.0,141.0,-3.0,48,2210,308400.0
2014-08-28,139.0,136.0,139.0,138.0,1.0,42,500,69280.0
2014-08-31,139.0,135.0,135.0,139.0,-4.0,32,550,74570.0
2014-09-01,139.0,135.0,137.0,135.0,2.0,21,540,73720.0
2014-09-03,136.0,132.0,136.0,137.0,-1.0,20,400,53160.0
2014-09-04,137.0,135.0,135.0,136.0,-1.0,16,240,32520.0
2014-09-07,133.0,129.0,129.0,135.0,-6.0,7,70,9130.0
2014-09-09,133.0,131.0,131.0,129.0,2.0,4,190,24930.0
2014-09-10,130.0,122.0,126.0,131.0,-5.0,16,350,43820.0
2014-09-11,124.0,115.0,117.0,126.0,-9.0,24,390,46600.0
2014-09-14,115.0,115.0,115.0,117.0,-2.0,1,10,1150.0
2014-09-15,124.0,117.0,124.0,115.0,9.0,16,460,55400.0
2014-09-16,129.0,126.0,129.0,124.0,5.0,3,190,24400.0
2014-09-17,133.0,129.0,133.0,129.0,4.0,23,230,30090.0
2014-10-09,135.0,131.0,133.0,133.0,,14,240,31840.0
2014-10-12,135.0,131.0,131.0,133.0,-2.0,60,1240,164590.0
2014-10-13,129.0,125.0,125.0,131.0,-6.0,50,1000,125200.0
2014-10-14,123.0,123.0,123.0,125.0,-2.0,37,370,45510.0
2014-10-15,125.0,121.0,125.0,123.0,2.0,52,900,110900.0
2014-10-16,123.0,119.0,119.0,125.0,-6.0,21,210,25750.0
2014-10-26,121.0,119.0,120.0,119.0,1.0,11,300,36060.0
2014-10-27,132.0,118.0,121.0,120.0,1.0,76,2520,313400.0
2014-10-28,123.0,119.0,121.0,121.0,,27,440,53160.0
2014-10-30,121.0,119.0,120.0,121.0,-1.0,8,160,19070.0
2014-11-02,126.0,121.0,121.0,120.0,1.0,69,3300,408200.0
2014-11-03,127.0,123.0,123.0,121.0,2.0,6,90,11230.0
2014-11-04,121.0,117.0,117.0,123.0,-6.0,9,380,44880.0
2014-11-05,119.0,115.0,119.0,117.0,2.0,15,230,26930.0
2014-11-06,123.0,119.0,123.0,119.0,4.0,9,820,97810.0
2014-11-09,122.0,122.0,122.0,123.0,-1.0,8,100,12200.0
2014-11-10,120.0,116.0,119.0,122.0,-3.0,51,1050,123070.0
2014-11-11,117.0,117.0,117.0,119.0,-2.0,26,1040,121680.0
2014-11-12,119.0,117.0,119.0,117.0,2.0,14,500,58530.0
2014-11-13,118.0,117.0,117.0,119.0,-2.0,6,60,7040.0
2014-11-16,115.0,115.0,115.0,117.0,-2.0,6,60,6900.0
2014-11-17,117.0,113.0,113.0,115.0,-2.0,18,910,105610.0
2014-11-18,116.0,111.0,116.0,113.0,3.0,41,500,56230.0
2014-11-30,114.0,110.0,111.0,116.0,-5.0,25,500,56110.0
2014-12-01,113.0,113.0,113.0,111.0,2.0,11,110,12430.0
2014-12-02,111.0,102.0,104.0,113.0,-9.0,46,610,64790.0
2014-12-03,104.0,104.0,104.0,104.0,,2,20,2080.0
2014-12-07,102.0,100.0,100.0,104.0,-4.0,13,190,19200.0
2014-12-08,105.0,100.0,100.0,100.0,,56,560,57520.0
2014-12-09,100.0,100.0,100.0,100.0,,3,30,3000.0
2014-12-10,110.0,102.0,106.0,100.0,6.0,18,880,92840.0
2014-12-11,106.0,104.0,106.0,106.0,,12,490,51480.0
2014-12-15,114.0,108.0,114.0,106.0,8.0,62,1460,158340.0
2014-12-16,116.0,116.0,116.0,114.0,2.0,23,920,106720.0
2014-12-17,118.0,118.0,118.0,116.0,2.0,35,1080,127440.0
2014-12-24,116.0,107.0,107.0,118.0,-11.0,34,520,56560.0
2014-12-28,106.0,105.0,106.0,107.0,-1.0,8,160,16900.0
2014-12-29,105.0,105.0,105.0,106.0,-1.0,10,100,10500.0
2014-12-31,103.0,103.0,103.0,105.0,-2.0,4,70,7210.0
2015-01-01,104.0,102.0,104.0,103.0,1.0,14,300,30980.0
2015-01-04,110.0,104.0,110.0,104.0,6.0,17,230,24440.0
2015-01-05,114.0,108.0,114.0,110.0,4.0,33,510,56070.0
2015-01-06,117.0,115.0,116.0,114.0,2.0,32,710,82290.0
2015-01-07,114.0,112.0,112.0,116.0,-4.0,3,120,13640.0
2015-01-08,114.0,114.0,114.0,112.0,2.0,1,30,3420.0
2015-01-11,116.0,114.0,114.0,114.0,,4,40,4620.0
2015-01-13,114.0,114.0,114.0,114.0,,8,80,9120.0
2015-01-14,124.0,116.0,124.0,114.0,10.0,61,2680,312310.0
2015-01-18,129.0,125.0,127.0,124.0,3.0,6,300,38120.0
2015-01-19,129.0,129.0,129.0,127.0,2.0,1,10,1290.0
2015-01-20,129.0,125.0,129.0,129.0,,8,370,47210.0
2015-01-26,141.0,131.0,135.0,129.0,6.0,50,790,108450.0
2015-01-27,133.0,133.0,133.0,135.0,-2.0,1,10,1330.0
2015-01-28,137.0,135.0,137.0,133.0,4.0,4,70,9490.0
2015-01-29,141.0,139.0,139.0,137.0,2.0,4,590,82110.0
2015-02-01,152.0,141.0,152.0,139.0,13.0,10,420,63070.0
2015-02-02,158.0,150.0,151.0,152.0,-1.0,19,1580,243040.0
2015-02-03,154.0,146.0,146.0,151.0,-5.0,17,940,138860.0
2015-02-04,146.0,141.0,141.0,146.0,-5.0,35,440,62470.0
2015-02-05,143.0,140.0,141.0,141.0,,59,950,134180.0
2015-02-08,143.0,143.0,143.0,141.0,2.0,17,250,35750.0
2015-02-09,148.0,141.0,147.0,143.0,4.0,11,640,93950.0
2015-02-10,150.0,147.0,150.0,147.0,3.0,7,780,116150.0
2015-02-11,151.0,147.0,151.0,150.0,1.0,14,280,42130.0
2015-02-12,166.0,154.0,166.0,151.0,15.0,8,230,37810.0
2015-02-15,168.0,160.0,168.0,166.0,2.0,5,120,19550.0
2015-02-16,165.0,162.0,162.0,168.0,-6.0,10,100,16260.0
2015-02-18,159.0,156.0,156.0,162.0,-6.0,4,40,6270.0
2015-02-22,159.0,151.0,151.0,156.0,-5.0,7,500,76430.0
2015-02-23,149.0,146.0,146.0,151.0,-5.0,5,510,75130.0
2015-02-25,144.0,144.0,144.0,146.0,-2.0,1,60,8640.0
2015-02-26,144.0,142.0,144.0,144.0,,4,350,49800.0
2015-03-01,158.0,146.0,158.0,144.0,14.0,14,1000,157560.0
2015-03-02,173.0,161.0,173.0,158.0,15.0,10,1310,224440.0
2015-03-03,179.0,176.0,176.0,173.0,3.0,3,70,12380.0
2015-03-04,173.0,167.0,173.0,176.0,-3.0,6,630,106810.0
2015-03-09,171.0,170.0,170.0,173.0,-3.0,2,370,63170.0
2015-03-10,170.0,167.0,170.0,170.0,,3,500,84100.0
2015-03-11,170.0,167.0,169.0,170.0,-1.0,4,410,69130.0
2015-03-12,166.0,166.0,166.0,169.0,-3.0,2,20,3320.0
2015-03-15,182.0,169.0,182.0,166.0,16.0,14,740,134280.0
2015-03-16,188.0,185.0,185.0,182.0,3.0,12,2160,401930.0
2015-03-17,184.0,171.0,171.0,185.0,-14.0,17,720,124640.0
2015-03-18,178.0,172.0,178.0,171.0,7.0,14,1320,233650.0
2015-03-19,195.0,181.0,195.0,178.0,17.0,21,1290,240770.0
2015-03-22,197.0,176.0,176.0,195.0,-19.0,18,1780,320770.0
2015-03-24,177.0,177.0,177.0,176.0,1.0,2,300,53100.0
2015-04-01,174.0,165.0,165.0,177.0,-12.0,4,130,22170.0
2015-04-02,162.0,159.0,159.0,165.0,-6.0,7,70,11170.0
2015-04-12,156.0,150.0,151.0,159.0,-8.0,14,340,51680.0
2015-04-23,150.0,148.0,150.0,151.0,-1.0,3,150,22420.0
2015-06-22,150.0,150.0,150.0,150.0,,3,30,4500.0
2015-06-29,150.0,150.0,150.0,150.0,,1,40,6000.0
2015-07-08,148.0,147.0,148.0,150.0,-2.0,3,1040,153880.0
2015-07-09,146.0,145.0,145.0,148.0,-3.0,3,210,30470.0
2015-07-13,147.0,147.0,147.0,145.0,2.0,12,260,38220.0
2015-07-14,145.0,145.0,145.0,147.0,-2.0,4,40,5800.0
2015-07-22,143.0,143.0,143.0,145.0,-2.0,2,150,21450.0
2015-07-23,143.0,143.0,143.0,143.0,,1,170,24310.0
2015-07-29,145.0,145.0,145.0,143.0,2.0,1,100,14500.0
2015-08-04,147.0,147.0,147.0,145.0,2.0,2,50,7350.0
2015-08-11,145.0,145.0,145.0,147.0,-2.0,1,40,5800.0
2015-08-12,145.0,145.0,145.0,145.0,,2,50,7250.0
2015-08-23,145.0,143.0,143.0,145.0,-2.0,21,450,64650.0
2015-08-26,147.0,145.0,147.0,143.0,4.0,2,110,16150.0
2015-08-27,147.0,147.0,147.0,147.0,,1,80,11760.0
2015-09-06,151.0,145.0,145.0,147.0,-2.0,5,590,87370.0
2015-09-07,143.0,138.0,138.0,145.0,-7.0,12,500,71030.0
2015-09-08,146.0,140.0,146.0,138.0,8.0,7,7610,1065600.0
2015-09-09,153.0,148.0,153.0,146.0,7.0,4,280,42130.0
2015-09-10,153.0,153.0,153.0,153.0,,6,481,73593.0
2015-09-13,151.0,150.0,151.0,153.0,-2.0,12,760,114150.0
2015-09-17,151.0,151.0,151.0,151.0,,1,10,1510.0
2015-09-22,157.0,151.0,155.0,151.0,4.0,21,610,94690.0
2015-09-24,158.0,158.0,158.0,155.0,3.0,2,300,47400.0
2015-10-04,161.0,157.0,157.0,158.0,-1.0,6,460,73510.0
2015-10-06,154.0,151.0,154.0,157.0,-3.0,35,650,99680.0
2015-10-07,154.0,153.0,153.0,154.0,-1.0,2,440,67560.0
2015-11-22,150.0,141.0,141.0,153.0,-12.0,7,1360,194810.0
2015-11-24,139.0,139.0,139.0,141.0,-2.0,2,40,5560.0
2015-11-25,137.0,137.0,137.0,139.0,-2.0,2,300,41100.0
2015-11-29,135.0,135.0,135.0,137.0,-2.0,1,100,13500.0
2015-12-02,133.0,129.0,129.0,135.0,-6.0,5,140,18200.0
2015-12-08,138.0,128.0,138.0,129.0,9.0,9,170,22540.0
2015-12-10,148.0,140.0,148.0,138.0,10.0,7,241,34482.0
2015-12-13,146.0,146.0,146.0,148.0,-2.0,19,190,27740.0
2015-12-14,146.0,145.0,146.0,146.0,,3,920,133920.0
2015-12-15,148.0,148.0,148.0,146.0,2.0,1,40,5920.0
2015-12-16,150.0,150.0,150.0,148.0,2.0,3,64,9600.0
2015-12-20,152.0,152.0,152.0,150.0,2.0,1,20,3040.0
2015-12-21,155.0,152.0,152.0,152.0,,3,1073,163246.0
2015-12-22,154.0,154.0,154.0,152.0,2.0,1,960,147840.0
2015-12-28,151.0,151.0,151.0,154.0,-3.0,1,300,45300.0
2016-01-03,150.0,150.0,150.0,151.0,-1.0,1,10,1500.0
2016-01-04,150.0,150.0,150.0,150.0,,3,33,4950.0
2016-01-05,147.0,145.0,145.0,150.0,-5.0,4,452,65924.0
2016-01-06,143.0,143.0,143.0,145.0,-2.0,1,120,17160.0
2016-01-07,142.0,139.0,142.0,143.0,-1.0,19,488,68616.0
2016-01-10,142.0,128.0,130.0,142.0,-12.0,15,643,89110.0
2016-01-11,130.0,130.0,130.0,130.0,,1,20,2600.0
2016-01-12,132.0,132.0,132.0,130.0,2.0,4,44,5808.0
2016-01-13,130.0,130.0,130.0,132.0,-2.0,3,31,4030.0
2016-01-14,137.0,130.0,132.0,130.0,2.0,32,537,71939.0
2017-08-06,125.0,117.0,125.0,115.0,10.0,5,50,6050.0
2017-08-07,127.0,127.0,127.0,125.0,2.0,1,11,1397.0
2017-08-10,,,,127.0,,8,8,1032.0
2017-08-13,,,,127.0,,3,3,387.0
2017-08-22,129.0,129.0,129.0,127.0,2.0,1,10,1290.0
2017-08-24,131.0,131.0,131.0,129.0,2.0,1,2000,262000.0
2017-09-07,,,,131.0,,1,3,399.0
2017-09-14,133.0,133.0,133.0,131.0,2.0,1,11,1463.0
2017-09-25,135.0,135.0,135.0,133.0,2.0,1,10,1350.0
2017-10-03,137.0,137.0,137.0,135.0,2.0,1,50,6850.0
2017-10-17,139.0,139.0,139.0,137.0,2.0,1,10,1390.0
2017-10-22,141.0,141.0,141.0,139.0,2.0,1,10,1410.0
2017-10-23,154.0,143.0,154.0,141.0,13.0,6,62,9178.0
2017-10-24,169.0,157.0,169.0,154.0,15.0,5,3540,566550.0
2017-10-25,185.0,172.0,185.0,169.0,16.0,7,186,34060.0
2017-10-29,203.0,188.0,203.0,185.0,18.0,29,4122,787467.0
2017-10-30,223.0,207.0,223.0,203.0,20.0,8,4129,879399.0
2017-10-31,245.0,227.0,245.0,223.0,22.0,8,216,52420.0
2017-11-01,269.0,249.0,269.0,245.0,24.0,8,556,148486.0
2017-11-02,284.0,243.0,249.0,269.0,-20.0,49,5278,1348640.0
2017-11-05,253.0,245.0,253.0,249.0,4.0,18,4938,1228752.0
2017-11-06,258.0,253.0,258.0,253.0,5.0,7,561,143788.0
2017-11-07,268.0,260.0,268.0,258.0,10.0,8,973,255174.0
2017-11-08,275.0,264.0,269.0,268.0,1.0,13,1630,441120.0
2017-11-09,265.0,255.0,255.0,269.0,-14.0,12,1920,500900.0
2017-11-12,260.0,256.0,256.0,255.0,1.0,6,1257,323011.0
2017-11-13,261.0,261.0,261.0,256.0,5.0,1,50,13050.0
2017-11-14,276.0,266.0,276.0,261.0,15.0,3,230,61530.0
2017-11-15,280.0,267.0,280.0,276.0,4.0,9,1787,488790.0
2017-11-16,280.0,267.0,267.0,280.0,-13.0,7,1256,342582.0
2017-11-19,280.0,270.0,275.0,267.0,8.0,6,1015,281030.0
2017-11-20,295.0,280.0,287.0,275.0,12.0,15,1620,462260.0
2017-11-21,307.0,290.0,296.0,287.0,9.0,18,1285,387050.0
2017-11-22,307.0,290.0,290.0,296.0,-6.0,30,4457,1318433.0
2017-11-23,295.0,285.0,295.0,290.0,5.0,18,740,216900.0
2017-11-26,295.0,295.0,295.0,295.0,,1,100,29500.0
2017-11-27,300.0,295.0,300.0,295.0,5.0,6,820,243950.0
2017-11-28,305.0,300.0,300.0,300.0,,5,830,250650.0
2017-11-29,309.0,303.0,309.0,300.0,9.0,7,1012,308339.0
2017-11-30,303.0,303.0,303.0,309.0,-6.0,2,300,90900.0
2017-12-04,300.0,300.0,300.0,303.0,-3.0,1,500,150000.0
2017-12-05,,,,300.0,,1,1,300.0
2017-12-06,294.0,294.0,294.0,300.0,-6.0,1,40,11760.0
2017-12-10,299.0,289.0,299.0,294.0,5.0,5,413,122656.0
2017-12-13,294.0,294.0,294.0,299.0,-5.0,1,50,14700.0
2017-12-17,289.0,284.0,284.0,294.0,-10.0,2,120,34580.0
2017-12-18,295.0,285.0,287.0,284.0,3.0,8,810,234070.0
2017-12-19,290.0,282.0,290.0,287.0,3.0,3,580,166660.0
2017-12-20,297.0,287.0,291.0,290.0,1.0,14,1983,580521.0
2017-12-24,292.0,287.0,287.0,291.0,-4.0,5,2451,705441.0
2017-12-27,282.0,278.0,278.0,287.0,-9.0,8,616,171829.0
2017-12-28,273.0,273.0,273.0,278.0,-5.0,2,176,48048.0
2017-12-31,268.0,268.0,268.0,273.0,-5.0,1,100,26800.0
2018-01-01,268.0,268.0,268.0,268.0,,1,11,2948.0
2018-01-03,283.0,268.0,283.0,268.0,15.0,5,50,13700.0
2018-01-04,311.0,288.0,311.0,283.0,28.0,15,1233,379465.0
2018-01-07,342.0,317.0,342.0,311.0,31.0,16,4100,1399960.0
2018-01-08,376.0,348.0,373.0,342.0,31.0,39,5470,2042212.0
2018-01-09,375.0,353.0,367.0,373.0,-6.0,18,2470,902730.0
2018-01-10,368.0,361.0,368.0,367.0,1.0,3,268,98148.0
2018-01-14,370.0,363.0,369.0,368.0,1.0,6,105,38657.0
2018-01-16,369.0,362.0,369.0,369.0,,3,41,14912.0
2018-01-21,362.0,362.0,362.0,369.0,-7.0,2,100,36200.0
2018-01-28,355.0,342.0,342.0,362.0,-20.0,4,81,27965.0
2018-01-29,336.0,308.0,308.0,342.0,-34.0,7,167,53520.0
2018-01-31,326.0,302.0,326.0,308.0,18.0,12,650,204893.0
2018-02-01,332.0,332.0,332.0,326.0,6.0,1,10,3320.0
2018-02-05,338.0,338.0,338.0,332.0,6.0,1,11,3718.0
2018-02-06,338.0,338.0,338.0,338.0,,1,10,3380.0
2018-02-11,332.0,320.0,320.0,338.0,-18.0,3,30,9780.0
2018-02-12,314.0,314.0,314.0,320.0,-6.0,1,10,3140.0
2018-02-14,320.0,305.0,306.0,314.0,-8.0,9,243,75113.0
2018-02-15,312.0,306.0,312.0,306.0,6.0,3,221,68886.0
2018-02-18,306.0,299.0,300.0,312.0,-12.0,7,303,91467.0
2018-02-21,300.0,289.0,289.0,300.0,-11.0,5,126,37246.0
2018-02-22,284.0,284.0,284.0,289.0,-5.0,1,50,14200.0
2018-03-06,280.0,280.0,280.0,284.0,-4.0,1,500,140000.0
2018-03-12,281.0,281.0,281.0,280.0,1.0,1,11,3091.0
2018-03-13,291.0,286.0,291.0,281.0,10.0,2,200,57700.0
2018-03-14,296.0,296.0,296.0,291.0,5.0,1,50,14800.0
2018-04-08,291.0,291.0,291.0,296.0,-5.0,2,111,32301.0
2018-04-10,286.0,286.0,286.0,291.0,-5.0,1,10,2860.0
2018-04-15,281.0,281.0,281.0,286.0,-5.0,1,10,2810.0
2018-04-16,286.0,286.0,286.0,281.0,5.0,1,10,2860.0
2018-04-22,301.0,291.0,301.0,286.0,15.0,3,120,35070.0
2018-05-22,307.0,307.0,307.0,301.0,6.0,1,10,3070.0
2018-06-10,301.0,301.0,301.0,307.0,-6.0,1,630,189630.0
2018-07-11,,,,301.0,,1,1,295.0
2018-08-06,295.0,275.0,275.0,301.0,-26.0,5,100,28500.0
2018-08-09,270.0,250.0,250.0,275.0,-25.0,5,50,13000.0
2018-08-12,245.0,225.0,225.0,250.0,-25.0,6,60,14100.0
2018-08-13,221.0,205.0,205.0,225.0,-20.0,5,50,10650.0
2018-08-14,201.0,194.0,194.0,205.0,-11.0,3,30,5920.0
2018-08-15,194.0,190.0,190.0,194.0,-4.0,5,151,28801.0
2018-08-16,191.0,190.0,190.0,190.0,,3,260,49649.0
2018-08-20,188.0,188.0,188.0,190.0,-2.0,1,200,37600.0
2018-08-29,188.0,185.0,188.0,188.0,,2,210,38880.0
2018-09-03,194.0,185.0,194.0,188.0,6.0,4,51,9645.0
2018-09-04,197.0,193.0,193.0,194.0,-1.0,5,182,35351.0
2018-09-05,194.0,194.0,194.0,193.0,1.0,1,100,19400.0
2018-09-06,191.0,175.0,176.0,194.0,-18.0,20,2073,369294.0
