date,high,low,close,previous,diff,numtrans,tradedshares,volume
2021-03-04,1450.0,1346.0,1410.0,1371.0,39.0,181,5715,8006134.0
2021-03-07,1420.0,1349.0,1381.0,1410.0,-29.0,76,2742,3796243.0
2021-03-09,1380.0,1337.0,1337.0,1381.0,-44.0,78,2917,3940565.0
2021-03-10,1355.0,1320.0,1335.0,1337.0,-2.0,51,1133,1511903.0
2021-03-14,1330.0,1305.0,1305.0,1335.0,-30.0,104,4258,5572993.0
2021-03-15,1384.0,1294.0,1294.0,1305.0,-11.0,81,2122,2774226.0
2021-03-16,1315.0,1274.0,1310.0,1294.0,16.0,76,1270,1644980.0
2021-03-17,1316.0,1284.0,1311.0,1310.0,1.0,63,1122,1463602.0
2021-03-18,1356.0,1304.0,1350.0,1311.0,39.0,77,1140,1518000.0
2021-03-21,1430.0,1323.0,1405.0,1350.0,55.0,127,3742,5250135.0
2021-03-22,1459.0,1360.0,1370.0,1405.0,-35.0,87,3832,5265282.0
2021-03-23,1397.0,1344.0,1385.0,1370.0,15.0,64,1410,1924240.0
2021-03-24,1420.0,1400.0,1410.0,1385.0,25.0,134,5667,7957557.0
2021-03-25,1420.0,1380.0,1395.0,1410.0,-15.0,92,3431,4773410.0
2021-03-29,1422.0,1355.0,1418.0,1395.0,23.0,116,4711,6610643.0
2021-03-30,1462.0,1349.0,1458.0,1418.0,40.0,206,9848,14276486.0
2021-03-31,1487.0,1438.0,1440.0,1458.0,-18.0,122,4383,6399798.0
2021-04-01,1460.0,1425.0,1445.0,1440.0,5.0,137,6367,9186826.0
2021-04-04,1453.0,1419.0,1445.0,1445.0,,86,4006,5776595.0
2021-04-05,1445.0,1417.0,1437.0,1445.0,-8.0,124,5204,7420704.0
2021-04-06,1450.0,1405.0,1450.0,1437.0,13.0,169,11949,16949836.0
2021-04-07,1490.0,1440.0,1474.0,1450.0,24.0,171,10233,15028115.0
2021-04-08,1540.0,1450.0,1529.0,1474.0,55.0,300,14914,22452468.0
2021-04-12,1681.0,1565.0,1660.0,1529.0,131.0,526,28554,46701015.0
2021-04-13,1700.0,1604.0,1640.0,1660.0,-20.0,240,10273,16848001.0
2021-04-15,1650.0,1590.0,1600.0,1640.0,-40.0,188,6637,10682730.0
2021-04-18,1680.0,1593.0,1602.0,1600.0,2.0,248,13833,22321974.0
2021-04-19,1660.0,1597.0,1600.0,1602.0,-2.0,222,11629,18744559.0
2021-04-20,1618.0,1581.0,1605.0,1600.0,5.0,180,6502,10438263.0
2021-04-21,1625.0,1568.0,1570.0,1605.0,-35.0,169,5677,9023444.0
2021-04-22,1590.0,1541.0,1579.0,1570.0,9.0,186,5925,9334273.0
2021-04-25,1657.0,1501.0,1515.0,1579.0,-64.0,195,6610,10119859.0
2021-04-26,1560.0,1461.0,1495.0,1515.0,-20.0,174,4669,7031162.0
2021-04-27,1581.0,1500.0,1570.0,1495.0,75.0,218,6953,10767170.0
2021-04-28,1590.0,1530.0,1548.0,1570.0,-22.0,142,5801,9004392.0
2021-04-29,1554.0,1521.0,1550.0,1548.0,2.0,108,5126,7899654.0
2021-05-02,1599.0,1533.0,1585.0,1550.0,35.0,164,5870,9254298.0
2021-05-03,1616.0,1569.0,1582.0,1585.0,-3.0,223,11813,18848307.0
2021-05-04,1644.0,1573.0,1610.0,1582.0,28.0,255,16730,26877220.0
2021-05-05,1662.0,1610.0,1648.0,1610.0,38.0,320,17322,28411073.0
2021-05-06,1646.0,1598.0,1612.0,1648.0,-36.0,196,8440,13614020.0
2021-05-09,1595.0,1562.0,1580.0,1612.0,-32.0,120,3501,5544445.0
2021-05-10,1586.0,1549.0,1580.0,1580.0,,120,7803,12277074.0
2021-05-11,1615.0,1575.0,1599.0,1580.0,19.0,159,7336,11763110.0
2021-05-12,1639.0,1604.0,1614.0,1599.0,15.0,183,9950,16065944.0
2021-05-13,1694.0,1602.0,1613.0,1614.0,-1.0,162,8053,12994675.0
2021-05-16,1676.0,1613.0,1649.0,1613.0,36.0,279,10113,16721431.0
2021-05-17,1731.0,1660.0,1673.0,1649.0,24.0,332,14973,25126752.0
2021-05-18,1713.0,1669.0,1701.0,1673.0,28.0,328,12685,21500897.0
2021-05-19,1750.0,1673.0,1699.0,1701.0,-2.0,346,14955,25636689.0
2021-05-20,1690.0,1670.0,1685.0,1699.0,-14.0,157,4583,7691123.0
2021-05-23,1705.0,1650.0,1705.0,1685.0,20.0,201,12016,20222767.0
2021-05-24,1752.0,1685.0,1752.0,1705.0,47.0,329,24268,41479830.0
2021-05-25,1899.0,1769.0,1899.0,1752.0,147.0,863,54777,99362728.0
2021-05-27,1983.0,1725.0,1980.0,1899.0,81.0,744,39662,72230972.0
2021-05-30,2079.0,1850.0,1903.0,1980.0,-77.0,461,26605,50377418.0
2021-05-31,1998.0,1791.0,1791.0,1903.0,-112.0,241,8598,15621167.0
2021-06-01,1824.0,1721.0,1780.0,1791.0,-11.0,157,5069,9085218.0
2021-06-02,1824.0,1721.0,1780.0,1780.0,,158,7353,13106899.0
2021-06-03,1819.0,1735.0,1740.0,1780.0,-40.0,163,10585,18682379.0
2021-06-06,1790.0,1707.0,1711.0,1740.0,-29.0,171,7563,13055327.0
2021-06-07,1723.0,1690.0,1694.0,1711.0,-16.0,202,6424,10931290.0
2021-06-08,1725.0,1680.0,1690.0,1694.0,-4.0,198,8090,13658569.0
2021-06-09,1750.0,1700.0,1726.0,1690.0,36.0,149,3802,6586533.0
2021-06-10,1883.0,1776.0,1819.0,1726.0,93.0,295,40047,72455916.0
2021-06-13,1825.0,1745.0,1768.0,1819.0,-51.0,172,6585,11711189.0
2021-06-14,1803.0,1720.0,1740.0,1768.0,-28.0,136,4958,8674260.0
2021-06-15,1750.0,1702.0,1709.0,1740.0,-31.0,136,3713,6375606.0
2021-06-16,1850.0,1682.0,1731.0,1709.0,22.0,177,9821,17286605.0
2021-06-17,1731.0,1692.0,1697.0,1731.0,-34.0,124,5240,8978918.0
2021-06-20,1710.0,1575.0,1610.0,1697.0,-87.0,401,21443,34867396.0
2021-06-21,1635.0,1539.0,1568.0,1610.0,-42.0,250,10857,17088195.0
2021-06-22,1630.0,1580.0,1622.0,1568.0,54.0,119,3992,6398909.0
2021-06-23,1622.0,1570.0,1574.0,1622.0,-48.0,93,3227,5105092.0
2021-06-24,1595.0,1560.0,1561.0,1574.0,-13.0,157,8834,13848817.0
2021-06-27,1620.0,1531.0,1590.0,1561.0,29.0,116,4201,6690451.0
2021-06-28,1650.0,1575.0,1620.0,1590.0,30.0,135,3480,5659455.0
2021-06-29,1700.0,1627.0,1645.0,1620.0,25.0,119,4273,7092643.0
2021-06-30,1639.0,1593.0,1630.0,1645.0,-15.0,66,1529,2463805.0
2021-07-01,1662.0,1602.0,1629.0,1630.0,-1.0,90,3378,5502940.0
2021-07-04,1647.0,1595.0,1597.0,1629.0,-32.0,92,2768,4443733.0
2021-07-05,1591.0,1572.0,1585.0,1597.0,-12.0,56,1831,2900403.0
2021-07-06,1590.0,1572.0,1580.0,1585.0,-5.0,56,1425,2248426.0
2021-07-07,1621.0,1560.0,1621.0,1580.0,41.0,87,2861,4592255.0
2021-07-08,1635.0,1605.0,1634.0,1621.0,13.0,111,5828,9429123.0
2021-07-11,1690.0,1646.0,1677.0,1634.0,43.0,183,8149,13619439.0
2021-07-12,1710.0,1635.0,1635.0,1677.0,-42.0,83,4343,7228349.0
2021-07-13,1676.0,1630.0,1655.0,1635.0,20.0,46,1874,3101273.0
2021-07-14,1668.0,1622.0,1664.0,1655.0,9.0,49,1706,2831889.0
2021-07-15,1713.0,1642.0,1682.0,1664.0,18.0,106,3892,6572784.0
2021-07-18,1820.7,1692.0,1789.0,1682.0,107.0,236,10434,18608330.9
2021-07-19,1856.0,1765.0,1789.0,1789.0,,176,7057,12757117.7
2021-07-20,1824.0,1748.0,1750.0,1789.0,-39.0,116,5032,8960155.2
2021-07-22,1772.0,1750.0,1750.0,1750.0,,133,6041,10626305.1
2021-07-25,1784.0,1750.0,1784.0,1750.0,34.0,132,4805,8474091.1
2021-07-26,1910.0,1780.0,1890.0,1784.0,106.0,443,24118,45087847.9
2021-07-27,1860.0,1790.0,1820.0,1890.0,-70.0,255,11420,20893507.3
2021-07-28,1856.0,1826.0,1835.0,1820.0,15.0,123,4421,8129375.0
2021-07-29,1871.0,1800.0,1830.0,1835.0,-5.0,116,5004,9185644.9
2021-08-01,1890.0,1840.6,1841.0,1830.0,11.0,251,11069,20603971.8
2021-08-02,1876.0,1836.0,1873.0,1841.0,32.0,162,8441,15643048.3
2021-08-03,1997.0,1875.0,1940.0,1873.0,67.0,335,18359,35492131.2
2021-08-04,1947.0,1850.0,1860.0,1940.0,-80.0,200,11259,21110255.7
2021-08-05,1860.0,1811.2,1820.0,1860.0,-40.0,138,5773,10579514.1
2021-08-08,1830.0,1769.9,1790.0,1820.0,-30.0,124,4676,8398151.6
2021-08-09,1800.0,1751.0,1751.0,1790.0,-39.0,108,4911,8685300.9
2021-08-10,1810.0,1757.0,1796.0,1751.0,45.0,88,2627,4720625.5
2021-08-11,1831.0,1780.0,1790.0,1796.0,-6.0,63,1846,3304367.2
2021-08-12,1803.0,1736.0,1785.0,1790.0,-30.0,140,6687,11858566.9
2021-08-15,1885.0,1790.0,1860.0,1785.0,75.0,247,16150,29653140.2
2021-08-16,1896.0,1840.0,1864.0,1860.0,4.0,146,5573,10395266.6
2021-08-17,1850.0,1820.0,1833.0,1864.0,-31.0,119,4415,8091105.9
2021-08-18,1835.0,1805.5,1835.0,1833.0,2.0,103,3706,6760741.6
2021-08-19,1853.0,1810.0,1814.0,1835.0,-21.0,107,3204,5825929.3
2021-08-24,1885.9,1820.0,1825.5,1814.0,11.5,134,6180,11371562.2
2021-08-25,1890.0,1789.0,1875.0,1825.5,49.5,344,32419,60275278.7
2021-08-26,1920.0,1851.0,1914.0,1875.0,39.0,349,22954,43625909.1
2021-08-29,1982.0,1847.0,1867.0,1914.0,-47.0,250,20585,38839135.5
2021-08-31,1852.0,1800.0,1839.0,1867.0,-28.0,152,8267,15078510.2
2021-09-01,1850.0,1806.0,1820.0,1839.0,-19.0,113,6533,11984723.0
2021-09-02,1830.0,1784.1,1818.0,1820.0,-2.0,117,5643,10180618.6
2021-09-05,1785.0,1731.1,1779.0,1818.0,-39.0,104,6066,10686885.1
2021-09-06,1807.0,1750.0,1807.0,1779.0,28.0,103,3022,5394496.5
2021-09-07,1800.0,1725.0,1790.0,1807.0,-17.0,65,1642,2890511.0
2021-09-08,1790.0,1750.0,1762.0,1790.0,-28.0,55,1511,2669317.9
2021-09-09,1900.0,1760.0,1861.0,1762.0,99.0,123,5415,9713549.3
2021-09-12,1970.0,1862.0,1874.0,1861.0,13.0,459,21074,39729584.3
2021-09-13,1900.0,1855.0,1855.0,1874.0,-19.0,222,9300,17478759.7
2021-09-14,1865.0,1840.0,1840.0,1855.0,-15.0,110,3863,7143282.3
2021-09-15,1850.0,1800.0,1810.0,1840.0,-30.0,120,4143,7526303.3
2021-09-16,1795.0,1750.0,1769.0,1810.0,-41.0,148,5125,9077307.0
2021-09-20,1790.0,1730.0,1737.1,1769.0,-31.9,178,7770,13716261.6
2021-09-21,1842.1,1695.0,1760.0,1737.1,22.9,144,4471,7797043.6
2021-09-22,1798.0,1765.0,1798.0,1760.0,38.0,125,4621,8237147.8
2021-09-23,1833.9,1775.0,1795.0,1798.0,-3.0,75,2259,4078453.0
2021-09-26,1823.0,1738.0,1738.0,1795.0,-57.0,87,4036,7220238.4
2021-09-27,1750.0,1690.0,1700.0,1738.0,-38.0,92,2390,4078033.3
2021-09-28,1725.0,1617.0,1618.0,1700.0,-82.0,94,3108,5108990.7
2021-09-29,1650.0,1618.0,1650.0,1618.0,32.0,53,1096,1791550.1
2021-09-30,1694.0,1656.0,1680.0,1650.0,30.0,54,1135,1910469.6
2021-10-03,1712.0,1648.0,1648.0,1680.0,-32.0,59,1435,2390305.9
2021-10-04,1780.0,1650.0,1753.0,1648.0,105.0,175,6390,11020505.9
2021-10-05,1870.0,1770.0,1770.0,1753.0,17.0,179,8978,16275854.3
2021-10-06,1860.0,1805.0,1850.0,1770.0,80.0,152,8135,14974517.7
2021-10-10,1886.0,1835.0,1838.0,1850.0,-12.0,126,9315,17258252.4
2021-10-11,1820.0,1785.0,1815.0,1838.0,-23.0,58,1831,3303559.4
2021-10-17,1851.0,1815.0,1836.0,1815.0,21.0,48,1431,2631092.6
2021-10-18,1871.0,1762.0,1780.0,1836.0,-56.0,117,3818,6844787.6
2021-10-19,1815.0,1744.4,1769.0,1780.0,-11.0,667,26030,46156199.4
2021-10-20,1445.0,1345.0,1400.1,1415.2,-15.1,222,10795,14767833.1
2021-10-21,1377.0,1348.0,1348.0,1400.1,-52.1,57,2354,3194592.0
2021-10-24,1355.0,1330.0,1344.0,1348.0,-4.0,55,2590,3472946.6
2021-10-25,1369.8,1344.0,1360.0,1344.0,16.0,51,1846,2504865.4
2021-10-26,1386.0,1355.0,1355.0,1360.0,-5.0,67,2557,3488302.0
2021-10-27,1490.5,1382.0,1427.0,1355.0,72.0,235,11562,16642622.2
2021-10-28,1458.0,1425.0,1425.0,1427.0,-2.0,67,2244,3236460.6
2021-10-31,1453.5,1420.0,1428.0,1425.0,3.0,68,2426,3478976.7
2021-11-01,1469.0,1425.0,1430.0,1428.0,2.0,65,2790,3997680.2
2021-11-02,1429.0,1402.0,1417.2,1430.0,-12.8,38,2355,3326249.2
2021-11-03,1420.0,1408.0,1410.0,1417.2,-7.2,33,1081,1529129.2
2021-11-08,1428.0,1400.0,1403.0,1410.0,-7.0,22,1055,1491377.0
2021-11-09,1390.0,1340.0,1365.0,1403.0,-38.0,70,3062,4163024.1
2021-11-11,1370.0,1310.0,1310.0,1365.0,-55.0,92,3819,5087327.3
2021-11-14,1336.0,1309.0,1325.0,1310.0,15.0,45,1688,2221678.4
2021-11-15,1349.9,1306.0,1320.0,1325.0,-5.0,57,2071,2728237.0
2021-11-16,1360.0,1315.0,1350.0,1320.0,30.0,37,631,850588.0
2021-11-17,1384.0,1350.0,1350.0,1350.0,,49,1578,2138961.3
2021-11-18,1358.0,1300.0,1358.0,1350.0,8.0,97,3826,5030206.5
2021-11-21,1375.0,1315.0,1315.2,1358.0,-42.8,50,1995,2645608.2
2021-11-22,1335.0,1305.0,1330.0,1315.2,14.8,62,1933,2553550.6
2021-11-23,1320.0,1309.0,1311.0,1330.0,-19.0,36,1367,1797918.0
2021-11-24,1319.0,1297.0,1319.0,1311.0,8.0,42,2078,2715713.2
2021-11-25,1345.0,1293.0,1298.3,1319.0,-20.7,31,666,866695.7
2021-11-28,1290.0,1265.0,1274.0,1298.3,-24.3,47,1062,1357215.2
2021-11-29,1285.0,1225.0,1225.0,1274.0,-49.0,49,1100,1378343.9
2021-11-30,1254.6,1221.0,1235.0,1225.0,10.0,51,2096,2575051.7
2021-12-01,1239.0,1221.0,1235.0,1235.0,,34,552,678485.0
2021-12-02,1240.0,1216.0,1221.0,1235.0,-14.0,31,599,732193.1
2021-12-05,1198.0,1175.0,1189.5,1221.0,-31.5,61,2755,3262765.9
2021-12-06,1240.0,1124.8,1235.0,1189.5,45.5,44,1699,1974756.3
2021-12-07,1259.7,1221.0,1245.0,1235.0,10.0,16,334,414746.8
2021-12-08,1245.0,1176.0,1188.0,1245.0,-57.0,47,1622,1942049.4
2021-12-09,1175.0,1160.0,1165.0,1188.0,-23.0,25,884,1031997.9
2021-12-12,1165.0,1100.0,1100.0,1165.0,-65.0,56,1257,1409612.7
2021-12-13,1100.0,1026.0,1040.6,1100.0,-59.4,76,2747,2876951.5
2021-12-14,1122.0,1050.0,1122.0,1040.6,81.4,16,411,445330.6
2021-12-15,1210.0,1144.0,1145.0,1122.0,23.0,54,1504,1764409.9
2021-12-16,1125.0,1092.0,1115.0,1145.0,-30.0,25,727,804138.0
2021-12-20,1118.0,1092.0,1097.0,1115.0,-18.0,32,791,869717.4
2021-12-21,1125.0,1098.0,1120.0,1097.0,23.0,21,877,973796.0
2021-12-22,1179.0,1126.0,1179.0,1120.0,59.0,55,2095,2428722.1
2021-12-23,1225.0,1165.0,1200.5,1179.0,21.5,48,1168,1400766.8
2021-12-26,1265.0,1210.0,1265.0,1200.5,64.5,46,1394,1731417.1
2021-12-27,1259.0,1200.0,1200.0,1265.0,-65.0,55,1812,2233842.2
