date,high,low,close,previous,diff,numtrans,tradedshares,volume
2021-03-21,1522.0,1360.0,1492.0,1384.0,108.0,72,3490,5104507.0
2021-03-22,1521.0,1423.0,1449.0,1492.0,-43.0,26,953,1376042.0
2021-03-23,1460.0,1400.0,1459.0,1449.0,10.0,35,930,1340575.0
2021-03-24,1487.0,1459.0,1470.0,1459.0,11.0,27,697,1026010.0
2021-03-25,1499.0,1440.0,1448.0,1470.0,-22.0,34,1369,1987378.0
2021-03-29,1479.0,1415.0,1460.0,1448.0,12.0,24,373,544140.0
2021-03-30,1504.0,1460.0,1498.0,1460.0,38.0,62,3291,4923927.0
2021-03-31,1549.0,1500.0,1500.0,1498.0,2.0,54,2930,4451118.0
2021-04-01,1529.0,1500.0,1522.0,1500.0,22.0,60,2572,3899900.0
2021-04-04,1530.0,1510.0,1512.0,1522.0,-10.0,56,2645,4022170.0
2021-04-05,1589.0,1500.0,1580.0,1512.0,68.0,92,6908,10653997.0
2021-04-06,1585.0,1558.0,1580.0,1580.0,,39,2036,3203919.0
2021-04-07,1634.0,1562.0,1605.0,1580.0,25.0,105,6190,9932922.0
2021-04-08,1699.0,1605.0,1690.0,1605.0,85.0,173,14597,24263677.0
2021-04-12,1859.0,1785.0,1839.0,1690.0,149.0,320,18376,34020045.0
2021-04-13,1900.0,1770.0,1779.0,1839.0,-60.0,257,13978,25541128.0
2021-04-15,1836.0,1731.0,1810.0,1779.0,31.0,120,5754,10291185.0
2021-04-18,1846.0,1770.0,1787.0,1810.0,-23.0,106,4520,8123695.0
2021-04-19,1790.0,1759.0,1760.0,1787.0,-27.0,45,1497,2647990.0
2021-04-20,1780.0,1736.0,1773.0,1760.0,13.0,61,2520,4424345.0
2021-04-21,1775.0,1730.0,1743.0,1773.0,-30.0,50,2371,4132808.0
2021-04-22,1800.0,1718.0,1780.0,1743.0,37.0,54,2590,4579629.0
2021-04-25,1781.0,1700.0,1700.0,1780.0,-80.0,79,3057,5239412.0
2021-04-26,1713.0,1658.0,1671.0,1700.0,-29.0,48,1572,2638971.0
2021-04-27,1765.0,1704.0,1765.0,1671.0,94.0,55,1193,2053804.0
2021-04-28,1759.0,1740.0,1742.0,1765.0,-23.0,21,680,1185900.0
2021-04-29,1755.0,1709.0,1755.0,1742.0,13.0,16,535,929790.0
2021-05-02,1810.0,1740.0,1793.0,1755.0,38.0,75,4038,7231058.0
2021-05-03,1840.0,1730.0,1775.0,1793.0,-18.0,112,5493,9863067.0
2021-05-04,1809.0,1779.0,1790.0,1775.0,15.0,66,4246,7604232.0
2021-05-05,1838.0,1770.0,1770.0,1790.0,-20.0,86,4737,8554748.0
2021-05-06,1775.0,1739.0,1740.0,1770.0,-30.0,55,3538,6171648.0
2021-05-09,1754.0,1720.0,1730.0,1740.0,-10.0,32,1097,1905212.0
2021-05-10,1765.0,1729.0,1745.0,1730.0,15.0,34,1558,2732668.0
2021-05-11,1810.0,1760.0,1790.0,1745.0,45.0,53,2272,4075036.0
2021-05-12,1850.0,1799.0,1814.0,1790.0,24.0,65,4059,7359394.0
2021-05-13,1805.0,1783.0,1783.0,1814.0,-31.0,35,1694,3040240.0
2021-05-16,1891.0,1798.0,1840.0,1783.0,57.0,102,4696,8550046.0
2021-05-17,2023.0,1860.0,2022.0,1840.0,182.0,289,17455,34373760.0
2021-05-18,2206.0,2000.0,2139.0,2022.0,117.0,125,4679,9836130.0
2021-05-19,2245.0,2000.0,2200.0,2139.0,61.0,162,7550,16254345.0
2021-05-20,2182.0,2130.0,2155.0,2200.0,-45.0,110,5076,10925985.0
2021-05-23,2197.0,2080.0,2104.0,2155.0,-51.0,138,6194,13228339.0
2021-05-24,2150.0,2060.0,2080.0,2104.0,-24.0,54,2415,5053065.0
2021-05-25,2070.0,2050.0,2060.0,2080.0,-20.0,37,1290,2663560.0
2021-05-27,2020.0,1880.0,1970.0,2060.0,-90.0,213,10090,19696924.0
2021-05-30,2007.0,1931.0,1943.0,1970.0,-27.0,73,2715,5349565.0
2021-05-31,1969.0,1916.0,1916.0,1943.0,-27.0,62,2237,4328724.0
2021-06-01,1987.0,1895.0,1945.0,1916.0,29.0,60,2114,4073602.0
2021-06-02,1987.0,1895.0,1980.0,1945.0,35.0,61,2719,5304735.0
2021-06-03,2020.0,1951.0,1960.0,1980.0,-20.0,62,2070,4088263.0
2021-06-06,2024.0,1925.0,1948.0,1960.0,-12.0,47,1844,3596216.0
2021-06-07,2020.0,1912.0,1953.0,1948.0,5.0,43,1524,3033648.0
2021-06-08,1990.0,1940.0,1990.0,1953.0,37.0,55,2218,4358338.0
2021-06-09,2033.0,1955.0,1966.0,1990.0,-24.0,58,2343,4710289.0
2021-06-10,2040.0,1960.0,1979.0,1966.0,13.0,26,560,1112790.0
2021-06-13,2077.0,1930.0,1945.0,1979.0,-34.0,45,841,1646705.0
2021-06-14,1950.0,1915.0,1933.0,1945.0,-12.0,26,599,1156554.0
2021-06-15,1938.0,1878.0,1910.0,1933.0,-23.0,53,1723,3270145.0
2021-06-16,2025.0,1895.0,1903.0,1910.0,-7.0,74,2780,5455697.0
2021-06-17,1935.0,1880.0,1920.0,1903.0,17.0,25,549,1052214.0
2021-06-20,1892.0,1818.0,1818.0,1920.0,-102.0,45,1767,3283028.0
2021-06-21,1845.0,1790.0,1800.0,1818.0,-18.0,44,931,1680439.0
2021-06-22,1909.0,1800.0,1807.0,1800.0,7.0,24,1001,1841829.0
2021-06-23,1910.0,1782.0,1791.0,1807.0,-16.0,24,487,904623.0
2021-06-24,1825.0,1792.0,1825.0,1791.0,34.0,18,301,545647.0
2021-06-27,1860.0,1815.0,1840.0,1825.0,15.0,26,976,1800170.0
2021-06-28,1880.0,1841.0,1861.0,1840.0,21.0,26,957,1785980.0
2021-06-29,2047.0,1898.0,1940.0,1861.0,79.0,71,2380,4670883.0
2021-06-30,1905.0,1864.0,1900.0,1940.0,-40.0,24,500,946140.0
2021-07-01,1907.0,1870.0,1881.0,1900.0,-19.0,20,592,1119543.0
2021-07-04,1900.0,1863.0,1863.0,1881.0,-18.0,12,197,371890.0
2021-07-05,1835.0,1805.0,1811.0,1863.0,-52.0,10,105,191305.0
2021-07-06,1847.0,1801.0,1816.0,1811.0,5.0,26,830,1517640.0
2021-07-07,1887.0,1801.0,1831.0,1816.0,15.0,21,294,540044.0
2021-07-08,1925.0,1825.0,1878.0,1831.0,47.0,16,533,997861.0
2021-07-11,1915.0,1885.0,1915.0,1878.0,37.0,20,914,1736680.0
2021-07-12,1900.0,1867.0,1870.0,1915.0,-45.0,18,780,1462310.0
2021-07-13,1888.0,1858.0,1888.0,1870.0,18.0,11,200,372740.0
2021-07-14,1888.0,1858.0,1863.0,1888.0,-25.0,10,113,210761.0
2021-07-15,1910.0,1840.0,1900.0,1863.0,37.0,30,581,1094131.0
2021-07-18,1989.0,1937.0,1963.0,1900.0,63.0,40,872,1709478.0
2021-07-19,2002.0,1965.0,1974.0,1963.0,11.0,36,1049,2078715.5
2021-07-20,1961.0,1930.0,1961.0,1974.0,-13.0,8,131,254261.0
2021-07-22,1965.0,1927.0,1927.0,1961.0,-34.0,24,751,1452828.0
2021-07-25,1975.0,1900.0,1951.0,1927.0,24.0,43,1294,2508167.1
2021-07-26,2040.0,1960.0,1975.1,1951.0,24.1,71,2212,4436203.2
2021-07-27,1936.0,1900.0,1915.0,1975.1,-60.1,36,752,1443954.0
2021-07-28,1940.0,1900.0,1930.0,1915.0,15.0,18,390,750500.0
2021-07-29,1966.0,1880.0,1880.0,1930.0,-50.0,35,1307,2510337.0
2021-08-01,1994.9,1917.6,1923.1,1880.0,43.1,39,1208,2346453.6
2021-08-02,2115.4,1941.0,2115.0,1923.1,191.9,80,2937,5922190.5
2021-08-03,2158.0,2110.0,2129.0,2115.0,25.0,123,5316,11357634.2
2021-08-04,2210.0,2050.0,2071.0,2129.0,-58.0,110,6890,14756060.9
2021-08-05,2112.0,2000.0,2033.0,2071.0,-38.0,120,5817,11842456.5
2021-08-08,2033.0,1935.0,1950.0,2033.0,-83.0,52,1379,2725995.6
2021-08-09,1960.0,1921.0,1945.0,1950.0,-5.0,44,1030,1995048.0
2021-08-10,2022.0,1945.0,1988.0,1945.0,43.0,28,747,1478025.0
2021-08-11,1990.0,1948.4,1948.9,1988.0,-39.1,18,385,752053.0
2021-08-12,1950.0,1915.0,1930.0,1948.9,-18.9,19,391,752071.0
2021-08-15,1980.0,1900.0,1968.0,1930.0,38.0,48,1694,3293436.0
2021-08-16,1989.0,1940.0,1940.1,1968.0,-27.9,27,800,1560859.0
2021-08-17,1928.0,1902.0,1925.0,1940.1,-15.1,37,1109,2118816.0
2021-08-18,1920.0,1879.9,1910.0,1925.0,-15.0,56,1752,3316204.0
2021-08-19,1900.0,1882.0,1882.0,1910.0,-28.0,23,586,1107045.0
2021-08-24,1895.0,1839.0,1850.0,1882.0,-32.0,37,1510,2797837.0
2021-08-25,1840.0,1805.0,1813.0,1850.0,-37.0,33,1711,3106903.0
2021-08-26,1835.0,1780.0,1815.0,1813.0,2.0,37,1273,2296904.0
2021-08-29,1830.0,1760.0,1780.0,1815.0,-35.0,67,2581,4612549.0
2021-08-31,1850.4,1745.0,1760.0,1780.0,-20.0,42,3442,6062199.9
2021-09-01,1763.0,1680.0,1700.0,1760.0,-60.0,82,5115,8739671.5
2021-09-02,1734.0,1666.2,1697.0,1700.0,-3.0,39,1220,2051780.5
2021-09-05,1730.0,1631.0,1730.0,1697.0,33.0,51,1181,1960702.5
2021-09-06,1764.6,1650.0,1760.0,1730.0,30.0,47,3765,6395426.5
2021-09-07,1726.0,1692.0,1697.0,1760.0,-63.0,11,197,336182.0
2021-09-08,1716.0,1652.0,1666.1,1697.0,-30.9,30,860,1440678.5
2021-09-09,1700.0,1666.1,1666.2,1666.1,0.1,10,178,299431.4
2021-09-12,1700.0,1670.0,1680.0,1666.2,13.8,20,611,1029627.0
2021-09-13,1702.0,1670.0,1676.0,1680.0,-4.0,18,351,589455.0
2021-09-14,1743.0,1676.0,1676.0,1676.0,,17,385,656246.0
2021-09-15,1742.0,1660.0,1670.0,1676.0,-6.0,14,319,540752.0
2021-09-16,1640.0,1570.0,1582.0,1670.0,-88.0,21,715,1131755.5
2021-09-20,1580.0,1465.0,1465.0,1582.0,-117.0,31,956,1452414.0
2021-09-21,1538.0,1407.3,1500.0,1465.0,35.0,39,962,1403223.7
2021-09-22,1620.0,1530.0,1590.0,1500.0,90.0,31,796,1273099.5
2021-09-23,1610.0,1580.0,1590.0,1590.0,,18,447,713240.0
2021-09-26,1591.0,1530.0,1530.0,1590.0,-60.0,15,474,739555.0
2021-09-27,1623.3,1478.0,1515.0,1530.0,-15.0,58,1478,2307445.0
2021-09-28,1545.0,1465.2,1467.0,1515.0,-48.0,32,1052,1583963.0
2021-09-29,1545.0,1475.0,1510.0,1467.0,43.0,21,530,799838.8
2021-09-30,1589.5,1510.0,1510.0,1510.0,,27,962,1502201.0
2021-10-03,1520.0,1475.0,1475.0,1510.0,-35.0,12,212,316940.0
2021-10-04,1515.0,1421.1,1515.0,1475.0,40.0,12,181,263496.1
2021-10-05,1550.4,1456.0,1530.0,1515.0,15.0,44,1729,2579663.8
2021-10-06,1683.0,1560.6,1620.0,1530.0,90.0,58,2426,3923811.0
2021-10-10,1709.0,1590.0,1590.0,1620.0,-30.0,27,576,937773.4
2021-10-11,1561.0,1533.0,1550.0,1590.0,-40.0,5,142,220560.0
2021-10-17,1581.0,1549.4,1549.4,1550.0,-0.6,2,20,31304.0
2021-10-18,1570.0,1536.0,1544.8,1549.4,-4.6,48,1895,2929143.8
2021-10-19,1540.0,1463.1,1498.0,1544.8,-46.8,25,487,731349.8
2021-10-20,1619.0,1527.0,1590.0,1498.0,92.0,36,1387,2194231.0
2021-10-21,1590.0,1530.5,1530.5,1590.0,-59.5,25,1626,2543376.5
2021-10-24,1622.0,1549.0,1576.0,1530.5,45.5,61,1702,2680473.5
2021-10-25,1400.0,1348.0,1397.0,1348.09,48.91,21,634,867469.5
2021-10-26,1482.0,1370.0,1405.0,1397.0,8.0,28,1073,1508490.5
2021-10-27,1479.0,1372.0,1440.6,1405.0,35.6,24,890,1278951.6
2021-10-28,1500.0,1455.0,1475.0,1440.6,34.4,11,329,481186.0
2021-10-31,1589.0,1475.0,1545.0,1475.0,70.0,23,1190,1807340.0
2021-11-01,1515.7,1486.0,1493.0,1545.0,-52.0,13,718,1075711.6
2021-11-02,1497.9,1466.0,1497.9,1493.0,4.9,6,100,147289.0
2021-11-03,1490.0,1451.0,1490.0,1497.9,-7.9,21,616,903614.1
2021-11-08,1509.9,1471.2,1471.2,1490.0,-18.8,12,335,500084.0
2021-11-09,1470.0,1435.0,1435.0,1471.2,-36.2,23,1760,2536947.0
2021-11-11,1425.0,1382.0,1395.0,1435.0,-40.0,17,593,830346.0
2021-11-14,1397.4,1369.0,1396.0,1395.0,1.0,7,116,160794.4
2021-11-15,1392.0,1369.0,1391.0,1396.0,-5.0,16,391,538666.0
2021-11-16,1417.8,1366.1,1390.0,1391.0,-1.0,7,140,197093.0
2021-11-17,1440.0,1390.0,1421.0,1390.0,31.0,12,495,702298.0
2021-11-18,1421.0,1386.0,1386.0,1421.0,-35.0,18,390,544307.0
2021-11-21,1385.0,1366.0,1385.0,1386.0,-1.0,7,70,96661.0
2021-11-22,1405.0,1359.0,1361.0,1385.0,-24.0,18,759,1045766.0
2021-11-23,1407.0,1334.0,1365.1,1361.0,4.1,15,240,330449.0
2021-11-24,1415.0,1350.0,1361.0,1365.1,-4.1,11,300,413330.0
2021-11-25,1380.0,1336.0,1365.0,1361.0,4.0,10,260,356030.0
2021-11-28,1340.0,1285.9,1312.0,1365.0,-53.0,29,750,970797.0
2021-11-29,1336.0,1285.0,1315.0,1312.0,3.0,14,470,608737.0
2021-11-30,1300.0,1290.2,1290.2,1315.0,-24.8,8,165,213390.0
2021-12-01,1326.0,1290.0,1299.5,1290.2,9.3,8,308,405177.1
2021-12-02,1280.0,1254.4,1254.4,1299.5,-45.1,15,1090,1370163.0
2021-12-05,1279.4,1206.0,1206.0,1254.4,-48.4,22,1498,1829362.0
2021-12-06,1250.0,1161.0,1230.0,1206.0,24.0,18,503,611255.0
2021-12-07,1245.0,1233.0,1233.0,1230.0,3.0,6,200,248270.0
2021-12-08,1212.6,1155.0,1155.0,1233.0,-78.0,13,150,178156.0
2021-12-09,1173.0,1141.0,1173.0,1155.0,18.0,9,125,144140.0
2021-12-12,1155.0,1130.0,1130.0,1173.0,-43.0,12,180,205485.5
2021-12-13,1109.0,1017.0,1040.0,1130.0,-90.0,26,615,641232.0
2021-12-14,1081.0,1039.0,1070.0,1040.0,30.0,4,106,112100.0
2021-12-15,1154.0,1074.0,1098.0,1070.0,28.0,26,871,963095.0
2021-12-16,1100.0,1077.0,1077.0,1098.0,-21.0,8,487,533929.0
2021-12-20,1098.0,1054.6,1098.0,1077.0,21.0,8,140,150582.0
2021-12-21,1119.0,1076.1,1117.0,1098.0,19.0,13,746,819923.0
2021-12-22,1186.0,1096.0,1180.0,1117.0,63.0,21,479,550467.0
2021-12-23,1227.0,1180.0,1181.0,1180.0,1.0,17,565,679760.0
2021-12-26,1248.4,1200.0,1240.0,1181.0,59.0,18,520,641638.6
2021-12-27,1244.4,1181.0,1181.0,1240.0,-59.0,17,685,830578.0
2021-12-28,1168.9,1141.1,1168.9,1181.0,-12.1,8,210,243650.0
2021-12-29,1200.0,1172.0,1200.0,1168.9,31.1,7,140,167070.0
2022-01-02,1310.0,1215.2,1215.2,1200.0,15.2,19,755,945872.0
2022-01-03,1336.7,1222.0,1330.0,1215.2,114.8,63,2152,2814935.9
2022-01-04,1400.0,1305.0,1362.2,1330.0,32.2,22,621,841698.0
2022-01-05,1362.0,1320.0,1325.0,1362.2,-37.2,25,1090,1468848.5
2022-01-06,1345.0,1299.0,1345.0,1325.0,20.0,11,225,298195.0
2022-01-09,1415.0,1352.5,1415.0,1345.0,70.0,31,1639,2244312.0
2022-01-10,1400.0,1370.1,1400.0,1415.0,-15.0,21,800,1117366.0
2022-01-11,1470.0,1409.0,1421.0,1400.0,21.0,26,746,1067773.5
2022-01-12,1460.0,1380.0,1401.3,1421.0,-19.7,22,680,973214.0
2022-01-13,1450.0,1375.0,1418.0,1401.3,16.7,31,690,990446.0
2022-01-16,1509.6,1446.0,1470.0,1418.0,52.0,35,745,1103044.0
2022-01-17,1499.0,1456.0,1470.0,1470.0,,21,698,1024357.4
2022-01-18,1499.0,1412.2,1498.0,1470.0,28.0,36,1281,1895349.8
2022-01-19,1469.0,1401.4,1464.0,1498.0,-34.0,52,2819,3994651.2
2022-01-20,1491.0,1435.0,1491.0,1464.0,27.0,7,130,187897.0
2022-01-23,1464.0,1432.0,1455.0,1491.0,-36.0,34,1065,1550082.2
2022-01-24,1430.0,1375.0,1399.0,1455.0,-56.0,50,1801,2515245.1
2022-01-25,1415.0,1373.0,1380.0,1399.0,-19.0,24,697,963710.0
2022-01-26,1385.0,1357.1,1381.0,1380.0,1.0,22,866,1193516.1
2022-01-27,1395.0,1372.0,1374.0,1381.0,-7.0,9,200,275133.5
2022-01-30,1420.0,1390.0,1408.0,1374.0,34.0,21,589,827225.2
2022-01-31,1400.0,1370.0,1370.0,1408.0,-38.0,31,833,1148214.3
2022-02-01,1410.0,1370.0,1400.0,1370.0,30.0,33,679,942079.8
2022-02-03,1400.0,1374.0,1375.0,1400.0,-25.0,35,1215,1678999.3
2022-02-06,1379.0,1325.0,1325.0,1375.0,-50.0,40,980,1314700.8
2022-02-07,1356.6,1305.0,1320.0,1325.0,-5.0,25,786,1045409.0
2022-02-08,1346.4,1322.0,1324.0,1320.0,4.0,12,298,394954.0
2022-02-09,1350.0,1290.0,1290.0,1324.0,-34.0,22,586,777938.0
2022-02-10,1315.8,1280.0,1300.1,1290.0,10.1,22,959,1247406.4
2022-02-13,1320.0,1253.0,1281.0,1300.1,-19.1,37,1529,1964846.3
2022-02-14,1300.0,1275.0,1279.0,1281.0,-2.0,11,294,377789.0
2022-02-15,1315.0,1286.0,1310.0,1279.0,31.0,22,484,628984.0
2022-02-16,1375.0,1323.0,1355.0,1310.0,45.0,53,1642,2207164.2
2022-02-17,1350.0,1335.5,1345.0,1355.0,-10.0,7,608,819813.7
2022-02-20,1344.0,1300.0,1304.1,1345.0,-40.9,43,1875,2469429.6
2022-02-21,1430.0,1320.0,1430.0,1304.1,125.9,96,3342,4652848.0
2022-02-22,1488.0,1420.0,1420.0,1430.0,-10.0,142,5142,7440226.9
2022-02-23,1448.4,1368.0,1373.0,1420.0,-47.0,40,1214,1686336.5
2022-02-24,1361.0,1311.2,1311.2,1373.0,-61.8,22,354,471059.2
2022-02-27,1341.0,1311.2,1333.0,1311.2,21.8,24,592,788914.6
2022-02-28,1350.0,1302.0,1320.0,1333.0,-13.0,20,464,615909.2
2022-03-02,1343.0,1255.0,1280.0,1320.0,-40.0,27,840,1082912.8
2022-03-06,1304.9,1280.0,1280.0,1280.0,,7,125,160269.0
2022-03-07,1356.6,1265.0,1270.0,1280.0,-10.0,19,512,677652.2
2022-03-09,1284.0,1245.2,1284.0,1270.0,14.0,29,526,660273.6
2022-03-10,1349.9,1284.0,1326.0,1284.0,42.0,24,845,1112542.6
2022-03-13,1370.0,1326.0,1352.0,1326.0,26.0,21,890,1201809.0
2022-03-14,1379.0,1299.0,1305.0,1352.0,-47.0,7,102,135575.0
2022-03-15,1331.0,1283.0,1285.0,1305.0,-20.0,22,1509,1972674.0
2022-03-16,1310.0,1274.1,1305.0,1285.0,20.0,13,349,450491.2
2022-03-20,1330.0,1281.0,1330.0,1305.0,25.0,6,206,272552.8
2022-03-21,1340.0,1303.0,1340.0,1330.0,10.0,13,323,425751.0
2022-03-22,1359.0,1315.0,1359.0,1340.0,19.0,16,502,675115.4
2022-03-23,1360.0,1320.0,1320.0,1359.0,-39.0,7,248,331810.0
2022-03-24,1302.0,1272.3,1300.0,1320.0,-20.0,40,1366,1764405.9
2022-03-27,1320.0,1274.1,1284.2,1300.0,-15.8,13,238,308083.8
2022-03-28,1268.0,1266.2,1267.1,1284.2,-17.1,11,270,342180.0
2022-03-30,1292.4,1266.6,1291.7,1267.1,24.6,3,30,38507.0
2022-03-31,1278.0,1274.0,1278.0,1291.7,-13.7,12,253,322827.0
2022-04-03,1268.3,1260.0,1264.0,1278.0,-14.0,14,296,374540.0
2022-04-04,1300.0,1246.0,1270.9,1264.0,6.9,19,305,387374.0
2022-04-05,1255.0,1220.0,1254.0,1270.9,-16.9,22,660,817755.0
2022-04-06,1254.0,1235.0,1254.0,1254.0,,10,589,731962.0
2022-04-07,1260.0,1250.0,,1254.0,,8,147,184126.0
2022-04-11,1229.1,1229.0,1229.0,1254.0,-25.0,3,70,86035.0
2022-04-12,1205.0,1200.0,1200.0,1229.0,-29.0,2,74,89095.0
2022-04-13,1209.0,1183.0,1198.4,1200.0,-1.6,15,594,711824.0
2022-04-17,1224.0,1179.0,1179.0,1198.4,-19.4,14,164,197991.4
2022-04-18,1175.0,1160.0,1160.1,1179.0,-18.9,14,266,309769.7
2022-04-19,1170.0,1138.1,1165.0,1160.1,4.9,5,180,208977.2
2022-04-20,1150.0,1120.0,1130.5,1165.0,-34.5,11,236,268433.0
2022-04-21,1130.0,1066.3,1109.0,1130.5,-21.5,11,162,178494.8
2022-04-24,1218.0,1110.0,1218.0,1109.0,109.0,10,480,552624.0
2022-04-25,1242.3,1145.1,1213.6,1218.0,-4.4,17,396,474116.0
2022-04-26,1223.0,1190.0,1214.0,1213.6,0.4,8,97,116939.4
2022-04-27,1260.0,1209.9,1210.0,1214.0,-4.0,12,344,418494.8
2022-04-28,1190.1,1163.0,1175.0,1210.0,-35.0,9,106,125238.0
2022-05-02,1178.1,1151.6,1155.0,1175.0,-20.0,8,241,280603.9
2022-05-04,1179.9,1131.0,1131.9,1155.0,-23.1,16,495,572743.5
2022-05-05,1111.8,1066.1,1090.2,1131.9,-41.7,10,152,167149.8
2022-05-08,1140.8,1068.4,1140.8,1090.2,50.6,12,196,212241.2
2022-05-09,1224.0,1118.0,1118.1,1140.8,-22.7,20,652,770111.0
2022-05-10,1162.3,1074.0,1100.1,1118.1,-18.0,10,92,102742.2
2022-05-11,1190.6,1100.0,1190.5,1100.1,90.4,13,172,198658.8
2022-05-12,1190.0,1156.0,1179.1,1190.5,-11.4,20,638,742537.0
2022-05-17,1155.6,1110.0,1117.2,1179.1,-61.9,7,160,181406.0
2022-05-18,1144.4,1100.0,1124.0,1117.2,6.8,18,680,763286.1
2022-05-19,1140.0,1102.2,1102.2,1124.0,-21.8,5,72,80297.4
2022-05-20,1146.6,1041.0,1071.1,1102.2,-31.1,17,464,502528.0
2022-05-23,1137.5,1051.0,1137.5,1071.1,66.4,19,992,1055767.8
2022-05-24,1180.0,1095.0,1111.0,1137.5,-26.5,14,270,308950.0
2022-05-25,1200.5,1133.2,1169.0,1111.0,58.0,19,510,589849.0
2022-05-26,1175.0,1100.8,1105.0,1169.0,-64.0,13,507,580485.8
2022-05-27,1092.1,1092.1,1092.1,1105.0,-12.9,1,10,10921.0
2022-05-30,1080.0,1071.0,1075.0,1092.1,-17.1,5,80,86007.0
2022-05-31,1096.4,1075.0,1075.0,1075.0,,5,248,270269.0
2022-06-01,1095.0,999.6,999.6,1075.0,-75.4,24,696,740843.0
2022-06-02,1055.0,1019.5,1033.2,999.6,33.6,15,320,334016.0
2022-06-03,1055.0,1033.9,1035.0,1033.2,1.8,18,456,477908.0
2022-06-06,1054.0,976.0,995.0,1035.0,-40.0,23,435,441134.0
2022-06-07,999.6,979.0,981.1,995.0,-13.9,16,397,389440.4
2022-06-08,1060.0,961.5,1060.0,981.1,78.9,8,474,489802.6
2022-06-09,1080.2,1041.0,1071.0,1060.0,11.0,20,561,590263.6
2022-06-10,1049.6,1028.7,1030.0,1071.0,-41.0,7,202,208476.4
2022-06-13,1010.3,1010.3,1010.3,1030.0,-19.7,1,10,10103.0
2022-06-14,1000.0,983.0,983.0,1010.3,-27.3,6,204,203203.0
2022-06-15,1002.7,945.0,992.0,983.0,9.0,14,343,328829.0
2022-06-16,1049.0,935.0,1030.0,992.0,38.0,29,2800,2848123.8
2022-06-17,1049.0,1012.0,1049.0,1030.0,19.0,2,30,30730.0
2022-06-19,1067.0,1008.0,1067.0,1049.0,18.0,8,165,170121.2
2022-06-20,1045.7,995.0,1005.0,1067.0,-62.0,9,329,330153.0
2022-06-21,1044.0,1020.0,1039.0,1005.0,34.0,5,90,92670.0
2022-06-22,1059.0,961.0,1005.0,1039.0,-34.0,16,471,468642.6
2022-06-23,1017.9,966.0,1017.9,1005.0,12.9,7,81,79768.6
2022-06-24,1060.8,1019.0,1045.0,1017.9,27.1,18,771,795748.0
2022-06-26,1079.0,1036.4,1074.0,1045.0,29.0,22,508,538241.6
2022-06-27,1160.0,1009.7,1016.1,1074.0,-57.9,28,1127,1173496.2
2022-06-28,996.0,975.9,996.0,1016.1,-20.1,5,50,49585.0
2022-06-30,1090.0,984.5,1000.0,1025.0,-25.0,24,1214,1290105.5
2022-07-01,1040.0,990.0,993.0,1000.0,-7.0,33,1798,1824357.0
2022-07-03,1050.0,975.0,1040.0,993.0,47.0,21,1295,1315339.8
2022-07-04,1080.0,1016.0,1016.0,1040.0,-24.0,44,2331,2448084.5
2022-07-05,1035.0,980.3,999.0,1016.0,-17.0,13,480,478123.0
2022-07-06,1015.0,979.1,1015.0,999.0,16.0,17,689,687611.9
2022-07-07,995.0,975.0,976.0,1015.0,-39.0,6,230,227945.0
2022-07-08,995.0,960.6,995.0,976.0,19.0,11,311,300688.6
2022-07-11,976.0,939.0,945.0,995.0,-50.0,22,422,401610.5
2022-07-12,970.0,950.0,950.0,945.0,5.0,10,312,298003.2
2022-07-13,986.0,967.0,967.0,950.0,17.0,4,52,50685.2
2022-07-14,1030.0,962.0,962.0,967.0,-5.0,14,334,332571.0
2022-07-15,1000.0,965.0,966.0,962.0,4.0,7,735,733334.0
2022-07-17,985.0,965.6,984.0,966.0,18.0,5,174,170813.2
2022-07-18,990.1,971.2,990.1,984.0,6.1,2,20,19613.0
2022-07-19,1050.6,990.0,995.0,990.1,4.9,38,1015,1030251.5
2022-07-20,1014.9,980.1,1004.9,995.0,9.9,8,594,593733.0
2022-07-21,1045.0,985.1,1025.0,1004.9,20.1,8,315,317405.5
2022-07-22,1005.0,985.0,990.0,1025.0,-35.0,12,492,487972.0
2022-07-24,1020.0,990.0,1008.0,990.0,18.0,21,818,820828.9
2022-07-25,1065.0,1017.0,1036.0,1008.0,28.0,31,1664,1722616.0
2022-07-26,1058.7,1022.0,1042.0,1036.0,6.0,34,2609,2708949.9
2022-07-27,1060.0,1032.0,1060.0,1042.0,18.0,15,440,460562.0
2022-07-28,1137.0,1058.4,1071.0,1060.0,11.0,68,3400,3735061.2
2022-07-29,1108.0,1050.0,1106.0,1071.0,35.0,29,1606,1749263.0
2022-07-31,1135.0,1100.0,1100.0,1106.0,-6.0,33,2500,2783619.0
2022-08-01,1122.0,1093.0,1100.0,1100.0,,15,524,579267.0
2022-08-02,1090.0,1060.0,1090.0,1100.0,-10.0,8,102,110046.0
2022-08-03,1111.8,1081.1,1081.1,1090.0,-8.9,27,1178,1297730.7
2022-08-04,1100.1,1060.1,1063.3,1081.1,-17.8,17,451,489742.5
2022-08-05,1050.0,1009.4,1009.4,1063.3,-53.9,35,1876,1920819.0
2022-08-07,1010.0,995.0,1000.0,1009.4,-9.4,28,1497,1505982.0
2022-08-08,1100.0,941.3,1100.0,1000.0,100.0,63,3345,3663814.8
2022-08-09,1191.0,1122.0,1170.0,1100.0,70.0,200,9743,11434198.1
2022-08-10,1180.0,1135.0,1145.0,1170.0,-25.0,46,1892,2168716.9
