date,high,low,close,previous,diff,numtrans,tradedshares,volume
2011-04-05,141.0,135.0,136.0,139.0,-3.0,35,1000,136650.0
2011-04-06,138.0,134.0,134.0,136.0,-2.0,87,2750,372000.0
2011-04-07,137.0,133.0,134.0,134.0,,45,1270,171100.0
2011-04-10,136.0,134.0,135.0,134.0,1.0,240,9880,1333770.0
2011-04-11,137.0,130.0,132.0,135.0,-3.0,135,2780,369280.0
2011-04-13,140.0,134.0,140.0,132.0,8.0,26,520,72080.0
2011-04-17,139.0,138.0,139.0,140.0,-1.0,54,1410,195710.0
2011-04-18,141.0,129.0,132.0,139.0,-7.0,162,4750,629280.0
2011-04-19,132.0,127.0,132.0,132.0,,53,1340,172970.0
2011-04-20,134.0,128.0,130.0,132.0,-2.0,102,2830,367440.0
2011-04-21,141.0,130.0,141.0,130.0,11.0,88,2700,354360.0
2011-04-25,141.0,139.0,139.0,141.0,-2.0,7,870,122530.0
2011-04-27,137.0,127.0,129.0,139.0,-10.0,81,2400,310940.0
2011-04-28,130.0,127.0,128.0,129.0,-1.0,118,2550,328210.0
2011-05-02,128.0,124.0,127.0,128.0,-1.0,149,3900,492790.0
2011-05-03,127.0,124.0,124.0,127.0,-3.0,79,3110,390480.0
2011-05-04,130.0,126.0,130.0,124.0,6.0,17,550,70000.0
2011-05-05,132.0,130.0,130.0,130.0,,13,400,52320.0
2011-05-08,134.0,130.0,134.0,130.0,4.0,30,1840,242720.0
2011-05-09,136.0,125.0,128.0,134.0,-6.0,86,2640,347920.0
2011-05-10,136.0,123.0,130.0,128.0,2.0,45,1810,235410.0
2011-05-11,132.0,126.0,130.0,130.0,,127,3770,490880.0
2011-05-12,134.0,130.0,134.0,130.0,4.0,129,3330,438660.0
2011-05-15,136.0,131.0,133.0,134.0,-1.0,129,2960,396350.0
2011-05-16,135.0,131.0,135.0,133.0,2.0,112,2680,354010.0
2011-05-18,135.0,130.0,134.0,135.0,-1.0,79,1670,223020.0
2011-05-19,135.0,128.0,128.0,134.0,-6.0,62,1630,217930.0
2011-05-22,134.0,123.0,134.0,128.0,6.0,112,2480,317320.0
2011-05-23,132.0,130.0,130.0,134.0,-4.0,71,1510,198940.0
2011-05-24,132.0,129.0,130.0,130.0,,42,1120,146340.0
2011-05-25,132.0,127.0,129.0,130.0,-1.0,99,2180,279150.0
2011-05-26,131.0,129.0,130.0,129.0,1.0,5,190,24650.0
2011-05-30,131.0,128.0,130.0,130.0,,21,580,75140.0
2011-05-31,131.0,128.0,128.0,130.0,-2.0,35,890,115620.0
2011-06-01,130.0,126.0,128.0,128.0,,33,850,108580.0
2011-06-02,134.0,130.0,132.0,128.0,4.0,15,500,66040.0
2011-06-05,134.0,128.0,128.0,132.0,-4.0,34,810,105900.0
2011-06-06,130.0,123.0,123.0,128.0,-5.0,69,1990,255370.0
2011-06-07,122.0,116.0,116.0,123.0,-7.0,54,1980,233910.0
2011-06-08,118.0,112.0,112.0,116.0,-4.0,24,590,67160.0
2011-06-09,114.0,112.0,112.0,112.0,,2,60,6800.0
2011-06-12,111.0,108.0,111.0,112.0,-1.0,11,370,40480.0
2011-06-13,110.0,106.0,106.0,111.0,-5.0,28,1470,159890.0
2011-06-14,108.0,107.0,107.0,106.0,1.0,31,620,66380.0
2011-06-15,109.0,107.0,107.0,107.0,,12,440,47560.0
2011-06-16,113.0,106.0,113.0,107.0,6.0,44,990,110960.0
2011-06-19,124.0,113.0,124.0,113.0,11.0,7,210,25180.0
2011-06-20,136.0,126.0,135.0,124.0,11.0,27,1270,169300.0
2011-06-21,140.0,136.0,140.0,135.0,5.0,16,1010,140340.0
2011-06-23,154.0,142.0,154.0,140.0,14.0,56,2890,436150.0
2011-06-26,151.0,151.0,151.0,154.0,-3.0,2,100,15100.0
2011-06-27,148.0,146.0,146.0,151.0,-5.0,2,40,5860.0
2011-06-29,146.0,146.0,146.0,146.0,,2,40,5840.0
2011-06-30,139.0,135.0,135.0,146.0,-11.0,44,1200,165640.0
2011-07-04,129.0,129.0,129.0,135.0,-6.0,11,280,36120.0
2011-07-05,127.0,123.0,123.0,129.0,-6.0,7,250,31250.0
2011-07-06,131.0,117.0,129.0,123.0,6.0,18,850,105390.0
2011-07-07,129.0,127.0,127.0,129.0,-2.0,3,140,17920.0
2011-07-10,125.0,123.0,125.0,127.0,-2.0,7,300,37350.0
2011-07-11,131.0,125.0,130.0,125.0,5.0,42,1010,128240.0
2011-07-12,132.0,128.0,128.0,130.0,-2.0,34,1210,157120.0
2011-07-13,135.0,130.0,132.0,128.0,4.0,45,1260,165900.0
2011-07-14,134.0,130.0,130.0,132.0,-2.0,8,430,56540.0
2011-07-18,136.0,132.0,134.0,130.0,4.0,12,680,91120.0
2011-07-19,138.0,134.0,138.0,134.0,4.0,22,870,118120.0
2011-07-20,140.0,136.0,140.0,138.0,2.0,12,630,87480.0
2011-07-21,144.0,142.0,142.0,140.0,2.0,5,170,24180.0
2011-07-24,142.0,134.0,134.0,142.0,-8.0,13,760,106120.0
2011-07-25,132.0,128.0,128.0,134.0,-6.0,4,160,20840.0
2011-07-26,132.0,128.0,132.0,128.0,4.0,46,990,129760.0
2011-07-27,138.0,131.0,138.0,132.0,6.0,29,1030,137400.0
2011-07-28,136.0,133.0,134.0,138.0,-4.0,27,1080,145660.0
2011-07-31,134.0,130.0,132.0,134.0,-2.0,9,460,60380.0
2011-08-01,141.0,132.0,140.0,132.0,8.0,91,3220,442180.0
2011-08-02,140.0,135.0,135.0,140.0,-5.0,32,1560,215440.0
2011-08-03,136.0,132.0,136.0,135.0,1.0,50,1230,165850.0
2011-08-04,141.0,137.0,139.0,136.0,3.0,76,2930,402650.0
2011-08-07,140.0,135.0,136.0,139.0,-3.0,48,3000,409140.0
2011-08-08,136.0,134.0,135.0,136.0,-1.0,121,4610,626030.0
2011-08-09,136.0,134.0,136.0,135.0,1.0,29,810,109610.0
2011-08-10,137.0,132.0,136.0,136.0,,50,1260,169420.0
2011-08-11,139.0,136.0,138.0,136.0,2.0,144,3860,531810.0
2011-08-15,140.0,137.0,140.0,138.0,2.0,58,1950,271310.0
2011-08-16,142.0,138.0,138.0,140.0,-2.0,26,1030,144280.0
2011-08-17,141.0,136.0,137.0,138.0,-1.0,123,5710,787920.0
2011-08-18,141.0,136.0,141.0,137.0,4.0,82,2140,295630.0
2011-08-22,140.0,137.0,139.0,141.0,-2.0,44,1340,185790.0
2011-08-23,142.0,135.0,140.0,139.0,1.0,140,6350,884170.0
2011-08-24,142.0,139.0,142.0,140.0,2.0,18,1700,238530.0
2011-08-25,141.0,136.0,141.0,142.0,-1.0,27,820,114010.0
2011-08-28,139.0,135.0,135.0,141.0,-6.0,9,250,33970.0
2011-08-29,135.0,133.0,135.0,135.0,,20,680,91020.0
2011-08-30,143.0,137.0,142.0,135.0,7.0,34,770,108690.0
2011-09-01,140.0,138.0,138.0,142.0,-4.0,4,150,20960.0
2011-09-04,142.0,138.0,139.0,138.0,1.0,77,5540,774340.0
2011-09-05,141.0,137.0,139.0,139.0,,78,4340,602430.0
2011-09-06,141.0,138.0,138.0,139.0,-1.0,80,2900,404190.0
2011-09-07,140.0,139.0,139.0,138.0,1.0,83,1940,270380.0
2011-09-08,142.0,137.0,137.0,139.0,-2.0,19,1630,227980.0
2011-09-12,137.0,129.0,134.0,137.0,-3.0,82,2270,304790.0
2011-09-13,132.0,130.0,131.0,134.0,-3.0,11,310,40580.0
2011-09-14,133.0,130.0,133.0,131.0,2.0,34,720,94960.0
2011-09-15,135.0,129.0,129.0,133.0,-4.0,13,470,61690.0
2011-09-18,130.0,128.0,130.0,129.0,1.0,7,330,42480.0
2011-09-19,135.0,130.0,135.0,130.0,5.0,8,160,21220.0
2011-09-20,143.0,137.0,140.0,135.0,5.0,54,1500,210160.0
2011-09-21,142.0,139.0,140.0,140.0,,28,1060,148800.0
2011-09-22,145.0,142.0,145.0,140.0,5.0,19,740,106760.0
2011-09-25,145.0,143.0,143.0,145.0,-2.0,4,110,15810.0
2011-09-26,143.0,143.0,143.0,143.0,,1,90,12870.0
2011-09-27,141.0,137.0,137.0,143.0,-6.0,6,290,40330.0
2011-09-29,141.0,139.0,140.0,137.0,3.0,43,1760,246300.0
2011-10-09,140.0,139.0,140.0,140.0,,3,60,8360.0
2011-10-10,140.0,138.0,140.0,140.0,,9,340,47400.0
2011-10-12,138.0,136.0,138.0,140.0,-2.0,3,120,16440.0
2011-10-13,139.0,137.0,139.0,138.0,1.0,66,1610,220770.0
2011-10-16,141.0,137.0,140.0,139.0,1.0,10,540,74430.0
2011-10-17,140.0,138.0,138.0,140.0,-2.0,7,280,38880.0
2011-10-18,137.0,134.0,137.0,138.0,-1.0,6,160,21780.0
2011-10-19,136.0,136.0,136.0,137.0,-1.0,1,40,5440.0
2011-10-20,140.0,134.0,140.0,136.0,4.0,13,360,49600.0
2011-10-23,140.0,136.0,136.0,140.0,-4.0,17,690,96300.0
2011-10-24,139.0,136.0,137.0,136.0,1.0,27,590,80720.0
2011-10-25,139.0,139.0,139.0,137.0,2.0,1,20,2780.0
2011-10-30,139.0,139.0,139.0,139.0,,5,600,83400.0
2011-10-31,139.0,139.0,139.0,139.0,,2,120,16680.0
2011-11-02,141.0,141.0,141.0,139.0,2.0,1,10,1410.0
2011-11-03,147.0,139.0,140.0,141.0,-1.0,20,1210,173710.0
2011-11-06,143.0,140.0,142.0,140.0,2.0,71,2090,296790.0
2011-11-08,143.0,141.0,141.0,142.0,-1.0,4,260,36920.0
2011-11-09,141.0,139.0,139.0,141.0,-2.0,41,1040,146440.0
2011-11-10,139.0,138.0,138.0,139.0,-1.0,18,610,84340.0
2011-11-13,145.0,140.0,143.0,138.0,5.0,33,2000,285790.0
2011-11-14,144.0,140.0,142.0,143.0,-1.0,129,3150,449600.0
2011-11-15,142.0,140.0,140.0,142.0,-2.0,14,550,77900.0
2011-11-16,142.0,139.0,141.0,140.0,1.0,30,910,128260.0
2011-11-17,142.0,139.0,140.0,141.0,-1.0,77,2790,392550.0
2011-11-20,141.0,137.0,139.0,140.0,-1.0,20,860,119460.0
2011-11-21,140.0,137.0,140.0,139.0,1.0,79,3320,460960.0
2011-11-22,140.0,140.0,140.0,140.0,,3,60,8400.0
2011-11-23,139.0,129.0,129.0,140.0,-11.0,13,280,38020.0
2011-11-24,127.0,121.0,121.0,129.0,-8.0,8,270,33290.0
2011-11-27,119.0,119.0,119.0,121.0,-2.0,1,20,2380.0
2011-11-28,117.0,115.0,115.0,119.0,-4.0,2,70,8110.0
2011-11-29,115.0,113.0,115.0,115.0,,14,430,49370.0
2011-12-04,119.0,115.0,119.0,115.0,4.0,9,260,30300.0
2011-12-06,120.0,120.0,120.0,119.0,1.0,1,20,2400.0
2011-12-07,120.0,120.0,120.0,120.0,,3,80,9600.0
2011-12-08,121.0,119.0,119.0,120.0,-1.0,5,110,13250.0
2011-12-11,121.0,121.0,121.0,119.0,2.0,6,300,36300.0
2011-12-13,120.0,113.0,113.0,121.0,-8.0,15,1310,152440.0
2011-12-14,115.0,111.0,115.0,113.0,2.0,12,600,68300.0
2011-12-15,116.0,114.0,116.0,115.0,1.0,3,290,33600.0
2011-12-19,115.0,112.0,112.0,116.0,-4.0,8,1150,129150.0
2011-12-21,111.0,111.0,111.0,112.0,-1.0,1,60,6660.0
2011-12-22,112.0,112.0,112.0,111.0,1.0,5,2070,231840.0
2011-12-26,114.0,113.0,113.0,112.0,1.0,27,560,63800.0
2011-12-27,112.0,110.0,110.0,113.0,-3.0,2,380,41840.0
2011-12-28,110.0,106.0,110.0,110.0,,18,440,47920.0
2011-12-29,112.0,110.0,112.0,110.0,2.0,24,570,63200.0
2012-01-01,114.0,111.0,114.0,112.0,2.0,8,230,25810.0
2012-01-02,119.0,112.0,118.0,114.0,4.0,53,1060,123840.0
2012-01-03,120.0,117.0,117.0,118.0,-1.0,25,640,75820.0
2012-01-04,118.0,113.0,117.0,117.0,,7,1100,125010.0
2012-01-05,119.0,116.0,118.0,117.0,1.0,15,510,60190.0
2012-01-09,117.0,114.0,116.0,118.0,-2.0,9,280,32440.0
2012-01-10,116.0,116.0,116.0,116.0,,6,120,13920.0
2012-01-11,117.0,117.0,117.0,116.0,1.0,15,900,105300.0
2012-01-12,115.0,111.0,111.0,117.0,-6.0,14,280,31920.0
2012-01-16,114.0,112.0,114.0,111.0,3.0,3,110,12440.0
2012-01-17,118.0,112.0,118.0,114.0,4.0,9,1100,126740.0
2012-01-18,121.0,118.0,121.0,118.0,3.0,7,380,45440.0
2012-01-19,122.0,120.0,121.0,121.0,,9,420,50740.0
2012-01-22,122.0,116.0,116.0,121.0,-5.0,21,1550,183010.0
2012-01-23,120.0,118.0,120.0,116.0,4.0,3,160,18920.0
2012-01-25,124.0,122.0,122.0,120.0,2.0,5,150,18440.0
2012-01-26,121.0,115.0,115.0,122.0,-7.0,4,100,11740.0
2012-01-29,115.0,115.0,115.0,115.0,,1,80,9200.0
2012-01-31,120.0,116.0,120.0,115.0,5.0,10,360,42150.0
2012-02-01,122.0,119.0,119.0,120.0,-1.0,18,620,74240.0
2012-02-02,119.0,113.0,113.0,119.0,-6.0,13,600,70800.0
2012-02-05,117.0,115.0,117.0,113.0,4.0,26,620,71970.0
2012-02-06,121.0,116.0,119.0,117.0,2.0,54,1230,147670.0
2012-02-07,120.0,117.0,117.0,119.0,-2.0,13,550,65570.0
2012-02-08,119.0,117.0,117.0,117.0,,10,1230,144570.0
2012-02-09,117.0,115.0,115.0,117.0,-2.0,4,380,44100.0
2012-02-12,119.0,117.0,119.0,115.0,4.0,12,250,29650.0
2012-02-13,117.0,113.0,116.0,119.0,-3.0,6,730,83990.0
2012-02-14,120.0,116.0,116.0,116.0,,8,480,56720.0
2012-02-15,116.0,116.0,116.0,116.0,,2,60,6960.0
2012-02-16,118.0,117.0,118.0,116.0,2.0,3,120,14120.0
2012-02-21,120.0,119.0,120.0,118.0,2.0,35,970,116160.0
2012-02-23,118.0,117.0,117.0,120.0,-3.0,10,220,25800.0
2012-02-26,119.0,116.0,118.0,117.0,1.0,19,530,62650.0
2012-02-27,118.0,117.0,118.0,118.0,,3,180,21200.0
2012-02-28,120.0,116.0,118.0,118.0,,32,900,106980.0
2012-02-29,120.0,120.0,120.0,118.0,2.0,1,20,2400.0
2012-03-01,120.0,116.0,118.0,120.0,-2.0,15,490,57680.0
2012-03-04,120.0,116.0,119.0,118.0,1.0,7,370,43930.0
2012-03-05,119.0,117.0,117.0,119.0,-2.0,15,360,42510.0
2012-03-06,118.0,116.0,116.0,117.0,-1.0,14,470,54920.0
2012-03-11,116.0,115.0,116.0,116.0,,7,1000,115800.0
2012-03-12,118.0,116.0,116.0,116.0,,9,180,20920.0
2012-03-13,120.0,118.0,120.0,116.0,4.0,2,70,8360.0
2012-03-14,122.0,118.0,118.0,120.0,-2.0,33,970,117600.0
2012-03-15,118.0,117.0,117.0,118.0,-1.0,2,50,5880.0
2012-03-19,119.0,117.0,119.0,116.0,3.0,5,130,15370.0
2012-03-20,118.0,115.0,118.0,119.0,-1.0,7,400,46920.0
2012-03-21,118.0,116.0,118.0,118.0,,2,80,9380.0
2012-03-25,120.0,115.0,117.0,118.0,-1.0,17,700,82050.0
2012-03-26,118.0,118.0,118.0,117.0,1.0,1,100,11800.0
2012-03-27,119.0,117.0,118.0,118.0,,8,2800,330840.0
2012-03-28,119.0,118.0,118.0,118.0,,66,2160,256180.0
2012-03-29,120.0,115.0,118.0,118.0,,14,620,73130.0
2012-04-01,118.0,117.0,118.0,118.0,,24,920,108440.0
2012-04-02,116.0,114.0,114.0,118.0,-4.0,2,40,4600.0
2012-04-03,120.0,116.0,119.0,114.0,5.0,8,220,26080.0
2012-04-04,122.0,119.0,122.0,119.0,3.0,17,700,85070.0
2012-04-05,120.0,119.0,120.0,122.0,-2.0,4,160,19100.0
2012-04-08,120.0,120.0,120.0,120.0,,2,150,18000.0
2012-04-10,118.0,118.0,118.0,120.0,-2.0,1,30,3540.0
2012-04-12,128.0,120.0,128.0,118.0,10.0,5,1520,187360.0
2012-04-15,132.0,130.0,132.0,128.0,4.0,2,230,30320.0
2012-04-18,132.0,128.0,132.0,132.0,,8,1930,251420.0
2012-04-19,140.0,134.0,140.0,132.0,8.0,14,1150,157530.0
2012-04-22,152.0,142.0,152.0,140.0,12.0,13,630,94980.0
2012-04-24,161.0,155.0,161.0,152.0,9.0,3,80,12580.0
2012-04-26,177.0,164.0,177.0,161.0,16.0,16,1270,212220.0
2012-04-29,188.0,175.0,185.0,177.0,8.0,28,3570,643100.0
2012-04-30,190.0,179.0,179.0,185.0,-6.0,17,1340,249310.0
2012-05-07,182.0,182.0,182.0,179.0,3.0,1,50,9100.0
2012-05-08,179.0,173.0,173.0,182.0,-9.0,3,320,56230.0
2012-05-09,173.0,166.0,166.0,173.0,-7.0,9,1120,190780.0
2012-05-10,168.0,162.0,165.0,166.0,-1.0,12,810,132360.0
2012-05-13,160.0,149.0,149.0,165.0,-16.0,129,3880,607760.0
2012-05-14,147.0,142.0,142.0,149.0,-7.0,7,290,41520.0
2012-05-15,148.0,142.0,148.0,142.0,6.0,5,800,114920.0
2012-05-17,162.0,150.0,158.0,148.0,10.0,8,740,115650.0
2012-05-20,157.0,154.0,156.0,158.0,-2.0,6,280,43490.0
2012-05-21,163.0,159.0,163.0,156.0,7.0,6,440,71190.0
2012-05-22,160.0,157.0,159.0,163.0,-4.0,11,890,141980.0
2012-05-24,162.0,162.0,162.0,159.0,3.0,1,70,11340.0
2012-05-27,168.0,159.0,168.0,162.0,6.0,7,430,71640.0
2012-06-03,165.0,159.0,159.0,168.0,-9.0,5,160,25870.0
2012-06-04,156.0,144.0,146.0,159.0,-13.0,24,1700,253680.0
2012-06-05,145.0,141.0,141.0,146.0,-5.0,20,1110,158540.0
2012-06-06,139.0,135.0,138.0,141.0,-3.0,13,950,129470.0
2012-06-07,142.0,140.0,140.0,138.0,2.0,7,550,77600.0
2012-06-10,140.0,136.0,137.0,140.0,-3.0,4,280,38540.0
2012-06-11,143.0,136.0,143.0,137.0,6.0,8,290,40200.0
2012-06-12,143.0,141.0,142.0,143.0,-1.0,6,520,73900.0
2012-06-13,146.0,142.0,142.0,142.0,,35,770,109740.0
2012-06-14,144.0,139.0,142.0,142.0,,16,560,78780.0
2012-06-17,143.0,142.0,143.0,142.0,1.0,9,210,29920.0
2012-06-18,142.0,137.0,138.0,143.0,-5.0,44,1230,172260.0
2012-06-19,137.0,136.0,137.0,138.0,-1.0,5,420,57260.0
2012-06-20,140.0,138.0,138.0,137.0,1.0,8,780,109040.0
2012-06-21,140.0,138.0,140.0,138.0,2.0,7,370,51560.0
2012-06-25,143.0,138.0,143.0,140.0,3.0,22,1510,209740.0
2012-06-26,142.0,140.0,140.0,143.0,-3.0,12,290,40860.0
2012-06-27,140.0,138.0,140.0,140.0,,4,280,38930.0
2012-06-28,144.0,140.0,142.0,140.0,2.0,12,400,56740.0
2012-07-01,144.0,142.0,142.0,142.0,,13,350,50190.0
2012-07-02,142.0,140.0,140.0,142.0,-2.0,6,670,93920.0
2012-07-03,140.0,138.0,140.0,140.0,,3,80,11080.0
2012-07-04,138.0,136.0,137.0,140.0,-3.0,3,150,20530.0
2012-07-05,139.0,139.0,139.0,137.0,2.0,3,130,18070.0
2012-07-08,137.0,136.0,136.0,139.0,-3.0,2,70,9550.0
2012-07-09,140.0,134.0,139.0,136.0,3.0,10,770,105210.0
2012-07-10,141.0,137.0,138.0,139.0,-1.0,22,710,98670.0
2012-07-11,140.0,138.0,140.0,138.0,2.0,5,220,30600.0
2012-07-12,140.0,138.0,138.0,140.0,-2.0,4,210,29220.0
2012-07-15,140.0,138.0,138.0,138.0,,6,300,41960.0
2012-07-16,140.0,140.0,140.0,138.0,2.0,5,230,32200.0
2012-07-17,150.0,142.0,150.0,140.0,10.0,35,4320,642260.0
2012-07-18,155.0,149.0,155.0,150.0,5.0,22,1420,216100.0
2012-07-19,161.0,155.0,161.0,155.0,6.0,14,1490,233850.0
2012-07-22,164.0,157.0,157.0,161.0,-4.0,12,1120,181790.0
2012-07-23,172.0,157.0,163.0,157.0,6.0,27,3100,515730.0
2012-07-24,162.0,160.0,161.0,163.0,-2.0,10,1000,160900.0
2012-07-25,172.0,155.0,169.0,161.0,8.0,36,2630,436430.0
2012-07-26,166.0,160.0,163.0,169.0,-6.0,15,570,92790.0
2012-07-29,168.0,162.0,162.0,163.0,-1.0,15,840,138930.0
2012-07-30,163.0,158.0,158.0,162.0,-4.0,27,1430,231220.0
2012-07-31,163.0,158.0,162.0,158.0,4.0,32,2020,325930.0
2012-08-01,162.0,160.0,161.0,162.0,-1.0,6,410,66120.0
2012-08-05,163.0,161.0,161.0,161.0,,13,630,102200.0
2012-08-06,165.0,162.0,162.0,161.0,1.0,17,2620,429020.0
2012-08-07,165.0,160.0,165.0,162.0,3.0,16,1450,237940.0
2012-08-08,165.0,163.0,163.0,165.0,-2.0,9,780,127580.0
2012-08-12,160.0,160.0,160.0,163.0,-3.0,6,1300,208000.0
2012-08-13,160.0,157.0,157.0,160.0,-3.0,21,480,76380.0
2012-08-14,160.0,155.0,160.0,157.0,3.0,8,260,40690.0
2012-08-15,159.0,152.0,155.0,160.0,-5.0,7,360,55700.0
2012-08-16,155.0,152.0,155.0,155.0,,14,370,57140.0
2012-08-19,156.0,152.0,154.0,155.0,-1.0,24,1480,229330.0
2012-08-21,166.0,157.0,166.0,154.0,12.0,42,3350,550650.0
2012-08-22,175.0,164.0,175.0,166.0,9.0,86,6670,1140690.0
2012-08-23,183.0,171.0,174.0,175.0,-1.0,74,7840,1363520.0
2012-08-26,179.0,173.0,173.0,174.0,-1.0,56,5380,948040.0
2012-08-27,173.0,169.0,173.0,173.0,,19,640,108980.0
2012-08-28,177.0,172.0,176.0,173.0,3.0,13,3020,528260.0
2012-08-29,177.0,172.0,176.0,176.0,,46,4000,694520.0
2012-08-30,176.0,170.0,175.0,176.0,-1.0,44,1090,188290.0
2012-09-02,189.0,176.0,186.0,175.0,11.0,41,4160,765920.0
2012-09-03,189.0,180.0,186.0,186.0,,19,3940,730670.0
2012-09-04,186.0,180.0,181.0,186.0,-5.0,22,1920,349740.0
2012-09-05,180.0,177.0,177.0,181.0,-4.0,12,1300,231300.0
2012-09-06,180.0,177.0,179.0,177.0,2.0,12,2070,368470.0
2012-09-09,179.0,173.0,176.0,179.0,-3.0,5,160,28340.0
2012-09-10,179.0,171.0,178.0,176.0,2.0,42,4250,744450.0
2012-09-11,180.0,175.0,175.0,178.0,-3.0,24,520,91660.0
2012-09-12,177.0,173.0,177.0,175.0,2.0,19,2280,399960.0
2012-09-13,177.0,177.0,177.0,177.0,,2,60,10620.0
2012-09-16,178.0,178.0,178.0,177.0,1.0,5,100,17800.0
2012-09-17,182.0,173.0,181.0,178.0,3.0,21,4070,723280.0
2012-09-18,183.0,175.0,180.0,181.0,-1.0,15,1840,329230.0
2012-09-19,178.0,178.0,178.0,180.0,-2.0,3,100,17800.0
2012-09-20,184.0,178.0,181.0,178.0,3.0,17,1880,343130.0
2012-09-23,178.0,178.0,178.0,181.0,-3.0,2,150,26700.0
2012-09-24,177.0,174.0,174.0,178.0,-4.0,4,130,22910.0
2012-09-25,176.0,174.0,176.0,174.0,2.0,26,1610,281660.0
2012-09-26,179.0,175.0,176.0,176.0,,19,1340,235640.0
2012-09-27,179.0,176.0,176.0,176.0,,37,1830,324050.0
2012-09-30,184.0,179.0,180.0,176.0,4.0,63,12850,2330930.0
2012-10-01,184.0,182.0,184.0,180.0,4.0,31,4800,880510.0
2012-10-02,190.0,183.0,187.0,184.0,3.0,95,10760,2008890.0
2012-10-03,184.0,181.0,184.0,187.0,-3.0,44,3680,671290.0
2012-10-04,187.0,181.0,186.0,184.0,2.0,63,9410,1731390.0
2012-10-07,186.0,181.0,181.0,186.0,-5.0,5,170,30920.0
2012-10-08,166.0,160.0,160.0,181.0,-21.0,3,90,14580.0
2012-10-09,157.0,146.0,146.0,160.0,-14.0,8,310,47160.0
2012-10-10,148.0,146.0,148.0,146.0,2.0,3,100,14680.0
2012-10-11,146.0,144.0,144.0,148.0,-4.0,2,120,17400.0
2012-10-14,144.0,140.0,144.0,144.0,,11,460,64980.0
