date,high,low,close,previous,diff,numtrans,tradedshares,volume
2019-01-21,9.33,9.01,9.03,9.33,-0.3,8,21500,195545.0
2019-01-22,9.03,8.95,8.95,9.03,-0.08,1,300,2685.0
2019-01-23,9.18,8.85,9.18,8.95,0.23,5,7300,65783.0
2019-01-24,9.18,9.03,9.07,9.18,-0.11,5,11500,104355.0
2019-01-27,9.12,9.07,9.12,9.07,0.05,3,1500,13680.0
2019-01-28,9.3,9.05,9.3,9.12,0.18,5,10100,93255.0
2019-01-29,9.3,9.17,9.18,9.3,-0.12,6,2500,22929.0
2019-01-30,9.25,9.04,9.25,9.18,0.07,3,2500,22825.0
2019-01-31,9.25,9.1,9.1,9.25,-0.15,3,2900,26540.0
2019-02-03,9.1,9.04,9.04,9.1,-0.06,3,17000,153680.0
2019-02-04,9.16,9.02,9.1,9.04,0.06,18,21500,195473.0
2019-02-05,9.1,9.02,9.02,9.1,-0.08,5,5950,54109.0
2019-02-06,9.2,9.02,9.2,9.02,0.18,3,2500,22940.0
2019-02-07,9.2,9.15,9.2,9.2,,8,25500,234040.0
2019-02-10,9.2,9.02,9.1,9.2,-0.1,5,7750,70510.0
2019-02-11,9.2,9.1,9.2,9.1,0.1,3,13000,119450.0
2019-02-12,9.2,9.2,9.2,9.2,,1,1000,9200.0
2019-02-13,9.2,9.02,9.05,9.2,-0.15,3,6000,54150.0
2019-02-14,9.05,8.9,8.9,9.05,-0.15,4,10000,89500.0
2019-02-17,9.1,8.9,9.05,8.9,0.15,6,22000,199260.0
2019-02-18,9.05,8.9,8.9,9.05,-0.15,2,2700,24030.0
2019-02-19,9.07,8.9,9.07,8.9,0.17,3,2700,24479.0
2019-02-20,9.1,8.82,8.85,9.07,-0.22,12,40000,358210.0
2019-02-21,9.02,8.85,9.02,8.85,0.17,2,1000,9020.0
2019-02-24,9.14,9.0,9.14,9.02,0.12,2,4500,40850.0
2019-02-25,9.14,9.1,9.1,9.14,-0.04,3,34000,309400.0
2019-02-26,9.12,9.1,9.12,9.1,0.02,1,2000,18240.0
2019-02-27,9.3,9.1,9.13,9.12,0.01,12,37900,345873.0
2019-03-03,9.3,9.13,9.3,9.13,0.17,12,20900,192672.0
2019-03-05,9.3,9.3,9.3,9.3,,2,2000,18600.0
2019-03-06,9.47,9.21,9.3,9.3,,10,15000,140669.5
2019-03-07,9.3,9.2,9.2,9.3,-0.1,4,6200,57041.0
2019-03-10,9.2,9.05,9.05,9.2,-0.15,1,180,1629.0
2019-03-11,9.23,9.05,9.15,9.05,0.1,5,14500,133565.0
2019-03-12,9.3,9.05,9.25,9.15,0.1,8,14100,129533.0
2019-03-13,9.61,9.25,9.35,9.25,0.1,8,29450,276043.5
2019-03-14,9.44,9.35,9.44,9.35,0.09,2,52200,492570.0
2019-03-18,9.6,9.25,9.27,9.44,-0.17,10,34000,317075.0
2019-03-19,9.27,9.12,9.15,9.27,-0.12,3,3100,28482.0
2019-03-21,9.17,9.15,9.17,9.15,0.02,2,1500,13735.0
2019-03-24,9.24,9.14,9.24,9.17,0.07,3,11500,105170.0
2019-03-25,9.3,9.15,9.23,9.24,-0.01,8,13600,125803.0
2019-03-26,9.33,9.1,9.2,9.23,-0.03,4,6000,54946.5
2019-03-27,9.21,9.1,9.21,9.2,0.01,6,8600,78388.0
2019-03-28,9.21,9.12,9.21,9.21,,10,11700,107552.0
2019-03-31,9.1,9.1,9.1,9.21,-0.11,2,1000,9100.0
2019-04-01,9.2,9.2,9.2,9.1,0.1,1,10000,92000.0
2019-04-02,9.2,9.1,9.1,9.2,-0.1,4,1800,16490.0
2019-04-03,9.2,9.1,9.2,9.1,0.1,3,21700,199520.0
2019-04-04,9.2,9.2,9.2,9.2,,3,1200,11040.0
2019-04-07,9.28,9.05,9.28,9.2,0.08,11,19000,175475.0
2019-04-08,9.46,9.3,9.3,9.28,0.02,4,8600,79996.0
2019-04-10,9.3,9.3,9.3,9.3,,2,2000,18600.0
2019-04-11,9.21,9.13,9.21,9.3,-0.09,3,1100,10118.0
2019-04-15,9.21,9.2,9.2,9.21,-0.01,3,10500,96695.0
2019-04-16,9.4,9.3,9.4,9.2,0.2,7,8220,77165.6
2019-04-17,9.5,9.41,9.43,9.4,0.03,9,24700,233908.0
2019-04-18,9.6,9.28,9.5,9.43,0.07,6,17200,164308.0
2019-04-21,9.69,9.5,9.6,9.5,0.1,8,14100,135333.0
2019-04-22,9.6,9.41,9.6,9.6,,10,47500,455275.0
2019-04-23,9.7,9.7,9.7,9.6,0.1,1,10000,97000.0
2019-04-24,9.89,9.65,9.8,9.7,0.1,7,32000,311950.0
2019-04-25,9.98,9.8,9.96,9.8,0.16,9,19000,188100.0
2019-04-28,9.9,9.6,9.9,9.96,-0.06,7,11000,107725.0
2019-04-29,9.9,9.71,9.71,9.9,-0.19,8,30800,299803.0
2019-04-30,9.94,9.75,9.76,9.71,0.05,9,13000,127430.0
2019-05-05,9.8,9.61,9.8,9.76,0.04,16,45550,442512.5
2019-05-06,9.9,9.71,9.8,9.8,,6,7000,68586.0
2019-05-07,9.98,9.8,9.81,9.8,0.01,13,32400,318441.0
2019-05-08,9.8,9.75,9.77,9.81,-0.04,11,22600,221197.0
2019-05-09,9.96,9.77,9.77,9.77,,3,7100,69386.0
2019-05-12,9.6,9.58,9.6,9.77,-0.17,5,32150,308510.0
2019-05-13,9.75,9.56,9.62,9.6,0.02,8,5000,47975.0
2019-05-14,9.8,9.74,9.75,9.62,0.13,6,12100,117970.0
2019-05-15,9.9,9.71,9.77,9.75,0.02,15,36300,354784.0
2019-05-16,9.96,9.77,9.77,9.77,,6,16100,158581.0
2019-05-19,9.79,9.67,9.67,9.77,-0.1,13,87600,850922.0
2019-05-20,9.7,9.52,9.56,9.67,-0.11,10,32000,306280.0
2019-05-21,10.07,9.52,10.07,9.56,0.51,22,65300,630303.0
2019-05-22,10.0,9.81,9.81,10.07,-0.26,7,7800,77371.0
2019-05-23,9.8,9.7,9.8,9.81,-0.01,5,4500,43800.0
2019-05-26,9.9,9.76,9.0,9.8,-0.8,8,24100,236320.0
2019-05-27,9.54,9.0,9.54,9.0,0.54,8,10000,91800.0
2019-05-28,9.75,9.41,9.75,9.54,0.21,8,26500,253995.0
2019-05-29,9.93,9.6,9.93,9.75,0.18,13,22000,216185.0
2019-05-30,10.01,9.76,9.76,9.93,-0.17,17,41900,413516.0
2019-06-03,9.75,9.6,9.7,9.76,-0.06,7,59500,577335.0
2019-06-04,9.71,9.6,9.61,9.7,-0.09,10,69500,669570.0
2019-06-06,9.68,9.5,9.68,9.61,0.07,9,33100,318872.0
2019-06-10,9.85,9.68,9.85,9.68,0.17,4,28700,282188.0
2019-06-11,9.9,9.71,9.71,9.85,-0.14,3,10100,98090.0
2019-06-12,9.9,9.52,9.71,9.71,,7,33400,321745.0
2019-06-16,9.6,9.52,9.57,9.71,-0.14,8,12700,121694.0
2019-06-17,9.59,9.52,9.59,9.57,0.02,5,6500,62110.0
2019-06-18,9.71,9.56,9.7,9.59,0.11,13,47900,462890.0
2019-06-19,9.61,9.61,9.61,9.7,-0.09,1,1500,14415.0
2019-06-20,9.6,9.6,9.6,9.61,-0.01,4,7300,70080.0
2019-06-23,9.6,9.54,9.57,9.6,-0.03,6,5300,50740.0
2019-06-24,9.76,9.6,9.76,9.57,0.19,8,41700,400447.0
2019-06-25,9.7,9.63,9.63,9.76,-0.13,3,1600,15443.0
2019-06-26,9.7,9.65,9.66,9.63,0.03,9,8300,80315.0
2019-06-27,9.61,9.5,9.61,9.66,-0.05,18,35100,336956.0
2019-06-30,9.78,9.52,9.78,9.61,0.17,7,56100,545227.0
2019-07-01,9.7,9.65,9.65,9.78,-0.13,5,55500,537200.0
2019-07-02,9.7,9.64,9.64,9.65,-0.01,2,6000,58140.0
2019-07-03,9.65,9.62,9.62,9.64,-0.02,2,21500,207430.0
2019-07-04,9.81,9.65,9.81,9.62,0.19,3,4300,41847.0
2019-07-07,9.65,9.65,9.65,9.81,-0.16,5,4300,41495.0
2019-07-08,9.7,9.47,9.7,9.65,0.05,13,37390,360434.0
2019-07-09,9.8,9.61,9.7,9.7,,5,4100,39580.0
2019-07-10,9.8,9.56,9.8,9.7,0.1,9,13000,125862.0
2019-07-11,9.8,9.75,9.8,9.8,,6,7400,72495.0
2019-07-15,9.85,9.8,9.82,9.8,0.02,15,60800,596286.0
2019-07-16,10.09,9.81,10.09,9.82,0.27,11,21000,208690.0
2019-07-17,9.89,9.75,9.75,10.09,-0.34,2,4300,42065.0
2019-07-18,9.93,9.75,9.93,9.75,0.18,3,10000,98400.0
2019-07-21,9.95,9.95,9.95,9.93,0.02,1,400,3980.0
2019-07-22,9.82,9.8,9.8,9.95,-0.15,5,7600,74580.0
2019-07-23,10.29,9.99,10.25,9.8,0.45,37,113500,1161631.0
2019-07-24,10.2,10.1,10.2,10.25,-0.05,7,14700,149090.0
2019-07-25,10.2,10.1,10.2,10.2,,3,4100,41760.0
2019-07-28,10.25,10.05,10.14,10.2,-0.06,6,13710,139471.5
2019-07-29,10.1,10.06,10.1,10.14,-0.04,4,11250,113585.0
2019-07-30,10.02,10.01,10.02,10.1,-0.08,4,3500,35040.0
2019-07-31,10.2,10.01,10.2,10.02,0.18,8,7800,78973.0
2019-08-01,10.3,10.05,10.05,10.2,-0.15,13,29700,301305.0
2019-08-04,10.11,9.87,9.9,10.05,-0.15,14,29000,289335.0
2019-08-05,10.09,9.91,10.05,9.9,0.15,6,10600,106527.0
2019-08-06,10.0,10.0,10.0,10.05,-0.05,1,1000,10000.0
2019-08-07,10.2,10.0,10.19,10.0,0.19,10,34950,350920.0
2019-08-08,10.1,10.03,10.1,10.19,-0.09,8,11200,112540.0
2019-08-11,10.11,10.0,10.1,10.1,,8,10600,107005.0
2019-08-12,10.07,10.02,10.07,10.1,-0.03,10,62000,622215.0
2019-08-13,10.26,10.06,10.06,10.07,-0.01,3,3100,31216.0
2019-08-14,10.05,9.87,10.0,10.06,-0.06,7,9700,96825.0
2019-08-18,9.07,8.8,8.8,8.9,-0.1,7,12000,106915.0
2019-08-19,8.7,8.65,8.7,8.8,-0.1,3,10200,88735.0
2019-08-20,8.87,8.75,8.87,8.7,0.17,6,24800,219746.0
2019-08-22,9.04,9.0,9.04,8.87,0.17,4,17000,153200.0
2019-08-25,9.05,8.82,8.82,9.04,-0.22,12,128800,1146974.0
2019-08-26,8.82,8.77,8.8,8.82,-0.02,3,19700,173094.0
2019-08-27,8.83,8.67,8.83,8.8,0.03,3,15100,133317.0
2019-08-28,9.0,8.98,8.99,8.83,0.16,3,40100,360300.0
2019-08-29,8.9,8.77,8.77,8.99,-0.22,2,10000,88350.0
2019-09-01,8.92,8.75,8.92,8.77,0.15,5,30200,269121.0
2019-09-02,8.95,8.89,8.9,8.92,-0.02,10,10600,94464.0
2019-09-03,9.06,9.06,9.06,8.9,0.16,1,14300,129558.0
2019-09-04,9.0,8.9,9.0,9.06,-0.06,4,16500,147850.0
2019-09-05,8.95,8.91,8.95,9.0,-0.05,5,12000,107360.0
2019-09-08,8.95,8.78,8.9,8.95,-0.05,11,12000,106735.0
2019-09-09,8.9,8.73,8.9,8.9,,2,6200,55146.0
2019-09-10,8.9,8.9,8.9,8.9,,1,2000,17800.0
2019-09-11,9.0,9.0,9.0,8.9,0.1,1,2100,18900.0
2019-09-15,8.99,8.82,8.9,9.0,-0.1,9,41500,369920.0
2019-09-16,8.94,8.77,8.94,8.9,0.04,3,8020,71589.6
2019-09-17,9.03,8.86,8.89,8.94,-0.05,5,8200,73809.0
2019-09-18,9.12,8.84,9.12,8.89,0.23,8,21500,195570.0
2019-09-19,8.95,8.95,8.95,9.12,-0.17,1,500,4475.0
2019-09-22,8.95,8.78,8.95,8.95,,7,35500,314401.0
2019-09-23,8.81,8.78,8.81,8.95,-0.14,2,6600,58005.0
2019-09-24,8.81,8.81,8.81,8.81,,1,1000,8810.0
2019-09-25,8.81,8.81,8.81,8.81,,1,3300,29073.0
2019-09-26,8.92,8.7,8.8,8.81,-0.01,5,13700,119595.0
2019-09-29,8.66,8.63,8.66,8.8,-0.14,2,8000,69130.0
2019-09-30,8.83,8.83,8.83,8.66,0.17,1,3000,26490.0
2019-10-01,8.9,8.86,8.9,8.83,0.07,3,4000,35570.0
2019-10-03,9.0,9.0,9.0,8.9,0.1,1,1000,9000.0
2019-10-14,9.02,8.85,9.02,9.0,0.02,4,1700,15215.0
2019-10-15,9.0,9.0,9.0,9.02,-0.02,1,5000,45000.0
2019-10-16,8.99,8.82,8.99,9.0,-0.01,5,27500,247140.0
2019-10-17,9.07,8.89,8.89,8.99,-0.1,4,6500,58125.0
2019-10-20,8.76,8.76,8.76,8.89,-0.13,1,1000,8760.0
2019-10-21,8.9,8.9,8.9,8.76,0.14,1,2000,17800.0
2019-10-31,8.95,8.9,8.92,8.9,0.02,7,20000,178360.0
2019-11-03,9.0,8.9,9.0,8.92,0.08,6,3700,33030.0
