date,high,low,close,previous,diff,numtrans,tradedshares,volume
2018-06-17,219.0,208.0,219.0,215.0,4.0,21,690,148920.0
2018-06-18,240.0,223.0,240.0,219.0,21.0,50,2080,497890.0
2018-06-19,262.0,240.0,244.0,240.0,4.0,53,2620,640210.0
2018-06-20,262.0,237.0,243.0,244.0,-1.0,43,1270,306830.0
2018-06-21,239.0,219.0,219.0,243.0,-24.0,13,480,106400.0
2018-06-24,223.0,198.0,198.0,219.0,-21.0,21,390,80480.0
2018-06-25,201.0,197.0,197.0,198.0,-1.0,5,130,25750.0
2018-06-26,197.0,188.0,189.0,197.0,-8.0,8,139,26452.0
2018-06-27,192.0,186.0,189.0,189.0,,12,5190,966250.0
2018-06-28,188.0,185.0,185.0,189.0,-4.0,7,70,12980.0
2018-07-01,183.0,179.0,179.0,185.0,-6.0,7,361,65183.0
2018-07-02,176.0,173.0,175.0,179.0,-4.0,3,140,24330.0
2018-07-03,177.0,171.0,171.0,175.0,-4.0,6,90,15630.0
2018-07-04,177.0,163.0,177.0,171.0,6.0,23,1630,267560.0
2018-07-05,183.0,177.0,180.0,177.0,3.0,9,180,32430.0
2018-07-08,183.0,180.0,180.0,180.0,,3,80,14610.0
2018-07-09,177.0,166.0,170.0,180.0,-10.0,10,100,17150.0
2018-07-10,172.0,168.0,168.0,170.0,-2.0,7,199,33582.0
2018-07-11,172.0,166.0,169.0,168.0,1.0,13,220,37170.0
2018-07-12,180.0,168.0,180.0,169.0,11.0,7,70,12060.0
2018-07-15,180.0,168.0,168.0,180.0,-12.0,6,150,26310.0
2018-07-16,180.0,168.0,168.0,168.0,,21,1080,184030.0
2018-07-17,176.0,168.0,175.0,168.0,7.0,12,360,62370.0
2018-07-18,172.0,169.0,169.0,175.0,-6.0,5,50,8510.0
2018-07-19,172.0,168.0,168.0,169.0,-1.0,8,810,136900.0
2018-07-22,170.0,165.0,170.0,168.0,2.0,10,290,48670.0
2018-07-24,174.0,170.0,173.0,170.0,3.0,5,50,8630.0
2018-07-25,171.0,168.0,170.0,173.0,-3.0,12,120,20360.0
2018-07-26,176.0,173.0,176.0,170.0,6.0,2,20,3490.0
2018-07-29,173.0,167.0,167.0,176.0,-9.0,3,120,20670.0
2018-07-30,168.0,164.0,165.0,167.0,-2.0,7,70,11620.0
2018-07-31,168.0,165.0,165.0,165.0,,8,110,18260.0
2018-08-01,166.0,164.0,166.0,165.0,1.0,4,70,11590.0
2018-08-02,167.0,164.0,165.0,166.0,-1.0,9,110,18130.0
2018-08-05,165.0,162.0,165.0,165.0,,7,80,13130.0
2018-08-06,168.0,163.0,165.0,165.0,,7,70,11590.0
2018-08-07,167.0,163.0,166.0,165.0,1.0,9,110,18190.0
2018-08-08,166.0,164.0,166.0,166.0,,11,110,18170.0
2018-08-09,169.0,166.0,168.0,166.0,2.0,7,90,15060.0
2018-08-12,165.0,165.0,165.0,168.0,-3.0,5,50,8250.0
2018-08-13,162.0,153.0,162.0,165.0,-3.0,9,90,14280.0
2018-08-14,163.0,162.0,162.0,162.0,,8,80,12970.0
2018-08-15,165.0,160.0,165.0,162.0,3.0,5,50,8180.0
2018-08-16,164.0,162.0,163.0,165.0,-2.0,11,300,49050.0
2018-08-19,162.0,161.0,162.0,163.0,-1.0,3,30,4840.0
2018-08-20,162.0,162.0,162.0,162.0,,7,70,11340.0
2018-08-21,163.0,161.0,162.0,162.0,,19,760,123570.0
2018-08-22,160.0,159.0,160.0,162.0,-2.0,8,80,12770.0
2018-08-23,162.0,159.0,159.0,160.0,-1.0,4,40,6400.0
2018-08-26,156.0,156.0,156.0,159.0,-3.0,5,50,7800.0
2018-08-28,160.0,155.0,160.0,156.0,4.0,8,80,12620.0
2018-08-29,157.0,155.0,155.0,160.0,-5.0,8,80,12430.0
2018-08-30,160.0,155.0,160.0,155.0,5.0,5,50,7850.0
2018-09-02,160.0,155.0,160.0,160.0,,13,130,20450.0
2018-09-03,163.0,160.0,160.0,160.0,,6,1770,287640.0
2018-09-04,158.0,157.0,158.0,160.0,-2.0,4,40,6300.0
2018-09-05,161.0,157.0,160.0,158.0,2.0,6,60,9570.0
2018-09-06,160.0,160.0,160.0,160.0,,5,50,8000.0
2018-09-09,162.0,157.0,158.0,160.0,-2.0,9,90,14280.0
2018-09-10,159.0,156.0,159.0,158.0,1.0,5,140,22200.0
2018-09-11,156.0,151.0,151.0,159.0,-8.0,3,30,4600.0
2018-09-12,157.0,153.0,155.0,151.0,4.0,15,150,23270.0
2018-09-13,157.0,154.0,155.0,155.0,,8,80,12400.0
2018-09-16,156.0,153.0,156.0,155.0,1.0,8,80,12410.0
2018-09-17,153.0,153.0,153.0,156.0,-3.0,2,20,3060.0
2018-09-18,153.0,150.0,152.0,153.0,-1.0,16,160,24240.0
2018-09-20,152.0,150.0,150.0,152.0,-2.0,15,150,22520.0
2018-09-23,152.0,148.0,151.0,150.0,1.0,12,120,18020.0
2018-09-25,154.0,150.0,152.0,151.0,1.0,9,90,13670.0
2018-09-26,153.0,149.0,150.0,152.0,-2.0,13,360,53930.0
2018-09-27,149.0,147.0,149.0,150.0,-1.0,12,120,17660.0
2018-09-30,151.0,147.0,148.0,149.0,-1.0,14,420,62780.0
2018-10-01,151.0,149.0,149.0,148.0,1.0,16,160,24040.0
2018-10-02,148.0,145.0,147.0,149.0,-2.0,12,150,22050.0
2018-10-03,145.0,139.0,139.0,147.0,-8.0,17,170,24250.0
2018-10-04,141.0,137.0,141.0,139.0,2.0,14,140,19490.0
2018-10-07,139.0,137.0,137.0,141.0,-4.0,3,30,4150.0
2018-10-08,137.0,136.0,136.0,137.0,-1.0,7,70,9540.0
2018-10-09,137.0,134.0,135.0,136.0,-1.0,6,60,8090.0
2018-10-10,138.0,133.0,138.0,135.0,3.0,10,380,51720.0
2018-10-11,136.0,136.0,136.0,138.0,-2.0,4,40,5440.0
2018-10-14,138.0,136.0,136.0,136.0,,3,120,16340.0
2018-10-15,136.0,136.0,136.0,136.0,,3,200,27200.0
2018-10-21,134.0,134.0,134.0,136.0,-2.0,1,50,6700.0
2018-10-22,133.0,132.0,132.0,134.0,-2.0,6,140,18520.0
2018-10-23,132.0,129.0,132.0,132.0,,14,140,18170.0
2018-10-25,130.0,128.0,128.0,132.0,-4.0,2,20,2580.0
2018-10-28,127.0,125.0,125.0,128.0,-3.0,7,630,78790.0
2018-10-29,125.0,119.0,119.0,125.0,-6.0,8,80,9700.0
2018-10-30,129.0,117.0,129.0,119.0,10.0,21,880,108140.0
2018-10-31,127.0,125.0,126.0,129.0,-3.0,5,50,6310.0
2018-11-01,126.0,124.0,124.0,126.0,-2.0,9,90,11270.0
2018-11-04,122.0,122.0,122.0,124.0,-2.0,5,50,6100.0
2018-11-05,122.0,120.0,122.0,122.0,,2,20,2420.0
2018-11-14,122.0,120.0,120.0,122.0,-2.0,4,40,4800.0
2018-11-15,121.0,120.0,121.0,120.0,1.0,7,70,8430.0
2018-11-18,125.0,121.0,123.0,121.0,2.0,11,180,22240.0
2018-11-19,124.0,121.0,123.0,123.0,,11,110,13470.0
2018-11-20,125.0,123.0,125.0,123.0,2.0,8,100,12400.0
2018-11-21,125.0,123.0,124.0,125.0,-1.0,11,110,13600.0
2018-11-22,127.0,123.0,127.0,124.0,3.0,5,120,15120.0
2018-11-25,134.0,126.0,134.0,127.0,7.0,14,550,72010.0
2018-11-26,142.0,132.0,140.0,134.0,6.0,14,360,49610.0
2018-11-27,151.0,140.0,149.0,140.0,9.0,28,1130,166700.0
2018-11-28,153.0,147.0,150.0,149.0,1.0,13,350,52250.0
2018-11-29,153.0,150.0,153.0,150.0,3.0,9,160,24250.0
2018-12-02,153.0,153.0,153.0,153.0,,1,80,12240.0
2018-12-04,153.0,148.0,150.0,153.0,-3.0,6,80,11960.0
2018-12-05,150.0,149.0,149.0,150.0,-1.0,2,20,2980.0
2018-12-06,151.0,147.0,149.0,149.0,,5,60,8970.0
2018-12-10,150.0,148.0,148.0,149.0,-1.0,2,20,2980.0
2018-12-11,148.0,146.0,146.0,148.0,-2.0,5,600,87800.0
2018-12-12,146.0,144.0,144.0,146.0,-2.0,2,100,14400.0
2018-12-16,144.0,136.0,138.0,144.0,-6.0,8,490,67840.0
2018-12-19,138.0,132.0,134.0,138.0,-4.0,10,100,13440.0
2018-12-20,134.0,132.0,132.0,134.0,-2.0,5,80,10560.0
2018-12-23,133.0,130.0,133.0,132.0,1.0,17,320,41990.0
2018-12-24,135.0,131.0,135.0,133.0,2.0,7,160,21420.0
2018-12-25,137.0,133.0,133.0,135.0,-2.0,12,130,17550.0
2018-12-26,135.0,133.0,133.0,133.0,,3,30,4030.0
2018-12-27,135.0,133.0,135.0,133.0,2.0,5,130,17550.0
2018-12-30,135.0,131.0,133.0,135.0,-2.0,8,590,79470.0
2018-12-31,133.0,131.0,131.0,133.0,-2.0,1,10,1310.0
2019-01-01,131.0,128.0,129.0,131.0,-2.0,5,50,6430.0
2019-01-02,129.0,127.0,128.0,129.0,-1.0,2,20,2550.0
2019-01-03,128.0,126.0,126.0,128.0,-2.0,2,20,2540.0
2019-01-06,127.0,125.0,127.0,126.0,1.0,3,30,3780.0
2019-01-07,130.0,125.0,130.0,127.0,3.0,4,160,20690.0
2019-01-08,130.0,127.0,128.0,130.0,-2.0,5,400,51530.0
2019-01-09,128.0,126.0,126.0,128.0,-2.0,1,10,1260.0
2019-01-10,128.0,124.0,124.0,126.0,-2.0,10,100,12530.0
2019-01-13,124.0,122.0,122.0,124.0,-2.0,3,30,3660.0
2019-01-14,124.0,122.0,124.0,122.0,2.0,3,30,3720.0
2019-01-15,128.0,124.0,128.0,124.0,4.0,4,40,5040.0
2019-01-16,140.0,128.0,140.0,128.0,12.0,15,1030,142090.0
2019-01-17,149.0,140.0,147.0,140.0,7.0,27,610,89400.0
2019-01-21,147.0,145.0,145.0,147.0,-2.0,1,200,29000.0
2019-01-22,145.0,131.0,131.0,145.0,-14.0,8,90,12250.0
2019-01-23,131.0,127.0,131.0,131.0,,16,161,20689.0
2019-01-24,133.0,129.0,133.0,131.0,2.0,8,80,10410.0
2019-01-27,134.0,130.0,131.0,133.0,-2.0,11,110,14520.0
2019-01-28,131.0,129.0,130.0,131.0,-1.0,9,90,11690.0
2019-01-29,132.0,130.0,132.0,130.0,2.0,9,90,11780.0
2019-01-30,134.0,130.0,134.0,132.0,2.0,5,50,6590.0
2019-01-31,134.0,132.0,133.0,134.0,-1.0,3,30,3980.0
2019-02-03,133.0,131.0,131.0,133.0,-2.0,6,60,7930.0
2019-02-04,131.0,129.0,131.0,131.0,,14,250,32360.0
2019-02-05,132.0,129.0,130.0,131.0,-1.0,7,1100,145040.0
2019-02-06,131.0,128.0,131.0,130.0,1.0,8,1270,165050.0
2019-02-07,131.0,127.0,128.0,131.0,-3.0,11,120,15340.0
2019-02-10,128.0,126.0,126.0,128.0,-2.0,9,90,11340.0
2019-02-11,126.0,124.0,126.0,126.0,,8,80,10000.0
2019-02-12,126.0,125.0,125.0,126.0,-1.0,2,20,2500.0
2019-02-13,127.0,124.0,127.0,125.0,2.0,5,50,6290.0
2019-02-14,127.0,124.0,124.0,127.0,-3.0,4,40,4980.0
2019-02-17,124.0,120.0,120.0,124.0,-4.0,11,160,19410.0
2019-02-18,120.0,118.0,120.0,120.0,,12,120,14240.0
2019-02-19,124.0,118.0,122.0,120.0,2.0,9,1120,134640.0
2019-02-20,122.0,120.0,120.0,122.0,-2.0,2,20,2400.0
2019-02-21,120.0,118.0,118.0,120.0,-2.0,6,60,7080.0
2019-02-24,118.0,116.0,116.0,118.0,-2.0,10,100,11640.0
2019-02-25,118.0,116.0,118.0,116.0,2.0,3,30,3500.0
2019-02-26,121.0,118.0,120.0,118.0,2.0,8,1660,200760.0
2019-02-27,122.0,118.0,122.0,120.0,2.0,11,229,27698.0
2019-03-03,122.0,118.0,122.0,122.0,,9,140,16960.0
2019-03-05,122.0,120.0,120.0,122.0,-2.0,1,10,1200.0
2019-03-06,120.0,120.0,120.0,120.0,,1,10,1200.0
2019-03-07,123.0,120.0,123.0,120.0,3.0,5,50,6070.0
2019-03-10,125.0,123.0,125.0,123.0,2.0,2,20,2500.0
2019-03-11,131.0,125.0,131.0,125.0,6.0,6,340,43860.0
2019-03-12,139.0,131.0,139.0,131.0,8.0,19,510,69600.0
2019-03-13,139.0,135.0,137.0,139.0,-2.0,5,50,6850.0
2019-03-14,135.0,131.0,131.0,137.0,-6.0,3,30,3990.0
2019-03-17,129.0,127.0,129.0,131.0,-2.0,7,70,8970.0
2019-03-18,132.0,126.0,126.0,129.0,-3.0,11,370,47480.0
2019-03-19,125.0,124.0,124.0,126.0,-2.0,4,40,4970.0
2019-03-21,126.0,125.0,125.0,124.0,1.0,6,360,45100.0
2019-03-24,123.0,123.0,123.0,125.0,-2.0,9,90,11070.0
2019-03-25,127.0,122.0,127.0,123.0,4.0,11,110,13600.0
2019-03-26,126.0,125.0,125.0,127.0,-2.0,13,130,16280.0
2019-03-27,127.0,125.0,127.0,125.0,2.0,18,180,22710.0
2019-03-28,137.0,125.0,128.0,127.0,1.0,20,1010,136070.0
2019-03-31,129.0,126.0,129.0,128.0,1.0,6,280,36030.0
2019-04-01,127.0,125.0,127.0,129.0,-2.0,16,160,20300.0
2019-04-02,128.0,125.0,127.0,127.0,,18,340,43170.0
2019-04-03,127.0,125.0,127.0,127.0,,12,120,15110.0
2019-04-04,127.0,123.0,123.0,127.0,-4.0,10,270,33790.0
2019-04-07,127.0,124.0,127.0,123.0,4.0,10,100,12560.0
2019-04-08,126.0,125.0,126.0,127.0,-1.0,9,170,21260.0
2019-04-09,126.0,123.0,123.0,126.0,-3.0,8,80,9940.0
2019-04-10,125.0,123.0,125.0,123.0,2.0,15,160,19780.0
2019-04-11,125.0,123.0,125.0,125.0,,24,240,29690.0
2019-04-15,125.0,123.0,125.0,125.0,,5,50,6210.0
2019-04-16,125.0,123.0,125.0,125.0,,3,30,3710.0
2019-04-17,125.0,123.0,125.0,125.0,,5,110,13690.0
2019-04-18,125.0,125.0,125.0,125.0,,4,40,5000.0
2019-04-21,124.0,122.0,122.0,125.0,-3.0,8,80,9840.0
2019-04-22,123.0,121.0,123.0,122.0,1.0,6,60,7290.0
2019-04-23,123.0,121.0,121.0,123.0,-2.0,9,90,10910.0
2019-04-24,123.0,120.0,120.0,121.0,-1.0,14,1120,135800.0
2019-04-25,122.0,119.0,121.0,120.0,1.0,7,70,8400.0
2019-04-28,133.0,123.0,133.0,121.0,12.0,11,130,16590.0
2019-04-29,135.0,133.0,133.0,133.0,,3,110,14650.0
2019-04-30,135.0,135.0,135.0,133.0,2.0,1,10,1350.0
2019-05-02,133.0,129.0,131.0,135.0,-4.0,6,60,7820.0
2019-05-06,129.0,129.0,129.0,131.0,-2.0,2,20,2580.0
2019-05-07,127.0,127.0,127.0,129.0,-2.0,19,690,87630.0
2019-05-08,131.0,125.0,125.0,127.0,-2.0,8,610,77510.0
2019-05-09,137.0,126.0,135.0,125.0,10.0,23,2630,354790.0
2019-05-12,146.0,133.0,146.0,135.0,11.0,24,2870,394830.0
2019-05-13,155.0,144.0,155.0,146.0,9.0,24,560,83930.0
2019-05-14,161.0,158.0,158.0,155.0,3.0,7,120,19210.0
2019-05-20,160.0,155.0,160.0,158.0,2.0,6,300,47350.0
2019-05-22,170.0,144.0,170.0,160.0,10.0,44,2420,370590.0
2019-05-23,167.0,167.0,167.0,170.0,-3.0,1,50,8350.0
2019-05-30,164.0,160.0,163.0,167.0,-4.0,10,110,17850.0
2019-06-10,159.0,156.0,156.0,163.0,-7.0,3,30,4710.0
2019-06-11,159.0,141.0,141.0,156.0,-15.0,12,870,127310.0
2019-06-12,139.0,131.0,131.0,141.0,-10.0,16,690,94110.0
2019-06-13,134.0,128.0,129.0,131.0,-2.0,20,1040,136420.0
2019-06-16,132.0,128.0,132.0,129.0,3.0,12,320,41510.0
2019-06-17,136.0,134.0,136.0,132.0,4.0,2,30,4060.0
2019-06-18,134.0,129.0,129.0,136.0,-7.0,9,320,41510.0
2019-06-19,127.0,125.0,125.0,129.0,-4.0,8,80,10080.0
2019-06-20,130.0,124.0,129.0,125.0,4.0,13,450,57810.0
2019-06-23,129.0,126.0,127.0,129.0,-2.0,12,170,21710.0
2019-06-24,126.0,125.0,126.0,127.0,-1.0,9,90,11310.0
2019-06-25,126.0,124.0,125.0,126.0,-1.0,7,70,8750.0
2019-06-26,129.0,124.0,129.0,125.0,4.0,12,130,16360.0
2019-06-27,129.0,125.0,125.0,129.0,-4.0,11,110,14010.0
2019-06-30,126.0,123.0,123.0,125.0,-2.0,9,90,11180.0
2019-07-01,123.0,120.0,120.0,123.0,-3.0,15,150,18140.0
2019-07-02,123.0,122.0,123.0,120.0,3.0,3,30,3680.0
2019-07-03,125.0,124.0,124.0,123.0,1.0,8,80,9940.0
2019-07-04,122.0,122.0,122.0,124.0,-2.0,1,10,1220.0
2019-07-07,121.0,120.0,121.0,122.0,-1.0,8,80,9640.0
2019-07-08,121.0,121.0,121.0,121.0,,3,30,3630.0
2019-07-09,122.0,120.0,121.0,121.0,,9,120,14450.0
2019-07-10,126.0,122.0,126.0,121.0,5.0,7,150,18600.0
2019-07-11,126.0,123.0,123.0,126.0,-3.0,11,110,13630.0
2019-07-14,121.0,120.0,120.0,123.0,-3.0,6,60,7220.0
2019-07-15,123.0,121.0,122.0,120.0,2.0,7,560,68780.0
2019-07-16,122.0,120.0,121.0,122.0,-1.0,9,120,14490.0
2019-07-17,121.0,119.0,119.0,121.0,-2.0,12,120,14360.0
2019-07-18,130.0,121.0,130.0,119.0,11.0,6,160,20370.0
2019-07-21,128.0,128.0,128.0,130.0,-2.0,2,200,25600.0
2019-07-22,126.0,123.0,123.0,128.0,-5.0,6,350,43990.0
2019-07-23,123.0,122.0,123.0,123.0,,3,30,3680.0
2019-07-24,125.0,122.0,122.0,123.0,-1.0,7,1050,130640.0
