date,high,low,close,previous,diff,numtrans,tradedshares,volume
2014-06-03,189.0,183.0,188.0,189.0,-1.0,6,748,140291.0
2014-06-12,185.0,185.0,185.0,188.0,-3.0,1,127,23495.0
2014-06-24,183.0,182.0,183.0,185.0,-2.0,3,197,36001.0
2014-06-25,185.0,165.0,165.0,183.0,-18.0,23,5734,971890.0
2014-06-26,177.0,165.0,177.0,165.0,12.0,15,4035,691204.0
2014-06-29,188.0,180.0,183.0,177.0,6.0,8,1713,314753.0
2014-06-30,180.0,165.0,165.0,183.0,-18.0,38,17267,2869732.0
2014-07-01,178.0,168.0,171.0,165.0,6.0,31,16725,2890030.0
2014-07-02,181.0,174.0,180.0,171.0,9.0,34,13556,2402253.0
2014-07-03,167.0,158.0,158.0,164.0,-6.0,5,1564,252206.0
2014-07-06,158.0,158.0,158.0,158.0,,2,681,107598.0
2014-07-07,167.0,161.0,167.0,158.0,9.0,3,150,24600.0
2014-07-08,176.0,170.0,176.0,167.0,9.0,5,1094,189310.0
2014-07-09,173.0,173.0,173.0,176.0,-3.0,1,108,18684.0
2014-07-16,190.0,176.0,190.0,173.0,17.0,10,1492,274756.0
2014-07-17,209.0,188.0,209.0,190.0,19.0,11,2559,509101.0
2014-07-20,229.0,213.0,229.0,209.0,20.0,7,2551,583379.0
2014-07-21,251.0,233.0,251.0,229.0,22.0,15,3822,948318.0
2014-07-22,266.0,256.0,266.0,251.0,15.0,11,1852,486485.0
2014-07-23,261.0,250.0,250.0,266.0,-16.0,4,460,117924.0
2014-07-24,246.0,245.0,246.0,250.0,-4.0,4,1166,285720.0
2014-07-27,242.0,242.0,242.0,246.0,-4.0,2,800,193600.0
2014-08-07,238.0,234.0,234.0,242.0,-8.0,2,74,17412.0
2014-08-13,230.0,226.0,226.0,234.0,-8.0,3,100,22800.0
2014-08-14,222.0,222.0,222.0,226.0,-4.0,1,40,8880.0
2014-08-18,218.0,218.0,218.0,222.0,-4.0,1,20,4360.0
2014-08-19,214.0,210.0,210.0,218.0,-8.0,2,40,8480.0
2014-08-20,206.0,198.0,198.0,210.0,-12.0,3,65,13110.0
2014-08-24,195.0,192.0,192.0,198.0,-6.0,2,80,15480.0
2014-08-25,189.0,186.0,186.0,192.0,-6.0,2,70,13110.0
2014-08-26,183.0,180.0,180.0,186.0,-6.0,2,80,14520.0
2014-08-28,177.0,168.0,168.0,180.0,-12.0,6,1460,250321.0
2014-08-31,165.0,153.0,153.0,168.0,-15.0,5,1350,213714.0
2014-09-01,150.0,143.0,143.0,153.0,-10.0,11,2548,373547.0
2014-09-03,157.0,141.0,157.0,143.0,14.0,19,4221,624259.0
2014-09-04,160.0,151.0,154.0,157.0,-3.0,6,2591,394988.0
2014-09-07,151.0,144.0,144.0,154.0,-10.0,4,519,75744.0
2014-09-09,148.0,142.0,146.0,144.0,2.0,6,1487,216596.0
2014-09-10,148.0,145.0,148.0,146.0,2.0,4,1221,178858.0
2014-09-11,148.0,148.0,148.0,148.0,,3,87,12876.0
2014-09-14,148.0,146.0,146.0,148.0,-2.0,5,727,106184.0
2014-09-15,146.0,144.0,146.0,146.0,,3,770,111420.0
2014-09-17,145.0,145.0,145.0,146.0,-1.0,1,50,7250.0
2014-09-18,143.0,141.0,142.0,145.0,-3.0,4,1215,172645.0
2014-09-21,140.0,140.0,140.0,142.0,-2.0,1,200,28000.0
2014-09-23,138.0,138.0,138.0,140.0,-2.0,1,259,35742.0
2014-09-24,138.0,136.0,138.0,138.0,,4,2579,351254.0
2014-09-28,138.0,136.0,138.0,138.0,,4,1018,139440.0
2014-09-29,142.0,140.0,142.0,138.0,4.0,3,1333,186720.0
2014-09-30,150.0,144.0,150.0,142.0,8.0,4,370,55344.0
2014-10-09,147.0,146.0,146.0,150.0,-4.0,5,500,73100.0
2014-10-15,148.0,148.0,148.0,146.0,2.0,1,100,14800.0
2014-10-16,153.0,150.0,153.0,148.0,5.0,2,286,43551.0
2014-10-19,150.0,150.0,150.0,153.0,-3.0,1,200,30000.0
2014-10-27,153.0,153.0,153.0,150.0,3.0,1,684,104652.0
2014-11-03,158.0,155.0,155.0,153.0,2.0,4,823,128233.0
2014-11-05,152.0,152.0,152.0,155.0,-3.0,1,500,76000.0
2014-11-06,155.0,155.0,155.0,152.0,3.0,1,296,45880.0
2014-11-10,152.0,143.0,143.0,155.0,-12.0,5,3292,480570.0
2014-11-11,142.0,138.0,138.0,143.0,-5.0,4,869,121091.0
2014-11-13,140.0,139.0,139.0,138.0,1.0,2,80,11158.0
2014-11-16,137.0,137.0,137.0,139.0,-2.0,1,10,1370.0
2014-11-19,135.0,133.0,133.0,137.0,-4.0,2,1286,171610.0
2014-11-24,137.0,135.0,137.0,133.0,4.0,2,382,51708.0
2014-11-25,141.0,139.0,141.0,137.0,4.0,2,184,25744.0
2014-11-30,143.0,143.0,143.0,141.0,2.0,1,21,3003.0
2014-12-01,142.0,137.0,137.0,143.0,-6.0,4,4426,608834.0
2014-12-03,135.0,135.0,135.0,137.0,-2.0,1,255,34425.0
2014-12-04,138.0,136.0,138.0,135.0,3.0,3,473,64614.0
2014-12-07,140.0,140.0,140.0,138.0,2.0,2,545,76300.0
2014-12-09,142.0,141.0,141.0,140.0,1.0,3,352,49796.0
2014-12-10,140.0,140.0,140.0,141.0,-1.0,1,300,42000.0
2014-12-15,144.0,138.0,144.0,140.0,4.0,5,234,32832.0
2014-12-16,154.0,145.0,154.0,144.0,10.0,5,1645,243847.0
2014-12-17,151.0,146.0,146.0,154.0,-8.0,3,1135,167588.0
2014-12-18,148.0,144.0,148.0,146.0,2.0,7,887,128928.0
2014-12-21,146.0,146.0,146.0,148.0,-2.0,1,510,74460.0
2014-12-22,148.0,146.0,146.0,146.0,,2,600,87800.0
2014-12-23,146.0,146.0,146.0,146.0,,1,46,6716.0
2014-12-24,145.0,144.0,144.0,146.0,-2.0,2,96,13908.0
2014-12-29,146.0,144.0,146.0,144.0,2.0,3,196,28316.0
2015-01-04,153.0,148.0,153.0,146.0,7.0,5,398,59398.0
2015-01-06,153.0,150.0,153.0,153.0,,2,1401,213378.0
2015-01-07,150.0,147.0,147.0,153.0,-6.0,2,426,63135.0
2015-01-08,151.0,147.0,151.0,147.0,4.0,3,242,35916.0
2015-01-11,154.0,154.0,154.0,151.0,3.0,1,287,44198.0
2015-01-19,163.0,156.0,162.0,154.0,8.0,13,3889,620247.0
2015-01-20,171.0,160.0,171.0,162.0,9.0,16,3126,521558.0
2015-01-22,168.0,168.0,168.0,171.0,-3.0,1,200,33600.0
2015-01-26,166.0,165.0,165.0,168.0,-3.0,2,265,43925.0
2015-01-27,162.0,157.0,159.0,165.0,-6.0,5,785,125319.0
2015-01-28,159.0,159.0,159.0,159.0,,1,500,79500.0
2015-02-01,162.0,161.0,162.0,159.0,3.0,2,2508,405938.0
2015-02-02,160.0,160.0,160.0,162.0,-2.0,1,272,43520.0
2015-02-03,173.0,163.0,173.0,160.0,13.0,8,1263,213438.0
2015-02-04,170.0,165.0,166.0,173.0,-7.0,11,3189,532747.0
2015-02-05,165.0,163.0,165.0,166.0,-1.0,2,477,78271.0
2015-02-08,165.0,160.0,165.0,165.0,,5,506,82074.0
2015-02-09,164.0,162.0,164.0,165.0,-1.0,3,290,47238.0
2015-02-10,164.0,161.0,164.0,164.0,,5,9465,1527616.0
2015-02-12,164.0,161.0,164.0,164.0,,3,226,36589.0
2015-02-15,180.0,167.0,180.0,164.0,16.0,10,1950,343222.0
2015-02-16,195.0,178.0,178.0,180.0,-2.0,18,3369,628268.0
2015-02-18,195.0,181.0,195.0,178.0,17.0,27,7504,1425364.0
2015-02-22,195.0,185.0,188.0,195.0,-7.0,16,7669,1470847.0
2015-02-23,194.0,182.0,194.0,188.0,6.0,16,5200,980631.0
2015-02-24,195.0,191.0,195.0,194.0,1.0,7,1885,366962.0
2015-02-25,214.0,198.0,214.0,195.0,19.0,44,16472,3349327.0
2015-02-26,233.0,218.0,225.0,214.0,11.0,18,4148,941749.0
2015-03-01,221.0,213.0,213.0,225.0,-12.0,5,1700,368300.0
2015-03-02,230.0,211.0,230.0,213.0,17.0,29,10258,2268872.0
2015-03-03,226.0,214.0,222.0,230.0,-8.0,11,1926,426608.0
2015-03-04,222.0,218.0,220.0,222.0,-2.0,13,2709,596609.0
2015-03-09,228.0,221.0,221.0,220.0,1.0,9,1079,241271.0
2015-03-10,222.0,222.0,222.0,221.0,1.0,1,48,10656.0
2015-03-11,230.0,220.0,221.0,222.0,-1.0,10,965,216347.0
2015-03-12,217.0,217.0,217.0,221.0,-4.0,1,95,20615.0
2015-03-15,216.0,213.0,213.0,217.0,-4.0,7,742,158804.0
2015-03-16,214.0,206.0,208.0,213.0,-5.0,17,3508,731820.0
2015-03-17,220.0,210.0,220.0,208.0,12.0,7,828,178508.0
2015-03-18,220.0,211.0,220.0,220.0,,12,3487,750282.0
2015-03-19,220.0,211.0,215.0,220.0,-5.0,11,3978,845343.0
2015-03-22,211.0,207.0,207.0,215.0,-8.0,6,1299,271189.0
2015-03-23,204.0,203.0,204.0,207.0,-3.0,3,1150,234100.0
2015-03-24,204.0,200.0,204.0,204.0,,4,162,32828.0
2015-03-25,205.0,201.0,205.0,204.0,1.0,5,1088,220616.0
2015-03-26,205.0,202.0,205.0,205.0,,2,140,28316.0
2015-03-29,208.0,208.0,208.0,205.0,3.0,1,113,23504.0
2015-03-30,212.0,208.0,212.0,208.0,4.0,2,726,152060.0
2015-03-31,212.0,209.0,209.0,212.0,-3.0,5,2060,431720.0
2015-04-01,207.0,206.0,206.0,209.0,-3.0,3,1158,239306.0
2015-04-02,204.0,200.0,203.0,206.0,-3.0,4,865,174080.0
2015-04-05,199.0,196.0,196.0,203.0,-7.0,2,1560,307440.0
2015-04-06,199.0,195.0,195.0,196.0,-1.0,4,1057,206804.0
2015-04-07,195.0,194.0,194.0,195.0,-1.0,6,2446,475857.0
2015-04-08,201.0,195.0,201.0,194.0,7.0,4,1729,342615.0
2015-04-09,199.0,199.0,199.0,201.0,-2.0,1,371,73829.0
2015-04-12,203.0,200.0,200.0,199.0,1.0,5,3476,695994.0
2015-04-13,204.0,198.0,198.0,200.0,-2.0,4,304,60462.0
2015-04-15,197.0,197.0,197.0,198.0,-1.0,1,1000,197000.0
2015-04-16,196.0,195.0,195.0,197.0,-2.0,2,190,37145.0
2015-04-19,198.0,195.0,198.0,195.0,3.0,2,178,34959.0
2015-04-22,198.0,196.0,196.0,198.0,-2.0,4,453,89015.0
2015-04-23,194.0,191.0,191.0,196.0,-5.0,5,1184,228674.0
2015-05-24,188.0,172.0,172.0,191.0,-19.0,9,548,95928.0
2015-05-25,169.0,155.0,155.0,172.0,-17.0,11,927,146932.0
2015-05-26,169.0,152.0,163.0,155.0,8.0,9,2079,334344.0
2015-05-28,160.0,160.0,160.0,163.0,-3.0,1,194,31040.0
2015-05-31,169.0,163.0,169.0,160.0,9.0,4,250,41800.0
2015-06-02,175.0,170.0,175.0,169.0,6.0,9,1121,193959.0
2015-06-03,191.0,175.0,188.0,175.0,13.0,11,1695,311062.0
2015-06-07,185.0,185.0,185.0,188.0,-3.0,1,110,20350.0
2015-06-08,182.0,167.0,167.0,185.0,-18.0,9,1214,207925.0
2015-06-09,170.0,167.0,167.0,167.0,,4,690,117261.0
2015-06-10,168.0,165.0,168.0,167.0,1.0,6,1266,211056.0
2015-06-11,168.0,168.0,168.0,168.0,,1,488,81984.0
2015-06-14,169.0,166.0,167.0,168.0,-1.0,6,2733,456818.0
2015-06-15,166.0,165.0,165.0,167.0,-2.0,3,1593,263203.0
2015-06-16,168.0,164.0,168.0,165.0,3.0,9,3916,646587.0
2015-06-17,168.0,168.0,168.0,168.0,,2,35,5880.0
2015-06-21,169.0,165.0,169.0,168.0,1.0,3,869,145628.0
2015-06-22,171.0,168.0,169.0,169.0,,6,1659,281090.0
2015-06-23,171.0,167.0,170.0,169.0,1.0,9,1648,278772.0
2015-06-24,167.0,167.0,167.0,170.0,-3.0,4,239,39913.0
2015-06-25,168.0,165.0,168.0,167.0,1.0,5,21346,3524874.0
2015-06-28,168.0,165.0,168.0,168.0,,2,13145,2171247.0
2015-06-29,165.0,165.0,165.0,168.0,-3.0,1,3294,543510.0
2015-06-30,168.0,165.0,166.0,165.0,1.0,3,197,32866.0
2015-07-02,166.0,163.0,166.0,166.0,,3,589,96192.0
2015-07-05,171.0,165.0,171.0,166.0,5.0,8,3823,643011.0
2015-07-06,170.0,167.0,167.0,171.0,-4.0,7,1135,191780.0
2015-07-07,167.0,167.0,167.0,167.0,,1,501,83667.0
2015-07-08,167.0,167.0,167.0,167.0,,1,537,89679.0
2015-07-09,167.0,167.0,167.0,167.0,,3,72,12024.0
2015-07-12,173.0,170.0,172.0,167.0,5.0,5,1159,199683.0
2015-07-13,181.0,175.0,181.0,172.0,9.0,4,535,95374.0
2015-07-14,181.0,178.0,181.0,181.0,,3,208,37216.0
2015-07-15,180.0,178.0,180.0,181.0,-1.0,2,349,62668.0
2015-07-16,186.0,183.0,186.0,180.0,6.0,3,598,110673.0
2015-07-22,192.0,183.0,192.0,186.0,6.0,6,1020,191991.0
2015-07-23,208.0,195.0,208.0,192.0,16.0,9,1915,381667.0
2015-07-26,212.0,212.0,212.0,208.0,4.0,1,50,10600.0
2015-07-27,224.0,216.0,216.0,212.0,4.0,9,2131,464349.0
2015-07-28,214.0,204.0,208.0,216.0,-8.0,10,1994,416051.0
2015-07-29,216.0,208.0,216.0,208.0,8.0,30,10486,2218066.0
2015-07-30,216.0,212.0,215.0,216.0,-1.0,13,1966,422282.0
2015-08-02,215.0,215.0,215.0,215.0,,7,1164,250260.0
2015-08-03,219.0,218.0,218.0,215.0,3.0,7,1838,401225.0
2015-08-04,239.0,222.0,239.0,218.0,21.0,47,16106,3838965.0
2015-08-05,262.0,239.0,248.0,239.0,9.0,77,30842,7680527.0
2015-08-06,245.0,239.0,240.0,248.0,-8.0,11,4210,1012056.0
2015-08-09,244.0,236.0,236.0,240.0,-4.0,13,4094,983160.0
2015-08-10,234.0,221.0,225.0,236.0,-11.0,21,10044,2282597.0
2015-08-11,230.0,224.0,226.0,225.0,1.0,18,3054,692268.0
2015-08-12,234.0,223.0,234.0,226.0,8.0,9,832,189014.0
2015-08-13,237.0,231.0,237.0,234.0,3.0,5,1419,332137.0
2015-08-16,233.0,229.0,230.0,237.0,-7.0,5,1019,234971.0
2015-08-17,234.0,230.0,234.0,230.0,4.0,3,658,151846.0
2015-08-18,242.0,237.0,242.0,234.0,8.0,6,1663,401267.0
2015-08-19,244.0,238.0,241.0,242.0,-1.0,17,7433,1784728.0
2015-08-20,250.0,237.0,245.0,241.0,4.0,26,7119,1727088.0
2015-08-23,241.0,237.0,237.0,245.0,-8.0,2,110,26130.0
2015-08-24,241.0,237.0,241.0,237.0,4.0,7,3164,758523.0
2015-08-25,242.0,238.0,240.0,241.0,-1.0,18,4522,1087352.0
2015-08-26,240.0,236.0,240.0,240.0,,5,2070,496044.0
2015-08-27,248.0,240.0,241.0,240.0,1.0,22,9471,2296100.0
2015-08-31,243.0,238.0,243.0,241.0,2.0,8,2406,578107.0
2015-09-01,240.0,235.0,239.0,243.0,-4.0,7,2466,587481.0
2015-09-03,241.0,237.0,237.0,239.0,-2.0,9,2232,533921.0
2015-09-06,240.0,237.0,240.0,237.0,3.0,4,761,181485.0
2015-09-07,243.0,237.0,243.0,240.0,3.0,4,738,177474.0
2015-09-08,247.0,241.0,247.0,243.0,4.0,9,3040,738912.0
2015-09-09,244.0,237.0,244.0,247.0,-3.0,8,2346,565269.0
2015-09-10,245.0,242.0,242.0,244.0,-2.0,6,2164,525395.0
2015-09-13,245.0,238.0,245.0,242.0,3.0,3,995,241910.0
2015-09-14,260.0,245.0,254.0,245.0,9.0,14,4857,1224474.0
2015-09-15,265.0,252.0,255.0,254.0,1.0,10,2566,665597.0
2015-09-16,265.0,260.0,262.0,255.0,7.0,9,1460,383645.0
2015-09-17,264.0,250.0,252.0,262.0,-10.0,5,2216,560940.0
2015-09-22,250.0,250.0,250.0,252.0,-2.0,2,970,242500.0
2015-09-23,259.0,250.0,250.0,250.0,,8,2237,571810.0
2015-09-24,259.0,255.0,256.0,250.0,6.0,5,1600,411019.0
2015-09-28,256.0,251.0,251.0,256.0,-5.0,2,315,79670.0
2015-09-29,252.0,246.0,252.0,251.0,1.0,3,934,232660.0
2015-09-30,261.0,247.0,261.0,252.0,9.0,8,3359,866048.0
2015-10-01,263.0,258.0,263.0,261.0,2.0,6,1647,428870.0
2015-10-05,261.0,258.0,258.0,263.0,-5.0,5,2397,621948.0
2015-10-06,262.0,255.0,260.0,258.0,2.0,5,2179,562266.0
2015-10-07,260.0,255.0,260.0,260.0,,9,3304,852989.0
2015-10-08,268.0,258.0,262.0,260.0,2.0,15,4636,1214110.0
2015-10-11,260.0,260.0,260.0,262.0,-2.0,1,526,136760.0
2015-10-14,265.0,264.0,265.0,260.0,5.0,2,114,30160.0
2015-10-15,260.0,260.0,260.0,265.0,-5.0,2,1407,365820.0
2015-10-18,260.0,260.0,260.0,260.0,,1,337,87620.0
2015-10-19,255.0,250.0,250.0,260.0,-10.0,4,796,199995.0
2015-10-27,245.0,242.0,242.0,250.0,-8.0,2,409,99635.0
2015-10-28,240.0,234.0,240.0,242.0,-2.0,7,2629,625987.0
2015-10-29,244.0,241.0,241.0,240.0,1.0,3,524,126756.0
2015-11-01,245.0,245.0,245.0,241.0,4.0,1,49,12005.0
2015-11-02,246.0,242.0,242.0,245.0,-3.0,5,1011,247328.0
2015-11-03,245.0,245.0,245.0,242.0,3.0,1,49,12005.0
2015-11-04,247.0,244.0,244.0,245.0,-1.0,6,654,160980.0
2015-11-05,246.0,240.0,242.0,244.0,-2.0,6,1176,284770.0
2015-11-09,246.0,242.0,246.0,242.0,4.0,6,567,137582.0
2015-11-16,250.0,250.0,250.0,246.0,4.0,1,76,19000.0
2015-11-22,245.0,245.0,245.0,250.0,-5.0,1,26,6370.0
2015-11-23,241.0,241.0,241.0,245.0,-4.0,1,1000,241000.0
2015-11-24,240.0,236.0,236.0,241.0,-5.0,14,5398,1279031.0
2015-11-25,236.0,233.0,236.0,236.0,,4,1053,246647.0
2015-11-26,247.0,234.0,247.0,236.0,11.0,5,840,200429.0
2015-11-29,261.0,244.0,245.0,247.0,-2.0,24,10583,2619587.0
2015-11-30,251.0,243.0,244.0,245.0,-1.0,15,4494,1097926.0
2015-12-01,248.0,243.0,244.0,244.0,,10,3516,859511.0
2015-12-02,241.0,241.0,241.0,244.0,-3.0,1,300,72300.0
2015-12-03,240.0,240.0,240.0,241.0,-1.0,1,100,24000.0
2015-12-06,240.0,236.0,240.0,240.0,,9,1773,422176.0
2015-12-07,246.0,234.0,242.0,240.0,2.0,12,3330,799180.0
2015-12-08,242.0,242.0,242.0,242.0,,1,490,118580.0
2015-12-09,253.0,245.0,245.0,242.0,3.0,13,4929,1222324.0
2015-12-10,245.0,241.0,244.0,245.0,-1.0,5,2848,691704.0
2015-12-13,246.0,246.0,246.0,244.0,2.0,1,92,22632.0
2015-12-14,253.0,246.0,253.0,246.0,7.0,3,250,62561.0
2015-12-15,248.0,240.0,240.0,253.0,-13.0,4,3000,721700.0
2015-12-16,244.0,241.0,241.0,240.0,1.0,2,526,128266.0
2015-12-17,244.0,236.0,236.0,241.0,-5.0,7,2506,602652.0
2015-12-20,259.0,240.0,254.0,236.0,18.0,12,4089,1044531.0
2015-12-21,249.0,245.0,249.0,254.0,-5.0,8,1455,360222.0
2015-12-22,246.0,242.0,246.0,249.0,-3.0,9,833,203018.0
2015-12-23,255.0,250.0,250.0,246.0,4.0,4,1165,292630.0
2015-12-24,248.0,247.0,247.0,250.0,-3.0,2,288,71232.0
2015-12-27,251.0,246.0,247.0,247.0,,5,1721,425275.0
2015-12-28,248.0,247.0,247.0,247.0,,5,2539,627757.0
2015-12-29,245.0,241.0,245.0,247.0,-2.0,7,1844,450835.0
2015-12-31,255.0,243.0,252.0,245.0,7.0,8,1303,323058.0
2016-01-03,192.0,192.0,192.0,189.0,3.0,1,72,13824.0
2016-01-05,195.0,195.0,195.0,192.0,3.0,1,50,9750.0
2016-03-06,198.0,198.0,198.0,195.0,3.0,1,10,1980.0
2016-03-10,217.0,201.0,217.0,198.0,19.0,5,50,10450.0
2016-03-13,238.0,221.0,238.0,217.0,21.0,17,3780,898860.0
2016-03-14,261.0,242.0,261.0,238.0,23.0,12,1698,440373.0
2016-03-15,287.0,266.0,287.0,261.0,26.0,20,2299,652973.0
2016-03-16,292.0,268.0,268.0,287.0,-19.0,6,270,75240.0
2016-03-17,273.0,250.0,251.0,268.0,-17.0,15,3372,879610.0
2016-03-21,246.0,246.0,246.0,251.0,-5.0,1,500,123000.0
2016-03-24,246.0,227.0,227.0,246.0,-19.0,10,3811,883278.0
2016-03-27,249.0,223.0,249.0,227.0,22.0,18,3313,807145.0
2016-03-28,245.0,229.0,237.0,249.0,-12.0,12,1185,280077.0
2016-03-29,242.0,234.0,242.0,237.0,5.0,7,850,204400.0
2016-03-30,244.0,237.0,237.0,242.0,-5.0,4,835,200335.0
2016-03-31,233.0,233.0,233.0,237.0,-4.0,2,400,93200.0
2016-04-03,230.0,230.0,230.0,233.0,-3.0,1,458,105340.0
2016-04-04,226.0,220.0,220.0,230.0,-10.0,3,510,112660.0
2016-04-05,224.0,220.0,224.0,220.0,4.0,3,1267,280308.0
2016-04-06,222.0,220.0,221.0,224.0,-3.0,4,1200,265100.0
2016-04-10,225.0,220.0,220.0,221.0,-1.0,3,1299,289690.0
2016-04-11,216.0,214.0,214.0,220.0,-6.0,2,458,98612.0
2017-03-09,,,,214.0,,1,795,123232.95
2017-06-15,192.0,178.0,192.0,175.0,17.0,6,69,12848.0
2017-06-18,211.0,188.0,190.0,192.0,-2.0,69,14108,2853134.0
2017-06-19,187.0,184.0,184.0,190.0,-6.0,2,200,37100.0
2017-06-20,185.0,176.0,176.0,184.0,-8.0,26,3720,675069.0
2017-06-21,177.0,165.0,167.0,176.0,-9.0,33,5424,916558.0
2017-06-22,176.0,164.0,170.0,167.0,3.0,28,7152,1210234.0
2017-06-25,176.0,168.0,175.0,170.0,5.0,28,5961,1030154.0
