date,high,low,close,previous,diff,numtrans,tradedshares,volume
2016-05-10,301.0,294.0,301.0,300.0,1.0,22,5017,1492880.0
2016-05-11,300.0,290.0,295.0,301.0,-6.0,5,564,165864.0
2016-05-12,295.0,290.0,295.0,295.0,,11,21760,6365440.0
2016-05-15,291.0,285.0,290.0,295.0,-5.0,16,4375,1259130.0
2016-05-16,290.0,290.0,290.0,290.0,,3,500,145000.0
2016-05-17,304.0,294.0,300.0,290.0,10.0,5,3256,975464.0
2016-05-18,300.0,300.0,300.0,300.0,,2,1100,330000.0
2016-05-19,298.0,290.0,298.0,300.0,-2.0,31,12996,3821552.0
2016-05-22,312.0,300.0,300.0,298.0,2.0,42,11544,3528383.0
2016-05-23,316.0,300.0,311.0,300.0,11.0,66,23359,7160142.0
2016-05-24,320.0,309.0,320.0,311.0,9.0,57,27824,8725403.0
2016-05-25,326.0,313.0,315.0,320.0,-5.0,32,8997,2867015.0
2016-05-26,316.0,309.0,310.0,315.0,-5.0,22,7581,2359245.0
2016-05-29,310.0,304.0,310.0,310.0,,8,3400,1044570.0
2016-05-30,312.0,300.0,300.0,310.0,-10.0,29,6000,1831830.0
2016-05-31,328.0,305.0,322.0,300.0,22.0,30,11302,3572114.0
2016-06-01,328.0,314.0,314.0,322.0,-8.0,14,6152,1950016.0
2016-06-02,320.0,320.0,320.0,314.0,6.0,1,100,32000.0
2016-06-05,320.0,320.0,320.0,320.0,,1,100,32000.0
2016-06-06,320.0,310.0,312.0,320.0,-8.0,6,1900,595900.0
2016-06-07,318.0,305.0,310.0,312.0,-2.0,11,2704,844658.0
2016-06-08,322.0,315.0,319.0,310.0,9.0,28,10336,3281830.0
2016-06-09,328.0,315.0,315.0,319.0,-4.0,48,16880,5433830.0
2016-06-12,338.0,321.0,335.0,315.0,20.0,130,45256,14911362.0
2016-06-13,350.0,335.0,345.0,335.0,10.0,115,50686,17296761.0
2016-06-14,360.0,347.0,352.0,345.0,7.0,137,54442,19268222.0
2016-06-15,365.0,359.0,364.0,352.0,12.0,88,24593,8903395.0
2016-06-16,370.0,355.0,356.0,364.0,-8.0,60,19432,6986892.0
2016-06-19,362.0,347.0,362.0,356.0,6.0,47,13448,4742085.0
2016-06-20,363.0,352.0,359.0,362.0,-3.0,33,8614,3086370.0
2016-06-21,360.0,345.0,350.0,359.0,-9.0,36,10743,3787980.0
2016-06-22,360.0,355.0,355.0,350.0,5.0,16,2871,1025329.0
2016-06-23,355.0,345.0,345.0,355.0,-10.0,31,7500,2614314.0
2016-06-26,351.0,342.0,348.0,345.0,3.0,21,5650,1946700.0
2016-06-27,355.0,348.0,355.0,348.0,7.0,17,6280,2200670.0
2016-06-28,360.0,348.0,348.0,355.0,-7.0,29,8918,3161675.0
2016-06-29,357.0,349.0,355.0,348.0,7.0,30,9824,3451425.0
2016-06-30,360.0,343.0,351.0,355.0,-4.0,26,7550,2635190.0
2016-07-03,358.0,346.0,355.0,351.0,4.0,20,13217,4648133.0
2016-07-04,357.0,350.0,352.0,355.0,-3.0,13,3100,1092850.0
2016-07-05,359.0,345.0,354.0,352.0,2.0,20,5390,1884390.0
2016-07-06,374.0,360.0,370.0,354.0,16.0,47,14784,5423826.0
2016-07-10,391.0,370.0,385.0,370.0,15.0,40,12320,4687110.0
2016-07-11,389.0,381.0,382.0,385.0,-3.0,24,5890,2267098.0
2016-07-12,375.0,363.0,369.0,382.0,-13.0,11,3541,1311483.0
2016-07-13,369.0,355.0,369.0,369.0,,13,4928,1791270.0
2016-07-14,385.0,370.0,384.0,369.0,15.0,27,7420,2804630.0
2016-07-17,390.0,364.0,364.0,384.0,-20.0,16,3180,1199460.0
2016-07-18,380.0,364.0,364.0,364.0,,36,9565,3560537.0
2016-07-19,390.0,364.0,381.0,364.0,17.0,38,14490,5463540.0
2016-07-20,399.0,374.0,390.0,381.0,9.0,50,19861,7655124.0
2016-07-21,429.0,390.0,421.0,390.0,31.0,82,24634,9891923.0
2016-07-25,440.0,410.0,433.0,421.0,12.0,111,29073,12330307.0
2016-07-26,476.0,437.0,476.0,433.0,43.0,120,43063,20125880.0
2016-07-27,503.0,470.0,471.0,476.0,-5.0,93,20519,9992761.0
2016-07-28,480.0,450.0,463.0,471.0,-8.0,73,13178,6142499.0
2016-07-31,472.0,440.0,452.0,463.0,-11.0,44,11146,5059324.0
2016-08-01,464.0,430.0,464.0,452.0,12.0,43,15087,6649146.0
2016-08-02,455.0,445.0,445.0,464.0,-19.0,43,14724,6604771.0
2016-08-03,442.0,430.0,430.0,445.0,-15.0,34,10550,4583550.0
2016-08-04,432.0,412.0,415.0,430.0,-15.0,56,12147,5122486.0
2016-08-07,456.0,420.0,425.0,415.0,10.0,61,17192,7490510.0
2016-08-08,421.0,393.0,393.0,425.0,-32.0,17,2171,902923.0
2016-08-10,432.0,400.0,432.0,393.0,39.0,51,13838,5834845.0
2016-08-11,434.0,422.0,426.0,432.0,-6.0,30,6421,2745609.0
2016-08-14,429.0,400.0,402.0,426.0,-24.0,18,2375,971945.0
2016-08-15,405.0,383.0,402.0,402.0,,30,10580,4131940.0
2016-08-16,411.0,398.0,408.0,402.0,6.0,48,14427,5789796.0
2016-08-17,420.0,407.0,419.0,408.0,11.0,38,15182,6316652.0
2016-08-21,426.0,405.0,405.0,419.0,-14.0,19,7250,3037000.0
2016-08-22,405.0,399.0,399.0,405.0,-6.0,14,6800,2728600.0
2016-08-23,406.0,392.0,392.0,399.0,-7.0,16,5450,2149670.0
2016-08-24,410.0,394.0,410.0,392.0,18.0,15,3150,1273600.0
2016-08-28,412.0,405.0,412.0,410.0,2.0,10,2160,877870.0
2016-08-29,429.0,412.0,429.0,412.0,17.0,22,5895,2487430.0
2016-08-30,432.0,419.0,420.0,429.0,-9.0,12,2060,873220.0
2016-08-31,425.0,407.0,415.0,420.0,-5.0,25,6552,2724934.0
2016-09-01,423.0,407.0,415.0,415.0,,19,3020,1255610.0
2016-09-04,428.0,402.0,423.0,415.0,8.0,23,7784,3262885.0
2016-09-06,424.0,410.0,410.0,423.0,-13.0,30,13810,5724951.0
2016-09-07,415.0,408.0,413.0,410.0,3.0,23,13087,5386410.0
2016-09-08,428.0,408.0,425.0,413.0,12.0,17,3420,1417210.0
2016-09-11,425.0,417.0,424.0,425.0,-1.0,18,4807,2021945.0
2016-09-12,425.0,418.0,418.0,424.0,-6.0,10,2410,1015130.0
2016-09-14,425.0,412.0,412.0,418.0,-6.0,17,2640,1104700.0
2016-09-18,415.0,406.0,415.0,412.0,3.0,7,2140,876940.0
2016-09-20,415.0,408.0,410.0,415.0,-5.0,19,6192,2537358.0
2016-09-21,410.0,402.0,408.0,410.0,-2.0,18,6600,2669950.0
2016-09-22,408.0,400.0,405.0,408.0,-3.0,14,3554,1439176.0
2016-09-25,398.0,391.0,392.0,405.0,-13.0,7,2540,1001480.0
2016-09-26,406.0,398.0,404.0,392.0,12.0,9,1990,798080.0
2016-09-27,415.0,399.0,405.0,404.0,1.0,32,9969,4065140.0
2016-09-28,423.0,404.0,408.0,405.0,3.0,33,12856,5312240.0
2016-09-29,426.0,402.0,408.0,408.0,,41,16052,6567590.0
2016-10-02,416.0,400.0,400.0,408.0,-8.0,24,7023,2844332.0
2016-10-03,415.0,408.0,414.0,400.0,14.0,4,350,144980.0
2016-10-04,418.0,411.0,411.0,414.0,-3.0,6,792,328472.0
2016-10-05,424.0,415.0,420.0,411.0,9.0,28,8964,3734070.0
2016-10-06,420.0,415.0,417.0,420.0,-3.0,28,5746,2402150.0
2016-10-16,420.0,397.0,420.0,417.0,3.0,4,50,20300.0
2016-10-17,418.0,412.0,412.0,420.0,-8.0,13,5657,2359889.0
2016-10-18,416.0,405.0,407.0,412.0,-5.0,13,1800,736550.0
2016-10-19,420.0,402.0,415.0,407.0,8.0,11,3862,1589280.0
2016-10-20,415.0,409.0,409.0,415.0,-6.0,10,2100,862650.0
2016-10-23,418.0,410.0,418.0,409.0,9.0,7,1780,740370.0
2016-10-24,419.0,410.0,419.0,418.0,1.0,12,4023,1659537.0
2016-10-25,420.0,409.0,410.0,419.0,-9.0,24,9212,3828400.0
2016-10-26,418.0,415.0,418.0,410.0,8.0,7,1450,602650.0
2016-10-27,415.0,411.0,415.0,418.0,-3.0,8,2300,952300.0
2016-11-03,426.0,422.0,426.0,415.0,11.0,14,3062,1295744.0
2016-11-07,420.0,415.0,420.0,426.0,-6.0,14,5060,2119280.0
2016-11-08,417.0,412.0,417.0,420.0,-3.0,8,1601,666606.0
2016-11-09,422.0,409.0,416.0,417.0,-1.0,43,11703,4880009.0
2016-11-10,430.0,408.0,426.0,416.0,10.0,41,6462,2706015.0
2016-11-13,423.0,417.0,417.0,426.0,-9.0,21,4795,2007425.0
2016-11-14,431.0,411.0,415.0,417.0,-2.0,41,5674,2378538.0
2016-11-15,420.0,416.0,420.0,415.0,5.0,7,850,356180.0
2016-11-16,415.0,410.0,415.0,420.0,-5.0,3,1700,703000.0
2016-11-17,415.0,406.0,410.0,415.0,-5.0,7,1725,703675.0
2016-11-20,418.0,370.0,402.0,410.0,-8.0,36,7742,3054019.0
2016-11-21,401.0,380.0,400.0,402.0,-2.0,20,4905,1907065.0
2016-11-22,400.0,395.0,395.0,400.0,-5.0,18,2786,1107352.0
2016-11-23,390.0,381.0,381.0,395.0,-14.0,10,5440,2094580.0
2016-11-24,395.0,370.0,370.0,381.0,-11.0,16,3660,1383230.0
2016-11-27,363.0,349.0,350.0,370.0,-20.0,19,4060,1437140.0
2016-11-28,385.0,332.0,380.0,350.0,30.0,28,6875,2370080.0
2016-11-29,394.0,366.0,379.0,380.0,-1.0,21,3890,1471380.0
2016-11-30,400.0,379.0,400.0,379.0,21.0,18,3002,1183527.0
2016-12-01,415.0,386.0,393.0,400.0,-7.0,25,3467,1370386.0
2016-12-04,400.0,388.0,390.0,393.0,-3.0,17,3934,1546746.0
2016-12-05,386.0,370.0,386.0,390.0,-4.0,20,49929,18646438.0
2016-12-06,393.0,384.0,385.0,386.0,-1.0,30,11233,4338199.0
2016-12-07,390.0,380.0,382.0,385.0,-3.0,6,9020,3446150.0
2016-12-08,382.0,375.0,380.0,382.0,-2.0,9,1080,407900.0
2016-12-11,373.0,373.0,373.0,380.0,-7.0,2,400,149200.0
2016-12-12,367.0,359.0,367.0,373.0,-6.0,4,620,224320.0
2016-12-14,367.0,367.0,367.0,367.0,,1,20,7340.0
2016-12-15,372.0,365.0,370.0,367.0,3.0,21,5060,1868850.0
2016-12-18,390.0,373.0,375.0,370.0,5.0,117,20578,7758297.0
2016-12-19,388.0,377.0,379.0,375.0,4.0,106,18152,6910450.0
2016-12-20,380.0,360.0,360.0,379.0,-19.0,86,15745,5788795.0
2016-12-21,366.0,348.0,353.0,360.0,-7.0,82,17678,6270233.0
2016-12-22,357.0,347.0,351.0,353.0,-2.0,133,22393,7867380.0
2016-12-26,179.0,179.0,179.0,182.0,-3.0,1,10,1790.0
2016-12-27,176.0,162.0,162.0,179.0,-17.0,15,1639,274238.0
2016-12-28,161.0,153.0,159.0,162.0,-3.0,21,3020,474970.0
2016-12-29,170.0,156.0,168.0,159.0,9.0,9,360,59950.0
2017-01-01,184.0,170.0,183.0,168.0,15.0,21,10446,1801037.0
2017-01-02,200.0,186.0,200.0,183.0,17.0,42,5752,1103872.0
2017-01-03,204.0,188.0,192.0,200.0,-8.0,32,5065,977014.0
2017-01-04,189.0,185.0,185.0,192.0,-7.0,8,1910,356890.0
2017-01-05,191.0,185.0,188.0,185.0,3.0,23,3070,577410.0
2017-01-08,191.0,176.0,176.0,188.0,-12.0,19,2160,395240.0
2017-01-09,182.0,173.0,176.0,176.0,,13,1680,298230.0
2017-01-10,184.0,179.0,184.0,176.0,8.0,3,230,41520.0
2017-01-11,189.0,186.0,186.0,184.0,2.0,3,210,39090.0
2017-01-12,184.0,177.0,177.0,186.0,-9.0,7,480,86250.0
2017-01-15,180.0,175.0,175.0,177.0,-2.0,5,340,59850.0
2017-01-16,178.0,170.0,170.0,175.0,-5.0,10,1060,183380.0
2017-01-17,179.0,170.0,179.0,170.0,9.0,10,1870,319810.0
2017-01-18,176.0,173.0,173.0,179.0,-6.0,2,210,36360.0
2017-01-19,172.0,167.0,172.0,173.0,-1.0,21,5515,935824.0
2017-01-22,178.0,175.0,175.0,172.0,3.0,4,92,16130.0
2017-01-23,172.0,169.0,171.0,175.0,-4.0,11,2345,400670.0
2017-01-24,170.0,169.0,169.0,171.0,-2.0,4,630,106770.0
2017-01-25,167.0,167.0,167.0,169.0,-2.0,2,200,33400.0
2017-01-26,165.0,151.0,162.0,167.0,-5.0,35,7209,1104364.0
2017-01-30,160.0,157.0,158.0,162.0,-4.0,4,324,51278.0
2017-01-31,156.0,152.0,152.0,158.0,-6.0,10,2219,341242.0
2017-02-02,156.0,155.0,156.0,152.0,4.0,3,420,65420.0
2017-02-06,162.0,154.0,162.0,156.0,6.0,15,1768,280192.0
2017-02-07,162.0,159.0,160.0,162.0,-2.0,9,1325,212600.0
2017-02-08,161.0,157.0,157.0,160.0,-3.0,11,5500,868110.0
2017-02-09,158.0,156.0,156.0,157.0,-1.0,3,215,33740.0
2017-02-12,153.0,150.0,150.0,156.0,-6.0,14,5085,767057.0
2017-02-13,153.0,143.0,149.0,150.0,-1.0,13,2514,369072.0
2017-02-14,155.0,150.0,155.0,149.0,6.0,10,3141,479500.0
2017-02-15,160.0,152.0,160.0,155.0,5.0,15,3510,551320.0
2017-02-16,160.0,157.0,157.0,160.0,-3.0,5,1200,190800.0
2017-02-19,167.0,158.0,167.0,157.0,10.0,15,2510,406200.0
2017-02-20,170.0,160.0,166.0,167.0,-1.0,19,2660,439440.0
2017-02-21,164.0,158.0,160.0,166.0,-6.0,23,8426,1357549.0
2017-02-22,166.0,157.0,160.0,160.0,,16,3367,550422.0
2017-02-23,157.0,155.0,155.0,160.0,-5.0,2,6823,1057605.0
2017-02-26,161.0,158.0,161.0,155.0,6.0,2,20,3190.0
2017-02-28,158.0,155.0,157.0,161.0,-4.0,4,550,86250.0
2017-03-01,158.0,154.0,157.0,157.0,,9,1810,282470.0
2017-03-02,160.0,160.0,160.0,157.0,3.0,1,100,16000.0
2017-03-05,163.0,160.0,160.0,160.0,,8,1625,260600.0
2017-03-06,163.0,155.0,155.0,160.0,-5.0,12,2250,363100.0
2017-03-07,155.0,152.0,155.0,155.0,,2,300,46200.0
2017-03-09,156.0,150.0,154.0,155.0,-1.0,7,993,152610.0
2017-03-13,155.0,153.0,153.0,154.0,-1.0,3,1200,184300.0
2017-03-14,152.0,152.0,152.0,153.0,-1.0,1,300,45600.0
2017-03-15,159.0,149.0,159.0,152.0,7.0,11,2791,420471.0
2017-03-16,160.0,155.0,155.0,159.0,-4.0,3,150,23650.0
2017-03-19,157.0,155.0,157.0,155.0,2.0,6,1985,309145.0
2017-03-20,166.0,159.0,160.0,157.0,3.0,9,3470,557160.0
2017-03-21,173.0,162.0,173.0,160.0,13.0,21,3352,560674.0
2017-03-22,182.0,170.0,170.0,173.0,-3.0,27,5741,1000090.0
2017-03-23,173.0,167.0,167.0,170.0,-3.0,10,1064,180497.0
2017-03-26,174.0,167.0,168.0,167.0,1.0,44,13458,2290998.0
2017-03-28,184.0,171.0,184.0,168.0,16.0,36,13767,2490503.0
2017-03-29,202.0,187.0,190.0,184.0,6.0,70,31656,6200900.0
2017-03-30,190.0,182.0,182.0,190.0,-8.0,18,4545,842625.0
2017-04-02,191.0,185.0,191.0,182.0,9.0,21,6648,1253950.0
2017-04-03,200.0,181.0,181.0,191.0,-10.0,33,14832,2889614.0
2017-04-04,191.0,182.0,185.0,181.0,4.0,15,1850,343350.0
2017-04-06,184.0,179.0,179.0,185.0,-6.0,4,1050,191150.0
2017-04-09,182.0,177.0,177.0,179.0,-2.0,7,2150,383850.0
2017-04-10,180.0,177.0,180.0,177.0,3.0,12,3250,579200.0
2017-04-11,190.0,177.0,190.0,180.0,10.0,23,23375,4249355.0
2017-04-12,198.0,189.0,189.0,190.0,-1.0,24,5080,977470.0
2017-04-13,190.0,186.0,190.0,189.0,1.0,5,750,141050.0
2017-04-16,192.0,186.0,186.0,190.0,-4.0,17,4961,939326.0
2017-04-18,186.0,180.0,186.0,186.0,,14,3342,609260.0
2017-04-19,186.0,183.0,183.0,186.0,-3.0,9,1710,316500.0
2017-04-20,188.0,180.0,180.0,183.0,-3.0,14,3010,554660.0
2017-04-23,198.0,183.0,190.0,180.0,10.0,27,7127,1376431.0
2017-04-24,193.0,187.0,187.0,190.0,-3.0,11,1622,309646.0
2017-04-25,193.0,187.0,193.0,187.0,6.0,5,425,80280.0
2017-04-26,199.0,188.0,188.0,193.0,-5.0,7,640,122720.0
2017-04-27,191.0,185.0,188.0,188.0,,6,902,169982.0
2017-04-30,193.0,190.0,193.0,188.0,5.0,5,466,89090.0
2017-05-02,201.0,192.0,192.0,193.0,-1.0,9,1565,307295.0
2017-05-03,190.0,187.0,187.0,192.0,-5.0,6,1950,368100.0
2017-05-04,188.0,183.0,183.0,187.0,-4.0,7,1880,348840.0
2017-05-07,185.0,184.0,184.0,183.0,1.0,4,680,125520.0
2017-05-08,182.0,182.0,182.0,184.0,-2.0,1,200,36400.0
2017-05-09,180.0,180.0,180.0,182.0,-2.0,1,15,2700.0
2017-05-11,180.0,180.0,180.0,180.0,,1,200,36000.0
2017-05-15,182.0,175.0,175.0,180.0,-5.0,6,1800,319000.0
2017-05-16,176.0,174.0,174.0,175.0,-1.0,4,1400,245900.0
2017-05-21,175.0,172.0,172.0,174.0,-2.0,4,900,155100.0
2017-05-22,173.0,172.0,173.0,172.0,1.0,3,2950,510250.0
2017-05-23,171.0,170.0,171.0,173.0,-2.0,3,400,68200.0
2017-05-24,170.0,170.0,170.0,171.0,-1.0,2,500,85000.0
2017-05-28,174.0,168.0,170.0,170.0,,7,2080,353990.0
2017-05-30,176.0,167.0,167.0,170.0,-3.0,8,800,136790.0
2017-05-31,176.0,165.0,176.0,167.0,9.0,11,2330,397490.0
2017-06-01,175.0,168.0,170.0,176.0,-6.0,14,4923,840914.0
2017-06-04,172.0,164.0,164.0,170.0,-6.0,18,3569,594273.0
2017-06-05,172.0,164.0,169.0,164.0,5.0,23,5267,883159.0
2017-06-06,170.0,165.0,168.0,169.0,-1.0,32,11896,2000444.0
2017-06-07,171.0,165.0,165.0,168.0,-3.0,38,12279,2057786.0
2017-06-08,171.0,164.0,165.0,165.0,,28,8599,1430688.0
2017-06-11,168.0,162.0,165.0,165.0,,16,6948,1148253.0
