date,high,low,close,previous,diff,numtrans,tradedshares,volume
2010-06-20,308.0,302.0,308.0,305.0,3.0,3,175,53156.0
2010-06-21,309.0,305.0,309.0,308.0,1.0,6,816,250879.0
2010-06-22,310.0,310.0,310.0,309.0,1.0,2,172,53320.0
2010-06-23,305.0,300.0,305.0,310.0,-5.0,5,392,118342.0
2010-06-24,305.0,300.0,300.0,305.0,-5.0,2,760,230000.0
2010-06-28,300.0,288.0,288.0,300.0,-12.0,4,710,208958.0
2010-06-30,293.0,290.0,293.0,288.0,5.0,2,488,142150.0
2010-07-01,309.0,294.0,294.0,293.0,1.0,7,1122,338538.0
2010-07-04,296.0,295.0,296.0,294.0,2.0,2,942,278724.0
2010-07-05,292.0,290.0,290.0,296.0,-6.0,6,1123,326441.0
2010-07-06,290.0,290.0,290.0,290.0,,4,536,155440.0
2010-07-07,291.0,291.0,291.0,290.0,1.0,3,480,139680.0
2010-07-08,299.0,295.0,299.0,291.0,8.0,2,272,80572.0
2010-07-11,299.0,294.0,294.0,299.0,-5.0,2,182,53923.0
2010-07-13,289.0,289.0,289.0,294.0,-5.0,1,314,90746.0
2010-07-14,290.0,287.0,287.0,289.0,-2.0,4,563,162516.0
2010-07-15,282.0,282.0,282.0,287.0,-5.0,1,110,31020.0
2010-07-18,287.0,287.0,287.0,282.0,5.0,1,100,28700.0
2010-07-19,290.0,290.0,290.0,287.0,3.0,1,1067,309430.0
2010-07-20,301.0,289.0,300.0,290.0,10.0,10,2610,764484.0
2010-07-21,312.0,306.0,306.0,300.0,6.0,6,403,123756.0
2010-07-22,312.0,309.0,309.0,306.0,3.0,2,120,37143.0
2010-07-27,303.0,300.0,300.0,309.0,-9.0,4,423,127116.0
2010-07-29,304.0,300.0,304.0,300.0,4.0,4,1247,374500.0
2010-08-01,304.0,304.0,304.0,304.0,,1,50,15200.0
2010-08-02,300.0,299.0,300.0,304.0,-4.0,4,1083,324020.0
2010-08-03,305.0,305.0,305.0,300.0,5.0,1,45,13725.0
2010-08-04,300.0,291.0,293.0,305.0,-12.0,5,1221,358946.0
2010-08-05,298.0,290.0,290.0,293.0,-3.0,6,964,281195.0
2010-08-08,286.0,285.0,285.0,290.0,-5.0,3,690,196750.0
2010-08-09,295.0,290.0,295.0,285.0,10.0,2,87,25285.0
2010-08-10,292.0,292.0,292.0,295.0,-3.0,2,90,26280.0
2010-08-11,290.0,285.0,285.0,292.0,-7.0,2,129,37010.0
2010-08-12,288.0,288.0,288.0,285.0,3.0,1,484,139392.0
2010-08-16,285.0,285.0,285.0,288.0,-3.0,1,88,25080.0
2010-08-17,280.0,280.0,280.0,285.0,-5.0,1,54,15120.0
2010-08-18,280.0,275.0,280.0,280.0,,4,535,147590.0
2010-08-19,275.0,270.0,275.0,280.0,-5.0,3,446,121170.0
2010-08-22,270.0,265.0,265.0,275.0,-10.0,2,150,40245.0
2010-08-23,265.0,260.0,265.0,265.0,,2,631,166215.0
2010-08-26,260.0,260.0,260.0,265.0,-5.0,4,390,101400.0
2010-08-29,260.0,255.0,255.0,260.0,-5.0,5,474,121560.0
2010-08-30,255.0,250.0,255.0,255.0,,9,2752,690169.0
2010-08-31,255.0,253.0,253.0,255.0,-2.0,4,433,110281.0
2010-09-05,250.0,241.0,247.0,253.0,-6.0,6,2546,617909.0
2010-09-06,260.0,250.0,260.0,247.0,13.0,6,491,123625.0
2010-09-07,259.0,250.0,255.0,260.0,-5.0,12,2856,719657.0
2010-09-08,269.0,260.0,268.0,255.0,13.0,5,1290,344644.0
2010-09-12,263.0,258.0,258.0,268.0,-10.0,4,238,62149.0
2010-09-14,253.0,245.0,245.0,258.0,-13.0,8,857,211771.0
2010-09-15,246.0,241.0,246.0,245.0,1.0,10,1609,390950.0
2010-09-16,244.0,244.0,244.0,246.0,-2.0,1,160,39040.0
2010-09-20,248.0,244.0,248.0,244.0,4.0,3,299,73748.0
2010-09-21,250.0,247.0,247.0,248.0,-1.0,3,800,199778.0
2010-09-23,252.0,250.0,251.0,247.0,4.0,4,662,165962.0
2010-09-26,250.0,250.0,250.0,251.0,-1.0,2,146,36500.0
2010-09-27,250.0,250.0,250.0,250.0,,2,164,41000.0
2010-09-28,255.0,250.0,250.0,250.0,,4,252,63100.0
2010-09-29,255.0,245.0,250.0,250.0,,8,805,199616.0
2010-09-30,245.0,245.0,245.0,250.0,-5.0,1,120,29400.0
2010-10-03,245.0,236.0,239.0,245.0,-6.0,12,3028,724395.0
2010-10-05,241.0,240.0,241.0,239.0,2.0,2,346,83216.0
2010-10-07,257.0,245.0,252.0,241.0,11.0,5,446,112350.0
2010-10-10,257.0,247.0,250.0,252.0,-2.0,5,1558,390126.0
2010-10-11,270.0,255.0,270.0,250.0,20.0,4,180,47675.0
2010-10-12,280.0,271.0,271.0,270.0,1.0,5,528,145930.0
2010-10-13,275.0,275.0,275.0,271.0,4.0,1,33,9075.0
2010-10-20,275.0,275.0,275.0,275.0,,1,30,8250.0
2010-10-21,280.0,280.0,280.0,275.0,5.0,1,30,8400.0
2010-10-24,280.0,275.0,275.0,280.0,-5.0,3,201,55410.0
2010-10-25,275.0,270.0,270.0,275.0,-5.0,7,499,135446.0
2010-10-26,275.0,275.0,275.0,270.0,5.0,1,15,4125.0
2010-10-27,275.0,270.0,270.0,275.0,-5.0,2,334,91180.0
2010-10-28,270.0,270.0,270.0,270.0,,1,13,3510.0
2010-10-31,270.0,270.0,270.0,270.0,,1,13,3510.0
2010-11-02,265.0,265.0,265.0,270.0,-5.0,1,100,26500.0
2010-11-04,260.0,251.0,255.0,265.0,-10.0,9,1106,280794.0
2010-11-09,263.0,258.0,263.0,255.0,8.0,4,670,174013.0
2010-11-10,270.0,265.0,266.0,263.0,3.0,8,1866,499362.0
2010-11-11,268.0,261.0,268.0,266.0,2.0,4,241,63367.0
2010-11-16,264.0,258.0,258.0,268.0,-10.0,6,566,147180.0
2010-11-18,270.0,260.0,270.0,258.0,12.0,8,1396,369314.0
2010-11-21,271.0,265.0,265.0,270.0,-5.0,6,852,227782.0
2010-11-23,265.0,265.0,265.0,265.0,,3,163,43195.0
2010-11-28,260.0,260.0,260.0,265.0,-5.0,1,50,13000.0
2010-12-12,255.0,250.0,254.0,260.0,-6.0,3,240,60600.0
2010-12-16,254.0,254.0,254.0,254.0,,1,110,27940.0
2010-12-23,228.0,228.0,228.0,254.0,-26.0,1,100,22800.0
2010-12-27,224.0,224.0,224.0,228.0,-4.0,2,61,13664.0
2011-01-03,220.0,220.0,220.0,224.0,-4.0,1,400,88000.0
2011-01-05,216.0,208.0,208.0,220.0,-12.0,3,217,46072.0
2011-01-06,209.0,205.0,205.0,208.0,-3.0,5,507,104810.0
2011-01-09,202.0,197.0,202.0,205.0,-3.0,5,507,101473.0
2011-01-10,204.0,198.0,203.0,202.0,1.0,11,1787,357794.0
2011-01-11,205.0,200.0,204.0,203.0,1.0,8,1310,266321.0
2011-01-12,208.0,205.0,205.0,204.0,1.0,4,687,141129.0
2011-01-13,202.0,200.0,201.0,205.0,-4.0,7,1007,202485.0
2011-01-16,206.0,201.0,206.0,201.0,5.0,6,814,165450.0
2011-01-17,203.0,202.0,203.0,206.0,-3.0,2,755,152769.0
2011-01-18,202.0,199.0,202.0,203.0,-1.0,2,1429,286003.0
2011-01-19,214.0,206.0,214.0,202.0,12.0,3,40,8360.0
2011-01-20,219.0,215.0,215.0,214.0,1.0,4,206,44394.0
2011-01-23,223.0,219.0,221.0,215.0,6.0,3,76,16784.0
2011-01-24,217.0,217.0,217.0,221.0,-4.0,1,64,13888.0
2011-02-01,221.0,215.0,221.0,217.0,4.0,3,453,98895.0
2011-02-02,218.0,218.0,218.0,221.0,-3.0,1,396,86328.0
2011-02-03,218.0,214.0,215.0,218.0,-3.0,5,403,86741.0
2011-02-06,222.0,218.0,222.0,215.0,7.0,2,227,49594.0
2011-02-08,218.0,218.0,218.0,222.0,-4.0,1,230,50140.0
2011-02-09,214.0,208.0,208.0,218.0,-10.0,3,434,91672.0
2011-02-10,208.0,208.0,208.0,208.0,,3,440,91520.0
2011-02-13,210.0,204.0,210.0,208.0,2.0,5,626,130376.0
2011-02-14,208.0,206.0,206.0,210.0,-4.0,4,603,124524.0
2011-02-15,205.0,200.0,203.0,206.0,-3.0,14,1623,328025.0
2011-02-16,205.0,200.0,202.0,203.0,-1.0,8,1508,304682.0
2011-02-17,206.0,202.0,202.0,202.0,,3,300,61100.0
2011-02-20,200.0,196.0,196.0,202.0,-6.0,3,430,84800.0
2011-02-21,193.0,193.0,193.0,196.0,-3.0,1,45,8685.0
2011-02-22,190.0,177.0,177.0,193.0,-16.0,7,450,82500.0
2011-02-23,174.0,160.0,162.0,177.0,-15.0,27,3477,564824.0
2011-02-24,168.0,163.0,166.0,162.0,4.0,7,1218,200596.0
2011-02-27,164.0,164.0,164.0,166.0,-2.0,2,232,38048.0
2011-02-28,167.0,157.0,159.0,164.0,-5.0,19,2781,447901.0
2011-03-01,165.0,162.0,162.0,159.0,3.0,3,335,54570.0
2011-03-03,165.0,165.0,165.0,162.0,3.0,1,100,16500.0
2011-03-07,170.0,167.0,170.0,165.0,5.0,8,988,166960.0
2011-03-09,173.0,169.0,172.0,170.0,2.0,5,796,135798.0
2011-03-10,170.0,169.0,170.0,172.0,-2.0,3,550,93350.0
2011-03-13,167.0,161.0,161.0,170.0,-9.0,9,1860,306370.0
2011-03-14,161.0,156.0,156.0,161.0,-5.0,6,865,135995.0
2011-03-15,159.0,159.0,159.0,156.0,3.0,1,20,3180.0
2011-03-16,156.0,150.0,150.0,159.0,-9.0,8,1850,282280.0
2011-03-17,155.0,153.0,153.0,150.0,3.0,6,470,72460.0
2011-03-20,153.0,153.0,153.0,153.0,,1,500,76500.0
2011-03-21,156.0,153.0,153.0,153.0,,3,208,32098.0
2011-03-22,153.0,147.0,147.0,153.0,-6.0,9,1174,174840.0
2011-03-23,148.0,140.0,143.0,147.0,-4.0,12,1822,262283.0
2011-03-24,145.0,141.0,141.0,143.0,-2.0,6,906,129312.0
2011-03-27,143.0,137.0,139.0,141.0,-2.0,8,1031,143645.0
2011-03-28,137.0,129.0,129.0,139.0,-10.0,12,1942,259893.0
2011-03-29,128.0,125.0,128.0,129.0,-1.0,8,1636,205979.0
2011-03-31,139.0,130.0,139.0,128.0,11.0,10,995,133570.0
2011-04-04,141.0,138.0,140.0,139.0,1.0,6,978,135691.0
2011-04-05,138.0,136.0,138.0,140.0,-2.0,3,854,117060.0
2011-04-06,139.0,132.0,135.0,138.0,-3.0,12,1572,212873.0
2011-04-07,137.0,135.0,136.0,135.0,1.0,5,673,91055.0
2011-04-10,135.0,131.0,131.0,136.0,-5.0,6,1714,227766.0
2011-04-11,130.0,129.0,130.0,131.0,-1.0,3,1115,143950.0
2011-04-13,130.0,128.0,130.0,130.0,,2,156,19998.0
2011-04-17,128.0,128.0,128.0,130.0,-2.0,1,110,14080.0
2011-04-18,129.0,127.0,127.0,128.0,-1.0,3,115,14705.0
2011-04-19,127.0,124.0,124.0,127.0,-3.0,11,1726,216496.0
2011-04-20,125.0,125.0,125.0,124.0,1.0,1,900,112500.0
2011-04-21,127.0,124.0,126.0,125.0,1.0,10,1969,246361.0
2011-04-26,126.0,124.0,124.0,126.0,-2.0,2,187,23216.0
2011-04-27,123.0,112.0,112.0,124.0,-12.0,9,2330,273072.0
2011-04-28,115.0,114.0,115.0,112.0,3.0,3,279,32015.0
2011-05-02,117.0,115.0,117.0,115.0,2.0,5,1056,122752.0
2011-05-03,118.0,115.0,118.0,117.0,1.0,7,1462,169996.0
2011-05-04,120.0,120.0,120.0,118.0,2.0,1,91,10920.0
2011-05-05,122.0,122.0,122.0,120.0,2.0,1,99,12078.0
2011-05-08,122.0,120.0,120.0,122.0,-2.0,4,1700,204600.0
2011-05-10,128.0,122.0,128.0,120.0,8.0,7,848,105574.0
2011-05-11,130.0,126.0,126.0,128.0,-2.0,5,973,124198.0
2011-05-12,125.0,123.0,123.0,126.0,-3.0,5,1098,135401.0
2011-05-15,126.0,125.0,126.0,123.0,3.0,3,238,29956.0
2011-05-16,126.0,124.0,126.0,126.0,,3,359,44800.0
2011-05-18,125.0,123.0,125.0,126.0,-1.0,8,917,113845.0
2011-05-22,123.0,123.0,123.0,125.0,-2.0,1,161,19803.0
2011-05-23,127.0,125.0,125.0,123.0,2.0,4,466,58470.0
2011-05-24,126.0,123.0,126.0,125.0,1.0,3,167,20724.0
2011-05-25,128.0,126.0,126.0,126.0,,3,704,88834.0
2011-05-26,126.0,126.0,126.0,126.0,,1,1161,146286.0
2011-05-30,125.0,125.0,125.0,126.0,-1.0,1,133,16625.0
2011-05-31,125.0,121.0,125.0,125.0,,5,1084,133487.0
2011-06-01,125.0,125.0,125.0,125.0,,1,147,18375.0
2011-06-02,123.0,117.0,117.0,125.0,-8.0,6,1104,133052.0
2011-06-05,118.0,107.0,113.0,117.0,-4.0,23,3495,386849.0
2011-06-06,113.0,103.0,103.0,113.0,-10.0,25,9135,952859.0
2011-06-07,103.0,98.0,98.0,103.0,-5.0,26,5672,571150.0
2011-06-08,102.0,99.0,100.0,98.0,2.0,8,908,90941.0
2011-06-09,100.0,98.0,100.0,100.0,,3,2011,200616.0
2011-06-12,102.0,100.0,101.0,100.0,1.0,6,1723,173342.0
2011-06-13,103.0,100.0,103.0,101.0,2.0,5,1105,112279.0
2011-06-14,101.0,101.0,101.0,103.0,-2.0,2,213,21513.0
2011-06-15,106.0,101.0,106.0,101.0,5.0,10,1630,166324.0
2011-06-16,109.0,102.0,109.0,106.0,3.0,14,1999,210581.0
2011-06-19,119.0,111.0,119.0,109.0,10.0,6,840,95378.0
2011-06-20,130.0,121.0,130.0,119.0,11.0,24,3547,460391.0
2011-06-21,143.0,132.0,143.0,130.0,13.0,7,1153,162139.0
2011-06-23,157.0,145.0,157.0,143.0,14.0,16,3242,498209.0
2011-06-26,172.0,152.0,152.0,157.0,-5.0,22,4028,653230.0
2011-06-29,149.0,145.0,145.0,152.0,-7.0,4,643,93331.0
2011-06-30,143.0,141.0,141.0,145.0,-4.0,4,159,22637.0
2011-07-03,139.0,139.0,139.0,141.0,-2.0,1,100,13900.0
2011-07-04,137.0,131.0,131.0,139.0,-8.0,4,225,30073.0
2011-07-05,129.0,118.0,118.0,131.0,-13.0,7,581,70790.0
2011-07-06,129.0,120.0,129.0,118.0,11.0,22,3659,461728.0
2011-07-07,129.0,126.0,127.0,129.0,-2.0,9,1167,148836.0
2011-07-10,131.0,127.0,129.0,127.0,2.0,14,1379,176925.0
2011-07-11,129.0,125.0,127.0,129.0,-2.0,10,1825,233091.0
2011-07-12,131.0,127.0,127.0,127.0,,7,1067,137606.0
2011-07-13,135.0,129.0,130.0,127.0,3.0,12,1775,235055.0
2011-07-14,135.0,130.0,133.0,130.0,3.0,12,1021,135828.0
2011-07-17,139.0,135.0,139.0,133.0,6.0,3,300,41100.0
2011-07-18,145.0,139.0,140.0,139.0,1.0,17,1465,208341.0
2011-07-19,143.0,140.0,143.0,140.0,3.0,10,3110,436027.0
2011-07-20,143.0,139.0,139.0,143.0,-4.0,10,2014,285553.0
2011-07-21,140.0,137.0,137.0,139.0,-2.0,4,934,129128.0
2011-07-24,135.0,135.0,135.0,137.0,-2.0,1,80,10800.0
2011-07-26,133.0,133.0,133.0,135.0,-2.0,1,150,19950.0
2011-07-27,133.0,131.0,133.0,133.0,,4,462,61048.0
2011-07-28,136.0,132.0,135.0,133.0,2.0,5,600,80430.0
2011-07-31,133.0,131.0,131.0,135.0,-4.0,2,170,22470.0
2011-08-01,131.0,131.0,131.0,131.0,,1,510,66810.0
2011-08-02,132.0,125.0,125.0,131.0,-6.0,9,1449,186134.0
2011-08-03,126.0,122.0,124.0,125.0,-1.0,14,1774,220289.0
2011-08-04,122.0,119.0,122.0,124.0,-2.0,8,2036,245042.0
2011-08-07,124.0,122.0,123.0,122.0,1.0,3,123,15142.0
2011-08-08,121.0,121.0,121.0,123.0,-2.0,1,232,28072.0
2011-08-09,119.0,114.0,115.0,121.0,-6.0,9,1419,164168.0
2011-08-10,119.0,117.0,117.0,115.0,2.0,6,3256,382232.0
2011-08-11,119.0,119.0,119.0,117.0,2.0,2,157,18683.0
2011-08-15,120.0,120.0,120.0,119.0,1.0,3,305,36600.0
2011-08-16,118.0,116.0,116.0,120.0,-4.0,2,257,30124.0
2011-08-17,116.0,115.0,115.0,116.0,-1.0,7,1190,137534.0
2011-08-18,119.0,115.0,119.0,115.0,4.0,5,650,75076.0
2011-08-24,117.0,114.0,114.0,119.0,-5.0,8,583,67168.0
2011-08-25,112.0,108.0,108.0,114.0,-6.0,17,4577,501396.0
2011-08-28,108.0,108.0,108.0,108.0,,1,360,38880.0
2011-08-29,107.0,105.0,107.0,108.0,-1.0,6,3273,346346.0
2011-08-30,112.0,109.0,112.0,107.0,5.0,3,115,12678.0
2011-09-01,116.0,114.0,115.0,112.0,3.0,5,968,111370.0
2011-09-04,117.0,115.0,115.0,115.0,,5,800,92500.0
2011-09-05,113.0,107.0,107.0,115.0,-8.0,4,1090,118228.0
2011-09-06,105.0,100.0,102.0,107.0,-5.0,18,14168,1427190.0
2011-09-12,108.0,104.0,107.0,102.0,5.0,9,1569,166413.0
2011-09-13,111.0,107.0,109.0,107.0,2.0,8,1133,123035.0
2011-09-14,110.0,107.0,107.0,109.0,-2.0,9,2299,246910.0
2011-09-18,105.0,105.0,105.0,107.0,-2.0,1,435,45675.0
2011-09-20,113.0,106.0,113.0,105.0,8.0,5,707,75976.0
2011-09-21,114.0,111.0,111.0,113.0,-2.0,5,969,108124.0
2011-09-22,114.0,111.0,114.0,111.0,3.0,3,380,42726.0
2011-09-25,116.0,114.0,116.0,114.0,2.0,3,667,76956.0
2011-09-26,114.0,108.0,111.0,116.0,-5.0,14,10533,1159410.0
2011-09-27,121.0,113.0,118.0,111.0,7.0,11,2829,327165.0
2011-09-29,116.0,110.0,110.0,118.0,-8.0,7,5575,617716.0
2011-10-02,113.0,112.0,113.0,110.0,3.0,4,2074,234288.0
2011-10-10,115.0,115.0,115.0,113.0,2.0,1,200,23000.0
2011-10-12,121.0,117.0,119.0,115.0,4.0,4,293,34491.0
2011-10-13,121.0,119.0,121.0,119.0,2.0,7,1133,135914.0
2011-10-16,120.0,116.0,116.0,121.0,-5.0,4,474,55818.0
2011-10-17,118.0,115.0,115.0,116.0,-1.0,4,179,20836.0
2011-10-18,117.0,108.0,108.0,115.0,-7.0,24,5900,651550.0
2011-10-19,112.0,110.0,111.0,108.0,3.0,10,4439,491841.0
2011-10-20,113.0,111.0,113.0,111.0,2.0,5,2434,271374.0
2011-10-23,115.0,105.0,105.0,113.0,-8.0,6,9992,1131332.0
2011-10-24,115.0,107.0,115.0,105.0,10.0,11,3672,416178.0
2011-10-25,123.0,116.0,118.0,115.0,3.0,15,3820,450415.0
2011-10-30,128.0,120.0,128.0,118.0,10.0,9,458,56288.0
2011-10-31,126.0,118.0,120.0,128.0,-8.0,18,2555,305495.0
2011-11-02,132.0,122.0,132.0,120.0,12.0,9,3919,507668.0
2011-11-03,130.0,120.0,126.0,132.0,-6.0,24,5652,707150.0
2011-11-06,128.0,124.0,127.0,126.0,1.0,9,1386,175431.0
2011-11-08,125.0,123.0,123.0,127.0,-4.0,2,200,24800.0
2011-11-09,121.0,119.0,121.0,123.0,-2.0,6,1557,188337.0
2011-11-10,121.0,120.0,120.0,121.0,-1.0,4,4448,537830.0
2011-11-13,122.0,119.0,122.0,120.0,2.0,5,4985,602737.0
2011-11-14,121.0,118.0,118.0,122.0,-4.0,10,1735,206738.0
2011-11-15,122.0,119.0,122.0,118.0,4.0,6,745,89371.0
2011-11-16,120.0,120.0,120.0,122.0,-2.0,2,260,31200.0
2011-11-17,122.0,118.0,118.0,120.0,-2.0,5,4385,528034.0
2011-11-20,120.0,117.0,119.0,118.0,1.0,4,854,100519.0
2011-11-21,118.0,118.0,118.0,119.0,-1.0,4,520,61360.0
2011-11-22,116.0,116.0,116.0,118.0,-2.0,4,1300,150800.0
2011-11-23,117.0,113.0,115.0,116.0,-1.0,12,3098,353653.0
2011-11-24,114.0,112.0,112.0,115.0,-3.0,11,1776,200417.0
2011-11-27,115.0,114.0,115.0,112.0,3.0,3,1340,152860.0
2011-11-29,115.0,114.0,115.0,115.0,,2,261,29854.0
2011-11-30,114.0,110.0,110.0,115.0,-5.0,7,1683,187722.0
2011-12-01,110.0,108.0,110.0,110.0,,5,7555,830672.0
2011-12-04,112.0,112.0,112.0,110.0,2.0,5,761,85232.0
2011-12-05,113.0,111.0,113.0,112.0,1.0,8,1801,200999.0
2011-12-07,116.0,113.0,113.0,113.0,,6,4342,494878.0
2011-12-08,111.0,109.0,109.0,113.0,-4.0,7,1248,137480.0
2011-12-11,110.0,107.0,107.0,109.0,-2.0,29,14657,1573830.0
2012-09-20,117.0,109.0,117.0,107.0,10.0,5,50,5650.0
2012-09-23,128.0,119.0,128.0,117.0,11.0,9,424,54022.0
2012-09-24,140.0,130.0,140.0,128.0,12.0,7,680,91900.0
2012-09-25,154.0,137.0,141.0,140.0,1.0,98,23525,3307448.0
2012-09-26,141.0,133.0,135.0,141.0,-6.0,30,7492,1017387.0
2012-09-27,138.0,134.0,138.0,135.0,3.0,20,4606,624723.0
2012-09-30,138.0,134.0,138.0,138.0,,17,6767,919211.0
2012-10-01,140.0,137.0,140.0,138.0,2.0,19,6043,837663.0
2012-10-02,140.0,138.0,140.0,140.0,,4,2251,313238.0
2012-10-03,144.0,139.0,143.0,140.0,3.0,35,8229,1166203.0
2012-10-04,144.0,141.0,144.0,143.0,1.0,26,6753,958642.0
2012-10-07,150.0,143.0,146.0,144.0,2.0,30,7385,1078568.0
2012-10-08,159.0,145.0,156.0,146.0,10.0,55,16611,2570245.0
2012-10-09,155.0,153.0,154.0,156.0,-2.0,8,3600,554674.0
2012-10-10,156.0,149.0,150.0,154.0,-4.0,34,9473,1436174.0
2012-10-11,155.0,150.0,154.0,150.0,4.0,44,13811,2106052.0
2012-10-14,166.0,151.0,166.0,154.0,12.0,30,11944,1868689.0
2012-10-15,170.0,161.0,168.0,166.0,2.0,32,10712,1776107.0
2012-10-17,183.0,166.0,182.0,168.0,14.0,38,9818,1711915.0
2012-10-18,192.0,182.0,192.0,182.0,10.0,46,13045,2425759.0
2012-10-30,204.0,186.0,201.0,192.0,9.0,34,9489,1852698.0
2012-10-31,208.0,195.0,202.0,201.0,1.0,27,8134,1630570.0
2012-11-01,202.0,193.0,195.0,202.0,-7.0,23,6371,1249683.0
2012-11-04,197.0,190.0,195.0,195.0,,38,12667,2435222.0
2012-11-05,207.0,192.0,195.0,195.0,,34,9272,1832875.0
2012-11-06,195.0,191.0,192.0,195.0,-3.0,9,1627,314029.0
2012-11-07,197.0,190.0,193.0,192.0,1.0,34,10139,1941002.0
2012-11-08,205.0,188.0,196.0,193.0,3.0,43,16030,3100761.0
2012-11-11,198.0,186.0,189.0,196.0,-7.0,25,6706,1296810.0
2012-11-12,199.0,185.0,199.0,189.0,10.0,56,14935,2851465.0
2012-11-18,202.0,190.0,195.0,199.0,-4.0,36,15326,2990283.0
2012-11-20,205.0,193.0,195.0,195.0,,55,14402,2846887.0
2012-11-21,201.0,190.0,194.0,195.0,-1.0,26,10222,1986398.0
2012-11-22,194.0,190.0,193.0,194.0,-1.0,12,3370,645997.0
2012-11-25,202.0,191.0,197.0,193.0,4.0,34,12425,2431023.0
2012-11-26,199.0,186.0,195.0,197.0,-2.0,29,6582,1257786.0
2012-11-27,197.0,190.0,195.0,195.0,,29,6415,1238028.0
2012-11-28,197.0,190.0,194.0,195.0,-1.0,21,7881,1508437.0
2012-11-29,197.0,186.0,190.0,194.0,-4.0,23,4349,826060.0
2012-12-02,193.0,188.0,190.0,190.0,,9,2423,461456.0
2012-12-03,196.0,188.0,188.0,190.0,-2.0,5,521,100189.0
2012-12-04,194.0,186.0,191.0,188.0,3.0,45,14709,2788896.0
2012-12-05,200.0,191.0,199.0,191.0,8.0,55,16471,3214435.0
2012-12-06,197.0,190.0,192.0,199.0,-7.0,37,12374,2388314.0
2012-12-09,192.0,189.0,190.0,192.0,-2.0,15,4503,856308.0
2012-12-10,193.0,185.0,192.0,190.0,2.0,14,2402,457275.0
2012-12-11,193.0,190.0,191.0,192.0,-1.0,11,2159,411363.0
2012-12-12,197.0,191.0,193.0,191.0,2.0,13,5226,1008723.0
2012-12-13,197.0,194.0,194.0,193.0,1.0,13,3927,765581.0
2012-12-16,203.0,194.0,199.0,194.0,5.0,26,7142,1412150.0
2012-12-17,206.0,197.0,201.0,199.0,2.0,39,22260,4446370.0
2012-12-18,198.0,193.0,198.0,201.0,-3.0,16,5219,1014522.0
2012-12-19,200.0,196.0,200.0,198.0,2.0,51,14291,2834891.0
2012-12-20,220.0,196.0,220.0,200.0,20.0,91,74290,15139935.0
2012-12-23,242.0,224.0,242.0,220.0,22.0,110,38587,9249997.0
2012-12-24,264.0,246.0,254.0,242.0,12.0,151,51895,13346685.0
2012-12-26,260.0,236.0,246.0,254.0,-8.0,81,28397,7029229.0
2012-12-27,246.0,239.0,240.0,246.0,-6.0,67,18373,4460804.0
2012-12-31,239.0,224.0,233.0,240.0,-7.0,47,16759,3868898.0
2013-01-01,235.0,225.0,230.0,233.0,-3.0,49,12473,2860005.0
