date,high,low,close,previous,diff,numtrans,tradedshares,volume
2018-07-25,234.0,225.0,228.0,228.0,,45,709,163646.0
2018-07-26,230.0,228.0,230.0,228.0,2.0,29,380,86800.0
2018-07-29,234.0,226.0,234.0,230.0,4.0,17,180,41520.0
2018-07-30,234.0,229.0,232.0,234.0,-2.0,14,530,122000.0
2018-07-31,233.0,229.0,233.0,232.0,1.0,27,1320,303940.0
2018-08-01,233.0,225.0,230.0,233.0,-3.0,21,210,48100.0
2018-08-02,232.0,224.0,224.0,230.0,-6.0,28,280,63270.0
2018-08-05,226.0,223.0,224.0,224.0,,19,190,42650.0
2018-08-06,230.0,224.0,230.0,224.0,6.0,24,1650,375840.0
2018-08-07,231.0,224.0,224.0,230.0,-6.0,21,400,91190.0
2018-08-08,224.0,220.0,222.0,224.0,-2.0,16,200,44330.0
2018-08-09,224.0,219.0,220.0,222.0,-2.0,29,1490,328310.0
2018-08-12,220.0,217.0,220.0,220.0,,20,200,43870.0
2018-08-13,224.0,217.0,221.0,220.0,1.0,20,200,43970.0
2018-08-14,224.0,220.0,222.0,221.0,1.0,31,310,68550.0
2018-08-15,226.0,219.0,226.0,222.0,4.0,19,190,42120.0
2018-08-16,225.0,221.0,223.0,226.0,-3.0,14,568,127032.0
2018-08-19,223.0,219.0,220.0,223.0,-3.0,19,200,44140.0
2018-08-20,222.0,217.0,221.0,220.0,1.0,18,180,39500.0
2018-08-21,225.0,214.0,221.0,221.0,,31,630,140110.0
2018-08-22,220.0,217.0,220.0,221.0,-1.0,17,170,37220.0
2018-08-23,224.0,217.0,224.0,220.0,4.0,16,350,76710.0
2018-08-26,225.0,217.0,225.0,224.0,1.0,31,380,84270.0
2018-08-28,221.0,217.0,220.0,225.0,-5.0,12,130,28460.0
2018-08-29,220.0,216.0,220.0,220.0,,24,1010,221480.0
2018-08-30,221.0,217.0,217.0,220.0,-3.0,9,240,52560.0
2018-09-02,224.0,216.0,224.0,217.0,7.0,20,200,43990.0
2018-09-03,221.0,218.0,221.0,224.0,-3.0,11,110,24170.0
2018-09-04,221.0,217.0,220.0,221.0,-1.0,16,160,35000.0
2018-09-05,227.0,217.0,227.0,220.0,7.0,19,380,84220.0
2018-09-06,231.0,221.0,228.0,227.0,1.0,33,380,85310.0
2018-09-09,229.0,221.0,223.0,228.0,-5.0,24,370,82830.0
2018-09-10,223.0,219.0,223.0,223.0,,11,110,24220.0
2018-09-11,225.0,218.0,219.0,223.0,-4.0,18,960,211420.0
2018-09-12,220.0,216.0,216.0,219.0,-3.0,7,70,15260.0
2018-09-13,217.0,213.0,215.0,216.0,-1.0,13,130,27930.0
2018-09-16,224.0,212.0,220.0,215.0,5.0,14,220,48110.0
2018-09-17,219.0,216.0,219.0,220.0,-1.0,10,190,41440.0
2018-09-18,224.0,215.0,224.0,219.0,5.0,21,300,65270.0
2018-09-20,220.0,214.0,220.0,224.0,-4.0,26,260,56740.0
2018-09-23,222.0,212.0,222.0,220.0,2.0,82,1514,324752.0
2018-09-25,218.0,218.0,218.0,222.0,-4.0,17,183,39894.0
2018-09-26,216.0,211.0,216.0,218.0,-2.0,23,253,53955.0
2018-09-27,215.0,212.0,215.0,216.0,-1.0,27,302,64586.0
2018-09-30,212.0,207.0,212.0,215.0,-3.0,30,512,107140.0
2018-10-01,214.0,208.0,214.0,212.0,2.0,33,371,77725.0
2018-10-02,213.0,210.0,213.0,214.0,-1.0,13,502,105823.0
2018-10-03,213.0,209.0,211.0,213.0,-2.0,19,255,53825.0
2018-10-04,208.0,205.0,207.0,211.0,-4.0,60,611,126057.0
2018-10-07,204.0,200.0,203.0,207.0,-4.0,22,634,128571.0
2018-10-08,205.0,200.0,201.0,203.0,-2.0,16,560,113054.0
2018-10-09,210.0,198.0,199.0,201.0,-2.0,44,611,123668.0
2018-10-10,199.0,196.0,198.0,199.0,-1.0,30,339,66825.0
2018-10-11,198.0,194.0,198.0,198.0,,29,242,47468.0
2018-10-14,196.0,195.0,195.0,198.0,-3.0,23,240,46895.0
2018-10-15,205.0,196.0,196.0,195.0,1.0,19,208,41393.0
2018-10-21,194.0,190.0,190.0,196.0,-6.0,11,599,114464.0
2018-10-22,193.0,188.0,189.0,190.0,-1.0,36,1455,277144.0
2018-10-23,189.0,184.0,188.0,189.0,-1.0,27,323,60548.0
2018-10-24,187.0,184.0,185.0,188.0,-3.0,29,397,73698.0
2018-10-25,185.0,183.0,185.0,185.0,,14,123,22684.0
2018-10-28,186.0,182.0,183.0,185.0,-2.0,29,504,92244.0
2018-10-29,183.0,178.0,178.0,183.0,-5.0,23,340,61264.0
2018-10-30,180.0,176.0,179.0,178.0,1.0,46,484,85948.0
2018-10-31,181.0,178.0,180.0,179.0,1.0,26,535,96113.0
2018-11-01,180.0,176.0,180.0,180.0,,7,76,13563.0
2018-11-04,182.0,177.0,180.0,180.0,,9,98,17594.0
2018-11-05,185.0,178.0,185.0,180.0,5.0,27,354,64570.0
2018-11-12,185.0,182.0,183.0,185.0,-2.0,11,154,28182.0
2018-11-13,183.0,180.0,180.0,183.0,-3.0,7,298,53640.0
2018-11-14,183.0,178.0,180.0,180.0,,17,376,68203.0
2018-11-15,183.0,180.0,181.0,180.0,1.0,13,349,63082.0
2018-11-18,181.0,167.0,171.0,181.0,-10.0,11,170,28912.0
2018-11-19,171.0,168.0,169.0,171.0,-2.0,27,296,49958.0
2018-11-20,170.0,167.0,168.0,169.0,-1.0,16,182,30609.0
2018-11-21,171.0,163.0,168.0,168.0,,23,294,49027.0
2018-11-22,170.0,162.0,165.0,168.0,-3.0,20,217,35943.0
2018-11-25,167.0,162.0,167.0,165.0,2.0,38,1534,254971.0
2018-11-26,167.0,165.0,165.0,167.0,-2.0,23,249,41195.0
2018-11-27,166.0,163.0,165.0,165.0,,25,263,43484.0
2018-11-28,168.0,163.0,166.0,165.0,1.0,16,176,29040.0
2018-11-29,170.0,164.0,167.0,166.0,1.0,25,866,145110.0
2018-12-02,169.0,164.0,164.0,167.0,-3.0,18,1020,169375.0
2018-12-03,169.0,161.0,168.0,164.0,4.0,19,614,102282.0
2018-12-04,174.0,166.0,174.0,168.0,6.0,18,1376,237337.0
2018-12-05,174.0,162.0,162.0,174.0,-12.0,17,1362,223906.0
2018-12-06,165.0,157.0,157.0,162.0,-5.0,25,5895,949496.0
2018-12-09,159.0,154.0,156.0,157.0,-1.0,17,573,89831.0
2018-12-10,159.0,156.0,158.0,156.0,2.0,7,165,26117.0
2018-12-11,165.0,158.0,162.0,158.0,4.0,11,1698,277879.0
2018-12-12,162.0,159.0,160.0,162.0,-2.0,4,43,6869.0
2018-12-13,166.0,157.0,165.0,160.0,5.0,12,2147,354859.0
2018-12-16,173.0,165.0,165.0,165.0,,17,693,118108.0
2018-12-17,168.0,165.0,168.0,165.0,3.0,4,55,9163.0
2018-12-18,168.0,168.0,168.0,168.0,,8,77,12936.0
2018-12-19,172.0,166.0,169.0,168.0,1.0,21,2721,460027.0
2018-12-20,170.0,162.0,168.0,169.0,-1.0,8,88,14619.0
2018-12-23,168.0,166.0,168.0,168.0,,13,141,23482.0
2018-12-24,168.0,165.0,166.0,168.0,-2.0,13,171,28375.0
2018-12-25,169.0,164.0,169.0,166.0,3.0,14,1321,222576.0
2018-12-26,173.0,167.0,173.0,169.0,4.0,30,453,77046.0
2018-12-27,178.0,170.0,178.0,173.0,5.0,8,88,15290.0
2018-12-30,178.0,170.0,175.0,178.0,-3.0,9,1575,273408.0
2018-12-31,175.0,166.0,168.0,175.0,-7.0,16,1510,253281.0
2019-01-01,168.0,164.0,164.0,168.0,-4.0,12,132,21791.0
2019-01-02,164.0,161.0,162.0,164.0,-2.0,19,209,33792.0
2019-01-03,167.0,162.0,165.0,162.0,3.0,15,165,27269.0
2019-01-06,165.0,162.0,162.0,165.0,-3.0,13,143,23232.0
2019-01-07,165.0,162.0,165.0,162.0,3.0,4,34,5596.0
2019-01-08,166.0,159.0,166.0,165.0,1.0,18,232,37597.0
2019-01-09,167.0,164.0,167.0,166.0,1.0,15,199,32792.0
2019-01-10,168.0,164.0,165.0,167.0,-2.0,7,77,12793.0
2019-01-13,165.0,160.0,163.0,165.0,-2.0,12,130,21119.0
2019-01-14,167.0,163.0,164.0,163.0,1.0,15,164,26962.0
2019-01-15,169.0,164.0,166.0,164.0,2.0,10,398,66646.0
2019-01-16,172.0,166.0,170.0,166.0,4.0,14,921,157280.0
2019-01-17,173.0,168.0,170.0,170.0,,26,420,71817.0
2019-01-20,170.0,167.0,167.0,170.0,-3.0,8,86,14372.0
2019-01-21,168.0,164.0,164.0,167.0,-3.0,52,661,109365.0
2019-01-22,168.0,163.0,166.0,164.0,2.0,43,550,91061.0
2019-01-23,168.0,163.0,165.0,166.0,-1.0,29,1083,178198.0
2019-01-24,166.0,163.0,165.0,165.0,,30,691,113983.0
2019-01-27,167.0,163.0,164.0,165.0,-1.0,35,812,132985.0
2019-01-28,166.0,163.0,164.0,164.0,,25,561,92428.0
2019-01-29,165.0,161.0,163.0,164.0,-1.0,27,297,48411.0
2019-01-30,165.0,160.0,163.0,163.0,,23,340,55511.0
2019-01-31,164.0,161.0,164.0,163.0,1.0,23,232,37620.0
2019-02-03,164.0,161.0,162.0,164.0,-2.0,48,799,129449.0
2019-02-04,162.0,155.0,158.0,162.0,-4.0,51,1065,168426.0
2019-02-05,167.0,155.0,167.0,158.0,9.0,34,436,70245.0
2019-02-06,167.0,161.0,161.0,167.0,-6.0,22,308,49622.0
2019-02-07,161.0,152.0,160.0,161.0,-1.0,27,364,57926.0
2019-02-10,160.0,156.0,160.0,160.0,,41,792,125698.0
2019-02-11,161.0,157.0,161.0,160.0,1.0,35,407,64308.0
2019-02-12,161.0,156.0,156.0,161.0,-5.0,13,182,28541.0
2019-02-13,157.0,154.0,155.0,156.0,-1.0,25,849,131760.0
2019-02-14,157.0,152.0,153.0,155.0,-2.0,37,915,141129.0
2019-02-17,155.0,151.0,151.0,153.0,-2.0,24,203,30979.0
2019-02-18,155.0,151.0,153.0,151.0,2.0,29,397,60643.0
2019-02-19,156.0,151.0,156.0,153.0,3.0,17,186,28304.0
2019-02-20,156.0,154.0,155.0,156.0,-1.0,8,78,12066.0
2019-02-21,155.0,153.0,153.0,155.0,-2.0,19,417,63911.0
2019-02-24,156.0,151.0,156.0,153.0,3.0,35,388,59334.0
2019-02-25,160.0,151.0,160.0,156.0,4.0,32,372,56673.0
2019-02-26,169.0,157.0,157.0,160.0,-3.0,26,731,115977.0
2019-02-27,166.0,157.0,158.0,157.0,1.0,25,544,87554.0
2019-03-03,158.0,155.0,157.0,158.0,-1.0,24,253,39591.0
2019-03-05,160.0,152.0,158.0,157.0,1.0,25,1730,271267.0
2019-03-06,158.0,154.0,157.0,158.0,-1.0,23,664,103338.0
2019-03-07,171.0,157.0,171.0,157.0,14.0,15,1732,294267.0
2019-03-10,174.0,168.0,168.0,171.0,-3.0,13,215,36304.0
2019-03-11,170.0,161.0,168.0,168.0,,25,213,35482.0
2019-03-12,177.0,168.0,177.0,168.0,9.0,28,444,77019.0
2019-03-13,177.0,169.0,169.0,177.0,-8.0,50,1171,201262.0
2019-03-14,169.0,163.0,166.0,169.0,-3.0,14,114,18892.0
2019-03-17,179.0,166.0,179.0,166.0,13.0,15,151,25559.0
2019-03-18,176.0,173.0,174.0,179.0,-5.0,34,687,120520.0
2019-03-19,171.0,171.0,171.0,174.0,-3.0,9,100,17100.0
2019-03-21,172.0,168.0,170.0,171.0,-1.0,29,320,54598.0
2019-03-24,173.0,164.0,173.0,170.0,3.0,30,427,72044.0
2019-03-25,170.0,167.0,169.0,173.0,-4.0,25,244,41157.0
2019-03-26,168.0,165.0,167.0,169.0,-2.0,57,631,105201.0
2019-03-27,172.0,164.0,172.0,167.0,5.0,35,431,71465.0
2019-03-28,178.0,167.0,178.0,172.0,6.0,27,485,82409.0
2019-03-31,175.0,168.0,168.0,178.0,-10.0,22,509,87532.0
2019-04-01,168.0,163.0,164.0,168.0,-4.0,32,352,58025.0
2019-04-02,170.0,163.0,170.0,164.0,6.0,42,687,114512.0
2019-04-03,168.0,165.0,168.0,170.0,-2.0,20,210,34768.0
2019-04-04,173.0,165.0,173.0,168.0,5.0,45,552,92754.0
2019-04-07,176.0,170.0,175.0,173.0,2.0,27,434,75303.0
2019-04-08,175.0,166.0,167.0,175.0,-8.0,45,978,166725.0
2019-04-09,174.0,165.0,168.0,167.0,1.0,42,1359,227176.0
2019-04-10,168.0,164.0,168.0,168.0,,31,833,138649.0
2019-04-11,167.0,162.0,166.0,168.0,-2.0,52,868,143420.0
2019-04-15,165.0,163.0,164.0,166.0,-2.0,20,509,83399.0
2019-04-16,166.0,163.0,166.0,164.0,2.0,14,153,25057.0
2019-04-17,167.0,163.0,164.0,166.0,-2.0,22,307,50539.0
2019-04-18,165.0,160.0,160.0,164.0,-4.0,34,1598,258484.0
2019-04-21,160.0,157.0,158.0,160.0,-2.0,35,393,62379.0
2019-04-22,158.0,150.0,152.0,158.0,-6.0,29,3673,561927.0
2019-04-23,162.0,150.0,162.0,152.0,10.0,18,267,41324.0
2019-04-24,160.0,154.0,154.0,162.0,-8.0,18,184,28557.0
2019-04-25,165.0,153.0,165.0,154.0,11.0,12,127,19754.0
2019-04-28,174.0,168.0,173.0,165.0,8.0,13,2111,364660.0
2019-04-29,170.0,159.0,160.0,173.0,-13.0,29,491,78846.0
2019-04-30,166.0,155.0,166.0,160.0,6.0,26,286,45350.0
2019-05-02,166.0,160.0,166.0,166.0,,26,403,65123.0
2019-05-05,163.0,154.0,160.0,166.0,-6.0,40,438,68383.0
2019-05-06,160.0,157.0,157.0,160.0,-3.0,18,237,37286.0
2019-05-07,166.0,155.0,166.0,157.0,9.0,29,511,81199.0
2019-05-08,163.0,160.0,162.0,166.0,-4.0,16,654,105816.0
2019-05-09,159.0,156.0,156.0,162.0,-6.0,20,1021,160329.0
2019-05-12,164.0,154.0,160.0,156.0,4.0,38,2003,321677.0
2019-05-13,163.0,157.0,160.0,160.0,,20,230,36646.0
2019-05-14,165.0,159.0,160.0,160.0,,29,615,100163.0
2019-05-15,160.0,155.0,156.0,160.0,-4.0,38,739,116207.0
2019-05-16,159.0,156.0,158.0,156.0,2.0,23,284,44683.0
2019-05-19,165.0,158.0,165.0,158.0,7.0,40,1475,238454.0
2019-05-20,163.0,158.0,160.0,165.0,-5.0,55,763,122399.0
2019-05-21,176.0,157.0,174.0,160.0,14.0,65,6300,1084218.0
2019-05-22,185.0,166.0,182.0,174.0,8.0,53,1717,302161.0
2019-05-23,179.0,176.0,176.0,182.0,-6.0,8,99,17490.0
2019-05-26,176.0,162.0,164.0,176.0,-12.0,32,510,84371.0
2019-05-27,165.0,158.0,163.0,164.0,-1.0,29,442,71702.0
2019-05-28,165.0,160.0,163.0,163.0,,23,242,39424.0
2019-05-29,173.0,160.0,173.0,163.0,10.0,31,587,98065.0
2019-05-30,175.0,167.0,167.0,173.0,-6.0,24,1029,177167.0
2019-06-02,167.0,163.0,166.0,167.0,-1.0,25,245,40563.0
2019-06-03,164.0,161.0,163.0,166.0,-3.0,23,716,117019.0
2019-06-04,165.0,162.0,163.0,163.0,,27,599,98171.0
2019-06-06,165.0,161.0,161.0,163.0,-2.0,37,2095,341815.0
2019-06-10,166.0,162.0,164.0,161.0,3.0,37,874,142830.0
2019-06-11,173.0,164.0,166.0,164.0,2.0,38,2035,341781.0
2019-06-12,167.0,163.0,167.0,166.0,1.0,35,689,114048.0
2019-06-13,167.0,162.0,166.0,167.0,-1.0,19,895,147819.0
2019-06-16,166.0,160.0,164.0,166.0,-2.0,20,2304,376246.0
2019-06-17,166.0,162.0,166.0,164.0,2.0,18,358,58996.0
2019-06-18,170.0,166.0,167.0,166.0,1.0,17,195,32829.0
2019-06-19,170.0,164.0,164.0,167.0,-3.0,22,1153,189912.0
2019-06-20,167.0,164.0,165.0,164.0,1.0,54,1029,169957.0
2019-06-23,168.0,165.0,166.0,165.0,1.0,50,1197,199203.0
2019-06-24,161.0,152.0,161.0,158.1,2.9,11,343,53341.0
2019-06-25,161.0,152.0,152.0,161.0,-9.0,21,1128,174766.0
2019-06-26,154.0,148.0,148.0,152.0,-4.0,37,2183,329591.0
2019-06-27,149.0,146.0,148.0,148.0,,12,161,23740.0
2019-06-30,148.0,143.0,143.0,148.0,-5.0,23,2578,376701.0
2019-07-01,144.0,141.0,142.0,143.0,-1.0,11,251,35553.0
2019-07-02,146.0,141.0,146.0,142.0,4.0,11,120,17193.0
2019-07-03,150.0,147.0,147.0,146.0,1.0,10,132,19558.0
2019-07-04,145.0,141.0,143.0,147.0,-4.0,20,306,43936.0
2019-07-07,148.0,143.0,144.0,143.0,1.0,13,227,33054.0
2019-07-08,142.0,140.0,140.0,144.0,-4.0,12,82,11581.0
2019-07-09,150.0,141.0,150.0,140.0,10.0,35,3317,482755.0
2019-07-10,150.0,145.0,145.0,150.0,-5.0,10,2038,305381.0
2019-07-11,145.0,143.0,143.0,145.0,-2.0,12,112,16038.0
2019-07-14,145.0,142.0,142.0,143.0,-1.0,19,483,68907.0
2019-07-15,145.0,140.0,145.0,142.0,3.0,21,1247,180062.0
2019-07-16,150.0,145.0,149.0,145.0,4.0,9,95,14039.0
2019-07-17,148.0,145.0,145.0,149.0,-4.0,13,620,91118.0
2019-07-18,145.0,144.0,144.0,145.0,-1.0,5,409,59251.0
2019-07-21,145.0,142.0,143.0,144.0,-1.0,14,1004,143593.0
2019-07-22,144.0,142.0,143.0,143.0,,13,183,26138.0
2019-07-23,150.0,141.0,150.0,143.0,7.0,20,685,99390.0
2019-07-24,153.0,147.0,150.0,150.0,,18,1522,230759.0
2019-07-25,150.0,146.0,146.0,150.0,-4.0,12,121,17892.0
2019-07-28,145.0,142.0,145.0,146.0,-1.0,16,164,23583.0
2019-07-29,145.0,143.0,143.0,145.0,-2.0,13,143,20504.0
2019-07-30,153.0,142.0,153.0,143.0,10.0,19,2355,347342.0
2019-07-31,156.0,147.0,147.0,153.0,-6.0,20,663,102508.0
2019-08-01,147.0,145.0,146.0,147.0,-1.0,9,110,16048.0
2019-08-04,148.0,142.0,146.0,146.0,,36,396,57079.0
2019-08-05,145.0,143.0,144.0,146.0,-2.0,19,197,28266.0
2019-08-06,142.0,140.0,142.0,144.0,-2.0,18,197,27854.0
2019-08-07,143.0,139.0,142.0,142.0,,12,131,18505.0
2019-08-08,143.0,140.0,142.0,142.0,,30,339,47983.0
2019-08-11,144.0,140.0,141.0,142.0,-1.0,17,187,26455.0
2019-08-12,144.0,140.0,141.0,141.0,,28,257,36583.0
2019-08-13,145.0,139.0,142.0,141.0,1.0,27,940,135160.0
2019-08-14,142.0,140.0,142.0,142.0,,14,243,34097.0
2019-08-15,142.0,140.0,142.0,142.0,,8,88,12386.0
2019-08-18,140.0,138.0,138.0,142.0,-4.0,13,198,27456.0
2019-08-19,140.0,138.0,138.0,138.0,,14,182,25236.0
2019-08-20,138.0,136.0,137.0,138.0,-1.0,7,156,21469.0
2019-08-21,137.0,135.0,136.0,137.0,-1.0,17,185,25061.0
2019-08-22,141.0,136.0,140.0,136.0,4.0,19,207,28740.0
2019-08-25,138.0,136.0,137.0,140.0,-3.0,16,176,24035.0
2019-08-26,138.0,135.0,138.0,137.0,1.0,19,207,28161.0
2019-08-27,140.0,137.0,140.0,138.0,2.0,12,488,68128.0
2019-08-28,140.0,136.0,136.0,140.0,-4.0,22,320,44033.0
2019-08-29,137.0,136.0,137.0,136.0,1.0,10,396,54230.0
2019-09-01,136.0,135.0,136.0,137.0,-1.0,15,156,21182.0
2019-09-02,136.0,134.0,136.0,136.0,,29,347,46856.0
2019-09-03,136.0,134.0,136.0,136.0,,15,204,27413.0
2019-09-04,136.0,133.0,135.0,136.0,-1.0,8,226,30304.0
2019-09-05,138.0,134.0,135.0,135.0,,6,1704,231687.0
2019-09-08,148.0,137.0,141.0,135.0,6.0,36,3665,536541.0
2019-09-09,139.0,135.0,136.0,141.0,-5.0,16,176,24167.0
2019-09-10,134.0,132.0,134.0,136.0,-2.0,23,1086,143986.0
2019-09-11,135.0,133.0,133.0,134.0,-1.0,19,267,35690.0
2019-09-12,134.0,132.0,132.0,133.0,-1.0,20,299,39600.0
2019-09-15,132.0,130.0,130.0,132.0,-2.0,13,202,26337.0
2019-09-16,129.0,127.0,127.0,130.0,-3.0,31,620,79522.0
2019-09-17,139.0,125.0,139.0,127.0,12.0,19,1218,168362.0
2019-09-18,147.0,138.0,142.0,139.0,3.0,20,1480,214875.0
2019-09-19,141.0,136.0,141.0,142.0,-1.0,17,185,25504.0
2019-09-22,139.0,133.0,135.0,141.0,-6.0,13,114,15532.0
2019-09-23,138.0,136.0,138.0,135.0,3.0,9,100,13622.0
2019-09-24,136.0,131.0,134.0,138.0,-4.0,8,84,11218.0
2019-09-25,133.0,131.0,133.0,134.0,-1.0,7,79,10439.0
2019-09-26,133.0,131.0,132.0,133.0,-1.0,21,123,16256.0
2019-09-29,134.0,131.0,132.0,132.0,,12,133,17522.0
2019-09-30,132.0,132.0,132.0,132.0,,9,52,6856.0
2019-10-01,136.0,132.0,134.0,132.0,2.0,7,81,10832.0
2019-10-02,134.0,132.0,134.0,134.0,,2,22,2926.0
2019-10-03,135.0,133.0,135.0,134.0,1.0,5,56,7490.0
2019-10-10,139.0,137.0,137.0,135.0,2.0,3,39,5375.0
2019-10-14,145.0,139.0,145.0,137.0,8.0,7,80,11270.0
2019-10-15,147.0,143.0,145.0,145.0,,10,292,42340.0
2019-10-16,146.0,146.0,146.0,145.0,1.0,1,10,1460.0
2019-10-17,148.0,146.0,148.0,146.0,2.0,6,103,15198.0
