date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-07-05,96,91,96,90,6,92,1640,153070
2011-07-06,99,96,98,96,2,88,2590,252210
2011-07-07,99,97,98,98,,93,2000,196340
2011-07-10,97,96,97,98,-1,52,1100,106580
2011-07-11,100,98,98,97,1,72,1820,181320
2011-07-12,99,99,99,98,1,9,270,26730
2011-07-13,102,99,99,99,,8,490,49120
2011-07-14,104,97,104,99,5,39,3510,348410
2011-07-17,114,106,114,104,10,7,140,15480
2011-07-18,116,103,103,114,-11,26,1880,201520
2011-07-19,105,102,105,103,2,35,2220,231690
2011-07-20,111,103,109,105,4,24,950,102610
2011-07-21,110,104,104,109,-5,26,620,66940
2011-07-24,105,102,103,104,-1,21,2150,222270
2011-07-25,103,99,100,103,-3,27,850,85300
2011-07-26,104,100,104,100,4,28,1160,117860
2011-07-27,107,103,104,104,,73,2250,236890
2011-07-28,104,101,103,104,-1,61,7170,737790
2011-07-31,104,100,101,103,-2,51,3080,309860
2011-08-01,101,98,99,101,-2,130,8470,853010
2011-08-02,102,99,100,99,1,104,5820,577970
2011-08-03,104,100,104,100,4,107,8340,835230
2011-08-04,105,100,103,104,-1,157,9540,986800
2011-08-07,103,99,101,103,-2,395,8580,864650
2011-08-08,100,99,100,101,-1,31,960,95490
2011-08-09,100,97,97,100,-3,109,6380,629730
2011-08-10,99,95,99,97,2,124,13110,1271990
2011-08-11,99,97,97,99,-2,74,5030,495400
2011-08-15,98,97,97,97,,159,12520,1215730
2011-08-16,98,95,98,97,1,125,6100,591170
2011-08-17,98,98,98,98,,4,110,10780
2011-08-18,107,97,107,98,9,56,1930,192800
2011-08-22,105,97,97,107,-10,70,3630,355820
2011-08-23,100,96,98,97,1,202,7710,750800
2011-08-24,100,95,98,98,,55,5000,482890
2011-08-25,99,96,98,98,,113,1770,172750
2011-08-28,99,96,96,98,-2,11,1410,136970
2011-08-29,97,95,97,96,1,22,1780,169750
2011-08-30,98,96,98,97,1,72,960,93750
2011-09-01,100,97,98,98,,44,1160,113940
2011-09-04,98,96,96,98,-2,61,2370,229020
2011-09-05,96,94,96,96,,49,2770,264590
2011-09-06,96,93,93,96,-3,70,1730,162850
2011-09-07,96,92,96,93,3,76,1500,142850
2011-09-08,95,93,93,96,-3,10,540,50900
2011-09-12,94,92,94,93,1,31,1550,144800
2011-09-13,94,90,93,94,-1,96,2940,272300
2011-09-14,94,92,93,93,,38,1450,134850
2011-09-15,93,92,93,93,,26,1300,120680
2011-09-18,93,92,93,93,,20,980,90840
2011-09-19,93,91,91,93,-2,58,1750,161110
2011-09-20,92,90,92,91,1,130,7910,718690
2011-09-21,92,91,92,92,,57,1300,119410
2011-09-22,94,92,92,92,,63,1410,130810
2011-09-25,93,90,93,92,1,7,310,28240
2011-09-26,93,92,93,93,,16,750,69260
2011-09-27,100,94,99,93,6,35,2280,218800
2011-09-29,102,98,99,99,,24,330,32670
2011-10-02,100,96,98,99,-1,36,920,90110
2011-10-09,98,97,97,98,-1,11,490,47970
2011-10-10,99,97,99,97,2,163,2930,287970
2011-10-12,102,97,99,99,,18,920,91310
2011-10-13,101,98,101,99,2,81,2890,287380
2011-10-16,101,98,98,101,-3,94,2280,225930
2011-10-17,99,97,98,98,,81,1560,152950
2011-10-18,99,97,99,98,1,91,4650,459290
2011-10-19,99,97,97,99,-2,10,100,9790
2011-10-20,97,97,97,97,,10,150,14550
2011-10-23,98,96,96,97,-1,17,1910,184160
2011-10-24,97,95,95,96,-1,21,940,89720
2011-10-25,97,94,96,95,1,72,9400,885330
2011-10-30,96,95,96,96,,23,450,43180
2011-10-31,97,95,96,96,,78,2140,204140
2011-11-02,105,96,105,96,9,30,2910,305160
2011-11-03,107,98,100,105,-5,44,4460,455890
2011-11-06,101,98,98,100,-2,42,1370,135120
2011-11-08,97,96,96,98,-2,20,1090,105050
2011-11-09,96,94,94,96,-2,16,620,58500
2011-11-10,95,94,95,94,1,23,590,56010
2011-11-13,95,93,95,95,,77,4260,402540
2011-11-14,97,94,97,95,2,82,1210,115330
2011-11-15,98,96,98,97,1,9,340,32960
2011-11-16,98,95,95,98,-3,47,1300,125170
2011-11-17,97,95,97,95,2,17,230,22100
2011-11-20,99,96,96,97,-1,155,4010,391940
2011-11-21,99,96,98,96,2,96,6380,623660
2011-11-22,98,97,98,98,,78,1570,153730
2011-11-23,98,96,97,98,-1,101,1230,120210
2011-11-24,99,97,99,97,2,109,4170,409080
2011-11-27,99,97,97,99,-2,32,1170,114300
2011-11-28,98,96,98,97,1,25,1840,178370
2011-11-29,100,97,97,98,-1,25,2170,213550
2011-11-30,99,97,98,97,1,106,2760,270970
2011-12-01,98,96,96,98,-2,42,1400,135940
2011-12-04,96,95,95,96,-1,63,1660,158430
2011-12-05,98,95,97,95,2,221,4110,395800
2011-12-06,99,96,98,97,1,331,7650,748030
2011-12-07,98,96,97,98,-1,238,4640,451320
2011-12-08,100,95,98,97,1,367,5730,554730
2011-12-13,97,95,95,98,-3,3,30,2880
2011-12-15,94,92,92,95,-3,8,650,60210
2011-12-18,91,90,90,92,-2,3,130,11730
2011-12-19,89,88,88,90,-2,6,120,10590
2011-12-20,88,86,86,88,-2,14,760,66490
2011-12-21,88,86,87,86,1,23,930,80840
2011-12-22,88,86,87,87,,12,1120,97960
2011-12-27,86,84,84,87,-3,9,1800,152600
2011-12-28,84,83,84,84,,8,430,35950
2011-12-29,83,81,82,84,-2,16,2870,234980
2012-01-01,85,82,84,82,2,83,3920,327550
2012-01-02,89,84,89,84,5,59,3030,259770
2012-01-03,92,89,89,89,,11,1410,127650
2012-01-04,91,87,87,89,-2,30,2030,179940
2012-01-05,90,88,89,87,2,11,2070,184500
2012-01-08,90,88,90,89,1,61,1740,155600
2012-01-09,91,88,89,90,-1,94,1710,153640
2012-01-10,89,89,89,89,,12,250,22250
2012-01-11,89,88,89,89,,35,2750,244450
2012-01-12,90,87,88,89,-1,41,1980,175380
2012-01-16,89,87,89,88,1,65,1090,95900
2012-01-17,89,85,86,89,-3,34,1120,96330
2012-01-18,88,85,88,86,2,47,1000,87000
2012-01-19,88,87,87,88,-1,42,2380,207440
2012-01-22,90,86,87,87,,34,2510,221130
2012-01-23,88,86,87,87,,133,3000,260940
2012-01-25,88,85,87,87,,46,1830,159050
2012-01-26,87,86,86,87,-1,74,2780,239580
2012-01-29,87,86,86,86,,24,1010,86970
2012-01-31,86,84,86,86,,58,1480,126560
2012-02-01,89,85,85,86,-1,18,1020,87630
2012-02-02,87,85,85,85,,27,920,78390
2012-02-05,85,83,85,85,,39,760,63950
2012-02-06,85,83,83,85,-2,40,780,65540
2012-02-07,84,81,81,83,-2,65,2410,199460
2012-02-08,83,78,81,81,,79,3090,249020
2012-02-09,81,79,80,81,-1,40,4950,396920
2012-02-12,82,79,79,80,-1,38,2570,207720
2012-02-13,80,76,80,79,1,48,1610,127300
2012-02-14,81,76,79,80,-1,38,2030,160800
2012-02-15,81,78,78,79,-1,15,540,42890
2012-02-16,79,77,79,78,1,25,360,28230
2012-02-21,80,76,76,79,-3,21,950,74550
2012-02-23,78,76,76,76,,11,1620,123730
2012-02-26,78,73,77,76,1,47,1070,80920
2012-02-27,78,76,76,77,-1,46,2040,156750
2012-02-28,78,77,77,76,1,13,1060,81630
2012-02-29,79,73,77,77,,83,23220,1715930
2012-03-01,80,75,78,77,1,59,3590,276910
2012-03-04,80,79,79,78,1,28,1270,100430
2012-03-05,79,78,78,79,-1,16,2870,224000
2012-03-06,78,76,77,78,-1,54,3310,255180
2012-03-11,77,75,76,77,-1,18,1050,79850
2012-03-12,78,74,76,76,,40,980,74630
2012-03-13,79,75,75,76,-1,30,7340,551660
2012-03-14,78,76,76,75,1,19,4080,312090
2012-03-15,77,75,76,76,,23,640,48560
2012-03-19,79,77,79,77,2,31,2800,217080
2012-03-20,80,74,79,79,,48,2140,166030
2012-03-21,78,75,76,79,-3,13,1500,114420
2012-03-25,78,76,78,76,2,35,1510,116340
2012-03-26,77,74,76,78,-2,34,2360,177890
2012-03-27,79,75,77,76,1,40,2230,170910
2012-03-28,76,76,76,77,-1,2,100,7600
2012-03-29,78,76,77,76,1,22,1230,94620
2012-04-01,79,76,77,77,,44,1780,138160
2012-04-02,79,77,79,77,2,13,1720,133640
2012-04-03,82,78,80,79,1,14,880,70100
2012-04-04,83,77,79,80,-1,13,1680,131210
2012-04-05,83,79,81,79,2,26,2890,233040
2012-04-08,83,80,82,81,1,29,3450,279560
2012-04-09,83,81,83,82,1,20,1220,99490
2012-04-10,82,79,80,83,-3,20,1480,118510
2012-04-11,84,81,84,80,4,24,2480,207380
2012-04-12,90,85,89,84,5,13,2010,178760
2012-04-15,97,90,97,89,8,31,3850,357150
2012-04-16,106,98,106,97,9,11,870,91950
2012-04-17,116,108,108,106,2,32,3720,412260
2012-04-18,106,100,101,108,-7,63,7870,801140
2012-04-19,105,100,101,101,,53,5670,582490
2012-04-22,104,101,104,101,3,18,2750,279840
2012-04-24,110,106,110,104,6,3,190,20520
2012-04-25,120,112,120,110,10,5,390,46100
2012-04-26,124,118,120,120,,47,7335,886580
2012-04-29,126,116,118,120,-2,80,8340,1001270
2012-04-30,118,108,108,118,-10,22,1220,135660
2012-05-02,106,106,106,108,-2,1,100,10600
2012-05-03,108,108,108,106,2,1,50,5400
2012-05-07,112,110,112,108,4,8,380,41820
2012-05-08,115,110,110,112,-2,23,4590,516730
2012-05-09,111,104,104,110,-6,56,6160,665380
2012-05-10,105,100,103,104,-1,34,2810,288640
2012-05-13,101,98,98,103,-5,29,2490,245610
2012-05-14,97,93,93,98,-5,13,3780,361280
2012-05-15,102,94,102,93,9,12,630,63470
2012-05-16,104,104,104,102,2,1,30,3120
2012-05-17,108,105,105,104,1,20,6440,681450
2012-05-20,107,103,107,105,2,5,200,20900
2012-05-21,106,101,104,107,-3,33,4320,445160
2012-05-22,104,100,101,104,-3,36,2340,238240
2012-05-23,99,99,99,101,-2,3,80,7920
2012-05-24,100,97,99,99,,31,1900,188600
2012-05-27,107,98,106,99,7,32,2290,238780
2012-06-04,104,96,97,106,-9,19,2120,206220
2012-06-05,96,91,92,97,-5,16,720,66310
2012-06-06,92,88,88,92,-4,43,4340,385850
2012-06-07,91,86,87,88,-1,32,3190,277780
2012-06-10,87,85,87,87,,48,1570,135560
2012-06-11,91,88,90,87,3,17,880,79520
2012-06-12,90,87,87,90,-3,26,630,55540
2012-06-13,88,85,87,87,,16,1290,111560
2012-06-14,89,86,89,87,2,63,1710,148840
2012-06-17,90,88,89,89,,42,2380,213490
2012-06-18,88,87,88,89,-1,30,1200,104950
2012-06-19,88,87,87,88,-1,6,130,11350
2012-06-20,88,87,87,87,,14,280,24490
2012-06-21,88,87,87,87,,16,460,40270
2012-06-25,89,86,89,87,2,27,2130,185630
2012-06-26,88,87,87,89,-2,9,490,42710
2012-06-27,90,88,90,87,3,15,1010,89590
2012-06-28,91,90,90,90,,14,1020,92560
2012-07-01,91,90,91,90,1,22,710,64570
2012-07-02,90,86,90,91,-1,47,2200,194730
2012-07-03,90,88,88,90,-2,6,410,36190
2012-07-04,90,89,90,88,2,13,820,73630
2012-07-05,91,89,90,90,,84,3760,340300
2012-07-08,89,88,89,90,-1,4,1960,174370
2012-07-09,88,87,87,89,-2,5,1640,142760
2012-07-10,91,88,89,87,2,20,780,69740
2012-07-11,88,86,86,89,-3,21,1120,96920
2012-07-12,87,85,86,86,,18,900,77500
2012-07-15,91,85,91,86,5,12,230,19820
2012-07-16,92,86,86,91,-5,15,460,40880
2012-07-17,88,85,88,86,2,18,520,45240
2012-07-18,88,85,88,88,,19,1520,130320
2012-07-19,91,89,91,88,3,14,2050,184850
2012-07-22,93,91,92,91,1,7,1010,92450
2012-07-23,97,93,93,92,1,12,1740,164400
2012-07-24,94,91,93,93,,27,2140,198060
2012-07-25,102,94,96,93,3,36,2730,266960
2012-07-26,96,93,94,96,-2,28,2880,271660
2012-07-29,93,91,92,94,-2,40,1430,131380
2012-07-30,95,92,94,92,2,38,5100,470570
2012-07-31,94,92,92,94,-2,13,1540,142890
2012-08-01,93,91,91,92,-1,17,1790,163620
2012-08-05,92,90,90,91,-1,15,6530,589230
2012-08-06,91,89,91,90,1,33,1090,97720
2012-08-07,92,90,92,91,1,18,330,29900
2012-08-08,93,93,93,92,1,29,910,84630
2012-08-12,92,91,91,93,-2,4,100,9140
2012-08-13,90,88,88,91,-3,4,180,15930
2012-08-14,89,87,89,88,1,11,1090,95420
2012-08-15,89,87,89,89,,8,530,46630
2012-08-16,90,88,90,89,1,16,1900,169620
2012-08-19,89,87,87,90,-3,16,1020,89190
2012-08-21,89,88,88,87,1,11,500,44090
2012-08-22,87,86,87,88,-1,34,2570,222480
2012-08-23,88,86,88,87,1,7,1080,94270
2012-08-26,89,87,88,88,,42,3120,273670
2012-08-27,88,87,88,88,,4,260,22850
2012-08-28,89,87,88,88,,7,380,33590
2012-08-29,90,89,89,88,1,23,1650,147720
2012-08-30,91,88,89,89,,49,2080,185980
2012-09-02,91,90,91,89,2,18,2640,238620
2012-09-03,91,90,91,91,,19,12320,1115710
2012-09-04,92,92,92,91,1,12,2930,269560
2012-09-05,92,91,92,92,,9,5300,482850
2012-09-06,92,90,90,92,-2,14,720,65230
2012-09-09,91,89,91,90,1,11,910,81050
2012-09-10,91,90,90,91,-1,18,720,65190
2012-09-11,91,89,90,90,,28,1210,108350
2012-09-12,91,89,90,90,,15,880,78940
2012-09-13,92,89,90,90,,12,750,67630
2012-09-16,91,90,90,90,,4,80,7260
2012-09-17,89,88,88,90,-2,4,280,24740
2012-09-18,91,88,91,88,3,30,710,63540
2012-09-19,93,91,93,91,2,23,3730,342940
2012-09-20,93,90,91,93,-2,20,1520,138880
2012-09-23,91,90,91,91,,7,160,14490
2012-09-24,90,89,90,91,-1,14,490,43740
2012-09-25,92,89,91,90,1,52,3790,339170
2012-09-26,90,89,90,91,-1,23,910,81750
2012-09-27,93,90,93,90,3,8,1270,116670
2012-09-30,92,90,90,93,-3,17,1230,110770
2012-10-01,90,88,88,90,-2,23,840,74970
2012-10-02,90,88,90,88,2,28,1240,110460
2012-10-03,90,88,88,90,-2,15,1240,111120
2012-10-04,89,88,89,88,1,36,1680,149380
2012-10-07,90,87,89,89,,39,810,71640
2012-10-08,90,88,90,89,1,16,1470,130750
2012-10-09,90,88,88,90,-2,13,270,24080
2012-10-10,91,89,90,88,2,30,2370,213300
2012-10-11,95,90,91,90,1,48,2460,224100
2012-10-14,90,90,90,91,-1,6,230,20700
2012-10-15,90,89,89,90,-1,24,420,37580
2012-10-17,94,93,93,89,4,11,660,61430
2012-10-18,94,92,92,93,-1,8,490,45450
2012-10-30,91,91,91,92,-1,2,20,1820
2012-10-31,94,90,93,91,2,16,1070,98180
2012-11-01,93,93,93,93,,7,210,19530
2012-11-04,92,90,91,93,-2,14,500,45560
2012-11-05,94,92,94,91,3,6,270,25010
2012-11-06,95,94,94,94,,13,650,61240
2012-11-07,99,95,99,94,5,38,5300,510190
2012-11-08,100,98,98,99,-1,8,500,49500
2012-11-11,98,94,94,98,-4,12,1550,148960
2012-11-12,94,92,94,94,,6,200,18480
2012-11-18,97,93,97,94,3,26,880,83640
2012-11-20,100,98,99,97,2,22,2780,274040
2012-11-21,98,97,97,99,-2,7,70,6850
2012-11-22,97,95,97,97,,15,1760,168380
2012-11-26,98,96,97,97,,6,230,22300
2012-11-27,96,91,94,97,-3,26,7250,666740
2012-11-28,93,92,92,94,-2,2,130,11990
2012-12-02,91,90,90,92,-2,6,490,44420
2012-12-03,90,88,89,90,-1,7,660,58640
2012-12-04,91,89,91,89,2,16,860,77180
2012-12-05,92,90,91,91,,12,1620,146870
2012-12-06,90,88,90,91,-1,7,420,37390
2012-12-09,90,88,89,90,-1,10,1670,148200
2012-12-10,90,88,88,89,-1,6,2640,235790
2012-12-11,89,88,89,88,1,4,320,28340
2012-12-12,88,86,86,89,-3,17,2260,197090
2012-12-13,87,86,86,86,,12,730,63140
2012-12-16,89,87,89,86,3,5,790,70140
2012-12-17,90,88,90,89,1,6,1050,92900
2012-12-18,89,88,88,90,-2,4,170,15110
2012-12-19,88,87,87,88,-1,12,860,75030
2012-12-20,86,86,86,87,-1,1,300,25800
2012-12-23,86,84,84,86,-2,20,720,61100
2012-12-24,89,85,89,84,5,16,3100,265990
2012-12-27,88,88,88,89,-1,2,40,3520
2013-01-02,87,85,85,88,-3,4,170,14580
2013-01-03,84,81,81,85,-4,14,940,77470
2013-01-07,82,81,81,80,1,9,1390,113190
2013-01-08,80,79,79,81,-2,3,460,36490
2013-01-09,79,78,78,79,-1,11,750,58650
2013-01-10,80,79,80,78,2,11,120,9580
2013-01-13,79,78,78,80,-2,8,1170,91440
2013-01-15,78,77,78,78,,5,1000,77980
2013-01-16,81,77,80,78,2,21,2010,160180
2013-01-17,82,77,80,80,,46,2780,221190
2013-01-20,81,81,81,80,1,2,60,4860
2013-01-21,80,78,78,81,-3,6,360,28390
2013-01-22,79,78,78,78,,6,670,52400
2013-01-23,77,76,77,78,-1,24,610,46920
2013-01-24,76,73,74,77,-3,25,1680,125260
2013-01-27,75,72,74,74,,25,3700,272660
2013-01-28,75,72,74,74,,47,1940,144000
2013-01-30,76,72,73,74,-1,18,1910,140770
2013-01-31,75,73,75,73,2,30,1400,102890
2013-02-03,81,76,80,75,5,18,1510,120570
2013-02-04,81,80,81,80,1,17,1320,106600
2013-02-05,83,81,82,81,1,9,660,54490
2013-02-06,84,82,83,82,1,8,1110,91360
2013-02-07,83,81,83,83,,21,3530,288260
2013-02-10,83,82,83,83,,8,200,16430
2013-02-12,83,82,83,83,,5,210,17420
2013-02-13,82,79,80,83,-3,19,2330,187660
2013-02-14,85,81,85,80,5,10,1110,92680
2013-02-17,86,86,86,85,1,1,360,30960
2013-02-19,88,86,87,86,1,8,1160,100960
2013-02-20,86,83,83,87,-4,6,1220,103040
2013-02-21,83,82,82,83,-1,6,260,21370
2013-02-24,82,80,80,82,-2,4,230,18610
2013-02-25,81,79,81,80,1,15,320,25390
2013-02-26,82,81,82,81,1,9,1370,111930
2013-02-27,81,80,81,82,-1,18,1320,105880
2013-02-28,83,80,83,81,2,16,2430,197920
2013-03-03,83,82,83,83,,11,1490,122670
2013-03-04,83,80,83,83,,17,580,47460
2013-03-05,83,82,83,83,,11,340,28110
2013-03-07,82,81,81,82,-1,11,640,51980
2013-03-11,83,82,83,81,2,2,590,48430
2013-03-13,84,83,83,83,,3,570,47490
2013-03-14,85,84,84,83,1,6,1250,105550
2013-03-17,86,83,83,84,-1,23,2280,193790
2013-03-18,84,82,83,83,,13,2190,180930
2013-03-19,84,83,84,83,1,18,430,36050
2013-03-21,81,79,79,81,-2,33,830,66340
2013-03-24,81,78,79,79,,29,1370,109050
2013-03-25,81,78,81,79,2,13,580,46450
2013-03-27,81,78,78,81,-3,8,190,15120
2013-03-28,80,78,78,78,,48,730,57650
2013-04-01,77,76,76,78,-2,3,70,5340
2013-04-03,81,77,80,77,3,22,1170,92880
2013-04-04,82,78,78,80,-2,7,1100,87090
2013-04-07,78,77,78,78,,31,650,50590
2013-04-08,78,77,77,78,-1,15,1180,91600
2013-04-09,79,76,79,77,2,16,1920,147440
2013-04-11,81,79,79,79,,28,2370,188390
2013-04-15,80,78,80,79,1,15,840,66190
2013-04-16,80,78,79,80,-1,14,2060,163440
2013-04-17,78,78,78,79,-1,1,10,780
2013-04-18,80,78,80,78,2,10,1210,96390
2013-04-23,80,79,79,80,-1,11,1660,131550
2013-04-28,79,78,78,79,-1,16,700,54640
2013-04-30,77,75,76,78,-2,23,1600,121400
2013-05-02,76,75,75,76,-1,20,1240,93240
2013-05-05,74,72,72,75,-3,5,170,12370
2013-05-06,72,72,72,72,,2,60,4320
2013-05-07,73,71,73,72,1,21,970,69820
2013-05-08,75,74,74,73,1,5,800,59230
2013-05-09,75,74,74,74,,9,790,58950
2013-05-12,76,74,75,74,1,19,1240,92600
2013-05-13,78,74,78,75,3,27,1090,83300
2013-05-14,79,76,76,78,-2,9,400,30930
2013-05-15,78,77,78,76,2,29,1210,94230
2013-05-16,79,77,79,78,1,18,930,73140
2013-05-20,79,77,77,79,-2,13,390,30310
2013-05-21,76,75,75,77,-2,3,80,6050
2013-05-22,74,73,73,75,-2,31,2580,189340
2013-05-23,73,70,73,73,,18,850,60180
2013-05-26,72,70,71,73,-2,27,1220,86730
2013-05-27,72,70,71,71,,8,500,35460
2013-05-28,72,71,71,71,,26,660,47260
2013-05-30,72,71,72,71,1,2,80,5690
2013-06-02,74,72,72,72,,6,250,18250
2013-06-03,75,72,75,72,3,11,870,64160
2013-06-04,77,76,77,75,2,3,140,10690
2013-06-05,79,78,78,77,1,7,1030,80400
2013-06-06,79,77,78,78,,19,1990,154630
2013-06-09,79,77,79,78,1,10,660,51900
2013-06-10,79,78,79,79,,13,650,51200
2013-06-11,80,77,77,79,-2,35,1510,118200
2013-06-12,79,76,79,77,2,32,3010,237200
2013-06-13,80,76,76,79,-3,39,3580,277230
2013-06-16,77,77,77,76,1,10,980,75460
2013-06-17,77,76,76,77,-1,13,1550,118550
2013-06-18,77,76,77,76,1,34,1330,102290
2013-06-19,78,76,77,77,,11,1490,114610
2013-06-20,80,76,79,77,2,49,10310,804470
2013-06-23,78,76,76,79,-3,44,1760,135940
2013-06-24,76,76,76,76,,16,630,47880
2013-06-25,79,75,77,76,1,19,2800,213140
2013-06-26,80,75,80,77,3,26,10990,833430
2013-06-27,79,78,79,80,-1,9,330,25990
2013-06-30,78,77,77,79,-2,17,1300,100150
2013-07-01,77,75,75,77,-2,9,1130,86290
2013-07-02,77,74,76,75,1,11,1140,87240
2013-07-03,77,76,77,76,1,23,900,69110
2013-07-04,78,76,78,77,1,18,2170,167640
2013-07-07,79,78,78,78,,7,230,18110
2013-07-08,80,78,80,78,2,15,720,56590
2013-07-09,81,79,81,80,1,5,220,17620
2013-07-10,81,78,78,81,-3,15,370,29530
2013-07-11,78,76,76,78,-2,10,620,47820
2013-07-14,78,76,78,76,2,5,290,22320
2013-07-15,79,76,76,78,-2,4,2090,160580
