date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2017-07-25,2084,2044,2084,2004,80,2,20,41280
2017-07-26,2167,2125,2167,2084,83,3,30,64590
2017-07-27,2299,2210,2299,2167,132,3,30,67630
2017-07-30,2528,2344,2528,2299,229,10,123,306384
2017-07-31,2780,2578,2780,2528,252,8,80,217420
2017-08-01,3058,2919,3058,2780,278,12,152,462396
2017-08-02,3363,3119,3363,3058,305,89,1369,4595567
2017-08-03,3699,3430,3699,3363,336,581,8523,31516170
2017-08-06,3855,3650,3855,3699,156,804,11155,41897149
2017-08-07,3860,3761,3795,3855,-60,331,5405,20483051
2017-08-09,3805,3750,3761,3795,-34,251,3152,11897619
2017-08-10,3761,3723,3725,3761,-36,170,2559,9556008
2017-08-13,3798,3561,3580,3725,-145,101,1769,6378356
2017-08-15,3630,3500,3630,3580,50,146,1928,6859059
2017-08-16,3695,3562,3660,3630,30,141,1838,6673308
2017-08-17,3651,3600,3643,3660,-17,80,1551,5638969
2017-08-20,3635,3600,3601,3643,-42,97,2129,7705022
2017-08-21,3600,3550,3571,3601,-30,56,835,2990431
2017-08-22,3600,3510,3570,3571,-1,73,1476,5271060
2017-08-23,3570,3512,3565,3570,-5,50,542,1926495
2017-08-24,3595,3511,3580,3565,15,54,1072,3821961
2017-08-27,3650,3565,3582,3580,2,74,1155,4139895
2017-08-28,3635,3515,3635,3582,53,101,1980,7144787
2017-08-30,3683,3611,3650,3635,15,87,2153,7818759
2017-08-31,3650,3606,3619,3650,-31,53,658,2386493
2017-09-04,3630,3595,3612,3619,-7,69,1114,4017610
2017-09-06,3670,3555,3630,3612,18,56,645,2334990
2017-09-07,3710,3630,3644,3630,14,57,758,2771924
2017-09-10,3620,3581,3587,3644,-57,89,2231,8031892
2017-09-11,3660,3520,3660,3587,73,53,1368,4963578
2017-09-12,3660,3587,3650,3660,-10,49,1675,6090550
2017-09-13,3690,3582,3582,3650,-68,47,1415,5119200
2017-09-14,3560,3224,3224,3582,-358,55,1914,6231230
2017-09-17,3280,3097,3260,3224,36,153,3981,12817065
2017-09-18,3391,3261,3350,3260,90,57,1253,4179895
2017-09-20,3370,3235,3301,3350,-49,20,253,841006
2017-09-24,3320,3260,3320,3301,19,12,256,840548
2017-09-25,3350,3287,3350,3320,30,13,233,774790
2017-09-26,3350,3349,3350,3350,,6,62,207688
2017-10-03,3350,3320,3350,3350,,10,259,867010
2017-10-04,3360,3330,3345,3350,-5,22,317,1059830
2017-10-08,3305,3250,3255,3345,-90,30,551,1805919
2017-10-09,3275,3250,3255,3255,,33,644,2095072
2017-10-10,3250,3220,3220,3255,-35,7,195,629395
2017-10-11,3264,3201,3222,3220,2,28,580,1874835
2017-10-12,3222,3191,3200,3222,-22,30,1176,3763718
2017-10-15,3250,3185,3200,3200,,24,339,1092800
2017-10-16,3264,3200,3220,3200,20,14,366,1176681
2017-10-17,3240,3160,3166,3220,-54,21,768,2455739
2017-10-22,3210,3160,3205,3166,39,9,805,2569751
2017-10-23,3245,3200,3245,3205,40,4,80,256750
2017-10-24,3240,3182,3184,3245,-61,7,76,243020
2017-10-25,3184,3101,3149,3184,-35,34,1809,5668481
2017-10-29,3130,3115,3115,3149,-34,20,332,1037002
2017-10-30,3070,3040,3041,3115,-74,57,2646,8084657
2017-10-31,3110,3000,3110,3041,69,11,141,427710
2017-11-01,3049,3000,3020,3110,-90,15,186,563089
2017-11-02,3025,2960,2960,3020,-60,41,925,2764683
2017-11-05,2910,2890,2910,2960,-50,23,970,2818328
2017-11-06,2960,2852,2900,2910,-10,17,1621,4739791
2017-11-07,2900,2855,2855,2900,-45,15,379,1084200
2017-11-08,2890,2815,2890,2855,35,43,726,2077929
2017-11-09,2938,2875,2889,2890,-1,28,638,1851225
2017-11-12,2900,2880,2900,2889,11,8,115,332879
2017-11-13,2898,2854,2890,2900,-10,9,315,908224
2017-11-14,3000,2890,2980,2890,90,11,230,684030
2017-11-15,3000,2975,2975,2980,-5,21,441,1317480
2017-11-16,2943,2930,2942,2975,-33,16,379,1114720
2017-11-19,2941,2884,2941,2942,-1,9,272,786811
2017-11-20,2950,2870,2870,2941,-71,12,120,347320
2017-11-21,2900,2815,2837,2870,-33,10,117,333753
2017-11-22,2860,2830,2853,2837,16,12,147,417390
2017-11-23,2910,2801,2910,2853,57,15,150,429180
2017-11-26,2950,2910,2950,2910,40,5,69,202580
2017-11-27,2999,2930,2930,2950,-20,24,274,811315
2017-11-28,3020,2930,3020,2930,90,61,2298,6854874
2017-11-29,3140,3021,3078,3020,58,44,1513,4686986
2017-11-30,3186,3041,3145,3078,67,149,3035,9469635
2017-12-04,2602,2600,2600,2621,-21,12,494,1284696
2017-12-05,2615,2590,2600,2600,,10,142,368907
2017-12-06,2705,2652,2705,2600,105,2,30,80090
2017-12-10,2810,2759,2810,2705,105,2,69,191391
2017-12-11,2810,2647,2647,2810,-163,8,583,1550090
2017-12-12,2615,2600,2614,2647,-33,6,220,573830
2017-12-13,2629,2570,2629,2614,15,7,209,547169
2017-12-14,2628,2573,2628,2629,-1,6,160,417880
2017-12-17,2674,2628,2674,2628,46,2,29,77086
2017-12-19,2675,2675,2675,2674,1,1,10,26750
2017-12-20,2622,2530,2560,2675,-115,16,704,1792110
2017-12-21,2580,2522,2540,2560,-20,21,368,939010
2017-12-24,2550,2505,2505,2540,-35,13,628,1578050
2017-12-26,2470,2455,2455,2505,-50,11,368,905604
2017-12-27,2445,2358,2445,2455,-10,6,79,189820
2017-12-28,2435,2387,2387,2445,-58,16,502,1207535
2017-12-31,2340,2294,2294,2387,-93,6,239,551050
2018-01-01,2397,2310,2397,2294,103,12,314,732310
2018-01-02,2400,2353,2353,2397,-44,5,339,799730
2018-01-03,2330,2271,2271,2353,-82,6,208,479339
2018-01-04,2277,2251,2251,2271,-20,13,576,1304110
2018-01-07,2305,2290,2305,2251,54,7,310,711200
2018-01-08,2300,2270,2270,2305,-35,10,490,1116310
2018-01-09,2360,2305,2360,2270,90,14,354,826966
2018-01-10,2352,2350,2350,2360,-10,6,80,188070
2018-01-14,2305,2251,2251,2350,-99,11,310,703600
2018-01-16,2250,2221,2230,2251,-21,6,186,417370
2018-01-17,2243,2200,2220,2230,-10,8,210,465870
2018-01-21,2280,2210,2270,2220,50,9,460,1038790
2018-01-22,2235,2220,2220,2270,-50,15,410,912620
2018-01-23,2235,2210,2210,2220,-10,14,390,864590
2018-01-24,2230,2210,2230,2210,20,10,348,774740
2018-01-25,2245,2230,2245,2230,15,11,461,1031855
2018-01-28,2240,2220,2226,2245,-19,14,238,530967
2018-01-29,2270,2183,2226,2226,,16,329,739224
2018-01-31,2285,2240,2240,2226,14,15,511,1157725
2018-02-01,2294,2255,2294,2240,54,10,487,1106327
2018-02-04,2300,2271,2300,2294,6,16,435,995145
2018-02-05,2288,2255,2255,2300,-45,5,384,877280
2018-02-06,2240,2226,2226,2255,-29,3,420,939520
2018-02-07,2226,2190,2190,2226,-36,12,229,505410
2018-02-08,2233,2160,2200,2190,10,4,130,288800
2018-02-11,2173,2161,2161,2200,-39,10,220,476870
2018-02-12,2173,2125,2173,2161,12,5,50,106910
2018-02-14,2180,2141,2180,2173,7,8,428,928449
2018-02-15,2358,2186,2358,2180,178,19,363,817456
2018-02-18,2400,2320,2320,2358,-38,13,372,876634
2018-02-20,2300,2210,2210,2320,-110,5,90,203850
2018-02-21,2210,2170,2176,2210,-34,10,176,387080
2018-02-22,2219,2150,2170,2176,-6,13,512,1109810
2018-02-25,2160,2130,2150,2170,-20,16,449,965928
2018-02-26,2130,2115,2120,2150,-30,17,519,1100835
2018-02-27,2150,2090,2150,2120,30,4,49,103810
2018-02-28,2111,2091,2096,2150,-54,9,272,570462
2018-03-04,2061,1975,2000,2096,-96,19,524,1056025
2018-03-05,2030,1941,1941,2000,-59,9,317,633978
2018-03-06,1969,1885,1969,1941,28,12,412,787368
2018-03-07,2025,1965,2025,1969,56,8,129,257785
2018-03-11,1985,1946,1946,2025,-79,3,50,97700
2018-03-12,1950,1950,1950,1946,4,3,70,136500
2018-03-13,1921,1921,1921,1950,-29,1,10,19210
2018-03-14,1920,1900,1900,1921,-21,5,120,229700
2018-03-15,1938,1938,1938,1900,38,1,10,19380
2018-03-18,1918,1918,1918,1938,-20,1,10,19180
2018-03-19,1925,1895,1905,1918,-13,8,180,342510
2018-03-20,1920,1880,1920,1905,15,11,499,952183
2018-03-21,1885,1814,1860,1920,-60,15,376,690930
2018-03-22,1823,1753,1766,1860,-94,23,695,1240120
2018-03-26,1731,1633,1633,1766,-133,7,155,260745
2018-03-27,1731,1601,1731,1633,98,11,425,712235
2018-03-28,1750,1664,1664,1731,-67,14,333,570926
2018-03-29,1697,1650,1697,1664,33,7,210,352230
2018-04-01,1667,1667,1667,1697,-30,1,10,16670
2018-04-02,1700,1665,1670,1667,3,8,142,237880
2018-04-03,1660,1645,1651,1670,-19,3,91,149959
2018-04-04,1750,1640,1750,1651,99,16,945,1576950
2018-04-05,1856,1750,1790,1750,40,16,524,932039
2018-04-08,1934,1819,1865,1790,75,27,2114,3890048
2018-04-09,1980,1825,1980,1865,115,35,5959,11056950
2018-04-10,1941,1841,1885,1980,-95,23,1395,2584235
2018-04-11,1890,1830,1890,1885,5,14,3929,7277845
2018-04-12,1913,1877,1900,1890,10,16,1018,1929983
2018-04-15,1938,1863,1938,1900,38,15,390,742650
2018-04-16,2119,1940,2060,1938,122,21,726,1472920
2018-04-17,2214,2022,2214,2060,154,39,1669,3535531
2018-04-18,2320,2156,2156,2214,-58,34,1443,3226528
2018-04-19,2218,2113,2217,2156,61,32,1235,2671591
2018-04-22,2438,2260,2438,2217,221,51,2428,5695870
2018-04-23,2500,2352,2360,2438,-78,45,1947,4747238
2018-04-24,2514,2300,2514,2360,154,28,1004,2385814
2018-04-25,2478,2416,2416,2514,-98,26,806,1967571
2018-04-26,2439,2243,2287,2416,-129,18,755,1765301
2018-04-29,2324,2190,2288,2287,1,28,1335,3014520
2018-05-02,2329,2283,2328,2288,40,5,261,602675
2018-05-03,2421,2347,2380,2328,52,26,1671,3975910
2018-05-06,2420,2360,2394,2380,14,27,1046,2505445
2018-05-07,2370,2316,2323,2394,-71,17,620,1445550
2018-05-08,2416,2323,2416,2323,93,7,128,303904
2018-05-09,2415,2330,2400,2416,-16,16,255,611265
2018-05-10,2400,2360,2399,2400,-1,36,651,1547504
2018-05-14,2390,2360,2366,2399,-33,14,152,360570
2018-05-15,2366,2335,2355,2366,-11,7,280,658660
2018-05-16,2400,2360,2400,2355,45,6,355,844300
2018-05-17,2470,2400,2405,2400,5,9,494,1196880
2018-05-20,2450,2390,2390,2405,-15,20,1236,2987500
2018-05-21,2499,2365,2499,2390,109,18,985,2388002
2018-05-22,2520,2434,2520,2499,21,28,829,2052970
2018-05-23,2620,2480,2595,2520,75,42,1824,4607177
2018-05-24,2570,2510,2510,2595,-85,56,1893,4804923
2018-05-27,2470,2421,2440,2510,-70,20,475,1160348
2018-05-28,2600,2440,2600,2440,160,36,953,2388638
2018-05-29,2646,2500,2540,2600,-60,33,816,2061791
2018-05-30,2587,2461,2511,2540,-29,13,405,1026095
2018-05-31,2510,2465,2498,2511,-13,37,889,2209344
2018-06-03,2455,2380,2381,2498,-117,31,1226,2943093
2018-06-04,2421,2323,2365,2381,-16,27,1445,3441736
2018-06-06,2450,2412,2412,2365,47,14,425,1031504
2018-06-07,2370,2306,2330,2412,-82,36,1320,3076046
2018-06-10,2350,2275,2350,2330,20,37,1013,2314841
2018-06-11,2397,2304,2304,2350,-46,28,609,1427217
2018-06-12,2330,2268,2290,2304,-14,26,565,1299084
2018-06-13,2310,2280,2300,2290,10,21,329,753345
2018-06-14,2330,2254,2315,2300,15,14,277,635745
2018-06-17,2300,2272,2295,2315,-20,16,201,460107
2018-06-18,2300,2234,2300,2295,5,10,122,275187
2018-06-19,2270,2270,2270,2300,-30,3,14,31958
2018-06-20,2265,2251,2254,2270,-16,10,298,672333
2018-06-21,2299,2253,2260,2254,6,6,148,334470
2018-06-24,2279,2235,2250,2260,-10,20,574,1291817
2018-06-25,2259,2215,2259,2250,9,11,106,235722
2018-06-26,2230,2147,2147,2259,-112,36,1142,2495948
2018-06-27,2230,2070,2186,2147,39,23,422,896644
2018-06-28,2200,2113,2113,2186,-73,7,302,648660
2018-07-01,2125,2088,2088,2113,-25,15,189,395744
2018-07-02,2131,2050,2089,2088,1,13,256,530532
2018-07-03,2160,2115,2150,2089,61,12,360,771088
2018-07-04,2193,2110,2110,2150,-40,20,627,1347995
2018-07-05,2290,2120,2250,2110,140,23,885,1982959
2018-07-08,2289,2205,2210,2250,-40,23,1190,2662133
2018-07-09,2229,2171,2229,2210,19,10,222,487197
2018-07-10,2250,2176,2195,2229,-34,21,1443,3155962
2018-07-11,2350,2238,2239,2195,44,48,1434,3259127
2018-07-12,2195,2116,2122,2239,-117,13,317,675238
2018-07-15,2170,2128,2164,2122,42,13,119,254255
2018-07-16,2214,2180,2214,2164,50,7,113,247756
2018-07-17,2220,2152,2152,2214,-62,19,1592,3443755
2018-07-18,2150,2116,2150,2152,-2,11,269,574506
2018-07-19,2180,2150,2155,2150,5,7,521,1130855
2018-07-22,2180,2118,2118,2155,-37,21,622,1328460
2018-07-23,2205,2120,2205,2118,87,14,284,609671
2018-07-24,2269,2205,2219,2205,14,23,543,1214209
2018-07-25,2200,2158,2158,2219,-61,14,635,1373708
2018-07-26,2160,2160,2160,2158,2,7,88,189994
2018-07-29,2145,2145,2145,2160,-15,1,20,42900
2018-07-30,2165,2110,2165,2145,20,13,166,357364
2018-07-31,2184,2151,2155,2165,-10,8,116,250226
2018-08-01,2160,2140,2156,2155,1,6,168,361476
2018-08-02,2199,2121,2161,2156,5,7,90,194370
2018-08-05,2165,2132,2133,2161,-28,6,174,372686
2018-08-06,2175,2115,2175,2133,42,8,130,277581
2018-08-07,2174,2141,2141,2175,-34,9,302,650181
2018-08-08,2132,2121,2130,2141,-11,25,862,1833431
2018-08-09,2140,2120,2120,2130,-10,16,330,700050
2018-08-12,2120,2083,2083,2120,-37,9,580,1224372
2018-08-13,2100,2051,2100,2083,17,11,224,464233
2018-08-14,2109,2080,2109,2100,9,6,386,809768
2018-08-15,2162,2090,2162,2109,53,9,676,1419689
2018-08-16,2190,2120,2163,2162,1,12,357,760370
2018-08-19,2155,2122,2122,2163,-41,11,397,850696
2018-08-20,2122,2100,2100,2122,-22,7,358,757652
2018-08-21,2082,2070,2082,2100,-18,6,152,316104
2018-08-22,2085,2065,2081,2082,-1,5,132,274280
2018-08-23,2122,2095,2122,2081,41,6,72,151724
2018-08-26,2080,2041,2041,2122,-81,13,312,644858
2018-08-28,2070,2028,2070,2041,29,10,146,299808
2018-08-29,2070,2040,2043,2070,-27,3,36,73836
2018-08-30,2083,2050,2060,2043,17,5,66,136056
2018-09-02,2070,2025,2070,2060,10,6,77,158055
2018-09-03,2136,2090,2090,2070,20,9,239,501087
2018-09-04,2065,2060,2065,2090,-25,2,25,51560
2018-09-05,2167,2105,2125,2065,60,16,219,465767
2018-09-06,2160,2100,2148,2125,23,28,1540,3268330
2018-09-09,2125,2106,2125,2148,-23,6,225,476178
2018-09-10,2091,2090,2090,2125,-35,4,362,756880
2018-09-11,2170,2100,2170,2090,80,16,355,757012
2018-09-12,2170,2127,2169,2170,-1,6,64,138347
2018-09-13,2225,2140,2188,2169,19,12,351,768443
2018-09-16,2200,2135,2200,2188,12,10,167,363230
2018-09-17,2244,2157,2215,2200,15,11,186,413742
2018-09-18,2225,2192,2225,2215,10,7,190,418388
2018-09-20,2250,2190,2220,2225,-5,15,379,838817
2018-09-23,2264,2151,2200,2220,-20,53,1398,3050922
2018-09-25,2264,2200,2264,2200,64,16,751,1669441
2018-09-26,2299,2210,2290,2264,26,23,707,1592912
2018-09-27,2245,2201,2245,2290,-45,8,112,248223
2018-09-30,2201,2157,2157,2245,-88,7,347,751077
2018-10-01,2190,2121,2121,2157,-36,13,375,800502
2018-10-02,2140,2124,2140,2121,19,3,47,100208
2018-10-03,2100,2098,2098,2140,-42,2,60,125904
2018-10-04,2110,2069,2069,2098,-29,15,545,1132628
2018-10-07,2060,2020,2024,2069,-45,7,119,241520
2018-10-08,2030,2020,2026,2024,2,12,229,463938
2018-10-09,2030,1991,2001,2026,-25,5,54,108514
2018-10-10,2010,1985,1985,2001,-16,7,250,498690
2018-10-11,1990,1965,1965,1985,-20,6,84,165695
2018-10-14,2034,1990,2030,1965,65,7,80,161186
2018-10-15,2030,2030,2030,2030,,1,12,24360
2018-10-23,2005,2001,2005,2030,-25,2,62,124262
2018-10-24,2005,1971,1971,2005,-34,7,87,172498
2018-10-25,2050,2009,2009,1971,38,11,215,437790
2018-10-28,1971,1969,1971,2009,-38,4,94,185172
2018-10-29,1970,1951,1965,1971,-6,5,68,133392
2018-10-30,1978,1950,1950,1965,-15,11,274,535338
2018-10-31,1930,1930,1930,1950,-20,4,99,191070
2018-11-01,1950,1950,1950,1930,20,3,104,202640
2018-11-04,1949,1925,1925,1950,-25,2,33,64077
2018-11-05,1900,1900,1900,1925,-25,2,152,288800
2018-11-11,1935,1900,1915,1900,15,2,126,243390
2018-11-12,1915,1849,1849,1915,-66,6,77,144440
2018-11-13,1889,1849,1889,1849,40,3,34,63374
2018-11-15,1889,1889,1852,1889,-37,1,2,3704
2018-11-18,1865,1850,1850,1852,-2,3,132,245600
2018-11-19,1865,1850,1865,1850,15,4,58,107900
2018-11-20,1902,1865,1835,1865,-30,8,165,309869
2018-11-21,1870,1835,1865,1835,30,7,97,180907
2018-11-22,1890,1860,1883,1865,18,7,74,139234
2018-11-25,1884,1848,1848,1883,-35,5,82,153056
2018-11-26,1850,1789,1794.5,1848,-53.5,13,284,515776
2018-11-27,1800,1790,1793,1794.5,-1.5,12,305,547797
2018-11-28,1793,1760,1770,1793,-23,15,241,426863
2018-11-29,1792,1715,1766.84,1770,-3.16,41,1169,2059575
2018-12-02,1766.84,1420,1420,1413.47,6.53,3,34,48520
2018-12-03,1420,1370,1395,1420,-25,8,105,144750
2018-12-04,1400,1395,1395,1395,,7,81,113135
2018-12-05,1395,1381,1381,1395,-14,4,83,114913
2018-12-06,1381,1350,1350,1381,-31,13,305,415133
2018-12-09,1350,1300,1300,1350,-50,2,24,31476
2018-12-10,1326,1300,1326,1300,26,1,10,13260
2018-12-11,1336,1310,1336,1326,10,4,46,60760
2018-12-12,1362,1336,1362,1336,26,1,26,35412
2018-12-13,1379,1362,1379,1362,17,1,12,16548
2018-12-16,1430,1379,1430,1379,51,3,40,56460
2018-12-17,1475,1430,1475,1430,45,6,159,230953
2018-12-18,1475,1445,1445,1475,-30,2,55,79700
2018-12-19,1445,1397,1397,1445,-48,5,104,147000
2018-12-20,1424,1397,1405,1397,8,6,160,227082
2018-12-23,1470,1405,1470,1405,65,6,267,383504
2018-12-24,1500,1450,1500,1470,30,11,359,530173
2018-12-25,1500,1470,1499,1500,-1,6,195,287578
2018-12-26,1575,1499,1575,1499,76,17,1416,2183102
2018-12-27,1606,1544,1544,1575,-31,11,220,344050
2018-12-30,1544,1514,1514,1544,-30,3,24,36396
2018-12-31,1514,1484,1484,1514,-30,5,110,163704
2019-01-01,1543,1484,1513,1484,29,6,86,130814
2019-01-02,1513,1500,1500,1513,-13,5,116,173864
2019-01-03,1530,1500,1530,1500,30,3,347,530550
2019-01-06,1530,1476,1476,1530,-54,4,74,110712
2019-01-07,1525,1476,1480,1476,4,5,94,142298
2019-01-08,1529,1480,1529,1480,49,3,36,54804
2019-01-09,1529,1515,1515,1529,-14,7,164,249092
2019-01-10,1570,1515,1570,1515,55,10,432,665040
2019-01-13,1570,1570,1570,1570,,1,10,15700
2019-01-14,1600,1541,1541,1570,-29,4,68,106620
2019-01-15,1618,1541,1618,1541,77,5,96,153820
2019-01-16,1650,1617,1645,1618,27,10,538,879355
2019-01-17,1645,1626,1626,1645,-19,5,155,252230
2019-01-20,1734,1626,1734,1626,108,16,389,664664
2019-01-21,1753,1698,1730,1734,-4,7,155,267173
2019-01-22,1735,1675,1735,1730,5,9,284,483790
2019-01-23,1735,1734,1735,1735,,2,22,38160
2019-01-24,1735,1706,1707,1735,-28,2,24,40956
2019-01-27,1707,1676,1676,1707,-31,5,65,108950
2019-01-28,1720,1676,1720,1676,44,9,180,307912
2019-01-29,1720,1690,1700,1720,-20,11,287,487860
2019-01-30,1734,1700,1729,1700,29,8,134,230620
2019-01-31,1768,1714,1750,1729,21,36,1149,2008103
2019-02-03,1785,1721,1726,1750,-24,18,566,987446
2019-02-04,1726,1671,1676,1726,-50,18,603,1021680
2019-02-05,1698,1661,1695,1676,19,8,412,692112
2019-02-06,1695,1595,1650,1695,-45,10,260,431480
2019-02-07,1650,1617,1649,1650,-1,3,32,52448
2019-02-10,1680,1649,1653,1649,4,14,567,942019
2019-02-11,1670,1645,1670,1653,17,6,71,117476
2019-02-12,1675,1665,1675,1670,5,11,381,637319
2019-02-13,1675,1656,1670,1675,-5,6,168,278736
2019-02-14,1670,1627,1658,1670,-12,11,207,340866
2019-02-17,1658,1626,1626,1658,-32,4,38,62120
2019-02-18,1664,1626,1655,1626,29,6,118,195506
2019-02-19,1719,1650,1715,1655,60,10,147,246016
2019-02-20,1715,1648,1648,1715,-67,8,132,220794
2019-02-21,1648,1637,1637,1648,-11,7,136,222836
2019-02-24,1637,1613,1613,1637,-24,9,469,757913
2019-02-25,1613,1600,1600,1613,-13,2,25,39962
2019-02-26,1600,1570,1600,1600,,2,22,34840
2019-02-27,1642,1600,1600,1600,,12,322,520734
2019-03-03,1625,1570,1600,1600,,11,252,407250
2019-03-05,1631,1600,1602,1600,2,6,76,122180
2019-03-06,1634,1602,1634,1602,32,8,192,310224
2019-03-07,1683,1630,1683,1634,49,15,192,319557
2019-03-10,1688,1655,1688,1683,5,2,33,55374
2019-03-11,1699,1656,1687,1688,-1,13,264,441545
2019-03-12,1690,1687,1690,1687,3,1,12,20280
2019-03-13,1690,1660,1660,1690,-30,7,92,153480
2019-03-14,1655,1627,1655,1660,-5,4,65,106761
2019-03-17,1688,1637,1637,1655,-18,14,251,415196
2019-03-18,1630,1620,1622,1637,-15,6,155,252070
2019-03-19,1603,1603,1603,1622,-19,1,12,19236
2019-03-21,1610,1564,1610,1603,7,20,296,471151
2019-03-24,1605,1590,1590,1610,-20,11,201,320649
2019-03-25,1620,1580,1620,1590,30,11,584,930029
2019-03-26,1638,1600,1638,1620,18,5,70,113046
2019-03-27,1670,1581,1581,1638,-57,10,337,544762
2019-03-28,1612,1570,1610,1581,29,28,1529,2412291
2019-03-31,1610,1578,1578,1610,-32,7,266,420132
2019-04-01,1664,1575,1664,1578,86,15,926,1475770
2019-04-02,1669,1601,1659,1664,-5,15,538,887258
2019-04-03,1665,1626,1626,1659,-33,11,164,268040
2019-04-04,1645,1613,1626,1626,,5,158,255880
2019-04-07,1627,1585,1585,1626,-41,16,300,478992
2019-04-08,1601,1554,1601,1585,16,13,809,1276328
2019-04-09,1599,1541,1599,1601,-2,17,1468,2285684
2019-04-10,1599,1568,1570,1599,-29,5,53,83492
2019-04-11,1575,1564,1564,1570,-6,23,348,545362
2019-04-15,1584,1550,1584,1564,20,6,221,345094
2019-04-16,1630,1584,1620,1584,36,14,277,446015
2019-04-17,1600,1591,1600,1620,-20,2,43,68593
2019-04-18,1649,1592,1649,1600,49,25,1079,1749019
2019-04-21,1782,1680,1754,1649,105,47,1584,2753694
2019-04-22,1821,1706,1745,1754,-9,20,934,1623434
2019-04-23,1790,1678,1715,1745,-30,17,699,1200666
2019-04-24,1800,1706,1800,1715,85,16,509,881933
2019-04-25,1800,1666,1685,1800,-115,20,816,1412930
2019-04-28,1820,1710,1809,1685,124,21,745,1307106
2019-04-29,1808,1740,1740,1809,-69,12,396,704784
2019-04-30,1769,1700,1739,1740,-1,20,746,1285584
2019-05-02,1720,1700,1701,1739,-38,9,264,450320
2019-05-05,1735,1672,1675,1701,-26,8,359,604125
2019-05-06,1730,1621,1728,1675,53,26,476,796888
2019-05-07,1750,1698,1700,1728,-28,10,199,340408
2019-05-08,1725,1680,1725,1700,25,12,341,579665
2019-05-09,1700,1666,1666,1725,-59,12,387,647526
2019-05-12,1747,1656,1691,1666,25,12,184,312426
2019-05-13,1700,1666,1690,1691,-1,8,152,257168
2019-05-14,1737,1650,1703,1690,13,17,531,884458
2019-05-15,1700,1670,1680,1703,-23,11,181,303725
2019-05-16,1651,1650,1650,1680,-30,3,500,825015
2019-05-19,1650,1650,1650,1650,,1,15,24750
2019-05-20,1655,1630,1630,1650,-20,5,70,114815
2019-05-21,1610,1602,1602,1630,-28,7,280,449610
2019-05-22,1610,1590,1602,1602,,11,260,416470
2019-05-23,1599,1571,1599,1602,-3,6,107,169330
2019-05-26,1580,1568,1571,1599,-28,5,84,132055
2019-05-27,1587,1556,1587,1571,16,12,514,807235
2019-05-28,1587,1552,1560,1587,-27,14,339,529046
2019-05-29,1622,1550,1622,1560,62,5,168,263325
2019-05-30,1686,1540,1540,1622,-82,24,1053,1664846
2019-06-02,1540,1522,1522,1540,-18,14,213,326770
2019-06-03,1522,1492,1492,1522,-30,19,1018,1532275
2019-06-04,1530,1477,1530,1492,38,18,703,1057281
2019-06-06,1500,1490,1500,1530,-30,7,88,131460
2019-06-10,1500,1471,1500,1500,,20,455,672440
2019-06-11,1500,1478,1500,1500,,9,172,255051
2019-06-12,1471,1441,1468,1500,-32,10,293,428213
2019-06-13,1490,1460,1478,1468,10,13,986,1446756
2019-06-16,1449,1380,1390,1478,-88,30,1373,1920257
2019-06-17,1400,1367,1376,1390,-14,27,738,1020329
