date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-10-15,140,140,140,142,-2,4,310,43400
2014-11-25,138,138,138,140,-2,1,100,13800
2014-12-08,150,140,150,138,12,9,27306,4088472
2014-12-10,150,150,150,150,,1,100,15000
2014-12-16,150,150,150,150,,2,224,33600
2014-12-18,153,153,153,150,3,1,56,8568
2014-12-22,150,150,150,153,-3,2,270,40500
2015-01-14,156,153,156,150,6,3,76,11826
2015-02-16,153,153,153,156,-3,1,56,8568
2015-02-18,156,156,156,153,3,1,50,7800
2015-02-26,153,153,153,156,-3,1,67,10251
2015-03-10,150,150,150,153,-3,1,78,11700
2015-03-12,153,153,153,150,3,1,78,11934
2015-03-15,162,156,162,153,9,3,212,33642
2015-03-18,174,165,174,162,12,6,672,112896
2015-03-19,191,177,191,174,17,6,537,98281
2015-03-22,191,191,191,191,,1,112,21392
2015-03-26,188,188,188,191,-3,3,358,67304
2015-06-08,191,191,191,188,3,1,100,19100
2015-06-09,191,191,191,191,,1,112,21392
2015-06-10,190,190,190,191,-1,1,112,21280
2015-06-21,187,187,187,190,-3,1,78,14586
2015-06-28,184,184,184,187,-3,1,112,20608
2015-08-02,181,181,181,184,-3,1,1687,305347
2015-08-04,190,184,190,181,9,3,179,33602
2015-08-06,193,193,193,190,3,1,123,23739
2015-08-09,192,192,192,193,-1,1,56,10752
2015-08-10,193,193,193,192,1,1,100,19300
2015-08-16,196,196,196,193,3,1,10,1960
2015-08-23,206,199,202,196,6,5,3025,618310
2015-08-24,209,198,209,202,7,5,883,178454
2015-08-25,221,213,215,209,6,7,1550,333358
2015-08-26,230,217,230,215,15,6,2200,483586
2015-08-27,234,234,234,230,4,1,1012,236808
2015-08-31,230,226,226,234,-8,2,3543,807918
2015-09-03,223,219,219,226,-7,3,5000,1103000
2015-09-13,215,215,215,219,-4,1,112,24080
2015-09-15,211,211,211,215,-4,1,4200,886200
2015-10-11,207,207,207,211,-4,1,112,23184
2015-11-22,215,211,215,207,8,2,25,5335
2015-11-24,223,219,223,215,8,2,118,26090
2015-12-28,219,201,202,223,-21,12,24722,5107913
2015-12-29,200,190,190,202,-12,20,18599,3607887
2015-12-31,196,190,193,190,3,4,9820,1870483
2016-01-05,185,176,185,173,12,4,40,7220
2016-01-06,197,188,197,185,12,4,40,7700
2016-01-07,212,200,212,197,15,4,40,8240
2016-02-03,233,216,233,212,21,7,1600,357800
2016-02-04,253,237,253,233,20,6,1000,246600
2016-02-07,257,257,257,253,4,1,200,51400
2016-02-16,262,262,262,257,5,1,100,26200
2016-02-24,262,262,262,262,,1,110,28820
2016-02-29,257,252,252,262,-10,3,6125,1571625
2016-03-17,260,257,260,252,8,3,1168,303176
2016-03-21,255,250,250,260,-10,2,200,50500
2016-03-27,245,237,237,250,-13,3,703,170531
2016-04-06,233,229,229,237,-8,2,2000,462000
2016-04-18,233,233,233,229,4,1,56,13048
2016-04-19,230,230,230,233,-3,1,130,29900
2016-04-20,246,234,240,230,10,7,1200,290800
2016-04-21,253,244,253,240,13,7,13185,3239025
2016-04-24,278,258,278,253,25,16,12970,3474850
2016-04-25,305,275,305,278,27,38,181785,54658913
2016-04-26,335,311,335,305,30,205,167978,56252910
2016-04-27,368,339,342,335,7,73,36070,12647880
2016-04-28,359,319,319,342,-23,66,37822,12838009
2016-05-02,350,314,320,319,1,89,33410,10951280
2016-05-03,325,306,310,320,-10,25,8979,2821470
2016-05-04,309,303,305,310,-5,13,3796,1156948
2016-05-05,301,297,299,305,-6,6,1423,426231
2016-05-08,300,294,299,299,,13,5200,1549000
2016-05-09,301,295,300,299,1,15,2536,757800
2016-05-10,301,294,301,300,1,22,5017,1492880
2016-05-11,300,290,295,301,-6,5,564,165864
2016-05-12,295,290,295,295,,11,21760,6365440
2016-05-15,291,285,290,295,-5,16,4375,1259130
2016-05-16,290,290,290,290,,3,500,145000
2016-05-17,304,294,300,290,10,5,3256,975464
2016-05-18,300,300,300,300,,2,1100,330000
2016-05-19,298,290,298,300,-2,31,12996,3821552
2016-05-22,312,300,300,298,2,42,11544,3528383
2016-05-23,316,300,311,300,11,66,23359,7160142
2016-05-24,320,309,320,311,9,57,27824,8725403
2016-05-25,326,313,315,320,-5,32,8997,2867015
2016-05-26,316,309,310,315,-5,22,7581,2359245
2016-05-29,310,304,310,310,,8,3400,1044570
2016-05-30,312,300,300,310,-10,29,6000,1831830
2016-05-31,328,305,322,300,22,30,11302,3572114
2016-06-01,328,314,314,322,-8,14,6152,1950016
2016-06-02,320,320,320,314,6,1,100,32000
2016-06-05,320,320,320,320,,1,100,32000
2016-06-06,320,310,312,320,-8,6,1900,595900
2016-06-07,318,305,310,312,-2,11,2704,844658
2016-06-08,322,315,319,310,9,28,10336,3281830
2016-06-09,328,315,315,319,-4,48,16880,5433830
2016-06-12,338,321,335,315,20,130,45256,14911362
2016-06-13,350,335,345,335,10,115,50686,17296761
2016-06-14,360,347,352,345,7,137,54442,19268222
2016-06-15,365,359,364,352,12,88,24593,8903395
2016-06-16,370,355,356,364,-8,60,19432,6986892
2016-06-19,362,347,362,356,6,47,13448,4742085
2016-06-20,363,352,359,362,-3,33,8614,3086370
2016-06-21,360,345,350,359,-9,36,10743,3787980
2016-06-22,360,355,355,350,5,16,2871,1025329
2016-06-23,355,345,345,355,-10,31,7500,2614314
2016-06-26,351,342,348,345,3,21,5650,1946700
2016-06-27,355,348,355,348,7,17,6280,2200670
2016-06-28,360,348,348,355,-7,29,8918,3161675
2016-06-29,357,349,355,348,7,30,9824,3451425
2016-06-30,360,343,351,355,-4,26,7550,2635190
2016-07-03,358,346,355,351,4,20,13217,4648133
2016-07-04,357,350,352,355,-3,13,3100,1092850
2016-07-05,359,345,354,352,2,20,5390,1884390
2016-07-06,374,360,370,354,16,47,14784,5423826
2016-07-10,391,370,385,370,15,40,12320,4687110
2016-07-11,389,381,382,385,-3,24,5890,2267098
2016-07-12,375,363,369,382,-13,11,3541,1311483
2016-07-13,369,355,369,369,,13,4928,1791270
2016-07-14,385,370,384,369,15,27,7420,2804630
2016-07-17,390,364,364,384,-20,16,3180,1199460
2016-07-18,380,364,364,364,,36,9565,3560537
2016-07-19,390,364,381,364,17,38,14490,5463540
2016-07-20,399,374,390,381,9,50,19861,7655124
2016-07-21,429,390,421,390,31,82,24634,9891923
2016-07-25,440,410,433,421,12,111,29073,12330307
2016-07-26,476,437,476,433,43,120,43063,20125880
2016-07-27,503,470,471,476,-5,93,20519,9992761
2016-07-28,480,450,463,471,-8,73,13178,6142499
2016-07-31,472,440,452,463,-11,44,11146,5059324
2016-08-01,464,430,464,452,12,43,15087,6649146
2016-08-02,455,445,445,464,-19,43,14724,6604771
2016-08-03,442,430,430,445,-15,34,10550,4583550
2016-08-04,432,412,415,430,-15,56,12147,5122486
2016-08-07,456,420,425,415,10,61,17192,7490510
2016-08-08,421,393,393,425,-32,17,2171,902923
2016-08-10,432,400,432,393,39,51,13838,5834845
2016-08-11,434,422,426,432,-6,30,6421,2745609
2016-08-14,429,400,402,426,-24,18,2375,971945
2016-08-15,405,383,402,402,,30,10580,4131940
2016-08-16,411,398,408,402,6,48,14427,5789796
2016-08-17,420,407,419,408,11,38,15182,6316652
2016-08-21,426,405,405,419,-14,19,7250,3037000
2016-08-22,405,399,399,405,-6,14,6800,2728600
2016-08-23,406,392,392,399,-7,16,5450,2149670
2016-08-24,410,394,410,392,18,15,3150,1273600
2016-08-28,412,405,412,410,2,10,2160,877870
2016-08-29,429,412,429,412,17,22,5895,2487430
2016-08-30,432,419,420,429,-9,12,2060,873220
2016-08-31,425,407,415,420,-5,25,6552,2724934
2016-09-01,423,407,415,415,,19,3020,1255610
2016-09-04,428,402,423,415,8,23,7784,3262885
2016-09-06,424,410,410,423,-13,30,13810,5724951
2016-09-07,415,408,413,410,3,23,13087,5386410
2016-09-08,428,408,425,413,12,17,3420,1417210
2016-09-11,425,417,424,425,-1,18,4807,2021945
2016-09-12,425,418,418,424,-6,10,2410,1015130
2016-09-14,425,412,412,418,-6,17,2640,1104700
2016-09-18,415,406,415,412,3,7,2140,876940
2016-09-20,415,408,410,415,-5,19,6192,2537358
2016-09-21,410,402,408,410,-2,18,6600,2669950
2016-09-22,408,400,405,408,-3,14,3554,1439176
2016-09-25,398,391,392,405,-13,7,2540,1001480
2016-09-26,406,398,404,392,12,9,1990,798080
2016-09-27,415,399,405,404,1,32,9969,4065140
2016-09-28,423,404,408,405,3,33,12856,5312240
2016-09-29,426,402,408,408,,41,16052,6567590
2016-10-02,416,400,400,408,-8,24,7023,2844332
2016-10-03,415,408,414,400,14,4,350,144980
2016-10-04,418,411,411,414,-3,6,792,328472
2016-10-05,424,415,420,411,9,28,8964,3734070
2016-10-06,420,415,417,420,-3,28,5746,2402150
2016-10-16,420,397,420,417,3,4,50,20300
2016-10-17,418,412,412,420,-8,13,5657,2359889
2016-10-18,416,405,407,412,-5,13,1800,736550
2016-10-19,420,402,415,407,8,11,3862,1589280
2016-10-20,415,409,409,415,-6,10,2100,862650
2016-10-23,418,410,418,409,9,7,1780,740370
2016-10-24,419,410,419,418,1,12,4023,1659537
2016-10-25,420,409,410,419,-9,24,9212,3828400
2016-10-26,418,415,418,410,8,7,1450,602650
2016-10-27,415,411,415,418,-3,8,2300,952300
2016-11-03,426,422,426,415,11,14,3062,1295744
2016-11-07,420,415,420,426,-6,14,5060,2119280
2016-11-08,417,412,417,420,-3,8,1601,666606
2016-11-09,422,409,416,417,-1,43,11703,4880009
2016-11-10,430,408,426,416,10,41,6462,2706015
2016-11-13,423,417,417,426,-9,21,4795,2007425
2016-11-14,431,411,415,417,-2,41,5674,2378538
2016-11-15,420,416,420,415,5,7,850,356180
2016-11-16,415,410,415,420,-5,3,1700,703000
2016-11-17,415,406,410,415,-5,7,1725,703675
2016-11-20,418,370,402,410,-8,36,7742,3054019
2016-11-21,401,380,400,402,-2,20,4905,1907065
2016-11-22,400,395,395,400,-5,18,2786,1107352
2016-11-23,390,381,381,395,-14,10,5440,2094580
2016-11-24,395,370,370,381,-11,16,3660,1383230
2016-11-27,363,349,350,370,-20,19,4060,1437140
2016-11-28,385,332,380,350,30,28,6875,2370080
2016-11-29,394,366,379,380,-1,21,3890,1471380
2016-11-30,400,379,400,379,21,18,3002,1183527
2016-12-01,415,386,393,400,-7,25,3467,1370386
2016-12-04,400,388,390,393,-3,17,3934,1546746
2016-12-05,386,370,386,390,-4,20,49929,18646438
2016-12-06,393,384,385,386,-1,30,11233,4338199
2016-12-07,390,380,382,385,-3,6,9020,3446150
2016-12-08,382,375,380,382,-2,9,1080,407900
2016-12-11,373,373,373,380,-7,2,400,149200
2016-12-12,367,359,367,373,-6,4,620,224320
2016-12-14,367,367,367,367,,1,20,7340
2016-12-15,372,365,370,367,3,21,5060,1868850
2016-12-18,390,373,375,370,5,117,20578,7758297
2016-12-19,388,377,379,375,4,106,18152,6910450
2016-12-20,380,360,360,379,-19,86,15745,5788795
2016-12-21,366,348,353,360,-7,82,17678,6270233
2016-12-22,357,347,351,353,-2,133,22393,7867380
2016-12-26,179,179,179,182,-3,1,10,1790
2016-12-27,176,162,162,179,-17,15,1639,274238
2016-12-28,161,153,159,162,-3,21,3020,474970
2016-12-29,170,156,168,159,9,9,360,59950
2017-01-01,184,170,183,168,15,21,10446,1801037
2017-01-02,200,186,200,183,17,42,5752,1103872
2017-01-03,204,188,192,200,-8,32,5065,977014
2017-01-04,189,185,185,192,-7,8,1910,356890
2017-01-05,191,185,188,185,3,23,3070,577410
2017-01-08,191,176,176,188,-12,19,2160,395240
2017-01-09,182,173,176,176,,13,1680,298230
2017-01-10,184,179,184,176,8,3,230,41520
2017-01-11,189,186,186,184,2,3,210,39090
2017-01-12,184,177,177,186,-9,7,480,86250
2017-01-15,180,175,175,177,-2,5,340,59850
2017-01-16,178,170,170,175,-5,10,1060,183380
2017-01-17,179,170,179,170,9,10,1870,319810
2017-01-18,176,173,173,179,-6,2,210,36360
2017-01-19,172,167,172,173,-1,21,5515,935824
2017-01-22,178,175,175,172,3,4,92,16130
2017-01-23,172,169,171,175,-4,11,2345,400670
2017-01-24,170,169,169,171,-2,4,630,106770
2017-01-25,167,167,167,169,-2,2,200,33400
2017-01-26,165,151,162,167,-5,35,7209,1104364
2017-01-30,160,157,158,162,-4,4,324,51278
2017-01-31,156,152,152,158,-6,10,2219,341242
2017-02-02,156,155,156,152,4,3,420,65420
2017-02-06,162,154,162,156,6,15,1768,280192
2017-02-07,162,159,160,162,-2,9,1325,212600
2017-02-08,161,157,157,160,-3,11,5500,868110
2017-02-09,158,156,156,157,-1,3,215,33740
2017-02-12,153,150,150,156,-6,14,5085,767057
2017-02-13,153,143,149,150,-1,13,2514,369072
2017-02-14,155,150,155,149,6,10,3141,479500
2017-02-15,160,152,160,155,5,15,3510,551320
2017-02-16,160,157,157,160,-3,5,1200,190800
2017-02-19,167,158,167,157,10,15,2510,406200
2017-02-20,170,160,166,167,-1,19,2660,439440
2017-02-21,164,158,160,166,-6,23,8426,1357549
2017-02-22,166,157,160,160,,16,3367,550422
2017-02-23,157,155,155,160,-5,2,6823,1057605
2017-02-26,161,158,161,155,6,2,20,3190
2017-02-28,158,155,157,161,-4,4,550,86250
2017-03-01,158,154,157,157,,9,1810,282470
2017-03-02,160,160,160,157,3,1,100,16000
2017-03-05,163,160,160,160,,8,1625,260600
2017-03-06,163,155,155,160,-5,12,2250,363100
2017-03-07,155,152,155,155,,2,300,46200
2017-03-09,156,150,154,155,-1,7,993,152610
2017-03-13,155,153,153,154,-1,3,1200,184300
2017-03-14,152,152,152,153,-1,1,300,45600
2017-03-15,159,149,159,152,7,11,2791,420471
2017-03-16,160,155,155,159,-4,3,150,23650
2017-03-19,157,155,157,155,2,6,1985,309145
2017-03-20,166,159,160,157,3,9,3470,557160
2017-03-21,173,162,173,160,13,21,3352,560674
2017-03-22,182,170,170,173,-3,27,5741,1000090
2017-03-23,173,167,167,170,-3,10,1064,180497
2017-03-26,174,167,168,167,1,44,13458,2290998
2017-03-28,184,171,184,168,16,36,13767,2490503
2017-03-29,202,187,190,184,6,70,31656,6200900
2017-03-30,190,182,182,190,-8,18,4545,842625
2017-04-02,191,185,191,182,9,21,6648,1253950
2017-04-03,200,181,181,191,-10,33,14832,2889614
2017-04-04,191,182,185,181,4,15,1850,343350
2017-04-06,184,179,179,185,-6,4,1050,191150
2017-04-09,182,177,177,179,-2,7,2150,383850
2017-04-10,180,177,180,177,3,12,3250,579200
2017-04-11,190,177,190,180,10,23,23375,4249355
2017-04-12,198,189,189,190,-1,24,5080,977470
2017-04-13,190,186,190,189,1,5,750,141050
2017-04-16,192,186,186,190,-4,17,4961,939326
2017-04-18,186,180,186,186,,14,3342,609260
2017-04-19,186,183,183,186,-3,9,1710,316500
2017-04-20,188,180,180,183,-3,14,3010,554660
2017-04-23,198,183,190,180,10,27,7127,1376431
2017-04-24,193,187,187,190,-3,11,1622,309646
2017-04-25,193,187,193,187,6,5,425,80280
2017-04-26,199,188,188,193,-5,7,640,122720
2017-04-27,191,185,188,188,,6,902,169982
2017-04-30,193,190,193,188,5,5,466,89090
2017-05-02,201,192,192,193,-1,9,1565,307295
2017-05-03,190,187,187,192,-5,6,1950,368100
2017-05-04,188,183,183,187,-4,7,1880,348840
2017-05-07,185,184,184,183,1,4,680,125520
2017-05-08,182,182,182,184,-2,1,200,36400
2017-05-09,180,180,180,182,-2,1,15,2700
2017-05-11,180,180,180,180,,1,200,36000
2017-05-15,182,175,175,180,-5,6,1800,319000
2017-05-16,176,174,174,175,-1,4,1400,245900
2017-05-21,175,172,172,174,-2,4,900,155100
2017-05-22,173,172,173,172,1,3,2950,510250
2017-05-23,171,170,171,173,-2,3,400,68200
2017-05-24,170,170,170,171,-1,2,500,85000
2017-05-28,174,168,170,170,,7,2080,353990
2017-05-30,176,167,167,170,-3,8,800,136790
2017-05-31,176,165,176,167,9,11,2330,397490
2017-06-01,175,168,170,176,-6,14,4923,840914
2017-06-04,172,164,164,170,-6,18,3569,594273
2017-06-05,172,164,169,164,5,23,5267,883159
2017-06-06,170,165,168,169,-1,32,11896,2000444
2017-06-07,171,165,165,168,-3,38,12279,2057786
2017-06-08,171,164,165,165,,28,8599,1430688
2017-06-11,168,162,165,165,,16,6948,1148253
2017-06-12,169,163,169,165,4,7,619,103177
2017-06-13,166,163,163,169,-6,31,5069,829705
2017-06-14,169,163,164,163,1,15,7480,1223906
2017-06-15,165,161,161,164,-3,15,2561,415425
2017-06-18,164,160,162,161,1,11,2130,342540
2017-06-19,165,159,159,162,-3,20,19217,3064496
2017-06-20,159,157,157,159,-2,17,3017,477261
2017-06-21,160,157,157,157,,16,4450,704650
2017-06-22,160,155,156,157,-1,21,3463,543916
2017-06-25,161,153,158,156,2,20,4509,714020
2017-06-27,162,154,154,158,-4,20,3325,525828
2017-06-28,160,152,160,154,6,12,2223,347838
2017-07-02,159,157,159,160,-1,5,630,99730
2017-07-03,165,156,165,159,6,18,36928,5770042
2017-07-05,167,155,160,165,-5,12,1460,232240
2017-07-06,163,160,163,160,3,8,1996,322273
2017-07-09,165,156,160,163,-3,19,6407,1033996
2017-07-10,163,155,159,160,-1,17,4192,660832
2017-07-11,162,159,159,159,,4,3360,537970
2017-07-12,164,155,160,159,1,12,12641,1966954
2017-07-13,163,156,157,160,-3,13,5329,843388
2017-07-17,163,158,163,157,6,9,2619,418152
2017-07-18,172,161,172,163,9,18,3215,536563
2017-07-19,170,167,169,172,-3,10,5717,968940
2017-07-20,168,163,165,169,-4,9,1957,324547
2017-07-24,165,159,159,165,-6,7,1400,225100
2017-07-25,160,156,159,159,,14,4366,688196
2017-07-26,164,156,160,159,1,15,5661,907716
2017-07-27,164,160,160,160,,11,2297,369911
2017-07-30,163,158,158,160,-2,15,3017,483705
2017-07-31,164,158,158,158,,6,1970,319550
2017-08-01,162,159,160,158,2,17,5891,943314
2017-08-02,163,159,161,160,1,13,3144,502856
2017-08-03,165,159,163,161,2,18,7015,1141068
2017-08-06,166,160,160,163,-3,13,5624,911680
2017-08-07,161,158,158,160,-2,12,8685,1378612
2017-08-09,163,160,160,158,2,16,7120,1140300
2017-08-10,160,157,157,160,-3,14,10064,1584744
2017-08-13,157,155,157,157,,14,5491,859262
2017-08-15,159,154,156,157,-1,5,1950,306800
2017-08-16,162,159,159,156,3,4,240,38350
2017-08-17,157,155,155,159,-4,8,3005,468960
2017-08-20,159,156,156,155,1,5,1090,171740
2017-08-21,156,153,156,156,,7,1548,238218
2017-08-22,159,154,159,156,3,6,1500,236040
2017-08-23,157,150,150,159,-9,16,7905,1207540
2017-08-24,159,149,159,150,9,11,2047,315828
2017-08-27,162,155,155,159,-4,8,1702,271472
2017-08-28,155,152,152,155,-3,8,2095,321535
2017-08-30,153,151,151,152,-1,5,967,146427
2017-08-31,153,149,149,151,-2,21,3237,487557
2017-09-04,154,148,148,149,-1,13,2574,385388
2017-09-06,156,148,149,148,1,19,4769,714713
2017-09-07,153,148,149,149,,16,6738,1010976
2017-09-10,149,147,147,149,-2,9,1190,175410
2017-09-11,149,145,147,147,,15,4536,664215
2017-09-12,148,145,145,147,-2,15,4140,601260
2017-09-13,146,142,144,145,-1,19,4560,655940
2017-09-14,148,142,148,144,4,14,5569,796452
2017-09-17,158,146,147,148,-1,30,8797,1326826
2017-09-18,149,146,146,147,-1,8,4200,618700
2017-09-20,148,142,145,146,-1,13,2481,356512
2017-09-24,146,143,145,145,,14,7069,1020369
2017-09-25,146,144,145,145,,11,2489,360435
2017-09-26,152,147,151,145,6,11,3150,474014
2017-10-08,151,146,148,151,-3,7,4998,738003
2017-10-09,148,142,148,148,,11,3954,568013
2017-10-10,147,145,145,148,-3,7,1318,191938
2017-10-11,146,146,146,145,1,1,854,124684
2017-10-12,148,140,144,146,-2,30,8096,1150080
2017-10-15,150,145,145,144,1,20,5513,803646
2017-10-16,152,144,152,145,7,38,17108,2488590
2017-10-17,153,147,149,152,-3,9,2693,402873
2017-10-18,151,150,151,149,2,2,700,105200
2017-10-22,152,147,147,151,-4,9,1805,271705
2017-10-23,149,145,147,147,,10,3119,456333
2017-10-24,151,145,148,147,1,10,2205,320855
2017-10-25,150,145,149,148,1,11,2551,374140
2017-10-29,149,146,146,149,-3,14,7757,1141692
2017-10-30,152,144,149,146,3,14,3430,507428
2017-10-31,149,145,149,149,,15,5638,822665
2017-11-01,151,146,147,149,-2,13,9807,1435090
2017-11-02,146,145,146,147,-1,6,3489,509105
2017-11-05,146,141,143,146,-3,21,14736,2097121
2017-11-06,143,141,142,143,-1,8,2136,302245
2017-11-07,143,140,140,142,-2,8,4200,589600
2017-11-08,142,137,137,140,-3,20,13716,1887050
2017-11-09,141,137,139,137,2,5,2394,334604
2017-11-12,140,139,139,139,,3,490,68400
2017-11-13,142,141,141,139,2,6,4912,693592
2017-11-14,145,143,145,141,4,6,1487,214021
2017-11-15,147,143,143,145,-2,7,1317,190805
2017-11-16,141,138,138,143,-5,9,2011,280578
2017-11-19,139,137,139,138,1,8,1359,186773
2017-11-20,141,138,141,139,2,13,3226,447546
2017-11-21,141,139,139,141,-2,10,23354,3291550
2017-11-22,141,140,141,139,2,6,357,50130
2017-11-26,141,139,141,141,,5,1150,160370
2017-11-27,145,139,145,141,4,22,8563,1211493
2017-11-28,143,139,141,145,-4,9,1926,270367
2017-11-29,145,140,143,141,2,10,5947,854309
2017-11-30,147,140,147,143,4,14,6113,861390
2017-12-04,145,143,144,147,-3,8,5364,770670
2017-12-05,146,143,146,144,2,17,3071,444208
2017-12-06,148,146,146,146,,3,300,44100
2017-12-10,144,136,141,146,-5,13,7017,980343
2017-12-11,145,142,145,141,4,4,2614,373479
2017-12-12,144,140,144,145,-1,11,1334,189835
2017-12-13,143,141,142,144,-2,5,2280,323810
2017-12-14,144,140,144,142,2,5,1462,206376
2017-12-17,142,140,140,144,-4,8,3033,425058
2017-12-18,140,140,140,140,,5,1800,252000
2017-12-19,141,138,140,140,,6,529,74029
2017-12-20,140,139,139,140,-1,11,5049,703290
2017-12-21,147,140,142,139,3,14,2733,386596
2017-12-24,142,140,140,142,-2,3,2220,311240
2017-12-26,142,138,140,140,,12,6591,922143
2017-12-27,141,139,140,140,,21,15998,2240473
2017-12-28,140,138,139,140,-1,11,8189,1143426
2017-12-31,141,138,140,139,1,15,10851,1518640
2018-01-01,142,138,141,140,1,19,5069,710722
2018-01-02,143,141,141,141,,15,7756,1094284
2018-01-03,144,141,144,141,3,22,13850,1967960
2018-01-04,142,140,140,144,-4,2,20,2820
2018-01-07,140,140,140,140,,2,523,73220
2018-01-08,141,140,141,140,1,6,3189,447649
2018-01-10,141,139,140,141,-1,5,1196,167404
2018-01-14,142,140,142,140,2,12,9656,1367785
2018-01-16,144,140,144,142,2,4,2665,378724
2018-01-17,142,141,141,144,-3,5,1600,226200
2018-01-21,141,140,141,141,,6,4000,560500
2018-01-22,145,141,145,141,4,15,4613,660527
2018-01-23,145,143,144,145,-1,7,1120,160560
2018-01-24,144,142,144,144,,7,510,72740
2018-01-25,147,140,142,144,-2,17,3531,501094
2018-01-28,142,142,142,142,,2,219,31098
2018-01-29,142,141,141,142,-1,3,2335,329245
2018-01-31,143,141,143,141,2,3,977,138063
2018-02-01,142,141,142,143,-1,8,3100,438200
2018-02-04,143,140,143,142,1,3,1650,234200
2018-02-05,142,142,142,143,-1,1,250,35500
2018-02-06,141,141,141,142,-1,4,1477,208257
2018-02-07,141,139,141,141,,5,1955,273765
2018-02-08,143,143,143,141,2,1,120,17160
2018-02-12,141,140,140,143,-3,3,500,70150
2018-02-14,142,138,142,140,2,11,6718,937262
2018-02-15,146,142,146,142,4,11,3760,540630
2018-02-18,144,142,142,146,-4,2,200,28600
2018-02-20,142,140,142,142,,13,6729,945788
2018-02-22,142,141,142,140,2,4,1450,204600
2018-03-05,141,131,131,142,-11,9,2798,376558
2018-03-06,135,129,133,131,2,13,4701,612042
2018-03-07,135,135,135,133,2,1,20,2700
2018-03-11,133,133,133,135,-2,1,20,2660
2018-03-12,131,127,127,133,-6,11,5515,704005
2018-03-13,131,123,127,127,,8,1400,178620
2018-03-14,127,127,127,127,,1,350,44450
2018-03-15,127,125,127,127,,5,3950,494890
2018-03-18,129,128,128,127,1,7,750,96213
2018-03-19,130,127,127,128,-1,5,6314,820070
2018-03-20,126,123,125,127,-2,8,3258,406674
2018-03-21,127,119,121,125,-4,16,11965,1453521
2018-03-22,126,121,126,121,5,7,1192,145380
2018-03-27,125,118,125,126,-1,26,17422,2105292
2018-03-28,125,123,125,125,,4,389,48147
2018-03-29,125,123,124,125,-1,9,4600,567240
2018-04-01,123,122,122,124,-2,2,111,13592
2018-04-02,125,122,124,122,2,8,4766,589084
2018-04-03,124,122,123,124,-1,3,973,118926
