date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2010-07-07,53,53,53,52,1,2,320,16960
2010-07-08,52,52,52,53,-1,1,200,10400
2010-07-11,53,51,51,52,-1,7,3800,196900
2010-07-12,52,49,49,51,-2,6,970,48680
2010-07-13,52,49,52,49,3,7,1010,50904
2010-07-15,55,52,55,52,3,8,5150,279450
2010-07-18,54,50,50,55,-5,15,10400,534500
2010-07-19,51,50,51,50,1,3,3000,151000
2010-07-22,51,50,50,51,-1,3,2000,101000
2010-07-25,50,50,50,50,,1,1000,50000
2010-07-26,50,50,50,50,,3,3200,160000
2010-07-27,50,50,50,50,,1,1000,50000
2010-07-28,50,49,50,50,,6,2910,144500
2010-07-29,50,50,50,50,,2,2500,125000
2010-08-01,49,49,49,50,-1,1,500,24500
2010-08-02,49.98,49.98,49.98,49,0.98,1,200,9996
2010-08-03,50,49,49.5,49.98,-0.48,4,1850,91000
2010-08-04,51,50,51,49.5,1.5,2,300,15100
2010-08-05,50,50,50,51,-1,3,1000,50000
2010-08-08,49,49,49,50,-1,1,2000,98000
2010-08-09,50,49,50,49,1,7,5700,280300
2010-08-10,49,49,49,50,-1,2,2000,98000
2010-08-12,49,48,48.98,49,-0.02,9,8300,402448
2010-08-19,48,47.21,47.21,48.98,-1.77,3,3000,142460
2010-08-22,48.15,48.15,48.15,47.21,0.94,1,100,4815
2010-08-23,50,49.11,50,48.15,1.85,2,600,29911
2010-08-26,49,48.02,48.02,50,-1.98,2,2000,97020
2010-08-29,47.1,46.16,47.1,48.02,-0.92,4,1700,79120
2010-08-30,48.96,48,48.96,47.1,1.86,2,110,5376
2010-09-05,49,48.98,48.98,48.96,0.02,4,1750,85730
2010-09-06,48,48,48,48.98,-0.98,2,520,24960
2010-09-07,47.4,47.4,47.4,48,-0.6,1,300,14220
2010-09-08,50,48,50,47.4,2.6,4,450,21867
2010-09-09,51,50,50,50,,2,200,10100
2010-09-13,49,45,45,50,-5,18,12600,568311
2010-09-14,46.82,43.5,44,45,-1,18,17600,787892
2010-09-15,44.88,43,43,44,-1,10,11700,511388
2010-09-16,42.5,41,42,43,-1,8,8800,365282
2010-09-19,45.45,42.83,45,42,3,9,2700,119593
2010-09-20,45.9,45.9,45.9,45,0.9,1,100,4590
2010-09-21,47.63,45.75,45.75,45.9,-0.15,7,2200,101423
2010-09-23,45,45,45,45.75,-0.75,1,200,9000
2010-09-26,45,45,45,45,,1,500,22500
2010-09-27,44.8,44.8,44.8,45,-0.2,1,1000,44800
2010-09-28,45,44.1,44.98,44.8,0.18,4,3000,133890
2010-09-29,45,44.7,44.7,44.98,-0.28,3,1200,53670
2010-09-30,46.25,45.59,46.25,44.7,1.55,2,200,9184
2010-10-05,45.32,45.32,45.32,46.25,-0.93,1,1000,45320
2010-10-06,44.41,42.26,42.26,45.32,-3.06,6,5300,230286
2010-10-07,45.75,43.11,45,42.26,2.74,6,1000,44688
2010-10-10,45.9,44.98,44.98,45,-0.02,3,3100,139570
2010-10-12,44.08,44,44,44.98,-0.98,2,2000,88080
2010-10-13,43.5,43.5,43.5,44,-0.5,1,2000,87000
2010-10-27,42.63,41.78,41.78,43.5,-1.72,2,2200,93616
2010-10-28,42.62,40.3,42.62,41.78,0.84,6,2600,106109
2010-10-31,43.46,41.77,43.46,42.62,0.84,3,1400,58984
2010-11-03,44.33,44.33,44.33,43.46,0.87,1,500,22165
2010-11-04,44.87,44,44.87,44.33,0.54,3,2500,110435
2010-11-09,45,45,45,44.87,0.13,1,2000,90000
2010-11-11,44.1,43,43,45,-2,6,7000,303970
2010-11-15,43,43,43,43,,1,1000,43000
2010-11-16,43.86,42.5,43,43,,5,3750,160836
2010-11-18,43,42.9,42.9,43,-0.1,2,7220,310360
2010-11-21,43.76,43,43,42.9,0.1,3,5600,242126
2010-11-23,43,43,43,43,,1,1000,43000
2010-11-24,43,43,43,43,,2,1000,43000
2010-11-25,42.5,42.5,42.5,43,-0.5,1,1000,42500
2010-11-28,42.48,39.22,40,42.5,-2.5,16,10200,409323
2010-11-29,40.8,40,40.8,40,0.8,3,5000,200800
2010-11-30,40.8,40,40.8,40.8,,6,1500,60080
2010-12-01,42.4,41.62,42.4,40.8,1.6,2,200,8402
2010-12-05,42.5,40.72,40.72,42.4,-1.68,5,3100,128235
2010-12-06,40.71,39.91,40.71,40.72,-0.01,3,2100,83981
2010-12-07,41.5,39.9,41.5,40.71,0.79,7,7100,286370
2010-12-08,42.33,42.32,42.33,41.5,0.83,3,1100,46562
2010-12-09,43.18,42,42,42.33,-0.33,5,6000,252840
2010-12-12,41.16,41.16,41.16,42,-0.84,1,5000,205800
2010-12-13,41.98,41.98,41.98,41.16,0.82,1,100,4198
2010-12-15,42.8,41.14,42.8,41.98,0.82,3,1600,66400
2010-12-16,42.5,41.94,42.5,42.8,-0.3,5,4400,185232
2010-12-19,43,41.65,42.5,42.5,,7,7100,301400
2010-12-20,43,42.14,42.5,42.5,,5,6900,293290
2010-12-22,43.2,42.5,43.2,42.5,0.7,5,12000,513900
2010-12-23,43.35,42.5,43.35,43.2,0.15,3,1200,51170
2010-12-26,44.27,43.4,44.27,43.35,0.92,2,1500,65535
2010-12-27,45.16,44.26,44.26,44.27,-0.01,2,600,26646
2010-12-28,43.5,43,43,44.26,-1.26,3,5000,215500
2010-12-29,42.14,42.01,42.01,43,-0.99,2,4000,168300
2011-01-02,42.85,41.5,42,42.01,-0.01,6,6000,253050
2011-01-04,42,41.16,42,42,,7,10100,417720
2011-01-06,42,42,42,42,,3,5250,220500
2011-01-09,43.86,41.5,43.86,42,1.86,5,1840,78430
2011-01-10,45.63,44.74,45.63,43.86,1.77,4,2200,99037
2011-01-11,46.54,42.93,44.66,45.63,-0.97,10,7600,335618
2011-01-12,48.75,44.64,48.75,44.66,4.09,10,3100,141798
2011-01-13,50.69,45,50.69,48.75,1.94,16,9400,437831
2011-01-16,53.78,51.65,51.65,50.69,0.96,6,1650,85621
2011-01-17,50.62,50.62,50.62,51.65,-1.03,1,100,5062
2011-01-18,49.61,45.56,47.1,50.62,-3.52,20,22900,1055531
2011-01-19,47.94,46.15,47.08,47.1,-0.02,9,4300,200543
2011-01-20,48.5,48,48.5,47.08,1.42,2,3500,169500
2011-01-23,49.47,49,49,48.5,0.5,2,1100,53947
2011-01-24,50.98,48.05,50.98,49,1.98,7,2400,117144
2011-02-01,50,48.02,48.02,50.98,-2.96,5,2200,106936
2011-02-02,47.06,44,44,48.02,-4.02,5,2300,102338
2011-02-03,44.88,43.98,43.98,44,-0.02,3,3000,132840
2011-02-06,43.5,43.5,43.5,43.98,-0.48,1,1000,43500
2011-02-08,43.55,43.55,43.55,43.5,0.05,1,1000,43550
2011-02-13,44.42,44.42,44.42,43.55,0.87,1,1000,44420
2011-02-15,47,45.31,47,44.42,2.58,3,1020,47915
2011-02-16,46.06,46.06,46.06,47,-0.94,1,1000,46060
2011-02-17,45.2,45.2,45.2,46.06,-0.86,1,1000,45200
2011-02-23,44.3,44.3,44.3,45.2,-0.9,1,1000,44300
2011-02-24,43.41,43.41,43.41,44.3,-0.89,1,1000,43410
2011-03-01,42.54,42.5,42.5,43.41,-0.91,3,1300,55290
2011-03-07,42.5,41.65,41.65,42.5,-0.85,2,2000,84150
2011-03-09,42.45,41.16,41.16,41.65,-0.49,3,4000,166770
2011-03-13,40.9,40.9,40.9,41.16,-0.26,1,2000,81800
2011-03-14,40.9,40.9,40.9,40.9,,1,2000,81800
2011-03-15,41,40.9,41,40.9,0.1,3,1390,56940
2011-03-17,40.5,39.7,40.49,41,-0.51,3,2100,84249
2011-03-20,41,41,41,40.49,0.51,1,100,4100
2011-03-21,40.98,40.18,40.98,41,-0.02,2,1500,60670
2011-03-22,40.16,40.16,40.16,40.98,-0.82,1,10,402
2011-03-23,40.16,40.15,40.16,40.16,,2,2500,100385
2011-03-27,40.16,40,40,40.16,-0.16,3,5000,200320
2011-03-28,40.8,40.15,40.8,40,0.8,3,6100,244980
2011-03-29,40.1,39.98,40,40.8,-0.8,6,17910,716491
2011-03-30,40,40,40,40,,2,2000,80000
2011-03-31,40.8,40.8,40.8,40,0.8,1,100,4080
2011-04-04,40.9,40.1,40.1,40.8,-0.7,3,1419,57762
2011-04-05,40.2,40.01,40.1,40.1,,5,4100,164340
2011-04-06,40.9,40.11,40.16,40.1,0.06,6,5700,230320
2011-04-10,40.96,40.07,40.07,40.16,-0.09,7,7000,281700
2011-04-11,41.69,40.18,40.18,40.07,0.11,4,4800,193576
2011-04-13,42,40.15,42,40.18,1.82,8,2400,98443
2011-04-19,42,42,42,42,,5,3440,144480
2011-04-20,41.16,40.35,41,42,-1,3,2500,101930
2011-04-21,40.2,40,40,41,-1,2,5800,232400
2011-04-25,40.5,40.5,40.5,40,0.5,1,1000,40500
2011-04-27,41.3,39.2,39.2,40.5,-1.3,6,7920,318260
2011-04-28,39.01,37.65,37.65,39.2,-1.55,6,16740,640930
2011-05-02,38,36.9,37.9,37.65,0.25,7,18600,692690
2011-05-03,39.64,37.9,39.64,37.9,1.74,4,2700,102800
2011-05-04,40.5,40.42,40.5,39.64,0.86,3,4500,182030
2011-05-05,41.3,40.47,40.47,40.5,-0.03,3,8000,326190
2011-05-08,41.3,41.28,41.3,40.47,0.83,3,7100,293188
2011-05-09,41.28,40.47,41.28,41.3,-0.02,4,11700,473904
2011-05-10,41.3,40,40,41.28,-1.28,5,47770,1932162
2011-05-11,40.81,40,40.81,40,0.81,3,5000,201630
2011-05-12,40.8,40.8,40.8,40.81,-0.01,1,2000,81600
2011-05-15,41,40.18,40.98,40.8,0.18,5,12260,494440
2011-05-16,43.83,41.8,43.83,40.98,2.85,4,450,19062
2011-05-18,42.95,42.95,42.95,43.83,-0.88,1,1000,42950
2011-05-23,43.81,42.93,42.93,42.95,-0.02,2,1900,81655
2011-05-24,42.07,42.07,42.07,42.93,-0.86,1,1000,42070
2011-05-25,41.23,40,40,42.07,-2.07,6,16400,668966
2011-05-26,39.2,39.2,39.2,40,-0.8,2,2900,113680
2011-05-31,39.2,39.2,39.2,39.2,,1,1000,39200
2011-06-01,39.98,39.98,39.98,39.2,0.78,1,1000,39980
2011-06-02,40.78,40,40,39.98,0.02,3,2600,104083
2011-06-06,40.05,40,40,40,,6,9000,360055
2011-06-07,39.5,39.5,39.5,40,-0.5,1,2000,79000
2011-06-08,39.78,39,39.78,39.5,0.28,6,3600,140790
2011-06-09,39.01,39,39.01,39.78,-0.77,4,5300,206718
2011-06-12,39,39,39,39.01,-0.01,1,1000,39000
2011-06-13,39.78,38.5,39.78,39,0.78,5,12900,498412
2011-06-14,40,39.1,39.1,39.78,-0.68,5,2820,110538
2011-06-15,39,39,39,39.1,-0.1,6,9150,356850
2011-06-16,39.78,39,39,39,,6,5300,207714
2011-06-20,42.22,39.78,42.22,39,3.22,4,500,20619
2011-06-21,43.06,43.06,43.06,42.22,0.84,1,1000,43060
2011-06-23,47.37,43.92,47.37,43.06,4.31,9,9100,426074
2011-06-26,51.51,43.82,44.7,47.37,-2.67,28,15550,749524
2011-06-27,44,41.41,41.41,44.7,-3.29,5,2300,97725
2011-06-29,41.39,40.58,41.39,41.41,-0.02,2,600,24429
2011-06-30,40.8,40.8,40.8,41.39,-0.59,2,140,5712
2011-07-03,41.62,41.55,41.62,40.8,0.82,2,400,16634
2011-07-04,41.62,40.18,40.18,41.62,-1.44,5,4500,182350
2011-07-05,40,40,40,40.18,-0.18,11,19000,760000
2011-07-06,41.82,40,40.84,40,0.84,19,25000,1012336
2011-07-07,41.66,41.66,41.66,40.84,0.82,1,2000,83320
2011-07-10,41,41,41,41.66,-0.66,2,2500,102500
2011-07-11,41,40.2,41,41,,3,1250,50450
2011-07-12,41.01,41.01,41.01,41,0.01,1,50,2051
2011-07-13,42.67,41.83,42.67,41.01,1.66,2,300,12633
2011-07-14,46.19,42.6,43.45,42.67,0.78,10,3200,140133
2011-07-17,45.21,44.32,45.21,43.45,1.76,2,400,17906
2011-07-18,46,46,46,45.21,0.79,2,1200,55200
2011-07-19,45.08,43.32,44,46,-2,8,307100,13565068
2011-07-20,43.5,43,43,44,-1,6,6900,297440
2011-07-21,43.86,43,43.86,43,0.86,4,301282,12955986
2011-07-24,47.9,44.74,46.94,43.86,3.08,6,1020,47919
2011-07-25,46,42.43,42.43,46.94,-4.51,5,4200,184926
2011-07-27,42.5,40,41.93,42.43,-0.5,28,77750,3206376
2011-07-28,43.62,40,42.15,41.93,0.22,19,166200,6731870
2011-07-31,43.35,42.52,43.35,42.15,1.2,9,281000,11954058
2011-08-02,44.22,43.12,43.98,43.35,0.63,4,3150,136861
2011-08-03,43.75,43.75,43.75,43.98,-0.23,1,5000,218750
2011-08-04,45.77,43.5,43.5,43.75,-0.25,10,15911,701359
2011-08-07,43.6,43,43.6,43.5,0.1,3,61000,2634000
2011-08-09,43.86,41.3,41.3,43.6,-2.3,11,110010,4675529
2011-08-10,42.14,40.5,41.5,41.3,0.2,8,98280,4031530
2011-08-11,45.59,42.33,44.68,41.5,3.18,11,13380,598910
2011-08-15,44,43.81,44,44.68,-0.68,4,11450,503335
2011-08-16,43.5,43.5,43.5,44,-0.5,1,200,8700
2011-08-17,44,43.6,43.6,43.5,0.1,9,12800,560135
2011-08-18,43.65,43.6,43.65,43.6,0.05,4,3500,152624
2011-08-22,44.46,43.6,43.6,43.65,-0.05,2,800,35052
2011-08-23,43.86,43,43.25,43.6,-0.35,6,7100,306965
2011-08-24,44,42.39,42.39,43.25,-0.86,4,4140,178200
2011-08-25,44.08,43.24,43.99,42.39,1.6,15,17150,744274
2011-08-28,43.94,43.11,43.94,43.99,-0.05,2,2000,87050
2011-08-29,45.64,42.15,43,43.94,-0.94,8,4320,187269
2011-08-30,44.13,43.26,44.13,43,1.13,2,9800,428037
2011-09-01,45.91,44.5,45,44.13,0.87,14,16280,732065
2011-09-04,46.9,45,46.9,45,1.9,11,15820,728122
2011-09-05,46.25,46,46,46.9,-0.9,4,3130,144230
2011-09-06,46.92,46,46.2,46,0.2,9,11600,540240
2011-09-07,47.94,45.28,47.94,46.2,1.74,11,6747,317141
2011-09-08,49.88,46.06,48,47.94,0.06,24,31200,1500673
2011-09-12,49.5,48,48.92,48,0.92,11,22400,1087109
2011-09-13,51,48.02,50.25,48.92,1.33,34,45700,2274196
2011-09-14,53.41,50.25,53.41,50.25,3.16,14,16950,864875
2011-09-15,54.06,51.5,52.05,53.41,-1.36,23,18330,960838
2011-09-18,54,52,54,52.05,1.95,10,12270,654440
2011-09-19,55,53,54,54,,17,24610,1324640
2011-09-20,54,54,54,54,,13,27235,1470690
2011-09-21,54,54,54,54,,5,13000,702000
2011-09-22,59,54,59,54,5,24,28140,1575970
2011-09-25,64,60,64,59,5,11,13450,851900
2011-09-26,70,65,70,64,6,18,15450,1070400
2011-09-27,77,68,68,70,-2,34,26040,1945490
2011-09-29,67,63,63,68,-5,6,360,23480
2011-10-02,62,57,61,63,-2,36,70600,4157100
2011-10-09,65,60,65,61,4,9,7700,476200
2011-10-10,71,66,69,65,4,13,5780,399560
2011-10-12,69,63,64,69,-5,9,5700,378700
2011-10-13,63,60,60,64,-4,9,33097,2012517
2011-10-16,63,59,62,60,2,33,847670,52501370
2011-10-17,68,62,68,62,6,17,26990,1773050
2011-10-18,70,63,63,68,-5,23,13000,874500
2011-10-19,65,64,65,63,2,13,15300,987500
2011-10-20,65,63,64,65,-1,12,10770,692750
2011-10-23,64,62,63,64,-1,11,34480,2170960
2011-10-24,64,62,63,63,,8,9250,582800
2011-10-25,63,62,63,63,,6,4200,263600
2011-10-30,65,62,64,63,1,11,11400,737000
2011-10-31,64,63,64,64,,8,10400,661600
2011-11-02,70,65,70,64,6,16,9100,634500
2011-11-03,70,64,65,70,-5,15,21600,1413800
2011-11-06,66,64,65,65,,11,18100,1174600
2011-11-08,64,62,62,65,-3,3,2500,157000
2011-11-09,64,61,64,62,2,5,340,21280
2011-11-10,63,61,61,64,-3,8,5239,322518
2011-11-13,61,60,60,61,-1,4,7000,422000
2011-11-14,60,59,60,60,,4,3500,208000
2011-11-15,60,58,60,60,,8,5800,341800
2011-11-16,59,59,59,60,-1,3,2500,147500
2011-11-17,58,58,58,59,-1,1,2000,116000
2011-11-20,59,59,59,58,1,2,770,45430
2011-11-21,59,58,58,59,-1,2,2000,117000
2011-11-22,57,56,57,58,-1,5,6500,366500
2011-11-23,57,55,57,57,,7,4700,263700
2011-11-24,56,55,56,57,-1,3,6070,334920
2011-11-29,55,54,54,56,-2,6,7500,410000
2011-11-30,53,53,53,54,-1,3,400,21200
2011-12-01,52,52,52,53,-1,1,1000,52000
2011-12-04,53,53,53,52,1,1,100,5300
2011-12-05,52,49,49,53,-4,6,6820,342780
2011-12-06,49.98,49.98,49.98,49,0.98,1,200000,9996000
2011-12-07,52,50.98,52,49.98,2.02,2,150,7657
2011-12-08,54,52,54,52,2,3,7000,372000
2011-12-11,57,55,55,54,1,14,7278,405410
2011-12-13,54,53,53,55,-2,3,1300,69900
2011-12-14,52,52,52,53,-1,1,1000,52000
2011-12-15,53,51,52,52,,12,35860,1883330
2011-12-20,51,51,51,52,-1,2,2000,102000
2011-12-21,52,50,50,51,-1,4,5100,257200
2011-12-22,51,50,50,50,,6,27500,1375500
2011-12-26,51,49,49,50,-1,9,31500,1566000
2011-12-27,51,49.98,50,49,1,7,2310,115780
2011-12-28,52,50,52,50,2,8,5450,274050
2011-12-29,51,50,50,52,-2,3,4100,205100
2012-01-01,50,49,50,50,,7,6400,317080
2012-01-02,50,50,50,50,,2,1500,75000
2012-01-03,51,50,51,50,1,5,3110,157610
2012-01-04,50,48.02,48.02,51,-2.98,3,3000,147020
2012-01-08,49,48,49,48.02,0.98,5,403500,19390480
2012-01-09,50,47.04,50,49,1,28,648225,31161321
2012-01-10,51,50,51,50,1,3,8000,407000
2012-01-11,53,52,53,51,2,2,70,3690
2012-01-12,52,52,52,53,-1,1,500,26000
2012-01-16,51,51,51,52,-1,1,1000,51000
2012-01-17,51,50,50,51,-1,2,3000,151000
2012-01-22,51,50,50,50,,5,2000,101200
2012-01-26,49,49,49,50,-1,1,2000,98000
2012-01-29,48.5,48.02,48.5,49,-0.5,2,6000,288600
2012-02-01,48,48,48,48.5,-0.5,1,1200,57600
2012-02-05,47.1,46.2,46.2,48,-1.8,2,2000,93300
2012-02-07,47,46.06,46.06,46.2,-0.14,3,2500,115620
2012-02-08,46,45,45,46.06,-1.06,4,1860,84218
2012-02-09,48.82,45.9,48.82,45,3.82,6,1050,48810
2012-02-12,48,48,48,48.82,-0.82,1,1000,48000
2012-02-13,50.94,48,50.94,48,2.94,4,781,38013
2012-02-16,49.92,49.92,49.92,50.94,-1.02,1,190,9485
2012-02-21,49.6,49.6,49.6,49.92,-0.32,1,1000,49600
2012-02-26,48.61,48.61,48.61,49.6,-0.99,1,250,12153
2012-02-28,49,49,49,48.61,0.39,1,60,2940
2012-03-05,49.98,49.98,49.98,49,0.98,1,100,4998
2012-03-11,48.98,48,48,49.98,-1.98,2,300,14498
2012-03-12,47.04,47.04,47.04,48,-0.96,2,300,14112
2012-03-13,47,47,47,47.04,-0.04,1,400,18800
2012-03-19,47,47,47,47,,1,100,4700
2012-03-29,46.06,45,45.14,47,-1.86,5,2300,103866
2012-04-01,44.24,40.63,40.63,45.14,-4.51,12,12800,526484
2012-04-02,41,39.2,40.5,40.63,-0.13,17,20100,809092
2012-04-03,42.65,40.48,42.65,40.5,2.15,6,5400,223660
2012-04-04,43.5,41,42,42.65,-0.65,9,9000,378980
2012-04-05,41.99,41.15,41.15,42,-0.85,3,4000,166140
2012-04-08,40.5,39.69,39.69,41.15,-1.46,5,25000,995170
2012-04-09,42.05,40.4,42.05,39.69,2.36,4,15000,628020
2012-04-10,45,42.89,43.75,42.05,1.7,8,6200,275491
2012-04-11,45.51,42.02,42.02,43.75,-1.73,7,5600,245848
2012-04-12,43.7,41.18,43.7,42.02,1.68,4,4400,183250
2012-04-15,48,44.57,47,43.7,3.3,9,29800,1401677
2012-04-16,47.94,47.94,47.94,47,0.94,1,100,4794
2012-04-17,50.49,48.5,49,47.94,1.06,11,11600,571755
2012-04-18,53,47.92,53,49,4,18,10505,528941
2012-04-19,56,51,53,53,,23,24800,1312680
2012-04-22,58,54,57,53,4,36,63050,3573560
2012-04-24,61.38,58.14,61.38,57,4.38,4,1800,109564
2012-04-25,64,62,64,61.38,2.62,3,34020,2119280
2012-04-26,70,64,70,64,6,56,84660,5569090
2012-04-29,77,71.4,77,70,7,18,23280,1718040
2012-04-30,84.7,78,83,77,6,72,64618,5403742
2012-05-02,91,75,75,83,-8,75,55215,4687415
2012-05-03,77,76,77,75,2,2,150,11500
2012-05-07,84,80,84,77,7,7,14380,1155320
2012-05-08,90,85,89,84,5,26,13110,1128470
2012-05-09,90,84,85,89,-4,9,3750,324650
2012-05-10,84,77,77,85,-8,73,56480,4404840
2012-05-13,77,76,76,77,-1,5,420,32240
2012-05-14,75,72,72,76,-4,8,1050,76300
2012-05-15,79,73,78,72,6,20,18400,1405400
2012-05-16,82,78,82,78,4,10,9250,746150
2012-05-17,84,79,81,82,-1,24,15090,1240540
2012-05-20,80,73,73,81,-8,25,24110,1813540
2012-05-21,74,69,70,73,-3,45,35630,2520950
2012-05-22,76,68,75,70,5,18,10210,738470
2012-05-24,76,76,76,75,1,2,520,39520
2012-05-27,77,76,76,76,,2,70,5340
2012-05-31,75,69,69,76,-7,9,430,30620
2012-06-03,68,63,63,69,-6,20,17950,1148500
2012-06-04,62,58,58,63,-5,15,14600,866600
2012-06-05,58,53,55,58,-3,12,7730,421920
2012-06-06,58,54,58,55,3,21,13350,748550
2012-06-07,63,58,59,58,1,34,32500,1952220
2012-06-10,61,59,60,59,1,15,17770,1061860
2012-06-11,60,59,59,60,-1,3,3000,178000
2012-06-12,59,56,56,59,-3,6,5900,337800
2012-06-13,60,57,57,56,1,32,8010,458720
2012-06-14,59,57,59,57,2,11,1860,107080
2012-06-17,59,56,57,59,-2,7,4400,252800
2012-06-18,57,56,56,57,-1,6,7000,393500
2012-06-19,55,55,55,56,-1,1,2000,110000
2012-06-20,60,56,60,55,5,16,9736,568374
2012-06-21,64,61,62,60,2,29,34000,2122000
2012-06-25,63,60,60,62,-2,18,7983,484680
2012-06-26,59,57,58,60,-2,6,5500,318000
2012-06-27,63,59,62,58,4,19,20615,1261100
2012-06-28,64,60,61,62,-1,23,24710,1516900
2012-07-01,60,59,60,61,-1,14,16400,975500
2012-07-02,59,54,54,60,-6,92,64750,3504000
2012-07-03,53,50,53,54,-1,28,20970,1066710
2012-07-04,53,51,53,53,,27,33200,1722600
2012-07-05,54,52,52,53,-1,28,22000,1148400
2012-07-08,53,51,51,52,-1,16,18100,940300
2012-07-09,52,50,52,51,1,50,61400,3129900
2012-07-10,55,53,55,52,3,5,2700,146400
2012-07-11,56,55,55,55,,6,2200,122610
2012-07-12,56,50,50,55,-5,11,67100,3377600
2012-07-15,55,51,55,50,5,5,3125,165775
2012-07-16,54,53,53,55,-2,8,7050,380650
2012-07-17,55,54,55,53,2,7,4760,257300
2012-07-18,56,55,55,55,,6,5050,278750
2012-07-19,55,53,53,55,-2,20,19800,1069400
2012-07-22,56,54,55,53,2,14,14367,786018
2012-07-23,57,54,54,55,-1,21,23090,1283930
2012-07-24,55,53,55,54,1,9,8715,470505
2012-07-25,55,54,54,55,-1,5,4500,244000
2013-04-17,55,55,55,54,1,1,25000,1375000
2013-04-18,57,56,57,55,2,2,20,1130
2013-04-21,62,58,62,57,5,5,50,3000
2013-04-22,68,63,68,62,6,7,1060,71930
2013-04-23,74,69,74,68,6,7,3060,226290
2013-04-25,81,75,77,74,3,96,104705,8443425
2013-04-28,80,70,70,77,-7,96,173321,12280760
2013-04-29,71,65,70,70,,26,21350,1455410
2013-04-30,69,66,67,70,-3,18,18000,1199400
2013-05-02,66,61,61,67,-6,32,19780,1223300
2013-05-05,60,55,55,61,-6,18,11420,633450
2013-05-06,54,50,51,55,-4,11,10600,538800
2013-05-08,54,52,54,51,3,3,30,1590
2013-05-09,55,55,55,54,1,1,10,550
2013-05-13,60,56,60,55,5,14,12060,716460
2013-05-14,66,61,66,60,6,47,39880,2593160
2013-06-25,67,60,60,66,-6,23,11620,714260
2013-06-26,59,56,56,60,-4,20,17680,1011780
2013-06-27,58,55,58,56,2,12,6910,386280
2013-06-30,57,55,55,58,-3,10,14167,786852
2013-07-01,58,54,58,55,3,9,2850,156700
2013-07-02,60,57,59,58,1,10,17470,1031830
2013-07-03,59,57,57,59,-2,10,8000,462000
2013-07-04,61,56,61,57,4,10,70360,4145010
