date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2016-08-28,346,330,331,335,-4,175,16833,5611276
2016-08-29,334,321,326,331,-5,224,25024,8170046
2016-08-30,338,326,331,326,5,335,28564,9463540
2016-08-31,333,320,325,331,-6,202,18569,6084662
2016-09-01,328,320,325,325,,264,19977,6480054
2016-09-04,325,317,320,325,-5,170,18682,5991951
2016-09-05,324,312,324,320,4,194,20849,6636791
2016-09-06,326,316,320,324,-4,280,23174,7419684
2016-09-07,325,314,321,320,1,120,13664,4376284
2016-09-08,329,317,324,321,3,204,22517,7248200
2016-09-11,330,315,316,324,-8,218,28696,9143186
2016-09-12,319,311,313,316,-3,228,31672,9942218
2016-09-14,314,303,305,313,-8,343,33290,10291784
2016-09-18,315,303,305,305,,260,28671,8835184
2016-09-20,306,298,299,305,-6,256,22726,6850300
2016-09-21,303,295,301,299,2,204,29742,8911357
2016-09-22,307,296,300,301,-1,275,22034,6607614
2016-09-25,304,289,295,300,-5,170,12975,3830920
2016-09-26,300,295,298,295,3,228,20918,6220625
2016-09-27,303,295,300,298,2,296,45477,13588132
2016-09-28,301,295,301,300,1,138,19123,5728476
2016-09-29,302,297,297,301,-4,188,24587,7379651
2016-10-02,310,295,308,297,11,87,10053,3061508
2016-10-03,311,301,305,308,-3,105,7688,2362111
2016-10-04,309,297,300,305,-5,75,12183,3670161
2016-10-05,304,299,300,300,,69,11360,3410249
2016-10-06,305,298,300,300,,93,16601,4983462
2016-10-16,303,295,299,300,-1,109,16068,4823591
2016-10-17,300,292,299,299,,77,8452,2507978
2016-10-18,300,291,300,299,1,196,12086,3593204
2016-10-19,303,294,297,300,-3,190,20664,6154179
2016-10-20,299,296,298,297,1,167,16334,4861313
2016-10-23,300,294,300,298,2,148,17264,5131367
2016-10-24,299,293,296,300,-4,105,6900,2041686
2016-10-25,299,284,293,296,-3,154,10061,2913074
2016-10-26,291,281,283,293,-10,148,14748,4194736
2016-10-27,287,280,286,283,3,222,13510,3845673
2016-11-03,286,280,284,286,-2,36,3562,1007410
2016-11-07,285,278,280,284,-4,148,9702,2721843
2016-11-08,285,278,284,280,4,226,15000,4207385
2016-11-09,289,271,275,284,-9,174,22637,6284907
2016-11-10,292,275,282,275,7,149,24708,6916522
2016-11-13,281,270,277,282,-5,140,23973,6656262
2016-11-14,284,268,279,277,2,194,21791,6043618
2016-11-15,281,272,281,279,2,224,43991,12166152
2016-11-16,290,277,283,281,2,140,20539,5771195
2016-11-17,280,273,278,283,-5,250,18364,5096043
2016-11-20,282,265,272,278,-6,203,24936,6802644
2016-11-21,277,260,274,272,2,166,13058,3474053
2016-11-22,279,269,275,274,1,252,27376,7533650
2016-11-23,278,270,272,275,-3,93,10423,2842023
2016-11-24,275,260,269,272,-3,103,13798,3640404
2016-11-27,264,248,257,269,-12,110,13181,3349919
2016-11-28,257,236,257,257,,79,13709,3346009
2016-11-29,265,250,260,257,3,88,13035,3374002
2016-11-30,270,260,265,260,5,107,13682,3598387
2016-12-01,273,255,267,265,2,103,28307,7368503
2016-12-04,268,256,261,267,-6,74,23562,6115155
2016-12-05,264,251,258,261,-3,89,7517,1941908
2016-12-06,260,250,259,258,1,128,7627,1942307
2016-12-07,264,255,260,259,1,122,7991,2063613
2016-12-08,257,249,251,260,-9,82,6283,1593623
2016-12-11,252,248,251,251,,102,15506,3877241
2016-12-12,252,244,250,251,-1,91,8927,2216043
2016-12-14,253,245,250,250,,83,5816,1445386
2016-12-15,255,245,253,250,3,74,8147,2038482
2016-12-18,252,247,249,253,-4,99,5913,1478307
2016-12-19,253,245,245,249,-4,151,14559,3592657
2016-12-20,246,237,242,245,-3,91,5947,1439836
2016-12-21,241,234,238,242,-4,161,14245,3367994
2016-12-22,241,234,238,238,,235,15147,3576263
2016-12-26,238,225,225,238,-13,108,8283,1925872
2016-12-27,229,219,222,225,-3,126,14116,3143756
2016-12-28,227,216,223,222,1,99,20996,4647582
2016-12-29,227,222,226,223,3,98,19211,4318926
2017-01-01,232,224,227,226,1,192,25955,5913981
2017-01-02,235,224,229,227,2,112,13338,3054014
2017-01-03,232,224,228,229,-1,79,10266,2331219
2017-01-04,232,222,226,228,-2,62,4710,1068590
2017-01-05,228,222,223,226,-3,121,9327,2097523
2017-01-08,224,219,220,223,-3,125,17194,3785568
2017-01-09,224,220,222,220,2,64,8076,1791734
2017-01-10,226,221,224,222,2,86,10500,2355099
2017-01-11,229,221,228,224,4,83,8740,1960689
2017-01-12,228,223,224,228,-4,58,8031,1804765
2017-01-15,226,223,225,224,1,74,13424,3019912
2017-01-16,226,220,222,225,-3,49,6113,1361387
2017-01-17,230,219,222,222,,136,9206,2049499
2017-01-18,225,220,221,222,-1,122,13628,3025814
2017-01-19,225,220,220,221,-1,75,8139,1804894
2017-01-22,225,220,220,220,,98,14419,3221614
2017-01-23,222,218,219,220,-1,82,13617,3002617
2017-01-24,220,215,218,219,-1,47,10942,2375165
2017-01-25,219,210,211,218,-7,55,5407,1161999
2017-01-26,211,200,201,211,-10,115,10929,2234084
2017-01-30,209,195,196,201,-5,63,4776,952041
2017-01-31,204,192,200,196,4,94,10171,2022941
2017-02-01,214,190,214,200,14,139,193980,37084484
2017-02-02,222,200,201,214,-13,157,37939,7817444
2017-02-05,208,195,198,201,-3,190,44526,8858074
2017-02-06,201,194,195,198,-3,140,35319,6926295
2017-02-07,199,191,193,195,-2,259,45932,8897035
2017-02-08,203,188,192,193,-1,352,27062,5186296
2017-02-09,195,186,186,192,-6,267,41582,7924858
2017-02-12,190,182,183,186,-3,160,24596,4535686
2017-02-13,188,179,187,183,4,101,11578,2104374
2017-02-14,190,183,190,187,3,113,12310,2306465
2017-02-15,195,186,192,190,2,157,14656,2782509
2017-02-16,196,187,194,192,2,133,22651,4371738
2017-02-19,196,189,193,194,-1,103,22076,4286304
2017-02-20,200,189,193,193,,158,23968,4667640
2017-02-21,196,192,194,193,1,197,14751,2853397
2017-02-22,200,188,191,194,-3,106,8747,1677819
2017-02-23,193,186,193,191,2,72,15424,2904788
2017-02-26,193,185,188,193,-5,66,12241,2292290
2017-02-28,191,184,188,188,,74,9290,1732340
2017-03-01,192,185,190,188,2,121,9066,1703164
2017-03-02,190,186,190,190,,131,10018,1888013
2017-03-05,195,186,194,190,4,95,12980,2483066
2017-03-06,199,191,195,194,1,136,14352,2801813
2017-03-07,195,190,193,195,-2,87,5221,1002640
2017-03-09,195,188,191,193,-2,118,8036,1542907
2017-03-13,193,188,192,191,1,52,3704,705412
2017-03-14,193,188,189,192,-3,86,8449,1608598
2017-03-15,195,185,192,189,3,71,8089,1543541
2017-03-16,195,192,194,192,2,45,4591,890436
2017-03-19,195,192,195,194,1,81,5845,1130915
2017-03-20,202,195,198,195,3,97,80792,15946725
2017-03-21,205,198,205,198,7,140,18415,3693463
2017-03-22,219,203,210,205,5,106,29752,6304083
2017-03-23,212,202,208,210,-2,98,11022,2270335
2017-03-26,220,208,215,208,7,132,19926,4238596
2017-03-28,235,215,231,215,16,158,33691,7592083
2017-03-29,243,225,227,231,-4,269,43206,10020010
2017-03-30,230,219,223,227,-4,202,29275,6566540
2017-04-02,235,223,235,223,12,28,2837,647480
2017-04-03,256,227,227,235,-8,156,33826,8257790
2017-04-04,231,218,224,227,-3,163,26160,5836183
2017-04-06,225,217,218,224,-6,105,13207,2918853
2017-04-09,225,215,222,218,4,107,13034,2854706
2017-04-10,225,218,225,222,3,83,8311,1842360
2017-04-11,225,219,224,225,-1,92,13906,3083092
2017-04-12,230,219,219,224,-5,125,22368,4965818
2017-04-13,223,212,218,219,-1,103,11327,2482283
2017-04-16,221,214,217,218,-1,84,9327,2024558
2017-04-18,217,208,208,217,-9,111,10670,2241362
2017-04-19,218,208,212,208,4,103,10706,2279804
2017-04-20,218,210,212,212,,119,10259,2176172
2017-04-23,228,216,218,212,6,80,23829,5235990
2017-04-24,220,213,215,218,-3,100,7878,1707292
2017-04-25,215,210,212,215,-3,71,6658,1412516
2017-04-26,214,210,211,212,-1,99,11309,2388596
2017-04-27,213,210,210,211,-1,97,8707,1837174
2017-04-30,216,209,215,210,5,69,9421,2002670
2017-05-02,213,210,211,215,-4,78,5402,1141069
2017-05-03,216,210,212,211,1,122,7383,1565508
2017-05-04,215,209,210,212,-2,84,8192,1727019
2017-05-07,214,209,209,210,-1,91,9208,1936372
2017-05-08,210,208,209,209,,55,4687,976965
2017-05-09,213,206,210,209,1,205,13468,2820087
2017-05-11,218,210,215,210,5,165,17070,3648411
2017-05-15,220,209,210,215,-5,55,10617,2260687
2017-05-16,210,208,209,210,-1,92,13642,2858737
2017-05-17,216,209,216,209,7,66,24992,5256985
2017-05-18,215,210,213,216,-3,97,8684,1842287
2017-05-21,213,207,210,213,-3,92,15792,3306536
2017-05-22,212,207,210,210,,133,9806,2049212
2017-05-23,213,207,208,210,-2,69,10447,2181409
2017-05-24,211,207,211,208,3,85,11348,2361331
2017-05-28,210,207,209,211,-2,162,11732,2444738
2017-05-30,209,205,206,209,-3,156,11133,2304228
2017-05-31,210,204,207,206,1,100,10490,2164635
2017-06-01,209,205,205,207,-2,125,6772,1397263
2017-06-04,207,200,205,205,,125,8067,1644666
2017-06-05,217,201,207,205,2,183,10116,2099841
2017-06-06,214,207,210,207,3,127,9069,1898817
2017-06-07,211,207,208,210,-2,103,8243,1720919
2017-06-08,208,202,204,208,-4,130,12652,2596680
2017-06-11,208,196,201,204,-3,141,15794,3176003
2017-06-12,205,196,201,201,,134,13283,2657407
2017-06-13,202,196,200,201,-1,94,8527,1706588
2017-06-14,205,198,199,200,-1,81,9275,1844391
2017-06-15,202,197,200,199,1,96,13595,2710989
2017-06-18,200,194,197,200,-3,94,8776,1732245
2017-06-19,198,193,193,197,-4,108,11597,2267587
2017-06-20,196,189,192,193,-1,97,9376,1794250
2017-06-21,200,190,196,192,4,94,10391,2050909
2017-06-22,199,195,195,196,-1,87,4933,968758
2017-06-25,199,192,198,195,3,70,4918,971379
2017-06-27,199,195,197,198,-1,133,7643,1504761
2017-06-28,198,193,195,197,-2,55,3029,591485
2017-07-02,198,190,195,195,,133,13821,2676872
2017-07-03,198,192,193,195,-2,99,6510,1264637
2017-07-04,193,190,193,193,,80,5320,1021890
2017-07-05,196,191,193,193,,63,6548,1259756
2017-07-06,199,190,199,193,6,153,24434,4765054
2017-07-09,202,192,197,199,-2,66,23216,4519788
2017-07-10,196,192,196,197,-1,44,15012,2917244
2017-07-11,197,194,197,196,1,51,3524,691624
2017-07-12,195,191,193,197,-4,112,8745,1692930
2017-07-13,197,190,197,193,4,103,131416,24991235
2017-07-16,196,193,195,197,-2,121,5966,1162870
2017-07-17,198,195,197,195,2,103,10345,2032738
2017-07-18,204,195,201,197,4,76,133581,26093561
2017-07-19,204,198,200,201,-1,121,17772,3563012
2017-07-20,201,194,198,200,-2,106,11183,2216179
2017-07-23,196,193,195,198,-3,145,15373,2990824
2017-07-24,196,193,194,195,-1,160,17002,3302113
2017-07-25,195,192,193,194,-1,74,4309,833578
2017-07-26,194,192,193,193,,130,11280,2178002
2017-07-27,195,191,194,193,1,82,6470,1245685
2017-07-30,195,191,192,194,-2,83,6376,1222795
2017-07-31,196,189,195,192,3,96,25079,4824622
2017-08-01,198,192,195,195,,142,14918,2913874
2017-08-02,195,192,194,195,-1,62,3254,627359
2017-08-03,196,192,192,194,-2,117,11875,2296566
2017-08-06,194,189,193,192,1,101,15005,2877882
2017-08-07,193,190,190,193,-3,120,7369,1406490
2017-08-09,192,188,189,190,-1,137,10954,2082201
2017-08-10,192,186,190,189,1,154,54669,10283673
2017-08-13,193,187,193,190,3,96,13061,2480683
2017-08-15,193,188,189,193,-4,165,14028,2662278
2017-08-16,191,180,188,189,-1,129,12165,2282640
2017-08-17,190,183,185,188,-3,171,20201,3756897
2017-08-20,191,182,183,185,-2,81,8786,1613564
2017-08-21,187,182,184,183,1,71,6878,1272362
2017-08-22,190,181,185,184,1,145,13376,2475059
2017-08-23,185,182,183,185,-2,96,11297,2074184
2017-08-24,188,183,188,183,5,83,21321,3970834
2017-08-27,186,180,183,188,-5,107,11247,2058429
2017-08-28,188,180,184,183,1,106,13806,2566922
2017-08-30,186,178,183,184,-1,106,9954,1820282
2017-08-31,184,180,180,183,-3,108,14266,2597082
2017-09-04,183,178,179,180,-1,115,8635,1553995
2017-09-06,184,176,183,179,4,140,11595,2103220
2017-09-07,183,178,179,183,-4,108,14173,2553156
2017-09-10,180,174,180,179,1,79,9682,1725326
2017-09-11,180,173,175,180,-5,124,15549,2727212
2017-09-12,175,171,172,175,-3,159,11525,1994126
2017-09-13,175,167,172,172,,105,8941,1521679
2017-09-14,177,171,175,172,3,45,5667,985176
2017-09-17,183,172,180,175,5,81,12139,2161158
2017-09-18,183,177,180,180,,71,6749,1210674
2017-09-20,185,175,185,180,5,75,10125,1816364
2017-09-24,184,181,182,185,-3,33,5196,949121
2017-09-25,185,180,180,182,-2,58,8135,1477459
2017-09-26,183,177,180,180,,59,4650,839027
2017-10-03,181,178,178,180,-2,11,587,105577
2017-10-04,181,177,180,178,2,16,1758,314059
2017-10-08,180,172,180,180,,73,8290,1456479
2017-10-09,182,177,178,180,-2,42,3985,712577
2017-10-10,180,176,178,178,,20,3665,654038
2017-10-11,182,173,177,178,-1,38,4787,853336
2017-10-12,182,174,178,177,1,85,12975,2332219
2017-10-15,181,176,181,178,3,39,5282,946769
2017-10-16,183,177,183,181,2,46,5572,1001992
2017-10-17,183,180,182,183,-1,31,1373,249015
2017-10-18,183,178,183,182,1,33,6680,1211194
2017-10-22,186,180,183,183,,28,5530,1008001
2017-10-23,183,179,180,183,-3,70,16993,3084708
2017-10-24,190,177,185,180,5,115,31003,5728547
2017-10-25,186,183,183,185,-2,68,23915,4411294
2017-10-29,186,181,181,183,-2,50,10439,1897752
2017-10-30,184,179,182,181,1,65,8833,1612495
2017-10-31,187,183,186,182,4,118,25164,4647471
2017-11-01,196,185,196,186,10,166,36856,6940781
2017-11-02,196,188,193,196,-3,157,26318,5043949
2017-11-05,190,184,188,193,-5,118,8057,1495637
2017-11-06,190,181,185,188,-3,107,37966,7076097
2017-11-07,186,181,182,185,-3,119,24092,4393108
2017-11-08,181,178,180,182,-2,51,6888,1235031
2017-11-09,181,173,179,180,-1,57,6429,1142502
2017-11-12,182,178,179,179,,67,24126,4339377
2017-11-13,181,176,181,179,2,61,13124,2352620
2017-11-14,184,179,184,181,3,89,25690,4658460
2017-11-15,185,177,182,184,-2,97,17272,3126235
2017-11-16,182,179,180,182,-2,59,12197,2196082
2017-11-19,180,177,177,180,-3,69,13884,2464871
2017-11-20,179,177,179,177,2,45,4741,843617
2017-11-21,179,176,177,179,-2,203,15132,2695461
2017-11-22,178,176,177,177,,70,10675,1893772
2017-11-23,180,177,178,177,1,110,11463,2043022
2017-11-26,185,178,179,178,1,51,7347,1329326
2017-11-27,182,179,181,179,2,73,39992,7210251
2017-11-28,185,181,185,181,4,77,19330,3534579
2017-11-29,187,183,186,185,1,62,14021,2588895
2017-11-30,189,182,186,186,,60,7991,1476001
2017-12-04,184,180,181,186,-5,51,9488,1721168
2017-12-05,185,179,185,181,4,40,3315,603109
2017-12-06,186,182,185,185,,69,10272,1886408
2017-12-10,188,180,181,185,-4,51,6844,1249412
2017-12-11,184,180,181,181,,64,12289,2242083
2017-12-12,181,179,180,181,-1,43,4110,741082
2017-12-13,182,180,180,180,,61,9538,1724025
2017-12-14,183,179,181,180,1,55,4861,875793
2017-12-17,182,179,181,181,,40,2870,517502
2017-12-18,182,179,181,181,,55,12023,2164740
2017-12-19,182,178,178,181,-3,76,8838,1581555
2017-12-20,181,177,180,178,2,76,23674,4241656
2017-12-21,180,178,179,180,-1,70,4424,790626
2017-12-24,181,178,180,179,1,53,14550,2607673
2017-12-26,180,175,177,180,-3,125,19399,3435391
2017-12-27,177,168,173,177,-4,82,11549,1991254
2017-12-28,174,169,169,173,-4,46,6145,1048143
2017-12-31,171,166,170,169,1,65,7498,1261370
2018-01-01,173,168,173,170,3,43,5846,997859
2018-01-02,174,170,170,173,-3,77,6256,1075907
2018-01-03,174,168,168,170,-2,47,6303,1071148
2018-01-04,170,167,170,168,2,61,11902,2007433
2018-01-07,171,168,170,170,,29,2909,490063
2018-01-08,172,167,172,170,2,38,3712,631030
2018-01-09,173,168,168,172,-4,43,5071,859092
2018-01-10,170,168,168,168,,40,5085,856661
2018-01-14,171,164,168,168,,58,12212,2027409
2018-01-16,170,165,170,168,2,43,7234,1198486
2018-01-17,170,166,167,170,-3,25,1431,239117
2018-01-21,167,165,166,167,-1,49,4425,736086
2018-01-22,167,164,164,166,-2,30,5789,960808
2018-01-23,167,163,167,164,3,51,2845,469921
2018-01-24,167,165,167,167,,8,1199,199947
2018-01-25,168,162,164,167,-3,53,5003,818959
2018-01-28,168,164,165,164,1,82,6493,1072919
2018-01-29,165,160,162,165,-3,170,45030,7316839
2018-01-31,165,160,164,162,2,37,3363,549190
2018-02-01,169,162,168,164,4,53,5978,998400
2018-02-04,170,165,167,168,-1,25,3216,541091
2018-02-05,169,164,165,167,-2,46,7220,1198260
2018-02-06,166,163,165,165,,31,2579,424588
2018-02-07,165,163,163,165,-2,26,3546,580458
2018-02-08,164,160,163,163,,31,2522,410984
2018-02-11,166,163,163,163,,20,3282,535502
2018-02-12,168,163,166,163,3,46,5376,887509
2018-02-14,165,162,165,166,-1,42,2459,403266
2018-02-15,169,165,169,165,4,31,3154,528900
2018-02-18,171,165,165,169,-4,46,3381,563494
2018-02-20,168,164,168,165,3,35,4060,675419
2018-02-21,167,163,165,168,-3,67,9371,1544354
2018-02-22,164,162,163,165,-2,67,15214,2486399
2018-02-25,165,160,163,163,,49,4447,726065
2018-02-26,163,161,163,163,,27,5759,935591
2018-02-27,166,161,166,163,3,34,6332,1044255
2018-02-28,166,160,163,166,-3,43,5026,816943
2018-03-04,161,150,157,163,-6,69,23142,3558637
2018-03-05,158,154,156,157,-1,29,5671,882142
2018-03-06,159,148,156,156,,57,16763,2589023
2018-03-07,159,154,156,156,,51,7300,1144696
2018-03-11,157,147,154,156,-2,47,15664,2345096
2018-03-12,156,149,150,154,-4,62,7732,1170718
2018-03-13,155,150,152,150,2,42,3889,593429
2018-03-14,154,150,153,152,1,27,1891,287888
2018-03-15,157,150,153,153,,37,9713,1502732
2018-03-18,155,151,151,153,-2,34,7326,1114286
2018-03-19,153,150,151,151,,34,10949,1659546
2018-03-20,150,145,148,151,-3,66,14484,2134289
2018-03-21,147,144,146,148,-2,41,6365,928655
2018-03-22,149,140,146,146,,52,10432,1495922
2018-03-26,144,135,142,146,-4,72,7292,1021039
2018-03-27,146,137,146,142,4,65,15621,2218189
2018-03-28,145,142,143,146,-3,33,4322,622151
2018-03-29,145,139,143,143,,41,6407,911155
2018-04-01,144,135,135,143,-8,140,37639,5141255
2018-04-02,141,134,139,135,4,26,1785,248932
2018-04-03,142,137,142,139,3,35,9529,1339967
2018-04-04,145,142,145,142,3,23,1976,282795
2018-04-05,146,143,146,145,1,29,5613,813110
2018-04-08,154,145,154,146,8,82,23754,3562159
2018-04-09,158,148,148,154,-6,79,25028,3762259
2018-04-10,151,147,149,148,1,61,19414,2895384
2018-04-11,151,146,150,149,1,31,1992,296503
2018-04-12,151,148,149,150,-1,41,4993,747248
2018-04-15,151,146,148,149,-1,35,5620,829829
2018-04-16,153,147,148,148,,32,7468,1125025
2018-04-17,162,148,162,148,14,82,34216,5335585
2018-04-18,178,157,170,162,8,146,58604,9930931
2018-04-19,179,168,170,170,,165,63451,10889273
2018-04-22,180,169,178,170,8,118,38482,6748053
2018-04-23,181,168,171,178,-7,88,37464,6448210
2018-04-24,174,163,168,171,-3,73,15495,2606493
2018-04-25,170,162,162,168,-6,59,13284,2186572
2018-04-26,165,159,164,162,2,49,17201,2768269
2018-04-29,165,158,165,164,1,50,7292,1186104
2018-05-02,171,160,171,165,6,47,8923,1461625
2018-05-03,172,166,166,171,-5,92,15297,2563909
2018-05-06,170,162,170,166,4,83,8955,1480943
2018-05-07,167,162,165,170,-5,69,15006,2478667
2018-05-08,170,162,166,165,1,73,14020,2311194
2018-05-09,169,163,165,166,-1,76,4798,794593
2018-05-10,168,162,165,165,,49,5212,861563
2018-05-14,170,165,168,165,3,176,28108,4738202
2018-05-15,169,166,166,168,-2,24,2835,473316
2018-05-16,167,164,164,166,-2,22,2567,424088
2018-05-17,169,162,165,164,1,34,6471,1058529
2018-05-20,171,163,164,165,-1,27,3423,563000
2018-05-21,168,163,168,164,4,50,4935,820287
2018-05-22,170,164,164,168,-4,49,7817,1289915
2018-05-23,165,162,164,164,,35,2150,349736
2018-05-24,165,161,162,164,-2,53,6203,1009327
2018-05-27,164,159,162,162,,52,7787,1249962
2018-05-28,168,160,168,162,6,28,5783,943616
2018-05-29,171,161,165,168,-3,35,5689,939041
2018-05-30,167,163,167,165,2,27,2459,407590
2018-05-31,168,162,163,167,-4,35,2671,435627
2018-06-03,162,156,162,163,-1,32,8276,1325447
2018-06-04,162,156,160,162,-2,21,3979,638579
2018-06-06,165,162,162,160,2,5,329,53527
2018-06-07,163,157,159,162,-3,57,7627,1209485
2018-06-10,162,156,157,159,-2,39,4111,651106
2018-06-11,161,155,155,157,-2,54,6424,1010963
2018-06-12,161,154,161,155,6,44,9378,1456688
2018-06-13,160,154,160,161,-1,53,7631,1196757
2018-06-14,162,158,160,160,,42,11463,1832566
2018-06-17,160,156,156,160,-4,36,3523,555097
2018-06-18,158,155,158,156,2,31,3411,535545
2018-06-19,158,154,157,158,-1,23,5394,838237
2018-06-20,160,156,156,157,-1,40,5612,886957
2018-06-21,159,155,158,156,2,37,7130,1112617
2018-06-24,159,155,159,158,1,43,5141,809301
2018-06-25,160,154,154,159,-5,51,4710,727946
2018-06-26,156,152,152,154,-2,68,10442,1603899
2018-06-27,158,151,156,152,4,19,4890,749848
2018-06-28,156,153,153,156,-3,21,1621,249440
2018-07-01,154,150,150,153,-3,48,14859,2240160
2018-07-02,152,145,149,150,-1,30,21338,3120270
2018-07-03,155,148,153,149,4,52,7654,1150515
2018-07-04,153,150,153,153,,38,10380,1573565
2018-07-05,158,151,158,153,5,46,6018,927055
2018-07-08,160,152,155,158,-3,43,7306,1132245
2018-07-09,156,150,152,155,-3,62,10910,1665654
2018-07-10,154,150,150,152,-2,71,14751,2229100
2018-07-11,156,150,153,150,3,31,2516,381833
2018-07-12,153,149,153,153,,41,4603,691527
2018-07-15,157,150,157,153,4,67,11618,1791358
2018-07-16,157,150,155,157,-2,54,22791,3473078
2018-07-17,157,152,154,155,-1,43,17111,2655410
2018-07-18,157,152,157,154,3,46,11666,1793351
2018-07-19,158,152,155,157,-2,56,5866,910457
2018-07-22,158,153,158,155,3,73,14799,2302183
2018-07-23,170,155,170,158,12,126,34091,5516778
2018-07-24,173,164,169,170,-1,99,30101,5100302
2018-07-25,174,165,166,169,-3,54,7382,1231098
2018-07-26,170,161,168,166,2,83,28187,4654135
2018-07-29,179,169,177,168,9,205,72076,12634354
2018-07-30,181,170,172,177,-5,268,85433,14936195
2018-07-31,171,166,167,172,-5,121,24824,4152853
2018-08-01,168,162,167,167,,58,9505,1565972
2018-08-02,165,163,163,167,-4,79,15133,2483439
2018-08-05,164,160,162,163,-1,72,10148,1637424
2018-08-06,165,160,161,162,-1,44,7440,1203102
2018-08-07,165,160,163,161,2,44,5889,961884
2018-08-08,166,160,162,163,-1,55,6634,1081404
2018-08-09,164,160,164,162,2,63,11993,1937335
2018-08-12,167,161,164,164,,52,7815,1266147
2018-08-13,164,160,164,164,,38,3830,621600
2018-08-14,167,161,163,164,-1,39,5122,832139
2018-08-15,169,161,169,163,6,60,9450,1564137
2018-08-16,171,163,167,169,-2,71,19449,3194758
2018-08-19,166,160,160,167,-7,54,16240,2623507
2018-08-20,163,160,161,160,1,45,6588,1056036
2018-08-21,162,160,160,161,-1,33,4808,770027
2018-08-22,162,160,161,160,1,22,1400,225453
2018-08-23,163,160,160,161,-1,36,2804,448836
2018-08-26,161,159,159,160,-1,25,2365,377221
2018-08-28,162,157,162,159,3,31,4581,731609
2018-08-29,160,157,159,162,-3,42,5227,825354
2018-08-30,161,158,161,159,2,25,1992,317237
2018-09-02,164,158,160,161,-1,46,5169,826833
2018-09-03,164,158,162,160,2,29,11787,1883390
2018-09-04,164,160,161,162,-1,35,7295,1177017
2018-09-05,165,160,163,161,2,59,12568,2040017
2018-09-06,164,161,162,163,-1,50,8261,1334696
2018-09-09,161,158,159,162,-3,38,5229,831618
2018-09-10,159,156,156,159,-3,64,7363,1158771
2018-09-11,159,155,157,156,1,34,4398,694181
2018-09-12,161,156,160,157,3,38,7465,1189390
2018-09-13,163,157,163,160,3,65,31531,5055116
2018-09-16,166,160,165,163,2,68,21111,3405445
2018-09-17,164,161,162,165,-3,44,12356,2009213
2018-09-18,166,160,164,162,2,81,22342,3650560
2018-09-20,164,161,162,164,-2,54,6118,993233
2018-09-23,165,159,160,162,-2,59,4973,797880
2018-09-25,166,157,159,160,-1,67,42587,6826902
2018-09-26,164,160,161,159,2,84,21993,3572099
2018-09-27,165,158,165,161,4,87,22094,3603351
2018-09-30,165,160,161,165,-4,70,22435,3641889
2018-10-01,164,160,160,161,-1,54,13918,2254964
2018-10-02,162,158,160,160,,47,5269,844386
2018-10-03,161,159,160,160,,35,6193,992849
2018-10-04,160,158,159,160,-1,52,7676,1223013
2018-10-07,158,156,157,159,-2,33,4061,637449
2018-10-08,160,155,158,157,1,40,6848,1081586
2018-10-09,161,157,158,158,,40,4835,762337
2018-10-10,162,156,158,158,,38,3349,529073
2018-10-11,159,157,157,158,-1,33,5283,830836
2018-10-14,162,158,158,157,1,22,2979,473578
2018-10-15,159,157,158,158,,21,2316,366305
2018-10-21,159,158,158,158,,18,1142,181097
2018-10-22,161,158,161,158,3,27,2263,361289
