date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2020-11-12,941,900,904,923,-19,188,5630,5107954
2020-11-18,910,891,896,904,-8,82,5505,4925395
2020-11-19,940,895,940,896,44,213,11191,10357470
2020-11-22,958,910,913,940,-27,149,10470,9693245
2020-11-23,928,897,928,913,15,164,4106,3757252
2020-11-24,940,910,933,928,5,174,7637,7124375
2020-11-25,1005,922,1010,933,77,231,10864,10528976
2020-11-26,1071,975,1009,1010,-1,298,14726,14918755
2020-11-29,1050,990,1025,1009,16,207,4537,4645513
2020-11-30,1035,1005,1019,1025,-6,206,6990,7148900
2020-12-01,1020,996,1015,1019,-4,149,6465,6519120
2020-12-02,1116,1016,1116,1015,101,256,11662,12547530
2020-12-03,1160,1060,1080,1116,-36,153,8884,9676291
2020-12-06,1066,987,987,1080,-93,256,12742,13228501
2020-12-07,1057,1000,1056,987,69,228,8088,8392752
2020-12-08,1069,1030,1040,1056,-16,165,10033,10436438
2020-12-09,1045,1009,1045,1040,5,160,9255,9457992
2020-12-10,1045,1010,1039,1045,-6,120,1950,2000020
2020-12-13,1142,1090,1142,1039,103,569,23719,26744737
2020-12-14,1230,1195,1207,1142,65,377,15553,18888246
2020-12-15,1220,1179,1195,1207,-12,201,10140,12071181
2020-12-16,1289,1185,1289,1195,94,288,16875,20957960
2020-12-17,1300,1235,1290,1289,1,198,7302,9148444
2020-12-20,1275,1161,1200,1290,-90,223,7576,9085798
2020-12-21,1209,1108,1200,1200,,225,8503,9941269
2020-12-22,1260,1194,1236,1200,36,199,5834,7078083
2020-12-23,1224,1196,1224,1236,-12,144,3081,3719707
2020-12-24,1285,1165,1179,1224,-45,111,1879,2240994
2020-12-27,1188,1157,1172,1179,-7,120,3041,3573711
2020-12-28,1183,1150,1168,1172,-4,121,2591,3011862
2020-12-29,1191,1145,1159,1168,-9,146,2104,2449551
2020-12-30,1240,1150,1225,1159,66,208,5035,5918751
2020-12-31,1089,1020,1022,1038,-16,136,4478,4654725
2021-01-03,1070,1012,1030,1022,8,96,1794,1838591
2021-01-04,1045,1002,1045,1030,15,78,1655,1683531
2021-01-05,1025,1005,1022,1045,-23,63,1145,1165240
2021-01-06,1119,1020,1060,1022,38,121,3007,3183355
2021-01-07,1133,1040,1115,1060,55,159,4303,4731737
2021-01-10,1140,1078,1115,1115,,115,4416,4862774
2021-01-11,1182,1093,1182,1115,67,100,3624,4042074
2021-01-12,1241,1121,1238,1182,56,156,5665,6713882
2021-01-13,1299,1200,1239,1238,1,123,9202,11540027
2021-01-17,1300,1206,1233,1239,-6,101,2860,3523960
2021-01-18,1233,1210,1220,1233,-13,99,3428,4188328
2021-01-19,1250,1200,1250,1220,30,106,6071,7486456
2021-01-20,1248,1216,1225,1250,-25,102,5810,7118730
2021-01-21,1315,1205,1315,1225,90,225,11814,15033700
2021-01-24,1446,1274,1398,1315,83,185,7679,10435762
2021-01-25,1425,1335,1400,1398,2,158,6146,8400632
2021-01-26,1470,1344,1350,1400,-50,128,4210,5728210
2021-01-27,1370,1331,1369,1350,19,97,4006,5442368
2021-01-28,1445,1367,1390,1369,21,159,7710,10749793
2021-01-31,1417,1331,1337,1390,-53,96,2498,3352707
2021-02-01,1360,1290,1299,1337,-38,112,4213,5522154
2021-02-02,1367,1276,1345,1299,46,129,7100,9410962
2021-02-03,1412,1310,1335,1345,-10,139,5409,7232606
2021-02-04,1440,1284,1392,1335,57,164,6296,8547699
2021-02-07,1531,1365,1531,1392,139,386,26298,37975455
2021-02-08,1607,1445,1549,1531,18,266,13394,19986189
2021-02-09,1600,1432,1600,1549,51,164,7465,11133515
2021-02-10,1680,1462,1498,1600,-102,311,18634,27742080
2021-02-11,1527,1430,1430,1498,-68,175,8880,12954090
2021-02-14,1435,1354,1435,1430,5,109,2980,4128080
2021-02-15,1577,1421,1545,1435,110,174,7836,11890127
2021-02-16,1606,1450,1450,1545,-95,195,11469,16830566
2021-02-17,1479,1410,1430,1450,-20,103,3985,5697469
2021-02-18,1458,1402,1408,1430,-22,86,1567,2209012
2021-02-21,1412,1384,1390,1408,-18,138,3802,5300514
2021-02-22,1382,1342,1342,1390,-48,194,7596,10313731
2021-02-23,1348,1295,1348,1342,6,129,3257,4303120
2021-02-24,1419,1313,1361,1348,13,79,2462,3369911
2021-02-25,1370,1330,1370,1361,9,119,4521,6109805
2021-02-28,1355,1320,1355,1370,-15,132,3155,4190667
2021-03-01,1433,1310,1433,1355,78,109,2325,3179774
2021-03-02,1504,1342,1348,1433,-85,122,4537,6214490
2021-03-03,1404,1305,1371,1348,23,140,5147,6878206
2021-03-04,1450,1346,1410,1371,39,181,5715,8006134
2021-03-07,1420,1349,1381,1410,-29,76,2742,3796243
2021-03-09,1380,1337,1337,1381,-44,78,2917,3940565
2021-03-10,1355,1320,1335,1337,-2,51,1133,1511903
2021-03-14,1330,1305,1305,1335,-30,104,4258,5572993
2021-03-15,1384,1294,1294,1305,-11,81,2122,2774226
2021-03-16,1315,1274,1310,1294,16,76,1270,1644980
2021-03-17,1316,1284,1311,1310,1,63,1122,1463602
2021-03-18,1356,1304,1350,1311,39,77,1140,1518000
2021-03-21,1430,1323,1405,1350,55,127,3742,5250135
2021-03-22,1459,1360,1370,1405,-35,87,3832,5265282
2021-03-23,1397,1344,1385,1370,15,64,1410,1924240
2021-03-24,1420,1400,1410,1385,25,134,5667,7957557
2021-03-25,1420,1380,1395,1410,-15,92,3431,4773410
2021-03-29,1422,1355,1418,1395,23,116,4711,6610643
2021-03-30,1462,1349,1458,1418,40,206,9848,14276486
2021-03-31,1487,1438,1440,1458,-18,122,4383,6399798
2021-04-01,1460,1425,1445,1440,5,137,6367,9186826
2021-04-04,1453,1419,1445,1445,,86,4006,5776595
2021-04-05,1445,1417,1437,1445,-8,124,5204,7420704
2021-04-06,1450,1405,1450,1437,13,169,11949,16949836
2021-04-07,1490,1440,1474,1450,24,171,10233,15028115
2021-04-08,1540,1450,1529,1474,55,300,14914,22452468
2021-04-12,1681,1565,1660,1529,131,526,28554,46701015
2021-04-13,1700,1604,1640,1660,-20,240,10273,16848001
2021-04-15,1650,1590,1600,1640,-40,188,6637,10682730
2021-04-18,1680,1593,1602,1600,2,248,13833,22321974
2021-04-19,1660,1597,1600,1602,-2,222,11629,18744559
2021-04-20,1618,1581,1605,1600,5,180,6502,10438263
2021-04-21,1625,1568,1570,1605,-35,169,5677,9023444
2021-04-22,1590,1541,1579,1570,9,186,5925,9334273
2021-04-25,1657,1501,1515,1579,-64,195,6610,10119859
2021-04-26,1560,1461,1495,1515,-20,174,4669,7031162
2021-04-27,1581,1500,1570,1495,75,218,6953,10767170
2021-04-28,1590,1530,1548,1570,-22,142,5801,9004392
2021-04-29,1554,1521,1550,1548,2,108,5126,7899654
2021-05-02,1599,1533,1585,1550,35,164,5870,9254298
2021-05-03,1616,1569,1582,1585,-3,223,11813,18848307
2021-05-04,1644,1573,1610,1582,28,255,16730,26877220
2021-05-05,1662,1610,1648,1610,38,320,17322,28411073
2021-05-06,1646,1598,1612,1648,-36,196,8440,13614020
2021-05-09,1595,1562,1580,1612,-32,120,3501,5544445
2021-05-10,1586,1549,1580,1580,,120,7803,12277074
2021-05-11,1615,1575,1599,1580,19,159,7336,11763110
2021-05-12,1639,1604,1614,1599,15,183,9950,16065944
2021-05-13,1694,1602,1613,1614,-1,162,8053,12994675
2021-05-16,1676,1613,1649,1613,36,279,10113,16721431
2021-05-17,1731,1660,1673,1649,24,332,14973,25126752
2021-05-18,1713,1669,1701,1673,28,328,12685,21500897
2021-05-19,1750,1673,1699,1701,-2,346,14955,25636689
2021-05-20,1690,1670,1685,1699,-14,157,4583,7691123
2021-05-23,1705,1650,1705,1685,20,201,12016,20222767
2021-05-24,1752,1685,1752,1705,47,329,24268,41479830
2021-05-25,1899,1769,1899,1752,147,863,54777,99362728
2021-05-27,1983,1725,1980,1899,81,744,39662,72230972
2021-05-30,2079,1850,1903,1980,-77,461,26605,50377418
2021-05-31,1998,1791,1791,1903,-112,241,8598,15621167
2021-06-01,1824,1721,1780,1791,-11,157,5069,9085218
2021-06-02,1824,1721,1780,1780,,158,7353,13106899
2021-06-03,1819,1735,1740,1780,-40,163,10585,18682379
2021-06-06,1790,1707,1711,1740,-29,171,7563,13055327
2021-06-07,1723,1690,1694,1711,-16,202,6424,10931290
2021-06-08,1725,1680,1690,1694,-4,198,8090,13658569
2021-06-09,1750,1700,1726,1690,36,149,3802,6586533
2021-06-10,1883,1776,1819,1726,93,295,40047,72455916
2021-06-13,1825,1745,1768,1819,-51,172,6585,11711189
2021-06-14,1803,1720,1740,1768,-28,136,4958,8674260
2021-06-15,1750,1702,1709,1740,-31,136,3713,6375606
2021-06-16,1850,1682,1731,1709,22,177,9821,17286605
2021-06-17,1731,1692,1697,1731,-34,124,5240,8978918
2021-06-20,1710,1575,1610,1697,-87,401,21443,34867396
2021-06-21,1635,1539,1568,1610,-42,250,10857,17088195
2021-06-22,1630,1580,1622,1568,54,119,3992,6398909
2021-06-23,1622,1570,1574,1622,-48,93,3227,5105092
2021-06-24,1595,1560,1561,1574,-13,157,8834,13848817
2021-06-27,1620,1531,1590,1561,29,116,4201,6690451
2021-06-28,1650,1575,1620,1590,30,135,3480,5659455
2021-06-29,1700,1627,1645,1620,25,119,4273,7092643
2021-06-30,1639,1593,1630,1645,-15,66,1529,2463805
2021-07-01,1662,1602,1629,1630,-1,90,3378,5502940
2021-07-04,1647,1595,1597,1629,-32,92,2768,4443733
2021-07-05,1591,1572,1585,1597,-12,56,1831,2900403
2021-07-06,1590,1572,1580,1585,-5,56,1425,2248426
2021-07-07,1621,1560,1621,1580,41,87,2861,4592255
2021-07-08,1635,1605,1634,1621,13,111,5828,9429123
2021-07-11,1690,1646,1677,1634,43,183,8149,13619439
2021-07-12,1710,1635,1635,1677,-42,83,4343,7228349
2021-07-13,1676,1630,1655,1635,20,46,1874,3101273
2021-07-14,1668,1622,1664,1655,9,49,1706,2831889
2021-07-15,1713,1642,1682,1664,18,106,3892,6572784
2021-07-18,1820.7,1692,1789,1682,107,236,10434,18608330.9
2021-07-19,1856,1765,1789,1789,,176,7057,12757117.7
2021-07-20,1824,1748,1750,1789,-39,116,5032,8960155.2
2021-07-22,1772,1750,1750,1750,,133,6041,10626305.1
2021-07-25,1784,1750,1784,1750,34,132,4805,8474091.1
2021-07-26,1910,1780,1890,1784,106,443,24118,45087847.9
2021-07-27,1860,1790,1820,1890,-70,255,11420,20893507.3
2021-07-28,1856,1826,1835,1820,15,123,4421,8129375
2021-07-29,1871,1800,1830,1835,-5,116,5004,9185644.9
2021-08-01,1890,1840.6,1841,1830,11,251,11069,20603971.8
2021-08-02,1876,1836,1873,1841,32,162,8441,15643048.3
2021-08-03,1997,1875,1940,1873,67,335,18359,35492131.2
2021-08-04,1947,1850,1860,1940,-80,200,11259,21110255.7
2021-08-05,1860,1811.2,1820,1860,-40,138,5773,10579514.1
2021-08-08,1830,1769.9,1790,1820,-30,124,4676,8398151.6
2021-08-09,1800,1751,1751,1790,-39,108,4911,8685300.9
2021-08-10,1810,1757,1796,1751,45,88,2627,4720625.5
2021-08-11,1831,1780,1790,1796,-6,63,1846,3304367.2
2021-08-12,1803,1736,1785,1790,-30,140,6687,11858566.9
2021-08-15,1885,1790,1860,1785,75,247,16150,29653140.2
2021-08-16,1896,1840,1864,1860,4,146,5573,10395266.6
2021-08-17,1850,1820,1833,1864,-31,119,4415,8091105.9
2021-08-18,1835,1805.5,1835,1833,2,103,3706,6760741.6
2021-08-19,1853,1810,1814,1835,-21,107,3204,5825929.3
2021-08-24,1885.9,1820,1825.5,1814,11.5,134,6180,11371562.2
2021-08-25,1890,1789,1875,1825.5,49.5,344,32419,60275278.7
2021-08-26,1920,1851,1914,1875,39,349,22954,43625909.1
2021-08-29,1982,1847,1867,1914,-47,250,20585,38839135.5
2021-08-31,1852,1800,1839,1867,-28,152,8267,15078510.2
2021-09-01,1850,1806,1820,1839,-19,113,6533,11984723
2021-09-02,1830,1784.1,1818,1820,-2,117,5643,10180618.6
2021-09-05,1785,1731.1,1779,1818,-39,104,6066,10686885.1
2021-09-06,1807,1750,1807,1779,28,103,3022,5394496.5
2021-09-07,1800,1725,1790,1807,-17,65,1642,2890511
2021-09-08,1790,1750,1762,1790,-28,55,1511,2669317.9
2021-09-09,1900,1760,1861,1762,99,123,5415,9713549.3
2021-09-12,1970,1862,1874,1861,13,459,21074,39729584.3
2021-09-13,1900,1855,1855,1874,-19,222,9300,17478759.7
2021-09-14,1865,1840,1840,1855,-15,110,3863,7143282.3
2021-09-15,1850,1800,1810,1840,-30,120,4143,7526303.3
2021-09-16,1795,1750,1769,1810,-41,148,5125,9077307
2021-09-20,1790,1730,1737.1,1769,-31.9,178,7770,13716261.6
2021-09-21,1842.1,1695,1760,1737.1,22.9,144,4471,7797043.6
2021-09-22,1798,1765,1798,1760,38,125,4621,8237147.8
2021-09-23,1833.9,1775,1795,1798,-3,75,2259,4078453
2021-09-26,1823,1738,1738,1795,-57,87,4036,7220238.4
2021-09-27,1750,1690,1700,1738,-38,92,2390,4078033.3
2021-09-28,1725,1617,1618,1700,-82,94,3108,5108990.7
2021-09-29,1650,1618,1650,1618,32,53,1096,1791550.1
2021-09-30,1694,1656,1680,1650,30,54,1135,1910469.6
2021-10-03,1712,1648,1648,1680,-32,59,1435,2390305.9
2021-10-04,1780,1650,1753,1648,105,175,6390,11020505.9
2021-10-05,1870,1770,1770,1753,17,179,8978,16275854.3
2021-10-06,1860,1805,1850,1770,80,152,8135,14974517.7
2021-10-10,1886,1835,1838,1850,-12,126,9315,17258252.4
2021-10-11,1820,1785,1815,1838,-23,58,1831,3303559.4
2021-10-17,1851,1815,1836,1815,21,48,1431,2631092.6
2021-10-18,1871,1762,1780,1836,-56,117,3818,6844787.6
2021-10-19,1815,1744.4,1769,1780,-11,667,26030,46156199.4
2021-10-20,1445,1345,1400.1,1415.2,-15.1,222,10795,14767833.1
2021-10-21,1377,1348,1348,1400.1,-52.1,57,2354,3194592
2021-10-24,1355,1330,1344,1348,-4,55,2590,3472946.6
2021-10-25,1369.8,1344,1360,1344,16,51,1846,2504865.4
2021-10-26,1386,1355,1355,1360,-5,67,2557,3488302
2021-10-27,1490.5,1382,1427,1355,72,235,11562,16642622.2
2021-10-28,1458,1425,1425,1427,-2,67,2244,3236460.6
2021-10-31,1453.5,1420,1428,1425,3,68,2426,3478976.7
2021-11-01,1469,1425,1430,1428,2,65,2790,3997680.2
2021-11-02,1429,1402,1417.2,1430,-12.8,38,2355,3326249.2
2021-11-03,1420,1408,1410,1417.2,-7.2,33,1081,1529129.2
2021-11-08,1428,1400,1403,1410,-7,22,1055,1491377
2021-11-09,1390,1340,1365,1403,-38,70,3062,4163024.1
2021-11-11,1370,1310,1310,1365,-55,92,3819,5087327.3
2021-11-14,1336,1309,1325,1310,15,45,1688,2221678.4
2021-11-15,1349.9,1306,1320,1325,-5,57,2071,2728237
2021-11-16,1360,1315,1350,1320,30,37,631,850588
2021-11-17,1384,1350,1350,1350,,49,1578,2138961.3
2021-11-18,1358,1300,1358,1350,8,97,3826,5030206.5
2021-11-21,1375,1315,1315.2,1358,-42.8,50,1995,2645608.2
2021-11-22,1335,1305,1330,1315.2,14.8,62,1933,2553550.6
2021-11-23,1320,1309,1311,1330,-19,36,1367,1797918
2021-11-24,1319,1297,1319,1311,8,42,2078,2715713.2
2021-11-25,1345,1293,1298.3,1319,-20.7,31,666,866695.7
2021-11-28,1290,1265,1274,1298.3,-24.3,47,1062,1357215.2
2021-11-29,1285,1225,1225,1274,-49,49,1100,1378343.9
2021-11-30,1254.6,1221,1235,1225,10,51,2096,2575051.7
2021-12-01,1239,1221,1235,1235,,34,552,678485
2021-12-02,1240,1216,1221,1235,-14,31,599,732193.1
2021-12-05,1198,1175,1189.5,1221,-31.5,61,2755,3262765.9
2021-12-06,1240,1124.8,1235,1189.5,45.5,44,1699,1974756.3
2021-12-07,1259.7,1221,1245,1235,10,16,334,414746.8
2021-12-08,1245,1176,1188,1245,-57,47,1622,1942049.4
2021-12-09,1175,1160,1165,1188,-23,25,884,1031997.9
2021-12-12,1165,1100,1100,1165,-65,56,1257,1409612.7
2021-12-13,1100,1026,1040.6,1100,-59.4,76,2747,2876951.5
2021-12-14,1122,1050,1122,1040.6,81.4,16,411,445330.6
2021-12-15,1210,1144,1145,1122,23,54,1504,1764409.9
2021-12-16,1125,1092,1115,1145,-30,25,727,804138
2021-12-20,1118,1092,1097,1115,-18,32,791,869717.4
2021-12-21,1125,1098,1120,1097,23,21,877,973796
2021-12-22,1179,1126,1179,1120,59,55,2095,2428722.1
2021-12-23,1225,1165,1200.5,1179,21.5,48,1168,1400766.8
2021-12-26,1265,1210,1265,1200.5,64.5,46,1394,1731417.1
2021-12-27,1259,1200,1200,1265,-65,55,1812,2233842.2
2021-12-28,1232,1180,1196,1200,-4,51,1986,2406453.2
2021-12-29,1210,1175,1177,1196,-19,44,1450,1714686
2022-01-02,1273.3,1165,1225,1177,48,50,2274,2749761.7
2022-01-03,1290,1235,1270,1225,45,75,3035,3864020.9
2022-01-04,1342.5,1270,1325,1270,55,93,4604,6049703.7
2022-01-05,1325,1280,1285,1325,-40,50,2179,2821991.8
2022-01-06,1312,1261.2,1275.1,1285,-9.9,49,2068,2657352
2022-01-09,1320,1290,1317,1275.1,41.9,43,1737,2283240
2022-01-10,1349,1286,1323,1317,6,37,1534,2016328.2
2022-01-11,1440,1307,1380,1323,57,96,3650,5029666.1
2022-01-12,1420,1335,1339,1380,-41,74,2786,3862052.6
2022-01-13,1395,1340,1393,1339,54,57,2519,3478468
2022-01-16,1450,1400,1417,1393,24,94,3982,5692548.7
2022-01-17,1420,1385,1420,1417,3,49,2796,3927440.2
2022-01-18,1420,1380,1402,1420,-18,61,2823,3942245.1
2022-01-19,1397,1369.1,1395,1402,-7,73,4097,5661815.7
2022-01-20,1426,1376,1425,1395,30,61,2778,3933724.9
2022-01-23,1428,1390,1395,1425,-30,108,3839,5401704
2022-01-24,1380,1323,1335,1395,-60,130,5640,7635752.6
2022-01-25,1377,1315,1349,1335,14,73,2251,3030064.5
2022-01-26,1350,1322,1324.2,1349,-24.8,117,4939,6567449.2
2022-01-27,1350,1320,1327,1324.2,2.8,81,2635,3505169
2022-01-30,1385.1,1353.5,1379.9,1327,52.9,178,6944,9518309.6
2022-01-31,1390,1370,1385,1379.9,5.1,87,2286,3155266
2022-02-01,1422,1380,1411,1385,26,191,8951,12590037.9
2022-02-03,1439.2,1400,1403.1,1411,-7.9,113,3246,4580257.8
2022-02-06,1403.1,1381,1389,1403.1,-14.1,110,4884,6798901.8
2022-02-07,1410,1365,1382,1389,-7,80,2226,3102805
2022-02-08,1410,1359,1359,1382,-23,98,1735,2393460
2022-02-09,1377,1345,1355,1359,-4,81,1542,2090866.8
2022-02-10,1357,1340,1357,1355,2,84,3148,4232179.6
2022-02-13,1330,1280,1309,1357,-48,117,3815,4963432.7
2022-02-14,1320,1290,1302,1309,-7,61,1034,1349372.2
2022-02-15,1328,1300,1328,1302,26,58,1238,1622497.7
2022-02-16,1335,1301,1305,1328,-23,45,945,1242212.4
2022-02-17,1324,1292,1314,1305,9,50,923,1206190
2022-02-27,1285,1255,1260,1280,-20,50,1386,1753519.4
2022-02-28,1285.2,1240,1264,1260,4,41,858,1076810.1
2022-03-02,1264,1201,1223,1264,-41,76,1593,1951443.1
2022-03-06,1245,1205,1230,1223,7,34,676,830592.2
2022-03-07,1260,1225,1230.5,1230,0.5,60,1247,1547466
2022-03-09,1241,1207,1207,1230.5,-23.5,62,2114,2575649
2022-03-10,1240,1207,1239.9,1207,32.9,38,891,1084034.5
2022-03-13,1288.9,1230,1288.9,1239.9,49,51,1632,2076606.6
2022-03-14,1301.5,1251,1301.5,1288.9,12.6,11,347,443009.5
2022-03-15,1305,1286,1288,1301.5,-13.5,55,649,836219.3
2022-03-16,1290,1265,1268,1288,-20,47,994,1262136.1
2022-03-20,1268,1251,1260,1268,-8,35,391,492432.4
2022-03-21,1280,1255,1280,1260,20,44,519,658026.3
2022-03-22,1285,1270,1285,1280,5,31,465,595660.6
2022-03-23,1300,1270,1280,1285,-5,50,1803,2333600.4
2022-03-24,1305.6,1262,1300.5,1280,20.5,64,2253,2917679.6
2022-03-27,1300,1267,1268,1300.5,-32.5,49,1296,1648544.7
2022-03-28,1260,1228,1228,1268,-40,58,1372,1701738
2022-03-29,1249,1206.2,1206.2,1228,-21.8,33,1033,1257694.8
2022-03-30,1240,1210,1235,1206.2,28.8,27,523,641307.2
2022-03-31,1250,1226,1240,1235,5,32,477,590682.5
2022-04-03,1240,1215.1,1220,1240,-20,39,562,686393
2022-04-04,1235,1210,1225,1220,5,30,617,751649.9
2022-04-05,1239,1210,1217.1,1225,-7.9,54,2101,2562014.2
2022-04-06,1220,1195,1209,1217.1,-8.1,37,912,1096991.6
2022-04-07,1222,1200,,1209,-1.8,50,992,1203289.4
2022-04-11,1230,1195,1195,1207.2,-12.2,38,947,1141361.4
2022-04-12,1190,1174,1180,1195,-15,27,566,666866.1
2022-04-13,1230,1180,1229.9,1180,49.9,46,1145,1379372.2
2022-04-17,1245,1200.2,1201,1229.9,-28.9,40,891,1079910.3
2022-04-18,1207,1180.1,1200,1201,-1,28,519,617427.7
2022-04-19,1239.3,1181,1192,1200,-8,20,789,953226.6
2022-04-20,1210,1180,1180,1192,-12,40,1008,1203954.5
2022-04-21,1225,1157,1225,1180,45,45,1437,1676001.4
2022-04-24,1249,1210,1240,1225,15,62,1392,1704719.2
2022-04-25,1235,1201,1201,1240,-39,52,2118,2573947.9
2022-04-26,1242.9,1201,1228,1201,27,42,644,783734
2022-04-27,1225,1200,1220,1228,-8,28,201,243921.5
2022-04-28,1219,1195,1219,1220,-1,39,1315,1578957.2
2022-05-02,1198,1172.2,1198,1219,-21,29,577,686528.8
2022-05-04,1190,1150.1,1188.9,1198,-9.1,45,1006,1169793
2022-05-05,1190,1117.2,1160,1188.9,-28.9,50,2070,2342267.6
2022-05-08,1145,1115,1145,1160,-15,36,878,989147.4
2022-05-09,1159,1140,1145,1145,,31,956,1096393.4
2022-05-10,1165,1146,1163,1145,18,18,1030,1186492.8
2022-05-11,1200,1154,1200,1163,37,27,1148,1356189
2022-05-12,1199.5,1160,1162,1200,-38,32,1050,1228635.1
2022-05-17,1140,1125,1125,1162,-37,22,351,396738.3
2022-05-18,1142,1100,1125,1125,,31,746,829903.2
2022-05-19,1129.9,1113,1113,1125,-12,18,503,565043.6
2022-05-20,1123,1096,1123,1113,10,15,216,238386.4
2022-05-23,1105.1,1070,1085,1123,-38,44,1090,1184922.5
2022-05-24,1106.7,1064,1071.5,1085,-13.5,32,534,576560.8
2022-05-25,1085,1062,1066,1071.5,-5.5,33,612,655718.9
2022-05-26,1084,1055,1064,1066,-2,20,291,310131.1
2022-05-27,1065,1040,1052,1064,-12,36,867,911197.4
2022-05-30,1071,1040,1040,1052,-12,32,586,614313
2022-05-31,1060.8,1030,1042.5,1040,2.5,36,527,551074.4
2022-06-01,1060.8,1034,1055.5,1042.5,13,25,422,440196.3
2022-06-02,1076.6,1038,1041,1055.5,-14.5,13,392,411230.4
2022-06-03,1045.5,1006,1045.5,1041,4.5,34,1454,1476333.8
2022-06-06,1065,1025,1046,1045.5,0.5,27,599,625895.1
2022-06-07,1049.9,1009,1023.8,1046,-22.2,30,610,623674.5
2022-06-08,1064,1004,1025,1023.8,1.2,57,1145,1178540.4
2022-06-09,1044.8,1000,1015,1025,-10,53,1723,1763011.3
2022-06-10,1035,1001,1007.1,1015,-7.9,20,399,403752
2022-06-13,1010,1000.1,1007,1007.1,-0.1,27,636,640928.9
2022-06-14,1024,987,988,1007,-19,36,678,677179.6
2022-06-15,1007,965,1007,988,19,45,1134,1111180.4
2022-06-16,1020,995,1005,1007,-2,29,662,665023
2022-06-17,1005,985,1004,1005,-1,15,101,100670
