date,high,low,close,previous,diff,numtrans,tradedshares,volume
2015-01-26,146.0,140.0,146.0,138.0,8.0,4,440,62920.0
2015-01-27,150.0,148.0,150.0,146.0,4.0,2,890,131920.0
2015-01-29,161.0,153.0,161.0,150.0,11.0,4,1560,241060.0
2015-02-02,170.0,164.0,164.0,161.0,3.0,11,4010,663450.0
2015-02-03,161.0,161.0,161.0,164.0,-3.0,2,550,88550.0
2015-02-04,160.0,157.0,157.0,161.0,-4.0,2,1500,238500.0
2015-02-08,154.0,154.0,154.0,157.0,-3.0,1,2000,308000.0
2015-02-09,151.0,151.0,151.0,154.0,-3.0,1,100,15100.0
2015-02-10,149.0,147.0,147.0,151.0,-4.0,3,6300,927100.0
2015-02-18,149.0,149.0,149.0,147.0,2.0,1,350,52150.0
2015-02-23,150.0,150.0,150.0,149.0,1.0,2,3000,450000.0
2015-02-25,153.0,153.0,153.0,150.0,3.0,1,130,19890.0
2015-03-01,156.0,156.0,156.0,153.0,3.0,1,120,18720.0
2015-03-04,159.0,156.0,156.0,156.0,,4,2940,458943.0
2015-03-09,165.0,159.0,165.0,156.0,9.0,3,150,24300.0
2015-03-10,163.0,162.0,163.0,165.0,-2.0,2,12500,2027500.0
2015-03-11,166.0,166.0,166.0,163.0,3.0,1,540,89640.0
2015-03-15,182.0,169.0,182.0,166.0,16.0,6,1000,181270.0
2015-03-16,200.0,179.0,179.0,182.0,-3.0,27,10500,1909950.0
2015-03-17,180.0,180.0,180.0,179.0,1.0,1,500,90000.0
2015-03-18,177.0,177.0,177.0,180.0,-3.0,4,1210,214170.0
2015-03-19,174.0,174.0,174.0,177.0,-3.0,1,500,87000.0
2015-03-25,171.0,171.0,171.0,174.0,-3.0,1,50,8550.0
2015-04-01,168.0,165.0,165.0,171.0,-6.0,2,100,16650.0
2015-04-08,162.0,162.0,162.0,165.0,-3.0,1,200,32400.0
2015-06-07,165.0,162.0,162.0,162.0,,2,520,84300.0
2015-06-08,165.0,162.0,162.0,162.0,,2,520,84300.0
2015-06-09,165.0,165.0,165.0,162.0,3.0,1,20,3300.0
2015-06-18,168.0,168.0,168.0,165.0,3.0,1,20,3360.0
2015-06-23,171.0,171.0,171.0,168.0,3.0,1,20,3420.0
2015-07-26,183.0,174.0,183.0,171.0,12.0,4,160,28680.0
2015-07-27,180.0,180.0,180.0,183.0,-3.0,1,1000,180000.0
2015-07-28,180.0,180.0,180.0,180.0,,1,5640,1015200.0
2015-07-29,182.0,182.0,182.0,180.0,2.0,1,100,18200.0
2015-08-16,182.0,179.0,182.0,182.0,,2,150,27150.0
2015-08-20,179.0,176.0,176.0,182.0,-6.0,2,40,7100.0
2015-08-24,180.0,176.0,176.0,176.0,,6,1600,286600.0
2015-08-25,173.0,159.0,159.0,176.0,-17.0,12,4139,664996.0
2015-08-26,168.0,162.0,166.0,159.0,7.0,8,1020,168130.0
2015-08-27,171.0,165.0,171.0,166.0,5.0,8,8810,1475560.0
2015-08-31,172.0,169.0,172.0,171.0,1.0,3,1700,291300.0
2015-09-01,172.0,170.0,172.0,172.0,,4,3600,614200.0
2015-09-02,169.0,166.0,166.0,172.0,-6.0,7,3360,561850.0
2015-09-06,163.0,161.0,161.0,166.0,-5.0,5,330,53330.0
2015-09-07,161.0,158.0,161.0,161.0,,2,330,52740.0
2015-09-08,164.0,164.0,164.0,161.0,3.0,1,360,59040.0
2015-09-09,171.0,167.0,171.0,164.0,7.0,4,620,104000.0
2015-09-14,171.0,168.0,171.0,171.0,,2,2000,339000.0
2015-09-15,174.0,174.0,174.0,171.0,3.0,1,100,17400.0
2015-09-17,190.0,175.0,190.0,174.0,16.0,24,4350,813450.0
2015-09-22,188.0,188.0,188.0,190.0,-2.0,1,20,3760.0
2015-09-23,189.0,189.0,189.0,188.0,1.0,1,2280,430920.0
2015-09-24,186.0,183.0,183.0,189.0,-6.0,3,200,37050.0
2015-10-01,183.0,183.0,183.0,183.0,,1,210,38430.0
2015-10-06,180.0,180.0,180.0,183.0,-3.0,1,1000,180000.0
2015-10-08,177.0,174.0,174.0,180.0,-6.0,3,150,26250.0
2015-10-15,171.0,168.0,168.0,174.0,-6.0,3,190,32130.0
2015-11-01,165.0,162.0,162.0,168.0,-6.0,2,600,97500.0
2015-11-18,165.0,161.0,162.0,162.0,,6,3100,502000.0
2015-11-19,159.0,156.0,156.0,162.0,-6.0,2,2970,466230.0
2015-11-22,159.0,159.0,159.0,156.0,3.0,1,500,79500.0
2015-11-24,156.0,156.0,156.0,159.0,-3.0,2,3000,468000.0
2015-11-26,159.0,159.0,159.0,156.0,3.0,2,270,42930.0
2015-11-30,156.0,156.0,156.0,159.0,-3.0,1,1000,156000.0
2015-12-01,154.0,154.0,154.0,156.0,-2.0,1,1000,154000.0
2015-12-09,157.0,157.0,157.0,154.0,3.0,1,500,78500.0
2015-12-17,160.0,160.0,160.0,157.0,3.0,1,2280,364800.0
2015-12-21,161.0,161.0,161.0,160.0,1.0,1,540,86940.0
2015-12-24,170.0,164.0,170.0,161.0,9.0,3,1350,225840.0
2016-01-04,170.0,170.0,170.0,170.0,,1,1000,170000.0
2016-01-05,173.0,173.0,173.0,170.0,3.0,1,100,17300.0
2016-01-06,179.0,176.0,179.0,173.0,6.0,2,420,74550.0
2016-01-13,176.0,176.0,176.0,179.0,-3.0,1,100,17600.0
2016-01-14,173.0,173.0,173.0,176.0,-3.0,1,440,76120.0
2016-01-31,176.0,176.0,176.0,173.0,3.0,1,100,17600.0
2016-02-01,191.0,179.0,191.0,176.0,15.0,5,250,45800.0
2016-02-03,210.0,194.0,210.0,191.0,19.0,6,60,12130.0
2016-02-04,231.0,214.0,231.0,210.0,21.0,24,7449,1720269.0
2016-02-07,239.0,235.0,235.0,231.0,4.0,7,5100,1199200.0
2016-02-08,240.0,231.0,237.0,235.0,2.0,9,1120,262170.0
2016-02-11,233.0,233.0,233.0,237.0,-4.0,1,300,69900.0
2016-02-14,245.0,237.0,245.0,233.0,12.0,4,895,215735.0
2016-02-15,249.0,231.0,240.0,245.0,-5.0,13,1850,439270.0
2016-02-16,237.0,232.0,232.0,240.0,-8.0,13,2350,553900.0
2016-02-17,231.0,224.0,230.0,232.0,-2.0,30,8330,1906980.0
2016-02-18,238.0,230.0,233.0,230.0,3.0,10,3020,707560.0
2016-02-21,236.0,233.0,236.0,233.0,3.0,9,3400,798600.0
2016-02-22,238.0,234.0,234.0,236.0,-2.0,4,1200,283300.0
2016-02-23,238.0,236.0,236.0,234.0,2.0,4,1300,308400.0
2016-02-24,232.0,230.0,230.0,236.0,-6.0,2,500,115400.0
2016-02-25,234.0,233.0,234.0,230.0,4.0,3,820,191280.0
2016-03-01,238.0,230.0,230.0,234.0,-4.0,3,1010,234380.0
2016-03-03,230.0,226.0,230.0,230.0,,3,172,39483.0
2016-03-10,238.0,230.0,238.0,230.0,8.0,4,4110,953740.0
2016-03-13,242.0,240.0,242.0,238.0,4.0,2,800,192200.0
2016-03-14,255.0,246.0,255.0,242.0,13.0,7,1898,473820.0
2016-03-15,277.0,255.0,270.0,255.0,15.0,24,7525,2023175.0
2016-03-16,275.0,264.0,268.0,270.0,-2.0,10,3630,982230.0
2016-03-21,273.0,260.0,264.0,268.0,-4.0,5,1330,350090.0
2016-03-23,269.0,269.0,269.0,264.0,5.0,1,110,29590.0
2016-03-24,264.0,259.0,259.0,269.0,-10.0,2,300,78700.0
2016-03-27,255.0,245.0,245.0,259.0,-14.0,3,1390,350800.0
2016-03-28,258.0,249.0,250.0,245.0,5.0,7,861,217789.0
2016-03-29,255.0,250.0,255.0,250.0,5.0,6,1350,340400.0
2016-03-31,250.0,250.0,250.0,255.0,-5.0,1,50,12500.0
2016-04-05,247.0,247.0,247.0,250.0,-3.0,2,350,86450.0
2016-04-06,255.0,250.0,250.0,247.0,3.0,6,3521,884550.0
2016-04-10,255.0,255.0,255.0,250.0,5.0,1,300,76500.0
2016-04-12,255.0,254.0,255.0,255.0,,2,280,71230.0
2016-04-14,270.0,260.0,269.0,255.0,14.0,6,1391,374540.0
2016-04-19,270.0,270.0,270.0,269.0,1.0,1,700,189000.0
2016-04-26,270.0,270.0,270.0,270.0,,1,290,78300.0
2016-04-27,275.0,270.0,275.0,270.0,5.0,5,810,221700.0
2016-04-28,275.0,258.0,275.0,275.0,,18,6918,1806964.0
2016-05-05,270.0,256.0,260.0,275.0,-15.0,51,7628,1993957.0
2016-05-08,280.0,264.0,266.0,260.0,6.0,42,18023,4869371.0
2016-05-09,292.0,271.0,292.0,266.0,26.0,47,6681,1937026.0
2016-05-10,314.0,285.0,300.0,292.0,8.0,81,31065,9258820.0
2016-05-11,319.0,300.0,319.0,300.0,19.0,42,14475,4488144.0
2016-05-12,342.0,316.0,342.0,319.0,23.0,45,10720,3471193.0
2016-05-15,355.0,322.0,325.0,342.0,-17.0,87,13618,4597181.0
2016-05-16,320.0,300.0,303.0,325.0,-22.0,84,14477,4464050.0
2016-05-17,330.0,288.0,318.0,303.0,15.0,92,13193,4152993.0
2016-05-18,324.0,305.0,314.0,318.0,-4.0,90,26053,8112240.0
2016-05-19,324.0,303.0,315.0,314.0,1.0,154,33415,10374606.0
2016-05-22,278.0,258.0,273.0,263.0,10.0,28,7553,2028799.0
2016-05-23,275.0,270.0,274.0,273.0,1.0,8,2794,760674.0
2016-05-24,270.0,259.0,264.0,274.0,-10.0,6,1240,328360.0
2016-05-25,259.0,249.0,255.0,264.0,-9.0,24,4493,1145415.0
2016-05-26,253.0,241.0,253.0,255.0,-2.0,11,3278,806113.0
2016-05-29,257.0,250.0,257.0,253.0,4.0,12,3979,1005682.0
2016-05-30,257.0,255.0,255.0,257.0,-2.0,2,245,62565.0
2016-05-31,260.0,255.0,260.0,255.0,5.0,4,556,143236.0
2016-06-01,255.0,255.0,255.0,260.0,-5.0,2,1000,255000.0
2016-06-02,257.0,245.0,247.0,255.0,-8.0,7,1202,305283.0
2016-06-05,251.0,244.0,246.0,247.0,-1.0,12,1780,441004.0
2016-06-06,259.0,250.0,259.0,246.0,13.0,16,4488,1142532.0
2016-06-07,264.0,254.0,254.0,259.0,-5.0,13,1897,492152.0
2016-06-08,259.0,249.0,249.0,254.0,-5.0,20,2468,622000.0
2016-06-09,260.0,253.0,260.0,249.0,11.0,6,360,92735.0
2016-06-12,268.0,261.0,261.0,260.0,1.0,13,2011,533951.0
2016-06-13,269.0,260.0,269.0,261.0,8.0,4,1190,316790.0
2016-06-14,283.0,266.0,278.0,269.0,9.0,12,1912,519210.0
2016-06-15,278.0,267.0,270.0,278.0,-8.0,13,1839,503097.0
2016-06-16,281.0,270.0,278.0,270.0,8.0,10,2104,578894.0
2016-06-19,278.0,270.0,278.0,278.0,,4,949,260394.0
2016-06-20,288.0,263.0,266.0,278.0,-12.0,12,1398,379756.0
2016-06-21,266.0,261.0,266.0,266.0,,17,3754,988762.0
2016-06-22,285.0,270.0,280.0,266.0,14.0,36,11112,3062613.0
2016-06-23,300.0,280.0,299.0,280.0,19.0,65,18742,5472314.0
2016-06-26,306.0,295.0,300.0,299.0,1.0,20,2700,814250.0
2016-06-27,307.0,300.0,307.0,300.0,7.0,30,3909,1187604.0
2016-06-28,306.0,298.0,298.0,307.0,-9.0,10,1989,597356.0
2016-06-29,303.0,294.0,297.0,298.0,-1.0,27,7874,2350988.0
2016-06-30,295.0,290.0,290.0,297.0,-7.0,3,1548,452814.0
2016-07-03,300.0,295.0,300.0,290.0,10.0,4,3424,1023052.0
2016-07-04,306.0,299.0,300.0,300.0,,5,1062,319988.0
2016-07-05,306.0,284.0,300.0,300.0,,45,8807,2571787.0
2016-07-06,326.0,301.0,320.0,300.0,20.0,61,13659,4183247.0
2016-07-10,330.0,317.0,317.0,320.0,-3.0,17,3649,1182528.0
2016-07-11,315.0,303.0,303.0,317.0,-14.0,5,1500,457500.0
2016-07-12,306.0,297.0,305.0,303.0,2.0,14,3372,1012840.0
2016-07-13,301.0,290.0,296.0,305.0,-9.0,10,1894,559654.0
2016-07-14,301.0,291.0,301.0,296.0,5.0,9,2191,648731.0
2016-07-17,308.0,297.0,308.0,301.0,7.0,21,3765,1132507.0
2016-07-18,314.0,300.0,301.0,308.0,-7.0,15,3438,1043680.0
2016-07-19,318.0,307.0,318.0,301.0,17.0,16,3736,1169560.0
2016-07-20,334.0,312.0,312.0,318.0,-6.0,28,5340,1724492.0
2016-07-21,318.0,306.0,315.0,312.0,3.0,8,1663,517056.0
2016-07-25,346.0,303.0,346.0,315.0,31.0,142,28052,9442404.0
2016-07-26,380.0,352.0,380.0,346.0,34.0,62,16186,6065238.0
2016-07-27,417.0,387.0,391.0,380.0,11.0,73,20713,8360347.0
2016-07-28,410.0,374.0,401.0,391.0,10.0,49,15848,6269023.0
2016-07-31,403.0,381.0,381.0,401.0,-20.0,33,6594,2586667.0
2016-08-01,392.0,373.0,392.0,381.0,11.0,20,4700,1790340.0
2016-08-02,392.0,374.0,374.0,392.0,-18.0,9,1508,579832.0
2016-08-03,380.0,360.0,373.0,374.0,-1.0,19,3551,1327786.0
2016-08-04,376.0,354.0,354.0,373.0,-19.0,22,6196,2252894.0
2016-08-07,389.0,361.0,363.0,354.0,9.0,46,12241,4637734.0
2016-08-08,356.0,338.0,338.0,363.0,-25.0,22,3253,1118005.0
2016-08-10,371.0,340.0,362.0,338.0,24.0,39,8607,3038567.0
2016-08-11,379.0,360.0,379.0,362.0,17.0,35,7783,2876196.0
2016-08-14,372.0,344.0,344.0,379.0,-35.0,22,4659,1681902.0
2016-08-15,364.0,338.0,361.0,344.0,17.0,33,8505,2998779.0
2016-08-16,360.0,345.0,355.0,361.0,-6.0,15,2596,907256.0
2016-08-17,365.0,343.0,346.0,355.0,-9.0,28,3977,1411533.0
2016-08-21,360.0,335.0,345.0,346.0,-1.0,30,5034,1742696.0
2016-08-22,340.0,329.0,334.0,345.0,-11.0,33,3006,1013174.0
2016-08-23,346.0,324.0,325.0,334.0,-9.0,34,3940,1311050.0
2016-08-24,335.0,327.0,335.0,325.0,10.0,9,1690,560902.0
2016-08-28,348.0,341.0,348.0,335.0,13.0,11,2325,801085.0
2016-08-29,348.0,330.0,348.0,348.0,,9,1164,398712.0
2016-08-30,365.0,348.0,360.0,348.0,12.0,31,7621,2710772.0
2016-08-31,361.0,354.0,354.0,360.0,-6.0,4,332,118862.0
2016-09-01,368.0,347.0,350.0,354.0,-4.0,19,3140,1116238.0
2016-09-04,373.0,343.0,370.0,350.0,20.0,23,4153,1530867.0
2016-09-05,377.0,370.0,370.0,370.0,,13,1995,745279.0
2016-09-06,377.0,359.0,359.0,370.0,-11.0,14,1474,542460.0
2016-09-07,367.0,353.0,367.0,359.0,8.0,18,2729,974624.0
2016-09-08,365.0,355.0,362.0,367.0,-5.0,10,2186,783629.0
2016-09-11,360.0,351.0,351.0,362.0,-11.0,14,1417,499808.0
2016-09-12,364.0,352.0,364.0,351.0,13.0,12,2666,949552.0
2016-09-14,371.0,358.0,360.0,364.0,-4.0,11,2509,903832.0
2016-09-18,367.0,346.0,360.0,360.0,,21,3483,1250660.0
2016-09-20,353.0,353.0,353.0,360.0,-7.0,1,100,35300.0
2016-09-21,352.0,342.0,352.0,353.0,-1.0,12,2134,738976.0
2016-09-22,360.0,355.0,360.0,352.0,8.0,37,2504,899268.0
2016-09-25,353.0,324.0,326.0,360.0,-34.0,12,1000,326980.0
2016-09-26,344.0,330.0,330.0,326.0,4.0,17,2455,821004.0
2016-09-27,360.0,335.0,360.0,330.0,30.0,15,2843,970712.0
2016-09-28,355.0,353.0,353.0,360.0,-7.0,3,126,44610.0
2016-09-29,350.0,345.0,345.0,353.0,-8.0,3,666,230400.0
2016-10-02,349.0,345.0,349.0,345.0,4.0,2,106,36862.0
2016-10-03,357.0,350.0,350.0,349.0,1.0,3,70,24570.0
2016-10-04,351.0,343.0,351.0,350.0,1.0,8,995,347209.0
2016-10-05,340.0,334.0,340.0,351.0,-11.0,2,422,143420.0
2016-10-06,366.0,346.0,366.0,340.0,26.0,7,216,76584.0
2016-10-16,373.0,373.0,373.0,366.0,7.0,1,10,3730.0
2016-10-17,380.0,380.0,380.0,373.0,7.0,1,10,3800.0
2016-10-18,373.0,347.0,347.0,380.0,-33.0,9,698,249358.0
2016-10-19,358.0,344.0,344.0,347.0,-3.0,6,586,203648.0
2016-10-20,345.0,335.0,335.0,344.0,-9.0,12,3560,1203310.0
2016-10-23,339.0,329.0,339.0,335.0,4.0,7,1932,641758.0
2016-10-24,345.0,335.0,335.0,339.0,-4.0,9,842,285238.0
2016-10-25,336.0,336.0,336.0,335.0,1.0,1,150,50400.0
2016-10-26,330.0,330.0,330.0,336.0,-6.0,1,91,30030.0
2016-10-27,342.0,336.0,342.0,330.0,12.0,2,30,10140.0
2016-11-03,336.0,336.0,336.0,342.0,-6.0,1,201,67536.0
2016-11-07,348.0,327.0,327.0,336.0,-9.0,10,1696,560214.0
2016-11-08,336.0,323.0,336.0,327.0,9.0,8,1576,519224.0
2016-11-09,330.0,320.0,320.0,336.0,-16.0,5,1352,436150.0
2016-11-13,320.0,314.0,316.0,320.0,-4.0,4,464,146756.0
2016-11-14,315.0,312.0,314.0,316.0,-2.0,12,1563,490307.0
2016-11-15,314.0,314.0,314.0,314.0,,3,30,9420.0
2016-11-16,321.0,309.0,321.0,314.0,7.0,3,470,145950.0
2016-11-17,316.0,315.0,316.0,321.0,-5.0,2,182,57412.0
2016-11-20,310.0,310.0,310.0,316.0,-6.0,1,500,155000.0
2016-11-22,304.0,304.0,304.0,310.0,-6.0,2,86,26144.0
2016-11-24,298.0,279.0,279.0,304.0,-25.0,20,2207,633137.0
2016-11-27,274.0,274.0,274.0,279.0,-5.0,1,44,12056.0
2016-11-28,274.0,274.0,274.0,274.0,,1,26,7124.0
2016-11-29,279.0,277.0,279.0,274.0,5.0,4,856,237960.0
2016-11-30,291.0,274.0,284.0,279.0,5.0,13,3583,1011755.0
2016-12-01,299.0,285.0,285.0,284.0,1.0,15,3330,966434.0
2016-12-04,280.0,270.0,280.0,285.0,-5.0,25,1725,473356.0
2016-12-05,275.0,265.0,265.0,280.0,-15.0,13,1878,503895.0
2016-12-06,285.0,262.0,280.0,265.0,15.0,31,1978,538617.0
2016-12-07,275.0,270.0,270.0,280.0,-10.0,8,342,93590.0
2016-12-08,265.0,260.0,262.0,270.0,-8.0,10,1120,295210.0
2016-12-11,258.0,246.0,250.0,262.0,-12.0,13,1115,280980.0
2016-12-12,254.0,246.0,246.0,250.0,-4.0,14,2548,632844.0
2016-12-14,255.0,241.0,243.0,246.0,-3.0,16,629,154594.0
2016-12-15,251.0,247.0,250.0,243.0,7.0,4,270,66950.0
2016-12-18,254.0,245.0,245.0,250.0,-5.0,5,676,171364.0
2016-12-19,245.0,241.0,245.0,245.0,,14,890,216728.0
2016-12-20,254.0,242.0,254.0,245.0,9.0,17,1646,408789.0
2016-12-21,250.0,238.0,241.0,254.0,-13.0,39,5038,1227566.0
2016-12-22,255.0,237.0,241.0,241.0,,56,3173,769703.0
2016-12-26,210.0,206.0,206.0,210.0,-4.0,7,264,55184.0
2016-12-27,206.0,195.0,195.0,206.0,-11.0,18,1668,329392.0
2016-12-28,200.0,195.0,199.0,195.0,4.0,7,1749,345713.0
2016-12-29,206.0,200.0,204.0,199.0,5.0,9,731,148820.0
2017-01-01,209.0,201.0,209.0,204.0,5.0,6,445,91142.0
2017-01-02,220.0,209.0,220.0,209.0,11.0,15,1402,302768.0
2017-01-03,216.0,213.0,214.0,220.0,-6.0,7,812,173668.0
2017-01-04,212.0,212.0,212.0,214.0,-2.0,1,200,42400.0
2017-01-08,216.0,216.0,216.0,212.0,4.0,1,70,15120.0
2017-01-09,212.0,212.0,212.0,216.0,-4.0,2,100,21200.0
2017-01-12,212.0,212.0,212.0,212.0,,2,96,20352.0
2017-01-16,208.0,208.0,208.0,212.0,-4.0,1,20,4160.0
2017-01-22,207.0,203.0,203.0,208.0,-5.0,4,248,51136.0
2017-01-30,204.0,204.0,204.0,203.0,1.0,4,592,120768.0
2017-01-31,200.0,199.0,199.0,204.0,-5.0,2,80,15970.0
2017-02-01,196.0,194.0,196.0,199.0,-3.0,8,562,110048.0
2017-02-02,193.0,187.0,187.0,196.0,-9.0,4,648,122455.0
2017-02-05,187.0,184.0,184.0,187.0,-3.0,13,1434,266282.0
2017-02-06,190.0,184.0,184.0,184.0,,14,702,130307.0
2017-02-07,182.0,180.0,180.0,184.0,-4.0,14,881,159620.0
2017-02-08,181.0,177.0,177.0,180.0,-3.0,9,1828,329384.0
2017-02-09,177.0,174.0,174.0,177.0,-3.0,4,330,57710.0
2017-02-13,171.0,171.0,171.0,174.0,-3.0,1,350,59850.0
2017-02-14,172.0,172.0,172.0,171.0,1.0,2,190,32680.0
2017-02-15,181.0,175.0,181.0,172.0,9.0,11,337,59983.0
2017-02-16,184.0,177.0,177.0,181.0,-4.0,12,862,155420.0
2017-02-19,180.0,175.0,175.0,177.0,-2.0,12,972,171194.0
2017-02-20,178.0,175.0,178.0,175.0,3.0,9,1680,296862.0
2017-02-22,178.0,178.0,178.0,178.0,,1,277,49306.0
2017-02-23,175.0,172.0,172.0,178.0,-6.0,4,261,45201.0
2017-03-01,173.0,170.0,171.0,172.0,-1.0,5,236,40493.0
2017-03-02,174.0,168.0,174.0,171.0,3.0,9,1450,246030.0
2017-03-05,171.0,171.0,171.0,174.0,-3.0,1,61,10431.0
2017-03-06,180.0,168.0,180.0,171.0,9.0,10,283,49797.0
2017-03-07,180.0,177.0,177.0,180.0,-3.0,2,354,63420.0
2017-03-09,192.0,180.0,187.0,177.0,10.0,9,216,40150.0
2017-03-13,184.0,184.0,184.0,187.0,-3.0,1,11,2024.0
2017-03-14,183.0,182.0,182.0,184.0,-2.0,4,570,103810.0
2017-03-15,180.0,179.0,179.0,182.0,-3.0,3,780,139720.0
2017-03-16,176.0,176.0,176.0,179.0,-3.0,2,113,19888.0
2017-03-20,182.0,173.0,182.0,176.0,6.0,4,80,14050.0
2017-03-21,191.0,180.0,191.0,182.0,9.0,8,864,159867.0
2017-03-22,188.0,188.0,188.0,191.0,-3.0,1,50,9400.0
2017-03-23,193.0,187.0,193.0,188.0,5.0,12,2539,484970.0
2017-03-26,212.0,196.0,212.0,193.0,19.0,16,5025,1061664.0
2017-03-28,233.0,216.0,233.0,212.0,21.0,7,573,130418.0
2017-03-29,245.0,237.0,237.0,233.0,4.0,23,2861,686870.0
2017-03-30,233.0,233.0,233.0,237.0,-4.0,1,20,4660.0
2017-04-02,237.0,231.0,235.0,233.0,2.0,8,1894,442154.0
2017-04-03,239.0,239.0,239.0,235.0,4.0,1,414,98946.0
2017-04-04,235.0,235.0,235.0,239.0,-4.0,1,43,10105.0
2017-04-09,231.0,226.0,226.0,235.0,-9.0,4,590,135490.0
2017-04-10,224.0,214.0,218.0,226.0,-8.0,24,5602,1222022.0
2017-04-11,239.0,214.0,239.0,218.0,21.0,50,8972,2080203.0
2017-04-12,255.0,235.0,254.0,239.0,15.0,32,4886,1188896.0
2017-04-13,249.0,236.0,240.0,254.0,-14.0,11,1276,310566.0
2017-04-16,238.0,235.0,238.0,240.0,-2.0,4,402,94658.0
2017-04-18,238.0,238.0,238.0,238.0,,1,20,4760.0
2017-04-19,236.0,230.0,236.0,238.0,-2.0,14,2112,492826.0
2017-04-20,240.0,232.0,232.0,236.0,-4.0,3,326,77640.0
2017-04-23,240.0,236.0,238.0,232.0,6.0,11,1020,242320.0
2017-04-24,235.0,223.0,227.0,238.0,-11.0,14,2082,475116.0
2017-04-25,242.0,223.0,242.0,227.0,15.0,15,9563,2160289.0
2017-04-26,246.0,236.0,246.0,242.0,4.0,13,1801,428290.0
2017-04-27,246.0,242.0,246.0,246.0,,4,330,80650.0
2017-04-30,246.0,246.0,246.0,246.0,,3,150,36900.0
2017-05-02,249.0,240.0,240.0,246.0,-6.0,4,663,160975.0
2017-05-03,236.0,232.0,236.0,240.0,-4.0,3,230,54200.0
2017-05-04,240.0,240.0,240.0,236.0,4.0,1,100,24000.0
2017-05-07,236.0,236.0,236.0,240.0,-4.0,1,10,2360.0
2017-05-08,232.0,232.0,232.0,236.0,-4.0,1,20,4640.0
2017-05-09,231.0,231.0,231.0,232.0,-1.0,1,16,3696.0
2017-05-11,231.0,231.0,231.0,231.0,,1,498,115038.0
2017-05-15,227.0,219.0,223.0,231.0,-8.0,10,1022,226377.0
2017-05-16,220.0,213.0,220.0,223.0,-3.0,15,3206,699414.0
2017-05-17,226.0,216.0,226.0,220.0,6.0,6,2080,467876.0
2017-05-18,223.0,216.0,216.0,226.0,-10.0,6,1262,275200.0
2017-05-21,218.0,215.0,216.0,216.0,,3,209,45072.0
2017-05-22,212.0,212.0,212.0,216.0,-4.0,1,16,3392.0
2017-05-23,216.0,212.0,216.0,212.0,4.0,3,312,67180.0
2017-05-24,217.0,210.0,215.0,216.0,-1.0,8,2295,493163.0
2017-05-28,220.0,216.0,217.0,215.0,2.0,5,252,54749.0
2017-05-30,215.0,215.0,215.0,217.0,-2.0,1,16,3440.0
2017-05-31,215.0,211.0,212.0,215.0,-3.0,8,1976,421829.0
2017-06-01,233.0,212.0,229.0,212.0,17.0,18,2160,484145.0
2017-06-04,229.0,217.0,221.0,229.0,-8.0,6,451,100175.0
2017-06-05,229.0,220.0,229.0,221.0,8.0,16,1902,426776.0
2017-06-06,241.0,227.0,239.0,229.0,10.0,24,5627,1318116.0
