date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2016-05-31,260,255,260,255,5,4,556,143236
2016-06-01,255,255,255,260,-5,2,1000,255000
2016-06-02,257,245,247,255,-8,7,1202,305283
2016-06-05,251,244,246,247,-1,12,1780,441004
2016-06-06,259,250,259,246,13,16,4488,1142532
2016-06-07,264,254,254,259,-5,13,1897,492152
2016-06-08,259,249,249,254,-5,20,2468,622000
2016-06-09,260,253,260,249,11,6,360,92735
2016-06-12,268,261,261,260,1,13,2011,533951
2016-06-13,269,260,269,261,8,4,1190,316790
2016-06-14,283,266,278,269,9,12,1912,519210
2016-06-15,278,267,270,278,-8,13,1839,503097
2016-06-16,281,270,278,270,8,10,2104,578894
2016-06-19,278,270,278,278,,4,949,260394
2016-06-20,288,263,266,278,-12,12,1398,379756
2016-06-21,266,261,266,266,,17,3754,988762
2016-06-22,285,270,280,266,14,36,11112,3062613
2016-06-23,300,280,299,280,19,65,18742,5472314
2016-06-26,306,295,300,299,1,20,2700,814250
2016-06-27,307,300,307,300,7,30,3909,1187604
2016-06-28,306,298,298,307,-9,10,1989,597356
2016-06-29,303,294,297,298,-1,27,7874,2350988
2016-06-30,295,290,290,297,-7,3,1548,452814
2016-07-03,300,295,300,290,10,4,3424,1023052
2016-07-04,306,299,300,300,,5,1062,319988
2016-07-05,306,284,300,300,,45,8807,2571787
2016-07-06,326,301,320,300,20,61,13659,4183247
2016-07-10,330,317,317,320,-3,17,3649,1182528
2016-07-11,315,303,303,317,-14,5,1500,457500
2016-07-12,306,297,305,303,2,14,3372,1012840
2016-07-13,301,290,296,305,-9,10,1894,559654
2016-07-14,301,291,301,296,5,9,2191,648731
2016-07-17,308,297,308,301,7,21,3765,1132507
2016-07-18,314,300,301,308,-7,15,3438,1043680
2016-07-19,318,307,318,301,17,16,3736,1169560
2016-07-20,334,312,312,318,-6,28,5340,1724492
2016-07-21,318,306,315,312,3,8,1663,517056
2016-07-25,346,303,346,315,31,142,28052,9442404
2016-07-26,380,352,380,346,34,62,16186,6065238
2016-07-27,417,387,391,380,11,73,20713,8360347
2016-07-28,410,374,401,391,10,49,15848,6269023
2016-07-31,403,381,381,401,-20,33,6594,2586667
2016-08-01,392,373,392,381,11,20,4700,1790340
2016-08-02,392,374,374,392,-18,9,1508,579832
2016-08-03,380,360,373,374,-1,19,3551,1327786
2016-08-04,376,354,354,373,-19,22,6196,2252894
2016-08-07,389,361,363,354,9,46,12241,4637734
2016-08-08,356,338,338,363,-25,22,3253,1118005
2016-08-10,371,340,362,338,24,39,8607,3038567
2016-08-11,379,360,379,362,17,35,7783,2876196
2016-08-14,372,344,344,379,-35,22,4659,1681902
2016-08-15,364,338,361,344,17,33,8505,2998779
2016-08-16,360,345,355,361,-6,15,2596,907256
2016-08-17,365,343,346,355,-9,28,3977,1411533
2016-08-21,360,335,345,346,-1,30,5034,1742696
2016-08-22,340,329,334,345,-11,33,3006,1013174
2016-08-23,346,324,325,334,-9,34,3940,1311050
2016-08-24,335,327,335,325,10,9,1690,560902
2016-08-28,348,341,348,335,13,11,2325,801085
2016-08-29,348,330,348,348,,9,1164,398712
2016-08-30,365,348,360,348,12,31,7621,2710772
2016-08-31,361,354,354,360,-6,4,332,118862
2016-09-01,368,347,350,354,-4,19,3140,1116238
2016-09-04,373,343,370,350,20,23,4153,1530867
2016-09-05,377,370,370,370,,13,1995,745279
2016-09-06,377,359,359,370,-11,14,1474,542460
2016-09-07,367,353,367,359,8,18,2729,974624
2016-09-08,365,355,362,367,-5,10,2186,783629
2016-09-11,360,351,351,362,-11,14,1417,499808
2016-09-12,364,352,364,351,13,12,2666,949552
2016-09-14,371,358,360,364,-4,11,2509,903832
2016-09-18,367,346,360,360,,21,3483,1250660
2016-09-20,353,353,353,360,-7,1,100,35300
2016-09-21,352,342,352,353,-1,12,2134,738976
2016-09-22,360,355,360,352,8,37,2504,899268
2016-09-25,353,324,326,360,-34,12,1000,326980
2016-09-26,344,330,330,326,4,17,2455,821004
2016-09-27,360,335,360,330,30,15,2843,970712
2016-09-28,355,353,353,360,-7,3,126,44610
2016-09-29,350,345,345,353,-8,3,666,230400
2016-10-02,349,345,349,345,4,2,106,36862
2016-10-03,357,350,350,349,1,3,70,24570
2016-10-04,351,343,351,350,1,8,995,347209
2016-10-05,340,334,340,351,-11,2,422,143420
2016-10-06,366,346,366,340,26,7,216,76584
2016-10-16,373,373,373,366,7,1,10,3730
2016-10-17,380,380,380,373,7,1,10,3800
2016-10-18,373,347,347,380,-33,9,698,249358
2016-10-19,358,344,344,347,-3,6,586,203648
2016-10-20,345,335,335,344,-9,12,3560,1203310
2016-10-23,339,329,339,335,4,7,1932,641758
2016-10-24,345,335,335,339,-4,9,842,285238
2016-10-25,336,336,336,335,1,1,150,50400
2016-10-26,330,330,330,336,-6,1,91,30030
2016-10-27,342,336,342,330,12,2,30,10140
2016-11-03,336,336,336,342,-6,1,201,67536
2016-11-07,348,327,327,336,-9,10,1696,560214
2016-11-08,336,323,336,327,9,8,1576,519224
2016-11-09,330,320,320,336,-16,5,1352,436150
2016-11-13,320,314,316,320,-4,4,464,146756
2016-11-14,315,312,314,316,-2,12,1563,490307
2016-11-15,314,314,314,314,,3,30,9420
2016-11-16,321,309,321,314,7,3,470,145950
2016-11-17,316,315,316,321,-5,2,182,57412
2016-11-20,310,310,310,316,-6,1,500,155000
2016-11-22,304,304,304,310,-6,2,86,26144
2016-11-24,298,279,279,304,-25,20,2207,633137
2016-11-27,274,274,274,279,-5,1,44,12056
2016-11-28,274,274,274,274,,1,26,7124
2016-11-29,279,277,279,274,5,4,856,237960
2016-11-30,291,274,284,279,5,13,3583,1011755
2016-12-01,299,285,285,284,1,15,3330,966434
2016-12-04,280,270,280,285,-5,25,1725,473356
2016-12-05,275,265,265,280,-15,13,1878,503895
2016-12-06,285,262,280,265,15,31,1978,538617
2016-12-07,275,270,270,280,-10,8,342,93590
2016-12-08,265,260,262,270,-8,10,1120,295210
2016-12-11,258,246,250,262,-12,13,1115,280980
2016-12-12,254,246,246,250,-4,14,2548,632844
2016-12-14,255,241,243,246,-3,16,629,154594
2016-12-15,251,247,250,243,7,4,270,66950
2016-12-18,254,245,245,250,-5,5,676,171364
2016-12-19,245,241,245,245,,14,890,216728
2016-12-20,254,242,254,245,9,17,1646,408789
2016-12-21,250,238,241,254,-13,39,5038,1227566
2016-12-22,255,237,241,241,,56,3173,769703
2016-12-26,210,206,206,210,-4,7,264,55184
2016-12-27,206,195,195,206,-11,18,1668,329392
2016-12-28,200,195,199,195,4,7,1749,345713
2016-12-29,206,200,204,199,5,9,731,148820
2017-01-01,209,201,209,204,5,6,445,91142
2017-01-02,220,209,220,209,11,15,1402,302768
2017-01-03,216,213,214,220,-6,7,812,173668
2017-01-04,212,212,212,214,-2,1,200,42400
2017-01-08,216,216,216,212,4,1,70,15120
2017-01-09,212,212,212,216,-4,2,100,21200
2017-01-12,212,212,212,212,,2,96,20352
2017-01-16,208,208,208,212,-4,1,20,4160
2017-01-22,207,203,203,208,-5,4,248,51136
2017-01-30,204,204,204,203,1,4,592,120768
2017-01-31,200,199,199,204,-5,2,80,15970
2017-02-01,196,194,196,199,-3,8,562,110048
2017-02-02,193,187,187,196,-9,4,648,122455
2017-02-05,187,184,184,187,-3,13,1434,266282
2017-02-06,190,184,184,184,,14,702,130307
2017-02-07,182,180,180,184,-4,14,881,159620
2017-02-08,181,177,177,180,-3,9,1828,329384
2017-02-09,177,174,174,177,-3,4,330,57710
2017-02-13,171,171,171,174,-3,1,350,59850
2017-02-14,172,172,172,171,1,2,190,32680
2017-02-15,181,175,181,172,9,11,337,59983
2017-02-16,184,177,177,181,-4,12,862,155420
2017-02-19,180,175,175,177,-2,12,972,171194
2017-02-20,178,175,178,175,3,9,1680,296862
2017-02-22,178,178,178,178,,1,277,49306
2017-02-23,175,172,172,178,-6,4,261,45201
2017-03-01,173,170,171,172,-1,5,236,40493
2017-03-02,174,168,174,171,3,9,1450,246030
2017-03-05,171,171,171,174,-3,1,61,10431
2017-03-06,180,168,180,171,9,10,283,49797
2017-03-07,180,177,177,180,-3,2,354,63420
2017-03-09,192,180,187,177,10,9,216,40150
2017-03-13,184,184,184,187,-3,1,11,2024
2017-03-14,183,182,182,184,-2,4,570,103810
2017-03-15,180,179,179,182,-3,3,780,139720
2017-03-16,176,176,176,179,-3,2,113,19888
2017-03-20,182,173,182,176,6,4,80,14050
2017-03-21,191,180,191,182,9,8,864,159867
2017-03-22,188,188,188,191,-3,1,50,9400
2017-03-23,193,187,193,188,5,12,2539,484970
2017-03-26,212,196,212,193,19,16,5025,1061664
2017-03-28,233,216,233,212,21,7,573,130418
2017-03-29,245,237,237,233,4,23,2861,686870
2017-03-30,233,233,233,237,-4,1,20,4660
2017-04-02,237,231,235,233,2,8,1894,442154
2017-04-03,239,239,239,235,4,1,414,98946
2017-04-04,235,235,235,239,-4,1,43,10105
2017-04-09,231,226,226,235,-9,4,590,135490
2017-04-10,224,214,218,226,-8,24,5602,1222022
2017-04-11,239,214,239,218,21,50,8972,2080203
2017-04-12,255,235,254,239,15,32,4886,1188896
2017-04-13,249,236,240,254,-14,11,1276,310566
2017-04-16,238,235,238,240,-2,4,402,94658
2017-04-18,238,238,238,238,,1,20,4760
2017-04-19,236,230,236,238,-2,14,2112,492826
2017-04-20,240,232,232,236,-4,3,326,77640
2017-04-23,240,236,238,232,6,11,1020,242320
2017-04-24,235,223,227,238,-11,14,2082,475116
2017-04-25,242,223,242,227,15,15,9563,2160289
2017-04-26,246,236,246,242,4,13,1801,428290
2017-04-27,246,242,246,246,,4,330,80650
2017-04-30,246,246,246,246,,3,150,36900
2017-05-02,249,240,240,246,-6,4,663,160975
2017-05-03,236,232,236,240,-4,3,230,54200
2017-05-04,240,240,240,236,4,1,100,24000
2017-05-07,236,236,236,240,-4,1,10,2360
2017-05-08,232,232,232,236,-4,1,20,4640
2017-05-09,231,231,231,232,-1,1,16,3696
2017-05-11,231,231,231,231,,1,498,115038
2017-05-15,227,219,223,231,-8,10,1022,226377
2017-05-16,220,213,220,223,-3,15,3206,699414
2017-05-17,226,216,226,220,6,6,2080,467876
2017-05-18,223,216,216,226,-10,6,1262,275200
2017-05-21,218,215,216,216,,3,209,45072
2017-05-22,212,212,212,216,-4,1,16,3392
2017-05-23,216,212,216,212,4,3,312,67180
2017-05-24,217,210,215,216,-1,8,2295,493163
2017-05-28,220,216,217,215,2,5,252,54749
2017-05-30,215,215,215,217,-2,1,16,3440
2017-05-31,215,211,212,215,-3,8,1976,421829
2017-06-01,233,212,229,212,17,18,2160,484145
2017-06-04,229,217,221,229,-8,6,451,100175
2017-06-05,229,220,229,221,8,16,1902,426776
2017-06-06,241,227,239,229,10,24,5627,1318116
2017-06-07,240,231,235,239,-4,9,2581,613761
2017-06-08,231,224,226,235,-9,9,2560,583362
2017-06-11,224,220,220,226,-6,9,901,198876
2017-06-12,220,218,218,220,-2,4,200,43800
2017-06-13,217,214,217,218,-1,2,348,75066
2017-06-14,229,213,229,217,12,7,1303,293439
2017-06-15,228,225,225,229,-4,6,395,89655
2017-06-19,225,217,217,225,-8,3,204,45216
2017-06-20,219,219,219,217,2,1,200,43800
2017-06-21,220,210,210,219,-9,4,193,41186
2017-06-22,214,210,210,210,,10,3297,693186
2017-06-25,228,208,228,210,18,13,1178,257699
2017-06-27,225,214,218,228,-10,11,750,165279
2017-06-28,214,212,212,218,-6,4,1130,239820
2017-07-02,216,208,210,212,-2,9,537,113154
2017-07-03,210,208,208,210,-2,4,540,112520
2017-07-04,208,200,205,208,-3,25,6075,1240232
2017-07-05,206,206,206,205,1,7,102,20992
2017-07-06,214,204,214,206,8,7,348,72502
2017-07-09,224,216,216,214,2,10,3820,847286
2017-07-10,224,213,215,216,-1,28,5315,1155085
2017-07-11,223,219,219,215,4,7,8497,1861608
2017-07-12,220,220,220,219,1,6,437,96140
2017-07-13,216,208,212,220,-8,8,427,90039
2017-07-16,215,211,215,212,3,4,144,30755
2017-07-17,218,212,212,215,-3,13,1554,332041
2017-07-18,231,212,231,212,19,16,2688,592241
2017-07-19,,,,231,,3,6,1362
2017-07-20,,,,231,,4,8,1848
2017-07-23,228,220,220,231,-11,6,156,34724
2017-07-24,217,211,212,220,-8,19,3662,788518
2017-07-25,224,211,224,212,12,40,9455,2031509
2017-07-26,233,228,229,224,5,12,385,88588
2017-07-27,225,217,217,229,-12,3,202,44674
2017-07-30,218,213,214,217,-3,24,4339,928431
2017-07-31,230,212,230,214,16,40,2444,542243
2017-08-01,237,233,237,230,7,4,965,225183
2017-08-03,233,217,229,237,-8,69,19496,4311321
2017-08-06,225,216,216,229,-13,11,2103,460638
2017-08-07,225,215,215,216,-1,20,3967,859377
2017-08-09,223,215,222,215,7,25,3519,761613
2017-08-10,225,218,219,222,-3,11,2191,484168
2017-08-13,224,215,222,219,3,10,2216,483858
2017-08-15,219,214,215,222,-7,9,2240,486227
2017-08-16,219,215,218,215,3,12,2015,436685
2017-08-17,218,214,218,218,,8,665,143222
2017-08-20,218,215,215,218,-3,15,2113,455574
2017-08-21,219,215,219,215,4,2,77,16595
2017-08-22,222,218,219,219,,9,2797,612465
2017-08-23,220,216,216,219,-3,20,3573,780344
2017-08-24,227,210,227,216,11,33,9100,1978764
2017-08-27,223,215,218,227,-9,69,11430,2472431
2017-08-28,226,215,215,218,-3,11,2200,478000
2017-08-30,215,213,215,215,,16,5093,1086527
2017-08-31,219,210,215,215,,36,1863,396891
2017-09-04,211,207,207,215,-8,11,863,180785
2017-09-06,214,207,210,207,3,11,615,129906
2017-09-07,222,206,212,210,2,26,1214,257194
2017-09-10,208,204,206,212,-6,12,2172,447374
2017-09-11,207,203,203,206,-3,11,2120,434751
2017-09-12,204,200,204,203,1,13,693,139469
2017-09-13,208,204,205,204,1,4,135,27720
2017-09-14,214,202,214,205,9,7,946,195656
2017-09-17,218,218,218,214,4,1,100,21800
2017-09-20,220,216,216,218,-2,3,40,8760
2017-09-25,216,212,213,216,-3,7,989,210757
2017-09-26,213,209,210,213,-3,8,709,149181
2017-10-04,206,206,206,210,-4,1,90,18540
2017-10-08,202,202,202,206,-4,2,182,36764
2017-10-09,206,206,206,202,4,4,362,74572
2017-10-10,206,202,203,206,-3,9,886,180290
2017-10-11,207,199,199,203,-4,5,240,48062
2017-10-12,218,202,210,199,11,10,425,89390
2017-10-15,212,201,205,210,-5,13,4665,954575
2017-10-16,209,205,208,205,3,15,3922,812571
2017-10-17,213,207,213,208,5,10,3217,670366
2017-10-18,210,208,208,213,-5,13,2740,574720
2017-10-22,214,206,208,208,,6,784,164840
2017-10-23,213,207,213,208,5,14,1917,399901
2017-10-24,217,208,212,213,-1,35,9622,2024993
2017-10-25,220,209,209,212,-3,21,9712,2088725
2017-10-29,210,208,210,209,1,6,395,82829
2017-10-30,210,207,210,210,,8,7397,1536757
2017-10-31,210,201,210,210,,51,16551,3362664
2017-11-01,210,203,204,210,-6,5,2720,567860
2017-11-02,205,203,204,204,,15,1298,263913
2017-11-05,201,200,200,204,-4,18,3150,630591
2017-11-06,206,194,201,200,1,18,5013,1004823
2017-11-07,213,205,213,201,12,3,31,6475
2017-11-08,209,209,209,213,-4,2,674,140866
2017-11-09,205,189,198,209,-11,31,8876,1728267
2017-11-12,200,194,194,198,-4,18,8101,1609143
2017-11-13,198,192,198,194,4,7,818,158540
2017-11-14,201,195,200,198,2,17,21985,4317370
2017-11-15,204,193,194,200,-6,15,1854,366957
2017-11-16,197,187,187,194,-7,60,6148,1174199
2017-11-19,190,184,184,187,-3,29,3192,599084
2017-11-20,191,186,189,184,5,17,2275,427055
2017-11-21,189,184,185,189,-4,28,14237,2640304
2017-11-22,189,183,186,185,1,36,5606,1040931
2017-11-23,190,182,182,186,-4,82,16632,3081768
2017-11-26,155,152,152,157,-5,6,1025,157900
2017-11-27,155,152,154,152,2,5,554,85728
2017-11-28,157,152,154,154,,17,1123,172945
2017-11-29,,,,154,,1,1,153
2017-11-30,161,155,161,154,7,5,851,136178
2017-12-04,161,158,158,161,-3,5,96,15318
2017-12-05,155,151,151,158,-7,8,1200,183000
2017-12-06,160,150,160,151,9,5,229,35253
2017-12-10,163,157,157,160,-3,8,933,149631
2017-12-11,155,154,155,157,-2,2,149,23045
2017-12-12,,,,155,,1,1,152
2017-12-13,159,149,159,155,4,8,522,79498
2017-12-14,159,159,159,159,,3,179,28461
2017-12-18,158,149,151,159,-8,10,2839,429680
2017-12-19,152,150,152,151,1,24,619,93968
2017-12-20,152,152,152,152,,3,351,53350
2017-12-21,154,153,153,152,1,3,145,22230
2017-12-24,150,147,147,153,-6,4,1700,251400
2017-12-26,145,143,143,147,-4,9,914,130917
2017-12-27,143,142,142,143,-1,4,1555,221850
2017-12-28,144,138,143,142,1,13,2310,322336
2017-12-31,141,140,140,143,-3,5,1447,202630
2018-01-01,153,142,150,140,10,20,6727,965452
2018-01-02,148,145,146,150,-4,8,3198,467940
2018-01-03,144,144,144,146,-2,2,1455,209520
2018-01-04,148,143,144,144,,9,2069,297865
2018-01-07,146,144,144,144,,6,7959,1158176
2018-01-08,153,140,146,144,2,26,3415,490695
2018-01-09,146,144,144,146,-2,11,2360,340100
2018-01-10,146,141,146,144,2,14,3806,547162
2018-01-14,146,141,142,146,-4,16,4118,593038
2018-01-16,144,142,142,142,,7,1728,246197
2018-01-17,142,138,142,142,,7,1451,205002
2018-01-21,144,138,143,142,1,11,2148,301586
2018-01-22,143,141,143,143,,8,1361,192162
2018-01-23,141,139,139,143,-4,6,597,83358
2018-01-24,139,137,138,139,-1,7,576,79053
2018-01-25,140,140,140,138,2,1,100,14000
2018-01-28,139,137,137,140,-3,13,2713,373927
2018-01-29,139,138,138,137,1,5,1968,271614
2018-01-31,138,136,138,138,,6,149,20497
2018-02-01,141,140,141,138,3,2,265,37117
2018-02-04,140,138,140,141,-1,4,989,138150
2018-02-05,140,139,139,140,-1,7,2330,325970
2018-02-07,141,141,141,139,2,1,50,7050
2018-02-08,141,140,140,141,-1,4,1330,186430
2018-02-11,140,140,140,140,,3,693,97020
2018-02-15,145,137,145,140,5,13,1153,161731
2018-02-20,145,143,143,145,-2,3,200,28800
2018-02-21,141,139,139,143,-4,2,95,13305
2018-02-22,137,135,136,139,-3,11,204,27818
2018-02-25,135,134,135,136,-1,9,484,65095
2018-02-26,133,132,132,135,-3,2,82,10854
2018-02-27,136,134,134,132,2,5,969,130184
2018-02-28,132,130,130,134,-4,6,941,122468
2018-03-04,128,126,126,130,-4,6,1556,197168
2018-03-05,128,121,121,126,-5,21,7356,908046
2018-03-06,125,121,125,121,4,5,1064,131982
2018-03-07,130,125,129,125,4,14,8682,1101002
2018-03-11,128,126,126,129,-3,4,545,69670
2018-03-12,125,122,124,126,-2,12,1280,158550
2018-03-13,124,122,124,124,,3,210,25840
2018-03-15,125,122,125,124,1,5,169,20811
2018-03-18,125,121,121,125,-4,19,3030,368920
2018-03-20,120,117,119,121,-2,5,539,64151
2018-03-21,118,114,114,119,-5,25,8301,954497
2018-03-22,118,113,116,114,2,16,2920,337186
2018-03-27,124,118,124,116,8,4,400,48400
2018-03-28,122,120,121,124,-3,4,1100,133300
2018-03-29,125,122,125,121,4,8,1299,160866
2018-04-01,125,121,121,125,-4,7,851,105301
2018-04-02,119,117,119,121,-2,5,330,39090
