date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-10-31,479,455,461,470,-9,23,906,421222
2019-11-03,469,456,469,461,8,16,689,317217
2019-11-04,468,453,468,469,-1,28,540,248650
2019-11-05,475,451,460,468,-8,28,310,141950
2019-11-06,460,451,454,460,-6,16,695,317715
2019-11-07,453,447,451,454,-3,13,290,130170
2019-11-10,451,445,450,451,-1,23,400,179490
2019-11-11,480,450,472,450,22,40,2151,1013085
2019-11-12,489,450,480,472,8,38,1794,859876
2019-11-13,480,462,472,480,-8,18,310,145650
2019-11-14,481,470,480,472,8,20,410,195130
2019-11-17,520,485,510,480,30,66,4803,2435405
2019-11-18,510,495,496,510,-14,32,1290,649710
2019-11-19,500,490,492,496,-4,34,790,388990
2019-11-20,500,493,500,492,8,20,310,153910
2019-11-21,500,466,490,500,-10,48,1252,605595
2019-11-24,490,467,481,490,-9,20,265,126690
2019-11-25,499,475,490,481,9,26,853,420454
2019-11-26,512,486,487,490,-3,19,810,397840
2019-11-27,501,487,491,487,4,10,180,88610
2019-11-28,494,490,491,491,,25,1160,569890
2019-12-01,493,484,490,491,-1,13,180,88200
2019-12-02,503,490,503,490,13,34,562,277590
2019-12-03,505,493,495,503,-8,71,3171,1581782
2019-12-04,487,470,480,462.62,17.38,15,799,383956
2019-12-05,513,486,513,480,33,20,695,344695
2019-12-08,530,501,530,513,17,35,2086,1082056
2019-12-09,547,530,539,530,9,19,660,354670
2019-12-10,560,525,537,539,-2,45,2468,1346970
2019-12-11,590,540,590,537,53,71,7080,3965518
2019-12-12,620,578,604,590,14,82,7535,4502830
2019-12-15,600,561,588,604,-16,52,3230,1843984
2019-12-16,607,553,590,588,2,26,1760,1023880
2019-12-17,597,558,573,590,-17,18,1202,683646
2019-12-18,573,565,565,573,-8,25,640,362610
2019-12-19,585,562,575,565,10,25,1263,721090
2019-12-22,575,566,575,575,,21,1010,576250
2019-12-23,586,566,576,575,1,14,1090,626950
2019-12-24,575,555,555,576,-21,31,2229,1266050
2019-12-25,570,549,557,555,2,13,320,179750
2019-12-26,572,550,571,557,14,13,700,398100
2019-12-29,566,556,563,571,-8,19,370,207860
2019-12-30,566,557,560,563,-3,9,210,117360
2019-12-31,570,558,563,560,3,25,2590,1460090
2020-01-01,580,555,579,563,16,46,2019,1160430
2020-01-02,591,570,571,579,-8,24,1714,994686
2020-01-05,597,575,593,571,22,34,2893,1712285
2020-01-06,611,587,611,593,18,50,5391,3215610
2020-01-07,634,600,610,611,-1,50,6240,3851037
2020-01-08,642,606,635,610,25,78,4830,3024466
2020-01-09,688,620,685,635,50,156,16415,10748945
2020-01-12,728,652,719,685,34,116,8515,5876440
2020-01-13,747,678,678,719,-41,78,4880,3442985
2020-01-14,718,677,689,678,11,50,5793,3978704
2020-01-15,717,676,691,689,2,48,4340,3014880
2020-01-16,734,684,721,691,30,84,5731,4124681
2020-01-19,793,715,789,721,68,120,8145,6094830
2020-01-20,774,722,758,789,-31,82,3768,2772665
2020-01-21,805,744,786,758,28,119,8385,6462764
2020-01-22,800,741,780,786,-6,48,3253,2502297
2020-01-23,777,751,765,780,-15,61,2174,1658788
2020-01-26,780,733,740,765,-25,48,1820,1352830
2020-01-27,784,740,773,740,33,39,1429,1083381
2020-01-28,797,773,793,773,20,84,6357,4979821
2020-01-29,849,785,849,793,56,74,4170,3389480
2020-01-30,873,817,872,849,23,96,6625,5563040
2020-02-02,889,847,848,872,-24,74,4862,4189022
2020-02-03,870,832,838,848,-10,64,3407,2858460
2020-02-04,853,825,825,838,-13,47,3580,2973360
2020-02-05,874,816,850,825,25,49,1422,1194028
2020-02-06,860,825,833,850,-17,69,4152,3478457
2020-02-09,845,825,825,833,-8,27,1090,902790
2020-02-10,845,810,845,825,20,47,2872,2395460
2020-02-11,870,840,851,845,6,47,2930,2504730
2020-02-12,909,848,896,851,45,138,8872,7830265
2020-02-13,985,913,976,896,80,125,8552,8191669
2020-02-16,1023,917,1022,976,46,66,4200,4033545
2020-02-17,1006,968,994,1022,-28,103,6075,6000910
2020-02-18,995,943,976,994,-18,85,4601,4413539
2020-02-19,1035,930,1019,976,43,94,4554,4550865
2020-02-20,1035,1000,1033,1019,14,95,6163,6292307
2020-02-23,1060,977,1050,1033,17,89,5545,5738980
2020-02-24,1060,1015,1030,1050,-20,95,3350,3482122
2020-02-25,1055,995,1050,1030,20,49,1040,1079440
2020-02-26,1070,1030,1042,1050,-8,57,3314,3480650
2020-02-27,1025,1005,1011,1042,-31,51,1885,1912700
2020-03-01,1031,980,980,1011,-31,67,3270,3249160
2020-03-02,961,920,921,980,-59,33,2040,1895870
2020-03-03,903,836,882,921,-39,72,2040,1759310
2020-03-04,882,794,796,882,-86,69,1650,1360290
2020-03-05,846,766,845,796,49,62,1640,1313275
2020-03-10,829,797,797,845,-48,4,60,48780
2020-03-11,847,784,847,797,50,44,1775,1465805
2020-03-12,858,817,832,847,-15,39,2019,1672782
2020-03-15,820,770,770,832,-62,52,2724,2150560
2020-03-16,800,755,800,770,30,20,1235,965785
2020-03-17,784,740,770,800,-30,30,1469,1118330
2020-03-18,770,728,745,770,-25,21,1480,1109840
2020-03-19,768,718,768,745,23,16,380,283427
2020-03-22,755,753,753,768,-15,4,120,90430
2020-06-29,738,737,737,753,-16,2,110,81080
2020-07-01,751,751,751,737,14,1,10,7510
2020-07-05,748,729,730,751,-21,7,424,311626
2020-07-06,758,703,758,730,28,41,770,557043
2020-07-07,795,750,765,758,7,22,445,345333
2020-07-08,790,755,778,765,13,26,466,358669
2020-07-09,780,760,775,778,-3,22,240,184740
2020-07-12,852,775,852,775,77,56,1388,1135222
2020-07-13,863,835,835,852,-17,33,500,423039
2020-07-14,887,804,879,835,44,52,2038,1716803
2020-07-15,885,850,850,879,-29,33,615,531717
2020-07-16,855,826,854,850,4,36,684,572359
2020-07-20,888,827,843,854,-11,22,1012,870728
2020-07-21,844,810,817,843,-26,52,1095,898854
2020-07-22,809,790,809,817,-8,51,774,618305
2020-07-23,826,784,826,809,17,70,1300,1044637
2020-07-26,842,813,842,826,16,58,745,616155
2020-07-27,838,806,835,842,-7,52,976,800267
2020-07-28,825,813,819,835,-16,41,521,426635
2020-07-29,832,783,790,819,-29,57,2273,1810439
2020-07-30,820,778,815,790,25,57,1303,1046302
2020-08-02,799,770,776,815,-39,46,1284,1000925
2020-08-03,810,767,810,776,34,36,1323,1034240
2020-08-05,794,770,776,810,-34,26,715,555328
2020-08-06,806,761,806,776,30,34,540,417813
2020-08-09,800,775,775,806,-31,22,423,332374
2020-08-10,803,765,793,775,18,63,707,550823
2020-08-11,805,778,791,793,-2,49,2627,2089202
2020-08-12,785,763,778,791,-13,26,384,298548
2020-08-13,777,757,771,778,-7,37,695,534920
2020-08-16,769,743,749,771,-22,27,584,439646
2020-08-17,760,736,747,749,-2,36,488,366063
2020-08-18,760,738,760,747,13,35,378,282530
2020-08-19,760,742,755,760,-5,15,357,267245
2020-08-20,745,740,745,755,-10,9,90,66920
2020-08-23,760,745,752,745,7,15,200,150881
2020-08-24,804,764,790,752,38,53,1644,1280661
2020-08-25,826,775,826,790,36,67,2005,1609265
2020-08-26,851,808,825,826,-1,47,1283,1053514
2020-08-27,841,795,823,825,-2,38,683,557600
2020-08-30,811,795,805,823,-18,21,431,346945
2020-08-31,820,792,799,805,-6,38,1228,988223
2020-09-02,820,800,808,799,9,43,643,520822
2020-09-03,830,793,820,808,12,66,1804,1455130
2020-09-06,836,799,805,820,-15,35,1345,1094062
2020-09-07,800,784,797,805,-8,45,1720,1360350
2020-09-08,820,783,810,797,13,45,874,699999
2020-09-09,850,804,829,810,19,90,4141,3435615
2020-09-10,856,829,853,829,24,50,1863,1585963
2020-09-13,859,838,853,853,,55,1414,1198102
2020-09-14,840,827,830,853,-23,36,953,793970
2020-09-15,840,803,838,830,8,44,2720,2237402
2020-09-16,830,815,830,838,-8,33,921,762685
2020-09-17,838,823,838,830,8,36,730,606465
2020-09-20,838,822,830,838,-8,33,537,445675
2020-09-21,830,820,824,830,-6,57,769,632219
2020-09-22,831,809,825,824,1,71,2093,1712744
2020-09-23,840,809,815,825,-10,30,1077,878767
2020-09-24,850,809,850,815,35,50,2217,1814822
2020-09-27,833,815,815,850,-35,41,1101,902281
2020-09-28,821,807,821,815,6,39,399,323999
2020-09-29,821,805,821,821,,38,513,416239
2020-09-30,822,806,812,821,-9,27,550,448204
2020-10-01,840,805,837,812,25,47,1065,874639
2020-10-04,830,813,820,837,-17,38,493,405570
2020-10-05,825,806,811,820,-9,30,422,342940
2020-10-06,825,806,820,811,9,38,987,801053
2020-10-07,820,806,811,820,-9,44,876,708522
2020-10-08,822,805,822,811,11,38,401,326967
2020-10-11,825,807,825,822,3,31,427,347544
2020-10-12,825,805,825,825,,31,415,336608
2020-10-13,815,797,815,825,-10,48,1136,916643
2020-10-14,836,804,836,815,21,36,2426,1992582
2020-10-15,877,812,829,836,-7,43,688,569204
2020-10-18,836,805,836,829,7,21,313,255388
2020-10-19,835,813,820,836,-16,8,121,99175
2020-10-20,829,805,829,820,9,10,170,137980
2020-10-21,830,815,823,829,-6,9,110,90730
2020-10-22,825,820,821,823,-2,17,324,266446
2020-10-28,830,821,830,821,9,21,290,238890
2020-10-29,830,816,830,830,,31,799,658009
2020-11-01,840,810,835,830,5,43,1554,1282870
2020-11-02,855,821,854,835,19,66,1574,1336181
2020-11-03,887,842,859,854,5,73,2193,1878539
2020-11-04,860,842,853,859,-6,42,1127,956618
2020-11-05,870,845,859,853,6,45,1108,947795
2020-11-08,859,846,859,859,,46,1521,1297662
2020-11-09,892,857,886,859,27,92,2915,2559045
2020-11-10,890,872,889,886,3,56,2454,2161217
2020-11-11,880,866,880,889,-9,18,696,607556
2020-11-12,924,829,834,880,-46,106,5384,4517065
2020-11-18,850,820,845,834,11,26,387,322810
2020-11-19,850,826,850,845,5,39,913,765996
2020-11-22,867,833,848,850,-2,42,2305,1961825
2020-11-23,845,820,845,848,-3,31,783,648904
2020-11-24,839,829,830,845,-15,37,884,735532
2020-11-25,856,826,865,830,35,55,3122,2651056
2020-11-26,860,834,840,865,-25,52,2422,2047631
2020-11-29,856,837,854,840,14,50,860,731132
2020-11-30,855,840,853,854,-1,36,915,772765
2020-12-01,869,850,860,853,7,67,1214,1046846
2020-12-02,943,851,943,860,83,143,6679,6054422
2020-12-03,960,908,933,943,-10,74,2929,2722005
2020-12-06,915,854,856,933,-77,44,1725,1494950
2020-12-07,903,843,903,856,47,69,2855,2458920
2020-12-08,910,865,868,903,-35,51,1015,896815
2020-12-09,864,847,847,868,-21,39,1234,1051804
2020-12-10,853,835,850,847,3,37,595,501236
2020-12-13,884,843,884,850,34,51,780,668464
2020-12-14,942,884,940,884,56,127,8723,7980247
2020-12-15,960,918,960,940,20,111,5777,5428232
2020-12-16,1017,931,990,960,30,92,5511,5366216
2020-12-17,1034,960,1010,990,20,90,4261,4253279
2020-12-20,990,925,989,1010,-21,77,4768,4544935
2020-12-21,989,904,982,989,-7,64,3859,3717435
2020-12-22,1008,961,1007,982,25,88,7226,7157057
2020-12-23,994,969,994,1007,-13,44,1407,1374681
2020-12-24,980,957,977,994,-17,49,3250,3175825
2020-12-27,964,958,958,977,-19,25,350,335750
2020-12-28,977,946,956,958,-2,33,760,731370
2020-12-29,975,938,957,956,1,30,1765,1691605
2020-12-30,970,940,969,957,12,49,957,917523
2020-12-31,974,951,959,969,-10,47,1902,1832593
2021-01-03,1009,960,990,959,31,51,891,876560
2021-01-04,1050,992,1024,990,34,89,5115,5273863
2021-01-05,1126,1025,1112,1024,88,168,7001,7440778
2021-01-06,1163,1091,1153,1112,41,70,2002,2267859
2021-01-07,1189,1160,1170,1153,17,218,12890,15162741
2021-01-10,1200,1141,1170,1170,,103,5483,6369175
2021-01-11,1180,1154,1160,1170,-10,52,5182,6016346
2021-01-12,1186,1137,1186,1160,26,69,3010,3523607
2021-01-13,1304,1177,1299,1186,113,133,6614,8390897
2021-01-17,1324,1275,1290,1299,-9,108,11007,14186263
2021-01-18,1419,1271,1391,1290,101,113,6081,8154391
2021-01-19,1415,1360,1367,1391,-24,52,4960,6834745
2021-01-20,1456,1342,1455,1367,88,82,2302,3181846
2021-01-21,1490,1405,1486,1455,31,93,3779,5459816
2021-01-24,1561,1466,1550,1486,64,132,5326,8046600
2021-01-25,1610,1555,1600,1550,50,163,9724,15470342
2021-01-26,1630,1570,1588,1600,-12,99,5210,8329305
2021-01-27,1600,1545,1595,1588,7,60,2565,4046675
2021-01-28,1642,1581,1620,1595,25,88,3627,5877965
2021-01-31,1725,1600,1606,1620,-14,146,5697,9420049
2021-02-01,1684,1590,1590,1606,-16,124,7470,12073657
2021-02-02,1647,1613,1620,1590,30,80,2300,3742327
2021-02-03,1701,1595,1620,1620,,112,6298,10297046
2021-02-04,1685,1637,1650,1620,30,173,9911,16468566
2021-02-07,1815,1732,1815,1650,165,195,13849,25061723
2021-02-08,1996,1815,1864,1815,49,211,9506,18038318
2021-02-09,1865,1755,1820,1864,-44,106,3921,7036185
2021-02-10,1830,1771,1771,1820,-49,67,2737,4907332
2021-02-11,1790,1727,1728,1771,-43,86,4693,8211597
2021-02-14,1696,1636,1658,1728,-70,74,2244,3719289
2021-02-15,1823,1690,1823,1658,165,141,4854,8653810
2021-02-16,1859,1730,1819,1823,-4,88,3276,5866084
2021-02-17,1822,1760,1773,1819,-46,75,3603,6419821
2021-02-18,1811,1775,1805,1773,32,102,3776,6776635
2021-02-21,1825,1775,1776,1805,-29,94,6326,11345587
2021-02-22,1810,1765,1780,1776,4,68,2719,4846477
2021-02-23,1798,1716,1788,1780,8,114,4152,7306932
2021-02-24,1920,1767,1790,1788,2,78,2500,4528167
2021-02-25,1810,1770,1773,1790,-17,203,7143,12713362
2021-02-28,1567,1408,1434,1542,-108,82,2324,3311852
2021-03-01,1455,1407,1455,1434,21,68,2432,3475036
2021-03-02,1440,1402,1420,1455,-35,61,1884,2662923
2021-03-03,1399,1363,1363,1420,-57,68,2225,3070400
2021-03-04,1456,1363,1435,1363,72,66,5017,7043506
2021-03-07,1425,1390,1393,1435,-42,20,270,378590
2021-03-09,1394,1370,1376,1393,-17,24,557,769850
2021-03-10,1385,1363,1365,1376,-11,22,348,477498
2021-03-14,1365,1340,1340,1365,-25,35,890,1200125
2021-03-15,1345,1319,1325,1340,-15,27,1194,1587124
2021-03-16,1340,1305,1314,1325,-11,35,1707,2252689
2021-03-17,1352,1307,1330,1314,16,19,295,393805
2021-03-18,1400,1328,1383,1330,53,56,2964,4045470
2021-03-21,1520,1352,1500,1383,117,65,2851,4182537
2021-03-22,1510,1450,1470,1500,-30,50,4090,5991300
2021-03-23,1539,1450,1530,1470,60,75,2937,4418918
2021-03-24,1579,1470,1573,1530,43,64,2478,3838150
2021-03-25,1591,1560,1573,1573,,60,4136,6471892
2021-03-29,1575,1550,1575,1573,2,37,2888,4503465
2021-03-30,1650,1552,1649,1575,74,94,5362,8718649
2021-03-31,1660,1635,1637,1649,-12,46,2689,4417724
2021-04-01,1659,1605,1628,1637,-9,49,1480,2412482
2021-04-04,1601,1587,1597,1628,-31,30,1293,2064571
2021-04-05,1611,1567,1599,1597,2,47,1451,2292443
2021-04-06,1630,1570,1585,1599,-14,32,1290,2051270
2021-04-07,1657,1580,1610,1585,25,53,1617,2621575
2021-04-08,1705,1611,1705,1610,95,153,11096,18729408
2021-04-12,1789,1720,1780,1705,75,129,6017,10624933
2021-04-13,1790,1724,1775,1780,-5,135,9729,17030564
2021-04-15,1785,1706,1770,1775,-5,62,2760,4898645
2021-04-18,1750,1720,1750,1770,-20,73,5583,9717126
2021-04-19,1743,1711,1730,1750,-20,55,1655,2854620
2021-04-20,1745,1696,1725,1730,-5,62,3701,6404975
2021-04-21,1744,1700,1725,1725,,51,2194,3760961
2021-04-22,1749,1672,1735,1725,10,56,2468,4240965
2021-04-25,1701,1673,1680,1735,-55,50,1029,1738500
2021-04-26,1730,1621,1653,1680,-27,89,4942,8330926
2021-04-27,1737,1635,1720,1653,67,46,1849,3152055
2021-04-28,1720,1661,1666,1720,-54,27,860,1452360
2021-04-29,1749,1635,1662,1666,-4,32,813,1366165
2021-05-02,1745,1671,1699,1662,37,58,2245,3811373
2021-05-03,1700,1670,1694,1699,-5,43,1910,3238314
2021-05-04,1734,1680,1729,1694,35,104,5274,9077513
2021-05-05,1798,1700,1705,1729,-24,85,7553,13100120
2021-05-06,1739,1700,1700,1705,-5,66,4812,8254500
2021-05-09,1719,1670,1679,1700,-21,41,2152,3635216
2021-05-10,1700,1665,1668,1679,-11,42,1453,2435300
2021-05-11,1720,1680,1682,1668,14,55,1928,3270203
2021-05-12,1720,1668,1700,1682,18,63,3054,5188438
2021-05-13,1720,1685,1715,1700,15,104,3546,6083772
2021-05-16,1723,1695,1715,1715,,114,3983,6794589
2021-05-17,1749,1700,1715,1715,,65,2632,4502173
2021-05-18,1785,1697,1753,1715,38,188,10255,17907150
2021-05-19,1881,1756,1775,1753,22,229,11740,21159375
2021-05-20,1875,1750,1837,1775,62,259,11823,21809387
2021-05-23,1845,1800,1818,1837,-19,102,5898,10793292
2021-05-24,1850,1806,1811,1818,-7,83,4429,8038439
2021-05-25,1835,1785,1800,1811,-11,51,1424,2574643
2021-05-27,1754,1643,1720,1800,-80,261,9627,16450234
2021-05-30,1725,1677,1677,1720,-43,92,4352,7399901
2021-05-31,1680,1652,1665,1677,-12,109,5099,8501809
2021-06-01,1698,1657,1690,1665,25,61,1692,2820033
2021-06-02,1698,1657,1676,1690,-14,49,1461,2446698
2021-06-03,1745,1690,1690,1676,14,97,4294,7352719
2021-06-06,1726,1651,1726,1690,36,115,7857,13103696
2021-06-07,1725,1650,1687,1726,-39,56,2743,4662898
2021-06-08,1689,1655,1673,1687,-14,51,1829,3054691
2021-06-09,1674,1660,1660,1673,-13,59,2697,4494811
2021-06-10,1680,1650,1655,1660,-5,47,1300,2155310
2021-06-13,1670,1649,1662,1655,7,81,3948,6541380
2021-06-14,1662,1600,1600,1662,-62,92,7555,12430016
2021-06-15,1669,1599,1599,1600,-1,100,3612,5821043
2021-06-16,1720,1581,1650,1599,51,121,4154,6960337
2021-06-17,1683,1610,1638,1650,-12,58,4866,7958325
2021-06-20,1635,1592,1601,1638,-37,70,3084,4956065
2021-06-21,1600,1572,1593,1601,-8,54,2211,3524453
2021-06-22,1664,1536,1600,1593,7,53,4032,6372062
2021-06-23,1599,1568,1572,1600,-28,26,1204,1900484
2021-06-24,1571,1541,1570,1572,-2,36,679,1055997
2021-06-27,1674,1525,1640,1570,70,57,1959,3124092
2021-06-28,1698,1610,1665,1640,25,85,4697,7780662
2021-06-29,1731,1655,1685,1665,20,76,4395,7399440
2021-06-30,1652,1600,1630,1685,-55,24,989,1613627
2021-07-01,1662,1617,1658,1630,28,50,1781,2923072
2021-07-04,1675,1620,1628,1658,-30,25,1206,1980568
2021-07-05,1635,1600,1605,1628,-23,19,318,514729
2021-07-06,1637,1605,1610,1605,5,27,844,1368786
2021-07-07,1640,1600,1611,1610,1,35,1280,2078521
2021-07-08,1655,1591,1655,1611,44,23,738,1209251
2021-07-11,1700,1655,1699,1655,44,33,2475,4161935
2021-07-12,1681,1651,1651,1699,-48,45,2722,4549836
2021-07-13,1680,1641,1641,1651,-10,29,1660,2749262
2021-07-14,1683,1620,1650,1641,9,23,453,748972
2021-07-15,1815,1650,1780,1650,130,229,12839,22328715
2021-07-18,1938,1780,1897,1780,117,236,9273,17474238.5
2021-07-19,1972,1855,1865,1897,-32,148,10248,19398396
2021-07-20,1902,1828,1850,1865,-15,75,3346,6229099
2021-07-22,1885,1814,1835,1850,-31,55,2123,3873151
2021-07-25,1865,1799.1,1839,1835,4,55,1964,3581777
2021-07-26,1900,1828,1840,1839,1,118,3912,7307848.6
2021-07-27,1815,1776,1779,1840,-61,118,4148,7415859.8
2021-07-28,1870,1771,1796,1779,17,35,814,1466449.6
2021-07-29,1810,1770,1770,1796,-26,41,1729,3083006.5
2021-08-01,1785,1750,1752.3,1770,-17.7,41,1015,1790218.5
2021-08-02,1822.7,1770,1795,1752.3,42.7,71,3374,6018495.5
2021-08-03,1898.1,1805,1849,1795,54,167,8408,15534102.5
2021-08-04,1923.6,1800,1810,1849,-39,72,2164,3968430.9
2021-08-05,1809.2,1773.8,1783.2,1810,-26.8,45,1651,2951470.2
2021-08-08,1780,1735,1750,1783.2,-33.2,32,1075,1880876
2021-08-09,1745,1722,1735,1750,-15,30,960,1667040.5
2021-08-10,1772,1711,1750,1735,15,44,1346,2362043.2
2021-08-11,1750.1,1721,1730,1750,-20,49,1860,3217146
2021-08-12,1760,1710,1723,1730,-7,47,1514,2600862.9
2021-08-15,1822,1711,1780,1723,57,74,3250,5718449.3
2021-08-16,1815,1747,1765.1,1780,-14.9,61,2320,4141674.6
2021-08-17,1750,1737,1740,1765.1,-25.1,38,1531,2667328.2
2021-08-18,1750,1707,1744,1740,4,53,2196,3793347
2021-08-19,1835,1709.2,1770,1744,36,144,5937,10626482.9
2021-08-24,1820,1766,1775,1770,5,59,1986,3547790
2021-08-25,1770,1740,1740.1,1775,-34.9,29,2425,4234627.2
2021-08-26,1741,1700,1720,1740.1,-20.1,57,4713,8114448
2021-08-29,1710,1676,1676.2,1720,-43.8,64,5058,8558080.7
2021-08-31,1656,1622,1640,1676.2,-36.2,47,1230,2020065.2
2021-09-01,1665,1600,1601,1640,-39,67,4372,7077521
2021-09-02,1660,1601,1610,1601,9,43,1422,2299385.3
2021-09-05,1650,1570,1606.6,1610,-3.4,74,3213,5140989.4
2021-09-06,1662,1574.5,1662,1606.6,55.4,28,1207,1984251
2021-09-07,1710,1632,1633,1662,-29,35,1149,1895393.4
2021-09-08,1665,1620,1621,1633,-12,36,1238,2030643.8
2021-09-09,1652,1601,1627.9,1621,6.9,27,856,1383774.9
2021-09-12,1652,1602.5,1651.9,1627.9,24,41,1640,2699332.9
2021-09-13,1653.4,1620.1,1645,1651.9,-6.9,21,879,1438037.5
2021-09-14,1645,1613,1613,1645,-32,19,436,707587.2
2021-09-15,1645,1581,1594,1613,-19,22,1548,2473136
2021-09-16,1563,1526.1,1530,1594,-64,40,1309,2016969.4
2021-09-20,1540,1474,1474,1530,-56,38,821,1231315.2
2021-09-21,1513,1446,1513,1474,39,17,508,749535.6
2021-09-22,1600,1535,1540,1513,27,21,1370,2124537.8
2021-09-23,1555.5,1510,1511.1,1540,-28.9,29,1057,1617054.6
2021-09-26,1510,1470,1470,1511.1,-41.1,19,389,580770
2021-09-27,1442,1414,1414.1,1470,-55.9,20,535,760062
2021-09-28,1440,1366,1415,1414.1,0.9,33,1347,1892420.6
2021-09-29,1440,1387,1440,1415,25,19,741,1036756
2021-09-30,1470,1450,1450,1440,10,15,406,593965.6
