date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-04-24,2126,2084,2084,2169,-85,2,1492,3109748
2012-04-25,2100,2100,2100,2084,16,1,500,1050000
2012-05-10,2058,2017,2017,2100,-83,2,550,1129850
2012-06-20,2049,2049,2049,2017,32,1,100,204900
2012-06-26,2050,2050,2050,2049,1,1,24,49200
2012-07-31,2010,2000,2000,2050,-50,2,110,220100
2012-08-13,1961,1961,1961,2000,-39,1,10,19610
2012-08-23,2000,2000,2000,1961,39,1,10,20000
2012-08-26,1960,1921,1921,2000,-79,2,510,980100
2012-08-27,1883,1883,1883,1921,-38,1,10,18830
2012-08-28,1846,1846,1846,1883,-37,1,10,18460
2012-08-29,1810,1810,1810,1846,-36,1,10,18100
2012-08-30,1774,1705,1705,1810,-105,3,30,52180
2012-09-12,1773,1739,1773,1705,68,2,20,35120
2012-09-17,1808,1808,1808,1773,35,1,10,18080
2012-09-18,1772,1772,1772,1808,-36,1,50,88600
2012-09-19,1807,1807,1807,1772,35,1,10,18070
2012-09-20,1800,1800,1800,1807,-7,1,10,18000
2012-09-23,1800,1799,1800,1800,,3,30,53990
2012-09-27,1830,1830,1830,1800,30,1,10,18300
2012-10-07,1829,1829,1829,1830,-1,1,348,636492
2012-12-17,1793,1793,1793,1829,-36,1,100,179300
2013-01-22,1758,1758,1758,1793,-35,1,10,17580
2013-01-23,1793,1793,1793,1758,35,1,500,896500
2013-01-31,1828,1828,1828,1793,35,1,10,18280
2013-02-04,1864,1864,1864,1828,36,1,10,18640
2013-02-05,1901,1901,1901,1864,37,1,10,19010
2013-02-06,1939,1939,1939,1901,38,1,10,19390
2013-02-19,1901,1901,1901,1939,-38,2,320,608320
2013-02-21,1863,1825,1825,1901,-76,3,564,1047167
2013-02-26,1790,1790,1790,1825,-35,1,162,289980
2013-03-05,1760,1760,1760,1790,-30,1,10,17600
2013-03-06,1725,1725,1725,1760,-35,1,145,250125
2013-03-11,1695,1695,1695,1725,-30,1,60,101700
2013-03-13,1720,1720,1720,1695,25,1,35,60200
2013-03-14,1686,1686,1686,1720,-34,1,80,134880
2013-03-17,1670,1670,1670,1686,-16,1,28,46760
2013-04-01,1650,1650,1650,1637,13,1,300,495000
2013-04-09,1640,1640,1640,1650,-10,1,20,32800
2013-04-22,1670,1670,1670,1640,30,1,10,16700
2013-04-23,1672,1672,1672,1670,2,1,10,16720
2013-04-25,1730,1700,1730,1672,58,2,20,34300
2013-05-21,1764,1764,1764,1730,34,1,10,17640
2013-05-23,1799,1799,1799,1764,35,1,10,17990
2013-06-23,1833,1833,1833,1799,34,1,100,183300
2013-07-08,1742,1742,1742,1833,-91,1,60,104520
2013-07-16,1742,1742,1742,1742,,1,400,696800
2013-07-23,1776,1776,1776,1742,34,1,10,17760
2013-09-11,1776,1776,1776,1776,,1,36,63936
2013-09-22,1741,1741,1741,1776,-35,1,130,226330
2013-10-06,1741,1741,1741,1741,,1,30,52230
2013-11-28,1755,1755,1755,1741,14,1,292,512460
2013-12-10,1730,1730,1730,1755,-25,1,105,181650
2013-12-18,1764,1764,1764,1730,34,1,100,176400
2014-01-05,1763,1729,1729,1764,-35,5,413,722849
2014-01-06,1763,1728,1728,1729,-1,2,134,235052
2014-01-13,1750,1749,1750,1728,22,3,378,661150
2014-01-19,1715,1715,1715,1750,-35,2,160,274400
2014-01-22,1759,1749,1759,1715,44,2,1000,1754000
2014-02-03,1829,1794,1829,1759,70,3,623,1125467
2014-02-05,1850,1850,1850,1829,21,1,350,647500
2014-02-09,1820,1820,1820,1850,-30,1,250,455000
2014-02-12,1893,1856,1893,1820,73,2,613,1147459
2014-02-20,1930,1930,1930,1893,37,1,306,590580
2014-03-13,1892,1855,1855,1930,-75,2,40,74570
2014-03-26,1892,1892,1892,1855,37,1,150,283800
2014-04-17,1855,1855,1855,1892,-37,1,50,92750
2014-04-20,1855,1855,1855,1855,,2,637,1181635
2014-04-29,1855,1855,1855,1855,,1,10,18550
2014-05-07,1892,1892,1892,1855,37,1,10,18920
2014-06-04,1936,1900,1936,1892,44,4,185,354161
2014-06-08,1898,1898,1898,1936,-38,1,244,463112
2014-06-10,1880,1880,1880,1898,-18,1,408,767040
2014-06-12,1917,1917,1917,1880,37,3,227,435159
2014-06-15,1880,1880,1880,1917,-37,1,152,285760
2014-06-19,1916,1916,1916,1880,36,1,80,153280
2014-06-25,1950,1925,1950,1916,34,3,301,582700
2014-07-01,1912,1912,1912,1950,-38,1,107,204584
2014-07-15,1950,1950,1950,1912,38,1,10,19500
2014-07-16,1989,1950,1950,1950,,2,85,166140
2014-07-17,1949,1911,1949,1950,-1,2,127,246763
2014-09-11,1930,1930,1930,1949,-19,2,50,96500
2014-10-13,1930,1930,1930,1930,,1,100,193000
2014-11-20,1900,1900,1900,1930,-30,1,85,161500
2014-12-07,1900,1900,1900,1900,,1,95,180500
2014-12-15,1862,1862,1862,1900,-38,1,20,37240
2015-01-01,1890,1890,1890,1862,28,1,50,94500
2015-01-05,1899,1899,1899,1890,9,1,10,18990
2015-01-13,1875,1875,1875,1899,-24,1,121,226875
2015-02-16,1960,1912,1960,1875,85,3,915,1786600
2015-02-18,1970,1970,1970,1960,10,1,100,197000
2015-02-24,1970,1970,1970,1970,,1,121,238370
2015-03-02,2009,2009,2009,1970,39,1,300,602700
2015-03-19,2009,2009,2009,2009,,1,96,192864
2015-03-30,2010,2010,2010,2009,1,1,760,1527600
2015-04-02,1970,1970,1970,2010,-40,1,100,197000
2015-04-05,2009,2009,2009,1970,39,1,10,20090
2015-04-06,2049,2049,2049,2009,40,1,10,20490
2015-04-07,2055,2055,2055,2049,6,1,500,1027500
2015-04-08,2096,2096,2096,2055,41,1,100,209600
2015-04-09,2055,2050,2050,2096,-46,2,48,98450
2015-04-12,2131,2090,2131,2050,81,2,56,117450
2015-06-02,2237,2237,2237,2131,106,1,10,22370
2015-06-04,2390,2281,2390,2237,153,5,421,977570
2015-06-07,2350,2350,2350,2390,-40,1,100,235000
2015-06-10,2303,2303,2303,2350,-47,1,100,230300
2015-06-11,2280,2280,2280,2303,-23,3,248,565440
2015-06-16,2260,2260,2260,2280,-20,1,100,226000
2015-06-17,2280,2280,2280,2260,20,1,46,104880
2015-06-30,2235,2235,2235,2280,-45,1,10,22350
2015-07-05,2192,2192,2192,2235,-43,1,10,21920
2015-07-08,2192,2192,2192,2192,,1,30,65760
2015-07-12,2149,2149,2149,2192,-43,1,27,58023
2015-07-15,2107,2107,2107,2149,-42,1,10,21070
2015-07-16,2065,2065,2065,2107,-42,1,186,384090
2015-07-30,2106,2106,2106,2065,41,1,10,21060
2015-08-02,2184,2100,2184,2106,78,3,147,311388
2015-08-17,2150,2108,2108,2184,-76,3,50,106240
2015-12-15,2108,2108,2108,2108,,1,342,720936
2016-01-03,2150,2150,2150,2108,42,1,24,51600
2016-01-05,2149,2149,2149,2150,-1,2,88,189112
2016-01-06,2149,2131,2131,2149,-18,2,36,77040
2016-01-07,2089,2000,2000,2131,-131,5,3707,7421410
2016-01-14,2040,2030,2030,2000,30,2,20,40700
2017-09-14,2233,2000,2233,2030,203,8,4494,9029160
2017-09-17,2456,2277,2456,2233,223,5,50,118380
2017-09-18,2701,2505,2701,2456,245,27,1260,3398460
2017-09-20,2971,2720,2971,2701,270,96,6050,17227426
2017-09-24,3030,2790,2790,2971,-181,19,763,2208157
2017-09-25,2785,2511,2511,2790,-279,20,696,1825824
2017-09-26,2461,2260,2265,2511,-246,53,1903,4325525
2017-10-03,2310,2220,2310,2265,45,5,70,159250
2017-10-04,2265,2264,2264,2310,-46,6,130,294370
2017-10-08,2219,2038,2151,2264,-113,33,916,1883702
2017-10-09,2194,2000,2115,2151,-36,12,264,545336
2017-10-10,2075,2034,2075,2115,-40,13,550,1137620
2017-10-11,2150,2100,2100,2075,25,8,270,570160
2017-10-12,2172,2103,2103,2100,3,8,120,256140
2017-10-15,2145,2111,2144,2103,41,9,380,808110
2017-10-16,2102,2040,2094,2144,-50,12,447,929731
2017-10-17,2175,2090,2125,2094,31,16,510,1079570
2017-10-18,2200,2002,2200,2125,75,23,710,1462560
2017-10-22,2198,2113,2198,2200,-2,4,40,86220
2017-10-23,2155,2100,2100,2198,-98,3,70,147770
2017-10-24,2140,2058,2061,2100,-39,9,267,559126
2017-10-25,2223,2099,2200,2061,139,26,783,1706898
2017-10-29,2170,2117,2170,2200,-30,5,105,225625
2017-10-30,2127,2100,2100,2170,-70,2,60,126270
2017-10-31,2140,2100,2100,2100,,6,150,317450
2017-11-02,2178,2120,2178,2100,78,12,616,1322250
2017-11-05,2220,2205,2210,2178,32,5,100,221200
2017-11-06,2209,2165,2165,2210,-45,4,60,130810
2017-11-07,2208,2172,2172,2165,7,4,66,144313
2017-11-08,2135,2129,2129,2172,-43,5,100,213110
2017-11-09,2107,2060,2107,2129,-22,8,120,248790
2017-11-12,2070,2065,2070,2107,-37,2,60,123950
2017-11-14,2080,2029,2080,2070,10,3,70,143270
2017-11-15,2121,2041,2041,2080,-39,6,190,394470
2017-11-16,2042,2001,2022,2041,-19,9,210,427000
2017-11-20,1985,1885,1885,2022,-137,45,2140,4079951
2017-11-21,2073,1855,2070,1885,185,22,1341,2557510
2017-11-22,2090,1961,2070,2070,,12,801,1601161
2017-11-23,2070,2029,2030,2070,-40,6,220,446810
2017-11-26,2000,1922,1935,2030,-95,19,669,1296167
2017-11-27,1960,1898,1898,1935,-37,21,870,1661080
2017-11-28,1935,1898,1898,1898,,9,330,632510
2017-11-29,2000,1932,1932,1898,34,9,400,781600
2017-12-04,1915,1896,1915,1932,-17,3,150,284710
2017-12-05,1916,1886,1916,1915,1,8,385,734400
2017-12-06,1920,1887,1887,1916,-29,4,522,992670
2017-12-10,1890,1887,1887,1887,,3,138,260556
2017-12-11,1860,1860,1860,1887,-27,1,60,111600
2017-12-12,1840,1821,1821,1860,-39,10,460,840970
2017-12-13,1850,1850,1850,1821,29,3,33,61050
2017-12-14,1887,1850,1887,1850,37,2,20,37370
2017-12-17,1850,1742,1776,1887,-111,18,815,1431880
2017-12-18,1847,1811,1847,1776,71,5,330,609110
2017-12-19,1873,1836,1836,1847,-11,4,90,166350
2017-12-21,1850,1813,1813,1836,-23,2,30,54760
2017-12-24,1781,1780,1781,1813,-32,2,130,231450
2017-12-26,1760,1725,1725,1781,-56,11,530,921840
2017-12-28,1782,1750,1782,1725,57,3,51,89972
2017-12-31,1747,1715,1730,1782,-52,3,56,97070
2018-01-01,1764,1764,1764,1730,34,1,10,17640
2018-01-02,1765,1731,1765,1764,1,4,70,121890
2018-01-03,1749,1696,1749,1765,-16,21,3834,6517582
2018-01-04,1720,1715,1715,1749,-34,5,590,1012000
2018-01-07,1748,1702,1715,1715,,7,526,905612
2018-01-08,1730,1728,1730,1715,15,17,1200,2075050
2018-01-09,1745,1730,1745,1730,15,5,240,417050
2018-01-10,1735,1720,1735,1745,-10,3,140,242300
2018-01-16,1701,1701,1701,1735,-34,2,100,170100
2018-01-21,1760,1725,1725,1701,24,10,310,541660
2018-01-22,1846,1739,1846,1725,121,30,3640,6539560
2018-01-23,1840,1790,1840,1846,-6,15,745,1354520
2018-01-24,1890,1870,1890,1840,50,6,250,470090
2018-01-25,2020,1927,1988,1890,98,28,1942,3817316
2018-01-28,2020,1865,1865,1988,-123,7,320,608640
2018-01-29,1940,1885,1940,1865,75,7,357,686050
2018-01-31,1990,1941,1990,1940,50,9,260,512400
2018-02-01,2010,2000,2010,1990,20,9,550,1103250
2018-02-04,2050,1970,1970,2010,-40,13,707,1415220
2018-02-05,1969,1931,1969,1970,-1,3,70,135590
2018-02-06,1930,1900,1900,1969,-69,2,110,212000
2018-02-07,1938,1938,1938,1900,38,1,10,19380
2018-02-08,1976,1937,1937,1938,-1,2,20,39130
2018-02-11,,,,1937,,1,5,9500
2018-02-12,1937,1900,1937,1937,,3,90,171380
2018-02-14,1940,1940,1940,1937,3,1,10,19400
2018-02-15,2011,1960,2011,1940,71,8,930,1856920
2018-02-20,1975,1975,1975,2011,-36,3,200,395000
2018-02-26,1950,1950,1950,1975,-25,1,20,39000
2018-02-28,1912,1874,1874,1950,-76,2,20,37860
2018-03-04,1874,1687,1687,1874,-187,8,120,212080
2018-03-05,1768,1700,1768,1687,81,7,110,188760
2018-03-06,1803,1803,1803,1768,35,1,10,18030
2018-03-07,1839,1839,1839,1803,36,1,30,55170
2018-03-19,1855,1855,1855,1839,16,1,200,371000
2018-03-27,1818,1818,1818,1855,-37,1,10,18180
2018-03-28,1800,1764,1764,1818,-54,2,60,107640
2018-03-29,1798,1728,1728,1764,-36,4,1219,2188612
2018-04-03,1760,1725,1760,1728,32,3,165,286695
2018-04-04,1760,1760,1760,1760,,1,910,1601600
2018-04-05,1795,1760,1760,1760,,2,100,177750
2018-04-08,1850,1794,1850,1760,90,6,150,272180
2018-04-09,1850,1850,1850,1850,,1,10,18500
2018-04-17,1820,1742,1784,1850,-66,15,797,1429860
2018-04-18,1836,1800,1836,1784,52,4,176,321050
2018-04-19,1810,1800,1810,1836,-26,3,150,271130
2018-04-23,1774,1739,1739,1810,-71,5,130,227370
2018-04-24,1773,1773,1773,1739,34,1,10,17730
2018-04-25,1807,1771,1771,1773,-2,3,310,556370
2018-04-29,1780,1780,1780,1771,9,1,10,17800
2018-05-10,1745,1711,1711,1780,-69,2,50,86910
2018-05-14,1685,1680,1680,1711,-31,3,200,336300
2018-05-15,1745,1712,1745,1680,65,3,40,69470
2018-05-16,1814,1779,1814,1745,69,2,47,84908
2018-05-17,1779,1745,1755,1814,-59,9,350,614850
2018-05-24,1790,1790,1790,1755,35,1,10,17900
2018-05-28,1820,1820,1820,1790,30,1,30,54600
2018-05-30,1800,1764,1764,1820,-56,4,110,195480
2018-05-31,1799,1799,1799,1764,35,1,10,17990
2018-06-04,1765,1765,1765,1799,-34,1,50,88250
2018-06-11,1730,1730,1730,1765,-35,1,20,34600
2018-06-13,1734,1700,1734,1730,4,5,260,445560
2018-06-21,1710,1700,1700,1734,-34,2,80,136400
2018-06-28,1700,1700,1700,1700,,1,100,170000
2018-07-05,1700,1700,1700,1700,,1,100,170000
2018-07-08,1667,1667,1667,1700,-33,1,50,83350
2018-07-09,1670,1670,1670,1667,3,1,500,835000
2018-07-12,1660,1660,1660,1670,-10,3,500,830000
2018-07-15,1667,1662,1662,1660,2,2,27,44959
2018-07-16,1661,1660,1660,1662,-2,2,100,166050
2018-07-17,1693,1693,1693,1660,33,2,50,84650
2018-07-18,1660,1660,1660,1693,-33,1,47,78020
2018-07-24,1665,1665,1665,1660,5,2,90,149850
2018-08-14,1725,1698,1725,1665,60,3,339,581872
2018-08-16,1715,1681,1681,1725,-44,2,50,84390
2018-09-05,1681,1648,1648,1681,-33,3,90,148980
2018-09-06,1655,1648,1655,1648,7,3,143,235815
2018-09-09,1650,1650,1650,1655,-5,1,20,33000
2018-09-11,1660,1660,1660,1650,10,1,140,232400
2018-09-18,1660,1660,1660,1660,,1,100,166000
2018-09-20,1660,1660,1660,1660,,1,20,33200
2018-09-23,1710,1628,1700,1660,40,8,1462,2401318
2018-09-25,1733,1700,1733,1700,33,2,30,51330
2018-09-30,1720,1720,1720,1733,-13,1,10,17200
2018-10-01,1720,1720,1720,1720,,1,15,25800
2018-10-02,1740,1705,1740,1720,20,12,2955,5067885
2018-10-03,1835,1774,1790,1740,50,8,1350,2420790
2018-10-04,1810,1810,1810,1790,20,1,290,524900
2018-10-22,1790,1790,1790,1810,-20,1,25,44750
2018-11-18,1800,1790,1800,1790,10,1,20,36000
2018-11-27,1800,1800,1800,1800,,1,1053,1895400
2018-11-28,1800,1800,1800,1800,,2,1053,1895400
2018-11-29,1800,1759,1759,1800,-41,3,1063,1906672
2018-12-02,1794,1759,1794,1759,35,1,1040,1865760
2018-12-03,1794,1780,1780,1794,-14,1,365,649700
2018-12-04,1780,1774,1774,1780,-6,1,270,478980
2018-12-09,1800,1774,1800,1774,26,2,30,53950
2018-12-17,1800,1764,1764,1800,-36,1,10,17640
2018-12-20,1769,1760,1760,1764,-4,2,23,40597
2018-12-24,1760,1625,1625,1760,-135,5,292,485202
2018-12-26,1787,1625,1787,1625,162,6,90,156540
2018-12-27,1787,1752,1752,1787,-35,1,10,17520
2018-12-30,1752,1717,1717,1752,-35,1,10,17170
2019-01-02,1717,1700,1700,1717,-17,1,17,28900
2019-01-10,1730,1700,1730,1700,30,1,50,86500
2019-01-15,1764,1730,1764,1730,34,1,10,17640
2019-01-16,1859,1764,1786,1764,22,6,313,570111
2019-01-17,1786,1682,1749,1786,-37,9,1250,2155730
2019-01-20,1783,1749,1783,1749,34,1,11,19613
2019-01-21,1783,1748,1748,1783,-35,1,10,17480
2019-01-23,1782,1715,1782,1748,34,14,1311,2266107
2019-01-30,1782,1747,1747,1782,-35,1,100,174700
2019-01-31,1747,1715,1740,1747,-7,3,460,789150
2019-02-03,1774,1740,1774,1740,34,1,50,88700
2019-02-04,1774,1717,1717,1774,-57,2,30,51950
2019-02-06,1717,1715,1715,1717,-2,1,100,171500
2019-02-07,1715,1708,1708,1715,-7,1,220,375760
2019-02-12,1742,1708,1742,1708,34,1,210,365820
2019-02-13,1742,1710,1710,1742,-32,2,214,366136
2019-02-17,1710,1661,1661,1710,-49,2,150,250650
2019-02-18,1661,1605,1605,1661,-56,2,150,243250
2019-02-21,1637,1605,1637,1605,32,1,20,32740
2019-03-05,1637,1605,1605,1637,-32,1,20,32100
2019-03-07,1605,1605,1605,1605,,1,8,12840
2019-03-11,1637,1605,1637,1605,32,1,50,81850
2019-03-12,1700,1637,1700,1637,63,3,60,99880
2019-03-19,1666,1666,1666,1700,-34,1,20,33320
2019-03-21,1633,1633,1633,1666,-33,1,20,32660
2019-04-22,1665,1665,1665,1633,32,1,10,16650
2019-04-23,1698,1632,1632,1665,-33,5,50,82590
2019-04-29,1697,1632,1697,1632,65,4,40,66330
2019-04-30,1665,1640,1640,1697,-57,5,70,115290
2019-05-08,1672,1672,1672,1640,32,1,10,16720
2019-05-13,1639,1607,1607,1672,-65,2,40,64600
2019-05-14,1605,1544,1605,1607,-2,6,100,156550
2019-05-15,1765,1620,1730,1605,125,12,325,561170
2019-05-19,1696,1630,1630,1730,-100,3,30,49890
2019-05-21,1662,1662,1662,1630,32,1,10,16620
2019-05-23,1661,1629,1661,1662,-1,2,41,67781
2019-05-29,1628,1628,1628,1661,-33,1,10,16280
2019-06-03,1597,1597,1597,1628,-31,1,10,15970
2019-06-04,1567,1567,1567,1597,-30,1,10,15670
2019-06-06,1571,1506,1506,1567,-61,11,5014,7852304
2019-06-11,1597,1536,1597,1506,91,3,30,46990
2019-06-12,1598,1598,1598,1597,1,1,10,15980
2019-06-25,1567,1567,1567,1598,-31,1,10,15670
2019-06-26,1597,1597,1597,1567,30,1,20,31940
2019-07-02,1566,1566,1566,1597,-31,1,10,15660
2019-07-07,1550,1550,1550,1566,-16,2,30,46500
2019-07-25,1519,1519,1519,1550,-31,1,10,15190
2019-07-28,1489,1489,1489,1519,-30,1,10,14890
2019-07-30,1460,1450,1450,1489,-39,2,67,97320
2019-07-31,1460,1448,1460,1450,10,12,235,340780
2019-08-01,1460,1450,1460,1460,,2,80,116500
2019-08-06,1450,1440,1440,1460,-20,2,100,144500
2019-08-07,1416,1416,1416,1440,-24,1,200,283200
2019-08-08,1442,1392,1392,1416,-24,8,450,628460
2019-08-11,1405,1400,1405,1392,13,4,250,350250
2019-08-12,1377,1331,1331,1405,-74,6,120,160870
2019-08-14,1310,1310,1310,1331,-21,1,40,52400
2019-08-15,1389,1336,1389,1310,79,4,88,119866
2019-08-20,1497,1411,1467,1389,78,11,331,481481
2019-08-21,1551,1496,1551,1467,84,4,118,179754
2019-08-22,1555,1494,1494,1551,-57,4,40,61280
2019-08-25,1470,1470,1470,1494,-24,2,20,29400
2019-08-29,1442,1442,1442,1470,-28,1,10,14420
2019-09-09,1414,1386,1386,1442,-56,2,20,28000
2019-09-10,1385,1385,1385,1386,-1,2,135,186975
2019-09-11,1380,1380,1380,1385,-5,1,10,13800
2019-09-17,1407,1407,1407,1380,27,1,10,14070
2019-09-18,1407,1407,1407,1407,,1,20,28140
2019-09-19,1435,1407,1435,1407,28,2,40,56560
2019-09-24,1478,1450,1478,1435,43,2,20,29280
2019-09-25,1450,1450,1450,1478,-28,1,42,60900
2019-09-26,1421,1393,1393,1450,-57,2,70,99190
2019-10-14,1366,1366,1366,1393,-27,1,10,13660
2019-10-15,1366,1366,1366,1366,,1,10,13660
2019-11-17,1393,1393,1393,1366,27,1,10,13930
2019-11-18,1448,1420,1448,1393,55,2,20,28680
2019-11-19,1420,1392,1419,1448,-29,3,160,225790
2019-11-24,1447,1419,1419,1419,,3,91,130529
2019-11-26,1391,1391,1391,1419,-28,1,20,27820
2019-11-28,1400,1400,1400,1391,9,2,110,154000
2019-12-04,1390,1390,1390,1400,-10,1,150,208500
2019-12-15,1417,1391,1391,1390,1,4,167,234997
2019-12-18,1530,1418,1530,1391,139,14,256,384494
2019-12-19,1654,1560,1617,1530,87,19,441,710959
2019-12-22,1590,1585,1590,1617,-27,3,115,182375
2019-12-23,1749,1600,1715,1590,125,22,526,894015
2019-12-25,1746,1679,1679,1715,-36,4,150,259380
2019-12-26,1712,1679,1680,1679,1,7,500,844460
2019-12-29,1725,1680,1700,1680,20,5,70,118970
2019-12-30,1692,1685,1692,1700,-8,3,50,84440
2019-12-31,1861,1721,1824,1692,132,48,2831,5100137
2020-01-01,2000,1860,1960,1824,136,46,1950,3757258
2020-01-02,1921,1846,1882,1960,-78,11,150,280450
2020-01-05,1879,1846,1879,1882,-3,3,40,74170
2020-01-06,1900,1862,1862,1879,-17,3,120,227155
2020-01-07,1825,1789,1824,1862,-38,5,70,126660
2020-01-08,1890,1800,1853,1824,29,5,140,257110
2020-01-09,1856,1819,1819,1853,-34,7,190,346910
2020-01-12,1855,1748,1850,1819,31,20,1325,2352140
2020-01-13,1850,1813,1813,1850,-37,18,3203,5848409
2020-01-14,1938,1778,1924,1813,111,45,2164,4104429
2020-01-15,2116,1961,2116,1924,192,81,4600,9579328
2020-01-16,2289,2080,2142,2116,26,39,1874,4144230
2020-01-19,2244,2050,2060,2142,-82,48,4020,8444760
2020-01-20,2060,1870,1870,2060,-190,53,3531,6920319
2020-01-21,2057,1901,1939,1870,69,20,1052,2055278
2020-01-22,1939,1901,1901,1939,-38,3,40,76420
2020-01-23,1924,1863,1863,1901,-38,5,380,726720
2020-01-26,1850,1790,1790,1863,-73,17,1235,2238110
2020-01-27,1897,1755,1787,1790,-3,19,670,1199070
2020-01-28,1894,1755,1755,1787,-32,39,1490,2655410
2020-01-29,1798,1700,1798,1755,43,29,1827,3165562
2020-01-30,1830,1729,1798,1798,,28,1630,2856650
2020-02-02,1810,1764,1775,1798,-23,7,1330,2363000
2020-02-03,1840,1775,1775,1775,,7,1370,2444160
2020-02-04,1795,1759,1793,1775,18,9,1200,2130910
2020-02-05,1825,1800,1800,1793,7,5,120,218100
2020-02-06,1775,1764,1764,1800,-36,10,483,852990
2020-02-09,1750,1741,1741,1764,-23,4,1100,1915800
2020-02-10,1775,1775,1775,1741,34,1,10,17750
2020-02-11,1808,1774,1808,1775,33,5,363,653425
2020-02-12,1829,1785,1786,1808,-22,11,910,1631610
2020-02-13,1894,1801,1872,1786,86,25,980,1800568
2020-02-16,1947,1838,1840,1872,-32,16,690,1292328
2020-02-17,1840,1804,1840,1840,,16,632,1143538
2020-02-18,1875,1803,1803,1840,-37,10,210,382910
2020-02-19,1848,1777,1848,1803,45,10,213,390032
2020-02-20,1997,1875,1897,1848,49,24,1187,2254500
2020-02-23,2011,1930,1950,1897,53,47,2817,5549170
2020-02-24,1989,1905,1905,1950,-45,7,185,355755
2020-02-25,2015,1868,1975,1905,70,18,835,1614790
2020-02-26,2044,1975,2030,1975,55,48,3034,6059590
