date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-06-16,109,104,105,111,-6,5,440,46330
2011-06-29,103,103,103,105,-2,2,120,12360
2011-06-30,103,103,103,103,,3,80,8240
2011-07-05,105,105,105,103,2,1,50,5250
2011-07-06,105,105,105,105,,8,261,27405
2011-07-07,107,103,103,105,-2,6,480,50840
2011-07-10,105,103,105,103,2,3,129,13407
2011-07-11,105,105,105,105,,1,30,3150
2011-07-14,107,107,107,105,2,1,10,1070
2011-07-19,109,109,109,107,2,1,10,1090
2011-07-24,110,110,110,109,1,19,190,20900
2011-07-31,112,112,112,110,2,5,350,39200
2011-08-02,112,112,112,112,,1,11,1232
2011-08-03,118,114,118,112,6,3,50,5820
2011-08-04,129,120,129,118,11,11,240,30350
2011-08-07,134,126,126,129,-3,9,201,25864
2011-08-08,124,120,120,126,-6,3,120,14580
2011-08-09,120,120,120,120,,1,40,4800
2011-08-10,317,317,317,323,-6,1,20,6340
2011-08-11,120,120,120,120,,1,20,2400
2011-08-15,122,122,122,120,2,1,30,3660
2011-08-16,274,259,259,279,-20,4,40,10660
2011-08-17,247,235,235,259,-24,4,50,11990
2011-08-18,130,124,130,122,8,6,410,52840
2011-08-22,128,126,126,130,-4,5,280,35540
2011-08-23,128,119,120,126,-6,50,857,105200
2011-08-24,122,122,122,120,2,2,240,29280
2011-08-25,120,120,120,122,-2,4,92,11040
2011-08-28,118,116,118,120,-2,4,60,7040
2011-08-29,116,110,110,118,-8,24,260,28808
2011-08-30,121,112,121,110,11,14,147,17410
2011-09-01,121,117,119,121,-2,10,252,30248
2011-09-04,167,158,158,170,-12,5,110,17770
2011-09-05,155,152,152,158,-6,2,40,6110
2011-09-06,121,121,121,119,2,2,31,3751
2011-09-07,139,127,127,141,-14,7,170,22410
2011-09-08,119,115,115,121,-6,8,189,21985
2011-09-12,115,114,114,115,-1,3,157,18032
2011-09-13,113,113,113,114,-1,1,40,4520
2011-09-14,111,109,111,113,-2,3,50,5490
2011-09-15,112,110,110,111,-1,27,433,48111
2011-09-18,112,110,112,110,2,16,434,48508
2011-09-19,108,105,106,107,-1,374,9457,1004839
2011-09-20,116,113,116,112,4,11,286,32368
2011-09-21,122,117,122,116,6,15,353,42655
2011-09-22,122,116,116,122,-6,10,134,16093
2011-09-25,115,114,114,116,-2,7,109,12436
2011-09-26,115,115,115,114,1,10,230,26450
2011-09-27,114,114,114,115,-1,1,11,1254
2011-09-29,117,113,117,114,3,7,123,14281
2011-10-02,115,113,115,117,-2,13,286,32591
2011-10-09,111,108,111,110,1,58,1820,198970
2011-10-10,117,115,117,115,2,13,175,20145
2011-10-12,118,118,118,117,1,7,161,18998
2011-10-13,120,118,118,118,,3,41,4898
2011-10-16,120,118,120,118,2,3,56,6674
2011-10-17,121,118,121,120,1,9,231,27502
2011-10-18,110,108,109,109,,113,3210,351300
2011-10-19,119,114,115,121,-6,11,334,38887
2011-10-20,115,115,115,115,,2,45,5175
2011-10-23,118,116,116,115,1,16,346,40620
2011-10-24,118,110,114,116,-2,21,490,55584
2011-10-25,120,116,120,114,6,10,176,20948
2011-10-30,122,120,122,120,2,6,261,31412
2011-10-31,122,120,120,122,-2,3,107,12906
2011-11-02,119,111,119,109,10,25,1750,205330
2011-11-03,123,120,122,120,2,14,706,85595
2011-11-06,133,124,129,122,7,28,1332,171122
2011-11-08,129,127,129,129,,8,337,43043
2011-11-09,130,127,127,129,-2,14,278,35949
2011-11-10,127,121,122,127,-5,8,184,22724
2011-11-13,124,120,120,122,-2,6,89,10970
2011-11-14,124,122,124,120,4,4,171,21138
2011-11-15,129,122,128,124,4,36,743,93278
2011-11-16,128,126,126,128,-2,10,297,37558
2011-11-17,128,124,127,126,1,8,513,65083
2011-11-20,125,119,124,127,-3,21,401,49225
2011-11-21,125,125,125,124,1,4,103,12875
2011-11-22,127,125,127,125,2,5,66,8339
2011-11-23,125,120,124,127,-3,31,1576,190798
2011-11-24,126,123,123,124,-1,17,479,59448
2011-11-27,124,121,123,123,,10,213,26152
2011-11-28,126,121,126,123,3,17,222,27522
2011-11-29,124,120,120,126,-6,5,124,15277
2011-11-30,120,120,120,120,,1,80,9600
2011-12-01,122,119,122,120,2,5,79,9503
2011-12-04,122,120,122,122,,5,123,14986
2011-12-05,124,120,122,122,,46,770,94538
2011-12-06,124,122,122,122,,7,391,48183
2011-12-07,124,121,122,122,,12,366,44819
2011-12-08,120,118,118,122,-4,2,22,2618
2011-12-11,124,118,122,118,4,62,1115,135489
2011-12-12,122,120,122,122,,13,202,24504
2011-12-13,120,116,117,122,-5,18,300,35436
2011-12-14,124,116,124,117,7,9,237,28557
2011-12-15,125,122,124,124,,12,306,38047
2011-12-18,125,123,123,124,-1,31,644,79911
2011-12-19,125,124,125,123,2,51,706,87594
2011-12-20,127,125,127,125,2,16,361,45538
2011-12-21,126,125,125,127,-2,3,68,8545
2011-12-22,123,123,123,125,-2,1,57,7011
2011-12-26,124,123,123,123,,16,687,85143
2011-12-27,127,123,127,123,4,21,1371,171065
2011-12-28,129,125,125,127,-2,22,648,82596
2011-12-29,124,123,124,125,-1,5,328,40615
2012-01-01,123,122,123,124,-1,2,102,12536
2012-01-02,125,125,125,123,2,3,69,8625
2012-01-03,123,123,123,125,-2,1,46,5658
2012-01-04,100,98,99,98,1,26,550,54350
2012-01-05,121,121,121,123,-2,1,23,2783
2012-01-08,101,98,101,100,1,99,3600,359040
2012-01-09,104,103,104,101,3,36,760,78520
2012-01-10,104,99,100,104,-4,92,1160,119150
2012-01-11,119,109,109,121,-12,35,559,64177
2012-01-12,107,104,105,109,-4,22,486,51349
2012-01-16,110,104,110,105,5,25,759,80535
2012-01-17,108,108,108,110,-2,1,10,1080
2012-01-18,109,105,107,108,-1,7,175,18817
2012-01-19,107,107,107,107,,1,10,1070
2012-01-22,109,108,109,107,2,10,354,38540
2012-01-23,107,103,105,109,-4,11,133,14031
2012-01-25,98,97,97,98,-1,7,370,36140
2012-01-26,110,107,108,105,3,15,433,46748
2012-01-29,109,109,109,108,1,2,68,7412
2012-01-31,109,106,108,109,-1,9,960,102830
2012-02-01,108,107,107,108,-1,15,298,32009
2012-02-02,105,103,105,107,-2,7,124,12921
2012-02-05,107,104,106,105,1,38,540,57164
2012-02-06,107,106,106,106,,7,301,32051
2012-02-07,108,106,107,106,1,12,298,31916
2012-02-08,107,105,106,107,-1,13,427,44889
2012-02-09,110,106,109,106,3,9,652,70467
2012-02-12,109,107,109,109,,8,289,31358
2012-02-13,108,105,105,109,-4,8,87,9266
2012-02-14,108,106,108,105,3,5,77,8182
2012-02-15,107,106,107,108,-1,4,272,28886
2012-02-16,106,105,106,107,-1,12,566,59859
2012-02-21,111,106,106,106,,25,513,55603
2012-02-23,108,105,105,106,-1,5,67,7126
2012-02-26,106,105,105,105,,19,497,52330
2012-02-27,107,105,105,105,,27,430,45491
2012-02-28,106,105,105,105,,18,234,24627
2012-02-29,107,103,105,105,,18,266,27911
2012-03-01,106,102,105,105,,27,351,36656
2012-03-04,109,104,109,105,4,24,275,29205
2012-03-05,109,107,109,109,,4,55,5940
2012-03-06,109,107,107,109,-2,11,387,41913
2012-03-11,111,105,105,107,-2,19,736,79180
2012-03-12,99,98,98,98,,26,1080,106490
2012-03-13,107,107,107,105,2,1,90,9630
2012-03-14,107,107,107,107,,2,35,3745
2012-03-15,108,106,108,107,1,6,380,40660
2012-03-19,109,108,109,109,,17,438,47572
2012-03-20,109,105,107,109,-2,36,480,51259
2012-03-21,105,105,105,107,-2,5,102,10710
2012-03-25,104,103,103,105,-2,15,455,47297
2012-03-26,105,104,104,103,1,4,267,27868
2012-03-27,107,106,107,104,3,4,113,12080
2012-03-28,106,106,106,107,-1,2,69,7314
2012-03-29,107,107,107,106,1,11,267,28569
2012-04-01,109,106,109,107,2,16,409,44229
2012-04-02,109,109,109,109,,1,11,1199
2012-04-03,109,109,109,109,,7,170,18530
2012-04-04,109,107,107,109,-2,4,85,9225
2012-04-05,110,106,106,107,-1,8,147,15921
2012-04-08,105,105,105,106,-1,41,686,72030
2012-04-09,105,104,105,105,,8,149,15624
2012-04-10,106,106,106,105,1,2,40,4240
2012-04-11,110,108,110,106,4,2,34,3718
2012-04-12,114,110,114,110,4,9,255,28600
2012-04-15,118,116,118,114,4,2,20,2340
2012-04-16,116,114,116,112,4,4,80,9140
2012-04-17,122,120,122,118,4,3,30,3620
2012-04-18,124,118,122,122,,6,712,85750
2012-04-19,121,120,120,122,-2,10,737,88531
2012-04-22,126,121,126,120,6,8,806,98918
2012-04-24,126,120,126,118,8,4,420,50940
2012-04-25,130,128,130,126,4,2,30,3880
2012-04-26,138,128,138,126,12,11,579,77600
2012-04-29,144,140,144,138,6,4,289,40690
2012-04-30,153,146,153,144,9,8,392,58698
2012-05-03,156,153,156,153,3,4,90,13902
2012-05-07,159,159,159,156,3,1,23,3657
2012-05-08,162,162,162,159,3,4,137,22194
2012-05-09,160,159,159,162,-3,4,386,61674
2012-05-10,163,160,163,159,4,2,22,3553
2012-05-13,166,160,166,163,3,3,82,13381
2012-05-14,169,169,169,166,3,1,11,1859
2012-05-15,166,166,166,169,-3,1,69,11454
2012-05-16,122,114,122,112,10,5,220,25900
2012-05-17,172,169,172,166,6,2,20,3410
2012-05-20,122,118,120,124,-4,16,1600,191240
2012-05-21,119,113,117,120,-3,24,760,88990
2012-05-22,117,114,117,117,,38,2180,250530
2012-05-23,119,119,119,117,2,2,40,4760
2012-05-24,126,116,119,119,,18,1860,227850
2012-05-27,120,117,120,119,1,14,360,42850
2012-05-29,118,118,118,120,-2,1,30,3540
2012-05-30,169,155,155,172,-17,7,84,13658
2012-05-31,152,140,140,155,-15,7,104,15084
2012-06-03,140,136,137,140,-3,15,939,129352
2012-06-04,135,124,124,137,-13,15,548,69625
2012-06-05,127,122,124,124,,44,1628,201860
2012-06-06,123,119,123,124,-1,27,817,98934
2012-06-07,128,125,128,123,5,5,124,15715
2012-06-10,126,122,123,128,-5,15,920,113332
2012-06-11,125,123,125,123,2,13,930,114975
2012-06-12,126,126,126,125,1,1,10,1260
2012-06-13,129,124,129,126,3,10,348,44391
2012-06-14,132,127,132,129,3,54,910,118240
2012-06-17,130,125,126,132,-6,12,314,39841
2012-06-18,130,125,130,126,4,19,413,52421
2012-06-19,132,130,130,130,,2,41,5352
2012-06-20,129,126,129,130,-1,10,201,25703
2012-06-21,130,130,130,129,1,2,22,2860
2012-06-25,110,105,110,105,5,66,900,96370
2012-06-26,128,124,126,130,-4,9,954,119076
2012-06-27,126,125,125,126,-1,22,445,55813
2012-06-28,130,127,130,125,5,6,264,34178
2012-07-01,130,128,128,130,-2,4,127,16464
2012-07-02,127,123,125,128,-3,18,467,58529
2012-07-03,125,124,124,125,-1,4,80,9954
2012-07-04,110,106,110,105,5,19,950,102680
2012-07-05,108,105,107,110,-3,50,930,99590
2012-07-08,126,126,126,124,2,1,10,1260
2012-07-09,127,124,124,126,-2,6,171,21388
2012-07-10,127,124,127,124,3,6,119,14956
2012-07-11,127,125,125,127,-2,5,102,12910
2012-07-12,130,123,130,125,5,6,305,38763
2012-07-15,132,130,130,130,,22,597,78116
2012-07-16,128,124,128,130,-2,6,317,40274
2012-07-17,132,128,132,128,4,10,604,78380
2012-07-18,134,132,132,132,,7,351,46675
2012-07-19,140,134,140,132,8,17,654,89706
2012-07-22,141,138,141,140,1,4,83,11644
2012-07-23,140,140,140,141,-1,3,143,20020
2012-07-24,141,138,141,140,1,16,646,90319
2012-07-25,141,141,141,141,,2,106,14946
2012-07-26,145,141,145,141,4,9,258,37040
2012-07-29,149,144,144,145,-1,23,1173,170513
2012-07-30,142,140,141,144,-3,6,172,24312
2012-07-31,141,139,141,141,,3,160,22308
2012-08-01,144,143,144,141,3,2,80,11509
2012-08-05,158,146,155,144,11,19,1191,183780
2012-08-06,165,153,155,155,,116,2918,455123
2012-08-07,152,150,152,155,-3,6,296,44946
2012-08-08,153,148,150,152,-2,10,320,48188
2012-08-12,150,148,149,150,-1,4,507,75813
2012-08-13,150,143,150,149,1,13,351,51598
2012-08-14,155,147,153,150,3,29,1551,234383
2012-08-15,154,149,152,153,-1,12,836,126808
2012-08-16,154,147,154,152,2,5,186,28343
2012-08-19,153,150,150,154,-4,7,206,31233
2012-08-21,155,150,150,150,,16,282,42708
2012-08-22,160,153,160,150,10,8,356,55939
2012-08-23,159,153,156,160,-4,23,674,104769
2012-08-26,153,150,150,156,-6,10,250,37833
2012-08-27,151,148,148,150,-2,14,452,67572
2012-08-28,150,149,149,148,1,2,92,13754
2012-08-29,152,148,152,149,3,8,138,20800
2012-08-30,155,152,152,152,,2,80,12298
2012-09-02,159,152,158,152,6,20,396,61536
2012-09-03,159,159,159,158,1,4,1660,263940
2012-09-04,159,150,153,159,-6,29,1010,156117
2012-09-05,156,153,156,153,3,18,849,131832
2012-09-06,157,150,157,156,1,9,377,57362
2012-09-09,154,154,154,157,-3,1,10,1540
2012-09-10,156,146,156,154,2,16,511,78594
2012-09-11,155,150,154,156,-2,11,261,39836
2012-09-12,160,154,160,154,6,15,1180,187256
2012-09-13,160,158,160,160,,15,1380,220558
2012-09-16,164,160,164,160,4,7,166,26845
2012-09-17,161,155,158,164,-6,12,221,34730
2012-09-18,160,156,159,158,1,9,300,47790
2012-09-19,162,157,160,159,1,10,424,67520
2012-09-20,161,157,159,160,-1,6,249,39727
2012-09-23,160,156,157,159,-2,8,304,48051
2012-09-24,159,152,153,157,-4,11,202,31251
2012-09-25,158,151,158,153,5,9,247,37807
2012-09-26,165,152,157,158,-1,50,1787,288638
2012-09-27,162,152,154,157,-3,75,2433,378458
2012-09-30,123,121,121,123,-2,39,770,94490
2012-10-01,123,121,121,121,,38,900,109540
2012-10-02,123,119,123,121,2,5,770,93470
2012-10-03,130,130,130,154,-24,5,125,16250
2012-10-07,130,130,130,130,,1,57,7410
2012-10-08,123,121,121,125,-4,3,70,8510
2012-10-09,130,129,130,130,,7,103,13379
2012-10-10,130,130,130,130,,4,114,14820
2012-10-11,130,130,130,130,,1,34,4420
2012-10-14,132,130,130,130,,2,70,9192
2012-10-15,124,121,124,123,1,24,720,88210
2012-10-17,124,122,124,124,,7,330,40520
2012-10-18,126,126,126,124,2,10,200,25200
2012-10-31,128,127,128,126,2,5,220,28070
2012-11-01,132,130,132,130,2,2,53,6974
2012-11-04,125,123,125,124,1,20,520,64280
2012-11-05,133,133,133,132,1,1,240,31920
2012-11-06,135,135,135,133,2,1,23,3105
2012-11-07,133,133,133,135,-2,1,23,3059
2012-11-08,143,133,143,133,10,7,98,13481
2012-11-11,140,136,136,138,-2,7,590,81640
2012-11-12,137,131,133,136,-3,13,2320,309480
2012-11-18,145,141,145,143,2,5,78,11136
2012-11-20,147,147,147,145,2,1,200,29400
2012-11-21,138,131,133,134,-1,18,2520,336060
2012-11-22,134,130,131,133,-2,15,820,108610
2012-11-25,136,132,136,131,5,56,2280,309170
2012-11-26,145,143,143,147,-4,2,34,4884
2012-11-27,136,132,133,134,-1,130,5390,720560
2012-11-28,135,132,132,133,-1,66,4500,600610
2012-11-29,145,145,145,143,2,1,11,1595
2012-12-05,127,125,125,129,-4,2,30,3790
2012-12-06,125,123,123,125,-2,4,100,12340
2012-12-17,149,147,149,145,4,2,31,4579
2012-12-18,122,119,122,123,-1,10,380,45580
2012-12-19,147,147,147,149,-2,1,23,3381
2012-12-20,118,112,113,118,-5,11,190,21760
2012-12-23,145,145,145,147,-2,1,34,4930
2012-12-24,119,118,119,117,2,9,230,27230
2012-12-26,119,119,119,119,,5,400,47600
2012-12-27,147,147,147,145,2,1,30,4410
2012-12-31,120,116,116,120,-4,6,200,23560
2013-01-02,114,114,114,116,-2,2,60,6840
2013-01-03,145,144,144,147,-3,5,387,55808
2013-01-07,140,138,138,140,-2,2,192,26680
2013-01-08,115,113,115,115,,7,220,24940
2013-01-09,118,114,116,115,1,11,640,74010
2013-01-10,136,136,136,138,-2,3,33,4488
2013-01-13,136,136,136,136,,4,159,21624
2013-01-15,140,136,140,136,4,4,181,24996
2013-01-16,115,114,114,113,1,14,680,78120
2013-01-17,115,113,115,114,1,49,1250,143020
2013-01-20,123,115,123,115,8,13,2850,337770
2013-01-21,129,125,127,123,4,10,510,64710
2013-01-22,125,125,125,127,-2,4,160,20000
2013-01-23,125,122,122,125,-3,20,460,56720
2013-01-24,138,136,136,140,-4,3,154,21122
2013-01-27,120,118,119,120,-1,5,720,85180
2013-01-28,122,117,122,119,3,30,1550,183410
2013-01-30,121,116,118,122,-4,19,1150,135530
2013-01-31,122,116,118,118,,26,1370,162590
2013-02-03,121,117,120,118,2,11,620,74160
2013-02-04,134,132,132,136,-4,3,142,18804
2013-02-05,131,128,131,132,-1,5,610,79160
2013-02-06,122,120,120,122,-2,17,550,66200
2013-02-07,130,127,130,131,-1,4,251,31969
2013-02-10,130,130,130,130,,1,397,51610
2013-02-12,138,132,136,130,6,6,159,21568
2013-02-13,134,134,134,136,-2,1,40,5360
2013-02-14,134,134,134,134,,3,230,30820
2013-02-17,136,136,136,134,2,1,20,2720
2013-02-19,146,138,146,136,10,20,1489,209680
2013-02-20,148,144,146,146,,5,206,29834
2013-02-21,144,138,138,146,-8,6,705,97638
2013-02-24,136,134,136,138,-2,4,104,14036
2013-02-25,136,136,136,136,,2,60,8160
2013-02-26,126,125,125,124,1,3,100,12560
2013-02-27,125,125,125,125,,8,220,27500
2013-02-28,127,127,127,125,2,2,30,3810
2013-03-03,127,127,127,127,,1,200,25400
2013-03-04,132,127,130,127,3,8,1030,132300
2013-03-05,132,126,126,130,-4,11,1760,224260
2013-03-07,128,126,126,128,-2,10,410,52080
2013-03-11,128,126,126,126,,2,60,7620
2013-03-13,128,126,128,126,2,9,800,102000
2013-03-14,138,138,138,136,2,1,20,2760
2013-03-17,128,126,126,130,-4,6,200,25440
2013-03-18,140,140,140,138,2,1,13,1820
2013-03-19,129,125,127,128,-1,11,810,102420
2013-03-21,130,126,130,128,2,9,190,24280
2013-03-24,129,129,129,130,-1,1,30,3870
2013-03-25,124,100,124,140,-16,6,258,28236
2013-03-27,125,123,123,123,,13,660,81600
2013-03-28,126,121,126,123,3,25,750,91460
2013-04-01,122,114,114,124,-10,17,1289,151231
2013-04-03,112,110,110,112,-2,17,456,50359
2013-04-04,112,109,110,110,,5,153,16837
2013-04-07,108,108,108,110,-2,4,80,8640
2013-04-08,118,110,118,108,10,20,969,110565
2013-04-11,116,114,116,116,,5,247,28429
2013-04-15,114,110,110,116,-6,6,454,50746
2013-04-16,112,110,112,110,2,8,190,21167
2013-04-17,112,110,112,112,,8,106,11768
2013-04-18,113,112,112,112,,7,369,41608
2013-04-21,111,110,110,112,-2,4,252,27850
2013-04-22,110,108,108,110,-2,3,95,10424
2013-04-23,108,108,108,108,,2,82,8856
2013-04-25,107,106,107,108,-1,5,96,10199
2013-04-28,132,130,132,128,4,3,50,6540
2013-04-29,105,103,104,107,-3,5,121,12666
2013-04-30,104,103,104,104,,5,201,20877
2013-05-02,104,102,104,104,,2,83,8606
2013-05-05,104,102,102,104,-2,3,63,6500
2013-05-06,102,102,102,102,,1,13,1326
2013-05-07,124,120,124,121,3,7,710,87200
2013-05-08,123,122,123,124,-1,11,1050,128640
2013-05-09,125,123,123,123,,5,180,22380
2013-05-12,100,100,100,102,-2,3,70,7000
2013-05-13,100,98,100,100,,7,621,61614
2013-05-14,102,99,102,100,2,4,69,6928
2013-05-15,128,125,128,123,5,15,940,119860
2013-05-16,101,101,101,102,-1,1,41,4141
2013-05-19,100,100,100,101,-1,1,23,2300
2013-05-20,128,126,128,126,2,22,590,74560
2013-05-21,105,101,104,100,4,7,434,45005
2013-05-22,106,104,106,104,2,4,164,17207
2013-05-23,107,105,107,106,1,3,73,7685
2013-05-26,105,105,105,107,-2,19,679,71295
2013-05-27,103,101,103,105,-2,7,192,19591
2013-05-28,104,104,104,103,1,1,13,1352
2013-05-30,105,105,105,104,1,1,13,1365
2013-06-02,105,104,105,105,,4,398,41681
2013-06-03,105,105,105,105,,2,266,27930
2013-06-04,106,105,105,105,,3,341,36126
2013-06-05,128,125,126,126,,14,2230,283150
2013-06-06,105,105,105,105,,11,297,31185
2013-06-09,105,105,105,105,,1,82,8610
2013-06-10,105,100,102,105,-3,10,366,38038
2013-06-11,102,100,101,102,-1,5,254,25657
2013-06-12,103,101,103,101,2,6,273,27997
2013-06-13,105,105,105,103,2,2,54,5670
2013-06-16,132,124,130,124,6,15,640,81160
2013-06-17,103,96,100,105,-5,21,606,59664
2013-06-18,101,101,101,100,1,5,135,13635
2013-06-19,104,100,102,101,1,9,465,47400
