date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-10-21,194,190,190,196,-6,11,599,114464
2018-10-22,193,188,189,190,-1,36,1455,277144
2018-10-23,189,184,188,189,-1,27,323,60548
2018-10-24,187,184,185,188,-3,29,397,73698
2018-10-25,185,183,185,185,,14,123,22684
2018-10-28,186,182,183,185,-2,29,504,92244
2018-10-29,183,178,178,183,-5,23,340,61264
2018-10-30,180,176,179,178,1,46,484,85948
2018-10-31,181,178,180,179,1,26,535,96113
2018-11-01,180,176,180,180,,7,76,13563
2018-11-04,182,177,180,180,,9,98,17594
2018-11-05,185,178,185,180,5,27,354,64570
2018-11-12,185,182,183,185,-2,11,154,28182
2018-11-13,183,180,180,183,-3,7,298,53640
2018-11-14,183,178,180,180,,17,376,68203
2018-11-15,183,180,181,180,1,13,349,63082
2018-11-18,181,167,171,181,-10,11,170,28912
2018-11-19,171,168,169,171,-2,27,296,49958
2018-11-20,170,167,168,169,-1,16,182,30609
2018-11-21,171,163,168,168,,23,294,49027
2018-11-22,170,162,165,168,-3,20,217,35943
2018-11-25,167,162,167,165,2,38,1534,254971
2018-11-26,167,165,165,167,-2,23,249,41195
2018-11-27,166,163,165,165,,25,263,43484
2018-11-28,168,163,166,165,1,16,176,29040
2018-11-29,170,164,167,166,1,25,866,145110
2018-12-02,169,164,164,167,-3,18,1020,169375
2018-12-03,169,161,168,164,4,19,614,102282
2018-12-04,174,166,174,168,6,18,1376,237337
2018-12-05,174,162,162,174,-12,17,1362,223906
2018-12-06,165,157,157,162,-5,25,5895,949496
2018-12-09,159,154,156,157,-1,17,573,89831
2018-12-10,159,156,158,156,2,7,165,26117
2018-12-11,165,158,162,158,4,11,1698,277879
2018-12-12,162,159,160,162,-2,4,43,6869
2018-12-13,166,157,165,160,5,12,2147,354859
2018-12-16,173,165,165,165,,17,693,118108
2018-12-17,168,165,168,165,3,4,55,9163
2018-12-18,168,168,168,168,,8,77,12936
2018-12-19,172,166,169,168,1,21,2721,460027
2018-12-20,170,162,168,169,-1,8,88,14619
2018-12-23,168,166,168,168,,13,141,23482
2018-12-24,168,165,166,168,-2,13,171,28375
2018-12-25,169,164,169,166,3,14,1321,222576
2018-12-26,173,167,173,169,4,30,453,77046
2018-12-27,178,170,178,173,5,8,88,15290
2018-12-30,178,170,175,178,-3,9,1575,273408
2018-12-31,175,166,168,175,-7,16,1510,253281
2019-01-01,168,164,164,168,-4,12,132,21791
2019-01-02,164,161,162,164,-2,19,209,33792
2019-01-03,167,162,165,162,3,15,165,27269
2019-01-06,165,162,162,165,-3,13,143,23232
2019-01-07,165,162,165,162,3,4,34,5596
2019-01-08,166,159,166,165,1,18,232,37597
2019-01-09,167,164,167,166,1,15,199,32792
2019-01-10,168,164,165,167,-2,7,77,12793
2019-01-13,165,160,163,165,-2,12,130,21119
2019-01-14,167,163,164,163,1,15,164,26962
2019-01-15,169,164,166,164,2,10,398,66646
2019-01-16,172,166,170,166,4,14,921,157280
2019-01-17,173,168,170,170,,26,420,71817
2019-01-20,170,167,167,170,-3,8,86,14372
2019-01-21,168,164,164,167,-3,52,661,109365
2019-01-22,168,163,166,164,2,43,550,91061
2019-01-23,168,163,165,166,-1,29,1083,178198
2019-01-24,166,163,165,165,,30,691,113983
2019-01-27,167,163,164,165,-1,35,812,132985
2019-01-28,166,163,164,164,,25,561,92428
2019-01-29,165,161,163,164,-1,27,297,48411
2019-01-30,165,160,163,163,,23,340,55511
2019-01-31,164,161,164,163,1,23,232,37620
2019-02-03,164,161,162,164,-2,48,799,129449
2019-02-04,162,155,158,162,-4,51,1065,168426
2019-02-05,167,155,167,158,9,34,436,70245
2019-02-06,167,161,161,167,-6,22,308,49622
2019-02-07,161,152,160,161,-1,27,364,57926
2019-02-10,160,156,160,160,,41,792,125698
2019-02-11,161,157,161,160,1,35,407,64308
2019-02-12,161,156,156,161,-5,13,182,28541
2019-02-13,157,154,155,156,-1,25,849,131760
2019-02-14,157,152,153,155,-2,37,915,141129
2019-02-17,155,151,151,153,-2,24,203,30979
2019-02-18,155,151,153,151,2,29,397,60643
2019-02-19,156,151,156,153,3,17,186,28304
2019-02-20,156,154,155,156,-1,8,78,12066
2019-02-21,155,153,153,155,-2,19,417,63911
2019-02-24,156,151,156,153,3,35,388,59334
2019-02-25,160,151,160,156,4,32,372,56673
2019-02-26,169,157,157,160,-3,26,731,115977
2019-02-27,166,157,158,157,1,25,544,87554
2019-03-03,158,155,157,158,-1,24,253,39591
2019-03-05,160,152,158,157,1,25,1730,271267
2019-03-06,158,154,157,158,-1,23,664,103338
2019-03-07,171,157,171,157,14,15,1732,294267
2019-03-10,174,168,168,171,-3,13,215,36304
2019-03-11,170,161,168,168,,25,213,35482
2019-03-12,177,168,177,168,9,28,444,77019
2019-03-13,177,169,169,177,-8,50,1171,201262
2019-03-14,169,163,166,169,-3,14,114,18892
2019-03-17,179,166,179,166,13,15,151,25559
2019-03-18,176,173,174,179,-5,34,687,120520
2019-03-19,171,171,171,174,-3,9,100,17100
2019-03-21,172,168,170,171,-1,29,320,54598
2019-03-24,173,164,173,170,3,30,427,72044
2019-03-25,170,167,169,173,-4,25,244,41157
2019-03-26,168,165,167,169,-2,57,631,105201
2019-03-27,172,164,172,167,5,35,431,71465
2019-03-28,178,167,178,172,6,27,485,82409
2019-03-31,175,168,168,178,-10,22,509,87532
2019-04-01,168,163,164,168,-4,32,352,58025
2019-04-02,170,163,170,164,6,42,687,114512
2019-04-03,168,165,168,170,-2,20,210,34768
2019-04-04,173,165,173,168,5,45,552,92754
2019-04-07,176,170,175,173,2,27,434,75303
2019-04-08,175,166,167,175,-8,45,978,166725
2019-04-09,174,165,168,167,1,42,1359,227176
2019-04-10,168,164,168,168,,31,833,138649
2019-04-11,167,162,166,168,-2,52,868,143420
2019-04-15,165,163,164,166,-2,20,509,83399
2019-04-16,166,163,166,164,2,14,153,25057
2019-04-17,167,163,164,166,-2,22,307,50539
2019-04-18,165,160,160,164,-4,34,1598,258484
2019-04-21,160,157,158,160,-2,35,393,62379
2019-04-22,158,150,152,158,-6,29,3673,561927
2019-04-23,162,150,162,152,10,18,267,41324
2019-04-24,160,154,154,162,-8,18,184,28557
2019-04-25,165,153,165,154,11,12,127,19754
2019-04-28,174,168,173,165,8,13,2111,364660
2019-04-29,170,159,160,173,-13,29,491,78846
2019-04-30,166,155,166,160,6,26,286,45350
2019-05-02,166,160,166,166,,26,403,65123
2019-05-05,163,154,160,166,-6,40,438,68383
2019-05-06,160,157,157,160,-3,18,237,37286
2019-05-07,166,155,166,157,9,29,511,81199
2019-05-08,163,160,162,166,-4,16,654,105816
2019-05-09,159,156,156,162,-6,20,1021,160329
2019-05-12,164,154,160,156,4,38,2003,321677
2019-05-13,163,157,160,160,,20,230,36646
2019-05-14,165,159,160,160,,29,615,100163
2019-05-15,160,155,156,160,-4,38,739,116207
2019-05-16,159,156,158,156,2,23,284,44683
2019-05-19,165,158,165,158,7,40,1475,238454
2019-05-20,163,158,160,165,-5,55,763,122399
2019-05-21,176,157,174,160,14,65,6300,1084218
2019-05-22,185,166,182,174,8,53,1717,302161
2019-05-23,179,176,176,182,-6,8,99,17490
2019-05-26,176,162,164,176,-12,32,510,84371
2019-05-27,165,158,163,164,-1,29,442,71702
2019-05-28,165,160,163,163,,23,242,39424
2019-05-29,173,160,173,163,10,31,587,98065
2019-05-30,175,167,167,173,-6,24,1029,177167
2019-06-02,167,163,166,167,-1,25,245,40563
2019-06-03,164,161,163,166,-3,23,716,117019
2019-06-04,165,162,163,163,,27,599,98171
2019-06-06,165,161,161,163,-2,37,2095,341815
2019-06-10,166,162,164,161,3,37,874,142830
2019-06-11,173,164,166,164,2,38,2035,341781
2019-06-12,167,163,167,166,1,35,689,114048
2019-06-13,167,162,166,167,-1,19,895,147819
2019-06-16,166,160,164,166,-2,20,2304,376246
2019-06-17,166,162,166,164,2,18,358,58996
2019-06-18,170,166,167,166,1,17,195,32829
2019-06-19,170,164,164,167,-3,22,1153,189912
2019-06-20,167,164,165,164,1,54,1029,169957
2019-06-23,168,165,166,165,1,50,1197,199203
2019-06-24,161,152,161,158.1,2.9,11,343,53341
2019-06-25,161,152,152,161,-9,21,1128,174766
2019-06-26,154,148,148,152,-4,37,2183,329591
2019-06-27,149,146,148,148,,12,161,23740
2019-06-30,148,143,143,148,-5,23,2578,376701
2019-07-01,144,141,142,143,-1,11,251,35553
2019-07-02,146,141,146,142,4,11,120,17193
2019-07-03,150,147,147,146,1,10,132,19558
2019-07-04,145,141,143,147,-4,20,306,43936
2019-07-07,148,143,144,143,1,13,227,33054
2019-07-08,142,140,140,144,-4,12,82,11581
2019-07-09,150,141,150,140,10,35,3317,482755
2019-07-10,150,145,145,150,-5,10,2038,305381
2019-07-11,145,143,143,145,-2,12,112,16038
2019-07-14,145,142,142,143,-1,19,483,68907
2019-07-15,145,140,145,142,3,21,1247,180062
2019-07-16,150,145,149,145,4,9,95,14039
2019-07-17,148,145,145,149,-4,13,620,91118
2019-07-18,145,144,144,145,-1,5,409,59251
2019-07-21,145,142,143,144,-1,14,1004,143593
2019-07-22,144,142,143,143,,13,183,26138
2019-07-23,150,141,150,143,7,20,685,99390
2019-07-24,153,147,150,150,,18,1522,230759
2019-07-25,150,146,146,150,-4,12,121,17892
2019-07-28,145,142,145,146,-1,16,164,23583
2019-07-29,145,143,143,145,-2,13,143,20504
2019-07-30,153,142,153,143,10,19,2355,347342
2019-07-31,156,147,147,153,-6,20,663,102508
2019-08-01,147,145,146,147,-1,9,110,16048
2019-08-04,148,142,146,146,,36,396,57079
2019-08-05,145,143,144,146,-2,19,197,28266
2019-08-06,142,140,142,144,-2,18,197,27854
2019-08-07,143,139,142,142,,12,131,18505
2019-08-08,143,140,142,142,,30,339,47983
2019-08-11,144,140,141,142,-1,17,187,26455
2019-08-12,144,140,141,141,,28,257,36583
2019-08-13,145,139,142,141,1,27,940,135160
2019-08-14,142,140,142,142,,14,243,34097
2019-08-15,142,140,142,142,,8,88,12386
2019-08-18,140,138,138,142,-4,13,198,27456
2019-08-19,140,138,138,138,,14,182,25236
2019-08-20,138,136,137,138,-1,7,156,21469
2019-08-21,137,135,136,137,-1,17,185,25061
2019-08-22,141,136,140,136,4,19,207,28740
2019-08-25,138,136,137,140,-3,16,176,24035
2019-08-26,138,135,138,137,1,19,207,28161
2019-08-27,140,137,140,138,2,12,488,68128
2019-08-28,140,136,136,140,-4,22,320,44033
2019-08-29,137,136,137,136,1,10,396,54230
2019-09-01,136,135,136,137,-1,15,156,21182
2019-09-02,136,134,136,136,,29,347,46856
2019-09-03,136,134,136,136,,15,204,27413
2019-09-04,136,133,135,136,-1,8,226,30304
2019-09-05,138,134,135,135,,6,1704,231687
2019-09-08,148,137,141,135,6,36,3665,536541
2019-09-09,139,135,136,141,-5,16,176,24167
2019-09-10,134,132,134,136,-2,23,1086,143986
2019-09-11,135,133,133,134,-1,19,267,35690
2019-09-12,134,132,132,133,-1,20,299,39600
2019-09-15,132,130,130,132,-2,13,202,26337
2019-09-16,129,127,127,130,-3,31,620,79522
2019-09-17,139,125,139,127,12,19,1218,168362
2019-09-18,147,138,142,139,3,20,1480,214875
2019-09-19,141,136,141,142,-1,17,185,25504
2019-09-22,139,133,135,141,-6,13,114,15532
2019-09-23,138,136,138,135,3,9,100,13622
2019-09-24,136,131,134,138,-4,8,84,11218
2019-09-25,133,131,133,134,-1,7,79,10439
2019-09-26,133,131,132,133,-1,21,123,16256
2019-09-29,134,131,132,132,,12,133,17522
2019-09-30,132,132,132,132,,9,52,6856
2019-10-01,136,132,134,132,2,7,81,10832
2019-10-02,134,132,134,134,,2,22,2926
2019-10-03,135,133,135,134,1,5,56,7490
2019-10-10,139,137,137,135,2,3,39,5375
2019-10-14,145,139,145,137,8,7,80,11270
2019-10-15,147,143,145,145,,10,292,42340
2019-10-16,146,146,146,145,1,1,10,1460
2019-10-17,148,146,148,146,2,6,103,15198
2019-10-20,146,144,144,148,-4,10,142,20513
2019-10-21,148,132,136,144,-8,18,464,64708
2019-10-22,135,132,135,136,-1,10,113,15093
2019-10-23,137,135,137,135,2,5,69,9396
2019-10-24,136,135,136,137,-1,7,76,10326
2019-10-31,140,136,136,136,,7,173,23620
2019-11-03,135,132,132,136,-4,12,178,23727
2019-11-04,134,132,133,132,1,17,80,10641
2019-11-05,133,132,133,133,,18,268,35518
2019-11-06,132,130,130,133,-3,7,80,10538
2019-11-07,134,131,133,130,3,7,79,10474
2019-11-10,134,131,133,133,,12,147,19390
2019-11-11,145,131,143,133,10,22,343,46007
2019-11-12,141,141,141,143,-2,1,10,1410
2019-11-13,141,141,141,141,,1,1,141
2019-11-14,155,139,150,141,9,61,3477,516476
2019-11-17,149,145,145,150,-5,11,221,32600
2019-11-18,145,145,145,145,,2,3,429
2019-11-19,148,145,147,145,2,8,230,33922
2019-11-20,146,142,145,147,-2,18,653,94339
2019-11-21,145,143,143,145,-2,3,25,3601
2019-11-24,143,141,141,143,-2,10,203,28715
2019-11-25,141,138,138,141,-3,15,280,39144
2019-11-26,138,134,137,138,-1,14,141,19176
2019-11-27,137,134,137,137,,8,230,31096
2019-11-28,138,136,138,137,1,5,36,4931
2019-12-01,140,136,140,138,2,10,1348,185931
2019-12-02,139,139,139,140,-1,3,34,4726
2019-12-03,141,137,141,139,2,11,127,17769
2019-12-04,140,138,139,141,-2,9,105,14605
2019-12-05,139,137,139,139,,5,60,8292
2019-12-08,140,137,139,139,,9,103,14259
2019-12-09,142,138,142,139,3,6,69,9679
2019-12-10,142,140,141,142,-1,4,48,6756
2019-12-11,142,140,142,141,1,14,162,22726
2019-12-12,143,141,142,142,,14,382,53970
2019-12-15,142,141,141,142,-1,18,224,31698
2019-12-16,143,139,143,141,2,12,140,19766
2019-12-17,144,140,144,143,1,6,273,38781
2019-12-18,144,142,142,144,-2,24,2810,399405
2019-12-19,142,140,140,142,-2,14,140,19690
2019-12-22,141,139,140,140,,10,117,16452
2019-12-23,142,139,141,140,1,9,113,15886
2019-12-24,142,140,141,141,,24,1057,149433
2019-12-25,141,140,141,141,,7,69,9683
2019-12-26,140,139,139,141,-2,11,138,19193
2019-12-29,141,138,138,139,-1,24,242,33555
2019-12-30,141,137,141,138,3,16,172,23995
2019-12-31,141,140,140,141,-1,6,62,8700
2020-01-01,143,140,140,140,,32,368,51683
2020-01-02,139,137,139,140,-1,11,128,17605
2020-01-05,139,137,139,139,,12,139,19287
2020-01-06,141,138,140,139,1,16,218,30350
2020-01-07,143,139,141,140,1,17,176,24736
2020-01-08,145,142,145,141,4,17,493,71238
2020-01-09,149,143,147,145,2,16,364,53733
2020-01-12,151,145,150,147,3,28,1504,225965
2020-01-13,163,147,163,150,13,27,862,132296
2020-01-14,165,156,156,163,-7,4,42,6732
2020-01-15,162,153,162,156,6,20,834,131291
2020-01-16,165,160,165,162,3,23,1265,206950
2020-01-19,168,163,166,165,1,48,2755,455236
2020-01-20,163,157,161,166,-5,29,1493,237340
2020-01-21,158,155,157,161,-4,15,174,27304
2020-01-22,157,149,150,157,-7,25,408,62202
2020-01-23,150,147,147,150,-3,16,1114,164564
2020-01-26,148,145,145,147,-2,25,384,56259
2020-01-27,149,144,147,145,2,16,181,26459
2020-01-28,149,147,149,147,2,24,353,52213
2020-01-29,148,145,147,149,-2,16,182,26603
2020-01-30,147,144,146,147,-1,30,644,93629
2020-02-02,149,143,149,146,3,35,902,132576
2020-02-03,156,146,151,149,2,40,499,75175
2020-02-04,154,149,150,151,-1,36,583,88133
2020-02-05,151,149,149,150,-1,23,274,41099
2020-02-06,151,146,149,149,,39,447,66206
2020-02-09,149,145,147,149,-2,14,240,35489
2020-02-10,149,146,147,147,,17,217,31902
2020-02-11,147,145,147,147,,20,243,35525
2020-02-12,150,145,147,147,,28,390,57305
2020-02-13,158,147,158,147,11,47,1940,303944
2020-02-16,173,158,173,158,15,49,3081,517378
2020-02-17,189,173,182,173,9,52,2310,413562
2020-02-18,182,172,182,182,,62,4158,730245
2020-02-20,179,170,174,182,-8,37,1490,260342
2020-02-23,187,174,187,174,13,44,1858,327951
2020-02-24,187,169,187,187,,49,1940,351759
2020-02-25,205,177,205,187,18,54,1306,243461
2020-02-26,209,188,188,205,-17,82,6318,1264428
2020-02-27,188,183,183,188,-5,54,956,176373
2020-03-01,186,177,177,183,-6,52,1012,183069
2020-03-02,174,166,166,177,-11,17,1281,217824
2020-03-03,168,162,166,166,,32,1672,273350
2020-03-04,166,160,166,166,,44,1396,229253
2020-03-05,181,163,181,166,15,32,1483,249227
2020-03-11,189,170,189,181,8,39,1767,313196
2020-03-12,190,171,171,189,-18,20,464,81664
2020-03-15,174,162,171,171,,32,1205,199258
2020-03-16,168,165,165,171,-6,13,227,37854
2020-03-17,166,160,160,165,-5,24,1448,233591
2020-03-18,163,157,157,160,-3,28,1122,180480
2020-03-19,172,155,172,157,15,18,365,58447
2020-03-22,175,175,175,172,3,2,11,1925
2020-06-29,172,169,169,175,-6,7,155,26225
2020-06-30,184,166,184,169,15,8,325,55852
2020-07-01,185,185,185,184,1,2,140,25900
2020-07-05,183,167,182,185,-3,24,1110,195418
2020-07-06,179,164,164,182,-18,19,1637,271756
2020-07-07,180,162,167,164,3,34,2914,514492
2020-07-08,171,163,171,167,4,30,376,61876
2020-07-09,177,162,174,171,3,28,1614,279489
2020-07-12,174,165,167,174,-7,36,411,69456
2020-07-13,181,162,179,167,12,73,2137,356029
2020-07-14,176,169,170,179,-9,17,190,32368
2020-07-15,179,165,179,170,9,31,1019,172074
2020-07-16,180,166,170,179,-9,27,983,173326
2020-07-20,181,170,170,170,,33,1930,336804
2020-07-21,180,164,166,170,-4,38,537,91004
2020-07-22,172,164,169,166,3,63,1332,223805
2020-07-23,170,165,168,169,-1,49,1087,181540
2020-07-26,174,165,168,168,,47,1326,223602
2020-07-27,170,166,166,168,-2,71,811,135640
2020-07-28,169,163,168,166,2,59,868,144462
2020-07-29,174,166,167,168,-1,61,2157,362555
2020-07-30,172,165,172,167,5,44,503,83880
2020-08-02,169,160,164,172,-8,29,991,164311
2020-08-03,180,161,166,164,2,55,1276,214032
2020-08-05,170,163,170,166,4,24,419,69329
2020-08-06,171,166,171,170,1,44,943,158927
2020-08-09,170,165,170,171,-1,26,302,50949
2020-08-10,174,166,167,170,-3,74,1206,203795
2020-08-11,173,165,173,167,6,61,1562,265674
2020-08-12,177,165,172,173,-1,52,574,96907
2020-08-13,172,165,172,172,,61,2579,432474
2020-08-16,174,168,174,172,2,35,597,100638
2020-08-17,171,165,171,174,-3,46,617,104468
2020-08-18,178,169,177,171,6,96,2716,475731
2020-08-19,180,171,179,177,2,33,1281,227259
2020-08-20,178,174,177,179,-2,14,241,42342
2020-08-23,177,172,177,177,,31,712,124191
2020-08-24,176,172,174,177,-3,42,1652,287924
2020-08-25,177,173,173,174,-1,40,757,132229
2020-08-26,177,172,175,173,2,66,925,161652
2020-08-27,181,175,181,175,6,89,1886,335132
2020-08-30,183,181,181,181,,42,2399,436363
2020-08-31,197,180,190,181,9,98,6528,1232709
2020-09-02,209,192,209,190,19,173,12827,2623351
2020-09-03,220,200,208,209,-1,184,13801,2911755
2020-09-06,228,205,228,208,20,194,7598,1672223
2020-09-07,232,221,230,228,2,129,9288,2100431
2020-09-08,226,212,226,230,-4,80,3471,759823
2020-09-09,230,212,222,226,-4,75,3776,818586
2020-09-10,225,216,218,222,-4,55,1341,294673
2020-09-13,239,213,239,218,21,119,7875,1754892
2020-09-14,251,232,249,239,10,146,10775,2617646
2020-09-15,255,237,239,249,-10,123,7337,1793368
2020-09-16,262,235,259,239,20,163,5399,1373369
2020-09-17,284,253,284,259,25,221,13752,3835222
2020-09-20,289,256,275,284,-9,133,8827,2375288
2020-09-21,270,251,260,275,-15,158,8914,2281987
2020-09-22,255,247,252,260,-8,146,5435,1363227
2020-09-23,269,240,269,252,17,135,3602,923367
2020-09-24,281,255,266,269,-3,205,10211,2783353
2020-09-27,271,259,260,266,-6,152,9677,2554166
2020-09-28,256,250,254,260,-6,98,1761,446181
2020-09-29,264,249,260,254,6,118,3936,1014447
2020-09-30,265,256,257,260,-3,118,3755,977799
2020-10-01,262,245,255,257,-2,144,2842,713314
2020-10-04,261,245,260,255,5,166,4283,1082210
2020-10-05,266,252,266,260,6,160,7413,1936140
2020-10-06,283,262,278,266,12,212,12678,3450262
2020-10-07,305,273,303,278,25,276,17412,5059914
2020-10-08,310,281,289,303,-14,218,11881,3458643
2020-10-11,290,274,285,289,-4,157,6506,1823756
