date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2016-11-24,298,291,298,291,7,10,102,29914
2016-11-27,298,290,296,298,-2,11,215,62969
2016-11-28,300,291,300,296,4,9,103,30418
2016-11-29,324,302,323,300,23,9,305,94365
2016-11-30,336,325,325,323,2,42,420,137990
2016-12-01,331,305,305,325,-20,28,2042,634581
2016-12-04,305,300,300,305,-5,5,1090,327250
2016-12-05,304,291,298,300,-2,14,226,68080
2016-12-06,306,293,301,298,3,45,1290,391064
2016-12-07,305,291,292,301,-9,17,525,156805
2016-12-08,297,287,287,292,-5,60,1389,406136
2016-12-11,284,278,284,287,-3,10,462,130396
2016-12-12,289,275,275,284,-9,7,240,66690
2016-12-14,280,265,280,275,5,29,338,91620
2016-12-15,285,280,280,280,,4,40,11300
2016-12-18,280,275,275,280,-5,10,306,84780
2016-12-19,275,268,268,275,-7,18,699,189925
2016-12-20,273,261,263,268,-5,26,359,94866
2016-12-21,258,242,251,263,-12,10,161,39983
2016-12-22,259,246,259,251,8,22,262,66391
2016-12-26,259,254,256,259,-3,18,600,153480
2016-12-27,257,251,257,256,1,3,122,31194
2016-12-28,262,255,257,257,,8,251,65074
2016-12-29,262,257,262,257,5,22,1218,318796
2017-01-01,285,266,277,262,15,9,193,54266
2017-01-02,285,280,285,277,8,18,1337,378097
2017-01-03,285,280,280,285,-5,13,130,36660
2017-01-04,290,280,286,280,6,12,126,35910
2017-01-05,303,286,303,286,17,10,670,199000
2017-01-08,309,297,299,303,-4,22,670,203590
2017-01-09,299,277,282,299,-17,50,1009,290292
2017-01-10,295,287,295,282,13,9,90,26260
2017-01-11,295,291,291,295,-4,14,140,40960
2017-01-12,296,287,295,291,4,9,1030,296670
2017-01-15,297,292,294,295,-1,10,290,85410
2017-01-16,290,289,290,294,-4,2,22,6370
2017-01-17,297,290,297,290,7,47,1803,526993
2017-01-18,294,292,294,297,-3,15,237,69314
2017-01-19,290,284,286,294,-8,9,92,26440
2017-01-22,283,277,282,286,-4,18,670,188930
2017-01-23,285,274,276,282,-6,27,379,105055
2017-01-24,276,272,275,276,-1,13,130,35760
2017-01-25,275,260,260,275,-15,8,115,31025
2017-01-26,257,252,256,260,-4,14,527,133699
2017-01-30,251,246,246,256,-10,8,80,19930
2017-01-31,255,250,255,246,9,2,317,80250
2017-02-01,277,250,277,255,22,73,1300,342940
2017-02-02,281,270,271,277,-6,7,282,78710
2017-02-05,271,264,264,271,-7,22,324,86120
2017-02-06,265,260,262,264,-2,16,162,42520
2017-02-07,265,260,265,262,3,67,1540,405970
2017-02-08,271,251,271,265,6,42,1131,296043
2017-02-09,269,260,260,271,-11,24,370,98860
2017-02-12,255,245,245,260,-15,13,441,109245
2017-02-13,241,237,238,245,-7,5,89,21260
2017-02-14,248,242,248,238,10,32,717,176412
2017-02-15,249,245,249,248,1,2,183,44875
2017-02-16,270,253,270,249,21,15,520,135854
2017-02-19,267,262,262,270,-8,7,160,42300
2017-02-20,278,262,273,262,11,24,362,98764
2017-02-21,277,267,267,273,-6,17,270,73650
2017-02-22,264,258,264,267,-3,21,428,111737
2017-02-23,265,260,260,264,-4,8,80,21030
2017-02-26,265,247,253,260,-7,32,1210,309128
2017-02-28,253,248,250,253,-3,4,120,30040
2017-03-01,253,244,253,250,3,13,709,177951
2017-03-02,251,246,250,253,-3,21,3810,950100
2017-03-05,259,255,258,250,8,11,228,58638
2017-03-06,258,248,252,258,-6,15,281,70547
2017-03-07,255,250,250,252,-2,9,207,51980
2017-03-09,254,239,251,250,1,36,408,101378
2017-03-13,253,246,252,251,1,13,200,49690
2017-03-14,255,250,255,252,3,10,100,25220
2017-03-15,251,250,250,255,-5,3,30,7520
2017-03-16,265,250,265,250,15,23,1503,392438
2017-03-19,262,255,260,265,-5,14,168,43526
2017-03-20,271,261,271,260,11,12,141,37536
2017-03-21,280,271,280,271,9,15,320,88270
2017-03-22,285,276,281,280,1,27,675,189250
2017-03-23,286,269,276,281,-5,56,1576,434474
2017-03-26,295,261,286,276,10,36,2073,599716
2017-03-28,300,290,300,286,14,12,520,152870
2017-03-29,312,295,295,300,-5,46,2252,681382
2017-03-30,301,287,290,295,-5,30,616,179329
2017-04-02,295,290,295,290,5,5,5785,1706525
2017-04-03,300,285,285,295,-10,27,599,176998
2017-04-04,295,280,291,285,6,33,701,204288
2017-04-06,302,291,301,291,10,41,7059,2111912
2017-04-09,319,301,317,301,16,32,1189,368893
2017-04-10,329,315,329,317,12,33,1182,381734
2017-04-11,336,318,336,329,7,38,2441,804227
2017-04-12,330,320,321,336,-15,30,626,203376
2017-04-13,327,315,323,321,2,18,1332,425175
2017-04-16,320,317,318,323,-5,8,110,35020
2017-04-18,320,314,318,318,,20,977,311454
2017-04-19,324,314,320,318,2,21,866,276355
2017-04-20,328,319,322,320,2,66,2458,790822
2017-04-23,326,314,315,322,-7,19,704,225183
2017-04-24,312,308,309,315,-6,45,1148,355728
2017-04-25,315,309,311,309,2,28,496,154264
2017-04-26,312,305,310,311,-1,44,1689,521223
2017-04-27,311,296,311,310,1,28,893,274986
2017-04-30,305,299,304,311,-7,24,240,72830
2017-05-02,310,298,304,304,,29,609,184380
2017-05-03,332,300,332,304,28,26,1063,343188
2017-05-04,331,320,320,332,-12,21,664,217308
2017-05-07,316,315,316,320,-4,14,140,44180
2017-05-08,311,310,311,316,-5,4,192,59595
2017-05-09,319,305,319,311,8,47,1126,350772
2017-05-11,350,321,333,319,14,63,2467,825554
2017-05-15,333,321,326,333,-7,19,679,221725
2017-05-16,325,309,320,326,-6,33,680,214429
2017-05-17,325,317,317,320,-3,22,332,105895
2017-05-18,315,309,312,317,-5,11,110,34380
2017-05-21,309,307,307,312,-5,18,180,55320
2017-05-22,301,295,296,307,-11,11,140,41647
2017-05-23,306,297,300,296,4,17,490,147310
2017-05-24,310,294,310,300,10,24,477,143071
2017-05-28,304,295,301,310,-9,54,792,237096
2017-05-30,303,295,300,301,-1,64,668,199814
2017-05-31,312,300,303,300,3,34,730,222560
2017-06-01,303,297,300,303,-3,25,272,81246
2017-06-04,306,296,300,300,,106,1758,526362
2017-06-05,303,294,299,300,-1,50,539,161069
2017-06-06,306,296,306,299,7,59,1271,379978
2017-06-07,312,295,298,306,-8,52,1136,336752
2017-06-08,298,293,296,298,-2,21,1753,519390
2017-06-11,292,286,288,296,-8,47,809,233169
2017-06-12,285,278,285,288,-3,25,435,122503
2017-06-13,290,271,279,285,-6,47,615,172481
2017-06-14,284,270,281,279,2,35,462,128009
2017-06-15,287,276,287,281,6,37,370,103280
2017-06-18,285,266,271,287,-16,11,118,32730
2017-06-19,275,270,272,271,1,35,1100,299606
2017-06-20,273,268,271,272,-1,36,428,115465
2017-06-21,281,272,281,271,10,14,461,127246
2017-06-22,282,275,275,281,-6,14,222,61390
2017-06-25,280,266,280,275,5,20,202,54502
2017-06-27,285,277,285,280,5,32,484,135396
2017-06-28,281,275,276,285,-9,16,162,44872
2017-07-02,275,265,265,276,-11,23,905,243633
2017-07-03,271,264,271,265,6,23,789,211733
2017-07-04,272,266,266,271,-5,25,518,139430
2017-07-05,266,261,263,266,-3,17,170,44740
2017-07-06,268,258,263,263,,66,662,174290
2017-07-09,259,253,257,263,-6,16,1837,473258
2017-07-10,260,253,258,257,1,9,121,31148
2017-07-11,265,255,265,258,7,23,262,67570
2017-07-12,267,260,263,265,-2,22,380,100080
2017-07-13,267,250,263,263,,26,573,146749
2017-07-16,267,260,263,263,,17,244,64194
2017-07-17,265,260,261,263,-2,19,289,75875
2017-07-18,265,260,264,261,3,33,332,86962
2017-07-19,269,260,262,264,-2,26,454,120053
2017-07-20,265,260,263,262,1,37,497,130035
2017-07-23,273,255,269,263,6,28,457,118687
2017-07-24,264,254,260,269,-9,24,319,82501
2017-07-25,286,260,286,260,26,86,2331,631081
2017-07-26,281,271,272,286,-14,33,860,238874
2017-07-27,282,262,282,272,10,31,582,157154
2017-07-30,278,267,278,282,-4,37,445,120465
2017-07-31,283,270,272,278,-6,43,570,156210
2017-08-01,299,269,296,272,24,52,843,240783
2017-08-02,296,282,284,296,-12,63,1149,331616
2017-08-03,290,280,285,284,1,64,1581,454117
2017-08-06,290,280,286,285,1,47,841,240653
2017-08-07,283,277,279,286,-7,29,404,112704
2017-08-09,281,272,274,279,-5,50,597,164601
2017-08-10,287,276,282,274,8,55,1278,359542
2017-08-13,278,272,273,282,-9,37,673,184024
2017-08-15,273,269,271,273,-2,48,801,217335
2017-08-16,269,267,267,271,-4,19,348,93130
2017-08-17,267,262,266,267,-1,19,398,105906
2017-08-20,265,261,265,266,-1,12,126,33154
2017-08-21,265,258,262,265,-3,13,186,48759
2017-08-22,262,255,257,262,-5,24,371,95987
2017-08-23,266,256,261,257,4,32,626,164227
2017-08-24,277,261,277,261,16,39,2667,716132
2017-08-27,285,264,285,277,8,43,1940,531363
2017-08-28,308,289,289,285,4,98,6472,1902179
2017-08-30,293,278,278,289,-11,55,2557,732067
2017-08-31,290,271,272,278,-6,74,2976,839343
2017-09-04,290,270,290,272,18,124,2617,721575
2017-09-06,290,266,266,290,-24,127,3289,906669
2017-09-07,240,227,230,242,-12,24,1459,338500
2017-09-10,230,224,224,230,-6,16,1530,344650
2017-09-11,233,222,233,224,9,8,161,36243
2017-09-12,229,220,222,233,-11,9,205,46180
2017-09-13,225,220,220,222,-2,8,150,33300
2017-09-14,237,220,237,220,17,13,208,46560
2017-09-17,241,233,237,237,,14,178,41814
2017-09-18,238,229,230,237,-7,9,157,36551
2017-09-20,230,227,228,230,-2,14,238,54465
2017-09-24,231,224,224,228,-4,12,317,72714
2017-09-25,228,228,228,224,4,2,110,25080
2017-09-26,239,228,237,228,9,9,130,30520
2017-10-03,237,236,237,237,,2,116,27434
2017-10-04,241,237,237,237,,5,170,40370
2017-10-08,235,235,235,237,-2,3,37,8695
2017-10-09,236,227,227,235,-8,6,90,20816
2017-10-10,234,223,227,227,,8,322,74406
2017-10-11,227,219,223,227,-4,6,182,41026
2017-10-12,229,224,229,223,6,7,284,64594
2017-10-15,230,227,230,229,1,6,215,49297
2017-10-16,234,227,234,230,4,6,100,23110
2017-10-17,230,226,230,234,-4,5,71,16126
2017-10-18,242,226,242,230,12,6,385,89890
2017-10-22,246,242,242,242,,2,104,25208
2017-10-24,244,235,244,242,2,8,226,53790
2017-10-29,244,244,244,244,,1,10,2440
2017-10-30,240,236,236,244,-8,2,20,4760
2017-10-31,243,230,243,236,7,10,140,33150
2017-11-01,242,230,233,243,-10,15,245,57724
2017-11-02,230,226,230,233,-3,15,176,40062
2017-11-05,242,225,242,230,12,20,927,210720
2017-11-06,240,224,236,242,-6,16,356,82388
2017-11-07,232,232,232,236,-4,3,90,20880
2017-11-08,240,228,240,232,8,6,60,13920
2017-11-09,240,230,235,240,-5,13,215,50190
2017-11-12,231,227,230,235,-5,3,113,25721
2017-11-13,242,226,242,230,12,8,177,40910
2017-11-14,245,234,234,242,-8,23,320,76350
2017-11-15,233,227,233,234,-1,18,1166,266793
2017-11-16,241,226,241,233,8,16,251,57699
2017-11-19,245,230,230,241,-11,12,399,93250
2017-11-20,237,230,237,230,7,4,50,11692
2017-11-21,245,233,239,237,2,22,630,149240
2017-11-22,249,237,243,239,4,37,1631,395695
2017-11-23,248,240,240,243,-3,61,2125,515968
2017-11-26,245,235,245,240,5,22,393,94389
2017-11-27,252,244,252,245,7,5,470,115210
2017-11-28,247,240,247,252,-5,26,2800,678351
2017-11-29,256,245,250,247,3,15,570,142600
2017-11-30,249,241,249,250,-1,16,751,181351
2017-12-04,255,245,255,249,6,13,181,44675
2017-12-05,260,245,255,255,,11,392,97576
2017-12-06,259,244,259,255,4,29,1683,418258
2017-12-10,260,246,255,259,-4,22,1851,461551
2017-12-11,250,242,248,255,-7,17,269,66138
2017-12-12,257,244,252,248,4,18,487,120729
2017-12-13,255,244,255,252,3,12,237,58227
2017-12-14,259,246,254,255,-1,21,217,54625
2017-12-17,260,245,256,254,2,25,427,106946
2017-12-18,259,244,259,256,3,18,414,103074
2017-12-20,255,245,250,259,-9,11,330,82300
2017-12-21,259,255,259,250,9,2,20,5140
2017-12-24,262,257,257,259,-2,2,110,28320
2017-12-26,252,243,248,257,-9,27,782,190954
2017-12-27,257,243,243,248,-5,16,230,57190
2017-12-28,243,232,239,243,-4,11,330,78460
2017-12-31,240,231,231,239,-8,15,342,79506
2018-01-01,243,235,243,231,12,15,251,60025
2018-01-02,256,238,240,243,-3,14,181,44545
2018-01-03,244,236,244,240,4,22,1208,291189
2018-01-04,240,235,239,244,-5,28,282,67058
2018-01-07,240,236,240,239,1,11,750,179716
2018-01-08,240,236,237,240,-3,21,446,106614
2018-01-09,241,233,241,237,4,4,160,38290
2018-01-10,242,235,239,241,-2,8,740,176990
2018-01-14,236,232,232,239,-7,15,197,46225
2018-01-16,231,226,230,232,-2,6,135,30951
2018-01-17,230,227,227,230,-3,7,582,132450
2018-01-21,233,225,231,227,4,24,568,130253
2018-01-22,236,228,236,231,5,13,412,95387
2018-01-23,234,228,228,236,-8,22,365,84020
2018-01-24,235,228,229,228,1,14,430,98249
2018-01-25,230,224,228,229,-1,18,197,44803
2018-01-28,231,224,230,228,2,18,1125,257967
2018-01-29,234,226,234,230,4,34,447,101777
2018-01-31,230,227,227,234,-7,13,141,32089
2018-02-01,237,230,237,227,10,10,355,82622
2018-02-04,237,230,235,237,-2,9,107,24890
2018-02-05,231,231,231,235,-4,2,12,2776
2018-02-06,235,223,228,231,-3,13,676,151620
2018-02-07,228,224,228,228,,14,3295,748557
2018-02-08,232,227,232,228,4,17,2691,619956
2018-02-11,234,221,230,232,-2,20,553,127489
2018-02-12,234,226,234,230,4,20,297,68219
2018-02-14,230,223,224,234,-10,32,718,161282
2018-02-15,235,227,234,224,10,21,1243,287736
2018-02-18,235,227,229,234,-5,11,440,101903
2018-02-20,229,225,225,229,-4,11,498,112833
2018-02-21,224,220,223,225,-2,20,901,200599
2018-02-22,224,217,219,223,-4,20,243,53467
2018-02-25,222,215,222,219,3,20,265,57836
2018-02-26,220,215,215,222,-7,17,1248,270468
2018-02-27,211,207,210,215,-5,7,640,132821
2018-02-28,214,208,214,210,4,7,198,41537
2018-03-05,218,214,214,214,,2,144,30992
2018-03-06,210,198,201,214,-13,13,1056,213151
2018-03-07,209,201,209,201,8,3,123,25203
2018-03-11,210,205,206,209,-3,10,436,90350
2018-03-12,203,196,196,206,-10,23,1582,311507
2018-03-13,205,193,204,196,8,18,787,158028
2018-03-14,210,204,210,204,6,11,902,185908
2018-03-15,215,205,215,210,5,17,988,210411
2018-03-18,218,211,218,215,3,9,292,62643
2018-03-19,218,211,216,218,-2,10,558,120244
2018-03-20,215,212,215,216,-1,7,27,5757
2018-03-21,211,204,204,215,-11,29,1167,243210
2018-03-22,208,200,208,204,4,11,594,120797
2018-03-26,208,204,208,208,,7,1061,220444
2018-03-27,204,198,204,208,-4,15,369,74203
2018-03-28,212,204,212,204,8,9,774,160959
2018-03-29,221,214,220,212,8,19,889,194467
2018-04-01,216,200,209,220,-11,18,352,73088
2018-04-02,216,204,204,209,-5,5,133,27963
2018-04-03,205,201,204,204,,7,746,151546
2018-04-04,205,201,201,204,-3,8,1134,229186
2018-04-05,212,205,210,201,9,11,913,191159
2018-04-08,214,206,210,210,,9,1246,264613
2018-04-09,212,208,208,210,-2,10,402,84392
2018-04-10,208,201,201,208,-7,6,554,113227
2018-04-11,205,198,200,201,-1,11,273,54769
2018-04-12,204,197,198,200,-2,14,423,85325
2018-04-15,200,197,200,198,2,5,438,87512
2018-04-16,206,200,206,200,6,12,575,117282
2018-04-17,214,209,210,206,4,5,1010,212130
2018-04-18,231,206,231,210,21,23,1623,370283
2018-04-19,227,215,224,231,-7,32,1172,257785
2018-04-22,228,216,217,224,-7,32,1952,433024
2018-04-23,216,208,208,217,-9,12,631,134816
2018-04-24,213,200,206,208,-2,20,1064,216200
2018-04-25,210,198,210,206,4,21,682,138912
2018-04-26,207,202,202,210,-8,4,211,43077
2018-04-29,203,200,203,202,1,8,411,82469
2018-05-02,203,196,203,203,,8,166,33123
2018-05-03,208,205,207,203,4,8,179,37098
2018-05-06,207,199,201,207,-6,17,228,46170
2018-05-07,205,200,205,201,4,22,532,107305
2018-05-08,211,199,211,205,6,27,880,177932
2018-05-09,211,200,211,211,,48,1376,282773
2018-05-10,210,200,205,211,-6,39,1190,239965
2018-05-14,210,197,210,205,5,30,1717,346904
2018-05-15,210,202,210,210,,6,83,17044
2018-05-16,210,210,210,210,,4,122,25620
2018-05-20,210,206,206,210,-4,2,23,4786
2018-05-21,,,,206,,1,7,1421
2018-05-22,202,199,200,206,-6,10,208,41895
2018-05-23,200,196,198,200,-2,22,481,95739
2018-05-24,201,195,195,198,-3,14,478,93741
2018-05-27,193,192,192,195,-3,15,462,88919
2018-05-28,198,189,198,192,6,17,123,23568
2018-05-29,201,196,197,198,-1,8,433,86160
2018-05-30,202,194,200,197,3,13,492,97469
2018-05-31,201,198,198,200,-2,9,177,35311
2018-06-04,196,187,187,198,-11,12,136,26098
2018-06-06,189,183,189,187,2,9,486,90306
2018-06-07,190,185,185,189,-4,16,171,32086
2018-06-10,182,177,177,185,-8,14,154,27610
2018-06-11,180,171,171,177,-6,10,432,75745
2018-06-12,178,168,178,171,7,18,401,69322
2018-06-13,176,170,170,178,-8,26,1102,188685
2018-06-14,187,168,185,170,15,25,581,105834
2018-06-17,186,180,180,185,-5,14,362,65615
2018-06-18,177,174,177,180,-3,3,32,5631
2018-06-19,180,174,174,177,-3,7,154,27189
2018-06-20,174,172,172,174,-2,3,25,4325
2018-06-21,177,170,173,172,1,28,657,113493
2018-06-24,176,169,176,173,3,9,143,24384
2018-06-25,174,169,170,176,-6,6,157,27045
2018-06-26,170,167,167,170,-3,7,56,9379
2018-06-27,170,167,167,167,,4,54,9084
2018-06-28,173,170,173,167,6,5,44,7525
2018-07-01,170,170,170,173,-3,5,72,12246
2018-07-02,167,167,167,170,-3,13,727,121407
2018-07-03,169,164,169,167,2,20,276,45701
2018-07-04,170,167,167,169,-2,9,111,18636
2018-07-05,170,167,170,167,3,4,43,7211
2018-07-08,171,165,168,170,-2,17,351,58908
2018-07-09,171,166,168,168,,7,156,26197
2018-07-10,168,165,168,168,,10,819,137398
2018-07-11,173,165,173,168,5,8,826,140657
2018-07-12,170,164,170,173,-3,14,156,25860
2018-07-15,172,172,172,170,2,2,20,3440
2018-07-16,175,163,163,172,-9,17,739,122614
2018-07-17,168,163,168,163,5,5,84,13925
2018-07-18,165,160,163,168,-5,9,1306,210178
2018-07-19,164,160,163,163,,7,93,15139
2018-07-22,165,161,163,163,,17,290,47335
2018-07-23,167,160,167,163,4,6,282,45635
2018-07-24,170,163,163,167,-4,12,558,92326
2018-07-25,164,160,164,163,1,9,108,17467
2018-07-26,163,161,161,164,-3,15,369,59634
2018-07-29,161,160,161,161,,7,54,8642
2018-07-30,162,160,160,161,-1,13,142,22859
2018-07-31,163,160,162,160,2,11,214,34480
2018-08-01,165,161,161,162,-1,16,765,123394
2018-08-02,165,160,165,161,4,13,385,62723
2018-08-05,165,157,160,165,-5,14,168,26728
2018-08-06,163,160,161,160,1,14,160,25826
2018-08-07,161,158,161,161,,8,81,12866
2018-08-08,161,159,161,161,,12,290,46655
2018-08-09,161,157,157,161,-4,8,118,18759
2018-08-12,155,154,154,157,-3,9,2567,397808
2018-08-13,159,148,156,154,2,23,4123,634699
2018-08-14,163,155,163,156,7,12,258,40915
2018-08-15,168,162,168,163,5,20,402,66360
2018-08-16,168,162,162,168,-6,10,476,78518
2018-08-19,167,160,162,162,,11,407,65492
2018-08-20,162,160,160,162,-2,10,251,40371
2018-08-21,164,156,163,160,3,46,1789,284763
2018-08-22,167,157,167,163,4,22,373,60335
2018-08-23,167,158,167,167,,16,253,40854
2018-08-26,175,165,174,167,7,48,2920,492968
2018-08-28,177,158,169,174,-5,40,3013,501456
2018-08-29,178,166,176,169,7,54,3182,539136
2018-08-30,179,179,179,176,3,1,10,1790
2018-09-02,176,176,176,179,-3,1,10,1760
2018-09-03,173,160,162,176,-14,20,1912,311417
2018-09-04,165,161,165,162,3,12,456,74787
2018-09-05,168,165,165,165,,5,211,35215
2018-09-06,162,154,156,165,-9,15,864,136057
2018-09-09,154,147,149,156,-7,33,2645,395474
2018-09-10,150,145,146,149,-3,12,495,72210
2018-09-11,148,142,145,146,-1,22,1476,213732
2018-09-12,147,142,147,145,2,22,2642,379463
2018-09-13,149,145,145,147,-2,9,164,24049
2018-09-16,149,143,147,145,2,12,299,43413
2018-09-17,145,143,145,147,-2,13,169,24352
2018-09-18,147,141,147,145,2,19,946,136780
2018-09-20,151,140,148,147,1,27,1092,161615
2018-09-23,150,144,150,148,2,14,444,64371
2018-09-25,153,148,151,150,3,13,417,63247
2018-09-26,150,143,143,151,-8,4,43,6285
2018-09-27,150,141,148,143,5,19,797,117046
2018-09-30,148,148,148,148,,1,11,1628
2018-10-02,,,,148,,1,1,146
2018-10-03,150,150,150,148,2,2,119,17850
2018-10-04,150,150,150,150,,1,11,1650
2018-10-08,150,142,146,150,-4,21,581,83597
2018-10-09,150,144,150,146,4,15,98,14328
2018-10-10,147,145,147,150,-3,15,942,136674
2018-10-11,146,143,146,147,-1,9,79,11414
2018-10-14,145,142,143,146,-3,12,185,26512
2018-10-15,143,141,141,143,-2,2,5011,706573
2018-10-21,143,138,138,141,-3,12,1068,148967
2018-10-22,138,136,136,138,-2,13,609,83538
2018-10-23,138,135,138,136,2,8,532,72629
2018-10-24,138,136,136,138,-2,6,72,9864
2018-10-25,136,132,136,136,,13,437,59192
2018-10-28,135,133,135,136,-1,5,98,13148
2018-10-29,135,131,131,135,-4,17,467,61987
2018-10-30,133,130,130,131,-1,19,222,29185
2018-10-31,134,130,134,130,4,4,44,5830
2018-11-01,134,130,134,134,,9,244,32421
2018-11-04,132,130,130,134,-4,10,521,67822
2018-11-05,131,128,131,130,1,13,167,21492
2018-11-13,131,129,129,131,-2,3,35,4559
2018-11-15,131,128,130,129,1,12,221,28641
2018-11-18,130,128,128,130,-2,3,72,9216
2018-11-19,128,126,128,128,,14,772,98788
2018-11-20,130,126,128,128,,8,502,64274
2018-11-21,128,123,124,128,-4,11,860,106907
2018-11-22,128,120,128,124,4,7,670,85200
2018-11-25,136,128,136,128,8,10,310,41550
2018-11-26,136,132,133,136,-3,18,1246,166316
2018-11-27,133,131,132,133,-1,9,360,47821
2018-11-28,136,132,136,132,4,22,510,68768
2018-11-29,139,134,134,136,-2,16,1755,239569
2018-12-02,134,128,130,134,-4,14,626,81148
2018-12-03,132,128,132,130,2,11,693,90298
2018-12-04,134,130,132,132,,8,106,13979
2018-12-05,132,128,130,132,-2,12,121,15783
2018-12-06,133,129,129,130,-1,16,581,76083
2018-12-09,129,126,126,129,-3,8,750,94963
2018-12-10,131,124,131,126,5,10,261,33218
2018-12-11,131,126,126,131,-5,4,44,5588
2018-12-12,126,126,126,126,,1,11,1386
2018-12-13,128,126,126,126,,2,22,2794
2018-12-16,130,125,130,126,4,10,113,14342
2018-12-17,130,128,129,130,-1,5,54,6966
2018-12-18,129,123,123,129,-6,9,504,63534
2018-12-19,126,114,114,123,-9,45,11024,1363097
2018-12-20,122,114,119,114,5,22,3602,431559
2018-12-23,123,119,123,119,4,15,402,48535
2018-12-24,123,120,120,123,-3,7,599,72013
2018-12-25,122,116,120,120,,15,1349,159890
2018-12-26,122,120,120,120,,6,1669,203524
2018-12-27,124,120,122,120,2,27,4386,541391
2018-12-30,126,122,126,122,4,11,4280,528463
2018-12-31,126,120,122,126,-4,7,1972,240940
2019-01-01,123,122,122,122,,8,961,118134
2019-01-02,123,121,122,122,,5,69,8432
2019-01-03,126,122,125,122,3,13,358,44577
2019-01-06,125,123,123,125,-2,8,353,43530
2019-01-07,123,122,122,123,-1,10,478,58327
2019-01-08,130,121,127,122,5,21,2457,311773
2019-01-09,133,127,131,127,4,15,2255,292376
2019-01-10,133,127,133,131,2,16,1034,135658
2019-01-13,133,131,133,133,,15,3122,410576
2019-01-14,134,131,132,133,-1,10,203,26683
2019-01-15,133,130,133,132,1,5,272,35833
2019-01-16,137,132,132,133,-1,15,1237,166432
2019-01-17,134,130,132,132,,9,150,19721
2019-01-20,132,130,130,132,-2,3,270,35100
2019-01-21,132,130,131,130,1,8,829,107869
2019-01-22,131,129,131,131,,18,317,41184
2019-01-23,132,128,128,131,-3,16,498,64893
2019-01-24,131,126,131,128,3,23,545,69868
2019-01-27,133,129,129,131,-2,14,1134,146792
2019-01-28,131,125,131,129,2,15,2568,330504
2019-01-29,131,127,127,131,-4,9,1037,131846
2019-01-30,131,124,129,127,2,15,501,64136
2019-01-31,131,128,128,129,-1,15,1983,254934
2019-02-03,128,125,126,128,-2,6,284,35762
2019-02-04,127,125,125,126,-1,12,662,83050
2019-02-05,130,124,130,125,5,15,555,70364
2019-02-06,130,124,125,130,-5,6,57,7168
2019-02-07,127,122,125,125,,22,1391,172902
2019-02-10,125,122,125,125,,6,65,7995
2019-02-11,127,123,125,125,,19,440,55184
2019-02-12,127,125,126,125,1,14,256,32299
2019-02-13,127,125,126,126,,9,279,35132
2019-02-14,126,117,120,126,-6,49,3912,473495
2019-02-17,120,115,115,120,-5,22,838,98972
2019-02-18,116,114,115,115,,32,567,65121
2019-02-19,118,115,117,115,2,21,3595,419328
2019-02-20,119,117,117,117,,12,466,54723
