date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2010-12-15,196,196,196,193,3,1,391,76636
2010-12-16,199,199,199,196,3,1,333,66267
2010-12-19,206,202,206,199,7,2,835,170446
2010-12-20,214,210,214,206,8,2,1100,235000
2010-12-23,218,218,218,214,4,1,178,38804
2010-12-26,226,222,226,218,8,2,724,162060
2010-12-29,229,225,229,226,3,2,544,122800
2011-01-03,233,229,233,229,4,4,3824,877608
2011-01-04,249,237,249,233,16,9,3555,861911
2011-01-05,253,253,253,249,4,2,724,183172
2011-01-06,250,250,250,253,-3,4,900,225000
2011-01-12,245,241,241,250,-9,5,751,183595
2011-01-13,241,235,239,241,-2,9,17198,4081021
2011-01-16,235,235,235,239,-4,1,600,141000
2011-01-17,238,238,238,235,3,2,951,226338
2011-01-31,235,235,235,238,-3,3,3326,781610
2011-02-01,234,234,234,235,-1,3,1000,234000
2011-02-15,238,238,238,234,4,1,300,71400
2011-02-16,238,238,238,238,,1,1800,428400
2011-02-20,239,239,239,238,1,1,100,23900
2011-02-22,239,239,239,239,,1,100,23900
2011-02-27,240,240,240,239,1,1,2900,696000
2011-03-01,244,240,244,240,4,4,444,107136
2011-03-09,240,240,240,244,-4,1,1448,347520
2011-03-15,236,236,236,240,-4,1,100,23600
2011-03-17,240,240,240,236,4,2,222,53280
2011-03-21,240,240,240,240,,1,130,31200
2011-03-23,238,238,238,240,-2,1,2064,491232
2011-03-24,237,237,237,238,-1,1,1000,237000
2011-03-27,235,235,235,237,-2,2,1239,291165
2011-03-28,233,233,233,235,-2,1,100,23300
2011-03-29,229,225,225,233,-8,3,1062,239810
2011-03-30,225,225,225,225,,1,123,27675
2011-03-31,222,218,218,225,-7,2,644,140836
2011-04-04,222,222,222,218,4,1,161,35742
2011-04-06,222,222,222,222,,1,123,27306
2011-04-11,225,221,221,222,-1,2,278,62150
2011-04-17,220,220,220,221,-1,2,211,46420
2011-05-10,216,216,216,220,-4,1,156,33696
2011-05-12,212,212,212,216,-4,1,1000,212000
2011-05-15,208,208,208,212,-4,1,1000,208000
2011-05-16,204,204,204,208,-4,1,1000,204000
2011-05-18,203,203,203,204,-1,1,131,26593
2011-05-24,193,190,190,203,-13,2,9000,1713000
2011-05-25,190,190,190,190,,2,10000,1900000
2011-05-26,190,190,190,190,,1,10000,1900000
2011-06-06,187,187,187,190,-3,2,17000,3179000
2011-06-08,190,190,190,187,3,3,300,57000
2011-06-09,193,193,193,190,3,2,300,57900
2011-06-12,192,192,192,193,-1,3,300,57600
2011-06-13,190,190,190,192,-2,1,1000,190000
2011-06-16,193,190,190,190,,4,1369,261217
2011-06-27,193,193,193,190,3,2,1300,250900
2011-07-03,196,190,196,193,3,3,1600,307300
2011-07-05,196,196,196,196,,3,713,139748
2011-07-06,199,199,199,196,3,1,100,19900
2011-07-07,196,196,196,199,-3,1,711,139356
2011-07-10,199,199,199,196,3,1,100,19900
2011-07-11,202,202,202,199,3,1,100,20200
2011-07-13,202,202,202,202,,1,3485,703970
2011-07-24,198,198,198,202,-4,1,304,60192
2011-07-31,200,200,200,198,2,1,1409,281800
2011-08-01,196,196,196,200,-4,1,200,39200
2011-08-18,193,180,180,196,-16,7,28015,5050500
2011-09-20,183,180,183,180,3,4,3346,603612
2011-11-08,186,186,186,183,3,1,100,18600
2011-11-15,140,140,140,186,-46,1,1020144,142820160
2011-11-29,192,189,192,140,52,2,834,159033
2011-12-04,195,195,195,192,3,1,304,59280
2011-12-05,198,198,198,195,3,2,723,143154
2011-12-07,201,201,201,198,3,1,304,61104
2012-01-16,168,168,168,201,-33,1,100,16800
2012-01-23,171,171,171,168,3,1,113,19323
2012-01-31,171,171,171,171,,1,762,130302
2012-02-01,188,174,188,171,17,6,1252,229023
2012-02-12,185,185,185,188,-3,1,1496,276760
2012-02-27,188,188,188,185,3,1,133,25004
2012-03-06,190,190,190,188,2,1,914,173660
2012-03-21,194,193,194,190,4,2,1066,206652
2012-04-02,197,197,197,194,3,1,133,26201
2012-05-21,200,200,200,197,3,1,100,20000
2012-05-29,220,204,220,200,20,5,3348,717104
2012-05-31,236,224,236,220,16,4,1113,251712
2012-06-03,240,240,240,236,4,1,108,25920
2012-06-06,248,244,248,240,8,4,400,98500
2012-06-07,244,240,240,248,-8,2,1563,375520
2012-06-10,236,233,233,240,-7,2,678,159474
2012-06-11,237,237,237,233,4,2,368,87216
2012-06-12,234,229,230,237,-7,16,6996,1611705
2012-06-13,226,226,226,230,-4,2,647,146222
2012-06-18,226,222,226,226,,2,467,105114
2012-06-27,227,223,223,226,-3,7,6233,1400359
2012-06-28,226,225,226,223,3,5,5000,1128000
2012-07-01,229,225,229,226,3,2,2000,454000
2012-07-02,234,230,230,229,1,3,1100,253400
2012-07-04,234,234,234,230,4,1,490,114660
2012-07-05,230,230,230,234,-4,6,8000,1840000
2012-07-08,230,230,230,230,,2,512,117760
2012-07-10,234,234,234,230,4,1,304,71136
2012-07-11,230,230,230,234,-4,2,5000,1150000
2012-07-15,230,230,230,230,,1,4000,920000
2012-07-17,230,230,230,230,,1,500,115000
2012-07-18,230,230,230,230,,2,5600,1288000
2012-07-22,231,230,230,230,,3,6410,1474584
2012-07-23,230,230,230,230,,2,1533,352590
2012-07-24,234,230,234,230,4,2,11000,2534000
2012-07-25,230,230,230,234,-4,1,10155,2335650
2012-07-31,238,234,238,230,8,3,2086,488524
2012-08-06,236,234,234,238,-4,6,5142,1204512
2012-08-07,236,234,236,234,2,2,1100,257600
2012-08-13,236,236,236,236,,1,1000,236000
2012-08-14,236,236,236,236,,1,859,202724
2012-08-19,236,236,236,236,,1,1273,300428
2012-08-22,240,240,240,236,4,2,300,72000
2012-08-30,249,237,248,240,8,7,4854,1178146
2012-09-02,252,252,252,248,4,1,600,151200
2012-09-03,257,252,257,252,5,2,466,117937
2012-09-05,261,257,261,257,4,2,1100,283100
2012-09-06,266,260,261,261,,4,2417,630314
2012-09-09,266,265,265,261,4,2,478,126848
2012-09-10,269,266,266,265,1,2,841,224975
2012-09-11,266,265,266,266,,2,1526,405516
2012-09-12,270,267,270,266,4,5,963,259245
2012-09-13,280,275,280,270,10,2,485,134780
2012-09-16,295,285,295,280,15,3,644,185315
2012-09-17,298,297,297,295,2,5,1385,411445
2012-09-18,292,292,292,297,-5,1,200,58400
2012-09-19,295,295,295,292,3,1,156,46020
2012-09-25,294,290,290,295,-5,3,402,116988
2012-09-30,285,281,281,290,-9,2,320,90320
2012-10-01,276,276,276,281,-5,1,1000,276000
2012-10-02,281,281,281,276,5,1,120,33720
2012-10-03,286,272,272,281,-9,4,1360,376580
2012-10-04,271,270,270,272,-2,2,1232,333372
2012-10-07,265,265,265,270,-5,1,300,79500
2012-10-09,270,270,270,265,5,1,142,38340
2012-10-10,276,270,276,270,6,3,535,146615
2012-10-11,280,276,279,276,3,5,1523,422104
2012-10-14,274,274,274,279,-5,1,1200,328800
2012-10-15,277,274,274,274,,2,1200,329400
2012-10-18,279,279,279,274,5,1,200,55800
2012-11-01,279,279,279,279,,1,2000,558000
2012-11-04,284,283,284,279,5,2,212,60096
2012-11-07,279,279,279,284,-5,1,883,246357
2012-11-12,306,284,306,279,27,18,5700,1729748
2012-11-18,312,312,312,306,6,1,100,31200
2012-11-20,324,318,324,312,12,2,1834,592716
2012-11-21,348,330,348,324,24,4,1631,547788
2012-11-22,350,346,346,348,-2,5,633,220650
2012-11-25,346,340,340,346,-6,3,3158,1075268
2012-11-26,334,328,331,340,-9,6,1158,381274
2012-11-27,341,329,341,331,10,3,2098,702038
2012-11-29,335,323,323,341,-18,4,1463,477721
2012-12-02,320,311,318,323,-5,9,4442,1396285
2012-12-03,319,314,314,318,-4,3,743,235983
2012-12-04,326,318,326,314,12,4,1958,629453
2012-12-06,267,267,267,326,-59,1,2720,726240
2012-12-10,262,262,262,267,-5,1,3667,960754
2012-12-13,257,257,257,262,-5,1,2190,562830
2012-12-17,252,252,252,257,-5,1,3800,957600
2012-12-20,247,247,247,252,-5,1,3943,973921
2013-01-01,247,247,247,247,,2,730,180310
2013-01-10,271,251,271,247,24,5,931,247146
2013-01-17,298,276,298,271,27,10,1321,385718
2013-01-20,294,290,294,298,-4,4,625,182830
2013-01-22,304,295,304,294,10,3,550,164550
2013-01-23,310,301,301,304,-3,6,1838,557228
2013-01-24,295,295,295,301,-6,1,200,59000
2013-01-27,300,295,300,295,5,2,1090,322050
2013-01-28,300,300,300,300,,1,100,30000
2013-01-30,295,295,295,300,-5,1,108,31860
2013-01-31,291,290,290,295,-5,2,200,58100
2013-02-03,285,282,282,290,-8,3,660,187269
2013-02-04,280,280,280,282,-2,1,220,61600
2013-02-05,285,285,285,280,5,1,333,94905
2013-02-06,280,272,272,285,-13,6,1648,452496
2013-02-07,270,270,270,272,-2,1,100,27000
2013-02-10,275,275,275,270,5,1,273,75075
2013-02-14,281,280,281,275,6,2,400,112244
2013-02-20,286,286,286,281,5,1,332,94952
2013-02-24,291,286,291,286,5,3,525,151735
2013-02-27,286,286,286,291,-5,1,194,55484
2013-02-28,281,276,276,286,-10,3,300,83400
2013-03-03,276,270,270,276,-6,3,748,203560
2013-03-04,275,275,275,270,5,1,131,36025
2013-03-05,275,275,275,275,,1,144,39600
2013-03-17,288,278,283,280,3,4,592,167476
2013-03-24,283,278,278,288,-10,2,432,120596
2013-04-03,266,261,261,270,-9,5,1443,380639
2013-04-04,265,265,265,261,4,2,293,77645
2013-04-07,270,265,265,265,,2,277,73905
2013-04-11,270,270,270,265,5,1,100,27000
2013-04-15,275,275,275,270,5,1,240,66000
2013-04-21,275,275,275,275,,1,102,28050
2013-04-22,270,265,265,275,-10,2,391,104640
2013-05-02,270,265,270,265,5,2,1616,428740
2013-05-06,270,270,270,270,,1,138,37260
2013-05-15,265,265,265,270,-5,2,2264,599960
2013-05-20,260,255,255,265,-10,2,4392,1124960
2013-06-12,270,260,266,255,11,4,1663,437050
2013-07-01,292,271,292,266,26,15,3810,1090842
2013-07-02,294,290,290,292,-2,2,549,160186
2013-07-03,291,291,291,290,1,1,133,38703
2013-07-04,286,280,280,291,-11,5,874,248208
2013-07-07,280,280,280,280,,1,2346,656880
2013-07-11,280,280,280,280,,1,131,36680
2013-07-15,276,276,276,280,-4,1,131,36156
2013-07-16,280,276,277,276,1,5,3704,1031687
2013-07-18,280,280,280,277,3,1,177,49560
2013-07-21,285,285,285,280,5,1,100,28500
2013-07-22,285,285,285,285,,1,1500,427500
2013-07-23,282,282,282,285,-3,1,6000,1692000
2013-07-24,277,275,275,282,-7,4,10167,2796259
2013-07-25,276,271,276,275,1,2,482,131587
2013-07-29,277,273,273,276,-3,2,2303,636951
2013-08-07,283,278,283,273,10,2,641,179958
2013-08-08,282,282,282,283,-1,1,3000,846000
2013-08-14,283,277,277,282,-5,7,2200,612000
2013-08-15,282,270,270,277,-7,8,27325,7594380
2013-08-18,270,270,270,270,,2,4392,1185840
2013-08-19,280,275,280,270,10,2,900,250045
2013-08-20,287,275,286,280,6,9,21662,5968550
2013-08-25,281,276,276,286,-10,3,5281,1459658
2013-08-26,276,276,276,276,,1,438,120888
2013-08-27,282,280,282,276,6,3,900,252600
2013-09-01,282,277,282,282,,5,14864,4122328
2013-09-02,285,280,280,282,-2,6,16900,4733400
2013-09-03,284,280,280,280,,2,30183,8451972
2013-09-05,280,280,280,280,,1,338,94640
2013-09-09,280,280,280,280,,2,6000,1680000
2013-09-10,280,280,280,280,,1,1865,522200
2013-09-11,280,275,275,280,-5,2,8487,2335615
2013-09-16,279,279,279,275,4,1,500,139500
2013-09-17,280,274,275,279,-4,4,9210,2536083
2013-09-19,279,279,279,275,4,1,138,38502
2013-09-22,280,280,280,279,1,1,288,80640
2013-09-23,295,285,295,280,15,3,564,163925
2013-09-24,300,286,286,295,-9,4,76569,21910007
2013-09-25,290,290,290,286,4,1,108,31320
2013-09-26,312,285,306,290,16,13,9830,2872580
2013-09-29,320,308,320,306,14,8,4657,1482838
2013-09-30,332,325,325,320,5,6,1353,443111
2013-10-01,330,301,307,325,-18,9,1360,424280
2013-10-02,307,301,307,307,,3,1609,492363
2013-10-03,308,292,308,307,1,4,614,183942
2013-10-06,293,283,283,308,-25,3,404,116112
2013-10-10,310,288,310,283,27,6,9142,2821172
2013-10-20,341,316,341,310,31,15,4993,1692453
2013-10-21,353,340,341,341,,7,1382,474801
2013-10-22,347,341,347,341,6,8,4202,1451990
2013-10-23,381,352,381,347,34,32,21957,8066365
2013-10-24,410,385,395,381,14,45,11722,4588240
2013-10-27,408,391,391,395,-4,9,2525,1003643
2013-10-28,398,392,392,391,1,7,2365,930179
2013-10-29,387,386,387,392,-5,3,623,240678
2013-10-30,398,390,398,387,11,8,1823,718852
2013-10-31,391,391,391,398,-7,2,1200,469200
2013-11-06,391,391,391,391,,1,327,127857
2013-11-07,399,395,399,391,8,4,466,185186
2013-11-10,400,399,400,399,1,2,560,223800
2013-11-11,408,400,408,400,8,12,9432,3790126
2013-11-12,401,399,399,408,-9,7,4717,1886540
2013-11-13,406,396,396,399,-3,5,1441,574784
2013-11-14,408,399,399,396,3,21,5628,2256741
2013-11-27,313,285,313,399,-86,14,49732,14274698
2013-11-28,331,319,331,313,18,3,300,97500
2013-12-01,364,337,364,331,33,9,2687,964494
2013-12-02,374,360,368,364,4,11,9800,3553000
2013-12-03,375,360,360,368,-8,5,661,241291
2013-12-04,353,353,353,360,-7,1,48324,17058372
2013-12-05,361,360,360,353,7,3,352,126820
2013-12-08,367,367,367,360,7,1,144,52848
2013-12-09,360,353,353,367,-14,2,393,139429
2013-12-11,346,346,346,353,-7,1,116,40136
2013-12-15,340,340,340,346,-6,2,358,121720
2013-12-16,352,346,352,340,12,2,370,128620
2013-12-18,366,359,360,352,8,3,1528,555904
2013-12-19,373,366,373,360,13,3,2444,901612
2013-12-22,380,380,380,373,7,1,100,38000
2013-12-23,379,379,379,380,-1,1,100,37900
2013-12-26,379,372,379,379,,2,610,227690
2013-12-29,372,365,365,379,-14,3,531,194732
2013-12-31,365,353,353,365,-12,6,2960,1060943
2014-01-02,365,355,365,353,12,3,650,234250
2014-01-05,364,335,357,365,-8,8,5669,1946564
2014-01-06,341,335,341,357,-16,3,1329,447909
2014-01-07,360,325,325,341,-16,12,13391,4489654
2014-01-08,343,320,335,325,10,22,20508,6660172
2014-01-09,339,322,330,335,-5,8,8059,2630120
2014-01-13,340,336,340,330,10,3,2482,841130
2014-01-14,346,346,346,340,6,1,187,64702
2014-01-16,380,352,380,346,34,14,5401,1969382
2014-01-20,380,373,374,380,-6,4,1250,470150
2014-01-21,367,360,360,374,-14,2,1000,363500
2014-01-22,367,360,367,360,7,3,1147,414949
2014-01-23,370,360,360,367,-7,4,1696,619460
2014-01-28,360,353,353,360,-7,4,538,191176
2014-01-29,346,346,346,353,-7,1,955,330430
2014-02-04,340,340,340,346,-6,1,347,117980
2014-02-05,340,340,340,340,,1,250,85000
2014-02-09,374,346,374,340,34,16,6790,2493282
2014-02-10,411,381,393,374,19,11,1795,714464
2014-02-11,408,380,385,393,-8,18,8046,3134030
2014-02-12,423,380,423,385,38,27,32111,12768137
2014-02-13,446,425,441,423,18,11,2138,925143
2014-02-16,449,440,440,441,-1,4,1076,479272
2014-02-17,432,424,424,440,-16,3,1100,470800
2014-02-18,432,420,432,424,8,9,22237,9372116
2014-02-20,432,424,425,432,-7,7,3797,1628356
2014-02-23,433,425,425,425,,3,2469,1052501
2014-02-24,435,425,425,425,,4,2706,1158058
2014-02-25,420,400,420,425,-5,15,17937,7309013
2014-02-26,433,412,433,420,13,9,7599,3203010
2014-03-03,453,422,453,433,20,16,7243,3155374
2014-03-04,462,444,462,453,9,10,1718,777192
2014-03-05,470,441,467,462,5,17,33600,15684979
2014-03-06,469,458,469,467,2,11,6252,2908166
2014-03-11,465,456,456,469,-13,2,200,92100
2014-03-12,447,440,440,456,-16,3,300,132700
2014-03-13,433,417,417,440,-23,4,749,319333
2014-03-17,415,400,401,417,-16,7,3444,1399234
2014-03-18,411,405,405,401,4,5,1920,781990
2014-03-19,418,413,413,405,8,6,2200,911600
2014-03-20,425,415,425,413,12,6,2531,1063546
2014-03-23,420,411,420,425,-5,4,2777,1157459
2014-03-25,420,420,420,420,,1,500,210000
2014-03-26,427,420,425,420,5,9,5085,2149700
2014-03-27,446,422,446,425,21,7,5096,2223224
2014-03-31,475,446,475,446,29,8,5130,2382980
2014-04-01,489,465,465,475,-10,12,9393,4438612
2014-04-02,465,456,465,465,,5,3659,1670304
2014-04-03,460,447,455,465,-10,9,11421,5186017
2014-04-06,469,442,460,455,5,11,5423,2481025
2014-04-07,455,455,455,460,-5,1,500,227500
2014-04-09,464,450,455,455,,6,2253,1026820
2014-04-10,473,455,472,455,17,7,3936,1840320
2014-04-13,480,463,465,472,-7,18,9543,4476637
2014-04-15,486,474,482,465,17,8,3962,1900237
2014-04-16,485,475,476,482,-6,9,4459,2129502
2014-04-17,485,480,485,476,9,2,1851,897030
2014-04-20,487,487,487,485,2,1,477,232299
2014-04-21,478,478,478,487,-9,2,506,241868
2014-04-22,480,480,480,478,2,1,927,444960
2014-04-23,510,489,505,480,25,10,2715,1357322
2014-04-27,508,500,508,505,3,4,2226,1117904
2014-04-28,510,463,463,508,-45,10,14499,6976690
2014-04-29,454,454,454,463,-9,1,7000,3178000
2014-04-30,482,463,482,454,28,5,21068,9817688
2014-05-04,501,491,501,482,19,3,1326,652679
2014-05-05,542,500,542,501,41,27,61777,31004770
2014-05-06,555,543,548,542,6,12,3140,1722662
2014-05-07,550,540,550,548,2,2,2100,1135000
2014-05-08,544,500,508,550,-42,30,20786,10675797
2014-05-11,516,500,506,508,-2,27,15166,7696616
2014-05-12,499,481,490,506,-16,8,272362,133505009
2014-05-13,520,499,510,490,20,11,18472,9324520
2014-05-15,549,520,538,510,28,14,4261,2277435
2014-05-18,551,528,533,538,-5,19,51188,27802675
2014-05-19,549,484,540,533,7,16,48232,23545757
2014-05-21,558,540,552,540,12,22,19903,10925771
2014-05-22,563,542,542,552,-10,10,4207,2307942
2014-05-25,560,550,560,542,18,8,5600,3093400
2014-05-26,558,540,540,560,-20,9,4400,2412300
2014-05-27,560,530,550,540,10,23,53477,28956951
2014-05-28,550,540,550,550,,9,12196,6619970
2014-06-01,555,545,550,550,,16,16879,9261893
2014-06-02,565,549,565,550,15,17,8811,4890702
2014-06-03,590,560,567,565,2,12,4188,2395575
2014-06-04,557,557,557,567,-10,2,2000,1114000
2014-06-05,570,550,550,557,-7,8,23191,12847975
2014-06-08,560,550,550,550,,5,24419,13446018
2014-06-09,581,550,562,550,12,11,24759,13674611
2014-06-10,576,553,575,562,13,8,41084,23117365
2014-06-11,586,569,571,575,-4,11,13211,7569407
2014-06-12,588,574,577,571,6,10,6022,3500732
2014-06-15,588,577,577,577,,3,1073,620221
2014-06-16,600,570,600,577,23,14,26530,15387510
2014-06-17,600,580,,600,-20,4,4620,2736600
2014-06-18,592,582,580,580,12,3,482,284344
2014-06-19,595,590,591,592,-1,4,2233,1320341
2014-06-23,591,580,588,591,-3,5,1726,1012488
2014-06-24,580,580,580,588,-8,2,1000,580000
2014-06-25,591,591,591,580,11,1,613,362283
2014-06-26,598,590,595,591,4,5,1238,734059
2014-06-29,601,592,601,595,6,6,2291,1365224
2014-06-30,605,590,601,601,,10,11140,6684142
2014-07-01,615,595,595,601,-6,5,1400,843500
2014-07-02,595,595,595,595,,5,3884,2310980
2014-07-03,595,588,588,595,-7,5,1773,1046045
2014-07-06,599,593,593,588,5,2,693,413109
2014-07-07,591,591,591,593,-2,1,205,121155
2014-07-08,614,590,600,591,9,11,9477,5675756
2014-07-09,606,600,606,600,6,3,897,539250
2014-07-10,606,595,597,606,-9,6,2135,1276596
2014-07-13,602,594,594,597,-3,5,900,537200
2014-07-14,590,590,590,594,-4,1,10921,6443390
2014-07-15,590,589,589,590,-1,5,12600,7423000
2014-07-16,581,578,581,589,-8,2,5234,3025954
2014-07-17,592,592,592,581,11,1,136,80512
2014-07-20,606,590,596,592,4,7,6185,3668554
2014-07-21,622,605,622,596,26,8,4055,2481057
2014-07-22,625,620,620,622,-2,4,1376,854020
2014-07-23,630,629,629,620,9,3,1300,818500
2014-07-24,641,629,629,629,,3,440,280228
2014-07-27,617,605,605,629,-24,2,5000,3073000
2014-07-28,618,610,610,605,5,7,1825,1117920
2014-07-30,642,622,642,610,32,3,861,546342
2014-07-31,652,636,646,642,4,7,2724,1754285
2014-08-03,640,625,637,646,-9,8,2713,1724481
2014-08-04,628,628,628,637,-9,1,2000,1256000
2014-08-05,650,627,628,628,,11,6324,4004876
2014-08-06,635,629,630,628,2,6,9067,5706741
2014-08-07,637,625,630,630,,4,913,575390
2014-08-12,625,601,615,630,-15,7,1443,884183
2014-08-13,615,603,615,615,,2,3722,2269830
2014-08-14,623,623,623,615,8,1,250,155750
2014-08-18,611,600,600,623,-23,2,600,365500
2014-08-19,608,590,608,600,8,16,25469,15345789
2014-08-20,610,600,600,608,-8,3,1400,848200
2014-08-21,588,570,576,600,-24,12,13519,7810613
2014-08-24,600,544,600,576,24,14,19647,11088690
2014-08-25,612,575,603,600,3,18,14728,8788300
2014-08-26,608,590,598,603,-5,13,4924,2953280
2014-08-27,610,595,595,598,-3,13,4262,2560476
2014-08-28,612,599,605,595,10,6,1811,1088855
2014-08-31,603,591,591,605,-14,8,2883,1727049
2014-09-03,602,589,590,591,-1,7,1854,1106496
2014-09-04,579,570,570,590,-20,4,1265,726153
2014-09-07,559,559,559,570,-11,1,100,55900
2014-09-09,570,560,570,559,11,7,3177,1804853
2014-09-10,581,570,570,570,,6,2023,1160409
2014-09-14,576,565,575,570,5,8,1904,1088675
2014-09-15,590,585,590,575,15,4,5430,3199885
2014-09-17,610,590,601,590,11,17,10225,6114594
2014-09-18,590,585,585,601,-16,3,1300,764700
2014-09-21,597,575,583,585,-2,15,14177,8252806
2014-09-22,584,584,584,583,1,1,483,282072
2014-09-23,595,586,586,584,2,4,1342,791812
2014-09-24,597,594,597,586,11,3,1200,713300
2014-09-28,600,595,600,597,3,3,1213,724735
2014-09-29,630,610,630,600,30,8,5444,3331002
2014-09-30,618,602,602,630,-28,5,3724,2275848
2014-10-09,612,600,600,602,-2,5,1737,1048690
2014-10-12,606,600,605,600,5,10,7597,4576840
2014-10-13,610,600,600,605,-5,5,2500,1513500
2014-10-15,602,577,600,600,,14,27353,16017181
2014-10-16,600,588,600,600,,4,3316,1984808
2014-10-19,600,595,600,600,,2,10100,6010000
2014-10-20,600,575,600,600,,14,42100,24255500
2014-10-22,610,595,600,600,,5,2713,1625300
2014-10-26,609,595,595,600,-5,6,3000,1796500
2014-10-27,595,575,590,595,-5,20,83178,47916520
2014-10-28,605,594,605,590,15,17,12400,7413500
2014-10-30,605,600,600,605,-5,19,14300,8588900
2014-11-02,605,591,602,600,2,8,5984,3563100
2014-11-03,594,591,594,602,-8,6,4440,2625940
2014-11-04,597,586,591,594,-3,5,3391,1999254
2014-11-05,596,585,596,591,5,2,1200,704200
2014-11-06,600,596,600,596,4,6,10700,6380000
2014-11-09,600,600,600,600,,4,1100,660000
2014-11-11,595,595,595,600,-5,1,100,59500
2014-11-12,604,592,604,595,9,4,1000,597900
2014-11-13,603,591,599,604,-5,9,13781,8165019
2014-11-16,600,590,590,599,-9,10,12060,7211535
2014-11-17,590,590,590,590,,1,1000,590000
2014-11-18,585,569,580,590,-10,15,9036,5217320
2014-11-19,605,588,598,580,18,87,39361,23394612
2014-11-20,609,593,600,598,2,53,21141,12655318
2014-11-23,609,594,600,600,,42,15261,9119744
2014-11-24,608,593,598,600,-2,21,15693,9343602
2014-11-25,605,593,598,598,,39,20377,12153948
2014-11-30,602,596,602,598,4,6,3176,1902708
2014-12-01,604,596,601,602,-1,21,6708,4023725
2014-12-02,606,598,606,601,5,16,4678,2806067
2014-12-03,615,602,608,606,2,29,10815,6577620
2014-12-04,610,600,610,608,2,15,4659,2814700
2014-12-07,617,605,606,610,-4,34,16307,9908431
2014-12-08,609,600,605,606,-1,25,7120,4310766
2014-12-09,608,600,601,605,-4,51,17049,10266594
2014-12-10,607,599,599,601,-2,54,14148,8526770
2014-12-11,620,601,615,599,16,192,44745,27265609
2014-12-14,482,447,482,439,43,7,1050,493700
2014-12-15,495,480,481,482,-1,14,4373,2125354
2014-12-16,485,472,485,481,4,8,1333,641376
2014-12-17,484,475,475,485,-10,4,900,429000
2014-12-18,481,465,480,475,5,8,2640,1254694
2014-12-21,480,480,480,480,,1,500,240000
2014-12-22,473,466,466,480,-14,5,1200,564600
2014-12-23,457,457,457,466,-9,1,492,224844
2014-12-28,466,460,465,457,8,4,1500,691600
2014-12-29,475,470,475,465,10,4,510,240530
2014-12-31,475,470,471,475,-4,5,1262,594340
2015-01-01,471,466,470,471,-1,4,2400,1125000
2015-01-04,470,470,470,470,,1,500,235000
2015-01-05,488,475,475,470,5,5,1859,888068
2015-01-06,475,470,475,475,,2,200,94500
