date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-07-09,1899,1853,1855,1890,-35,34,520,968310
2018-07-10,1900,1830,1865,1855,10,29,430,801140
2018-07-11,1978,1880,1881,1865,16,59,1740,3339480
2018-07-12,1920,1815,1820,1881,-61,37,605,1126290
2018-07-15,1850,1820,1850,1820,30,21,240,440060
2018-07-16,1860,1835,1840,1850,-10,17,170,313980
2018-07-17,1900,1841,1843,1840,3,16,304,562948
2018-07-18,1850,1821,1830,1843,-13,14,180,329280
2018-07-19,1830,1817,1826,1830,-4,16,470,858110
2018-07-22,1820,1795,1795,1826,-31,17,300,540490
2018-07-23,1835,1765,1835,1795,40,27,370,671400
2018-07-24,1871,1804,1851,1835,16,22,270,498600
2018-07-25,1888,1821,1865,1851,14,22,560,1044660
2018-07-26,1865,1828,1829,1865,-36,10,249,456910
2018-07-29,1830,1810,1830,1829,1,13,170,310550
2018-07-30,1850,1813,1830,1830,,24,250,459020
2018-07-31,1835,1805,1820,1830,-10,17,170,309620
2018-08-01,1856,1815,1818,1820,-2,15,600,1089960
2018-08-02,1835,1816,1820,1818,2,29,520,947770
2018-08-05,1815,1800,1815,1820,-5,7,70,126520
2018-08-06,1810,1790,1809,1815,-6,13,210,377380
2018-08-07,1800,1786,1790,1809,-19,20,270,484380
2018-08-08,1799,1785,1785,1790,-5,29,426,761490
2018-08-09,1787,1752,1765,1785,-20,32,400,709650
2018-08-12,1775,1735,1737,1765,-28,38,495,862460
2018-08-13,1745,1705,1745,1737,8,24,240,412210
2018-08-14,1735,1715,1735,1745,-10,7,70,120760
2018-08-15,1804,1720,1768,1735,33,19,280,491520
2018-08-16,1803,1774,1775,1768,7,42,684,1222920
2018-08-19,1755,1746,1746,1775,-29,11,379,663778
2018-08-20,1740,1713,1716,1746,-30,27,450,772460
2018-08-21,1716,1693,1700,1716,-16,17,180,305890
2018-08-22,1728,1677,1728,1700,28,9,90,153430
2018-08-23,1758,1695,1695,1728,-33,9,90,153850
2018-08-26,1668,1665,1665,1695,-30,14,140,233220
2018-08-28,1670,1665,1670,1665,5,3,30,50050
2018-08-29,1660,1646,1650,1670,-20,20,280,462530
2018-08-30,1683,1650,1658,1650,8,8,80,133130
2018-09-02,1644,1606,1625,1658,-33,21,230,373829
2018-09-03,1670,1615,1631,1625,6,20,365,598340
2018-09-04,1663,1621,1652,1631,21,15,180,296340
2018-09-05,1723,1657,1723,1652,71,15,280,477290
2018-09-06,1757,1677,1730,1723,7,17,340,578170
2018-09-09,1730,1665,1665,1730,-65,14,140,236960
2018-09-10,1655,1630,1655,1665,-10,4,40,65500
2018-09-11,1740,1688,1740,1655,85,34,480,825210
2018-09-12,1770,1715,1750,1740,10,13,250,435115
2018-09-13,1731,1715,1731,1750,-19,10,150,259140
2018-09-16,1800,1765,1781,1731,50,29,1015,1820265
2018-09-17,1805,1775,1785,1781,4,18,310,553630
2018-09-18,1790,1780,1790,1785,5,4,40,71450
2018-09-20,1788,1757,1772,1790,-18,16,240,423610
2018-09-23,1772,1738,1750,1772,-22,7,70,122300
2018-09-25,1760,1720,1759,1750,9,21,220,382770
2018-09-26,1759,1725,1737,1759,-22,18,230,400730
2018-09-27,1770,1720,1770,1737,33,24,420,736580
2018-09-30,1770,1701,1702,1770,-68,19,339,580957
2018-10-01,1736,1686,1686,1702,-16,10,100,169870
2018-10-02,1700,1666,1685,1686,-1,7,120,202970
2018-10-03,1652,1640,1646,1685,-39,7,70,115170
2018-10-04,1655,1620,1650,1646,4,16,450,732500
2018-10-07,1650,1625,1640,1650,-10,11,110,179440
2018-10-08,1640,1615,1640,1640,,7,70,113990
2018-10-09,1672,1613,1640,1640,,12,120,195050
2018-10-10,1640,1610,1640,1640,,6,60,97420
2018-10-11,1670,1637,1637,1640,-3,5,50,82260
2018-10-14,1650,1630,1646,1637,9,13,210,345030
2018-10-15,1689,1650,1689,1646,43,6,64,107416
2018-10-22,1656,1625,1628,1689,-61,7,70,114230
2018-10-23,1616,1606,1616,1628,-12,9,90,145040
2018-10-24,1630,1610,1630,1616,14,5,90,146050
2018-10-25,1603,1602,1602,1630,-28,3,30,48080
2018-10-28,1660,1580,1660,1602,58,12,120,192200
2018-10-29,1627,1595,1595,1660,-65,4,60,96020
2018-10-30,1600,1580,1580,1595,-15,8,90,142990
2018-10-31,1561,1553,1553,1580,-27,11,110,171260
2018-11-01,1632,1570,1591,1553,38,13,150,240240
2018-11-04,1630,1595,1610,1591,19,21,229,370050
2018-11-05,1620,1584,1620,1610,10,9,135,217510
2018-11-06,1610,1610,1620,1620,,1,10,16200
2018-11-11,1620,1570,1601,1620,-19,5,90,143150
2018-11-12,1601,1571,1575,1601,-26,9,140,220620
2018-11-13,1732,1575,1732,1575,157,40,1319,2271718
2018-11-14,1780,1732,1750,1732,18,35,1305,2293675
2018-11-15,1774,1715,1735,1750,-15,22,385,665985
2018-11-18,1735,1702,1702,1735,-33,5,130,221340
2018-11-19,1702,1684,1684,1702,-18,16,210,354290
2018-11-20,1684,1680,1680,1684,-4,5,60,100800
2018-11-21,1690,1632,1632,1680,-48,17,360,597010
2018-11-22,1650,1610,1625,1632,-7,18,360,588590
2018-11-25,1625,1596,1596,1625,-29,12,180,287950
2018-11-26,1596,1570,1571,1596,-25,5,50,78530
2018-11-27,1580,1560,1575,1571,4,10,120,188360
2018-11-28,1590,1571,1575,1575,,12,130,205020
2018-11-29,1575,1519,1532,1575,-43,7,160,247340
2018-12-02,1532,1500,1500,1532,-32,12,170,257470
2018-12-03,1550,1472,1550,1500,50,6,60,90950
2018-12-04,1550,1490,1500,1550,-50,14,280,424090
2018-12-05,1500,1471,1471,1500,-29,2,20,29700
2018-12-06,1490,1462,1462,1471,-9,16,480,710560
2018-12-09,1484,1433,1480,1462,18,18,260,378250
2018-12-10,1594,1480,1520,1480,40,18,350,543070
2018-12-11,1540,1505,1505,1520,-15,12,160,242600
2018-12-12,1505,1470,1505,1505,,13,130,191990
2018-12-13,1545,1500,1545,1505,40,7,130,198950
2018-12-16,1575,1545,1556,1545,11,11,380,592230
2018-12-17,1615,1556,1615,1556,59,6,60,94930
2018-12-18,1642,1551,1642,1615,27,23,702,1117438
2018-12-19,1642,1579,1613,1642,-29,15,300,479100
2018-12-20,1647,1613,1647,1613,34,17,360,584740
2018-12-23,1712,1647,1680,1647,33,22,890,1493940
2018-12-24,1680,1635,1635,1680,-45,7,220,365070
2018-12-25,1640,1603,1629,1635,-6,10,420,681570
2018-12-26,1749,1629,1749,1629,120,29,1110,1872850
2018-12-27,1750,1683,1730,1749,-19,18,889,1534980
2018-12-30,1730,1700,1730,1730,,26,599,1028344
2018-12-31,1759,1721,1750,1730,20,46,1804,3140900
2019-01-01,1813,1741,1813,1750,63,51,1535,2723240
2019-01-02,1830,1777,1802,1813,-11,52,2455,4438332
2019-01-03,1819,1791,1819,1802,17,28,885,1592145
2019-01-06,1819,1801,1801,1819,-18,13,420,758830
2019-01-07,1810,1792,1810,1801,9,24,914,1641334
2019-01-08,1845,1790,1810,1810,,8,650,1166420
2019-01-09,1830,1785,1824,1810,14,30,890,1620780
2019-01-10,1915,1816,1860,1824,36,35,1140,2106730
2019-01-13,1870,1815,1848,1860,-12,12,550,1013657
2019-01-14,1848,1820,1830,1848,-18,12,290,530060
2019-01-15,1845,1800,1820,1830,-10,19,1500,2740370
2019-01-16,1830,1810,1820,1820,,19,490,892582
2019-01-17,1820,1801,1819,1820,-1,13,325,588695
2019-01-20,1929,1819,1860,1819,41,32,1665,3122105
2019-01-21,1887,1834,1853,1860,-7,37,1599,2951560
2019-01-22,1864,1816,1860,1853,7,39,1669,3094425
2019-01-23,1880,1860,1870,1860,10,34,430,804220
2019-01-24,1893,1854,1856,1870,-14,49,1214,2257949
2019-01-27,1860,1826,1854,1856,-2,27,492,910210
2019-01-28,1900,1817,1900,1854,46,76,1364,2569914
2019-01-29,1949,1900,1920,1900,20,161,3731,7145562
2019-01-30,1313,1208.72,1295,1208.72,86.28,82,3856,4951649
2019-01-31,1355,1295,1355,1295,60,40,1625,2152285
2019-02-03,1440,1327,1339,1355,-16,45,2387,3258450
2019-02-04,1339,1300,1315,1339,-24,9,400,522340
2019-02-05,1390,1314,1360,1315,45,19,714,949126
2019-02-06,1360,1300,1300,1360,-60,19,608,795208
2019-02-07,1300,1285,1299,1300,-1,15,740,954660
2019-02-10,1324,1251,1251,1299,-48,10,200,255890
2019-02-11,1262,1250,1250,1251,-1,14,240,300870
2019-02-12,1275,1250,1274,1250,24,7,70,88560
2019-02-13,1280,1270,1280,1274,6,7,270,343300
2019-02-14,1290,1261,1261,1280,-19,18,780,993850
2019-02-17,1286,1261,1265,1261,4,10,310,394470
2019-02-18,1270,1250,1250,1265,-15,9,358,448530
2019-02-19,1295,1250,1295,1250,45,12,425,540435
2019-02-20,1295,1276,1276,1295,-19,5,130,166420
2019-02-21,1297,1255,1270,1276,-6,8,330,422760
2019-02-24,1270,1211,1231,1270,-39,7,160,196440
2019-02-25,1255,1231,1255,1231,24,8,170,212780
2019-02-26,1257,1231,1231,1255,-24,5,140,175650
2019-02-27,1245,1231,1240,1231,9,9,445,552175
2019-03-03,1240,1230,1230,1240,-10,1,10,12300
2019-03-05,1240,1230,1240,1230,10,4,120,147800
2019-03-06,1240,1216,1240,1240,,4,40,48890
2019-03-07,1275,1240,1275,1240,35,11,845,1065065
2019-03-11,1275,1225,1245,1275,-30,4,50,61950
2019-03-12,1270,1245,1270,1245,25,4,160,201940
2019-03-13,1274,1249,1249,1270,-21,3,110,138690
2019-03-14,1245,1245,1245,1249,-4,2,20,24900
2019-03-17,1269,1269,1269,1245,24,1,10,12690
2019-03-21,1244,1200,1200,1269,-69,10,120,147600
2019-03-24,1199,1175,1175,1200,-25,12,390,459490
2019-03-25,1152,1152,1152,1175,-23,1,10,11520
2019-03-26,1170,1134,1170,1152,18,6,60,68980
2019-03-27,1170,1150,1150,1170,-20,3,40,46600
2019-03-28,1136,1131,1136,1150,-14,4,40,45340
2019-03-31,1150,1150,1150,1136,14,1,10,11500
2019-04-01,1171,1125,1171,1150,21,10,330,373210
2019-04-02,1150,1127,1144,1171,-27,7,174,197120
2019-04-04,1144,1123,1144,1144,,8,80,90410
2019-04-07,1125,1120,1120,1144,-24,3,70,78640
2019-04-08,1140,1134,1140,1120,20,6,240,272550
2019-04-09,1208,1162,1207,1140,67,5,60,71300
2019-04-10,1183,1120,1140,1207,-67,5,50,57400
2019-04-11,1130,1121,1121,1140,-19,6,130,145840
2019-04-15,1120,1104,1104,1121,-17,4,110,121930
2019-04-16,1126,1104,1120,1104,16,8,130,145220
2019-04-17,1135,1120,1135,1120,15,6,240,272240
2019-04-18,1113,1113,1113,1135,-22,3,30,33390
2019-04-21,1140,1120,1131,1113,18,4,50,56710
2019-04-22,1120,1120,1120,1131,-11,1,10,11200
2019-04-23,1175,1100,1175,1120,55,8,580,655590
2019-04-24,1175,1175,1175,1175,,1,2,2396
2019-04-25,1152,1152,1152,1175,-23,1,100,115200
2019-04-28,1175,1135,1175,1152,23,9,260,296670
2019-04-29,1197,1197,1197,1175,22,2,20,23940
2019-04-30,1200,1190,1200,1197,3,5,76,90890
2019-05-02,1176,1153,1153,1200,-47,4,70,81860
2019-05-05,1145,1132,1145,1153,-8,7,90,102160
2019-05-06,1124,1124,1124,1145,-21,1,10,11240
2019-05-07,1140,1105,1140,1124,16,4,40,44850
2019-05-08,1162,1139,1140,1140,,3,30,34410
2019-05-09,1155,1125,1155,1140,15,6,130,149550
2019-05-12,1200,1152,1174,1155,19,9,210,247190
2019-05-13,1190,1167,1190,1174,16,4,170,199150
2019-05-14,1190,1190,1190,1190,,2,20,23800
2019-05-15,1195,1152,1174,1190,-16,11,210,244580
2019-05-16,1151,1128,1130,1174,-44,4,60,67970
2019-05-19,1186,1140,1140,1130,10,3,70,80490
2019-05-20,1122,1090,1090,1140,-50,12,440,489120
2019-05-21,1112,1091,1099,1090,9,8,275,302520
2019-05-22,1081,1040,1075,1099,-24,23,695,736300
2019-05-23,1075,1075,1075,1075,,1,10,10750
2019-05-26,1061,1050,1060,1075,-15,7,170,179220
2019-05-27,1040,1039,1039,1060,-21,3,100,103925
2019-05-28,1030,1030,1030,1039,-9,1,10,10300
2019-05-29,1019,1000,1000,1030,-30,24,1010,1018030
2019-05-30,1020,1010,1015,1000,15,7,80,81390
2019-06-02,1015,980,980,1015,-35,8,140,138455
2019-06-03,970,965,967,980,-13,11,240,232310
2019-06-04,968,967,967,967,,6,173,167391
2019-06-06,950,940,940,967,-27,2,20,18900
2019-06-10,940,890,895,940,-45,23,1200,1085230
2019-06-11,900,890,891,895,-4,11,270,241280
2019-06-12,874,825,852,891,-39,17,420,358016
2019-06-13,840,821,821,852,-31,28,1096,904487
2019-06-16,805,775,800,821,-21,17,616,487218
2019-06-17,784,760,772,800,-28,16,256,196960
2019-06-18,799,780,799,772,27,9,181,142073
2019-06-19,851,806,851,799,52,10,410,339980
2019-06-20,867,818,867,851,16,10,120,101358
2019-06-23,850,839,839,867,-28,3,80,67450
2019-06-24,829,801,801,839,-38,4,50,40890
2019-06-25,817,810,817,801,16,6,199,162464
2019-06-26,831,812,831,817,14,10,178,145856
2019-06-27,830,830,830,831,-1,3,36,29880
2019-06-30,814,798,798,830,-32,8,104,83196
2019-07-01,825,797,820,798,22,11,134,108888
2019-07-02,806,804,805,820,-15,10,232,186871
2019-07-03,832,801,832,805,27,7,86,70112
2019-07-04,832,816,830,832,-2,13,414,338854
2019-07-08,839,823,823,830,-7,5,53,43779
2019-07-09,823,807,807,823,-16,5,260,212444
2019-07-10,813,799,813,807,6,7,82,65770
2019-07-11,797,791,797,813,-16,3,34,27026
2019-07-14,810,810,810,797,13,1,12,9720
2019-07-15,816,800,805,810,-5,4,44,35612
2019-07-16,800,792,800,805,-5,7,114,91092
2019-07-17,856,815,856,800,56,11,156,129952
2019-07-18,860,860,860,856,4,1,50,43000
2019-07-21,876,840,858,860,-2,9,232,198396
2019-07-23,857,841,850,858,-8,9,366,311180
2019-07-24,869,845,869,850,19,19,952,817650
2019-07-25,885,861,878,869,9,7,72,62684
2020-08-30,684,646,684,633.48,50.52,4,40,26590
2020-08-31,752,697,752,684,68,6,79,56898
2020-09-02,827,767,827,752,75,7,76,61352
2020-09-03,909,843,909,827,82,17,730,660684
2020-09-06,999,954,999,909,90,22,574,570794
2020-09-07,1098,1048,1098,999,99,363,17949,19530624
2020-09-08,1207,1152,1207,1098,109,254,14488,17286295
2020-09-09,1327,1243,1265,1207,58,156,4736,6161238
2020-09-10,1256,1226,1237,1265,-28,92,2691,3355929
2020-09-13,1215,1182,1187,1237,-50,162,6585,7844425
2020-09-14,1180,1141,1156,1187,-31,84,2584,2998585
2020-09-15,1150,1137,1138,1156,-18,57,1638,1869843
2020-09-16,1173,1120,1142,1138,4,54,1716,1961859
2020-09-17,1170,1135,1149,1142,7,89,3427,3938204
2020-09-20,1135,1092,1133,1149,-16,20,354,399573
2020-09-21,1135,1108,1111,1133,-22,68,2734,3067926
2020-09-22,1111,1084,1084,1111,-27,69,2830,3092655
2020-09-23,1098,1075,1079,1084,-5,53,2443,2642472
2020-09-24,1128,1085,1111,1079,32,36,1636,1820177
2020-09-27,1166,1100,1110,1111,-1,31,756,836496
2020-09-28,1095,1085,1090,1110,-20,37,1044,1135646
2020-09-29,1085,1070,1074,1090,-16,35,1306,1405718
2020-09-30,1085,1055,1080,1074,6,24,685,732680
2020-10-01,1100,1060,1099,1080,19,39,1105,1200882
2020-10-04,1203,1081,1175,1099,76,38,878,979138
2020-10-05,1152,1110,1128,1175,-47,34,1096,1230683
2020-10-06,1121,1112,1115,1128,-13,24,2523,2823169
2020-10-07,1181,1095,1149,1115,34,45,3352,3712950
2020-10-08,1127,1100,1111,1149,-38,27,937,1037530
2020-10-11,1113,1100,1111,1111,,30,1619,1796969
2020-10-12,1115,1102,1110,1111,-1,22,1320,1465145
2020-10-13,1110,1091,1095,1110,-15,29,1380,1514602
2020-10-14,1147,1041,1100,1095,5,21,386,421351
2020-10-15,1098,1089,1094,1100,-6,24,974,1064145
2020-10-18,1085,1079,1081,1094,-13,6,129,139386
2020-10-19,1100,1072,1086,1081,5,11,415,451099
2020-10-20,1115,1090,1111,1086,25,16,403,445510
2020-10-21,1111,1100,1111,1111,,4,85,93929
2020-10-22,1108,1091,1096,1111,-15,16,628,691003
2020-10-29,1112,1096,1101,1096,5,30,1341,1483095
2020-11-01,1108,1091,1101,1101,,25,933,1027088
2020-11-02,1133,1093,1130,1101,29,58,1490,1668765
2020-11-03,1150,1117,1120,1130,-10,29,1110,1247519
2020-11-04,1124,1113,1123,1120,3,26,1044,1165277
2020-11-05,1122,1104,1122,1123,-1,24,1903,2124562
2020-11-08,1120,1111,1115,1122,-7,12,821,916354
2020-11-09,1159,1115,1123,1115,8,36,1516,1711246
2020-11-10,1130,1116,1126,1123,3,23,1781,1998255
2020-11-11,1170,1117,1130,1126,4,38,1222,1398969
2020-11-12,1130,1117,1125,1130,-5,11,358,402024
2020-11-18,1144,1111,1111,1125,-14,24,1178,1324346
2020-11-19,1133,1111,1124,1111,13,30,2840,3185382
2020-11-22,1160,1124,1124,1124,,47,4821,5453087
2020-11-23,1135,1120,1125,1124,1,11,317,357174
2020-11-24,1128,1126,1126,1125,1,31,1373,1547186
2020-11-25,1148,1129,1135,1126,9,46,2961,3360884
2020-11-26,1185,1097,1100,1135,-35,36,1168,1315444
2020-11-29,1166,1106,1123,1100,23,30,1087,1244803
2020-11-30,1144,1110,1135,1123,12,28,1413,1591894
2020-12-01,1157,1116,1124,1135,-11,47,3610,4115696
2020-12-02,1236,1123,1236,1124,112,111,5010,6050995
2020-12-03,1300,1185,1215,1236,-21,73,3792,4661754
2020-12-06,1191,1135,1135,1215,-80,32,1874,2167312
2020-12-07,1170,1127,1148,1135,13,32,1043,1197098
2020-12-08,1162,1140,1143,1148,-5,27,1124,1294215
2020-12-09,1135,1125,1127,1143,-16,33,1733,1954268
2020-12-10,1149,1105,1120,1127,-7,32,1107,1241441
2020-12-13,1139,1124,1139,1120,19,28,1869,2109614
2020-12-14,1252,1161,1252,1139,113,70,3393,4206420
2020-12-15,1377,1277,1377,1252,125,143,7951,10912189
2020-12-16,1473,1375,1400,1377,23,122,6927,9774185
2020-12-17,1416,1340,1370,1400,-30,85,6648,9178807
2020-12-20,1343,1274,1275,1370,-95,83,6343,8219210
2020-12-21,1350,1202,1323,1275,48,85,3663,4714356
2020-12-22,1388,1335,1370,1323,47,64,2720,3703724
2020-12-23,1390,1324,1343,1370,-27,24,1142,1552076
2020-12-24,1340,1317,1317,1343,-26,35,2137,2823572
2020-12-27,1310,1271,1280,1317,-37,27,2121,2743663
2020-12-28,1305,1280,1281,1280,1,34,1345,1737593
2020-12-29,1325,1270,1305,1281,24,24,927,1207331
2020-12-30,1300,1283,1287,1305,-18,20,592,764175
2020-12-31,1323,1298,1310,1287,23,38,978,1280484
2021-01-03,1349,1295,1349,1310,39,38,1198,1586277
2021-01-04,1369,1333,1333,1349,-16,58,2912,3939387
2021-01-05,1320,1291,1320,1333,-13,46,2292,2992001
2021-01-06,1360,1301,1360,1320,40,43,1922,2577895
2021-01-07,1412,1383,1402,1360,42,62,4257,5946240
2021-01-10,1401,1378,1400,1402,-2,25,2070,2892942
2021-01-11,1424,1375,1409,1400,9,32,2729,3840489
2021-01-12,1423,1383,1422,1409,13,51,3501,4934761
2021-01-13,1450,1408,1429,1422,7,65,3264,4674590
2021-01-17,1488,1421,1488,1429,59,45,2331,3407481
2021-01-18,1569,1490,1569,1488,81,59,3204,4921760
2021-01-19,1695,1568,1600,1569,31,48,3343,5378107
2021-01-20,1624,1579,1590,1600,-10,37,1881,3001692
2021-01-21,1690,1600,1645,1590,55,61,3526,5762025
2021-01-24,1718,1640,1718,1645,73,72,3198,5395800
2021-01-25,1720,1612,1699,1718,-19,61,3542,5953324
2021-01-26,1690,1650,1660,1699,-39,34,1574,2619284
2021-01-27,1695,1627,1689,1660,29,56,2743,4573344
2021-01-28,1799,1683,1775,1689,86,68,3054,5343313
2021-01-31,1750,1680,1685,1775,-90,55,2279,3883120
2021-02-01,1786,1684,1766,1685,81,146,13163,22856537
2021-02-02,1942,1799,1924,1766,158,133,4445,8420642
2021-02-03,2116,1960,2116,1924,192,119,5395,11303686
2021-02-04,2327,2221,2327,2116,211,209,12265,28426773
2021-02-07,2559,2373,2558,2327,231,163,10779,27402141
2021-02-08,2652,2350,2395,2558,-163,184,9645,23648464
2021-02-09,2514,2289,2340,2395,-55,202,9150,21486582
2021-02-10,2457,2264,2267,2340,-73,118,4908,11287492
2021-02-11,2310,2201,2265,2267,-2,137,6173,13807973
2021-02-14,2230,2122,2150,2265,-115,95,4998,10808093
2021-02-15,2365,2193,2365,2150,215,72,4017,9316074
2021-02-16,2449,2300,2320,2365,-45,84,4002,9398257
2021-02-17,2376,2335,2355,2320,35,66,2105,4954415
2021-02-18,2364,2249,2364,2355,9,92,3101,7208508
2021-02-21,2345,2283,2344,2364,-20,41,1560,3595549
2021-02-22,2461,2236,2247,2344,-97,52,3468,7850558
2021-02-23,2361,2161,2361,2247,114,79,4068,8940457
2021-02-24,2408,2300,2314,2361,-47,45,2104,4926248
2021-02-25,2300,2230,2261,2314,-53,40,1799,4067865
2021-02-28,2225,2176,2176,2261,-85,71,2982,6520553
2021-03-01,2220,2091,2220,2176,44,63,4018,8669997
2021-03-02,2176,2099,2104,2220,-116,40,1569,3317773
2021-03-03,2108,2040,2065,2104,-39,59,2410,4982509
2021-03-04,2168,2085,2168,2065,103,52,2210,4740150
2021-03-07,2211,2150,2208,2168,40,44,1649,3602930
2021-03-09,2318,2140,2164,2208,-44,125,5819,12667924
2021-03-10,2180,2109,2144,2164,-20,36,1024,2178867
2021-03-14,2140,2058,2075,2144,-69,54,3161,6581162
2021-03-15,2114,2058,2086,2075,11,35,815,1696205
2021-03-16,2126,2066,2080,2086,-6,38,1206,2523523
2021-03-17,2160,2039,2159,2080,79,37,1774,3782448
2021-03-18,2201,2150,2169,2159,10,48,1795,3918887
2021-03-21,2317,2189,2310,2169,141,95,4051,9248868
2021-03-22,2339,2266,2272,2310,-38,75,3360,7681216
2021-03-23,2385,2272,2384,2272,112,133,4723,11019687
2021-03-24,2539,2395,2495,2384,111,148,6094,15016565
2021-03-25,2545,2485,2510,2495,15,192,6287,15824589
2021-03-29,2761,2523,2761,2510,251,249,13151,35805258
2021-03-30,2868,2605,2730,2761,-31,330,11536,31469266
2021-03-31,2432,2384,2386,2317,69,106,3727,8970736
2021-04-01,2505,2345,2380,2386,-6,38,1991,4709672
2021-04-04,2400,2311,2358,2380,-22,58,2216,5178011
2021-04-05,2330,2280,2320,2358,-38,36,1597,3674879
2021-04-06,2338,2275,2321,2320,1,29,990,2265854
2021-04-07,2354,2307,2344,2321,23,49,1860,4331624
2021-04-08,2387,2340,2386,2344,42,57,2156,5123697
2021-04-12,2499,2345,2480,2386,94,62,2385,5810563
2021-04-13,2436,2390,2432,2480,-48,35,1353,3272620
2021-04-15,2433,2384,2425,2432,-7,28,1601,3862684
2021-04-18,2424,2377,2424,2425,-1,36,1223,2934098
2021-04-19,2410,2335,2365,2424,-59,17,1015,2391590
2021-04-20,2410,2340,2410,2365,45,30,1525,3641158
2021-04-21,2455,2271,2390,2410,-20,27,1159,2748008
2021-04-22,2390,2350,2390,2390,,29,1116,2644052
2021-04-25,2385,2289,2300,2390,-90,37,1149,2647661
2021-04-26,2345,2200,2200,2300,-100,47,1867,4201713
2021-04-27,2419,2200,2400,2200,200,32,1076,2471533
2021-04-28,2495,2344,2350,2400,-50,26,1711,4182707
2021-04-29,2394,2310,2394,2350,44,23,747,1769898
2021-05-02,2405,2301,2390,2394,-4,66,4313,10187805
2021-05-03,2437,2372,2405,2390,15,64,3178,7627134
2021-05-04,2600,2400,2556,2405,151,282,15122,37469050
2021-05-05,2635,2505,2559,2556,3,57,1307,3343889
2021-05-06,2530,2461,2499,2559,-60,62,3191,7947841
2021-05-09,2467,2366,2380,2499,-119,123,7102,17051226
2021-05-10,2499,2400,2440,2380,60,66,2437,5969680
2021-05-11,2530,2460,2480,2440,40,86,3272,8194446
2021-05-12,2530,2470,2495,2480,15,48,1226,3066637
2021-05-13,2510,2420,2488,2495,-7,45,1888,4630066
2021-05-16,2550,2451,2498,2488,10,48,4625,11612847
2021-05-17,2538,2460,2499,2498,1,27,1121,2789551
2021-05-18,2510,2457,2501,2499,2,46,1631,4065901
2021-05-19,2540,2452,2475,2501,-26,34,1034,2554688
2021-05-20,2487,2442,2470,2475,-5,30,4550,11269819
