date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-12-26,231,228,231,228,3,4,1633,376324
2011-12-27,230,230,230,231,-1,1,638,146740
2011-12-28,226,226,226,230,-4,2,576,130176
2011-12-29,230,222,230,226,4,6,1908,437868
2012-01-01,230,230,230,230,,1,125,28750
2012-01-02,238,226,238,230,8,6,345,80080
2012-01-03,241,241,241,238,3,1,58,13978
2012-01-08,238,238,238,241,-3,1,302,71876
2012-01-09,248,240,248,238,10,4,206,49890
2012-01-10,248,240,240,248,-8,6,502,122016
2012-01-11,244,240,240,240,,3,146,35168
2012-01-12,242,230,242,240,2,8,3956,936424
2012-01-16,243,239,243,242,1,2,1284,307036
2012-01-17,239,235,235,243,-8,2,4712,1125368
2012-01-18,231,231,231,235,-4,1,2000,462000
2012-01-22,227,222,222,231,-9,3,5837,1306389
2012-01-23,218,218,218,222,-4,1,3000,654000
2012-01-26,228,222,228,218,10,3,376,84448
2012-02-01,232,232,232,228,4,1,32,7424
2012-02-02,236,236,236,232,4,1,10,2360
2012-02-05,240,235,236,236,,9,156,36974
2012-02-06,240,229,229,236,-7,15,2522,581988
2012-02-07,238,225,238,229,9,7,881,199866
2012-02-08,244,224,230,238,-8,52,3581,815656
2012-03-05,233,233,233,230,3,2,207,48231
2012-03-15,215,198,199,233,-34,7,220,44560
2012-03-19,191,190,190,194,-4,3,1332,254142
2012-03-20,192,192,192,190,2,2,66,12672
2012-03-21,195,193,195,192,3,4,119,23151
2012-03-26,198,195,198,195,3,4,126,24792
2012-03-28,201,201,201,198,3,1,100,20100
2012-03-29,197,194,194,201,-7,2,20,3910
2012-04-12,213,197,213,194,19,7,668,141844
2012-04-15,225,217,225,213,12,3,30,6630
2012-04-17,229,229,229,225,4,4,215,49235
2012-04-18,229,229,229,229,,2,196,44884
2012-04-19,235,233,235,229,6,3,200,46800
2012-04-22,240,239,240,235,5,2,204,48946
2012-04-25,244,244,244,240,4,1,10,2440
2012-04-26,248,248,248,244,4,1,177,43896
2012-04-29,252,248,248,248,,3,180,45080
2012-04-30,257,252,252,248,4,3,250,63050
2012-05-03,257,257,257,252,5,1,100,25700
2012-05-08,262,262,262,257,5,1,18,4716
2012-05-09,262,262,262,262,,2,323,84626
2012-05-10,267,262,267,262,5,7,935,246860
2012-05-14,262,253,253,267,-14,3,180,46130
2012-05-15,263,258,263,253,10,3,482,125586
2012-05-17,273,268,273,263,10,2,60,16130
2012-05-21,269,269,269,273,-4,1,100,26900
2012-05-22,269,264,265,269,-4,4,500,132800
2012-05-24,261,261,261,265,-4,1,1020,266220
2012-05-27,271,261,271,261,10,3,1230,323080
2012-05-29,266,244,244,271,-27,9,597,149901
2012-05-30,240,232,232,244,-12,4,664,157224
2012-05-31,232,232,232,232,,1,32,7424
2012-06-04,232,232,232,232,,1,171,39672
2012-06-05,239,236,239,232,7,5,1192,281492
2012-06-06,243,243,243,239,4,1,200,48600
2012-06-07,243,243,243,243,,1,461,112023
2012-06-10,240,240,240,243,-3,1,10,2400
2012-06-13,248,244,248,240,8,2,112,27616
2012-06-14,244,244,244,248,-4,1,10,2440
2012-06-17,248,240,248,244,4,3,68,16648
2012-06-19,248,240,248,248,,13,4325,1044550
2012-06-21,244,244,244,248,-4,1,194,47336
2012-06-25,248,248,248,244,4,1,10,2480
2012-06-26,248,244,248,248,,4,270,66020
2012-06-27,249,245,249,248,1,7,730,178970
2012-06-28,253,245,253,249,4,3,69,17065
2012-07-01,252,248,252,253,-1,2,30,7480
2012-07-02,257,250,257,252,5,4,360,90766
2012-07-03,246,241,241,257,-16,9,7320,1787500
2012-07-04,241,241,241,241,,2,600,144600
2012-07-05,245,241,241,241,,4,920,222640
2012-07-08,240,232,232,241,-9,8,970,227290
2012-07-09,237,228,235,232,3,9,1049,243587
2012-07-11,239,239,239,235,4,1,14,3346
2012-07-17,235,235,235,239,-4,1,596,140060
2012-07-18,235,235,235,235,,1,64,15040
2012-07-25,239,239,239,235,4,1,55,13145
2012-08-08,238,238,238,239,-1,1,137,32606
2012-08-16,234,230,230,238,-8,3,498,116132
2012-08-21,234,233,233,230,3,2,250,58350
2012-08-22,236,232,236,233,3,3,300,70300
2012-09-03,232,228,228,236,-8,2,150,34400
2012-09-04,226,222,222,228,-6,5,424,95124
2012-09-05,226,223,223,222,1,3,1509,336603
2012-09-10,219,219,219,223,-4,1,60,13140
2012-09-12,219,215,219,219,,4,537,116789
2012-09-13,235,223,235,219,16,4,459,105081
2012-09-17,252,231,250,235,15,14,2220,530676
2012-09-18,260,250,260,250,10,5,714,184076
2012-09-19,265,255,255,260,-5,9,1158,298880
2012-09-20,255,255,255,255,,2,142,36210
2012-09-24,270,260,270,255,15,3,30,7950
2012-09-25,265,260,260,270,-10,3,217,56700
2012-09-26,260,255,260,260,,2,20,5150
2012-10-02,255,255,255,260,-5,2,180,45900
2012-10-03,252,239,239,255,-16,8,1292,315524
2012-10-07,239,235,239,239,,3,4107,965493
2012-10-08,256,240,256,239,17,8,853,211691
2012-10-09,256,251,256,256,,2,262,66572
2012-10-10,259,252,255,256,-1,6,950,242160
2012-10-11,250,245,245,255,-10,5,500,122850
2012-10-14,241,241,241,245,-4,1,500,120500
2012-10-17,244,240,244,241,3,3,210,50800
2012-10-18,252,248,252,244,8,2,200,50000
2012-10-30,249,249,249,252,-3,1,10,2490
2012-10-31,260,253,260,249,11,4,502,130250
2012-11-01,258,258,258,260,-2,1,629,162282
2012-11-04,263,261,261,258,3,4,587,153807
2012-11-05,263,261,263,261,2,3,600,157500
2012-11-07,273,268,273,263,10,3,140,38100
2012-11-08,274,270,270,273,-3,2,300,81400
2012-11-18,275,275,275,270,5,1,100,27500
2012-11-21,279,279,279,275,4,1,15,4185
2012-11-25,285,279,280,279,1,10,1301,364737
2012-11-26,285,276,280,280,,13,2673,744535
2012-11-27,308,284,308,280,28,13,995,298012
2012-11-28,332,314,326,308,18,23,1628,534271
2012-11-29,326,320,325,326,-1,4,726,234650
2012-12-02,319,313,313,325,-12,8,849,266420
2012-12-03,311,310,310,313,-3,4,1118,346880
2012-12-04,310,304,310,310,,6,1049,322075
2012-12-05,322,316,322,310,12,7,405,129458
2012-12-06,316,310,310,322,-12,6,756,236340
2012-12-09,310,309,309,310,-1,3,690,213872
2012-12-10,311,305,308,309,-1,6,390,119868
2012-12-11,308,300,306,308,-2,5,3050,932050
2012-12-12,314,306,308,306,2,9,2439,751330
2012-12-13,320,308,308,308,,4,240,74220
2012-12-17,314,314,314,308,6,1,20,6280
2012-12-18,310,308,310,314,-4,4,645,198908
2012-12-19,311,310,311,310,1,2,413,128198
2012-12-20,316,309,316,311,5,5,690,214985
2012-12-23,334,322,334,316,18,7,413,136618
2012-12-24,350,332,350,334,16,19,8059,2701207
2012-12-26,357,350,350,350,,3,450,158350
2013-01-02,345,345,345,350,-5,1,220,75900
2013-01-03,343,335,335,345,-10,4,436,147132
2013-01-13,341,331,340,335,5,17,2789,935727
2013-01-16,334,327,327,340,-13,4,197,64769
2013-01-17,333,332,332,327,5,2,113,37536
2013-01-20,328,311,311,332,-21,9,698,222317
2013-01-21,317,311,315,311,4,4,173,54108
2013-01-24,321,321,321,315,6,1,1284,412164
2013-01-27,338,327,335,321,14,12,1615,534349
2013-01-28,341,332,332,335,-3,7,1970,658026
2013-01-31,330,327,327,332,-5,2,407,133440
2013-02-04,333,332,333,327,6,2,146,48599
2013-02-05,341,339,341,333,8,2,335,114181
2013-02-06,341,341,341,341,,1,100,34100
2013-02-07,335,335,335,341,-6,3,2329,780215
2013-02-12,341,331,341,335,6,5,493,166959
2013-02-17,347,347,347,341,6,2,103,35741
2013-02-21,345,345,345,347,-2,1,229,79005
2013-02-25,352,350,352,345,7,3,79,27690
2013-02-26,349,339,346,352,-6,5,234,80820
2013-02-27,340,340,340,346,-6,1,70,23800
2013-02-28,334,334,334,340,-6,1,100,33400
2013-03-05,340,324,324,334,-10,8,5617,1854392
2013-03-07,342,336,336,330,6,4,200,67550
2013-03-11,342,342,342,336,6,1,30,10260
2013-03-13,348,348,348,342,6,1,200,69600
2013-03-14,347,342,342,348,-6,7,537,185739
2013-03-17,347,346,347,342,5,2,294,102008
2013-03-21,335,325,335,347,-12,4,5379,1749739
2013-04-04,329,313,319,335,-16,6,3241,1016837
2013-04-08,325,325,325,319,6,1,40,13000
2013-04-15,324,312,312,330,-18,3,100,31650
2013-04-17,315,305,315,312,3,6,2361,733490
2013-04-18,309,303,303,315,-12,2,661,201249
2013-04-21,298,298,298,303,-5,1,68,20264
2013-04-22,298,293,298,298,,2,329,96897
2013-04-23,294,293,293,298,-5,2,450,132100
2013-04-29,298,295,295,293,2,3,276,81798
2013-04-30,300,300,300,295,5,1,59,17700
2013-05-02,294,294,294,300,-6,1,190,55860
2013-05-06,289,289,289,294,-5,2,140,40460
2013-05-08,294,289,289,289,,2,155,45210
2013-05-12,290,289,290,289,1,2,208,60287
2013-05-13,285,285,285,290,-5,1,47,13395
2013-05-14,295,290,295,285,10,3,70,20400
2013-05-15,311,300,311,295,16,3,90,27650
2013-05-19,329,311,329,311,18,5,387,123607
2013-05-20,341,333,341,329,12,6,523,174983
2013-05-22,335,330,330,341,-11,2,4000,1320100
2013-05-23,324,324,324,330,-6,1,113,36612
2013-05-28,318,312,315,324,-9,4,620,195037
2013-05-30,319,310,319,315,4,8,1955,608445
2013-06-02,324,313,324,319,5,3,210,66445
2013-06-03,324,312,312,324,-12,4,1013,318462
2013-06-04,323,310,323,312,11,16,717,223814
2013-06-10,329,317,329,323,6,3,73,23321
2013-06-17,323,323,323,329,-6,1,10,3230
2013-06-18,317,309,309,323,-14,5,3369,1061263
2013-06-20,303,297,297,309,-12,2,300,89700
2013-06-25,300,300,300,297,3,2,858,257400
2013-06-26,302,302,302,300,2,1,60,18120
2013-06-30,300,300,300,302,-2,2,162,48600
2013-07-02,294,294,294,300,-6,1,68,19992
2013-07-04,295,294,294,294,,2,238,70077
2013-07-08,299,299,299,294,5,1,14,4186
2013-07-09,304,304,304,299,5,1,179,54416
2013-07-10,310,310,310,304,6,2,123,38130
2013-07-14,322,316,322,310,12,2,263,84266
2013-07-15,328,316,328,322,6,4,262,83524
2013-07-22,325,325,325,328,-3,1,100,32500
2013-07-23,319,319,319,325,-6,2,357,113883
2013-07-25,325,320,320,319,1,4,440,141428
2013-07-28,320,318,320,320,,2,310,98890
2013-07-29,330,326,330,320,10,2,184,60640
2013-07-30,336,336,336,330,6,2,85,28560
2013-07-31,348,336,348,336,12,4,235,80202
2013-08-05,354,354,354,348,6,1,183,64782
2013-08-07,366,358,366,354,12,3,138,50250
2013-08-08,402,355,402,366,36,15,2717,999725
2013-08-11,442,410,430,402,28,12,775,335962
2013-08-12,443,426,426,430,-4,12,1516,655236
2013-08-13,434,414,414,426,-12,15,3564,1491165
2013-08-14,420,420,420,414,6,1,67,28140
2013-08-15,462,421,462,420,42,15,13187,5650048
2013-08-18,494,466,470,462,8,20,7814,3709424
2013-08-19,484,448,456,470,-14,9,1046,478894
2013-08-20,478,465,467,456,11,9,2934,1373955
2013-08-25,475,465,470,467,3,5,563,263469
2013-08-26,485,470,480,470,10,13,2301,1100561
2013-08-27,497,483,497,480,17,7,1020,499088
2013-08-29,488,488,488,497,-9,2,190,92720
2013-09-01,488,470,470,488,-18,9,5900,2865548
2013-09-02,470,461,461,470,-9,3,1524,714291
2013-09-03,479,464,468,461,7,32,3921,1840412
2013-09-04,460,451,451,468,-17,2,290,132590
2013-09-05,455,452,455,451,4,4,320,145515
2013-09-09,500,464,500,455,45,12,1737,845773
2013-09-10,490,480,480,500,-20,6,2767,1330160
2013-09-11,498,488,498,480,18,9,1090,534870
2013-09-12,496,486,486,498,-12,7,1556,762389
2013-09-15,491,483,491,486,5,3,555,269465
2013-09-16,482,475,482,491,-9,4,2316,1101612
2013-09-17,485,480,485,482,3,2,236,114070
2013-09-19,476,476,476,485,-9,1,200,95200
2013-09-22,476,459,465,476,-11,9,1045,486621
2013-09-23,465,456,465,465,,2,3596,1640640
2013-09-25,474,460,470,465,5,4,1656,777220
2013-09-26,479,475,475,470,5,5,423,200965
2013-09-29,479,479,479,475,4,2,80,38320
2013-10-06,475,470,475,479,-4,2,1469,690690
2013-10-07,470,465,465,475,-10,2,118,54960
2013-10-08,465,465,465,465,,1,108,50220
2013-10-09,501,470,498,465,33,8,1361,673070
2013-10-10,498,496,496,498,-2,3,416,206968
2013-10-20,500,492,492,496,-4,2,315,155100
2013-10-21,500,495,500,492,8,3,681,339595
2013-10-22,491,491,491,500,-9,3,1178,578398
2013-10-23,506,499,503,491,12,7,1492,747682
2013-10-24,503,500,503,503,,11,1493,748752
2013-10-27,505,500,505,503,2,3,424,212175
2013-10-28,500,500,500,505,-5,3,129,64500
2013-10-29,500,500,500,500,,2,160,80000
2013-10-30,500,490,490,500,-10,2,595,292500
2013-11-06,499,499,499,490,9,1,300,149700
2013-11-07,512,500,505,499,6,14,7014,3543268
2013-11-10,510,500,500,505,-5,9,1503,758330
2013-11-11,529,504,525,500,25,19,4353,2259378
2013-11-12,545,525,545,525,20,12,1427,771154
2013-11-13,564,553,553,545,8,6,596,332335
2013-11-14,561,545,561,553,8,6,753,418134
2013-11-24,593,572,590,561,29,5,1337,783864
2013-11-25,601,590,590,590,,4,381,225890
2013-11-27,590,590,590,590,,1,40,23600
2013-11-28,581,579,579,590,-11,3,753,436413
2013-12-01,590,571,590,579,11,13,2429,1401647
2013-12-02,618,601,615,590,25,13,4702,2885222
2013-12-03,664,627,664,615,49,4,615,393867
2013-12-04,691,665,691,664,27,4,1066,722046
2013-12-05,700,680,700,691,9,5,4197,2927180
2013-12-08,700,690,690,700,-10,2,348,243120
2013-12-09,693,680,680,690,-10,7,2131,1465517
2013-12-10,693,680,680,680,,2,1060,721580
2013-12-11,693,680,680,680,,5,841,576183
2013-12-12,685,680,685,680,5,2,302,205900
2013-12-15,711,685,711,685,26,3,169,118144
2013-12-19,715,715,715,711,4,1,212,151580
2013-12-22,743,715,743,715,28,4,2905,2091971
2013-12-23,740,730,735,743,-8,4,1307,962715
2013-12-24,750,730,735,735,,6,2587,1908090
2013-12-26,763,749,750,735,15,8,670,503482
2014-01-05,660,660,660,750,-90,1,138,91080
2014-01-06,647,647,647,660,-13,1,20,12940
2014-01-08,650,650,650,647,3,1,20,13000
2014-01-12,660,660,660,650,10,7,1933,1275780
2014-01-13,666,660,666,660,6,8,1940,1282794
2014-01-19,670,655,670,666,4,3,1741,1149105
2014-01-20,683,683,683,670,13,1,54,36882
2014-01-21,703,690,703,683,20,2,85,59131
2014-01-22,732,703,732,703,29,4,1351,969496
2014-02-09,805,746,805,732,73,6,394,298966
2014-02-13,870,821,870,805,65,4,40,33810
2014-02-16,904,887,904,870,34,2,20,17910
2014-02-17,994,922,994,904,90,9,1563,1550112
2014-02-18,1093,1013,1093,994,99,15,2096,2282968
2014-02-20,1202,1114,1154,1093,61,23,1412,1686950
2014-02-23,1153,1131,1153,1154,-1,2,118,133678
2014-02-24,1130,1038,1046,1153,-107,17,4211,4473003
2014-02-25,1097,1026,1097,1046,51,13,1875,2009346
2014-02-26,1100,1059,1059,1097,-38,12,2706,2951906
2014-03-03,1038,1021,1021,1059,-38,4,1910,1952354
2014-03-04,1020,975,1000,1021,-21,12,4008,3997841
2014-03-05,1030,1020,1030,1000,30,3,124,127460
2014-03-06,1050,1020,1020,1030,-10,7,1197,1234430
2014-03-09,1010,942,942,1020,-78,8,702,692180
2014-03-10,960,925,952,942,10,7,472,447406
2014-03-11,971,952,971,952,19,3,804,766168
2014-03-12,975,942,942,971,-29,13,963,921009
2014-03-13,980,942,980,942,38,7,1621,1554701
2014-03-17,961,911,930,980,-50,10,1309,1206353
2014-03-18,920,908,908,930,-22,6,598,547045
2014-03-19,923,911,911,908,3,2,276,253944
2014-03-20,948,895,948,911,37,5,242,221118
2014-03-23,932,912,915,948,-33,15,2227,2054176
2014-03-24,933,923,923,915,8,4,456,423980
2014-03-25,941,894,911,923,-12,7,2044,1838886
2014-03-26,955,910,955,911,44,7,1375,1284470
2014-03-27,950,936,950,955,-5,3,453,427550
2014-03-31,989,950,989,950,39,5,1017,998299
2014-04-01,1059,971,1040,989,51,18,8788,8837508
2014-04-02,1085,1060,1080,1040,40,14,1946,2094335
2014-04-03,1081,1060,1081,1080,1,2,150,160050
2014-04-06,1100,1060,1075,1081,-6,18,1228,1326755
2014-04-07,1121,1057,1100,1075,25,29,21944,23852516
2014-04-09,1116,1095,1110,1100,10,30,13188,14547445
2014-04-10,1162,1110,1162,1110,52,12,2488,2852805
2014-04-13,1180,1152,1152,1162,-10,6,519,608073
2014-04-15,1140,1130,1140,1152,-12,5,373,423050
2014-04-16,1135,1100,1122,1140,-18,4,162,180921
2014-04-17,1143,1122,1130,1122,8,3,201,227336
2014-04-20,1152,1125,1125,1130,-5,7,1471,1671752
2014-04-21,1125,1081,1105,1125,-20,12,1379,1518607
2014-04-22,1122,1110,1120,1105,15,7,1730,1931052
2014-04-23,1135,1135,1135,1120,15,2,227,257645
2014-04-27,1157,1135,1157,1135,22,10,1042,1184164
2014-04-28,1162,1140,1150,1157,-7,10,1863,2134916
2014-04-29,1193,1150,1193,1150,43,3,282,330591
2014-04-30,1210,1190,1190,1193,-3,8,1327,1594460
2014-05-04,1309,1213,1309,1190,119,10,2064,2649008
2014-05-05,1439,1335,1420,1309,111,39,5421,7758514
2014-05-06,1430,1395,1395,1420,-25,25,4800,6763352
2014-05-07,1368,1323,1342,1395,-53,8,1408,1896035
2014-05-08,1346,1310,1320,1342,-22,7,1905,2511845
2014-05-11,1372,1310,1349,1320,29,10,760,1013760
2014-05-12,1325,1325,1325,1349,-24,1,300,397500
2014-05-13,1348,1335,1340,1325,15,10,2905,3891040
2014-05-15,1376,1350,1360,1340,20,7,3871,5254100
2014-05-18,1375,1340,1340,1360,-20,8,1426,1919290
2014-05-19,1350,1325,1325,1340,-15,6,1040,1385125
2014-05-20,1331,1305,1331,1325,6,5,638,844326
2014-05-21,1330,1311,1311,1331,-20,7,2401,3176638
2014-05-22,1363,1336,1350,1311,39,10,1204,1620689
2014-05-25,1379,1365,1366,1350,16,6,1354,1852651
2014-05-26,1350,1350,1350,1366,-16,3,99,133650
2014-05-27,1370,1350,1370,1350,20,12,1232,1675093
2014-05-28,1401,1375,1395,1370,25,15,2935,4067914
2014-06-01,1400,1399,1399,1395,4,3,914,1279486
2014-06-02,1415,1391,1401,1399,2,18,2336,3287565
2014-06-03,1420,1400,1420,1401,19,5,776,1090210
2014-06-04,1392,1316,1325,1420,-95,20,2029,2703197
2014-06-05,1310,1225,1310,1325,-15,32,2983,3753226
2014-06-08,1382,1280,1360,1310,50,13,1209,1613497
2014-06-09,1350,1280,1280,1360,-80,14,2110,2789187
2014-06-10,1356,1305,1317,1280,37,17,5036,6655016
2014-06-11,1305,1300,1302,1317,-15,4,654,851304
2014-06-12,1330,1302,1330,1302,28,9,1074,1418700
2014-06-15,1356,1355,1355,1330,25,4,921,1248814
2014-06-16,1400,1333,1361,1355,6,8,1554,2140572
2014-06-17,1370,1334,,1361,-17,15,493,663890
2014-06-18,1344,1340,1344,1344,-4,3,167,223840
2014-06-19,1367,1345,1367,1340,27,6,2290,3108820
2014-06-23,1355,1355,1355,1367,-12,1,112,151760
2014-06-24,1350,1340,1340,1355,-15,5,426,572494
2014-06-25,1390,1345,1390,1340,50,7,1883,2597375
2014-06-26,1398,1398,1398,1390,8,1,147,205506
2014-06-29,1390,1380,1390,1398,-8,2,514,709460
2014-06-30,1450,1390,1440,1390,50,31,4307,6107713
2014-07-01,1526,1468,1515,1440,75,22,2886,4330024
2014-07-02,1569,1520,1560,1515,45,17,5331,8171727
2014-07-03,1530,1530,1530,1560,-30,1,100,153000
2014-07-06,1560,1501,1549,1530,19,13,2939,4523354
2014-07-07,1577,1524,1575,1549,26,19,6168,9495406
2014-07-08,1575,1530,1536,1575,-39,15,3838,5914791
2014-07-09,1540,1510,1540,1536,4,3,573,875540
2014-07-10,1540,1520,1520,1540,-20,13,1600,2439168
2014-07-13,1530,1500,1530,1520,10,5,1250,1905000
2014-07-14,1525,1520,1520,1530,-10,4,400,608650
2014-07-15,1495,1477,1485,1520,-35,7,971,1442452
2014-07-16,1570,1494,1555,1485,70,28,12310,18868965
2014-07-17,1625,1555,1625,1555,70,14,2467,3964015
2014-07-20,1787,1657,1787,1625,162,10,1348,2368491
2014-07-21,1900,1800,1800,1787,13,41,7270,13572852
