date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-03-31,231,231,231,235,-4,1,1000,231000
2011-04-04,227,225,226,231,-5,5,190,42871
2011-04-06,225,225,225,226,-1,1,100,22500
2011-04-07,229,225,229,225,4,6,753,171203
2011-04-10,233,229,233,229,4,4,235,54379
2011-04-11,233,229,233,233,,5,356,81860
2011-04-17,229,229,229,233,-4,1,100,22900
2011-04-19,225,215,215,229,-14,8,1430,309952
2011-04-20,215,211,211,215,-4,13,1273,272171
2011-04-21,215,211,211,211,,3,64,13660
2011-04-25,210,206,206,211,-5,5,837,172863
2011-04-26,210,198,198,206,-8,4,306,61540
2011-04-27,198,192,195,198,-3,11,1039,202919
2011-04-28,207,193,196,195,1,18,1481,294587
2011-05-05,182,176,176,196,-20,9,1066,190034
2011-05-08,175,172,172,176,-4,3,350,60650
2011-05-09,174,169,172,172,,6,1475,250245
2011-05-10,181,175,178,172,6,4,735,130935
2011-05-11,182,181,182,178,4,2,294,53450
2011-05-16,185,185,185,182,3,1,7236,1338660
2011-05-18,190,188,190,185,5,2,171,32390
2011-05-19,187,182,185,190,-5,7,732,135241
2011-05-23,194,188,192,185,7,6,196,37532
2011-05-24,198,195,198,192,6,2,83,16335
2011-05-25,217,201,217,198,19,10,335,69883
2011-05-30,228,221,228,217,11,4,78,17559
2011-05-31,224,212,212,228,-16,4,1043,229420
2011-06-01,224,208,224,212,12,7,521,111428
2011-06-02,220,204,204,224,-20,5,96,20236
2011-06-05,200,190,190,204,-14,5,259,50335
2011-06-06,193,178,181,190,-9,33,3223,584227
2011-06-07,184,172,172,181,-9,5,249,44856
2011-06-08,175,158,161,172,-11,13,1132,183524
2011-06-09,167,159,160,161,-1,13,1004,162869
2011-06-12,160,150,150,160,-10,18,3304,505988
2011-06-13,159,145,145,150,-5,13,1363,204080
2011-06-14,147,135,135,145,-10,26,2671,373235
2011-06-15,135,129,129,135,-6,17,3076,404728
2011-06-16,141,130,141,129,12,10,817,108402
2011-06-19,154,143,154,141,13,6,187,27944
2011-06-20,169,157,169,154,15,11,4149,700539
2011-06-21,185,172,185,169,16,9,793,145363
2011-06-23,203,188,203,185,18,17,2417,487738
2011-06-26,223,185,185,203,-18,41,5727,1188911
2011-06-27,182,167,167,185,-18,10,1162,200618
2011-06-29,182,160,182,167,15,17,1448,240181
2011-06-30,185,169,173,182,-9,22,4805,843561
2011-07-03,176,169,176,173,3,29,4582,786048
2011-07-04,183,176,180,176,4,11,4344,781004
2011-07-05,186,172,180,180,,20,4554,811328
2011-07-06,188,180,184,180,4,20,5823,1079265
2011-07-07,181,178,178,184,-6,2,231,41631
2011-07-10,184,179,183,178,5,25,2579,467086
2011-07-11,183,175,183,183,,17,6669,1192852
2011-07-12,194,186,190,183,7,13,2177,414301
2011-07-13,206,193,198,190,8,26,4597,920064
2011-07-14,201,192,195,198,-3,16,2976,580428
2011-07-17,198,198,198,195,3,1,69,13662
2011-07-18,209,197,197,198,-1,28,5931,1194181
2011-07-19,208,191,208,197,11,10,2235,444554
2011-07-20,215,205,207,208,-1,18,1929,402570
2011-07-21,213,205,209,207,2,16,1365,284879
2011-07-24,209,200,204,209,-5,11,1027,208632
2011-07-25,200,200,200,204,-4,2,222,44400
2011-07-26,197,190,190,200,-10,12,1866,359674
2011-07-27,196,193,196,190,6,5,1113,214908
2011-07-28,199,196,199,196,3,7,730,144170
2011-07-31,199,196,199,199,,3,165,32535
2011-08-01,196,193,196,199,-3,5,719,139576
2011-08-02,196,190,190,196,-6,4,636,122340
2011-08-03,192,190,190,190,,6,389,74361
2011-08-04,191,190,191,190,1,6,1177,224047
2011-08-08,190,184,184,191,-7,3,385,72406
2011-08-09,183,175,183,184,-1,9,2171,384859
2011-08-10,186,180,183,183,,4,749,136974
2011-08-11,195,186,195,183,12,12,1396,265948
2011-08-15,192,187,190,195,-5,6,2010,379985
2011-08-16,187,171,185,190,-5,19,9864,1709103
2011-08-17,182,182,182,185,-3,2,129,23478
2011-08-18,188,185,188,182,6,3,179,33515
2011-08-22,188,186,188,188,,2,341,63536
2011-08-23,188,185,188,188,,6,5536,1024776
2011-08-24,188,185,188,188,,4,5318,984582
2011-08-25,185,182,182,188,-6,2,5430,992550
2011-08-28,180,177,178,182,-4,5,337,59833
2011-08-29,180,180,180,178,2,1,15,2700
2011-08-30,186,183,185,180,5,7,801,148573
2011-09-04,185,182,182,185,-3,2,94,17348
2011-09-05,182,180,180,182,-2,3,1236,222952
2011-09-06,179,174,174,180,-6,4,241,42363
2011-09-07,174,168,174,174,,4,4265,724836
2011-09-08,177,174,174,174,,2,115,20307
2011-09-12,177,173,177,174,3,4,204,35796
2011-09-13,174,169,169,177,-8,4,415,71002
2011-09-14,169,166,169,169,,5,1714,286216
2011-09-18,166,163,164,169,-5,6,1842,303977
2011-09-19,167,165,166,164,2,5,830,137917
2011-09-20,172,168,170,166,4,5,541,92057
2011-09-21,178,173,178,170,8,4,660,116700
2011-09-22,186,181,186,178,8,9,3603,661248
2011-09-25,183,183,183,186,-3,1,200,36600
2011-09-26,182,182,182,183,-1,1,34,6188
2011-09-27,182,179,180,182,-2,3,146,26306
2011-09-29,180,180,180,180,,1,70,12600
2011-10-09,178,178,178,180,-2,2,2000,356000
2011-10-10,178,173,175,178,-3,5,1299,230728
2011-10-12,175,175,175,175,,3,1586,277550
2011-10-13,172,172,172,175,-3,2,186,31992
2011-10-16,170,164,170,172,-2,27,6412,1056138
2011-10-17,170,170,170,170,,1,17,2890
2011-10-18,167,163,166,170,-4,15,4351,716123
2011-10-19,169,160,163,166,-3,8,1819,297611
2011-10-20,165,165,165,163,2,1,500,82500
2011-10-23,165,162,162,165,-3,8,1444,234250
2011-10-24,162,160,162,162,,3,425,68516
2011-10-25,162,157,158,162,-4,9,2079,330640
2011-10-30,164,155,164,158,6,4,292,46298
2011-10-31,167,164,167,164,3,2,3328,545822
2011-11-02,183,170,183,167,16,9,2120,383680
2011-11-03,181,169,169,183,-14,14,2505,432695
2011-11-06,173,169,172,169,3,13,4012,681940
2011-11-08,178,169,169,172,-3,10,1877,328192
2011-11-09,172,169,170,169,1,7,640,108660
2011-11-10,175,170,174,170,4,7,313,54177
2011-11-13,174,174,174,174,,1,34,5916
2011-11-14,171,168,169,174,-5,6,3869,650961
2011-11-16,171,167,167,169,-2,4,1415,237091
2011-11-17,171,169,171,167,4,7,2016,343541
2011-11-20,168,163,165,171,-6,14,2018,332234
2011-11-21,169,166,166,165,1,3,675,112080
2011-11-22,167,167,167,166,1,1,200,33400
2011-11-23,170,167,167,167,,11,1971,330878
2011-11-24,170,166,170,167,3,7,2645,444018
2011-11-27,170,167,170,170,,8,931,156976
2011-11-28,170,170,170,170,,1,100,17000
2011-11-29,172,165,165,170,-5,10,1260,211207
2011-11-30,164,161,163,165,-2,4,1600,260500
2011-12-01,166,161,163,163,,18,3402,552525
2011-12-04,160,157,157,163,-6,3,160,25300
2011-12-05,163,160,163,157,6,2,214,34840
2011-12-08,171,165,171,163,8,3,63,10590
2011-12-11,168,165,165,171,-6,2,93,15537
2011-12-14,162,156,156,165,-9,5,100243,15639195
2011-12-15,154,150,151,156,-5,11,2189,332516
2011-12-18,151,150,150,151,-1,3,1390,209690
2011-12-19,152,152,152,150,2,1,2140,325280
2011-12-20,158,155,158,152,6,2,298,46784
2011-12-21,161,158,161,158,3,2,66,10530
2011-12-22,163,154,163,161,2,7,51093,7870625
2011-12-26,165,162,162,163,-1,2,332,54384
2011-12-27,159,156,156,162,-6,2,50178,7828302
2011-12-28,156,154,154,156,-2,2,470,72514
2011-12-29,155,155,155,154,1,1,20,3100
2012-01-01,155,155,155,155,,1,100,15500
2012-01-02,167,158,167,155,12,7,235,38780
2012-01-03,179,167,167,167,,21,2686,463195
2012-01-04,164,164,164,167,-3,1,50,8200
2012-01-05,161,161,161,164,-3,1,1250,201250
2012-01-08,162,160,161,161,,5,844,135536
2012-01-09,163,158,161,161,,12,3559,568853
2012-01-10,167,163,163,161,2,5,414,67931
2012-01-11,164,164,164,163,1,1,236,38704
2012-01-12,161,155,157,164,-7,7,937,147437
2012-01-16,160,151,160,157,3,5,2376,361206
2012-01-18,163,161,161,160,1,5,2603,419783
2012-01-22,158,153,153,161,-8,3,4227,652285
2012-01-23,161,154,161,153,8,7,1628,252304
2012-01-25,158,155,155,161,-6,2,258,40164
2012-01-26,153,153,153,155,-2,7,553,84609
2012-01-29,159,156,159,153,6,6,573,90175
2012-02-01,156,152,156,159,-3,9,1905,291543
2012-02-02,158,152,155,156,-1,8,725,111498
2012-02-05,157,150,154,155,-1,15,5961,903407
2012-02-06,153,150,153,154,-1,7,13376,2007305
2012-02-07,154,148,150,153,-3,16,3631,546906
2012-02-08,152,152,152,150,2,1,120,18240
2012-02-09,151,149,151,152,-1,6,1224,183699
2012-02-12,152,149,149,151,-2,3,313,46760
2012-02-13,150,148,150,149,1,4,546,81598
2012-02-14,152,150,152,150,2,4,457,69264
2012-02-15,153,150,151,152,-1,4,763,114895
2012-02-16,150,147,149,151,-2,5,653,97466
2012-02-21,150,148,149,149,,4,1263,188187
2012-02-23,149,148,148,149,-1,3,341,50575
2012-02-26,150,148,150,148,2,5,331,49385
2012-02-27,150,150,150,150,,2,667,100050
2012-02-28,153,149,153,150,3,6,537,80629
2012-02-29,159,153,156,153,3,11,1487,228762
2012-03-01,158,154,156,156,,10,1919,297746
2012-03-04,154,153,154,156,-2,5,1220,187165
2012-03-05,159,155,158,154,4,16,2915,458379
2012-03-06,159,157,158,158,,6,1240,195520
2012-03-12,155,153,153,158,-5,4,653,100551
2012-03-13,155,154,154,153,1,9,2664,410520
2012-03-14,155,154,154,154,,5,922,142810
2012-03-15,154,154,154,154,,1,100,15400
2012-03-19,153,152,153,152,1,4,1287,196124
2012-03-20,154,153,154,153,1,3,432,66292
2012-03-25,153,151,151,154,-3,5,328,50013
2012-03-26,152,148,148,151,-3,12,1645,245292
2012-03-27,148,146,146,148,-2,3,1336,195256
2012-03-28,149,145,149,146,3,10,1178,172106
2012-03-29,149,147,147,149,-2,6,696,102458
2012-04-01,147,144,147,147,,16,5184,757559
2012-04-02,153,147,153,147,6,11,3769,560637
2012-04-03,152,150,152,153,-1,12,2848,430048
2012-04-04,155,152,152,152,,6,712,109627
2012-04-08,155,152,152,152,,3,937,144095
2012-04-09,154,154,154,152,2,1,79,12166
2012-04-10,154,151,154,154,,4,770,117152
2012-04-11,163,152,152,154,-2,11,2767,434554
2012-04-12,167,153,167,152,15,29,5232,863371
2012-04-15,183,170,183,167,16,12,1974,360137
2012-04-16,186,186,186,183,3,1,107,19902
2012-04-17,195,168,168,186,-18,37,9024,1685589
2012-04-18,184,165,184,168,16,16,2661,479417
2012-04-19,202,185,189,184,5,34,5224,1022339
2012-04-22,207,192,207,189,18,48,9545,1964553
2012-04-24,227,211,227,207,20,8,1660,376060
2012-04-25,235,231,235,227,8,2,612,143780
2012-04-26,258,229,255,235,20,86,20246,4992016
2012-04-29,267,236,240,255,-15,50,9887,2483350
2012-04-30,238,225,227,240,-13,35,6256,1421547
2012-05-03,237,231,237,227,10,4,1189,276635
2012-05-07,253,241,253,237,16,4,1712,425728
2012-05-08,266,253,260,253,7,52,23993,6179536
2012-05-09,255,242,245,260,-15,38,8787,2175852
2012-05-10,245,230,237,245,-8,35,10371,2450107
2012-05-13,233,214,216,237,-21,33,5013,1093568
2012-05-14,212,196,204,216,-12,14,1589,320310
2012-05-15,224,208,224,204,20,9,1976,441716
2012-05-16,228,228,228,224,4,1,10,2280
2012-05-17,244,232,243,228,15,54,14497,3421542
2012-05-20,239,227,235,243,-8,28,8161,1911109
2012-05-21,243,228,235,235,,32,5557,1308345
2012-05-22,232,223,226,235,-9,19,2571,585011
2012-05-23,222,207,208,226,-18,32,4243,897838
2012-05-24,228,206,227,208,19,20,4151,900116
2012-05-27,242,227,238,227,11,43,10497,2468097
2012-06-03,238,222,226,238,-12,20,3680,840778
2012-06-04,223,210,220,226,-6,19,2544,548707
2012-06-05,216,204,204,220,-16,24,5794,1205631
2012-06-06,204,193,194,204,-10,24,3672,721482
2012-06-07,210,191,194,194,,25,3479,683174
2012-06-11,200,195,198,194,4,9,3369,663883
2012-06-12,199,192,192,198,-6,8,2033,399410
2012-06-13,193,188,188,192,-4,12,3083,585569
2012-06-14,189,186,188,188,,5,1718,320604
2012-06-17,188,180,180,188,-8,9,2026,368010
2012-06-18,185,181,182,180,2,8,3209,589465
2012-06-19,185,182,182,182,,3,1531,279942
2012-06-20,185,182,185,182,3,6,2179,400115
2012-06-21,186,186,186,185,1,1,79,14694
2012-06-25,198,186,192,186,6,18,3765,728553
2012-06-26,190,188,188,192,-4,5,648,122850
2012-06-27,193,186,188,188,,14,2935,553980
2012-06-28,198,191,195,188,7,14,2615,509056
2012-07-01,193,190,192,195,-3,5,955,182205
2012-07-02,190,180,180,192,-12,34,6024,1100303
2012-07-03,191,180,191,180,11,11,1804,329559
2012-07-04,190,188,189,191,-2,10,2743,517215
2012-07-05,189,186,189,189,,9,1723,324566
2012-07-08,188,185,186,189,-3,7,1221,227443
2012-07-09,186,181,182,186,-4,10,1823,333024
2012-07-10,189,185,189,182,7,7,1520,282513
2012-07-11,190,188,190,189,1,8,770,145591
2012-07-12,187,181,181,190,-9,4,1326,242056
2012-07-15,181,178,180,181,-1,7,2300,410900
2012-07-16,180,175,179,180,-1,13,2888,510378
2012-07-17,179,173,179,179,,7,1241,216992
2012-07-18,178,176,178,179,-1,3,657,116232
2012-07-19,181,169,171,178,-7,30,7243,1262660
2012-07-22,180,174,178,171,7,11,1646,293295
2012-07-23,187,181,184,178,6,11,4745,873898
2012-07-24,183,180,183,184,-1,7,1170,211835
2012-07-25,182,180,180,183,-3,4,1051,189922
2012-07-26,177,171,177,180,-3,7,3871,664539
2012-07-29,177,172,174,177,-3,14,1682,291238
2012-07-30,180,176,180,174,6,7,2282,408415
2012-07-31,183,180,180,180,,7,1613,293053
2012-08-01,181,178,180,180,,15,4535,816286
2012-08-05,180,179,179,180,-1,3,731,131480
2012-08-06,177,174,177,179,-2,8,3860,678877
2012-08-07,181,177,177,177,,4,600,107800
2012-08-08,177,176,177,177,,4,282,49814
2012-08-12,174,166,170,177,-7,10,2155,364411
2012-08-13,168,166,167,170,-3,12,1341,223816
2012-08-14,164,158,164,167,-3,22,5362,863262
2012-08-15,161,151,153,164,-11,21,5796,896779
2012-08-16,161,152,161,153,8,10,2407,374874
2012-08-19,159,153,155,161,-6,7,1376,213548
2012-08-21,158,152,158,155,3,5,1307,200176
2012-08-22,160,158,158,158,,2,250,39700
2012-08-23,161,154,154,158,-4,8,808,127467
2012-08-26,155,154,154,154,,7,1220,187980
2012-08-27,160,155,155,154,1,9,1838,286765
2012-08-28,159,156,156,155,1,5,530,82710
2012-08-29,156,155,155,156,-1,6,881,137136
2012-08-30,158,155,156,155,1,8,1177,184512
2012-09-02,153,150,152,156,-4,3,1144,172270
2012-09-03,167,155,163,152,11,9,1763,288100
2012-09-04,163,160,162,163,-1,8,5945,952783
2012-09-05,167,159,161,162,-1,8,448,72457
2012-09-06,160,157,157,161,-4,9,2031,321106
2012-09-09,159,152,159,157,2,6,1678,257380
2012-09-10,165,162,165,159,6,3,324,53238
2012-09-11,165,161,164,165,-1,6,1165,188977
2012-09-12,168,165,165,164,1,7,2014,334062
2012-09-13,168,166,168,165,3,13,3645,607809
2012-09-16,171,167,167,168,-1,10,2630,445130
2012-09-17,170,170,170,167,3,4,395,67150
2012-09-18,176,172,176,170,6,11,4782,829702
2012-09-19,174,168,168,176,-8,4,1118,189406
2012-09-20,171,165,165,168,-3,9,2503,416973
2012-09-23,162,157,159,165,-6,6,1277,203116
2012-09-24,158,156,158,159,-1,4,1528,239424
2012-09-25,159,156,158,158,,20,10084,1579109
2012-09-26,160,157,157,158,-1,2,661,104260
2012-09-27,163,157,163,157,6,11,2500,399963
2012-09-30,160,158,160,163,-3,5,892,142600
2012-10-01,160,156,160,160,,5,2794,438337
2012-10-02,162,162,162,160,2,1,44,7128
2012-10-03,163,161,162,162,,8,3073,497176
2012-10-04,165,161,165,162,3,7,2050,332120
2012-10-07,168,164,166,165,1,8,5279,875596
2012-10-08,168,166,166,166,,5,3137,523242
2012-10-09,169,163,169,166,3,8,4428,732695
2012-10-10,170,167,168,169,-1,6,1383,232640
2012-10-11,168,166,166,168,-2,4,2025,338100
2012-10-14,172,167,170,166,4,9,950,160852
2012-10-15,178,172,175,170,5,5,576,100701
2012-10-17,184,177,184,175,9,8,2010,365409
2012-10-18,187,181,182,184,-2,15,2680,495446
2012-10-30,185,185,185,182,3,2,1000,185000
2012-10-31,197,187,193,185,8,29,9065,1725212
2012-11-01,195,189,194,193,1,56,23435,4489733
2012-11-04,198,192,196,194,2,13,5671,1103555
2012-11-05,204,194,196,196,,29,10288,2034404
2012-11-06,204,196,201,196,5,22,8854,1764591
2012-11-07,214,205,214,201,13,32,8724,1824554
2012-11-08,234,218,230,214,16,72,18236,4188123
2012-11-11,244,217,230,230,,30,7494,1742692
2012-11-12,234,220,228,230,-2,30,8594,1968549
2012-11-18,250,230,243,228,15,22,5281,1271183
2012-11-20,262,245,246,243,3,51,10169,2548715
2012-11-21,248,234,238,246,-8,61,10459,2534157
2012-11-22,246,234,243,238,5,42,10373,2504660
2012-11-25,253,241,249,243,6,41,11633,2904994
2012-11-26,247,245,245,249,-4,11,1581,389037
2012-11-27,249,242,244,245,-1,23,4822,1177563
2012-11-28,243,238,242,244,-2,15,3519,849078
2012-11-29,238,233,237,242,-5,14,3500,824426
2012-12-02,237,235,236,237,-1,5,460,108410
2012-12-03,233,228,229,236,-7,24,6900,1585776
2012-12-04,243,232,239,229,10,19,7714,1826711
2012-12-05,253,242,250,239,11,37,9172,2258995
2012-12-06,249,241,249,250,-1,19,3631,885890
2012-12-09,246,235,235,249,-14,19,4778,1142505
2012-12-10,236,236,236,235,1,1,1000,236000
2012-12-11,240,236,238,236,2,17,4670,1112617
2012-12-12,245,240,245,238,7,5,971,236946
2012-12-13,243,240,242,245,-3,10,2430,584325
2012-12-16,258,245,255,242,13,28,4859,1222121
2012-12-17,270,250,258,255,3,41,12475,3232000
2012-12-18,258,250,256,258,-2,27,5805,1474842
2012-12-19,266,254,257,256,1,22,3192,822237
2012-12-20,261,255,256,257,-1,18,4420,1138385
