date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-06-26,1604,1572,1572,1636,-64,6,124,195690
2018-06-27,1611,1572,1580,1572,8,9,400,636300
2018-07-01,1580,1552,1552,1580,-28,2,356,561780
2018-07-02,1540,1511,1511,1552,-41,5,200,305190
2018-07-03,1511,1481,1511,1511,,3,60,89480
2018-07-04,1602,1541,1602,1511,91,5,90,140390
2018-07-05,1732,1615,1705,1602,103,12,344,573474
2018-07-08,1750,1700,1700,1705,-5,16,539,925690
2018-07-09,1686,1667,1667,1700,-33,4,140,234570
2018-07-10,1680,1610,1610,1667,-57,6,109,179624
2018-07-11,1674,1642,1656,1610,46,4,371,610635
2018-07-12,1650,1559,1559,1656,-97,9,470,748190
2018-07-15,1559,1531,1559,1559,,9,507,779991
2018-07-16,1611,1550,1611,1559,52,7,304,476580
2018-07-17,1615,1615,1615,1611,4,2,40,64600
2018-07-18,1601,1600,1600,1615,-15,3,169,270519
2018-07-19,1569,1569,1569,1600,-31,1,67,105123
2018-07-23,1600,1599,1600,1569,31,2,36,57584
2018-07-24,1632,1610,1610,1600,10,7,230,372740
2018-07-25,1609,1585,1585,1610,-25,2,351,564279
2018-07-29,1590,1585,1590,1585,5,2,120,190300
2018-07-30,1600,1590,1600,1590,10,7,262,417860
2018-07-31,1585,1549,1549,1600,-51,8,516,814050
2018-08-01,1570,1570,1570,1549,21,1,10,15700
2018-08-02,1569,1539,1569,1570,-1,3,68,105532
2018-08-05,1569,1543,1550,1569,-19,4,81,125629
2018-08-07,1600,1542,1600,1550,50,5,269,426730
2018-08-08,1598,1551,1551,1600,-49,4,679,1073586
2018-08-12,1522,1493,1493,1551,-58,2,145,219240
2018-08-13,1520,1465,1520,1493,27,5,96,143520
2018-08-14,1545,1520,1545,1520,25,4,113,173110
2018-08-15,1575,1575,1575,1545,30,1,30,47250
2018-08-16,1590,1560,1576,1575,1,8,518,815920
2018-08-19,1580,1580,1580,1576,4,5,308,486400
2018-08-20,1590,1590,1590,1580,10,1,300,477000
2018-08-21,1570,1560,1570,1590,-20,9,479,750440
2018-08-29,1539,1509,1509,1570,-61,2,36,54924
2018-08-30,1520,1520,1520,1509,11,3,68,103056
2018-09-02,1550,1550,1550,1520,30,3,53,82150
2018-09-03,1586,1555,1586,1550,36,2,40,62820
2018-09-04,1560,1560,1560,1586,-26,2,58,90480
2018-09-05,1590,1585,1590,1560,30,2,150,238250
2018-09-06,1590,1566,1566,1590,-24,3,73,114990
2018-09-09,1580,1560,1580,1566,14,3,75,117960
2018-09-10,1643,1600,1600,1580,20,13,485,780685
2018-09-11,1760,1632,1760,1600,160,39,1654,2905448
2018-09-12,1795,1740,1740,1760,-20,20,1224,2150515
2018-09-13,1739,1640,1739,1740,-1,22,1774,2936011
2018-09-16,1805,1730,1740,1739,1,18,2044,3564953
