date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2016-12-29,1275,1230,1275,1246,29,5,150,187870
2017-01-02,1323,1225,1323,1275,48,8,90,115069
2017-01-03,1300,1274,1274,1323,-49,2,121,156780
2017-01-04,1276,1225,1276,1274,2,88,1013,1250167
2017-01-05,1300,1298,1298,1276,22,4,41,53278
2017-01-08,1273,1248,1248,1298,-50,3,40,50420
2017-01-10,1260,1250,1260,1248,12,3,33,41415
2017-01-11,1250,1211,1211,1260,-49,5,62,75922
2017-01-12,1270,1230,1270,1211,59,4,44,54879
2017-01-16,1295,1245,1245,1270,-25,8,106,135995
2017-01-17,1269,1265,1265,1245,20,2,22,27874
2017-01-18,1260,1260,1260,1265,-5,1,11,13860
2017-01-19,1250,1240,1245,1260,-15,4,43,53595
2017-01-23,1225,1201,1201,1245,-44,3,31,37711
2017-01-24,1225,1201,1201,1201,,4,40,48280
2017-01-25,1177,1132,1132,1201,-69,10,144,164054
2017-01-26,1110,1047,1080,1132,-52,8,265,287539
2017-01-31,1101,1100,1101,1080,21,2,21,23110
2017-02-01,1166,1080,1166,1101,65,15,506,555533
2017-02-02,1150,1105,1105,1166,-61,4,54,60902
2017-02-05,,,,1105,,3,3,3300
2017-02-06,1099,1035,1035,1105,-70,48,477,501130
2017-02-07,1035,980,980,1035,-55,23,437,439333
2017-02-08,965,892,945,980,-35,44,631,595036
2017-02-09,945,944,944,945,-1,2,22,20779
2017-02-13,926,918,918,944,-26,5,35,32328
2017-02-14,917,917,917,918,-1,4,44,40348
2017-02-15,934,881,890,917,-27,22,278,250067
2017-02-16,961,907,961,890,71,4,50,46790
2017-02-19,945,925,925,961,-36,21,237,223155
2017-02-20,1017,910,1010,925,85,23,1225,1177661
2017-02-21,1030,1005,1010,1010,,10,607,619550
2017-02-22,,,,1010,,22,22,22000
2017-02-26,1020,1017,1020,1010,10,6,84,85527
2017-02-28,1000,942,942,1020,-78,5,55,53493
2017-03-01,930,891,928,942,-14,29,317,289735
2017-03-02,964,928,945,928,17,23,222,209462
2017-03-05,1020,948,1020,945,75,43,593,576081
2017-03-06,1059,1038,1038,1020,18,7,194,203492
2017-03-07,1018,985,985,1038,-53,5,127,126965
2017-03-09,970,951,965,985,-20,4,52,50087
2017-03-13,984,965,984,965,19,8,89,86619
2017-03-14,1015,983,1015,984,31,4,41,41045
2017-03-15,1050,1000,1050,1015,35,5,52,53215
2017-03-16,1050,1010,1050,1050,,36,581,597317
2017-03-19,1092,1055,1092,1050,42,19,375,399995
2017-03-20,1180,1113,1180,1092,88,7,306,357895
2017-03-21,1298,1203,1298,1180,118,34,896,1104665
2017-03-22,1427,1275,1399,1298,101,87,2136,2930414
2017-03-23,1399,1301,1301,1399,-98,13,216,294284
2017-03-26,1411,1280,1384,1301,83,14,192,259004
2017-03-28,1495,1410,1460,1384,76,11,462,667095
2017-03-30,1431,1348,1361,1460,-99,9,169,231770
2017-04-02,1443,1388,1443,1361,82,4,63,89398
2017-04-03,1500,1470,1470,1443,27,6,578,866090
2017-04-04,1470,1362,1362,1470,-108,23,434,628051
2017-04-06,1428,1375,1428,1362,66,15,700,981873
2017-04-09,1480,1372,1480,1428,52,12,290,411070
2017-04-10,1628,1455,1628,1480,148,53,1185,1863603
2017-04-11,1790,1630,1790,1628,162,68,1495,2553720
2017-04-12,1969,1755,1930,1790,140,81,2412,4625704
2017-04-13,1968,1838,1953,1930,23,90,1749,3345030
2017-04-16,2100,1883,1883,1953,-70,44,1617,3284483
2017-04-18,1964,1780,1963,1883,80,44,2223,4117474
2017-04-19,2110,1965,2110,1963,147,41,1149,2290923
2017-04-20,2321,2145,2250,2110,140,76,1949,4375585
2017-04-23,2288,2200,2279,2250,29,26,626,1398399
2017-04-24,2250,2120,2250,2279,-29,53,1401,3103581
2017-04-25,2381,2250,2381,2250,131,87,1799,4142846
2017-04-26,2619,2334,2619,2381,238,123,2167,5435339
2017-04-27,2719,2547,2627,2619,8,67,2980,7942694
2017-04-30,2675,2526,2580,2627,-47,40,787,2058215
2017-05-02,2650,2550,2650,2580,70,51,1455,3800364
2017-05-03,2651,2573,2645,2650,-5,37,936,2458913
2017-05-04,2593,2500,2519,2645,-126,18,231,586784
2017-05-07,2569,2440,2440,2519,-79,91,1794,4552998
2017-05-08,2601,2450,2450,2440,10,22,333,830109
2017-05-09,2549,2475,2500,2450,50,16,309,772759
2017-05-11,2510,2451,2475,2500,-25,20,187,463346
2017-05-15,2625,2480,2490,2475,15,33,797,2001869
2017-05-16,2539,2462,2462,2490,-28,11,109,271098
2017-05-17,2478,2430,2470,2462,8,16,332,813199
2017-05-18,2570,2455,2560,2470,90,23,938,2375487
2017-05-21,2573,2510,2550,2560,-10,39,1008,2570160
2017-05-22,2653,2570,2570,2550,20,5,62,161121
2017-05-23,2600,2526,2589,2570,19,63,3194,8209258
2017-05-24,2595,2501,2550,2589,-39,6,180,458849
2017-05-28,2526,2499,2525,2550,-25,8,97,244676
2017-05-30,2575,2500,2500,2525,-25,75,1007,2557236
2017-05-31,2622,2540,2622,2500,122,47,822,2122681
2017-06-01,2645,2570,2645,2622,23,30,902,2353836
2017-06-04,2600,2548,2600,2645,-45,8,86,221532
2017-06-05,2660,2605,2640,2600,40,33,611,1614688
2017-06-06,2691,2630,2650,2640,10,41,1039,2760663
2017-06-07,2689,2600,2655,2650,5,29,991,2628575
2017-06-08,2708,2601,2611,2655,-44,12,616,1631102
2017-06-11,2607,2570,2607,2611,-4,18,197,507502
2017-06-12,2659,2550,2620,2607,13,89,2037,5344276
2017-06-13,2622,2571,2600,2620,-20,13,208,540313
2017-06-14,2602,2555,2599,2600,-1,28,303,782538
2017-06-15,2610,2560,2610,2599,11,6,63,163110
2017-06-18,2710,2600,2710,2610,100,27,410,1086850
2017-06-19,2700,2608,2700,2710,-10,18,471,1258638
2017-06-20,2660,2600,2650,2700,-50,21,293,767861
2017-06-21,2754,2597,2740,2650,90,28,491,1323821
2017-06-22,2790,2646,2699,2740,-41,40,878,2373129
2017-06-25,2730,2680,2730,2699,31,55,925,2506043
2017-06-27,2730,2690,2705,2730,-25,50,1693,4586533
2017-06-28,2717,2685,2715,2705,10,85,1418,3836780
2017-07-02,1912,1837,1837,1843,-6,18,281,523694
2017-07-03,1887,1850,1887,1837,50,2,20,37370
2017-07-04,1870,1870,1870,1887,-17,5,150,280500
2017-07-05,1833,1830,1833,1870,-37,7,78,142902
2017-07-06,1940,1833,1940,1833,107,11,402,761759
2017-07-09,1958,1902,1958,1940,18,17,308,588504
2017-07-10,1920,1890,1912,1958,-46,15,1269,2423414
2017-07-11,1920,1900,1900,1912,-12,11,126,241420
2017-07-12,1938,1899,1900,1900,,12,137,261039
2017-07-13,1900,1899,1900,1900,,19,184,349589
2017-07-16,1948,1905,1948,1900,48,6,35,67145
2017-07-17,2100,1948,2090,1948,142,19,383,770887
2017-07-18,2080,2049,2050,2090,-40,6,566,1175399
2017-07-19,2091,2019,2025,2050,-25,15,668,1366894
2017-07-20,2020,2000,2005,2025,-20,10,168,337128
2017-07-23,2020,1981,2020,2005,15,5,204,410832
2017-07-24,2040,1980,2021,2020,1,20,842,1701122
2017-07-25,2050,1991,2050,2021,29,3,111,226701
2017-07-26,2255,2060,2255,2050,205,39,1381,3085080
2017-07-27,2480,2300,2357,2255,102,17,703,1678155
2017-07-30,2380,2252,2352,2357,-5,61,1909,4494569
2017-07-31,2330,2265,2270,2352,-82,9,430,989665
2017-08-01,2315,2205,2270,2270,,18,265,596806
2017-08-02,2300,2230,2250,2270,-20,11,149,335705
2017-08-03,2230,2200,2220,2250,-30,13,172,380465
2017-08-06,2219,2176,2192,2220,-28,12,173,379383
2017-08-07,2150,2115,2120,2192,-72,14,585,1253136
2017-08-09,2270,2162,2236,2120,116,27,1552,3496251
2017-08-10,2230,2205,2210,2236,-26,7,125,276416
2017-08-13,2166,2130,2136,2210,-74,6,161,344002
2017-08-15,2121,2055,2121,2136,-15,23,675,1420031
2017-08-16,2160,2125,2160,2121,39,5,65,139000
2017-08-17,2162,2120,2162,2160,2,6,221,470840
2017-08-20,2165,2125,2125,2162,-37,30,275,593071
2017-08-21,2083,2050,2050,2125,-75,6,162,332715
2017-08-22,2050,2010,2020,2050,-30,7,134,270272
2017-08-23,2030,2021,2028,2020,8,8,171,346727
2017-08-24,2028,1980,2000,2028,-28,12,444,887849
2017-08-27,2045,1964,2045,2000,45,6,102,206449
2017-08-28,2190,2063,2190,2045,145,14,889,1898601
2017-08-30,2277,2133,2133,2190,-57,17,529,1176112
2017-08-31,2102,2095,2096,2133,-37,15,376,789272
2017-09-04,2130,2100,2100,2096,4,19,819,1720910
2017-09-06,2150,2100,2150,2100,50,6,64,136640
2017-09-07,2111,2061,2065,2150,-85,7,76,159149
2017-09-10,2110,2065,2100,2065,35,15,844,1770770
2017-09-11,2140,2090,2135,2100,35,25,531,1129278
2017-09-12,2135,2100,2100,2135,-35,2,80,168350
2017-09-13,2100,2099,2100,2100,,3,33,69289
2017-09-14,2100,2040,2065,2100,-35,8,86,177885
2017-09-17,2080,2035,2060,2065,-5,13,394,810635
2017-09-18,2070,2026,2070,2060,10,5,197,402124
2017-09-20,2199,2080,2147,2070,77,14,372,791902
2017-09-24,2244,2189,2234,2147,87,14,344,762028
2017-09-25,2385,2201,2380,2234,146,49,3576,8249051
2017-09-26,2120,2067,2067,2100,-33,15,249,516573
2017-10-04,2108,2066,2066,2067,-1,2,20,41740
2017-10-08,2026,1965,1965,2066,-101,5,552,1102022
2017-10-09,1980,1941,1941,1965,-24,4,321,623887
2017-10-10,1920,1920,1920,1941,-21,1,50,96000
2017-10-11,1965,1930,1940,1920,20,10,330,642682
2017-10-12,1950,1940,1940,1940,,4,195,379300
2017-10-15,1925,1920,1925,1940,-15,2,21,40375
2017-10-16,1950,1891,1891,1925,-34,3,71,135901
2017-10-17,1895,1895,1895,1891,4,1,11,20845
2017-10-18,1890,1888,1888,1895,-7,3,103,194567
2017-10-22,1900,1880,1880,1888,-8,3,32,60580
2017-10-23,1955,1880,1955,1880,75,15,186,360456
2017-10-24,2009,1916,2009,1955,54,5,53,103879
2017-10-25,2030,2030,2030,2009,21,1,11,22330
2017-10-29,1990,1951,1951,2030,-79,3,30,58920
2017-10-30,1969,1931,1969,1951,18,6,66,128183
2017-10-31,1930,1930,1930,1969,-39,1,10,19300
2017-11-01,1892,1892,1892,1930,-38,4,43,81356
2017-11-02,1892,1885,1890,1892,-2,3,102,192390
2017-11-05,1853,1853,1853,1890,-37,1,10,18530
2017-11-06,,,,1853,,1,1,1838
2017-11-07,1835,1800,1800,1853,-53,4,23,41847
2017-11-08,1764,1750,1750,1800,-50,2,22,38654
2017-11-09,1715,1617,1617,1750,-133,9,251,424631
2017-11-12,1585,1524,1524,1617,-93,3,32,49708
2017-11-13,1560,1420,1560,1524,36,28,549,806583
2017-11-14,1581,1500,1581,1560,21,14,913,1398776
2017-11-15,1550,1521,1521,1581,-60,5,563,862058
2017-11-16,1500,1491,1491,1521,-30,6,72,107678
2017-11-19,1470,1462,1462,1491,-29,22,52,76528
2017-11-20,1492,1463,1492,1462,30,21,179,262579
2017-11-21,1520,1500,1500,1492,8,6,176,265009
2017-11-22,1500,1442,1442,1500,-58,37,328,482288
2017-11-23,1450,1423,1450,1442,8,17,285,410444
2017-11-26,1499,1470,1471,1450,21,3,440,647484
2017-11-27,1450,1442,1442,1471,-29,8,33,47684
2017-11-28,1470,1470,1470,1442,28,6,94,137700
2017-11-29,1600,1495,1600,1470,130,28,1399,2192382
2017-11-30,1595,1551,1595,1600,-5,22,509,802788
2017-12-04,1565,1535,1565,1595,-30,4,56,86765
2017-12-05,1596,1565,1580,1565,15,10,203,319242
2017-12-06,1641,1590,1641,1580,61,18,624,1007409
2017-12-10,1650,1606,1606,1641,-35,10,180,294055
2017-12-11,1600,1580,1595,1606,-11,10,517,822926
2017-12-12,1600,1570,1570,1595,-25,10,720,1134438
2017-12-13,1580,1551,1580,1570,10,5,62,96742
2017-12-14,1611,1590,1601,1580,21,5,190,305406
2017-12-17,1602,1569,1570,1601,-31,10,105,166494
2017-12-18,1585,1560,1585,1570,15,7,119,187285
2017-12-19,1600,1569,1600,1585,15,14,293,466687
2017-12-20,1599,1568,1568,1600,-32,22,301,473614
2017-12-21,1541,1541,1541,1568,-27,2,31,47825
2017-12-24,1611,1541,1599,1541,58,14,104,162487
2017-12-26,1598,1542,1542,1599,-57,4,136,213132
2017-12-27,1542,1542,1542,1542,,1,16,24672
2017-12-28,1542,1540,1540,1542,-2,3,32,49172
2017-12-31,1511,1481,1481,1540,-59,13,112,167966
2018-01-01,1540,1500,1540,1481,59,9,117,177615
2018-01-02,1540,1510,1540,1540,,6,169,256890
2018-01-03,1530,1530,1530,1540,-10,38,167,255710
2018-01-04,1560,1510,1559,1530,29,14,184,282830
2018-01-07,1600,1550,1550,1559,-9,35,284,449683
2018-01-08,1549,1519,1549,1550,-1,6,206,317928
2018-01-09,1550,1530,1530,1549,-19,3,42,64460
2018-01-10,1530,1500,1530,1530,,13,399,604720
2018-01-14,1560,1560,1560,1530,30,1,11,17160
2018-01-16,1529,1501,1501,1560,-59,2,32,48480
2018-01-17,1502,1471,1502,1501,1,19,72,107728
2018-01-21,1505,1500,1500,1502,-2,10,122,183237
2018-01-22,1470,1470,1470,1500,-30,4,20,29415
2018-01-23,1490,1489,1489,1470,19,13,46,68478
2018-01-24,1488,1440,1459,1489,-30,38,170,248793
2018-01-25,1460,1440,1460,1459,1,9,107,154945
2018-01-28,1486,1461,1461,1460,1,5,87,127740
2018-01-29,1475,1460,1475,1461,14,17,174,254695
2018-01-31,1479,1446,1479,1475,4,8,51,74747
2018-02-01,1568,1508,1560,1479,81,9,154,239840
2018-02-04,1590,1590,1590,1560,30,4,23,36125
2018-02-05,1574,1559,1574,1590,-16,3,32,50050
2018-02-06,1543,1513,1513,1574,-61,3,32,48716
2018-02-08,,,,1513,,22,22,33000
2018-02-11,1500,1483,1483,1513,-30,18,70,104700
2018-02-12,1483,1454,1454,1483,-29,3,86,125334
2018-02-14,1427,1427,1427,1454,-27,1,28,39956
2018-02-15,1540,1455,1540,1427,113,4,47,70700
2018-02-18,1570,1500,1500,1540,-40,6,199,303860
2018-02-20,1470,1441,1441,1500,-59,2,128,187348
2018-02-21,1425,1385,1385,1441,-56,15,202,284218
2018-02-22,1400,1375,1400,1385,15,16,87,121312
2018-02-25,1400,1372,1372,1400,-28,11,107,148839
2018-02-26,1350,1340,1350,1372,-22,6,235,316410
2018-02-27,1352,1302,1352,1350,2,31,567,751108
2018-02-28,1330,1325,1325,1352,-27,14,73,96652
2018-03-04,1299,1299,1299,1325,-26,1,10,12990
2018-03-05,1275,1200,1205,1299,-94,10,231,281357
2018-03-06,1181,1135,1135,1205,-70,7,110,127290
2018-03-07,1227,1157,1225,1135,90,16,192,231953
2018-03-11,1201,1109,1110,1225,-115,20,373,422288
2018-03-12,1111,1051,1093,1110,-17,10,331,357846
2018-03-13,1109,1075,1109,1093,16,7,103,112676
2018-03-14,1110,1087,1110,1109,1,7,116,127519
2018-03-15,1132,1132,1132,1110,22,1,17,19244
2018-03-18,1150,1148,1150,1132,18,9,153,175848
2018-03-19,1150,1127,1127,1150,-23,22,208,236958
2018-03-20,1135,1062,1124,1127,-3,104,1609,1799099
2018-03-21,1102,1102,1102,1124,-22,2,16,17650
2018-03-22,1100,1040,1100,1102,-2,23,519,553609
2018-03-26,1078,1078,1078,1100,-22,3,62,66584
2018-03-27,1092,1036,1092,1078,14,8,135,144342
2018-03-28,1071,1000,1000,1092,-92,21,1104,1150130
2018-03-29,1020,961,1018,1000,18,13,311,305478
2018-04-01,1010,972,972,1018,-46,20,144,143188
2018-04-02,972,960,960,972,-12,7,146,140560
2018-04-03,975,951,951,960,-9,18,1267,1216268
2018-04-04,1028,970,1028,951,77,5,71,71198
2018-04-05,1048,1008,1028,1028,,10,293,299863
2018-04-08,1130,1048,1098,1028,70,24,734,814450
2018-04-09,1141,1081,1081,1098,-17,22,2452,2757263
2018-04-10,,,,1081,,3,3,3243
2018-04-11,1060,1040,1060,1081,-21,5,87,91485
2018-04-12,1081,1020,1040,1060,-20,16,489,518119
2018-04-15,1050,1021,1021,1040,-19,9,81,83508
2018-04-16,1123,1029,1123,1021,102,22,774,848452
2018-04-17,1235,1145,1235,1123,112,19,538,655110
2018-04-18,1334,1240,1334,1235,99,25,1427,1829272
2018-04-19,1349,1297,1297,1334,-37,8,260,346780
2018-04-22,1326,1272,1326,1297,29,21,793,1024206
2018-04-23,1352,1299,1299,1326,-27,8,333,441040
2018-04-24,1324,1299,1299,1299,,9,291,381975
2018-04-25,1328,1298,1298,1299,-1,7,480,633631
2018-04-26,1320,1200,1200,1298,-98,12,384,487450
2018-04-29,1222,1176,1222,1200,22,4,58,70117
2018-05-02,1209,1198,1200,1222,-22,3,87,104551
2018-05-03,1297,1224,1259,1200,59,23,534,677549
2018-05-06,1300,1275,1279,1259,20,22,352,452452
2018-05-07,1305,1265,1280,1279,1,52,343,442166
2018-05-08,1290,1260,1290,1280,10,57,599,763914
2018-05-09,1299,1299,1299,1290,9,23,40,51732
2018-05-10,1310,1285,1310,1299,11,54,1153,1492871
2018-05-14,1300,1281,1290,1310,-20,32,346,444584
2018-05-15,1290,1290,1290,1290,,1,20,25800
2018-05-16,1315,1300,1300,1290,10,2,69,90450
2018-05-17,1281,1280,1280,1300,-20,2,32,40979
2018-05-20,1255,1255,1255,1280,-25,4,75,94125
2018-05-21,1330,1243,1330,1255,75,18,156,197762
2018-05-22,1409,1329,1409,1330,79,13,918,1252439
2018-05-23,1407,1361,1407,1409,-2,9,482,669338
2018-05-24,1391,1381,1381,1407,-26,4,62,86100
2018-05-28,1408,1354,1400,1381,19,12,280,389077
2018-05-29,1428,1345,1345,1400,-55,15,421,581786
2018-05-30,1400,1323,1348,1345,3,18,447,611700
2018-05-31,1333,1297,1322,1348,-26,12,371,489986
2018-06-03,1296,1273,1273,1322,-49,2,49,63067
2018-06-04,1254,1177,1183,1273,-90,37,494,599892
2018-06-06,1254,1206,1206,1183,23,11,170,208076
2018-06-07,1205,1170,1200,1206,-6,35,534,628723
2018-06-10,1200,1153,1153,1200,-47,8,144,169190
2018-06-11,1195,1150,1175,1153,22,12,304,355229
2018-06-12,1198,1130,1198,1175,23,40,846,977407
2018-06-13,1209,1153,1209,1198,11,25,375,437613
2018-06-14,1233,1153,1176,1209,-33,9,142,168192
2018-06-17,1160,1153,1160,1176,-16,5,77,89177
2018-06-18,1188,1165,1188,1160,28,3,317,370671
2018-06-19,1205,1181,1181,1188,-7,3,30,35680
2018-06-20,1165,1159,1165,1181,-16,4,41,47675
2018-06-21,1180,1150,1150,1165,-15,4,130,150124
2018-06-24,1143,1143,1143,1150,-7,1,19,21717
2018-06-25,1145,1145,1145,1143,2,1,19,21755
2018-06-26,1150,1121,1121,1145,-24,10,195,222335
2018-06-27,1143,1143,1143,1121,22,1,100,114300
2018-06-28,1163,1155,1163,1143,20,2,35,40625
2018-07-01,1141,1140,1140,1163,-23,5,90,102640
2018-07-02,1140,1120,1140,1140,,4,115,130670
2018-07-03,1130,1120,1130,1140,-10,8,179,201860
2018-07-04,1162,1130,1150,1130,20,10,111,126537
2018-07-05,1208,1147,1208,1150,58,24,616,725932
2018-07-08,1232,1232,1232,1208,24,7,55,67640
2018-07-09,1208,1184,1184,1232,-48,13,88,105124
2018-07-10,1170,1161,1161,1184,-23,10,101,117526
2018-07-11,1249,1184,1229,1161,68,18,330,406285
2018-07-12,1300,1201,1201,1229,-28,16,247,306173
2018-07-15,1200,1170,1200,1201,-1,15,172,203732
2018-07-16,1248,1200,1248,1200,48,11,144,175120
2018-07-17,1295,1270,1270,1248,22,10,187,238003
2018-07-18,1270,1221,1221,1270,-49,5,53,66140
2018-07-19,1201,1197,1197,1221,-24,5,23,27640
2018-07-22,1175,1174,1174,1197,-23,2,29,34056
2018-07-23,1177,1154,1177,1174,3,11,88,102744
2018-07-24,1224,1200,1200,1177,23,4,120,144240
2018-07-25,1176,1176,1176,1200,-24,3,118,138768
2018-07-26,1154,1145,1145,1176,-31,7,158,181547
2018-07-29,1167,1144,1144,1145,-1,6,45,51875
2018-07-30,1122,1122,1122,1144,-22,2,159,178376
2018-07-31,1130,1130,1130,1122,8,1,19,21470
2018-08-01,1152,1150,1152,1130,22,13,121,139283
2018-08-02,,,,1152,,8,34,38916
2018-08-05,1145,1142,1144,1152,-8,6,108,123527
2018-08-07,1122,1100,1122,1144,-22,14,89,98774
2018-08-08,1101,1066,1101,1122,-21,13,180,193959
2018-08-09,1085,1079,1080,1101,-21,13,222,239822
2018-08-12,1070,1070,1070,1080,-10,1,10,10700
2018-08-13,1080,1070,1070,1070,,4,40,43000
2018-08-14,1080,1029,1080,1070,10,7,131,137454
2018-08-15,1111,1090,1111,1080,31,2,31,34021
2018-08-16,1147,1110,1110,1111,-1,12,1128,1265965
2018-08-19,1089,1088,1088,1110,-22,2,116,126227
2018-08-20,1067,1046,1046,1088,-42,2,20,21130
2018-08-21,1055,1025,1055,1046,9,8,192,198023
2018-08-22,1034,1034,1034,1055,-21,1,17,17578
2018-08-23,1034,1015,1034,1034,,11,114,116518
2018-08-26,1035,1015,1015,1034,-19,2,41,42055
2018-08-28,1055,995,1055,1015,40,8,175,178120
2018-08-29,1050,1030,1030,1055,-25,2,38,39520
2018-08-30,1010,1010,1010,1030,-20,1,19,19190
2018-09-02,1050,1010,1050,1010,40,3,173,178650
2018-09-03,1139,1055,1139,1050,89,5,82,89523
2018-09-04,1120,1117,1117,1139,-22,3,110,123170
2018-09-05,1184,1139,1184,1117,67,5,99,116460
2018-09-06,1175,1138,1175,1184,-9,8,259,301282
2018-09-09,1152,1130,1130,1175,-45,8,318,361958
2018-09-10,1130,1130,1130,1130,,2,16,17948
2018-09-11,1198,1152,1152,1130,22,11,131,153649
2018-09-12,,,,1152,,1,1,1152
2018-09-13,1175,1160,1175,1152,23,7,73,85249
2018-09-16,1180,1175,1175,1175,,4,155,182576
2018-09-17,1160,1152,1160,1175,-15,5,72,83440
2018-09-18,1142,1140,1140,1160,-20,7,91,103836
2018-09-20,1140,1120,1130,1140,-10,6,132,148438
2018-09-23,1152,1150,1152,1130,22,11,92,105548
2018-09-25,1150,1129,1173,1152,-2,7,155,177493
2018-09-26,1196,1140,1195,1173,22,14,295,343621
2018-09-27,1203,1180,1203,1195,8,15,386,459826
2018-09-30,1198,1175,1175,1203,-28,10,238,281652
2018-10-01,1174,1155,1155,1175,-20,8,290,335316
2018-10-02,1155,1134,1140,1155,-15,8,117,133149
2018-10-03,1184,1140,1161,1140,21,17,784,907323
