date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-05-27,326,312,312,323,-11,37,1440,458810
2018-05-28,330,300,330,312,18,32,560,174810
2018-05-29,324,318,320,330,-10,62,2720,868500
2018-05-30,325,308,308,320,-12,92,1960,619220
2018-05-31,316,308,312,308,4,46,495,154415
2018-06-03,314,306,308,312,-4,31,680,211330
2018-06-04,308,300,302,308,-6,24,290,87750
2018-06-06,308,305,308,302,6,8,110,33730
2018-06-07,310,295,302,308,-6,57,1960,589510
2018-06-10,305,300,301,302,-1,53,2366,712696
2018-06-11,302,292,302,301,1,46,2710,812360
2018-06-12,302,296,300,302,-2,50,1170,348380
2018-06-13,306,296,301,300,1,81,1035,311130
2018-06-14,310,300,308,301,7,47,5990,1813640
2018-06-17,305,298,299,308,-9,41,3150,944110
2018-06-18,306,294,306,299,7,41,460,137420
2018-06-19,306,297,306,306,,26,1940,582390
2018-06-20,301,296,297,306,-9,12,567,170019
2018-06-21,300,293,298,297,1,24,1780,526820
2018-06-24,298,293,294,298,-4,19,650,192700
2018-06-25,296,290,292,294,-2,19,520,151760
2018-06-26,288,287,287,292,-5,23,970,278860
2018-06-27,290,280,290,287,3,9,100,28270
2018-06-28,290,285,288,290,-2,21,250,71780
2018-07-01,291,278,278,288,-10,28,570,160040
2018-07-02,281,273,281,278,3,18,250,69310
2018-07-03,285,269,272,281,-9,23,262,72028
2018-07-04,280,270,278,272,6,33,410,112960
2018-07-05,300,276,287,278,9,41,955,273670
2018-07-08,286,277,282,287,-5,22,1400,392320
2018-07-09,284,273,279,282,-3,30,400,111270
2018-07-10,282,273,277,279,-2,51,2920,806420
2018-07-11,282,272,278,277,1,36,1297,361234
2018-07-12,280,269,270,278,-8,38,2580,706140
2018-07-15,272,270,272,270,2,19,230,62440
2018-07-16,284,269,284,272,12,25,530,146140
2018-07-17,280,273,280,284,-4,20,260,71540
2018-07-18,280,275,276,280,-4,10,120,33330
2018-07-19,277,272,277,276,1,29,350,95870
2018-07-22,278,271,274,277,-3,31,340,93320
2018-07-23,276,270,274,274,,16,210,57500
2018-07-24,279,270,273,274,-1,20,420,115000
2018-07-25,275,270,273,273,,22,350,95260
2018-07-26,278,271,278,273,5,28,1440,395340
2018-07-29,277,273,277,278,-1,37,1140,312880
2018-07-30,277,273,274,277,-3,30,370,101570
2018-07-31,276,270,276,274,2,50,660,179150
2018-08-01,281,271,273,276,-3,62,1170,320390
2018-08-02,275,270,270,273,-3,18,260,70580
2018-08-05,271,269,270,270,,23,260,70150
2018-08-06,272,266,272,270,2,58,950,253880
2018-08-07,270,266,270,272,-2,62,740,197780
2018-08-08,270,259,260,270,-10,56,1760,463220
2018-08-09,261,254,254,260,-6,40,1500,387550
2018-08-12,256,244,256,254,2,38,2090,517440
2018-08-13,256,248,254,256,-2,26,330,82770
2018-08-14,259,247,249,254,-5,32,500,124890
2018-08-15,265,247,265,249,16,27,860,215880
2018-08-16,275,257,270,265,5,30,2310,618470
2018-08-20,265,248,250,270,-20,19,520,131260
2018-08-21,253,246,251,250,1,40,590,147380
2018-08-22,250,246,250,251,-1,17,300,74820
2018-08-23,255,245,255,250,5,16,380,94860
2018-08-26,254,246,250,255,-5,11,140,34890
2018-08-28,250,242,248,250,-2,23,530,129870
2018-08-29,248,244,246,248,-2,26,1240,303840
2018-08-30,250,245,245,246,-1,10,390,95700
2018-09-02,245,241,243,245,-2,17,200,48510
2018-09-03,249,241,246,243,3,14,430,105350
2018-09-04,260,243,247,246,1,22,340,85890
2018-09-05,271,247,271,247,24,28,1430,369250
2018-09-09,266,251,252,271,-19,17,220,56050
2018-09-10,255,248,249,252,-3,27,1010,252150
2018-09-11,263,248,250,249,1,22,330,83730
2018-09-12,260,248,260,250,10,42,570,143670
2018-09-13,260,252,252,260,-8,25,780,200390
2018-09-16,262,248,254,252,2,30,530,135650
2018-09-17,263,252,252,254,-2,19,460,118460
2018-09-18,270,250,270,252,18,38,680,173800
2018-09-20,271,255,257,270,-13,42,2150,563020
2018-09-23,259,254,257,257,,57,850,217060
2018-09-25,267,254,267,257,10,36,710,185870
2018-09-26,271,255,271,267,4,44,1970,521000
2018-09-27,266,254,255,271,-16,46,2590,661780
2018-09-30,256,250,255,255,,45,1517,385470
2018-10-01,255,252,254,255,-1,27,420,106730
2018-10-02,254,251,253,254,-1,35,550,138850
2018-10-03,257,249,252,253,-1,42,1710,428470
2018-10-04,252,249,252,252,,13,150,37620
2018-10-07,252,244,251,252,-1,34,430,107340
2018-10-08,252,246,249,251,-2,26,465,115575
2018-10-09,253,245,247,249,-2,46,930,231250
2018-10-10,244,240,242,247,-5,34,1230,298080
2018-10-11,246,238,244,242,2,18,280,67440
2018-10-14,248,240,240,244,-4,18,200,48980
2018-10-15,244,240,244,240,4,12,210,50940
2018-10-21,243,240,241,244,-3,3,80,19390
2018-10-22,242,235,242,241,1,36,1207,289527
2018-10-23,242,235,238,242,-4,46,770,182410
2018-10-24,242,235,240,238,2,30,1370,330200
2018-10-25,249,238,249,240,9,21,430,103360
2018-10-28,245,236,241,249,-8,14,160,38170
2018-10-29,245,233,245,241,4,34,400,94000
2018-10-30,245,233,237,245,-8,35,1230,292740
2018-10-31,234,230,230,237,-7,44,970,224770
2018-11-01,230,226,229,230,-1,22,340,77100
2018-11-04,230,225,230,229,1,16,250,56580
2018-11-05,227,222,227,230,-3,47,580,130790
2018-11-06,230,230,226,227,-1,1,10,2260
2018-11-11,226,218,223,226,-3,7,270,59510
2018-11-13,223,210,210,223,-13,22,680,145920
2018-11-14,210,200,205,210,-5,27,1869,377719
2018-11-15,208,202,207,205,2,18,201,41403
2018-11-18,210,205,205,207,-2,17,1650,339260
2018-11-19,207,202,202,205,-3,19,400,81470
2018-11-20,202,195,199,202,-3,21,970,192760
2018-11-21,199,190,190,199,-9,27,1510,291340
2018-11-22,193,188,188,190,-2,21,2400,458080
2018-11-25,188,181,181,188,-7,17,1700,309290
2018-11-26,181,175,176,181,-5,29,1365,242215
2018-11-27,181,175,178,176,2,47,6230,1104500
2018-11-28,184,178,180,178,2,63,6710,1210030
2018-11-29,183,175,176,180,-4,25,5510,986930
2018-12-02,176,165,170,176,-6,56,1600,270050
2018-12-03,174,170,170,170,,18,1640,280680
2018-12-04,175,170,175,170,5,21,938,161580
2018-12-05,175,172,172,175,-3,31,510,87830
2018-12-06,175,172,172,172,,22,900,155410
2018-12-09,174,170,174,172,2,14,420,72470
2018-12-10,182,172,180,174,6,47,1171,208760
2018-12-11,180,177,178,180,-2,33,545,97285
2018-12-12,185,178,184,178,6,12,320,58330
2018-12-13,197,184,189,184,5,12,770,145330
2018-12-16,196,189,194,189,5,55,1575,301345
2018-12-17,196,193,196,194,2,9,160,31030
2018-12-18,196,185,188,196,-8,11,1189,223925
2018-12-19,191,187,187,188,-1,20,410,77030
2018-12-20,187,181,187,187,,17,210,38780
2018-12-23,188,184,186,187,-1,29,2250,416760
2018-12-24,190,186,188,186,2,33,3780,708310
2018-12-25,188,184,184,188,-4,17,820,151900
2018-12-26,195,183,195,184,11,58,2720,503220
2018-12-27,197,191,194,195,-1,12,5310,1029450
2018-12-30,194,186,187,194,-7,24,570,107220
2018-12-31,187,184,184,187,-3,17,420,77800
2019-01-01,188,183,184,184,,28,380,70116
2019-01-02,186,182,186,184,2,12,390,72340
2019-01-03,189,186,186,186,,6,140,26250
2019-01-06,189,183,185,186,-1,27,520,96910
2019-01-07,188,182,184,185,-1,11,940,174470
2019-01-08,188,182,182,184,-2,30,1510,279880
2019-01-09,191,182,191,182,9,8,610,115180
2019-01-10,191,185,187,191,-4,25,320,59960
2019-01-13,187,184,186,187,-1,14,1280,235590
2019-01-14,191,183,190,186,4,19,730,135060
2019-01-15,199,185,199,190,9,21,1301,245515
2019-01-16,199,189,191,199,-8,35,1100,211560
2019-01-17,191,185,185,191,-6,19,810,151430
2019-01-20,185,182,183,185,-2,15,190,34800
2019-01-21,185,180,180,183,-3,59,970,175610
2019-01-22,183,178,180,180,,42,500,89920
2019-01-23,187,180,182,180,2,32,350,63840
2019-01-24,188,182,185,182,3,34,560,103100
2019-01-27,185,182,183,185,-2,30,500,91160
2019-01-28,183,180,181,183,-2,21,250,45270
2019-01-29,182,180,181,181,,27,500,90650
2019-01-30,183,178,181,181,,34,900,162500
2019-01-31,188,180,187,181,6,40,1360,251620
2019-02-03,187,181,182,187,-5,15,280,51600
2019-02-04,182,179,180,182,-2,23,960,172720
2019-02-05,182,178,179,180,-1,23,270,48600
2019-02-06,181,179,180,179,1,42,724,130093
2019-02-07,183,180,180,180,,43,560,101010
2019-02-10,181,172,172,180,-8,45,1710,299600
2019-02-11,178,170,172,172,,54,827,142206
2019-02-12,178,170,175,172,3,58,850,148090
2019-02-13,177,170,177,175,2,41,1697,294608
2019-02-14,177,170,170,177,-7,21,305,51950
2019-02-17,173,168,169,170,-1,47,1720,293980
2019-02-18,171,165,170,169,1,47,630,105620
2019-02-19,175,164,175,170,5,30,1800,312410
2019-02-20,175,169,169,175,-6,20,230,39560
2019-02-21,174,169,171,169,2,30,430,73240
2019-02-24,174,163,166,171,-5,20,280,46750
2019-02-25,172,163,172,166,6,28,470,77890
2019-02-26,172,169,169,172,-3,24,510,87140
2019-02-27,173,168,170,169,1,33,823,140370
2019-03-03,173,167,170,170,,33,1160,197680
2019-03-05,179,170,173,170,3,34,2180,383640
2019-03-06,174,170,172,173,-1,18,200,34300
2019-03-07,182,169,170,172,-2,70,1105,192950
2019-03-10,178,167,173,170,3,19,920,162590
2019-03-11,186,170,178,173,5,52,2495,450220
2019-03-12,195,178,195,178,17,70,4835,929290
2019-03-13,204,189,194,195,-1,63,4105,812465
2019-03-14,194,188,188,194,-6,17,330,63270
2019-03-17,193,187,193,188,5,38,3420,651790
2019-03-18,192,187,190,193,-3,23,440,83480
2019-03-19,190,187,190,190,,14,160,30330
2019-03-21,187,182,185,190,-5,29,1200,221020
2019-03-24,185,176,182,185,-3,57,1150,209080
2019-03-25,182,178,179,182,-3,52,1010,181270
2019-03-26,183,176,180,179,1,37,2180,392830
2019-03-27,183,179,183,180,3,47,1850,332630
2019-03-28,188,180,183,183,,41,1090,200460
2019-03-31,185,182,183,183,,58,1750,321210
2019-04-01,192,182,192,183,9,26,620,116800
2019-04-02,194,183,190,192,-2,60,810,153230
2019-04-03,193,181,183,190,-7,38,1140,215420
2019-04-04,187,182,184,183,1,43,890,164130
2019-04-07,188,182,188,184,4,51,1175,217040
2019-04-08,185,182,183,188,-5,37,3240,598570
2019-04-09,186,182,183,183,,41,8666,1601122
2019-04-10,183,178,181,183,-2,41,2060,372746
2019-04-11,182,179,180,181,-1,58,1804,325040
2019-04-15,186,177,181,180,1,30,575,103040
2019-04-16,184,178,184,181,3,35,1370,249620
2019-04-17,187,180,187,184,3,34,1656,301011
2019-04-18,184,178,181,187,-6,17,320,57780
2019-04-21,184,176,184,181,3,34,4645,851810
2019-04-22,181,177,177,184,-7,15,760,135510
2019-04-23,180,173,176,177,-1,50,791,139608
2019-04-24,180,171,174,176,-2,34,2850,497820
2019-04-25,176,171,176,174,2,33,2100,361470
2019-04-28,191,175,191,176,15,52,2697,496541
2019-04-29,188,176,181,191,-10,35,1850,337140
2019-04-30,196,176,190,181,9,48,3206,612361
2019-05-02,187,183,184,190,-6,46,2919,539866
2019-05-05,183,179,183,184,-1,34,670,120810
2019-05-06,182,176,180,183,-3,25,1030,184350
2019-05-07,184,177,184,180,4,31,1050,189180
2019-05-08,181,178,179,184,-5,35,685,123015
2019-05-09,182,175,178,179,-1,22,2220,392710
2019-05-12,177,173,175,178,-3,31,1294,226580
2019-05-13,186,178,186,175,11,40,1990,364600
2019-05-14,185,179,185,186,-1,32,3790,688360
2019-05-15,183,179,181,185,-4,38,3606,651346
2019-05-16,184,178,179,181,-2,30,734,132154
2019-05-19,184,178,178,179,-1,51,8604,1548259
2019-05-20,181,178,181,178,3,34,410,73120
2019-05-21,190,179,188,181,7,67,6451,1192517
2019-05-22,206,185,206,188,18,150,21860,4345437
2019-05-23,210,186,186,206,-20,104,10575,2037020
2019-05-26,188,180,186,186,,64,1418,261980
2019-05-27,188,182,184,186,-2,27,340,62690
2019-05-28,190,182,190,184,6,36,2274,425028
2019-05-29,193,186,190,190,,24,895,169780
2019-05-30,196,184,189,190,-1,69,6410,1202525
2019-06-02,194,183,183,189,-6,36,1680,310620
2019-06-03,186,180,182,183,-1,33,2550,462320
2019-06-04,190,179,181,182,-1,31,720,133360
2019-06-06,184,180,182,181,1,54,5360,973450
2019-06-10,182,179,180,182,-2,35,460,82970
2019-06-11,183,176,177,180,-3,37,1871,332416
2019-06-12,180,176,178,177,1,25,1495,265005
2019-06-13,180,176,180,178,2,49,2416,428434
2019-06-16,181,175,179,180,-1,32,560,100570
2019-06-17,179,174,177,179,-2,34,440,77660
2019-06-18,179,175,179,177,2,31,580,103170
2019-06-19,180,176,180,179,1,27,350,62010
2019-06-20,180,174,179,180,-1,31,350,61910
2019-06-23,180,174,180,179,1,25,430,75370
2019-06-24,180,175,177,180,-3,21,410,72690
2019-06-25,180,175,178,177,1,27,1120,198420
2019-06-26,179,175,179,178,1,22,2728,486966
2019-06-27,182,175,182,179,3,20,240,42590
2019-06-30,180,176,177,182,-5,21,521,93139
2019-07-01,178,175,176,177,-1,23,1050,186500
2019-07-02,179,176,177,176,1,15,583,103717
2019-07-03,181,174,181,177,4,25,312,54798
2019-07-04,178,175,175,181,-6,3,40,7030
2019-07-07,179,175,175,175,,20,1535,270280
2019-07-08,178,172,175,175,,32,390,68120
2019-07-09,176,172,174,175,-1,32,340,59170
2019-07-10,176,172,172,174,-2,41,2920,505700
2019-07-11,176,171,175,172,3,60,930,161410
2019-07-14,173,171,172,175,-3,27,410,70650
2019-07-15,176,171,176,172,4,33,1124,194792
2019-07-16,174,173,174,176,-2,33,370,64190
2019-07-17,177,171,177,174,3,23,290,50160
2019-07-18,177,174,176,177,-1,10,500,88010
2019-07-21,176,173,175,176,-1,13,170,29640
2019-07-22,178,170,178,175,3,17,2094,358708
2019-07-23,175,173,173,178,-5,23,260,45200
2019-07-24,177,173,175,173,2,33,500,87370
2019-07-25,174,172,172,175,-3,18,370,63740
2019-07-28,171,169,170,172,-2,32,634,108034
2019-07-29,172,168,170,170,,38,430,73360
2019-07-30,174,167,174,170,4,30,940,162140
2019-07-31,177,168,177,174,3,19,220,37720
2019-08-01,178,178,178,177,1,2,40,7120
2019-08-04,180,167,169,178,-9,24,820,142630
2019-08-05,172,168,170,169,1,29,341,57739
2019-08-06,168,164,164,170,-6,9,1370,227440
2019-08-07,175,162,175,164,11,34,410,67930
2019-08-08,172,172,172,175,-3,1,10,1720
2019-08-11,170,167,168,172,-4,45,678,113646
2019-08-12,171,163,166,168,-2,17,180,29900
2019-08-13,169,162,163,166,-3,34,805,131890
2019-08-14,167,163,164,163,1,24,1120,184240
2019-08-15,163,161,162,164,-2,25,2293,370693
2019-08-18,164,157,158,162,-4,38,3310,530410
2019-08-19,162,155,162,158,4,44,2040,318940
2019-08-20,159,154,154,162,-8,23,490,76200
2019-08-21,155,152,154,154,,43,1430,219960
2019-08-22,156,152,154,154,,35,700,107590
2019-08-25,154,152,152,154,-2,34,410,62340
2019-08-26,152,149,149,152,-3,38,840,126700
2019-08-27,150,145,148,149,-1,21,260,38410
2019-08-28,153,146,153,148,5,28,830,121510
2019-08-29,150,147,148,153,-5,14,850,127030
2019-09-01,146,139,140,148,-8,23,880,123510
2019-09-02,143,139,139,140,-1,36,580,80990
2019-09-03,142,137,142,139,3,17,550,76610
2019-09-04,148,140,144,142,2,28,2470,355170
2019-09-05,147,143,143,144,-1,15,1140,164710
2019-09-08,143,142,143,143,,21,700,100070
2019-09-09,143,141,141,143,-2,17,380,53920
2019-09-10,143,140,143,141,2,24,700,98940
2019-09-11,143,137,137,143,-6,29,1230,171380
2019-09-12,137,133,135,137,-2,36,675,91585
2019-09-15,135,133,135,135,,20,340,45790
2019-09-16,134,131,131,135,-4,19,230,30230
2019-09-17,136,130,136,131,5,31,1854,246416
2019-09-18,138,136,136,136,,13,150,20590
2019-09-19,137,132,132,136,-4,22,270,36260
2019-09-22,132,128,130,132,-2,14,250,32340
2019-09-23,134,128,134,130,4,22,510,67320
2019-09-24,132,128,130,134,-4,11,140,18110
2019-09-25,131,128,131,130,1,12,630,82280
2019-09-26,138,129,136,131,5,26,1770,238070
2019-09-29,140,133,140,136,4,18,980,135240
2019-09-30,145,126,145,140,5,23,4500,638120
2019-10-01,149,143,149,145,4,12,230,33170
2019-10-02,150,141,141,149,-8,5,60,8760
2019-10-03,141,139,141,141,,3,30,4190
2019-10-10,144,140,144,141,3,4,60,8500
2019-10-14,148,142,144,144,,14,320,46590
2019-10-15,145,139,139,144,-5,8,260,36980
2019-10-16,141,140,141,139,2,9,140,19670
2019-10-17,141,138,138,141,-3,16,2420,336800
2019-10-21,140,139,139,138,1,17,350,48820
2019-10-22,140,137,138,139,-1,14,370,51390
2019-10-23,146,138,146,138,8,15,1650,233760
2019-10-24,150,147,148,146,2,8,380,56260
2019-10-31,146,138,139,148,-9,10,110,15450
2019-11-03,139,137,137,139,-2,24,330,45500
2019-11-04,141,139,141,137,4,5,140,19680
2019-11-05,140,137,138,141,-3,21,310,42820
2019-11-06,140,138,139,138,1,6,70,9730
2019-11-07,140,136,136,139,-3,13,3100,424810
2019-11-10,139,135,136,136,,21,410,56110
2019-11-11,136,135,135,136,-1,14,160,21630
2019-11-12,137,135,137,135,2,24,290,39530
2019-11-13,135,135,135,137,-2,12,120,16200
2019-11-14,143,135,143,135,8,23,1250,174380
2019-11-17,141,139,139,143,-4,3,30,4190
2019-11-18,137,134,134,139,-5,12,1104,148166
2019-11-19,135,134,134,134,,14,170,22870
2019-11-20,136,133,133,134,-1,11,500,66840
2019-11-21,135,133,133,133,,11,640,86130
2019-11-24,135,132,132,133,-1,16,700,93060
2019-11-25,133,132,133,132,1,25,370,48940
2019-11-26,134,132,133,133,,12,600,80130
2019-11-27,138,132,136,133,3,21,930,125970
2019-11-28,140,136,136,136,,24,750,103040
2019-12-01,134,132,133,136,-3,11,180,23920
2019-12-02,134,131,132,133,-1,19,700,92580
2019-12-03,134,132,133,132,1,15,170,22580
2019-12-04,133,132,133,133,,16,200,26420
2019-12-05,135,132,134,133,1,9,120,16000
2019-12-08,133,132,133,134,-1,11,120,15880
2019-12-09,139,135,139,133,6,9,340,46500
2019-12-10,143,136,143,139,4,21,1190,166130
2019-12-11,147,141,147,143,4,19,280,40290
