date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2015-02-22,159,151,151,156,-5,7,500,76430
2015-02-23,149,146,146,151,-5,5,510,75130
2015-02-25,144,144,144,146,-2,1,60,8640
2015-02-26,144,142,144,144,,4,350,49800
2015-03-01,158,146,158,144,14,14,1000,157560
2015-03-02,173,161,173,158,15,10,1310,224440
2015-03-03,179,176,176,173,3,3,70,12380
2015-03-04,173,167,173,176,-3,6,630,106810
2015-03-09,171,170,170,173,-3,2,370,63170
2015-03-10,170,167,170,170,,3,500,84100
2015-03-11,170,167,169,170,-1,4,410,69130
2015-03-12,166,166,166,169,-3,2,20,3320
2015-03-15,182,169,182,166,16,14,740,134280
2015-03-16,188,185,185,182,3,12,2160,401930
2015-03-17,184,171,171,185,-14,17,720,124640
2015-03-18,178,172,178,171,7,14,1320,233650
2015-03-19,195,181,195,178,17,21,1290,240770
2015-03-22,197,176,176,195,-19,18,1780,320770
2015-03-24,177,177,177,176,1,2,300,53100
2015-04-01,174,165,165,177,-12,4,130,22170
2015-04-02,162,159,159,165,-6,7,70,11170
2015-04-12,156,150,151,159,-8,14,340,51680
2015-04-23,150,148,150,151,-1,3,150,22420
2015-06-22,150,150,150,150,,3,30,4500
2015-06-29,150,150,150,150,,1,40,6000
2015-07-08,148,147,148,150,-2,3,1040,153880
2015-07-09,146,145,145,148,-3,3,210,30470
2015-07-13,147,147,147,145,2,12,260,38220
2015-07-14,145,145,145,147,-2,4,40,5800
2015-07-22,143,143,143,145,-2,2,150,21450
2015-07-23,143,143,143,143,,1,170,24310
2015-07-29,145,145,145,143,2,1,100,14500
2015-08-04,147,147,147,145,2,2,50,7350
2015-08-11,145,145,145,147,-2,1,40,5800
2015-08-12,145,145,145,145,,2,50,7250
2015-08-23,145,143,143,145,-2,21,450,64650
2015-08-26,147,145,147,143,4,2,110,16150
2015-08-27,147,147,147,147,,1,80,11760
2015-09-06,151,145,145,147,-2,5,590,87370
2015-09-07,143,138,138,145,-7,12,500,71030
2015-09-08,146,140,146,138,8,7,7610,1065600
2015-09-09,153,148,153,146,7,4,280,42130
2015-09-10,153,153,153,153,,6,481,73593
2015-09-13,151,150,151,153,-2,12,760,114150
2015-09-17,151,151,151,151,,1,10,1510
2015-09-22,157,151,155,151,4,21,610,94690
2015-09-24,158,158,158,155,3,2,300,47400
2015-10-04,161,157,157,158,-1,6,460,73510
2015-10-06,154,151,154,157,-3,35,650,99680
2015-10-07,154,153,153,154,-1,2,440,67560
2015-11-22,150,141,141,153,-12,7,1360,194810
2015-11-24,139,139,139,141,-2,2,40,5560
2015-11-25,137,137,137,139,-2,2,300,41100
2015-11-29,135,135,135,137,-2,1,100,13500
2015-12-02,133,129,129,135,-6,5,140,18200
2015-12-08,138,128,138,129,9,9,170,22540
2015-12-10,148,140,148,138,10,7,241,34482
2015-12-13,146,146,146,148,-2,19,190,27740
2015-12-14,146,145,146,146,,3,920,133920
2015-12-15,148,148,148,146,2,1,40,5920
2015-12-16,150,150,150,148,2,3,64,9600
2015-12-20,152,152,152,150,2,1,20,3040
2015-12-21,155,152,152,152,,3,1073,163246
2015-12-22,154,154,154,152,2,1,960,147840
2015-12-28,151,151,151,154,-3,1,300,45300
2016-01-03,150,150,150,151,-1,1,10,1500
2016-01-04,150,150,150,150,,3,33,4950
2016-01-05,147,145,145,150,-5,4,452,65924
2016-01-06,143,143,143,145,-2,1,120,17160
2016-01-07,142,139,142,143,-1,19,488,68616
2016-01-10,142,128,130,142,-12,15,643,89110
2016-01-11,130,130,130,130,,1,20,2600
2016-01-12,132,132,132,130,2,4,44,5808
2016-01-13,130,130,130,132,-2,3,31,4030
2016-01-14,137,130,132,130,2,32,537,71939
2017-08-06,125,117,125,115,10,5,50,6050
2017-08-07,127,127,127,125,2,1,11,1397
2017-08-10,,,,127,,8,8,1032
2017-08-13,,,,127,,3,3,387
2017-08-22,129,129,129,127,2,1,10,1290
2017-08-24,131,131,131,129,2,1,2000,262000
2017-09-07,,,,131,,1,3,399
2017-09-14,133,133,133,131,2,1,11,1463
2017-09-25,135,135,135,133,2,1,10,1350
2017-10-03,137,137,137,135,2,1,50,6850
2017-10-17,139,139,139,137,2,1,10,1390
2017-10-22,141,141,141,139,2,1,10,1410
2017-10-23,154,143,154,141,13,6,62,9178
2017-10-24,169,157,169,154,15,5,3540,566550
2017-10-25,185,172,185,169,16,7,186,34060
2017-10-29,203,188,203,185,18,29,4122,787467
2017-10-30,223,207,223,203,20,8,4129,879399
2017-10-31,245,227,245,223,22,8,216,52420
2017-11-01,269,249,269,245,24,8,556,148486
2017-11-02,284,243,249,269,-20,49,5278,1348640
2017-11-05,253,245,253,249,4,18,4938,1228752
2017-11-06,258,253,258,253,5,7,561,143788
2017-11-07,268,260,268,258,10,8,973,255174
2017-11-08,275,264,269,268,1,13,1630,441120
2017-11-09,265,255,255,269,-14,12,1920,500900
2017-11-12,260,256,256,255,1,6,1257,323011
2017-11-13,261,261,261,256,5,1,50,13050
2017-11-14,276,266,276,261,15,3,230,61530
2017-11-15,280,267,280,276,4,9,1787,488790
2017-11-16,280,267,267,280,-13,7,1256,342582
2017-11-19,280,270,275,267,8,6,1015,281030
2017-11-20,295,280,287,275,12,15,1620,462260
2017-11-21,307,290,296,287,9,18,1285,387050
2017-11-22,307,290,290,296,-6,30,4457,1318433
2017-11-23,295,285,295,290,5,18,740,216900
2017-11-26,295,295,295,295,,1,100,29500
2017-11-27,300,295,300,295,5,6,820,243950
2017-11-28,305,300,300,300,,5,830,250650
2017-11-29,309,303,309,300,9,7,1012,308339
2017-11-30,303,303,303,309,-6,2,300,90900
2017-12-04,300,300,300,303,-3,1,500,150000
2017-12-05,,,,300,,1,1,300
2017-12-06,294,294,294,300,-6,1,40,11760
2017-12-10,299,289,299,294,5,5,413,122656
2017-12-13,294,294,294,299,-5,1,50,14700
2017-12-17,289,284,284,294,-10,2,120,34580
2017-12-18,295,285,287,284,3,8,810,234070
2017-12-19,290,282,290,287,3,3,580,166660
2017-12-20,297,287,291,290,1,14,1983,580521
2017-12-24,292,287,287,291,-4,5,2451,705441
2017-12-27,282,278,278,287,-9,8,616,171829
2017-12-28,273,273,273,278,-5,2,176,48048
2017-12-31,268,268,268,273,-5,1,100,26800
2018-01-01,268,268,268,268,,1,11,2948
2018-01-03,283,268,283,268,15,5,50,13700
2018-01-04,311,288,311,283,28,15,1233,379465
2018-01-07,342,317,342,311,31,16,4100,1399960
2018-01-08,376,348,373,342,31,39,5470,2042212
2018-01-09,375,353,367,373,-6,18,2470,902730
2018-01-10,368,361,368,367,1,3,268,98148
2018-01-14,370,363,369,368,1,6,105,38657
2018-01-16,369,362,369,369,,3,41,14912
2018-01-21,362,362,362,369,-7,2,100,36200
2018-01-28,355,342,342,362,-20,4,81,27965
2018-01-29,336,308,308,342,-34,7,167,53520
2018-01-31,326,302,326,308,18,12,650,204893
2018-02-01,332,332,332,326,6,1,10,3320
2018-02-05,338,338,338,332,6,1,11,3718
2018-02-06,338,338,338,338,,1,10,3380
2018-02-11,332,320,320,338,-18,3,30,9780
2018-02-12,314,314,314,320,-6,1,10,3140
2018-02-14,320,305,306,314,-8,9,243,75113
2018-02-15,312,306,312,306,6,3,221,68886
2018-02-18,306,299,300,312,-12,7,303,91467
2018-02-21,300,289,289,300,-11,5,126,37246
2018-02-22,284,284,284,289,-5,1,50,14200
2018-03-06,280,280,280,284,-4,1,500,140000
2018-03-12,281,281,281,280,1,1,11,3091
2018-03-13,291,286,291,281,10,2,200,57700
2018-03-14,296,296,296,291,5,1,50,14800
2018-04-08,291,291,291,296,-5,2,111,32301
2018-04-10,286,286,286,291,-5,1,10,2860
2018-04-15,281,281,281,286,-5,1,10,2810
2018-04-16,286,286,286,281,5,1,10,2860
2018-04-22,301,291,301,286,15,3,120,35070
2018-05-22,307,307,307,301,6,1,10,3070
2018-06-10,301,301,301,307,-6,1,630,189630
2018-07-11,,,,301,,1,1,295
2018-08-06,295,275,275,301,-26,5,100,28500
2018-08-09,270,250,250,275,-25,5,50,13000
2018-08-12,245,225,225,250,-25,6,60,14100
2018-08-13,221,205,205,225,-20,5,50,10650
2018-08-14,201,194,194,205,-11,3,30,5920
2018-08-15,194,190,190,194,-4,5,151,28801
2018-08-16,191,190,190,190,,3,260,49649
2018-08-20,188,188,188,190,-2,1,200,37600
2018-08-29,188,185,188,188,,2,210,38880
2018-09-03,194,185,194,188,6,4,51,9645
2018-09-04,197,193,193,194,-1,5,182,35351
2018-09-05,194,194,194,193,1,1,100,19400
2018-09-06,191,175,176,194,-18,20,2073,369294
2018-09-10,176,173,173,176,-3,8,647,112841
2018-09-11,172,171,171,173,-2,2,944,161924
2018-09-12,180,174,180,171,9,3,885,155625
2018-09-17,183,183,183,180,3,1,20,3660
2018-09-27,185,185,185,183,2,1,50,9250
2018-09-30,182,182,182,185,-3,1,10,1820
2018-10-04,179,165,165,182,-17,8,268,45617
2018-10-07,165,165,165,165,,3,48,7920
2018-10-08,,,,165,,2,4,656
2018-10-14,165,165,165,165,,1,11,1815
2018-10-15,166,165,166,165,1,4,240,39782
2018-11-26,169,163,163,166,-3,7,5537,932153
2018-12-03,163,157,160,163,-3,4,390,62250
2018-12-04,160,154,154,160,-6,5,68,10616
2018-12-05,154,151,151,154,-3,1,150,22650
2018-12-16,151,148,148,151,-3,2,200,29600
2018-12-19,148,144,144,148,-4,2,88,12712
2018-12-20,144,142,142,144,-2,3,420,59680
2018-12-24,142,132,132,142,-10,9,1571,211532
2018-12-25,145,132,145,132,13,7,880,124730
2018-12-26,159,145,159,145,14,10,202,30782
2018-12-27,168,159,159,159,,15,1666,272055
2018-12-30,174,159,174,159,15,10,253,43242
2018-12-31,174,171,174,174,,4,92,15912
2019-01-02,174,174,171,174,-3,1,5,855
2019-01-03,173,171,173,171,2,3,215,36785
2019-01-07,174,173,173,173,,2,20,3470
2019-01-15,173,170,170,173,-3,1,50,8500
2019-01-16,170,167,167,170,-3,1,10,1670
2019-01-17,167,161,161,167,-6,2,20,3250
2019-01-27,161,158,158,161,-3,3,20,3160
2019-01-28,158,152,152,158,-6,2,20,3070
2019-01-29,152,152,152,152,,6,35,5250
2019-01-31,152,149,149,152,-3,1,10,1490
2019-02-03,149,149,149,149,,1,5,740
2019-02-06,149,149,149,149,,14,70,10290
2019-02-14,149,147,147,149,-2,1,10,1470
2019-02-17,147,147,147,147,,1,5,735
2019-02-21,147,147,147,147,,1,5,735
2019-02-24,147,142,142,147,-5,3,45,6470
2019-02-26,142,140,140,142,-2,1,20,2800
2019-02-27,142,138,138,140,-2,4,54,7569
2019-03-05,138,136,136,138,-2,2,120,16340
2019-03-07,136,135,135,136,-1,2,60,8100
2019-03-10,137,135,137,135,2,1,25,3425
2019-03-12,140,137,140,137,3,2,110,15390
2019-03-13,142,140,140,140,,5,498,70596
2019-03-14,140,140,140,140,,1,200,28000
2019-03-18,150,142,150,140,10,13,302,44786
2019-03-19,147,146,147,150,-3,4,225,33060
2019-03-21,145,145,145,147,-2,2,50,7250
2019-03-25,143,143,143,145,-2,1,15,2145
2019-03-26,143,141,141,143,-2,4,240,33870
2019-03-27,140,138,138,141,-3,4,194,26912
2019-03-28,140,139,139,138,1,2,30,4180
2019-03-31,145,141,145,139,6,5,220,31840
2019-04-01,149,147,147,145,2,3,50,7390
2019-04-02,149,149,149,147,2,1,16,2384
2019-04-03,159,151,152,149,3,10,262,40292
2019-04-04,153,150,150,152,-2,2,75,11280
2019-04-07,147,145,145,150,-5,3,221,32387
2019-04-08,147,147,147,145,2,1,20,2940
2019-04-09,145,143,143,147,-4,4,180,25900
2019-04-10,141,141,141,143,-2,1,200,28200
2019-04-21,143,141,141,141,,2,49,6987
2019-04-22,139,139,139,141,-2,2,160,22240
2019-04-23,141,140,140,139,1,2,300,42200
2019-04-24,144,142,144,140,4,3,260,37120
2019-04-25,146,146,146,144,2,1,100,14600
2019-04-29,148,146,148,146,2,2,40,5860
2019-05-02,150,150,150,148,2,2,420,63000
2019-05-05,165,153,165,150,15,14,1470,231519
2019-05-06,181,165,181,165,16,15,188,32787
2019-05-07,181,175,178,181,-3,13,969,171579
2019-05-08,175,161,161,178,-17,14,2190,368000
2019-05-09,158,149,149,161,-12,5,300,46050
2019-05-13,149,147,147,149,-2,2,70,10410
2019-05-14,145,145,145,147,-2,1,20,2900
2019-05-16,159,145,159,145,14,7,160,23670
2019-05-19,165,162,165,159,6,6,110,18030
2019-05-20,181,168,181,165,16,8,186,32846
2019-05-21,199,190,199,181,18,8,540,104790
2019-05-22,218,208,218,199,19,8,160,34700
2019-05-23,239,228,239,218,21,13,145,34330
2019-05-26,262,216,224,239,-15,86,5390,1225650
2019-05-27,228,224,227,224,3,17,916,206820
2019-05-28,227,224,224,227,-3,11,700,157060
2019-05-29,228,218,218,224,-6,8,463,103717
2019-05-30,230,222,230,218,12,9,840,187250
2019-06-02,230,222,222,230,-8,10,420,95190
2019-06-03,230,223,230,222,8,13,795,178827
2019-06-04,230,216,216,230,-14,19,808,179934
2019-06-06,220,216,216,216,,4,78,16996
2019-06-10,220,212,220,216,4,3,150,32080
2019-06-11,219,215,215,220,-5,2,25,5435
2019-06-12,211,200,200,215,-15,6,270,55140
2019-06-13,196,193,193,200,-7,5,213,41319
2019-06-16,193,193,193,193,,1,15,2895
2019-06-17,190,190,190,193,-3,1,16,3040
2019-06-18,196,190,196,190,6,5,300,57939
2019-06-19,215,205,215,196,19,88,19040,4092695
2019-06-20,236,225,236,215,21,44,2671,629874
2019-06-23,257,221,229,236,-7,149,13747,3222822
2019-06-24,234,207,207,229,-22,80,4800,1013556
2019-06-25,207,187,187,207,-20,264,27394,5292665
2019-06-27,109.02,109.02,119,109.02,9.98,10,1396,158658
2019-06-30,129,121,125,119,6,17,959,121847
2019-07-01,126,123,124,125,-1,3,160,19760
2019-07-02,122,120,120,124,-4,5,242,29484
2019-07-03,126,121,124,120,4,6,270,33440
2019-07-04,130,126,126,124,2,4,211,26830
2019-07-07,136,130,130,126,4,8,340,45200
2019-07-08,128,121,125,130,-5,8,4082,507669
2019-07-09,137,127,135,125,10,10,386,50834
2019-07-10,143,137,141,135,6,5,76,10682
2019-07-11,135,133,133,141,-8,4,1100,148300
2019-07-14,131,121,122,133,-11,19,328,40260
2019-07-15,124,119,119,122,-3,11,1400,170144
2019-07-16,119,117,117,119,-2,9,850,99850
2019-07-17,124,120,120,117,3,6,446,53780
2019-07-21,126,126,126,120,6,1,16,2016
2019-07-25,128,126,127,126,1,3,220,27920
2019-07-28,125,125,125,127,-2,1,10,1250
2019-07-30,123,115,117,125,-8,10,635,74395
2019-07-31,119,117,119,117,2,7,264,31215
2019-08-01,117,117,117,119,-2,3,85,9945
2019-08-04,116,113,114,117,-3,25,10955,1257988
2019-08-05,114,112,114,114,,6,583,65920
2019-08-06,114,114,114,114,,2,280,31920
2019-08-07,114,113,114,114,,3,356,40574
2019-08-08,116,110,110,114,-4,11,1388,157414
2019-08-11,114,112,114,110,4,4,170,19060
2019-08-12,113,113,113,114,-1,1,10,1130
2019-08-14,111,110,110,113,-3,2,200,22100
2019-08-18,110,110,110,110,,2,82,9020
2019-08-19,108,108,108,110,-2,3,112,12096
2019-08-20,110,110,110,108,2,1,50,5500
2019-08-21,116,112,114,110,4,5,192,21724
2019-08-22,112,112,112,114,-2,3,516,57792
2019-08-25,112,111,112,112,,2,62,6914
2019-08-26,112,108,108,112,-4,5,480,52240
2019-08-28,106,106,106,108,-2,1,39,4134
2019-09-02,106,105,105,106,-1,4,1000,105510
2019-09-10,105,105,105,105,,1,15,1575
2019-09-12,103,103,103,105,-2,1,16,1648
2019-09-23,103,102,103,103,,2,32,3280
2019-09-24,105,105,105,103,2,1,10,1050
2019-09-25,105,105,105,105,,1,38,3990
2019-09-26,103,103,103,105,-2,3,70,7210
2019-09-30,102,100,100,103,-3,3,120,12040
2019-10-01,98,97,97,100,-3,5,400,39000
2019-10-03,97,97,97,97,,1,100,9700
2019-10-16,98,98,98,97,1,1,10,980
2019-10-17,99,99,99,98,1,1,26,2574
2019-10-23,102,100,102,99,3,2,49,4966
2019-10-24,100,100,100,102,-2,1,96,9600
2019-10-31,102,100,102,100,2,2,201,20370
2019-11-03,102,102,102,102,,1,16,1632
2019-11-04,101,101,101,102,-1,1,50,5050
2019-11-05,101,101,101,101,,1,16,1616
2019-11-06,99,98,98,101,-3,3,480,47240
2019-11-10,99,99,99,98,1,1,10,990
2019-11-11,100,100,100,99,1,4,261,26100
2019-11-12,100,99,100,100,,2,32,3184
2019-11-18,100,100,100,100,,1,16,1600
2019-11-19,100,100,100,100,,1,150,15000
2019-11-21,100,100,100,100,,6,223,22300
2019-11-25,102,100,101,100,1,3,193,19511
2019-11-26,100,100,100,101,-1,1,10,1000
2019-12-04,103,101,103,100,3,2,152,15372
2019-12-05,102,102,102,103,-1,2,32,3264
2019-12-09,101,101,101,102,-1,1,16,1616
2019-12-11,102,100,102,101,1,2,166,16632
2019-12-12,104,103,104,102,2,3,509,52639
2019-12-17,102,102,102,104,-2,1,100,10200
2019-12-19,103,103,103,102,1,1,50,5150
2019-12-23,106,104,106,103,3,2,310,32260
2019-12-25,105,105,105,106,-1,1,100,10500
