date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-01-20,135,133,135,135,,51,3307,443288
2011-01-23,137,134,137,135,2,25,1635,221869
2011-01-24,143,137,143,137,6,62,3781,524957
2011-01-31,143,143,143,143,,1,148,21164
2011-02-01,143,138,141,143,-2,138,9665,1361313
2011-02-02,143,135,137,141,-4,44,2411,335795
2011-02-03,140,137,140,137,3,55,4730,651206
2011-02-06,147,138,139,140,-1,70,3810,541380
2011-02-07,142,139,141,139,2,81,5215,733936
2011-02-08,144,141,143,141,2,40,3470,495120
2011-02-09,145,140,145,143,2,40,2377,340019
2011-02-10,146,142,142,145,-3,23,1568,225960
2011-02-13,142,137,138,142,-4,43,2561,359678
2011-02-14,141,135,138,138,,68,5028,691221
2011-02-15,139,138,138,138,,42,1835,253553
2011-02-16,141,136,139,138,1,39,2565,354730
2011-02-17,140,136,139,139,,28,1957,269835
2011-02-20,139,138,139,139,,33,3920,541250
2011-02-21,139,135,135,139,-4,26,2290,315330
2011-02-22,137,133,133,135,-2,22,1587,213145
2011-02-23,136,132,135,133,2,28,2680,361050
2011-02-24,136,134,136,135,1,7,611,82165
2011-02-27,136,134,135,136,-1,35,2220,298900
2011-02-28,134,128,132,135,-3,23,1492,196608
2011-03-01,131,124,131,132,-1,96,4755,610390
2011-03-03,136,133,136,131,5,7,376,50790
2011-03-07,137,130,137,136,1,24,4630,618770
2011-03-09,137,135,135,137,-2,32,1910,261000
2011-03-10,139,134,134,135,-1,28,2252,308112
2011-03-13,137,135,136,134,2,48,2767,374405
2011-03-14,137,133,135,136,-1,71,3970,537450
2011-03-15,135,128,130,135,-5,67,5050,668780
2011-03-16,132,128,130,130,,55,3052,397264
2011-03-17,133,126,132,130,2,52,4051,522416
2011-03-20,134,131,133,132,1,21,1507,198979
2011-03-21,135,129,135,133,2,24,1587,209205
2011-03-22,136,130,135,135,,50,6757,906654
2011-03-23,136,129,133,135,-2,43,3116,415035
2011-03-24,135,132,135,133,2,27,2560,342820
2011-03-27,135,134,134,135,-1,29,2110,284040
2011-03-28,134,130,130,134,-4,15,1288,169336
2011-03-29,129,127,127,130,-3,11,1390,178760
2011-03-30,129,125,129,127,2,22,1261,161332
2011-03-31,134,127,132,129,3,15,1475,191490
2011-04-04,132,126,131,132,-1,40,2927,378740
2011-04-05,130,126,128,131,-3,22,1828,236055
2011-04-06,131,125,131,128,3,75,5221,672814
2011-04-07,130,126,128,131,-3,17,825,105890
2011-04-10,128,126,128,128,,28,1531,194797
2011-04-11,129,126,128,128,,23,3030,388690
2011-04-13,127,127,127,128,-1,2,60,7620
2011-04-17,127,125,125,127,-2,22,1650,207460
2011-04-18,126,121,122,125,-3,38,2651,329486
2011-04-19,128,120,126,122,4,23,866,107182
2011-04-20,128,125,126,126,,49,3022,381832
2011-04-21,128,123,124,126,-2,35,2040,255070
2011-04-25,124,122,122,124,-2,37,3265,403300
2011-04-26,122,122,122,122,,2,70,8540
2011-04-27,125,119,121,122,-1,51,3367,406887
2011-04-28,125,122,124,121,3,19,2299,283012
2011-05-02,123,119,123,124,-1,34,2030,245810
2011-05-03,127,123,127,123,4,22,1120,140240
2011-05-04,127,124,126,127,-1,49,2484,312736
2011-05-05,126,124,125,126,-1,21,931,116584
2011-05-08,131,121,124,125,-1,43,4485,563061
2011-05-09,124,122,124,124,,4,840,102720
2011-05-10,126,124,125,124,1,21,1013,126395
2011-05-11,129,126,129,125,4,8,400,50780
2011-05-12,131,127,130,129,1,12,741,95643
2011-05-15,132,130,131,130,1,41,3412,448352
2011-05-16,138,130,138,131,7,47,3382,445266
2011-05-18,136,128,133,138,-5,22,1703,223392
2011-05-19,135,127,131,133,-2,42,2307,304895
2011-05-22,131,128,131,131,,34,1918,248828
2011-05-23,133,128,130,131,-1,77,4281,560579
2011-05-24,132,128,132,130,2,55,2801,362950
2011-05-25,130,128,128,132,-4,16,690,89350
2011-05-26,129,128,129,128,1,6,590,76010
2011-05-30,132,128,130,129,1,18,1283,167103
2011-05-31,132,126,132,130,2,30,1623,209534
2011-06-01,131,128,128,132,-4,15,1013,130927
2011-06-02,130,128,129,128,1,57,3753,483975
2011-06-05,129,126,126,129,-3,10,930,118940
2011-06-06,127,122,122,126,-4,19,816,101444
2011-06-07,122,118,118,122,-4,24,2242,268962
2011-06-08,118,116,118,118,,8,270,31540
2011-06-09,120,114,120,118,2,23,1656,190891
2011-06-12,122,118,120,120,,25,1031,123239
2011-06-13,121,117,117,120,-3,19,1601,189667
2011-06-14,117,115,117,117,,7,640,74480
2011-06-15,121,115,121,117,4,16,1069,125961
2011-06-16,124,121,124,121,3,12,541,66591
2011-06-19,130,126,130,124,6,7,523,66758
2011-06-20,135,130,134,130,4,24,2816,373640
2011-06-21,139,136,136,134,2,10,632,86886
2011-06-23,147,138,147,136,11,10,661,94663
2011-06-26,151,147,147,147,,9,670,100360
2011-06-29,140,140,140,147,-7,4,220,30800
2011-07-04,138,126,126,140,-14,34,2659,348714
2011-07-05,126,120,126,126,,14,1253,153713
2011-07-06,127,124,125,126,-1,22,1475,184107
2011-07-07,128,124,125,125,,22,953,119940
2011-07-10,127,125,125,125,,20,1940,244210
2011-07-11,127,122,127,125,2,40,2172,267740
2011-07-12,127,124,127,127,,26,4396,549060
2011-07-13,133,129,131,127,4,22,1322,173152
2011-07-14,133,130,130,131,-1,15,911,118613
2011-07-18,132,132,132,130,2,2,60,7920
2011-07-19,134,128,132,132,,19,1450,192560
2011-07-20,134,132,132,132,,21,2761,364712
2011-07-21,132,129,132,132,,16,1540,201150
2011-07-24,132,127,130,132,-2,34,3830,491580
2011-07-25,129,126,129,130,-1,24,1130,145160
2011-07-26,127,125,127,129,-2,4,400,50240
2011-07-27,132,125,132,127,5,26,1932,249358
2011-07-28,132,128,128,132,-4,23,1146,149697
2011-07-31,129,122,125,128,-3,30,2491,312693
2011-08-01,126,123,126,125,1,11,1030,128640
2011-08-02,126,125,125,126,-1,22,2112,264385
2011-08-03,126,123,123,125,-2,20,1425,177475
2011-08-04,126,124,126,123,3,3,110,13740
2011-08-07,126,123,125,126,-1,11,685,85519
2011-08-08,127,124,125,125,,44,2076,259460
2011-08-09,126,123,123,125,-2,46,3006,371852
2011-08-10,125,123,125,123,2,21,1838,228763
2011-08-11,125,121,123,125,-2,16,1547,190621
2011-08-15,129,121,127,123,4,34,2387,300965
2011-08-16,127,125,126,127,-1,11,827,104729
2011-08-17,130,126,130,126,4,31,2452,313314
2011-08-18,128,127,128,130,-2,12,772,98506
2011-08-22,127,127,127,128,-1,20,1000,127000
2011-08-23,127,124,127,127,,79,6027,757268
2011-08-24,127,125,126,127,-1,16,1351,169857
2011-08-25,126,122,126,126,,32,1662,205859
2011-08-28,127,126,126,126,,7,281,35507
2011-08-29,126,123,124,126,-2,6,435,54250
2011-08-30,124,122,122,124,-2,8,490,60280
2011-09-01,126,123,125,122,3,31,1452,180419
2011-09-04,125,120,125,125,,21,1402,171368
2011-09-05,123,118,120,125,-5,29,2152,259129
2011-09-06,121,118,121,120,1,54,3800,457550
2011-09-07,122,119,120,121,-1,39,3400,411001
2011-09-08,121,119,121,120,1,14,1120,134020
2011-09-12,121,119,119,121,-2,22,1934,231304
2011-09-13,118,114,118,119,-1,31,1498,174718
2011-09-14,119,116,117,118,-1,20,1880,221098
2011-09-15,120,118,120,117,3,17,845,101020
2011-09-18,120,115,116,120,-4,17,992,116181
2011-09-19,118,116,117,116,1,10,403,47168
2011-09-20,120,118,118,117,1,9,571,68039
2011-09-21,117,117,117,118,-1,10,683,79911
2011-09-22,120,116,118,117,1,26,1230,145130
2011-09-25,120,116,120,118,2,34,2124,249661
2011-09-26,120,115,120,120,,23,1155,136110
2011-09-27,119,118,118,120,-2,23,1650,195440
2011-09-29,119,117,118,118,,16,1062,125124
2011-10-02,117,115,117,118,-1,7,320,37210
2011-10-10,120,116,120,117,3,22,781,92063
2011-10-12,118,115,118,120,-2,12,974,113308
2011-10-13,119,116,118,118,,40,3345,391615
2011-10-16,119,116,117,118,-1,16,1400,164296
2011-10-17,117,115,117,117,,24,1261,147132
2011-10-18,117,115,116,117,-1,18,991,115077
2011-10-19,117,117,117,116,1,16,820,95940
2011-10-20,118,114,116,117,-1,11,956,111213
2011-10-23,117,115,115,116,-1,18,1908,221180
2011-10-24,118,115,116,115,1,25,1190,138420
2011-10-25,119,114,119,116,3,19,1244,146192
2011-10-30,121,120,120,119,1,22,9320,1127600
2011-10-31,119,116,119,120,-1,20,1262,148740
2011-11-02,129,121,129,119,10,5,110,13870
2011-11-03,135,131,133,129,4,73,5625,739865
2011-11-06,131,120,120,133,-13,45,3883,468994
2011-11-08,120,117,119,120,-1,41,2100,247629
2011-11-09,120,118,118,119,-1,21,1182,139809
2011-11-10,119,118,119,118,1,44,3122,368686
2011-11-13,120,118,120,119,1,20,1164,139094
2011-11-14,122,114,122,120,2,12,2691,314662
2011-11-15,121,118,119,122,-3,21,1157,138490
2011-11-16,120,118,120,119,1,20,1400,166860
2011-11-17,120,118,118,120,-2,14,734,86866
2011-11-20,118,115,118,118,,26,2545,297845
2011-11-21,118,117,118,118,,23,1461,172188
2011-11-22,118,117,117,118,-1,15,1141,133767
2011-11-23,118,117,117,117,,9,410,48010
2011-11-24,119,114,117,117,,22,1499,175671
2011-11-27,119,116,119,117,2,40,2513,295234
2011-11-28,118,117,118,119,-1,2,61,7168
2011-11-29,125,117,125,118,7,11,723,86474
2011-12-05,123,121,121,125,-4,2,20,2440
2011-12-06,119,119,119,121,-2,1,30,3570
2011-12-07,117,114,114,119,-5,74,5809,668048
2011-12-08,117,114,117,114,3,43,3872,445802
2011-12-11,115,113,115,117,-2,15,1249,142286
2011-12-12,115,114,115,115,,23,1087,123949
2011-12-13,115,113,114,115,-1,37,2102,238809
2011-12-14,116,113,114,114,,24,1225,139440
2011-12-15,115,113,114,114,,27,2866,327977
2011-12-18,115,112,114,114,,10,651,73614
2011-12-19,116,113,113,114,-1,9,1228,141948
2011-12-20,115,113,113,113,,8,1011,114544
2011-12-21,116,113,116,113,3,15,1397,159698
2011-12-22,116,114,116,116,,4,210,24120
2011-12-26,114,112,113,116,-3,5,1702,191866
2011-12-27,114,113,114,113,1,13,1405,159578
2011-12-28,113,113,113,114,-1,5,250,28250
2011-12-29,116,112,115,113,2,28,1699,193297
2012-01-01,115,113,114,115,-1,15,1111,125973
2012-01-02,118,115,118,114,4,9,551,64227
2012-01-03,116,114,115,118,-3,7,490,56130
2012-01-04,115,113,114,115,-1,57,3220,369040
2012-01-05,114,112,113,114,-1,12,775,87595
2012-01-08,115,113,114,113,1,61,3240,369120
2012-01-09,113,111,111,114,-3,19,1710,190718
2012-01-10,114,112,112,111,1,7,549,62007
2012-01-11,112,111,112,112,,31,2477,277012
2012-01-12,112,110,112,112,,16,3102,344864
2012-01-16,112,111,111,112,-1,16,1049,116985
2012-01-17,114,110,113,111,2,13,866,96445
2012-01-18,118,114,118,113,5,31,2190,253740
2012-01-19,117,115,117,118,-1,10,411,47745
2012-01-22,118,115,117,117,,50,4484,522708
2012-01-23,115,111,112,117,-5,25,1650,187270
2012-01-25,114,111,114,112,2,13,1170,130710
2012-01-26,114,110,112,114,-2,19,1060,118750
2012-01-29,114,111,112,112,,60,4200,473960
2012-01-31,114,110,110,112,-2,30,2291,254352
2012-02-01,113,110,111,110,1,27,1833,203887
2012-02-02,113,111,111,111,,35,3946,442100
2012-02-05,111,109,110,111,-1,24,1611,176945
2012-02-06,111,110,111,110,1,15,992,109391
2012-02-07,110,107,110,111,-1,20,2091,227290
2012-02-08,110,109,110,110,,7,386,42300
2012-02-09,110,109,109,110,-1,11,920,100990
2012-02-12,109,108,109,109,,20,1309,142115
2012-02-13,111,107,108,109,-1,33,1992,216906
2012-02-14,110,107,109,108,1,13,1961,211790
2012-02-15,111,110,111,109,2,5,276,30410
2012-02-16,109,107,108,111,-3,5,550,59100
2012-02-21,109,108,109,108,1,19,631,68289
2012-02-23,109,107,109,109,,15,1230,132700
2012-02-26,109,105,107,109,-2,28,2747,293109
2012-02-27,109,107,108,107,1,15,1285,139322
2012-02-28,110,107,109,108,1,29,2204,238530
2012-02-29,109,108,108,109,-1,17,1030,111630
2012-03-01,109,107,108,108,,36,2300,249002
2012-03-04,109,104,109,108,1,27,1451,155189
2012-03-05,109,107,107,109,-2,11,460,49660
2012-03-06,107,105,105,107,-2,17,2124,225526
2012-03-11,106,105,106,105,1,17,754,79584
2012-03-12,107,102,106,106,,20,1022,106572
2012-03-13,106,104,104,106,-2,22,1321,137985
2012-03-14,105,103,103,104,-1,16,793,82513
2012-03-15,103,101,103,103,,12,842,85504
2012-03-19,105,102,102,103,-1,8,311,32483
2012-03-20,103,101,101,102,-1,33,4107,416910
2012-03-21,106,101,104,101,3,14,1257,129261
2012-03-25,106,102,106,104,2,14,920,95370
2012-03-26,107,103,107,106,1,30,2082,221133
2012-03-27,105,102,103,107,-4,7,270,27830
2012-03-28,106,104,106,103,3,35,1615,169040
2012-03-29,108,105,105,106,-1,23,1395,148120
2012-04-01,106,105,106,105,1,36,1762,185480
2012-04-02,106,104,105,106,-1,11,1275,133865
2012-04-03,106,106,106,105,1,10,680,72080
2012-04-04,106,105,105,106,-1,19,3550,376180
2012-04-05,106,105,106,105,1,15,680,71490
2012-04-08,106,105,106,106,,20,1051,111356
2012-04-09,107,105,106,106,,16,921,97896
2012-04-10,106,104,106,106,,16,1313,138808
2012-04-11,110,107,107,106,1,14,2180,233710
2012-04-12,114,108,114,107,7,13,683,75303
2012-04-15,124,116,123,114,9,22,2514,301404
2012-04-16,135,125,135,123,12,12,833,109229
2012-04-17,133,130,130,135,-5,14,1789,235440
2012-04-18,128,120,124,130,-6,23,3301,408208
2012-04-19,128,120,122,124,-2,41,4668,576322
2012-04-22,124,122,123,122,1,19,1560,192010
2012-04-24,129,125,129,123,6,3,100,12700
2012-04-25,135,135,135,129,6,1,70,9450
2012-04-26,148,137,148,135,13,63,8831,1274199
2012-04-29,159,141,150,148,2,83,8923,1328959
2012-04-30,153,135,140,150,-10,65,5694,813164
2012-05-02,140,128,128,140,-12,18,980,129220
2012-05-03,132,130,132,128,4,4,241,31510
2012-05-07,134,134,134,132,2,5,183,24522
2012-05-08,142,136,142,134,8,24,2332,321736
2012-05-09,148,133,142,142,,65,7062,996321
2012-05-10,142,129,139,142,-3,60,11243,1556324
2012-05-13,137,130,132,139,-7,41,3133,415883
2012-05-14,130,121,125,132,-7,54,5092,635763
2012-05-15,137,127,137,125,12,8,696,92212
2012-05-16,139,139,139,137,2,1,150,20850
2012-05-17,147,141,141,139,2,66,6469,933133
2012-05-20,142,134,139,141,-2,48,6548,909268
2012-05-21,145,138,139,139,,40,3222,451680
2012-05-22,143,133,143,139,4,84,8963,1252988
2012-05-23,141,133,133,143,-10,10,905,123926
2012-05-24,143,133,143,133,10,70,7754,1084486
2012-05-27,153,140,148,143,5,55,6836,998739
2012-05-29,146,134,134,148,-14,50,3959,531126
2012-05-30,132,121,121,134,-13,73,4480,557981
2012-05-31,128,119,128,121,7,17,1231,151903
2012-06-03,140,125,140,128,12,21,1647,216171
2012-06-04,141,130,133,140,-7,55,3705,505703
2012-06-05,135,131,133,133,,37,2968,396926
2012-06-06,131,125,126,133,-7,21,1331,169046
2012-06-07,134,122,131,126,5,30,2120,272620
2012-06-10,140,133,138,131,7,103,8139,1121181
2012-06-11,142,136,140,138,2,67,4583,639992
2012-06-12,142,139,140,140,,36,4983,700086
2012-06-13,146,138,141,140,1,76,8518,1212358
2012-06-14,139,133,136,141,-5,33,1912,261330
2012-06-17,136,128,134,136,-2,32,2426,319452
2012-06-18,133,130,133,134,-1,28,2589,339342
2012-06-19,133,131,132,133,-1,20,1549,205401
2012-06-20,136,132,134,132,2,24,1361,181782
2012-06-21,137,135,136,134,2,18,1170,159205
2012-06-25,140,133,140,136,4,24,1760,240479
2012-06-26,138,134,136,140,-4,35,2036,276849
2012-06-27,140,132,140,136,4,28,2422,335010
2012-06-28,142,139,140,140,,36,2876,405460
2012-07-01,142,140,142,140,2,45,3643,511666
2012-07-02,145,140,141,142,-1,23,3256,461850
2012-07-03,141,140,141,141,,12,880,123560
2012-07-04,146,140,146,141,5,30,3868,552017
2012-07-05,145,142,145,146,-1,29,3056,440599
2012-07-08,148,143,144,145,-1,33,2338,339189
2012-07-09,150,144,148,144,4,29,3893,580402
2012-07-10,153,148,150,148,2,28,3747,562915
2012-07-11,152,148,152,150,2,45,3631,547862
2012-07-12,156,149,151,152,-1,48,3977,603820
2012-07-15,156,151,156,151,5,23,1722,264957
2012-07-16,162,150,162,156,6,113,12898,2056829
2012-07-17,175,161,171,162,9,98,12061,2022192
2012-07-18,186,170,186,171,15,91,8985,1579465
2012-07-19,198,176,198,186,12,161,21519,3981231
2012-07-22,200,187,192,198,-6,149,19689,3862081
2012-07-23,198,189,190,192,-2,140,13375,2595472
2012-07-24,190,181,190,190,,100,7364,1373111
2012-07-25,187,181,184,190,-6,107,10548,1941772
2012-07-26,181,175,177,184,-7,75,4910,865984
2012-07-29,174,161,166,177,-11,59,4932,816039
2012-07-30,172,163,171,166,5,99,7450,1264553
2012-07-31,182,168,176,171,5,52,4757,830988
2012-08-01,182,174,180,176,4,81,6479,1164471
2012-08-05,184,178,181,180,1,51,4178,756789
2012-08-06,183,180,181,181,,62,5741,1041584
2012-08-07,184,174,176,181,-5,52,4255,766179
2012-08-08,179,170,179,176,3,93,6744,1193276
2012-08-12,179,167,171,179,-8,34,3111,526901
2012-08-13,168,160,168,171,-3,41,3464,565610
2012-08-14,168,165,166,168,-2,26,1990,331980
2012-08-15,166,161,163,166,-3,30,4533,745798
2012-08-16,176,166,170,163,7,52,5649,963562
2012-08-19,175,170,173,170,3,42,5601,963445
2012-08-21,175,164,166,173,-7,38,5218,872531
2012-08-22,167,161,165,166,-1,49,4219,694872
2012-08-23,167,162,165,165,,31,3162,518253
2012-08-26,174,165,173,165,8,74,10162,1747933
2012-08-27,177,174,175,173,2,51,3340,585390
2012-08-28,180,173,177,175,2,51,7405,1315960
2012-08-29,176,173,176,177,-1,33,6758,1185158
2012-08-30,173,170,171,176,-5,32,1905,327625
2012-09-02,172,170,171,171,,52,2866,489510
2012-09-03,175,171,171,171,,41,4178,719780
2012-09-04,170,168,170,171,-1,50,5642,957458
2012-09-05,172,170,170,170,,26,2370,403420
2012-09-06,171,170,170,170,,68,7102,1207410
2012-09-09,172,170,171,170,1,82,5013,856792
2012-09-10,172,166,172,171,1,44,5097,870547
2012-09-11,172,170,172,172,,25,1662,284433
2012-09-12,172,171,171,172,-1,33,3222,552452
2012-09-13,173,171,173,171,2,22,2968,512518
2012-09-16,175,172,175,173,2,38,3274,568210
2012-09-17,177,173,177,175,2,36,3239,566717
2012-09-18,183,175,180,177,3,37,2338,418066
2012-09-19,182,177,182,180,2,46,10568,1907189
2012-09-20,181,179,180,182,-2,65,8013,1444364
2012-09-23,182,177,180,180,,71,7991,1441392
2012-09-24,180,177,177,180,-3,4,160,28680
2012-09-25,176,172,175,177,-2,55,4295,744936
2012-09-26,177,172,177,175,2,27,6587,1160788
2012-09-27,174,173,174,177,-3,28,1695,294040
2012-09-30,175,173,175,174,1,79,5747,1003775
2012-10-01,176,173,175,175,,57,4962,869140
2012-10-02,176,175,175,175,,26,2888,505550
2012-10-03,176,172,176,175,1,35,2684,468831
2012-10-04,177,175,175,176,-1,34,2620,458704
2012-10-07,178,175,175,175,,44,3211,567262
2012-10-08,176,175,175,175,,30,3157,552856
2012-10-09,176,175,175,175,,54,5229,917062
2012-10-10,181,175,176,175,1,33,3367,596925
2012-10-11,177,175,175,176,-1,44,7164,1258070
2012-10-14,178,175,177,175,2,31,3698,652719
2012-10-15,177,175,176,177,-1,22,2449,432540
2012-10-17,178,178,178,176,2,5,517,92026
2012-10-18,179,176,178,178,,14,1405,248955
2012-10-30,183,176,183,178,5,12,1294,231559
2012-10-31,189,180,182,183,-1,23,2858,530873
2012-11-01,182,180,182,182,,39,2402,435712
2012-11-04,190,179,186,182,4,49,3923,724571
2012-11-05,191,180,188,186,2,30,2610,490577
2012-11-06,190,187,188,188,,38,3708,702020
2012-11-07,199,184,195,188,7,28,4246,817138
2012-11-08,201,194,194,195,-1,30,3508,694262
2012-11-11,200,191,194,194,,43,2797,546479
2012-11-12,196,192,196,194,2,42,3161,614689
2012-11-18,209,195,202,196,6,38,4897,994614
2012-11-20,210,199,204,202,2,40,3585,733012
2012-11-21,208,200,205,204,1,30,7505,1525135
2012-11-22,206,200,205,205,,67,12951,2639478
2012-11-25,216,206,211,205,6,92,7730,1616875
2012-11-26,209,203,208,211,-3,64,6583,1360314
2012-11-27,209,203,203,208,-5,29,3234,669924
2012-11-28,211,200,208,203,5,57,5510,1140060
2012-11-29,208,206,207,208,-1,34,2261,468543
2012-12-02,207,200,201,207,-6,45,4800,979797
2012-12-03,206,200,203,201,2,69,4633,940840
2012-12-04,210,203,204,203,1,38,3519,724455
2012-12-05,212,205,208,204,4,65,5953,1242677
2012-12-06,208,206,206,208,-2,21,1830,378272
2012-12-09,205,200,204,206,-2,33,5198,1049273
2012-12-10,202,200,201,204,-3,47,4919,990072
2012-12-11,205,201,205,201,4,43,3414,692828
2012-12-12,205,201,203,205,-2,61,4574,930981
2012-12-13,208,204,208,203,5,36,3290,677622
2012-12-16,224,207,215,208,7,67,5244,1122454
2012-12-17,220,215,218,215,3,56,3328,722115
2012-12-18,216,203,215,218,-3,62,5273,1109014
2012-12-19,218,211,216,215,1,76,8116,1754927
2012-12-20,218,209,209,216,-7,60,5727,1225914
2012-12-23,217,205,213,209,4,82,7171,1521313
2012-12-24,230,213,228,213,15,56,3500,761899
2012-12-26,240,228,238,228,10,50,6219,1457520
2012-12-27,255,231,250,238,12,66,4877,1180004
2012-12-31,249,233,240,250,-10,56,14630,3535419
2013-01-01,241,233,238,240,-2,81,7961,1886847
2013-01-02,242,233,242,238,4,47,5628,1338716
2013-01-03,250,235,246,242,4,86,10342,2525509
2013-01-07,241,237,241,241,,63,6744,1618316
2013-01-08,244,234,239,241,-2,35,7156,1703991
2013-01-09,240,233,238,239,-1,35,3658,859760
2013-01-10,243,234,243,238,5,44,3936,926659
2013-01-13,241,235,240,243,-3,46,5314,1270879
2013-01-15,264,240,264,240,24,148,14770,3792351
2013-01-16,287,252,270,264,6,142,19323,5252055
2013-01-17,271,250,254,270,-16,50,5818,1487094
2013-01-20,251,242,247,254,-7,34,2655,650337
2013-01-21,255,244,251,247,4,75,6088,1518158
2013-01-22,265,250,261,251,10,53,7109,1844536
2013-01-23,262,257,260,261,-1,53,4532,1179857
2013-01-24,260,252,252,260,-8,35,4722,1213666
2013-01-27,253,241,250,252,-2,47,3268,814458
2013-01-28,249,242,243,250,-7,38,6464,1584602
2013-01-30,243,240,242,243,-1,48,5603,1349446
