date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-04-27,100,97,99,100,-1,89,3250,321130
2011-04-28,100,98,98,99,-1,82,2410,239250
2011-05-02,97,97,97,98,-1,9,290,28130
2011-05-03,97,94,95,97,-2,49,2310,219700
2011-05-04,97,94,96,95,1,34,3130,299790
2011-05-05,96,95,95,96,-1,14,540,51800
2011-05-08,95,94,95,95,,18,590,55990
2011-05-09,96,93,93,95,-2,14,860,80750
2011-05-10,94,91,91,93,-2,65,2060,191310
2011-05-11,93,89,90,91,-1,34,1130,103190
2011-05-12,94,90,94,90,4,38,2180,201110
2011-05-15,98,94,96,94,2,32,1630,157240
2011-05-16,103,97,103,96,7,74,2990,300160
2011-05-18,104,98,99,103,-4,71,2390,242380
2011-05-19,102,99,100,99,1,40,1720,172360
2011-05-22,103,100,101,100,1,113,4530,458480
2011-05-23,105,100,102,101,1,36,1830,186840
2011-05-24,102,98,100,102,-2,62,1940,194100
2011-05-25,100,96,97,100,-3,75,1810,178290
2011-05-26,98,97,98,97,1,25,910,88730
2011-05-30,100,99,99,98,1,66,1800,179420
2011-05-31,100,97,98,99,-1,85,2490,244490
2011-06-01,98,95,95,98,-3,33,1200,115200
2011-06-02,96,93,96,95,1,23,1310,123200
2011-06-05,96,94,94,96,-2,79,3140,297250
2011-06-06,96,92,96,94,2,116,4730,448250
2011-06-07,95,90,95,96,-1,18,1040,95320
2011-06-08,94,86,86,95,-9,107,7510,660710
2011-06-09,85,80,80,86,-6,34,1580,129090
2011-06-12,79,76,76,80,-4,24,1710,131610
2011-06-13,81,76,79,76,3,40,1520,120840
2011-06-14,83,80,81,79,2,25,1660,135390
2011-06-15,82,80,82,81,1,34,1020,83150
2011-06-16,86,82,86,82,4,16,740,61710
2011-06-20,88,87,88,86,2,2,160,14030
2011-06-21,89,89,89,88,1,1,20,1780
2011-06-23,97,93,97,89,8,7,1290,124570
2011-06-26,99,96,97,97,,28,1730,168000
2011-06-27,98,96,96,97,-1,6,220,21440
2011-06-29,95,92,92,96,-4,9,570,53390
2011-06-30,91,88,88,92,-4,32,1350,120800
2011-07-03,88,86,87,88,-1,28,1030,89800
2011-07-04,87,83,83,87,-4,77,2530,215030
2011-07-06,84,84,84,83,1,2,100,8400
2011-07-07,89,85,89,84,5,6,470,40470
2011-07-10,95,90,95,89,6,35,1610,148860
2011-07-11,96,96,96,95,1,4,140,13440
2011-07-12,97,95,97,96,1,10,1140,109630
2011-07-13,99,98,99,97,2,49,2170,212850
2011-07-14,100,98,100,99,1,21,2610,258830
2011-07-17,104,100,104,100,4,3,130,13180
2011-07-18,106,105,106,104,2,12,640,67700
2011-07-20,110,104,110,106,4,33,2010,212420
2011-07-21,108,98,98,110,-12,26,1490,155100
2011-07-24,99,95,95,98,-3,22,1290,124930
2011-07-25,94,90,91,95,-4,33,1080,98970
2011-07-26,91,91,91,91,,14,570,51870
2011-07-27,93,90,93,91,2,16,580,52670
2011-07-28,94,91,93,93,,18,860,79480
2011-07-31,93,91,92,93,-1,36,1260,116300
2011-08-01,91,88,90,92,-2,38,1600,143770
2011-08-02,94,89,94,90,4,38,1650,150570
2011-08-03,95,93,93,94,-1,24,1190,111390
2011-08-04,95,93,94,93,1,26,1390,130390
2011-08-07,95,92,92,94,-2,17,1640,152970
2011-08-08,92,89,91,92,-1,30,2270,205040
2011-08-09,91,90,90,91,-1,4,190,17250
2011-08-10,91,88,90,90,,45,1620,144840
2011-08-11,91,89,90,90,,16,550,49530
2011-08-15,90,89,90,90,,7,240,21460
2011-08-16,90,89,89,90,-1,11,480,43130
2011-08-17,89,88,88,89,-1,4,170,15070
2011-08-18,87,86,87,88,-1,14,320,27800
2011-08-22,88,86,86,87,-1,33,1190,103680
2011-08-23,85,82,83,86,-3,28,1470,123250
2011-08-24,84,81,81,83,-2,153,4220,350980
2011-08-25,80,78,78,81,-3,27,880,69410
2011-08-28,80,74,78,78,,68,3070,239090
2011-08-29,78,75,78,78,,34,1440,109520
2011-08-30,85,78,85,78,7,52,2860,228800
2011-09-01,90,84,87,85,2,33,2390,210230
2011-09-04,86,85,85,87,-2,5,110,9420
2011-09-05,84,81,81,85,-4,96,5120,424220
2011-09-06,81,79,80,81,-1,34,1390,111350
2011-09-07,79,77,78,80,-2,29,2220,172970
2011-09-08,80,78,80,78,2,17,1170,92260
2011-09-12,81,79,79,80,-1,32,1320,104780
2011-09-13,80,78,78,79,-1,47,2420,190690
2011-09-14,82,78,79,78,1,79,4200,334560
2011-09-15,81,79,81,79,2,9,380,30480
2011-09-18,81,79,80,81,-1,16,540,43150
2011-09-19,80,79,79,80,-1,9,350,27880
2011-09-20,79,77,78,79,-1,96,4050,317240
2011-09-21,78,77,78,78,,68,1690,131550
2011-09-22,78,76,78,78,,22,1070,82640
2011-09-25,79,76,76,78,-2,21,880,68230
2011-09-26,80,74,79,76,3,82,5300,402570
2011-09-27,79,76,78,79,-1,34,2340,181320
2011-09-29,81,79,81,78,3,23,1170,93320
2011-10-02,84,79,82,81,1,87,2030,165920
2011-10-09,85,83,85,82,3,21,810,68120
2011-10-10,85,81,83,85,-2,102,3110,258230
2011-10-12,85,83,84,83,1,33,1360,114690
2011-10-13,84,79,79,84,-5,40,1190,96550
2011-10-16,80,76,78,79,-1,33,1270,98710
2011-10-17,80,77,79,78,1,39,1310,102820
2011-10-18,80,77,80,79,1,49,1650,129180
2011-10-19,79,78,79,80,-1,14,540,42160
2011-10-20,79,78,79,79,,7,280,21950
2011-10-23,78,77,77,79,-2,7,210,16270
2011-10-24,76,74,76,77,-1,13,1420,106790
2011-10-25,77,77,77,76,1,4,90,6930
2011-10-30,78,76,76,77,-1,35,3870,297670
2011-10-31,76,75,75,76,-1,58,1490,112870
2011-11-02,78,76,78,75,3,3,90,6930
2011-11-03,83,79,80,78,2,23,2500,200130
2011-11-06,81,78,78,80,-2,14,1580,125960
2011-11-08,78,76,76,78,-2,36,900,69670
2011-11-09,76,75,75,76,-1,23,670,50640
2011-11-10,77,76,76,75,1,9,240,18320
2011-11-13,77,75,76,76,,6,270,20420
2011-11-14,75,75,75,76,-1,9,250,18750
2011-11-15,75,74,75,75,,31,1250,93120
2011-11-16,74,71,73,75,-2,17,1090,79450
2011-11-17,73,71,73,73,,49,1370,99250
2011-11-20,73,72,73,73,,17,940,68150
2011-11-21,74,72,74,73,1,9,1950,142360
2011-11-22,73,70,72,74,-2,41,890,63530
2011-11-23,74,72,74,72,2,27,1130,82900
2011-11-24,74,73,74,74,,26,680,50050
2011-11-27,75,74,75,74,1,7,420,31480
2011-11-28,75,73,73,75,-2,33,840,62180
2011-11-29,74,73,73,73,,24,910,66450
2011-11-30,75,73,75,73,2,7,290,21380
2011-12-01,74,71,73,75,-2,15,700,50930
2011-12-04,74,73,73,73,,21,620,45590
2011-12-05,72,69,72,73,-1,57,3230,229140
2011-12-06,73,73,73,72,1,8,240,17520
2011-12-07,73,73,73,73,,4,190,13870
2011-12-08,73,72,72,73,-1,7,730,52600
2011-12-11,73,73,73,72,1,6,140,10220
2011-12-12,74,72,72,73,-1,12,6670,489020
2011-12-13,72,69,71,72,-1,67,2230,156780
2011-12-14,71,69,71,71,,7,220,15490
2011-12-15,71,70,71,71,,21,1070,75590
2011-12-18,71,70,70,71,-1,3,1710,119800
2011-12-19,70,67,70,70,,11,280,19170
2011-12-20,70,69,70,70,,3,90,6250
2011-12-22,71,70,70,70,,2,1260,89280
2011-12-26,71,71,71,70,1,2,120,8520
2011-12-27,71,70,70,71,-1,5,150,10560
2011-12-28,70,68,70,70,,28,1160,79980
2011-12-29,71,70,70,70,,29,990,69870
2012-01-01,72,70,72,70,2,16,2810,200340
2012-01-02,73,71,73,72,1,10,750,54340
2012-01-03,72,72,72,73,-1,12,480,34560
2012-01-04,73,72,72,72,,11,990,71330
2012-01-05,73,72,72,72,,2,130,9420
2012-01-08,73,72,72,72,,33,1000,72180
2012-01-09,72,71,72,72,,19,560,40050
2012-01-10,71,69,69,72,-3,19,1120,78320
2012-01-11,71,70,70,69,1,9,310,21880
2012-01-12,71,71,71,70,1,36,1000,71000
2012-01-16,74,71,72,71,1,42,1040,74890
2012-01-17,74,71,72,72,,20,1390,100170
2012-01-18,72,69,69,72,-3,34,1130,79260
2012-01-19,70,69,70,69,1,2,60,4170
2012-01-22,71,69,70,70,,16,1310,90730
2012-01-23,70,67,70,70,,34,990,68530
2012-01-25,70,68,69,70,-1,39,1330,91710
2012-01-26,69,68,69,69,,65,1900,130410
2012-01-29,69,68,69,69,,53,2320,158950
2012-01-31,68,67,68,69,-1,15,950,63880
2012-02-01,69,68,68,68,,10,560,38320
2012-02-02,69,68,68,68,,29,860,59240
2012-02-05,69,67,68,68,,46,2810,190790
2012-02-06,69,68,68,68,,8,940,64540
2012-02-07,70,67,68,68,,50,6560,445290
2012-02-08,67,65,65,68,-3,30,990,65210
2012-02-09,65,62,64,65,-1,19,1830,116040
2012-02-12,66,64,66,64,2,26,890,58050
2012-02-13,66,63,66,66,,38,1440,92210
2012-02-14,68,66,68,66,2,9,330,22090
2012-02-15,67,65,65,68,-3,10,730,47750
2012-02-16,69,66,67,65,2,19,1110,75010
2012-02-21,69,68,68,67,1,41,1980,134890
2012-02-23,68,67,67,68,-1,18,1930,129740
2012-02-26,65,63,64,67,-3,67,2740,174690
2012-02-27,66,63,63,64,-1,59,1320,84950
2012-02-28,63,61,62,63,-1,25,990,61220
2012-02-29,64,63,63,62,1,14,570,36310
2012-03-01,64,63,64,63,1,14,400,25280
2012-03-04,65,65,65,64,1,1,110,7150
2012-03-05,66,62,64,65,-1,42,1100,69380
2012-03-06,65,63,63,64,-1,32,1170,75150
2012-03-11,65,61,61,63,-2,33,1040,65280
2012-03-12,64,60,60,61,-1,46,1720,106550
2012-03-13,65,61,65,60,5,47,1090,68040
2012-03-14,67,62,63,65,-2,77,2810,180300
2012-03-15,65,62,63,63,,44,1180,75270
2012-03-19,65,61,65,61,4,14,860,54340
2012-03-20,65,65,65,65,,6,120,7800
2012-03-21,65,63,63,65,-2,6,500,31820
2012-03-25,65,64,64,63,1,10,480,30750
2012-03-26,63,63,63,64,-1,1,20,1260
2012-03-27,64,61,62,63,-1,12,640,40010
2012-03-28,65,63,65,62,3,7,810,52350
2012-03-29,64,62,62,65,-3,6,370,23230
2012-04-01,63,61,61,62,-1,20,790,48890
2012-04-02,62,61,62,61,1,14,620,38340
2012-04-03,63,62,63,62,1,4,150,9390
2012-04-04,63,62,62,63,-1,2,40,2500
2012-04-05,62,61,61,62,-1,11,500,30900
2012-04-08,62,60,60,61,-1,7,250,15160
2012-04-09,62,61,62,60,2,9,530,32650
2012-04-10,63,62,63,62,1,9,500,31480
2012-04-11,64,63,64,63,1,4,220,14040
2012-04-12,69,63,69,64,5,9,1330,90250
2012-04-15,72,70,71,69,2,4,200,14190
2012-04-16,72,72,72,71,1,1,240,17280
2012-04-17,75,73,73,72,1,17,2350,172200
2012-04-18,77,72,77,73,4,16,1240,91690
2012-04-19,78,76,76,77,-1,16,2800,215940
2012-04-22,78,76,76,76,,11,2730,210710
2012-04-24,78,77,78,76,2,2,140,10870
2012-04-25,80,79,80,78,2,3,160,12670
2012-04-26,85,81,85,80,5,10,1690,141280
2012-04-29,90,86,90,85,5,27,4930,432210
2012-05-03,91,91,91,90,1,3,90,8190
2012-05-07,92,92,92,91,1,2,60,5520
2012-05-08,93,92,93,92,1,2,120,11060
2012-05-09,92,89,89,93,-4,20,1860,167920
2012-05-21,88,88,88,89,-1,6,450,39600
2012-05-30,87,86,86,88,-2,2,520,44740
2012-06-05,86,86,86,86,,2,60,5160
2012-06-06,82,81,81,86,-5,2,110,8970
2012-06-07,80,74,74,81,-7,14,340,26240
2012-06-11,74,74,74,74,,3,80,5920
2012-06-18,73,67,67,74,-7,34,2290,156650
2012-06-19,66,61,61,67,-6,91,6580,402060
2012-06-20,63,60,61,61,,28,1530,93040
2012-06-21,63,61,62,61,1,10,1100,67820
2012-06-25,65,62,64,62,2,13,650,41460
2012-06-26,63,61,61,64,-3,16,600,36890
2012-06-27,63,61,61,61,,20,2620,160170
2012-06-28,66,62,66,61,5,24,2300,147570
2012-07-01,65,60,65,66,-1,29,2660,163170
2012-07-02,65,62,63,65,-2,8,1400,88260
2012-07-03,64,63,64,63,1,4,180,11430
2012-07-04,66,64,66,64,2,25,950,61300
2012-07-05,69,66,69,66,3,14,870,58520
2012-07-08,68,64,64,69,-5,26,1320,85930
2012-07-09,66,66,66,64,2,11,220,14520
2012-07-10,67,65,66,66,,5,310,20480
2012-07-11,67,64,65,66,-1,40,1240,81810
2012-07-12,64,62,64,65,-1,20,1160,72720
2012-07-15,64,64,64,64,,6,180,11520
2012-07-16,65,64,64,64,,16,1000,64110
2012-07-17,65,63,64,64,,20,790,50870
2012-07-18,66,64,66,64,2,19,2680,174260
2012-07-19,69,65,69,66,3,8,360,24470
2012-07-22,73,70,72,69,3,17,1540,111100
2012-07-23,74,71,72,72,,29,3370,246620
2012-07-24,72,71,72,72,,17,1810,128870
2012-07-25,75,71,73,72,1,13,950,69270
2012-07-26,72,70,70,73,-3,16,960,67800
2012-07-29,70,67,67,70,-3,25,1430,97550
2012-07-30,69,66,68,67,1,25,1460,99370
2012-07-31,71,66,69,68,1,15,1280,88270
2012-08-01,72,68,70,69,1,20,1390,98440
2012-08-05,71,68,70,70,,25,820,57310
2012-08-06,70,68,68,70,-2,40,4480,309110
2012-08-07,69,68,69,68,1,7,490,33420
2012-08-08,70,66,70,69,1,19,1990,134920
2012-08-12,69,68,69,70,-1,22,4400,301220
2012-08-13,68,65,65,69,-4,14,560,37400
2012-08-14,69,65,69,65,4,29,3430,229490
2012-08-15,68,65,68,69,-1,26,2690,179900
2012-08-16,74,68,73,68,5,20,1360,98100
2012-08-19,72,68,68,73,-5,32,2480,172870
2012-08-21,71,69,70,68,2,13,1480,104890
2012-08-22,69,68,69,70,-1,9,280,19180
2012-08-23,69,67,68,69,-1,8,300,20500
2012-08-26,71,67,70,68,2,16,1120,77340
2012-08-27,70,68,70,70,,19,1140,78760
2012-08-28,71,68,71,70,1,21,1260,88150
2012-08-29,72,70,71,71,,32,5100,361040
2012-08-30,71,69,69,71,-2,41,2940,204270
2012-09-02,73,69,73,69,4,27,1620,114550
2012-09-03,72,69,71,73,-2,25,2340,165500
2012-09-04,74,68,71,71,,85,11000,789260
2012-09-05,74,68,73,71,2,75,9250,651830
2012-09-06,72,69,71,73,-2,57,6930,489010
2012-09-09,70,68,69,71,-2,67,3760,258870
2012-09-10,69,67,68,69,-1,31,900,61650
2012-09-11,70,68,70,68,2,17,1190,82440
2012-09-12,69,68,69,70,-1,15,680,46840
2012-09-13,71,67,70,69,1,33,2690,187670
2012-09-16,71,70,71,70,1,23,1420,99920
2012-09-17,71,69,71,71,,48,2240,157340
2012-09-18,76,70,74,71,3,24,2590,188970
2012-09-19,74,70,70,74,-4,43,2440,175120
2012-09-20,73,71,72,70,2,25,1680,120120
2012-09-23,72,70,71,72,-1,11,1680,119000
2012-09-24,71,68,68,71,-3,20,2100,145860
2012-09-25,69,67,69,68,1,21,1770,120500
2012-09-26,70,68,70,69,1,20,3870,268570
2012-09-27,71,70,70,70,,24,2300,161970
2012-09-30,70,68,68,70,-2,5,210,14440
2012-10-01,68,67,68,68,,8,510,34570
2012-10-02,67,67,67,68,-1,6,410,27470
2012-10-03,67,66,67,67,,11,620,41310
2012-10-04,69,67,69,67,2,7,210,14260
2012-10-07,71,69,71,69,2,11,2910,201050
2012-10-08,71,70,70,71,-1,14,410,28800
2012-10-09,71,70,71,70,1,31,1100,77260
2012-10-10,71,70,70,71,-1,14,370,25960
2012-10-11,70,69,70,70,,23,800,55640
2012-10-14,69,66,68,70,-2,17,680,45710
2012-10-15,68,66,68,68,,10,610,40780
2012-10-17,71,68,71,68,3,10,520,36300
2012-10-18,70,70,70,71,-1,8,220,15400
2012-10-30,71,71,71,70,1,2,90,6390
2012-10-31,73,71,73,71,2,8,1260,91040
2012-11-01,74,74,74,73,1,1,40,2960
2012-11-04,74,70,71,74,-3,29,1020,72810
2012-11-05,74,70,73,71,2,18,4320,315870
2012-11-06,72,71,72,73,-1,21,2050,147320
2012-11-07,74,73,73,72,1,11,560,40950
2012-11-08,76,73,75,73,2,18,2150,159720
2012-11-11,76,74,74,75,-1,9,1690,126170
2012-11-12,76,74,75,74,1,9,690,51670
2012-11-18,81,74,81,75,6,21,2660,209550
2012-11-20,81,80,80,81,-1,16,1930,154730
2012-11-21,80,76,77,80,-3,11,1180,91430
2012-11-22,76,72,72,77,-5,16,1990,145590
2012-11-25,72,71,72,72,,21,1590,114020
2012-11-26,72,69,70,72,-2,17,530,37460
2012-11-27,72,70,71,70,1,11,620,43780
2012-11-28,70,69,70,71,-1,7,4220,294260
2012-11-29,71,70,70,70,,3,280,19670
2012-12-02,69,68,69,70,-1,12,490,33600
2012-12-03,70,65,66,69,-3,19,960,64710
2012-12-04,67,67,67,66,1,6,300,20100
2012-12-05,68,68,68,67,1,1,60,4080
2012-12-06,72,69,72,68,4,8,230,16230
2012-12-09,73,70,71,72,-1,13,900,63680
2012-12-10,70,69,69,71,-2,3,210,14640
2012-12-11,68,68,68,69,-1,4,210,14280
2012-12-12,69,67,69,68,1,26,2460,166540
2012-12-13,68,67,68,69,-1,3,270,18270
2012-12-16,69,66,69,68,1,9,1110,74270
2012-12-17,71,70,71,69,2,12,1020,71960
2012-12-18,70,69,70,71,-1,10,770,53760
2012-12-19,75,70,75,70,5,11,4280,311720
2012-12-20,75,72,73,75,-2,10,790,57970
2012-12-23,74,71,71,73,-2,22,710,51300
2012-12-24,70,70,70,71,-1,6,250,17500
2012-12-31,69,69,69,70,-1,1,20,1380
2013-01-01,69,68,68,69,-1,10,660,44960
2013-01-02,68,66,67,68,-1,37,2760,185270
2013-01-03,68,65,67,67,,26,1480,98300
2013-01-07,67,64,66,66,,20,980,64570
2013-01-08,66,65,66,66,,5,150,9870
2013-01-09,65,65,65,66,-1,2,220,14300
2013-01-10,66,64,66,65,1,16,1200,77290
2013-01-13,66,65,66,66,,19,680,44260
2013-01-15,66,65,65,66,-1,22,1620,105770
2013-01-16,66,64,65,65,,12,510,33120
2013-01-17,66,63,63,65,-2,35,1770,115770
2013-01-20,62,61,61,63,-2,2,170,10520
2013-01-21,65,62,65,61,4,18,1250,79090
2013-01-22,67,66,67,65,2,13,600,39770
2013-01-23,70,67,70,67,3,23,1350,93010
2013-01-24,70,67,68,70,-2,14,1160,78700
2013-01-27,67,64,67,68,-1,32,3390,222230
2013-01-28,68,65,67,67,,16,1480,98220
2013-01-30,67,63,64,67,-3,23,850,55830
2013-01-31,66,63,66,64,2,38,2220,144050
2013-02-03,68,65,67,66,1,6,260,17330
2013-02-04,69,67,69,67,2,11,400,27090
2013-02-05,72,69,72,69,3,16,2600,181340
2013-02-06,73,72,72,72,,25,2730,197210
2013-02-07,75,69,69,72,-3,33,3570,255980
2013-02-10,69,68,69,69,,31,1610,110730
2013-02-12,68,66,68,69,-1,5,610,41360
2013-02-13,69,69,69,68,1,4,650,44850
2013-02-14,70,70,70,69,1,20,570,39900
2013-02-19,71,71,71,70,1,1,40,2840
2013-02-20,70,69,70,71,-1,24,1610,112350
2013-02-21,69,68,68,70,-2,3,850,58600
2013-02-24,71,69,71,68,3,10,827,57870
2013-02-25,72,69,71,71,,36,1780,124920
2013-02-26,70,69,70,71,-1,10,640,44740
2013-02-27,77,70,77,70,7,81,8210,624480
2013-02-28,78,78,78,77,1,30,800,62400
2014-05-26,79,79,79,78,1,1,10,790
2014-05-27,86,81,86,79,7,7,117,9822
2014-05-28,87,87,87,86,1,1,100,8700
2014-06-01,95,88,95,87,8,9,215,19845
2014-06-02,104,96,104,95,9,15,1931,199767
2014-06-03,114,106,114,104,10,17,779,85886
2014-06-04,125,116,125,114,11,141,43148,5350197
2014-06-05,133,125,130,125,5,249,62546,8052352.5
2014-06-08,130,124,127,130,-3,109,22638,2859719
2014-06-09,125,118,121,127,-6,136,7318,883578
2014-06-10,131,115,131,121,10,173,17700,2133084
2014-06-11,134,127,129,131,-2,121,33661,4392609
2014-06-12,132,120,130,129,1,182,12320,1579696
2014-06-15,137,117,137,130,7,96,26523,3215643
2014-06-16,144,133,144,137,7,113,21101,2943462
2014-06-17,146,137,,144,-7,88,19627,2763718
2014-06-18,140,132,137,137,2,131,14219,1946623
2014-06-19,143,132,141,139,2,95,17825,2466541
2014-06-23,142,131,141,141,,127,26337,3686288
2014-06-24,151,141,145,141,4,121,14378,2102899
2014-06-25,159,143,159,145,14,98,17529,2716170
2014-06-26,174,152,174,159,15,159,23593,4058392
2014-06-29,188,163,166,174,-8,84,17563,3207735
2014-06-30,168,155,162,166,-4,86,18250,2962899
2014-07-01,173,160,173,162,11,71,6644,1096814
2014-07-02,174,162,167,173,-6,28,2390,400721
2014-07-03,170,164,164,167,-3,93,11812,1951896
