date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2010-11-29,251,249,249,248,1,3,108,26932
2010-11-30,245,245,245,249,-4,1,410,100450
2010-12-01,241,241,241,245,-4,1,90,21690
2010-12-02,240,240,240,241,-1,1,30,7200
2010-12-05,240,232,232,240,-8,15,1068,254912
2010-12-06,232,220,224,232,-8,19,2125,481831
2010-12-07,222,219,222,224,-2,8,786,173762
2010-12-08,228,219,228,222,6,4,220,48928
2010-12-09,225,224,225,228,-3,2,109,24437
2010-12-12,226,221,226,225,1,3,420,93640
2010-12-13,228,228,228,226,2,1,200,45600
2010-12-14,227,224,227,228,-1,2,130,29210
2010-12-15,227,225,227,227,,3,128,29000
2010-12-20,224,224,224,227,-3,1,100,22400
2010-12-23,220,220,220,224,-4,1,96,21120
2010-12-26,226,222,226,220,6,7,766,171752
2011-01-02,222,222,222,226,-4,1,165,36630
2011-01-03,226,226,226,222,4,1,22,4972
2011-01-04,226,222,226,226,,5,352,78804
2011-01-05,225,220,220,226,-6,5,725,161530
2011-01-06,224,222,224,220,4,2,188,41936
2011-01-09,222,222,222,224,-2,2,410,91020
2011-01-10,224,220,224,222,2,2,238,52960
2011-01-11,222,220,220,224,-4,3,376,83296
2011-01-12,222,218,218,220,-2,4,828,181800
2011-01-20,222,220,220,218,2,2,220,48440
2011-01-23,218,218,218,220,-2,1,99,21582
2011-02-07,222,219,219,218,1,2,644,141468
2011-02-10,223,220,220,219,1,5,216,48048
2011-02-13,217,217,217,220,-3,1,10,2170
2011-02-15,233,221,233,217,16,4,148,33772
2011-02-16,235,227,227,233,-6,8,1128,258440
2011-02-17,225,222,222,227,-5,2,88,19668
2011-02-20,222,222,222,222,,1,16,3552
2011-02-22,218,218,218,222,-4,1,10,2180
2011-03-03,226,222,226,218,8,2,20,4480
2011-03-07,230,230,230,226,4,3,2135,491050
2011-03-09,226,226,226,230,-4,1,368,83168
2011-03-10,226,222,226,226,,6,152,33944
2011-03-13,223,214,214,226,-12,11,594,128230
2011-03-14,215,211,211,214,-3,2,144,30560
2011-03-15,207,203,203,211,-8,3,388,79476
2011-03-20,204,200,204,203,1,2,318,63952
2011-03-21,203,200,203,204,-1,4,172,34740
2011-03-24,199,199,199,203,-4,1,50,9950
2011-03-28,196,196,196,199,-3,2,100,19600
2011-03-30,195,183,186,196,-10,17,1362,255468
2011-03-31,189,186,189,186,3,3,252,47430
2011-04-04,201,192,201,189,12,9,706,139592
2011-04-05,200,200,200,201,-1,3,478,95600
2011-04-06,200,200,200,200,,2,144,28800
2011-04-07,200,200,200,200,,1,200,40000
2011-04-10,200,198,198,200,-2,2,434,86712
2011-04-18,195,195,195,198,-3,2,133,25935
2011-04-25,192,189,189,195,-6,2,386,73812
2011-04-27,192,192,192,189,3,1,10,1920
2011-05-08,189,188,188,192,-4,5,220,41404
2011-05-10,185,185,185,188,-3,1,100,18500
2011-05-11,182,167,167,185,-18,14,896,153465
2011-05-12,168,165,168,167,1,2,290,48510
2011-05-15,166,165,165,168,-3,2,280,46400
2011-05-16,165,162,162,165,-3,3,150,24480
2011-05-18,160,160,160,162,-2,1,30,4800
2011-05-19,157,157,157,160,-3,1,20,3140
2011-05-23,154,150,150,157,-7,9,306,46784
2011-05-24,147,147,147,150,-3,1,100,14700
2011-05-25,149,147,149,147,2,4,570,83878
2011-05-26,151,151,151,149,2,1,10,1510
2011-05-30,157,154,157,151,6,2,40,6220
2011-05-31,154,151,151,157,-6,2,88,13420
2011-06-01,148,143,143,151,-8,5,402,58362
2011-06-02,144,144,144,143,1,2,264,38016
2011-06-05,142,142,142,144,-2,1,55,7810
2011-06-07,140,138,140,142,-2,3,208,28824
2011-06-16,142,138,142,140,2,5,278,38692
2011-06-20,156,144,156,142,14,6,80,11910
2011-06-21,171,159,171,156,15,5,50,8250
2011-06-23,180,174,180,171,9,4,363,64260
2011-06-26,180,180,180,180,,1,100,18000
2011-06-30,177,177,177,180,-3,1,50,8850
2011-07-03,175,169,169,177,-8,6,254,43640
2011-07-05,166,166,166,169,-3,1,100,16600
2011-07-06,164,156,156,166,-10,16,1285,206620
2011-07-07,156,146,146,156,-10,7,566,85380
2011-07-11,153,148,153,146,7,4,348,51884
2011-07-12,153,150,153,153,,2,112,17100
2011-07-13,162,156,159,153,6,5,650,103150
2011-07-14,171,162,165,159,6,10,909,150518
2011-07-18,168,168,168,165,3,1,164,27552
2011-07-19,165,165,165,168,-3,1,100,16500
2011-07-20,168,168,168,165,3,2,240,40320
2011-07-21,168,168,168,168,,1,88,14784
2011-07-27,165,161,161,168,-7,6,488,79272
2011-07-31,164,161,161,161,,2,140,22660
2011-08-08,160,157,157,161,-4,2,308,49016
2011-08-09,154,151,151,157,-6,2,200,30500
2011-08-10,148,142,142,151,-9,5,1330,191704
2011-08-11,142,142,142,142,,3,1344,190848
2011-08-16,142,142,142,142,,2,324,46008
2011-08-17,140,140,140,142,-2,1,400,56000
2011-08-18,142,142,142,140,2,2,176,24992
2011-08-22,143,141,141,142,-1,5,710,100150
2011-08-23,142,142,142,141,1,29,2552,362384
2011-08-24,140,140,140,142,-2,1,404,56560
2011-09-01,140,140,140,140,,1,150,21000
2011-09-13,138,133,133,140,-7,4,354,48310
2011-09-14,134,134,134,133,1,1,88,11792
2011-09-18,132,130,130,134,-4,2,240,31600
2011-09-19,131,131,131,130,1,1,50,6550
2011-09-21,131,129,129,131,-2,8,468,61252
2011-09-25,130,130,130,129,1,7,1012,131560
2011-09-26,128,119,119,130,-11,9,4809,580826
2011-09-27,121,115,121,119,2,5,6204,715712
2011-10-02,127,123,127,121,6,3,264,33000
2011-10-09,129,129,129,127,2,1,110,14190
2011-10-10,138,131,138,129,9,27,11442,1545762
2011-10-12,144,137,144,138,6,56,4745,671157
2011-10-16,144,142,143,144,-1,4,400,57300
2011-10-17,146,144,146,143,3,30,3246,470460
2011-10-19,146,146,146,146,,16,1408,205568
2011-10-23,144,144,144,146,-2,1,200,28800
2011-10-30,145,144,145,144,1,43,3956,573340
2011-11-02,159,147,159,145,14,6,426,66436
2011-11-03,156,144,144,159,-15,12,1240,181352
2011-11-06,146,144,146,144,2,8,1088,158012
2011-11-08,144,140,140,146,-6,5,942,132132
2011-11-10,142,142,142,140,2,1,59,8378
2011-11-13,141,141,141,142,-1,1,44,6204
2011-11-14,140,135,135,141,-6,7,248,34290
2011-11-16,135,131,135,135,,5,268,35748
2011-11-17,136,134,134,135,-1,2,888,119184
2011-11-20,136,135,135,134,1,5,716,96860
2011-11-21,135,134,135,135,,4,448,60392
2011-11-23,137,135,135,135,,3,316,42757
2011-11-24,136,134,136,135,1,2,256,34336
2011-11-27,135,134,135,136,-1,2,580,78220
2011-11-30,135,135,135,135,,2,450,60750
2011-12-01,135,135,135,135,,2,440,59400
2011-12-04,135,135,135,135,,3,500,67500
2011-12-05,135,133,133,135,-2,5,1300,173100
2011-12-06,133,130,130,133,-3,7,1230,162070
2011-12-07,130,130,130,130,,2,240,31200
2011-12-08,131,131,131,130,1,1,200,26200
2011-12-11,130,130,130,131,-1,2,220,28600
2011-12-12,128,127,127,130,-3,2,194,24788
2011-12-15,128,128,128,127,1,1,60,7680
2011-12-19,132,130,130,128,2,5,450,58668
2011-12-21,131,129,131,130,1,3,408,52848
2011-12-22,130,130,130,131,-1,2,480,62400
2011-12-26,130,126,127,130,-3,7,1046,134552
2011-12-28,125,120,120,127,-7,10,1464,179188
2012-01-01,101.11,101.11,101.11,120,-18.89,1,1000,101110
2012-01-02,115,115,115,101.11,13.89,1,972,111780
2012-01-04,113,113,113,115,-2,2,40,4520
2012-01-05,111,109,109,113,-4,2,510,55610
2012-01-08,107,105,105,109,-4,2,671,71197
2012-01-10,115,107,115,105,10,5,390,44350
2012-01-12,116,115,115,115,,2,530,61280
2012-01-16,115,115,115,115,,3,132,15180
2012-01-17,115,113,113,115,-2,3,1936,220120
2012-01-22,116,115,116,113,3,2,654,75710
2012-01-23,114,112,112,116,-4,2,88,9944
2012-01-26,112,110,110,112,-2,7,4290,473020
2012-01-29,113,112,112,110,2,5,923,103924
2012-01-31,114,114,114,112,2,1,40,4560
2012-02-01,115,114,114,114,,3,110,12610
2012-02-02,114,112,112,114,-2,3,410,45940
2012-02-06,110,108,108,112,-4,6,2260,245650
2012-02-07,110,110,110,108,2,1,42,4620
2012-02-12,109,109,109,110,-1,2,300,32700
2012-02-13,108,106,106,109,-3,7,1438,153528
2012-02-23,108,108,108,106,2,2,264,28512
2012-02-26,106,105,105,108,-3,2,414,43620
2012-02-27,107,105,106,105,1,5,2080,219310
2012-02-29,106,106,106,106,,1,100,10600
2012-03-01,108,108,108,106,2,1,200,21600
2012-03-06,112,110,112,108,4,2,1360,149800
2012-03-11,110,107,107,112,-5,8,1791,194028
2012-03-12,108,106,107,107,,4,1345,143860
2012-03-25,108,108,108,106,2,1,250,27000
2012-03-26,111,106,107,108,-1,12,1550,165570
2012-03-27,107,107,107,107,,1,3000,321000
2012-03-28,108,107,108,107,1,6,3729,399632
2012-03-29,106,106,106,108,-2,1,360,38160
2012-04-02,108,108,108,106,2,2,690,74520
2012-04-04,110,110,110,108,2,1,176,19360
2012-04-05,110,110,110,110,,1,142,15620
2012-04-08,108,105,105,110,-5,3,1110,116600
2012-04-10,104,104,104,105,-1,1,3916,407264
2012-04-12,102,102,102,104,-2,1,248,25296
2012-04-16,107,107,107,102,5,7,70,7490
2012-04-19,111,109,111,107,4,2,20,2200
2012-04-22,117,113,117,111,6,3,30,3450
2012-04-26,128,119,128,117,11,11,4870,622870
2012-04-29,136,130,136,128,8,4,360,47980
2012-04-30,138,138,138,136,2,1,10,1380
2012-05-02,151,140,147,138,9,21,3794,564788
2012-05-03,154,149,154,147,7,4,60,9080
2012-05-08,169,154,169,154,15,11,4290,688050
2012-05-09,185,172,184,169,15,44,7434,1327371
2012-05-10,186,166,169,184,-15,16,1586,275018
2012-05-13,166,163,163,169,-6,2,232,38212
2012-05-14,165,155,155,163,-8,7,502,80070
2012-05-15,170,158,170,155,15,7,1454,243898
2012-05-16,167,167,167,170,-3,1,514,85838
2012-05-17,170,167,167,167,,9,1510,255410
2012-05-20,170,161,164,167,-3,9,268,43898
2012-05-21,168,164,168,164,4,5,2108,346804
2012-05-24,171,165,171,168,3,4,200,33770
2012-05-27,168,165,165,171,-6,2,100,16620
2012-05-29,162,159,159,165,-6,2,510,81120
2012-06-03,156,156,156,159,-3,2,210,32760
2012-06-04,155,153,153,156,-3,3,56,8636
2012-06-05,155,155,155,153,2,2,166,25730
2012-06-06,158,155,155,155,,2,30,4710
2012-06-17,152,152,152,155,-3,1,80,12160
2012-06-19,149,145,145,152,-7,3,270,39690
2012-06-21,143,143,143,145,-2,1,100,14300
2012-06-25,141,138,140,143,-3,6,894,125008
2012-06-26,138,127,131,140,-9,17,2859,371290
2012-06-27,134,129,134,131,3,6,2300,302675
2012-06-28,138,136,138,134,4,2,190,26192
2012-07-01,136,134,134,138,-4,2,276,37384
2012-07-03,138,136,138,134,4,2,769,104760
2012-07-05,137,135,135,138,-3,2,344,46528
2012-07-08,137,133,137,135,2,4,296,40056
2012-07-10,141,139,139,137,2,3,68,9472
2012-07-11,137,135,137,139,-2,3,357,48813
2012-07-12,135,135,135,137,-2,1,30,4050
2012-07-15,134,134,134,135,-1,1,110,14740
2012-07-16,132,132,132,134,-2,1,44,5808
2012-07-17,130,127,129,132,-3,16,2006,256272
2012-07-18,131,129,131,129,2,4,1041,135449
2012-07-19,137,132,137,131,6,6,1298,175078
2012-07-22,141,138,140,137,3,11,2603,361920
2012-07-23,142,140,142,140,2,2,104,14688
2012-07-24,138,138,138,142,-4,1,96,13248
2012-07-25,136,136,136,138,-2,1,100,13600
2012-08-01,134,131,131,136,-5,12,1016,134844
2012-08-05,129,129,129,131,-2,2,104,13416
2012-08-12,129,127,129,129,,7,279,35625
2012-08-14,127,127,127,129,-2,1,1046,132842
2012-08-15,128,128,128,127,1,1,381,48768
2012-08-19,126,123,123,128,-5,3,306,37962
2012-08-21,121,121,121,123,-2,3,223,26983
2012-08-22,123,123,123,121,2,1,48,5904
2012-08-23,126,125,126,123,3,4,232,29202
2012-08-28,125,122,122,126,-4,9,1519,187420
2012-08-29,126,120,125,122,3,8,1791,217566
2012-08-30,124,124,124,125,-1,2,370,45880
2012-09-02,126,120,126,124,2,8,2096,257760
2012-09-03,124,124,124,126,-2,1,182,22568
2012-09-04,126,124,124,124,,10,1688,211512
2012-09-06,122,120,120,124,-4,2,6167,742374
2012-09-09,122,122,122,120,2,1,17,2074
2012-09-10,123,121,123,122,1,2,113,13699
2012-09-11,127,125,127,123,4,2,562,70898
2012-09-12,134,129,131,127,4,8,1517,201081
2012-09-13,132,131,132,131,1,2,192,25242
2012-09-16,130,128,128,132,-4,3,744,95520
2012-09-17,128,126,128,128,,3,455,57970
2012-09-19,128,128,128,128,,1,300,38400
2012-09-20,128,126,128,128,,2,68,8608
2012-09-23,130,130,130,128,2,2,136,17680
2012-09-26,128,128,128,130,-2,1,54,6912
2012-09-27,126,123,123,128,-5,5,679,84367
2012-09-30,121,121,121,123,-2,1,200,24200
2012-10-01,123,122,122,121,1,3,538,65768
2012-10-02,125,121,125,122,3,8,652,79852
2012-10-03,126,122,122,125,-3,4,863,105986
2012-10-04,124,122,124,122,2,4,416,51234
2012-10-07,124,123,124,124,,5,179,22048
2012-10-08,124,124,124,124,,2,400,49600
2012-10-09,125,123,125,124,1,9,259,32289
2012-10-11,127,127,127,125,2,1,20,2540
2012-10-14,129,125,125,127,-2,3,458,58586
2012-10-30,125,123,125,125,,3,11962,1471958
2012-10-31,128,127,128,125,3,3,419,53601
2012-11-01,130,128,130,128,2,2,68,8744
2012-11-04,130,130,130,130,,2,62,8060
2012-11-05,132,132,132,130,2,2,430,56760
2012-11-06,139,134,138,132,6,7,646,88836
2012-11-07,139,136,139,138,1,3,2005,274779
2012-11-08,141,141,141,139,2,1,200,28200
2012-11-11,140,134,134,141,-7,7,967,134886
2012-11-12,132,130,130,134,-4,5,980,128160
2012-11-18,134,132,134,130,4,3,306,40436
2012-11-20,136,134,134,134,,3,411,55096
2012-11-21,132,132,132,134,-2,1,300,39600
2012-11-22,132,130,132,132,,5,1236,160766
2012-11-25,133,133,133,132,1,1,4609,612997
2012-11-26,135,133,135,133,2,3,341,45853
2012-11-27,138,136,136,135,1,7,945,129523
2012-11-28,134,132,134,136,-2,3,1651,220240
2012-11-29,135,135,135,134,1,2,124,16740
2012-12-02,139,137,139,135,4,2,1525,208975
2012-12-03,137,130,130,139,-9,7,1199,159155
2012-12-04,137,132,137,130,7,10,1033,139332
2012-12-05,139,137,139,137,2,5,276,38334
2012-12-06,137,137,137,139,-2,1,176,24112
2012-12-12,135,135,135,137,-2,1,100,13500
2012-12-24,133,130,132,135,-3,12,1710,224347
2012-12-26,133,131,131,132,-1,3,215,28545
2012-12-27,132,127,129,131,-2,8,2189,282928
2012-12-31,133,129,133,129,4,9,3004,397156
2013-01-01,134,132,132,133,-1,4,1517,203065
2013-01-02,132,132,132,132,,1,150,19800
2013-01-03,132,130,132,132,,3,248,32340
2013-01-09,128,125,125,129,-4,6,341,43107
2013-01-17,123,123,123,125,-2,1,138,16974
2013-01-30,122,119,120,123,-3,12,4501,544663
2013-01-31,119,118,118,120,-2,5,1678,198280
2013-02-03,120,118,118,118,,2,153,18164
2013-02-05,120,116,120,118,2,3,1076,125920
2013-02-06,120,119,120,120,,3,306,36444
2013-02-07,119,119,119,120,-1,2,135,16065
2013-02-12,127,121,127,119,8,4,552,68500
2013-02-14,125,125,125,127,-2,8,684,85500
2013-02-20,134,125,134,125,9,8,2096,266655
2013-02-21,132,132,132,134,-2,2,438,57816
2013-02-24,131,129,129,132,-3,3,326,42626
2013-02-26,130,130,130,129,1,1,191,24830
2013-02-27,130,128,130,130,,7,1702,220860
2013-02-28,128,128,128,130,-2,4,1545,197760
2013-03-03,128,128,128,128,,1,346,44288
2013-03-04,128,128,128,128,,1,40,5120
2013-03-05,130,126,130,128,2,6,2369,305258
2013-03-07,132,129,130,130,,4,340,44028
2013-03-11,128,126,126,130,-4,3,698,88868
2013-03-13,128,128,128,126,2,1,108,13824
2013-03-14,130,130,130,128,2,1,144,18720
2013-03-17,130,126,126,130,-4,5,1486,190046
2013-03-18,128,126,126,126,,2,262,33138
2013-03-19,125,125,125,126,-1,2,290,36250
2013-03-24,124,124,124,125,-1,1,200,24800
2013-03-25,126,122,124,124,,7,628,77652
2013-03-27,122,122,122,124,-2,1,340,41480
2013-03-28,120,120,120,122,-2,3,242,29040
2013-04-01,123,121,123,119,4,2,88,10728
2013-04-08,122,122,122,123,-1,1,22,2684
2013-04-15,122,122,122,122,,1,442,53924
2013-04-16,124,118,124,122,2,6,658,80126
2013-04-17,126,126,126,124,2,1,48,6048
2013-04-18,125,125,125,126,-1,1,38,4750
2013-04-21,123,123,123,125,-2,1,140,17220
2013-04-22,125,122,125,123,2,3,990,122484
2013-04-25,124,124,124,125,-1,2,239,29636
2013-04-28,122,122,122,124,-2,1,648,79056
2013-04-29,123,121,123,122,1,4,311,38157
2013-04-30,121,118,121,123,-2,5,2506,299640
2013-05-02,123,123,123,121,2,1,143,17589
2013-05-05,124,123,123,123,,3,1668,205788
2013-05-06,122,119,119,123,-4,9,5264,635834
2013-05-07,125,121,123,119,4,6,3245,402735
2013-05-08,122,120,120,123,-3,5,2204,267240
2013-05-09,120,118,119,120,-1,7,5383,635760
2013-05-12,120,117,117,119,-2,4,610,71680
2013-05-13,120,117,120,117,3,4,854,101754
2013-05-20,118,118,118,120,-2,2,555,65490
2013-05-21,118,118,118,118,,1,346,40828
2013-05-22,120,120,120,118,2,1,88,10560
2013-05-23,122,122,122,120,2,1,96,11712
2013-06-04,122,122,122,122,,1,33,4026
2013-06-06,120,117,117,122,-5,10,1605,188758
2013-06-09,117,115,115,117,-2,6,502,57801
2013-06-10,121,115,121,115,6,6,1051,123520
2013-06-11,119,119,119,121,-2,1,15,1785
2013-06-17,120,120,120,119,1,3,477,57240
2013-06-20,120,113,113,120,-7,25,6625,764936
2013-06-23,115,110,112,113,-1,8,2219,246459
2013-06-24,112,110,112,112,,9,1590,176000
2013-06-25,112,110,111,112,-1,5,1526,169012
2013-06-26,113,110,113,111,2,5,984,109116
2013-06-27,117,115,117,113,4,2,598,68966
2013-07-01,115,115,115,117,-2,1,38,4370
2013-07-02,115,113,114,115,-1,4,1170,132787
2013-07-03,116,116,116,114,2,2,464,53824
2013-07-04,116,114,116,116,,2,619,70804
2013-07-07,124,118,122,116,6,5,152,18464
2013-07-08,120,114,120,122,-2,10,2456,282148
2013-07-09,122,120,122,120,2,3,90,10960
2013-07-10,120,120,120,122,-2,1,10,1200
2013-07-14,118,118,118,120,-2,1,100,11800
2013-07-15,128,120,128,118,10,5,170,20728
2013-07-16,126,126,126,128,-2,1,170,21420
2013-07-18,124,124,124,126,-2,1,10,1240
2013-07-21,122,122,122,124,-2,1,100,12200
2013-07-22,120,114,117,122,-5,6,1526,178462
2013-07-23,119,117,118,117,1,8,3019,357102
2013-07-28,119,117,119,118,1,3,269,31858
2013-07-29,120,118,120,119,1,3,516,61486
2013-07-30,119,117,117,120,-3,2,570,66830
2013-07-31,118,116,116,117,-1,2,218,25640
2013-08-01,118,116,116,116,,2,310,36000
2013-08-04,127,118,127,116,11,8,1196,148004
2013-08-05,134,128,131,127,4,23,5917,772592
2013-08-06,134,132,134,131,3,6,1393,185229
2013-08-07,136,133,136,134,2,16,7306,975176
2013-08-08,136,135,136,136,,7,908,122778
2013-08-11,136,134,136,136,,5,321,43206
2013-08-12,145,135,142,136,6,17,2649,375634
2013-08-13,143,141,142,142,,6,960,136720
2013-08-14,140,138,138,142,-4,2,203,28254
2013-08-15,139,136,139,138,1,6,1039,143748
2013-08-18,141,140,141,139,2,5,357,50084
2013-08-19,140,140,140,141,-1,1,200,28000
2013-08-20,150,142,147,140,7,11,1914,281621
2013-08-25,149,146,146,147,-1,11,2027,299548
2013-08-26,144,142,142,146,-4,4,744,106105
2013-08-27,142,139,140,142,-2,7,1658,232143
2013-09-01,140,138,138,140,-2,9,5050,701573
2013-09-02,142,138,142,138,4,10,4464,628364
2013-09-03,143,140,143,142,1,3,205,29088
2013-09-04,142,140,141,143,-2,12,7224,1013412
2013-09-05,143,143,143,141,2,1,60,8580
2013-09-08,153,145,150,143,7,19,2423,361255
2013-09-09,155,150,153,150,3,8,2677,408490
2013-09-10,153,147,147,153,-6,3,2721,403587
2013-09-11,145,145,145,147,-2,1,200,29000
2013-09-12,143,143,143,145,-2,1,20,2860
2013-09-15,142,140,142,143,-1,5,676,94875
2013-09-16,142,141,142,142,,5,403,57126
2013-09-19,141,140,140,142,-2,12,762,106854
2013-09-22,144,140,141,140,1,13,1316,186170
2013-09-23,140,138,138,141,-3,3,728,100968
2013-09-24,140,135,135,138,-3,6,2895,392879
2013-10-20,130,128,128,135,-7,2,289,37332
2013-10-21,130,120,120,128,-8,12,6317,760945
2013-10-22,122,120,122,120,2,5,5326,642772
2013-10-23,130,124,130,122,8,4,66,8304
2013-10-29,130,130,130,130,,3,335,43550
2013-10-30,128,128,128,130,-2,1,238,30464
2013-11-07,126,126,126,128,-2,1,476,59976
2013-11-10,126,120,124,126,-2,8,4600,554400
2013-11-11,126,125,126,124,2,3,3771,471841
2013-11-12,129,127,127,126,1,5,4155,532575
2013-11-13,135,129,131,127,4,17,5463,728453
2013-11-14,138,133,137,131,6,7,2776,377390
2013-11-24,143,139,143,137,6,5,1268,178550
2013-11-25,146,142,143,143,,11,4703,677304
2013-11-26,145,145,145,143,2,1,20,2900
2013-11-27,153,145,153,145,8,15,3564,530923
2013-11-28,162,156,159,153,6,5,547,88065
2013-12-01,174,162,174,159,15,12,1694,288111
2013-12-02,188,177,185,174,11,11,4168,768798
2013-12-03,198,188,198,185,13,20,7767,1506534
2013-12-04,209,201,209,198,11,3,1856,378104
2013-12-05,229,213,220,209,11,18,3502,785786
2013-12-08,230,224,226,220,6,6,2105,477622
2013-12-09,222,215,218,226,-8,10,3528,766278
2013-12-10,214,214,214,218,-4,1,600,128400
2013-12-11,218,210,218,214,4,3,700,149800
2013-12-12,214,214,214,218,-4,1,100,21400
2013-12-15,225,214,224,214,10,22,9666,2134125
2013-12-16,228,228,228,224,4,2,217,49476
2013-12-18,232,232,232,228,4,4,1265,293480
2013-12-19,228,224,224,232,-8,4,1157,262796
2013-12-22,232,224,232,224,8,19,5559,1258068
2013-12-23,228,224,228,232,-4,4,1650,371600
2013-12-24,232,220,220,228,-8,8,3086,696626
2013-12-26,230,224,230,220,10,15,5977,1360053
2013-12-29,233,223,233,230,3,8,2954,674864
