date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-07-20,95,95,95,96,-1,4,40,3800
2011-07-24,96,96,96,95,1,1,70,6720
2011-07-26,97,97,97,96,1,8,480,46560
2011-07-27,98,98,98,97,1,4,100,9800
2011-07-31,97,96,96,98,-2,4,130,12570
2011-08-01,96,96,96,96,,5,50,4800
2011-08-02,95,95,95,96,-1,1,50,4750
2011-08-03,95,92,92,95,-3,12,190,17810
2011-08-04,92,86,86,92,-6,17,460,41240
2011-08-07,88,87,87,86,1,6,330,28780
2011-08-08,88,85,86,87,-1,32,730,62810
2011-08-09,88,87,88,86,2,21,210,18280
2011-08-10,87,86,86,88,-2,54,840,72620
2011-08-11,87,86,86,86,,12,330,28400
2011-08-16,86,85,85,86,-1,6,70,6000
2011-08-17,85,85,85,85,,16,230,19550
2011-08-18,84,83,83,85,-2,6,290,24110
2011-08-22,84,84,84,83,1,8,320,26880
2011-08-23,85,85,85,84,1,3,90,7650
2011-08-24,85,83,83,85,-2,5,250,20900
2011-08-25,82,79,79,83,-4,32,420,33710
2011-08-28,78,77,77,79,-2,17,170,13190
2011-08-29,76,71,71,77,-6,17,170,12370
2011-08-30,71,71,71,71,,23,230,16330
2011-09-04,72,72,72,71,1,1,10,720
2011-09-05,75,73,74,72,2,15,240,17860
2011-09-06,74,72,72,74,-2,134,1800,132710
2011-09-07,72,71,71,72,-1,12,190,13510
2011-09-08,71,70,70,71,-1,51,560,39600
2011-09-12,71,71,71,70,1,33,570,40470
2011-09-13,72,69,72,71,1,7,130,9180
2011-09-14,73,72,73,72,1,18,180,13100
2011-09-15,77,73,77,73,4,28,800,59270
2011-09-18,78,77,77,77,,3,40,3100
2011-09-19,77,74,77,77,,13,220,16570
2011-09-20,77,75,75,77,-2,7,310,23720
2011-09-21,74,70,70,75,-5,14,710,51100
2011-09-22,70,70,70,70,,4,90,6300
2011-09-25,72,71,72,70,2,6,270,19200
2011-09-26,72,72,72,72,,10,100,7200
2011-09-27,73,72,73,72,1,28,360,26120
2011-09-29,74,73,74,73,1,6,100,7350
2011-10-10,75,73,73,74,-1,10,210,15520
2011-10-12,74,74,74,73,1,3,30,2220
2011-10-13,75,74,75,74,1,9,560,41940
2011-10-16,74,73,73,75,-2,40,490,36230
2011-10-17,76,74,76,73,3,16,160,11920
2011-10-19,75,75,75,76,-1,2,30,2250
2011-10-23,75,75,75,75,,2,100,7500
2011-10-24,77,76,77,75,2,53,830,63130
2011-10-25,76,75,75,77,-2,13,240,18080
2011-10-30,74,71,72,75,-3,6,90,6490
2011-10-31,73,72,72,72,,21,250,18190
2011-11-08,74,72,74,72,2,54,540,39420
2011-11-09,75,75,75,74,1,12,390,29250
2011-11-10,76,74,76,75,1,10,170,12690
2011-11-14,76,76,76,76,,4,50,3800
2011-11-15,76,76,76,76,,6,60,4560
2011-11-16,76,75,76,76,,22,270,20420
2011-11-17,76,75,75,76,-1,13,310,23350
2011-11-20,76,75,75,75,,3,70,5300
2011-11-21,75,75,75,75,,1,50,3750
2011-11-22,75,71,71,75,-4,13,140,10240
2011-11-23,71,70,71,71,,7,80,5640
2011-11-27,72,70,72,71,1,15,190,13570
2011-11-29,73,72,72,72,,7,200,14500
2011-11-30,72,71,71,72,-1,9,290,20630
2011-12-01,70,69,69,71,-2,10,730,51010
2011-12-04,69,66,66,69,-3,12,260,17390
2011-12-07,65,65,65,66,-1,6,60,3900
2011-12-08,66,65,66,65,1,3,100,6560
2011-12-12,65,63,63,66,-3,4,40,2550
2011-12-13,64,64,64,63,1,2,120,7680
2011-12-18,68,65,66,64,2,18,270,17860
2011-12-19,66,66,66,66,,1,10,660
2011-12-20,67,67,67,66,1,4,40,2680
2011-12-22,68,67,67,67,,26,340,23110
2011-12-26,67,65,65,67,-2,3,500,33100
2011-12-27,65,63,63,65,-2,10,310,19810
2011-12-28,65,61,65,63,2,57,670,42550
2011-12-29,67,66,67,65,2,15,300,20000
2012-01-01,67,66,66,67,-1,14,140,9330
2012-01-02,66,65,65,66,-1,13,180,11800
2012-01-03,65,65,65,65,,1,40,2600
2012-01-04,65,64,65,65,,56,900,58000
2012-01-05,65,64,65,65,,27,460,29740
2012-01-08,64,64,64,65,-1,1,10,640
2012-01-09,65,65,65,64,1,11,110,7150
2012-01-10,66,65,65,65,,63,630,41150
2012-01-11,66,65,65,65,,18,180,11750
2012-01-12,65,65,65,65,,7,70,4550
2012-01-17,67,65,67,65,2,3,30,1980
2012-01-18,68,68,68,67,1,1,10,680
2012-01-19,69,68,69,68,1,4,190,13000
2012-01-22,68,66,67,69,-2,17,240,15960
2012-01-23,69,68,69,67,2,6,90,6160
2012-01-25,69,69,69,69,,4,230,15870
2012-01-29,70,70,70,69,1,2,20,1400
2012-01-31,71,70,71,70,1,21,210,14710
2012-02-01,72,71,72,71,1,3,30,2150
2012-02-02,73,70,72,72,,13,140,10020
2012-02-05,72,72,72,72,,1,10,720
2012-02-09,72,72,72,72,,17,360,25920
2012-02-13,69,65,65,72,-7,35,400,26300
2012-02-14,64,61,62,65,-3,30,870,54370
2012-02-15,62,61,62,62,,7,200,12360
2012-02-16,63,61,61,62,-1,20,570,35740
2012-02-21,64,62,63,61,2,24,290,18220
2012-02-23,64,64,64,63,1,2,20,1280
2012-02-26,64,62,63,64,-1,8,80,5050
2012-02-28,64,64,64,63,1,9,130,8320
2012-02-29,65,64,65,64,1,22,220,14290
2012-03-04,64,64,64,65,-1,1,100,6400
2012-03-05,65,64,64,64,,8,80,5140
2012-03-06,64,64,64,64,,12,160,10240
2012-03-11,65,65,65,64,1,2,20,1300
2012-03-19,63,59,60,60,,68,1360,82460
2012-03-20,59,59,59,60,-1,7,70,4130
2012-03-21,60,60,60,59,1,1,10,600
2012-03-25,60,59,59,60,-1,5,1350,80190
2012-03-26,60,59,60,59,1,10,210,12540
2012-03-27,61,59,61,60,1,6,180,10860
2012-03-29,60,59,59,61,-2,44,450,26740
2012-04-01,59,59,59,59,,6,150,8850
2012-04-02,59,57,58,59,-1,4,40,2320
2012-04-03,58,58,58,58,,1,10,580
2012-04-04,58,57,58,58,,2,20,1150
2012-04-05,57,57,57,58,-1,2,120,6840
2012-04-08,57,57,57,57,,6,60,3420
2012-04-09,58,58,58,57,1,7,70,4060
2012-04-10,59,57,59,58,1,6,100,5760
2012-04-15,60,60,60,59,1,3,30,1800
2012-04-17,62,61,62,60,2,2,120,7380
2012-04-19,63,63,63,62,1,1,10,630
2012-04-26,66,64,66,63,3,3,30,1950
2012-04-29,68,67,68,66,2,2,30,2020
2012-04-30,68,67,67,68,-1,5,350,23550
2012-05-02,67,67,67,67,,1,60,4020
2012-05-10,66,65,65,67,-2,6,410,27010
2012-05-13,66,65,65,65,,8,450,29650
2012-05-14,64,64,64,65,-1,2,140,8960
2012-05-15,63,63,63,64,-1,1,60,3780
2012-05-21,62,62,62,63,-1,2,80,4960
2012-05-22,61,60,60,62,-2,2,110,6660
2012-05-24,61,61,61,60,1,5,90,5490
2012-05-27,60,60,60,61,-1,2,140,8400
2012-06-11,59,58,58,60,-2,8,440,25610
2012-06-13,57,57,57,58,-1,3,30,1710
2012-06-14,56,52,52,57,-5,9,260,13770
2012-06-17,53,49,49,52,-3,27,470,23620
2012-06-18,49,49,49,49,,7,200,9800
2012-06-19,50,49,50,49,1,11,150,7400
2012-06-20,50,50,50,50,,1,10,500
2012-06-21,50,50,50,50,,6,120,6000
2012-06-25,51,51,51,50,1,1,70,3570
2012-06-26,51,51,51,51,,5,50,2550
2012-06-27,52,52,52,51,1,1,10,520
2012-06-28,51,51,51,52,-1,2,120,6120
2012-07-01,51,51,51,51,,1,40,2040
2012-07-02,50,50,50,51,-1,1,280,14000
2012-07-03,51,51,51,50,1,1,40,2040
2012-07-05,54,52,54,51,3,9,400,21200
2012-07-08,55,55,55,54,1,1,10,550
2012-07-09,56,56,56,55,1,1,10,560
2012-07-10,56,54,54,56,-2,19,310,17070
2012-07-11,54,53,53,54,-1,24,240,12910
2012-07-16,56,54,56,53,3,3,90,4920
2012-07-17,57,55,57,56,1,3,200,11320
2012-07-18,59,57,58,57,1,13,260,15120
2012-07-19,63,59,63,58,5,9,640,39580
2012-07-22,64,62,64,63,1,5,620,38960
2012-07-24,70,65,70,64,6,16,480,32390
2012-07-25,77,71,77,70,7,24,910,68350
2012-07-26,80,78,80,77,3,28,1600,126280
2012-07-29,83,81,81,80,1,7,240,19560
2012-07-30,81,81,81,81,,2,440,35640
2012-08-01,80,80,80,81,-1,1,10,800
2012-08-05,80,80,80,80,,1,10,800
2012-08-07,80,79,79,80,-1,2,690,54710
2012-08-08,79,78,79,79,,8,170,13380
2012-08-14,78,78,78,79,-1,1,10,780
2012-08-15,78,73,73,78,-5,15,320,24040
2012-08-16,72,71,71,73,-2,8,120,8540
2012-08-19,78,72,78,71,7,29,360,27130
2012-08-21,85,79,84,78,6,14,1210,100420
2012-08-22,87,85,86,84,2,13,670,57600
2012-08-26,85,83,83,86,-3,26,410,34630
2012-08-27,84,80,80,83,-3,8,250,20680
2012-08-28,80,75,76,80,-4,11,480,36930
2012-08-29,77,75,77,76,1,4,290,21910
2012-08-30,79,77,79,77,2,17,400,31240
2012-09-02,80,80,80,79,1,1,10,800
2012-09-03,88,81,88,80,8,18,240,20420
2012-09-04,88,84,84,88,-4,16,880,76080
2012-09-05,86,84,84,84,,5,330,27800
2012-09-06,83,82,82,84,-2,2,110,9120
2012-09-09,81,78,78,82,-4,14,560,44690
2012-09-10,79,78,78,78,,2,260,20340
2012-09-11,80,79,80,78,2,10,220,17580
2012-09-16,82,81,82,80,2,5,100,8130
2012-09-17,82,81,81,82,-1,4,80,6520
2012-09-18,81,81,81,81,,15,230,18630
2012-09-19,80,80,80,81,-1,1,70,5600
2012-09-23,81,81,81,80,1,1,40,3240
2012-09-24,82,82,82,81,1,1,100,8200
2012-09-25,82,81,81,82,-1,8,200,16300
2012-09-26,81,80,81,81,,30,380,30500
2012-09-27,81,80,81,81,,50,890,71990
2012-09-30,81,79,81,81,,9,310,24800
2012-10-01,80,80,80,81,-1,4,230,18400
2012-10-03,79,77,78,80,-2,8,260,20190
2012-10-04,77,76,76,78,-2,3,40,3050
2012-10-07,77,75,76,76,,14,1320,99420
2012-10-08,75,75,75,76,-1,3,150,11250
2012-10-09,74,74,74,75,-1,16,160,11840
2012-10-10,73,73,73,74,-1,8,200,14600
2012-10-11,73,72,73,73,,19,210,15300
2012-10-14,73,73,73,73,,9,310,22630
2012-10-15,72,72,72,73,-1,2,80,5760
2012-10-17,73,73,73,72,1,3,50,3650
2012-10-18,72,72,72,73,-1,4,40,2880
2012-10-30,73,73,73,72,1,1,50,3650
2012-10-31,74,74,74,73,1,3,110,8140
2012-11-01,75,75,75,74,1,10,110,8250
2012-11-04,76,75,76,75,1,5,110,8350
2012-11-05,77,75,77,76,1,21,470,35410
2012-11-07,81,78,81,77,4,8,130,10360
2012-11-11,80,80,80,81,-1,4,200,16000
2012-11-12,79,79,79,80,-1,1,60,4740
2012-12-05,79,78,78,79,-1,7,730,57010
2012-12-06,77,77,77,78,-1,5,100,7700
2012-12-09,78,78,78,77,1,1,10,780
2012-12-10,77,77,77,78,-1,1,40,3080
2013-01-03,76,76,76,77,-1,2,20,1520
2013-01-07,75,73,73,76,-3,7,300,22320
2013-01-08,73,73,73,73,,1,140,10220
2013-01-27,72,72,72,73,-1,32,320,23040
2013-05-05,71,70,70,72,-2,5,50,3510
2013-05-23,69,67,67,70,-3,13,640,43620
2013-06-13,66,61,61,67,-6,15,280,17380
2013-06-18,58,55,55,61,-6,23,700,38860
2013-06-19,54,53,54,55,-1,6,180,9660
2013-06-20,53,52,52,54,-2,8,410,21670
2013-06-24,52,51,51,52,-1,5,160,8200
2013-06-26,51,50,50,51,-1,35,890,44750
2013-06-27,51,50,50,50,,14,270,13520
2013-06-30,51,49,50,50,,63,1750,88610
2013-07-01,51,50,51,50,1,18,180,9010
2013-07-02,51,50,51,51,,7,460,23310
2013-07-04,51,50,51,51,,25,340,17010
2013-07-07,53,51,53,51,2,3,110,5700
2013-07-08,52,52,52,53,-1,2,810,42120
2013-07-09,54,53,54,52,2,3,130,6990
2013-07-23,55,53,53,54,-1,3,180,9700
2013-07-24,54,54,54,53,1,1,100,5400
2013-07-25,53,53,53,54,-1,1,100,5300
2013-07-30,52,50,50,53,-3,3,100,5110
2013-07-31,50,50,50,50,,16,160,8000
2013-08-04,50,50,50,50,,5,500,25000
2013-08-05,50,49,49,50,-1,8,230,11330
2013-08-06,49.98,49,49.98,49,0.98,2,20,990
2013-08-07,53,50,53,49.98,3.02,22,330,17030
2013-08-08,54,54,54,53,1,1,140,7560
2013-08-11,55,55,55,54,1,1,10,550
2013-08-12,59,56,59,55,4,9,180,10330
2013-08-13,58,57,57,59,-2,4,70,4020
2013-08-14,56,56,56,57,-1,4,50,2800
2013-08-15,57,56,57,56,1,6,150,8430
2013-08-18,57,56,56,57,-1,11,340,19050
2013-08-19,59,57,59,56,3,3,150,8700
2013-08-20,63,60,63,59,4,11,110,6660
2013-08-26,69,64,69,63,6,8,350,23710
2013-08-27,75,70,75,69,6,10,380,28170
2013-08-29,82,76,82,75,7,9,680,54710
2013-09-01,88,83,88,82,6,51,1610,139450
2013-09-02,96,89,96,88,8,37,1810,171230
2013-09-03,96,95,95,96,-1,11,200,19010
2013-09-04,94,93,93,95,-2,3,50,4680
2013-09-25,93,93,93,93,,3,30,2790
2013-11-28,92,87,87,93,-6,6,70,6240
2013-12-01,86,80,80,87,-7,10,350,28770
2013-12-02,85,79,85,80,5,30,1460,118690
2013-12-03,93,86,93,85,8,24,2050,189570
2013-12-04,97,94,97,93,4,7,120,11570
2013-12-05,100,98,99,97,2,10,1150,114210
2013-12-08,98,96,96,99,-3,11,500,48620
2013-12-09,97,95,97,96,1,5,240,22850
2013-12-10,98,97,98,97,1,5,320,31200
2013-12-11,97,93,94,98,-4,19,450,42570
2013-12-12,93,93,93,94,-1,5,150,13950
2013-12-15,95,94,94,93,1,12,270,25520
2013-12-29,93,92,92,94,-2,15,310,28730
2014-01-06,91,86,86,92,-6,17,220,19090
2014-01-07,86,85,86,86,,14,850,72900
2014-01-08,84,84,84,86,-2,5,1120,94080
2014-01-09,85,83,84,84,,19,560,47080
2014-01-12,83,82,82,84,-2,3,160,13240
2014-01-13,82,80,82,82,,20,420,34290
2014-01-14,83,81,83,82,1,23,570,46690
2014-01-16,83,82,83,83,,7,300,24870
2014-01-19,84,83,84,83,1,2,50,4190
2014-01-20,86,83,86,84,2,6,1270,107700
2014-01-21,87,86,87,86,1,15,1380,119010
2014-01-22,88,86,87,87,,11,160,13870
2014-01-23,88,86,88,87,1,7,220,19070
2014-01-26,93,87,93,88,5,27,630,56300
2014-01-27,102,92,102,93,9,27,1120,110710
2014-01-28,112,100,112,102,10,35,1370,150360
2014-01-29,118,112,116,112,4,61,3370,391060
2014-02-02,114,114,114,116,-2,3,500,57000
2014-02-03,112,112,112,114,-2,11,530,59360
2014-02-05,110,101,101,112,-11,12,420,43070
2014-02-06,106,101,105,101,4,19,670,69860
2014-02-09,107,103,106,105,1,38,1560,163660
2014-02-10,112,108,111,106,5,32,2180,240930
2014-02-11,122,113,120,111,9,45,3930,468910
2014-02-12,120,116,120,120,,12,580,68900
2014-02-13,118,108,111,120,-9,43,1510,168540
2014-02-16,110,104,106,111,-5,10,150,16000
2014-02-17,116,104,116,106,10,25,1010,112510
2014-02-18,114,110,114,116,-2,26,680,75640
2014-02-23,118,114,118,114,4,13,420,48740
2014-02-24,120,120,120,118,2,2,80,9600
2014-02-25,118,116,116,120,-4,17,260,30280
2014-02-26,114,112,112,116,-4,24,680,77040
2014-03-03,110,103,103,112,-9,32,950,100280
2014-03-04,105,102,103,103,,22,1050,108060
2014-03-05,104,100,104,103,1,13,360,36740
2014-03-06,114,105,114,104,10,36,1150,128130
2014-03-09,112,112,112,114,-2,3,70,7840
2014-03-11,110,108,110,112,-2,3,60,6520
2014-03-12,108,108,108,110,-2,4,40,4320
2014-03-13,106,104,105,108,-3,14,360,37680
2014-03-17,103,103,103,105,-2,18,380,39140
2014-03-18,102,98,98,103,-5,7,1060,106000
2014-03-19,102,99,100,98,2,36,1140,115050
2014-03-20,100,98,100,100,,10,560,55780
2014-03-23,104,98,104,100,4,32,1070,108880
2014-03-24,104,103,103,104,-1,13,180,18630
2014-03-25,101,99,99,103,-4,2,60,5960
2014-03-26,100,100,100,99,1,3,60,6000
2014-03-27,104,100,104,100,4,11,300,30500
2014-03-31,102,102,102,104,-2,4,40,4080
2014-04-01,100,100,100,102,-2,4,310,31000
2014-04-02,108,100,108,100,8,33,2360,249650
2014-04-03,116,110,110,108,2,20,3400,381770
2014-04-07,108,106,106,110,-4,16,300,32100
2014-04-09,107,105,105,106,-1,6,230,24270
2014-04-13,103,103,103,105,-2,2,20,2060
2014-04-15,103,101,103,103,,16,490,49890
2014-04-16,104,102,104,103,1,6,200,20450
2014-04-17,108,102,108,104,4,26,1280,136480
2014-04-20,106,102,106,108,-2,17,230,23860
2014-04-21,110,108,110,106,4,22,490,53180
2014-04-22,108,108,108,110,-2,1,10,1080
2014-04-23,106,101,101,108,-7,8,420,42840
2014-04-27,106,101,106,101,5,15,200,20620
2014-04-28,110,104,110,106,4,24,700,76220
2014-04-29,116,112,116,110,6,14,560,63140
2014-05-05,114,114,114,116,-2,2,20,2280
2014-05-06,112,112,112,114,-2,1,10,1120
2014-05-07,112,112,112,112,,26,670,75040
2014-05-08,110,104,104,112,-8,6,350,37220
2014-05-11,108,104,106,104,2,31,430,45400
2014-05-12,109,104,109,106,3,5,200,21200
2014-05-13,113,110,113,109,4,14,1030,114920
2014-05-18,113,111,111,113,-2,11,1010,112930
2014-05-19,122,113,122,111,11,20,920,109280
2014-05-20,134,122,134,122,12,51,4200,553440
2014-05-21,147,135,145,134,11,38,2360,333480
2014-05-22,149,145,148,145,3,61,2870,423620
2014-05-25,147,144,144,148,-4,7,210,30470
2014-06-01,142,140,140,144,-4,7,360,50500
2014-06-03,138,134,134,140,-6,15,530,72460
2014-06-04,132,130,130,134,-4,5,350,45540
2014-06-05,134,128,133,130,3,41,1090,141790
2014-06-08,137,131,137,133,4,26,770,102330
2014-06-09,140,135,135,137,-2,26,1510,208050
2014-06-10,137,131,137,135,2,12,320,42840
2014-06-11,135,133,133,137,-4,31,720,96160
2014-06-12,137,132,137,133,4,24,2930,395790
2014-06-15,135,129,130,137,-7,22,310,40580
2014-06-16,134,130,134,130,4,20,1260,167820
2014-06-17,147,134,,134,13,21,1260,178850
2014-06-18,149,147,147,147,,5,360,53520
2014-06-19,150,148,150,147,3,19,1440,215380
2014-06-23,152,147,150,150,,31,700,104980
2014-06-24,148,146,147,150,-3,13,470,69050
2014-06-25,145,141,141,147,-6,17,210,29970
2014-06-26,143,139,143,141,2,27,640,90530
2014-06-29,149,141,149,143,6,26,1740,251690
2014-06-30,154,150,151,149,2,16,1130,171850
2014-07-01,152,148,148,151,-3,16,710,105720
2014-07-02,162,148,162,148,14,28,2460,380730
2014-07-03,160,160,160,162,-2,7,840,134400
2014-07-06,157,157,157,160,-3,5,500,78500
2014-07-07,166,154,166,157,9,13,1060,168340
2014-07-08,178,163,178,166,12,14,1290,223780
2014-07-09,175,175,175,178,-3,1,10,1750
2014-07-10,179,175,179,175,4,7,820,145410
2014-07-13,180,176,180,179,1,17,880,157360
2014-07-14,192,180,187,180,7,21,2790,519690
2014-07-15,190,187,190,187,3,21,1820,342900
2014-07-16,193,190,193,190,3,6,230,44120
2014-07-17,204,194,204,193,11,11,950,190720
2014-07-20,220,205,220,204,16,15,1360,286000
2014-07-21,242,217,242,220,22,31,2140,496320
2014-07-22,266,240,266,242,24,37,4740,1192810
2014-07-23,267,261,265,266,-1,25,2470,651590
2014-07-24,264,255,257,265,-8,15,1850,475780
2014-07-27,261,253,261,257,4,18,900,230760
2014-07-28,275,266,275,261,14,15,450,120840
2014-07-30,270,260,265,275,-10,26,2210,583350
2014-07-31,260,250,260,265,-5,17,390,100440
2014-08-03,286,260,286,260,26,38,2561,723892
2014-08-04,291,281,285,286,-1,27,2570,733940
2014-08-05,290,280,284,285,-1,59,1720,485710
2014-08-06,285,276,276,284,-8,29,1160,324300
2014-08-13,271,261,261,276,-15,8,80,21230
2014-08-14,256,246,248,261,-13,33,1050,262950
2014-08-18,244,236,236,248,-12,15,640,151960
2014-08-19,235,227,227,236,-9,31,830,191180
2014-08-20,223,212,215,227,-12,18,1270,275800
2014-08-21,216,211,216,215,1,18,2020,429210
2014-08-24,215,207,214,216,-2,18,1080,229070
2014-08-25,210,207,207,214,-7,11,220,46140
2014-08-26,211,201,208,207,1,16,770,158130
2014-08-27,220,212,216,208,8,7,210,45280
2014-08-28,216,216,216,216,,4,3710,801360
2014-08-31,212,208,208,216,-8,16,160,33320
2014-09-01,205,201,201,208,-7,26,560,114630
2014-09-03,198,194,198,201,-3,22,430,84300
2014-09-04,195,195,195,198,-3,1,10,1950
2014-09-07,192,187,192,195,-3,6,460,87250
2014-09-09,197,191,196,192,4,28,1860,361490
2014-09-10,199,194,198,196,2,5,630,123440
2014-09-11,198,195,195,198,-3,9,1080,211890
2014-09-14,194,190,192,195,-3,13,460,88550
2014-09-15,197,187,197,192,5,38,560,107840
2014-09-16,198,195,196,197,-1,6,120,23500
2014-09-17,198,193,196,196,,15,960,188360
2014-09-18,193,188,188,196,-8,21,490,93420
2014-09-21,188,182,188,188,,9,260,47590
2014-09-22,186,185,185,188,-3,3,520,96420
2014-09-23,188,185,188,185,3,2,20,3730
2014-09-28,186,184,185,188,-3,18,410,75680
2014-09-29,182,182,182,185,-3,3,30,5460
2014-10-08,184,181,184,182,2,13,130,23560
2014-10-09,186,183,186,184,2,5,110,20190
2014-10-12,204,185,204,186,18,14,260,51000
2014-10-13,204,200,204,204,,11,280,56620
2014-10-14,216,208,212,204,8,7,300,63670
2014-10-15,214,206,206,212,-6,10,190,39820
2014-10-16,210,203,204,206,-2,11,210,43130
2014-11-06,208,206,208,204,4,9,1080,224600
2014-11-09,205,196,196,208,-12,7,90,18130
2014-11-10,193,193,193,196,-3,8,210,40530
2014-11-11,193,193,193,193,,1,100,19300
2014-11-12,190,184,188,193,-5,23,1260,236130
2014-11-13,185,185,185,188,-3,2,20,3700
2014-11-16,183,182,182,185,-3,19,220,40190
2014-11-19,179,170,175,182,-7,11,220,38450
2014-11-20,172,169,169,175,-6,2,160,27340
2014-11-24,166,166,166,169,-3,1,40,6640
2014-11-25,163,163,163,166,-3,3,120,19560
2014-11-30,165,165,165,163,2,3,80,13200
2014-12-02,162,156,156,165,-9,10,380,59910
2014-12-03,153,147,147,156,-9,15,780,116850
2014-12-04,145,145,145,147,-2,5,50,7250
2014-12-07,143,141,141,145,-4,13,660,93910
2014-12-08,140,140,140,141,-1,12,160,22400
2014-12-09,142,140,140,140,,15,150,21150
2014-12-10,140,138,138,140,-2,10,330,46140
2014-12-11,142,138,142,138,4,5,320,44880
2014-12-15,156,144,156,142,14,9,150,22560
2014-12-16,159,159,159,156,3,1,10,1590
2014-12-18,156,156,156,159,-3,2,120,18720
2014-12-21,156,153,153,156,-3,2,70,10740
2014-12-22,150,149,149,153,-4,17,200,29960
2014-12-23,150,145,145,149,-4,8,570,83620
2014-12-24,145,145,145,145,,4,200,29000
2014-12-28,145,145,145,145,,2,170,24650
2014-12-29,145,143,143,145,-2,3,30,4330
2015-01-04,145,143,145,143,2,2,490,70150
2015-01-05,147,147,147,145,2,1,10,1470
2015-01-06,151,149,151,147,4,5,50,7470
2015-01-07,152,151,151,151,,8,80,12140
2015-01-08,160,154,160,151,9,4,40,6250
2015-01-11,158,157,157,160,-3,6,60,9450
2015-01-12,160,154,160,157,3,5,110,17450
2015-01-13,166,160,166,160,6,6,190,30700
2015-01-14,182,169,182,166,16,52,1080,190660
