date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2017-03-26,245,235,245,234,11,81,2468,598574
2017-03-28,250,241,250,245,5,20,624,153804
2017-03-29,260,240,240,250,-10,43,1194,297304
2017-03-30,240,227,230,240,-10,58,1206,280804
2017-04-02,230,226,230,230,,5,50,11440
2017-04-03,239,231,238,230,8,29,466,110838
2017-04-04,239,225,227,238,-11,57,918,212516
2017-04-06,231,223,230,227,3,44,530,120614
2017-04-09,234,226,228,230,-2,56,736,169614
2017-04-10,238,224,238,228,10,32,778,177966
2017-04-11,235,228,229,238,-9,17,226,52072
2017-04-12,240,225,240,229,11,40,574,131782
2017-04-13,240,232,236,240,-4,32,846,198708
2017-04-16,236,230,231,236,-5,35,576,133726
2017-04-18,231,223,231,231,,18,240,54538
2017-04-19,230,224,230,231,-1,20,278,63566
2017-04-20,235,226,230,230,,78,1598,372160
2017-04-23,226,219,223,230,-7,25,388,86488
2017-04-24,224,220,221,223,-2,46,3764,835314
2017-04-25,229,222,226,221,5,50,762,171904
2017-04-26,228,225,225,226,-1,39,660,149332
2017-04-27,229,215,229,225,4,65,872,191736
2017-04-30,233,213,217,229,-12,40,614,136286
2017-05-02,226,217,222,217,5,65,1253,276938
2017-05-03,226,223,223,222,1,20,352,78848
2017-05-04,225,220,223,223,,40,497,110365
2017-05-07,225,220,221,223,-2,30,376,83866
2017-05-08,222,216,216,221,-5,46,2604,573682
2017-05-09,228,215,228,216,12,45,1915,425104
2017-05-11,250,230,245,228,17,120,2867,687037
2017-05-15,255,248,250,245,5,56,2565,644722
2017-05-16,247,242,242,250,-8,69,1630,399748
2017-05-17,243,238,238,242,-4,70,837,202420
2017-05-18,244,235,235,238,-3,41,748,178934
2017-05-21,237,232,233,235,-2,43,505,117929
2017-05-22,233,221,228,233,-5,26,314,70542
2017-05-23,233,225,231,228,3,16,196,44792
2017-05-24,232,227,230,231,-1,32,506,116274
2017-05-28,229,220,227,230,-3,54,697,156237
2017-05-30,230,220,220,227,-7,45,746,166686
2017-05-31,226,216,222,220,2,41,750,166854
2017-06-01,226,222,225,222,3,30,412,91886
2017-06-04,227,218,221,225,-4,38,452,99592
2017-06-05,225,218,225,221,4,45,526,116604
2017-06-06,232,221,230,225,5,52,780,177422
2017-06-07,226,218,226,230,-4,50,648,144178
2017-06-08,227,220,223,226,-3,41,664,149032
2017-06-11,224,214,223,223,,57,944,206494
2017-06-12,226,219,220,223,-3,34,431,95082
2017-06-13,225,212,218,220,-2,74,1235,269360
2017-06-14,222,214,216,218,-2,60,720,155946
2017-06-15,218,213,218,216,2,65,836,180950
2017-06-18,220,210,210,218,-8,38,524,111520
2017-06-19,214,207,211,210,1,19,462,97588
2017-06-20,212,209,212,211,1,7,90,18964
2017-06-21,213,206,211,212,-1,21,502,105930
2017-06-22,212,205,208,211,-3,31,509,105556
2017-06-25,210,209,209,208,1,14,152,31838
2017-06-27,220,207,208,209,-1,29,496,104236
2017-06-28,217,205,207,208,-1,25,401,84834
2017-07-02,209,202,204,207,-3,28,554,113596
2017-07-03,208,205,205,204,1,20,254,52182
2017-07-04,208,205,206,205,1,29,503,103775
2017-07-05,205,200,205,206,-1,27,324,65946
2017-07-06,206,203,205,205,,6,66,13508
2017-07-09,207,202,205,205,,15,214,43752
2017-07-10,211,206,211,205,6,12,168,34914
2017-07-11,210,208,208,211,-3,12,174,36320
2017-07-12,208,203,208,208,,111,1446,296298
2017-07-13,214,200,208,208,,40,580,120650
2017-07-16,206,201,206,208,-2,31,394,80558
2017-07-17,210,198,210,206,4,49,682,138180
2017-07-18,210,202,210,210,,26,374,77144
2017-07-19,212,202,206,210,-4,30,624,129728
2017-07-20,208,200,201,206,-5,69,1492,303372
2017-07-23,205,200,203,201,2,36,434,87883
2017-07-24,206,200,206,203,3,47,708,142790
2017-07-25,206,203,206,206,,20,680,138892
2017-07-26,209,200,202,206,-4,39,526,107230
2017-07-27,206,200,202,202,,30,403,81336
2017-07-30,205,195,201,202,-1,61,870,173364
2017-07-31,209,197,209,201,8,50,653,130892
2017-08-01,212,201,205,209,-4,28,380,78280
2017-08-02,204,200,204,205,-1,61,938,188846
2017-08-03,208,200,204,204,,46,574,117446
2017-08-06,205,196,198,204,-6,43,592,118214
2017-08-07,199,194,195,198,-3,57,2294,448782
2017-08-09,200,187,200,195,5,52,3283,635848
2017-08-10,198,193,197,200,-3,34,497,97430
2017-08-13,195,186,195,197,-2,37,880,169454
2017-08-15,194,188,190,195,-5,25,437,83210
2017-08-16,195,188,192,190,2,28,610,115782
2017-08-17,192,186,186,192,-6,56,2774,527894
2017-08-20,185,181,183,186,-3,21,588,106750
2017-08-21,183,180,180,183,-3,22,250,45142
2017-08-22,182,177,180,180,,39,2129,384549
2017-08-23,179,173,179,180,-1,36,484,85402
2017-08-24,186,177,185,179,6,42,523,94215
2017-08-27,182,179,181,185,-4,29,364,65576
2017-08-28,182,178,181,181,,38,506,90968
2017-08-30,183,176,182,181,1,18,222,39774
2017-08-31,181,173,176,182,-6,46,651,114067
2017-09-04,175,160,165,176,-11,74,2628,448466
2017-09-06,167,159,167,165,2,49,3710,603910
2017-09-07,165,159,161,167,-6,50,722,116302
2017-09-10,160,157,160,161,-1,21,924,146480
2017-09-11,159,157,157,160,-3,9,312,49016
2017-09-12,160,152,155,157,-2,14,508,79156
2017-09-13,160,153,158,155,3,10,466,72800
2017-09-14,159,154,154,158,-4,21,640,100380
2017-09-17,154,151,151,154,-3,13,362,54958
2017-09-18,153,149,151,151,,35,606,91638
2017-09-20,152,150,151,151,,14,158,23846
2017-09-24,161,150,159,151,8,17,1493,231914
2017-09-25,167,156,162,159,3,23,444,72092
2017-09-26,165,161,164,162,2,22,364,59678
2017-10-03,166,165,165,164,1,3,36,5950
2017-10-04,168,162,168,165,3,5,62,10272
2017-10-08,166,163,164,168,-4,10,206,33928
2017-10-09,165,164,165,164,1,7,162,26688
2017-10-10,165,160,165,165,,19,226,36704
2017-10-11,165,156,156,165,-9,12,164,26352
2017-10-12,156,151,156,156,,18,222,34058
2017-10-15,158,155,156,156,,5,74,11566
2017-10-16,161,156,158,156,2,7,138,22040
2017-10-17,158,156,158,158,,8,104,16274
2017-10-18,159,156,159,158,1,9,142,22302
2017-10-22,163,160,160,159,1,3,174,28284
2017-10-23,163,160,163,160,3,16,432,69780
2017-10-24,172,165,172,163,9,26,1409,238708
2017-10-25,172,170,172,172,,6,90,15400
2017-10-29,170,167,167,172,-5,7,184,31028
2017-10-30,167,167,167,167,,7,70,11690
2017-10-31,168,161,161,167,-6,12,154,25352
2017-11-01,165,158,165,161,4,17,206,33092
2017-11-02,162,155,160,165,-5,26,338,53634
2017-11-05,165,157,157,160,-3,23,288,46016
2017-11-06,163,160,163,157,6,17,338,54148
2017-11-07,166,160,160,163,-3,15,354,57166
2017-11-08,160,158,160,160,,14,188,29822
2017-11-09,158,153,158,160,-2,24,326,51152
2017-11-12,156,156,156,158,-2,3,48,7488
2017-11-13,165,154,165,156,9,15,278,44484
2017-11-14,166,165,166,165,1,15,220,36342
2017-11-15,165,160,160,166,-6,10,540,87786
2017-11-16,161,158,160,160,,14,222,35490
2017-11-20,157,154,155,160,-5,10,124,19222
2017-11-21,152,148,151,155,-4,20,742,111728
2017-11-22,154,150,150,151,-1,47,718,108362
2017-11-23,153,149,150,150,,27,348,52782
2017-11-26,153,147,151,150,1,26,388,58290
2017-11-27,155,149,153,151,2,13,154,23478
2017-11-28,160,153,157,153,4,29,1130,176468
2017-11-29,161,155,160,157,3,19,284,45132
2017-11-30,162,159,160,160,,10,260,41660
2017-12-04,160,155,157,160,-3,14,278,43558
2017-12-05,158,155,157,157,,15,192,30200
2017-12-06,163,154,163,157,6,23,318,50454
2017-12-10,161,157,157,163,-6,48,3781,598870
2017-12-11,155,153,155,157,-2,16,232,35668
2017-12-12,163,152,163,155,8,21,608,96160
2017-12-13,160,157,157,163,-6,3,44,6992
2017-12-14,159,154,156,157,-1,21,234,36554
2017-12-17,160,153,157,156,1,14,170,26508
2017-12-18,159,154,155,157,-2,21,332,51786
2017-12-19,155,150,150,155,-5,28,772,117702
2017-12-20,154,150,153,150,3,12,190,28782
2017-12-21,156,150,153,153,,23,406,62166
2017-12-24,155,151,152,153,-1,20,236,35918
2017-12-26,152,147,147,152,-5,25,774,115108
2017-12-27,146,143,145,147,-2,13,142,20562
2017-12-28,147,143,144,145,-1,26,372,53898
2017-12-31,150,145,146,144,2,20,442,65032
2018-01-01,153,144,153,146,7,6,118,17606
2018-01-02,159,153,159,153,6,13,528,83026
2018-01-03,159,147,150,159,-9,19,334,50858
2018-01-04,153,146,153,150,3,26,430,63828
2018-01-07,153,150,153,153,,5,114,17250
2018-01-08,154,151,151,153,-2,9,578,88808
2018-01-09,153,148,152,151,1,10,296,44532
2018-01-10,153,149,152,152,,13,414,62234
2018-01-14,149,145,148,152,-4,7,100,14730
2018-01-16,148,146,146,148,-2,17,522,76570
2018-01-17,145,141,145,146,-1,7,70,10030
2018-01-21,146,143,144,145,-1,28,364,52634
2018-01-22,145,143,145,144,1,10,528,75950
2018-01-23,144,143,144,145,-1,12,162,23228
2018-01-24,150,142,147,144,3,100,2252,328304
2018-01-25,147,143,147,147,,17,188,27266
2018-01-28,149,147,148,147,1,27,647,95750
2018-01-29,146,141,143,148,-5,36,474,67560
2018-01-31,146,142,146,143,3,19,244,34966
2018-02-01,150,145,148,146,2,18,936,137530
2018-02-04,146,144,146,148,-2,11,161,23293
2018-02-05,145,144,145,146,-1,3,36,5210
2018-02-06,145,141,141,145,-4,22,618,88142
2018-02-07,144,142,144,141,3,4,80,11500
2018-02-08,147,144,145,144,1,8,937,135917
2018-02-11,148,143,148,145,3,12,144,20918
2018-02-12,146,144,144,148,-4,4,186,26848
2018-02-14,146,143,143,144,-1,9,138,19780
2018-02-15,143,142,143,143,,9,138,19692
2018-02-18,143,139,141,143,-2,16,220,31056
2018-02-20,141,140,140,141,-1,8,104,14570
2018-02-21,140,138,138,140,-2,17,344,47858
2018-02-22,139,136,136,138,-2,11,379,52162
2018-02-25,136,133,133,136,-3,30,378,50774
2018-02-26,133,131,132,133,-1,7,94,12408
2018-02-27,133,132,133,132,1,9,208,27654
2018-02-28,133,131,131,133,-2,7,172,22712
2018-03-04,130,129,129,131,-2,3,52,6724
2018-03-05,128,127,127,129,-2,4,58,7414
2018-03-06,128,126,127,127,,10,164,20830
2018-03-07,134,127,133,127,6,12,164,21606
2018-03-11,136,131,136,133,3,14,276,36916
2018-03-12,136,134,135,136,-1,17,218,29430
2018-03-13,137,135,137,135,2,6,78,10550
2018-03-14,137,137,137,137,,2,20,2740
2018-03-15,135,135,135,137,-2,2,32,4320
2018-03-18,135,133,135,135,,6,94,12650
2018-03-19,134,133,134,135,-1,3,110,14730
2018-03-20,135,131,133,134,-1,9,252,33628
2018-03-21,133,131,131,133,-2,4,91,11961
2018-03-22,131,130,131,131,,7,82,10722
2018-03-26,129,124,125,131,-6,19,662,83908
2018-03-27,125,121,123,125,-2,11,184,22632
2018-03-28,125,123,123,123,,4,46,5690
2018-03-29,125,125,125,123,2,1,16,2000
2018-04-01,130,124,127,125,2,21,461,58223
2018-04-02,131,127,130,127,3,24,418,54106
2018-04-03,130,128,130,130,,3,107,13878
2018-04-04,128,128,128,130,-2,1,10,1280
2018-04-05,134,130,134,128,6,6,118,15644
2018-04-09,136,132,135,134,1,7,129,17231
2018-04-10,133,131,131,135,-4,8,510,67810
2018-04-11,131,128,129,131,-2,12,178,23030
2018-04-12,129,125,128,129,-1,11,124,15708
2018-04-15,128,126,128,128,,4,58,7328
2018-04-16,127,126,127,128,-1,10,124,15676
2018-04-17,127,126,126,127,-1,3,36,4562
2018-04-18,130,128,130,126,4,15,180,23168
2018-04-19,143,130,141,130,11,40,1022,140908
2018-04-22,142,140,142,141,1,12,442,62080
2018-04-23,144,140,140,142,-2,14,830,117090
2018-04-24,138,135,135,140,-5,5,90,12330
2018-04-25,137,133,135,135,,15,192,25910
2018-04-26,135,131,131,135,-4,12,244,32532
2018-04-29,133,129,133,131,2,6,162,21446
2018-05-02,132,130,130,133,-3,15,212,27596
2018-05-03,133,130,131,130,1,19,250,32792
2018-05-06,129,128,129,131,-2,34,494,63604
2018-05-07,131,127,127,129,-2,22,310,39632
2018-05-08,129,126,127,127,,19,261,33234
2018-05-09,127,125,127,127,,26,324,40808
2018-05-10,129,123,128,127,1,21,256,32498
2018-05-14,127,124,126,128,-2,36,554,69546
2018-05-16,124,124,124,126,-2,3,48,5952
2018-05-17,127,124,127,124,3,7,198,24882
2018-05-20,126,125,125,127,-2,4,64,8016
2018-05-21,127,124,124,125,-1,14,750,94190
2018-05-22,122,119,120,124,-4,19,468,56602
2018-05-23,120,116,117,120,-3,44,1996,234130
2018-05-24,117,115,115,117,-2,17,324,37432
2018-05-27,113,111,112,115,-3,23,236,26396
2018-05-28,113,110,113,112,1,14,584,64460
2018-05-29,114,111,112,113,-1,16,650,73014
2018-05-30,114,112,114,112,2,3,36,4084
2018-05-31,117,111,111,114,-3,11,688,78326
2018-06-03,111,107,111,111,,12,1354,148036
2018-06-04,119,113,119,111,8,14,864,100284
2018-06-06,127,121,125,119,6,8,206,25730
2018-06-07,126,120,120,125,-5,4,542,67132
2018-06-10,118,110,112,120,-8,13,418,46616
2018-06-11,114,112,114,112,2,33,584,66092
2018-06-12,114,112,112,114,-2,16,642,72114
2018-06-13,115,112,113,112,1,8,110,12394
2018-06-14,117,113,117,113,4,5,62,7138
2018-06-17,115,112,114,117,-3,9,204,23140
2018-06-18,112,110,110,114,-4,10,210,23448
2018-06-19,116,112,116,110,6,7,278,31888
2018-06-21,114,112,113,116,-3,3,36,4074
2018-06-24,115,110,110,113,-3,11,208,23296
2018-06-25,116,110,116,110,6,7,546,62584
2018-06-26,118,115,118,116,2,5,100,11634
2018-06-28,117,116,116,118,-2,7,273,31688
2018-07-01,114,112,113,116,-3,7,95,10726
2018-07-02,113,111,112,113,-1,10,404,45502
2018-07-03,111,110,111,112,-1,12,174,19230
2018-07-04,114,112,114,111,3,7,90,10176
2018-07-05,115,112,113,114,-1,8,116,13128
2018-07-08,114,110,112,113,-1,11,140,15602
2018-07-09,112,106,108,112,-4,10,118,12766
2018-07-10,108,106,108,108,,9,121,12964
2018-07-11,110,107,109,108,1,9,309,33822
2018-07-12,110,107,107,109,-2,4,536,58904
2018-07-15,107,105,106,107,-1,9,132,13986
2018-07-16,108,106,107,106,1,3,30,3210
2018-07-17,109,107,109,107,2,6,79,8527
2018-07-18,109,107,108,109,-1,4,52,5622
2018-07-19,110,108,108,108,,18,408,44666
2018-07-22,109,107,109,108,1,6,216,23272
2018-07-23,109,105,109,109,,10,124,13210
2018-07-24,111,109,111,109,2,3,36,3956
2018-07-25,110,106,108,111,-3,14,153,16578
2018-07-26,109,106,107,108,-1,8,80,8580
2018-07-29,107,106,106,107,-1,6,72,7642
2018-07-30,107,106,106,106,,7,100,10648
2018-07-31,107,104,106,106,,15,175,18359
2018-08-01,108,105,105,106,-1,9,166,17622
2018-08-02,108,105,108,105,3,10,112,12026
2018-08-05,111,108,111,108,3,15,283,30829
2018-08-06,112,107,111,111,,17,242,26352
2018-08-07,115,111,113,111,2,11,623,70287
2018-08-08,113,113,113,113,,1,10,1130
2018-08-09,111,106,106,113,-7,15,398,42730
2018-08-12,104,104,104,106,-2,8,98,10192
2018-08-13,106,104,106,104,2,6,72,7596
2018-08-14,108,104,108,106,2,15,186,19656
2018-08-15,107,106,106,108,-2,4,52,5522
2018-08-16,107,104,105,106,-1,12,157,16607
2018-08-19,111,107,111,105,6,5,56,6124
2018-08-20,110,104,104,111,-7,8,152,16202
2018-08-21,105,100,104,104,,11,496,51784
2018-08-22,105,103,103,104,-1,14,140,14540
2018-08-23,105,103,103,103,,7,94,9702
2018-08-26,104,101,102,103,-1,18,464,47512
2018-08-28,103,103,103,102,1,1,16,1648
2018-08-29,106,101,106,103,3,11,140,14460
2018-08-30,105,102,105,106,-1,7,106,10924
2018-09-02,104,103,104,105,-1,9,113,11665
2018-09-03,110,105,110,104,6,6,260,28192
2018-09-04,109,108,109,110,-1,11,176,19120
2018-09-05,109,107,108,109,-1,7,225,24290
2018-09-06,106,106,106,108,-2,3,42,4452
2018-09-09,107,104,105,106,-1,22,300,31732
2018-09-10,107,102,102,105,-3,7,365,37664
2018-09-11,105,102,103,102,1,11,588,61090
2018-09-12,105,102,104,103,1,9,120,12508
2018-09-13,106,102,106,104,2,10,127,13202
2018-09-16,104,104,104,106,-2,3,48,4992
2018-09-17,103,102,103,104,-1,10,100,10240
2018-09-18,104,102,104,103,1,13,178,18452
2018-09-20,109,104,106,104,2,28,628,66662
2018-09-23,106,104,104,106,-2,21,348,36400
2018-09-25,105,102,104,104,,11,232,24050
2018-09-26,104,102,103,104,-1,23,650,66940
2018-09-27,106,103,104,103,1,15,210,21856
2018-09-30,104,102,102,104,-2,9,242,24796
2018-10-01,104,103,103,102,1,20,380,39336
2018-10-02,103,101,101,103,-2,7,222,22648
2018-10-03,101,100,101,101,,4,52,5236
2018-10-04,105,102,104,101,3,15,230,23974
2018-10-07,102,100,102,104,-2,6,78,7852
2018-10-08,102,100,100,102,-2,10,938,93870
2018-10-09,101,98,98,100,-2,22,2802,277140
2018-10-10,98,97,98,98,,3,1046,102462
2018-10-11,100,97,99,98,1,18,2146,211376
2018-10-14,102,100,100,99,1,5,76,7630
2018-10-15,101,100,100,100,,2,20,2010
2018-10-21,102,100,100,100,,5,82,8282
2018-10-22,100,98,100,100,,6,66,6520
2018-10-23,101,100,101,100,1,7,92,9260
2018-10-24,102,99,102,101,1,5,232,23210
2018-10-25,102,100,100,102,-2,8,92,9220
2018-10-28,99,97,97,100,-3,3,42,4116
2018-10-29,100,97,99,97,2,14,268,26496
2018-10-30,99,96,96,99,-3,17,1234,120236
2018-10-31,96,95,95,96,-1,3,30,2860
2018-11-01,98,96,98,95,3,5,62,6024
2018-11-04,97,96,96,98,-2,2,32,3088
2018-11-05,98,96,98,96,2,15,210,20218
2018-11-13,99,97,97,98,-1,10,424,41524
2018-11-15,97,95,96,97,-1,10,282,27266
2018-11-18,96,95,95,96,-1,5,180,17130
2018-11-19,96,94,96,95,1,17,406,38566
2018-11-20,97,95,96,96,,5,50,4800
2018-11-21,96,94,94,96,-2,4,40,3780
2018-11-25,94,93,94,94,,4,96,8954
2018-11-26,95,94,94.17,94,0.17,7,88,8312
2018-11-27,94.17,93,94,94.17,-0.17,5,66,6184
2018-11-28,94,92,92,94,-2,87,1380,127508
2018-11-29,93,91,91,92,-1,5,62,5682
2018-12-02,92,90,91,91,,13,554,50424
2018-12-03,92,91,92,91,1,8,126,11530
2018-12-04,93,92,93,92,1,8,116,10720
2018-12-05,94,93,93,93,,16,486,45426
2018-12-09,94,93,93,93,,8,144,13418
2018-12-10,95,93,94,93,1,5,542,50958
2018-12-11,95,94,95,94,1,6,78,7390
2018-12-12,96,95,96,95,1,4,522,50022
2018-12-16,97,96,97,96,1,1,10,970
2018-12-18,97,96,96,97,-1,1,10,960
2018-12-19,96,94,94,96,-2,11,131,12439
2018-12-20,94,93,93,94,-1,4,58,5410
2018-12-23,93,92,93,93,,8,124,11474
2018-12-24,93,90,90,93,-3,7,440,40422
2018-12-26,90,90,90,90,,2,80,7200
2018-12-27,90,89,89,90,-1,11,122,10884
2018-12-30,92,89,92,89,3,8,160,14528
2018-12-31,92,91,91,92,-1,3,30,2730
2019-01-01,92,91,91,91,,4,174,15882
2019-01-02,91,90,91,91,,7,82,7436
2019-01-03,93,91,92,91,1,5,68,6272
2019-01-06,92,91,92,92,,8,282,25862
2019-01-07,95,92,95,92,3,4,130,12220
2019-01-09,95,94,94,95,-1,1,10,940
2019-01-10,95,94,95,94,1,7,588,55712
2019-01-13,96,95,96,95,1,5,292,27776
2019-01-14,98,95,98,96,2,13,384,37358
2019-01-15,100,97,98,98,,5,62,6090
2019-01-16,98,97,97,98,-1,1,100,9700
2019-01-17,98,97,97,97,,9,156,15238
2019-01-22,97,95,95,97,-2,10,2350,225260
2019-01-23,97,94,95,95,,13,646,61914
2019-01-24,95,93,95,95,,8,128,12012
2019-01-27,96,95,95,95,,7,86,8226
2019-01-28,95,94,94,95,-1,13,142,13380
2019-01-30,95,92,95,94,1,12,946,88642
2019-01-31,95,94,94,95,-1,1,10,940
2019-02-03,95,93,95,94,1,3,40,3760
2019-02-04,95,91,91,95,-4,8,365,33500
2019-02-05,91,89,90,91,-1,10,324,29334
2019-02-06,90,88,89,90,-1,14,222,19624
2019-02-07,90,89,89,89,,4,52,4644
2019-02-11,89,88,89,89,,13,374,33062
2019-02-12,90,86,86,89,-3,22,284,25090
2019-02-13,86,82,82,86,-4,7,80,6680
2019-02-14,82,79,81,82,-1,27,464,37332
2019-02-17,81,78,79,81,-2,31,1036,82680
2019-02-18,81,79,80,79,1,19,557,44626
2019-02-19,80,77,77,80,-3,25,312,24688
2019-02-20,77,75,75,77,-2,15,228,17164
2019-02-21,75,74,75,75,,3,308,23074
2019-02-24,75,72,72,75,-3,23,338,24898
2019-02-25,73,72,73,72,1,4,52,3760
2019-02-26,74,72,74,73,1,7,82,5986
2019-02-27,74,73,73,74,-1,5,78,5710
2019-03-03,73,72,72,73,-1,15,304,22088
2019-03-05,72,70,71,72,-1,14,214,15160
2019-03-06,72,70,72,71,1,8,334,23888
2019-03-07,73,71,71,72,-1,11,282,20332
2019-03-10,71,71,71,71,,1,10,710
2019-03-11,71,69,70,71,-1,5,599,42063
2019-03-12,73,70,72,70,2,7,262,18892
2019-03-13,75,72,75,72,3,9,184,13678
2019-03-14,78,74,78,75,3,11,286,21786
2019-03-17,82,78,82,78,4,19,506,40902
2019-03-18,81,78,78,82,-4,4,230,18000
2019-03-19,78,77,78,78,,4,52,4046
2019-03-21,78,77,77,78,-1,10,182,14064
2019-03-24,77,77,77,77,,10,134,10318
2019-03-25,78,77,78,77,1,7,106,8197
2019-03-26,77,76,77,78,-1,7,88,6756
2019-03-27,78,76,76,77,-1,13,208,16026
2019-03-28,76,75,76,76,,5,164,12416
2019-03-31,78,76,78,76,2,24,329,25372
2019-04-01,79,78,79,78,1,2,12,944
2019-04-02,78,75,77,79,-2,11,152,11642
2019-04-03,79,76,79,77,2,8,2423,188978
2019-04-04,78,77,77,79,-2,4,84,6516
2019-04-07,77,76,77,77,,10,142,10802
2019-04-08,78,77,78,77,1,3,202,15746
2019-04-09,79,77,79,78,1,7,351,27458
2019-04-10,79,78,79,79,,16,232,18142
2019-04-11,79,78,78,79,-1,16,512,40416
2019-04-15,77,75,75,78,-3,4,50,3800
2019-04-16,77,75,77,75,2,6,180,13564
2019-04-17,81,78,80,77,3,19,580,46404
2019-04-18,81,78,79,80,-1,21,338,26926
2019-04-21,79,77,79,79,,10,118,9172
2019-04-23,79,78,78,79,-1,8,110,8590
2019-04-24,78,77,78,78,,11,198,15262
2019-04-25,79,77,77,78,-1,10,456,35462
2019-04-28,77,76,77,77,,15,989,75212
2019-04-29,76,73,74,77,-3,9,105,7790
2019-04-30,76,73,76,74,2,23,741,55678
2019-05-02,75,74,75,76,-1,6,675,50599
2019-05-05,74,72,72,75,-3,14,320,23208
2019-05-06,72,71,71,72,-1,4,532,38272
2019-05-07,71,70,70,71,-1,11,124,8726
2019-05-08,71,69,70,70,,10,136,9510
2019-05-09,70,70,70,70,,3,42,2940
2019-05-12,71,69,70,70,,13,492,34564
2019-05-13,71,68,68,70,-2,10,2262,157682
2019-05-14,69,68,69,68,1,5,68,4640
2019-05-15,69,68,68,69,-1,19,782,53276
2019-05-16,69,68,68,68,,9,132,9008
2019-05-19,68,67,68,68,,7,134,9028
2019-05-20,70,67,69,68,1,11,249,17059
2019-05-21,69,67,69,69,,12,202,13742
2019-05-22,72,67,72,69,3,10,118,8180
2019-05-23,72,69,72,72,,17,329,23378
2019-05-26,73,72,72,72,,10,416,30168
2019-05-28,72,71,71,72,-1,8,406,28842
2019-05-29,72,70,70,71,-1,5,226,16130
2019-05-30,69,69,69,70,-1,5,56,3864
2019-06-02,68,67,68,69,-1,3,30,2030
2019-06-03,70,69,69,68,1,3,232,16214
2019-06-04,68,67,67,69,-2,7,82,5514
2019-06-06,66,64,64,67,-3,19,364,23820
2019-06-10,65,63,65,64,1,18,363,23128
2019-06-11,71,65,71,65,6,16,1096,77016
2019-06-12,74,70,74,71,3,11,296,20846
2019-06-13,73,73,73,74,-1,6,100,7300
2019-06-16,72,70,70,73,-3,25,1154,81044
2019-06-17,69,68,69,70,-1,5,62,4242
2019-06-18,68,67,68,69,-1,3,36,2438
2019-06-19,68,67,68,68,,7,184,12486
2019-06-20,73,67,73,68,5,7,76,5338
2019-06-23,73,73,73,73,,1,4,288
2019-06-24,72,70,72,73,-1,12,677,47649
2019-06-25,72,70,70,72,-2,8,92,6490
2019-06-26,71,71,71,70,1,9,124,8804
2019-06-27,71,70,70,71,-1,9,101,7080
2019-06-30,70,70,70,70,,5,564,39480
2019-07-01,71,69,70,70,,41,562,39424
