date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2010-09-12,2310,2280,2300,2300,,20,1394,3198060
2010-09-13,2300,2250,2271,2300,-29,39,3133,7137643
2010-09-14,2305,2260,2270,2271,-1,28,1389,3164705
2010-09-15,2270,2225,2225,2270,-45,29,1011,2258545
2010-09-16,2200,2115,2130,2225,-95,49,3298,7089520
2010-09-19,2145,2115,2141,2130,11,18,1127,2396406
2010-09-20,2145,2060,2100,2141,-41,65,26220,54153006
2010-09-21,2139,2100,2100,2100,,57,3820,8027970
2010-09-23,2175,2100,2110,2100,10,28,3952,8351534
2010-09-26,2170,2141,2150,2110,40,12,592,1272790
2010-09-27,2193,2110,2193,2150,43,16,1088,2318925
2010-09-28,2236,2150,2193,2193,,21,973,2102210
2010-09-29,2193,2130,2193,2193,,35,1928,4137626
2010-09-30,2162,2142,2162,2193,-31,19,1718,3692344
2010-10-03,2194,2162,2182,2162,20,17,1138,2471358
2010-10-05,2202,2175,2175,2189,-14,37,2509,5488647
2010-10-06,2209,2175,2205,2175,30,25,1860,4059933
2010-10-07,2215,2180,2212,2205,7,10,843,1856404
2010-10-10,2320,2255,2320,2212,108,16,871,1986960
2010-10-11,2437,2307,2437,2320,117,26,1512,3521451
2010-10-12,2482,2290,2421,2437,-16,36,1657,3857646
2010-10-21,2105,2100,2105,2421,-316,2,25,52550
2010-10-24,2233,2119,2233,2105,128,6,497,1055658
2010-10-25,2200,2160,2185,2233,-48,9,405,882207
2010-10-26,2198,2155,2190,2185,5,9,626,1357230
2010-10-27,2200,2162,2175,2190,-15,7,676,1467195
2010-10-28,2187,2175,2187,2175,12,10,585,1274090
2010-10-31,2195,2170,2191,2187,4,9,551,1203091
2010-11-02,2190,2180,2180,2199,-19,4,120,262520
2010-11-03,2185,2176,2185,2180,5,6,212,462447
2010-11-04,2180,2170,2180,2185,-5,4,420,913600
2010-11-09,2190,2170,2181,2180,1,4,230,501020
2010-11-10,2180,2150,2162,2181,-19,8,1115,2402330
2010-11-11,2161,2107,2110,2162,-52,15,1435,3041085
2010-11-14,2110,2090,2090,2110,-20,19,1713,3596420
2010-11-15,2099,2095,2099,2090,9,9,745,1562534
2010-11-16,2142,2090,2142,2099,43,8,689,1444424
2010-11-18,2160,2149,2150,2142,8,7,604,1299110
2010-11-21,2136,2100,2101,2150,-49,21,1385,2923065
2010-11-22,2140,2100,2100,2101,-1,16,620,1303020
2010-11-23,2110,2090,2100,2100,,12,779,1635663
2010-11-24,2100,2085,2085,2100,-15,14,1055,2209000
2010-11-25,2104,2075,2104,2085,19,6,299,623703
2010-11-28,2100,2075,2080,2104,-24,8,378,787965
2010-11-29,2100,2060,2075,2080,-5,15,459,953245
2010-11-30,2100,2060,2065,2075,-10,11,473,980110
2010-12-01,2075,2056,2070,2065,5,9,266,548805
2010-12-02,2060,1999,1999,2070,-71,15,476,966740
2010-12-05,2025,1985,2006,1999,7,17,639,1275913
2010-12-06,2006,1960,1980,2006,-26,13,603,1190865
2010-12-07,1981,1940,1980,1980,,19,1029,2009634
2010-12-08,1975,1920,1934,1980,-46,29,1865,3644184
2010-12-09,1970,1915,1929,1934,-5,13,383,737228
2010-12-12,1921,1895,1895,1929,-34,9,504,962959
2010-12-13,1895,1859,1880,1895,-15,12,953,1784854
2010-12-14,1880,1821,1858,1880,-22,20,1035,1907194
2010-12-15,1856,1820,1856,1858,-2,10,299,546517
2010-12-16,1872,1819,1872,1856,16,10,368,671986
2010-12-19,1850,1840,1840,1872,-32,4,191,352177
2010-12-20,1876,1840,1844,1840,4,14,568,1052220
2010-12-22,1916,1850,1910,1844,66,18,1169,2181829
2010-12-23,1945,1908,1930,1910,20,7,395,756645
2010-12-26,2045,1968,2045,1930,115,22,2355,4709505
2010-12-27,2058,2000,2058,2045,13,37,2544,5115541
2010-12-28,2099,2000,2030,2058,-28,21,784,1583299
2010-12-29,2051,2001,2051,2030,21,17,787,1586238
2011-01-02,2055,1996,2055,2051,4,19,1010,2030362
2011-01-03,2015,2000,2010,2055,-45,21,1375,2757371
2011-01-04,2020,2000,2020,2010,10,14,712,1428461
2011-01-05,2038,2000,2038,2020,18,10,508,1018180
2011-01-06,2010,2000,2001,2038,-37,11,630,1261320
2011-01-09,2005,1960,1980,2001,-21,13,701,1394669
2011-01-10,2011,1975,1990,1980,10,26,1286,2554970
2011-01-11,2020,1985,2020,1990,30,11,317,631966
2011-01-12,2000,1967,1970,2020,-50,6,361,712697
2011-01-13,2025,1985,2025,1970,55,9,636,1266000
2011-01-16,2015,2000,2010,2025,-15,8,542,1087602
2011-01-17,2024,2000,2024,2010,14,11,452,905679
2011-01-18,2019,2000,2000,2024,-24,7,869,1744129
2011-01-19,2030,2000,2015,2000,15,12,561,1125209
2011-01-20,2030,1999,2030,2015,15,7,224,448820
2011-01-23,2024,2000,2011,2030,-19,10,655,1315101
2011-01-24,2035,1975,2015,2011,4,7,622,1238465
2011-01-31,2015,2015,2015,2015,,1,25,50375
2011-02-01,2030,1990,2019,2015,4,20,2819,5653038
2011-02-02,2028,2006,2028,2019,9,14,880,1767788
2011-02-03,2020,2005,2015,2028,-13,8,1057,2124762
2011-02-06,2070,2000,2000,2015,-15,46,3811,7656295
2011-02-07,2010,1988,1988,2000,-12,21,909,1814326
2011-02-08,2027,1990,1990,1988,2,4,105,210419
2011-02-09,2030,1980,2030,1990,40,13,533,1060445
2011-02-10,2040,1988,2030,2030,,13,979,1956438
2011-02-13,2000,1970,1990,2030,-40,14,727,1438503
2011-02-14,2000,1965,1965,1990,-25,9,630,1241202
2011-02-15,1990,1932,1935,1965,-30,26,2672,5200755
2011-02-16,1950,1935,1950,1935,15,6,246,478300
2011-02-17,1985,1950,1985,1950,35,5,127,248863
2011-02-20,1990,1931,1990,1985,5,5,524,1014866
2011-02-21,1979,1906,1940,1990,-50,22,1491,2897219
2011-02-22,1950,1856,1950,1940,10,29,2205,4148225
2011-02-23,1911,1890,1899,1950,-51,10,710,1345120
2011-02-24,1935,1899,1935,1899,36,2,73,138987
2011-02-27,1910,1850,1887,1935,-48,11,600,1121710
2011-02-28,1898,1850,1898,1887,11,14,711,1320708
2011-03-01,1892,1800,1892,1898,-6,36,2519,4560632
2011-03-03,1899,1800,1866,1892,-26,27,2112,3877700
2011-03-07,1870,1830,1850,1866,-16,12,1268,2335078
2011-03-09,1875,1800,1836,1850,-14,45,2344,4288509
2011-03-10,1869,1760,1869,1836,33,28,1424,2539009
2011-03-13,1832,1761,1829,1869,-40,8,415,738879
2011-03-14,1850,1777,1812,1829,-17,4,180,325660
2011-03-15,1810,1758,1810,1812,-2,8,289,510480
2011-03-16,1809,1760,1809,1810,-1,10,367,650481
2011-03-17,1795,1773,1779,1809,-30,10,547,972702
2011-03-20,1770,1770,1770,1779,-9,1,34,60180
2011-03-21,1795,1760,1795,1770,25,5,155,274460
2011-03-22,1785,1750,1785,1795,-10,15,809,1430365
2011-03-23,1760,1700,1700,1785,-85,22,1140,1955010
2011-03-24,1734,1676,1734,1700,34,23,1252,2127708
2011-03-27,1714,1690,1690,1734,-44,5,157,266300
2011-03-28,1680,1627,1627,1690,-63,7,270,445201
2011-03-29,1625,1568,1570,1627,-57,22,1150,1825717
2011-03-30,1581,1521,1581,1570,11,16,743,1142522
2011-03-31,1683,1552,1622,1581,41,12,1040,1654238
2011-04-04,1645,1625,1630,1622,8,9,504,823760
2011-04-05,1626,1570,1601,1630,-29,10,969,1536818
2011-04-06,1610,1585,1610,1601,9,7,328,523980
2011-04-07,1661,1630,1635,1610,25,5,263,429585
2011-04-10,1635,1620,1625,1635,-10,7,325,527750
2011-04-11,1646,1605,1640,1625,15,14,1891,3082209
2011-04-13,1730,1610,1730,1640,90,10,233,384544
2011-04-17,1696,1695,1696,1730,-34,6,284,481514
2011-04-18,1695,1653,1655,1696,-41,12,274,456384
2011-04-19,1655,1635,1655,1655,,13,1588,2620830
2011-04-20,1658,1610,1625,1655,-30,15,747,1214885
2011-04-21,1615,1598,1600,1625,-25,10,707,1132021
2011-04-25,1581,1550,1575,1600,-25,5,170,267120
2011-04-26,1551,1551,1551,1575,-24,1,25,38775
2011-04-27,1581,1520,1581,1551,30,12,935,1436374
2011-04-28,1555,1550,1555,1581,-26,9,467,725001
2011-05-02,1580,1550,1550,1555,-5,17,856,1333545
2011-05-03,1559,1539,1555,1550,5,12,743,1149850
2011-05-04,1560,1540,1540,1555,-15,35,1867,2886818
2011-05-05,1555,1539,1540,1540,,16,1143,1761320
2011-05-08,1550,1540,1544,1540,4,15,886,1368044
2011-05-10,1580,1550,1580,1544,36,2,359,557050
2011-05-11,1600,1590,1590,1580,10,13,396,632277
2011-05-12,1647,1605,1647,1590,57,7,389,626780
2011-05-15,1664,1600,1664,1647,17,20,828,1332910
2011-05-16,1677,1631,1677,1664,13,12,442,725732
2011-05-18,1683,1623,1683,1677,6,17,1111,1827328
2011-05-19,1688,1650,1683,1683,,23,1424,2368331
2011-05-22,1715,1680,1680,1683,-3,4,208,350160
2011-05-23,1690,1680,1680,1680,,11,795,1336860
2011-05-24,1690,1662,1672,1680,-8,12,1151,1929190
2011-05-25,1682,1670,1682,1672,10,5,308,515568
2011-05-26,1685,1656,1668,1682,-14,12,842,1404986
2011-05-30,1662,1620,1662,1668,-6,17,1415,2312420
2011-05-31,1660,1550,1600,1662,-62,32,1244,1975945
2011-06-01,1632,1551,1551,1600,-49,8,388,607850
2011-06-02,1586,1550,1557,1551,6,16,1379,2143240
2011-06-05,1560,1490,1560,1557,3,34,3508,5284380
2011-06-06,1541,1490,1541,1560,-19,23,1182,1772096
2011-06-07,1511,1452,1474,1541,-67,13,420,619870
2011-06-08,1475,1400,1400,1474,-74,45,1764,2504733
2011-06-09,1428,1347,1351,1400,-49,33,2003,2730544
2011-06-12,1368,1340,1368,1351,17,17,1468,1975016
2011-06-13,1356,1340,1355,1368,-13,17,1453,1956459
2011-06-14,1340,1315,1334,1355,-21,15,1120,1483752
2011-06-15,1315,1280,1300,1334,-34,23,1151,1488985
2011-06-16,1430,1290,1430,1300,130,15,1596,2116874
2011-06-19,1573,1458,1573,1430,143,30,2217,3342556
2011-06-20,1716,1561,1698,1573,125,52,4785,7923122
2011-06-21,1750,1700,1750,1698,52,64,4412,7590665
2011-06-23,1801,1750,1801,1750,51,65,6599,11685109
2011-06-26,1836,1620,1620,1801,-181,53,4486,7872459
2011-06-27,1588,1458,1458,1620,-162,32,1941,2883720
2011-06-29,1576,1370,1570,1458,112,15,506,729616
2011-06-30,1561,1513,1560,1570,-10,19,1381,2117377
2011-07-03,1559,1520,1559,1560,-1,9,573,875682
2011-07-04,1570,1535,1550,1559,-9,14,1354,2100950
2011-07-05,1590,1550,1580,1550,30,28,3419,5322479
2011-07-06,1620,1575,1615,1580,35,10,1721,2728010
2011-07-07,1632,1585,1600,1615,-15,14,1477,2352831
2011-07-10,1650,1570,1640,1600,40,11,1426,2293069
2011-07-11,1675,1649,1649,1640,9,14,1019,1695313
2011-07-12,1720,1670,1671,1649,22,20,1431,2410793
2011-07-13,1740,1672,1700,1671,29,12,973,1647801
2011-07-14,1800,1690,1800,1700,100,18,999,1710007
2011-07-17,1980,1836,1980,1800,180,10,655,1289391
2011-07-18,2019,1800,1846,1980,-134,21,1273,2391289
2011-07-19,1895,1842,1885,1846,39,22,1716,3215121
2011-07-20,1960,1880,1948,1885,63,32,2432,4658279
2011-07-21,1994,1905,1955,1948,7,27,1729,3362006
2011-07-24,1954,1820,1876,1955,-79,15,883,1645573
2011-07-25,1839,1800,1809,1876,-67,7,427,776258
2011-07-26,1801,1795,1800,1809,-9,5,1638,2940950
2011-07-27,1876,1800,1839,1800,39,13,854,1554951
2011-07-28,1860,1815,1840,1839,1,13,569,1047479
2011-07-31,1841,1800,1832,1840,-8,11,331,601072
2011-08-01,1829,1785,1825,1832,-7,8,429,770368
2011-08-02,1830,1790,1830,1825,5,7,540,970910
2011-08-03,1818,1790,1800,1830,-30,14,435,782060
2011-08-04,1805,1790,1796,1800,-4,11,585,1050148
2011-08-07,1805,1805,1805,1796,9,1,30,54150
2011-08-08,1815,1780,1780,1805,-25,4,121,216255
2011-08-09,1745,1659,1680,1780,-100,15,1468,2472270
2011-08-10,1777,1690,1740,1680,60,6,312,535688
2011-08-11,1750,1695,1702,1740,-38,17,1013,1725100
2011-08-15,1740,1698,1734,1702,32,22,1356,2315385
2011-08-16,1745,1734,1739,1734,5,6,395,686285
2011-08-17,1743,1665,1690,1739,-49,19,1746,2958900
2011-08-18,1721,1700,1721,1690,31,16,1061,1806235
2011-08-22,1715,1680,1691,1721,-30,5,404,684757
2011-08-23,1710,1691,1700,1691,9,8,586,995942
2011-08-24,1703,1671,1700,1700,,7,263,444554
2011-08-25,1705,1700,1705,1700,5,11,618,1050880
2011-08-28,1671,1534,1550,1705,-155,61,3311,5113992
2011-08-29,1611,1520,1611,1550,61,12,687,1062307
2011-08-30,1611,1568,1600,1611,-11,16,1331,2103331
2011-09-01,1629,1570,1590,1600,-10,25,1761,2803447
2011-09-04,1600,1570,1592,1590,2,9,653,1031190
2011-09-05,1584,1555,1555,1592,-37,18,1579,2474710
2011-09-06,1549,1524,1525,1555,-30,18,1371,2098888
2011-09-07,1535,1492,1510,1525,-15,15,1132,1707814
2011-09-08,1505,1480,1480,1510,-30,7,670,998735
2011-09-12,1484,1455,1460,1480,-20,10,724,1056377
2011-09-13,1470,1440,1465,1460,5,17,1317,1911525
2011-09-14,1440,1319,1325,1465,-140,57,3561,4728155
2011-09-15,1395,1340,1360,1325,35,9,385,520891
2011-09-18,1365,1328,1365,1360,5,10,698,933195
2011-09-19,1365,1365,1365,1365,,1,100,136500
2011-09-20,1392,1360,1392,1365,27,4,217,295804
2011-09-21,1425,1400,1415,1392,23,12,409,578972
2011-09-22,1495,1430,1489,1415,74,13,300,440399
2011-09-25,1490,1470,1485,1489,-4,7,517,763900
2011-09-26,1501,1488,1488,1485,3,2,160,238210
2011-09-27,1489,1480,1487,1488,-1,5,281,416255
2011-09-29,1500,1489,1489,1487,2,3,81,120729
2011-10-02,1497,1488,1488,1489,-1,6,286,425871
2011-10-09,1480,1480,1480,1488,-8,1,100,148000
2011-10-12,1500,1480,1480,1480,,7,559,829910
2011-10-13,1480,1480,1480,1480,,3,43,63640
2011-10-16,1481,1480,1480,1480,,2,60,88830
2011-10-17,1485,1452,1470,1480,-10,11,437,641124
2011-10-18,1470,1445,1450,1470,-20,8,316,457824
2011-10-19,1465,1435,1440,1450,-10,11,648,932858
2011-10-20,1453,1430,1450,1440,10,12,773,1111071
2011-10-23,1445,1400,1415,1450,-35,7,385,544155
2011-10-24,1412,1395,1406,1415,-9,13,860,1202064
2011-10-25,1401,1391,1399,1406,-7,14,921,1286143
2011-10-30,1400,1398,1400,1399,1,14,381,532912
2011-10-31,1400,1399,1400,1400,,10,803,1124100
2011-11-02,1540,1428,1540,1400,140,9,193,293445
2011-11-03,1601,1510,1569,1540,29,30,1320,2028137
2011-11-06,1565,1491,1495,1569,-74,20,1381,2088302
2011-11-08,1490,1470,1470,1495,-25,12,807,1191435
2011-11-09,1492,1441,1469,1470,-1,16,986,1429340
2011-11-10,1476,1425,1447,1469,-22,17,886,1279791
2011-11-13,1428,1390,1428,1447,-19,39,2180,3062349
2011-11-14,1428,1400,1400,1428,-28,14,712,998500
2011-11-15,1414,1370,1371,1400,-29,39,2514,3494806
2011-11-16,1352,1325,1350,1371,-21,17,1415,1893150
2011-11-17,1348,1347,1347,1350,-3,2,210,282980
2011-11-20,1371,1341,1371,1347,24,9,755,1015520
2011-11-21,1350,1340,1344,1371,-27,12,695,932660
2011-11-22,1344,1340,1344,1344,,8,525,704870
2011-11-23,1352,1340,1350,1344,6,7,358,481380
2011-11-24,1349,1340,1349,1350,-1,10,440,591066
2011-11-27,1351,1339,1339,1349,-10,22,1269,1703861
2011-11-28,1345,1340,1340,1339,1,11,818,1096620
2011-11-29,1345,1335,1344,1340,4,8,742,994473
2011-11-30,1345,1340,1341,1344,-3,11,1033,1386085
2011-12-01,1346,1340,1346,1341,5,6,553,741870
2011-12-04,1345,1336,1340,1346,-6,12,947,1268418
2011-12-05,1345,1331,1345,1340,5,11,1078,1442634
2011-12-06,1348,1339,1339,1345,-6,10,690,925260
2011-12-07,1345,1338,1342,1339,3,7,361,483788
2011-12-08,1342,1323,1328,1342,-14,17,1752,2325945
2011-12-11,1328,1304,1304,1328,-24,13,1841,2433280
2011-12-12,1305,1290,1290,1304,-14,15,1126,1461548
2011-12-13,1309,1290,1300,1290,10,5,287,372299
2011-12-14,1344,1326,1344,1300,44,3,163,217172
2011-12-15,1336,1318,1318,1344,-26,12,922,1226266
2011-12-18,1305,1298,1300,1318,-18,5,159,206665
2011-12-19,1326,1300,1300,1300,,6,322,421584
2011-12-20,1320,1300,1320,1300,20,14,1033,1343855
2011-12-21,1330,1300,1300,1320,-20,6,375,490510
2011-12-22,1319,1306,1306,1300,6,3,180,236000
2011-12-26,1310,1300,1306,1306,,10,1002,1303340
2011-12-27,1315,1300,1315,1306,9,5,1470,1916200
2011-12-28,1330,1306,1330,1315,15,9,466,613854
2011-12-29,1350,1331,1340,1330,10,4,223,298850
2012-01-01,1370,1340,1355,1340,15,12,1155,1552005
2012-01-02,1400,1382,1390,1355,35,7,455,631224
2012-01-03,1427,1390,1390,1390,,20,1351,1891112
2012-01-04,1385,1349,1375,1390,-15,12,657,894349
2012-01-05,1384,1350,1384,1375,9,9,1204,1633769
2012-01-08,1360,1325,1344,1384,-40,19,2337,3124446
2012-01-09,1360,1300,1334,1344,-10,14,2110,2794935
2012-01-10,1375,1300,1352,1334,18,12,1520,1995686
2012-01-11,1399,1305,1399,1352,47,16,904,1200342
2012-01-12,1410,1340,1410,1399,11,8,437,592255
2012-01-16,1387,1341,1370,1410,-40,13,960,1304710
2012-01-17,1397,1370,1397,1370,27,4,100,138300
2012-01-18,1370,1343,1348,1397,-49,4,212,285455
2012-01-19,1374,1347,1350,1348,2,8,375,506308
2012-01-22,1350,1332,1340,1350,-10,17,1022,1369552
2012-01-23,1350,1320,1330,1340,-10,22,1716,2281659
2012-01-25,1345,1315,1345,1330,15,7,637,840130
2012-01-26,1330,1302,1330,1345,-15,24,1732,2269648
2012-01-29,1322,1320,1322,1330,-8,4,578,763085
2012-01-31,1336,1308,1336,1322,14,23,1887,2473740
2012-02-01,1325,1325,1325,1336,-11,1,36,47700
2012-02-02,1325,1310,1325,1325,,5,643,843723
2012-02-05,1338,1325,1338,1325,13,4,75,99557
2012-02-06,1344,1330,1344,1338,6,6,379,506650
2012-02-07,1345,1338,1345,1344,1,7,420,563147
2012-02-08,1345,1340,1345,1345,,2,200,268500
2012-02-09,1344,1320,1324,1345,-21,11,1695,2245577
2012-02-12,1332,1322,1332,1324,8,9,2039,2700440
2012-02-13,1344,1325,1331,1332,-1,10,575,764784
2012-02-14,1336,1331,1335,1331,4,7,571,761627
2012-02-15,1350,1345,1350,1335,15,2,61,82100
2012-02-16,1345,1330,1331,1350,-19,14,5547,7449520
2012-02-21,1335,1325,1333,1331,2,11,908,1205994
2012-02-23,1340,1334,1340,1333,7,3,112,149662
2012-02-26,1365,1345,1352,1340,12,6,202,272524
2012-02-27,1350,1340,1345,1352,-7,15,1113,1495287
2012-02-28,1360,1350,1360,1345,15,17,639,865866
2012-02-29,1375,1360,1366,1360,6,6,213,290680
2012-03-01,1398,1368,1398,1366,32,17,924,1267142
2012-03-04,1395,1380,1384,1398,-14,6,186,257713
2012-03-05,1396,1370,1370,1384,-14,8,710,975440
2012-03-06,1383,1370,1383,1370,13,5,220,302691
2012-03-11,1375,1368,1375,1383,-8,4,421,576770
2012-03-12,1375,1375,1375,1375,,1,50,68750
2012-03-13,1388,1375,1380,1375,5,9,390,537689
2012-03-14,1379,1365,1379,1380,-1,11,736,1006852
2012-03-15,1375,1352,1352,1379,-27,5,919,1245002
2012-03-19,1375,1350,1375,1368,7,5,220,298770
2012-03-20,1375,1360,1360,1375,-15,5,323,440145
2012-03-21,1387,1355,1387,1360,27,7,639,868455
2012-03-25,1380,1351,1378,1387,-9,15,858,1165093
2012-03-26,1377,1340,1377,1378,-1,17,1414,1906043
2012-03-27,1404,1350,1377,1377,,6,310,419990
2012-03-28,1360,1350,1360,1377,-17,5,212,287000
2012-03-29,1382,1342,1382,1360,22,4,212,286110
2012-04-01,1356,1338,1350,1382,-32,7,327,439290
2012-04-02,1382,1348,1382,1350,32,11,564,763062
2012-04-03,1360,1350,1350,1382,-32,18,938,1267045
2012-04-04,1377,1350,1377,1350,27,14,951,1285860
2012-04-05,1371,1345,1371,1377,-6,5,150,202510
2012-04-08,1377,1365,1377,1371,6,11,609,836457
2012-04-09,1380,1375,1380,1377,3,5,318,437970
2012-04-10,1399,1388,1399,1380,19,9,656,912973
2012-04-11,1430,1400,1424,1399,25,30,1858,2638562
2012-04-12,1455,1400,1450,1424,26,20,1560,2218306
2012-04-15,1581,1479,1581,1450,131,10,535,806420
2012-04-16,1709,1612,1709,1581,128,4,350,578650
2012-04-17,1848,1585,1585,1709,-124,47,2734,4775713
2012-04-18,1740,1560,1690,1585,105,22,1282,2141875
2012-04-19,1740,1660,1720,1690,30,41,2261,3821563
2012-04-22,1804,1749,1800,1720,80,40,2364,4224210
2012-04-24,1980,1836,1980,1800,180,21,1191,2337428
2012-04-25,2178,2019,2178,1980,198,29,2301,4995030
2012-04-26,2279,1968,2200,2178,22,82,5867,12792444
2012-04-29,2215,2112,2193,2200,-7,46,2982,6427606
2012-04-30,2180,2035,2037,2193,-156,45,3263,6724302
2012-05-02,1997,1834,1845,2037,-192,12,1101,2083991
2012-05-03,1956,1881,1956,1845,111,4,532,1029366
2012-05-07,2074,1995,2074,1956,118,6,669,1369427
