date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-02-26,1210,1210,1210,1215,-5,2,100,121000
2014-03-03,1186,1157,1157,1210,-53,5,154,181500
2014-03-04,1134,1042,1042,1157,-115,6,192,204188
2014-03-05,1022,1000,1001,1042,-41,8,205,206590
2014-03-06,1005,985,1005,1001,4,9,395,394706
2014-03-09,1040,1000,1040,1005,35,5,230,231280
2014-03-10,1060,1040,1041,1040,1,7,402,422140
2014-03-11,1041,1001,1021,1041,-20,8,331,340119
2014-03-12,1060,1025,1060,1021,39,3,132,137500
2014-03-13,1080,1060,1060,1060,,4,292,309880
2014-03-17,1039,980,980,1060,-80,6,115,115089
2014-03-18,1000,985,985,980,5,4,102,101020
2014-03-19,1044,1000,1024,985,39,6,181,185384
2014-03-20,1005,1000,1005,1024,-19,7,182,182572
2014-03-23,985,966,975,1005,-30,4,120,117723
2014-03-24,999,975,999,975,24,8,107,104665
2014-03-26,985,985,985,999,-14,2,20,19700
2014-03-31,1024,1003,1024,985,39,3,78,78454
2014-04-01,1126,1044,1126,1024,102,11,264,293234
2014-04-02,1238,1148,1238,1126,112,18,800,970815
2014-04-03,1255,1255,1255,1238,17,1,10,12550
2014-04-10,1254,1230,1254,1255,-1,3,151,185970
2014-04-16,1255,1229,1255,1254,1,4,70,87330
2014-04-20,1240,1200,1200,1255,-55,4,167,201760
2014-04-22,1176,1153,1153,1200,-47,3,142,166486
2014-04-23,1232,1120,1232,1153,79,9,610,688960
2014-04-28,1208,1184,1207,1232,-25,4,40,47830
2014-04-29,1199,1183,1199,1207,-8,2,34,40606
2014-04-30,1180,1153,1176,1199,-23,8,271,318796
2014-05-04,1246,1176,1246,1176,70,13,236,283328
2014-05-05,1320,1270,1320,1246,74,3,52,67640
2014-05-06,1340,1240,1240,1320,-80,6,717,904976
2014-05-07,1220,1200,1220,1240,-20,4,569,687940
2014-05-08,1196,1196,1196,1220,-24,2,20,23920
2014-05-11,1173,1173,1173,1196,-23,2,150,175950
2014-05-12,1219,1196,1215,1173,42,6,126,152477
2014-05-13,1215,1168,1168,1215,-47,9,122,145620
2014-05-15,1170,1135,1135,1168,-33,3,221,256018
2014-05-18,1160,1157,1160,1135,25,2,166,192260
2014-05-19,1160,1145,1145,1160,-15,4,306,351690
2014-05-20,1213,1145,1213,1145,68,6,564,676950
2014-05-21,1234,1210,1234,1213,21,11,110,133340
2014-05-22,1230,1206,1206,1234,-28,57,570,690460
2014-05-27,1200,1200,1200,1206,-6,1,98,117600
2014-05-28,1224,1210,1210,1200,10,3,123,149124
2014-06-01,1210,1190,1195,1210,-15,3,31,37145
2014-06-02,1210,1210,1210,1195,15,16,160,193600
2014-06-03,1234,1220,1234,1210,24,2,286,349228
2014-06-04,1210,1210,1210,1234,-24,5,540,653400
2014-06-05,1186,1163,1163,1210,-47,2,31,36467
2014-06-08,1140,1140,1140,1163,-23,1,10,11400
2014-06-09,1162,1118,1162,1140,22,5,99,111827
2014-06-16,1180,1160,1180,1162,18,3,200,233800
2014-06-17,1203,1203,,1180,23,1,10,12030
2014-06-23,1203,1203,1203,1203,,1,44,52932
2014-06-24,1234,1210,1221,1203,18,12,214,260997
2014-06-25,1245,1230,1230,1221,9,5,476,586840
2014-06-29,1254,1231,1254,1230,24,2,41,51184
2014-06-30,1320,1270,1320,1254,66,8,160,207290
2014-07-01,1381,1330,1380,1320,60,5,784,1051840
2014-07-02,1406,1390,1390,1380,10,2,86,120244
2014-07-06,1400,1400,1400,1390,10,4,100,140000
2014-07-07,1375,1375,1375,1400,-25,5,50,68750
2014-07-09,1410,1400,1400,1375,25,3,597,840950
2014-07-10,1428,1401,1401,1400,1,15,150,210730
2014-07-14,1445,1401,1401,1401,,15,150,213560
2014-07-15,1401,1401,1401,1401,,9,254,355854
2014-07-16,1429,1429,1429,1401,28,7,70,100030
2014-07-17,1571,1457,1571,1429,142,8,109,165751
2014-07-20,1728,1602,1728,1571,157,11,200,339248
2014-07-21,1832,1755,1832,1728,104,10,333,597070
2014-07-23,1820,1720,1720,1832,-112,7,132,234068
2014-07-24,1752,1686,1752,1720,32,3,98,166538
2014-07-27,1750,1740,1750,1752,-2,4,338,590370
2014-07-30,1750,1745,1749,1750,-1,6,124,216836
2014-07-31,1790,1725,1725,1749,-24,4,65,114715
2014-08-03,1750,1750,1750,1725,25,1,18,31500
2014-08-04,1770,1735,1735,1750,-15,3,50,87450
2014-08-05,1730,1730,1730,1735,-5,1,10,17300
2014-08-06,1750,1750,1750,1730,20,2,52,91000
2014-08-07,1785,1740,1780,1750,30,7,453,802860
2014-08-12,1746,1746,1746,1780,-34,1,88,153648
2014-08-14,1780,1750,1780,1746,34,2,28,49300
2014-08-19,1750,1750,1750,1780,-30,1,10,17500
2014-08-21,1715,1715,1715,1750,-35,2,108,185220
2014-08-24,1720,1690,1690,1715,-25,9,345,588745
2014-08-27,1715,1715,1715,1690,25,1,40,68600
2014-08-28,1749,1715,1715,1715,,2,37,63795
2014-08-31,1700,1640,1640,1715,-75,3,232,385720
2014-09-01,1650,1650,1650,1640,10,2,200,330000
2014-09-03,1617,1585,1585,1650,-65,2,127,202159
2014-09-04,1554,1464,1475,1585,-110,17,831,1227097
2014-09-07,1474,1446,1474,1475,-1,27,448,649991
2014-09-09,1589,1445,1589,1474,115,12,668,998176
2014-09-10,1747,1620,1747,1589,158,8,80,136630
2014-09-11,1921,1781,1921,1747,174,33,2269,4348899
2014-09-14,2113,1959,2113,1921,192,34,1728,3523644
2014-09-15,2310,2135,2220,2113,107,25,1629,3634249
2014-09-16,2305,2220,2240,2220,20,45,1913,4303210
2014-09-17,2250,2200,2200,2240,-40,5,356,792920
2014-09-21,2185,2185,2185,2200,-15,1,100,218500
2014-09-22,2200,2185,2186,2185,1,8,202,442030
2014-09-24,2143,2101,2101,2186,-85,4,120,256440
2014-09-28,2101,2100,2101,2101,,2,22,46212
2014-09-29,2101,2101,2101,2101,,2,154,323554
2014-10-08,2120,2120,2120,2101,19,1,10,21200
2014-10-09,2120,2120,2120,2120,,1,195,413400
2014-10-12,2100,2020,2060,2120,-60,4,120,248080
2014-10-13,2035,2000,2000,2060,-60,9,171,344733
2014-10-15,2040,2020,2040,2000,40,4,275,556580
2014-10-16,2035,2035,2035,2040,-5,1,10,20350
2014-10-20,2238,2075,2238,2035,203,13,1334,2963152
2014-10-21,2375,2238,2370,2238,132,19,1440,3356781
2014-10-22,1860,1860,1860,1860,,1,44,81840
2014-10-27,1897,1897,1897,1860,37,1,40,75880
2014-11-02,1905,1905,1905,1897,8,3,30,57150
2014-11-03,1901,1901,1901,1905,-4,1,50,95050
2014-11-12,1901,1901,1901,1901,,1,14,26614
2014-11-13,1910,1888,1900,1901,-1,4,143,270700
2014-11-17,1938,1938,1938,1900,38,1,10,19380
2014-11-18,1900,1900,1900,1938,-38,1,24,45600
2014-11-24,1890,1890,1890,1900,-10,1,30,56700
2014-12-09,1853,1816,1816,1890,-74,9,298,546129
2014-12-16,1852,1852,1852,1816,36,1,13,24076
2014-12-17,1926,1889,1926,1852,74,2,20,38150
2014-12-18,1950,1950,1950,1926,24,1,90,175500
2014-12-21,1950,1911,1911,1950,-39,4,368,706000
2014-12-24,1925,1911,1925,1911,14,2,110,211610
2014-12-28,1935,1900,1920,1925,-5,5,330,634500
2014-12-29,1920,1920,1920,1920,,1,413,792960
2015-01-04,2076,1958,2045,1920,125,6,269,544683
2015-01-05,2130,2085,2130,2045,85,6,257,545271
2015-01-07,2200,2172,2200,2130,70,2,20,43720
2015-01-08,2300,2244,2300,2200,100,3,224,511536
2015-01-11,2398,2339,2397,2300,97,9,338,797376
2015-01-12,2350,2350,2350,2397,-47,1,11,25850
2015-01-13,2350,2350,2350,2350,,1,62,145700
2015-01-14,2304,2304,2304,2350,-46,1,44,101376
2015-01-18,2397,2350,2390,2304,86,4,208,492790
2015-01-19,2437,2390,2400,2390,10,8,296,710444
2015-01-20,2440,2352,2440,2400,40,5,164,393260
2015-01-25,2438,2345,2400,2440,-40,8,433,1036863
2015-01-26,2360,2360,2360,2400,-40,2,90,212400
2015-01-27,2410,2390,2410,2360,50,4,146,349840
2015-01-28,2362,2362,2362,2410,-48,1,104,245648
2015-01-29,2400,2399,2400,2362,38,3,154,369590
2015-02-01,2390,2390,2390,2400,-10,1,25,59750
2015-02-02,2420,2400,2400,2390,10,2,44,105880
2015-02-04,2358,2358,2358,2400,-42,1,47,110826
2015-02-05,2435,2400,2435,2358,77,6,316,762549
2015-02-08,2405,2387,2400,2435,-35,6,243,583205
2015-02-09,2400,2400,2400,2400,,3,210,504000
2015-02-10,2447,2400,2400,2400,,6,717,1740411
2015-02-11,2496,2440,2496,2400,96,6,283,697544
2015-02-12,2590,2540,2540,2496,44,9,695,1786220
2015-02-15,2550,2500,2550,2540,10,3,138,349200
2015-02-16,2590,2562,2590,2550,40,3,233,600874
2015-02-18,2540,2500,2500,2590,-90,4,389,981700
2015-02-23,2545,2530,2530,2500,30,5,105,266110
2015-02-24,2550,2500,2520,2530,-10,5,325,819570
2015-02-25,2540,2520,2540,2520,20,2,38,96320
2015-02-26,2570,2570,2570,2540,30,1,232,596240
2015-03-01,2600,2600,2600,2570,30,1,20,52000
2015-03-03,2640,2635,2638,2600,38,3,188,495900
2015-03-04,2586,2586,2586,2638,-52,1,26,67236
2015-03-09,2620,2600,2620,2586,34,4,306,797520
2015-03-11,2620,2620,2620,2620,,1,200,524000
2015-03-12,2640,2625,2640,2620,20,2,70,184140
2015-03-16,2650,2650,2650,2640,10,1,125,331250
2015-03-17,2670,2617,2617,2650,-33,2,29,76900
2015-03-19,2660,2660,2660,2617,43,1,50,133000
2015-03-22,2682,2630,2682,2660,22,2,72,192116
2015-03-23,2700,2700,2700,2682,18,1,13,35100
2015-03-24,2780,2720,2780,2700,80,3,262,715640
2015-03-25,2800,2750,2750,2780,-30,4,313,865750
2015-03-26,2800,2789,2789,2750,39,2,64,178716
2015-03-30,2735,2735,2735,2789,-54,1,20,54700
2015-03-31,2681,2680,2680,2735,-55,2,96,257326
2015-04-01,2627,2627,2627,2680,-53,1,44,115588
2015-04-05,2580,2580,2580,2627,-47,2,37,95460
2015-04-06,2550,2550,2550,2580,-30,1,31,79050
2015-04-07,2500,2500,2500,2550,-50,1,68,170000
2015-04-08,2585,2550,2582,2500,82,11,268,691284
2015-04-16,2550,2550,2550,2582,-32,3,118,300900
2015-04-19,2600,2600,2600,2550,50,1,100,260000
2015-05-31,2548,2548,2548,2600,-52,1,10,25480
2015-06-01,2498,2449,2449,2548,-99,2,20,49470
2015-06-02,2401,2205,2205,2449,-244,8,203,459418
2015-06-03,2225,2225,2225,2205,20,1,10,22250
2015-06-10,2447,2269,2447,2225,222,5,50,117970
2015-06-11,2691,2495,2691,2447,244,12,618,1653878
2015-06-14,1535,1423,1535,1396,139,8,186,280472
2015-06-15,1628,1565,1628,1535,93,7,187,299633
2015-06-16,1693,1600,1603,1628,-25,9,590,954235
2015-06-17,1605,1600,1600,1603,-3,7,298,477228
2015-06-23,1610,1610,1610,1600,10,1,100,161000
2015-06-24,1630,1630,1630,1610,20,1,30,48900
2015-06-25,1630,1616,1629,1630,-1,3,159,258564
2015-06-28,1630,1569,1569,1629,-60,5,131,209290
2015-06-30,1600,1575,1600,1569,31,4,171,272500
2015-07-01,1620,1581,1581,1600,-19,3,313,500843
2015-07-02,1606,1575,1606,1581,25,2,87,137428
2015-07-05,1680,1615,1620,1606,14,9,626,1027169
2015-07-06,1600,1600,1600,1620,-20,1,69,110400
2015-07-07,1652,1600,1650,1600,50,4,401,654154
2015-07-08,1683,1680,1680,1650,30,3,143,240609
2015-07-09,1685,1680,1685,1680,5,6,184,309365
2015-07-13,1685,1685,1685,1685,,2,310,522350
2015-07-14,1710,1676,1676,1685,-9,3,397,670200
2015-07-15,1690,1690,1690,1676,14,1,100,169000
2015-07-16,1715,1715,1715,1690,25,1,213,365295
2015-07-22,1806,1749,1806,1715,91,4,467,822270
2015-07-23,1887,1842,1887,1806,81,6,262,490830
2015-07-27,1900,1890,1900,1887,13,2,29,54910
2015-07-28,1862,1755,1755,1900,-145,5,280,505846
2015-07-29,1720,1720,1720,1755,-35,1,30,51600
2015-08-05,1686,1655,1655,1720,-65,3,276,458020
2015-08-06,1688,1655,1688,1655,33,2,488,807970
2015-08-09,1749,1710,1710,1688,22,11,630,1090636
2015-08-10,1824,1720,1824,1710,114,10,822,1457409
2015-08-11,1860,1823,1860,1824,36,11,908,1670427
2015-08-12,1850,1836,1836,1860,-24,4,103,190312
2015-08-13,1872,1872,1872,1836,36,1,40,74880
2015-08-16,1890,1890,1890,1872,18,1,50,94500
2015-08-17,1860,1860,1860,1890,-30,1,28,52080
2015-08-20,1927,1890,1900,1860,40,4,795,1510358
2015-08-24,2038,1910,2038,1900,138,7,398,771126
2015-08-26,2000,2000,2000,2038,-38,1,70,140000
2015-08-31,2020,2020,2020,2000,20,1,295,595900
2015-09-03,1980,1980,1980,2020,-40,1,10,19800
2015-09-06,1975,1975,1975,1980,-5,1,20,39500
2015-09-07,1975,1860,1860,1975,-115,6,325,633023
2015-09-08,1872,1855,1870,1860,10,10,588,1096493
2015-09-09,1835,1835,1835,1870,-35,1,131,240385
2015-09-13,1940,1870,1940,1835,105,3,450,851261
2015-09-14,1910,1910,1910,1940,-30,1,49,93590
2015-09-15,2099,1948,2099,1910,189,6,177,360972
2015-09-16,2081,2080,2080,2099,-19,4,288,599115
2015-09-17,2075,2050,2051,2080,-29,6,731,1501020
2015-09-23,2050,2030,2030,2051,-21,2,204,415780
2015-09-24,2000,2000,2000,2030,-30,2,118,236000
2015-09-28,1965,1950,1950,2000,-50,2,97,189750
2015-09-29,1930,1930,1930,1950,-20,1,271,523030
2015-09-30,2007,1950,2007,1930,77,3,171,338019
2015-10-01,2030,2012,2030,2007,23,3,144,291652
2015-10-05,2070,2030,2035,2030,5,5,153,311418
2015-10-06,2000,1991,1991,2035,-44,2,50,99793
2015-10-14,2000,2000,2000,1991,9,2,39,78000
2015-10-15,2050,2000,2020,2000,20,8,708,1437600
2015-10-27,1980,1941,1941,2020,-79,2,114,224706
2015-10-29,1941,1910,1910,1941,-31,2,80,154319
2015-11-02,1900,1872,1872,1910,-38,3,290,544043
2015-11-08,1835,1835,1835,1872,-37,1,41,75235
2015-11-09,1908,1871,1908,1835,73,3,210,396970
2015-11-10,1984,1946,1984,1908,76,2,200,393000
2015-11-18,2035,1995,1995,1984,11,4,311,627515
2015-11-19,2034,2033,2034,1995,39,2,144,292852
2015-11-23,1994,1980,1980,2034,-54,3,69,136802
2015-11-24,2000,1990,1990,1980,10,4,352,701780
2015-11-26,1951,1951,1951,1990,-39,1,50,97550
2015-11-29,1926,1860,1861,1951,-90,8,1074,2045002
2015-11-30,1983,1860,1983,1861,122,15,887,1712574
2015-12-01,1598,1507,1598,1478,120,5,239,368696
2015-12-03,1685,1598,1600,1598,2,10,728,1174428
2015-12-06,1632,1602,1602,1600,2,3,231,370992
2015-12-07,1610,1590,1590,1602,-12,4,440,703400
2015-12-08,1640,1580,1611,1590,21,9,960,1551814
2015-12-09,1742,1643,1742,1611,131,6,343,579011
2015-12-10,1730,1632,1632,1742,-110,7,624,1036571
2015-12-14,1601,1568,1600,1632,-32,12,738,1166538
2015-12-16,1697,1600,1601,1600,1,11,843,1385224
2015-12-17,1675,1611,1675,1601,74,6,452,743752
2015-12-20,1739,1705,1739,1675,64,2,167,285653
2015-12-22,1730,1730,1730,1739,-9,1,13,22490
2015-12-23,1764,1724,1764,1730,34,5,258,450094
2015-12-27,1903,1741,1903,1764,139,7,503,893455
2015-12-28,1935,1880,1880,1903,-23,4,212,404780
2015-12-29,1870,1780,1780,1880,-100,4,505,920149
2015-12-31,1820,1800,1820,1780,40,2,140,252240
2016-01-03,2000,1850,2000,1820,180,5,512,983254
2016-01-04,2040,1921,2025,2000,25,9,932,1859391
2016-01-05,2025,2001,2001,2025,-24,13,840,1691974
2016-01-06,1965,1930,1930,2001,-71,3,337,658705
2016-01-07,1967,1967,1967,1930,37,1,90,177030
2016-01-10,1930,1930,1930,1967,-37,1,88,169840
2016-01-13,1900,1900,1900,1930,-30,1,118,224200
2016-01-14,1910,1890,1910,1900,10,5,250,474900
2016-02-03,1986,1948,1986,1910,76,2,20,39340
2016-02-21,2184,2025,2184,1986,198,9,470,1020590
2016-02-22,2316,2227,2300,2184,116,6,443,1018040
2016-02-23,2310,2290,2310,2300,10,9,949,2177990
2016-02-24,2300,2300,2300,2310,-10,5,135,310500
2016-02-29,2346,2300,2300,2300,,6,312,722096
2016-03-01,2375,2340,2340,2300,40,8,900,2119520
2016-03-02,2455,2370,2425,2340,85,7,860,2086090
2016-03-03,2550,2465,2482,2425,57,8,850,2124900
2016-03-06,2632,2531,2632,2482,150,4,193,498140
2016-03-10,2684,2650,2675,2632,43,4,645,1722850
2016-03-13,2725,2680,2680,2675,5,3,332,893200
2016-03-16,2630,2630,2630,2680,-50,3,200,526000
2016-03-28,2630,2630,2630,2630,,1,98,257740
2016-03-30,2578,2527,2527,2630,-103,2,36,91992
2016-03-31,2485,2436,2440,2527,-87,8,630,1541100
2016-04-03,2392,2300,2300,2440,-140,5,93,215270
2016-04-04,2340,2265,2340,2300,40,6,939,2158380
2016-04-05,2340,2300,2340,2340,,8,808,1868394
2016-04-10,2350,2304,2324,2340,-16,4,247,573000
2016-04-14,2430,2320,2400,2324,76,6,323,766480
2016-04-17,2400,2400,2400,2400,,1,50,120000
2016-04-18,2420,2400,2420,2400,20,2,97,233480
2016-04-19,2390,2300,2300,2420,-120,6,200,470262
2016-04-25,2392,2300,2392,2300,92,3,128,301852
2016-04-26,2400,2310,2325,2392,-67,6,336,789254
2016-04-27,2305,2305,2305,2325,-20,1,28,64540
2016-04-28,2485,2351,2480,2305,175,8,420,1015110
2016-05-02,2431,2383,2400,2480,-80,5,240,574982
2016-05-03,2400,2400,2400,2400,,4,237,568800
2016-05-05,2352,2350,2350,2400,-50,2,115,270450
2016-05-08,2340,2303,2340,2350,-10,3,95,220362
2016-05-09,2350,2305,2340,2340,,8,671,1564412
2016-05-10,2380,2335,2335,2340,-5,5,342,812465
2016-05-11,2350,2300,2310,2335,-25,4,314,732700
2016-05-12,2433,2340,2433,2310,123,6,925,2197865
2016-05-15,2385,2340,2340,2433,-93,5,239,563035
2016-05-16,2386,2315,2386,2340,46,5,146,339621
2016-05-18,2365,2361,2361,2386,-25,3,85,200765
2016-05-19,2450,2400,2400,2361,39,10,543,1309865
2016-05-22,2380,2355,2380,2400,-20,3,351,830105
2016-05-23,2496,2400,2480,2380,100,5,154,379137
2016-05-24,2460,2431,2431,2480,-49,2,92,224986
2016-05-25,2479,2431,2431,2431,,5,264,644384
2016-05-26,2405,2400,2405,2431,-26,4,502,1205550
2016-05-29,2453,2453,2453,2405,48,1,10,24530
2016-05-30,2404,2404,2404,2453,-49,1,56,134624
2016-05-31,2499,2450,2499,2404,95,10,783,1926064
2016-06-01,2548,2498,2498,2499,-1,5,182,455636
2016-06-02,2450,2440,2450,2498,-48,5,1245,3048739
2016-06-05,2401,2401,2401,2450,-49,1,62,148862
2016-06-06,2570,2430,2530,2401,129,16,2875,7187663
2016-06-07,2500,2480,2500,2530,-30,3,473,1178040
2016-06-08,2450,2402,2410,2500,-90,4,259,626142
2016-06-09,2400,2365,2400,2410,-10,3,67,159450
2016-06-13,2628,2430,2628,2400,228,10,488,1243837
2016-06-14,2787,2680,2700,2628,72,9,563,1529383
2016-06-15,2690,2650,2690,2700,-10,2,99,265110
2016-06-16,2743,2700,2743,2690,53,3,125,341800
2016-06-20,2714,2607,2607,2743,-136,3,1490,4004150
2016-06-21,2561,2560,2561,2607,-46,2,58,148494
2016-06-22,2685,2590,2680,2561,119,10,535,1422362
2016-06-23,2830,2630,2830,2680,150,16,1171,3180570
2016-06-26,2825,2778,2825,2830,-5,4,331,927718
2016-06-27,2950,2830,2949,2825,124,17,1646,4761624
2016-06-28,2900,2900,2900,2949,-49,1,80,232000
2016-06-29,2895,2838,2838,2900,-62,3,250,715200
2016-06-30,2850,2800,2810,2838,-28,5,110,310820
2016-07-03,3000,2850,3000,2810,190,8,847,2446451
2016-07-04,3060,2985,2990,3000,-10,11,660,1999160
2016-07-05,2950,2900,2925,2990,-65,8,626,1830975
2016-07-06,2900,2842,2842,2925,-83,2,60,171100
2016-07-10,2860,2774,2800,2842,-42,5,200,564642
2016-07-11,2755,2750,2750,2800,-50,2,130,358000
2016-07-12,2695,2650,2650,2750,-100,4,550,1467200
2016-07-13,2597,2597,2597,2650,-53,1,11,28567
2016-07-14,2715,2560,2661,2597,64,5,961,2494171
2016-07-17,2700,2594,2594,2661,-67,3,84,224236
2016-07-18,2570,2500,2500,2594,-94,3,501,1259070
2016-07-19,2550,2450,2450,2500,-50,10,540,1348230
2016-07-20,2401,2315,2315,2450,-135,6,381,899808
2016-07-21,2408,2315,2400,2315,85,6,261,623630
2016-07-25,2595,2448,2595,2400,195,4,50,125320
2016-07-26,2646,2600,2646,2595,51,4,127,334965
2016-07-27,2700,2690,2700,2646,54,4,191,515200
2016-07-28,2700,2670,2670,2700,-30,11,571,1538700
2016-07-31,2650,2617,2650,2670,-20,2,130,341200
2016-08-01,2597,2597,2597,2650,-53,1,50,129850
2016-08-02,2546,2546,2546,2597,-51,1,26,66196
2016-08-03,2752,2596,2646,2546,100,7,581,1568236
2016-08-04,2640,2640,2640,2646,-6,1,100,264000
2016-08-07,2600,2600,2600,2640,-40,1,100,260000
