date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-03-14,320,304,304,326,-22,5,387,122808
2011-03-15,304,299,304,304,,2,502,152508
2011-03-16,298,298,298,304,-6,1,31,9238
2011-03-21,295,294,295,298,-3,5,174,51289
2011-03-22,297,295,297,295,2,8,451,133537
2011-03-23,297,297,297,297,,3,246,73062
2011-03-29,293,293,293,297,-4,1,82,24026
2011-04-04,288,288,288,293,-5,1,62,17856
2011-04-13,283,283,283,288,-5,1,41,11603
2011-04-17,278,278,278,283,-5,2,452,125656
2011-04-18,278,263,263,278,-15,8,837,230446
2011-04-19,270,268,270,263,7,24,2493,671470
2011-04-25,265,265,265,270,-5,1,10,2650
2011-05-02,265,265,265,265,,1,1025,271625
2011-05-04,275,270,275,265,10,2,20,5450
2011-05-05,280,280,280,275,5,1,41,11480
2011-05-08,290,285,285,280,5,5,427,122085
2011-05-10,290,290,290,285,5,1,41,11890
2011-05-11,295,295,295,290,5,2,82,24190
2011-05-18,300,300,300,295,5,2,100,30000
2011-05-19,306,300,300,300,,2,61,18420
2011-05-23,306,306,306,300,6,1,10,3060
2011-06-02,317,312,317,306,11,2,543,169466
2011-06-06,312,312,312,317,-5,1,410,127920
2011-06-19,318,318,318,312,6,1,10,3180
2011-06-20,323,323,323,318,5,1,10,3230
2011-06-23,329,329,329,323,6,2,92,30268
2011-07-10,323,297,297,329,-32,6,409,126905
2011-07-11,292,280,285,297,-12,6,1575,446245
2011-07-13,280,280,280,285,-5,1,400,112000
2011-07-19,275,275,275,280,-5,1,200,55000
2011-08-03,295,280,295,275,20,5,50,14450
2011-08-04,300,300,300,295,5,1,10,3000
2011-08-08,305,305,305,300,5,2,998,304390
2011-08-09,304,300,304,305,-1,2,82,24764
2011-08-10,300,298,300,304,-4,2,83,24796
2011-08-11,300,300,300,300,,1,41,12300
2011-08-16,305,300,300,300,,3,134,40610
2011-08-22,294,294,294,300,-6,2,164,48216
2011-08-23,290,290,290,294,-4,1,334,96860
2011-09-06,295,295,295,290,5,1,80,23600
2011-09-07,300,300,300,295,5,1,10,3000
2011-09-08,306,306,306,300,6,1,10,3060
2011-10-02,300,294,294,306,-12,2,650,191220
2011-10-12,294,294,294,294,,1,10,2940
2011-11-09,291,291,291,294,-3,1,40,11640
2011-11-29,286,284,286,291,-5,3,282,80492
2011-12-15,286,286,286,286,,2,124,35464
2011-12-26,285,285,285,286,-1,2,200,57000
2012-01-01,266,266,266,285,-19,1,2640,702240
2012-01-12,285,285,285,266,19,1,82,23370
2012-01-22,280,270,270,285,-15,3,92,25145
2012-02-05,295,265,295,270,25,8,428,116910
2012-02-06,306,300,306,295,11,2,21,6360
2012-02-07,312,312,312,306,6,1,10,3120
2012-02-27,306,281,281,312,-31,7,300,87130
2012-02-28,286,276,286,281,5,3,51,14226
2012-03-20,291,291,291,286,5,1,418,121638
2012-03-21,286,271,271,291,-20,4,80,22280
2012-04-05,266,245,245,271,-26,7,502,125187
2012-04-08,241,237,237,245,-8,2,60,14380
2012-04-10,241,241,241,237,4,1,50,12050
2012-04-11,241,241,241,241,,1,50,12050
2012-04-12,245,233,245,241,4,9,573,136293
2012-04-15,249,249,249,245,4,1,200,49800
2012-04-16,253,253,253,249,4,1,500,126500
2012-04-17,258,258,258,253,5,1,10,2580
2012-04-18,255,250,250,258,-8,2,200,50500
2012-04-19,245,245,245,250,-5,1,203,49735
2012-04-22,253,248,253,245,8,4,2271,573958
2012-04-24,258,258,258,253,5,1,82,21156
2012-04-25,278,263,278,258,20,4,120,32460
2012-04-26,303,283,303,278,25,7,200,57100
2012-04-29,321,309,321,303,18,3,40,12600
2012-04-30,339,315,339,321,18,5,81,26115
2012-05-03,345,345,345,339,6,1,50,17250
2012-05-17,339,339,339,345,-6,2,194,65766
2012-06-28,333,333,333,339,-6,1,153,50949
2012-07-08,327,309,309,333,-24,4,41,13029
2012-07-18,303,303,303,309,-6,1,100,30300
2012-07-25,303,282,303,303,,12,7903,2369881
2012-07-26,297,297,297,303,-6,2,40,11880
2012-08-06,292,277,277,297,-20,7,307,86004
2012-08-07,272,271,271,277,-6,2,230,62360
2012-08-08,274,250,266,271,-5,12,3630,939682
2012-08-12,262,262,262,266,-4,1,41,10742
2012-08-13,262,255,255,262,-7,4,2268,589682
2012-08-14,264,259,259,255,4,4,4038,1045962
2012-08-15,267,262,267,259,8,8,1110,293762
2012-08-21,272,272,272,267,5,1,31,8432
2012-08-22,280,275,275,272,3,5,494,136623
2012-08-23,275,270,275,275,,2,110,30200
2012-08-26,280,280,280,275,5,1,20,5600
2012-08-27,275,275,275,280,-5,1,10,2750
2012-08-28,270,270,270,275,-5,1,300,81000
2012-08-29,270,270,270,270,,1,82,22140
2012-08-30,270,270,270,270,,1,50,13500
2012-09-02,280,271,280,270,10,8,662,180160
2012-09-03,277,276,277,280,-3,2,123,33989
2012-09-04,277,277,277,277,,1,349,96673
2012-09-05,280,275,280,277,3,2,550,151500
2012-09-06,282,280,282,280,2,2,562,158360
2012-09-09,285,285,285,282,3,1,113,32205
2012-09-12,285,285,285,285,,4,160,45600
2012-09-13,291,286,291,285,6,10,714,204946
2012-09-25,320,296,320,291,29,6,60,18560
2012-09-26,338,314,316,320,-4,18,1119,356814
2012-09-27,314,311,311,316,-5,3,205,64178
2012-10-04,305,300,300,311,-11,7,778,233870
2012-10-07,300,289,290,300,-10,12,3148,918827
2012-10-08,294,285,290,290,,9,3485,998269
2012-10-09,302,292,302,290,12,9,1141,336723
2012-10-10,308,296,296,302,-6,4,93,27960
2012-10-11,301,301,301,296,5,1,10,3010
2012-10-30,295,295,295,301,-6,1,500,147500
2012-11-01,300,295,298,295,3,4,1194,353087
2012-11-04,302,302,302,298,4,1,141,42582
2012-11-05,312,307,312,302,10,4,702,216721
2012-11-06,320,317,317,312,5,9,1102,350724
2012-11-07,320,320,320,317,3,2,403,128960
2012-11-08,314,314,314,320,-6,1,605,189970
2012-11-11,315,314,314,314,,2,182,57248
2012-11-12,320,314,314,314,,4,300,94920
2012-11-18,326,308,326,314,12,8,1233,390210
2012-11-20,331,319,319,326,-7,5,254,81326
2012-11-21,318,314,314,319,-5,4,464,146508
2012-11-22,314,313,314,314,,2,92,28857
2012-11-26,314,314,314,314,,1,41,12874
2012-11-27,320,315,315,314,1,4,557,177330
2012-11-28,346,317,340,315,25,35,5426,1788888
2012-11-29,350,340,340,340,,14,2530,870805
2012-12-02,336,334,334,340,-6,4,260,87120
2012-12-04,328,328,328,334,-6,1,600,196800
2012-12-05,340,334,335,328,7,5,600,201200
2012-12-06,341,335,335,335,,3,142,47930
2012-12-09,335,330,330,335,-5,4,1000,332500
2012-12-10,324,321,321,330,-9,3,462,148488
2012-12-11,335,327,335,321,14,4,523,174983
2012-12-12,340,335,340,335,5,4,718,241250
2012-12-13,342,336,342,340,2,2,133,45240
2012-12-16,348,348,348,342,6,1,80,27840
2012-12-17,350,342,342,348,-6,7,765,265770
2012-12-18,337,337,337,342,-5,1,500,168500
2012-12-19,343,337,343,337,6,2,211,71167
2012-12-23,337,330,335,343,-8,4,2575,861250
2012-12-24,353,341,350,335,15,6,1386,486728
2012-12-26,362,354,354,350,4,5,1167,414283
2012-12-27,367,350,355,354,1,12,1679,598846
2013-01-30,273,273,273,355,-82,1,185,50505
2013-02-05,269,175,269,273,-4,2,60,13320
2013-02-07,264,264,264,269,-5,1,10,2640
2013-02-10,260,255,255,264,-9,2,67,17170
2013-02-13,250,250,250,255,-5,3,262,65500
2013-02-27,245,245,245,250,-5,1,41,10045
2013-03-05,241,241,241,245,-4,1,31,7471
2013-03-25,240,240,240,241,-1,1,153,36720
2013-04-11,244,244,244,240,4,1,50,12200
2013-04-21,240,240,240,244,-4,2,82,19680
2013-04-25,236,236,236,240,-4,2,155,36580
2013-04-28,240,240,240,236,4,1,124,29760
2013-04-29,236,232,232,240,-8,2,223,52064
2013-07-14,228,224,226,232,-6,4,625,141036
2013-07-16,228,225,228,226,2,2,144,32709
2013-07-22,232,232,232,228,4,1,80,18560
2013-07-23,236,232,236,232,4,2,205,47972
2013-07-24,232,232,232,236,-4,1,46,10672
2013-07-25,230,230,230,232,-2,1,361,83030
2013-07-29,238,234,238,230,8,3,605,141978
2013-07-30,246,234,246,238,8,5,538,128948
2013-07-31,250,250,250,246,4,1,112,28000
2013-08-01,250,249,250,250,,4,552,137800
2013-08-04,260,255,260,250,10,4,467,120683
2013-08-05,256,250,250,260,-10,3,450,114100
2013-08-06,255,255,255,250,5,4,753,192015
2013-08-07,260,260,260,255,5,2,1830,475800
2013-08-08,265,265,265,260,5,2,1000,265000
2013-08-11,270,270,270,265,5,2,92,24840
2013-08-12,275,275,275,270,5,1,103,28325
2013-08-13,295,280,295,275,20,4,523,147965
2013-08-14,312,299,312,295,17,5,750,225290
2013-08-15,306,300,300,312,-12,2,112,33972
2013-08-18,294,285,285,300,-15,4,1053,302839
2013-08-19,281,276,281,285,-4,3,286,79754
2013-08-20,291,278,291,281,10,8,519,148085
2013-08-25,291,286,286,291,-5,2,484,140224
2013-08-26,281,281,281,286,-5,1,91,25571
2013-08-27,284,284,284,281,3,2,102,28968
2013-08-29,281,281,281,284,-3,1,70,19670
2013-09-01,291,286,291,281,10,2,358,102768
2013-09-02,296,296,296,291,5,1,292,86432
2013-09-03,312,300,312,296,16,4,287,87732
2013-09-04,318,300,300,312,-12,7,894,278926
2013-09-05,311,305,309,300,9,6,956,294960
2013-09-08,310,310,310,309,1,1,200,62000
2013-09-09,316,316,316,310,6,1,303,95748
2013-09-10,325,322,325,316,9,2,142,45874
2013-09-11,357,331,337,325,12,19,3270,1125009
2013-09-12,360,343,360,337,23,15,4119,1457775
2013-09-15,367,360,361,360,1,4,654,236867
2013-09-16,375,368,375,361,14,3,50,18630
2013-09-17,370,370,370,375,-5,1,100,37000
2013-09-19,375,365,365,370,-5,5,356,132304
2013-09-22,368,359,360,365,-5,5,1292,467636
2013-09-23,367,360,367,360,7,4,206,75099
2013-09-24,374,374,374,367,7,1,30,11220
2013-09-25,410,367,375,374,1,16,5712,2142837
2013-09-26,375,368,368,375,-7,2,133,49161
2013-09-29,375,375,375,368,7,1,25,9375
2013-10-01,375,370,375,375,,2,176,65875
2013-10-02,375,368,368,375,-7,4,406,151550
2013-10-03,368,365,365,368,-3,3,287,104949
2013-10-06,372,372,372,365,7,1,10,3720
2013-10-07,365,365,365,372,-7,1,100,36500
2013-10-08,370,370,370,365,5,1,726,268620
2013-10-09,363,349,349,370,-21,3,1692,599972
2013-10-10,343,343,343,349,-6,1,20,6860
2013-10-21,349,349,349,343,6,1,62,21638
2013-10-24,383,355,383,349,34,6,121,45538
2013-10-27,421,390,399,383,16,21,1811,740503
2013-10-28,406,400,406,399,7,2,751,300550
2013-10-29,400,398,399,406,-7,6,649,258524
2013-10-30,413,405,410,399,11,4,684,278456
2013-11-07,410,410,410,410,,1,75,30750
2013-11-10,418,410,418,410,8,2,380,157400
2013-11-11,426,426,426,418,8,1,10,4260
2013-11-12,418,402,402,426,-24,3,2876,1171768
2013-11-13,420,410,410,402,8,5,771,318728
2013-11-14,415,402,415,410,5,14,2453,1000247
2013-11-24,431,423,431,415,16,5,1526,651130
2013-11-25,455,430,455,431,24,6,1410,616880
2013-11-26,452,442,446,455,-9,6,1404,626608
2013-11-27,450,444,444,446,-2,2,1259,565032
2013-11-28,477,452,477,444,33,15,4803,2208658
2013-12-01,490,480,482,477,5,10,1896,916010
2013-12-02,520,490,520,482,38,11,2514,1287410
2013-12-03,555,520,555,520,35,15,5290,2864840
2013-12-04,601,566,601,555,46,11,3700,2175289
2013-12-05,620,608,608,601,7,6,871,533370
2013-12-08,596,596,596,608,-12,1,41,24436
2013-12-09,600,590,590,596,-6,4,700,418450
2013-12-10,579,568,575,590,-15,4,361,207675
2013-12-11,575,555,555,575,-20,3,551,313105
2013-12-12,567,545,567,555,12,5,2229,1242617
2013-12-19,578,578,578,567,11,1,480,277440
2013-12-22,635,589,630,578,52,9,3613,2249529
2013-12-23,667,642,667,630,37,5,3000,1969500
2013-12-24,660,645,660,667,-7,5,1003,660003
2013-12-26,685,672,673,660,13,9,1452,978718
2013-12-29,703,673,680,673,7,26,14665,10105645
2014-01-21,444,436,436,680,-244,2,112,48912
2014-01-22,452,444,452,436,16,2,717,320084
2014-01-27,461,461,461,452,9,2,70,32270
2014-01-29,470,470,470,461,9,1,1503,706410
2014-02-02,479,479,479,470,9,1,102,48858
2014-02-09,488,488,488,479,9,1,92,44896
2014-02-11,536,497,536,488,48,11,1743,923990
2014-02-12,589,546,589,536,53,10,2202,1239758
2014-02-13,627,600,615,589,26,15,2834,1720767
2014-02-16,605,595,595,615,-20,3,754,450430
2014-02-23,612,600,600,595,5,4,912,554520
2014-02-24,600,600,600,600,,3,775,465000
2014-02-25,609,600,609,600,9,3,572,344974
2014-02-26,615,558,580,609,-29,9,2250,1324104
2014-03-05,590,590,590,580,10,3,917,541030
2014-03-06,589,561,561,590,-29,7,1033,598907
2014-03-09,550,539,549,561,-12,9,1400,760456
2014-03-10,539,539,539,549,-10,1,180,97020
2014-03-12,539,539,539,539,,1,164,88396
2014-03-13,545,545,545,539,6,1,93,50685
2014-03-17,550,535,535,545,-10,4,273,147460
2014-03-24,540,540,540,535,5,1,110,59400
2014-03-25,538,538,538,540,-2,1,153,82314
2014-03-27,538,529,529,538,-9,4,372,198128
2014-03-31,529,520,520,529,-9,3,494,260729
2014-04-01,520,510,520,520,,2,56,28870
2014-04-03,520,520,520,520,,1,20,10400
2014-04-10,540,520,540,520,20,4,256,136580
2014-04-13,560,540,560,540,20,5,614,335920
2014-04-17,550,531,540,560,-20,5,1200,646800
2014-04-20,541,540,541,540,1,3,122,65942
2014-04-21,562,551,562,541,21,2,20,11130
2014-04-22,562,562,562,562,,1,100,56200
2014-04-23,562,551,551,562,-11,3,684,381725
2014-04-27,562,562,562,551,11,1,821,461402
2014-04-29,555,555,555,562,-7,2,545,302475
2014-04-30,565,565,565,555,10,1,162,91530
2014-05-05,576,576,576,565,11,2,51,29376
2014-05-06,566,566,566,576,-10,2,152,86032
2014-05-07,577,566,572,566,6,6,2252,1293474
2014-05-08,580,565,565,572,-7,3,174,99710
2014-05-11,565,565,565,565,,1,186,105090
2014-05-12,576,570,576,565,11,4,802,461050
2014-05-13,565,565,565,576,-11,1,550,310750
2014-05-15,570,570,570,565,5,1,100,57000
2014-05-18,592,565,592,570,22,12,1907,1109620
2014-05-19,610,600,610,592,18,5,494,297990
2014-05-20,600,600,600,610,-10,1,188,112800
2014-05-21,617,605,617,600,17,3,362,220004
2014-05-22,617,610,610,617,-7,9,313,191644
2014-05-25,610,610,610,610,,4,337,205570
2014-05-26,610,606,606,610,-4,3,263,160182
2014-05-27,622,615,622,606,16,2,411,255572
2014-05-28,610,610,610,622,-12,1,102,62220
2014-06-01,610,598,610,610,,7,819,494574
2014-06-02,600,600,600,610,-10,3,153,91800
2014-06-05,589,580,585,600,-15,8,643,373758
2014-06-08,596,592,596,585,11,2,1949,1155972
2014-06-09,607,607,607,596,11,1,10,6070
2014-06-10,610,600,610,607,3,7,1897,1139320
2014-06-11,615,615,615,610,5,2,175,107625
2014-06-12,603,603,603,615,-12,1,268,161604
2014-06-17,595,590,,603,-13,3,255,150931
2014-06-18,601,600,590,590,10,2,160,96100
2014-06-19,591,589,589,600,-11,2,423,249429
2014-06-23,601,590,601,589,12,4,582,346823
2014-06-24,600,595,600,601,-1,3,683,406535
2014-06-25,605,595,605,600,5,4,838,506465
2014-06-26,610,595,610,605,5,7,1986,1191692
2014-06-29,612,610,612,610,2,2,80,48930
2014-07-02,615,615,615,612,3,2,205,126075
2014-07-03,640,627,628,615,13,6,1609,1025825
2014-07-06,620,620,620,628,-8,1,100,62000
2014-07-07,635,629,635,620,15,2,225,141675
2014-07-08,659,635,659,635,24,4,550,354506
2014-07-09,675,637,640,659,-19,13,3053,2028561
2014-07-10,640,640,640,640,,1,150,96000
2014-07-13,650,630,650,640,10,6,1463,937835
2014-07-14,650,620,620,650,-30,9,2163,1372044
2014-07-15,649,605,649,620,29,7,852,527662
2014-07-16,665,661,665,649,16,2,296,196536
2014-07-17,678,678,678,665,13,1,40,27120
2014-07-20,691,691,691,678,13,1,22,15202
2014-07-21,760,704,745,691,54,10,1269,953185
2014-07-22,790,759,789,745,44,7,415,322917
2014-07-23,805,788,800,789,11,8,2636,2098976
2014-07-24,816,800,805,800,5,4,660,529410
2014-07-27,800,800,800,805,-5,1,190,152000
2014-07-28,832,816,832,800,32,2,20,16480
2014-07-30,845,829,829,832,-3,3,477,398990
2014-07-31,820,800,800,829,-29,6,926,755360
2014-08-03,800,799,799,800,-1,2,300,239900
2014-08-05,790,775,780,799,-19,6,1005,784920
2014-08-07,765,765,765,780,-15,1,336,257040
2014-08-12,765,745,760,765,-5,10,1770,1340180
2014-08-13,770,760,770,760,10,4,488,373510
2014-08-14,760,760,760,770,-10,1,263,199880
2014-08-18,750,736,745,760,-15,4,320,238241
2014-08-19,760,745,750,745,5,7,1033,775660
2014-08-20,740,730,735,750,-15,5,1310,958100
2014-08-21,721,707,707,735,-28,2,390,281050
2014-08-24,695,693,695,707,-12,3,60,41680
2014-08-26,702,682,682,695,-13,4,558,389656
2014-08-27,708,695,695,682,13,4,369,257297
2014-08-28,708,708,708,695,13,1,20,14160
2014-08-31,700,694,700,708,-8,3,401,280014
2014-09-01,687,630,642,700,-58,7,1073,697682
2014-09-03,652,640,652,642,10,3,635,407750
2014-09-04,650,635,650,652,-2,6,1162,746470
2014-09-07,676,660,670,650,20,18,4568,3052191
2014-09-09,737,670,732,670,62,10,1278,919383
2014-09-10,730,710,710,732,-22,18,3322,2376478
2014-09-11,711,682,690,710,-20,11,1297,902044
2014-09-15,700,700,700,690,10,1,42,29400
2014-09-16,728,714,728,700,28,4,1215,874860
2014-09-17,732,730,732,728,4,4,366,267380
2014-09-18,730,720,729,732,-3,5,765,554050
2014-09-22,729,701,701,729,-28,3,1170,833750
2014-09-23,710,701,701,701,,2,276,194160
2014-09-24,700,695,700,701,-1,5,636,444029
2014-09-28,720,714,720,700,20,2,412,296190
2014-10-12,720,720,720,720,,1,50,36000
2014-10-13,720,720,720,720,,1,20,14400
2014-10-14,706,706,706,720,-14,1,50,35300
2014-10-15,710,700,710,706,4,4,524,369300
2014-10-16,709,708,709,710,-1,2,200,141700
2014-10-19,710,701,710,709,1,3,300,211200
2014-10-20,696,670,670,710,-40,3,76,51986
2014-10-22,690,680,690,670,20,5,772,525980
2014-10-26,677,677,677,690,-13,1,500,338500
2014-10-28,675,670,674,677,-3,8,1884,1266673
2014-10-30,674,660,672,674,-2,4,3166,2095998
2014-11-02,690,680,690,672,18,5,1332,908275
2014-11-03,680,680,680,690,-10,2,942,640560
2014-11-04,676,675,675,680,-5,3,535,361225
2014-11-09,675,675,675,675,,2,751,506925
2014-11-13,662,649,649,675,-26,4,551,361259
2014-11-16,650,635,635,649,-14,6,1660,1063145
2014-11-17,623,599,600,635,-35,4,124,75423
2014-11-18,595,589,595,600,-5,6,825,487790
2014-11-19,601,590,601,595,6,2,769,459782
2014-11-20,659,613,655,601,54,9,743,482019
2014-11-23,685,660,685,655,30,14,1915,1293630
2014-11-24,698,680,680,685,-5,6,1045,720150
2014-11-25,668,665,665,680,-15,2,900,600000
2014-11-30,675,669,675,665,10,3,698,469340
2014-12-01,662,650,650,675,-25,2,575,379750
2014-12-02,653,628,628,650,-22,8,4459,2879274
2014-12-03,628,620,620,628,-8,5,3602,2245779
2014-12-07,652,628,652,620,32,4,324,206884
2014-12-08,641,639,639,652,-13,6,442,283198
2014-12-09,640,640,640,639,1,1,50,32000
2014-12-11,629,620,629,640,-11,6,1053,657484
2014-12-14,655,629,654,629,25,6,1053,674915
2014-12-16,678,660,662,654,8,6,1020,682260
2014-12-17,671,670,671,662,9,2,277,185615
2014-12-18,677,660,669,671,-2,17,3523,2355881
2014-12-21,682,682,682,669,13,1,100,68200
2014-12-22,695,670,695,682,13,6,1401,959820
2014-12-23,689,670,682,695,-13,10,2293,1562190
2014-12-24,685,670,680,682,-2,31,6290,4245285
2015-01-01,510,510,510,504,6,1,500,255000
2015-01-05,520,520,520,510,10,1,31,16120
2015-01-07,525,525,525,520,5,2,289,151725
2015-01-11,535,535,535,525,10,1,76,40660
2015-01-13,545,530,545,535,10,8,1040,557255
2015-01-19,555,555,555,545,10,1,31,17205
2015-01-25,566,555,565,555,10,5,733,409505
2015-01-26,565,565,565,565,,2,2476,1398940
2015-01-27,600,575,600,565,35,6,3844,2236386
2015-01-29,612,612,612,600,12,1,96,58752
2015-02-01,630,624,630,612,18,2,1380,863400
2015-02-02,622,622,622,630,-8,1,1000,622000
2015-02-04,630,630,630,622,8,1,232,146160
2015-02-05,654,630,654,630,24,3,453,290826
2015-02-08,659,650,650,654,-4,2,2132,1386484
2015-02-09,650,650,650,650,,2,1100,715000
2015-02-10,663,663,663,650,13,1,400,265200
2015-02-12,670,665,669,663,6,3,351,234050
2015-02-16,685,660,660,669,-9,4,423,286712
2015-02-22,648,640,640,660,-20,2,551,356640
2015-02-25,640,640,640,640,,1,153,97920
2015-02-26,648,640,648,640,8,2,162,104480
2015-03-01,660,660,660,648,12,1,20,13200
2015-03-03,647,635,635,660,-25,2,754,484790
2015-03-09,623,623,623,635,-12,1,82,51086
2015-03-10,615,615,615,623,-8,1,53,32595
2015-03-11,627,615,625,615,10,4,512,317930
2015-03-15,615,615,615,625,-10,1,138,84870
2015-03-17,603,603,603,615,-12,4,743,448029
2015-03-18,600,600,600,603,-3,1,50,30000
2015-03-24,590,590,590,600,-10,1,122,71980
2015-03-25,601,600,600,590,10,2,306,183753
2015-03-30,588,588,588,600,-12,1,400,235200
2015-03-31,577,577,577,588,-11,1,283,163291
2015-04-02,588,588,588,577,11,1,20,11760
2015-06-02,577,534,535,588,-53,8,807,438952
2015-06-03,550,536,550,535,15,14,2114,1155905
2015-06-07,561,561,561,550,11,1,616,345576
2015-06-08,561,560,561,561,,2,154,86293
2015-06-09,572,572,572,561,11,1,87,49764
2015-06-11,591,575,575,572,3,6,1634,949555
2015-06-14,566,564,565,575,-10,3,429,242579
2015-06-15,557,557,557,565,-8,1,35,19495
2015-06-16,568,550,568,557,11,5,1008,555870
2015-06-18,570,570,570,568,2,1,93,53010
2015-06-21,570,560,560,570,-10,3,3283,1870040
2015-06-22,562,555,555,560,-5,2,190,106150
2015-06-23,557,547,557,555,2,2,436,240022
2015-06-24,560,550,560,557,3,4,571,315380
2015-06-25,560,560,560,560,,2,502,281120
2015-06-28,571,555,555,560,-5,5,779,436067
2015-06-29,576,555,576,555,21,6,913,522746
2015-06-30,580,565,580,576,4,6,469,267215
2015-07-01,585,585,585,580,5,2,102,59670
2015-07-06,584,576,584,585,-1,6,974,564755
2015-07-07,585,582,585,584,1,3,721,420939
2015-07-08,605,585,605,585,20,5,721,432099
2015-07-13,617,617,617,605,12,2,126,77742
2015-07-14,610,604,605,617,-12,4,477,289964
2015-07-16,610,600,610,605,5,3,262,159416
2015-07-23,625,601,625,610,15,4,219,134469
2015-07-27,649,637,649,625,24,2,150,96150
2015-07-28,645,640,645,649,-4,3,225,144175
2015-08-03,645,613,625,645,-20,14,874,552718
2015-08-04,620,620,620,625,-5,1,76,47120
2015-08-05,620,612,612,620,-8,2,404,248056
2015-08-06,624,610,624,612,12,9,1919,1179433
2015-08-09,615,610,610,624,-14,3,335,205260
2015-08-10,620,610,614,610,4,9,1249,765179
2015-08-11,615,603,603,614,-11,8,1228,747795
