date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2021-10-19,1288,1262,1266,1300,-34,102,3691,4698192
2021-10-20,1316,1266,1290,1266,24,92,3710,4767719
2021-10-21,1310,1270,1280,1290,-10,78,2625,3386272
2021-10-24,1294,1273,1281,1280,1,97,2626,3380511
2021-10-25,1320,1290,1320,1281,39,108,3471,4544600
2021-10-26,1452,1294,1452,1320,132,334,16054,22597908.4
2021-10-27,1530,1400,1481,1452,29,330,15590,23105559
2021-10-28,1489.2,1428,1460,1481,-21,118,3937,5742166
2021-10-31,1606,1473,1606,1460,146,521,23293,36621582.7
2021-11-01,1737,1600,1619,1606,13,588,25870,42641542.3
2021-11-02,1700,1586,1664,1619,45,343,14960,24657448.4
2021-11-03,1690,1625,1625.1,1664,-38.9,211,9205,15114307.6
2021-11-08,1643,1589,1592.1,1625.1,-33,144,4895,7855476.5
2021-11-09,1583,1530.8,1535.2,1592.1,-56.9,202,9510,14789562.1
2021-11-11,1537,1475,1488,1535.2,-47.2,150,3533,5307620.1
2021-11-14,1539,1461,1524,1488,36,138,3572,5364985.2
2021-11-15,1565.7,1523,1540,1524,16,137,3998,6199365
2021-11-16,1580,1521,1562,1540,22,188,5395,8411030
2021-11-17,1638,1550,1602,1562,40,282,13446,21661357
2021-11-18,1610,1555,1574,1602,-28,149,4520,7128685
2021-11-21,1605.4,1549,1549,1574,-25,127,3824,6014686
2021-11-22,1702,1533,1700,1549,151,668,30319,50070957
2021-11-23,1734,1642,1642,1700,-58,354,14574,24302965.2
2021-11-24,1674,1577.9,1630,1642,-12,297,23706,38302174
2021-11-25,1632,1468.1,1581,1630,-49,577,58392,89195775.7
2021-11-28,1549.4,1422.9,1500,1581,-81,445,29561,43801148.2
2021-11-29,1487,1390,1422,1500,-78,419,20381,29239955.5
2021-11-30,1450,1390,1425,1422,3,167,7380,10359254.2
2021-12-01,1449,1409,1415,1425,-10,132,5449,7755165
2021-12-02,1460,1390.1,1392,1415,-23,169,10415,14642469.1
2021-12-05,1419,1347.5,1360,1392,-32,157,6038,8274513
2021-12-06,1428,1315,1369,1360,9,161,6967,9381473.5
2021-12-07,1411,1325,1350,1369,-19,143,4869,6659054
2021-12-08,1371,1315,1320.3,1350,-29.7,115,3657,4854020
2021-12-09,1346.7,1306.3,1335,1320.3,14.7,92,3504,4643433.6
2021-12-12,1345,1286,1286,1335,-49,164,5992,7800429.5
2021-12-13,1300,1237,1275,1286,-11,214,9120,11661229.2
2021-12-14,1347,1299,1347,1275,72,57,1635,2171288
2021-12-15,1398,1302,1311,1347,-36,187,8588,11450816
2021-12-16,1320,1285,1291,1311,-20,131,6306,8166320
2021-12-20,1310,1254,1261,1291,-30,184,8362,10655708.5
2021-12-21,1304.9,1280,1290,1261,29,83,2670,3458791.5
2021-12-22,1362.4,1300,1350.1,1290,60.1,178,7305,9805620
2021-12-23,1412,1323.1,1356,1350.1,5.9,188,8664,11831579.7
2021-12-26,1410,1360,1395,1356,39,155,6563,9161084.3
2021-12-27,1426.9,1350,1360,1395,-35,229,14656,20438285.6
2021-12-28,1385,1341,1374,1360,14,95,2790,3809644
2021-12-29,1400,1366,1379,1374,5,130,4751,6572396.5
2022-01-02,1434,1385,1426,1379,47,234,10189,14500474.9
2022-01-03,1465,1425,1438,1426,12,209,8772,12694971.2
2022-01-04,1480,1421,1479,1438,41,183,6324,9256114.1
2022-01-05,1480,1435,1444,1479,-35,152,7426,10860876
2022-01-06,1565,1444,1515,1444,71,347,15467,23256537
2022-01-09,1555,1490,1505,1515,-10,227,12557,19055391.8
2022-01-10,1500,1459,1460,1505,-45,263,14382,21239046.9
2022-01-11,1489.2,1442,1456,1460,-4,238,14774,21665074.8
2022-01-12,1484,1440,1445,1456,-11,199,9725,14227780.4
2022-01-13,1468,1441.1,1464,1445,19,125,6493,9441851
2022-01-16,1515,1475,1500,1464,36,274,17191,25716540
2022-01-17,1528,1471,1505,1500,5,176,7955,11900300.7
2022-01-18,1562,1478,1487,1505,-18,319,13654,20854710.8
2022-01-19,1546,1470,1470,1487,-17,158,5717,8513644
2022-01-20,1489,1452,1480.2,1470,10.2,102,2638,3880389.5
2022-01-23,1505,1461.5,1461.5,1480.2,-18.7,106,3724,5510907.9
2022-01-24,1462,1390,1427,1461.5,-34.5,259,9473,13451599
2022-01-25,1455,1388,1388,1427,-39,174,5299,7463389.9
2022-01-26,1436,1372.1,1406,1388,18,164,7994,11171520.5
2022-01-27,1420,1390,1395,1406,-11,106,3134,4386397
2022-01-30,1465.2,1422.9,1460,1395,65,168,6658,9668973.6
2022-01-31,1489.2,1440.6,1459,1460,-1,179,7189,10471497.8
2022-02-01,1480,1432.2,1455,1459,-4,112,5268,7696314
2022-02-03,1470,1425,1426,1455,-29,203,11539,16692792.1
2022-02-06,1448,1405,1420,1426,-6,126,4010,5697966.3
2022-02-07,1446,1405,1419,1420,-1,83,1802,2564949
2022-02-08,1475,1417.1,1423,1419,4,142,8008,11489572
2022-02-09,1437.8,1410.1,1421,1423,-2,99,2780,3951615.8
2022-02-10,1439.9,1410,1425,1421,4,85,2773,3936723.5
2022-02-13,1405,1371,1375.2,1425,-49.8,152,5066,7004853
2022-02-14,1414.5,1361,1395,1375.2,19.8,123,6186,8621255.5
2022-02-15,1420,1380,1409,1395,14,116,4020,5589735
2022-02-16,1408,1375.1,1399.9,1409,-9.1,97,3011,4191012.8
2022-02-17,1400,1372,1386.4,1399.9,-13.5,65,1805,2505117
2022-02-27,1370,1345,1354,1348,6,84,1846,2502396.8
2022-02-28,1381,1335,1335,1354,-19,105,3521,4757571
2022-03-02,1361.7,1311,1316.2,1335,-18.8,107,3595,4762480
2022-03-06,1349,1301,1325,1316.2,8.8,85,2965,3928323
2022-03-07,1360,1305,1336.1,1325,11.1,93,3405,4562106
2022-03-09,1336,1314,1336,1336.1,-0.1,93,2604,3447805
2022-03-10,1353,1312,1340,1336,4,69,2900,3883345
2022-03-13,1428,1340,1400,1340,60,164,7099,9846332.5
2022-03-14,1400,1376,1399,1400,-1,31,620,859425
2022-03-15,1453,1375,1408,1399,9,186,12753,18158342
2022-03-16,1433,1387.1,1406,1408,-2,143,6653,9425223.5
2022-03-20,1410,1380,1390,1406,-16,129,7301,10135037.5
2022-03-21,1397.4,1369,1390,1390,,76,2620,3621476
2022-03-22,1409,1380,1399,1390,9,78,2164,3024833
2022-03-23,1399,1375,1390,1399,-9,73,1947,2697212
2022-03-24,1397.9,1371,1380,1390,-10,83,2364,3254797.2
2022-03-27,1395,1345,1360,1380,-20,108,4150,5642113.5
2022-03-28,1366,1323,1340,1360,-20,115,3681,4917169.4
2022-03-29,1355,1313,1342,1340,2,101,4994,6613303.7
2022-03-30,1370,1323,1370,1342,28,70,2661,3587252.8
2022-03-31,1379,1325,1325,1370,-45,95,3825,5135382
2022-04-03,1325,1312.2,1320,1325,-5,57,2015,2662575.9
2022-04-04,1340,1310,1310,1320,-10,97,3107,4101793
2022-04-05,1315,1289.69,1306,1310,-4,89,2999,3902546.06
2022-04-06,1332,1290,1301,1306,-5,113,5447,7126274.7
2022-04-07,1355,1303,,1301,29,145,8158,10882031.4
2022-04-11,1383.7,1309,1309,1330,-21,95,4955,6629058
2022-04-12,1329,1288.1,1315,1309,6,59,2036,2679042
2022-04-13,1348,1301.5,1343,1315,28,107,5323,7093354
2022-04-17,1343,1308,1320,1343,-23,91,2936,3879048
2022-04-18,1309,1291,1294.1,1320,-25.9,112,3495,4533267
2022-04-19,1319,1280,1300,1294.1,5.9,55,1049,1362348.4
2022-04-20,1324,1266.2,1267,1300,-33,111,3413,4374572.2
2022-04-21,1300,1256,1296,1267,29,89,2740,3488745
2022-04-24,1325,1277,1320,1296,24,92,2640,3473312
2022-04-25,1346,1303.4,1325,1320,5,101,4676,6193417.1
2022-04-26,1337,1300,1330,1325,5,56,3670,4802477
2022-04-27,1347,1295.1,1340,1330,10,75,4095,5366715.5
2022-04-28,1339.8,1295,1338.9,1340,-1.1,78,3318,4359662.8
2022-05-02,1328,1278,1280,1338.9,-58.9,126,4034,5196507
2022-05-04,1280,1255,1269,1280,-11,64,1346,1698712.8
2022-05-05,1250,1202,1219.9,1269,-49.1,175,6181,7545174.6
2022-05-08,1256,1198,1256,1219.9,36.1,77,2791,3373869
2022-05-09,1277,1225,1225,1256,-31,60,1550,1920682
2022-05-10,1256,1216,1254,1225,29,20,1869,2323669.6
2022-05-11,1277,1240,1274,1254,20,72,5142,6455488.2
2022-05-12,1299,1241,1259,1274,-15,57,2612,3276359.2
2022-05-17,1269,1192,1211,1259,-48,77,2711,3279237.5
2022-05-18,1224,1193,1205,1211,-6,44,1037,1250173
2022-05-19,1226,1190,1209,1205,4,75,2583,3091052.5
2022-05-20,1220,1176,1199,1209,-10,92,3795,4501832
2022-05-23,1200,1146,1160,1199,-39,96,3031,3517491.5
2022-05-24,1194,1150,1164,1160,4,40,1080,1261948
2022-05-25,1185,1161,1165,1164,1,44,1257,1471828
2022-05-26,1178,1155,1162,1165,-3,51,1279,1489630
2022-05-27,1183.5,1147,1164,1162,2,47,1485,1717678
2022-05-30,1190,1140,1148,1164,-16,71,3076,3567936.5
2022-05-31,1148,1112,1125,1148,-23,80,3167,3561765.5
2022-06-01,1147,1100,1100.5,1125,-24.5,80,2435,2704212.5
2022-06-02,1132,1101.7,1101.8,1100.5,1.3,50,1108,1231343.7
2022-06-03,1127,1085,1095,1101.8,-6.8,52,1995,2184599
2022-06-06,1116.9,1074,1084,1095,-11,83,2474,2679876
2022-06-07,1071,1035,1036,1084,-48,108,3752,3934840.7
2022-06-08,1120,1030.1,1100,1036,64,74,2636,2844355
2022-06-09,1120,1061,1080,1100,-20,67,2022,2196768
2022-06-10,1070,1050,1050,1080,-30,49,2310,2437794
2022-06-13,1050,1014.4,1038,1050,-12,80,3070,3155946
2022-06-14,1040,1005,1009,1038,-29,81,3085,3128395
2022-06-15,1017,997.6,1017,1009,8,125,5559,5565443.5
2022-06-16,1036.5,999,1005,1017,-12,49,2298,2324804
2022-06-17,1030,1000.1,1005,1005,,21,1627,1654042.1
2022-06-19,1002,989,989,1005,-16,89,3314,3303001.6
2022-06-20,985,951,952,989,-37,111,4037,3889026.5
2022-06-21,988.9,950,984,952,32,64,1947,1894044
2022-06-22,983,955,958,984,-26,49,1055,1019885.4
2022-06-23,950,921,924,958,-34,67,2210,2059156
2022-06-24,942,900.2,941,924,17,57,1358,1249101.8
2022-06-26,988,950,985,941,44,91,3282,3197189.9
2022-06-27,992,955,956,985,-29,65,2327,2268190.4
2022-06-28,959,932,955,956,-1,48,2819,2659273
2022-06-30,1075,992,1061,995,66,134,5903,6200281.4
2022-07-01,1075,1010,1050,1061,-11,41,1135,1182892
2022-07-03,1132,1015,1132,1050,82,116,4103,4451399.5
2022-07-04,1187,1060,1095,1132,-37,197,9954,11327189.2
2022-07-05,1115,1039.8,1051,1095,-44,139,5362,5705646
2022-07-06,1120,1020,1078,1051,27,73,2472,2598419
2022-07-07,1099.5,1046,1058,1078,-20,62,2074,2203177
2022-07-08,1036.9,1014,1016,1058,-42,76,2615,2666134.5
2022-07-11,995.7,950,950,1016,-66,123,4568,4410423.3
2022-07-12,993,951,969,950,19,85,2905,2807731.1
2022-07-13,1049,970.2,1048,969,79,82,3066,3090212.8
2022-07-14,1082,1029,1050,1048,2,70,2220,2324821
2022-07-15,1049.9,1020,1049.9,1050,-0.1,26,1207,1248255.3
2022-07-17,1059.9,1020,1022,1049.9,-27.9,43,1240,1282220
2022-07-18,1099,1025,1083.9,1022,61.9,124,5940,6391328.5
2022-07-19,1124.5,1085,1117,1083.9,33.1,152,5491,6106546.5
2022-07-20,1130,1075,1106,1117,-11,78,2252,2502653
2022-07-21,1116,1083.9,1095,1106,-11,87,3486,3810176.9
2022-07-22,1089.9,1065,1065,1095,-30,47,1980,2124937
2022-07-24,1114,1070,1114,1065,49,77,2538,2763060.5
2022-07-25,1145,1100,1144,1114,30,138,8982,10135908
2022-07-26,1145,1099,1105,1144,-39,108,8354,9346910
2022-07-27,1130,1091,1129,1105,24,69,2472,2746209.1
2022-07-28,1160,1121.2,1140,1129,11,106,7467,8559943
2022-07-29,1204,1105,1164,1140,24,83,5433,6293353
2022-07-31,1205,1160,1194,1164,30,107,5180,6131224
2022-08-01,1200,1161,1162,1194,-32,103,6372,7529756.5
2022-08-02,1188,1143,1165,1162,3,77,2978,3444109.4
2022-08-03,1176,1146,1147,1165,-18,65,2607,3009908.5
2022-08-04,1146,1104.5,1104.5,1147,-42.5,81,3300,3723285.5
2022-08-05,1110,1078,1086,1104.5,-18.5,64,2396,2614522.4
2022-08-07,1151,1107.7,1113,1086,27,158,6761,7675633.9
2022-08-08,1120,1100,1100,1113,-13,77,3035,3370365.8
2022-08-09,1110,1065,1066,1100,-34,104,3444,3720183.5
2022-08-10,1082,1052,1060,1066,-6,57,2529,2709708.8
2022-08-11,1081.2,1046.1,1046.1,1060,-13.9,57,2100,2215481
2022-08-14,1050,1033,1033,1046.1,-13.1,53,1202,1251057
2022-08-15,1073,1033,1066,1033,33,60,1535,1624619.8
2022-08-16,1087,1046,1061.9,1066,-4.1,69,4179,4439890.5
2022-08-17,1058,1043,1058,1061.9,-3.9,51,1872,1959711
2022-08-18,1075,1042,1065,1058,7,42,1135,1205030
2022-08-22,1065,1040,1060,1070,-10,43,916,963984
2022-08-23,1070,1047.4,1048.1,1060,-11.9,44,1660,1747774.8
2022-08-24,1069,1051.1,1053,1048.1,4.9,37,1518,1603275.7
2022-08-25,1058,1038,1038,1053,-15,49,2713,2838030.8
2022-08-26,1045,1025,1042,1038,4,49,3055,3137661
2022-08-28,1044,1010,1011,1042,-31,80,2301,2341897.2
2022-08-29,1024,995,1024,1011,13,34,695,700994
2022-08-30,1025,1014.5,1015,1024,-9,19,547,555565.9
2022-08-31,1020,996,1005,1015,-10,63,1583,1588376.6
2022-09-01,1019.9,995,1019.9,1005,14.9,35,1208,1216727
2022-09-02,1035,999.6,1005,1019.9,-14.9,16,1243,1243983.6
2022-09-04,1015,995,1007,1005,2,43,1834,1842576.8
2022-09-05,1014,993,1005,1007,-2,50,4136,4129307
2022-09-06,1014.9,999,1014.9,1005,9.9,63,3042,3045674
2022-09-07,1008.9,994,1008.9,1014.9,-6,46,1090,1087356.5
2022-09-08,1009,989,999,1008.9,-9.9,45,1315,1311349
2022-09-11,1000,981,987.5,999,-11.5,40,922,913828.5
2022-09-12,995,980,980,987.5,-7.5,37,720,706699.3
2022-09-13,1005,982.2,984.1,980,4.1,56,1791,1782614.3
2022-09-14,1012,984,1012,984.1,27.9,38,900,903711
2022-09-15,991.8,972,975,1012,-37,44,1698,1662415
2022-09-16,989,955.5,980,975,5,23,984,957843.5
2022-09-18,970,950,969,980,-11,57,1800,1725534
2022-09-20,957,940,957,969,-12,44,1270,1204007.2
2022-09-21,976.2,950,975,957,18,28,1040,1007285.5
2022-09-22,994,957,972,975,-3,33,633,614580
2022-09-25,963.5,951,960,972,-12,25,442,422350
2022-09-27,979,946,950,960,-10,73,4480,4257197
2022-09-28,969,951,960,950,10,26,828,794200.3
2022-09-29,975,964,964,960,4,19,435,420156
2022-10-09,983,965.1,982,964,18,18,612,597471.8
2022-10-10,982.1,966,968,982,-14,31,975,950828
2022-10-11,965,950,960,968,-8,36,3109,2956836.5
2022-10-12,975,946,975,960,15,22,418,403845
2022-10-13,975,960,974,975,-1,21,500,485193
2022-10-16,968,958,958,974,-16,24,830,796480
2022-10-17,970,950,953,958,-5,42,1868,1784972
2022-10-19,963,945,955,953,2,20,855,813369.5
2022-10-20,963.9,945,960,955,5,40,3430,3269686
2022-10-23,974,956.1,970.9,960,10.9,23,736,709620
2022-10-31,989,952,975,970.9,4.1,24,589,574931
2022-11-01,1013.8,966,1000,975,25,49,1441,1435163.8
2022-11-02,1011.8,984,1007.9,1000,7.9,52,4503,4511975
2022-11-03,1013,995,1003,1007.9,-4.899999999999977,16,640,640998
2022-11-06,1050.6,992.1,1034,1003,31,73,3599,3671908.3
2022-11-07,1056,1021,1034,1034,0,43,2624,2737123
2022-11-08,1040,1000.1,1030,1034,-4,37,1060,1083273
2022-11-09,1040,996,1009.9,1030,-20.100000000000023,34,926,934366.2
2022-11-10,1015,990,990.2,1009.9,-19.699999999999932,30,1611,1602350.4
2022-11-13,1010,978,980,990.2,-10.200000000000045,88,3655,3621835
2022-11-14,999,981,990,980,10,31,1305,1287699.9
2022-11-15,999,980.3,996,990,6,35,901,891512
2022-11-16,1012,996,1012,996,16,39,1308,1315885
2022-11-22,1015,1002,1002,1022,-20,23,1146,1150810
2022-11-23,1007,995,1000,1002,-2,46,1955,1958258.1
2022-11-24,1018.9,996.1,1000,1000,0,43,1333,1336214
2022-11-27,1019,1000,1019,1000,19,39,1540,1560338
2022-11-28,1050,1000,1019.9,1019,0.8999999999999773,36,1746,1782240.2
2022-11-29,1020,1005,1010,1019.9,-9.899999999999977,31,1081,1092068
2022-11-30,1008,990,1008,1010,-2,52,3148,3134873.4
2022-12-01,1015,990,1002,1008,-6,22,778,780718
2022-12-04,1018,998.1,1010.2,1002,8.200000000000045,28,1390,1411808
2022-12-05,1019,1000,1000,1010.2,-10.200000000000045,40,2109,2121702
