date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-04-17,263,263,263,268,-5,2,36,9468
2011-04-20,263,258,263,263,,3,50,13050
2011-04-21,258,258,258,263,-5,1,44,11352
2011-04-26,254,254,254,258,-4,1,68,17272
2011-04-27,250,249,250,254,-4,2,136,33886
2011-04-28,255,250,250,250,,3,50,12550
2011-05-02,245,237,237,250,-13,6,197,46889
2011-05-03,233,214,214,237,-23,30,3424,737048
2011-05-04,211,202,211,214,-3,10,812,167559
2011-05-05,222,206,222,211,11,16,1133,244731
2011-05-08,218,214,214,222,-8,2,67,14530
2011-05-09,218,218,218,214,4,1,30,6540
2011-05-10,233,215,233,218,15,10,1080,241642
2011-05-11,241,230,235,233,2,9,1776,414960
2011-05-12,239,231,239,235,4,7,419,98438
2011-05-15,243,238,238,239,-1,7,692,165757
2011-05-16,240,236,236,238,-2,2,277,66364
2011-05-18,240,236,240,236,4,4,212,50120
2011-05-19,242,239,239,240,-1,8,1236,296891
2011-05-22,238,235,238,239,-1,3,317,74642
2011-05-23,239,231,239,238,1,6,340,79974
2011-05-24,242,238,239,239,,5,307,73592
2011-05-26,238,237,238,239,-1,12,476,112958
2011-05-30,242,239,240,238,2,7,408,98018
2011-05-31,238,235,235,240,-5,7,508,120042
2011-06-01,235,231,231,235,-4,3,384,89092
2011-06-02,227,215,216,231,-15,18,1244,270378
2011-06-05,216,210,212,216,-4,8,756,161420
2011-06-06,209,204,208,212,-4,5,556,114958
2011-06-07,205,196,201,208,-7,8,1083,216121
2011-06-08,200,197,200,201,-1,6,834,165224
2011-06-09,201,192,200,200,,26,3113,612700
2011-06-12,210,199,201,200,1,12,937,191250
2011-06-13,200,190,193,201,-8,16,1938,378727
2011-06-14,193,186,186,193,-7,11,807,153565
2011-06-15,189,183,185,186,-1,7,376,69601
2011-06-16,182,182,182,185,-3,1,248,45136
2011-06-19,200,185,200,182,18,7,80,15418
2011-06-20,220,204,220,200,20,5,50,10600
2011-06-21,242,224,242,220,22,6,70,16440
2011-06-23,266,246,266,242,24,7,293,77198
2011-06-26,292,240,240,266,-26,58,7207,2016007
2011-06-27,236,216,216,240,-24,16,934,203632
2011-06-29,216,196,200,216,-16,10,1201,247832
2011-06-30,220,204,219,200,19,31,3280,711655
2011-07-03,240,223,240,219,21,12,775,180562
2011-07-04,260,244,251,240,11,18,1502,373933
2011-07-05,255,242,245,251,-6,21,3550,876920
2011-07-06,262,244,253,245,8,22,2264,577033
2011-07-07,259,245,259,253,6,21,2756,690452
2011-07-10,268,255,261,259,2,23,3768,980685
2011-07-11,266,257,260,261,-1,8,871,227521
2011-07-12,269,260,265,260,5,10,1621,430555
2011-07-13,280,260,270,265,5,19,2602,710932
2011-07-14,290,270,270,270,,19,3458,959044
2011-07-17,275,275,275,270,5,1,982,270050
2011-07-18,290,250,250,275,-25,32,3327,935485
2011-07-19,275,255,272,250,22,22,2029,547525
2011-07-20,280,272,274,272,2,7,1126,308048
2011-07-21,293,279,285,274,11,14,1449,409124
2011-07-24,280,265,274,285,-11,23,2701,731072
2011-07-25,269,256,261,274,-13,6,1067,276404
2011-07-26,266,261,265,261,4,5,316,83516
2011-07-27,280,265,280,265,15,11,1554,421896
2011-07-28,286,265,270,280,-10,30,4550,1236619
2011-07-31,265,256,262,270,-8,16,2454,636144
2011-08-01,262,262,262,262,,2,176,46112
2011-08-02,260,250,260,262,-2,11,3005,759092
2011-08-03,262,250,262,260,2,23,6461,1638442
2011-08-04,265,261,265,262,3,5,481,126284
2011-08-07,260,250,257,265,-8,8,1579,401111
2011-08-08,255,253,255,257,-2,4,266,67642
2011-08-09,255,250,255,255,,8,658,166600
2011-08-10,261,251,257,255,2,5,237,61077
2011-08-11,262,260,260,257,3,12,920,239674
2011-08-15,265,260,262,260,2,26,4594,1208499
2011-08-16,264,258,261,262,-1,12,1103,286259
2011-08-17,262,259,260,261,-1,8,1434,373906
2011-08-18,263,255,263,260,3,10,1368,354644
2011-08-22,260,257,257,263,-6,7,507,131292
2011-08-23,260,256,260,257,3,3,662,171014
2011-08-24,264,260,260,260,,6,645,167964
2011-08-25,259,251,255,260,-5,15,1655,420838
2011-08-28,250,247,247,255,-8,5,637,159040
2011-08-29,251,242,251,247,4,12,1724,423286
2011-08-30,256,248,248,251,-3,8,965,241750
2011-09-01,253,245,253,248,5,3,750,185626
2011-09-04,253,250,251,253,-2,11,1948,488924
2011-09-05,250,244,244,251,-7,12,1105,270914
2011-09-06,251,241,241,244,-3,11,842,205837
2011-09-07,241,229,230,241,-11,20,2113,493629
2011-09-08,228,224,228,230,-2,6,575,129970
2011-09-12,225,224,224,228,-4,3,412,92588
2011-09-13,227,220,227,224,3,7,617,137791
2011-09-14,230,226,226,227,-1,5,444,100724
2011-09-15,230,225,226,226,,13,691,156620
2011-09-18,230,229,230,226,4,3,97,22295
2011-09-19,230,224,225,230,-5,14,572,129645
2011-09-20,225,221,224,225,-1,10,1224,274586
2011-09-21,225,221,225,224,1,4,385,85855
2011-09-22,229,221,229,225,4,4,179,40295
2011-09-25,237,232,232,229,3,6,779,181507
2011-09-26,235,233,235,232,3,10,1160,272372
2011-09-27,243,239,239,235,4,4,324,77936
2011-09-29,243,240,243,239,4,4,854,206947
2011-10-02,247,243,243,243,,4,428,105412
2011-10-10,247,247,247,243,4,5,64,15808
2011-10-12,252,240,240,247,-7,6,410,100565
2011-10-13,247,242,247,240,7,4,628,153782
2011-10-16,247,236,236,247,-11,9,435,105360
2011-10-17,237,234,235,236,-1,9,1090,256560
2011-10-18,232,230,231,235,-4,10,1321,305758
2011-10-19,243,235,238,231,7,5,777,184615
2011-10-20,240,231,231,238,-7,6,490,115565
2011-10-23,232,227,227,231,-4,7,641,146874
2011-10-24,234,230,232,227,5,5,859,198852
2011-10-25,236,231,233,232,1,9,814,189981
2011-10-31,248,237,248,233,15,10,961,233938
2011-11-02,272,252,270,248,22,11,1275,345125
2011-11-03,285,249,258,270,-12,24,12044,3076626
2011-11-06,255,250,255,258,-3,9,1158,292049
2011-11-08,255,245,248,255,-7,5,397,98557
2011-11-09,250,237,242,248,-6,17,2052,500951
2011-11-10,245,230,243,242,1,27,8330,1940650
2011-11-13,243,239,239,243,-4,5,218,52534
2011-11-14,241,239,241,239,2,7,575,137856
2011-11-15,244,240,244,241,3,3,206,49606
2011-11-16,248,243,246,244,2,5,325,79884
2011-11-17,246,246,246,246,,1,200,49200
2011-11-20,242,230,235,246,-11,30,7935,1852164
2011-11-21,236,235,235,235,,5,1673,393604
2011-11-22,239,239,239,235,4,2,53,12667
2011-11-23,242,240,242,239,3,5,496,119396
2011-11-24,242,234,235,242,-7,9,1777,421238
2011-11-27,238,232,235,235,,15,1946,456906
2011-11-28,236,235,235,235,,2,208,48930
2011-11-29,235,229,230,235,-5,11,1359,314220
2011-11-30,234,230,234,230,4,2,984,226700
2011-12-04,236,234,235,234,1,7,705,165705
2011-12-05,235,232,235,235,,13,1377,321985
2011-12-06,239,235,236,235,1,4,190,45057
2011-12-07,235,233,235,236,-1,9,550,128604
2011-12-08,236,232,233,235,-2,11,897,209694
2011-12-11,234,229,230,233,-3,11,3003,690113
2011-12-12,230,223,229,230,-1,17,2827,638872
2011-12-13,227,223,223,229,-6,27,1926,431939
2011-12-15,217,217,217,223,-6,1,275,59675
2011-12-20,213,206,206,217,-11,5,654,136545
2011-12-21,204,201,203,206,-3,7,1268,256449
2011-12-26,207,207,207,203,4,1,20,4140
2011-12-27,203,203,203,207,-4,1,127,25781
2011-12-28,204,200,204,203,1,3,991,200848
2011-12-29,204,201,204,204,,2,258,52308
2012-01-01,171.11,171.11,171.11,204,-32.89,1,532,91031
2012-01-02,213,208,213,171.11,41.89,4,419,87940
2012-01-03,228,217,225,213,12,22,2840,634765
2012-01-04,221,221,221,225,-4,1,200,44200
2012-01-05,223,219,219,221,-2,2,158,35034
2012-01-08,223,219,223,219,4,7,805,177513
2012-01-09,222,221,222,223,-1,3,832,183904
2012-01-11,225,215,216,222,-6,9,878,191505
2012-01-12,232,220,232,216,16,4,80,18080
2012-01-23,228,210,213,232,-19,16,3035,654899
2012-01-25,213,209,211,213,-2,6,486,102586
2012-01-26,214,209,214,211,3,11,1143,240091
2012-01-29,218,214,214,214,,5,291,62384
2012-01-31,217,217,217,214,3,1,32,6944
2012-02-01,214,214,214,217,-3,2,64,13696
2012-02-02,216,211,212,214,-2,9,1523,322819
2012-02-05,212,206,207,212,-5,6,1993,413353
2012-02-06,209,205,207,207,,13,4406,907374
2012-02-07,207,204,205,207,-2,4,2102,429283
2012-02-08,206,202,203,205,-2,8,1794,364497
2012-02-09,207,201,203,203,,7,855,173677
2012-02-12,206,203,206,203,3,2,330,67224
2012-02-13,209,205,207,206,1,9,1436,295191
2012-02-14,211,210,210,207,3,5,116,24376
2012-02-15,207,203,205,210,-5,4,1233,251665
2012-02-16,207,200,206,205,1,7,1228,248947
2012-02-23,203,203,203,206,-3,2,645,130935
2012-02-26,207,203,203,203,,4,391,79529
2012-02-27,205,201,205,203,2,3,1120,226512
2012-02-28,209,205,209,205,4,6,760,158269
2012-02-29,211,210,211,209,2,3,1209,253924
2012-03-01,211,211,211,211,,1,70,14770
2012-03-04,210,206,210,211,-1,6,1091,226444
2012-03-05,210,210,210,210,,1,100,21000
2012-03-06,212,212,212,210,2,1,90,19080
2012-03-11,212,208,208,212,-4,2,432,90864
2012-03-12,208,204,206,208,-2,6,4702,964869
2012-03-13,209,204,204,206,-2,17,7475,1530915
2012-03-14,205,196,202,204,-2,17,13277,2688572
2012-03-15,205,200,202,202,,8,4621,944008
2012-03-19,204,200,201,202,-1,9,866,174340
2012-03-20,205,200,200,201,-1,7,558,112760
2012-03-21,209,200,209,200,9,6,1198,240610
2012-03-25,205,202,202,209,-7,4,421,85177
2012-03-26,203,200,203,202,1,4,838,168110
2012-03-27,201,199,201,203,-2,11,1989,397919
2012-03-28,202,199,202,201,1,10,1572,314371
2012-03-29,201,200,201,202,-1,4,1052,210625
2012-04-01,203,197,203,201,2,5,232,46703
2012-04-02,205,201,203,203,,4,479,96955
2012-04-03,207,200,205,203,2,7,1349,275326
2012-04-04,208,206,208,205,3,2,288,59552
2012-04-05,207,207,207,208,-1,1,385,79695
2012-04-08,206,202,203,207,-4,9,2500,510053
2012-04-09,210,200,207,203,4,9,5237,1058211
2012-04-10,212,203,212,207,5,6,395,81630
2012-04-11,224,214,214,212,2,20,1758,381926
2012-04-12,234,214,234,214,20,25,5677,1289582
2012-04-15,250,238,244,234,10,9,2290,562666
2012-04-17,268,220,223,244,-21,43,12214,2995979
2012-04-18,245,223,245,223,22,29,4246,1021214
2012-04-19,269,249,269,245,24,75,14028,3688808
2012-04-22,295,274,295,269,26,38,7989,2333862
2012-04-25,318,300,318,295,23,8,345,106020
2012-04-26,349,290,349,318,31,106,24512,7883249
2012-04-29,366,340,366,349,17,56,12609,4439441
2012-04-30,363,335,354,366,-12,29,3782,1318057
2012-05-03,389,361,389,354,35,5,735,283108
2012-05-07,419,396,419,389,30,6,665,272553
2012-05-08,435,388,398,419,-21,52,10810,4314177
2012-05-09,401,368,375,398,-23,82,15840,5996393
2012-05-10,382,341,362,375,-13,56,12228,4374363
2012-05-13,355,328,339,362,-23,27,2389,799336
2012-05-14,333,310,319,339,-20,42,6765,2141857
2012-05-15,350,325,350,319,31,21,2541,885961
2012-05-16,385,357,385,350,35,6,363,138453
2012-05-17,423,368,378,385,-7,57,8575,3355536
2012-05-20,385,357,365,378,-13,40,5590,2038348
2012-05-21,380,357,370,365,5,46,5306,1952296
2012-05-22,363,350,352,370,-18,34,5509,1950308
2012-05-23,345,328,328,352,-24,5,177,59577
2012-05-24,358,322,349,328,21,36,3736,1295420
2012-05-27,379,350,361,349,12,37,3808,1402625
2012-06-03,361,340,340,361,-21,44,7611,2664344
2012-06-04,339,323,325,340,-15,34,3595,1177534
2012-06-05,319,301,312,325,-13,30,6115,1888468
2012-06-06,306,290,300,312,-12,27,3568,1046442
2012-06-07,306,290,296,300,-4,30,4131,1234866
2012-06-10,301,292,292,296,-4,13,1628,477460
2012-06-11,304,297,300,292,8,18,2293,691504
2012-06-12,300,290,296,300,-4,31,4002,1173938
2012-06-13,296,290,290,296,-6,43,7853,2290904
2012-06-14,295,290,290,290,,7,643,186730
2012-06-17,293,276,279,290,-11,15,2482,699766
2012-06-18,285,270,285,279,6,10,3053,840566
2012-06-19,282,276,279,285,-6,11,1392,386671
2012-06-20,295,282,286,279,7,20,1674,483729
2012-06-21,296,290,295,286,9,10,1321,388362
2012-06-25,313,295,313,295,18,31,4473,1354522
2012-06-26,307,300,301,313,-12,6,335,101000
2012-06-27,312,302,312,301,11,20,2594,796226
2012-06-28,325,316,319,312,7,23,3456,1103454
2012-07-01,320,309,310,319,-9,19,2504,777784
2012-07-02,310,297,300,310,-10,42,7545,2277322
2012-07-03,306,305,306,300,6,2,198,60521
2012-07-04,313,306,310,306,4,21,3142,972001
2012-07-05,319,311,319,310,9,14,1329,418045
2012-07-08,325,308,316,319,-3,9,728,231196
2012-07-09,312,300,312,316,-4,19,4371,1333943
2012-07-10,319,313,315,312,3,22,1799,565971
2012-07-11,317,314,315,315,,18,2579,812930
2012-07-12,317,307,317,315,2,10,756,235411
2012-07-15,345,311,345,317,28,15,1583,504769
2012-07-19,339,324,329,345,-16,43,5242,1734195
2012-07-22,345,331,339,329,10,43,6695,2267248
2012-07-23,345,336,337,339,-2,12,1376,468113
2012-07-24,335,325,332,337,-5,19,1730,568990
2012-07-25,334,326,330,332,-2,23,2760,912658
2012-07-26,328,321,325,330,-5,14,2881,933969
2012-07-29,325,315,319,325,-6,5,710,225598
2012-07-30,325,320,321,319,2,26,3854,1235650
2012-07-31,325,315,325,321,4,23,4035,1293876
2012-08-01,329,321,329,325,4,9,2464,797382
2012-08-05,323,322,322,329,-7,2,225,72465
2012-08-06,321,317,321,322,-1,14,2038,650419
2012-08-07,325,317,325,321,4,20,4128,1316494
2012-08-08,324,316,319,325,-6,17,1586,505878
2012-08-12,320,320,320,319,1,1,23,7360
2012-08-13,314,302,310,320,-10,13,2387,734382
2012-08-14,310,298,300,310,-10,21,2674,814306
2012-08-15,300,290,294,300,-6,13,1398,409044
2012-08-16,304,282,304,294,10,25,2958,858798
2012-08-19,307,300,302,304,-2,44,5461,1655669
2012-08-21,300,295,295,302,-7,21,2083,618931
2012-08-22,300,293,294,295,-1,17,2504,740045
2012-08-23,297,288,290,294,-4,28,3117,909392
2012-08-26,298,289,290,290,,9,1525,444197
2012-08-27,303,294,297,290,7,13,2122,628434
2012-08-28,304,300,300,297,3,20,3751,1130572
2012-08-29,305,298,302,300,2,10,2384,716488
2012-08-30,306,299,300,302,-2,15,1742,524193
2012-09-02,312,303,306,300,6,39,7500,2294718
2012-09-03,312,304,312,306,6,21,2962,914339
2012-09-04,310,302,310,312,-2,14,2001,612634
2012-09-05,308,304,308,310,-2,14,4735,1447708
2012-09-06,312,306,310,308,2,25,2065,637397
2012-09-09,312,306,309,310,-1,10,1089,334505
2012-09-10,305,304,305,309,-4,8,2020,615200
2012-09-11,310,301,307,305,2,8,1582,481942
2012-09-12,317,307,316,307,9,25,3970,1235113
2012-09-13,311,310,310,316,-6,9,1978,613538
2012-09-16,312,310,312,310,2,10,1734,539732
2012-09-17,318,309,318,312,6,13,1692,531596
2012-09-18,324,318,318,318,,13,2227,713432
2012-09-19,324,315,320,318,2,13,1886,598166
2012-09-20,316,310,310,320,-10,7,1314,412838
2012-09-23,310,301,307,310,-3,12,1281,390473
2012-09-24,304,298,298,307,-9,19,1532,460335
2012-09-25,302,297,302,298,4,6,776,231473
2012-09-26,305,300,304,302,2,14,1441,434528
2012-09-27,305,301,305,304,1,6,773,234317
2012-09-30,303,297,300,305,-5,8,625,187509
2012-10-01,305,300,300,300,,2,676,203290
2012-10-02,300,300,300,300,,5,841,252300
2012-10-03,300,294,295,300,-5,9,2316,681959
2012-10-04,298,290,290,295,-5,19,2165,634377
2012-10-07,300,290,298,290,8,13,1405,414964
2012-10-08,304,293,300,298,2,7,1095,326598
2012-10-09,298,293,293,300,-7,4,614,180526
2012-10-10,294,289,290,293,-3,17,1885,547129
2012-10-11,290,285,289,290,-1,4,373,107773
2012-10-14,293,287,289,289,,9,480,138861
2012-10-15,303,286,291,289,2,24,39514,11670233
2012-10-17,303,295,302,291,11,15,2997,898975
2012-10-18,305,300,304,302,2,14,2442,739737
2012-10-30,316,304,311,304,7,6,844,261227
2012-10-31,323,313,319,311,8,21,1705,539977
2012-11-01,314,308,313,319,-6,13,2623,817146
2012-11-04,325,308,316,313,3,18,2303,719998
2012-11-05,323,311,320,316,4,33,10411,3278985
2012-11-06,328,320,321,320,1,31,5591,1806017
2012-11-07,333,325,331,321,10,23,6585,2153884
