date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-05-07,780,742,742,755,-13,18,1004,760520
2014-05-08,765,730,765,742,23,22,664,499422
2014-05-11,779,752,765,765,,18,3858,2957667
2014-05-12,776,761,770,765,5,15,1489,1145928
2014-05-13,785,765,782,770,12,17,1739,1345225
2014-05-15,786,770,782,782,,29,2330,1807606
2014-05-18,767,752,753,782,-29,5,969,735575
2014-05-19,760,745,747,753,-6,27,786,590519
2014-05-20,756,746,750,747,3,29,1185,889710
2014-05-21,770,750,770,750,20,13,1185,904957
2014-05-22,760,746,750,770,-20,31,2144,1608767
2014-05-25,765,765,765,750,15,2,156,119340
2014-05-26,762,750,760,765,-5,18,502,380496
2014-05-27,761,745,761,760,1,14,1217,923802
2014-05-28,767,746,757,761,-4,30,3194,2406196
2014-06-01,767,753,760,757,3,27,3508,2674960
2014-06-02,776,756,776,760,16,21,882,677827
2014-06-03,810,760,775,776,-1,42,1323,1025796
2014-06-04,775,749,752,775,-23,20,487,372012
2014-06-05,771,753,771,752,19,64,1875,1431845
2014-06-08,765,720,726,771,-45,31,1331,1002888
2014-06-09,780,740,770,726,44,44,4354,3337814
2014-06-10,770,755,770,770,,37,1035,791313
2014-06-11,770,757,770,770,,45,3018,2300290
2014-06-12,785,760,761,770,-9,20,2130,1659385
2014-06-15,765,750,763,761,2,19,2472,1877677
2014-06-16,803,762,803,763,40,24,2394,1880698
2014-06-17,795,772,,803,-31,26,2421,1903918
2014-06-18,803,760,772,772,28,7,216,168508
2014-06-19,800,770,770,800,-30,18,1560,1235018
2014-06-23,790,770,790,770,20,23,1628,1270249
2014-06-24,791,760,782,790,-8,61,4059,3186240
2014-06-25,805,780,782,782,,82,6722,5340914
2014-06-26,791,785,791,782,9,18,2625,2068928
2014-06-29,806,785,800,791,9,26,1157,925994
2014-06-30,801,795,800,800,,31,1486,1187082
2014-07-01,827,795,827,800,27,34,2704,2182067
2014-07-02,876,827,840,827,13,45,3260,2731145
2014-07-03,856,824,839,840,-1,28,3088,2611438
2014-07-06,902,855,901,839,62,46,4727,4169605
2014-07-07,918,899,910,901,9,47,3658,3313086
2014-07-08,919,900,919,910,9,18,2494,2253397
2014-07-09,910,910,910,919,-9,1,100,91000
2014-07-10,899,865,873,910,-37,33,2029,1778529
2014-07-13,880,863,871,873,-2,16,1889,1635195
2014-07-14,865,850,850,871,-21,6,561,481804
2014-07-15,867,836,836,850,-14,17,655,554393
2014-07-16,889,830,863,836,27,20,2952,2491996
2014-07-17,880,862,862,863,-1,32,1936,1692746
2014-07-20,890,850,890,862,28,49,1983,1737641
2014-07-21,895,868,880,890,-10,35,2370,2097070
2014-07-22,880,853,853,880,-27,33,2190,1900334
2014-07-23,860,840,840,853,-13,31,2046,1747603
2014-07-24,850,830,845,840,5,59,4258,3590583
2014-07-27,851,830,840,845,-5,41,1874,1577003
2014-07-28,856,845,855,840,15,15,395,335704
2014-07-30,854,835,835,855,-20,42,1803,1517218
2014-07-31,867,830,867,835,32,25,946,805055
2014-08-03,860,839,850,867,-17,26,1640,1393903
2014-08-04,850,830,845,850,-5,36,2433,2043814
2014-08-05,850,835,841,845,-4,49,1105,934219
2014-08-06,865,839,865,841,24,26,1409,1188122
2014-08-07,850,836,836,865,-29,10,273,230440
2014-08-12,834,820,820,836,-16,4,986,821624
2014-08-13,840,830,831,820,11,8,500,415538
2014-08-14,835,816,835,831,4,21,704,582208
2014-08-18,867,845,847,835,12,86,4876,4175606
2014-08-19,858,840,854,847,7,60,2497,2128610
2014-08-20,850,814,815,854,-39,54,6768,5642520
2014-08-21,800,780,785,815,-30,16,1944,1525176
2014-08-24,790,770,776,785,-9,24,2622,2036121
2014-08-25,761,716,716,776,-60,22,1307,964208
2014-08-26,748,718,745,716,29,40,2383,1738873
2014-08-27,806,759,802,745,57,21,4381,3478069
2014-08-28,840,794,794,802,-8,33,2233,1833771
2014-08-31,795,775,795,794,1,23,1913,1498610
2014-09-01,790,750,781,795,-14,53,2626,2006583
2014-09-03,785,760,770,781,-11,31,2335,1803850
2014-09-04,760,746,752,770,-18,12,870,651890
2014-09-07,745,720,725,752,-27,16,1406,1023320
2014-09-09,753,725,750,725,25,35,2935,2170361
2014-09-10,770,745,745,750,-5,18,3097,2333883
2014-09-11,759,726,745,745,,26,1652,1216158
2014-09-14,735,725,725,745,-20,12,246,179562
2014-09-15,739,725,731,725,6,7,201,146801
2014-09-16,750,715,750,731,19,22,698,504226
2014-09-17,750,740,750,750,,8,1390,1041302
2014-09-18,740,724,740,750,-10,12,1052,767213
2014-09-21,728,720,728,740,-12,13,791,572367
2014-09-22,730,718,730,728,2,26,762,552558
2014-09-23,758,730,741,730,11,7,729,540649
2014-09-24,744,730,740,741,-1,3,120,88636
2014-09-28,791,740,791,740,51,16,702,540958
2014-09-29,809,800,802,791,11,21,2221,1784720
2014-09-30,818,785,801,802,-1,30,3050,2443357
2014-10-08,785,759,770,801,-31,7,820,626330
2014-10-09,787,775,787,770,17,5,551,427658
2014-10-12,787,771,784,787,-3,36,2131,1655240
2014-10-13,791,780,781,784,-3,12,610,477764
2014-10-14,790,778,778,781,-3,19,2217,1742920
2014-10-15,810,773,800,778,22,14,1524,1223221
2014-10-16,816,790,805,800,5,21,4158,3348778
2014-10-19,821,806,818,805,13,10,364,295180
2014-10-20,814,801,814,818,-4,32,1156,934223
2014-10-21,800,795,800,814,-14,4,263,209815
2014-10-22,829,790,815,800,15,24,1326,1079432
2014-10-26,831,821,831,815,16,4,228,189218
2014-10-27,858,825,858,831,27,39,1986,1679063
2014-10-28,855,841,855,858,-3,18,733,623168
2014-10-30,858,821,830,855,-25,23,1432,1196915
2014-11-02,840,824,825,830,-5,12,1134,937159
2014-11-03,812,797,797,825,-28,6,1228,994751
2014-11-04,799,786,790,797,-7,6,387,306606
2014-11-05,800,800,800,790,10,1,13,10400
2014-11-06,800,790,791,800,-9,9,447,356019
2014-11-09,800,785,795,791,4,6,817,651704
2014-11-10,795,788,790,795,-5,10,250,197595
2014-11-11,800,775,800,790,10,28,1055,826620
2014-11-12,805,772,791,800,-9,25,801,630607
2014-11-13,796,787,787,791,-4,5,89,70557
2014-11-16,813,800,804,787,17,9,589,474640
2014-11-17,829,797,816,804,12,18,378,309102
2014-11-18,800,765,766,816,-50,40,2641,2056884
2014-11-19,755,742,755,766,-11,44,1637,1228594
2014-11-20,780,752,770,755,15,24,878,669490
2014-11-23,786,760,770,770,,45,1947,1500406
2014-11-24,770,755,755,770,-15,3,166,127110
2014-11-25,755,740,750,755,-5,10,1519,1134279
2014-11-30,750,740,745,750,-5,26,984,732252
2014-12-01,750,735,736,745,-9,5,210,154763
2014-12-02,735,717,717,736,-19,25,1232,897310
2014-12-03,731,725,725,717,8,32,1935,1409015
2014-12-04,739,725,725,725,,29,1863,1352345
2014-12-07,720,720,720,725,-5,1,390,280800
2014-12-08,730,715,716,720,-4,10,750,538443
2014-12-09,720,708,718,716,2,4,323,231936
2014-12-10,732,715,722,718,4,11,1579,1133294
2014-12-11,727,700,727,722,5,13,3060,2179237
2014-12-14,741,740,740,727,13,5,349,258505
2014-12-15,746,740,745,740,5,10,588,435263
2014-12-16,765,740,762,745,17,9,681,513889
2014-12-17,760,755,755,762,-7,4,445,336183
2014-12-18,755,750,750,755,-5,7,291,218582
2014-12-21,735,735,735,750,-15,1,26,19110
2014-12-22,735,724,724,735,-11,14,875,637324
2014-12-23,724,718,720,724,-4,12,653,470380
2014-12-24,756,708,740,720,20,34,1848,1364489
2014-12-28,763,735,762,740,22,27,1609,1210186
2014-12-29,750,740,750,762,-12,54,1599,1195529
2014-12-31,765,746,760,750,10,85,7155,5401069
2015-01-04,648,636,636,661,-25,2,1028,659976
2015-01-05,660,648,660,636,24,2,37,24156
2015-01-06,673,673,673,660,13,1,236,158828
2015-01-07,685,685,685,673,12,1,117,80145
2015-01-08,685,672,685,685,,2,540,363218
2015-01-11,695,695,695,685,10,1,22,15290
2015-01-12,682,682,682,695,-13,1,234,159588
2015-01-13,695,695,695,682,13,1,13,9035
2015-01-14,708,708,708,695,13,1,48,33984
2015-01-19,708,708,708,708,,1,102,72216
2015-01-20,708,695,708,708,,3,78,54548
2015-01-28,700,690,690,708,-18,3,880,610850
2015-01-29,700,700,700,690,10,1,13,9100
2015-02-01,692,690,692,700,-8,2,107,73882
2015-02-02,695,692,695,692,3,4,128,88732
2015-02-03,695,690,691,695,-4,14,338,233713
2015-02-04,705,695,705,691,14,4,386,270530
2015-02-05,695,691,695,705,-10,3,51,35393
2015-02-08,700,700,700,695,5,2,41,28700
2015-02-10,705,705,705,700,5,1,28,19740
2015-02-12,705,695,705,705,,12,2141,1493178
2015-02-16,695,695,695,705,-10,2,40,27800
2015-02-18,699,691,695,695,,4,818,571198
2015-02-22,690,686,690,695,-5,17,568,391308
2015-02-23,690,680,685,690,-5,6,334,230215
2015-02-24,685,672,685,685,,3,1316,890863
2015-02-25,695,685,690,685,5,10,3976,2731020
2015-03-02,680,680,680,690,-10,2,39,26520
2015-03-03,682,680,680,680,,2,32,21798
2015-03-04,693,693,693,680,13,1,13,9009
2015-03-11,695,685,689,693,-4,9,1242,855978
2015-03-12,685,683,684,689,-5,7,473,323900
2015-03-15,685,685,685,684,1,3,60,41100
2015-03-16,675,672,675,685,-10,4,126,84906
2015-03-17,670,670,670,675,-5,1,100,67000
2015-03-18,673,657,673,670,3,4,662,437139
2015-03-22,670,666,666,673,-7,3,156,104096
2015-03-23,660,640,646,666,-20,11,1910,1238580
2015-03-24,650,640,642,646,-4,17,2260,1450055
2015-03-25,644,636,640,642,-2,13,1628,1040774
2015-03-26,651,630,651,640,11,4,87,55266
2015-03-29,651,630,630,651,-21,6,665,422443
2015-03-30,654,630,654,630,24,5,329,208586
2015-03-31,650,645,650,654,-4,2,140,90800
2015-04-01,645,630,635,650,-15,7,2167,1390645
2015-04-02,628,625,625,635,-10,3,400,250800
2015-04-05,620,620,620,625,-5,2,176,109120
2015-04-06,625,615,625,620,5,7,989,609502
2015-04-07,620,615,620,625,-5,6,933,575815
2015-04-08,620,620,620,620,,1,1000,620000
2015-04-12,655,632,650,620,30,11,410,266272
2015-04-13,659,659,659,650,9,4,90,59310
2015-04-15,650,650,650,659,-9,2,58,37700
2015-04-19,637,637,637,650,-13,3,84,53508
2015-04-20,631,628,628,637,-9,4,719,451802
2015-04-21,635,630,635,628,7,5,498,314473
2015-04-22,632,626,632,635,-3,4,75,47190
2015-04-23,637,631,635,632,3,8,168,106480
2015-05-28,623,623,623,635,-12,1,14,8722
2015-06-08,611,561,561,623,-62,31,1229,690895
2015-06-09,593,529,530,561,-31,46,4097,2225249
2015-06-10,524,505,524,530,-6,39,4403,2250608
2015-06-11,534,515,534,524,10,7,1034,545556
2015-06-14,550,524,524,534,-10,29,4074,2163584
2015-06-15,535,522,528,524,4,15,1176,624478
2015-06-16,530,514,530,528,2,10,2002,1048878
2015-06-17,532,518,521,530,-9,10,677,354756
2015-06-18,521,520,521,521,,8,219,113895
2015-06-21,511,501,503,521,-18,4,240,120480
2015-06-22,530,500,530,503,27,25,1126,579668
2015-06-23,555,537,549,530,19,16,1200,657210
2015-06-24,569,549,561,549,12,22,2271,1268570
2015-06-25,570,560,567,561,6,15,4297,2416051
2015-06-28,567,549,550,567,-17,10,475,262533
2015-06-29,583,560,572,550,22,37,3050,1746286
2015-06-30,580,569,571,572,-1,10,1194,682552
2015-07-01,582,569,571,571,,19,2224,1273942
2015-07-02,567,565,567,571,-4,6,2100,1187200
2015-07-05,558,558,558,567,-9,2,1743,972594
2015-07-06,564,555,564,558,6,3,410,230959
2015-07-07,564,553,553,564,-11,2,115,64695
2015-07-12,561,550,561,553,8,3,141,78462
2015-07-13,550,530,550,561,-11,6,250,136387
2015-07-14,545,545,545,550,-5,2,48,26160
2015-07-15,561,539,549,545,4,11,1415,765501
2015-07-16,559,545,559,549,10,4,507,276751
2015-07-22,555,545,549,559,-10,6,1331,729270
2015-07-23,545,545,545,549,-4,7,210,114450
2015-07-26,577,555,577,545,32,4,180,100978
2015-07-27,588,550,550,577,-27,18,2187,1237918
2015-07-28,553,548,550,550,,25,1840,1011898
2015-07-29,556,541,556,550,6,17,1214,666870
2015-07-30,568,555,568,556,12,30,2639,1486710
2015-08-02,580,570,570,568,2,10,677,389186
2015-08-03,565,550,564,570,-6,29,905,505972
2015-08-04,555,543,555,564,-9,41,3520,1932650
2015-08-05,550,528,550,555,-5,59,3840,2059597
2015-08-06,549,525,540,550,-10,101,4028,2158728
2015-08-11,572,550,572,540,32,4,132,73764
2015-08-19,629,583,629,572,57,5,94,55932
2015-08-20,691,641,691,629,62,6,660,454810
2015-08-23,754,704,754,691,63,11,1515,1121286
2015-08-24,820,769,800,754,46,16,986,789686
2015-08-25,794,784,794,800,-6,3,1250,990000
2015-08-26,790,770,790,794,-4,11,908,705145
2015-08-27,795,787,787,790,-3,2,1011,800465
2015-08-31,800,775,775,787,-12,9,2019,1597463
2015-09-01,800,790,790,775,15,11,1369,1085850
2015-09-02,805,760,760,790,-30,6,499,398505
2015-09-03,750,735,736,760,-24,4,444,327161
2015-09-08,722,722,722,736,-14,1,17,12274
2015-09-10,720,720,720,722,-2,1,28,20160
2015-09-13,744,730,744,720,24,4,660,483220
2015-09-15,767,744,767,744,23,4,764,574080
2015-09-16,752,737,737,767,-30,2,658,494231
2015-09-17,760,745,760,737,23,3,336,253375
2015-09-22,767,737,737,760,-23,3,630,481290
2015-09-23,725,723,723,737,-14,2,300,217300
2015-09-29,750,730,750,723,27,4,296,218047
2015-10-01,735,726,735,750,-15,7,291,213129
2015-10-04,744,735,739,735,4,5,5837,4315180
2015-10-05,750,730,737,739,-2,12,5790,4268860
2015-10-06,740,730,740,737,3,9,640,471746
2015-10-07,726,726,726,740,-14,1,15,10890
2015-10-08,733,730,733,726,7,8,5730,4190138
2015-10-11,730,730,730,733,-3,1,5081,3709130
2015-10-14,725,716,725,730,-5,2,183,131532
2015-10-15,711,711,711,725,-14,1,30,21330
2015-10-29,714,690,690,711,-21,4,155,107810
2015-11-01,677,666,666,690,-24,3,70,47280
2015-11-03,680,670,680,666,14,9,647,438730
2015-11-04,670,670,670,680,-10,1,100,67000
2015-11-08,675,662,665,670,-5,4,714,477600
2015-11-09,688,675,688,665,23,3,189,127920
2015-11-10,695,680,690,688,2,17,3939,2710850
2015-11-15,700,680,700,690,10,4,1479,1028020
2015-11-16,699,686,699,700,-1,3,1215,846690
2015-11-18,695,686,695,699,-4,2,1211,841546
2015-11-19,705,690,705,695,10,12,1265,886760
2015-11-22,691,665,665,705,-40,4,167,112709
2015-11-23,660,660,660,665,-5,1,15,9900
2015-11-24,665,665,665,660,5,1,11,7315
2015-11-25,653,652,652,665,-13,4,199,129798
2015-11-26,652,646,650,652,-2,10,2067,1343178
2015-11-29,649,630,649,650,-1,7,506,323034
2015-11-30,652,640,650,649,1,8,1531,992392
2015-12-01,685,660,685,650,35,6,2019,1372137
2015-12-02,698,659,672,685,-13,6,719,484789
2015-12-03,698,684,698,672,26,4,422,289420
2015-12-06,738,700,730,698,32,19,2849,2069077
2015-12-07,740,712,725,730,-5,16,2455,1777920
2015-12-08,732,724,732,725,7,8,1518,1102986
2015-12-09,730,730,730,732,-2,6,630,459900
2015-12-10,731,730,731,730,1,4,290,211790
2015-12-13,740,716,730,731,-1,12,660,482472
2015-12-14,739,729,735,730,5,5,562,412322
2015-12-15,788,749,765,735,30,30,5710,4373904
2015-12-16,783,753,775,765,10,34,4548,3518549
2015-12-17,810,770,785,775,10,21,6517,5152264
2015-12-20,799,779,799,785,14,15,714,562326
2015-12-21,800,785,785,799,-14,11,1149,911962
2015-12-22,802,785,802,785,17,18,4055,3228106
2015-12-23,809,791,809,802,7,27,1644,1319979
2015-12-24,860,810,849,809,40,33,4020,3325777
2015-12-27,850,825,834,849,-15,23,1969,1647043
2015-12-28,830,807,827,834,-7,23,3282,2690695
2015-12-29,860,826,860,827,33,68,15315,12923043
2015-12-31,762,748,750,734,16,8,1273,959432
2016-01-03,825,765,825,750,75,62,11367,9258569
2016-01-04,891,806,842,825,17,38,7364,6196657
2016-01-05,830,800,801,842,-41,10,2475,2008644
2016-01-06,795,765,780,801,-21,14,2562,1989995
2016-01-07,810,781,788,780,8,21,2928,2313320
2016-01-10,800,773,773,788,-15,14,3553,2787213
2016-01-11,773,773,773,773,,1,17,13141
2016-01-12,775,760,760,773,-13,9,2125,1635470
2016-01-13,775,760,775,760,15,4,612,468400
2016-01-14,785,776,785,775,10,6,615,479736
2016-01-17,810,790,800,785,15,10,1057,842710
2016-01-18,790,775,784,800,-16,8,691,540649
2016-01-19,780,762,780,784,-4,14,2326,1804608
2016-01-20,815,775,800,780,20,21,6417,5076665
2016-01-21,805,798,800,800,,10,3780,3030799
2016-01-24,810,801,804,800,4,13,3317,2668219
2016-01-25,840,815,824,804,20,15,4104,3372523
2016-01-26,820,810,814,824,-10,8,991,804292
2016-01-27,805,802,802,814,-12,5,2040,1639680
2016-01-28,800,800,800,802,-2,2,215,172000
2016-01-31,805,800,805,800,5,6,310,248650
2016-02-01,815,808,815,805,10,15,4788,3884310
2016-02-02,820,802,818,815,3,6,995,812098
2016-02-03,835,818,825,818,7,30,5703,4711914
2016-02-04,885,837,880,825,55,52,8524,7287602
2016-02-07,926,860,922,880,42,64,14521,12946762
2016-02-08,960,920,960,922,38,79,12454,11721540
2016-02-11,959,920,926,960,-34,26,4887,4598946
2016-02-14,944,915,920,926,-6,33,6188,5726199
2016-02-15,927,900,922,920,2,32,6312,5719677
2016-02-16,935,920,921,922,-1,20,3081,2849081
2016-02-17,939,930,935,921,14,10,1930,1802457
2016-02-18,940,922,922,935,-13,6,950,887100
2016-02-22,930,915,924,922,2,20,6424,5911536
2016-02-23,920,906,909,924,-15,19,5296,4835409
2016-02-24,919,908,919,909,10,5,1017,924567
2016-02-25,922,900,920,919,1,20,3740,3418785
2016-02-28,916,909,913,920,-7,9,2494,2279756
2016-02-29,915,900,915,913,2,8,949,865368
2016-03-01,920,913,917,915,2,3,2098,1919334
2016-03-02,965,934,965,917,48,24,4264,4030793
2016-03-03,989,955,984,965,19,37,5050,4924119
2016-03-06,1060,980,1040,984,56,32,3819,3933155
2016-03-10,1144,1060,1144,1040,104,69,12844,14387098
2016-03-13,1212,1056,1135,1144,-9,24,3688,4093324
2016-03-14,1113,1057,1065,1135,-70,18,1418,1521382
2016-03-15,1100,1024,1100,1065,35,32,7606,7994053
2016-03-16,1122,1086,1105,1100,5,21,2613,2878298
2016-03-17,1127,1085,1115,1105,10,32,6461,7121718
2016-03-20,1140,1121,1121,1115,6,20,4093,4621278
2016-03-21,1143,1099,1099,1121,-22,21,2494,2813532
2016-03-23,1110,1080,1099,1099,,7,482,525466
2016-03-24,1100,1070,1080,1099,-19,12,2036,2186339
2016-03-27,1080,1050,1065,1080,-15,20,4128,4374540
2016-03-28,1080,1025,1050,1065,-15,22,3413,3585124
