date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-12-20,270,268,270,264,6,9,1120,300730
2012-12-23,270,270,270,270,,2,180,48600
2012-12-24,268,262,263,270,-7,22,1620,428750
2012-12-26,260,260,260,263,-3,1,60,15600
2012-12-27,265,264,264,260,4,2,340,90000
2013-01-01,269,258,258,264,-6,4,600,159740
2013-01-02,263,253,253,258,-5,6,1740,445420
2013-01-03,263,258,259,253,6,10,1250,324220
2013-01-07,268,268,268,263,5,1,10,2680
2013-01-08,272,270,270,268,2,2,1020,275440
2013-01-10,265,265,265,270,-5,1,20,5300
2013-01-13,275,265,270,265,5,7,490,131640
2013-01-15,270,265,267,270,-3,6,650,174800
2013-01-16,265,262,262,267,-5,8,660,173040
2013-01-17,277,265,270,262,8,25,4040,1087790
2013-01-20,265,261,261,270,-9,4,830,218050
2013-01-21,266,266,266,261,5,1,380,101080
2013-01-22,271,271,271,266,5,4,40,10840
2013-01-23,275,270,272,271,1,10,2170,592940
2013-01-24,275,274,274,272,2,5,250,68620
2013-01-27,274,269,269,274,-5,21,3030,822420
2013-01-28,270,270,270,269,1,2,800,216000
2013-01-30,270,270,270,270,,1,90,24300
2013-01-31,271,266,271,270,1,3,770,207130
2013-02-03,280,270,280,271,9,4,730,197400
2013-02-04,290,276,279,280,-1,11,1060,296910
2013-02-05,275,269,275,279,-4,4,240,65710
2013-02-06,275,275,275,275,,2,90,24750
2013-02-10,275,275,275,275,,4,450,123750
2013-02-12,275,275,275,275,,1,180,49500
2013-02-13,280,280,280,275,5,1,54,15120
2013-02-14,290,283,283,280,3,10,940,267430
2013-02-17,300,285,300,283,17,7,550,162000
2013-02-19,300,285,285,300,-15,6,1200,349000
2013-02-20,283,283,283,285,-2,1,120,33960
2013-02-21,281,278,280,283,-3,3,250,69880
2013-02-24,280,270,270,280,-10,5,1620,438510
2013-02-25,285,275,285,270,15,22,4970,1393430
2013-02-26,283,280,280,285,-5,2,251,70643
2013-02-27,288,277,288,280,8,7,1000,284850
2013-02-28,290,287,290,288,2,3,700,202100
2013-03-03,293,290,292,290,2,12,880,256730
2013-03-04,290,287,290,292,-2,4,700,201420
2013-03-05,288,288,288,290,-2,1,130,37440
2013-03-07,309,295,296,293,3,31,5860,1753280
2013-03-11,305,295,300,296,4,21,4360,1303550
2013-03-13,308,300,302,300,2,18,1870,565060
2013-03-14,308,294,294,302,-8,13,1980,596930
2013-03-17,289,289,289,294,-5,4,480,138720
2013-03-18,284,275,280,289,-9,7,1890,529100
2013-03-19,280,280,280,280,,1,170,47600
2013-03-24,280,275,280,280,,2,160,44750
2013-03-25,278,275,278,280,-2,12,1180,325590
2013-03-27,279,279,279,278,1,1,1000,279000
2013-04-01,274,274,274,279,-5,1,40,10960
2013-04-04,269,269,269,274,-5,1,50,13450
2013-04-07,270,270,270,269,1,2,300,81000
2013-04-08,275,270,271,270,1,9,2160,586970
2013-04-11,267,267,267,268,-1,1,120,32040
2013-04-15,273,270,270,267,3,6,690,187870
2013-04-17,280,270,280,270,10,5,1020,279500
2013-04-18,280,280,280,280,,3,590,165200
2013-04-21,283,281,281,280,1,3,800,225800
2013-04-23,286,286,286,281,5,3,300,85800
2013-04-25,281,281,281,286,-5,3,1100,309100
2013-04-28,280,278,279,281,-2,3,300,83840
2013-04-29,280,278,278,279,-1,3,420,117160
2013-04-30,278,273,278,278,,3,410,113430
2013-05-06,273,273,273,278,-5,1,400,109200
2013-05-07,278,278,278,273,5,1,100,27800
2013-05-08,283,278,278,278,,3,600,167500
2013-05-12,273,273,273,278,-5,1,100,27300
2013-05-13,278,274,278,273,5,3,350,96540
2013-05-14,283,283,283,278,5,1,90,25470
2013-05-15,278,278,278,283,-5,2,150,41700
2013-05-19,278,278,278,278,,1,30,8340
2013-05-23,279,273,279,278,1,19,480,131500
2013-05-26,274,270,272,279,-7,3,283,76616
2013-05-27,274,272,274,272,2,3,567,155224
2013-05-28,275,267,268,274,-6,5,1198,322539
2013-06-02,268,265,268,268,,8,628,167220
2013-06-03,265,265,265,268,-3,3,135,35775
2013-06-04,265,261,261,265,-4,11,639,167599
2013-06-05,268,260,265,261,4,13,1182,313184
2013-06-06,270,265,269,265,4,8,1162,309645
2013-06-09,265,265,265,269,-4,1,36,9540
2013-06-10,268,266,267,265,2,4,246,65682
2013-06-11,265,265,265,267,-2,1,36,9540
2013-06-12,269,264,264,265,-1,12,1053,280678
2013-06-13,283,265,265,264,1,10,564,150750
2013-06-17,267,267,267,265,2,1,110,29370
2013-06-19,266,265,266,267,-1,4,340,90200
2013-06-20,261,261,261,266,-5,1,225,58725
2013-06-23,260,256,260,261,-1,3,790,203556
2013-06-24,260,260,260,260,,2,24,6240
2013-06-25,265,264,265,260,5,2,134,35437
2013-06-26,265,265,265,265,,3,113,29945
2013-06-27,268,265,268,265,3,4,304,80749
2013-06-30,263,258,258,268,-10,4,158,41460
2013-07-01,260,260,260,258,2,1,150,39000
2013-07-02,260,257,260,260,,3,430,111560
2013-07-03,267,262,267,260,7,3,569,150758
2013-07-04,265,262,262,267,-5,3,763,201607
2013-07-07,258,254,254,262,-8,8,861,220312
2013-07-08,258,256,256,254,2,4,304,77940
2013-07-09,265,260,265,256,9,7,470,123950
2013-07-10,270,265,265,265,,5,228,60860
2013-07-11,264,262,264,265,-1,4,356,93668
2013-07-17,265,265,265,264,1,1,200,53000
2013-07-18,291,270,291,265,26,16,1657,480877
2013-07-21,305,296,302,291,11,20,2903,874220
2013-07-22,308,300,301,302,-1,13,2036,614265
2013-07-24,295,286,288,301,-13,10,409,118791
2013-07-25,285,276,276,288,-12,6,685,192494
2013-07-28,289,281,289,276,13,5,299,84904
2013-07-29,304,294,294,289,5,23,4268,1266189
2013-07-30,294,290,292,294,-2,11,2972,866374
2013-07-31,300,297,300,292,8,21,3401,1020040
2013-08-01,301,296,301,300,1,14,1173,351412
2013-08-04,306,299,299,301,-2,13,2420,728528
2013-08-05,304,299,300,299,1,10,1190,357192
2013-08-07,301,300,300,300,,7,1096,329423
2013-08-08,300,300,300,300,,7,1568,470400
2013-08-11,303,302,303,300,3,4,654,197966
2013-08-12,310,303,310,303,7,9,1813,561083
2013-08-13,328,316,328,310,18,13,2044,658377
2013-08-14,335,323,334,328,6,20,1963,651886
2013-08-15,331,325,331,334,-3,4,815,268829
2013-08-18,338,330,333,331,2,15,2905,971129
2013-08-19,350,336,350,333,17,13,1761,602972
2013-08-20,362,355,362,350,12,5,549,196400
2013-08-25,360,355,360,362,-2,2,134,47630
2013-08-26,360,353,353,360,-7,4,220,78570
2013-08-27,355,346,346,353,-7,9,1964,691809
2013-08-29,340,334,340,346,-6,7,556,187979
2013-09-01,335,329,335,340,-5,9,2099,696279
2013-09-02,340,335,340,335,5,4,1344,455560
2013-09-03,340,335,340,340,,9,1651,560192
2013-09-04,336,335,335,340,-5,2,281,94343
2013-09-05,365,341,365,335,30,20,2829,1004269
2013-09-08,358,332,335,365,-30,6,642,218493
2013-09-09,362,334,358,335,23,22,2518,881294
2013-09-10,379,365,370,358,12,62,9411,3497064
2013-09-11,370,353,356,370,-14,31,4128,1487728
2013-09-12,356,350,350,356,-6,6,551,195068
2013-09-15,352,345,350,350,,17,3018,1055682
2013-09-16,357,346,355,350,5,44,3734,1309971
2013-09-17,360,347,359,355,4,33,1225,437724
2013-09-19,360,348,360,359,1,32,6452,2276346
2013-09-22,294,294,294,360,-66,1,100,29400
2013-09-29,290,286,286,294,-8,4,257,74343
2013-09-30,281,266,270,286,-16,6,730,200480
2013-10-01,265,265,265,270,-5,1,36,9540
2013-10-07,265,265,265,265,,1,24,6360
2013-10-21,275,270,275,265,10,3,661,181725
2013-10-22,280,280,280,275,5,1,67,18760
2013-10-23,300,285,299,280,19,9,657,195651
2013-10-24,302,300,302,299,3,13,1854,556962
2013-10-27,317,302,317,302,15,9,809,248557
2013-10-28,335,323,335,317,18,3,320,104800
2013-10-29,341,340,341,335,6,2,3871,1316340
2013-10-30,347,339,339,341,-2,9,807,275609
2013-10-31,340,338,340,339,1,6,396,134444
2013-11-10,346,342,342,340,2,3,618,213428
2013-11-11,367,348,367,342,25,5,1440,506640
2013-11-12,380,370,380,367,13,18,2059,769265
2013-11-13,400,374,395,380,15,19,2674,1050827
2013-11-14,401,395,399,395,4,34,7319,2926158
2013-11-26,351,339,351,399,-48,3,30,10350
2013-11-27,386,358,386,351,35,5,680,260730
2013-11-28,424,393,424,386,38,16,2312,947048
2013-12-01,416,410,410,424,-14,2,78,32340
2013-12-02,451,410,451,410,41,23,8906,3697974
2013-12-03,469,460,469,451,18,4,633,291927
2013-12-05,496,478,487,469,18,12,322,155276
2013-12-08,490,460,460,487,-27,9,1032,488440
2013-12-09,451,451,451,460,-9,1,120,54120
2013-12-10,442,432,432,451,-19,3,60,26352
2013-12-11,424,400,415,432,-17,7,663,271799
2013-12-12,428,420,420,415,5,9,1495,632495
2013-12-16,436,424,436,420,16,6,870,374480
2013-12-19,444,428,430,436,-6,8,1763,764210
2013-12-22,425,415,416,430,-14,11,2901,1221640
2013-12-23,424,415,416,416,,4,1349,561065
2013-12-24,415,413,415,416,-1,8,839,347665
2013-12-26,431,416,425,415,10,10,3003,1269786
2013-12-29,438,415,438,425,13,13,4112,1735550
2013-12-31,439,430,439,438,1,5,573,247680
2014-01-01,447,432,435,439,-4,9,2999,1315148
2014-01-02,447,432,447,435,12,12,1488,654324
2014-01-05,465,442,450,447,3,24,6467,2924782
2014-01-06,480,445,480,450,30,12,3501,1642512
2014-01-07,506,489,500,480,20,16,2121,1049103
2014-01-08,504,491,495,500,-5,11,2763,1375367
2014-01-09,500,486,490,495,-5,10,1596,788640
2014-01-12,516,490,516,490,26,12,1149,577443
2014-01-13,567,522,567,516,51,10,2618,1427404
2014-01-14,590,560,586,567,19,18,2494,1432795
2014-01-16,595,571,571,586,-15,10,429,250297
2014-01-19,579,572,579,571,8,10,748,431944
2014-01-20,590,559,570,579,-9,19,1831,1067720
2014-01-21,580,570,570,570,,5,282,161230
2014-01-22,560,542,550,570,-20,8,1001,548786
2014-01-23,561,545,550,550,,12,1404,771174
2014-01-26,545,525,530,550,-20,11,970,520818
2014-01-27,520,500,500,530,-30,11,1329,678050
2014-01-28,500,490,500,500,,9,613,303878
2014-01-29,510,510,510,500,10,6,381,194310
2014-02-02,530,500,500,510,-10,8,1806,921360
2014-02-03,515,490,515,500,15,10,1234,629197
2014-02-04,525,505,525,515,10,7,964,498770
2014-02-05,535,524,535,525,10,4,528,279402
2014-02-06,550,540,550,535,15,4,1401,762390
2014-02-09,561,548,554,550,4,11,2347,1291840
2014-02-10,565,549,549,554,-5,3,170,94517
2014-02-11,539,539,539,549,-10,1,61,32879
2014-02-12,545,535,535,539,-4,9,2342,1262331
2014-02-13,560,525,560,535,25,11,2522,1365168
2014-02-16,549,540,540,560,-20,12,774,418806
2014-02-17,550,530,550,540,10,9,779,422724
2014-02-18,550,550,550,550,,2,167,91850
2014-02-20,540,540,540,550,-10,1,80,43200
2014-02-23,561,550,560,540,20,4,191,106277
2014-02-24,560,550,550,560,-10,9,755,420650
2014-02-25,550,545,550,550,,4,790,434050
2014-02-26,551,539,540,550,-10,15,950,515920
2014-03-03,531,531,531,540,-9,1,24,12744
2014-03-06,525,522,525,531,-6,2,1049,547725
2014-03-09,515,515,515,525,-10,1,61,31415
2014-03-10,522,515,522,515,7,7,415,215959
2014-03-11,535,520,535,522,13,5,535,280210
2014-03-12,535,535,535,535,,1,200,107000
2014-03-13,525,520,520,535,-15,7,2083,1091670
2014-03-17,510,510,510,520,-10,3,661,337110
2014-03-18,500,481,490,510,-20,8,1310,639055
2014-03-19,499,490,490,490,,5,1297,638106
2014-03-20,499,490,495,490,5,5,817,401833
2014-03-23,499,481,490,495,-5,7,1367,667919
2014-03-24,491,482,491,490,1,3,123,59736
2014-03-25,490,482,482,491,-9,9,576,279228
2014-03-26,500,482,500,482,18,6,269,131266
2014-03-27,495,490,493,500,-7,10,1690,834140
2014-03-31,499,490,499,493,6,2,220,108898
2014-04-01,515,504,510,499,11,4,142,71810
2014-04-02,515,509,510,510,,6,1397,712469
2014-04-03,510,500,510,510,,5,1045,530500
2014-04-06,505,505,505,510,-5,1,40,20200
2014-04-07,525,505,525,505,20,5,564,294180
2014-04-09,525,520,525,525,,4,433,226977
2014-04-10,560,530,560,525,35,14,2819,1548590
2014-04-13,570,559,559,560,-1,5,448,251960
2014-04-15,555,548,555,559,-4,2,247,136056
2014-04-16,566,548,548,555,-7,9,1489,820692
2014-04-17,550,548,548,548,,4,740,406320
2014-04-20,547,538,538,548,-10,17,2451,1328911
2014-04-21,546,535,540,538,2,11,2198,1183114
2014-04-22,545,541,545,540,5,3,200,108600
2014-04-23,545,535,542,545,-3,9,1081,583017
2014-04-27,545,530,530,542,-12,4,222,120142
2014-04-28,528,505,505,530,-25,8,868,449458
2014-04-29,510,505,510,505,5,16,2463,1254464
2014-04-30,530,510,520,510,10,16,2326,1208952
2014-05-04,526,517,525,520,5,8,1411,737148
2014-05-05,555,532,552,525,27,12,2759,1508445
2014-05-06,584,541,541,552,-11,19,4379,2480535
2014-05-07,550,540,544,541,3,15,3307,1802187
2014-05-08,534,525,526,544,-18,8,2150,1135021
2014-05-11,526,520,524,526,-2,12,1079,563684
2014-05-12,526,520,525,524,1,14,1093,572527
2014-05-13,515,515,515,525,-10,1,56,28840
2014-05-15,516,515,515,515,,3,162,83450
2014-05-18,555,516,555,515,40,14,3124,1695942
2014-05-19,544,515,526,555,-29,15,1889,986506
2014-05-20,525,518,520,526,-6,6,421,219374
2014-05-21,540,510,525,520,5,9,1230,636855
2014-05-22,530,525,530,525,5,4,764,402279
2014-05-25,541,530,532,530,2,13,3122,1669939
2014-05-26,540,535,540,532,8,2,471,254130
2014-05-27,541,535,535,540,-5,13,1024,550699
2014-05-28,545,542,545,535,10,15,2735,1484501
2014-06-01,540,535,540,545,-5,2,161,86385
2014-06-02,540,536,536,540,-4,3,229,123616
2014-06-03,550,529,550,536,14,22,3797,2019054
2014-06-04,552,540,540,550,-10,8,1194,653545
2014-06-05,540,530,540,540,,9,830,443232
2014-06-08,549,549,549,540,9,1,963,528687
2014-06-09,550,540,550,549,1,4,405,222350
2014-06-10,554,545,545,550,-5,8,503,276424
2014-06-11,549,535,535,545,-10,6,1159,630389
2014-06-12,535,525,532,535,-3,11,3023,1602918
2014-06-15,545,535,545,532,13,11,985,529013
2014-06-16,547,537,547,545,2,3,106,57579
2014-06-17,555,545,,547,-2,11,1022,562235
2014-06-18,545,525,545,545,,10,903,485383
2014-06-19,540,540,540,545,-5,1,18,9720
2014-06-23,530,530,530,540,-10,1,64,33920
2014-06-24,540,526,535,530,5,25,863,461865
2014-06-25,545,535,542,535,7,14,1265,684261
2014-06-26,542,532,532,542,-10,4,433,232414
2014-06-29,545,531,545,532,13,6,1277,686256
2014-06-30,566,539,555,545,10,26,5631,3128415
2014-07-01,586,546,583,555,28,16,2371,1331688
2014-07-02,628,594,628,583,45,22,4247,2578277
2014-07-03,645,609,609,628,-19,9,955,598687
2014-07-06,620,598,620,609,11,13,2626,1610526
