date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2017-08-28,2400,2334,2337,2385,-48,63,2066,4873319
2017-08-30,2390,2340,2346,2337,9,89,1752,4145080
2017-08-31,2344,2325,2325,2346,-21,60,885,2064436
2017-09-04,2324,2261,2300,2325,-25,64,1490,3428583
2017-09-06,2399,2320,2337,2300,37,47,1177,2770336
2017-09-07,2387,2330,2387,2337,50,53,1125,2639330
2017-09-10,2440,2300,2374,2387,-13,90,6000,14278295
2017-09-11,2388,2336,2355,2374,-19,85,1762,4149332
2017-09-12,2355,2305,2305,2355,-50,77,1802,4179275
2017-09-13,2340,2260,2315,2305,10,52,1137,2613760
2017-09-14,2349,2280,2298,2315,-17,90,1267,2906383
2017-09-17,2350,2300,2325,2298,27,223,3844,8924436
2017-09-18,1855,1788,1788,1788,,67,1683,3078743
2017-09-20,1775,1750,1756,1788,-32,17,404,709751
2017-09-24,1775,1720,1720,1756,-36,13,291,506007
2017-09-25,1719,1695,1700,1720,-20,12,288,489455
2017-09-26,1719,1676,1719,1700,19,13,4029,6760019
2017-10-03,1719,1719,1719,1719,,4,44,75636
2017-10-04,1700,1690,1690,1719,-29,4,79,133800
2017-10-08,1658,1625,1634,1690,-56,10,191,311898
2017-10-09,1610,1582,1585,1634,-49,14,385,612639
2017-10-10,1581,1566,1571,1585,-14,22,348,548650
2017-10-11,1571,1550,1571,1571,,8,287,446606
2017-10-12,1570,1560,1560,1571,-11,9,188,293733
2017-10-15,1560,1540,1560,1560,,14,219,339726
2017-10-16,1622,1560,1610,1560,50,7,198,318647
2017-10-17,1680,1615,1640,1610,30,17,820,1347929
2017-10-18,1667,1620,1665,1640,25,22,706,1161859
2017-10-22,1695,1665,1665,1665,,22,152,254487
2017-10-23,1684,1653,1670,1665,5,7,123,205278
2017-10-24,1670,1651,1651,1670,-19,4,145,239694
2017-10-25,1683,1630,1683,1651,32,7,121,198706
2017-10-29,1683,1595,1625,1683,-58,16,567,925855
2017-10-30,1600,1593,1593,1625,-32,10,251,400252
2017-10-31,1600,1580,1581,1593,-12,5,55,87142
2017-11-01,1575,1550,1560,1581,-21,13,209,325782
2017-11-02,1565,1530,1530,1560,-30,25,574,890119
2017-11-05,1500,1470,1490,1530,-40,22,477,705269
2017-11-06,1501,1475,1500,1490,10,21,437,650486
2017-11-07,1475,1471,1473,1500,-27,10,243,357742
2017-11-08,1444,1415,1415,1473,-58,12,682,970890
2017-11-09,1450,1415,1430,1415,15,20,827,1180807
2017-11-12,1441,1410,1441,1430,11,7,187,264942
2017-11-13,1450,1420,1445,1441,4,9,931,1336599
2017-11-14,1490,1456,1489,1445,44,25,1083,1594781
2017-11-15,1515,1485,1485,1489,-4,16,648,968802
2017-11-16,1480,1465,1465,1485,-20,3,131,192100
2017-11-19,1465,1421,1425,1465,-40,7,129,185373
2017-11-20,1430,1410,1412,1425,-13,9,211,298533
2017-11-21,1465,1410,1415,1412,3,24,808,1150083
2017-11-22,1420,1387,1415,1415,,17,563,795513
2017-11-23,1435,1407,1435,1415,20,6,180,256250
2017-11-26,1460,1430,1430,1435,-5,11,637,921076
2017-11-27,1475,1447,1447,1430,17,19,815,1183875
2017-11-28,1440,1420,1435,1447,-12,7,111,159220
2017-11-29,1492,1420,1474,1435,39,25,705,1031172
2017-11-30,1475,1441,1469,1474,-5,22,670,980591
2017-12-04,1453,1446,1452,1469,-17,9,221,320685
2017-12-05,1451,1430,1430,1452,-22,4,211,305830
2017-12-06,1487,1430,1487,1430,57,18,607,883736
2017-12-10,1516,1514,1515,1487,28,9,202,306105
2017-12-12,1485,1455,1457,1515,-58,11,433,632275
2017-12-13,1450,1445,1450,1457,-7,3,33,47784
2017-12-14,1455,1425,1455,1450,5,8,88,126874
2017-12-17,1455,1435,1435,1455,-20,5,80,115460
2017-12-18,1435,1407,1435,1435,,9,287,410592
2017-12-19,1463,1420,1420,1435,-15,7,239,343193
2017-12-20,1435,1414,1422,1420,2,13,362,515937
2017-12-21,1430,1402,1402,1422,-20,14,180,254267
2017-12-24,1410,1400,1405,1402,3,24,602,846794
2017-12-26,1408,1377,1390,1405,-15,20,430,597314
2017-12-27,1390,1363,1364,1390,-26,17,258,353624
2017-12-28,1385,1353,1364,1364,,24,820,1121004
2017-12-31,1350,1290,1315,1364,-49,20,370,487702
2018-01-01,1379,1300,1379,1315,64,10,413,559864
2018-01-02,1382,1355,1380,1379,1,7,201,276375
2018-01-03,1377,1355,1355,1380,-25,18,646,879633
2018-01-04,1380,1329,1373,1355,18,11,310,419742
2018-01-07,1395,1344,1393,1373,20,7,86,117838
2018-01-08,1400,1346,1365,1393,-28,5,255,349499
2018-01-09,1380,1377,1380,1365,15,2,22,30327
2018-01-10,1375,1355,1365,1380,-15,11,683,932457
2018-01-14,1356,1340,1340,1365,-25,28,951,1282121
2018-01-16,1340,1304,1325,1340,-15,42,1009,1330357
2018-01-17,1351,1318,1340,1325,15,27,234,310360
2018-01-21,1342,1325,1330,1340,-10,32,623,829449
2018-01-22,1330,1313,1320,1330,-10,17,175,230772
2018-01-23,1325,1300,1305,1320,-15,17,338,442280
2018-01-24,1310,1305,1305,1305,,13,307,401685
2018-01-25,1335,1305,1335,1305,30,21,342,451176
2018-01-28,1350,1314,1328,1335,-7,37,1104,1470345
2018-01-29,1323,1305,1319,1328,-9,25,918,1203157
2018-01-31,1315,1301,1301,1319,-18,22,771,1006109
2018-02-01,1340,1321,1325,1301,24,13,393,521941
2018-02-04,1316,1312,1313,1325,-12,20,277,363720
2018-02-05,1301,1290,1293,1313,-20,18,518,671161
2018-02-06,1300,1290,1293,1293,,10,477,617852
2018-02-07,1320,1285,1285,1293,-8,24,402,523781
2018-02-08,1318,1270,1296,1285,11,21,772,1002818
2018-02-11,1308,1285,1295,1296,-1,7,94,121720
2018-02-12,1295,1270,1286,1295,-9,13,429,551499
2018-02-14,1315,1280,1315,1286,29,12,323,419675
2018-02-15,1428,1323,1428,1315,113,35,1232,1663275
2018-02-18,1430,1359,1359,1428,-69,37,2394,3341341
2018-02-20,1386,1325,1325,1359,-34,19,676,911172
2018-02-21,1332,1325,1330,1325,5,13,292,388143
2018-02-22,1356,1325,1356,1330,26,7,291,387758
2018-02-25,1383,1310,1310,1356,-46,17,263,353186
2018-02-26,1320,1293,1320,1310,10,20,1105,1436897
2018-02-27,1319,1272,1273,1320,-47,21,919,1182862
2018-02-28,1295,1253,1270,1273,-3,19,566,714689
2018-03-04,1245,1160,1200,1270,-70,48,2391,2849471
2018-03-05,1224,1150,1160,1200,-40,21,566,673365
2018-03-06,1200,1105,1175,1160,15,35,847,973765
2018-03-07,1185,1162,1171,1175,-4,19,715,838630
2018-03-11,1175,1148,1149,1171,-22,36,818,942848
2018-03-12,1150,1100,1115,1149,-34,28,942,1053201
2018-03-13,1136,1094,1136,1115,21,10,147,164991
2018-03-14,1158,1130,1158,1136,22,12,237,272179
2018-03-15,1175,1158,1175,1158,17,13,621,725142
2018-03-18,1153,1129,1129,1175,-46,7,198,225115
2018-03-19,1128,1115,1122,1129,-7,14,281,314967
2018-03-20,1120,1100,1100,1122,-22,34,1047,1156820
2018-03-21,1090,1060,1060,1100,-40,37,1567,1670134
2018-03-22,1055,1035,1040,1060,-20,27,663,691940
2018-03-26,1020,936,945,1040,-95,70,2141,2058816
2018-03-27,1004,917,1004,945,59,29,819,775235
2018-03-28,1024,977,977,1004,-27,33,2168,2181905
2018-03-29,980,965,970,977,-7,9,1090,1063335
2018-04-01,970,950,965,970,-5,17,316,303852
2018-04-02,970,965,965,965,,9,669,648781
2018-04-03,968,957,958,965,-7,24,2062,1990388
2018-04-04,1000,961,992,958,34,45,4661,4587701
2018-04-05,1044,990,1040,992,48,71,4665,4735767
2018-04-08,1110,1022,1109,1040,69,61,4456,4767821
2018-04-09,1175,1100,1101,1109,-8,55,3042,3429581
2018-04-10,1106,1079,1080,1101,-21,23,795,863933
2018-04-11,1079,1038,1079,1080,-1,11,463,492650
2018-04-12,1105,1058,1070,1079,-9,37,2400,2594945
2018-04-15,1090,1049,1086,1070,16,6,360,385716
2018-04-16,1150,1075,1143,1086,57,33,1763,1968235
2018-04-17,1254,1160,1231,1143,88,56,3325,3991861
2018-04-18,1255,1196,1196,1231,-35,53,2586,3173983
2018-04-19,1225,1180,1225,1196,29,57,3806,4554293
2018-04-22,1326,1235,1326,1225,101,60,3788,4829113
2018-04-23,1352,1240,1291,1326,-35,93,5634,7324978
2018-04-24,1293,1221,1250,1291,-41,33,2291,2880398
2018-04-25,1255,1215,1235,1250,-15,21,1287,1586531
2018-04-26,1255,1180,1199,1235,-36,34,1483,1798257
2018-04-29,1222,1133,1190,1199,-9,27,1091,1296185
2018-05-02,1234,1144,1234,1190,44,24,998,1177694
2018-05-03,1264,1232,1236,1234,2,39,2317,2895856
2018-05-06,1225,1212,1216,1236,-20,20,458,556838
2018-05-07,1200,1181,1200,1216,-16,33,932,1109555
2018-05-08,1249,1157,1249,1200,49,37,1183,1413118
2018-05-09,1249,1215,1215,1249,-34,23,641,784897
2018-05-10,1215,1193,1215,1215,,50,869,1044975
2018-05-14,1205,1158,1158,1215,-57,40,1466,1745286
2018-05-15,1187,1142,1187,1158,29,4,176,204832
2018-05-16,1230,1164,1230,1187,43,6,169,199732
2018-05-17,1243,1200,1205,1230,-25,20,1231,1485665
2018-05-20,1220,1186,1214,1205,9,19,716,861418
2018-05-21,1230,1200,1230,1214,16,24,1092,1326708
2018-05-22,1233,1191,1224,1230,-6,21,2455,2966663
2018-05-23,1229,1195,1229,1224,5,16,864,1044287
2018-05-24,1244,1172,1172,1229,-57,31,1466,1768069
2018-05-27,1175,1125,1154,1172,-18,44,1581,1825559
2018-05-28,1220,1159,1220,1154,66,17,628,744789
2018-05-29,1244,1185,1185,1220,-35,17,857,1035554
2018-05-30,1208,1180,1180,1185,-5,14,440,521430
2018-05-31,1203,1180,1200,1180,20,7,142,170371
2018-06-03,1178,1155,1165,1200,-35,25,1256,1466200
2018-06-04,1175,1086,1122,1165,-43,47,2491,2780932
2018-06-06,1189,1144,1145,1122,23,18,655,757440
2018-06-07,1160,1120,1120,1145,-25,26,932,1057698
2018-06-10,1120,1060,1060,1120,-60,25,793,865659
2018-06-11,1101,1025,1050,1060,-10,34,1192,1258114
2018-06-12,1091,1020,1091,1050,41,22,683,720796
2018-06-13,1100,1075,1096,1091,5,14,85,92197
2018-06-14,1106,1085,1085,1096,-11,13,463,504481
2018-06-17,1099,1064,1070,1085,-15,17,898,969661
2018-06-18,1080,1050,1080,1070,10,8,334,355464
2018-06-19,1080,1061,1070,1080,-10,14,370,393926
2018-06-20,1050,1050,1050,1070,-20,5,70,73500
2018-06-21,1070,1040,1050,1050,,5,294,307830
2018-06-24,1070,1045,1046,1050,-4,14,241,255729
2018-06-25,1050,1041,1050,1046,4,13,191,199812
2018-06-26,1039,1020,1030,1050,-20,18,393,404941
2018-06-27,1066,1012,1012,1030,-18,15,348,356891
2018-06-28,1041,1015,1041,1012,29,13,283,291272
2018-07-01,1030,1018,1018,1041,-23,11,377,384476
2018-07-02,1055,1002,1054,1018,36,6,167,172255
2018-07-03,1035,1010,1010,1054,-44,16,558,571440
2018-07-04,1040,1020,1025,1010,15,12,260,266138
2018-07-05,1107,1025,1100,1025,75,31,1166,1261875
2018-07-08,1122,1088,1095,1100,-5,32,1246,1371644
2018-07-09,1105,1074,1099,1095,4,10,262,285184
2018-07-10,1100,1081,1084,1099,-15,21,540,586723
2018-07-11,1136,1095,1095,1084,11,31,1954,2181058
2018-07-12,1097,1075,1075,1095,-20,10,243,261865
2018-07-15,1075,1052,1073,1075,-2,13,262,279008
2018-07-16,1091,1070,1080,1073,7,7,136,146114
2018-07-17,1097,1059,1076,1080,-4,8,550,589614
2018-07-18,1075,1070,1070,1076,-6,5,76,81544
2018-07-19,1056,1050,1056,1070,-14,9,207,218264
2018-07-22,1055,1035,1035,1056,-21,21,566,589174
2018-07-23,1060,1035,1060,1035,25,14,208,216970
2018-07-24,1081,1045,1055,1060,-5,5,152,160620
2018-07-25,1098,1065,1065,1055,10,32,1059,1143478
2018-07-26,1065,1045,1045,1065,-20,9,327,343545
2018-07-29,1065,1038,1065,1045,20,6,410,428330
2018-07-30,1070,1050,1050,1065,-15,6,77,81764
2018-07-31,1065,1035,1035,1050,-15,10,280,293630
2018-08-01,1046,1035,1046,1035,11,21,568,591939
2018-08-02,1050,1031,1032,1046,-14,8,147,151914
2018-08-05,1032,1005,1032,1032,,20,386,394352
2018-08-06,1039,1020,1020,1032,-12,4,132,135540
2018-08-07,1034,1020,1021,1020,1,19,297,305051
2018-08-08,1024,1010,1017,1021,-4,13,272,276974
2018-08-09,1035,1001,1010,1017,-7,27,429,433823
2018-08-12,1000,995,1000,1010,-10,14,616,615820
2018-08-13,1000,990,1000,1000,,5,69,68730
2018-08-14,1020,995,1000,1000,,22,634,638577
2018-08-15,1040,1005,1040,1000,40,20,1336,1366299
2018-08-16,1041,1020,1030,1040,-10,16,956,992025
2018-08-19,1030,1010,1010,1030,-20,7,292,297780
2018-08-20,1010,1000,1000,1010,-10,12,412,412492
2018-08-21,990,985,985,1000,-15,4,247,243490
2018-08-22,982,981,981,985,-4,3,161,157991
2018-08-23,1010,980,1010,981,29,5,556,548178
2018-08-26,1000,992,994,1010,-16,5,134,133476
2018-08-28,1000,993,1000,994,6,7,124,123368
2018-08-29,1005,990,1000,1000,,9,269,268737
2018-08-30,1017,995,1010,1000,10,14,703,710969
2018-09-02,1015,986,1015,1010,5,16,389,390920
2018-09-03,1050,1020,1020,1015,5,13,604,624162
2018-09-04,1035,1010,1035,1020,15,17,558,572140
2018-09-05,1072,1035,1072,1035,37,18,667,706537
2018-09-06,1116,1080,1100,1072,28,66,3358,3703160
2018-09-09,1105,1065,1105,1100,5,46,2758,2984392
2018-09-10,1192,1093,1192,1105,87,83,5397,6184367
2018-09-11,1250,1150,1169,1192,-23,86,7268,8580828
2018-09-12,1160,1138,1159,1169,-10,12,268,306210
2018-09-13,1180,1140,1174,1159,15,35,3414,3994422
2018-09-16,1200,1167,1175,1174,1,31,2439,2890601
2018-09-17,1199,1170,1190,1175,15,29,1809,2158204
2018-09-18,1211,1167,1211,1190,21,38,1433,1706329
2018-09-20,1250,1189,1244,1211,33,90,6406,7929336
2018-09-23,1305,1233,1300,1244,56,104,7569,9574141
2018-09-25,1406,1326,1362,1300,66,202,14746,20067714
2018-09-26,1408,1366,1390,1362,28,172,11905,16573853
2018-09-27,1399,1365,1365,1390,-25,92,4603,6394233
2018-09-30,1370,1330,1332,1365,-33,114,3178,4295662
2018-10-01,1348,1280,1300,1332,-32,102,4902,6457204
2018-10-02,1318,1295,1313,1300,13,158,6518,8530097
2018-10-03,1130,1084,1084,1142,-58,20,837,931625
2018-10-04,1080,1026,1040,1084,-44,33,1358,1422694
2018-10-07,1050,1020,1050,1040,10,11,311,320308
2018-10-08,1060,1040,1060,1050,10,9,293,308731
2018-10-09,1060,1023,1039,1060,-21,10,148,153934
2018-10-10,1039,1021,1036,1039,-3,6,160,165820
2018-10-11,1070,1049,1068,1036,32,4,86,91482
2018-10-14,1076,1055,1076,1068,8,6,251,266913
2018-10-15,1080,1055,1080,1076,4,5,94,100180
2018-10-21,1059,1055,1055,1080,-25,3,88,92880
2018-10-22,1060,1043,1060,1055,5,2,24,25202
2018-10-23,1070,1050,1069,1060,9,8,166,175936
2018-10-24,1060,1057,1060,1069,-9,5,162,171350
2018-10-25,1070,1053,1054,1060,-6,12,487,515722
2018-10-28,1055,1035,1055,1054,1,6,201,208305
2018-10-29,1050,1040,1042,1055,-13,15,626,653730
2018-10-30,1055,1040,1055,1042,13,3,134,140910
2018-10-31,1060,1040,1040,1055,-15,8,536,558275
2018-11-01,1052,1040,1041,1040,1,5,84,87696
2018-11-04,1055,1040,1041,1041,,4,284,296350
2018-11-05,1050,1049,1050,1041,9,2,183,192045
2018-11-11,1050,1045,1045,1050,-5,3,70,73350
2018-11-12,1050,1036,1037,1045,-8,7,196,204602
2018-11-13,1037,1017,1030,1037,-7,6,393,400750
2018-11-14,1040,1020,1030,1030,,4,356,366620
2018-11-15,1030,990,994,1030,-36,17,320,321666
2018-11-18,998,990,998,994,4,4,262,259576
2018-11-19,1040,998,1035,998,37,6,430,444940
2018-11-20,1035,1015,1015,1035,-20,1,10,10150
2018-11-21,1015,990,1000,1015,-15,4,86,85606
2018-11-22,1010,990,1010,1000,10,11,445,447810
2018-11-25,1010,990,990,1010,-20,13,464,459722
2018-11-26,990,972,972,990,-18,9,884,859708
2018-11-27,1004,972,1004,972,32,3,74,73900
2018-11-28,1004,984,984,1004,-20,10,278,274027
2018-11-29,984,965,965,984,-19,11,200,194884
2018-12-02,970,915,915,965,-50,12,630,590210
2018-12-03,930,886,910,915,-5,20,1354,1226540
2018-12-04,915,909,915,910,5,4,58,52916
2018-12-05,915,880,886,915,-29,8,154,136509
2018-12-06,900,876,890,886,4,14,612,543583
2018-12-09,903,886,901,890,11,3,58,52088
2018-12-10,920,901,920,901,19,5,102,93314
2018-12-11,945,905,945,920,25,11,258,238319
2018-12-12,945,930,930,945,-15,8,235,219560
2018-12-13,935,921,935,930,5,4,324,301379
2018-12-16,990,935,990,935,55,8,238,230551
2018-12-17,1020,990,1020,990,30,5,148,147990
2018-12-18,1035,980,999,1020,-21,12,518,515364
2018-12-19,1005,982,1000,999,1,16,320,319218
2018-12-20,1020,1000,1020,1000,20,7,258,260286
2018-12-23,1065,1020,1065,1020,45,16,380,396896
2018-12-24,1086,1029,1045,1065,-20,9,429,445625
2018-12-25,1045,1010,1035,1045,-10,8,279,287370
2018-12-26,1076,1035,1040,1035,5,8,278,290741
2018-12-27,1060,1040,1045,1040,5,19,1008,1054097
2018-12-30,1070,1038,1050,1045,5,21,707,742769
2018-12-31,1050,1032,1044,1050,-6,20,414,428820
2019-01-01,1055,1040,1055,1044,11,30,1022,1071331
2019-01-02,1055,1045,1045,1055,-10,7,236,247845
2019-01-03,1059,1038,1048,1045,3,18,541,566540
2019-01-06,1069,1035,1069,1048,21,13,613,635727
2019-01-07,1069,1031,1033,1069,-36,5,178,184554
2019-01-08,1059,1033,1059,1033,26,15,464,487153
2019-01-09,1065,1050,1065,1059,6,9,570,601015
2019-01-10,1071,1037,1071,1065,6,12,322,338479
2019-01-13,1071,1055,1055,1071,-16,4,136,143610
2019-01-14,1071,1055,1071,1055,16,21,859,914676
2019-01-15,1140,1060,1140,1071,69,39,834,914810
2019-01-16,1140,1096,1097,1140,-43,35,1745,1929601
2019-01-17,1116,1085,1116,1097,19,4,130,142181
2019-01-20,1160,1110,1160,1116,44,9,236,264180
2019-01-21,1160,1093,1110,1160,-50,15,513,568167
2019-01-22,1130,1088,1130,1110,20,27,1086,1197175
2019-01-23,1130,1108,1120,1130,-10,17,1033,1148718
2019-01-24,1134,1100,1134,1120,14,18,745,831544
2019-01-27,1139,1117,1136,1134,2,45,2049,2307268
2019-01-28,1175,1135,1175,1136,39,85,5899,6759567
2019-01-29,1198,1130,1150,1175,-25,103,5508,6361607
2019-01-30,1158,1145,1153,1150,3,68,2767,3186429
2019-01-31,1159,1145,1145,1153,-8,49,2072,2380111
2019-02-03,1148,1133,1135,1145,-10,66,2885,3280768
2019-02-04,1150,1118,1123,1135,-12,49,1103,1241347
2019-02-05,1128,1110,1118,1123,-5,73,2121,2371026
2019-02-06,1140,1090,1092,1118,-26,272,10410,11516277
2019-02-07,620,585,620,596,24,77,4245,2577841
2019-02-10,644,613,620,620,,56,2882,1811587
2019-02-11,624,616,620,620,,33,1176,728495
2019-02-12,620,611,611,620,-9,8,296,182030
2019-02-13,612,591,591,611,-20,25,952,571835
2019-02-14,600,591,600,591,9,14,403,239324
2019-02-17,610,600,603,600,3,21,597,361333
2019-02-18,603,591,598,603,-5,24,678,404290
2019-02-19,612,591,601,598,3,22,892,538516
2019-02-20,609,600,603,601,2,16,569,343254
2019-02-21,610,600,606,603,3,21,476,288562
2019-02-24,606,590,590,606,-16,13,280,167632
2019-02-25,600,581,600,590,10,17,627,369844
2019-02-26,600,593,593,600,-7,8,416,246774
2019-02-27,593,587,587,593,-6,13,367,216522
2019-03-03,596,579,579,587,-8,17,964,571113
2019-03-05,592,579,582,579,3,18,647,377790
2019-03-06,590,580,580,582,-2,17,469,274776
2019-03-07,605,580,605,580,25,25,1558,932048
2019-03-10,610,593,610,605,5,9,190,114998
2019-03-11,622,601,604,610,-6,21,760,459727
2019-03-12,608,600,602,604,-2,11,774,466529
2019-03-13,602,590,595,602,-7,15,597,356356
2019-03-14,603,595,595,595,,4,47,28093
2019-03-17,595,586,591,595,-4,11,520,307669
2019-03-18,597,590,590,591,-1,6,166,98132
2019-03-19,587,585,587,590,-3,4,133,77939
2019-03-21,581,570,575,587,-12,13,325,186914
2019-03-24,575,565,575,575,,15,382,217647
2019-03-25,579,557,579,575,4,13,294,166506
2019-03-26,570,558,570,579,-9,10,551,312507
2019-03-27,570,559,564,570,-6,8,144,81204
2019-03-28,558,556,558,564,-6,13,682,380226
2019-03-31,563,554,563,558,5,13,444,247402
2019-04-01,563,554,560,563,-3,12,239,133440
2019-04-02,559,554,555,560,-5,23,828,461576
2019-04-03,557,550,557,555,2,8,377,208772
2019-04-04,551,544,550,557,-7,17,680,374048
2019-04-07,550,547,550,550,,9,275,151086
