date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-06-30,239,235,239,231,8,3,99,23397
2011-07-03,242,242,242,239,3,1,33,7986
2011-07-14,238,235,235,242,-7,3,165,39135
2011-08-07,235,235,235,235,,1,20,4700
2011-08-10,231,231,231,235,-4,1,32,7392
2011-08-11,227,227,227,231,-4,2,151,34277
2011-08-15,223,219,219,227,-8,3,139,30569
2011-08-16,215,215,215,219,-4,1,17,3655
2011-08-17,211,211,211,215,-4,1,130,27430
2011-08-22,211,211,211,211,,1,154,32494
2011-09-04,207,207,207,211,-4,1,74,15318
2011-09-27,203,203,203,207,-4,2,204,41412
2011-10-13,199,199,199,203,-4,1,230,45770
2011-10-24,196,196,196,199,-3,1,13,2548
2011-12-01,196,196,196,196,,1,13,2548
2012-02-01,181,181,181,196,-15,1,89,16109
2012-03-04,184,184,184,181,3,1,20,3680
2012-04-03,181,181,181,184,-3,1,370,66970
2012-04-12,178,178,178,181,-3,1,20,3560
2012-04-16,178,178,178,178,,1,30,5340
2012-04-19,181,181,181,178,3,1,363,65703
2012-04-29,181,181,181,181,,1,345,62445
2012-05-09,184,184,184,181,3,2,58,10672
2012-05-24,181,178,178,184,-6,8,621,111861
2012-06-06,175,175,175,178,-3,1,47,8225
2012-06-14,178,169,169,175,-6,7,579,99651
2012-06-17,169,169,169,169,,1,29,4901
2012-06-19,167,167,167,169,-2,1,13,2171
2012-07-02,164,164,164,167,-3,1,21,3444
2012-07-17,161,158,161,164,-3,3,114,18186
2012-07-22,160,160,160,161,-1,2,212,33920
2012-07-26,160,160,160,160,,2,83,13280
2012-07-30,157,157,157,160,-3,1,14,2198
2012-08-12,154,154,154,157,-3,1,392,60368
2012-08-26,154,151,151,154,-3,6,642,97263
2012-08-27,152,152,152,151,1,3,207,31464
2012-08-28,166,155,166,152,14,5,537,86798
2012-08-29,169,169,169,166,3,1,50,8450
2012-08-30,172,172,172,169,3,1,40,6880
2012-09-02,181,175,181,172,9,3,451,79168
2012-09-03,190,184,190,181,9,3,480,89970
2012-09-04,193,193,193,190,3,1,29,5597
2012-10-10,190,190,190,193,-3,1,199,37810
2012-10-11,187,181,181,190,-9,3,743,135029
2012-10-15,178,178,178,181,-3,2,207,36846
2012-10-18,176,176,176,178,-2,1,31,5456
2012-11-06,178,175,175,176,-1,2,189,33549
2012-11-11,175,175,175,175,,1,107,18725
2012-11-26,178,178,178,175,3,1,107,19046
2012-11-28,176,176,176,178,-2,1,31,5456
2012-12-12,189,171,189,176,13,12,1155,205432
2012-12-13,207,192,207,189,18,8,535,109627
2012-12-16,200,200,200,207,-7,1,500,100000
2012-12-18,200,200,200,200,,1,168,33600
2012-12-19,201,201,201,200,1,1,1851,372051
2012-12-20,200,200,200,201,-1,1,76,15200
2013-01-10,204,204,204,208,-4,4,502,102408
2013-01-13,212,208,212,204,8,2,20,4200
2013-01-15,220,216,220,212,8,3,1158,251548
2013-01-16,224,224,224,220,4,2,510,114240
2013-01-17,228,228,228,224,4,1,50,11400
2013-01-21,235,232,235,228,7,4,411,95773
2013-01-22,235,225,225,235,-10,5,443,101469
2013-01-23,225,225,225,225,,2,153,34425
2013-01-24,225,225,225,225,,2,2130,479250
2013-01-27,226,226,226,225,1,1,111,25086
2013-01-28,230,230,230,226,4,1,30,6900
2013-02-04,226,226,226,230,-4,1,47,10622
2013-02-05,222,216,216,226,-10,32,715,155925
2013-02-06,219,207,214,216,-2,22,404,86179
2013-02-07,220,216,220,214,6,3,181,39390
2013-02-10,232,224,230,220,10,8,2465,555242
2013-02-12,233,232,233,230,3,2,136,31637
2013-02-13,236,232,232,233,-1,2,272,63856
2013-02-14,230,230,230,232,-2,1,159,36570
2013-02-17,234,234,234,230,4,1,124,29016
2013-02-19,245,238,245,234,11,4,484,117347
2013-02-20,241,237,237,245,-8,2,224,53148
2013-02-21,233,233,233,237,-4,1,17,3961
2013-02-24,229,225,225,233,-8,2,32,7260
2013-02-25,225,225,225,225,,1,102,22950
2013-03-07,226,226,226,225,1,1,227,51302
2013-03-11,225,225,225,226,-1,2,238,53550
2013-03-13,225,224,225,225,,3,552,124040
2013-03-14,229,229,229,225,4,1,10,2290
2013-03-18,226,226,226,229,-3,1,77,17402
2013-03-19,222,222,222,226,-4,1,61,13542
2013-03-21,226,226,226,222,4,2,49,11074
2013-04-03,220,220,220,217,3,1,402,88440
2013-04-11,221,221,221,220,1,1,70,15470
2013-04-17,229,221,221,221,,5,388,86944
2013-04-18,220,218,218,221,-3,3,361,79135
2013-04-21,222,222,222,218,4,1,11,2442
2013-04-22,218,218,218,222,-4,1,319,69542
2013-04-28,215,214,214,218,-4,2,115,24680
2013-05-07,218,218,218,214,4,1,111,24198
2013-05-08,222,222,222,218,4,1,276,61272
2013-05-09,244,226,244,222,22,6,130,31200
2013-05-12,268,248,268,244,24,11,678,173960
2013-05-13,277,265,266,268,-2,11,3021,807484
2013-05-16,271,266,270,266,4,6,441,118834
2013-05-19,270,270,270,270,,3,386,104220
2013-05-20,271,269,271,270,1,3,455,122865
2013-05-22,271,271,271,271,,1,74,20054
2013-05-23,281,273,281,271,10,4,656,182168
2013-05-27,286,286,286,281,5,1,99,28314
2013-06-10,285,285,285,286,-1,1,500,142500
2013-06-18,280,280,280,285,-5,1,2239,626920
2013-06-30,275,275,275,280,-5,1,35,9625
2013-07-01,270,270,270,275,-5,1,118,31860
2013-07-02,270,265,265,270,-5,4,880,236790
2013-07-03,270,265,270,265,5,6,767,206395
2013-07-07,276,271,276,270,6,7,485,133003
2013-07-08,271,271,271,276,-5,1,77,20867
2013-07-11,275,275,275,271,4,2,134,36850
2013-07-15,280,280,280,275,5,2,280,78400
2013-07-24,285,280,285,280,5,2,187,53150
2013-07-31,286,286,286,285,1,1,85,24310
2013-08-04,295,291,295,286,9,4,816,239904
2013-08-05,300,300,300,295,5,1,173,51900
2013-08-06,306,300,306,300,6,2,981,294546
2013-08-08,336,312,336,306,30,7,780,254277
2013-08-11,369,342,369,336,33,6,933,338028
2013-08-13,400,362,400,369,31,21,4333,1670176
2013-08-14,438,407,438,400,38,13,1578,666510
2013-08-15,446,438,438,438,,6,590,259168
2013-08-18,430,430,430,438,-8,1,36,15480
2013-08-19,422,422,422,430,-8,1,35,14770
2013-08-25,414,409,409,422,-13,2,44,18136
2013-08-26,409,409,409,409,,1,77,31493
2013-08-27,417,417,417,409,8,2,241,100497
2013-08-29,417,409,417,417,,4,507,208275
2013-09-01,425,425,425,417,8,3,201,85425
2013-09-02,418,410,410,425,-15,2,412,169016
2013-09-03,429,415,429,410,19,9,480,203590
2013-09-04,422,418,418,429,-11,7,1348,567088
2013-09-05,434,424,430,418,12,11,1279,548847
2013-09-08,446,437,446,430,16,3,241,105657
2013-09-09,490,454,475,446,29,20,2537,1210198
2013-09-10,489,480,480,475,5,9,1468,709139
2013-09-11,476,467,467,480,-13,4,2056,960989
2013-09-12,482,474,482,467,15,6,1314,627439
2013-09-15,473,473,473,482,-9,1,83,39259
2013-09-17,480,470,480,473,7,5,650,309379
2013-09-19,471,470,470,480,-10,2,2057,966832
2013-09-23,461,452,452,470,-18,2,110,49963
2013-09-24,443,443,443,452,-9,2,423,187389
2013-09-25,445,440,445,443,2,2,249,109670
2013-09-29,440,440,440,445,-5,1,199,87560
2013-09-30,435,435,435,440,-5,1,227,98745
2013-10-01,436,436,436,435,1,1,572,249392
2013-10-02,444,442,444,436,8,3,451,200078
2013-10-03,452,452,452,444,8,1,73,32996
2013-10-06,470,455,470,452,18,3,602,274180
2013-10-07,475,466,475,470,5,6,1149,543973
2013-10-09,484,475,484,475,9,6,1315,624715
2013-10-10,475,475,475,484,-9,1,572,271700
2013-10-20,484,480,483,475,8,3,1050,505700
2013-10-21,483,483,483,483,,1,85,41055
2013-10-22,485,477,477,483,-6,3,1497,718569
2013-10-23,485,485,485,477,8,1,572,277420
2013-10-24,477,477,477,485,-8,2,71,33867
2013-10-28,483,465,465,477,-12,3,2536,1217166
2013-10-29,456,456,456,465,-9,1,500,228000
2013-10-31,465,465,465,456,9,1,22,10230
2013-11-06,482,473,481,465,16,3,937,450397
2013-11-12,499,485,499,481,18,4,312,152362
2013-11-13,548,508,548,499,49,36,11456,6172291
2013-11-14,579,557,558,548,10,15,3521,1980125
2013-11-21,580,569,580,558,22,2,342,196556
2013-11-24,602,591,600,580,20,7,2865,1713194
2013-11-25,636,612,636,600,36,5,752,468068
2013-11-26,659,648,650,636,14,4,425,276908
2013-11-28,637,625,625,650,-25,2,1009,633025
2013-12-01,654,615,654,625,29,7,1508,960803
2013-12-02,673,660,673,654,19,2,157,104361
2013-12-03,699,686,699,673,26,2,696,482669
2013-12-05,752,710,752,699,53,5,909,672088
2013-12-08,770,767,770,752,18,3,251,192814
2013-12-09,755,717,717,770,-53,7,2206,1639718
2013-12-10,731,715,717,717,,5,532,384080
2013-12-11,713,713,713,717,-4,1,500,356500
2013-12-12,729,713,715,713,2,5,968,693211
2013-12-15,786,729,786,715,71,5,1237,926424
2013-12-16,850,801,850,786,64,8,4575,3874029
2013-12-18,884,867,880,850,30,7,1764,1549115
2013-12-19,870,860,865,880,-15,7,2388,2058087
2013-12-22,880,865,875,865,10,8,1674,1459880
2014-01-12,716,716,716,875,-159,2,329,235564
2014-01-13,725,725,725,716,9,2,74,53650
2014-01-14,739,739,739,725,14,1,504,372456
2014-01-20,739,739,739,739,,1,37,27343
2014-01-22,754,753,754,739,15,2,86,64834
2014-01-23,769,769,769,754,15,1,30,23070
2014-01-26,784,784,784,769,15,2,135,105840
2014-01-27,799,799,799,784,15,1,104,83096
2014-01-28,814,814,814,799,15,1,12,9768
2014-01-29,814,814,814,814,,1,1211,985754
2014-02-02,846,814,846,814,32,4,83,68698
2014-02-03,930,862,930,846,84,9,1000,920259
2014-02-04,1023,948,1023,930,93,9,866,863739
2014-02-05,1043,1035,1042,1023,19,11,1682,1750557
2014-02-06,1046,1030,1045,1042,3,8,766,798211
2014-02-09,1049,1044,1048,1045,3,4,484,506316
2014-02-10,1054,1040,1054,1048,6,8,1408,1475590
2014-02-11,1042,1033,1040,1054,-14,8,1956,2030255
2014-02-12,1055,1036,1036,1040,-4,8,1548,1614160
2014-02-13,1045,1040,1040,1036,4,4,569,592600
2014-02-16,1060,1015,1015,1040,-25,7,813,844535
2014-02-17,1010,1000,1000,1015,-15,3,400,401570
2014-02-18,1040,1000,1000,1000,,13,977,997075
2014-02-20,1020,1006,1020,1000,20,2,126,128044
2014-02-24,1025,1020,1025,1020,5,6,957,977620
2014-02-25,1045,1025,1025,1025,,2,71,73195
2014-03-05,1005,985,995,1025,-30,3,575,575405
2014-03-11,976,976,976,995,-19,1,32,31232
2014-03-12,957,920,938,976,-38,5,418,391974
2014-03-13,920,870,870,938,-68,10,709,636573
2014-03-17,875,850,850,870,-20,8,963,824947
2014-03-18,833,820,820,850,-30,3,488,401954
2014-03-19,828,812,828,820,8,3,645,530828
2014-03-20,841,809,841,828,13,4,441,362161
2014-03-23,857,840,857,841,16,4,366,309628
2014-03-24,891,874,891,857,34,2,137,120367
2014-03-25,908,900,900,891,9,4,353,318500
2014-03-26,910,890,910,900,10,7,594,536300
2014-03-27,910,895,895,910,-15,3,246,221270
2014-03-31,895,880,895,895,,2,206,182780
2014-04-01,931,896,931,895,36,8,1034,938438
2014-04-02,940,920,920,931,-11,9,1172,1083800
2014-04-03,948,925,948,920,28,6,1004,936385
2014-04-06,969,932,966,948,18,7,593,564324
2014-04-07,1000,970,990,966,24,10,1702,1672343
2014-04-09,1015,990,1005,990,15,7,1199,1201830
2014-04-10,1044,1010,1022,1005,17,8,602,620649
2014-04-13,1055,1020,1020,1022,-2,7,953,991923
2014-04-16,1010,991,1010,1020,-10,3,335,334731
2014-04-17,1025,1010,1010,1010,,6,727,737629
2014-04-20,1009,990,1009,1010,-1,3,314,315350
2014-04-21,1040,1010,1040,1009,31,15,7271,7412218
2014-04-22,1060,1030,1060,1040,20,13,3687,3845473
2014-04-23,1089,1070,1070,1060,10,7,1206,1302464
2014-04-27,1100,1060,1080,1070,10,10,2468,2658193
2014-04-28,1091,1070,1085,1080,5,5,419,454042
2014-04-29,1122,1090,1105,1085,20,8,1324,1456915
2014-04-30,1155,1105,1155,1105,50,13,3645,4043289
2014-05-04,1270,1178,1270,1155,115,15,1666,2084657
2014-05-05,1320,1270,1270,1270,,11,3039,3907677
2014-05-06,1320,1260,1266,1270,-4,13,3925,5091458
2014-05-07,1255,1241,1255,1266,-11,2,101,126125
2014-05-08,1250,1225,1230,1255,-25,8,1245,1543935
2014-05-11,1225,1159,1159,1230,-71,5,477,570613
2014-05-12,1190,1162,1162,1159,3,7,330,387629
2014-05-13,1171,1120,1120,1162,-42,21,3545,4041264
2014-05-15,1107,1100,1105,1120,-15,8,973,1073250
2014-05-18,1140,1101,1101,1105,-4,6,1796,1993209
2014-05-19,1115,1093,1111,1101,10,7,1653,1819720
2014-05-20,1111,1105,1105,1111,-6,2,62,68696
2014-05-21,1125,1115,1115,1105,10,4,830,926450
2014-05-22,1190,1137,1190,1115,75,5,298,352950
2014-05-25,1237,1200,1210,1190,20,8,1185,1436331
2014-05-26,1190,1170,1190,1210,-20,3,1195,1409862
2014-06-01,1167,1160,1160,1190,-30,2,358,415448
2014-06-02,1183,1161,1180,1160,20,6,468,550817
2014-06-03,1170,1157,1170,1180,-10,3,457,532488
2014-06-04,1150,1066,1066,1170,-104,15,1543,1690542
2014-06-05,1070,1031,1057,1066,-9,14,1581,1656717
2014-06-08,1100,1078,1100,1057,43,4,245,266820
2014-06-09,1140,1118,1118,1100,18,6,766,861775
2014-06-10,1100,1100,1100,1118,-18,2,546,600600
2014-06-11,1134,1110,1134,1100,34,9,1713,1923666
2014-06-12,1145,1130,1130,1134,-4,3,347,395470
2014-06-16,1160,1150,1160,1130,30,5,588,679450
2014-06-17,1137,1137,,1160,-23,1,118,134166
2014-06-18,1115,1115,1137,1137,-22,1,124,138260
2014-06-19,1116,1115,1116,1115,1,3,187,208569
2014-06-23,1146,1111,1146,1116,30,4,414,463024
2014-06-24,1169,1124,1169,1146,23,4,445,503357
2014-06-25,1155,1145,1155,1169,-14,3,932,1069825
2014-06-26,1155,1132,1150,1155,-5,3,342,390200
2014-06-29,1173,1150,1150,1150,,2,208,241155
2014-06-30,1203,1152,1203,1150,53,8,1397,1626272
2014-07-01,1310,1226,1310,1203,107,14,1656,2084305
2014-07-02,1336,1250,1250,1310,-60,10,3186,4030093
2014-07-03,1270,1226,1226,1250,-24,5,678,851088
2014-07-06,1250,1225,1225,1226,-1,2,449,552525
2014-07-07,1249,1249,1249,1225,24,1,51,63699
2014-07-08,1310,1260,1300,1249,51,6,368,475205
2014-07-09,1290,1290,1290,1300,-10,1,125,161250
2014-07-10,1310,1310,1310,1290,20,1,25,32750
2014-07-13,1300,1284,1300,1310,-10,2,417,535588
2014-07-14,1300,1275,1300,1300,,4,349,448780
2014-07-16,1330,1300,1300,1300,,11,2425,3191712
2014-07-17,1325,1305,1310,1300,10,8,519,679322
2014-07-20,1441,1336,1441,1310,131,12,815,1170362
2014-07-21,1585,1469,1585,1441,144,20,4821,7625780
2014-07-22,1580,1480,1514,1585,-71,10,1222,1839789
2014-07-23,1544,1500,1544,1514,30,10,2212,3358384
2014-07-24,1601,1570,1601,1544,57,2,91,143180
2014-07-28,1569,1569,1569,1601,-32,1,56,87864
2014-07-30,1540,1538,1538,1569,-31,2,111,170858
2014-07-31,1510,1485,1485,1538,-53,3,193,289135
2014-08-03,1460,1410,1425,1485,-60,5,762,1088458
2014-08-04,1397,1350,1365,1425,-60,8,1185,1620878
2014-08-05,1407,1370,1395,1365,30,10,992,1381044
2014-08-06,1534,1422,1534,1395,139,16,3959,5965967
2014-08-07,1601,1501,1601,1534,67,14,2570,3947106
2014-08-12,1664,1600,1621,1601,20,16,3373,5438720
2014-08-13,1625,1610,1625,1621,4,10,3023,4880981
2014-08-14,1625,1600,1600,1625,-25,16,2110,3391277
2014-08-18,1620,1583,1583,1600,-17,7,977,1561613
2014-08-19,1552,1530,1550,1583,-33,4,452,694140
2014-08-20,1535,1505,1505,1550,-45,2,2192,3358960
2014-08-21,1480,1475,1480,1505,-25,3,842,1243355
2014-08-24,1452,1422,1422,1480,-58,5,367,529600
2014-08-26,1405,1394,1394,1422,-28,3,146,203925
2014-08-27,1415,1400,1401,1394,7,6,428,600670
2014-08-28,1429,1401,1405,1401,4,5,683,960031
2014-08-31,1401,1365,1365,1405,-40,10,1286,1778997
2014-09-03,1340,1310,1310,1365,-55,3,246,323020
2014-09-04,1284,1261,1261,1310,-49,2,305,386031
2014-09-07,1236,1188,1188,1261,-73,7,416,504588
2014-09-09,1221,1175,1197,1188,9,5,563,670511
2014-09-10,1272,1200,1215,1197,18,16,1891,2351848
2014-09-11,1273,1201,1273,1215,58,6,794,967282
2014-09-14,1298,1298,1298,1273,25,1,300,389400
2014-09-15,1375,1323,1350,1298,52,6,547,738620
2014-09-16,1445,1377,1425,1350,75,14,1114,1569158
2014-09-17,1482,1452,1452,1425,27,17,1932,2820521
2014-09-18,1423,1400,1400,1452,-52,4,387,544001
2014-09-21,1398,1398,1398,1400,-2,1,63,88074
2014-09-22,1371,1370,1370,1398,-28,2,113,154893
2014-09-23,1366,1350,1350,1370,-20,10,888,1207295
2014-09-24,1377,1377,1377,1350,27,2,146,201042
2014-09-29,1432,1404,1430,1377,53,9,1505,2147982
2014-09-30,1420,1410,1410,1430,-20,2,268,378880
2014-10-08,1410,1390,1390,1410,-20,3,342,477800
2014-10-09,1368,1363,1363,1390,-27,3,695,949836
2014-10-13,1350,1340,1350,1363,-13,2,149,200980
2014-10-14,1370,1360,1360,1350,10,3,215,293400
2014-10-15,1424,1365,1424,1360,64,22,2080,2905589
2014-10-16,1465,1440,1440,1424,16,18,2193,3171916
2014-10-19,1556,1468,1499,1440,59,32,4585,6879147
2014-10-20,1553,1490,1553,1499,54,39,4881,7373013
2014-10-21,1584,1550,1556,1553,3,17,3136,4883996
2014-10-22,1575,1550,1560,1556,4,19,3401,5304103
2014-10-26,1560,1560,1560,1560,,1,92,143520
2014-10-27,1573,1560,1565,1560,5,9,749,1174161
2014-10-28,1541,1520,1520,1565,-45,4,790,1208160
2014-10-30,1549,1540,1549,1520,29,2,180,278100
2014-11-02,1534,1520,1530,1549,-19,5,275,418820
2014-11-04,1500,1455,1455,1530,-75,5,491,721990
2014-11-05,1520,1484,1500,1455,45,4,499,747703
2014-11-09,1500,1500,1500,1500,,1,898,1347000
2014-11-10,1495,1460,1460,1500,-40,5,567,835902
2014-11-11,1520,1480,1520,1460,60,9,764,1153927
2014-11-12,1530,1490,1490,1520,-30,8,803,1213680
2014-11-13,1490,1477,1490,1490,,3,285,423350
2014-11-16,1500,1500,1500,1490,10,3,438,657000
2014-11-17,1480,1451,1451,1500,-49,3,276,404756
2014-11-18,1468,1420,1468,1451,17,5,1157,1657652
2014-11-19,1480,1470,1470,1468,2,5,416,614680
2014-11-20,1500,1470,1480,1470,10,7,687,1022700
2014-11-23,1490,1440,1440,1480,-40,7,542,793245
2014-12-01,1520,1468,1520,1440,80,6,461,695570
2014-12-02,1490,1478,1482,1520,-38,10,1782,2648500
2014-12-03,1500,1480,1489,1482,7,14,1501,2238120
2014-12-04,1500,1480,1500,1489,11,11,1906,2837099
2014-12-07,1500,1490,1495,1500,-5,6,857,1278229
2014-12-08,1483,1454,1458,1495,-37,4,1401,2060227
2014-12-09,1495,1460,1490,1458,32,19,1822,2698182
2014-12-10,1043,1043,1043,1064,-21,1,30,31290
2014-12-11,1030,1030,1030,1043,-13,1,35,36050
2014-12-14,1062,1050,1062,1030,32,3,89,94260
2014-12-15,1090,1075,1090,1062,28,3,332,359180
2014-12-18,1090,1090,1090,1090,,1,57,62130
2014-12-23,1070,1070,1070,1090,-20,1,37,39590
2014-12-24,1144,1080,1144,1070,74,7,671,736669
2014-12-28,1185,1140,1185,1144,41,5,495,579196
2014-12-29,1208,1190,1208,1185,23,2,132,157656
2014-12-31,1220,1220,1220,1208,12,1,100,122000
2015-01-01,1233,1209,1209,1220,-11,3,356,432417
2015-01-04,1225,1225,1225,1209,16,1,200,245000
2015-01-05,1298,1249,1277,1225,52,12,2189,2783000
2015-01-06,1300,1275,1300,1277,23,2,97,124175
2015-01-07,1300,1275,1300,1300,,5,1212,1558600
2015-01-08,1300,1300,1300,1300,,3,234,304200
2015-01-12,1320,1300,1300,1300,,3,464,607010
2015-01-13,1300,1299,1300,1300,,2,230,298955
2015-01-14,1310,1304,1310,1300,10,3,282,368408
2015-01-19,1330,1310,1320,1310,10,5,501,660660
2015-01-25,1320,1300,1300,1320,-20,3,264,344840
2015-01-27,1310,1310,1310,1300,10,1,30,39300
2015-01-29,1310,1310,1310,1310,,3,402,526620
2015-02-04,1336,1320,1336,1310,26,11,1355,1797170
2015-02-08,1315,1315,1315,1336,-21,1,280,368200
2015-02-09,1344,1340,1344,1315,29,4,585,785154
2015-02-10,1360,1335,1335,1344,-9,6,797,1073397
2015-02-11,1330,1310,1313,1335,-22,13,3706,4881729
2015-02-12,1359,1320,1359,1313,46,11,3594,4845073
2015-02-15,1385,1380,1380,1359,21,6,412,569048
2015-02-16,1435,1380,1400,1380,20,10,1326,1878410
2015-02-18,1430,1350,1350,1400,-50,8,526,733305
2015-02-22,1350,1323,1323,1350,-27,7,1097,1473450
2015-02-23,1332,1272,1332,1323,9,7,1357,1746715
2015-02-24,1310,1310,1310,1332,-22,4,315,412650
2015-02-25,1310,1300,1310,1310,,8,768,1004620
2015-02-26,1330,1290,1330,1310,20,3,629,821610
2015-03-01,1330,1330,1330,1330,,2,86,114380
2015-03-02,1340,1340,1340,1330,10,1,205,274700
2015-03-04,1316,1316,1316,1340,-24,1,69,90804
2015-03-09,1340,1340,1340,1316,24,1,167,223780
2015-03-10,1340,1330,1330,1340,-10,6,588,782899
2015-03-11,1325,1320,1325,1330,-5,2,565,745900
2015-03-12,1330,1320,1320,1325,-5,7,672,892760
2015-03-15,1325,1325,1325,1320,5,2,131,173575
2015-03-16,1321,1300,1300,1325,-25,4,619,807625
2015-03-17,1305,1290,1295,1300,-5,5,1133,1468485
2015-03-18,1300,1300,1300,1295,5,1,500,650000
2015-03-19,1300,1285,1298,1300,-2,5,750,971415
2015-03-22,1273,1273,1273,1298,-25,1,88,112024
2015-03-23,1270,1261,1270,1273,-3,2,104,131720
2015-03-26,1290,1270,1290,1270,20,3,369,471010
2015-03-29,1290,1290,1290,1290,,1,42,54180
2015-03-30,1265,1265,1265,1290,-25,3,533,674245
2015-03-31,1290,1241,1290,1265,25,3,738,937212
2015-04-01,1265,1250,1250,1290,-40,3,611,772630
2015-04-02,1249,1225,1249,1250,-1,3,394,487834
2015-04-08,1251,1236,1236,1249,-13,3,272,338921
2015-04-09,1273,1240,1270,1236,34,5,679,858314
2015-04-12,1270,1270,1270,1270,,1,130,165100
2015-04-13,1265,1246,1246,1270,-24,4,944,1187460
2015-04-15,1242,1236,1236,1246,-10,4,494,613150
2015-04-16,1240,1225,1230,1236,-6,6,662,817162
2015-04-20,1206,1206,1206,1230,-24,1,175,211050
2015-04-22,1206,1196,1196,1206,-10,3,377,451990
2015-04-23,1220,1200,1220,1196,24,7,1729,2084292
2015-05-26,1196,1098,1098,1220,-122,8,632,710738
2015-05-27,1077,1030,1031,1098,-67,8,828,867002
2015-05-28,1045,1011,1045,1031,14,3,421,433001
2015-05-31,1107,1045,1107,1045,62,7,593,629450
2015-06-01,1129,1088,1129,1107,22,6,714,793226
2015-06-02,1129,1129,1129,1129,,1,100,112900
2015-06-03,1150,1150,1150,1129,21,3,611,702650
2015-06-04,1180,1161,1180,1150,30,2,75,88158
2015-06-08,1219,1196,1219,1180,39,2,454,549677
2015-06-09,1243,1173,1174,1219,-45,9,1242,1496498
2015-06-10,1197,1151,1174,1174,,7,2250,2595960
2015-06-11,1153,1153,1153,1174,-21,1,10,11530
2015-06-14,1160,1160,1160,1153,7,1,55,63800
2015-06-16,1170,1147,1147,1160,-13,9,1394,1609210
2015-06-17,1150,1131,1150,1147,3,2,340,388340
2015-06-18,1173,1170,1170,1150,20,2,500,585600
