date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-04-04,334,330,330,330,,3,982,326060
2012-04-08,324,324,324,330,-6,1,54,17496
2012-04-11,330,330,330,324,6,1,50,16500
2012-04-12,335,335,335,330,5,1,50,16750
2012-04-18,353,341,353,335,18,4,1545,533025
2012-04-19,367,351,351,353,-2,5,294,104738
2012-04-22,358,358,358,351,7,1,117,41886
2012-04-24,381,365,381,358,23,4,1707,637545
2012-04-26,388,388,388,381,7,1,20,7760
2012-04-29,395,395,395,388,7,1,22,8690
2012-04-30,410,402,410,395,15,2,233,95266
2012-05-03,438,430,438,410,28,2,22,9556
2012-05-07,438,438,438,438,,2,50000,21900000
2012-05-13,463,446,463,438,25,3,300,136300
2012-05-15,481,472,481,463,18,2,200,95300
2012-05-16,499,490,499,481,18,2,119,59210
2012-05-17,528,508,528,499,29,5,433,223294
2012-05-20,558,537,537,528,9,7,625,339985
2012-05-21,546,546,546,537,9,1,58,31668
2012-06-07,553,553,553,546,7,1,152,84056
2012-06-11,560,560,560,553,7,1,36,20160
2012-07-11,549,549,549,560,-11,1,100,54900
2012-07-12,539,529,529,549,-20,2,76,40764
2012-07-16,539,539,539,529,10,1,79,42581
2012-07-18,529,519,519,539,-20,5,518,273182
2012-07-19,535,529,535,519,16,2,200,106400
2012-07-22,525,482,482,535,-53,15,3982,1980692
2012-07-23,486,450,486,482,4,16,16450,7433028
2012-07-24,477,477,477,486,-9,1,50,23850
2012-07-26,470,470,470,477,-7,1,50,23500
2012-07-29,470,461,470,470,,4,792,369336
2012-07-30,479,471,479,470,9,3,515,243166
2012-07-31,375,375,375,479,-104,1,132,49500
2012-08-01,387,380,387,375,12,4,634,243688
2012-08-05,394,391,391,387,4,2,179,70229
2012-09-02,401,395,401,391,10,4,398,158380
2012-09-03,400,400,400,401,-1,1,132,52800
2012-09-04,400,400,400,400,,2,239,95600
2012-09-05,415,397,415,400,15,13,4332,1743542
2012-09-06,431,407,431,415,16,5,1057,434983
2012-09-09,473,439,470,431,39,17,4544,2089150
2012-09-10,479,462,472,470,2,12,1513,706960
2012-09-11,475,464,475,472,3,8,6749,3191294
2012-09-12,478,461,470,475,-5,18,8358,3900559
2012-09-13,495,479,495,470,25,5,311,151156
2012-09-16,530,504,530,495,35,5,239,122237
2012-09-17,541,530,540,530,10,10,748,400456
2012-09-18,535,511,514,540,-26,12,7401,3899676
2012-09-19,514,504,504,514,-10,4,1313,672602
2012-09-20,495,486,486,504,-18,2,553,269235
2012-09-23,504,495,504,486,18,4,87,43758
2012-09-24,503,485,503,504,-1,5,1719,842302
2012-09-25,494,494,494,503,-9,1,10,4940
2012-09-26,489,478,489,494,-5,10,1168,563757
2012-09-27,501,490,501,489,12,4,2597,1274664
2012-09-30,510,510,510,501,9,1,66,33660
2012-10-01,515,500,510,510,,17,9373,4795970
2012-10-02,510,500,510,510,,6,2058,1046318
2012-10-03,510,491,491,510,-19,8,2530,1274063
2012-10-04,510,500,510,491,19,8,2089,1060310
2012-10-07,508,481,508,510,-2,9,2102,1066476
2012-10-08,516,498,516,508,8,10,5070,2582454
2012-10-09,509,504,508,516,-8,8,3389,1714893
2012-10-10,516,516,516,508,8,1,18,9288
2012-10-11,517,517,517,516,1,1,18,9306
2012-10-18,522,522,522,517,5,1,20,10440
2012-11-05,512,512,512,522,-10,1,1259,644608
2012-11-06,522,522,522,512,10,1,18,9396
2012-11-11,512,512,512,522,-10,1,50,25600
2012-11-12,512,512,512,512,,1,1186,607232
2012-11-18,515,515,515,512,3,1,22,11330
2012-11-25,505,505,505,515,-10,1,200,101000
2012-11-29,500,500,500,505,-5,1,99,49500
2012-12-04,500,500,500,500,,1,30,15000
2012-12-06,500,480,480,500,-20,7,1377,678782
2012-12-12,475,466,466,480,-14,2,127,59605
2012-12-13,475,475,475,466,9,1,26,12350
2012-12-16,480,480,480,475,5,2,153,73440
2012-12-17,485,474,485,480,5,5,2543,1206900
2012-12-18,480,480,480,485,-5,1,66,31680
2012-12-19,480,480,480,480,,1,287,137760
2012-12-20,489,480,480,480,,2,351,169794
2012-12-23,475,473,473,480,-7,2,166,78650
2012-12-24,486,482,486,473,13,6,1453,703510
2012-12-26,494,486,494,486,8,2,149,72790
2012-12-27,490,485,485,494,-9,2,443,215365
2012-12-31,494,485,494,485,9,5,532,260030
2013-01-01,495,495,495,494,1,1,341,168795
2013-01-02,504,487,487,495,-8,5,1308,653358
2013-01-03,525,494,525,487,38,11,1605,799369
2013-01-07,499,489,499,505,-6,4,1212,595740
2013-01-08,505,500,500,499,1,3,306,153530
2013-01-10,510,505,510,500,10,5,582,295932
2013-01-13,530,520,530,510,20,8,851,443820
2013-01-15,535,535,535,530,5,2,3421,1830235
2013-01-16,535,535,535,535,,4,1304,697640
2013-01-17,525,518,518,535,-17,5,1452,760221
2013-01-21,528,528,528,518,10,1,64,33792
2013-01-22,538,522,538,528,10,7,1776,940104
2013-01-23,565,540,565,538,27,17,3791,2105691
2013-01-24,554,554,554,565,-11,1,500,277000
2013-01-27,560,560,560,554,6,3,620,347200
2013-01-28,549,539,539,560,-21,2,235,126965
2013-01-31,549,549,549,539,10,1,15,8235
2013-02-05,545,535,545,549,-4,3,471,254701
2013-02-07,545,540,545,545,,2,619,336760
2013-02-10,555,550,555,545,10,3,1566,866330
2013-02-12,585,555,585,555,30,11,1634,923822
2013-02-14,585,580,585,585,,2,106,61760
2013-02-17,607,596,607,585,22,2,277,166621
2013-02-19,620,608,608,607,1,6,1457,890879
2013-02-20,620,610,610,608,2,2,420,257200
2013-02-21,640,615,627,610,17,15,5103,3192444
2013-02-24,639,616,638,627,11,8,2414,1529856
2013-02-25,652,640,652,638,14,8,2652,1712796
2013-02-26,678,647,660,652,8,9,2610,1698940
2013-02-27,657,657,657,660,-3,1,296,194472
2013-02-28,710,661,710,657,53,20,2492,1694958
2013-03-03,696,691,691,710,-19,3,492,341032
2013-03-04,682,666,666,691,-25,24,4644,3113209
2013-03-05,662,647,655,666,-11,16,4841,3155985
2013-03-07,665,657,665,655,10,14,2757,1822380
2013-03-11,675,670,670,665,5,7,685,460848
2013-03-13,683,655,665,670,-5,8,1243,829350
2013-03-18,522,522,522,665,-143,1,27,14094
2013-03-19,532,532,532,522,10,1,18,9576
2013-03-21,573,573,573,563,10,1,76,43548
2013-03-24,565,565,565,573,-8,2,150,84750
2013-04-07,565,565,565,576,-11,1,103,58195
2013-04-08,560,525,525,565,-40,9,5167,2747754
2013-04-11,558,538,558,528,30,6,777,429997
2013-04-15,558,558,558,558,,1,10000,5580000
2013-04-16,547,535,535,558,-23,4,1192,644377
2013-04-17,534,525,534,535,-1,4,32700,17170200
2013-04-18,530,530,530,534,-4,2,650,344500
2013-04-21,540,535,540,530,10,2,200,107500
2013-04-22,535,525,525,540,-15,2,203,107575
2013-04-23,525,525,525,525,,1,3500,1837500
2013-04-28,526,525,525,525,,3,197,103472
2013-04-30,534,525,534,525,9,2,118,62112
2013-05-05,544,544,544,534,10,1,33,17952
2013-05-08,534,534,534,544,-10,1,20,10680
2013-05-13,534,502,510,534,-24,9,11917,6144157
2013-05-14,510,505,505,510,-5,2,418,211590
2013-05-16,555,512,555,505,50,6,432,226184
2013-05-19,550,544,544,555,-11,4,2202,1210008
2013-05-20,534,521,531,544,-13,5,5358,2812378
2013-05-21,531,511,531,531,,7,12239,6259649
2013-05-23,539,521,539,531,8,4,331,176963
2013-05-26,535,535,535,539,-4,1,318,170130
2013-05-27,561,540,549,535,14,10,763,415018
2013-05-28,559,510,510,549,-39,12,532,292724
2013-05-30,531,500,531,510,21,6,264217,132123088
2013-06-02,580,541,567,531,36,13,2541,1455550
2013-06-03,570,556,570,567,3,3,3725,2074190
2013-06-04,570,570,570,570,,3,446,254220
2013-06-05,570,570,570,570,,4,1410,803700
2013-06-09,560,560,560,570,-10,1,77,43120
2013-06-11,580,570,580,560,20,8,2925,1693773
2013-06-12,578,560,560,580,-20,3,770,439106
2013-06-13,551,551,551,560,-9,1,156,85956
2013-06-16,550,541,550,551,-1,2,135,74088
2013-06-18,551,540,541,550,-9,6,11448,6297205
2013-06-19,550,550,550,541,9,3,205,112750
2013-06-23,561,550,550,550,,3,7272,4022492
2013-06-24,555,548,548,550,-2,2,15190,8429120
2013-06-25,579,557,579,548,31,8,1839,1033769
2013-06-26,590,575,575,579,-4,4,1624,939375
2013-06-27,564,550,550,575,-25,3,944,521696
2013-06-30,561,540,561,550,11,6,491,270203
2013-07-02,576,565,576,561,15,7,417,238203
2013-07-03,570,567,570,576,-6,3,267,151965
2013-07-04,575,570,575,570,5,4,10323,5924659
2013-07-07,586,564,564,575,-11,3,237,134130
2013-07-08,574,561,572,564,8,8,32097,18224845
2013-07-09,585,573,580,572,8,8,3044,1768594
2013-07-10,600,571,600,580,20,12,7553,4408326
2013-07-11,591,591,591,600,-9,1,113,66783
2013-07-14,590,590,590,591,-1,1,94,55460
2013-07-15,596,584,596,590,6,4,503,294613
2013-07-17,605,600,604,596,8,4,890,536770
2013-07-18,632,595,632,604,28,13,8120,4848778
2013-07-21,694,644,694,632,62,11,714,479256
2013-07-22,763,700,763,694,69,40,7206,5429283
2013-07-23,775,729,729,763,-34,17,2898,2206169
2013-07-24,720,690,702,729,-27,11,2386,1666418
2013-07-25,711,685,708,702,6,9,6388,4410603
2013-07-28,778,700,778,708,70,16,13345,9653649
2013-07-29,793,775,786,778,8,27,10695,8342512
2013-07-30,796,755,796,786,10,20,3940,3081425
2013-07-31,821,795,795,796,-1,17,10495,8449006
2013-08-01,810,788,800,795,5,13,2890,2311432
2013-08-04,810,795,800,800,,14,1650,1321381
2013-08-05,785,775,775,800,-25,4,441,344206
2013-08-06,796,775,796,775,21,4,836,651332
2013-08-07,810,800,800,796,4,9,1721,1380598
2013-08-08,801,799,800,800,,25,3446,2755820
2013-08-11,800,795,800,800,,13,2398,1918145
2013-08-12,800,785,787,800,-13,8,6529,5162865
2013-08-13,816,787,816,787,29,47,28167,22354536
2013-08-14,826,800,820,816,4,16,19972,16216872
2013-08-15,898,830,880,820,60,27,8093,7059515
2013-08-18,968,897,968,880,88,11,4227,4069791
2013-08-19,1046,911,969,968,1,92,30304,28662712
2013-08-20,974,941,941,969,-28,21,6279,6026535
2013-08-25,930,921,921,941,-20,5,1334,1231244
2013-08-26,924,906,924,921,3,16,3851,3518140
2013-08-27,925,920,923,924,-1,8,2311,2134074
2013-08-29,915,905,915,923,-8,6,945,859625
2013-09-01,925,900,925,915,10,14,4051,3688574
2013-09-02,930,912,930,925,5,11,2648,2455001
2013-09-03,935,934,935,930,5,3,484,452346
2013-09-04,940,940,940,935,5,1,53,49820
2013-09-05,940,918,925,940,-15,11,2290,2112866
2013-09-08,912,907,907,925,-18,6,1149,1046165
2013-09-09,920,912,917,907,10,4,2100,1925000
2013-09-10,938,924,934,917,17,4,348,323152
2013-09-11,984,930,965,934,31,18,4362,4157141
2013-09-12,974,947,974,965,9,13,3465,3346991
2013-09-15,979,955,960,974,-14,14,5048,4847137
2013-09-16,1000,960,995,960,35,10,2692,2653421
2013-09-17,1048,1010,1048,995,53,38,12351,12704335
2013-09-19,1090,1065,1066,1048,18,23,6831,7328879
2013-09-22,1086,1050,1050,1066,-16,14,1934,2062278
2013-09-23,1031,1002,1010,1050,-40,17,2885,2928859
2013-09-24,1035,1011,1035,1010,25,11,2484,2538620
2013-09-25,1040,1030,1030,1035,-5,7,1238,1281916
2013-09-26,1035,1022,1034,1030,4,8,2023,2081582
2013-09-29,1035,1015,1025,1034,-9,15,11156,11477470
2013-09-30,1043,1015,1015,1025,-10,9,2257,2319585
2013-10-01,1035,1020,1030,1015,15,11,1714,1764347
2013-10-02,1031,1020,1022,1030,-8,7,937,959432
2013-10-03,1020,1020,1020,1022,-2,1,400,408000
2013-10-06,1035,1015,1015,1020,-5,7,3511,3581245
2013-10-07,1035,1010,1030,1015,15,7,5323,5388755
2013-10-08,1070,1030,1070,1030,40,7,754,791576
2013-10-09,1055,1020,1020,1070,-50,9,2605,2711149
2013-10-10,1040,1000,1040,1020,20,3,15083,15084860
2013-10-17,1081,1060,1080,1040,40,3,484,522530
2013-10-20,1105,1090,1105,1080,25,11,3566,3916574
2013-10-21,1132,1100,1105,1105,,14,11132,12358666
2013-10-22,1130,1095,1130,1105,25,21,5420,6014733
2013-10-23,1132,1108,1125,1130,-5,9,2263,2549592
2013-10-24,1175,1125,1125,1125,,20,3852,4427441
2013-10-27,1160,1125,1145,1125,20,20,10200,11620627
2013-10-28,1142,1135,1142,1145,-3,3,1099,1248765
2013-10-29,1140,1130,1130,1142,-12,2,989,1118450
2013-10-30,1140,1130,1140,1130,10,11,6941,7878710
2013-10-31,1150,1126,1150,1140,10,15,5244,5952824
2013-11-06,1170,1160,1160,1150,10,4,172,200980
2013-11-07,1145,1135,1145,1160,-15,4,429,488503
2013-11-10,1150,1145,1150,1145,5,2,225,258125
2013-11-11,1196,1140,1196,1150,46,15,10608,12235545
2013-11-12,1229,1205,1205,1196,9,4,696,841220
2013-11-13,1249,1225,1235,1205,30,13,6721,8267162
2013-11-14,1255,1229,1245,1235,10,19,6862,8542782
2013-11-21,1345,1245,1345,1245,100,10,5034,6320480
2013-11-24,1465,1371,1430,1345,85,24,14352,20562642
2013-11-25,1426,1390,1426,1430,-4,17,3515,4926271
2013-11-26,1456,1400,1455,1426,29,21,8085,11435249
2013-11-27,1565,1483,1560,1455,105,30,10399,15804290
2013-11-28,1625,1540,1625,1560,65,30,19809,30788638
2013-12-01,1651,1595,1650,1625,25,31,6922,11258552
2013-12-02,1785,1675,1750,1650,100,16,5362,9361791
2013-12-03,1774,1706,1755,1750,5,24,10110,17552274
2013-12-04,1824,1725,1755,1755,,9,5036,8764231
2013-12-05,1790,1700,1700,1755,-55,10,3177,5450475
2013-12-08,1690,1657,1657,1700,-43,3,1100,1826000
2013-12-09,1624,1624,1624,1657,-33,1,33,53592
2013-12-10,1650,1650,1650,1624,26,1,20,33000
2013-12-11,1619,1525,1525,1650,-125,4,738,1131482
2013-12-12,1520,1450,1490,1525,-35,33,6882,10231794
2013-12-15,1522,1470,1522,1490,32,26,5464,8204213
2013-12-16,1582,1520,1550,1522,28,11,3552,5524673
2013-12-18,1611,1580,1611,1550,61,3,420,668270
2013-12-19,1650,1600,1650,1611,39,21,5627,9129711
2013-12-22,1649,1600,1632,1650,-18,10,2133,3453823
2013-12-23,1642,1568,1632,1632,,17,4847,7807130
2013-12-24,1664,1600,1600,1632,-32,20,5258,8533258
2013-12-26,1700,1632,1657,1600,57,15,4504,7545090
2013-12-29,1643,1600,1635,1657,-22,10,3162,5112845
2013-12-31,1688,1611,1611,1635,-24,40,21221,34759086
2014-01-01,1611,1550,1550,1611,-61,8,2320,3663705
2014-01-02,1620,1580,1605,1550,55,16,3103,4959446
2014-01-05,1605,1560,1604,1605,-1,26,11001,17381803
2014-01-06,1580,1570,1580,1604,-24,8,7501,11824165
2014-01-07,1637,1580,1635,1580,55,19,6218,10005814
2014-01-08,1700,1555,1700,1635,65,17,7822,12551754
2014-01-09,1791,1720,1791,1700,91,41,16035,27869856
2014-01-12,1940,1800,1920,1791,129,25,20515,39058684
2014-01-13,2000,1895,1901,1920,-19,20,4549,8786523
2014-01-14,1910,1863,1910,1901,9,20,5695,10718225
2014-01-16,1900,1851,1888,1910,-22,5,1418,2644280
2014-01-19,1912,1850,1850,1888,-38,16,5451,10274990
2014-01-20,1938,1848,1848,1850,-2,19,3900,7385434
2014-01-21,1884,1825,1880,1848,32,11,3161,5866788
2014-01-22,1860,1835,1840,1880,-40,14,3611,6658529
2014-01-23,1855,1831,1855,1840,15,21,3375,6221873
2014-01-26,1840,1775,1775,1855,-80,16,3347,6002395
2014-01-27,1800,1750,1800,1775,25,14,2562,4504958
2014-01-28,1810,1775,1785,1800,-15,10,3586,6391980
2014-01-29,1860,1795,1860,1785,75,8,1814,3283150
2014-02-02,1850,1810,1810,1860,-50,10,2848,5204286
2014-02-03,1888,1845,1888,1810,78,4,541,1004018
2014-02-05,1875,1850,1850,1888,-38,17,5270,9777875
2014-02-06,1975,1850,1965,1850,115,30,6719,13027401
2014-02-09,1970,1926,1945,1965,-20,12,2197,4278073
2014-02-10,2060,1950,1960,1945,15,11,2538,5083999
2014-02-11,1999,1950,1950,1960,-10,26,5660,11084461
2014-02-12,2125,1975,2100,1950,150,33,10003,20736430
2014-02-13,2202,2140,2150,2100,50,21,5608,12074014
2014-02-16,2150,2125,2140,2150,-10,21,6459,13781546
2014-02-17,2244,2100,2240,2140,100,20,6221,13454974
2014-02-18,2375,2200,2329,2240,89,15,3149,7252563
2014-02-20,2560,2375,2440,2329,111,46,10043,24966546
2014-02-23,2502,2400,2440,2440,,40,8072,19816575
2014-02-24,2488,2352,2370,2440,-70,22,5474,13375165
2014-02-25,2400,2254,2330,2370,-40,27,5318,12237581
2014-02-26,2376,2261,2351,2330,21,20,3982,9244542
2014-03-03,2304,2240,2300,2351,-51,11,21170,47847300
2014-03-04,2254,2166,2215,2300,-85,18,4418,9649945
2014-03-05,2344,2250,2275,2215,60,17,5406,12480524
2014-03-06,2269,2206,2269,2275,-6,8,1643,3669265
2014-03-09,2224,2180,2211,2269,-58,11,1934,4238781
2014-03-10,2269,2200,2269,2211,58,14,2822,6252675
2014-03-11,2234,2191,2200,2269,-69,24,6709,14764883
2014-03-12,2266,2180,2200,2200,,11,1142,2522827
2014-03-13,2249,2200,2230,2200,30,8,1975,4376044
2014-03-17,2190,2105,2106,2230,-124,10,1873,4023389
2014-03-18,2090,2031,2075,2106,-31,12,2002,4122061
2014-03-19,2199,2100,2199,2075,124,15,1581,3402919
2014-03-20,2300,2200,2240,2199,41,21,5142,11504897
2014-03-23,2220,2200,2200,2240,-40,3,5181,11401660
2014-03-24,2346,2225,2342,2200,142,13,3848,8703933
2014-03-25,2324,2290,2318,2342,-24,9,1910,4397079
2014-03-26,2332,2320,2325,2318,7,13,2556,5940330
2014-03-27,2302,2285,2285,2325,-40,5,806,1849014
2014-03-31,2350,2290,2315,2285,30,17,2804,6462259
2014-04-01,2430,2349,2395,2315,80,25,6437,15297714
2014-04-02,2410,2340,2350,2395,-45,10,2078,4897333
2014-04-03,2365,2342,2342,2350,-8,13,2801,6590916
2014-04-06,2360,2320,2350,2342,8,14,3494,8151638
2014-04-07,2400,2315,2366,2350,16,23,5879,13858984
2014-04-09,2602,2400,2600,2366,234,131,54417,135988418
2014-04-10,2814,2625,2666,2600,66,187,33424,89851743
2014-04-13,2690,2612,2680,2666,14,53,12975,34343376
2014-04-15,2735,2675,2710,2680,30,43,10361,27949208
2014-04-16,2721,2670,2670,2710,-40,47,10228,27601290
2014-04-17,2704,2674,2685,2670,15,32,3933,10569104
2014-04-20,2710,2650,2656,2685,-29,34,6551,17512412
2014-04-21,2685,2635,2655,2656,-1,21,4078,10805455
2014-04-22,2730,2611,2700,2655,45,32,7101,18924978
2014-04-23,2815,2700,2780,2700,80,35,5262,14400493
2014-04-27,2790,2751,2790,2780,10,22,4550,12624827
2014-04-28,2860,2770,2860,2790,70,25,5612,15771708
2014-04-29,2950,2803,2940,2860,80,27,5038,14629418
2014-04-30,2980,2935,2953,2940,13,22,2922,8642550
2014-05-04,3150,2950,3150,2953,197,52,14711,44624958
2014-05-05,3295,3040,3088,3150,-62,39,7031,22438788
2014-05-06,3080,2855,3080,3088,-8,57,9459,27660648
2014-05-07,3090,3025,3074,3080,-6,41,13177,40429902
2014-05-08,3085,3000,3050,3074,-24,42,14654,44301303
2014-05-11,3150,3040,3050,3050,,62,9249,28309607
