date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2010-06-13,2315,2290,2300,2335,-35,19,1279,2940315
2010-06-14,2300,2265,2300,2300,,7,340,778130
2010-06-15,2275,2251,2263,2300,-37,7,759,1715940
2010-06-16,2300,2290,2292,2263,29,5,415,950750
2010-06-17,2295,2261,2295,2292,3,5,379,861177
2010-06-20,2290,2260,2280,2295,-15,5,386,875260
2010-06-21,2260,2240,2240,2280,-40,11,820,1844710
2010-06-22,2249,2200,2249,2240,9,5,283,625470
2010-06-23,2260,2220,2230,2249,-19,10,357,798420
2010-06-24,2202,2170,2170,2230,-60,9,446,976278
2010-06-28,2130,2127,2127,2170,-43,2,171,364017
2010-06-29,2105,2098,2100,2127,-27,12,631,1325087
2010-06-30,2100,2090,2090,2100,-10,2,140,292920
2010-07-01,2285,2131,2205,2090,115,19,875,1948045
2010-07-04,2205,2175,2200,2205,-5,11,518,1136103
2010-07-05,2175,2160,2160,2200,-40,7,472,1022820
2010-07-06,2170,2125,2125,2160,-35,7,490,1051500
2010-07-07,2175,2135,2135,2125,10,10,802,1735004
2010-07-08,2160,2101,2160,2135,25,19,1492,3171215
2010-07-11,2215,2120,2215,2160,55,10,720,1535695
2010-07-12,2171,2105,2125,2215,-90,18,1838,3914910
2010-07-13,2167,2150,2150,2125,25,7,510,1096670
2010-07-14,2230,2156,2230,2150,80,9,470,1017940
2010-07-15,2433,2250,2384,2230,154,10,214,498009
2010-07-19,2337,2205,2205,2384,-179,7,295,655935
2010-07-20,2210,2180,2207,2205,2,31,2303,5048377
2010-07-21,2240,2153,2200,2207,-7,18,1030,2269520
2010-07-22,2200,2156,2176,2200,-24,22,1719,3745513
2010-07-25,2180,2174,2174,2176,-2,2,60,130500
2010-07-26,2161,2150,2150,2174,-24,10,473,1019788
2010-07-27,2140,2133,2140,2150,-10,4,460,982220
2010-07-28,2140,2121,2135,2140,-5,7,749,1594028
2010-07-29,2177,2175,2175,2135,40,3,160,348020
2010-08-01,2175,2150,2150,2175,-25,9,748,1614065
2010-08-02,2170,2150,2150,2150,,6,366,788820
2010-08-03,2200,2140,2160,2150,10,18,714,1535732
2010-08-04,2160,2150,2155,2160,-5,6,338,728500
2010-08-05,2165,2135,2135,2155,-20,22,1449,3109552
2010-08-08,2140,2135,2135,2135,,6,365,779525
2010-08-09,2135,2120,2120,2135,-15,3,248,527980
2010-08-10,2150,2125,2134,2120,14,5,335,713490
2010-08-11,2140,2130,2140,2134,6,3,105,223840
2010-08-12,2126,2110,2120,2140,-20,5,550,1163350
2010-08-15,2130,2113,2126,2120,6,8,1056,2240620
2010-08-16,2130,2110,2121,2126,-5,17,1397,2961950
2010-08-17,2110,2070,2090,2121,-31,12,643,1346699
2010-08-18,2090,1985,2005,2090,-85,22,861,1728262
2010-08-19,2020,1980,2015,2005,10,18,1416,2823263
2010-08-22,1975,1835,1835,2015,-180,17,1531,2901570
2010-08-23,1872,1760,1872,1835,37,19,1595,2851341
2010-08-26,1880,1855,1866,1872,-6,9,975,1813040
2010-08-29,1872,1860,1872,1866,6,5,544,1014498
2010-08-30,1890,1870,1870,1872,-2,4,174,326700
2010-08-31,1870,1850,1870,1870,,7,420,781470
2010-09-02,1870,1823,1869,1870,-1,18,1189,2191367
2010-09-05,1832,1674,1674,1869,-195,25,884,1488566
2010-09-06,1750,1630,1750,1674,76,21,1231,2038695
2010-09-07,1871,1750,1871,1750,121,10,620,1120270
2010-09-08,2058,1908,2058,1871,187,16,1692,3478314
2010-09-09,2140,1970,2018,2058,-40,116,8224,16604711
2010-09-12,2015,1990,2015,2018,-3,20,1611,3217368
2010-09-13,2020,2000,2014,2015,-1,34,2457,4930834
2010-09-14,2019,1995,1999,2014,-15,38,2906,5827895
2010-09-15,2010,1972,2000,1999,1,32,1443,2864859
2010-09-16,2000,1960,1965,2000,-35,18,1215,2392729
2010-09-19,1985,1900,1926,1965,-39,45,3044,5847684
2010-09-20,1925,1900,1900,1926,-26,42,2511,4786031
2010-09-21,1910,1887,1900,1900,,47,3238,6143859
2010-09-23,1950,1900,1950,1900,50,45,4539,8669529
2010-09-26,2034,1890,2034,1950,84,65,6085,11676774
2010-09-28,1482,1330,1350,2034,-684,11,506,688726
2010-09-29,1404,1377,1390,1350,40,6,243,336998
2010-09-30,1425,1401,1420,1390,30,16,981,1381798
2010-10-03,1420,1408,1408,1420,-12,8,424,599372
2010-10-05,1420,1415,1419,1400,19,4,159,225419
2010-10-06,1450,1419,1430,1419,11,11,768,1096678
2010-10-07,1475,1455,1470,1430,40,6,275,404205
2010-10-10,1528,1498,1500,1470,30,12,571,856710
2010-10-11,1500,1441,1441,1500,-59,4,308,452425
2010-10-12,1498,1469,1471,1441,30,9,216,317904
2010-10-13,1503,1450,1503,1471,32,4,214,314820
2010-10-20,1490,1490,1490,1503,-13,1,20,29800
2010-10-21,1490,1485,1485,1490,-5,2,70,104050
2010-10-24,1475,1450,1461,1485,-24,11,1579,2307714
2010-10-25,1480,1463,1464,1461,3,13,520,762720
2010-10-26,1480,1455,1475,1464,11,11,1112,1631230
2010-10-27,1475,1450,1455,1475,-20,20,1610,2354507
2010-10-28,1460,1450,1450,1455,-5,8,761,1106450
2010-10-31,1460,1445,1450,1450,,6,308,446438
2010-11-02,1468,1440,1468,1466,2,5,147,212088
2010-11-03,1442,1415,1430,1468,-38,15,2214,3157960
2010-11-04,1448,1430,1430,1430,,4,396,566838
2010-11-09,1450,1415,1450,1430,20,6,510,730074
2010-11-10,1451,1440,1440,1450,-10,2,500,720550
2010-11-11,1446,1420,1440,1440,,19,2181,3132412
2010-11-14,1442,1435,1442,1440,2,5,263,378645
2010-11-15,1445,1430,1430,1442,-12,7,477,683800
2010-11-16,1421,1410,1421,1430,-9,5,278,394130
2010-11-18,1422,1412,1420,1421,-1,12,2088,2955732
2010-11-21,1430,1420,1425,1420,5,13,731,1040535
2010-11-22,1430,1410,1410,1425,-15,6,1142,1610900
2010-11-23,1410,1402,1402,1410,-8,8,305,428799
2010-11-24,1405,1401,1401,1402,-1,5,458,642615
2010-11-25,1401,1400,1400,1401,-1,3,119,166658
2010-11-28,1400,1390,1395,1400,-5,12,662,923456
2010-11-29,1374,1369,1374,1395,-21,5,245,335970
2010-11-30,1360,1350,1360,1374,-14,4,408,551550
2010-12-01,1361,1334,1334,1360,-26,4,317,424625
2010-12-02,1331,1312,1313,1334,-21,8,406,537412
2010-12-05,1315,1296,1315,1313,2,9,510,662807
2010-12-06,1290,1264,1264,1315,-51,10,514,654753
2010-12-07,1264,1225,1239,1264,-25,14,848,1051112
2010-12-08,1264,1220,1264,1239,25,10,901,1107366
2010-12-09,1256,1235,1236,1264,-28,15,840,1040473
2010-12-12,1230,1212,1215,1236,-21,13,891,1088396
2010-12-13,1215,1190,1190,1215,-25,12,967,1161745
2010-12-14,1195,1150,1173,1190,-17,16,1457,1718325
2010-12-15,1162,1129,1162,1173,-11,23,1464,1670200
2010-12-16,1157,1129,1157,1162,-5,17,879,1002920
2010-12-19,1183,1160,1183,1157,26,11,843,978609
2010-12-20,1206,1182,1205,1183,22,3,80,95270
2010-12-22,1245,1205,1245,1205,40,7,608,739796
2010-12-23,1300,1253,1300,1245,55,13,675,857188
2010-12-26,1377,1305,1377,1300,77,12,786,1044825
2010-12-27,1380,1351,1378,1377,1,34,2613,3560651
2010-12-28,1378,1341,1345,1378,-33,14,760,1032435
2010-12-29,1355,1310,1310,1345,-35,19,1262,1676157
2011-01-02,1319,1245,1319,1310,9,9,457,577530
2011-01-03,1324,1300,1310,1319,-9,19,1921,2512095
2011-01-04,1328,1320,1328,1310,18,11,475,629493
2011-01-05,1325,1310,1325,1328,-3,7,419,551673
2011-01-06,1314,1300,1314,1325,-11,15,1019,1328321
2011-01-09,1310,1310,1310,1314,-4,2,20,26200
2011-01-10,1317,1285,1317,1310,7,10,488,629737
2011-01-11,1325,1290,1325,1317,8,15,958,1241148
2011-01-12,1325,1300,1325,1325,,5,266,346330
2011-01-13,1350,1330,1330,1325,5,2,24,32120
2011-01-16,1330,1321,1321,1330,-9,2,242,320060
2011-01-17,1325,1300,1300,1321,-21,9,780,1021478
2011-01-18,1320,1310,1320,1300,20,4,525,691230
2011-01-19,1330,1320,1320,1320,,2,110,145300
2011-01-20,1335,1300,1325,1320,5,11,550,722849
2011-01-23,1315,1301,1310,1325,-15,4,274,358354
2011-01-24,1336,1305,1310,1310,,8,854,1117753
2011-01-31,1315,1310,1315,1310,5,6,1752,2295920
2011-02-01,1336,1315,1330,1315,15,7,305,403974
2011-02-02,1349,1321,1349,1330,19,6,294,390331
2011-02-03,1340,1322,1326,1349,-23,7,872,1158770
2011-02-06,1406,1350,1395,1326,69,13,687,955137
2011-02-07,1371,1343,1343,1395,-52,6,457,624560
2011-02-08,1347,1336,1345,1343,2,9,368,493555
2011-02-09,1335,1328,1331,1345,-14,11,824,1097372
2011-02-10,1340,1325,1325,1331,-6,5,401,533689
2011-02-13,1350,1325,1340,1325,15,7,370,493820
2011-02-14,1356,1330,1356,1340,16,11,722,964640
2011-02-15,1332,1300,1320,1356,-36,15,1160,1516714
2011-02-16,1305,1304,1305,1320,-15,3,396,516621
2011-02-17,1320,1301,1320,1305,15,5,678,882975
2011-02-20,1301,1276,1298,1320,-22,9,725,932850
2011-02-21,1326,1273,1326,1298,28,7,598,765011
2011-02-22,1309,1264,1309,1326,-17,7,942,1201556
2011-02-23,1307,1250,1307,1309,-2,10,1043,1316587
2011-02-24,1305,1275,1305,1307,-2,8,512,654958
2011-02-27,1280,1255,1260,1305,-45,3,224,282390
2011-02-28,1260,1225,1255,1260,-5,11,1166,1448640
2011-03-01,1264,1232,1240,1255,-15,19,1325,1643568
2011-03-03,1330,1264,1320,1240,80,13,844,1096314
2011-03-07,1300,1290,1295,1320,-25,9,590,762798
2011-03-09,1295,1271,1272,1295,-23,6,330,421300
2011-03-10,1264,1215,1264,1272,-8,9,512,628660
2011-03-13,1289,1230,1254,1264,-10,5,287,356690
2011-03-14,1234,1191,1191,1254,-63,12,785,949294
2011-03-15,1183,1160,1183,1191,-8,12,487,569887
2011-03-16,1201,1138,1201,1183,18,14,934,1079723
2011-03-17,1200,1145,1200,1201,-1,17,958,1111628
2011-03-20,1190,1160,1170,1200,-30,13,853,1000811
2011-03-21,1206,1160,1182,1170,12,6,347,406004
2011-03-22,1200,1161,1162,1182,-20,12,1378,1610220
2011-03-23,1178,1150,1153,1162,-9,12,356,412649
2011-03-24,1174,1145,1174,1153,21,11,702,807507
2011-03-27,1160,1120,1147,1174,-27,14,1426,1619270
2011-03-28,1150,1110,1132,1147,-15,12,352,393534
2011-03-29,1120,1050,1097,1132,-35,24,1456,1576420
2011-03-30,1076,1030,1040,1097,-57,16,1340,1394926
2011-03-31,1109,1020,1082,1040,42,23,1828,1947570
2011-04-04,1099,1064,1099,1082,17,12,1151,1235826
2011-04-05,1100,1079,1100,1099,1,2,115,124295
2011-04-06,1122,1093,1122,1100,22,10,248,273134
2011-04-07,1115,1078,1111,1122,-11,14,640,698060
2011-04-10,1115,1071,1115,1111,4,14,1711,1865458
2011-04-11,1112,1070,1112,1115,-3,8,536,575640
2011-04-13,1218,1100,1218,1112,106,11,389,435768
2011-04-17,1194,1098,1098,1218,-120,10,481,539528
2011-04-18,1086,1055,1086,1098,-12,15,760,808830
2011-04-19,1066,1057,1066,1086,-20,13,1303,1384936
2011-04-20,1075,1060,1063,1066,-3,15,1240,1319397
2011-04-21,1075,1062,1075,1063,12,14,451,480915
2011-04-25,1078,1045,1078,1075,3,6,381,401951
2011-04-27,1081,1055,1081,1078,3,11,751,796565
2011-04-28,1062,1046,1046,1081,-35,10,1023,1076480
2011-05-02,1055,1040,1040,1046,-6,11,754,785510
2011-05-03,1045,1010,1045,1040,5,8,783,797350
2011-05-04,1039,1010,1019,1045,-26,8,596,605805
2011-05-05,1039,1030,1030,1019,11,2,126,130014
2011-05-08,1040,1030,1040,1030,10,7,445,460725
2011-05-09,1045,1040,1040,1040,,2,172,179240
2011-05-10,1051,1040,1050,1040,10,6,1060,1106006
2011-05-11,1070,1050,1070,1050,20,8,804,849824
2011-05-12,1096,1070,1091,1070,21,15,919,990544
2011-05-15,1155,1112,1155,1091,64,3,38,43057
2011-05-16,1193,1160,1193,1155,38,6,156,183026
2011-05-18,1172,1150,1172,1193,-21,14,939,1087972
2011-05-19,1194,1155,1194,1172,22,13,490,573992
2011-05-22,1193,1178,1178,1194,-16,3,115,135930
2011-05-23,1189,1165,1170,1178,-8,6,239,279927
2011-05-24,1160,1150,1150,1170,-20,4,282,325456
2011-05-25,1159,1100,1150,1150,,7,597,664216
2011-05-26,1149,1127,1149,1150,-1,4,127,143553
2011-05-30,1151,1140,1150,1149,1,5,320,366010
2011-05-31,1140,1080,1100,1150,-50,17,873,967825
2011-06-01,1122,1060,1080,1100,-20,7,338,364480
2011-06-02,1101,1040,1056,1080,-24,17,1912,2011952
2011-06-05,1060,1030,1060,1056,4,11,665,691620
2011-06-06,1060,1020,1055,1060,-5,6,1052,1104070
2011-06-07,1045,1000,1045,1055,-10,9,236,240327
2011-06-08,1025,985,1020,1045,-25,15,1212,1209779
2011-06-09,1025,966,1023,1020,3,11,338,333519
2011-06-12,1003,932,965,1023,-58,12,632,601240
2011-06-13,955,903,933,965,-32,30,2673,2453922
2011-06-14,915,855,868,933,-65,20,1716,1520501
2011-06-15,860,790,817,868,-51,26,1931,1582441
2011-06-16,898,803,898,817,81,16,1980,1626616
2011-06-19,987,915,987,898,89,11,1362,1334036
2011-06-20,1085,1006,1085,987,98,22,1974,2139593
2011-06-21,1193,1106,1193,1085,108,38,3475,4021756
2011-06-23,1312,1216,1310,1193,117,39,3749,4805062
2011-06-26,1375,1179,1228,1310,-82,51,3966,5020720
2011-06-27,1219,1106,1106,1228,-122,12,552,629914
2011-06-29,1140,1024,1123,1106,17,32,1583,1730151
2011-06-30,1140,1060,1140,1123,17,26,1898,2042371
2011-07-03,1118,1059,1065,1140,-75,16,863,929659
2011-07-04,1086,1030,1086,1065,21,26,3785,3945917
2011-07-05,1140,1086,1140,1086,54,16,1168,1284613
2011-07-06,1162,1100,1100,1140,-40,12,1170,1321084
2011-07-07,1125,1098,1120,1100,20,6,344,383354
2011-07-10,1150,1135,1140,1120,20,9,2034,2311080
2011-07-11,1164,1130,1160,1140,20,17,1784,2053243
2011-07-12,1240,1180,1190,1160,30,18,1022,1222314
2011-07-13,1260,1190,1190,1190,,22,1603,1934702
2011-07-14,1252,1213,1252,1190,62,17,883,1083658
2011-07-17,1377,1277,1377,1252,125,6,177,235979
2011-07-18,1410,1258,1283,1377,-94,31,1584,2115924
2011-07-19,1321,1285,1321,1283,38,17,1301,1702762
2011-07-20,1373,1326,1356,1321,35,11,814,1095038
2011-07-21,1380,1345,1370,1356,14,14,1285,1742628
2011-07-24,1345,1260,1320,1370,-50,16,808,1046020
2011-07-25,1294,1294,1294,1320,-26,1,59,76346
2011-07-26,1270,1246,1265,1294,-29,9,652,826113
2011-07-27,1294,1245,1294,1265,29,20,2033,2554709
2011-07-28,1305,1276,1289,1294,-5,10,578,744984
2011-07-31,1264,1240,1250,1289,-39,6,539,674520
2011-08-01,1254,1241,1246,1250,-4,8,495,616155
2011-08-02,1270,1242,1266,1246,20,10,596,743514
2011-08-03,1255,1235,1240,1266,-26,10,665,824608
2011-08-04,1252,1232,1252,1240,12,2,114,140848
2011-08-09,1227,1180,1182,1252,-70,11,740,878783
2011-08-10,1234,1160,1234,1182,52,9,1124,1316070
2011-08-11,1255,1220,1220,1234,-14,4,115,141748
2011-08-15,1241,1210,1225,1220,5,11,1476,1800766
2011-08-16,1230,1205,1225,1225,,13,1028,1254931
2011-08-17,1231,1210,1231,1225,6,11,645,787804
2011-08-18,1230,1220,1224,1231,-7,8,321,393132
2011-08-22,1220,1211,1211,1224,-13,2,104,126430
2011-08-23,1210,1200,1200,1211,-11,4,425,511260
2011-08-24,1207,1190,1190,1200,-10,12,564,676062
2011-08-25,1180,1175,1180,1190,-10,6,403,474435
2011-08-28,1157,1062,1062,1180,-118,6,100,108720
2011-08-29,1041,956,956,1062,-106,20,863,827348
2011-08-30,992,934,992,956,36,87,8063,7668660
2011-09-01,999,974,990,992,-2,22,1614,1588177
2011-09-04,980,970,975,990,-15,8,841,818075
2011-09-05,970,953,954,975,-21,15,1249,1201341
2011-09-06,955,917,917,954,-37,15,1811,1681199
2011-09-07,920,900,903,917,-14,7,824,745124
2011-09-08,901,882,885,903,-18,11,1387,1237881
2011-09-12,899,875,897,885,12,7,451,397532
2011-09-13,947,905,947,897,50,4,224,205568
2011-09-14,929,904,910,947,-37,10,961,876470
2011-09-15,925,910,925,910,15,2,159,145380
2011-09-18,907,890,900,925,-25,5,477,426300
2011-09-19,918,900,918,900,18,9,830,753294
2011-09-20,940,907,940,918,22,4,215,198965
2011-09-21,950,925,950,940,10,4,275,257730
2011-09-22,969,955,960,950,10,4,308,295815
2011-09-25,960,941,941,960,-19,3,224,214404
2011-09-26,959,950,950,941,9,2,200,190900
2011-09-27,949,940,940,950,-10,5,550,519200
2011-09-29,959,955,955,940,15,4,434,415500
2011-10-02,980,974,980,955,25,5,272,265216
2011-10-13,982,975,982,980,2,7,587,572737
2011-10-16,998,970,970,982,-12,3,283,275790
2011-10-17,965,948,948,970,-22,8,686,654440
2011-10-18,966,945,950,948,2,7,330,313260
2011-10-19,960,927,931,950,-19,6,403,378670
2011-10-20,939,902,939,931,8,12,1328,1214499
2011-10-23,935,915,915,939,-24,5,302,278945
2011-10-24,915,881,901,915,-14,11,565,502579
2011-10-25,915,850,915,901,14,19,1637,1443364
2011-10-30,900,900,900,915,-15,1,25,22500
2011-10-31,907,899,907,900,7,5,366,330460
2011-11-02,997,925,996,907,89,10,1447,1404378
2011-11-03,1015,930,930,996,-66,12,1243,1195200
2011-11-06,930,900,901,930,-29,11,1337,1211267
2011-11-08,901,885,892,901,-9,10,605,540154
2011-11-09,896,890,890,892,-2,10,870,775460
2011-11-10,890,880,880,890,-10,3,391,345380
2011-11-13,870,866,870,880,-10,3,145,125690
2011-11-14,887,866,867,870,-3,8,553,480114
2011-11-16,875,875,875,867,8,2,300,262500
2011-11-17,909,892,909,875,34,2,24,21646
2011-11-20,900,880,885,909,-24,7,525,463490
2011-11-21,880,870,870,885,-15,2,120,105400
2011-11-22,871,862,870,870,,10,911,790316
2011-11-23,865,865,865,870,-5,1,147,127155
2011-11-24,865,860,860,865,-5,2,153,132100
2011-11-27,887,865,887,860,27,4,239,207657
2011-11-28,872,870,872,887,-15,2,135,117516
2011-11-29,875,865,865,872,-7,3,211,182815
2011-11-30,880,864,865,865,,3,240,207670
2011-12-01,887,870,870,865,5,5,264,231280
2011-12-04,870,857,857,870,-13,5,960,824077
2011-12-05,850,850,850,857,-7,2,150,127500
2011-12-06,850,848,850,850,,5,342,290308
2011-12-07,855,838,843,850,-7,7,589,495721
2011-12-08,840,840,840,843,-3,5,320,268800
2011-12-11,860,823,823,840,-17,11,1022,853008
2011-12-12,807,791,793,823,-30,12,1189,945661
2011-12-13,795,781,790,793,-3,12,1393,1098539
2011-12-14,821,790,821,790,31,4,292,234552
2011-12-15,810,794,809,821,-12,19,1751,1400592
2011-12-19,805,800,801,809,-8,8,439,351995
2011-12-20,800,799,800,801,-1,6,506,404742
2011-12-21,825,782,805,800,5,11,1322,1045886
2011-12-22,808,790,796,805,-9,10,1572,1246771
2011-12-26,800,795,797,796,1,4,539,430705
2011-12-27,827,782,827,797,30,9,704,563202
2011-12-28,836,796,836,827,9,13,1316,1065216
2011-12-29,873,820,873,836,37,7,840,690370
2012-01-01,879,851,879,873,6,11,799,684720
2012-01-02,913,882,900,879,21,14,1002,897160
2012-01-03,916,892,892,900,-8,26,2653,2396445
2012-01-04,875,842,865,892,-27,9,490,417289
2012-01-05,875,858,858,865,-7,2,121,104175
2012-01-08,845,814,830,858,-28,17,4835,4004457
2012-01-09,846,830,846,830,16,5,195,162010
2012-01-10,862,845,845,846,-1,4,658,556180
2012-01-11,874,845,874,845,29,11,969,823561
2012-01-12,904,860,904,874,30,17,773,672617
2012-01-16,886,867,879,904,-25,7,235,205724
2012-01-17,865,820,861,879,-18,9,2244,1863676
2012-01-19,882,830,882,861,21,11,1617,1344668
2012-01-22,870,836,836,882,-46,6,1273,1094828
2012-01-23,843,826,835,836,-1,14,1255,1041972
2012-01-25,840,825,840,835,5,5,442,367150
2012-01-26,830,826,830,840,-10,8,408,337858
2012-01-29,830,823,830,830,,3,496,409599
2012-01-31,845,842,842,830,12,2,143,120556
2012-02-01,840,832,832,842,-10,2,250,208400
2012-02-02,850,833,850,832,18,5,382,319566
2012-02-05,840,824,829,850,-21,11,1035,856325
2012-02-06,829,824,824,829,-5,6,545,450844
2012-02-07,833,820,830,824,6,5,816,671835
2012-02-08,841,830,841,830,11,3,187,156112
2012-02-09,840,830,840,841,-1,5,437,364986
2012-02-12,843,828,843,840,3,8,1780,1490149
2012-02-13,876,832,876,843,33,10,885,740848
2012-02-14,870,860,860,876,-16,8,447,387080
2012-02-15,860,843,843,860,-17,2,182,153868
2012-02-16,850,833,850,843,7,5,1286,1079254
2012-02-21,850,836,850,850,,2,170,143520
2012-02-23,850,845,850,850,,4,79,66825
2012-02-26,856,833,844,850,-6,11,1025,858766
2012-02-27,847,831,847,844,3,7,1055,881605
2012-02-28,867,845,867,847,20,28,825,701623
2012-02-29,869,860,861,867,-6,8,602,520694
2012-03-01,887,865,887,861,26,8,497,431750
2012-03-04,876,870,874,887,-13,6,590,513749
2012-03-05,887,866,883,874,9,7,571,497711
2012-03-06,885,875,882,883,-1,8,301,265446
2012-03-11,885,868,885,882,3,6,361,314452
2012-03-12,882,880,880,885,-5,6,256,225332
2012-03-13,880,863,880,880,,2,501,432533
2012-03-14,875,860,860,880,-20,6,389,335701
2012-03-15,852,836,852,860,-8,4,446,376080
2012-03-19,882,853,882,867,15,6,281,241307
2012-03-20,874,847,874,882,-8,5,307,261688
2012-03-21,878,850,878,874,4,10,900,771768
2012-03-25,878,845,878,878,,7,521,443026
2012-03-26,861,861,861,878,-17,1,50,43050
2012-03-27,873,850,867,861,6,8,342,291566
2012-03-28,867,850,867,867,,6,317,270082
2012-03-29,867,850,867,867,,2,64,54638
2012-04-01,852,835,852,867,-15,12,981,821883
2012-04-02,880,852,880,852,28,6,270,231024
2012-04-03,891,867,875,880,-5,4,145,126649
2012-04-04,902,878,902,875,27,5,106,94470
2012-04-08,895,879,895,902,-7,7,318,280150
2012-04-09,901,884,901,895,6,7,906,802472
2012-04-10,892,890,890,901,-11,3,249,221848
2012-04-11,925,885,910,890,20,22,1173,1058323
2012-04-12,988,920,988,910,78,14,1316,1245563
2012-04-15,1075,1007,1075,988,87,19,1840,1944470
2012-04-17,1182,994,1000,1075,-75,39,2664,2892289
2012-04-18,1081,951,1081,1000,81,20,1741,1749408
2012-04-19,1144,1078,1130,1081,49,35,3104,3442369
2012-04-22,1200,1130,1200,1130,70,37,3423,3946307
2012-04-24,1320,1224,1320,1200,120,13,880,1154840
2012-04-25,1452,1346,1450,1320,130,24,3631,5197219
2012-04-26,1550,1400,1550,1450,100,79,6246,9224729
2012-04-29,1538,1461,1500,1550,-50,45,4632,6964792
2012-04-30,1470,1380,1400,1500,-100,29,2746,3847504
2012-05-02,1372,1260,1260,1400,-140,10,956,1235213
2012-05-03,1386,1285,1386,1260,126,8,522,685490
2012-05-07,1524,1413,1524,1386,138,10,1302,1932502
2012-05-08,1585,1470,1524,1524,,41,4092,6190700
2012-05-09,1554,1415,1459,1524,-65,52,6781,9913192
2012-05-10,1453,1387,1420,1459,-39,33,3591,5098567
2012-05-13,1392,1290,1302,1420,-118,18,1788,2355218
2012-05-14,1276,1200,1219,1302,-83,24,2577,3120476
2012-05-15,1340,1219,1340,1219,121,15,2424,3196316
2012-05-16,1474,1340,1474,1340,134,7,1090,1520354
2012-05-17,1563,1421,1450,1474,-24,65,6367,9407985
2012-05-20,1458,1390,1450,1450,,20,1648,2327766
2012-05-21,1460,1400,1445,1450,-5,36,3948,5626194
2012-05-22,1438,1380,1438,1445,-7,23,1664,2327242
2012-05-23,1410,1325,1325,1438,-113,11,617,836806
2012-05-24,1400,1300,1369,1325,44,31,3006,4056475
2012-05-27,1448,1372,1420,1369,51,47,4735,6684844
2012-05-29,1392,1338,1338,1420,-82,3,30,40950
2012-05-30,1312,1205,1205,1338,-133,18,399,483615
2012-05-31,1228,1113,1200,1205,-5,53,5417,6439472
2012-06-03,1320,1210,1313,1200,113,32,2718,3553566
2012-06-04,1313,1265,1290,1313,-23,23,2280,2925158
2012-06-05,1265,1217,1242,1290,-48,15,1088,1344490
2012-06-06,1221,1190,1206,1242,-36,37,4535,5453690
2012-06-07,1258,1210,1225,1206,19,18,1504,1842091
2012-06-10,1210,1188,1205,1225,-20,16,1572,1885886
2012-06-11,1253,1200,1200,1205,-5,12,602,731386
2012-06-12,1210,1195,1210,1200,10,15,1025,1231344
2012-06-13,1220,1201,1220,1210,10,5,197,237358
2012-06-14,1215,1196,1212,1220,-8,14,903,1086881
2012-06-17,1205,1194,1205,1212,-7,4,306,366230
2012-06-18,1224,1200,1210,1205,5,7,320,385750
2012-06-19,1211,1186,1211,1210,1,8,624,741650
2012-06-20,1258,1195,1212,1211,1,6,226,273250
