date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-03-03,234,226,226,222,4,19,1000,228800
2011-03-07,232,226,230,226,4,15,2600,596700
2011-03-09,230,228,228,230,-2,14,2090,478860
2011-03-10,225,218,218,228,-10,12,770,170990
2011-03-13,218,208,213,218,-5,18,1410,299100
2011-03-14,217,212,217,213,4,9,870,185530
2011-03-15,220,205,205,217,-12,19,1660,352560
2011-03-16,212,209,210,205,5,7,770,161710
2011-03-17,207,203,207,210,-3,6,1010,206510
2011-03-20,217,211,217,207,10,16,1650,353010
2011-03-21,217,212,212,217,-5,13,1570,334030
2011-03-22,216,204,216,212,4,22,1850,387600
2011-03-23,220,209,218,216,2,33,3350,723860
2011-03-24,216,212,215,218,-3,29,2710,581110
2011-03-27,211,205,208,215,-7,17,1538,320520
2011-03-28,206,196,200,208,-8,18,1520,304830
2011-03-29,202,193,200,200,,27,2900,577850
2011-03-30,204,194,200,200,,24,3060,599170
2011-03-31,210,193,206,200,6,30,4080,811180
2011-04-04,210,204,208,206,2,18,2930,602540
2011-04-05,212,208,209,208,1,12,1910,400370
2011-04-06,211,206,208,209,-1,18,1160,241100
2011-04-07,208,207,208,208,,4,230,47630
2011-04-10,206,201,206,208,-2,12,1830,373230
2011-04-11,210,200,201,206,-5,42,2940,602590
2011-04-13,200,196,196,201,-5,7,520,102720
2011-04-17,199,193,193,196,-3,5,270,53310
2011-04-18,196,188,190,193,-3,21,1130,216800
2011-04-19,197,190,197,190,7,11,770,147680
2011-04-20,200,192,192,197,-5,8,830,162560
2011-04-21,193,185,186,192,-6,24,2300,429970
2011-04-25,184,181,181,186,-5,3,210,38440
2011-04-27,186,180,184,181,3,13,880,160190
2011-04-28,181,175,175,184,-9,11,700,124590
2011-05-02,176,174,176,175,1,9,680,119000
2011-05-03,174,167,167,176,-9,17,550,93970
2011-05-04,170,168,170,167,3,4,300,50720
2011-05-05,181,171,181,170,11,8,570,99690
2011-05-08,188,181,188,181,7,10,890,162890
2011-05-09,185,181,185,188,-3,12,850,155550
2011-05-10,201,188,201,185,16,9,510,98140
2011-05-11,200,191,200,201,-1,30,2620,509430
2011-05-12,208,197,208,200,8,23,2460,498530
2011-05-15,206,201,205,208,-3,21,1700,347810
2011-05-16,206,202,204,205,-1,26,1820,369930
2011-05-18,205,204,204,204,,10,790,161680
2011-05-19,207,202,204,204,,15,2920,595100
2011-05-22,200,196,199,204,-5,4,770,152080
2011-05-23,200,193,193,199,-6,8,1000,196240
2011-05-24,199,196,197,193,4,6,400,78980
2011-05-25,199,194,198,197,1,9,660,129440
2011-05-26,199,193,193,198,-5,4,660,129060
2011-05-30,196,196,196,193,3,4,250,49000
2011-05-31,194,190,193,196,-3,5,420,80470
2011-06-01,195,193,194,193,1,6,80,15520
2011-06-02,191,186,189,194,-5,10,560,104980
2011-06-05,188,175,175,189,-14,15,1820,328690
2011-06-06,174,167,173,175,-2,22,1960,334080
2011-06-07,173,167,167,173,-6,6,270,45480
2011-06-08,165,160,165,167,-2,27,3680,602710
2011-06-09,167,153,159,165,-6,25,1630,258070
2011-06-12,157,150,150,159,-9,19,2330,353430
2011-06-13,159,148,159,150,9,9,810,122090
2011-06-14,162,157,158,159,-1,4,160,25300
2011-06-15,155,152,153,158,-5,5,590,90410
2011-06-16,151,149,151,153,-2,8,3170,473440
2011-06-19,154,154,154,151,3,1,120,18480
2011-06-21,169,157,169,154,15,6,160,26200
2011-06-23,184,172,184,169,15,5,50,8900
2011-06-26,202,187,198,184,14,54,7640,1504820
2011-06-27,195,179,179,198,-19,20,2950,542330
2011-06-29,181,164,181,179,2,34,7100,1223510
2011-06-30,190,181,186,181,5,21,4036,739372
2011-07-03,198,185,192,186,6,29,2480,474670
2011-07-04,197,183,197,192,5,9,2160,418350
2011-07-05,204,197,203,197,6,12,1410,284290
2011-07-06,215,199,212,203,9,30,8290,1690220
2011-07-07,213,204,204,212,-8,25,2860,599140
2011-07-10,216,204,216,204,12,34,2680,564510
2011-07-11,216,212,212,216,-4,14,1340,285360
2011-07-12,218,210,213,212,1,18,2390,511770
2011-07-13,223,210,218,213,5,16,2800,610850
2011-07-14,227,219,222,218,4,16,3420,758000
2011-07-17,226,226,226,222,4,1,90,20340
2011-07-18,240,230,233,226,7,25,4910,1164030
2011-07-19,239,226,230,233,-3,34,5640,1306530
2011-07-20,237,229,234,230,4,23,2890,676240
2011-07-21,240,234,236,234,2,24,2140,506470
2011-07-24,234,226,226,236,-10,11,1300,297880
2011-07-25,222,214,218,226,-8,9,1310,284280
2011-07-26,219,215,215,218,-3,9,1000,217840
2011-07-27,221,211,221,215,6,24,1520,328260
2011-07-28,228,224,225,221,4,14,700,157620
2011-07-31,225,213,214,225,-11,25,2370,512790
2011-08-01,219,214,219,214,5,11,870,188040
2011-08-02,222,211,217,219,-2,18,1840,396670
2011-08-03,217,211,211,217,-6,26,2730,580160
2011-08-04,218,211,213,211,2,8,1480,317330
2011-08-07,210,206,207,213,-6,28,1780,370360
2011-08-08,203,200,200,207,-7,7,2300,462430
2011-08-09,206,200,203,200,3,27,1490,301280
2011-08-10,208,204,208,203,5,7,420,86260
2011-08-11,210,205,210,208,2,17,1650,342770
2011-08-15,213,210,211,210,1,11,1110,234990
2011-08-16,210,207,208,211,-3,7,410,85860
2011-08-17,204,199,199,208,-9,28,2940,588830
2011-08-18,202,195,199,199,,21,1920,378560
2011-08-22,199,190,190,199,-9,14,1630,316300
2011-08-23,192,190,190,190,,7,800,152140
2011-08-24,194,189,189,190,-1,9,760,144420
2011-08-25,190,187,190,189,1,5,320,60680
2011-08-28,188,184,188,190,-2,10,1280,239150
2011-08-29,193,185,193,188,5,16,1340,251390
2011-08-30,197,193,194,193,1,12,1280,248200
2011-09-01,195,192,195,194,1,17,2060,400980
2011-09-04,195,192,194,195,-1,32,1740,337150
2011-09-05,194,186,186,194,-8,22,1800,345700
2011-09-06,184,177,180,186,-6,10,1060,191310
2011-09-07,184,182,184,180,4,6,250,45750
2011-09-08,181,175,175,184,-9,14,1530,271250
2011-09-12,175,161,173,175,-2,27,2910,488450
2011-09-13,175,171,173,173,,8,580,100440
2011-09-14,173,170,173,173,,12,1110,191380
2011-09-15,176,176,176,173,3,1,40,7040
2011-09-18,179,173,176,176,,15,1620,285060
2011-09-19,176,173,176,176,,9,640,112060
2011-09-20,179,178,178,176,2,4,230,41100
2011-09-21,190,179,190,178,12,10,410,75680
2011-09-22,198,191,197,190,7,24,1450,281980
2011-09-25,198,189,189,197,-8,34,2210,426140
2011-09-26,191,180,182,189,-7,20,1820,337680
2011-09-27,186,180,185,182,3,29,2070,376070
2011-10-02,179,176,176,185,-9,2,420,74460
2011-10-12,173,170,170,176,-6,3,1530,261600
2011-10-13,170,169,170,170,,2,80,13580
2011-10-16,170,169,169,170,-1,3,240,40740
2011-10-17,168,164,164,169,-5,8,640,106360
2011-10-18,167,164,164,164,,3,120,19710
2011-10-19,168,163,168,164,4,12,1670,276320
2011-10-20,169,166,169,168,1,3,630,104870
2011-10-23,169,167,168,169,-1,19,460,77330
2011-10-25,168,168,168,168,,3,100,16800
2011-10-30,171,171,171,168,3,1,40,6840
2011-10-31,177,170,177,171,6,6,540,94540
2011-11-02,189,180,189,177,12,5,1070,195870
2011-11-03,194,186,190,189,1,29,3090,584340
2011-11-06,188,184,185,190,-5,7,880,163470
2011-11-08,186,184,184,185,-1,10,420,77860
2011-11-09,181,181,181,184,-3,5,1600,289600
2011-11-10,178,175,178,181,-3,10,1140,201460
2011-11-13,175,172,175,178,-3,3,340,59200
2011-11-14,176,175,176,175,1,3,170,29820
2011-11-15,176,168,174,176,-2,17,2170,371530
2011-11-16,174,168,168,174,-6,4,560,94790
2011-11-17,173,165,173,168,5,10,850,144690
2011-11-20,171,168,171,173,-2,7,520,88020
2011-11-21,173,168,173,171,2,3,220,37320
2011-11-22,171,170,170,173,-3,5,860,146460
2011-11-23,171,168,169,170,-1,15,1440,243530
2011-11-24,170,168,169,169,,14,1860,315380
2011-11-27,170,167,168,169,-1,10,1330,223920
2011-11-28,168,168,168,168,,2,40,6720
2011-11-29,170,166,170,168,2,15,1290,216340
2011-11-30,171,163,171,170,1,12,2810,465600
2011-12-01,170,165,167,171,-4,10,1510,250380
2011-12-04,170,164,170,167,3,7,690,114820
2011-12-05,168,167,167,170,-3,5,340,56870
2011-12-06,168,165,166,167,-1,7,810,134620
2011-12-07,167,164,166,166,,6,900,149240
2011-12-08,167,164,166,166,,7,660,109530
2011-12-11,165,162,164,166,-2,7,970,157600
2011-12-12,163,161,163,164,-1,4,270,43650
2011-12-13,160,160,160,163,-3,1,100,16000
2011-12-14,165,162,165,160,5,5,480,78060
2011-12-15,170,166,166,165,1,7,380,63850
2011-12-18,165,164,165,166,-1,2,80,13190
2011-12-19,168,163,163,165,-2,4,1380,228020
2011-12-20,162,162,162,163,-1,1,480,77760
2011-12-21,169,165,165,162,3,10,1540,256840
2011-12-22,162,162,162,165,-3,1,200,32400
2011-12-26,165,160,165,162,3,11,990,160640
2011-12-27,168,164,164,165,-1,5,1060,174680
2011-12-28,164,162,164,164,,6,900,146700
2011-12-29,170,165,170,164,6,6,1160,193520
2012-01-01,173,167,173,170,3,8,1340,226620
2012-01-02,181,169,181,173,8,11,1498,258540
2012-01-03,185,178,178,181,-3,15,730,131640
2012-01-04,176,170,170,178,-8,10,780,134300
2012-01-05,167,164,164,170,-6,2,360,59280
2012-01-08,167,167,167,164,3,1,200,33400
2012-01-09,170,165,168,167,1,8,780,131760
2012-01-10,175,171,175,168,7,5,370,63560
2012-01-11,179,175,176,175,1,11,1290,227940
2012-01-12,177,175,177,176,1,8,1080,189840
2012-01-16,177,174,174,177,-3,4,280,48900
2012-01-17,174,169,174,174,,34,3130,538734
2012-01-18,175,174,174,174,,5,313,54712
2012-01-19,175,173,175,174,1,4,150,26070
2012-01-22,178,169,169,175,-6,5,246,42168
2012-01-23,172,170,171,169,2,11,698,118977
2012-01-25,177,171,171,171,,6,776,135592
2012-01-26,174,171,173,171,2,7,326,56322
2012-01-29,176,176,176,173,3,3,378,66528
2012-01-31,173,165,169,176,-7,16,1221,204193
2012-02-01,173,169,170,169,1,14,1085,184303
2012-02-02,173,170,170,170,,4,328,55880
2012-02-05,168,165,167,170,-3,5,320,53227
2012-02-06,173,167,167,167,,15,1380,232738
2012-02-07,174,167,170,167,3,39,5356,910797
2012-02-08,171,167,169,170,-1,22,1143,193604
2012-02-09,170,166,166,169,-3,18,812,136331
2012-02-12,169,164,165,166,-1,11,505,83404
2012-02-13,167,162,166,165,1,27,1581,258928
2012-02-14,168,164,164,166,-2,15,670,111718
2012-02-15,164,162,164,164,,5,326,53065
2012-02-16,163,160,162,164,-2,17,1872,303366
2012-02-21,165,161,165,162,3,9,190,30908
2012-02-23,165,164,164,165,-1,5,198,32640
2012-02-26,166,161,165,164,1,20,2096,343741
2012-02-27,170,168,170,165,5,2,42,7098
2012-02-28,171,169,170,170,,7,434,73615
2012-02-29,171,167,169,170,-1,10,1576,265883
2012-03-01,175,165,167,169,-2,14,863,144663
2012-03-04,173,169,173,167,6,21,1960,332470
2012-03-05,173,169,169,173,-4,23,1603,273624
2012-03-06,172,168,170,169,1,13,1353,230469
2012-03-11,171,168,169,170,-1,14,733,123937
2012-03-12,168,165,165,169,-4,14,1654,275059
2012-03-13,166,162,164,165,-1,6,735,120762
2012-03-14,166,164,166,164,2,8,752,124328
2012-03-15,165,160,163,166,-3,4,1055,169967
2012-03-19,169,166,166,165,1,10,695,116109
2012-03-20,167,163,165,166,-1,6,842,138647
2012-03-21,165,160,160,165,-5,9,1401,225489
2012-03-25,163,160,161,160,1,13,1110,177952
2012-03-26,159,156,159,161,-2,6,536,84208
2012-03-27,162,159,162,159,3,11,864,138734
2012-03-28,163,158,163,162,1,15,790,126651
2012-03-29,163,162,163,163,,5,515,83665
2012-04-01,164,162,163,163,,12,512,83509
2012-04-02,166,161,165,163,2,12,1216,199175
2012-04-03,171,161,169,165,4,14,1599,267823
2012-04-04,168,165,165,169,-4,14,1025,169840
2012-04-05,169,165,169,165,4,12,663,110120
2012-04-08,171,164,170,169,1,12,1927,323618
2012-04-09,168,165,168,170,-2,11,864,143644
2012-04-10,172,170,172,168,4,15,984,167697
2012-04-11,181,175,175,172,3,23,2429,430100
2012-04-12,191,176,191,175,16,27,4779,886373
2012-04-15,210,194,210,191,19,12,1682,342623
2012-04-16,214,214,214,210,4,1,20,4280
2012-04-17,230,202,202,214,-12,23,2610,565121
2012-04-18,219,195,211,202,9,42,7397,1511144
2012-04-19,224,207,217,211,6,55,9957,2108208
2012-04-22,238,220,238,217,21,49,9024,2090208
2012-04-24,261,242,261,238,23,8,1096,274512
2012-04-25,287,266,287,261,26,27,13760,3939518
2012-04-26,302,262,295,287,8,135,30539,8819552
2012-04-29,298,283,286,295,-9,56,9658,2774756
2012-04-30,281,260,263,286,-23,44,5579,1467458
2012-05-02,258,258,258,263,-5,1,100,25800
2012-05-03,283,263,283,258,25,11,1567,428886
2012-05-07,308,288,308,283,25,19,5243,1559464
2012-05-08,314,286,286,308,-22,55,12311,3654904
2012-05-09,290,265,279,286,-7,67,12822,3572347
2012-05-10,277,266,268,279,-11,56,8530,2309711
2012-05-13,266,237,237,268,-31,33,4182,1019542
2012-05-14,233,214,224,237,-13,35,4613,1007182
2012-05-15,246,228,246,224,22,8,1144,274352
2012-05-16,250,250,250,246,4,1,40,10000
2012-05-17,275,262,270,250,20,112,26430,7138339
2012-05-20,275,250,266,270,-4,46,9000,2358348
2012-05-21,273,252,270,266,4,26,4485,1177215
2012-05-22,266,257,260,270,-10,42,4774,1249698
2012-05-24,262,243,259,260,-1,60,6802,1732438
2012-05-27,278,254,271,259,12,39,6454,1732737
2012-06-03,266,250,255,271,-16,20,2373,601621
2012-06-04,254,232,242,255,-13,66,8623,2067200
2012-06-05,240,224,229,242,-13,46,5472,1258930
2012-06-06,225,215,218,229,-11,48,5246,1140155
2012-06-07,234,210,223,218,5,28,3226,713589
2012-06-10,222,214,218,223,-5,24,2009,436392
2012-06-11,226,215,216,218,-2,21,2735,599206
2012-06-12,227,217,220,216,4,19,3000,657906
2012-06-13,220,214,219,220,-1,27,4431,960851
2012-06-14,220,212,215,219,-4,17,2306,494645
2012-06-17,217,210,217,215,2,14,1984,419585
2012-06-18,220,219,219,217,2,7,595,130753
2012-06-19,217,210,211,219,-8,36,5537,1173414
2012-06-20,224,211,214,211,3,30,3151,682517
2012-06-21,224,218,224,214,10,20,2844,629962
2012-06-25,232,223,232,224,8,14,1862,420212
2012-06-26,228,219,227,232,-5,26,3369,745278
2012-06-27,230,221,230,227,3,19,2515,570297
2012-06-28,238,228,229,230,-1,19,1645,383393
2012-07-01,227,221,224,229,-5,29,2114,472825
2012-07-02,226,220,223,224,-1,18,1435,319456
2012-07-03,228,219,228,223,5,14,1287,283785
2012-07-04,230,223,225,228,-3,16,2843,644525
2012-07-05,229,227,228,225,3,10,862,196587
2012-07-08,228,222,226,228,-2,26,1910,427515
2012-07-09,226,223,225,226,-1,10,704,157653
2012-07-10,234,228,228,225,3,16,1361,311962
2012-07-11,234,224,229,228,1,18,1824,416854
2012-07-12,230,224,230,229,1,17,1686,384404
2012-07-16,227,224,225,230,-5,12,1133,254976
2012-07-17,224,222,222,225,-3,4,551,122482
2012-07-18,227,214,225,222,3,17,4058,895886
2012-07-19,235,226,235,225,10,30,3244,742493
2012-07-22,239,231,231,235,-4,34,4795,1123581
2012-07-23,244,227,240,231,9,29,3820,906261
2012-07-24,236,227,231,240,-9,17,2096,480768
2012-07-25,233,228,229,231,-2,17,2265,520314
2012-07-26,230,223,229,229,,22,3740,848234
2012-07-29,227,220,223,229,-6,10,1213,270240
2012-07-30,227,221,223,223,,15,728,163171
2012-07-31,226,223,225,223,2,14,1780,400814
2012-08-01,227,223,225,225,,17,4167,935947
2012-08-05,225,221,225,225,,10,683,152711
2012-08-06,225,221,221,225,-4,19,2349,523222
2012-08-07,225,218,220,221,-1,14,1656,364408
2012-08-08,220,212,216,220,-4,34,5646,1212998
2012-08-12,212,208,212,216,-4,21,3353,702423
2012-08-13,211,201,210,212,-2,23,3119,639144
2012-08-14,211,198,201,210,-9,23,3828,775249
2012-08-15,198,193,197,201,-4,17,1483,288907
2012-08-16,210,191,210,197,13,16,3898,763633
2012-08-19,214,209,209,210,-1,4,814,172444
2012-08-21,206,203,203,209,-6,15,2054,420353
2012-08-22,207,202,202,203,-1,18,1727,353194
2012-08-23,205,200,202,202,,35,2751,552889
2012-08-26,205,185,194,202,-8,27,2885,553638
2012-08-27,200,194,194,194,,14,2875,564640
2012-08-28,201,197,200,194,6,7,684,136493
2012-08-29,206,202,203,200,3,8,905,184884
2012-08-30,205,200,201,203,-2,20,2015,406402
2012-09-02,212,201,210,201,9,21,2399,495227
2012-09-03,210,205,210,210,,5,837,173754
2012-09-04,211,205,209,210,-1,12,611,126392
2012-09-05,206,204,204,209,-5,13,1352,277240
2012-09-06,206,203,206,204,2,4,284,58062
2012-09-09,207,204,205,206,-1,14,1673,342878
2012-09-10,207,205,205,205,,12,1296,266769
2012-09-11,209,202,209,205,4,21,1825,372077
2012-09-12,212,204,204,209,-5,15,1653,339369
2012-09-13,208,204,208,204,4,22,2960,610628
2012-09-16,212,204,210,208,2,40,7256,1503513
2012-09-17,212,210,212,210,2,18,3980,841972
2012-09-18,218,212,212,212,,19,1868,400997
2012-09-19,212,205,208,212,-4,25,3398,705584
2012-09-20,206,198,202,208,-6,5,223,44790
2012-09-23,198,194,196,202,-6,4,491,95900
2012-09-24,193,190,191,196,-5,9,1164,222926
2012-09-25,192,190,190,191,-1,3,53,10112
2012-09-26,193,189,191,190,1,11,1166,221616
2012-09-27,193,192,193,191,2,11,1517,292681
2012-09-30,192,187,192,193,-1,14,3280,627516
