date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-05-28,180,172,180,180,,13,6789,1178630
2014-06-01,189,183,186,180,6,5,604,111945
2014-06-02,195,188,189,186,3,12,2548,487237
2014-06-03,189,183,188,189,-1,6,748,140291
2014-06-12,185,185,185,188,-3,1,127,23495
2014-06-24,183,182,183,185,-2,3,197,36001
2014-06-25,185,165,165,183,-18,23,5734,971890
2014-06-26,177,165,177,165,12,15,4035,691204
2014-06-29,188,180,183,177,6,8,1713,314753
2014-06-30,180,165,165,183,-18,38,17267,2869732
2014-07-01,178,168,171,165,6,31,16725,2890030
2014-07-02,181,174,180,171,9,34,13556,2402253
2014-07-03,167,158,158,164,-6,5,1564,252206
2014-07-06,158,158,158,158,,2,681,107598
2014-07-07,167,161,167,158,9,3,150,24600
2014-07-08,176,170,176,167,9,5,1094,189310
2014-07-09,173,173,173,176,-3,1,108,18684
2014-07-16,190,176,190,173,17,10,1492,274756
2014-07-17,209,188,209,190,19,11,2559,509101
2014-07-20,229,213,229,209,20,7,2551,583379
2014-07-21,251,233,251,229,22,15,3822,948318
2014-07-22,266,256,266,251,15,11,1852,486485
2014-07-23,261,250,250,266,-16,4,460,117924
2014-07-24,246,245,246,250,-4,4,1166,285720
2014-07-27,242,242,242,246,-4,2,800,193600
2014-08-07,238,234,234,242,-8,2,74,17412
2014-08-13,230,226,226,234,-8,3,100,22800
2014-08-14,222,222,222,226,-4,1,40,8880
2014-08-18,218,218,218,222,-4,1,20,4360
2014-08-19,214,210,210,218,-8,2,40,8480
2014-08-20,206,198,198,210,-12,3,65,13110
2014-08-24,195,192,192,198,-6,2,80,15480
2014-08-25,189,186,186,192,-6,2,70,13110
2014-08-26,183,180,180,186,-6,2,80,14520
2014-08-28,177,168,168,180,-12,6,1460,250321
2014-08-31,165,153,153,168,-15,5,1350,213714
2014-09-01,150,143,143,153,-10,11,2548,373547
2014-09-03,157,141,157,143,14,19,4221,624259
2014-09-04,160,151,154,157,-3,6,2591,394988
2014-09-07,151,144,144,154,-10,4,519,75744
2014-09-09,148,142,146,144,2,6,1487,216596
2014-09-10,148,145,148,146,2,4,1221,178858
2014-09-11,148,148,148,148,,3,87,12876
2014-09-14,148,146,146,148,-2,5,727,106184
2014-09-15,146,144,146,146,,3,770,111420
2014-09-17,145,145,145,146,-1,1,50,7250
2014-09-18,143,141,142,145,-3,4,1215,172645
2014-09-21,140,140,140,142,-2,1,200,28000
2014-09-23,138,138,138,140,-2,1,259,35742
2014-09-24,138,136,138,138,,4,2579,351254
2014-09-28,138,136,138,138,,4,1018,139440
2014-09-29,142,140,142,138,4,3,1333,186720
2014-09-30,150,144,150,142,8,4,370,55344
2014-10-09,147,146,146,150,-4,5,500,73100
2014-10-15,148,148,148,146,2,1,100,14800
2014-10-16,153,150,153,148,5,2,286,43551
2014-10-19,150,150,150,153,-3,1,200,30000
2014-10-27,153,153,153,150,3,1,684,104652
2014-11-03,158,155,155,153,2,4,823,128233
2014-11-05,152,152,152,155,-3,1,500,76000
2014-11-06,155,155,155,152,3,1,296,45880
2014-11-10,152,143,143,155,-12,5,3292,480570
2014-11-11,142,138,138,143,-5,4,869,121091
2014-11-13,140,139,139,138,1,2,80,11158
2014-11-16,137,137,137,139,-2,1,10,1370
2014-11-19,135,133,133,137,-4,2,1286,171610
2014-11-24,137,135,137,133,4,2,382,51708
2014-11-25,141,139,141,137,4,2,184,25744
2014-11-30,143,143,143,141,2,1,21,3003
2014-12-01,142,137,137,143,-6,4,4426,608834
2014-12-03,135,135,135,137,-2,1,255,34425
2014-12-04,138,136,138,135,3,3,473,64614
2014-12-07,140,140,140,138,2,2,545,76300
2014-12-09,142,141,141,140,1,3,352,49796
2014-12-10,140,140,140,141,-1,1,300,42000
2014-12-15,144,138,144,140,4,5,234,32832
2014-12-16,154,145,154,144,10,5,1645,243847
2014-12-17,151,146,146,154,-8,3,1135,167588
2014-12-18,148,144,148,146,2,7,887,128928
2014-12-21,146,146,146,148,-2,1,510,74460
2014-12-22,148,146,146,146,,2,600,87800
2014-12-23,146,146,146,146,,1,46,6716
2014-12-24,145,144,144,146,-2,2,96,13908
2014-12-29,146,144,146,144,2,3,196,28316
2015-01-04,153,148,153,146,7,5,398,59398
2015-01-06,153,150,153,153,,2,1401,213378
2015-01-07,150,147,147,153,-6,2,426,63135
2015-01-08,151,147,151,147,4,3,242,35916
2015-01-11,154,154,154,151,3,1,287,44198
2015-01-19,163,156,162,154,8,13,3889,620247
2015-01-20,171,160,171,162,9,16,3126,521558
2015-01-22,168,168,168,171,-3,1,200,33600
2015-01-26,166,165,165,168,-3,2,265,43925
2015-01-27,162,157,159,165,-6,5,785,125319
2015-01-28,159,159,159,159,,1,500,79500
2015-02-01,162,161,162,159,3,2,2508,405938
2015-02-02,160,160,160,162,-2,1,272,43520
2015-02-03,173,163,173,160,13,8,1263,213438
2015-02-04,170,165,166,173,-7,11,3189,532747
2015-02-05,165,163,165,166,-1,2,477,78271
2015-02-08,165,160,165,165,,5,506,82074
2015-02-09,164,162,164,165,-1,3,290,47238
2015-02-10,164,161,164,164,,5,9465,1527616
2015-02-12,164,161,164,164,,3,226,36589
2015-02-15,180,167,180,164,16,10,1950,343222
2015-02-16,195,178,178,180,-2,18,3369,628268
2015-02-18,195,181,195,178,17,27,7504,1425364
2015-02-22,195,185,188,195,-7,16,7669,1470847
2015-02-23,194,182,194,188,6,16,5200,980631
2015-02-24,195,191,195,194,1,7,1885,366962
2015-02-25,214,198,214,195,19,44,16472,3349327
2015-02-26,233,218,225,214,11,18,4148,941749
2015-03-01,221,213,213,225,-12,5,1700,368300
2015-03-02,230,211,230,213,17,29,10258,2268872
2015-03-03,226,214,222,230,-8,11,1926,426608
2015-03-04,222,218,220,222,-2,13,2709,596609
2015-03-09,228,221,221,220,1,9,1079,241271
2015-03-10,222,222,222,221,1,1,48,10656
2015-03-11,230,220,221,222,-1,10,965,216347
2015-03-12,217,217,217,221,-4,1,95,20615
2015-03-15,216,213,213,217,-4,7,742,158804
2015-03-16,214,206,208,213,-5,17,3508,731820
2015-03-17,220,210,220,208,12,7,828,178508
2015-03-18,220,211,220,220,,12,3487,750282
2015-03-19,220,211,215,220,-5,11,3978,845343
2015-03-22,211,207,207,215,-8,6,1299,271189
2015-03-23,204,203,204,207,-3,3,1150,234100
2015-03-24,204,200,204,204,,4,162,32828
2015-03-25,205,201,205,204,1,5,1088,220616
2015-03-26,205,202,205,205,,2,140,28316
2015-03-29,208,208,208,205,3,1,113,23504
2015-03-30,212,208,212,208,4,2,726,152060
2015-03-31,212,209,209,212,-3,5,2060,431720
2015-04-01,207,206,206,209,-3,3,1158,239306
2015-04-02,204,200,203,206,-3,4,865,174080
2015-04-05,199,196,196,203,-7,2,1560,307440
2015-04-06,199,195,195,196,-1,4,1057,206804
2015-04-07,195,194,194,195,-1,6,2446,475857
2015-04-08,201,195,201,194,7,4,1729,342615
2015-04-09,199,199,199,201,-2,1,371,73829
2015-04-12,203,200,200,199,1,5,3476,695994
2015-04-13,204,198,198,200,-2,4,304,60462
2015-04-15,197,197,197,198,-1,1,1000,197000
2015-04-16,196,195,195,197,-2,2,190,37145
2015-04-19,198,195,198,195,3,2,178,34959
2015-04-22,198,196,196,198,-2,4,453,89015
2015-04-23,194,191,191,196,-5,5,1184,228674
2015-05-24,188,172,172,191,-19,9,548,95928
2015-05-25,169,155,155,172,-17,11,927,146932
2015-05-26,169,152,163,155,8,9,2079,334344
2015-05-28,160,160,160,163,-3,1,194,31040
2015-05-31,169,163,169,160,9,4,250,41800
2015-06-02,175,170,175,169,6,9,1121,193959
2015-06-03,191,175,188,175,13,11,1695,311062
2015-06-07,185,185,185,188,-3,1,110,20350
2015-06-08,182,167,167,185,-18,9,1214,207925
2015-06-09,170,167,167,167,,4,690,117261
2015-06-10,168,165,168,167,1,6,1266,211056
2015-06-11,168,168,168,168,,1,488,81984
2015-06-14,169,166,167,168,-1,6,2733,456818
2015-06-15,166,165,165,167,-2,3,1593,263203
2015-06-16,168,164,168,165,3,9,3916,646587
2015-06-17,168,168,168,168,,2,35,5880
2015-06-21,169,165,169,168,1,3,869,145628
2015-06-22,171,168,169,169,,6,1659,281090
2015-06-23,171,167,170,169,1,9,1648,278772
2015-06-24,167,167,167,170,-3,4,239,39913
2015-06-25,168,165,168,167,1,5,21346,3524874
2015-06-28,168,165,168,168,,2,13145,2171247
2015-06-29,165,165,165,168,-3,1,3294,543510
2015-06-30,168,165,166,165,1,3,197,32866
2015-07-02,166,163,166,166,,3,589,96192
2015-07-05,171,165,171,166,5,8,3823,643011
2015-07-06,170,167,167,171,-4,7,1135,191780
2015-07-07,167,167,167,167,,1,501,83667
2015-07-08,167,167,167,167,,1,537,89679
2015-07-09,167,167,167,167,,3,72,12024
2015-07-12,173,170,172,167,5,5,1159,199683
2015-07-13,181,175,181,172,9,4,535,95374
2015-07-14,181,178,181,181,,3,208,37216
2015-07-15,180,178,180,181,-1,2,349,62668
2015-07-16,186,183,186,180,6,3,598,110673
2015-07-22,192,183,192,186,6,6,1020,191991
2015-07-23,208,195,208,192,16,9,1915,381667
2015-07-26,212,212,212,208,4,1,50,10600
2015-07-27,224,216,216,212,4,9,2131,464349
2015-07-28,214,204,208,216,-8,10,1994,416051
2015-07-29,216,208,216,208,8,30,10486,2218066
2015-07-30,216,212,215,216,-1,13,1966,422282
2015-08-02,215,215,215,215,,7,1164,250260
2015-08-03,219,218,218,215,3,7,1838,401225
2015-08-04,239,222,239,218,21,47,16106,3838965
2015-08-05,262,239,248,239,9,77,30842,7680527
2015-08-06,245,239,240,248,-8,11,4210,1012056
2015-08-09,244,236,236,240,-4,13,4094,983160
2015-08-10,234,221,225,236,-11,21,10044,2282597
2015-08-11,230,224,226,225,1,18,3054,692268
2015-08-12,234,223,234,226,8,9,832,189014
2015-08-13,237,231,237,234,3,5,1419,332137
2015-08-16,233,229,230,237,-7,5,1019,234971
2015-08-17,234,230,234,230,4,3,658,151846
2015-08-18,242,237,242,234,8,6,1663,401267
2015-08-19,244,238,241,242,-1,17,7433,1784728
2015-08-20,250,237,245,241,4,26,7119,1727088
2015-08-23,241,237,237,245,-8,2,110,26130
2015-08-24,241,237,241,237,4,7,3164,758523
2015-08-25,242,238,240,241,-1,18,4522,1087352
2015-08-26,240,236,240,240,,5,2070,496044
2015-08-27,248,240,241,240,1,22,9471,2296100
2015-08-31,243,238,243,241,2,8,2406,578107
2015-09-01,240,235,239,243,-4,7,2466,587481
2015-09-03,241,237,237,239,-2,9,2232,533921
2015-09-06,240,237,240,237,3,4,761,181485
2015-09-07,243,237,243,240,3,4,738,177474
2015-09-08,247,241,247,243,4,9,3040,738912
2015-09-09,244,237,244,247,-3,8,2346,565269
2015-09-10,245,242,242,244,-2,6,2164,525395
2015-09-13,245,238,245,242,3,3,995,241910
2015-09-14,260,245,254,245,9,14,4857,1224474
2015-09-15,265,252,255,254,1,10,2566,665597
2015-09-16,265,260,262,255,7,9,1460,383645
2015-09-17,264,250,252,262,-10,5,2216,560940
2015-09-22,250,250,250,252,-2,2,970,242500
2015-09-23,259,250,250,250,,8,2237,571810
2015-09-24,259,255,256,250,6,5,1600,411019
2015-09-28,256,251,251,256,-5,2,315,79670
2015-09-29,252,246,252,251,1,3,934,232660
2015-09-30,261,247,261,252,9,8,3359,866048
2015-10-01,263,258,263,261,2,6,1647,428870
2015-10-05,261,258,258,263,-5,5,2397,621948
2015-10-06,262,255,260,258,2,5,2179,562266
2015-10-07,260,255,260,260,,9,3304,852989
2015-10-08,268,258,262,260,2,15,4636,1214110
2015-10-11,260,260,260,262,-2,1,526,136760
2015-10-14,265,264,265,260,5,2,114,30160
2015-10-15,260,260,260,265,-5,2,1407,365820
2015-10-18,260,260,260,260,,1,337,87620
2015-10-19,255,250,250,260,-10,4,796,199995
2015-10-27,245,242,242,250,-8,2,409,99635
2015-10-28,240,234,240,242,-2,7,2629,625987
2015-10-29,244,241,241,240,1,3,524,126756
2015-11-01,245,245,245,241,4,1,49,12005
2015-11-02,246,242,242,245,-3,5,1011,247328
2015-11-03,245,245,245,242,3,1,49,12005
2015-11-04,247,244,244,245,-1,6,654,160980
2015-11-05,246,240,242,244,-2,6,1176,284770
2015-11-09,246,242,246,242,4,6,567,137582
2015-11-16,250,250,250,246,4,1,76,19000
2015-11-22,245,245,245,250,-5,1,26,6370
2015-11-23,241,241,241,245,-4,1,1000,241000
2015-11-24,240,236,236,241,-5,14,5398,1279031
2015-11-25,236,233,236,236,,4,1053,246647
2015-11-26,247,234,247,236,11,5,840,200429
2015-11-29,261,244,245,247,-2,24,10583,2619587
2015-11-30,251,243,244,245,-1,15,4494,1097926
2015-12-01,248,243,244,244,,10,3516,859511
2015-12-02,241,241,241,244,-3,1,300,72300
2015-12-03,240,240,240,241,-1,1,100,24000
2015-12-06,240,236,240,240,,9,1773,422176
2015-12-07,246,234,242,240,2,12,3330,799180
2015-12-08,242,242,242,242,,1,490,118580
2015-12-09,253,245,245,242,3,13,4929,1222324
2015-12-10,245,241,244,245,-1,5,2848,691704
2015-12-13,246,246,246,244,2,1,92,22632
2015-12-14,253,246,253,246,7,3,250,62561
2015-12-15,248,240,240,253,-13,4,3000,721700
2015-12-16,244,241,241,240,1,2,526,128266
2015-12-17,244,236,236,241,-5,7,2506,602652
2015-12-20,259,240,254,236,18,12,4089,1044531
2015-12-21,249,245,249,254,-5,8,1455,360222
2015-12-22,246,242,246,249,-3,9,833,203018
2015-12-23,255,250,250,246,4,4,1165,292630
2015-12-24,248,247,247,250,-3,2,288,71232
2015-12-27,251,246,247,247,,5,1721,425275
2015-12-28,248,247,247,247,,5,2539,627757
2015-12-29,245,241,245,247,-2,7,1844,450835
2015-12-31,255,243,252,245,7,8,1303,323058
2016-01-03,192,192,192,189,3,1,72,13824
2016-01-05,195,195,195,192,3,1,50,9750
2016-03-06,198,198,198,195,3,1,10,1980
2016-03-10,217,201,217,198,19,5,50,10450
2016-03-13,238,221,238,217,21,17,3780,898860
2016-03-14,261,242,261,238,23,12,1698,440373
2016-03-15,287,266,287,261,26,20,2299,652973
2016-03-16,292,268,268,287,-19,6,270,75240
2016-03-17,273,250,251,268,-17,15,3372,879610
2016-03-21,246,246,246,251,-5,1,500,123000
2016-03-24,246,227,227,246,-19,10,3811,883278
2016-03-27,249,223,249,227,22,18,3313,807145
2016-03-28,245,229,237,249,-12,12,1185,280077
2016-03-29,242,234,242,237,5,7,850,204400
2016-03-30,244,237,237,242,-5,4,835,200335
2016-03-31,233,233,233,237,-4,2,400,93200
2016-04-03,230,230,230,233,-3,1,458,105340
2016-04-04,226,220,220,230,-10,3,510,112660
2016-04-05,224,220,224,220,4,3,1267,280308
2016-04-06,222,220,221,224,-3,4,1200,265100
2016-04-10,225,220,220,221,-1,3,1299,289690
2016-04-11,216,214,214,220,-6,2,458,98612
2017-03-09,,,,214,,1,795,123232.95
2017-06-15,192,178,192,175,17,6,69,12848
2017-06-18,211,188,190,192,-2,69,14108,2853134
2017-06-19,187,184,184,190,-6,2,200,37100
2017-06-20,185,176,176,184,-8,26,3720,675069
2017-06-21,177,165,167,176,-9,33,5424,916558
2017-06-22,176,164,170,167,3,28,7152,1210234
2017-06-25,176,168,175,170,5,28,5961,1030154
2017-06-27,175,175,175,175,,2,276,48300
2017-06-28,172,169,169,175,-6,8,2734,465367
2017-07-02,169,166,166,169,-3,6,759,126057
2017-07-03,169,165,169,166,3,5,2917,485205
2017-07-04,172,169,169,169,,5,3000,511500
2017-07-05,172,168,172,169,3,12,1954,331122
2017-07-06,175,166,172,172,,21,9377,1594249
2017-07-09,189,175,189,172,17,39,14012,2597206
2017-07-10,207,192,197,189,8,100,24000,4781500
2017-07-11,197,190,190,197,-7,14,2997,579320
2017-07-12,193,188,190,190,,20,3331,632416
2017-07-13,191,187,191,190,1,28,8887,1680505
2017-07-16,197,187,190,191,-1,34,6833,1310178
2017-07-17,195,189,191,190,1,15,6537,1256183
2017-07-18,200,194,200,191,9,38,5540,1087350
2017-07-19,199,196,196,200,-4,12,830,164013
2017-07-20,197,193,197,196,1,13,2053,400813
2017-07-23,200,196,196,197,-1,4,323,63348
2017-07-24,196,193,193,196,-3,13,3018,585372
2017-07-25,201,195,197,193,4,25,6272,1249860
2017-07-26,200,195,198,197,1,16,3969,784931
2017-07-27,201,195,200,198,2,6,1196,239090
2017-07-30,199,191,194,200,-6,24,10962,2136438
2017-07-31,205,195,205,194,11,37,10956,2201454
2017-08-01,213,206,213,205,8,53,20597,4328376
2017-08-02,216,205,205,213,-8,23,7368,1518630
2017-08-03,213,205,213,205,8,29,9678,2037152
2017-08-06,209,205,205,213,-8,4,69,14321
2017-08-07,205,201,201,205,-4,13,1607,323807
2017-08-09,205,201,204,201,3,8,2381,486132
2017-08-10,205,200,203,204,-1,7,432,87535
2017-08-13,200,200,200,203,-3,2,166,33200
2017-08-15,204,197,201,200,1,8,1342,269115
2017-08-16,209,200,200,201,-1,9,1952,395642
2017-08-17,196,196,196,200,-4,2,47,9212
2017-08-20,199,195,195,196,-1,13,3528,696404
2017-08-21,196,192,192,195,-3,11,6010,1167136
2017-08-22,198,192,198,192,6,8,1792,348825
2017-08-23,201,194,201,198,3,14,1508,297235
2017-08-24,200,196,196,201,-5,7,429,85341
2017-08-27,195,194,195,196,-1,2,211,40948
2017-08-28,198,192,192,195,-3,19,2045,398316
2017-08-30,192,187,189,192,-3,21,2181,413301
2017-08-31,190,178,178,189,-11,29,6531,1191652
2017-09-04,182,175,178,178,,16,1997,357750
2017-09-06,184,181,184,178,6,18,1207,221415
2017-09-07,189,184,188,184,4,14,2335,438036
2017-09-10,188,182,182,188,-6,4,232,42911
2017-09-11,185,183,183,182,1,3,530,97050
2017-09-12,182,180,180,183,-3,7,1787,322664
2017-09-13,180,175,175,180,-5,9,884,155755
2017-09-14,187,178,187,175,12,7,897,165139
2017-09-17,190,185,188,187,1,8,6098,1135495
2017-09-18,190,183,187,188,-1,8,521,97758
2017-09-20,190,184,184,187,-3,3,237,43896
2017-09-24,184,181,181,184,-3,5,364,66430
2017-09-25,190,184,190,181,9,5,150,28310
2017-09-26,190,187,187,190,-3,6,1750,330300
2017-10-08,188,186,188,187,1,3,304,56852
2017-10-09,185,182,182,188,-6,5,865,158213
2017-10-10,183,176,180,182,-2,16,5590,999363
2017-10-11,180,177,179,180,-1,11,3299,593303
2017-10-12,185,179,181,179,2,14,2498,451582
2017-10-15,181,178,181,181,,4,1155,207405
2017-10-16,190,184,190,181,9,4,815,154415
2017-10-17,193,186,186,190,-4,13,1840,348860
2017-10-18,191,183,191,186,5,10,1982,369132
2017-10-22,195,190,192,191,1,15,4663,895461
2017-10-23,198,193,198,192,6,15,3652,710499
2017-10-24,195,194,195,198,-3,6,1413,275336
2017-10-25,197,195,197,195,2,4,342,67290
2017-10-29,197,192,192,197,-5,8,3232,625319
2017-10-30,189,189,189,192,-3,1,75,14175
2017-10-31,191,188,188,189,-1,7,3122,588294
2017-11-01,189,186,187,188,-1,14,5962,1116351
2017-11-02,190,188,189,187,2,17,4713,891743
2017-11-05,188,184,188,189,-1,27,4116,764625
2017-11-06,190,188,190,188,2,3,816,153808
2017-11-07,193,188,191,190,1,12,3287,628425
2017-11-08,191,186,191,191,,7,1604,303674
2017-11-09,192,186,192,191,1,19,9261,1750382
2017-11-12,196,193,195,192,3,15,2466,479948
2017-11-13,196,192,192,195,-3,23,8740,1693640
2017-11-14,197,193,193,192,1,13,4273,831011
2017-11-15,194,190,192,193,-1,11,7872,1515771
2017-11-16,193,190,192,192,,3,515,98680
2017-11-19,190,186,189,192,-3,12,6191,1163236
2017-11-21,186,186,186,189,-3,4,1384,257424
2017-11-22,188,188,188,186,2,2,519,97572
2017-11-23,185,182,184,188,-4,7,575,105696
2017-11-26,187,181,187,184,3,4,444,80991
2017-11-27,190,186,187,187,,8,2899,543880
2017-11-28,186,184,185,187,-2,5,1381,254985
2017-11-29,194,185,194,185,9,11,3434,657613
2017-11-30,191,188,188,194,-6,4,194,36682
2017-12-04,186,184,184,188,-4,12,1268,234912
2017-12-05,185,182,184,184,,6,1051,193786
2017-12-06,191,183,191,184,7,31,3616,684428
2017-12-10,188,182,182,191,-9,17,4531,831492
2017-12-11,189,184,184,182,2,31,14703,2720770
2017-12-12,187,182,185,184,1,23,3129,577362
2017-12-13,187,183,184,185,-1,16,1410,261273
2017-12-14,187,184,184,184,,18,3261,606444
2017-12-17,185,174,179,184,-5,35,10806,1925093
2017-12-18,185,170,172,179,-7,49,9209,1598600
2017-12-19,153,145,145,148,-3,14,1675,245571
2017-12-20,147,144,147,145,2,5,936,136720
2017-12-21,147,145,145,147,-2,2,200,29200
2017-12-24,145,143,145,145,,3,530,76790
2017-12-26,147,145,145,145,,2,600,88000
2017-12-28,144,138,138,145,-7,7,1013,144479
2017-12-31,136,136,136,138,-2,3,609,82824
2018-01-01,144,136,144,136,8,11,3494,489078
2018-01-02,144,140,142,144,-2,11,1380,197160
2018-01-03,140,140,140,142,-2,1,50,7000
2018-01-04,138,136,138,140,-2,10,903,123776
2018-01-07,138,136,136,138,-2,3,800,109000
2018-01-08,142,138,142,136,6,3,457,63566
2018-01-09,142,140,142,142,,6,711,100562
2018-01-10,146,143,143,142,1,8,1617,233443
2018-01-14,141,134,134,143,-9,9,3000,414000
2018-01-16,134,132,134,134,,5,2904,386608
2018-01-17,136,136,136,134,2,1,259,35224
2018-01-21,140,137,137,136,1,7,1777,244063
2018-01-22,136,133,134,137,-3,13,2195,293844
2018-01-23,136,134,136,134,2,2,80,10820
2018-01-24,136,136,136,136,,1,194,26384
2018-01-25,138,135,136,136,,11,4981,685673
2018-01-28,138,135,137,136,1,16,3141,429441
2018-01-29,137,137,137,137,,4,1616,221392
2018-01-31,138,136,138,137,1,9,693,94633
2018-02-01,138,136,136,138,-2,4,1117,152522
2018-02-04,136,132,133,136,-3,18,2704,362336
2018-02-05,135,133,133,133,,5,4305,580815
2018-02-06,137,135,137,133,4,4,325,43975
2018-02-07,135,135,135,137,-2,2,199,26865
2018-02-08,136,135,135,135,,3,145,19610
2018-02-11,135,135,135,135,,1,1455,196425
2018-02-12,137,137,137,135,2,1,10,1370
2018-02-14,135,135,135,137,-2,3,6953,938655
2018-02-15,143,135,143,135,8,10,1498,207318
2018-02-18,143,141,141,143,-2,6,1265,179395
2018-02-20,139,139,139,141,-2,3,330,45870
2018-02-27,137,135,135,139,-4,3,590,80650
2018-02-28,133,131,131,135,-4,3,1096,145576
2018-03-05,129,129,129,131,-2,1,26,3354
2018-03-06,128,128,128,129,-1,1,50,6400
2018-03-07,130,124,128,128,,15,6696,846300
2018-03-11,126,126,126,128,-2,1,200,25200
2018-03-12,125,123,123,126,-3,5,1048,130924
2018-03-13,123,123,123,123,,5,1030,126690
2018-03-14,125,123,123,123,,3,328,40400
2018-03-18,123,123,123,123,,3,550,67650
2018-03-19,122,121,121,123,-2,2,1000,121500
2018-03-20,127,120,122,121,1,34,12161,1482381
2018-03-21,123,121,121,122,-1,10,3098,375078
2018-03-22,122,119,119,121,-2,10,1991,238520
2018-03-26,117,114,114,119,-5,6,580,66545
2018-03-27,118,114,116,114,2,14,6530,754750
2018-03-28,117,115,117,116,1,3,2100,245500
2018-03-29,119,117,119,117,2,5,2250,267450
2018-04-01,119,119,119,119,,5,1282,152558
2018-04-02,118,117,117,119,-2,2,202,23734
2018-04-04,119,117,119,117,2,4,1864,220988
2018-04-05,121,119,121,119,2,11,1580,189780
2018-04-08,125,123,123,121,2,5,2055,253765
2018-04-09,125,122,125,123,2,9,1528,188832
2018-04-10,123,122,123,125,-2,7,1372,168644
2018-04-11,125,122,122,123,-1,5,208,25426
2018-04-12,120,118,118,122,-4,5,2060,245200
2018-04-15,120,117,120,118,2,4,1600,190700
