date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-06-19,246,242,242,238,4,7,2218,537323
2014-06-25,238,238,238,242,-4,1,63,14994
2014-06-29,242,242,242,238,4,1,1444,349448
2014-06-30,246,242,242,242,,5,962,235102
2014-07-01,250,246,246,242,4,4,1515,376218
2014-07-06,242,238,240,246,-6,3,493,117874
2014-07-07,236,236,236,240,-4,1,976,230336
2014-07-08,240,240,240,236,4,1,50,12000
2014-07-09,244,240,240,240,,2,1167,282176
2014-07-13,242,242,242,240,2,1,724,175208
2014-07-14,240,240,240,242,-2,1,100,24000
2014-07-15,260,244,260,240,20,14,2090,519473
2014-07-16,260,255,260,260,,3,211,54770
2014-07-17,265,265,265,260,5,1,22,5830
2014-07-20,270,265,265,265,,4,2500,670000
2014-07-21,291,270,291,265,26,9,1581,446631
2014-07-22,296,296,296,291,5,1,305,90280
2014-07-23,302,301,302,296,6,2,63,18976
2014-07-24,307,296,307,302,5,4,758,229064
2014-07-27,337,313,337,307,30,6,587,191009
2014-07-28,349,343,349,337,12,2,40,13786
2014-07-30,369,350,369,349,20,5,675,240852
2014-07-31,385,374,385,369,16,6,806,305859
2014-08-03,378,378,378,385,-7,1,12,4536
2014-08-04,379,378,379,378,1,2,650,245850
2014-08-05,372,372,372,379,-7,4,293,108996
2014-08-31,379,358,358,372,-14,14,1556,574588
2014-09-01,351,342,342,358,-16,7,883,307634
2014-09-03,336,330,330,342,-12,2,240,79440
2014-09-04,330,323,323,330,-7,5,688,224077
2014-09-07,317,317,317,323,-6,1,72,22824
2014-09-09,317,317,317,317,,1,211,66887
2014-09-11,311,300,300,317,-17,3,1432,437648
2014-09-14,300,294,294,300,-6,3,699,206922
2014-09-15,304,294,304,294,10,3,353,106392
2014-09-16,298,298,298,304,-6,2,824,245552
2014-09-21,293,288,293,298,-5,8,1401,405393
2014-09-23,298,294,295,293,2,6,1700,501903
2014-09-28,291,291,291,295,-4,1,502,146082
2014-09-29,286,271,271,291,-20,8,3085,847085
2014-10-12,276,276,276,271,5,1,30,8280
2014-10-19,281,281,281,276,5,1,147,41307
2014-10-20,280,280,280,281,-1,2,294,82320
2014-10-22,280,275,280,280,,3,441,122745
2014-11-10,300,285,300,280,20,4,329,97110
2014-11-11,305,300,300,300,,4,631,191010
2014-11-12,305,294,305,300,5,5,162,49065
2014-11-13,300,289,289,305,-16,3,45,13245
2014-11-16,284,264,279,289,-10,9,28098,7507762
2014-11-17,294,284,294,279,15,3,222,64068
2014-11-18,295,294,295,294,1,2,128,37711
2014-11-19,295,295,295,295,,1,56,16520
2014-11-20,290,290,290,295,-5,1,230,66700
2014-11-24,285,285,285,290,-5,2,1937,552045
2014-12-02,280,280,280,285,-5,2,2196,614880
2014-12-14,280,275,280,280,,2,164,45185
2014-12-18,285,285,285,280,5,1,12,3420
2015-01-25,226,218,218,230,-12,3,5798,1285652
2015-01-26,238,222,238,218,20,5,50,11500
2015-02-01,255,238,250,238,12,8,5000,1247700
2015-02-02,255,246,246,250,-4,6,1010,252060
2015-02-03,242,242,242,246,-4,1,600,145200
2015-02-05,246,244,244,242,2,3,1309,320903
2015-02-09,248,248,248,244,4,2,339,84072
2015-02-10,262,252,262,248,14,3,38,9806
2015-02-12,265,257,265,262,3,4,381,99030
2015-02-15,280,270,280,265,15,4,100,27150
2015-02-23,275,270,275,280,-5,3,600,164000
2015-02-26,295,280,290,275,15,6,660,191850
2015-03-02,295,292,292,290,2,2,20,5870
2015-03-03,287,282,282,292,-10,2,300,85100
2015-03-04,292,287,292,282,10,2,20,5790
2015-03-09,289,289,289,292,-3,1,50,14450
2015-03-10,284,284,284,289,-5,1,100,28400
2015-03-15,279,279,279,284,-5,1,32,8928
2015-03-17,274,274,274,279,-5,1,100,27400
2015-03-18,269,260,260,274,-14,3,440,116212
2015-03-19,255,250,250,260,-10,2,82,20700
2015-04-09,250,245,245,250,-5,2,700,172500
2015-04-19,241,241,241,245,-4,2,1000,241000
2015-06-07,241,237,237,241,-4,3,680,161580
2015-06-15,233,233,233,237,-4,1,10,2330
2015-06-25,229,229,229,233,-4,1,10,2290
2015-07-06,226,225,225,229,-4,2,236,53218
2015-07-14,225,225,225,225,,1,738,166050
2015-07-16,233,225,233,225,8,5,834,190082
2015-07-23,241,237,241,233,8,2,80,19120
2015-07-27,249,245,249,241,8,2,80,19760
2015-07-28,258,253,258,249,9,2,80,20440
2015-08-03,253,253,253,258,-5,1,64,16192
2015-08-04,248,237,240,253,-13,6,578,138930
2015-08-05,238,235,236,240,-4,8,1949,459993
2015-08-06,240,239,239,236,3,2,640,153000
2015-08-09,235,235,235,239,-4,3,274,64390
2015-08-10,239,239,239,235,4,1,40,9560
2015-08-11,235,231,231,239,-8,2,544,125840
2015-08-18,227,227,227,231,-4,1,302,68554
2015-08-19,231,231,231,227,4,1,40,9240
2015-08-24,227,227,227,231,-4,1,10,2270
2015-08-25,235,231,235,227,8,2,80,18640
2015-08-26,238,238,238,235,3,1,51,12138
2015-09-03,242,242,242,238,4,1,50,12100
2015-09-06,246,246,246,242,4,2,1000,246000
2015-09-07,250,249,250,246,4,2,230,57320
2015-09-10,255,245,245,250,-5,6,720,179200
2015-09-13,241,241,241,245,-4,1,300,72300
2015-09-14,237,233,233,241,-8,4,551,129583
2015-09-15,237,230,236,233,3,6,1327,308796
2015-09-16,240,236,236,236,,3,1019,241444
2015-09-24,236,236,236,236,,1,305,71980
2015-10-18,232,232,232,236,-4,3,809,187688
2015-10-28,228,224,224,232,-8,2,594,134168
2015-11-01,220,220,220,224,-4,1,200,44000
2015-11-10,216,216,216,220,-4,1,65,14040
2015-11-15,216,212,216,216,,5,539,115955
2015-11-22,212,212,212,216,-4,1,372,78864
2015-11-30,208,208,208,212,-4,2,8033,1670864
2015-12-06,213,208,213,208,5,7,3029,631835
2015-12-08,209,209,209,213,-4,2,121,25289
2015-12-09,208,208,208,209,-1,1,29,6032
2015-12-22,212,208,212,208,4,3,261,54448
2015-12-23,215,212,215,212,3,3,445,94996
2015-12-24,211,211,211,215,-4,1,40,8440
2015-12-27,219,215,219,211,8,4,1747,382437
2016-01-13,187,187,187,190,-3,1,32,5984
2016-02-07,205,190,205,187,18,6,170,34010
2016-02-08,225,209,225,205,20,5,210,45890
2016-02-11,247,229,243,225,18,8,450,108250
2016-02-14,247,247,247,243,4,1,30,7410
2016-02-23,243,243,243,247,-4,1,10,2430
2016-02-29,240,232,232,243,-11,4,650,155200
2016-03-16,230,230,230,232,-2,1,170,39100
2016-03-17,238,230,238,230,8,3,998,229780
2016-03-20,249,237,249,238,11,8,1312,321320
2016-03-21,258,249,258,249,9,7,1393,348290
2016-03-23,263,263,263,258,5,1,10,2630
2016-03-24,285,268,280,263,17,7,954,265000
2016-03-27,275,275,275,280,-5,2,300,82500
2016-03-28,290,279,290,275,15,11,2190,623170
2016-03-29,295,280,286,290,-4,10,1378,399256
2016-03-30,314,291,314,286,28,17,2110,658970
2016-03-31,344,320,338,314,24,30,7425,2513292
2016-04-03,338,332,333,338,-5,6,1005,334825
2016-04-04,328,318,318,333,-15,11,3035,973200
2016-04-10,330,315,330,318,12,7,5190,1686130
2016-04-11,330,330,330,330,,1,100,33000
2016-04-17,329,329,329,330,-1,1,100,32900
2016-04-21,330,330,330,329,1,3,590,194700
2016-04-28,341,327,341,330,11,10,1227,409491
2016-05-02,341,341,341,341,,1,100,34100
2016-05-10,335,323,329,341,-12,4,1600,526400
2016-05-12,325,325,325,329,-4,2,550,178750
2016-05-19,319,319,319,325,-6,1,50,15950
2016-05-22,313,313,313,319,-6,1,243,76059
2016-05-23,307,307,307,313,-6,1,500,153500
2016-05-26,302,301,302,307,-5,2,250,75450
2016-05-29,302,300,300,302,-2,2,300,90200
2016-05-30,318,306,318,300,18,3,70,22080
2016-06-01,312,312,312,318,-6,1,200,62400
2016-06-05,318,306,312,312,,4,2543,781536
2016-06-06,308,306,307,312,-5,4,4466,1371862
2016-06-07,307,301,307,307,,5,1500,454700
2016-06-08,308,308,308,307,1,1,100,30800
2016-06-09,307,306,306,308,-2,4,2800,857300
2016-06-12,312,312,312,306,6,2,1400,436800
2016-06-13,312,307,307,312,-5,2,902,277429
2016-06-14,323,310,315,307,8,11,7926,2474800
2016-06-15,316,310,316,315,1,2,400,124600
2016-06-16,344,320,344,316,28,28,58420,18888107
2016-06-19,378,350,375,344,31,47,15988,5968343
2016-06-20,390,370,380,375,5,23,10004,3836490
2016-06-21,387,377,377,380,-3,14,8889,3375223
2016-06-22,371,370,370,377,-7,7,6875,2544250
2016-06-26,363,358,358,370,-12,2,90,32620
2016-06-27,353,351,351,358,-7,5,360,126660
2016-06-28,352,336,352,351,1,19,9424,3213174
2016-06-29,354,348,354,352,2,6,5800,2030800
2016-06-30,355,350,355,354,1,8,7330,2573750
2016-07-03,350,350,350,355,-5,4,1439,503650
2016-07-04,360,347,360,350,10,8,2220,783540
2016-07-05,358,355,355,360,-5,7,3219,1144002
2016-07-06,376,362,376,355,21,13,3696,1353678
2016-07-10,371,371,371,376,-5,1,200,74200
2016-07-11,371,354,365,371,-6,17,11420,4112870
2016-07-12,362,353,353,365,-12,4,800,284900
2016-07-13,353,348,353,353,,2,350,122800
2016-07-14,370,347,370,353,17,14,4703,1672171
2016-07-17,384,366,370,370,,14,1600,594570
2016-07-18,376,365,376,370,6,9,1343,494710
2016-07-19,390,381,385,376,9,8,2270,871760
2016-07-20,388,381,385,385,,6,1806,693007
2016-07-21,399,385,388,385,3,13,3713,1454446
2016-07-25,420,392,420,388,32,24,6520,2687958
2016-07-26,462,426,462,420,42,69,40750,18552424
2016-07-27,508,471,491,462,29,59,16768,8361160
2016-07-28,490,476,485,491,-6,15,5326,2562172
2016-07-31,480,451,451,485,-34,9,1624,766700
2016-08-01,443,434,442,451,-9,4,460,203440
2016-08-02,434,431,431,442,-11,2,600,258900
2016-08-03,426,421,424,431,-7,9,1700,719650
2016-08-04,425,416,416,424,-8,11,1800,757300
2016-08-07,420,406,406,416,-10,26,10096,4170086
2016-08-08,410,400,400,406,-6,11,2150,862500
2016-08-09,424,408,424,400,24,3,2100,880800
2016-08-10,425,417,421,424,-3,9,2260,945430
2016-08-11,435,412,412,421,-9,7,2372,1015464
2016-08-14,410,403,405,412,-7,5,1569,637045
2016-08-15,398,397,398,405,-7,4,1310,520320
2016-08-16,437,405,437,398,39,33,12187,5176983
2016-08-17,477,435,477,437,40,59,19119,8660862
2016-08-21,468,456,456,477,-21,9,1779,819185
2016-08-22,460,440,441,456,-15,23,3629,1619350
2016-08-23,460,434,434,441,-7,21,4660,2090750
2016-08-24,443,435,435,434,1,15,3050,1341880
2016-08-28,442,442,442,435,7,7,450,198900
2016-08-29,443,437,437,442,-5,8,2570,1128600
2016-08-30,445,438,441,437,4,11,2205,975640
2016-08-31,448,441,447,441,6,13,7237,3229705
2016-09-01,455,440,447,447,,32,9687,4335886
2016-09-05,364,336,350,331,19,18,2749,984942
2016-09-06,371,357,361,350,11,5,345,126010
2016-09-08,368,355,355,361,-6,6,729,261082
2016-09-11,348,338,338,355,-17,5,2129,733502
2016-09-12,338,330,330,338,-8,7,1500,500500
2016-09-18,325,325,325,330,-5,2,200,65000
2016-09-20,319,313,313,325,-12,3,290,92270
2016-09-21,314,302,314,313,1,5,3050,935900
2016-09-22,320,312,312,314,-2,13,1695,531370
2016-09-25,310,306,306,312,-6,4,756,232396
2016-09-28,300,300,300,306,-6,1,300,90000
2016-09-29,306,306,306,300,6,1,10,3060
2016-10-03,305,305,305,306,-1,1,100,30500
2016-10-05,311,305,311,305,6,2,310,94610
2016-10-06,323,317,323,311,12,4,430,136430
2016-10-16,329,329,329,323,6,1,10,3290
2016-10-17,336,330,330,329,1,3,150,49800
2016-10-18,336,308,308,330,-22,9,510,163440
2016-10-20,320,314,320,308,12,2,20,6340
2016-10-23,326,315,326,320,6,4,679,219745
2016-10-24,321,320,320,326,-6,2,250,80150
2016-10-25,320,314,320,320,,2,243,76560
2016-10-26,326,320,326,320,6,4,1500,485200
2016-10-27,320,315,315,326,-11,2,410,130150
2016-11-07,309,303,303,315,-12,3,1049,323361
2016-11-08,303,297,297,303,-6,2,700,210900
2016-11-09,295,295,295,297,-2,2,540,159300
2016-11-10,305,300,305,295,10,4,1550,468300
2016-11-13,305,301,301,305,-4,3,1100,333100
2016-11-14,300,295,300,301,-1,5,510,152500
2016-11-15,300,295,295,300,-5,4,1550,461100
2016-11-16,295,286,291,295,-4,6,2540,739840
2016-11-17,287,286,286,291,-5,4,1050,300550
2016-11-20,281,281,281,286,-5,1,100,28100
2016-11-21,281,270,270,281,-11,7,1659,453054
2016-11-23,275,273,275,270,5,2,500,136700
2016-11-24,275,270,275,275,,3,700,189800
2016-11-27,270,265,270,275,-5,4,650,175250
2016-11-28,265,260,260,270,-10,6,930,242800
2016-12-01,260,260,260,260,,1,100,26000
2016-12-04,265,265,265,260,5,1,100,26500
2016-12-05,290,270,285,265,20,7,520,148000
2016-12-06,284,284,284,285,-1,2,100,28400
2016-12-07,279,279,279,284,-5,1,74,20646
2016-12-11,274,274,274,279,-5,2,150,41100
2016-12-14,278,278,278,274,4,1,100,27800
2016-12-15,283,281,281,278,3,3,876,247788
2016-12-19,278,278,278,281,-3,1,20,5560
2016-12-22,252,250,252,248,4,3,750,187900
2016-12-26,247,227,227,252,-25,7,900,210300
2016-12-27,229,225,229,227,2,3,900,203300
2017-01-02,230,230,230,229,1,1,156,35880
2017-01-05,228,224,224,230,-6,2,300,67600
2017-01-08,225,225,225,224,1,1,70,15750
2017-01-09,226,223,226,225,1,8,5150,1158550
2017-01-12,224,222,224,226,-2,4,850,189200
2017-01-15,228,228,228,224,4,1,500,114000
2017-01-16,234,230,230,228,2,4,716,165144
2017-01-17,238,230,238,230,8,7,775,181730
2017-01-18,240,234,234,238,-4,5,750,177060
2017-01-22,238,227,227,234,-7,5,550,127600
2017-01-23,231,224,224,227,-3,7,2306,522770
2017-01-24,220,212,212,224,-12,3,940,204540
2017-01-25,209,204,204,212,-8,3,400,83000
2017-01-26,204,200,204,204,,3,296,60000
2017-01-30,201,198,198,204,-6,5,261,52077
2017-01-31,200,200,200,198,2,1,80,16000
2017-02-01,204,196,196,200,-4,9,1840,368750
2017-02-02,208,199,208,196,12,7,1810,368590
2017-02-05,206,204,206,208,-2,2,258,52992
2017-02-06,210,206,206,206,,2,250,51900
2017-02-07,205,195,195,206,-11,17,3710,738425
2017-02-08,198,198,198,195,3,1,20,3960
2017-02-09,198,195,195,198,-3,4,155,30255
2017-02-12,201,198,201,195,6,3,650,129120
2017-02-13,205,198,205,201,4,7,990,200580
2017-02-14,209,200,208,205,3,9,1850,374060
2017-02-15,210,206,209,208,1,4,450,93200
2017-02-16,221,213,220,209,11,16,1680,365060
2017-02-19,224,216,220,220,,5,710,153840
2017-02-20,224,220,220,220,,6,340,74960
2017-02-22,216,216,216,220,-4,1,108,23328
2017-02-26,212,212,212,216,-4,1,200,42400
2017-02-28,208,200,200,212,-12,4,560,115120
2017-03-01,200,196,200,200,,4,653,129947
2017-03-05,197,193,193,200,-7,7,1900,371700
2017-03-06,196,190,190,193,-3,5,2000,388000
2017-03-09,202,193,202,190,12,5,510,102720
2017-03-13,198,198,198,202,-4,2,500,99000
2017-03-14,199,196,199,198,1,2,262,51922
2017-03-15,196,196,196,199,-3,1,100,19600
2017-03-16,196,196,196,196,,1,1196,234416
2017-03-19,213,199,213,196,17,9,1477,301696
2017-03-20,221,215,219,213,6,14,1123,245663
2017-03-21,221,217,217,219,-2,2,110,23910
2017-03-22,236,217,232,217,15,10,1131,250470
2017-03-23,228,224,224,232,-8,2,110,25040
2017-03-26,229,224,224,224,,13,2770,626580
2017-03-28,232,223,231,224,7,11,3860,883620
2017-03-29,236,222,222,231,-9,21,12876,2953272
2017-03-30,224,220,224,222,2,4,2199,490167
2017-04-02,232,220,232,224,8,9,2892,659473
2017-04-03,252,236,252,232,20,7,3620,894160
2017-04-04,257,243,243,252,-9,4,230,57110
2017-04-06,247,247,247,243,4,1,10,2470
2017-04-10,245,223,241,247,-6,16,2200,528768
2017-04-11,237,232,235,241,-6,8,5770,1354750
2017-04-12,258,235,258,235,23,39,24807,6148731
2017-04-13,268,250,263,258,5,17,4410,1150300
2017-04-16,260,250,250,263,-13,10,3250,829550
2017-04-18,255,245,253,250,3,9,2598,654420
2017-04-19,278,258,278,253,25,32,12110,3327125
2017-04-20,281,273,278,278,,13,7676,2136298
2017-04-23,289,283,289,278,11,10,1410,401490
2017-04-24,294,274,274,289,-15,8,3190,912870
2017-04-25,300,279,289,274,15,36,14060,4068640
2017-04-26,300,284,294,289,5,27,9594,2770416
2017-04-27,294,280,281,294,-13,24,8360,2402900
2017-04-30,285,272,275,281,-6,12,2768,762943
2017-05-02,290,275,285,275,10,20,6011,1705793
2017-05-03,300,281,290,285,5,21,8500,2431900
2017-05-04,295,285,290,290,,13,5595,1607100
2017-05-07,285,280,280,290,-10,6,2000,560750
2017-05-08,287,277,277,280,-3,11,3710,1033350
2017-05-09,287,277,287,277,10,5,1248,351881
2017-05-11,285,280,280,287,-7,8,4300,1210680
2017-05-15,285,271,271,280,-9,7,3124,866464
2017-05-16,280,275,280,271,9,5,2136,591500
2017-05-17,282,278,278,280,-2,3,310,86625
2017-05-18,283,276,280,278,2,8,4474,1252904
2017-05-21,275,270,270,280,-10,5,364,98974
2017-05-22,275,270,275,270,5,4,1400,383000
2017-05-23,272,265,272,275,-3,5,298,80595
2017-05-24,277,268,277,272,5,3,92,24796
2017-05-28,282,272,272,277,-5,5,504,140364
2017-05-30,270,270,270,272,-2,1,90,24300
2017-05-31,270,263,263,270,-7,8,1254,332194
2017-06-01,272,268,268,263,5,9,1029,276930
2017-06-04,273,264,264,268,-4,7,4035,1073290
2017-06-05,264,261,264,264,,3,1081,282405
2017-06-06,274,265,274,264,10,8,420,112962
2017-06-07,279,265,265,274,-9,4,460,123990
2017-06-08,261,261,261,265,-4,1,168,43848
2017-06-11,266,260,266,261,5,3,406,105979
2017-06-13,269,264,265,266,-1,4,1440,381260
2017-06-14,270,265,270,265,5,2,250,66300
2017-06-15,275,270,275,270,5,4,310,84250
2017-06-18,280,270,270,275,-5,4,972,263600
2017-06-19,265,260,260,270,-10,3,125,32625
2017-06-20,265,260,265,260,5,6,154,40324
2017-06-21,263,255,260,265,-5,7,909,234157
2017-06-22,265,255,264,260,4,5,737,190980
2017-06-25,259,259,259,264,-5,1,68,17612
2017-06-27,269,259,260,259,1,5,850,221150
2017-06-28,257,253,253,260,-7,3,583,149491
2017-07-02,258,258,258,253,5,1,100,25800
2017-07-03,268,254,254,258,-4,5,670,174212
2017-07-04,264,254,264,254,10,5,195,49780
2017-07-05,268,263,264,264,,3,80,21100
2017-07-06,269,262,265,264,1,5,230,60610
2017-07-09,270,260,260,265,-5,6,810,211500
2017-07-10,265,258,265,260,5,3,1821,474003
2017-07-11,268,263,268,265,3,8,18872,4968119
2017-07-12,270,265,265,268,-3,8,15541,3681921
2017-07-13,267,262,267,265,2,2,1777,465664
2017-07-16,267,262,267,267,,2,300,79100
2017-07-17,274,263,274,267,7,5,422,113762
2017-07-18,275,270,270,274,-4,11,1697,463557
2017-07-19,275,275,275,270,5,1,10,2750
2017-07-20,280,271,275,275,,4,230,62500
2017-07-23,279,274,274,275,-1,2,360,98690
2017-07-24,274,269,273,274,-1,3,215,58310
2017-07-25,278,278,278,273,5,1,11,3058
2017-07-26,283,283,283,278,5,1,11,3113
2017-07-30,288,283,283,283,,3,1150,326200
2017-07-31,280,275,279,283,-4,3,120,33090
2017-08-01,284,266,266,279,-13,10,1023,278382
2017-08-02,271,261,269,266,3,9,1084,286324
2017-08-03,274,269,269,269,,2,110,29640
2017-08-06,275,265,275,269,6,5,552,148822
2017-08-07,280,266,270,275,-5,18,2816,772623
2017-08-09,275,265,270,270,,11,1730,464250
2017-08-10,270,270,270,270,,1,200,54000
2017-08-13,270,265,270,270,,8,2695,720750
2017-08-15,274,274,274,270,4,2,40,10960
2017-08-16,271,265,269,274,-5,5,1068,287160
2017-08-17,265,265,265,269,-4,1,68,18020
2017-08-20,262,257,261,265,-4,4,8640,2223440
2017-08-21,270,266,270,261,9,3,510,136660
2017-08-23,275,275,275,270,5,1,50,13750
2017-08-24,280,275,275,275,,5,500,138075
2017-08-27,272,270,272,275,-3,4,755,204758
2017-08-28,272,267,267,272,-5,2,1007,271604
2017-08-30,263,262,263,267,-4,2,522,137230
2017-09-04,263,262,262,263,-1,2,282,74016
2017-09-06,266,259,266,262,4,9,6349,1650649
2017-09-10,261,261,261,266,-5,1,200,52200
2017-09-11,257,252,257,261,-4,4,336,85352
2017-09-12,257,250,255,257,-2,6,3300,836600
2017-09-13,257,256,257,255,2,2,88,22578
2017-09-14,265,256,260,257,3,5,622,161152
2017-09-17,264,254,264,260,4,9,5049,1288044
2017-09-18,260,250,255,264,-9,20,18318,4621474
2017-09-20,258,250,250,255,-5,3,300,75950
2017-09-24,255,255,255,250,5,2,30,7650
2017-09-25,270,260,260,255,5,7,200,52200
2017-09-26,264,259,262,260,2,5,910,236340
2017-10-03,270,262,270,262,8,5,421,111232
2017-10-04,270,270,270,270,,1,700,189000
2017-10-08,265,260,260,270,-10,3,13141,3481865
2017-10-09,262,250,255,260,-5,17,3544,901140
2017-10-10,251,250,251,255,-4,3,664,166300
2017-10-11,256,246,250,251,-1,20,7624,1894224
2017-10-12,252,248,248,250,-2,45,10956,2738290
2017-10-15,210,195,195,206,-11,8,1570,314990
2017-10-16,198,198,198,195,3,1,1000,198000
2017-10-17,201,198,200,198,2,6,434,86682
2017-10-22,204,204,204,200,4,1,100,20400
2017-10-23,208,205,206,204,2,3,809,167552
2017-10-24,210,202,210,206,4,6,820,169670
2017-10-25,206,202,202,210,-8,4,500,102000
2017-10-30,210,206,206,202,4,3,140,28960
2017-10-31,202,198,200,206,-6,3,222,44604
2017-11-01,196,195,195,200,-5,3,336,65640
2017-11-06,198,198,198,195,3,1,35,6930
2017-11-07,195,195,195,198,-3,1,10,1950
2017-11-08,192,192,192,195,-3,2,500,96000
2017-11-09,189,189,189,192,-3,1,200,37800
2017-11-12,188,183,185,189,-4,9,5497,1015731
2017-11-13,191,188,191,185,6,2,400,75500
2017-11-14,197,189,197,191,6,6,276,53562
2017-11-15,198,195,198,197,1,5,719,141273
2017-11-16,195,195,195,198,-3,1,200,39000
2017-11-19,195,192,192,195,-3,2,120,23310
2017-11-20,190,190,190,192,-2,2,151,28690
2017-11-21,187,187,187,190,-3,1,500,93500
2017-11-23,190,190,190,187,3,3,2000,380000
2017-11-26,193,190,190,190,,5,5428,1040122
2017-11-27,196,190,196,190,6,8,2078,400160
2017-11-28,193,193,193,196,-3,3,500,96500
2017-11-29,192,192,192,193,-1,2,2000,384000
2017-11-30,195,195,195,192,3,1,10,1950
2017-12-04,193,193,193,195,-2,1,100,19300
2017-12-05,190,190,190,193,-3,1,135,25650
2017-12-06,194,188,194,190,4,3,557,105466
2017-12-10,193,193,193,194,-1,1,200,38600
2017-12-14,190,190,190,193,-3,1,200,38000
2017-12-17,189,183,183,190,-7,9,8110,1493830
2017-12-19,186,186,186,183,3,1,200,37200
2017-12-20,184,184,184,186,-2,3,1000,184000
2017-12-21,187,187,187,184,3,1,500,93500
2017-12-24,193,190,190,187,3,4,860,163490
2017-12-26,190,190,190,190,,1,250,47500
2017-12-28,193,192,192,190,2,5,327,63084
2017-12-31,190,189,189,192,-3,5,720,136280
2018-01-01,192,191,192,189,3,2,240,45940
2018-01-02,195,192,195,192,3,4,105,20325
2018-01-03,166,166,166,168,-2,1,20,3320
2018-01-07,163,160,160,166,-6,2,200,32300
