date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2018-05-22,183,181,181,182,-1,2,20,3640
2018-05-23,179,175,175,181,-6,5,50,8880
2018-05-24,179,173,176,175,1,4,40,7040
2018-05-27,178,173,177,176,1,12,140,24630
2018-05-28,177,174,175,177,-2,10,150,26380
2018-05-29,175,172,174,175,-1,6,60,10400
2018-05-30,175,171,175,174,1,16,360,62280
2018-05-31,176,174,175,175,,9,90,15780
2018-06-03,176,165,165,175,-10,10,790,134410
2018-06-04,166,162,164,165,-1,8,80,13110
2018-06-06,163,163,163,164,-1,1,10,1630
2018-06-07,162,161,161,163,-2,18,190,30620
2018-06-10,168,158,168,161,7,7,70,11400
2018-06-11,184,171,184,168,16,21,250,44740
2018-06-12,184,179,179,184,-5,16,190,34630
2018-06-13,196,179,196,179,17,32,580,111440
2018-06-14,215,197,215,196,19,32,820,172940
2018-06-17,219,208,219,215,4,21,690,148920
2018-06-18,240,223,240,219,21,50,2080,497890
2018-06-19,262,240,244,240,4,53,2620,640210
2018-06-20,262,237,243,244,-1,43,1270,306830
2018-06-21,239,219,219,243,-24,13,480,106400
2018-06-24,223,198,198,219,-21,21,390,80480
2018-06-25,201,197,197,198,-1,5,130,25750
2018-06-26,197,188,189,197,-8,8,139,26452
2018-06-27,192,186,189,189,,12,5190,966250
2018-06-28,188,185,185,189,-4,7,70,12980
2018-07-01,183,179,179,185,-6,7,361,65183
2018-07-02,176,173,175,179,-4,3,140,24330
2018-07-03,177,171,171,175,-4,6,90,15630
2018-07-04,177,163,177,171,6,23,1630,267560
2018-07-05,183,177,180,177,3,9,180,32430
2018-07-08,183,180,180,180,,3,80,14610
2018-07-09,177,166,170,180,-10,10,100,17150
2018-07-10,172,168,168,170,-2,7,199,33582
2018-07-11,172,166,169,168,1,13,220,37170
2018-07-12,180,168,180,169,11,7,70,12060
2018-07-15,180,168,168,180,-12,6,150,26310
2018-07-16,180,168,168,168,,21,1080,184030
2018-07-17,176,168,175,168,7,12,360,62370
2018-07-18,172,169,169,175,-6,5,50,8510
2018-07-19,172,168,168,169,-1,8,810,136900
2018-07-22,170,165,170,168,2,10,290,48670
2018-07-24,174,170,173,170,3,5,50,8630
2018-07-25,171,168,170,173,-3,12,120,20360
2018-07-26,176,173,176,170,6,2,20,3490
2018-07-29,173,167,167,176,-9,3,120,20670
2018-07-30,168,164,165,167,-2,7,70,11620
2018-07-31,168,165,165,165,,8,110,18260
2018-08-01,166,164,166,165,1,4,70,11590
2018-08-02,167,164,165,166,-1,9,110,18130
2018-08-05,165,162,165,165,,7,80,13130
2018-08-06,168,163,165,165,,7,70,11590
2018-08-07,167,163,166,165,1,9,110,18190
2018-08-08,166,164,166,166,,11,110,18170
2018-08-09,169,166,168,166,2,7,90,15060
2018-08-12,165,165,165,168,-3,5,50,8250
2018-08-13,162,153,162,165,-3,9,90,14280
2018-08-14,163,162,162,162,,8,80,12970
2018-08-15,165,160,165,162,3,5,50,8180
2018-08-16,164,162,163,165,-2,11,300,49050
2018-08-19,162,161,162,163,-1,3,30,4840
2018-08-20,162,162,162,162,,7,70,11340
2018-08-21,163,161,162,162,,19,760,123570
2018-08-22,160,159,160,162,-2,8,80,12770
2018-08-23,162,159,159,160,-1,4,40,6400
2018-08-26,156,156,156,159,-3,5,50,7800
2018-08-28,160,155,160,156,4,8,80,12620
2018-08-29,157,155,155,160,-5,8,80,12430
2018-08-30,160,155,160,155,5,5,50,7850
2018-09-02,160,155,160,160,,13,130,20450
2018-09-03,163,160,160,160,,6,1770,287640
2018-09-04,158,157,158,160,-2,4,40,6300
2018-09-05,161,157,160,158,2,6,60,9570
2018-09-06,160,160,160,160,,5,50,8000
2018-09-09,162,157,158,160,-2,9,90,14280
2018-09-10,159,156,159,158,1,5,140,22200
2018-09-11,156,151,151,159,-8,3,30,4600
2018-09-12,157,153,155,151,4,15,150,23270
2018-09-13,157,154,155,155,,8,80,12400
2018-09-16,156,153,156,155,1,8,80,12410
2018-09-17,153,153,153,156,-3,2,20,3060
2018-09-18,153,150,152,153,-1,16,160,24240
2018-09-20,152,150,150,152,-2,15,150,22520
2018-09-23,152,148,151,150,1,12,120,18020
2018-09-25,154,150,152,151,1,9,90,13670
2018-09-26,153,149,150,152,-2,13,360,53930
2018-09-27,149,147,149,150,-1,12,120,17660
2018-09-30,151,147,148,149,-1,14,420,62780
2018-10-01,151,149,149,148,1,16,160,24040
2018-10-02,148,145,147,149,-2,12,150,22050
2018-10-03,145,139,139,147,-8,17,170,24250
2018-10-04,141,137,141,139,2,14,140,19490
2018-10-07,139,137,137,141,-4,3,30,4150
2018-10-08,137,136,136,137,-1,7,70,9540
2018-10-09,137,134,135,136,-1,6,60,8090
2018-10-10,138,133,138,135,3,10,380,51720
2018-10-11,136,136,136,138,-2,4,40,5440
2018-10-14,138,136,136,136,,3,120,16340
2018-10-15,136,136,136,136,,3,200,27200
2018-10-21,134,134,134,136,-2,1,50,6700
2018-10-22,133,132,132,134,-2,6,140,18520
2018-10-23,132,129,132,132,,14,140,18170
2018-10-25,130,128,128,132,-4,2,20,2580
2018-10-28,127,125,125,128,-3,7,630,78790
2018-10-29,125,119,119,125,-6,8,80,9700
2018-10-30,129,117,129,119,10,21,880,108140
2018-10-31,127,125,126,129,-3,5,50,6310
2018-11-01,126,124,124,126,-2,9,90,11270
2018-11-04,122,122,122,124,-2,5,50,6100
2018-11-05,122,120,122,122,,2,20,2420
2018-11-14,122,120,120,122,-2,4,40,4800
2018-11-15,121,120,121,120,1,7,70,8430
2018-11-18,125,121,123,121,2,11,180,22240
2018-11-19,124,121,123,123,,11,110,13470
2018-11-20,125,123,125,123,2,8,100,12400
2018-11-21,125,123,124,125,-1,11,110,13600
2018-11-22,127,123,127,124,3,5,120,15120
2018-11-25,134,126,134,127,7,14,550,72010
2018-11-26,142,132,140,134,6,14,360,49610
2018-11-27,151,140,149,140,9,28,1130,166700
2018-11-28,153,147,150,149,1,13,350,52250
2018-11-29,153,150,153,150,3,9,160,24250
2018-12-02,153,153,153,153,,1,80,12240
2018-12-04,153,148,150,153,-3,6,80,11960
2018-12-05,150,149,149,150,-1,2,20,2980
2018-12-06,151,147,149,149,,5,60,8970
2018-12-10,150,148,148,149,-1,2,20,2980
2018-12-11,148,146,146,148,-2,5,600,87800
2018-12-12,146,144,144,146,-2,2,100,14400
2018-12-16,144,136,138,144,-6,8,490,67840
2018-12-19,138,132,134,138,-4,10,100,13440
2018-12-20,134,132,132,134,-2,5,80,10560
2018-12-23,133,130,133,132,1,17,320,41990
2018-12-24,135,131,135,133,2,7,160,21420
2018-12-25,137,133,133,135,-2,12,130,17550
2018-12-26,135,133,133,133,,3,30,4030
2018-12-27,135,133,135,133,2,5,130,17550
2018-12-30,135,131,133,135,-2,8,590,79470
2018-12-31,133,131,131,133,-2,1,10,1310
2019-01-01,131,128,129,131,-2,5,50,6430
2019-01-02,129,127,128,129,-1,2,20,2550
2019-01-03,128,126,126,128,-2,2,20,2540
2019-01-06,127,125,127,126,1,3,30,3780
2019-01-07,130,125,130,127,3,4,160,20690
2019-01-08,130,127,128,130,-2,5,400,51530
2019-01-09,128,126,126,128,-2,1,10,1260
2019-01-10,128,124,124,126,-2,10,100,12530
2019-01-13,124,122,122,124,-2,3,30,3660
2019-01-14,124,122,124,122,2,3,30,3720
2019-01-15,128,124,128,124,4,4,40,5040
2019-01-16,140,128,140,128,12,15,1030,142090
2019-01-17,149,140,147,140,7,27,610,89400
2019-01-21,147,145,145,147,-2,1,200,29000
2019-01-22,145,131,131,145,-14,8,90,12250
2019-01-23,131,127,131,131,,16,161,20689
2019-01-24,133,129,133,131,2,8,80,10410
2019-01-27,134,130,131,133,-2,11,110,14520
2019-01-28,131,129,130,131,-1,9,90,11690
2019-01-29,132,130,132,130,2,9,90,11780
2019-01-30,134,130,134,132,2,5,50,6590
2019-01-31,134,132,133,134,-1,3,30,3980
2019-02-03,133,131,131,133,-2,6,60,7930
2019-02-04,131,129,131,131,,14,250,32360
2019-02-05,132,129,130,131,-1,7,1100,145040
2019-02-06,131,128,131,130,1,8,1270,165050
2019-02-07,131,127,128,131,-3,11,120,15340
2019-02-10,128,126,126,128,-2,9,90,11340
2019-02-11,126,124,126,126,,8,80,10000
2019-02-12,126,125,125,126,-1,2,20,2500
2019-02-13,127,124,127,125,2,5,50,6290
2019-02-14,127,124,124,127,-3,4,40,4980
2019-02-17,124,120,120,124,-4,11,160,19410
2019-02-18,120,118,120,120,,12,120,14240
2019-02-19,124,118,122,120,2,9,1120,134640
2019-02-20,122,120,120,122,-2,2,20,2400
2019-02-21,120,118,118,120,-2,6,60,7080
2019-02-24,118,116,116,118,-2,10,100,11640
2019-02-25,118,116,118,116,2,3,30,3500
2019-02-26,121,118,120,118,2,8,1660,200760
2019-02-27,122,118,122,120,2,11,229,27698
2019-03-03,122,118,122,122,,9,140,16960
2019-03-05,122,120,120,122,-2,1,10,1200
2019-03-06,120,120,120,120,,1,10,1200
2019-03-07,123,120,123,120,3,5,50,6070
2019-03-10,125,123,125,123,2,2,20,2500
2019-03-11,131,125,131,125,6,6,340,43860
2019-03-12,139,131,139,131,8,19,510,69600
2019-03-13,139,135,137,139,-2,5,50,6850
2019-03-14,135,131,131,137,-6,3,30,3990
2019-03-17,129,127,129,131,-2,7,70,8970
2019-03-18,132,126,126,129,-3,11,370,47480
2019-03-19,125,124,124,126,-2,4,40,4970
2019-03-21,126,125,125,124,1,6,360,45100
2019-03-24,123,123,123,125,-2,9,90,11070
2019-03-25,127,122,127,123,4,11,110,13600
2019-03-26,126,125,125,127,-2,13,130,16280
2019-03-27,127,125,127,125,2,18,180,22710
2019-03-28,137,125,128,127,1,20,1010,136070
2019-03-31,129,126,129,128,1,6,280,36030
2019-04-01,127,125,127,129,-2,16,160,20300
2019-04-02,128,125,127,127,,18,340,43170
2019-04-03,127,125,127,127,,12,120,15110
2019-04-04,127,123,123,127,-4,10,270,33790
2019-04-07,127,124,127,123,4,10,100,12560
2019-04-08,126,125,126,127,-1,9,170,21260
2019-04-09,126,123,123,126,-3,8,80,9940
2019-04-10,125,123,125,123,2,15,160,19780
2019-04-11,125,123,125,125,,24,240,29690
2019-04-15,125,123,125,125,,5,50,6210
2019-04-16,125,123,125,125,,3,30,3710
2019-04-17,125,123,125,125,,5,110,13690
2019-04-18,125,125,125,125,,4,40,5000
2019-04-21,124,122,122,125,-3,8,80,9840
2019-04-22,123,121,123,122,1,6,60,7290
2019-04-23,123,121,121,123,-2,9,90,10910
2019-04-24,123,120,120,121,-1,14,1120,135800
2019-04-25,122,119,121,120,1,7,70,8400
2019-04-28,133,123,133,121,12,11,130,16590
2019-04-29,135,133,133,133,,3,110,14650
2019-04-30,135,135,135,133,2,1,10,1350
2019-05-02,133,129,131,135,-4,6,60,7820
2019-05-06,129,129,129,131,-2,2,20,2580
2019-05-07,127,127,127,129,-2,19,690,87630
2019-05-08,131,125,125,127,-2,8,610,77510
2019-05-09,137,126,135,125,10,23,2630,354790
2019-05-12,146,133,146,135,11,24,2870,394830
2019-05-13,155,144,155,146,9,24,560,83930
2019-05-14,161,158,158,155,3,7,120,19210
2019-05-20,160,155,160,158,2,6,300,47350
2019-05-22,170,144,170,160,10,44,2420,370590
2019-05-23,167,167,167,170,-3,1,50,8350
2019-05-30,164,160,163,167,-4,10,110,17850
2019-06-10,159,156,156,163,-7,3,30,4710
2019-06-11,159,141,141,156,-15,12,870,127310
2019-06-12,139,131,131,141,-10,16,690,94110
2019-06-13,134,128,129,131,-2,20,1040,136420
2019-06-16,132,128,132,129,3,12,320,41510
2019-06-17,136,134,136,132,4,2,30,4060
2019-06-18,134,129,129,136,-7,9,320,41510
2019-06-19,127,125,125,129,-4,8,80,10080
2019-06-20,130,124,129,125,4,13,450,57810
2019-06-23,129,126,127,129,-2,12,170,21710
2019-06-24,126,125,126,127,-1,9,90,11310
2019-06-25,126,124,125,126,-1,7,70,8750
2019-06-26,129,124,129,125,4,12,130,16360
2019-06-27,129,125,125,129,-4,11,110,14010
2019-06-30,126,123,123,125,-2,9,90,11180
2019-07-01,123,120,120,123,-3,15,150,18140
2019-07-02,123,122,123,120,3,3,30,3680
2019-07-03,125,124,124,123,1,8,80,9940
2019-07-04,122,122,122,124,-2,1,10,1220
2019-07-07,121,120,121,122,-1,8,80,9640
2019-07-08,121,121,121,121,,3,30,3630
2019-07-09,122,120,121,121,,9,120,14450
2019-07-10,126,122,126,121,5,7,150,18600
2019-07-11,126,123,123,126,-3,11,110,13630
2019-07-14,121,120,120,123,-3,6,60,7220
2019-07-15,123,121,122,120,2,7,560,68780
2019-07-16,122,120,121,122,-1,9,120,14490
2019-07-17,121,119,119,121,-2,12,120,14360
2019-07-18,130,121,130,119,11,6,160,20370
2019-07-21,128,128,128,130,-2,2,200,25600
2019-07-22,126,123,123,128,-5,6,350,43990
2019-07-23,123,122,123,123,,3,30,3680
2019-07-24,125,122,122,123,-1,7,1050,130640
2019-07-25,124,124,124,122,2,1,10,1240
2019-07-28,122,120,121,124,-3,8,80,9630
2019-07-29,122,120,121,121,,11,110,13330
2019-07-30,124,120,121,121,,9,650,80290
2019-07-31,122,120,121,121,,5,90,10930
2019-08-01,121,121,121,121,,6,173,20933
2019-08-04,123,120,120,121,-1,4,40,4830
2019-08-05,118,116,117,120,-3,15,350,40890
2019-08-06,117,116,117,117,,3,30,3500
2019-08-07,116,115,116,117,-1,3,30,3460
2019-08-08,115,114,115,116,-1,9,90,10330
2019-08-11,115,115,115,115,,8,80,9200
2019-08-12,117,114,117,115,2,18,180,20870
2019-08-13,117,116,117,117,,14,140,16260
2019-08-14,116,116,116,117,-1,7,70,8120
2019-08-15,116,116,116,116,,2,20,2320
2019-08-18,115,114,115,116,-1,7,70,8040
2019-08-19,116,114,116,115,1,6,60,6880
2019-08-20,115,114,115,116,-1,11,110,12620
2019-08-21,113,113,113,115,-2,9,90,10170
2019-08-22,113,112,112,113,-1,7,70,7860
2019-08-25,112,111,112,112,,3,30,3350
2019-08-26,113,111,112,112,,7,180,20260
2019-08-27,112,111,112,112,,8,80,8930
2019-08-28,113,110,113,112,1,8,660,73370
2019-08-29,113,110,110,113,-3,6,70,7860
2019-09-01,110,108,110,110,,7,1020,111670
2019-09-02,108,105,106,110,-4,4,40,4250
2019-09-03,105,105,105,106,-1,2,20,2100
2019-09-04,105,103,103,105,-2,9,90,9330
2019-09-05,105,103,105,103,2,7,70,7260
2019-09-08,103,103,103,105,-2,5,60,6180
2019-09-09,103,98,98,103,-5,16,2380,237260
2019-09-10,99,98,98,98,,4,40,3930
2019-09-11,97,95,95,98,-3,11,1090,104690
2019-09-12,94,94,94,95,-1,1,10,940
2019-09-15,93,92,92,94,-2,10,100,9240
2019-09-16,91,91,91,92,-1,4,40,3640
2019-09-17,93,91,93,91,2,6,60,5500
2019-09-18,94,94,94,93,1,1,10,940
2019-09-19,96,93,95,94,1,8,80,7570
2019-09-22,94,93,94,95,-1,6,360,33810
2019-09-23,93,93,93,94,-1,1,10,930
2019-09-24,92,92,92,93,-1,3,30,2760
2019-09-25,91,90,91,92,-1,6,160,14420
2019-09-26,93,91,91,91,,6,60,5500
2019-09-29,92,92,92,91,1,1,10,920
2019-09-30,91,91,91,92,-1,1,10,910
2019-10-01,94,91,94,91,3,7,70,6430
2019-10-02,100,95,100,94,6,7,320,30830
2019-10-03,98,96,96,100,-4,4,60,5840
2019-10-10,96,94,94,96,-2,3,70,6650
2019-10-15,96,95,96,94,2,3,510,48460
2019-10-16,98,96,98,96,2,4,160,15640
2019-10-17,98,96,96,98,-2,6,340,33260
2019-10-22,96,95,95,96,-1,12,140,13310
2019-10-23,96,96,96,95,1,3,30,2880
2019-10-24,96,96,96,96,,1,10,960
2019-10-31,97,95,95,96,-1,8,460,43830
2019-11-03,97,96,96,95,1,3,50,4820
2019-11-04,97,96,96,96,,2,40,3870
2019-11-05,97,96,96,96,,5,50,4820
2019-11-06,96,96,96,96,,1,10,960
2019-11-07,97,96,96,96,,5,50,4820
2019-11-10,96,96,96,96,,2,20,1920
2019-11-11,96,95,95,96,-1,4,40,3820
2019-11-12,97,95,96,95,1,4,410,39450
2019-11-13,97,95,97,96,1,4,40,3830
2019-11-14,96,94,94,97,-3,3,30,2850
2019-11-17,97,94,96,94,2,9,560,54020
2019-11-19,105,97,105,96,9,7,100,10080
2019-11-20,113,101,101,105,-4,14,1630,176150
2019-11-21,111,100,111,101,10,24,2460,260430
2019-11-24,111,109,109,111,-2,8,290,31840
2019-11-25,110,106,108,109,-1,14,660,71330
2019-11-26,106,106,106,108,-2,1,100,10600
2019-11-27,108,105,108,106,2,5,80,8480
2019-11-28,106,104,104,108,-4,5,230,24330
2019-12-01,106,102,106,104,2,4,70,7320
2019-12-02,110,107,110,106,4,9,550,59590
2019-12-03,110,109,110,110,,6,80,8780
2019-12-04,111,109,110,110,,9,880,97430
2019-12-05,111,108,109,110,-1,6,410,44710
2019-12-08,109,108,109,109,,2,20,2170
2019-12-09,109,108,109,109,,3,60,6530
2019-12-10,108,108,108,109,-1,1,200,21600
2019-12-11,110,108,108,108,,5,130,14160
2019-12-12,110,108,109,108,1,10,110,11970
2019-12-15,119,108,118,109,9,44,1820,211670
2019-12-16,116,111,111,118,-7,8,430,48290
2019-12-17,112,107,112,111,1,6,80,8820
2019-12-18,116,110,116,112,4,8,340,38740
2019-12-19,117,115,116,116,,7,5504,643928
2019-12-22,114,112,114,116,-2,10,1040,118530
2019-12-23,122,114,122,114,8,14,250,28950
2019-12-24,120,116,117,122,-5,14,550,65370
2019-12-25,115,113,113,117,-4,7,70,7930
2019-12-26,113,111,112,113,-1,5,50,5600
2019-12-29,114,111,112,112,,8,80,8970
2019-12-30,111,111,111,112,-1,2,20,2220
2019-12-31,114,112,113,111,2,6,210,23800
2020-01-01,112,112,112,113,-1,3,30,3360
2020-01-02,112,112,112,112,,3,30,3360
2020-01-05,112,109,110,112,-2,10,1380,152180
2020-01-06,112,110,112,110,2,9,90,9970
2020-01-07,114,111,114,112,2,9,90,10080
2020-01-08,116,116,116,114,2,1,150,17400
2020-01-09,116,113,116,116,,8,760,87120
2020-01-12,123,116,123,116,7,12,320,37720
2020-01-13,126,117,122,123,-1,16,1890,232530
2020-01-14,120,118,118,122,-4,13,1270,152160
2020-01-15,122,116,119,118,1,22,500,60280
2020-01-16,123,120,121,119,2,14,550,66500
2020-01-19,127,121,127,121,6,17,2090,262130
2020-01-20,128,125,125,127,-2,11,270,34170
2020-01-21,130,123,130,125,5,12,640,80190
2020-01-22,128,122,125,130,-5,22,780,98130
2020-01-23,126,123,126,125,1,13,320,40150
2020-01-26,129,122,125,126,-1,14,1070,133870
2020-01-27,130,123,129,125,4,7,70,8850
2020-01-28,131,131,131,129,2,1,10,1310
2020-01-29,129,123,125,131,-6,10,100,12560
2020-01-30,123,121,123,125,-2,12,640,78310
2020-02-02,124,121,122,123,-1,17,730,89920
2020-02-03,133,121,125,122,3,25,490,61420
2020-02-04,133,123,133,125,8,22,270,33730
2020-02-05,135,125,125,133,-8,23,1930,243120
2020-02-06,125,123,124,125,-1,15,260,32240
2020-02-09,124,120,121,124,-3,14,2430,293220
2020-02-10,120,119,120,121,-1,14,200,23880
2020-02-11,129,118,129,120,9,22,230,28030
2020-02-12,141,127,137,129,8,33,1270,167650
2020-02-13,145,126,130,137,-7,40,3085,402736
2020-02-16,142,126,142,130,12,16,301,38666
2020-02-17,142,130,134,142,-8,72,7977,1083007
2020-02-18,143,132,136,134,2,28,570,77810
2020-02-19,142,134,141,136,5,32,1650,230330
2020-02-20,145,135,144,141,3,36,2935,416980
2020-02-23,148,142,144,144,,20,2350,343380
2020-02-24,153,142,153,144,9,36,3792,557402
2020-02-25,165,147,165,153,12,40,2740,413470
2020-02-26,171,156,170,165,5,47,4620,763020
2020-02-27,176,164,170,170,,36,2405,402945
2020-03-01,172,161,161,170,-9,30,1960,331400
2020-03-02,158,149,151,161,-10,6,60,9140
2020-03-03,165,148,165,151,14,21,320,49940
2020-03-05,162,149,149,165,-16,16,670,100300
2020-03-10,147,145,145,149,-4,5,50,7290
2020-03-11,145,143,144,145,-1,16,432,62386
2020-03-12,142,137,137,144,-7,15,649,90280
2020-03-15,139,132,137,137,,11,363,49521
2020-03-16,136,135,135,137,-2,12,200,27050
2020-03-17,133,127,127,135,-8,5,50,6470
2020-03-18,126,125,125,127,-2,7,871,108925
2020-03-19,123,117,117,125,-8,10,590,70190
2020-05-13,115,115,115,117,-2,1,100,11500
2020-06-29,113,113,113,115,-2,2,50,5650
2020-06-30,115,113,115,113,2,3,30,3430
2020-07-02,113,113,113,115,-2,2,210,23730
2020-07-05,115,112,115,113,2,8,80,9130
2020-07-06,117,113,113,115,-2,21,747,85470
2020-07-07,116,111,116,113,3,18,1160,133310
2020-07-08,116,113,113,116,-3,20,1861,212303
2020-07-09,117,112,115,113,2,11,110,12550
2020-07-12,117,114,117,115,2,11,110,12670
2020-07-13,117,117,117,117,,14,150,17550
2020-07-14,118,115,118,117,1,18,190,22160
2020-07-15,122,118,122,118,4,20,205,24560
2020-07-16,125,120,125,122,3,10,140,17150
2020-07-20,129,127,128,125,3,26,867,111271
2020-07-21,135,126,135,128,7,24,540,71340
2020-07-22,135,129,130,135,-5,17,170,22670
2020-07-23,130,127,127,130,-3,34,712,91258
2020-07-26,131,126,131,127,4,42,802,102816
2020-07-27,133,129,133,131,2,26,260,34120
2020-07-28,133,128,129,133,-4,27,440,56930
2020-07-29,130,127,129,129,,16,240,31100
2020-07-30,133,127,133,129,4,30,330,43270
2020-08-02,134,129,130,133,-3,31,1257,165252
