date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2012-01-18,107,107,107,105,2,1,10,1070
2012-01-23,109,109,109,107,2,1,10,1090
2012-01-26,111,111,111,109,2,1,10,1110
2012-01-29,113,113,113,111,2,1,71,8023
2012-02-05,111,109,111,113,-2,5,3436,380968
2012-02-07,111,111,111,111,,1,230,25530
2012-02-21,109,109,109,111,-2,1,33,3597
2012-03-19,107,107,107,109,-2,1,74,7918
2012-03-20,109,109,109,107,2,1,69,7521
2012-03-21,109,109,109,109,,1,6019,656071
2012-03-26,109,109,109,109,,1,1000,109000
2012-04-15,111,111,111,109,2,1,84,9324
2012-04-29,117,113,117,111,6,3,173,20023
2012-05-09,119,119,119,117,2,1,10,1190
2012-05-10,123,121,123,119,4,2,94,11542
2012-05-14,121,119,119,123,-4,3,469,55831
2012-05-17,118,118,118,119,-1,1,2000,236000
2012-05-23,116,114,114,118,-4,2,60,6860
2013-03-27,112,110,110,114,-4,2,80,8904
2013-04-01,112,112,112,110,2,1,112,12544
2013-04-03,112,112,112,112,,1,511,57232
2013-04-04,122,114,122,112,10,5,147,17544
2013-04-07,127,121,127,122,5,6,307,37969
2013-04-11,131,129,129,127,2,4,235,30335
2013-04-15,133,127,133,129,4,4,584,74358
2013-04-16,139,135,139,133,6,3,118,16162
2013-04-23,145,141,143,139,4,4,168,24112
2013-04-25,151,145,151,143,8,9,98,14516
2013-04-28,154,154,154,151,3,1,10,1540
2013-05-26,151,146,146,154,-8,3,113,16692
2013-12-04,148,148,148,146,2,3,177,26196
2013-12-05,148,148,148,148,,1,65,9620
2013-12-12,144,144,144,148,-4,1,107,15408
2013-12-23,144,142,144,144,,5,308,43762
2014-02-17,142,142,142,144,-2,1,10,1420
2014-02-25,140,136,136,142,-6,3,427,58586
2014-03-05,134,130,130,136,-6,3,77,10094
2014-03-06,128,126,126,130,-4,2,121,15356
2014-03-09,124,120,120,126,-6,3,188,22852
2014-03-11,118,118,118,120,-2,1,50,5900
2014-03-12,116,116,116,118,-2,2,340,39440
2014-03-13,116,116,116,116,,1,39,4524
2014-03-17,114,114,114,116,-2,1,74,8436
2014-03-23,114,114,114,114,,2,100,11400
2014-03-25,112,110,110,114,-4,2,121,13384
2014-03-26,108,108,108,110,-2,2,168,18144
2014-03-27,106,105,105,108,-3,3,332,35049
2014-04-01,109,107,109,105,4,2,138,14894
2014-04-02,109,109,109,109,,2,322,35098
2014-04-03,109,107,109,109,,2,98,10584
2014-04-07,107,107,107,109,-2,1,80,8560
2014-04-15,108,107,108,107,1,2,98,10535
2014-04-23,106,106,106,108,-2,1,86,9116
2014-05-20,116,108,116,106,10,5,460,52730
2014-05-22,122,118,122,116,6,3,386,45892
2014-05-27,134,124,134,122,12,6,137,18038
2014-05-28,146,136,136,134,2,13,5574,781022
2014-06-01,140,138,140,136,4,2,63,8722
2014-06-02,146,142,143,140,3,5,837,120342
2014-06-03,141,139,141,143,-2,11,24581,3422273
2014-06-04,145,143,144,141,3,3,324,46524
2014-06-05,153,146,153,144,9,5,493,73683
2014-06-08,153,150,153,153,,4,359,54552
2014-06-09,150,145,147,153,-6,4,183,26923
2014-06-10,147,145,147,147,,2,160,23500
2014-06-11,147,145,147,147,,2,211,30869
2014-06-12,149,149,149,147,2,1,240,35760
2014-06-16,151,151,151,149,2,1,119,17969
2014-06-17,148,148,,151,-3,1,246,36408
2014-06-18,146,142,148,148,-6,3,541,77876
2014-06-19,141,141,141,142,-1,1,84,11844
2014-06-26,139,139,139,141,-2,1,222,30858
2014-06-29,141,141,141,139,2,1,86,12126
2014-06-30,143,142,142,141,1,2,123,17550
2014-07-01,144,144,144,142,2,1,31,4464
2014-07-02,146,144,146,144,2,4,760,110560
2014-07-03,150,144,147,146,1,8,808,118695
2014-07-07,161,149,161,147,14,8,793,123890
2014-07-08,177,164,177,161,16,6,515,88371
2014-07-09,185,179,185,177,8,5,856,155869
2014-07-14,188,188,188,185,3,2,369,69372
2014-07-16,191,188,188,188,,3,94,17822
2014-07-17,191,188,188,188,,2,256,48158
2014-07-20,191,191,191,188,3,1,67,12797
2014-07-21,197,194,197,191,6,2,97,18848
2014-07-22,204,196,197,197,,9,3586,716979
2014-07-24,194,192,192,197,-5,2,586,113512
2014-07-28,189,189,189,192,-3,1,90,17010
2014-07-30,189,186,189,189,,2,1550,289950
2014-07-31,192,186,186,189,-3,6,472,90030
2014-08-03,189,186,186,186,,2,599,111561
2014-08-04,183,183,183,186,-3,2,1673,306159
2014-08-05,180,180,180,183,-3,1,46,8280
2014-08-06,177,177,177,180,-3,1,243,43011
2014-08-20,183,178,183,177,6,4,213,38289
2014-08-27,183,183,183,183,,1,200,36600
2014-09-01,180,174,174,183,-9,4,490,86076
2014-09-11,171,168,168,174,-6,2,77,13050
2014-09-18,165,165,165,168,-3,1,166,27390
2014-09-23,162,162,162,165,-3,1,11,1782
2014-09-24,159,159,159,162,-3,1,56,8904
2014-09-28,156,153,153,159,-6,3,6202,948996
2014-09-29,150,150,150,153,-3,2,9000,1350000
2014-09-30,147,147,147,150,-3,1,1613,237111
2014-10-08,146,144,144,147,-3,3,505,73304
2014-10-09,146,146,146,144,2,4,320,46720
2014-10-12,144,136,136,146,-10,5,220,31006
2014-10-15,138,138,138,136,2,1,168,23184
2014-10-16,137,137,137,138,-1,1,78,10686
2014-10-20,137,135,137,137,,3,698,94358
2014-10-22,137,137,137,137,,3,183,25071
2014-10-26,141,139,141,137,4,2,737,102909
2014-10-28,143,143,143,141,2,1,220,31460
2014-11-02,147,145,147,143,4,2,903,130955
2014-11-03,148,145,148,147,1,5,880,127994
2014-11-04,146,146,146,148,-2,1,142,20732
2014-11-06,144,142,144,146,-2,3,1424,203158
2014-11-12,158,146,158,144,14,11,5605,883266
2014-11-13,167,155,161,158,3,14,2229,357910
2014-11-16,161,152,152,161,-9,5,643,101246
2014-11-17,152,152,152,152,,1,702,106704
2014-11-18,155,150,150,152,-2,6,817,124854
2014-11-19,147,145,145,150,-5,6,18938,2746196
2014-11-20,145,143,145,145,,2,210,30164
2014-12-16,132,130,130,134,-4,2,144,18888
2014-12-28,136,124,136,130,6,9,252,32476
2014-12-29,142,138,142,136,6,3,50,7020
2014-12-31,144,144,144,142,2,1,20,2880
2015-01-01,148,146,148,144,4,2,44,6472
2015-01-05,146,140,140,148,-8,12,18158,2542320
2015-01-06,140,140,140,140,,1,3290,460600
2015-01-08,140,140,140,140,,3,6900,966000
2015-01-18,142,142,142,140,2,1,10,1420
2015-01-19,144,144,144,142,2,1,20,2880
2015-01-22,142,138,138,144,-6,7,6620,918980
2015-01-25,140,136,140,138,2,7,4131,578036
2015-01-28,140,140,140,140,,1,529,74060
2015-02-01,144,142,144,140,4,3,438,62520
2015-02-02,148,146,148,144,4,2,121,17730
2015-02-03,149,149,149,148,1,1,100,14900
2015-02-05,147,145,145,149,-4,2,312,45364
2015-02-08,147,147,147,145,2,3,196,28812
2015-02-09,145,144,144,147,-3,3,1295,187277
2015-02-10,153,146,150,144,6,11,4804,710730
2015-02-11,150,148,150,150,,2,654,97992
2015-02-15,153,150,153,150,3,6,2965,447556
2015-02-16,158,155,157,153,4,12,8706,1356378
2015-02-18,168,155,168,157,11,12,2337,383315
2015-02-22,165,165,165,168,-3,2,623,102795
2015-02-24,162,160,160,165,-5,4,4667,747464
2015-02-25,160,157,160,160,,2,600,95100
2015-03-01,157,157,157,160,-3,1,83,13031
2015-03-03,172,160,170,157,13,40,28987,4678868
2015-03-04,170,168,168,170,-2,2,300,50600
2015-03-09,167,165,165,168,-3,3,1271,210715
2015-03-10,163,160,163,165,-2,3,882,143002
2015-03-11,169,163,166,163,3,22,19791,3247629
2015-03-12,166,163,166,166,,9,5324,872157
2015-03-15,169,160,163,166,-3,11,3394,555990
2015-03-16,166,160,160,163,-3,8,6366,1031256
2015-03-17,166,158,164,160,4,16,6659,1066837
2015-03-18,164,157,157,164,-7,8,2371,375894
2015-03-19,172,160,160,157,3,20,12942,2084540
2015-03-22,159,154,154,160,-6,7,5188,812087
2015-03-23,158,156,158,154,4,5,10145,1599456
2015-03-24,164,158,164,158,6,4,968,155086
2015-03-25,161,160,161,164,-3,9,6478,1036946
2015-03-26,161,158,161,161,,4,785,125508
2015-03-31,161,159,159,161,-2,2,909,145531
2015-04-01,159,156,159,159,,3,2115,331656
2015-04-05,160,160,160,159,1,1,500,80000
2015-04-06,161,161,161,160,1,1,84,13524
2015-04-07,160,160,160,161,-1,1,750,120000
2015-04-08,160,160,160,160,,1,166,26560
2015-04-09,163,163,163,160,3,1,495,80685
2015-04-12,166,160,162,163,-1,5,3146,507668
2015-04-15,161,160,161,162,-1,2,1051,168711
2015-04-16,163,160,163,161,2,5,26250,4201028
2015-04-19,160,160,160,163,-3,1,500,80000
2015-04-21,163,163,163,160,3,1,80,13040
2015-05-24,160,147,147,163,-16,8,1280,193280
2015-05-25,145,138,139,147,-8,10,10378,1476634
2015-05-26,141,141,141,139,2,1,500,70500
2015-05-27,141,139,141,141,,5,2716,380956
2017-04-03,127,118,127,116,11,6,60,7370
2017-04-04,139,129,139,127,12,6,60,8040
2017-04-06,152,141,152,139,13,7,70,10280
2017-04-09,167,155,167,152,15,6,10050,308050
2017-04-10,183,170,183,167,16,7,1060,193630
2017-04-11,201,186,201,183,18,6,60,11610
2017-04-12,221,205,221,201,20,11,3290,726690
2017-04-13,243,225,243,221,22,13,10139,2463277
2017-04-16,267,247,267,243,24,73,53319,14224063
2017-04-18,288,267,282,267,15,168,56147,15599227
2017-04-19,290,280,287,282,5,66,22541,6400585
2017-04-20,295,270,285,287,-2,69,21632,6071720
2017-04-23,295,285,287,285,2,39,14500,4200053
2017-04-24,306,290,297,287,10,101,26021,7708373
2017-04-25,305,294,299,297,2,73,34867,10421372
2017-04-26,305,292,292,299,-7,29,5229,1565953
2017-04-27,292,280,289,292,-3,107,48910,13879915
2017-04-30,288,275,288,289,-1,77,40381,11409889
2017-05-02,290,270,290,288,2,114,75539,21365136
2017-05-03,245,223,227,227,,54,13244,3042924
2017-05-04,235,225,225,227,-2,23,7375,1677710
2017-05-07,221,216,220,225,-5,17,9907,2167182
2017-05-08,221,215,217,220,-3,13,5013,1086636
2017-05-09,221,215,218,217,1,14,14052,3046525
2017-05-11,236,220,220,218,2,12,39200,9236640
2017-05-15,224,218,218,220,-2,15,7076,1555674
2017-05-16,216,215,215,218,-3,6,1840,396840
2017-05-17,215,208,213,215,-2,13,2804,595756
2017-05-18,215,210,212,213,-1,15,6660,1410860
2017-05-21,214,204,214,212,2,21,3320,694181
2017-05-22,210,210,210,214,-4,3,300,63000
2017-05-23,211,208,208,210,-2,5,690,144420
2017-05-24,210,210,210,208,2,1,100,21000
2017-05-28,210,204,205,210,-5,6,1200,246700
2017-05-30,202,200,200,205,-5,12,865,173249
2017-05-31,205,195,205,200,5,18,3711,737133
2017-06-01,205,200,200,205,-5,12,2166,435338
2017-06-04,198,198,198,200,-2,2,24,4752
2017-06-05,201,199,199,198,1,25,2901,579551
2017-06-06,206,201,202,199,3,15,3214,648908
2017-06-07,206,200,200,202,-2,15,3365,676035
2017-06-08,200,197,200,200,,6,2369,467200
2017-06-11,198,193,193,200,-7,7,1700,331600
2017-06-12,196,195,195,193,2,8,970,190000
2017-06-13,194,190,190,195,-5,6,1228,235276
2017-06-14,193,188,190,190,,11,2685,511480
2017-06-15,195,190,195,190,5,7,622,118854
2017-06-18,195,195,195,195,,1,13,2535
2017-06-19,195,193,195,195,,5,896,173576
2017-06-20,194,187,190,195,-5,14,1238,238082
2017-06-21,192,190,190,190,,3,133,25458
2017-06-22,192,187,192,190,2,10,4160,786372
2017-06-25,190,189,189,192,-3,2,300,56800
2017-06-27,192,186,186,189,-3,3,1025,191100
2017-06-28,188,187,188,186,2,4,2302,430561
2017-07-02,188,186,186,188,-2,2,101,18908
2017-07-03,185,180,182,186,-4,9,1868,338532
2017-07-04,182,179,179,182,-3,4,824,147970
2017-07-05,182,176,182,179,3,6,2309,411804
2017-07-06,185,182,185,182,3,2,3070,563240
2017-07-09,188,182,186,185,1,6,468,86970
2017-07-10,186,183,186,186,,13,2732,503040
2017-07-11,186,183,186,186,,2,160,29451
2017-07-12,187,184,184,186,-2,11,1523,282414
2017-07-13,183,180,181,184,-3,7,1400,254100
2017-07-16,182,177,182,181,1,11,1777,319811
2017-07-17,185,180,185,182,3,5,366,66680
2017-07-18,192,185,192,185,7,10,1876,356040
2017-07-19,195,189,189,192,-3,9,2432,465912
2017-07-20,186,185,186,189,-3,8,610,113000
2017-07-23,192,186,192,186,6,6,1446,270319
2017-07-24,189,180,180,192,-12,24,9006,1652295
2017-07-25,183,180,183,180,3,14,6793,1225053
2017-07-26,194,178,194,183,11,19,3491,647104
2017-07-27,194,188,194,194,,11,4759,905136
2017-07-30,194,188,193,194,-1,17,7060,1345440
2017-07-31,192,187,191,193,-2,19,10826,2058353
2017-08-01,201,190,197,191,6,24,6428,1236169
2017-08-02,204,192,196,197,-1,19,7699,1522018
2017-08-03,199,191,191,196,-5,9,642,123194
2017-08-06,193,190,193,191,2,14,500,95411
2017-08-07,204,194,197,193,4,49,19474,3867296
2017-08-09,208,194,201,197,4,29,10028,2000682
2017-08-10,200,197,197,201,-4,3,6350,1251250
2017-08-13,213,195,205,197,8,40,16213,3267671
2017-08-15,207,199,203,205,-2,27,12986,2632134
2017-08-16,208,199,204,203,1,65,25977,5290135
2017-08-17,201,201,201,204,-3,2,150,30150
2017-08-20,198,197,198,201,-3,8,1194,235518
2017-08-21,197,196,196,198,-2,6,1606,315382
2017-08-22,195,192,192,196,-4,5,1042,200314
2017-08-23,191,190,191,192,-1,3,97,18496
2017-08-24,194,194,194,191,3,2,147,28518
2017-08-27,191,191,191,194,-3,3,151,28841
2017-08-28,195,192,195,191,4,4,308,59826
2017-09-04,194,191,191,195,-4,4,16514,3203114
2017-09-06,188,182,185,191,-6,7,5167,951434
2017-09-07,188,185,187,185,2,14,1995,371805
2017-09-10,187,180,180,187,-7,5,848,154136
2017-09-11,189,180,187,180,7,12,3199,590364
2017-09-12,184,180,183,187,-4,13,14853,2690990
2017-09-13,186,184,186,183,3,5,601,111766
2017-09-14,189,185,188,186,2,8,1008,188758
2017-09-17,194,185,194,188,6,14,3747,700600
2017-09-18,199,196,197,194,3,36,18388,3623346
2017-09-20,204,196,199,197,2,5,200,39760
2017-09-25,196,194,194,199,-5,13,5408,1056612
2017-09-26,191,191,191,194,-3,1,31,5921
2017-10-04,192,192,192,191,1,1,36,6912
2017-10-09,192,189,192,192,,2,30,5730
2017-10-10,191,185,191,192,-1,9,5079,949255
2017-10-11,188,181,181,191,-10,8,2585,474181
2017-10-12,184,179,181,181,,15,9786,1759314
2017-10-15,186,183,186,181,5,4,6095,1115670
2017-10-16,189,183,183,186,-3,3,610,113190
2017-10-17,186,183,183,183,,2,275,50385
2017-10-22,186,186,186,183,3,3,100,18600
2017-10-24,185,185,185,186,-1,1,90,16650
2017-10-25,182,179,179,185,-6,3,88,15782
2017-10-30,183,179,181,179,2,11,2760,496010
2017-10-31,190,182,189,181,8,24,7263,1349910
2017-11-01,186,182,182,189,-7,6,3375,626283
2017-11-02,184,179,180,182,-2,30,9104,1651271
2017-11-05,178,169,170,180,-10,27,41072,6996809
2017-11-06,173,168,172,170,2,11,1253,214440
2017-11-07,174,170,173,172,1,13,1285,219056
2017-11-08,170,166,166,173,-7,11,1532,257265
2017-11-09,168,161,168,166,2,12,2958,481212
2017-11-12,165,159,165,168,-3,14,7676,1232308
2017-11-13,168,162,167,165,2,5,235,38957
2017-11-14,172,165,172,167,5,7,979,164616
2017-11-15,169,166,166,172,-6,6,361,60019
2017-11-16,166,160,163,166,-3,22,10555,1700287
2017-11-19,164,158,159,163,-4,15,6038,960302
2017-11-20,159,157,157,159,-2,19,3854,605882
2017-11-21,162,152,155,157,-2,25,7674,1186650
2017-11-22,154,151,154,155,-1,15,1523,232755
2017-11-23,163,157,161,154,7,15,3105,500250
2017-11-26,162,158,162,161,1,5,611,96794
2017-11-27,160,156,159,162,-3,8,2470,391490
2017-11-28,162,157,157,159,-2,13,5455,871257
2017-11-29,163,158,163,157,6,9,1183,190406
2017-11-30,166,160,166,163,3,19,3519,570887
2017-12-04,164,160,164,166,-2,19,6307,1016165
2017-12-05,165,160,164,164,,14,5193,841278
2017-12-06,167,160,167,164,3,18,4289,709399
2017-12-10,170,163,167,167,,11,5235,859948
2017-12-11,164,158,161,167,-6,4,50,8050
2017-12-12,164,157,164,161,3,14,4742,759451
2017-12-13,162,159,162,164,-2,14,16136,2570453
2017-12-14,165,159,165,162,3,10,1783,288053
2017-12-17,164,159,164,165,-1,8,801,128732
2017-12-18,161,158,158,164,-6,4,635,100480
2017-12-19,162,156,160,158,2,12,2826,444902
2017-12-20,160,157,158,160,-2,10,1611,254652
2017-12-21,161,156,156,158,-2,6,827,129839
2017-12-24,155,153,155,156,-1,5,332,51328
2017-12-26,152,151,151,155,-4,10,841,127547
2017-12-27,150,146,146,151,-5,16,3673,543728
2017-12-28,148,144,146,146,,15,2598,378548
2017-12-31,144,140,140,146,-6,8,1619,228636
2018-01-01,145,141,145,140,5,6,4765,672143
2018-01-02,147,145,145,145,,7,1540,224720
2018-01-04,144,143,144,145,-1,2,100,14350
2018-01-07,148,146,148,144,4,3,6236,911456
2018-01-08,150,149,149,148,1,3,390,58135
2018-01-09,150,143,144,149,-5,11,578,84004
2018-01-10,143,140,141,144,-3,10,1758,248190
2018-01-16,148,141,143,141,2,43,26386,3779624
2018-01-17,143,141,143,143,,2,28,3968
2018-01-21,146,142,146,143,3,14,2860,410387
2018-01-22,146,144,145,146,-1,6,87,12659
2018-01-23,143,135,138,145,-7,23,8684,1191273
2018-01-24,142,139,142,138,4,4,1310,183900
2018-01-25,141,140,140,142,-2,15,1429,201253
2018-01-28,140,138,138,140,-2,4,284,39250
2018-01-29,138,136,136,138,-2,3,730,99318
2018-01-31,144,136,144,136,8,6,1060,147632
2018-02-01,144,142,142,144,-2,5,870,125244
2018-02-04,140,136,139,142,-3,10,2672,370946
2018-02-05,138,135,135,139,-4,16,2484,338710
2018-02-06,137,134,134,135,-1,14,3596,484724
2018-02-07,141,135,141,134,7,6,213,29420
2018-02-08,139,136,136,141,-5,15,1351,186808
2018-02-11,136,136,136,136,,1,80,10880
2018-02-12,138,138,138,136,2,1,200,27600
2018-02-14,139,136,136,138,-2,9,2307,315819
2018-02-15,143,135,143,136,7,12,13474,1828430
2018-02-18,141,139,139,143,-4,2,518,73002
2018-02-20,137,135,135,139,-4,6,1476,201540
2018-02-21,138,136,136,135,1,4,211,28797
2018-02-22,136,136,136,136,,1,29,3944
2018-02-25,135,132,133,136,-3,18,2369,315802
2018-02-26,135,128,128,133,-5,6,1812,236420
2018-02-27,136,130,135,128,7,6,318,42400
2018-02-28,133,130,130,135,-5,7,493,64566
2018-03-04,128,121,124,130,-6,29,9470,1169110
2018-03-05,128,122,124,124,,29,23711,2914802
2018-03-06,126,122,126,124,2,11,4391,542404
2018-03-07,130,126,126,126,,4,2037,257142
2018-03-11,126,122,124,126,-2,9,1627,201374
2018-03-12,124,119,124,124,,23,13758,1690840
2018-03-13,124,122,122,124,-2,3,424,51968
2018-03-14,124,122,124,122,2,5,842,104324
2018-03-15,122,120,122,124,-2,3,238,28836
2018-03-18,124,123,123,122,1,2,150,18550
2018-03-19,123,122,123,123,,4,21754,2675602
2018-03-20,124,121,123,123,,10,3940,483485
2018-03-21,123,119,119,123,-4,6,2463,297369
2018-03-22,124,119,120,119,1,27,30650,3675500
2018-03-26,122,115,115,120,-5,14,5070,605560
2018-03-27,117,111,117,115,2,7,550,63350
2018-03-28,120,116,118,117,1,10,2865,337795
2018-03-29,121,119,121,118,3,5,357,42643
2018-04-01,120,118,118,121,-3,4,350,41600
2018-04-02,120,119,120,118,2,8,4460,533350
2018-04-03,120,120,120,120,,5,200,24000
2018-04-04,120,118,120,120,,8,2689,322342
2018-04-05,126,120,124,120,4,16,2679,329850
2018-04-08,126,124,126,124,2,4,1753,219372
2018-04-09,124,120,120,126,-6,6,588,71370
2018-04-10,126,122,122,120,2,9,1154,141948
2018-04-11,122,116,116,122,-6,9,2669,313359
2018-04-12,118,116,116,116,,3,1131,132396
2018-04-15,116,115,115,116,-1,2,168,19330
2018-04-16,124,116,124,115,9,5,627,73188
2018-04-17,126,122,125,124,1,26,17154,2135181
2018-04-18,129,121,129,125,4,13,1960,242990
2018-04-19,134,128,128,129,-1,16,3348,433417
2018-04-22,134,130,134,128,6,6,616,80389
2018-04-23,136,132,132,134,-2,8,3450,459700
2018-04-24,134,132,134,132,2,8,212,28308
2018-04-26,133,128,128,134,-6,5,177,22933
2018-04-29,126,123,123,128,-5,6,831,102943
2018-05-02,121,119,121,123,-2,8,1303,155807
2018-05-03,125,122,125,121,4,14,545,66970
2018-05-06,125,123,123,125,-2,5,146,18094
2018-05-07,125,123,123,123,,2,642,79650
2018-05-08,125,123,123,123,,3,210,26230
2018-05-09,124,121,121,123,-2,8,437,53107
2018-05-10,122,120,122,121,1,12,17599,2112173
2018-05-14,122,116,117,122,-5,11,1372,162858
2018-05-15,116,115,115,117,-2,3,131,15165
2018-05-16,117,117,117,115,2,1,100,11700
2018-05-20,115,115,115,117,-2,2,600,69000
2018-05-21,117,114,114,115,-1,7,665,76950
2018-05-22,116,115,115,114,1,5,439,50785
2018-05-23,115,114,114,115,-1,16,7709,885746
2018-05-24,116,116,116,114,2,1,310,35960
2018-05-27,116,114,114,116,-2,8,1004,115532
2018-05-28,116,112,116,114,2,3,1027,119044
2018-05-29,116,116,116,116,,2,9943,1153388
2018-05-30,115,113,115,116,-1,6,2104,239924
2018-05-31,117,117,117,115,2,2,55,6435
2018-06-03,116,114,114,117,-3,12,903,103239
2018-06-07,112,112,112,114,-2,2,93,10416
2018-06-10,111,110,110,112,-2,5,1018,112980
2018-06-11,110,106,106,110,-4,8,4384,475540
2018-06-12,108,106,108,106,2,8,3605,382150
2018-06-13,109,106,108,108,,7,2259,242812
2018-06-14,112,108,112,108,4,10,574,63340
2018-06-17,113,108,113,112,1,5,306,33712
2018-06-18,111,111,111,113,-2,1,100,11100
2018-06-19,109,109,109,111,-2,1,500,54500
2018-06-20,109,109,109,109,,1,100,10900
2018-06-21,108,107,108,109,-1,3,10187,1090059
2018-06-24,107,106,106,108,-2,4,7073,756788
2018-06-25,110,108,109,106,3,5,210,22820
2018-06-27,111,110,110,109,1,2,67,7420
2018-06-28,112,108,108,110,-2,6,690,75080
2018-07-01,106,104,104,108,-4,3,365,38474
2018-07-03,107,105,105,104,1,10,7454,785074
2018-07-04,107,105,107,105,2,7,3732,399240
2018-07-05,111,109,111,107,4,5,640,70020
2018-07-09,109,109,109,111,-2,1,33,3597
2018-07-11,107,107,107,109,-2,1,400,42800
2018-07-12,107,104,105,107,-2,12,4439,469314
2018-07-15,106,105,106,105,1,4,1013,106377
2018-07-17,109,105,109,106,3,13,11820,1254300
2018-07-22,110,110,110,109,1,3,60,6590
2018-07-23,108,106,106,110,-4,2,920,99320
2018-07-24,116,108,114,106,8,7,280,32000
2018-07-25,112,111,111,114,-3,2,4218,468698
2018-07-26,111,111,111,111,,1,17,1887
2018-07-29,109,107,107,111,-4,2,229,24561
2018-07-30,,,,107,,2,10,1060
2018-07-31,109,105,109,107,2,6,292,30972
2018-08-01,109,107,109,109,,5,430,46452
2018-08-02,109,105,105,109,-4,7,625,67025
2018-08-05,105,103,105,105,,3,4127,433315
2018-08-06,107,107,107,105,2,1,60,6420
2018-08-07,107,107,107,107,,1,1752,187464
2018-08-08,107,104,105,107,-2,7,2977,314987
2018-08-09,107,107,107,105,2,2,310,33170
2018-08-12,107,105,105,107,-2,4,430,45370
2018-08-13,109,103,109,105,4,14,6307,663936
2018-08-14,115,107,115,109,6,17,9174,996171
2018-08-15,117,111,117,115,2,22,7433,838043
2018-08-16,116,113,113,117,-4,6,2752,316557
2018-08-19,111,110,110,113,-3,4,540,59620
2018-08-20,110,110,110,110,,3,632,69520
2018-08-21,109,105,105,110,-5,5,1015,107559
2018-08-22,109,107,109,105,4,2,40,4320
2018-08-23,111,109,110,109,1,4,562,61649
2018-08-26,108,108,108,110,-2,3,5103,555192
2018-08-28,112,110,110,108,2,4,1510,166140
2018-08-29,112,110,110,110,,3,168,18516
2018-08-30,114,112,112,110,2,6,2275,254820
2018-09-02,112,111,111,112,-1,3,2850,316700
2018-09-03,115,113,115,111,4,5,1530,175390
2018-09-04,114,112,112,115,-3,7,671,75241
2018-09-05,114,108,110,112,-2,12,3978,437342
2018-09-06,111,110,111,110,1,5,951,105031
2018-09-09,109,107,107,111,-4,4,6411,687977
2018-09-10,106,106,106,107,-1,1,200,21200
