date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2017-08-15,3790,3680,3790,3780,10,158,4078,15230036
2017-08-16,3859,3721,3859,3790,69,160,4456,17057174
2017-08-17,3936,3800,3840,3859,-19,182,5340,20603338
2017-08-20,3830,3795,3800,3840,-40,124,3205,12232307
2017-08-21,3797,3740,3775,3800,-25,53,1242,4682321
2017-08-22,3780,3749,3775,3775,,98,2957,11141801
2017-08-23,3770,3740,3740,3775,-35,63,1656,6221507
2017-08-24,3760,3710,3750,3740,10,59,2746,10297834
2017-08-27,3769,3711,3769,3750,19,85,3776,14123850
2017-08-28,3780,3720,3766,3769,-3,87,2614,9863256
2017-08-30,3840,3750,3810,3766,44,98,3090,11749399
2017-08-31,3800,3768,3775,3810,-35,116,1944,7365676
2017-09-04,3770,3705,3731,3775,-44,58,1129,4222481
2017-09-06,3820,3735,3759,3731,28,85,2478,9344568
2017-09-07,3800,3751,3760,3759,1,108,1670,6294674
2017-09-10,3770,3735,3735,3760,-25,74,1857,6957635
2017-09-11,3760,3710,3745,3735,10,99,3272,12201178
2017-09-12,3745,3710,3713,3745,-32,83,2612,9709972
2017-09-13,3750,3660,3673,3713,-40,56,1171,4335266
2017-09-14,3670,3475,3575,3673,-98,248,8488,30174901
2017-09-17,3639,3504,3585,3575,10,136,2530,9048728
2017-09-18,3750,3599,3739,3585,154,209,4785,17633115
2017-09-20,3805,3605,3650,3739,-89,53,1617,5969368
2017-09-24,3650,3580,3611,3650,-39,12,178,644679
2017-09-25,3670,3615,3650,3611,39,22,486,1772164
2017-09-26,3700,3640,3700,3650,50,15,864,3154022
2017-10-03,3675,3650,3675,3700,-25,25,395,1446770
2017-10-04,3700,3640,3642,3675,-33,64,1016,3720878
2017-10-08,3640,3507,3590,3642,-52,110,1543,5456935
2017-10-09,3564,3521,3564,3590,-26,43,944,3336900
2017-10-10,3560,3503,3540,3564,-24,33,625,2208133
2017-10-11,3570,3531,3538,3540,-2,30,526,1864292
2017-10-12,3570,3500,3535,3538,-3,62,1949,6849381
2017-10-15,3550,3505,3549,3535,14,19,666,2352110
2017-10-16,3680,3570,3680,3549,131,35,808,2917198
2017-10-17,3753,3600,3640,3680,-40,37,984,3571199
2017-10-18,3665,3592,3645,3640,5,18,481,1737135
2017-10-22,3645,3601,3625,3645,-20,11,466,1682662
2017-10-23,3610,3571,3595,3625,-30,30,788,2832630
2017-10-24,3600,3560,3580,3595,-15,34,1180,4224233
2017-10-25,3600,3541,3541,3580,-39,44,705,2516017
2017-10-29,3550,3511,3535,3541,-6,51,1122,3958830
2017-10-30,3530,3481,3500,3535,-35,91,3506,12284660
2017-10-31,3500,3465,3480,3500,-20,60,2753,9563717
2017-11-01,3500,3470,3485,3480,5,27,812,2830788
2017-11-02,3485,3417,3436,3485,-49,39,863,2971024
2017-11-05,3408,3373,3408,3436,-28,80,3396,11513594
2017-11-06,3410,3290,3350,3408,-58,49,1275,4276852
2017-11-07,3340,3250,3275,3350,-75,128,4619,15153226
2017-11-08,3350,3255,3349,3275,74,83,3839,12612988
2017-11-09,3400,3265,3350,3349,1,70,2195,7302801
2017-11-12,3390,3315,3371,3350,21,28,1150,3873590
2017-11-13,3369,3347,3350,3371,-21,23,612,2054356
2017-11-14,3420,3350,3420,3350,70,21,491,1668742
2017-11-15,3415,3361,3365,3420,-55,27,1259,4267316
2017-11-16,3400,3351,3400,3365,35,11,270,912640
2017-11-19,3350,3301,3311,3400,-89,40,700,2330202
2017-11-20,3335,3329,3330,3311,19,11,292,972598
2017-11-21,3330,3300,3330,3330,,24,964,3188724
2017-11-22,3340,3306,3317,3330,-13,22,558,1856662
2017-11-23,3360,3330,3357,3317,40,24,815,2730398
2017-11-26,3414,3379,3408,3357,51,33,810,2753990
2017-11-27,3457,3351,3406,3408,-2,56,1925,6578384
2017-11-28,3474,3440,3474,3406,68,22,699,2423931
2017-11-29,3595,3450,3569,3474,95,55,1984,7040631
2017-11-30,3600,3500,3584,3569,15,44,1011,3595370
2017-12-04,3650,3540,3545,3584,-39,39,1013,3601575
2017-12-05,3536,3505,3532,3545,-13,22,576,2032195
2017-12-06,3580,3530,3570,3532,38,54,1432,5109055
2017-12-10,3620,3563,3570,3570,,44,1901,6825584
2017-12-11,3565,3535,3535,3570,-35,21,564,2002420
2017-12-12,3512,3484,3499,3535,-36,23,1065,3730099
2017-12-13,3550,3490,3550,3499,51,25,1060,3732242
2017-12-14,3530,3495,3530,3550,-20,13,244,856716
2017-12-17,3505,3460,3460,3530,-70,26,724,2530942
2017-12-18,3530,3470,3500,3460,40,41,955,3340808
2017-12-19,3500,3461,3461,3500,-39,15,600,2082374
2017-12-20,3470,3401,3426,3461,-35,23,668,2295864
2017-12-21,3436,3385,3406,3426,-20,15,394,1340864
2017-12-24,3420,3372,3372,3406,-34,19,842,2862682
2017-12-26,3380,3320,3320,3372,-52,30,901,3004975
2017-12-27,3380,3221,3300,3320,-20,34,576,1899370
2017-12-28,3330,3260,3291,3300,-9,33,1226,4050940
2017-12-31,3260,3186,3260,3291,-31,45,1746,5640044
2018-01-01,3350,3275,3350,3260,90,23,478,1592247
2018-01-02,3370,3283,3290,3350,-60,17,746,2471898
2018-01-03,3300,3260,3270,3290,-20,28,713,2336545
2018-01-04,3280,3250,3275,3270,5,30,1234,4018628
2018-01-07,3330,3247,3330,3275,55,17,334,1095508
2018-01-08,3330,3300,3330,3330,,18,536,1773710
2018-01-09,3375,3320,3333,3330,3,24,750,2510614
2018-01-10,3518,3320,3505,3333,172,57,1323,4526763
2018-01-14,3575,3352,3381,3505,-124,177,5638,19385995
2018-01-16,3445,3330,3355,3381,-26,31,795,2659015
2018-01-17,3370,3320,3370,3355,15,12,286,958020
2018-01-21,3350,3310,3327,3370,-43,20,450,1501854
2018-01-22,3345,3304,3306,3327,-21,30,1152,3824896
2018-01-23,3339,3240,3300,3306,-6,33,931,3088384
2018-01-24,3350,3280,3300,3300,,27,508,1677815
2018-01-25,3314,3290,3314,3300,14,25,3390,11187940
2018-01-28,3315,3283,3315,3314,1,40,696,2298996
2018-01-29,3320,3261,3315,3315,,28,633,2096603
2018-01-31,3320,3287,3320,3315,5,12,557,1845943
2018-02-01,3355,3300,3350,3320,30,22,584,1946397
2018-02-04,3350,3320,3340,3350,-10,49,632,2106574
2018-02-05,3360,3330,3340,3340,,23,408,1363188
2018-02-06,3340,3310,3313,3340,-27,9,234,780664
2018-02-07,3349,3280,3282,3313,-31,50,1946,6431445
2018-02-08,3320,3243,3320,3282,38,17,598,1970158
2018-02-11,3321,3256,3280,3320,-40,35,827,2741737
2018-02-12,3300,3280,3300,3280,20,23,541,1780647
2018-02-14,3310,3281,3310,3300,10,35,636,2092064
2018-02-15,3400,3315,3395,3310,85,50,2953,9945179
2018-02-18,3450,3336,3360,3395,-35,19,768,2597420
2018-02-20,3360,3299,3311,3360,-49,17,355,1183877
2018-02-21,3315,3291,3301,3311,-10,32,1245,4109616
2018-02-22,3329,3280,3290,3301,-11,56,2985,9826196
2018-02-25,3280,3256,3260,3290,-30,28,611,1994393
2018-02-26,3260,3190,3190,3260,-70,65,2224,7150564
2018-02-27,3258,3151,3175,3190,-15,75,4888,15484196
2018-02-28,3181,3073,3080,3175,-95,186,5234,16230873
2018-03-04,2020,1904,1980,2053,-73,55,1840,3599349
2018-03-05,1942,1915,1920,1980,-60,33,2176,4182177
2018-03-06,1935,1872,1900,1920,-20,38,2139,4050775
2018-03-07,1974,1920,1945,1900,45,20,527,1025248
2018-03-11,1920,1850,1855,1945,-90,20,866,1633620
2018-03-12,1866,1800,1835,1855,-20,30,950,1734380
2018-03-13,1820,1800,1815,1835,-20,28,726,1314292
2018-03-14,1851,1821,1821,1815,6,15,852,1567930
2018-03-15,1835,1801,1801,1821,-20,24,652,1178670
2018-03-18,1828,1801,1828,1801,27,16,695,1257427
2018-03-19,1805,1799,1799,1828,-29,17,920,1657880
2018-03-20,1795,1750,1754,1799,-45,20,794,1400996
2018-03-21,1760,1695,1710,1754,-44,41,1822,3110945
2018-03-22,1750,1665,1673,1710,-37,37,943,1604565
2018-03-26,1655,1577,1600,1673,-73,27,2206,3606584
2018-03-27,1697,1544,1697,1600,97,25,664,1069286
2018-03-28,1696,1625,1625,1697,-72,18,430,711827
2018-03-29,1690,1625,1690,1625,65,18,1283,2098215
2018-04-01,1670,1620,1622,1690,-68,22,898,1463900
2018-04-03,1650,1600,1630,1622,8,6,133,216964
2018-04-04,1709,1660,1709,1630,79,13,265,447505
2018-04-05,1800,1711,1764,1709,55,59,3107,5445181
2018-04-08,1935,1790,1900,1764,136,83,3950,7377730
2018-04-09,1985,1860,1890,1900,-10,68,2696,5222884
2018-04-10,1933,1824,1826,1890,-64,36,1340,2503422
2018-04-11,1866,1755,1866,1826,40,13,237,429954
2018-04-12,1935,1875,1875,1866,9,39,1509,2866986
2018-04-15,1888,1800,1870,1875,-5,27,766,1414476
2018-04-16,1999,1900,1982,1870,112,39,1731,3403635
2018-04-17,2170,2018,2144,1982,162,105,5348,11243078
2018-04-18,2200,2060,2130,2144,-14,69,2942,6301080
2018-04-19,2300,2150,2299,2130,169,128,5376,12065438
2018-04-22,2528,2330,2514,2299,215,133,9141,22248843
2018-04-23,2615,2383,2518,2514,4,214,15545,39207873
2018-04-24,2540,2380,2501,2518,-17,105,7437,18473650
2018-04-25,2494,2406,2439,2501,-62,60,6040,14685360
2018-04-26,2468,2355,2398,2439,-41,82,5836,14022173
2018-04-29,2398,2320,2350,2398,-48,48,3133,7373009
2018-05-02,2445,2315,2430,2350,80,46,1659,3892156
2018-05-03,2468,2400,2410,2430,-20,72,7828,18964919
2018-05-06,2458,2390,2415,2410,5,21,905,2183321
2018-05-07,2404,2367,2379,2415,-36,17,700,1670502
2018-05-08,2448,2386,2448,2379,69,24,1073,2590814
2018-05-09,2509,2445,2485,2448,37,127,8680,21450955
2018-05-10,2500,2442,2450,2485,-35,57,1544,3793184
2018-05-14,2472,2415,2472,2450,22,38,1843,4493961
2018-05-15,2450,2426,2426,2472,-46,6,288,700158
2018-05-16,2454,2430,2454,2426,28,24,1420,3475736
2018-05-17,2489,2434,2440,2454,-14,18,676,1654430
2018-05-20,2490,2410,2449,2440,9,35,1400,3395070
2018-05-21,2500,2420,2499,2449,50,43,1662,4076542
2018-05-22,2489,2450,2489,2499,-10,29,1830,4509564
2018-05-23,2510,2440,2478,2489,-11,43,2681,6635953
2018-05-24,2505,2403,2450,2478,-28,38,2117,5214042
2018-05-27,2440,2380,2385,2450,-65,34,1941,4647530
2018-05-28,2458,2316,2454,2385,69,37,2066,4944380
2018-05-29,2488,2411,2450,2454,-4,34,1779,4365727
2018-05-30,2487,2378,2404,2450,-46,35,2660,6404921
2018-05-31,2420,2388,2410,2404,6,50,2730,6550262
2018-06-03,2410,2330,2330,2410,-80,39,2845,6722036
2018-06-04,2350,2290,2324,2330,-6,55,3791,8749015
2018-06-06,2450,2370,2370,2324,46,9,345,825970
2018-06-07,2370,2307,2317,2370,-53,40,1325,3078895
2018-06-10,2330,2250,2256,2317,-61,28,1061,2424150
2018-06-11,2340,2260,2270,2256,14,43,2380,5447542
2018-06-12,2280,2240,2262,2270,-8,36,2237,5062186
2018-06-13,2285,2250,2270,2262,8,10,306,692710
2018-06-14,2325,2270,2280,2270,10,21,846,1931580
2018-06-17,2320,2235,2235,2280,-45,10,251,568745
2018-06-18,2279,2192,2279,2235,44,13,602,1351272
2018-06-19,2317,2240,2250,2279,-29,6,173,391715
2018-06-20,2266,2222,2266,2250,16,6,168,374126
2018-06-21,2270,2221,2260,2266,-6,12,306,684380
2018-06-24,2260,2235,2235,2260,-25,6,126,283510
2018-06-25,2240,2200,2200,2235,-35,17,570,1258479
2018-06-26,2156,2143,2146,2200,-54,16,585,1258930
2018-06-27,2255,2080,2184,2146,38,25,526,1131938
2018-06-28,2180,2150,2150,2184,-34,9,365,787795
2018-07-01,2120,2110,2110,2150,-40,21,644,1360120
2018-07-02,2161,2080,2105,2110,-5,16,482,1015760
2018-07-03,2136,2120,2125,2105,20,12,450,956700
2018-07-04,2160,2120,2125,2125,,18,440,939660
2018-07-05,2280,2135,2280,2125,155,41,1425,3145295
2018-07-08,2345,2250,2250,2280,-30,40,1474,3339861
2018-07-09,2244,2206,2215,2250,-35,24,937,2077207
2018-07-10,2270,2200,2220,2215,5,31,1447,3237645
2018-07-11,2352,2240,2240,2220,20,66,3684,8433820
2018-07-12,2267,2135,2135,2240,-105,54,2328,5073770
2018-07-15,2214,2150,2170,2135,35,19,749,1637608
2018-07-16,2220,2151,2220,2170,50,14,829,1795700
2018-07-17,2263,2150,2150,2220,-70,32,1285,2800066
2018-07-18,2155,2131,2131,2150,-19,18,889,1908010
2018-07-19,2152,2100,2152,2131,21,17,1112,2348569
2018-07-22,2115,2031,2085,2152,-67,72,2110,4418354
2018-07-23,2135,2080,2135,2085,50,55,1436,3026303
2018-07-24,2185,2115,2115,2135,-20,29,1649,3528011
2018-07-25,2120,2101,2120,2115,5,19,793,1670002
2018-07-26,2149,2090,2090,2120,-30,58,3437,7215966
2018-07-29,2105,2080,2081,2090,-9,28,1959,4091675
2018-07-30,2090,2080,2090,2081,9,41,1380,2873610
2018-07-31,2090,2080,2083,2090,-7,48,1669,3474428
2018-08-01,2124,2080,2118,2083,35,26,873,1835777
2018-08-02,2120,2080,2080,2118,-38,18,816,1709550
2018-08-05,2120,2090,2119,2080,39,20,397,838563
2018-08-06,2115,2078,2109,2119,-10,17,543,1139976
2018-08-07,2100,2085,2090,2109,-19,20,767,1602175
2018-08-08,2085,2066,2076,2090,-14,4,60,124530
2018-08-09,2105,2070,2095,2076,19,27,1082,2258215
2018-08-12,2056,2045,2050,2095,-45,21,687,1409715
2018-08-13,2060,2040,2060,2050,10,10,166,340855
2018-08-14,2092,2050,2092,2060,32,16,723,1486535
2018-08-15,2158,2080,2115,2092,23,37,1077,2278506
2018-08-16,2139,2100,2132,2115,17,33,1033,2177034
2018-08-19,2151,2080,2080,2132,-52,35,2180,4603735
2018-08-20,2121,2085,2086,2080,6,13,244,510630
2018-08-21,2080,2065,2072,2086,-14,19,584,1209474
2018-08-22,2072,2052,2061,2072,-11,13,240,495295
2018-08-23,2061,2050,2060,2061,-1,18,747,1534450
2018-08-26,2060,2019,2019,2060,-41,25,830,1699685
2018-08-28,2035,2015,2030,2019,11,11,273,552642
2018-08-29,2040,2027,2027,2030,-3,19,732,1488070
2018-08-30,2075,2038,2060,2027,33,9,126,258655
2018-09-02,2070,2040,2070,2060,10,10,207,425668
2018-09-03,2118,2075,2085,2070,15,33,1568,3292075
2018-09-04,2109,2086,2087,2085,2,29,1042,2180004
2018-09-05,2135,2080,2120,2087,33,29,2485,5257858
2018-09-06,2155,2090,2093,2120,-27,34,1000,2103553
2018-09-09,2090,2052,2071,2093,-22,8,257,534568
2018-09-10,2189,2050,2189,2071,118,12,428,888460
2018-09-11,2149,2103,2130,2189,-59,27,1152,2453688
2018-09-12,2155,2090,2155,2130,25,22,768,1637899
2018-09-13,2159,2125,2142,2155,-13,20,773,1656099
2018-09-16,2158,2109,2148,2142,6,11,208,444471
2018-09-17,2180,2111,2149,2148,1,26,1096,2357000
2018-09-18,2230,2143,2177,2149,28,26,531,1146623
2018-09-20,2180,2137,2137,2177,-40,12,364,780988
2018-09-23,2100,2090,2093,2137,-44,35,1305,2732151
2018-09-25,2130,2093,2100,2093,7,14,379,797821
2018-09-26,2121,2065,2085,2100,-15,18,1160,2411010
2018-09-27,2090,2066,2070,2085,-15,16,401,833124
2018-09-30,2070,2050,2065,2070,-5,10,195,402017
2018-10-01,2064,2024,2031,2065,-34,33,1220,2496834
2018-10-02,2070,2046,2055,2031,24,24,514,1059165
2018-10-03,2055,2032,2032,2055,-23,23,483,984861
2018-10-04,2040,2030,2032,2032,,19,572,1163903
2018-10-07,2025,1980,2000,2032,-32,33,1152,2291962
2018-10-08,2020,1975,2020,2000,20,13,427,847945
2018-10-09,2020,2000,2000,2020,-20,34,910,1823597
2018-10-10,2010,1995,2010,2000,10,3,45,90000
2018-10-11,2020,1985,2001,2010,-9,14,205,410540
2018-10-14,2011,2002,2011,2001,10,6,85,170570
2018-10-15,2025,2013,2015,2011,4,9,452,912860
2018-10-22,2015,2015,2015,2015,,1,20,40300
2018-10-23,2000,2000,2000,2015,-15,1,50,100000
2018-10-24,2025,2000,2006,2000,6,16,892,1794537
2018-10-25,2010,2006,2010,2006,4,6,438,879528
2018-10-28,2010,1970,1975,2010,-35,11,450,894625
2018-10-29,1960,1928,1928,1975,-47,39,2002,3882134
2018-10-30,1966,1950,1950,1928,22,7,165,323315
2018-10-31,1950,1917,1931,1950,-19,8,141,272358
2018-11-01,1930,1910,1926,1931,-5,11,384,739027
2018-11-04,1940,1926,1926,1926,,3,40,77180
2018-11-05,1946,1870,1946,1926,20,7,90,171505
2018-11-06,1964,1926,2043,1946,97,4,82,162228
2018-11-11,2123,2043,2123,2043,80,2,20,42050
2018-11-12,2123,1974,2012,2123,-111,16,512,1019076
2018-11-13,2052,1990,1990,2012,-22,14,444,891779
2018-11-14,2000,1970,2000,1990,10,7,154,306725
2018-11-15,2000,1971,1974,2000,-26,3,100,197870
2018-11-18,2013,1970,1999,1974,25,18,1150,2296976
2018-11-19,2000,1964,1981,1999,-18,16,543,1079622
2018-11-20,1981,1955,1971,1981,-10,12,671,1325962
2018-11-21,1971,1950,1955,1971,-16,26,819,1601610
2018-11-22,1955,1920,1921.04,1955,-33.96,19,1065,2051460
2018-11-25,1921.04,1905,1909,1921.04,-12.04,19,305,582478
2018-11-26,1909,1876,1858,1909,-51,9,124,233680
2018-11-27,1932,1857,1857,1858,-1,13,345,650405
2018-11-28,1893,1835,1889.75,1857,32.75,21,295,548535
2018-11-29,1889.75,1831,1836,1889.75,-53.75,23,619,1145075
2018-12-02,1836,1761,1770,1836,-66,35,1428,2541875
2018-12-03,1815,1735,1760,1770,-10,16,419,739810
2018-12-04,1780,1750,1761,1760,1,11,190,334997
2018-12-05,1761,1706,1730,1761,-31,36,1654,2843661
2018-12-06,1750,1690,1700,1730,-30,33,1281,2187630
2018-12-09,1700,1640,1680,1700,-20,54,1758,2936454
2018-12-10,1721,1680,1705,1680,25,16,655,1115980
2018-12-11,1705,1671,1690,1705,-15,10,300,505070
2018-12-12,1710,1685,1685,1690,-5,5,117,197545
2018-12-13,1698,1670,1672,1685,-13,12,492,824478
2018-12-16,1759,1660,1750,1672,78,19,608,1054630
2018-12-17,1780,1750,1780,1750,30,14,435,764542
2018-12-18,1780,1725,1725,1780,-55,14,713,1239726
2018-12-19,1759,1710,1710,1725,-15,9,469,807940
2018-12-20,1720,1710,1710,1710,,11,1235,2114200
2018-12-23,1785,1710,1769,1710,59,38,976,1715286
2018-12-24,1785,1746,1782,1769,13,53,2701,4781777
2018-12-25,1813,1747,1765,1782,-17,15,638,1125233
2018-12-26,1830,1765,1825,1765,60,68,3773,6841454
2018-12-27,1910,1825,1859,1825,34,137,5167,9680496
2018-12-30,1546,1487.2,1495,1487.2,7.8,35,1558,2355230
2018-12-31,1524,1490,1490,1495,-5,26,966,1447641
2019-01-01,1518,1490,1500,1490,10,9,400,602520
2019-01-02,1505,1495,1505,1500,5,8,208,311895
2019-01-03,1510,1491,1495,1505,-10,16,496,742881
2019-01-06,1500,1473,1490,1495,-5,22,711,1054305
2019-01-07,1500,1481,1500,1490,10,20,1054,1575196
2019-01-08,1500,1490,1500,1500,,12,707,1058055
2019-01-09,1500,1500,1500,1500,,2,75,112500
2019-01-10,1505,1481,1481,1500,-19,13,605,905775
2019-01-13,1490,1480,1482,1481,1,7,229,340313
2019-01-14,1498,1470,1480,1482,-2,5,367,545632
2019-01-15,1579,1480,1578,1480,98,33,1431,2187317
2019-01-16,1609,1532,1535,1578,-43,39,1771,2778537
2019-01-17,1558,1531,1557,1535,22,9,662,1025759
2019-01-20,1588,1526,1557,1557,,9,136,209864
2019-01-21,1557,1510,1511,1557,-46,23,1620,2464640
2019-01-22,1550,1485,1550,1511,39,25,908,1380333
2019-01-23,1550,1519,1539,1550,-11,3,40,61270
2019-01-24,1600,1528,1600,1539,61,43,3052,4775275
2019-01-27,1600,1545,1560,1600,-40,32,1175,1827686
2019-01-28,1610,1560,1610,1560,50,26,1248,1981177
2019-01-29,1615,1570,1595,1610,-15,16,1011,1607500
2019-01-30,1595,1567,1590,1595,-5,12,440,696540
2019-01-31,1610,1590,1609,1590,19,50,2700,4324946
2019-02-03,1618,1585,1599,1609,-10,9,701,1113485
2019-02-04,1600,1568,1581,1599,-18,17,1503,2364372
2019-02-05,1591,1575,1578,1581,-3,27,1522,2406887
2019-02-06,1581,1549,1549,1578,-29,10,555,861170
2019-02-07,1551,1540,1549,1549,,6,195,301210
2019-02-10,1549,1522,1522,1549,-27,20,428,653452
2019-02-11,1559,1495,1559,1522,37,10,259,396641
2019-02-12,1580,1551,1555,1559,-4,15,408,635670
2019-02-13,1560,1519,1549,1555,-6,22,932,1437199
2019-02-14,1549,1525,1526,1549,-23,12,405,620405
2019-02-17,1556,1520,1550,1526,24,13,553,851413
2019-02-18,1550,1520,1525,1550,-25,17,512,781030
2019-02-19,1555,1525,1555,1525,30,25,1526,2361185
2019-02-20,1555,1525,1526,1555,-29,7,152,232373
2019-02-21,1535,1520,1520,1526,-6,10,475,725345
2019-02-24,1530,1503,1503,1520,-17,26,964,1465065
2019-02-25,1533,1481,1533,1503,30,9,276,418607
2019-02-26,1533,1504,1520,1533,-13,8,255,387661
2019-02-27,1550,1520,1526,1520,6,13,462,708999
2019-03-03,1530,1502,1517,1526,-9,12,317,480922
2019-03-05,1545,1506,1525,1517,8,22,2468,3757029
2019-03-06,1535,1507,1530,1525,5,9,423,646869
2019-03-07,1560,1530,1555,1530,25,21,852,1318655
2019-03-10,1555,1540,1540,1555,-15,2,115,177250
2019-03-11,1550,1525,1550,1540,10,12,357,550710
2019-03-12,1573,1532,1562,1550,12,25,1125,1744216
2019-03-13,1580,1530,1530,1562,-32,20,481,740989
2019-03-14,1535,1521,1530,1530,,6,172,263515
2019-03-17,1541,1511,1520,1530,-10,15,631,963457
2019-03-18,1530,1506,1509,1520,-11,22,1155,1744695
2019-03-19,1505,1495,1500,1509,-9,10,309,463785
2019-03-21,1519,1503,1510,1500,10,11,371,559086
2019-03-24,1520,1505,1515,1510,5,10,462,700540
2019-03-25,1528,1505,1515,1515,,10,406,616160
2019-03-26,1533,1507,1507,1515,-8,13,1092,1649585
2019-03-27,1508,1450,1508,1507,1,7,165,247483
2019-03-28,1580,1507,1580,1508,72,8,293,451656
2019-03-31,1594,1510,1540,1580,-40,27,659,1004536
2019-04-01,1530,1510,1530,1540,-10,14,337,511819
2019-04-02,1540,1511,1529,1530,-1,17,417,636734
2019-04-03,1540,1510,1516,1529,-13,26,1714,2593579
2019-04-04,1519,1507,1507,1516,-9,10,522,790917
2019-04-07,1520,1488,1520,1507,13,22,1142,1711142
2019-04-08,1525,1505,1506,1520,-14,16,1300,1971377
2019-04-09,1508,1500,1507,1506,1,9,383,575408
2019-04-10,1525,1477,1525,1507,18,19,1647,2463035
2019-04-11,1543,1495,1517,1525,-8,11,290,439760
2019-04-15,1530,1505,1530,1517,13,14,573,867166
2019-04-16,1550,1505,1550,1530,20,30,853,1315448
2019-04-17,1581,1529,1545,1550,-5,9,140,217360
2019-04-18,1545,1517,1517,1545,-28,7,163,250368
2019-04-21,1601,1517,1580,1517,63,21,783,1227881
2019-04-22,1600,1550,1550,1580,-30,25,1508,2385271
2019-04-23,1540,1519,1540,1550,-10,11,425,647845
2019-04-24,1570,1520,1540,1540,,25,1408,2178230
2019-04-25,1555,1525,1546,1540,6,14,712,1098586
2019-04-28,1625,1570,1625,1546,79,46,2485,3973026
2019-04-29,1615,1580,1590,1625,-35,21,1552,2477797
2019-04-30,1600,1580,1588,1590,-2,18,587,931150
2019-05-02,1563,1557,1557,1588,-31,12,464,723320
2019-05-05,1575,1535,1535,1557,-22,16,404,624389
2019-05-06,1550,1521,1540,1535,5,9,215,330159
2019-05-07,1570,1540,1570,1540,30,27,948,1474065
2019-05-08,1585,1545,1545,1570,-25,13,639,993498
2019-05-09,1568,1540,1540,1545,-5,8,584,903710
2019-05-12,1570,1540,1546,1540,6,23,1214,1886650
2019-05-13,1565,1565,1565,1546,19,1,10,15650
2019-05-14,1559,1534,1555,1565,-10,27,1239,1915427
2019-05-15,1600,1530,1580,1555,25,50,4075,6383321
2019-05-16,1572,1510,1572,1580,-8,12,295,454877
2019-05-19,1575,1517,1517,1572,-55,17,895,1369965
2019-05-20,1535,1510,1510,1517,-7,29,2894,4401785
2019-05-21,1539,1517,1517,1510,7,15,1207,1836201
2019-05-22,1520,1501,1505,1517,-12,16,730,1101165
2019-05-23,1525,1486,1519,1505,14,21,647,973031
2019-05-26,1510,1491,1501,1519,-18,9,231,346616
2019-05-27,1512,1500,1501,1501,,12,632,950426
2019-05-28,1513,1496,1496,1501,-5,16,535,803206
