date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2011-07-27,421,421,421,413,8,1,10,4210
2011-08-03,429,429,429,421,8,1,10,4290
2011-08-07,437,437,437,429,8,1,10,4370
2011-08-10,440,432,432,437,-5,2,72,31184
2011-08-11,440,440,440,432,8,1,11,4840
2011-09-13,448,448,448,440,8,1,31,13888
2011-09-15,446,446,446,448,-2,1,45,20070
2011-10-16,450,450,450,446,4,1,20,9000
2011-10-17,451,451,451,450,1,2,112,50512
2011-10-23,445,445,445,451,-6,2,124,55180
2011-10-31,453,453,453,445,8,1,10,4530
2011-11-15,455,451,455,453,2,2,124,56172
2011-11-16,450,450,450,455,-5,3,248,111600
2011-12-13,480,459,480,450,30,6,215,101748
2011-12-14,489,489,489,480,9,1,31,15159
2011-12-27,498,498,498,489,9,2,62,30876
2012-01-01,489,489,489,498,-9,1,50,24450
2012-01-08,517,498,507,489,18,5,107,54174
2012-01-09,517,517,517,507,10,1,12,6204
2012-01-10,532,522,532,517,15,2,40,21080
2012-01-23,562,541,552,532,20,6,127,69653
2012-01-26,563,563,563,552,11,1,15,8445
2012-01-29,563,563,563,563,,1,62,34906
2012-01-31,574,563,574,563,11,2,25,14240
2012-02-01,574,574,574,574,,1,50,28700
2012-02-12,563,563,563,574,-11,2,52,29276
2012-02-15,596,574,596,563,33,3,104,61489
2012-02-21,610,607,610,596,14,2,43,26131
2012-02-23,620,620,620,610,10,1,20,12400
2012-02-26,644,632,644,620,24,2,46,29444
2012-02-28,669,656,669,644,25,5,70,46275
2012-03-04,670,670,670,669,1,1,10,6700
2012-03-06,675,675,675,670,5,1,62,41850
2012-03-11,675,675,675,675,,5,126,85050
2012-03-15,682,682,682,675,7,1,15,10230
2012-03-20,682,670,677,682,-5,4,2063,1382400
2012-03-21,675,670,675,677,-2,2,110,73750
2012-03-25,680,670,670,675,-5,2,71,47970
2012-03-29,657,632,640,670,-30,7,449,287675
2012-04-01,628,628,628,640,-12,2,40,25120
2012-04-02,616,616,616,628,-12,1,52,32032
2012-04-05,604,604,604,616,-12,1,156,94224
2012-04-09,593,593,593,604,-11,4,40,23720
2012-04-12,600,600,600,593,7,1,45,27000
2012-05-02,591,590,590,600,-10,2,198,116966
2012-05-08,592,591,592,590,2,3,144,85144
2012-05-09,603,603,603,592,11,1,40,24120
2012-05-10,615,615,615,603,12,1,38,23370
2012-05-21,627,615,627,615,12,5,360,221880
2012-05-22,627,627,627,627,,2,160,100320
2012-05-24,639,639,639,627,12,1,40,25560
2012-05-30,630,630,630,639,-9,1,40,25200
2012-06-04,625,620,623,630,-7,3,220,136849
2012-06-05,635,620,630,623,7,7,412,257621
2012-06-06,618,618,618,630,-12,1,72,44496
2012-06-11,620,620,620,618,2,1,48,29760
2012-06-12,630,620,630,620,10,2,29,18120
2012-06-13,640,630,640,630,10,2,133,84190
2012-06-17,678,652,678,640,38,4,71,47189
2012-06-18,691,691,691,678,13,1,16,11056
2012-06-19,691,691,691,691,,1,30,20730
2012-06-20,756,704,756,691,65,16,538,394546
2012-07-04,560,560,560,756,-196,1,100,56000
2012-07-05,576,555,576,560,16,6,251,141345
2012-07-08,587,587,587,576,11,1,10,5870
2012-07-09,576,555,555,587,-32,3,122,68030
2012-07-11,566,566,566,555,11,1,25,14150
2012-07-12,577,566,566,566,,2,28,15958
2012-07-18,570,570,570,566,4,1,34,19380
2012-07-25,581,581,581,570,11,1,10,5810
2012-07-30,592,592,592,581,11,1,31,18352
2012-08-23,603,603,603,592,11,1,34,20502
2012-08-27,615,615,615,603,12,1,10,6150
2012-09-09,627,627,627,615,12,1,40,25080
2012-09-10,677,639,677,627,50,6,160,105990
2012-09-11,703,690,703,677,26,3,160,110920
2012-09-12,745,717,745,703,42,3,35,25515
2012-09-13,759,759,759,745,14,1,40,30360
2012-09-19,774,759,774,759,15,3,186,143034
2012-09-20,789,789,789,774,15,1,40,31560
2012-09-23,851,804,851,789,62,6,225,187845
2012-09-24,897,855,880,851,29,7,184,162376
2012-09-25,913,897,900,880,20,7,340,306534
2012-09-26,885,882,885,900,-15,2,255,225030
2012-09-30,885,870,870,885,-15,2,80,70200
2012-10-02,853,853,853,870,-17,1,40,34120
2012-10-03,836,820,820,853,-33,5,184,151520
2012-10-04,804,804,804,820,-16,1,225,180900
2012-10-07,837,820,837,804,33,3,121,100308
2012-10-08,870,840,870,837,33,5,180,154695
2012-10-09,880,863,863,870,-7,2,49,42627
2012-10-10,880,865,880,863,17,7,115,100250
2012-10-18,880,880,880,880,,1,40,35200
2012-10-30,887,870,887,880,7,3,88,77716
2012-10-31,915,899,915,887,28,2,50,45110
2012-11-01,918,900,918,915,3,2,45,40680
2012-11-04,918,910,910,918,-8,5,137,124950
2012-11-05,940,928,940,910,30,2,61,56728
2012-11-07,980,958,980,940,40,5,197,191604
2012-11-12,1004,985,985,980,5,9,250,246640
2012-11-20,1003,1003,1003,985,18,1,10,10030
2012-11-21,1023,1003,1003,1003,,6,303,305009
2012-11-22,1003,1003,1003,1003,,1,40,40120
2012-11-28,1020,1020,1020,1003,17,1,31,31620
2012-11-29,1003,980,980,1020,-40,4,190,189560
2012-12-12,1010,990,990,980,10,4,97,96596
2012-12-13,1000,1000,1000,990,10,1,54,54000
2012-12-16,1000,1000,1000,1000,,1,60,60000
2012-12-17,1080,1020,1040,1000,40,7,189,200720
2012-12-19,1144,1060,1144,1040,104,5,138,153934
2012-12-20,1258,1166,1258,1144,114,9,354,437764
2012-12-23,1305,1280,1305,1258,47,2,593,773365
2012-12-26,1428,1331,1428,1305,123,5,100,138410
2012-12-27,1440,1400,1440,1428,12,5,189,267020
2012-12-31,1480,1451,1451,1440,11,3,31,45441
2013-01-01,1426,1400,1400,1451,-51,4,153,217220
2013-01-02,1420,1392,1414,1400,14,20,1053,1471256
2013-01-03,1455,1430,1446,1414,32,12,433,625659
2013-01-07,1688,1560,1661,1535,126,23,604,991624
2013-01-08,1636,1635,1635,1661,-26,4,213,348340
2013-01-09,1667,1667,1667,1635,32,1,10,16670
2013-01-13,1634,1602,1602,1667,-65,2,21,33994
2013-01-15,1570,1442,1442,1602,-160,9,98,144846
2013-01-16,1442,1315,1440,1442,-2,25,900,1255435
2013-01-17,1417,1380,1410,1440,-30,13,748,1048120
2013-01-21,1382,1382,1382,1410,-28,3,109,150638
2013-01-22,1433,1405,1433,1382,51,10,509,717448
2013-01-23,1461,1449,1449,1433,16,5,170,246450
2013-01-24,1449,1449,1449,1449,,1,40,57960
2013-01-27,1477,1448,1448,1449,-1,2,39,56994
2013-01-28,1420,1322,1340,1448,-108,24,1083,1449458
2013-01-30,1328,1303,1306,1340,-34,7,324,426780
2013-01-31,1315,1300,1315,1306,9,7,211,275434
2013-02-03,1332,1306,1332,1315,17,5,133,175419
2013-02-04,1340,1332,1332,1332,,2,50,66680
2013-02-05,1340,1315,1315,1332,-17,3,81,107395
2013-02-06,1300,1300,1300,1315,-15,3,67,87100
2013-02-10,1320,1300,1320,1300,20,5,211,276110
2013-02-12,1350,1320,1350,1320,30,6,322,430428
2013-02-13,1409,1350,1407,1350,57,7,236,324425
2013-02-14,1390,1390,1390,1407,-17,1,84,116760
2013-02-17,1417,1417,1417,1390,27,1,10,14170
2013-02-19,1502,1445,1472,1417,55,8,394,581308
2013-02-20,1459,1426,1426,1472,-46,8,301,434695
2013-02-24,1401,1390,1401,1426,-25,6,220,307820
2013-02-25,1400,1400,1400,1401,-1,2,85,119000
2013-02-27,1399,1394,1394,1400,-6,3,90,125610
2013-02-28,1400,1394,1400,1394,6,7,312,435900
2013-03-04,1400,1395,1395,1400,-5,4,159,222029
2013-03-06,1405,1405,1405,1395,10,2,100,140500
2013-03-07,1377,1377,1377,1405,-28,1,88,121176
2013-03-11,1404,1404,1404,1377,27,1,10,14040
2013-03-13,1432,1404,1415,1404,11,11,574,815146
2013-03-14,1446,1440,1440,1415,25,6,301,434891
2013-03-17,1445,1420,1440,1440,,10,357,511083
2013-03-18,1440,1412,1412,1440,-28,4,95,135569
2013-03-21,1375,1375,1375,1384,-9,11,477,655875
2013-03-24,1399,1399,1399,1375,24,1,54,75546
2013-03-25,1410,1377,1410,1399,11,23,747,1044108
2013-03-27,1430,1386,1415,1410,5,7,287,406317
2013-03-28,1425,1415,1415,1415,,7,239,338705
2013-03-31,1430,1419,1421,1415,6,9,474,676472
2013-04-01,1420,1420,1420,1421,-1,1,10,14200
2013-04-02,1410,1410,1410,1420,-10,1,52,73320
2013-04-03,1414,1376,1400,1410,-10,6,269,375978
2013-04-04,1414,1400,1414,1400,14,2,74,103796
2013-04-07,1442,1414,1433,1414,19,7,423,604142
2013-04-08,1440,1430,1430,1433,-3,5,556,795620
2013-04-09,1440,1438,1438,1430,8,3,103,148177
2013-04-11,1445,1430,1430,1438,-8,10,458,658828
2013-04-15,1450,1430,1450,1430,20,7,553,793827
2013-04-18,1421,1421,1421,1450,-29,1,54,76734
2013-04-22,1400,1400,1400,1421,-21,1,40,56000
2013-04-28,1390,1370,1370,1400,-30,3,270,370900
2013-04-29,1350,1343,1350,1370,-20,2,280,376110
2013-04-30,1325,1323,1323,1350,-27,2,20,26480
2013-05-02,1315,1300,1300,1323,-23,3,170,221810
2013-05-05,1326,1300,1300,1300,,3,95,124176
2013-05-06,1302,1300,1300,1300,,5,198,257428
2013-05-08,1300,1300,1300,1300,,2,55,71500
2013-05-09,1295,1295,1295,1300,-5,1,54,69930
2013-05-12,1295,1295,1295,1295,,1,54,69930
2013-05-13,1302,1300,1302,1295,7,5,104,135224
2013-05-14,1328,1302,1328,1302,26,3,245,324606
2013-05-15,1345,1321,1326,1328,-2,3,87,116513
2013-05-16,1325,1300,1304,1326,-22,5,127,165795
2013-05-19,1330,1330,1330,1304,26,1,36,47880
2013-05-20,1366,1356,1366,1330,36,4,522,711292
2013-05-21,1400,1375,1380,1366,14,3,318,438700
2013-05-22,1415,1407,1415,1380,35,3,128,180608
2013-05-23,1428,1400,1428,1415,13,2,400,560868
2013-05-26,1460,1428,1460,1428,32,7,266,382743
2013-05-27,1500,1460,1500,1460,40,4,272,404260
2013-05-28,1590,1528,1590,1500,90,6,859,1314585
2013-05-30,1610,1575,1575,1590,-15,3,116,184910
2013-06-02,1560,1544,1560,1575,-15,2,20,31040
2013-06-03,1540,1540,1540,1560,-20,1,14,21560
2013-06-04,1569,1540,1540,1540,,2,25,38790
2013-06-05,1510,1471,1471,1540,-69,3,331,487921
2013-06-06,1500,1450,1490,1471,19,6,377,550472
2013-06-09,1505,1481,1505,1490,15,15,374,557574
2013-06-10,1510,1510,1510,1505,5,1,30,45300
2013-06-11,1515,1500,1515,1510,5,4,143,215845
2013-06-12,1550,1525,1550,1515,35,14,620,951376
2013-06-13,1599,1545,1599,1550,49,18,438,684174
2013-06-17,1568,1568,1568,1599,-31,1,200,313600
2013-06-18,1555,1515,1515,1568,-53,4,134,205170
2013-06-19,1535,1500,1535,1515,20,4,141,213640
2013-06-20,1540,1535,1535,1535,,2,57,87695
2013-06-23,1550,1480,1550,1535,15,17,467,715009
2013-06-24,1642,1556,1556,1550,6,24,925,1462784
2013-06-26,1594,1550,1555,1556,-1,18,464,730283
2013-06-27,1585,1550,1581,1555,26,37,2643,4166098
2013-07-01,1160,1160,1160,1581,-421,1,10,11600
2013-07-02,1161,1150,1161,1160,1,3,109,125976
2013-07-03,1170,1170,1170,1161,9,1,15,17550
2013-07-04,1175,1150,1150,1170,-20,4,504,584340
2013-07-07,1180,1165,1165,1150,15,6,304,354380
2013-07-09,1185,1180,1185,1165,20,3,114,134770
2013-07-10,1185,1185,1185,1185,,3,93,110205
2013-07-11,1180,1147,1147,1185,-38,3,634,735067
2013-07-15,1131,1130,1130,1147,-17,2,70,79120
2013-07-16,1111,1108,1108,1130,-22,4,160,177380
2013-07-17,1115,1115,1115,1108,7,2,149,166135
2013-07-18,1130,1130,1130,1115,15,2,44,49720
2013-07-21,1175,1152,1175,1130,45,4,173,201573
2013-07-22,1180,1180,1180,1175,5,1,45,53100
2013-07-23,1298,1200,1298,1180,118,10,805,990653
2013-07-24,1350,1275,1350,1298,52,10,309,399071
2013-07-25,1350,1297,1305,1350,-45,7,267,350370
2013-07-28,1404,1320,1404,1305,99,15,518,697711
2013-07-29,1445,1410,1430,1404,26,9,512,727889
2013-07-30,1460,1435,1460,1430,30,8,483,699085
2013-07-31,1517,1488,1517,1460,57,2,20,30050
2013-08-01,1550,1519,1519,1517,2,6,358,550666
2013-08-04,1490,1425,1450,1519,-69,11,779,1133067
2013-08-05,1450,1421,1421,1450,-29,4,127,181917
2013-08-06,1449,1400,1449,1421,28,5,475,668119
2013-08-07,1477,1434,1435,1449,-14,6,639,924226
2013-08-08,1463,1434,1434,1435,-1,2,60,86330
2013-08-11,1412,1385,1412,1434,-22,4,258,361728
2013-08-12,1395,1390,1390,1412,-22,8,304,423535
2013-08-13,1363,1363,1363,1390,-27,1,15,20445
2013-08-19,1363,1330,1363,1363,,8,648,876354
2013-08-20,1370,1370,1370,1363,7,1,23,31510
2013-08-27,1397,1370,1385,1370,15,7,418,576005
2013-09-01,1428,1400,1420,1385,35,22,1779,2513771
2013-09-02,1500,1422,1470,1420,50,21,2089,3059542
2013-09-03,1480,1474,1480,1470,10,3,416,613805
2013-09-04,1480,1475,1480,1480,,2,147,217045
2013-09-05,1490,1480,1490,1480,10,5,248,367540
2013-09-08,1470,1470,1470,1490,-20,3,135,198450
2013-09-09,1475,1470,1475,1470,5,5,346,509760
2013-09-10,1470,1469,1469,1475,-6,2,169,248290
2013-09-12,1475,1475,1475,1469,6,1,50,73750
2013-09-15,1475,1460,1460,1475,-15,3,202,297140
2013-09-16,1468,1460,1468,1460,8,3,152,222780
2013-09-17,1480,1466,1466,1468,-2,8,618,909088
2013-09-19,1466,1466,1466,1466,,1,40,58640
2013-09-22,1465,1437,1465,1466,-1,3,175,252475
2013-09-23,1450,1450,1450,1465,-15,1,40,58000
2013-09-24,1479,1445,1479,1450,29,5,1047,1526885
2013-09-25,1500,1480,1482,1479,3,11,726,1086000
2013-09-26,1500,1490,1500,1482,18,4,307,460205
2013-09-29,1500,1500,1500,1500,,1,65,97500
2013-09-30,1500,1500,1500,1500,,5,68,102000
2013-10-02,1500,1500,1500,1500,,4,260,390000
2013-10-03,1530,1530,1530,1500,30,1,50,76500
2013-10-06,1653,1550,1600,1530,70,15,884,1418484
2013-10-07,1632,1620,1632,1600,32,3,53,86160
2013-10-08,1630,1620,1620,1632,-12,3,180,291700
2013-10-09,1650,1570,1650,1620,30,5,282,451554
2013-10-10,1683,1683,1683,1650,33,1,50,84150
2013-10-17,1700,1700,1700,1683,17,1,100,170000
2013-10-20,1768,1734,1768,1700,68,4,268,465500
2013-10-21,1875,1800,1875,1768,107,11,582,1078075
2013-10-22,1930,1874,1930,1875,55,18,981,1868356
2013-10-23,1900,1895,1900,1930,-30,6,194,368475
2013-10-24,1870,1870,1870,1900,-30,3,178,332860
2013-10-27,1889,1852,1875,1870,5,4,190,354278
2013-10-28,1850,1811,1820,1875,-55,10,902,1650810
2013-10-29,1825,1800,1800,1820,-20,8,639,1156874
2013-10-30,1820,1800,1800,1800,,8,475,856570
2013-11-06,1836,1836,1836,1800,36,1,18,33048
2013-11-07,1840,1836,1840,1836,4,8,600,1101900
2013-11-10,1876,1850,1850,1840,10,6,347,648682
2013-11-11,1902,1850,1902,1850,52,18,1376,2595719
2013-11-12,2000,1925,1940,1902,38,12,546,1068191
2013-11-13,1950,1915,1940,1940,,4,991,1921435
2013-11-14,1950,1925,1929,1940,-11,13,725,1404106
2013-11-21,2006,1967,2006,1929,77,2,178,350516
2013-11-24,2070,2010,2070,2006,64,9,1573,3211630
2013-11-25,2100,2095,2100,2070,30,3,232,486700
2013-11-26,2060,2060,2060,2100,-40,1,108,222480
2013-11-27,2060,2040,2040,2060,-20,4,216,442900
2013-11-28,2000,1955,1994,2040,-46,4,267,527420
2013-12-01,2005,1975,2005,1994,11,5,838,1663975
2013-12-02,2015,2000,2015,2005,10,6,290,581200
2013-12-03,2040,2034,2035,2015,20,3,425,865300
2013-12-04,2050,2050,2050,2035,15,1,31,63550
2013-12-05,2091,2050,2091,2050,41,2,76,156333
2013-12-08,2159,2130,2135,2091,44,4,265,565866
2013-12-09,2120,2100,2120,2135,-15,3,154,325520
2013-12-10,2125,2078,2125,2120,5,3,305,637547
2013-12-11,2120,2078,2119,2125,-6,16,959,2008790
2013-12-12,2100,2100,2100,2119,-19,3,248,520800
2013-12-15,2058,2058,2058,2100,-42,1,54,111132
2013-12-16,2050,2050,2050,2058,-8,2,168,344400
2013-12-18,2182,2050,2182,2050,132,7,531,1131921
2013-12-19,2270,2181,2270,2182,88,9,484,1076378
2013-12-23,2320,2300,2300,2270,30,3,95,218780
2013-12-26,2276,2230,2230,2300,-70,10,678,1526762
2013-12-29,2200,2143,2185,2230,-45,7,424,923144
2013-12-31,2150,2058,2075,2185,-110,12,550,1151592
2014-01-01,2045,2000,2045,2075,-30,6,455,913811
2014-01-05,2060,2045,2050,2045,5,6,620,1271130
2014-01-06,2101,2066,2100,2050,50,3,114,237574
2014-01-07,2095,2059,2070,2100,-30,6,379,785342
2014-01-08,2130,2100,2110,2070,40,3,138,291240
2014-01-09,2140,2085,2101,2110,-9,8,576,1212606
2014-01-12,2150,2120,2140,2101,39,6,619,1326328
2014-01-13,2101,2101,2101,2140,-39,1,112,235312
2014-01-14,2130,2100,2130,2101,29,5,784,1662320
2014-01-20,2172,2172,2172,2130,42,1,14,30408
2014-01-21,2215,2200,2200,2172,28,2,90,198600
2014-01-22,2200,2130,2200,2200,,7,483,1052676
2014-01-23,2200,2160,2200,2200,,12,1858,4050346
2014-01-26,2210,2160,2210,2200,10,5,218,476740
2014-01-27,2220,2204,2204,2210,-6,3,179,395166
2014-01-28,2200,2200,2200,2204,-4,1,63,138600
2014-01-29,2223,2180,2210,2200,10,7,953,2094706
2014-02-02,2200,2200,2200,2210,-10,1,49,107800
2014-02-03,2200,2200,2200,2200,,1,25,55000
2014-02-05,2240,2150,2150,2200,-50,12,1260,2783730
2014-02-06,2223,2150,2223,2150,73,6,434,951384
2014-02-09,2230,2200,2200,2223,-23,3,92,203690
2014-02-10,2244,2240,2240,2200,40,2,154,345360
2014-02-11,2284,2240,2240,2240,,2,98,221456
2014-02-12,2386,2250,2345,2240,105,17,1284,2997580
2014-02-13,2486,2370,2486,2345,141,6,590,1419304
2014-02-16,2611,2510,2611,2486,125,4,280,712870
2014-02-17,2872,2663,2872,2611,261,25,1485,4249732
2014-02-18,3159,2900,3159,2872,287,19,2034,6264012
2014-02-20,3474,3222,3474,3159,315,12,845,2852228
2014-02-23,3821,3543,3821,3474,347,22,2036,7722062
2014-02-24,4140,3680,3680,3821,-141,23,1755,6906744
2014-02-25,3607,3312,3312,3680,-368,18,1224,4118738
2014-02-26,3280,3150,3175,3312,-137,32,2248,7192764
2014-03-03,3140,3058,3110,3175,-65,11,1201,3729410
2014-03-04,3050,3001,3020,3110,-90,9,495,1505394
2014-03-05,3100,2980,3100,3020,80,11,751,2286824
2014-03-06,3280,3162,3280,3100,180,8,271,875440
2014-03-09,3532,3300,3462,3280,182,9,597,2040314
2014-03-10,3402,3331,3331,3462,-131,9,360,1216508
2014-03-11,3366,3300,3300,3331,-31,8,342,1134904
2014-03-12,3290,3225,3225,3300,-75,2,158,517350
2014-03-13,3225,3098,3098,3225,-127,4,154,485842
2014-03-17,3060,2980,2980,3098,-118,7,542,1637440
2014-03-18,2999,2921,2949,2980,-31,13,398,1183298
2014-03-19,3050,2850,3045,2949,96,24,1828,5462667
2014-03-20,3105,3045,3105,3045,60,9,844,2585785
2014-03-24,3350,3167,3333,3105,228,5,230,760600
2014-03-25,3300,3205,3282,3333,-51,6,360,1176387
2014-03-26,3250,3198,3198,3282,-84,6,488,1567195
2014-03-27,3190,3140,3140,3198,-58,2,115,363100
2014-03-31,3329,3060,3329,3140,189,11,699,2158412
2014-04-01,3531,3300,3425,3329,96,11,662,2243397
2014-04-02,3490,3400,3480,3425,55,10,390,1343097
2014-04-03,3560,3484,3484,3480,4,5,152,531864
2014-04-06,3490,3490,3490,3484,6,1,21,73290
2014-04-07,3450,3323,3323,3490,-167,5,393,1320275
2014-04-09,3348,3200,3348,3323,25,13,782,2562806
2014-04-10,3410,3360,3405,3348,57,7,399,1349040
2014-04-13,3390,3350,3350,3405,-55,2,176,593440
2014-04-15,3366,3280,3366,3350,16,16,1276,4208937
2014-04-16,3366,3365,3366,3366,,2,96,323115
2014-04-17,3468,3400,3400,3366,34,4,193,656880
2014-04-20,3380,3360,3380,3400,-20,3,160,539145
2014-04-21,3450,3379,3430,3380,50,13,1107,3782582
2014-04-22,3477,3440,3477,3430,47,8,709,2455920
2014-04-23,3610,3500,3550,3477,73,25,1728,6130524
2014-04-27,3725,3600,3725,3550,175,11,460,1691668
2014-04-28,3775,3725,3740,3725,15,6,422,1580460
2014-04-29,3820,3770,3820,3740,80,8,622,2362785
2014-04-30,3850,3785,3850,3820,30,6,359,1369440
2014-05-04,3960,3900,3960,3850,110,7,469,1845645
2014-05-06,3900,3900,3900,3960,-60,1,105,409500
2014-05-07,3900,3900,3900,3900,,1,30,117000
2014-05-08,3900,3840,3895,3900,-5,3,150,579660
2014-05-12,3849,3849,3849,3895,-46,1,54,207846
2014-05-13,3773,3698,3700,3849,-149,6,371,1373734
2014-05-15,3650,3605,3650,3700,-50,11,663,2410220
2014-05-18,3650,3610,3650,3650,,2,401,1458850
2014-05-19,3610,3610,3610,3650,-40,1,25,90250
2014-05-20,3630,3601,3630,3610,20,4,434,1570614
2014-05-21,3723,3605,3651,3630,21,10,722,2629088
2014-05-22,3873,3710,3849,3651,198,8,377,1429938
2014-05-25,3993,3895,3895,3849,46,10,534,2093460
2014-05-26,3896,3840,3855,3895,-40,6,263,1016900
2014-05-27,3890,3826,3890,3855,35,8,548,2119758
2014-05-28,3940,3890,3900,3890,10,9,649,2533130
2014-06-01,3930,3900,3900,3900,,5,451,1759530
2014-06-02,3950,3890,3950,3900,50,35,3525,13798053
2014-06-03,3970,3920,3970,3950,20,15,1832,7246901
2014-06-04,3998,3920,3960,3970,-10,8,598,2367204
2014-06-05,4089,3950,4089,3960,129,12,714,2854143
2014-06-08,4200,4100,4200,4089,111,9,430,1790690
2014-06-09,4620,4226,4500,4200,300,22,927,4181154
2014-06-10,4580,4400,4430,4500,-70,28,2259,10011902
2014-06-11,4535,4445,4475,4430,45,16,862,3866501
2014-06-12,4559,4475,4559,4475,84,23,1393,6295634
2014-06-15,4550,4500,4550,4559,-9,6,202,910850
2014-06-16,4500,4400,4400,4550,-150,4,176,780440
2014-06-17,4508,4399,,4400,108,17,1049,4655659
2014-06-18,4500,4360,4508,4508,-118,18,1568,6945954
2014-06-19,4550,4401,4550,4390,160,11,1096,4889896
2014-06-23,5005,4640,4851,4550,301,63,2810,13530182
2014-06-24,5000,4810,5000,4851,149,56,4817,23842683
2014-06-25,4950,4850,4890,5000,-110,21,1864,9112185
2014-06-26,4800,4575,4600,4890,-290,43,4776,22167400
2014-06-29,4625,4410,4480,4600,-120,73,8215,36807460
2014-06-30,4655,4490,4655,4480,175,51,4700,21368074
2014-07-01,4777,4630,4680,4655,25,94,7084,33327683
2014-07-02,3432,3182,3432,3120,312,6,279,936288
2014-07-03,3770,3500,3770,3432,338,12,661,2425680
2014-07-06,3845,3800,3800,3770,30,6,378,1444126
2014-07-07,3724,3578,3578,3800,-222,4,233,848376
2014-07-08,3712,3600,3700,3578,122,8,662,2432287
2014-07-09,3700,3700,3700,3700,,2,100,370000
2014-07-10,3710,3695,3710,3700,10,5,371,1374235
2014-07-13,3784,3709,3709,3710,-1,3,165,622035
2014-07-14,3690,3651,3651,3709,-58,2,89,327591
2014-07-15,3601,3600,3600,3651,-51,2,100,360050
2014-07-16,3600,3390,3390,3600,-210,8,573,2001390
2014-07-17,3519,3450,3519,3390,129,3,117,406548
2014-07-20,3650,3500,3577,3519,58,6,414,1489295
2014-07-21,3850,3648,3724,3577,147,12,1227,4594978
2014-07-22,3724,3600,3600,3724,-124,7,208,758318
2014-07-23,3672,3600,3672,3600,72,3,171,622512
2014-07-24,3650,3600,3600,3672,-72,4,236,852760
2014-07-27,3600,3550,3550,3600,-50,3,170,609500
2014-07-30,3590,3550,3590,3550,40,4,198,707300
2014-07-31,3522,3500,3502,3590,-88,9,795,2785094
2014-08-03,3530,3475,3529,3502,27,4,155,543094
