date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2014-02-23,1255,1210,1230,1200,30,26,4050,5005166
2014-02-24,1221,1205,1221,1230,-9,7,1189,1450300
2014-02-25,1245,1200,1226,1221,5,11,1609,1988609
2014-02-26,1226,1201,1210,1226,-16,10,759,924491
2014-03-03,1234,1150,1150,1210,-60,33,2117,2547814
2014-03-04,1160,1110,1140,1150,-10,29,989,1130611
2014-03-05,1150,1128,1145,1140,5,24,1182,1349136
2014-03-06,1150,1105,1105,1145,-40,9,1797,2023062
2014-03-09,1127,1105,1125,1105,20,13,2221,2468282
2014-03-10,1110,1100,1110,1125,-15,5,293,324398
2014-03-11,1120,1088,1111,1110,1,22,3164,3501372
2014-03-12,1100,1089,1090,1111,-21,8,503,550346
2014-03-13,1120,1105,1115,1090,25,10,419,466480
2014-03-17,1110,1087,1100,1115,-15,10,583,638016
2014-03-18,1080,1020,1020,1100,-80,15,859,902038
2014-03-19,1064,1000,1064,1020,44,33,2381,2482518
2014-03-20,1081,1051,1081,1064,17,10,1602,1695333
2014-03-23,1090,1075,1090,1081,9,3,610,657250
2014-03-24,1112,1072,1110,1090,20,13,1218,1335764
2014-03-25,1127,1100,1100,1110,-10,19,954,1057879
2014-03-26,1100,1099,1100,1100,,10,672,738717
2014-03-27,1110,1086,1110,1100,10,13,1293,1418378
2014-03-31,1147,1111,1147,1110,37,14,1520,1722267
2014-04-01,1168,1142,1142,1147,-5,10,1302,1499712
2014-04-02,1170,1120,1155,1142,13,12,552,640242
2014-04-03,1157,1130,1130,1155,-25,20,1288,1476384
2014-04-06,1108,1078,1085,1130,-45,40,11132,12109973
2014-04-07,1110,1085,1110,1085,25,15,4059,4462020
2014-04-09,1186,1105,1134,1110,24,20,7866,8832164
2014-04-10,1195,1150,1188,1134,54,29,3793,4479680
2014-04-13,1220,1177,1200,1188,12,26,2943,3510213
2014-04-15,1236,1220,1220,1200,20,22,1057,1293220
2014-04-16,1200,1180,1200,1220,-20,17,1615,1930923
2014-04-17,1210,1195,1205,1200,5,7,307,368670
2014-04-20,1225,1195,1225,1205,20,15,2481,2988326
2014-04-21,1219,1205,1219,1225,-6,38,2437,2956397
2014-04-22,1240,1215,1234,1219,15,19,1449,1770038
2014-04-23,1250,1225,1250,1234,16,13,1096,1365138
2014-04-27,1295,1255,1286,1250,36,34,1782,2260081
2014-04-28,1320,1280,1303,1286,17,45,11108,14405702
2014-04-29,1340,1300,1335,1303,32,25,4278,5663093
2014-04-30,1330,1315,1329,1335,-6,22,4173,5509763
2014-05-04,1355,1320,1350,1329,21,24,5303,7062962
2014-05-05,1390,1345,1390,1350,40,17,2828,3852744
2014-05-06,1365,1340,1340,1390,-50,22,1644,2226431
2014-05-07,1330,1291,1310,1340,-30,22,3051,3972939
2014-05-08,1300,1250,1285,1310,-25,44,4266,5385112
2014-05-11,1265,1230,1237,1285,-48,97,4206,5203568
2014-05-12,1300,1232,1295,1237,58,49,1433,1801409
2014-05-13,1300,1266,1295,1295,,112,9155,11718313
2014-05-15,1300,1274,1285,1295,-10,47,6027,7734856
2014-05-18,1309,1251,1270,1285,-15,38,2584,3285251
2014-05-19,1270,1235,1258,1270,-12,55,3295,4128173
2014-05-20,1260,1235,1244,1258,-14,96,4068,5067484
2014-05-21,1266,1241,1251,1244,7,65,3370,4222256
2014-05-22,1260,1211,1250,1251,-1,52,4786,5933939
2014-05-25,1275,1250,1259,1250,9,84,3374,4266901
2014-05-26,1271,1250,1258,1259,-1,95,3523,4440604
2014-05-27,1270,1252,1260,1258,2,41,3364,4236852
2014-05-28,1285,1252,1274,1260,14,60,4636,5872319
2014-06-01,1270,1251,1269,1274,-5,53,3976,5016017
2014-06-02,1275,1260,1265,1269,-4,42,4205,5323022
2014-06-03,1285,1250,1250,1265,-15,61,4020,5095347
2014-06-04,1275,1141,1170,1250,-80,105,6894,8115802
2014-06-05,1180,1130,1180,1170,10,88,5807,6715051
2014-06-08,1221,1190,1195,1180,15,20,603,728382
2014-06-09,1223,1190,1195,1195,,24,3616,4335384
2014-06-10,1200,1181,1192,1195,-3,29,6192,7368855
2014-06-11,1211,1180,1180,1192,-12,30,2257,2690092
2014-06-12,1200,1175,1175,1180,-5,24,1778,2113539
2014-06-15,1195,1175,1185,1175,10,6,1549,1822800
2014-06-16,1240,1208,1240,1185,55,41,7262,8850182
2014-06-17,1239,1205,,1240,-1,81,4433,5424432
2014-06-18,1240,1230,1239,1239,-9,30,2642,3262623
2014-06-19,1250,1208,1208,1230,-22,30,9555,11661293
2014-06-23,1232,1168,1222,1208,14,40,3395,4140268
2014-06-24,1225,1210,1212,1222,-10,35,1415,1727834
2014-06-25,1221,1205,1220,1212,8,20,1501,1815052
2014-06-26,1260,1200,1240,1220,20,41,14096,17053914
2014-06-29,1306,1264,1290,1240,50,25,4413,5689200
2014-06-30,1335,1301,1304,1290,14,52,5086,6671691
2014-07-01,1350,1311,1330,1304,26,85,4499,5958301
2014-07-02,1387,1335,1370,1330,40,50,4667,6335198
2014-07-03,1360,1341,1342,1370,-28,59,6832,9219801
2014-07-06,1370,1340,1368,1342,26,22,1293,1760746
2014-07-07,1373,1360,1360,1368,-8,31,1966,2688491
2014-07-08,1385,1360,1369,1360,9,49,2703,3720066
2014-07-09,1380,1361,1380,1369,11,22,2653,3632655
2014-07-10,1360,1330,1341,1380,-39,9,963,1295173
2014-07-13,1365,1341,1355,1341,14,17,3330,4502110
2014-07-14,1399,1350,1350,1355,-5,19,1389,1890288
2014-07-15,1355,1339,1344,1350,-6,30,1962,2635770
2014-07-16,1397,1350,1364,1344,20,32,2573,3523681
2014-07-17,1405,1380,1403,1364,39,66,7409,10295419
2014-07-20,1543,1431,1543,1403,140,27,3529,5404663
2014-07-21,1697,1573,1649,1543,106,38,5598,9423524
2014-07-22,1649,1600,1625,1649,-24,64,9938,16071275
2014-07-23,1650,1611,1617,1625,-8,16,1877,3039167
2014-07-24,1643,1600,1600,1617,-17,21,2860,4605936
2014-07-27,1605,1570,1570,1600,-30,11,2390,3814269
2014-07-28,1565,1540,1565,1570,-5,5,172,266058
2014-07-30,1590,1531,1531,1565,-34,17,1867,2899397
2014-07-31,1501,1470,1495,1531,-36,13,598,890324
2014-08-03,1560,1495,1510,1495,15,20,748,1137053
2014-08-04,1500,1475,1500,1510,-10,15,1894,2810198
2014-08-05,1531,1460,1460,1500,-40,27,3800,5695665
2014-08-06,1540,1480,1525,1460,65,70,9757,14549683
2014-08-07,1570,1485,1520,1525,-5,51,5745,8693149
2014-08-12,1550,1510,1522,1520,2,23,1388,2120168
2014-08-13,1520,1500,1510,1522,-12,13,884,1332847
2014-08-14,1530,1500,1530,1510,20,28,1594,2403959
2014-08-18,1510,1470,1470,1530,-60,13,220,329246
2014-08-19,1485,1440,1440,1470,-30,24,2019,2960034
2014-08-20,1435,1380,1380,1440,-60,29,4742,6657091
2014-08-21,1380,1315,1330,1380,-50,48,3697,4987749
2014-08-24,1356,1300,1300,1330,-30,36,6519,8532213
2014-08-25,1310,1249,1249,1300,-51,29,1509,1932844
2014-08-26,1275,1191,1200,1249,-49,50,4037,4935545
2014-08-27,1305,1212,1300,1200,100,25,985,1248371
2014-08-28,1412,1325,1388,1300,88,39,5079,7027439
2014-08-31,1388,1309,1309,1388,-79,33,3869,5142874
2014-09-01,1300,1270,1300,1309,-9,22,1818,2324770
2014-09-03,1305,1280,1300,1300,,25,1270,1644898
2014-09-04,1275,1250,1271,1300,-29,12,1893,2396537
2014-09-07,1270,1199,1199,1271,-72,18,2144,2654247
2014-09-09,1298,1220,1285,1199,86,22,2633,3286859
2014-09-10,1352,1235,1269,1285,-16,43,2198,2907084
2014-09-11,1362,1220,1350,1269,81,57,5256,6982044
2014-09-14,1377,1324,1348,1350,-2,46,3289,4420834
2014-09-15,1415,1331,1415,1348,67,56,3115,4264907
2014-09-16,1505,1420,1505,1415,90,53,4689,6772002
2014-09-17,1548,1445,1452,1505,-53,53,7503,11071584
2014-09-18,1450,1380,1395,1452,-57,40,3007,4200479
2014-09-21,1368,1291,1320,1395,-75,10,809,1073831
2014-09-22,1345,1335,1345,1320,25,19,698,936850
2014-09-23,1365,1320,1365,1345,20,13,1039,1394960
2014-09-24,1399,1338,1372,1365,7,16,1119,1538320
2014-09-28,1430,1345,1430,1372,58,11,1529,2158157
2014-09-29,1430,1380,1430,1430,,22,1598,2255109
2014-09-30,1487,1430,1431,1430,1,9,2061,3035021
2014-10-08,1430,1405,1405,1431,-26,8,578,823075
2014-10-09,1415,1400,1400,1405,-5,6,314,440930
2014-10-12,1428,1390,1400,1400,,25,760,1065625
2014-10-13,1380,1375,1380,1400,-20,2,43,59260
2014-10-14,1398,1380,1391,1380,11,13,326,453273
2014-10-15,1414,1385,1414,1391,23,34,818,1143725
2014-10-16,1405,1368,1380,1414,-34,5,570,793977
2014-10-19,1400,1380,1380,1380,,12,151,208760
2014-10-20,1430,1380,1430,1380,50,27,1228,1712436
2014-10-21,1458,1405,1440,1430,10,73,3858,5589577
2014-10-22,1486,1395,1486,1440,46,68,6754,9510275
2014-10-26,1457,1401,1401,1486,-85,7,153,216836
2014-10-27,1400,1350,1383,1401,-18,28,1745,2399140
2014-10-28,1385,1370,1385,1383,2,23,1797,2474571
2014-10-30,1463,1362,1463,1385,78,40,3230,4447821
2014-11-02,1434,1355,1370,1463,-93,28,2361,3228542
2014-11-03,1370,1356,1359,1370,-11,20,2070,2817136
2014-11-04,1361,1336,1348,1359,-11,8,996,1336038
2014-11-05,1374,1325,1350,1348,2,12,725,977747
2014-11-06,1365,1341,1346,1350,-4,14,403,544134
2014-11-09,1320,1250,1285,1346,-61,71,4841,6092116
2014-11-10,1260,1162,1191,1285,-94,72,5984,7199867
2014-11-11,1200,1140,1200,1191,9,51,4523,5237477
2014-11-12,1224,1190,1219,1200,19,12,433,520228
2014-11-13,1244,1170,1188,1219,-31,48,6861,8228072
2014-11-16,1200,1165,1189,1188,1,29,3063,3591569
2014-11-17,1185,1143,1160,1189,-29,29,2286,2627570
2014-11-18,1145,1094,1137,1160,-23,31,1154,1295933
2014-11-19,1200,1135,1200,1137,63,28,770,879364
2014-11-20,1190,1156,1180,1200,-20,16,426,498780
2014-11-23,1272,1200,1230,1180,50,21,813,1007681
2014-11-24,1278,1190,1275,1230,45,12,1256,1512961
2014-11-25,1250,1177,1214,1275,-61,31,2307,2760031
2014-11-30,1190,1180,1190,1214,-24,9,168,198820
2014-12-01,1190,1178,1189,1190,-1,27,2966,3506945
2014-12-02,1200,1166,1191,1189,2,24,901,1060700
2014-12-03,1229,1186,1229,1191,38,12,758,907543
2014-12-04,1231,1200,1208,1229,-21,92,4391,5303649
2014-12-07,1215,1180,1185,1208,-23,70,4794,5716652
2014-12-08,1175,1147,1147,1185,-38,3,120,140083
2014-12-09,1150,1140,1150,1147,3,3,289,330350
2014-12-10,1127,1127,1127,1150,-23,1,19,21413
2014-12-11,1150,1140,1150,1127,23,6,151,172891
2014-12-14,1210,1150,1210,1150,60,5,67,78946
2014-12-16,1249,1225,1249,1210,39,4,152,186846
2014-12-17,1255,1206,1230,1249,-19,12,558,684641
2014-12-18,1254,1235,1254,1230,24,5,72,89148
2014-12-21,1255,1216,1225,1254,-29,7,318,393349
2014-12-22,1225,1225,1225,1225,,1,94,115150
2014-12-23,1220,1210,1210,1225,-15,2,38,46170
2014-12-24,1218,1190,1210,1210,,13,804,970852
2014-12-28,1270,1225,1245,1210,35,13,1625,2022920
2014-12-29,1260,1210,1260,1245,15,15,1587,1952281
2014-12-31,1289,1245,1289,1260,29,16,969,1223651
2015-01-01,1320,1299,1300,1289,11,14,1561,2035927
2015-01-04,1350,1325,1350,1300,50,7,255,341937
2015-01-05,1360,1326,1330,1350,-20,15,1950,2613071
2015-01-06,1305,1301,1301,1330,-29,5,67,87339
2015-01-07,1360,1301,1345,1301,44,19,1771,2372115
2015-01-08,1397,1319,1379,1345,34,17,2105,2855145
2015-01-11,1395,1361,1375,1379,-4,12,534,736787
2015-01-12,1400,1375,1400,1375,25,8,620,858863
2015-01-13,1420,1395,1400,1400,,9,753,1054428
2015-01-14,1421,1421,1421,1400,21,1,15,21315
2015-01-18,1440,1400,1400,1421,-21,10,1265,1783588
2015-01-19,1435,1420,1430,1400,30,8,543,776006
2015-01-20,1405,1374,1395,1430,-35,13,1544,2161818
2015-01-25,1385,1368,1375,1395,-20,5,434,596807
2015-01-26,1430,1380,1385,1375,10,21,558,776388
2015-01-27,1412,1400,1412,1385,27,4,1194,1684472
2015-01-28,1415,1401,1415,1412,3,7,653,922189
2015-01-29,1450,1430,1440,1415,25,5,311,446895
2015-02-01,1470,1440,1470,1440,30,23,2109,3065477
2015-02-03,1475,1446,1446,1470,-24,2,35,51161
2015-02-04,1447,1410,1435,1446,-11,21,1916,2726547
2015-02-05,1430,1407,1410,1435,-25,10,324,458104
2015-02-08,1460,1415,1460,1410,50,9,1484,2144565
2015-02-09,1500,1470,1495,1460,35,18,1285,1920861
2015-02-10,1520,1466,1500,1495,5,12,2429,3651419
2015-02-11,1560,1520,1545,1500,45,25,3950,6079069
2015-02-12,1585,1560,1575,1545,30,28,4318,6787762
2015-02-15,1600,1570,1590,1575,15,8,281,445091
2015-02-16,1656,1601,1656,1590,66,35,3608,5810023
2015-02-18,1683,1590,1590,1656,-66,40,4272,6919584
2015-02-22,1560,1529,1531,1590,-59,24,1958,3015631
2015-02-23,1570,1470,1570,1531,39,44,4779,7315212
2015-02-24,1585,1545,1550,1570,-20,15,1108,1722094
2015-02-25,1600,1540,1560,1550,10,25,1358,2107831
2015-02-26,1560,1540,1555,1560,-5,13,3176,4897736
2015-03-01,1580,1550,1556,1555,1,21,1471,2291742
2015-03-02,1591,1550,1580,1556,24,20,1318,2061946
2015-03-03,1570,1552,1570,1580,-10,4,267,417478
2015-03-04,1580,1561,1574,1570,4,8,2388,3741457
2015-03-09,1585,1560,1575,1574,1,13,2075,3264079
2015-03-10,1584,1560,1560,1575,-15,7,311,489301
2015-03-11,1557,1550,1557,1560,-3,3,544,843484
2015-03-12,1575,1545,1545,1557,-12,33,1753,2727086
2015-03-15,1515,1500,1505,1545,-40,7,169,254319
2015-03-16,1524,1482,1524,1505,19,15,1426,2129743
2015-03-17,1535,1494,1515,1524,-9,28,2100,3172609
2015-03-18,1538,1525,1538,1515,23,13,1175,1796868
2015-03-19,1540,1521,1522,1538,-16,15,3435,5247696
2015-03-22,1520,1500,1500,1522,-22,5,819,1229080
2015-03-23,1540,1490,1510,1500,10,6,187,281595
2015-03-24,1505,1490,1500,1510,-10,7,299,449360
2015-03-25,1495,1470,1490,1500,-10,10,821,1213525
2015-03-26,1498,1470,1476,1490,-14,10,1750,2591383
2015-03-29,1485,1470,1471,1476,-5,6,548,807884
2015-03-30,1465,1453,1453,1471,-18,5,320,466080
2015-03-31,1509,1479,1480,1453,27,6,383,568303
2015-04-01,1460,1460,1460,1480,-20,1,100,146000
2015-04-02,1490,1476,1482,1460,22,8,373,554107
2015-04-05,1490,1485,1485,1482,3,7,250,371898
2015-04-06,1485,1456,1485,1485,,3,40,58727
2015-04-07,1499,1465,1485,1485,,4,146,216773
2015-04-08,1500,1480,1480,1485,-5,14,910,1353081
2015-04-09,1515,1473,1515,1480,35,4,253,376111
2015-04-12,1490,1490,1490,1515,-25,1,931,1387190
2015-04-13,1505,1488,1495,1490,5,11,1015,1523150
2015-04-15,1522,1485,1486,1495,-9,11,528,788251
2015-04-16,1486,1457,1486,1486,,4,236,348966
2015-04-19,1457,1455,1455,1486,-31,5,238,346420
2015-04-20,1465,1445,1460,1455,5,18,707,1028403
2015-04-21,1466,1456,1466,1460,6,8,214,313296
2015-04-22,1460,1452,1460,1466,-6,2,466,680056
2015-04-23,1455,1442,1445,1460,-15,3,375,541445
2015-05-25,1417,1335,1335,1445,-110,4,60,83370
2015-05-26,1309,1202,1202,1335,-133,43,1482,1786192
2015-05-27,1178,1082,1082,1202,-120,32,2712,2981690
2015-05-28,1091,974,1060,1082,-22,45,3215,3245338
2015-05-31,1166,1070,1113,1060,53,16,1263,1413936
2015-06-01,1157,1100,1140,1113,27,26,3764,4241078
2015-06-02,1190,1116,1190,1140,50,20,1383,1587054
2015-06-03,1237,1195,1220,1190,30,21,2122,2575895
2015-06-04,1290,1200,1270,1220,50,22,2216,2766545
2015-06-07,1283,1250,1265,1270,-5,18,609,768605
2015-06-08,1300,1289,1300,1265,35,3,524,680948
2015-06-09,1379,1326,1340,1300,40,25,2484,3334376
2015-06-10,1314,1290,1300,1340,-40,24,2798,3641103
2015-06-11,1290,1275,1280,1300,-20,5,565,723220
2015-06-14,1275,1265,1275,1280,-5,4,956,1210257
2015-06-15,1300,1270,1295,1275,20,23,1256,1623904
2015-06-16,1299,1276,1280,1295,-15,14,1625,2096766
2015-06-17,1299,1275,1298,1280,18,23,1824,2353809
2015-06-18,1300,1288,1298,1298,,9,565,731991
2015-06-21,1280,1270,1270,1298,-28,6,112,143050
2015-06-22,1290,1270,1285,1270,15,15,1659,2130194
2015-06-23,1300,1285,1300,1285,15,7,358,464495
2015-06-24,1310,1295,1295,1300,-5,5,228,296136
2015-06-25,1320,1300,1300,1295,5,42,3678,4809874
2015-06-28,1315,1300,1302,1300,2,10,2766,3610194
2015-06-29,1316,1300,1316,1302,14,13,1458,1904236
2015-06-30,1312,1305,1310,1316,-6,9,360,471474
2015-07-01,1311,1305,1311,1310,1,7,202,264459
2015-07-02,1310,1282,1288,1311,-23,12,1020,1316458
2015-07-05,1319,1300,1300,1288,12,32,3043,3969443
2015-07-06,1310,1300,1310,1300,10,27,1854,2412952
2015-07-07,1340,1310,1340,1310,30,8,1237,1633370
2015-07-08,1377,1350,1377,1340,37,8,1131,1539446
2015-07-09,1460,1385,1434,1377,57,35,3141,4484888
2015-07-12,1504,1440,1490,1434,56,35,3550,5253529
2015-07-13,1519,1490,1502,1490,12,34,4392,6615396
2015-07-14,1490,1480,1485,1502,-17,17,1984,2947106
2015-07-15,1520,1490,1505,1485,20,48,7162,10746255
2015-07-16,1560,1506,1542,1505,37,41,2928,4515469
2015-07-22,1652,1565,1652,1542,110,44,5511,8865026
2015-07-23,1729,1652,1666,1652,14,53,7690,12848942
2015-07-26,1832,1699,1832,1666,166,9,1222,2174922
2015-07-27,1796,1796,1796,1832,-36,1,200,359200
2015-07-28,1761,1617,1617,1796,-179,46,4330,7030281
2015-07-29,1635,1571,1635,1617,18,34,3509,5633325
2015-07-30,1680,1635,1640,1635,5,44,3978,6580052
2015-08-02,1640,1630,1635,1640,-5,40,1016,1664498
2015-08-03,1640,1597,1620,1635,-15,34,1463,2355068
2015-08-04,1620,1600,1610,1620,-10,58,3028,4869473
2015-08-05,1620,1599,1615,1610,5,27,1049,1685708
2015-08-06,1726,1610,1726,1615,111,23,3005,4931245
2015-08-09,1724,1670,1688,1726,-38,10,401,678844
2015-08-10,1765,1710,1730,1688,42,97,13563,23542873
2015-08-11,1728,1690,1728,1730,-2,43,3787,6477055
2015-08-12,1730,1671,1728,1728,,21,961,1652727
2015-08-13,1745,1695,1735,1728,7,79,3374,5842564
2015-08-16,1725,1690,1695,1735,-40,36,3855,6591559
2015-08-17,1710,1681,1704,1695,9,39,4782,8122876
2015-08-18,1720,1695,1715,1704,11,110,8858,15120775
2015-08-19,1745,1715,1739,1715,24,89,3744,6486983
2015-08-20,1735,1718,1727,1739,-12,83,8004,13819577
2015-08-23,1754,1700,1720,1727,-7,107,9733,16614279
2015-08-24,1892,1754,1892,1720,172,8,218,406662
2015-08-25,1900,1900,1900,1892,8,1,50,95000
2015-08-27,1925,1862,1925,1900,25,22,1844,3523785
2015-08-31,2050,1940,2050,1925,125,24,1920,3836272
2015-09-01,2152,2045,2152,2050,102,18,1243,2584955
2015-09-02,2152,2075,2076,2152,-76,12,588,1239691
2015-09-03,2095,1990,2015,2076,-61,15,1082,2183546
2015-09-06,2107,2025,2059,2015,44,10,1030,2141140
2015-09-07,2030,2000,2000,2059,-59,10,2650,5353920
2015-09-08,2040,1985,2020,2000,20,25,2246,4518972
2015-09-09,2030,2020,2023,2020,3,7,262,531142
2015-09-10,2063,2000,2039,2023,16,9,627,1265980
2015-09-13,2050,2000,2050,2039,11,14,1777,3578712
2015-09-14,2070,2010,2015,2050,-35,14,1177,2397250
2015-09-15,2055,2049,2049,2015,34,3,350,717800
2015-09-16,2045,2025,2045,2049,-4,8,896,1823270
2015-09-17,2044,2025,2030,2045,-15,11,1091,2217711
2015-09-22,1995,1990,1990,2030,-40,2,70,139550
2015-09-23,2030,2000,2000,1990,10,25,1673,3367756
2015-09-24,2015,1970,1970,2000,-30,5,388,768370
2015-09-28,1931,1888,1895,1970,-75,21,1535,2918063
2015-09-29,1932,1901,1901,1895,6,2,112,213222
2015-09-30,1977,1910,1950,1901,49,10,1097,2126265
2015-10-01,1952,1940,1940,1950,-10,11,1315,2560426
2015-10-04,1970,1935,1935,1940,-5,4,607,1181995
2015-10-05,1950,1920,1920,1935,-15,6,830,1599800
2015-10-06,1930,1909,1910,1920,-10,18,2739,5251328
2015-10-07,1915,1865,1915,1910,5,12,1193,2252689
2015-10-08,1939,1905,1939,1915,24,20,2873,5528620
2015-10-11,1909,1898,1898,1939,-41,7,421,801645
2015-10-14,1900,1880,1900,1898,2,8,687,1299600
2015-10-15,1900,1865,1875,1900,-25,14,1358,2549230
2015-10-18,1870,1865,1869,1875,-6,5,310,578845
2015-10-19,1850,1850,1850,1869,-19,1,19,35150
2015-10-25,1830,1830,1830,1850,-20,1,64,117120
2015-10-27,1850,1775,1780,1830,-50,14,1589,2842537
2015-10-28,1745,1675,1740,1780,-40,13,1728,2935470
2015-10-29,1800,1767,1800,1740,60,5,326,577544
2015-11-01,1805,1775,1805,1800,5,21,3180,5676383
2015-11-02,1850,1810,1825,1805,20,7,767,1403440
2015-11-03,1800,1761,1785,1825,-40,19,1059,1888058
2015-11-04,1872,1800,1870,1785,85,16,1348,2506164
2015-11-05,1945,1907,1945,1870,75,2,20,38520
2015-11-08,1930,1851,1851,1945,-94,6,602,1129213
2015-11-09,1925,1876,1920,1851,69,21,1743,3312495
2015-11-10,1925,1900,1925,1920,5,17,1037,1985074
2015-11-15,1920,1850,1909,1925,-16,11,1460,2737710
2015-11-16,1871,1854,1860,1909,-49,8,744,1385685
2015-11-18,2011,1897,1994,1860,134,58,4488,8899188
2015-11-19,1994,1936,1994,1994,,57,8160,15994875
2015-11-22,1983,1950,1958,1994,-36,109,11426,22429336
2015-11-23,1980,1912,1975,1958,17,194,21070,41080734
2015-11-24,1450,1377,1385,1350,35,41,4614,6498088
2015-11-25,1363,1340,1350,1385,-35,19,1377,1862456
2015-11-26,1324,1290,1300,1350,-50,9,753,981054
2015-11-29,1326,1270,1275,1300,-25,49,6369,8196672
2015-11-30,1300,1275,1275,1275,,16,1611,2074480
2015-12-01,1338,1300,1338,1275,63,5,541,715579
2015-12-02,1345,1290,1319,1338,-19,9,1247,1639675
