date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2020-09-02,186,171,177,183,-6,34,4797,853901
2020-09-03,181,170,181,177,4,39,4585,797609
2020-09-06,182,176,179,181,-2,33,5305,950550
2020-09-07,177,170,173,179,-6,24,1794,308028
2020-09-08,173,170,173,173,,9,1545,263495
2020-09-09,177,170,172,173,-1,21,3246,566963
2020-09-10,186,175,185,172,13,49,8425,1538620
2020-09-13,188,182,186,185,1,29,3905,720418
2020-09-14,196,188,188,186,2,63,10717,2047482
2020-09-15,206,190,195,188,7,115,12210,2427624
2020-09-16,204,189,190,195,-5,35,3084,594126
2020-09-17,201,192,200,190,10,46,8811,1744653
2020-09-20,210,197,197,200,-3,55,9905,1987255
2020-09-21,206,197,199,197,2,44,4614,922052
2020-09-22,202,196,197,199,-2,28,5617,1114350
2020-09-23,201,197,199,197,2,25,4820,962477
2020-09-24,208,196,199,199,,34,6749,1341141
2020-09-27,218,208,218,199,19,46,7485,1599626
2020-09-28,239,228,239,218,21,26,4031,958810
2020-09-29,262,250,262,239,23,157,27077,7077684
2020-09-30,288,236,244,262,-18,236,24152,6072651
2020-10-01,251,240,240,244,-4,62,7205,1760395
2020-10-04,248,221,238,240,-2,92,10947,2530865
2020-10-05,261,238,260,238,22,139,25872,6502186
2020-10-06,286,273,286,260,26,87,12469,3555994
2020-10-07,314,300,312,286,26,271,25215,7795222
2020-10-08,327,292,300,312,-12,92,8451,2563805
2020-10-11,300,270,282,300,-18,114,12770,3639235
2020-10-12,290,268,277,282,-5,45,4935,1386543
2020-10-13,284,272,277,277,,44,7444,2068614
2020-10-14,304,290,304,277,27,118,14340,4355510
2020-10-15,334,319,334,304,30,163,19237,6413983
2020-10-18,366,308,313,334,-21,343,28079,9180157
2020-10-19,323,308,323,313,10,145,20270,6364543
2020-10-20,339,313,317,323,-6,108,8827,2812427
2020-10-21,322,300,301,317,-16,164,17120,5239037
2020-10-22,208,193,208,189.33,18.67,44,5027,1045176
2020-10-28,228,218,228,208,20,13,635,144350
2020-10-29,250,239,250,228,22,20,2598,649290
2020-11-01,275,262,275,250,25,38,4643,1271055
2020-11-02,302,265,295,275,20,403,40210,11610813
2020-11-03,305,290,292,295,-3,91,10118,3013203
2020-11-04,297,280,285,292,-7,53,4618,1315120
2020-11-05,281,276,280,285,-5,44,3208,895735
2020-11-08,275,265,270,280,-10,107,11528,3107097
2020-11-09,280,274,274,270,4,38,3816,1054195
2020-11-10,275,272,275,274,1,16,2404,659988
2020-11-11,280,270,274,275,-1,26,1500,407170
2020-11-12,273,269,271,274,-3,36,4062,1098255
2020-11-18,272,267,271,271,,19,2020,544927
2020-11-19,270,265,268,271,-3,42,4535,1213934
2020-11-22,280,256,269,268,1,82,12445,3304732
2020-11-23,274,269,269,269,,29,2737,736658
2020-11-24,273,265,265,269,-4,38,4161,1105915
2020-11-25,268,260,262,265,-3,48,4463,1170477
2020-11-26,263,260,260,262,-2,27,1973,515573
2020-11-29,260,250,254,260,-6,64,6123,1554017
2020-11-30,254,247,249,254,-5,31,2655,664235
2020-12-01,248,240,247,249,-2,66,10475,2561770
2020-12-02,248,243,243,247,-4,35,3880,950280
2020-12-03,243,238,239,243,-4,33,5457,1310536
2020-12-06,240,228,228,239,-11,38,3201,755040
2020-12-07,240,225,239,228,11,32,2778,644225
2020-12-08,242,238,238,239,-1,17,1275,305430
2020-12-09,238,226,230,238,-8,39,6409,1476638
2020-12-10,242,226,230,230,,42,2980,707880
2020-12-13,237,226,230,230,,12,555,127240
2020-12-14,238,222,230,230,,34,3276,743542
2020-12-15,234,227,229,230,-1,9,631,143537
2020-12-16,231,217,225,229,-4,22,2708,610100
2020-12-17,233,228,233,225,8,24,4214,970796
2020-12-20,236,218,218,233,-15,19,1915,423970
2020-12-21,220,203,214,218,-4,32,2468,525597
2020-12-22,214,209,214,214,,24,2744,578296
2020-12-23,219,211,219,214,5,21,4603,978127
2020-12-24,217,212,213,219,-6,22,3919,838229
2020-12-27,215,209,209,213,-4,16,1455,307865
2020-12-28,213,199,206,209,-3,39,4808,976342
2020-12-29,213,203,208,206,2,27,3182,660091
2020-12-30,210,203,207,208,-1,24,4280,879230
2020-12-31,206,202,206,207,-1,19,2578,524897
2021-01-03,216,202,216,206,10,22,2572,529007
2021-01-04,224,208,208,216,-8,19,1985,431470
2021-01-05,219,210,216,208,8,27,2567,549832
2021-01-06,232,219,230,216,14,60,7705,1737037
2021-01-07,238,228,230,230,,41,4981,1154866
2021-01-10,253,239,250,230,20,103,10419,2562323
2021-01-11,250,247,248,250,-2,40,6517,1616061
2021-01-12,248,245,245,248,-3,40,7025,1728190
2021-01-13,253,245,246,245,1,26,3592,896695
2021-01-17,248,244,246,246,,37,3304,813539
2021-01-18,270,245,270,246,24,57,8001,2030500
2021-01-19,297,275,297,270,27,219,31142,9147826
2021-01-20,326,311,326,297,29,74,9121,2963186
2021-01-21,358,342,358,326,32,54,7495,2675954
2021-01-24,393,323,374,358,16,310,36619,12820869
2021-01-25,395,348,356,374,-18,140,15196,5362116
2021-01-26,351,331,344,356,-12,113,15826,5413488
2021-01-27,350,326,328,344,-16,62,5587,1857823
2021-01-28,344,302,316,328,-12,121,16460,5264710
2021-01-31,322,305,305,316,-11,71,9460,2952435
2021-02-01,321,305,316,305,11,37,3674,1146894
2021-02-02,322,316,316,316,,32,4026,1274896
2021-02-03,341,315,328,316,12,58,7278,2342476
2021-02-04,331,319,319,328,-9,49,5645,1840285
2021-02-07,334,288,299,319,-20,523,117456,34650333
2021-02-08,322,290,319,299,20,301,65137,19551932
2021-02-09,325,308,316,319,-3,122,22586,7057256
2021-02-10,317,305,312,316,-4,133,24539,7638708
2021-02-11,322,298,303,312,-9,138,34493,10519101
2021-02-14,298,288,296,303,-7,122,22647,6661097
2021-02-15,301,296,298,296,2,91,18892,5630036
2021-02-16,302,293,295,298,-3,75,8989,2661747
2021-02-17,300,289,292,295,-3,85,25689,7476590
2021-02-18,306,289,295,292,3,100,17655,5206557
2021-02-21,300,292,292,295,-3,104,16677,4908922
2021-02-22,297,290,292,292,,94,13865,4043288
2021-02-23,321,301,321,292,29,787,152620,48441233
2021-02-24,353,337,353,321,32,224,55385,19546477
2021-02-25,388,338,341,353,-12,661,87857,31066499
2021-02-28,342,313,318,341,-23,315,60895,19570661
2021-03-01,338,311,324,318,6,161,29535,9453396
2021-03-02,328,305,313,324,-11,103,18499,5806825
2021-03-03,319,300,315,313,2,80,14382,4470368
2021-03-04,327,312,320,315,5,59,5876,1870648
2021-03-07,340,313,324,320,4,101,20376,6523420
2021-03-09,322,314,316,324,-8,69,13780,4361051
2021-03-10,331,307,310,316,-6,82,15497,4825915
2021-03-14,321,300,306,310,-4,75,12201,3698733
2021-03-15,312,296,308,306,2,78,10567,3206528
2021-03-16,313,299,304,308,-4,49,6940,2102902
2021-03-17,319,302,308,304,4,98,9298,2871171
2021-03-18,314,305,312,308,4,61,6316,1959257
2021-03-21,317,307,309,312,-3,53,8002,2466516
2021-03-22,313,303,304,309,-5,78,14339,4370505
2021-03-23,307,304,307,304,3,46,5777,1767190
2021-03-24,313,304,308,307,1,76,14401,4412813
2021-03-25,310,304,307,308,-1,73,10580,3234497
2021-03-29,308,303,305,307,-2,57,7910,2421575
2021-03-30,308,302,306,305,1,69,12808,3901132
2021-03-31,312,304,307,306,1,88,11329,3484979
2021-04-01,325,308,317,307,10,220,30706,9655841
2021-04-04,323,312,317,317,,69,7603,2395390
2021-04-05,322,304,311,317,-6,104,14371,4535876
2021-04-06,317,306,311,311,,70,10684,3295047
2021-04-07,315,306,309,311,-2,71,8720,2713396
2021-04-08,321,312,313,309,4,144,26591,8426935
2021-04-12,325,315,315,313,2,107,18761,5970173
2021-04-13,321,310,312,315,-3,56,7360,2304547
2021-04-15,318,306,314,312,2,113,16033,4986515
2021-04-18,316,306,309,314,-5,69,15312,4737787
2021-04-19,312,305,305,309,-4,83,12222,3764031
2021-04-20,314,303,306,305,1,52,11229,3439964
2021-04-21,311,304,304,306,-2,59,11794,3605256
2021-04-22,308,302,304,304,,66,12410,3796117
2021-04-25,306,295,299,304,-5,119,19299,5767029
2021-04-26,295,288,294,299,-5,103,24031,7007273
2021-04-27,305,290,305,294,11,53,5279,1577265
2021-04-28,305,299,300,305,-5,34,4328,1302110
2021-04-29,300,298,300,300,,26,4415,1321606
2021-05-02,306,300,301,300,1,46,6628,2008860
2021-05-03,316,304,304,301,3,113,22383,6941498
2021-05-04,310,301,306,304,2,35,2363,724480
2021-05-05,316,304,305,306,-1,59,7257,2211889
2021-05-06,320,302,305,305,,89,14700,4493991
2021-05-09,320,298,298,305,-7,95,13166,3964412
2021-05-10,307,297,306,298,8,147,22807,6890244
2021-05-11,308,304,306,306,,33,3304,1009459
2021-05-12,317,304,310,306,4,145,21845,6792166
2021-05-13,334,311,325,310,15,480,91596,29415781
2021-05-16,345,318,329,325,4,296,40332,13284729
2021-05-17,361,328,361,329,32,624,130612,45305991
2021-05-18,397,379,397,361,36,237,33659,13294283
2021-05-19,436,373,436,397,39,1589,270172,113917923
2021-05-20,450,406,439,436,3,980,135803,58224005
2021-05-23,444,408,433,439,-6,478,89795,39117469
2021-05-24,440,410,420,433,-13,402,63221,26482117
2021-05-25,441,406,409,420,-11,281,48633,19993925
2021-05-27,434,395,416,409,7,325,43295,17925436
2021-05-30,430,408,418,416,2,313,59234,24844448
2021-05-31,424,395,398,418,-20,251,42720,17337572
2021-06-01,405,391,399,398,1,205,22621,9018414
2021-06-02,405,391,425,399,26,358,65247,27384652
2021-06-03,458,424,426,425,1,743,113472,49880561
2021-06-06,430,406,412,426,-14,212,32270,13439965
2021-06-07,440,415,434,412,22,399,65238,28294178
2021-06-08,477,440,477,434,43,509,99238,46552160
2021-06-09,495,449,460,477,-17,612,98970,46008711
2021-06-10,469,440,466,460,6,387,69701,31812201
2021-06-13,512,466,512,466,46,858,127453,63007984
2021-06-14,555,498,504,512,-8,520,66185,34148119
2021-06-15,505,472,474,504,-30,468,56878,27661590
2021-06-16,470,427,428,474,-46,529,58637,25991994
2021-06-17,460,412,452,428,24,386,54914,24320647
2021-06-20,469,414,432,452,-20,239,31113,13507529
2021-06-21,450,411,424,432,-8,199,28013,11955251
2021-06-22,458,415,456,424,32,199,18765,8290502
2021-06-23,452,427,431,456,-25,169,22055,9692644
2021-06-24,441,423,436,431,5,140,18826,8151917
2021-06-27,444,428,441,436,5,109,26879,11779058
2021-06-28,457,439,445,441,4,165,36061,15960749
2021-06-29,453,435,436,445,-9,102,25504,11177481
2021-06-30,479,428,479,436,43,542,101682,46929619
2021-07-01,502,471,472,479,-7,275,45012,21717214
2021-07-04,499,461,491,472,19,387,90689,43679009
2021-07-05,530,492,500,491,9,555,82797,42153355
2021-07-06,511,491,496,500,-4,183,34298,17175941
2021-07-07,500,486,489,496,-7,108,17633,8671606
2021-07-08,497,481,492,489,3,143,27712,13566096
2021-07-11,539,480,528,492,36,351,57672,29846292
2021-07-12,550,499,509,528,-19,378,80904,41399360
2021-07-13,535,505,519,509,10,204,33046,17117336
2021-07-14,565,511,559,519,40,604,122411,66333607
2021-07-15,580,547,570,559,11,356,63488,35803462
2021-07-18,626,570,609,570,39,619,130264,78016089.9
2021-07-19,621,586.3,599,609,-10,412,70718,42522211.6
2021-07-20,598,585,587,599,-12,214,46448,27361708
2021-07-22,598,570,575,587,-12,288,101994,58773707
2021-07-25,605,565,584,575,9,274,52276,30325042.5
2021-07-26,597,576,584,584,,173,35722,20903676
2021-07-27,610,572.4,582,584,-2,199,37689,22175821.7
2021-07-28,640,591,620,582,38,343,89463,54402579.7
2021-07-29,641,619.8,631,620,11,266,51926,32632276
2021-08-01,650,613,650,631,19,320,84674,53472471.4
2021-08-02,680,635.1,665,650,15,319,50322,33572253.4
2021-08-03,675,640,655,665,-10,233,37155,24244934
2021-08-04,660,640,655,655,,216,33158,21546019.1
2021-08-05,720.5,660,720.5,655,65.5,678,177166,124921229.8
2021-08-08,792.5,734,785,720.5,64.5,719,128638,101248982
2021-08-09,800,755,765,785,-20,608,130541,100173577.6
2021-08-10,804.3,765,766,765,1,466,99888,78058612.4
2021-08-11,785,740,751,766,-15,330,60050,45222470.9
2021-08-12,806,740,790,751,39,535,138581,107272993.4
2021-08-15,790,719.4,766,790,-24,494,88528,66990005.4
2021-08-16,796.9,742,747,766,-19,295,45626,34555469.6
2021-08-17,763,730,750,747,3,281,45528,33961893
2021-08-18,780,750,765,750,15,453,78375,60377624
2021-08-19,780,740,742,765,-25,238,36259,27671004.5
2021-08-24,771,715,737,742,-5,268,32290,23956391.2
2021-08-25,740,686,696,737,-41,403,53494,37735336
2021-08-26,745.6,685,723,696,27,468,64582,46345927.1
2021-08-29,760,726,728,723,5,510,83197,61824511.4
2021-08-31,730,695,705,728,-23,243,31241,22072117.1
2021-09-01,724,690,690,705,-15,182,21967,15355640.7
2021-09-02,703.8,635.4,664,690,-26,254,36652,24484193.5
2021-09-05,650.8,597.6,597.6,664,-66.4,300,36128,22083892.5
2021-09-06,653,565,650,597.6,52.4,367,35740,21980297.9
2021-09-07,674.2,621,629,650,-21,232,34976,22385912
2021-09-08,624,594.9,600,629,-29,178,28920,17525647
2021-09-09,630.3,596,621,600,21,197,26550,16268862.2
2021-09-12,664,625,658,621,37,306,40598,26159293.2
2021-09-13,688,646.8,659,658,1,313,41545,27932101.1
2021-09-14,670,622.3,649.8,659,-9.2,209,26211,16855023.7
2021-09-15,662.7,627,627,649.8,-22.8,121,23392,14824697
2021-09-16,620,592,599,627,-28,270,40866,24586321.6
2021-09-20,610.9,539.1,540,599,-59,257,33700,18739722.1
2021-09-21,572,500,540,540,,214,28468,15419541.5
2021-09-22,591,540.1,583,540,43,219,34156,19518050.5
2021-09-23,596.1,549,560,583,-23,304,47389,26810602
2021-09-26,571.2,517,529.9,560,-30.1,121,12640,6839289.5
2021-09-27,535,482.2,489,529.9,-40.9,254,28199,14089360.8
2021-09-28,493.9,440.1,445.9,489,-43.1,237,26972,12306734
2021-09-29,482,417,480,445.9,34.1,201,23255,10614274
2021-09-30,528,489.6,528,480,48,558,74319,38991739.5
2021-10-03,549,491.1,500,528,-28,304,29127,15233174.7
2021-10-04,514.5,481,490,500,-10,110,14152,7008294.4
2021-10-05,508,495,502,490,12,98,10773,5400908.5
2021-10-06,538,502,526,502,24,128,18725,9802184.5
2021-10-10,545,500,519,526,-7,189,22038,11531575
2021-10-11,529,500,508,519,-11,81,8020,4058510.2
2021-10-17,518.1,500,515,508,7,42,3015,1534166
2021-10-18,510,486,486,515,-29,104,12834,6352818
2021-10-19,485.9,451,465,486,-21,113,14322,6631333.1
2021-10-20,502,469,501,465,36,115,14643,7149635
2021-10-21,520,480.1,499,501,-2,109,11692,5776438.3
2021-10-24,542,500,530,499,31,298,32542,16977347.1
2021-10-25,582,539,569,530,39,250,31083,17364536.7
2021-10-26,600,579,590,569,21,192,19453,11476641.9
2021-10-27,605,560,594,590,4,299,38217,22679445.5
2021-10-28,605,569.6,588,594,-6,211,25442,15055843.8
2021-10-31,625,581,615,588,27,194,25614,15478855.2
2021-11-01,624.9,588.1,590,615,-25,258,27687,16634908.5
2021-11-02,601,567.1,599,590,9,184,20176,11765314.5
2021-11-03,612,587.2,591,599,-8,124,20634,12369303.9
2021-11-08,615,592,600,591,9,151,18373,11102945.8
2021-11-09,612,575,584,600,-16,202,26713,15711803
2021-11-11,584,565,565,584,-19,207,32003,18294046.2
2021-11-14,587,561,570,565,5,114,13673,7887036
2021-11-15,594.9,581,587,570,17,137,17200,10117609.4
2021-11-16,632.4,578,620,587,33,177,22636,13566550.2
2021-11-17,636,611.1,611.1,620,-8.9,203,26856,16793417.7
2021-11-18,620,590,593,611.1,-18.1,134,16478,9874325.5
2021-11-21,616,581.2,599,593,6,117,13072,7828776.2
2021-11-22,602,585,594.5,599,-4.5,125,11910,7043942.9
2021-11-23,605,566,579,594.5,-15.5,186,19608,11316387.1
2021-11-24,597,560,580,579,1,106,12398,7140098.5
2021-11-25,623,571,596,580,16,227,27980,16753233.3
2021-11-28,595.7,563,584,596,-12,191,17090,9895865.6
2021-11-29,610,576.3,585,584,1,385,45000,26741988.9
2021-11-30,596.7,572,583,585,-2,124,23822,13874186.9
